,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8080177,375,2005-01-21,2,80,81,0,10017,0.0
8080178,375,2005-01-21,3,80,68,0,10027,0.0
8080179,375,2005-01-21,4,80,60,0,10036,0.0
8080180,375,2005-01-21,5,70,61,0,10045,0.0
8080181,375,2005-01-21,6,60,60,0,10054,0.0
8080182,375,2005-01-21,7,70,58,0,10062,0.0
8080183,375,2005-01-21,8,70,61,1,10068,0.0
8080184,375,2005-01-21,9,70,56,22,10078,0.0
8080185,375,2005-01-21,10,70,65,45,10085,0.0
8080186,375,2005-01-21,11,70,68,74,10090,0.0
8080187,375,2005-01-21,12,70,69,91,10090,741.6972563803329
8080188,375,2005-01-21,13,70,52,35,10092,25.92934823013605
8080189,375,2005-01-21,14,70,62,60,10093,152.2085338754286
8080190,375,2005-01-21,15,70,47,36,10103,20.35696366794323
8080191,375,2005-01-21,16,70,33,2,10105,-91.96103318369427
8080192,375,2005-01-21,17,40,34,0,10109,0.0
8080193,375,2005-01-21,18,50,36,0,10110,0.0
8080194,375,2005-01-21,19,50,36,0,10113,0.0
8080195,375,2005-01-21,20,40,36,0,10116,0.0
8080196,375,2005-01-21,21,40,42,0,10120,0.0
8080197,375,2005-01-21,22,40,32,0,10118,0.0
8080198,375,2005-01-21,23,40,29,0,10120,0.0
8080199,375,2005-01-21,24,50,33,0,10120,0.0
8080200,375,2005-01-22,1,50,34,0,10122,0.0
8080201,375,2005-01-22,2,50,34,0,10125,0.0
8080202,375,2005-01-22,3,50,38,0,10127,0.0
8080203,375,2005-01-22,4,40,35,0,10131,0.0
8080204,375,2005-01-22,5,50,39,0,10137,0.0
8080205,375,2005-01-22,6,50,36,0,10141,0.0
8080206,375,2005-01-22,7,40,35,0,10148,0.0
8080207,375,2005-01-22,8,30,30,1,10156,0.0
8080208,375,2005-01-22,9,30,35,19,10164,0.0
8080209,375,2005-01-22,10,40,57,64,10170,0.0
8080210,375,2005-01-22,11,30,65,70,10175,0.0
8080211,375,2005-01-22,12,30,66,70,10177,744.5528892116175
8080212,375,2005-01-22,13,30,72,71,10177,381.8801449228607
8080213,375,2005-01-22,14,20,75,58,10178,129.0707079501886
8080214,375,2005-01-22,15,30,54,22,10181,-11.43681338825892
8080215,375,2005-01-22,16,20,43,7,10185,-60.72242917088112
8080216,375,2005-01-22,17,10,36,0,10187,0.0
8080217,375,2005-01-22,18,20,34,0,10188,0.0
8080218,375,2005-01-22,19,20,13,0,10186,0.0
8080219,375,2005-01-22,20,20,15,0,10192,0.0
8080220,375,2005-01-22,21,20,12,0,10191,0.0
8080221,375,2005-01-22,22,20,15,0,10195,0.0
8080222,375,2005-01-22,23,20,9,0,10195,0.0
8080223,375,2005-01-22,24,20,11,0,10198,0.0
8080224,375,2005-01-23,1,20,10,0,10200,0.0
8080225,375,2005-01-23,2,20,4,0,10204,0.0
8080226,375,2005-01-23,3,20,-2,0,10206,0.0
8080227,375,2005-01-23,4,20,-5,0,10210,0.0
8080228,375,2005-01-23,5,20,-2,0,10213,0.0
8080229,375,2005-01-23,6,20,-4,0,10217,0.0
8080230,375,2005-01-23,7,20,-3,0,10217,0.0
8080231,375,2005-01-23,8,20,-3,3,10222,0.0
8080232,375,2005-01-23,9,20,10,40,10228,0.0
8080233,375,2005-01-23,10,20,28,70,10230,0.0
8080234,375,2005-01-23,11,30,42,90,10230,0.0
8080235,375,2005-01-23,12,30,56,100,10224,728.1658976033676
8080236,375,2005-01-23,13,40,55,82,10215,557.2422564642837
8080237,375,2005-01-23,14,50,60,76,10207,312.2703912751837
8080238,375,2005-01-23,15,60,54,34,10198,12.74644121769508
8080239,375,2005-01-23,16,60,34,4,10192,-76.99298530483453
8080240,375,2005-01-23,17,50,28,0,10188,0.0
8080241,375,2005-01-23,18,40,27,0,10187,0.0
8080242,375,2005-01-23,19,40,29,0,10179,0.0
8080243,375,2005-01-23,20,40,26,0,10180,0.0
8080244,375,2005-01-23,21,50,13,0,10180,0.0
8080245,375,2005-01-23,22,40,9,0,10174,0.0
8080246,375,2005-01-23,23,40,7,0,10170,0.0
8080247,375,2005-01-23,24,40,5,0,10168,0.0
8080248,375,2005-01-24,1,40,1,0,10170,0.0
8080249,375,2005-01-24,2,40,-2,0,10177,0.0
8080250,375,2005-01-24,3,30,-3,0,10181,0.0
8080251,375,2005-01-24,4,30,-5,0,10186,0.0
8080252,375,2005-01-24,5,30,2,0,10188,0.0
8080253,375,2005-01-24,6,20,2,0,10190,0.0
8080254,375,2005-01-24,7,30,-2,0,10197,0.0
8080255,375,2005-01-24,8,30,-2,4,10204,0.0
8080256,375,2005-01-24,9,40,3,46,10216,0.0
8080257,375,2005-01-24,10,40,11,86,10225,0.0
8080258,375,2005-01-24,11,40,16,88,10231,0.0
8080259,375,2005-01-24,12,50,21,66,10232,656.3597058475082
8080260,375,2005-01-24,13,50,27,101,10232,820.2406556995685
8080261,375,2005-01-24,14,40,19,22,10233,-11.32648336368725
8080262,375,2005-01-24,15,40,21,22,10236,-11.53083404721464
8080263,375,2005-01-24,16,60,8,6,10242,-65.01182978831203
8080264,375,2005-01-24,17,40,2,0,10245,0.0
8080265,375,2005-01-24,18,40,-3,0,10249,0.0
8080266,375,2005-01-24,19,20,-11,0,10253,0.0
8080267,375,2005-01-24,20,20,-17,0,10254,0.0
8080268,375,2005-01-24,21,20,-20,0,10253,0.0
8080269,375,2005-01-24,22,20,-21,0,10251,0.0
8080270,375,2005-01-24,23,20,-23,0,10249,0.0
8080271,375,2005-01-24,24,20,-12,0,10250,0.0
8080272,375,2005-01-25,1,20,-19,0,10245,0.0
8080273,375,2005-01-25,2,20,-19,0,10244,0.0
8080274,375,2005-01-25,3,20,-12,0,10243,0.0
8080275,375,2005-01-25,4,20,-11,0,10240,0.0
8080276,375,2005-01-25,5,20,-17,0,10242,0.0
8080277,375,2005-01-25,6,30,-24,0,10245,0.0
8080278,375,2005-01-25,7,30,-27,0,10249,0.0
8080279,375,2005-01-25,8,20,-25,8,10255,0.0
8080280,375,2005-01-25,9,20,-14,18,10257,0.0
8080281,375,2005-01-25,10,20,-8,26,10261,0.0
8080282,375,2005-01-25,11,30,-4,43,10261,0.0
8080283,375,2005-01-25,12,30,0,41,10259,148.7502386438682
8080284,375,2005-01-25,13,50,7,76,10255,415.1759472444945
8080285,375,2005-01-25,14,50,6,81,10256,351.7002002446871
8080286,375,2005-01-25,15,50,6,53,10256,87.98119334042784
8080287,375,2005-01-25,16,40,-1,11,10255,-42.20734567283358
8080288,375,2005-01-25,17,20,-11,0,10259,0.0
8080289,375,2005-01-25,18,30,-2,0,10264,0.0
8080290,375,2005-01-25,19,30,-9,0,10268,0.0
8080291,375,2005-01-25,20,40,-4,0,10268,0.0
8080292,375,2005-01-25,21,50,-5,0,10274,0.0
8080293,375,2005-01-25,22,60,-9,0,10281,0.0
8080294,375,2005-01-25,23,60,-19,0,10286,0.0
8080295,375,2005-01-25,24,40,-26,0,10289,0.0
8080296,375,2005-01-26,1,40,-26,0,10290,0.0
8080297,375,2005-01-26,2,40,-28,0,10292,0.0
8080298,375,2005-01-26,3,50,-24,0,10292,0.0
8080299,375,2005-01-26,4,60,-27,0,10296,0.0
8080300,375,2005-01-26,5,60,-28,0,10299,0.0
8080301,375,2005-01-26,6,50,-28,0,10306,0.0
8080302,375,2005-01-26,7,30,-32,0,10310,0.0
8080303,375,2005-01-26,8,30,-29,3,10314,0.0
8080304,375,2005-01-26,9,40,-22,16,10315,0.0
8080305,375,2005-01-26,10,40,-13,32,10314,0.0
8080306,375,2005-01-26,11,40,-4,73,10315,0.0
8080307,375,2005-01-26,12,40,-4,71,10311,708.8750903056973
8080308,375,2005-01-26,13,40,-4,57,10305,154.0314266733884
8080309,375,2005-01-26,14,30,-1,38,10304,18.40695132593441
8080310,375,2005-01-26,15,30,-3,37,10302,17.55071079182552
8080311,375,2005-01-26,16,20,-16,15,10298,-29.16678350605231
8080312,375,2005-01-26,17,10,-27,0,10296,0.0
8080313,375,2005-01-26,18,10,-20,0,10291,0.0
8080314,375,2005-01-26,19,10,-18,0,10289,0.0
8080315,375,2005-01-26,20,10,-25,0,10281,0.0
8080316,375,2005-01-26,21,10,-20,0,10276,0.0
8080317,375,2005-01-26,22,10,-20,0,10272,0.0
8080318,375,2005-01-26,23,10,-23,0,10270,0.0
8080319,375,2005-01-26,24,10,-22,0,10262,0.0
8080320,375,2005-01-27,1,10,-19,0,10257,0.0
8080321,375,2005-01-27,2,10,-19,0,10252,0.0
8080322,375,2005-01-27,3,20,-20,0,10243,0.0
8080323,375,2005-01-27,4,20,-25,0,10237,0.0
8080324,375,2005-01-27,5,20,-36,0,10231,0.0
8080325,375,2005-01-27,6,20,-33,0,10223,0.0
8080326,375,2005-01-27,7,20,-32,0,10221,0.0
8080327,375,2005-01-27,8,20,-21,2,10221,0.0
8080328,375,2005-01-27,9,10,-12,20,10220,0.0
8080329,375,2005-01-27,10,20,-4,20,10216,0.0
8080330,375,2005-01-27,11,30,5,25,10211,0.0
8080331,375,2005-01-27,12,30,10,35,10202,68.6814600303198
8080332,375,2005-01-27,13,30,13,22,10194,-11.50077000172099
8080333,375,2005-01-27,14,40,15,22,10186,-10.67926162710842
8080334,375,2005-01-27,15,40,15,21,10177,-12.66730150990317
8080335,375,2005-01-27,16,30,14,6,10174,-62.1749736315011
8080336,375,2005-01-27,17,20,11,0,10170,0.0
8080337,375,2005-01-27,18,20,12,0,10167,0.0
8080338,375,2005-01-27,19,20,11,0,10161,0.0
8080339,375,2005-01-27,20,10,11,0,10165,0.0
8080340,375,2005-01-27,21,10,10,0,10165,0.0
8080341,375,2005-01-27,22,10,7,0,10162,0.0
8080342,375,2005-01-27,23,10,-2,0,10161,0.0
8080343,375,2005-01-27,24,0,0,0,10162,0.0
8080344,375,2005-01-28,1,0,0,0,10155,0.0
8080345,375,2005-01-28,2,20,-4,0,10148,0.0
8080346,375,2005-01-28,3,10,-2,0,10145,0.0
8080347,375,2005-01-28,4,10,-1,0,10139,0.0
8080348,375,2005-01-28,5,10,0,0,10137,0.0
8080349,375,2005-01-28,6,20,1,0,10131,0.0
8080350,375,2005-01-28,7,20,0,0,10133,0.0
8080351,375,2005-01-28,8,20,1,1,10135,0.0
8080352,375,2005-01-28,9,20,4,6,10136,0.0
8080353,375,2005-01-28,10,30,6,14,10139,0.0
8080354,375,2005-01-28,11,20,12,22,10137,0.0
8080355,375,2005-01-28,12,10,14,27,10137,13.47141219615313
8080356,375,2005-01-28,13,10,14,23,10139,-9.27469608753894
8080357,375,2005-01-28,14,10,19,19,10145,-15.70954213583907
8080358,375,2005-01-28,15,10,22,15,10146,-24.76223224342578
8080359,375,2005-01-28,16,10,19,4,10149,-71.78064563845136
8080360,375,2005-01-28,17,10,14,0,10153,0.0
8080361,375,2005-01-28,18,20,10,0,10158,0.0
8080362,375,2005-01-28,19,10,5,0,10163,0.0
8080363,375,2005-01-28,20,10,3,0,10167,0.0
8080364,375,2005-01-28,21,10,7,0,10173,0.0
8080365,375,2005-01-28,22,10,3,0,10179,0.0
8080366,375,2005-01-28,23,10,3,0,10183,0.0
8080367,375,2005-01-28,24,20,1,0,10186,0.0
8080368,375,2005-01-29,1,20,-3,0,10187,0.0
8080369,375,2005-01-29,2,20,-8,0,10197,0.0
8080370,375,2005-01-29,3,30,-12,0,10204,0.0
8080371,375,2005-01-29,4,20,-19,0,10203,0.0
8080372,375,2005-01-29,5,20,-19,0,10219,0.0
8080373,375,2005-01-29,6,20,-21,0,10225,0.0
8080374,375,2005-01-29,7,10,-29,0,10230,0.0
8080375,375,2005-01-29,8,20,-28,3,10235,0.0
8080376,375,2005-01-29,9,10,-29,14,10239,0.0
8080377,375,2005-01-29,10,10,-6,53,10249,0.0
8080378,375,2005-01-29,11,20,4,102,10256,0.0
8080379,375,2005-01-29,12,30,11,116,10256,707.296278280473
8080380,375,2005-01-29,13,20,17,93,10259,626.2939030879221
8080381,375,2005-01-29,14,20,16,39,10262,18.31959003754935
8080382,375,2005-01-29,15,20,16,20,10262,-14.55560449979687
8080383,375,2005-01-29,16,20,13,8,10265,-52.17962028396625
8080384,375,2005-01-29,17,20,10,0,10268,0.0
8080385,375,2005-01-29,18,20,9,0,10272,0.0
8080386,375,2005-01-29,19,30,13,0,10277,0.0
8080387,375,2005-01-29,20,30,15,0,10278,0.0
8080388,375,2005-01-29,21,30,15,0,10281,0.0
8080389,375,2005-01-29,22,40,14,0,10281,0.0
8080390,375,2005-01-29,23,40,13,0,10281,0.0
8080391,375,2005-01-29,24,40,18,0,10281,0.0
8080392,375,2005-01-30,1,40,18,0,10280,0.0
8080393,375,2005-01-30,2,30,19,0,10279,0.0
8080394,375,2005-01-30,3,30,21,0,10278,0.0
8080395,375,2005-01-30,4,40,23,0,10277,0.0
8080396,375,2005-01-30,5,30,28,0,10277,0.0
8080397,375,2005-01-30,6,30,31,0,10279,0.0
8080398,375,2005-01-30,7,20,40,0,10279,0.0
8080399,375,2005-01-30,8,20,43,1,10285,0.0
8080400,375,2005-01-30,9,20,50,11,10287,0.0
8080401,375,2005-01-30,10,20,59,28,10291,0.0
8080402,375,2005-01-30,11,20,65,42,10292,0.0
8080403,375,2005-01-30,12,30,70,50,10291,219.1657056297011
8080404,375,2005-01-30,13,30,74,50,10287,75.66082593732793
8080405,375,2005-01-30,14,30,74,47,10287,38.85635031186826
8080406,375,2005-01-30,15,30,68,25,10289,-6.036930923808564
8080407,375,2005-01-30,16,20,66,7,10289,-56.08327571558226
8080408,375,2005-01-30,17,20,66,0,10292,0.0
8080409,375,2005-01-30,18,30,64,0,10292,0.0
8080410,375,2005-01-30,19,30,63,0,10293,0.0
8080411,375,2005-01-30,20,30,61,0,10294,0.0
8080412,375,2005-01-30,21,30,59,0,10295,0.0
8080413,375,2005-01-30,22,30,57,0,10293,0.0
8080414,375,2005-01-30,23,30,56,0,10292,0.0
8080415,375,2005-01-30,24,30,55,0,10290,0.0
8080416,375,2005-01-31,1,30,53,0,10286,0.0
8080417,375,2005-01-31,2,30,52,0,10284,0.0
8080418,375,2005-01-31,3,30,52,0,10281,0.0
8080419,375,2005-01-31,4,30,54,0,10281,0.0
8080420,375,2005-01-31,5,30,55,0,10277,0.0
8080421,375,2005-01-31,6,30,53,0,10271,0.0
8080422,375,2005-01-31,7,30,50,0,10273,0.0
8080423,375,2005-01-31,8,40,54,2,10275,0.0
8080424,375,2005-01-31,9,40,61,13,10271,0.0
8080425,375,2005-01-31,10,50,67,45,10271,0.0
8080426,375,2005-01-31,11,60,70,39,10265,0.0
8080427,375,2005-01-31,12,70,70,37,10256,64.59216951528896
8080428,375,2005-01-31,13,70,69,46,10241,51.14256122854329
8080429,375,2005-01-31,14,60,69,17,10237,-19.44436993333259
8080430,375,2005-01-31,15,60,69,8,10231,-44.81234301796616
8080431,375,2005-01-31,16,60,71,2,10228,-80.91208215584744
8080432,375,2005-01-31,17,60,72,0,10220,0.0
8080433,375,2005-01-31,18,60,75,0,10216,0.0
8080434,375,2005-01-31,19,60,77,0,10213,0.0
8080435,375,2005-01-31,20,50,79,0,10211,0.0
8080436,375,2005-01-31,21,50,72,0,10215,0.0
8080437,375,2005-01-31,22,60,59,0,10222,0.0
8080438,375,2005-01-31,23,50,54,0,10225,0.0
8080439,375,2005-01-31,24,30,41,0,10229,0.0
8080440,375,2005-02-01,1,20,40,0,10235,0.0
8080441,375,2005-02-01,2,30,34,0,10235,0.0
8080442,375,2005-02-01,3,30,32,0,10235,0.0
8080443,375,2005-02-01,4,30,33,0,10238,0.0
8080444,375,2005-02-01,5,40,35,0,10239,0.0
8080445,375,2005-02-01,6,40,40,0,10245,0.0
8080446,375,2005-02-01,7,40,39,0,10253,0.0
8080447,375,2005-02-01,8,40,42,6,10262,0.0
8080448,375,2005-02-01,9,40,48,31,10266,0.0
8080449,375,2005-02-01,10,40,50,31,10272,0.0
8080450,375,2005-02-01,11,40,59,56,10275,0.0
8080451,375,2005-02-01,12,50,59,48,10277,167.3336586067227
8080452,375,2005-02-01,13,50,60,62,10277,151.0710725327879
8080453,375,2005-02-01,14,50,64,67,10279,132.9260392892611
8080454,375,2005-02-01,15,50,59,41,10282,21.5194102257385
8080455,375,2005-02-01,16,40,50,11,10290,-39.32410161252049
8080456,375,2005-02-01,17,30,47,0,10294,0.0
8080457,375,2005-02-01,18,30,43,0,10296,0.0
8080458,375,2005-02-01,19,30,42,0,10299,0.0
8080459,375,2005-02-01,20,20,35,0,10302,0.0
8080460,375,2005-02-01,21,20,38,0,10303,0.0
8080461,375,2005-02-01,22,30,42,0,10307,0.0
8080462,375,2005-02-01,23,30,38,0,10305,0.0
8080463,375,2005-02-01,24,30,39,0,10306,0.0
8080464,375,2005-02-02,1,20,41,0,10304,0.0
8080465,375,2005-02-02,2,30,44,0,10301,0.0
8080466,375,2005-02-02,3,30,49,0,10301,0.0
8080467,375,2005-02-02,4,30,52,0,10297,0.0
8080468,375,2005-02-02,5,30,56,0,10294,0.0
8080469,375,2005-02-02,6,40,57,0,10293,0.0
8080470,375,2005-02-02,7,30,56,0,10295,0.0
8080471,375,2005-02-02,8,40,57,2,10298,0.0
8080472,375,2005-02-02,9,30,59,13,10300,0.0
8080473,375,2005-02-02,10,40,62,32,10300,0.0
8080474,375,2005-02-02,11,40,77,94,10297,0.0
8080475,375,2005-02-02,12,50,76,88,10293,791.2677137674589
8080476,375,2005-02-02,13,50,76,82,10291,365.9689250787138
8080477,375,2005-02-02,14,40,70,40,10292,17.42486044242676
8080478,375,2005-02-02,15,40,63,26,10293,-4.205546654017687
8080479,375,2005-02-02,16,30,59,8,10296,-49.85463059144308
8080480,375,2005-02-02,17,30,57,0,10297,0.0
8080481,375,2005-02-02,18,30,57,0,10300,0.0
8080482,375,2005-02-02,19,30,58,0,10303,0.0
8080483,375,2005-02-02,20,30,59,0,10305,0.0
8080484,375,2005-02-02,21,30,59,0,10309,0.0
8080485,375,2005-02-02,22,30,57,0,10310,0.0
8080486,375,2005-02-02,23,30,56,0,10312,0.0
8080487,375,2005-02-02,24,30,55,0,10312,0.0
8080488,375,2005-02-03,1,30,53,0,10308,0.0
8080489,375,2005-02-03,2,30,54,0,10309,0.0
8080490,375,2005-02-03,3,30,56,0,10308,0.0
8080491,375,2005-02-03,4,30,55,0,10310,0.0
8080492,375,2005-02-03,5,30,55,0,10313,0.0
8080493,375,2005-02-03,6,30,54,0,10314,0.0
8080494,375,2005-02-03,7,20,53,0,10320,0.0
8080495,375,2005-02-03,8,30,58,1,10322,0.0
8080496,375,2005-02-03,9,30,62,13,10326,0.0
8080497,375,2005-02-03,10,30,65,20,10328,0.0
8080498,375,2005-02-03,11,30,70,31,10332,0.0
8080499,375,2005-02-03,12,40,73,49,10332,158.0959267383335
8080500,375,2005-02-03,13,30,77,60,10331,120.4616424766185
8080501,375,2005-02-03,14,30,79,52,10329,47.30166282516097
8080502,375,2005-02-03,15,20,80,38,10331,13.83712881319467
8080503,375,2005-02-03,16,20,75,26,10335,-4.481230313872196
8080504,375,2005-02-03,17,20,68,2,10337,-102.6873037150085
8080505,375,2005-02-03,18,10,62,0,10341,0.0
8080506,375,2005-02-03,19,10,59,0,10343,0.0
8080507,375,2005-02-03,20,10,59,0,10343,0.0
8080508,375,2005-02-03,21,0,43,0,10343,0.0
8080509,375,2005-02-03,22,10,44,0,10342,0.0
8080510,375,2005-02-03,23,10,48,0,10344,0.0
8080511,375,2005-02-03,24,10,47,0,10345,0.0
8080512,375,2005-02-04,1,10,50,0,10341,0.0
8080513,375,2005-02-04,2,10,52,0,10339,0.0
8080514,375,2005-02-04,3,10,53,0,10335,0.0
8080515,375,2005-02-04,4,10,51,0,10332,0.0
8080516,375,2005-02-04,5,10,50,0,10332,0.0
8080517,375,2005-02-04,6,10,50,0,10330,0.0
8080518,375,2005-02-04,7,10,47,0,10333,0.0
8080519,375,2005-02-04,8,10,47,1,10335,0.0
8080520,375,2005-02-04,9,10,54,6,10334,0.0
8080521,375,2005-02-04,10,20,57,17,10334,0.0
8080522,375,2005-02-04,11,20,62,22,10331,0.0
8080523,375,2005-02-04,12,20,68,43,10326,89.6964817704467
8080524,375,2005-02-04,13,30,74,60,10321,113.8444665957264
8080525,375,2005-02-04,14,30,72,46,10315,28.40496463597119
8080526,375,2005-02-04,15,30,70,41,10310,18.89442590240424
8080527,375,2005-02-04,16,20,55,24,10306,-8.018435659477529
8080528,375,2005-02-04,17,10,29,2,10305,-100.6450034203988
8080529,375,2005-02-04,18,10,19,0,10304,0.0
8080530,375,2005-02-04,19,10,8,0,10299,0.0
8080531,375,2005-02-04,20,10,-2,0,10297,0.0
8080532,375,2005-02-04,21,20,1,0,10291,0.0
8080533,375,2005-02-04,22,30,17,0,10286,0.0
8080534,375,2005-02-04,23,40,19,0,10279,0.0
8080535,375,2005-02-04,24,30,15,0,10276,0.0
8080536,375,2005-02-05,1,30,12,0,10273,0.0
8080537,375,2005-02-05,2,30,9,0,10267,0.0
8080538,375,2005-02-05,3,30,4,0,10262,0.0
8080539,375,2005-02-05,4,30,-3,0,10255,0.0
8080540,375,2005-02-05,5,20,-7,0,10252,0.0
8080541,375,2005-02-05,6,20,-14,0,10246,0.0
8080542,375,2005-02-05,7,20,-11,0,10244,0.0
8080543,375,2005-02-05,8,30,-2,11,10244,0.0
8080544,375,2005-02-05,9,30,12,52,10239,0.0
8080545,375,2005-02-05,10,50,20,87,10233,0.0
8080546,375,2005-02-05,11,50,30,110,10230,0.0
8080547,375,2005-02-05,12,50,36,107,10223,804.8908714682104
8080548,375,2005-02-05,13,50,41,120,10217,849.8518263212305
8080549,375,2005-02-05,14,50,42,104,10215,469.013963691167
8080550,375,2005-02-05,15,40,39,72,10213,149.032922119845
8080551,375,2005-02-05,16,30,31,34,10213,10.96843276558787
8080552,375,2005-02-05,17,20,21,2,10213,-98.03947736175232
8080553,375,2005-02-05,18,20,29,0,10214,0.0
8080554,375,2005-02-05,19,30,29,0,10215,0.0
8080555,375,2005-02-05,20,30,27,0,10219,0.0
8080556,375,2005-02-05,21,20,29,0,10223,0.0
8080557,375,2005-02-05,22,30,33,0,10224,0.0
8080558,375,2005-02-05,23,40,29,0,10225,0.0
8080559,375,2005-02-05,24,30,13,0,10228,0.0
8080560,375,2005-02-06,1,30,4,0,10232,0.0
8080561,375,2005-02-06,2,30,12,0,10233,0.0
8080562,375,2005-02-06,3,30,4,0,10235,0.0
8080563,375,2005-02-06,4,40,8,0,10236,0.0
8080564,375,2005-02-06,5,40,9,0,10240,0.0
8080565,375,2005-02-06,6,40,11,0,10242,0.0
8080566,375,2005-02-06,7,40,11,0,10247,0.0
8080567,375,2005-02-06,8,30,11,5,10252,0.0
8080568,375,2005-02-06,9,30,18,25,10255,0.0
8080569,375,2005-02-06,10,30,33,39,10257,0.0
8080570,375,2005-02-06,11,30,47,112,10260,0.0
8080571,375,2005-02-06,12,20,56,132,10261,745.4913300018289
8080572,375,2005-02-06,13,30,65,128,10260,869.4486098626168
8080573,375,2005-02-06,14,40,65,107,10259,490.0008214029713
8080574,375,2005-02-06,15,40,61,73,10260,148.7613421409089
8080575,375,2005-02-06,16,30,45,32,10262,6.185642030356377
8080576,375,2005-02-06,17,30,31,3,10264,-89.17546540551918
8080577,375,2005-02-06,18,20,10,0,10266,0.0
8080578,375,2005-02-06,19,30,3,0,10267,0.0
8080579,375,2005-02-06,20,30,-14,0,10270,0.0
8080580,375,2005-02-06,21,20,-12,0,10273,0.0
8080581,375,2005-02-06,22,20,-18,0,10273,0.0
8080582,375,2005-02-06,23,20,-20,0,10272,0.0
8080583,375,2005-02-06,24,20,-30,0,10273,0.0
8080584,375,2005-02-07,1,20,-28,0,10271,0.0
8080585,375,2005-02-07,2,20,-33,0,10271,0.0
8080586,375,2005-02-07,3,20,-45,0,10267,0.0
8080587,375,2005-02-07,4,30,-47,0,10267,0.0
8080588,375,2005-02-07,5,30,-44,0,10264,0.0
8080589,375,2005-02-07,6,30,-52,0,10265,0.0
8080590,375,2005-02-07,7,30,-46,0,10267,0.0
8080591,375,2005-02-07,8,30,-29,10,10268,0.0
8080592,375,2005-02-07,9,40,-10,45,10268,0.0
8080593,375,2005-02-07,10,40,3,85,10269,0.0
8080594,375,2005-02-07,11,30,21,115,10267,0.0
8080595,375,2005-02-07,12,30,33,131,10262,774.2234268706571
8080596,375,2005-02-07,13,30,44,126,10256,864.1849276756506
8080597,375,2005-02-07,14,30,46,108,10255,482.4238386660321
8080598,375,2005-02-07,15,40,40,73,10255,141.0822687445435
8080599,375,2005-02-07,16,40,25,33,10256,7.668702096796586
8080600,375,2005-02-07,17,30,3,3,10257,-87.67322706917788
8080601,375,2005-02-07,18,20,-11,0,10261,0.0
8080602,375,2005-02-07,19,20,-21,0,10262,0.0
8080603,375,2005-02-07,20,20,-15,0,10261,0.0
8080604,375,2005-02-07,21,20,-18,0,10260,0.0
8080605,375,2005-02-07,22,20,-26,0,10260,0.0
8080606,375,2005-02-07,23,10,-29,0,10259,0.0
8080607,375,2005-02-07,24,20,-34,0,10261,0.0
8080608,375,2005-02-08,1,10,-31,0,10262,0.0
8080609,375,2005-02-08,2,10,-31,0,10262,0.0
8080610,375,2005-02-08,3,10,-31,0,10262,0.0
8080611,375,2005-02-08,4,10,-33,0,10264,0.0
8080612,375,2005-02-08,5,10,-48,0,10270,0.0
8080613,375,2005-02-08,6,10,-49,0,10268,0.0
8080614,375,2005-02-08,7,10,-48,0,10273,0.0
8080615,375,2005-02-08,8,10,-37,7,10277,0.0
8080616,375,2005-02-08,9,10,-16,40,10282,0.0
8080617,375,2005-02-08,10,20,5,77,10284,0.0
8080618,375,2005-02-08,11,20,21,120,10285,-2038.759789874184
8080619,375,2005-02-08,12,20,41,124,10283,812.5815273668348
8080620,375,2005-02-08,13,20,55,123,10281,839.7226714892442
8080621,375,2005-02-08,14,30,57,105,10278,424.103129504888
8080622,375,2005-02-08,15,30,58,70,10280,115.4907949573368
8080623,375,2005-02-08,16,20,44,30,10279,2.04954119772201
8080624,375,2005-02-08,17,10,8,3,10282,-86.48351828537608
8080625,375,2005-02-08,18,20,-6,0,10285,0.0
8080626,375,2005-02-08,19,20,-2,0,10288,0.0
8080627,375,2005-02-08,20,20,-5,0,10288,0.0
8080628,375,2005-02-08,21,10,-11,0,10289,0.0
8080629,375,2005-02-08,22,10,-14,0,10291,0.0
8080630,375,2005-02-08,23,10,3,0,10290,0.0
8080631,375,2005-02-08,24,10,8,0,10290,0.0
8080632,375,2005-02-09,1,10,15,0,10288,0.0
8080633,375,2005-02-09,2,20,22,0,10285,0.0
8080634,375,2005-02-09,3,20,30,0,10283,0.0
8080635,375,2005-02-09,4,30,11,0,10283,0.0
8080636,375,2005-02-09,5,20,9,0,10284,0.0
8080637,375,2005-02-09,6,30,13,0,10282,0.0
8080638,375,2005-02-09,7,30,0,0,10286,0.0
8080639,375,2005-02-09,8,20,11,12,10287,0.0
8080640,375,2005-02-09,9,30,35,52,10288,0.0
8080641,375,2005-02-09,10,40,58,88,10289,0.0
8080642,375,2005-02-09,11,50,70,100,10291,259.1343908113622
8080643,375,2005-02-09,12,50,86,99,10286,812.0986499856151
8080644,375,2005-02-09,13,60,97,79,10279,227.4246206137857
8080645,375,2005-02-09,14,70,96,81,10272,172.0213138508491
8080646,375,2005-02-09,15,60,93,34,10269,6.838614470435358
8080647,375,2005-02-09,16,60,87,25,10267,-5.752408985948098
8080648,375,2005-02-09,17,50,83,1,10269,-99.66154935496037
