,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8141519,375,2012-01-20,24,30,13,0,10161,0.0
8141520,375,2012-01-21,1,40,26,0,10156,0.0
8141521,375,2012-01-21,2,40,35,0,10147,0.0
8141522,375,2012-01-21,3,40,39,0,10135,0.0
8141523,375,2012-01-21,4,50,44,0,10120,0.0
8141524,375,2012-01-21,5,50,53,0,10106,0.0
8141525,375,2012-01-21,6,60,64,0,10087,0.0
8141526,375,2012-01-21,7,90,70,0,10074,0.0
8141527,375,2012-01-21,8,90,73,0,10068,0.0
8141528,375,2012-01-21,9,70,85,1,10062,0.0
8141529,375,2012-01-21,10,70,100,5,10060,0.0
8141530,375,2012-01-21,11,80,105,25,10056,0.0
8141531,375,2012-01-21,12,80,106,33,10049,81.30297472617414
8141532,375,2012-01-21,13,90,106,28,10043,3.403351985888752
8141533,375,2012-01-21,14,80,83,16,10043,-23.17247560317821
8141534,375,2012-01-21,15,70,86,15,10040,-26.15013268058401
8141535,375,2012-01-21,16,60,83,4,10042,-77.56750881718615
8141536,375,2012-01-21,17,70,81,0,10041,0.0
8141537,375,2012-01-21,18,60,77,0,10045,0.0
8141538,375,2012-01-21,19,70,77,0,10047,0.0
8141539,375,2012-01-21,20,70,77,0,10051,0.0
8141540,375,2012-01-21,21,80,73,0,10060,0.0
8141541,375,2012-01-21,22,80,73,0,10068,0.0
8141542,375,2012-01-21,23,70,74,0,10074,0.0
8141543,375,2012-01-21,24,70,70,0,10080,0.0
8141544,375,2012-01-22,1,70,68,0,10086,0.0
8141545,375,2012-01-22,2,70,63,0,10090,0.0
8141546,375,2012-01-22,3,60,55,0,10091,0.0
8141547,375,2012-01-22,4,60,52,0,10089,0.0
8141548,375,2012-01-22,5,60,58,0,10090,0.0
8141549,375,2012-01-22,6,70,59,0,10085,0.0
8141550,375,2012-01-22,7,70,59,0,10084,0.0
8141551,375,2012-01-22,8,60,58,1,10079,0.0
8141552,375,2012-01-22,9,60,59,8,10071,0.0
8141553,375,2012-01-22,10,70,50,10,10070,0.0
8141554,375,2012-01-22,11,80,58,9,10060,0.0
8141555,375,2012-01-22,12,90,66,12,10051,-40.57143165921971
8141556,375,2012-01-22,13,80,84,19,10048,-17.4856521449427
8141557,375,2012-01-22,14,100,93,32,10046,7.907766765560632
8141558,375,2012-01-22,15,100,94,24,10051,-7.074089576969612
8141559,375,2012-01-22,16,110,90,4,10056,-76.74958091155062
8141560,375,2012-01-22,17,90,87,0,10071,0.0
8141561,375,2012-01-22,18,70,73,0,10092,0.0
8141562,375,2012-01-22,19,60,63,0,10106,0.0
8141563,375,2012-01-22,20,50,59,0,10120,0.0
8141564,375,2012-01-22,21,40,54,0,10126,0.0
8141565,375,2012-01-22,22,30,48,0,10133,0.0
8141566,375,2012-01-22,23,30,52,0,10135,0.0
8141567,375,2012-01-22,24,30,43,0,10139,0.0
8141568,375,2012-01-23,1,40,18,0,10140,0.0
8141569,375,2012-01-23,2,40,40,0,10142,0.0
8141570,375,2012-01-23,3,40,37,0,10144,0.0
8141571,375,2012-01-23,4,40,45,0,10143,0.0
8141572,375,2012-01-23,5,40,44,0,10143,0.0
8141573,375,2012-01-23,6,40,42,0,10144,0.0
8141574,375,2012-01-23,7,40,47,0,10145,0.0
8141575,375,2012-01-23,8,40,48,1,10147,0.0
8141576,375,2012-01-23,9,50,53,15,10147,0.0
8141577,375,2012-01-23,10,50,59,33,10151,0.0
8141578,375,2012-01-23,11,60,66,63,10152,0.0
8141579,375,2012-01-23,12,50,63,44,10149,213.7969687154635
8141580,375,2012-01-23,13,60,59,50,10147,110.1064483137725
8141581,375,2012-01-23,14,50,65,59,10147,130.7831463615512
8141582,375,2012-01-23,15,40,56,30,10147,3.876607808361914
8141583,375,2012-01-23,16,30,51,9,10151,-50.43393089788209
8141584,375,2012-01-23,17,30,41,0,10150,0.0
8141585,375,2012-01-23,18,30,28,0,10152,0.0
8141586,375,2012-01-23,19,30,41,0,10152,0.0
8141587,375,2012-01-23,20,40,36,0,10156,0.0
8141588,375,2012-01-23,21,40,31,0,10160,0.0
8141589,375,2012-01-23,22,30,30,0,10164,0.0
8141590,375,2012-01-23,23,30,20,0,10166,0.0
8141591,375,2012-01-23,24,30,23,0,10172,0.0
8141592,375,2012-01-24,1,30,20,0,10176,0.0
8141593,375,2012-01-24,2,20,2,0,10181,0.0
8141594,375,2012-01-24,3,30,-1,0,10184,0.0
8141595,375,2012-01-24,4,30,-2,0,10189,0.0
8141596,375,2012-01-24,5,20,7,0,10193,0.0
8141597,375,2012-01-24,6,20,-15,0,10197,0.0
8141598,375,2012-01-24,7,30,-12,0,10202,0.0
8141599,375,2012-01-24,8,30,-12,4,10207,0.0
8141600,375,2012-01-24,9,30,8,39,10211,0.0
8141601,375,2012-01-24,10,30,21,40,10214,0.0
8141602,375,2012-01-24,11,30,35,37,10216,0.0
8141603,375,2012-01-24,12,30,44,38,10214,118.9162376793009
8141604,375,2012-01-24,13,30,46,33,10211,14.91861767928744
8141605,375,2012-01-24,14,30,48,31,10211,4.657133920357267
8141606,375,2012-01-24,15,30,46,19,10211,-17.25372790446784
8141607,375,2012-01-24,16,30,40,7,10211,-59.61744057879671
8141608,375,2012-01-24,17,20,35,0,10212,0.0
8141609,375,2012-01-24,18,10,33,0,10214,0.0
8141610,375,2012-01-24,19,20,31,0,10217,0.0
8141611,375,2012-01-24,20,20,26,0,10218,0.0
8141612,375,2012-01-24,21,20,22,0,10218,0.0
8141613,375,2012-01-24,22,10,29,0,10218,0.0
8141614,375,2012-01-24,23,20,26,0,10219,0.0
8141615,375,2012-01-24,24,20,31,0,10219,0.0
8141616,375,2012-01-25,1,20,27,0,10216,0.0
8141617,375,2012-01-25,2,20,27,0,10214,0.0
8141618,375,2012-01-25,3,20,24,0,10214,0.0
8141619,375,2012-01-25,4,20,29,0,10212,0.0
8141620,375,2012-01-25,5,30,25,0,10211,0.0
8141621,375,2012-01-25,6,30,20,0,10211,0.0
8141622,375,2012-01-25,7,30,14,0,10209,0.0
8141623,375,2012-01-25,8,30,14,3,10210,0.0
8141624,375,2012-01-25,9,30,24,24,10210,0.0
8141625,375,2012-01-25,10,30,28,19,10208,0.0
8141626,375,2012-01-25,11,40,35,27,10208,0.0
8141627,375,2012-01-25,12,40,42,40,10201,135.3868190321081
8141628,375,2012-01-25,13,40,46,29,10197,3.437275554041948
8141629,375,2012-01-25,14,40,51,36,10192,14.66328707080911
8141630,375,2012-01-25,15,40,52,24,10189,-7.623387732607964
8141631,375,2012-01-25,16,40,51,11,10188,-41.76375382167234
8141632,375,2012-01-25,17,30,48,0,10187,0.0
8141633,375,2012-01-25,18,30,47,0,10186,0.0
8141634,375,2012-01-25,19,40,46,0,10183,0.0
8141635,375,2012-01-25,20,40,46,0,10181,0.0
8141636,375,2012-01-25,21,40,46,0,10181,0.0
8141637,375,2012-01-25,22,40,41,0,10178,0.0
8141638,375,2012-01-25,23,40,37,0,10177,0.0
8141639,375,2012-01-25,24,40,33,0,10174,0.0
8141640,375,2012-01-26,1,40,34,0,10171,0.0
8141641,375,2012-01-26,2,30,34,0,10167,0.0
8141642,375,2012-01-26,3,30,34,0,10162,0.0
8141643,375,2012-01-26,4,40,32,0,10159,0.0
8141644,375,2012-01-26,5,40,36,0,10156,0.0
8141645,375,2012-01-26,6,50,38,0,10152,0.0
8141646,375,2012-01-26,7,40,38,0,10153,0.0
8141647,375,2012-01-26,8,50,36,1,10152,0.0
8141648,375,2012-01-26,9,50,34,5,10151,0.0
8141649,375,2012-01-26,10,50,39,21,10147,0.0
8141650,375,2012-01-26,11,60,40,24,10142,0.0
8141651,375,2012-01-26,12,50,45,24,10140,3.249694026457172
8141652,375,2012-01-26,13,50,48,20,10136,-15.36480668452546
8141653,375,2012-01-26,14,60,52,23,10134,-8.85910546944999
8141654,375,2012-01-26,15,60,51,12,10135,-33.43839671113005
8141655,375,2012-01-26,16,50,46,5,10136,-67.93993979257036
8141656,375,2012-01-26,17,60,46,0,10136,0.0
8141657,375,2012-01-26,18,40,51,0,10147,0.0
8141658,375,2012-01-26,19,20,46,0,10152,0.0
8141659,375,2012-01-26,20,30,44,0,10154,0.0
8141660,375,2012-01-26,21,30,43,0,10159,0.0
8141661,375,2012-01-26,22,30,38,0,10163,0.0
8141662,375,2012-01-26,23,30,34,0,10168,0.0
8141663,375,2012-01-26,24,20,29,0,10171,0.0
8141664,375,2012-01-27,1,30,33,0,10174,0.0
8141665,375,2012-01-27,2,40,31,0,10179,0.0
8141666,375,2012-01-27,3,30,24,0,10180,0.0
8141667,375,2012-01-27,4,30,25,0,10183,0.0
8141668,375,2012-01-27,5,40,23,0,10188,0.0
8141669,375,2012-01-27,6,30,17,0,10194,0.0
8141670,375,2012-01-27,7,30,13,0,10201,0.0
8141671,375,2012-01-27,8,30,9,3,10207,0.0
8141672,375,2012-01-27,9,30,24,33,10212,0.0
8141673,375,2012-01-27,10,30,43,69,10218,0.0
8141674,375,2012-01-27,11,40,58,100,10219,0.0
8141675,375,2012-01-27,12,50,70,117,10218,636.9289709962965
8141676,375,2012-01-27,13,50,79,112,10217,839.9369640702417
8141677,375,2012-01-27,14,50,81,88,10218,416.6580356468091
8141678,375,2012-01-27,15,50,75,52,10220,73.31637884983668
8141679,375,2012-01-27,16,30,60,19,10223,-18.32275794214787
8141680,375,2012-01-27,17,30,55,0,10226,0.0
8141681,375,2012-01-27,18,30,55,0,10228,0.0
8141682,375,2012-01-27,19,40,51,0,10232,0.0
8141683,375,2012-01-27,20,30,42,0,10235,0.0
8141684,375,2012-01-27,21,40,29,0,10238,0.0
8141685,375,2012-01-27,22,30,29,0,10240,0.0
8141686,375,2012-01-27,23,20,27,0,10243,0.0
8141687,375,2012-01-27,24,30,28,0,10246,0.0
8141688,375,2012-01-28,1,20,22,0,10245,0.0
8141689,375,2012-01-28,2,20,24,0,10249,0.0
8141690,375,2012-01-28,3,20,22,0,10250,0.0
8141691,375,2012-01-28,4,20,14,0,10252,0.0
8141692,375,2012-01-28,5,20,15,0,10258,0.0
8141693,375,2012-01-28,6,20,11,0,10262,0.0
8141694,375,2012-01-28,7,20,7,0,10268,0.0
8141695,375,2012-01-28,8,30,8,3,10274,0.0
8141696,375,2012-01-28,9,20,15,7,10278,0.0
8141697,375,2012-01-28,10,30,16,21,10282,0.0
8141698,375,2012-01-28,11,30,16,74,10287,0.0
8141699,375,2012-01-28,12,20,15,41,10287,122.3661165400349
8141700,375,2012-01-28,13,20,14,43,10286,45.80869582503857
8141701,375,2012-01-28,14,20,11,36,10287,12.5510839442457
8141702,375,2012-01-28,15,30,12,22,10290,-11.27831567113585
8141703,375,2012-01-28,16,30,7,8,10294,-53.01761703570434
8141704,375,2012-01-28,17,20,3,1,10299,-123.9050027979494
8141705,375,2012-01-28,18,20,3,0,10302,0.0
8141706,375,2012-01-28,19,30,2,0,10307,0.0
8141707,375,2012-01-28,20,30,-8,0,10308,0.0
8141708,375,2012-01-28,21,20,5,0,10308,0.0
8141709,375,2012-01-28,22,20,11,0,10310,0.0
8141710,375,2012-01-28,23,50,7,0,10311,0.0
8141711,375,2012-01-28,24,40,4,0,10311,0.0
8141712,375,2012-01-29,1,30,4,0,10311,0.0
8141713,375,2012-01-29,2,20,5,0,10311,0.0
8141714,375,2012-01-29,3,30,1,0,10309,0.0
8141715,375,2012-01-29,4,30,1,0,10307,0.0
8141716,375,2012-01-29,5,30,-1,0,10308,0.0
8141717,375,2012-01-29,6,30,-1,0,10311,0.0
8141718,375,2012-01-29,7,40,-2,0,10310,0.0
8141719,375,2012-01-29,8,30,-2,1,10310,0.0
8141720,375,2012-01-29,9,40,-7,7,10311,0.0
8141721,375,2012-01-29,10,40,-5,10,10311,0.0
8141722,375,2012-01-29,11,40,-3,20,10310,0.0
8141723,375,2012-01-29,12,40,-6,25,10306,3.143702900006072
8141724,375,2012-01-29,13,50,-10,26,10306,-4.356997220446408
8141725,375,2012-01-29,14,40,-13,20,10303,-14.44884164149209
8141726,375,2012-01-29,15,40,-13,13,10302,-30.51040066669395
8141727,375,2012-01-29,16,40,-14,7,10300,-56.87055104102328
8141728,375,2012-01-29,17,40,-14,1,10300,-121.7480133546368
8141729,375,2012-01-29,18,30,-13,0,10297,0.0
8141730,375,2012-01-29,19,30,-11,0,10295,0.0
8141731,375,2012-01-29,20,40,-12,0,10293,0.0
8141732,375,2012-01-29,21,40,-12,0,10291,0.0
8141733,375,2012-01-29,22,40,-13,0,10288,0.0
8141734,375,2012-01-29,23,40,-15,0,10285,0.0
8141735,375,2012-01-29,24,30,-21,0,10282,0.0
8141736,375,2012-01-30,1,30,-23,0,10278,0.0
8141737,375,2012-01-30,2,30,-24,0,10278,0.0
8141738,375,2012-01-30,3,30,-25,0,10273,0.0
8141739,375,2012-01-30,4,20,-27,0,10268,0.0
8141740,375,2012-01-30,5,20,-25,0,10267,0.0
8141741,375,2012-01-30,6,20,-23,0,10266,0.0
8141742,375,2012-01-30,7,20,-22,0,10266,0.0
8141743,375,2012-01-30,8,20,-20,0,10268,0.0
8141744,375,2012-01-30,9,30,-19,5,10267,0.0
8141745,375,2012-01-30,10,30,-15,19,10266,0.0
8141746,375,2012-01-30,11,30,-15,21,10266,0.0
8141747,375,2012-01-30,12,30,-14,29,10263,18.84420922702522
8141748,375,2012-01-30,13,20,-13,37,10259,20.11255199576594
8141749,375,2012-01-30,14,20,-11,28,10257,-1.235114715820477
8141750,375,2012-01-30,15,20,-11,11,10256,-35.57025032888759
8141751,375,2012-01-30,16,30,-10,2,10257,-82.3692634788876
8141752,375,2012-01-30,17,20,-9,0,10258,0.0
8141753,375,2012-01-30,18,30,-9,0,10259,0.0
8141754,375,2012-01-30,19,30,-9,0,10259,0.0
8141755,375,2012-01-30,20,30,-11,0,10258,0.0
8141756,375,2012-01-30,21,30,-10,0,10258,0.0
8141757,375,2012-01-30,22,30,-10,0,10255,0.0
8141758,375,2012-01-30,23,40,-11,0,10253,0.0
8141759,375,2012-01-30,24,40,-13,0,10254,0.0
8141760,375,2012-01-31,1,40,-16,0,10253,0.0
8141761,375,2012-01-31,2,50,-19,0,10253,0.0
8141762,375,2012-01-31,3,40,-22,0,10253,0.0
8141763,375,2012-01-31,4,40,-32,0,10252,0.0
8141764,375,2012-01-31,5,30,-35,0,10252,0.0
8141765,375,2012-01-31,6,50,-46,0,10254,0.0
8141766,375,2012-01-31,7,40,-53,0,10255,0.0
8141767,375,2012-01-31,8,50,-56,3,10259,0.0
8141768,375,2012-01-31,9,50,-51,32,10262,0.0
8141769,375,2012-01-31,10,50,-44,68,10263,0.0
8141770,375,2012-01-31,11,60,-36,99,10265,0.0
8141771,375,2012-01-31,12,60,-28,116,10262,747.4667055991698
8141772,375,2012-01-31,13,60,-23,112,10262,839.5088007684867
8141773,375,2012-01-31,14,60,-16,94,10261,430.0916516900087
8141774,375,2012-01-31,15,60,-19,60,10265,101.3345552665518
8141775,375,2012-01-31,16,60,-27,23,10270,-9.79162662453825
8141776,375,2012-01-31,17,70,-35,1,10276,-117.2344388139201
8141777,375,2012-01-31,18,60,-41,0,10281,0.0
8141778,375,2012-01-31,19,60,-44,0,10287,0.0
8141779,375,2012-01-31,20,60,-50,0,10295,0.0
8141780,375,2012-01-31,21,70,-52,0,10300,0.0
8141781,375,2012-01-31,22,60,-57,0,10303,0.0
8141782,375,2012-01-31,23,50,-63,0,10308,0.0
8141783,375,2012-01-31,24,60,-70,0,10313,0.0
8141784,375,2012-02-01,1,50,-74,0,10313,0.0
8141785,375,2012-02-01,2,50,-76,0,10315,0.0
8141786,375,2012-02-01,3,50,-79,0,10315,0.0
8141787,375,2012-02-01,4,50,-80,0,10315,0.0
8141788,375,2012-02-01,5,50,-80,0,10319,0.0
8141789,375,2012-02-01,6,50,-80,0,10320,0.0
8141790,375,2012-02-01,7,60,-77,0,10322,0.0
8141791,375,2012-02-01,8,70,-74,6,10326,0.0
8141792,375,2012-02-01,9,70,-65,41,10330,0.0
8141793,375,2012-02-01,10,70,-54,81,10331,0.0
8141794,375,2012-02-01,11,80,-40,114,10329,0.0
8141795,375,2012-02-01,12,80,-30,131,10324,579.829112311862
8141796,375,2012-02-01,13,80,-25,128,10325,854.7233935214571
8141797,375,2012-02-01,14,90,-24,108,10323,620.0168217947551
8141798,375,2012-02-01,15,90,-26,73,10323,194.0214636491683
8141799,375,2012-02-01,16,80,-32,32,10327,9.053410463890609
8141800,375,2012-02-01,17,80,-39,2,10331,-106.1401150309656
8141801,375,2012-02-01,18,80,-44,0,10335,0.0
8141802,375,2012-02-01,19,70,-49,0,10337,0.0
8141803,375,2012-02-01,20,80,-53,0,10338,0.0
8141804,375,2012-02-01,21,80,-57,0,10339,0.0
8141805,375,2012-02-01,22,70,-62,0,10338,0.0
8141806,375,2012-02-01,23,70,-68,0,10340,0.0
8141807,375,2012-02-01,24,60,-72,0,10342,0.0
8141808,375,2012-02-02,1,50,-75,0,10342,0.0
8141809,375,2012-02-02,2,50,-81,0,10343,0.0
8141810,375,2012-02-02,3,60,-81,0,10339,0.0
8141811,375,2012-02-02,4,60,-86,0,10341,0.0
8141812,375,2012-02-02,5,60,-87,0,10341,0.0
8141813,375,2012-02-02,6,70,-90,0,10345,0.0
8141814,375,2012-02-02,7,60,-93,0,10351,0.0
8141815,375,2012-02-02,8,60,-91,6,10357,0.0
8141816,375,2012-02-02,9,60,-82,42,10359,0.0
8141817,375,2012-02-02,10,70,-74,83,10357,0.0
8141818,375,2012-02-02,11,60,-64,116,10355,0.0
8141819,375,2012-02-02,12,70,-53,130,10350,642.0846206360245
8141820,375,2012-02-02,13,60,-45,126,10346,856.9481423635654
8141821,375,2012-02-02,14,60,-40,106,10344,565.4804768257491
8141822,375,2012-02-02,15,60,-42,71,10345,167.3840508892343
8141823,375,2012-02-02,16,60,-50,24,10346,-8.213351556859495
8141824,375,2012-02-02,17,50,-61,3,10351,-95.91239428698285
8141825,375,2012-02-02,18,50,-68,0,10354,0.0
8141826,375,2012-02-02,19,60,-73,0,10357,0.0
8141827,375,2012-02-02,20,60,-75,0,10365,0.0
8141828,375,2012-02-02,21,60,-81,0,10370,0.0
8141829,375,2012-02-02,22,40,-87,0,10370,0.0
8141830,375,2012-02-02,23,40,-87,0,10372,0.0
8141831,375,2012-02-02,24,30,-92,0,10371,0.0
8141832,375,2012-02-03,1,30,-94,0,10372,0.0
8141833,375,2012-02-03,2,20,-98,0,10371,0.0
8141834,375,2012-02-03,3,20,-100,0,10368,0.0
8141835,375,2012-02-03,4,20,-104,0,10373,0.0
8141836,375,2012-02-03,5,10,-112,0,10372,0.0
8141837,375,2012-02-03,6,10,-107,0,10374,0.0
8141838,375,2012-02-03,7,0,-109,0,10376,0.0
8141839,375,2012-02-03,8,10,-102,8,10378,0.0
8141840,375,2012-02-03,9,10,-71,37,10379,0.0
8141841,375,2012-02-03,10,10,-63,36,10379,0.0
8141842,375,2012-02-03,11,20,-55,48,10374,0.0
8141843,375,2012-02-03,12,20,-50,54,10369,222.2614508220827
8141844,375,2012-02-03,13,30,-58,31,10363,3.662099973726337
8141845,375,2012-02-03,14,30,-67,22,10364,-10.22479766412005
8141846,375,2012-02-03,15,20,-68,29,10366,-0.1507864996475915
8141847,375,2012-02-03,16,20,-70,13,10371,-32.72164512545752
8141848,375,2012-02-03,17,10,-93,2,10376,-103.0774025834727
8141849,375,2012-02-03,18,10,-106,0,10383,0.0
8141850,375,2012-02-03,19,20,-90,0,10388,0.0
8141851,375,2012-02-03,20,20,-97,0,10391,0.0
8141852,375,2012-02-03,21,10,-127,0,10395,0.0
8141853,375,2012-02-03,22,10,-137,0,10398,0.0
8141854,375,2012-02-03,23,20,-141,0,10401,0.0
8141855,375,2012-02-03,24,10,-143,0,10405,0.0
8141856,375,2012-02-04,1,10,-150,0,10402,0.0
8141857,375,2012-02-04,2,10,-148,0,10404,0.0
8141858,375,2012-02-04,3,10,-146,0,10401,0.0
8141859,375,2012-02-04,4,10,-153,0,10401,0.0
8141860,375,2012-02-04,5,10,-160,0,10402,0.0
8141861,375,2012-02-04,6,10,-176,0,10405,0.0
8141862,375,2012-02-04,7,10,-180,0,10408,0.0
8141863,375,2012-02-04,8,0,-172,6,10415,0.0
8141864,375,2012-02-04,9,10,-144,39,10413,0.0
8141865,375,2012-02-04,10,10,-109,90,10414,0.0
8141866,375,2012-02-04,11,10,-92,125,10410,0.0
8141867,375,2012-02-04,12,10,-73,150,10403,233.7223546989059
8141868,375,2012-02-04,13,10,-62,140,10399,864.1078141098985
8141869,375,2012-02-04,14,10,-54,120,10396,740.9675524113934
8141870,375,2012-02-04,15,10,-59,77,10388,200.1831083659966
8141871,375,2012-02-04,16,10,-72,36,10385,16.27712135924214
8141872,375,2012-02-04,17,10,-94,3,10383,-93.22440916360335
8141873,375,2012-02-04,18,0,-117,0,10382,0.0
8141874,375,2012-02-04,19,0,-127,0,10376,0.0
8141875,375,2012-02-04,20,10,-132,0,10369,0.0
8141876,375,2012-02-04,21,0,-137,0,10367,0.0
8141877,375,2012-02-04,22,10,-144,0,10362,0.0
8141878,375,2012-02-04,23,20,-156,0,10354,0.0
8141879,375,2012-02-04,24,20,-115,0,10343,0.0
8141880,375,2012-02-05,1,20,-114,0,10332,0.0
8141881,375,2012-02-05,2,30,-105,0,10326,0.0
8141882,375,2012-02-05,3,30,-102,0,10322,0.0
8141883,375,2012-02-05,4,30,-100,0,10320,0.0
8141884,375,2012-02-05,5,30,-96,0,10317,0.0
8141885,375,2012-02-05,6,40,-96,0,10318,0.0
8141886,375,2012-02-05,7,30,-100,0,10322,0.0
8141887,375,2012-02-05,8,30,-99,7,10327,0.0
8141888,375,2012-02-05,9,20,-91,28,10327,0.0
8141889,375,2012-02-05,10,20,-77,66,10327,0.0
8141890,375,2012-02-05,11,40,-66,130,10330,0.0
8141891,375,2012-02-05,12,30,-57,142,10330,554.2371211193419
8141892,375,2012-02-05,13,30,-51,138,10326,869.1637913454636
8141893,375,2012-02-05,14,30,-47,110,10326,555.9601381389501
8141894,375,2012-02-05,15,30,-45,83,10327,244.4662636968232
8141895,375,2012-02-05,16,20,-56,40,10330,26.39725061206544
8141896,375,2012-02-05,17,20,-77,4,10331,-83.87299458780987
8141897,375,2012-02-05,18,10,-79,0,10336,0.0
8141898,375,2012-02-05,19,10,-75,0,10334,0.0
8141899,375,2012-02-05,20,10,-66,0,10337,0.0
8141900,375,2012-02-05,21,10,-62,0,10339,0.0
8141901,375,2012-02-05,22,10,-62,0,10339,0.0
8141902,375,2012-02-05,23,20,-66,0,10339,0.0
8141903,375,2012-02-05,24,20,-61,0,10339,0.0
8141904,375,2012-02-06,1,20,-63,0,10340,0.0
8141905,375,2012-02-06,2,20,-67,0,10341,0.0
8141906,375,2012-02-06,3,20,-68,0,10338,0.0
8141907,375,2012-02-06,4,20,-76,0,10341,0.0
8141908,375,2012-02-06,5,20,-99,0,10344,0.0
8141909,375,2012-02-06,6,20,-117,0,10345,0.0
8141910,375,2012-02-06,7,20,-112,0,10347,0.0
8141911,375,2012-02-06,8,20,-113,10,10353,0.0
8141912,375,2012-02-06,9,20,-85,49,10355,0.0
8141913,375,2012-02-06,10,30,-70,93,10357,0.0
8141914,375,2012-02-06,11,30,-57,124,10356,0.0
8141915,375,2012-02-06,12,30,-47,140,10352,642.1315246524555
8141916,375,2012-02-06,13,20,-40,136,10351,871.0490265250655
8141917,375,2012-02-06,14,20,-35,116,10346,621.592644481377
8141918,375,2012-02-06,15,20,-36,81,10348,214.2202137275847
8141919,375,2012-02-06,16,20,-54,38,10351,19.26588490795599
8141920,375,2012-02-06,17,20,-67,4,10356,-82.83087755118584
8141921,375,2012-02-06,18,20,-91,0,10362,0.0
8141922,375,2012-02-06,19,10,-98,0,10365,0.0
8141923,375,2012-02-06,20,20,-97,0,10368,0.0
8141924,375,2012-02-06,21,20,-90,0,10370,0.0
8141925,375,2012-02-06,22,20,-104,0,10371,0.0
8141926,375,2012-02-06,23,20,-98,0,10375,0.0
8141927,375,2012-02-06,24,20,-104,0,10378,0.0
8141928,375,2012-02-07,1,30,-107,0,10378,0.0
8141929,375,2012-02-07,2,20,-116,0,10384,0.0
8141930,375,2012-02-07,3,30,-113,0,10388,0.0
8141931,375,2012-02-07,4,40,-119,0,10392,0.0
8141932,375,2012-02-07,5,30,-132,0,10393,0.0
8141933,375,2012-02-07,6,20,-136,0,10396,0.0
8141934,375,2012-02-07,7,30,-138,0,10402,0.0
8141935,375,2012-02-07,8,40,-129,12,10408,0.0
8141936,375,2012-02-07,9,50,-111,52,10413,0.0
8141937,375,2012-02-07,10,40,-94,93,10420,0.0
8141938,375,2012-02-07,11,40,-80,128,10420,0.0
8141939,375,2012-02-07,12,60,-72,124,10417,800.0285202889228
8141940,375,2012-02-07,13,40,-69,77,10410,233.4225150321737
8141941,375,2012-02-07,14,40,-59,89,10406,263.4713181684536
8141942,375,2012-02-07,15,50,-53,71,10407,128.8561602075913
8141943,375,2012-02-07,16,50,-48,40,10406,23.22900112503012
8141944,375,2012-02-07,17,50,-50,6,10407,-69.38945459111845
8141945,375,2012-02-07,18,60,-51,0,10411,0.0
8141946,375,2012-02-07,19,60,-53,0,10415,0.0
8141947,375,2012-02-07,20,60,-53,0,10415,0.0
8141948,375,2012-02-07,21,50,-50,0,10413,0.0
8141949,375,2012-02-07,22,50,-51,0,10410,0.0
8141950,375,2012-02-07,23,50,-50,0,10406,0.0
8141951,375,2012-02-07,24,50,-48,0,10405,0.0
8141952,375,2012-02-08,1,60,-48,0,10405,0.0
8141953,375,2012-02-08,2,60,-48,0,10404,0.0
8141954,375,2012-02-08,3,60,-47,0,10401,0.0
8141955,375,2012-02-08,4,60,-39,0,10398,0.0
8141956,375,2012-02-08,5,70,-37,0,10398,0.0
8141957,375,2012-02-08,6,70,-37,0,10395,0.0
8141958,375,2012-02-08,7,70,-36,0,10397,0.0
8141959,375,2012-02-08,8,70,-34,5,10398,0.0
8141960,375,2012-02-08,9,60,-30,24,10398,0.0
8141961,375,2012-02-08,10,70,-28,47,10398,0.0
8141962,375,2012-02-08,11,80,-23,102,10398,-11.03171365498368
8141963,375,2012-02-08,12,70,-15,139,10392,726.1636520940073
8141964,375,2012-02-08,13,70,-11,131,10390,871.4946079653088
8141965,375,2012-02-08,14,60,-7,110,10386,490.7291125786157
8141966,375,2012-02-08,15,60,-9,77,10382,162.4863282118567
8141967,375,2012-02-08,16,60,-16,35,10381,10.64980020198621
8141968,375,2012-02-08,17,50,-25,4,10387,-80.59780767050233
8141969,375,2012-02-08,18,50,-33,0,10388,0.0
8141970,375,2012-02-08,19,40,-40,0,10392,0.0
8141971,375,2012-02-08,20,40,-45,0,10394,0.0
8141972,375,2012-02-08,21,30,-51,0,10392,0.0
8141973,375,2012-02-08,22,30,-61,0,10391,0.0
8141974,375,2012-02-08,23,20,-79,0,10389,0.0
8141975,375,2012-02-08,24,20,-72,0,10389,0.0
8141976,375,2012-02-09,1,20,-76,0,10389,0.0
8141977,375,2012-02-09,2,20,-73,0,10387,0.0
8141978,375,2012-02-09,3,20,-78,0,10388,0.0
8141979,375,2012-02-09,4,20,-85,0,10385,0.0
8141980,375,2012-02-09,5,20,-95,0,10387,0.0
8141981,375,2012-02-09,6,10,-78,0,10386,0.0
8141982,375,2012-02-09,7,10,-63,0,10385,0.0
8141983,375,2012-02-09,8,10,-51,3,10386,0.0
8141984,375,2012-02-09,9,20,-42,8,10388,0.0
8141985,375,2012-02-09,10,10,-37,16,10384,0.0
8141986,375,2012-02-09,11,10,-26,30,10382,115.5490570069533
8141987,375,2012-02-09,12,20,-19,39,10374,40.18783420005715
