,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8071391,375,2004-01-20,24,10,-1,0,10186,0.0
8071392,375,2004-01-21,1,20,5,0,10187,0.0
8071393,375,2004-01-21,2,20,7,0,10187,0.0
8071394,375,2004-01-21,3,10,5,0,10185,0.0
8071395,375,2004-01-21,4,10,4,0,10186,0.0
8071396,375,2004-01-21,5,10,5,0,10191,0.0
8071397,375,2004-01-21,6,10,6,0,10192,0.0
8071398,375,2004-01-21,7,10,6,0,10194,0.0
8071399,375,2004-01-21,8,10,0,2,10202,0.0
8071400,375,2004-01-21,9,30,5,25,10206,0.0
8071401,375,2004-01-21,10,30,14,52,10211,0.0
8071402,375,2004-01-21,11,30,23,92,10212,0.0
8071403,375,2004-01-21,12,30,24,104,10213,657.9194353612666
8071404,375,2004-01-21,13,20,28,102,10212,821.6736781953508
8071405,375,2004-01-21,14,30,28,85,10213,475.8845308828547
8071406,375,2004-01-21,15,20,25,64,10213,213.1878453161661
8071407,375,2004-01-21,16,20,12,12,10216,-39.66335172757376
8071408,375,2004-01-21,17,20,-7,0,10221,0.0
8071409,375,2004-01-21,18,10,-4,0,10224,0.0
8071410,375,2004-01-21,19,20,-3,0,10226,0.0
8071411,375,2004-01-21,20,20,-4,0,10227,0.0
8071412,375,2004-01-21,21,10,-1,0,10226,0.0
8071413,375,2004-01-21,22,20,0,0,10229,0.0
8071414,375,2004-01-21,23,20,-1,0,10229,0.0
8071415,375,2004-01-21,24,20,-1,0,10229,0.0
8071416,375,2004-01-22,1,20,0,0,10227,0.0
8071417,375,2004-01-22,2,30,-1,0,10224,0.0
8071418,375,2004-01-22,3,20,-2,0,10220,0.0
8071419,375,2004-01-22,4,20,-2,0,10216,0.0
8071420,375,2004-01-22,5,20,-1,0,10214,0.0
8071421,375,2004-01-22,6,30,2,0,10209,0.0
8071422,375,2004-01-22,7,30,1,0,10207,0.0
8071423,375,2004-01-22,8,30,4,0,10209,0.0
8071424,375,2004-01-22,9,40,9,5,10210,0.0
8071425,375,2004-01-22,10,40,15,15,10206,0.0
8071426,375,2004-01-22,11,40,20,25,10200,0.0
8071427,375,2004-01-22,12,40,24,24,10197,9.300031796897317
8071428,375,2004-01-22,13,40,27,23,10190,-9.24158474372458
8071429,375,2004-01-22,14,40,25,11,10183,-37.65721069624212
8071430,375,2004-01-22,15,40,23,5,10179,-62.61763471051239
8071431,375,2004-01-22,16,50,26,1,10174,-98.9237165037908
8071432,375,2004-01-22,17,50,26,0,10173,0.0
8071433,375,2004-01-22,18,50,26,0,10169,0.0
8071434,375,2004-01-22,19,50,25,0,10166,0.0
8071435,375,2004-01-22,20,40,26,0,10167,0.0
8071436,375,2004-01-22,21,40,26,0,10171,0.0
8071437,375,2004-01-22,22,30,12,0,10176,0.0
8071438,375,2004-01-22,23,20,5,0,10177,0.0
8071439,375,2004-01-22,24,30,7,0,10175,0.0
8071440,375,2004-01-23,1,30,8,0,10173,0.0
8071441,375,2004-01-23,2,30,8,0,10171,0.0
8071442,375,2004-01-23,3,30,9,0,10173,0.0
8071443,375,2004-01-23,4,30,10,0,10174,0.0
8071444,375,2004-01-23,5,20,11,0,10175,0.0
8071445,375,2004-01-23,6,10,12,0,10178,0.0
8071446,375,2004-01-23,7,20,12,0,10181,0.0
8071447,375,2004-01-23,8,20,11,1,10185,0.0
8071448,375,2004-01-23,9,30,22,22,10188,0.0
8071449,375,2004-01-23,10,40,30,63,10191,0.0
8071450,375,2004-01-23,11,30,39,88,10193,0.0
8071451,375,2004-01-23,12,30,51,98,10190,737.7465180017576
8071452,375,2004-01-23,13,30,54,98,10190,809.1967940379981
8071453,375,2004-01-23,14,30,54,79,10187,352.5981075979798
8071454,375,2004-01-23,15,30,52,54,10183,104.6723601618871
8071455,375,2004-01-23,16,30,35,14,10179,-32.1564620075173
8071456,375,2004-01-23,17,30,25,0,10174,0.0
8071457,375,2004-01-23,18,20,18,0,10178,0.0
8071458,375,2004-01-23,19,20,11,0,10171,0.0
8071459,375,2004-01-23,20,30,9,0,10169,0.0
8071460,375,2004-01-23,21,30,6,0,10170,0.0
8071461,375,2004-01-23,22,30,5,0,10169,0.0
8071462,375,2004-01-23,23,30,1,0,10165,0.0
8071463,375,2004-01-23,24,30,1,0,10162,0.0
8071464,375,2004-01-24,1,30,2,0,10159,0.0
8071465,375,2004-01-24,2,30,1,0,10157,0.0
8071466,375,2004-01-24,3,30,2,0,10149,0.0
8071467,375,2004-01-24,4,40,6,0,10141,0.0
8071468,375,2004-01-24,5,30,10,0,10135,0.0
8071469,375,2004-01-24,6,30,9,0,10129,0.0
8071470,375,2004-01-24,7,30,12,0,10128,0.0
8071471,375,2004-01-24,8,30,7,0,10126,0.0
8071472,375,2004-01-24,9,40,3,4,10124,0.0
8071473,375,2004-01-24,10,30,8,8,10122,0.0
8071474,375,2004-01-24,11,40,12,8,10119,0.0
8071475,375,2004-01-24,12,30,17,10,10113,-49.87937861987269
8071476,375,2004-01-24,13,30,22,9,10112,-46.95728158195241
8071477,375,2004-01-24,14,20,36,14,10110,-27.78041252285917
8071478,375,2004-01-24,15,20,47,12,10116,-34.06980144991116
8071479,375,2004-01-24,16,20,52,6,10119,-64.0208480768875
8071480,375,2004-01-24,17,30,51,0,10124,0.0
8071481,375,2004-01-24,18,30,48,0,10130,0.0
8071482,375,2004-01-24,19,30,49,0,10133,0.0
8071483,375,2004-01-24,20,30,48,0,10135,0.0
8071484,375,2004-01-24,21,30,42,0,10138,0.0
8071485,375,2004-01-24,22,30,29,0,10140,0.0
8071486,375,2004-01-24,23,30,15,0,10140,0.0
8071487,375,2004-01-24,24,30,9,0,10139,0.0
8071488,375,2004-01-25,1,30,22,0,10139,0.0
8071489,375,2004-01-25,2,30,12,0,10140,0.0
8071490,375,2004-01-25,3,30,12,0,10139,0.0
8071491,375,2004-01-25,4,30,10,0,10140,0.0
8071492,375,2004-01-25,5,30,11,0,10140,0.0
8071493,375,2004-01-25,6,30,9,0,10140,0.0
8071494,375,2004-01-25,7,20,8,0,10142,0.0
8071495,375,2004-01-25,8,20,-6,1,10144,0.0
8071496,375,2004-01-25,9,30,17,29,10145,0.0
8071497,375,2004-01-25,10,30,26,35,10145,0.0
8071498,375,2004-01-25,11,40,43,75,10143,0.0
8071499,375,2004-01-25,12,30,54,82,10140,761.6186925751424
8071500,375,2004-01-25,13,30,59,78,10137,446.3975678745951
8071501,375,2004-01-25,14,20,58,30,10133,2.853557786787373
8071502,375,2004-01-25,15,20,57,14,10131,-28.15950291321927
8071503,375,2004-01-25,16,20,52,6,10131,-63.36274911027225
8071504,375,2004-01-25,17,20,36,0,10129,0.0
8071505,375,2004-01-25,18,20,19,0,10127,0.0
8071506,375,2004-01-25,19,20,13,0,10128,0.0
8071507,375,2004-01-25,20,20,9,0,10126,0.0
8071508,375,2004-01-25,21,20,2,0,10122,0.0
8071509,375,2004-01-25,22,10,-14,0,10117,0.0
8071510,375,2004-01-25,23,10,-20,0,10113,0.0
8071511,375,2004-01-25,24,10,-11,0,10106,0.0
8071512,375,2004-01-26,1,10,-21,0,10101,0.0
8071513,375,2004-01-26,2,10,-24,0,10095,0.0
8071514,375,2004-01-26,3,20,-14,0,10091,0.0
8071515,375,2004-01-26,4,10,-7,0,10086,0.0
8071516,375,2004-01-26,5,10,-4,0,10082,0.0
8071517,375,2004-01-26,6,20,-8,0,10077,0.0
8071518,375,2004-01-26,7,20,-2,0,10072,0.0
8071519,375,2004-01-26,8,30,2,1,10070,0.0
8071520,375,2004-01-26,9,40,9,10,10065,0.0
8071521,375,2004-01-26,10,40,14,23,10061,0.0
8071522,375,2004-01-26,11,40,16,24,10059,0.0
8071523,375,2004-01-26,12,40,20,36,10052,82.84944821330815
8071524,375,2004-01-26,13,50,22,26,10048,-2.917917179341196
8071525,375,2004-01-26,14,40,23,16,10041,-21.90242945104503
8071526,375,2004-01-26,15,40,22,18,10038,-17.96209522621016
8071527,375,2004-01-26,16,30,12,10,10038,-44.073345902993
8071528,375,2004-01-26,17,30,12,0,10036,0.0
8071529,375,2004-01-26,18,40,13,0,10034,0.0
8071530,375,2004-01-26,19,40,12,0,10031,0.0
8071531,375,2004-01-26,20,50,8,0,10030,0.0
8071532,375,2004-01-26,21,50,5,0,10031,0.0
8071533,375,2004-01-26,22,40,0,0,10030,0.0
8071534,375,2004-01-26,23,40,0,0,10030,0.0
8071535,375,2004-01-26,24,30,-1,0,10029,0.0
8071536,375,2004-01-27,1,30,-7,0,10027,0.0
8071537,375,2004-01-27,2,20,-11,0,10030,0.0
8071538,375,2004-01-27,3,30,-6,0,10031,0.0
8071539,375,2004-01-27,4,30,-7,0,10031,0.0
8071540,375,2004-01-27,5,30,-7,0,10032,0.0
8071541,375,2004-01-27,6,30,-8,0,10035,0.0
8071542,375,2004-01-27,7,20,-8,0,10035,0.0
8071543,375,2004-01-27,8,20,-5,0,10037,0.0
8071544,375,2004-01-27,9,10,-2,9,10037,0.0
8071545,375,2004-01-27,10,10,-1,20,10038,0.0
8071546,375,2004-01-27,11,10,3,35,10038,0.0
8071547,375,2004-01-27,12,10,9,53,10034,311.6975944121938
8071548,375,2004-01-27,13,20,13,45,10032,58.30763642555704
8071549,375,2004-01-27,14,20,14,36,10028,13.80760940981662
8071550,375,2004-01-27,15,20,16,20,10028,-13.74373037439126
8071551,375,2004-01-27,16,30,15,7,10027,-56.16972944708557
8071552,375,2004-01-27,17,30,14,0,10027,0.0
8071553,375,2004-01-27,18,20,8,0,10025,0.0
8071554,375,2004-01-27,19,20,17,0,10023,0.0
8071555,375,2004-01-27,20,20,16,0,10026,0.0
8071556,375,2004-01-27,21,30,15,0,10028,0.0
8071557,375,2004-01-27,22,30,7,0,10026,0.0
8071558,375,2004-01-27,23,30,0,0,10025,0.0
8071559,375,2004-01-27,24,30,-2,0,10020,0.0
8071560,375,2004-01-28,1,30,0,0,10017,0.0
8071561,375,2004-01-28,2,40,0,0,10014,0.0
8071562,375,2004-01-28,3,40,4,0,10010,0.0
8071563,375,2004-01-28,4,40,3,0,10006,0.0
8071564,375,2004-01-28,5,50,1,0,10007,0.0
8071565,375,2004-01-28,6,30,0,0,10002,0.0
8071566,375,2004-01-28,7,40,-1,0,9999,0.0
8071567,375,2004-01-28,8,40,-3,1,9996,0.0
8071568,375,2004-01-28,9,60,3,20,9989,0.0
8071569,375,2004-01-28,10,70,3,29,9980,0.0
8071570,375,2004-01-28,11,80,0,22,9972,0.0
8071571,375,2004-01-28,12,80,20,54,9974,312.0811577508015
8071572,375,2004-01-28,13,50,23,73,9972,317.3162667638128
8071573,375,2004-01-28,14,50,27,92,9970,452.3214387917735
8071574,375,2004-01-28,15,50,23,32,9972,6.67565044023843
8071575,375,2004-01-28,16,50,21,20,9969,-14.74871083354756
8071576,375,2004-01-28,17,50,15,0,9964,0.0
8071577,375,2004-01-28,18,60,15,0,9955,0.0
8071578,375,2004-01-28,19,70,18,0,9944,0.0
8071579,375,2004-01-28,20,70,1,0,9934,0.0
8071580,375,2004-01-28,21,90,7,0,9933,0.0
8071581,375,2004-01-28,22,50,4,0,9936,0.0
8071582,375,2004-01-28,23,50,1,0,9941,0.0
8071583,375,2004-01-28,24,20,-2,0,9951,0.0
8071584,375,2004-01-29,1,30,-5,0,9955,0.0
8071585,375,2004-01-29,2,30,-8,0,9961,0.0
8071586,375,2004-01-29,3,30,-15,0,9968,0.0
8071587,375,2004-01-29,4,20,-24,0,9974,0.0
8071588,375,2004-01-29,5,30,-21,0,9976,0.0
8071589,375,2004-01-29,6,50,1,0,9987,0.0
8071590,375,2004-01-29,7,40,1,0,9987,0.0
8071591,375,2004-01-29,8,50,4,0,9998,0.0
8071592,375,2004-01-29,9,40,10,20,10006,0.0
8071593,375,2004-01-29,10,50,15,48,10018,0.0
8071594,375,2004-01-29,11,50,5,21,10030,0.0
8071595,375,2004-01-29,12,30,13,37,10034,74.54884261979609
8071596,375,2004-01-29,13,70,21,96,10040,674.9442324927678
8071597,375,2004-01-29,14,70,16,49,10047,47.99888332506018
8071598,375,2004-01-29,15,70,11,31,10054,4.439309042155347
8071599,375,2004-01-29,16,60,5,3,10060,-75.7518917256703
8071600,375,2004-01-29,17,50,14,0,10062,0.0
8071601,375,2004-01-29,18,70,17,0,10068,0.0
8071602,375,2004-01-29,19,50,24,0,10071,0.0
8071603,375,2004-01-29,20,60,27,0,10073,0.0
8071604,375,2004-01-29,21,60,27,0,10079,0.0
8071605,375,2004-01-29,22,70,28,0,10079,0.0
8071606,375,2004-01-29,23,80,25,0,10083,0.0
8071607,375,2004-01-29,24,80,26,0,10086,0.0
8071608,375,2004-01-30,1,70,20,0,10090,0.0
8071609,375,2004-01-30,2,70,14,0,10097,0.0
8071610,375,2004-01-30,3,70,9,0,10100,0.0
8071611,375,2004-01-30,4,70,3,0,10103,0.0
8071612,375,2004-01-30,5,60,-1,0,10107,0.0
8071613,375,2004-01-30,6,60,5,0,10108,0.0
8071614,375,2004-01-30,7,60,10,0,10108,0.0
8071615,375,2004-01-30,8,80,15,1,10109,0.0
8071616,375,2004-01-30,9,70,19,15,10109,0.0
8071617,375,2004-01-30,10,70,20,18,10110,0.0
8071618,375,2004-01-30,11,80,19,17,10111,0.0
8071619,375,2004-01-30,12,70,28,53,10112,263.824386778122
8071620,375,2004-01-30,13,70,35,83,10110,432.6917467493863
8071621,375,2004-01-30,14,80,36,51,10112,53.32587039249557
8071622,375,2004-01-30,15,80,31,28,10113,-0.6272211235648525
8071623,375,2004-01-30,16,80,21,11,10111,-39.07227134159418
8071624,375,2004-01-30,17,70,18,1,10109,-117.5028582434731
8071625,375,2004-01-30,18,70,15,0,10106,0.0
8071626,375,2004-01-30,19,60,14,0,10098,0.0
8071627,375,2004-01-30,20,60,15,0,10092,0.0
8071628,375,2004-01-30,21,50,14,0,10086,0.0
8071629,375,2004-01-30,22,60,14,0,10068,0.0
8071630,375,2004-01-30,23,70,22,0,10066,0.0
8071631,375,2004-01-30,24,70,31,0,10060,0.0
8071632,375,2004-01-31,1,80,29,0,10060,0.0
8071633,375,2004-01-31,2,70,27,0,10056,0.0
8071634,375,2004-01-31,3,80,35,0,10049,0.0
8071635,375,2004-01-31,4,80,32,0,10049,0.0
8071636,375,2004-01-31,5,70,34,0,10043,0.0
8071637,375,2004-01-31,6,80,45,0,10041,0.0
8071638,375,2004-01-31,7,90,51,0,10035,0.0
8071639,375,2004-01-31,8,80,55,0,10034,0.0
8071640,375,2004-01-31,9,80,60,4,10033,0.0
8071641,375,2004-01-31,10,90,64,8,10024,0.0
8071642,375,2004-01-31,11,80,67,16,10009,0.0
8071643,375,2004-01-31,12,80,74,27,9992,8.774468519268222
8071644,375,2004-01-31,13,100,77,23,9977,-8.334803328362025
8071645,375,2004-01-31,14,110,80,12,9964,-29.79312049514689
8071646,375,2004-01-31,15,130,85,5,9957,-54.49229790324972
8071647,375,2004-01-31,16,130,88,2,9952,-78.47710927537796
8071648,375,2004-01-31,17,120,92,0,9949,0.0
8071649,375,2004-01-31,18,120,107,0,9942,0.0
8071650,375,2004-01-31,19,140,102,0,9948,0.0
8071651,375,2004-01-31,20,160,109,0,9956,0.0
8071652,375,2004-01-31,21,150,117,0,9964,0.0
8071653,375,2004-01-31,22,160,118,0,9973,0.0
8071654,375,2004-01-31,23,170,121,0,9985,0.0
8071655,375,2004-01-31,24,170,118,0,10000,0.0
8071656,375,2004-02-01,1,150,120,0,10023,0.0
8071657,375,2004-02-01,2,130,119,0,10042,0.0
8071658,375,2004-02-01,3,120,119,0,10057,0.0
8071659,375,2004-02-01,4,110,117,0,10069,0.0
8071660,375,2004-02-01,5,80,97,0,10080,0.0
8071661,375,2004-02-01,6,100,103,0,10073,0.0
8071662,375,2004-02-01,7,120,103,0,10075,0.0
8071663,375,2004-02-01,8,110,93,0,10091,0.0
8071664,375,2004-02-01,9,80,93,4,10096,0.0
8071665,375,2004-02-01,10,90,101,18,10110,0.0
8071666,375,2004-02-01,11,90,112,69,10123,0.0
8071667,375,2004-02-01,12,90,118,70,10134,540.3863104611917
8071668,375,2004-02-01,13,90,124,67,10143,197.0201983639875
8071669,375,2004-02-01,14,70,122,43,10151,24.94069451823782
8071670,375,2004-02-01,15,80,116,34,10158,8.314372927710291
8071671,375,2004-02-01,16,70,108,14,10159,-29.35990400911713
8071672,375,2004-02-01,17,60,101,1,10161,-113.9148165795305
8071673,375,2004-02-01,18,70,96,0,10162,0.0
8071674,375,2004-02-01,19,70,99,0,10157,0.0
8071675,375,2004-02-01,20,50,99,0,10147,0.0
8071676,375,2004-02-01,21,70,107,0,10136,0.0
8071677,375,2004-02-01,22,80,101,0,10120,0.0
8071678,375,2004-02-01,23,90,106,0,10108,0.0
8071679,375,2004-02-01,24,110,117,0,10115,0.0
8071680,375,2004-02-02,1,110,121,0,10125,0.0
8071681,375,2004-02-02,2,110,119,0,10136,0.0
8071682,375,2004-02-02,3,100,120,0,10141,0.0
8071683,375,2004-02-02,4,80,119,0,10147,0.0
8071684,375,2004-02-02,5,70,116,0,10160,0.0
8071685,375,2004-02-02,6,70,113,0,10162,0.0
8071686,375,2004-02-02,7,60,114,0,10165,0.0
8071687,375,2004-02-02,8,50,105,0,10170,0.0
8071688,375,2004-02-02,9,50,95,1,10175,0.0
8071689,375,2004-02-02,10,30,92,5,10177,0.0
8071690,375,2004-02-02,11,10,92,7,10173,0.0
8071691,375,2004-02-02,12,20,95,7,10173,-61.16284653743018
8071692,375,2004-02-02,13,20,107,7,10176,-50.47726727288079
8071693,375,2004-02-02,14,70,126,8,10179,-42.59378739305112
8071694,375,2004-02-02,15,80,126,8,10186,-43.3740101161989
8071695,375,2004-02-02,16,90,126,6,10193,-57.64436387313717
8071696,375,2004-02-02,17,80,123,1,10205,-112.3505659735931
8071697,375,2004-02-02,18,80,119,0,10216,0.0
8071698,375,2004-02-02,19,70,120,0,10229,0.0
8071699,375,2004-02-02,20,70,119,0,10232,0.0
8071700,375,2004-02-02,21,70,117,0,10234,0.0
8071701,375,2004-02-02,22,50,114,0,10241,0.0
8071702,375,2004-02-02,23,50,111,0,10245,0.0
8071703,375,2004-02-02,24,50,114,0,10243,0.0
8071704,375,2004-02-03,1,50,114,0,10238,0.0
8071705,375,2004-02-03,2,60,111,0,10235,0.0
8071706,375,2004-02-03,3,60,101,0,10232,0.0
8071707,375,2004-02-03,4,50,96,0,10233,0.0
8071708,375,2004-02-03,5,60,101,0,10234,0.0
8071709,375,2004-02-03,6,60,99,0,10233,0.0
8071710,375,2004-02-03,7,70,104,0,10236,0.0
8071711,375,2004-02-03,8,70,109,2,10240,0.0
8071712,375,2004-02-03,9,70,117,17,10241,0.0
8071713,375,2004-02-03,10,80,129,33,10244,0.0
8071714,375,2004-02-03,11,90,139,43,10252,0.0
8071715,375,2004-02-03,12,80,143,51,10250,181.6005842141508
8071716,375,2004-02-03,13,80,153,65,10246,159.9939839624034
8071717,375,2004-02-03,14,80,152,55,10245,58.23338971755989
8071718,375,2004-02-03,15,80,146,45,10244,28.99194085537976
8071719,375,2004-02-03,16,70,145,10,10240,-41.3960963097171
8071720,375,2004-02-03,17,80,142,1,10244,-110.7553560943381
8071721,375,2004-02-03,18,70,137,0,10243,0.0
8071722,375,2004-02-03,19,70,137,0,10244,0.0
8071723,375,2004-02-03,20,70,136,0,10243,0.0
8071724,375,2004-02-03,21,70,132,0,10241,0.0
8071725,375,2004-02-03,22,70,129,0,10244,0.0
8071726,375,2004-02-03,23,70,133,0,10245,0.0
8071727,375,2004-02-03,24,90,129,0,10247,0.0
8071728,375,2004-02-04,1,80,132,0,10246,0.0
8071729,375,2004-02-04,2,80,135,0,10245,0.0
8071730,375,2004-02-04,3,80,132,0,10245,0.0
8071731,375,2004-02-04,4,70,128,0,10247,0.0
8071732,375,2004-02-04,5,70,128,0,10251,0.0
8071733,375,2004-02-04,6,80,120,0,10253,0.0
8071734,375,2004-02-04,7,70,123,0,10251,0.0
8071735,375,2004-02-04,8,80,123,1,10253,0.0
8071736,375,2004-02-04,9,80,132,16,10253,0.0
8071737,375,2004-02-04,10,80,139,38,10252,0.0
8071738,375,2004-02-04,11,80,150,35,10250,0.0
8071739,375,2004-02-04,12,80,153,38,10246,53.01288911516368
8071740,375,2004-02-04,13,80,155,22,10239,-10.78134275254361
8071741,375,2004-02-04,14,80,160,17,10230,-18.21377192684543
8071742,375,2004-02-04,15,100,166,22,10229,-9.593249724449509
8071743,375,2004-02-04,16,100,164,8,10229,-48.08579446574907
8071744,375,2004-02-04,17,90,157,1,10225,-108.5790673128298
8071745,375,2004-02-04,18,80,154,0,10228,0.0
8071746,375,2004-02-04,19,80,148,0,10229,0.0
8071747,375,2004-02-04,20,90,146,0,10225,0.0
8071748,375,2004-02-04,21,90,147,0,10220,0.0
8071749,375,2004-02-04,22,100,148,0,10215,0.0
8071750,375,2004-02-04,23,100,144,0,10215,0.0
8071751,375,2004-02-04,24,80,140,0,10219,0.0
8071752,375,2004-02-05,1,80,154,0,10221,0.0
8071753,375,2004-02-05,2,90,147,0,10219,0.0
8071754,375,2004-02-05,3,90,141,0,10215,0.0
8071755,375,2004-02-05,4,70,136,0,10219,0.0
8071756,375,2004-02-05,5,60,124,0,10219,0.0
8071757,375,2004-02-05,6,70,122,0,10217,0.0
8071758,375,2004-02-05,7,60,120,0,10223,0.0
8071759,375,2004-02-05,8,50,122,2,10228,0.0
8071760,375,2004-02-05,9,60,126,6,10231,0.0
8071761,375,2004-02-05,10,60,129,13,10231,0.0
8071762,375,2004-02-05,11,60,133,17,10235,0.0
8071763,375,2004-02-05,12,70,138,39,10234,54.97415819608735
8071764,375,2004-02-05,13,70,124,22,10234,-10.57044859293781
8071765,375,2004-02-05,14,60,121,8,10228,-41.29063398270511
8071766,375,2004-02-05,15,60,120,5,10228,-52.8932141679031
8071767,375,2004-02-05,16,60,120,2,10224,-75.04343059522341
8071768,375,2004-02-05,17,50,125,0,10219,0.0
8071769,375,2004-02-05,18,60,127,0,10218,0.0
8071770,375,2004-02-05,19,60,128,0,10214,0.0
8071771,375,2004-02-05,20,70,129,0,10213,0.0
8071772,375,2004-02-05,21,50,128,0,10215,0.0
8071773,375,2004-02-05,22,50,120,0,10213,0.0
8071774,375,2004-02-05,23,70,117,0,10213,0.0
8071775,375,2004-02-05,24,60,116,0,10216,0.0
8071776,375,2004-02-06,1,60,114,0,10214,0.0
8071777,375,2004-02-06,2,60,114,0,10220,0.0
8071778,375,2004-02-06,3,60,111,0,10215,0.0
8071779,375,2004-02-06,4,50,106,0,10214,0.0
8071780,375,2004-02-06,5,50,105,0,10203,0.0
8071781,375,2004-02-06,6,60,104,0,10197,0.0
8071782,375,2004-02-06,7,40,103,0,10195,0.0
8071783,375,2004-02-06,8,40,105,2,10183,0.0
8071784,375,2004-02-06,9,50,113,15,10170,0.0
8071785,375,2004-02-06,10,70,116,30,10164,0.0
8071786,375,2004-02-06,11,80,120,23,10161,0.0
8071787,375,2004-02-06,12,80,126,47,10146,108.979287382716
8071788,375,2004-02-06,13,80,130,32,10135,5.471113344160861
8071789,375,2004-02-06,14,60,130,24,10117,-5.316008194254228
8071790,375,2004-02-06,15,50,133,21,10104,-10.06334761265318
8071791,375,2004-02-06,16,50,134,9,10095,-42.22145048278252
8071792,375,2004-02-06,17,80,134,0,10091,0.0
8071793,375,2004-02-06,18,70,116,0,10090,0.0
8071794,375,2004-02-06,19,80,113,0,10088,0.0
8071795,375,2004-02-06,20,80,111,0,10080,0.0
8071796,375,2004-02-06,21,70,108,0,10076,0.0
8071797,375,2004-02-06,22,80,115,0,10067,0.0
8071798,375,2004-02-06,23,100,111,0,10068,0.0
8071799,375,2004-02-06,24,100,107,0,10067,0.0
8071800,375,2004-02-07,1,100,102,0,10066,0.0
8071801,375,2004-02-07,2,100,91,0,10068,0.0
8071802,375,2004-02-07,3,100,85,0,10067,0.0
8071803,375,2004-02-07,4,90,72,0,10063,0.0
8071804,375,2004-02-07,5,90,74,0,10062,0.0
8071805,375,2004-02-07,6,100,73,0,10076,0.0
8071806,375,2004-02-07,7,100,76,0,10087,0.0
8071807,375,2004-02-07,8,90,75,1,10095,0.0
8071808,375,2004-02-07,9,100,72,9,10100,0.0
8071809,375,2004-02-07,10,100,73,21,10104,0.0
8071810,375,2004-02-07,11,100,78,18,10112,0.0
8071811,375,2004-02-07,12,100,82,14,10121,-30.74676068976065
8071812,375,2004-02-07,13,100,84,36,10130,11.85118331137394
8071813,375,2004-02-07,14,90,87,59,10136,61.62308585552471
8071814,375,2004-02-07,15,80,84,37,10142,11.40751125933506
8071815,375,2004-02-07,16,80,83,17,10145,-19.96138272075978
8071816,375,2004-02-07,17,70,81,2,10143,-94.05523378887514
8071817,375,2004-02-07,18,60,66,0,10137,0.0
8071818,375,2004-02-07,19,50,67,0,10130,0.0
8071819,375,2004-02-07,20,70,48,0,10128,0.0
8071820,375,2004-02-07,21,80,58,0,10117,0.0
8071821,375,2004-02-07,22,90,56,0,10106,0.0
8071822,375,2004-02-07,23,90,46,0,10098,0.0
8071823,375,2004-02-07,24,80,59,0,10088,0.0
8071824,375,2004-02-08,1,100,55,0,10068,0.0
8071825,375,2004-02-08,2,110,52,0,10051,0.0
8071826,375,2004-02-08,3,90,24,0,10050,0.0
8071827,375,2004-02-08,4,60,21,0,10047,0.0
8071828,375,2004-02-08,5,70,38,0,10036,0.0
8071829,375,2004-02-08,6,100,30,0,10030,0.0
8071830,375,2004-02-08,7,90,40,0,10017,0.0
8071831,375,2004-02-08,8,100,46,1,10030,0.0
8071832,375,2004-02-08,9,100,45,31,10046,0.0
8071833,375,2004-02-08,10,80,53,66,10064,0.0
8071834,375,2004-02-08,11,80,56,111,10075,-793.0515114678673
8071835,375,2004-02-08,12,90,62,100,10077,821.0089001594675
8071836,375,2004-02-08,13,90,33,25,10083,-4.590195438226016
8071837,375,2004-02-08,14,60,23,23,10093,-6.165621401478645
8071838,375,2004-02-08,15,60,42,55,10107,48.50958926605404
8071839,375,2004-02-08,16,60,42,11,10121,-34.78494596360293
8071840,375,2004-02-08,17,70,41,1,10129,-100.064967872281
8071841,375,2004-02-08,18,90,43,0,10146,0.0
8071842,375,2004-02-08,19,80,34,0,10161,0.0
8071843,375,2004-02-08,20,70,27,0,10175,0.0
8071844,375,2004-02-08,21,70,43,0,10184,0.0
8071845,375,2004-02-08,22,70,43,0,10197,0.0
8071846,375,2004-02-08,23,60,39,0,10206,0.0
8071847,375,2004-02-08,24,60,31,0,10216,0.0
8071848,375,2004-02-09,1,60,29,0,10225,0.0
8071849,375,2004-02-09,2,40,27,0,10236,0.0
8071850,375,2004-02-09,3,50,25,0,10244,0.0
8071851,375,2004-02-09,4,50,16,0,10255,0.0
8071852,375,2004-02-09,5,40,15,0,10264,0.0
8071853,375,2004-02-09,6,40,18,0,10273,0.0
8071854,375,2004-02-09,7,30,19,0,10281,0.0
8071855,375,2004-02-09,8,40,21,5,10294,0.0
8071856,375,2004-02-09,9,40,36,35,10297,0.0
8071857,375,2004-02-09,10,60,43,68,10305,0.0
8071858,375,2004-02-09,11,50,43,61,10313,709.3556027910116
8071859,375,2004-02-09,12,50,49,82,10312,562.826928966801
8071860,375,2004-02-09,13,60,54,102,10313,510.9041552049515
8071861,375,2004-02-09,14,50,57,87,10313,220.1996393461453
8071862,375,2004-02-09,15,50,43,33,10319,5.429726782706667
8071863,375,2004-02-09,16,50,38,23,10323,-9.207780471070846
8071864,375,2004-02-09,17,50,35,3,10329,-85.50808785017924
8071865,375,2004-02-09,18,40,30,0,10334,0.0
8071866,375,2004-02-09,19,40,26,0,10338,0.0
8071867,375,2004-02-09,20,30,29,0,10342,0.0
8071868,375,2004-02-09,21,30,24,0,10345,0.0
