,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8088933,375,2006-01-20,22,50,46,0,10162,0.0
8088934,375,2006-01-20,23,70,55,0,10165,0.0
8088935,375,2006-01-20,24,70,59,0,10165,0.0
8088936,375,2006-01-21,1,70,62,0,10170,0.0
8088937,375,2006-01-21,2,70,61,0,10177,0.0
8088938,375,2006-01-21,3,60,61,0,10182,0.0
8088939,375,2006-01-21,4,50,49,0,10184,0.0
8088940,375,2006-01-21,5,50,49,0,10189,0.0
8088941,375,2006-01-21,6,50,55,0,10193,0.0
8088942,375,2006-01-21,7,50,58,0,10197,0.0
8088943,375,2006-01-21,8,50,59,0,10203,0.0
8088944,375,2006-01-21,9,50,60,5,10208,0.0
8088945,375,2006-01-21,10,50,65,13,10212,0.0
8088946,375,2006-01-21,11,50,61,14,10214,0.0
8088947,375,2006-01-21,12,40,76,67,10218,722.4591598949121
8088948,375,2006-01-21,13,50,76,64,10219,288.4328712365805
8088949,375,2006-01-21,14,50,77,38,10223,23.72601365766496
8088950,375,2006-01-21,15,40,69,24,10231,-7.833863052113186
8088951,375,2006-01-21,16,40,61,8,10238,-56.72354481185777
8088952,375,2006-01-21,17,30,53,0,10241,0.0
8088953,375,2006-01-21,18,30,49,0,10246,0.0
8088954,375,2006-01-21,19,30,55,0,10255,0.0
8088955,375,2006-01-21,20,50,39,0,10275,0.0
8088956,375,2006-01-21,21,40,37,0,10286,0.0
8088957,375,2006-01-21,22,30,34,0,10295,0.0
8088958,375,2006-01-21,23,20,32,0,10303,0.0
8088959,375,2006-01-21,24,20,29,0,10310,0.0
8088960,375,2006-01-22,1,20,27,0,10318,0.0
8088961,375,2006-01-22,2,20,26,0,10326,0.0
8088962,375,2006-01-22,3,20,26,0,10331,0.0
8088963,375,2006-01-22,4,20,25,0,10336,0.0
8088964,375,2006-01-22,5,20,23,0,10341,0.0
8088965,375,2006-01-22,6,30,22,0,10349,0.0
8088966,375,2006-01-22,7,30,21,0,10357,0.0
8088967,375,2006-01-22,8,40,15,0,10363,0.0
8088968,375,2006-01-22,9,40,15,8,10367,0.0
8088969,375,2006-01-22,10,50,13,17,10373,0.0
8088970,375,2006-01-22,11,40,9,7,10381,0.0
8088971,375,2006-01-22,12,30,9,10,10381,-52.04558753535753
8088972,375,2006-01-22,13,30,6,9,10377,-49.72908788247481
8088973,375,2006-01-22,14,30,3,7,10381,-53.8478116496245
8088974,375,2006-01-22,15,30,-1,3,10386,-74.67515044405386
8088975,375,2006-01-22,16,30,-5,1,10389,-101.0494963924955
8088976,375,2006-01-22,17,40,-13,0,10393,0.0
8088977,375,2006-01-22,18,40,-18,0,10398,0.0
8088978,375,2006-01-22,19,40,-20,0,10402,0.0
8088979,375,2006-01-22,20,50,-21,0,10403,0.0
8088980,375,2006-01-22,21,50,-22,0,10402,0.0
8088981,375,2006-01-22,22,40,-19,0,10403,0.0
8088982,375,2006-01-22,23,40,-19,0,10402,0.0
8088983,375,2006-01-22,24,50,-26,0,10400,0.0
8088984,375,2006-01-23,1,50,-27,0,10403,0.0
8088985,375,2006-01-23,2,40,-38,0,10405,0.0
8088986,375,2006-01-23,3,30,-47,0,10403,0.0
8088987,375,2006-01-23,4,40,-45,0,10401,0.0
8088988,375,2006-01-23,5,40,-46,0,10401,0.0
8088989,375,2006-01-23,6,40,-47,0,10405,0.0
8088990,375,2006-01-23,7,40,-51,0,10405,0.0
8088991,375,2006-01-23,8,40,-49,3,10407,0.0
8088992,375,2006-01-23,9,40,-42,27,10410,0.0
8088993,375,2006-01-23,10,50,-30,65,10411,0.0
8088994,375,2006-01-23,11,50,-18,91,10407,0.0
8088995,375,2006-01-23,12,50,-12,107,10402,661.3586448747985
8088996,375,2006-01-23,13,50,-5,106,10397,822.6795556998319
8088997,375,2006-01-23,14,50,0,87,10393,475.5663811914994
8088998,375,2006-01-23,15,50,-3,50,10392,78.62976271647877
8088999,375,2006-01-23,16,40,-17,17,10392,-24.51731696359488
8089000,375,2006-01-23,17,40,-25,0,10393,0.0
8089001,375,2006-01-23,18,40,-36,0,10391,0.0
8089002,375,2006-01-23,19,40,-33,0,10391,0.0
8089003,375,2006-01-23,20,40,-36,0,10392,0.0
8089004,375,2006-01-23,21,40,-41,0,10391,0.0
8089005,375,2006-01-23,22,30,-45,0,10388,0.0
8089006,375,2006-01-23,23,30,-43,0,10384,0.0
8089007,375,2006-01-23,24,40,-41,0,10381,0.0
8089008,375,2006-01-24,1,40,-44,0,10376,0.0
8089009,375,2006-01-24,2,40,-44,0,10373,0.0
8089010,375,2006-01-24,3,30,-46,0,10367,0.0
8089011,375,2006-01-24,4,40,-48,0,10363,0.0
8089012,375,2006-01-24,5,40,-46,0,10358,0.0
8089013,375,2006-01-24,6,40,-47,0,10355,0.0
8089014,375,2006-01-24,7,30,-49,0,10354,0.0
8089015,375,2006-01-24,8,30,-45,4,10352,0.0
8089016,375,2006-01-24,9,40,-30,27,10351,0.0
8089017,375,2006-01-24,10,40,-21,47,10351,0.0
8089018,375,2006-01-24,11,40,-6,72,10345,0.0
8089019,375,2006-01-24,12,30,11,97,10340,744.0586454522374
8089020,375,2006-01-24,13,30,16,84,10333,575.5124725724332
8089021,375,2006-01-24,14,30,18,73,10325,263.8016618773535
8089022,375,2006-01-24,15,30,13,45,10324,48.55428375900576
8089023,375,2006-01-24,16,20,-7,15,10317,-29.69354526035047
8089024,375,2006-01-24,17,20,-18,0,10311,0.0
8089025,375,2006-01-24,18,20,-13,0,10306,0.0
8089026,375,2006-01-24,19,20,-25,0,10300,0.0
8089027,375,2006-01-24,20,20,-24,0,10291,0.0
8089028,375,2006-01-24,21,10,-38,0,10287,0.0
8089029,375,2006-01-24,22,10,-49,0,10282,0.0
8089030,375,2006-01-24,23,10,-55,0,10281,0.0
8089031,375,2006-01-24,24,10,-61,0,10273,0.0
8089032,375,2006-01-25,1,10,-59,0,10262,0.0
8089033,375,2006-01-25,2,10,-56,0,10264,0.0
8089034,375,2006-01-25,3,10,-70,0,10255,0.0
8089035,375,2006-01-25,4,20,-73,0,10247,0.0
8089036,375,2006-01-25,5,30,-72,0,10241,0.0
8089037,375,2006-01-25,6,20,-65,0,10236,0.0
8089038,375,2006-01-25,7,30,-61,0,10232,0.0
8089039,375,2006-01-25,8,30,-45,2,10223,0.0
8089040,375,2006-01-25,9,30,-27,8,10217,0.0
8089041,375,2006-01-25,10,30,-11,9,10213,0.0
8089042,375,2006-01-25,11,30,5,31,10203,0.0
8089043,375,2006-01-25,12,30,31,90,10195,756.1358746524589
8089044,375,2006-01-25,13,30,38,37,10187,27.22349338499735
8089045,375,2006-01-25,14,30,40,17,10181,-20.72957293054438
8089046,375,2006-01-25,15,50,43,16,10176,-23.4278976809523
8089047,375,2006-01-25,16,50,37,2,10173,-87.7060882704704
8089048,375,2006-01-25,17,60,34,0,10172,0.0
8089049,375,2006-01-25,18,60,29,0,10171,0.0
8089050,375,2006-01-25,19,70,26,0,10175,0.0
8089051,375,2006-01-25,20,60,23,0,10181,0.0
8089052,375,2006-01-25,21,60,20,0,10188,0.0
8089053,375,2006-01-25,22,50,17,0,10192,0.0
8089054,375,2006-01-25,23,50,14,0,10197,0.0
8089055,375,2006-01-25,24,50,15,0,10199,0.0
8089056,375,2006-01-26,1,60,15,0,10199,0.0
8089057,375,2006-01-26,2,70,12,0,10202,0.0
8089058,375,2006-01-26,3,70,8,0,10204,0.0
8089059,375,2006-01-26,4,80,5,0,10208,0.0
8089060,375,2006-01-26,5,60,3,0,10210,0.0
8089061,375,2006-01-26,6,50,2,0,10213,0.0
8089062,375,2006-01-26,7,40,2,0,10213,0.0
8089063,375,2006-01-26,8,40,3,0,10218,0.0
8089064,375,2006-01-26,9,50,1,2,10221,0.0
8089065,375,2006-01-26,10,50,4,18,10223,0.0
8089066,375,2006-01-26,11,60,4,27,10224,0.0
8089067,375,2006-01-26,12,60,2,26,10226,12.30355171830197
8089068,375,2006-01-26,13,60,4,22,10224,-11.67231717411283
8089069,375,2006-01-26,14,80,7,46,10223,43.38451993070483
8089070,375,2006-01-26,15,80,7,26,10225,-4.300522171211773
8089071,375,2006-01-26,16,90,-4,17,10230,-23.38191604012762
8089072,375,2006-01-26,17,90,-11,0,10236,0.0
8089073,375,2006-01-26,18,60,-19,0,10242,0.0
8089074,375,2006-01-26,19,40,-21,0,10245,0.0
8089075,375,2006-01-26,20,30,-32,0,10246,0.0
8089076,375,2006-01-26,21,40,-15,0,10249,0.0
8089077,375,2006-01-26,22,60,-17,0,10252,0.0
8089078,375,2006-01-26,23,60,-20,0,10252,0.0
8089079,375,2006-01-26,24,60,-28,0,10252,0.0
8089080,375,2006-01-27,1,60,-33,0,10251,0.0
8089081,375,2006-01-27,2,50,-36,0,10251,0.0
8089082,375,2006-01-27,3,40,-46,0,10249,0.0
8089083,375,2006-01-27,4,30,-61,0,10249,0.0
8089084,375,2006-01-27,5,20,-72,0,10249,0.0
8089085,375,2006-01-27,6,20,-77,0,10252,0.0
8089086,375,2006-01-27,7,20,-80,0,10254,0.0
8089087,375,2006-01-27,8,20,-77,3,10256,0.0
8089088,375,2006-01-27,9,30,-47,37,10255,0.0
8089089,375,2006-01-27,10,30,-29,86,10251,0.0
8089090,375,2006-01-27,11,40,-24,87,10250,0.0
8089091,375,2006-01-27,12,40,-14,99,10246,763.091101079975
8089092,375,2006-01-27,13,50,-16,88,10241,582.043224075581
8089093,375,2006-01-27,14,50,-14,71,10234,208.3573083645528
8089094,375,2006-01-27,15,50,-22,45,10235,41.23204756518021
8089095,375,2006-01-27,16,40,-35,15,10239,-28.59163109229173
8089096,375,2006-01-27,17,40,-55,0,10239,0.0
8089097,375,2006-01-27,18,40,-61,0,10245,0.0
8089098,375,2006-01-27,19,40,-58,0,10245,0.0
8089099,375,2006-01-27,20,40,-55,0,10242,0.0
8089100,375,2006-01-27,21,40,-68,0,10249,0.0
8089101,375,2006-01-27,22,30,-65,0,10248,0.0
8089102,375,2006-01-27,23,40,-62,0,10252,0.0
8089103,375,2006-01-27,24,40,-66,0,10252,0.0
8089104,375,2006-01-28,1,40,-70,0,10252,0.0
8089105,375,2006-01-28,2,30,-75,0,10256,0.0
8089106,375,2006-01-28,3,40,-69,0,10253,0.0
8089107,375,2006-01-28,4,40,-69,0,10255,0.0
8089108,375,2006-01-28,5,40,-72,0,10255,0.0
8089109,375,2006-01-28,6,40,-71,0,10253,0.0
8089110,375,2006-01-28,7,40,-68,0,10255,0.0
8089111,375,2006-01-28,8,40,-70,3,10261,0.0
8089112,375,2006-01-28,9,30,-47,31,10267,0.0
8089113,375,2006-01-28,10,50,-25,68,10270,0.0
8089114,375,2006-01-28,11,50,-15,96,10271,0.0
8089115,375,2006-01-28,12,60,-1,110,10268,737.3924607246702
8089116,375,2006-01-28,13,60,9,106,10265,825.7039369409714
8089117,375,2006-01-28,14,60,15,87,10257,386.2574956580922
8089118,375,2006-01-28,15,60,13,57,10262,98.51699459435216
8089119,375,2006-01-28,16,50,0,19,10267,-18.45290465491306
8089120,375,2006-01-28,17,50,-7,0,10270,0.0
8089121,375,2006-01-28,18,60,-10,0,10271,0.0
8089122,375,2006-01-28,19,50,-14,0,10276,0.0
8089123,375,2006-01-28,20,50,-23,0,10279,0.0
8089124,375,2006-01-28,21,40,-37,0,10284,0.0
8089125,375,2006-01-28,22,50,-35,0,10286,0.0
8089126,375,2006-01-28,23,40,-43,0,10288,0.0
8089127,375,2006-01-28,24,30,-43,0,10292,0.0
8089128,375,2006-01-29,1,30,-57,0,10293,0.0
8089129,375,2006-01-29,2,30,-54,0,10295,0.0
8089130,375,2006-01-29,3,20,-64,0,10296,0.0
8089131,375,2006-01-29,4,30,-59,0,10299,0.0
8089132,375,2006-01-29,5,40,-48,0,10302,0.0
8089133,375,2006-01-29,6,50,-52,0,10306,0.0
8089134,375,2006-01-29,7,40,-49,0,10308,0.0
8089135,375,2006-01-29,8,40,-49,4,10313,0.0
8089136,375,2006-01-29,9,30,-28,36,10315,0.0
8089137,375,2006-01-29,10,50,-7,76,10317,0.0
8089138,375,2006-01-29,11,50,13,105,10318,0.0
8089139,375,2006-01-29,12,50,34,119,10313,669.442773091667
8089140,375,2006-01-29,13,50,43,116,10310,844.0803193743478
8089141,375,2006-01-29,14,50,46,95,10307,483.7410356130328
8089142,375,2006-01-29,15,50,39,64,10308,142.9190609400252
8089143,375,2006-01-29,16,50,25,24,10310,-7.687886180313571
8089144,375,2006-01-29,17,50,16,1,10311,-121.8698472254072
8089145,375,2006-01-29,18,50,11,0,10315,0.0
8089146,375,2006-01-29,19,60,7,0,10319,0.0
8089147,375,2006-01-29,20,40,-2,0,10324,0.0
8089148,375,2006-01-29,21,40,-5,0,10326,0.0
8089149,375,2006-01-29,22,40,-21,0,10325,0.0
8089150,375,2006-01-29,23,30,-31,0,10323,0.0
8089151,375,2006-01-29,24,40,-20,0,10321,0.0
8089152,375,2006-01-30,1,20,-21,0,10319,0.0
8089153,375,2006-01-30,2,20,-23,0,10316,0.0
8089154,375,2006-01-30,3,30,-18,0,10319,0.0
8089155,375,2006-01-30,4,20,-14,0,10319,0.0
8089156,375,2006-01-30,5,20,-4,0,10318,0.0
8089157,375,2006-01-30,6,20,-7,0,10317,0.0
8089158,375,2006-01-30,7,20,3,0,10319,0.0
8089159,375,2006-01-30,8,30,14,1,10322,0.0
8089160,375,2006-01-30,9,50,19,10,10324,0.0
8089161,375,2006-01-30,10,50,21,24,10324,0.0
8089162,375,2006-01-30,11,50,27,48,10324,0.0
8089163,375,2006-01-30,12,50,27,39,10320,87.30277999201034
8089164,375,2006-01-30,13,60,25,19,10319,-17.78259083480859
8089165,375,2006-01-30,14,40,31,26,10313,-4.475035010561309
8089166,375,2006-01-30,15,50,34,17,10315,-20.57759504622775
8089167,375,2006-01-30,16,40,34,9,10311,-47.79929475771587
8089168,375,2006-01-30,17,30,34,1,10307,-119.6839505996728
8089169,375,2006-01-30,18,30,36,0,10305,0.0
8089170,375,2006-01-30,19,30,37,0,10305,0.0
8089171,375,2006-01-30,20,40,37,0,10303,0.0
8089172,375,2006-01-30,21,40,37,0,10303,0.0
8089173,375,2006-01-30,22,50,33,0,10301,0.0
8089174,375,2006-01-30,23,30,28,0,10301,0.0
8089175,375,2006-01-30,24,30,24,0,10301,0.0
8089176,375,2006-01-31,1,30,22,0,10299,0.0
8089177,375,2006-01-31,2,40,19,0,10293,0.0
8089178,375,2006-01-31,3,40,17,0,10290,0.0
8089179,375,2006-01-31,4,40,15,0,10288,0.0
8089180,375,2006-01-31,5,40,14,0,10285,0.0
8089181,375,2006-01-31,6,40,12,0,10285,0.0
8089182,375,2006-01-31,7,40,11,0,10286,0.0
8089183,375,2006-01-31,8,30,11,2,10288,0.0
8089184,375,2006-01-31,9,30,11,18,10291,0.0
8089185,375,2006-01-31,10,30,18,44,10293,0.0
8089186,375,2006-01-31,11,30,17,67,10292,0.0
8089187,375,2006-01-31,12,30,29,111,10287,770.3146895550885
8089188,375,2006-01-31,13,40,30,115,10283,847.7842639699795
8089189,375,2006-01-31,14,30,32,95,10279,444.3914634584271
8089190,375,2006-01-31,15,30,25,58,10279,89.44466905781493
8089191,375,2006-01-31,16,30,5,24,10276,-7.811064182436515
8089192,375,2006-01-31,17,30,-12,2,10271,-107.3082947601676
8089193,375,2006-01-31,18,20,-18,0,10272,0.0
8089194,375,2006-01-31,19,20,-35,0,10268,0.0
8089195,375,2006-01-31,20,10,-35,0,10268,0.0
8089196,375,2006-01-31,21,20,-35,0,10267,0.0
8089197,375,2006-01-31,22,20,-38,0,10264,0.0
8089198,375,2006-01-31,23,30,-24,0,10265,0.0
8089199,375,2006-01-31,24,40,-26,0,10264,0.0
8089200,375,2006-02-01,1,30,-29,0,10261,0.0
8089201,375,2006-02-01,2,30,-32,0,10258,0.0
8089202,375,2006-02-01,3,30,-36,0,10250,0.0
8089203,375,2006-02-01,4,40,-36,0,10247,0.0
8089204,375,2006-02-01,5,30,-40,0,10245,0.0
8089205,375,2006-02-01,6,20,-39,0,10243,0.0
8089206,375,2006-02-01,7,10,-41,0,10247,0.0
8089207,375,2006-02-01,8,10,-42,1,10249,0.0
8089208,375,2006-02-01,9,10,-41,8,10250,0.0
8089209,375,2006-02-01,10,10,-38,17,10247,0.0
8089210,375,2006-02-01,11,20,-34,30,10243,0.0
8089211,375,2006-02-01,12,20,-25,31,10239,23.94900706658397
8089212,375,2006-02-01,13,10,-23,28,10236,-0.7934938918297938
8089213,375,2006-02-01,14,10,-26,21,10232,-11.64717930857887
8089214,375,2006-02-01,15,10,-28,12,10229,-31.6274291149142
8089215,375,2006-02-01,16,10,-29,5,10227,-63.4674164016963
8089216,375,2006-02-01,17,10,-34,0,10224,0.0
8089217,375,2006-02-01,18,10,-35,0,10226,0.0
8089218,375,2006-02-01,19,10,-35,0,10231,0.0
8089219,375,2006-02-01,20,10,-35,0,10230,0.0
8089220,375,2006-02-01,21,10,-38,0,10230,0.0
8089221,375,2006-02-01,22,10,-42,0,10231,0.0
8089222,375,2006-02-01,23,10,-40,0,10232,0.0
8089223,375,2006-02-01,24,10,-44,0,10233,0.0
8089224,375,2006-02-02,1,10,-44,0,10233,0.0
8089225,375,2006-02-02,2,10,-43,0,10230,0.0
8089226,375,2006-02-02,3,10,-45,0,10226,0.0
8089227,375,2006-02-02,4,10,-44,0,10226,0.0
8089228,375,2006-02-02,5,10,-41,0,10227,0.0
8089229,375,2006-02-02,6,10,-38,0,10228,0.0
8089230,375,2006-02-02,7,10,-36,0,10228,0.0
8089231,375,2006-02-02,8,10,-33,0,10231,0.0
8089232,375,2006-02-02,9,10,-31,4,10231,0.0
8089233,375,2006-02-02,10,10,-29,8,10231,0.0
8089234,375,2006-02-02,11,10,-28,11,10233,0.0
8089235,375,2006-02-02,12,10,-27,13,10232,-36.03758513189627
8089236,375,2006-02-02,13,10,-25,13,10230,-30.73210408536429
8089237,375,2006-02-02,14,10,-28,11,10226,-33.45794044932281
8089238,375,2006-02-02,15,10,-30,6,10228,-51.0459943055286
8089239,375,2006-02-02,16,10,-33,2,10228,-78.54222621900247
8089240,375,2006-02-02,17,10,-36,0,10229,0.0
8089241,375,2006-02-02,18,10,-37,0,10231,0.0
8089242,375,2006-02-02,19,10,-39,0,10234,0.0
8089243,375,2006-02-02,20,10,-40,0,10235,0.0
8089244,375,2006-02-02,21,10,-40,0,10237,0.0
8089245,375,2006-02-02,22,10,-39,0,10235,0.0
8089246,375,2006-02-02,23,10,-39,0,10237,0.0
8089247,375,2006-02-02,24,10,-40,0,10236,0.0
8089248,375,2006-02-03,1,10,-40,0,10234,0.0
8089249,375,2006-02-03,2,10,-40,0,10234,0.0
8089250,375,2006-02-03,3,10,-39,0,10228,0.0
8089251,375,2006-02-03,4,20,-39,0,10227,0.0
8089252,375,2006-02-03,5,10,-37,0,10224,0.0
8089253,375,2006-02-03,6,20,-35,0,10223,0.0
8089254,375,2006-02-03,7,20,-33,0,10224,0.0
8089255,375,2006-02-03,8,20,-31,0,10228,0.0
8089256,375,2006-02-03,9,20,-28,3,10227,0.0
8089257,375,2006-02-03,10,20,-23,9,10228,0.0
8089258,375,2006-02-03,11,20,-19,11,10229,0.0
8089259,375,2006-02-03,12,30,-13,21,10223,-12.80939348236363
8089260,375,2006-02-03,13,20,-7,38,10222,18.52922369842882
8089261,375,2006-02-03,14,20,-1,38,10219,13.51949099152745
8089262,375,2006-02-03,15,20,0,11,10219,-33.54451713121796
8089263,375,2006-02-03,16,20,0,4,10218,-66.56602348403342
8089264,375,2006-02-03,17,30,0,0,10219,0.0
8089265,375,2006-02-03,18,20,0,0,10220,0.0
8089266,375,2006-02-03,19,20,2,0,10221,0.0
8089267,375,2006-02-03,20,20,7,0,10221,0.0
8089268,375,2006-02-03,21,20,9,0,10224,0.0
8089269,375,2006-02-03,22,10,9,0,10225,0.0
8089270,375,2006-02-03,23,10,17,0,10229,0.0
8089271,375,2006-02-03,24,20,21,0,10233,0.0
8089272,375,2006-02-04,1,20,20,0,10237,0.0
8089273,375,2006-02-04,2,20,16,0,10239,0.0
8089274,375,2006-02-04,3,20,11,0,10237,0.0
8089275,375,2006-02-04,4,20,8,0,10241,0.0
8089276,375,2006-02-04,5,10,9,0,10246,0.0
8089277,375,2006-02-04,6,10,4,0,10245,0.0
8089278,375,2006-02-04,7,10,-2,0,10256,0.0
8089279,375,2006-02-04,8,10,7,3,10262,0.0
8089280,375,2006-02-04,9,10,16,10,10266,0.0
8089281,375,2006-02-04,10,10,23,17,10271,0.0
8089282,375,2006-02-04,11,20,27,31,10272,0.0
8089283,375,2006-02-04,12,20,37,46,10269,116.399677333077
8089284,375,2006-02-04,13,30,51,75,10268,248.31784426354
8089285,375,2006-02-04,14,20,57,55,10268,55.45827333837848
8089286,375,2006-02-04,15,20,50,9,10269,-39.49697161688879
8089287,375,2006-02-04,16,30,49,3,10272,-71.16652042576301
8089288,375,2006-02-04,17,30,40,0,10278,0.0
8089289,375,2006-02-04,18,30,34,0,10285,0.0
8089290,375,2006-02-04,19,30,31,0,10291,0.0
8089291,375,2006-02-04,20,40,24,0,10297,0.0
8089292,375,2006-02-04,21,40,17,0,10306,0.0
8089293,375,2006-02-04,22,30,14,0,10307,0.0
8089294,375,2006-02-04,23,20,14,0,10308,0.0
8089295,375,2006-02-04,24,20,10,0,10311,0.0
8089296,375,2006-02-05,1,20,10,0,10309,0.0
8089297,375,2006-02-05,2,20,8,0,10309,0.0
8089298,375,2006-02-05,3,10,8,0,10306,0.0
8089299,375,2006-02-05,4,10,6,0,10305,0.0
8089300,375,2006-02-05,5,0,6,0,10305,0.0
8089301,375,2006-02-05,6,10,5,0,10301,0.0
8089302,375,2006-02-05,7,10,4,0,10303,0.0
8089303,375,2006-02-05,8,10,7,1,10306,0.0
8089304,375,2006-02-05,9,20,10,9,10304,0.0
8089305,375,2006-02-05,10,40,13,13,10302,0.0
8089306,375,2006-02-05,11,40,17,15,10296,0.0
8089307,375,2006-02-05,12,40,21,18,10291,-21.07142260018551
8089308,375,2006-02-05,13,40,24,15,10286,-24.82964689942297
8089309,375,2006-02-05,14,30,25,10,10283,-35.38757451249229
8089310,375,2006-02-05,15,30,27,7,10280,-45.76949167179306
8089311,375,2006-02-05,16,30,31,3,10276,-70.1588435853781
8089312,375,2006-02-05,17,30,40,0,10276,0.0
8089313,375,2006-02-05,18,30,47,0,10279,0.0
8089314,375,2006-02-05,19,40,39,0,10281,0.0
8089315,375,2006-02-05,20,20,34,0,10284,0.0
8089316,375,2006-02-05,21,30,34,0,10287,0.0
8089317,375,2006-02-05,22,20,31,0,10290,0.0
8089318,375,2006-02-05,23,20,23,0,10292,0.0
8089319,375,2006-02-05,24,20,15,0,10293,0.0
8089320,375,2006-02-06,1,10,13,0,10291,0.0
8089321,375,2006-02-06,2,10,13,0,10290,0.0
8089322,375,2006-02-06,3,10,12,0,10289,0.0
8089323,375,2006-02-06,4,10,11,0,10286,0.0
8089324,375,2006-02-06,5,10,11,0,10283,0.0
8089325,375,2006-02-06,6,20,13,0,10279,0.0
8089326,375,2006-02-06,7,20,16,0,10280,0.0
8089327,375,2006-02-06,8,20,21,2,10280,0.0
8089328,375,2006-02-06,9,20,27,4,10280,0.0
8089329,375,2006-02-06,10,20,42,20,10278,0.0
8089330,375,2006-02-06,11,20,48,15,10277,0.0
8089331,375,2006-02-06,12,30,47,14,10273,-31.94190999811129
8089332,375,2006-02-06,13,30,51,16,10266,-22.06297559468109
8089333,375,2006-02-06,14,30,55,25,10260,-4.620680295766891
8089334,375,2006-02-06,15,40,52,14,10258,-24.67723651270653
8089335,375,2006-02-06,16,40,45,2,10256,-74.18006547828598
8089336,375,2006-02-06,17,40,39,0,10255,0.0
8089337,375,2006-02-06,18,40,37,0,10252,0.0
8089338,375,2006-02-06,19,50,36,0,10252,0.0
8089339,375,2006-02-06,20,50,32,0,10248,0.0
8089340,375,2006-02-06,21,50,34,0,10247,0.0
8089341,375,2006-02-06,22,50,33,0,10243,0.0
8089342,375,2006-02-06,23,60,37,0,10235,0.0
8089343,375,2006-02-06,24,50,39,0,10230,0.0
8089344,375,2006-02-07,1,50,41,0,10221,0.0
8089345,375,2006-02-07,2,50,44,0,10216,0.0
8089346,375,2006-02-07,3,40,47,0,10210,0.0
8089347,375,2006-02-07,4,40,50,0,10206,0.0
8089348,375,2006-02-07,5,40,52,0,10204,0.0
8089349,375,2006-02-07,6,50,51,0,10198,0.0
8089350,375,2006-02-07,7,50,51,0,10198,0.0
8089351,375,2006-02-07,8,50,53,1,10200,0.0
8089352,375,2006-02-07,9,50,55,8,10200,0.0
8089353,375,2006-02-07,10,50,65,29,10196,0.0
8089354,375,2006-02-07,11,60,71,34,10191,0.0
8089355,375,2006-02-07,12,60,74,33,10186,19.76891474785043
8089356,375,2006-02-07,13,60,67,25,10182,-5.209389278214059
8089357,375,2006-02-07,14,60,76,39,10176,13.78871240181399
8089358,375,2006-02-07,15,60,69,26,10173,-2.876530422409499
8089359,375,2006-02-07,16,60,73,23,10167,-8.79655207081882
8089360,375,2006-02-07,17,60,70,1,10165,-102.2535604216863
8089361,375,2006-02-07,18,60,70,0,10161,0.0
8089362,375,2006-02-07,19,50,61,0,10154,0.0
8089363,375,2006-02-07,20,60,64,0,10145,0.0
8089364,375,2006-02-07,21,60,66,0,10135,0.0
8089365,375,2006-02-07,22,60,63,0,10124,0.0
8089366,375,2006-02-07,23,70,60,0,10112,0.0
8089367,375,2006-02-07,24,80,60,0,10096,0.0
8089368,375,2006-02-08,1,80,61,0,10080,0.0
8089369,375,2006-02-08,2,80,58,0,10064,0.0
8089370,375,2006-02-08,3,90,56,0,10047,0.0
8089371,375,2006-02-08,4,90,59,0,10033,0.0
8089372,375,2006-02-08,5,90,57,0,10021,0.0
8089373,375,2006-02-08,6,80,58,0,10011,0.0
8089374,375,2006-02-08,7,60,59,0,10005,0.0
8089375,375,2006-02-08,8,70,44,2,10012,0.0
8089376,375,2006-02-08,9,50,47,15,10017,0.0
8089377,375,2006-02-08,10,60,58,54,10020,0.0
8089378,375,2006-02-08,11,60,63,50,10023,591.4929454604264
8089379,375,2006-02-08,12,70,61,65,10023,295.6835220146515
8089380,375,2006-02-08,13,60,51,56,10027,69.66711657422236
8089381,375,2006-02-08,14,70,56,79,10026,163.7513719271998
8089382,375,2006-02-08,15,70,42,42,10036,18.84855661644803
8089383,375,2006-02-08,16,60,42,14,10042,-25.98473975485222
8089384,375,2006-02-08,17,60,40,2,10050,-91.55250111910264
8089385,375,2006-02-08,18,60,45,0,10055,0.0
8089386,375,2006-02-08,19,60,43,0,10060,0.0
8089387,375,2006-02-08,20,50,31,0,10063,0.0
8089388,375,2006-02-08,21,50,31,0,10066,0.0
8089389,375,2006-02-08,22,60,35,0,10069,0.0
8089390,375,2006-02-08,23,50,32,0,10068,0.0
8089391,375,2006-02-08,24,60,26,0,10070,0.0
8089392,375,2006-02-09,1,50,25,0,10068,0.0
8089393,375,2006-02-09,2,50,19,0,10066,0.0
8089394,375,2006-02-09,3,60,19,0,10063,0.0
8089395,375,2006-02-09,4,50,20,0,10060,0.0
8089396,375,2006-02-09,5,50,19,0,10059,0.0
8089397,375,2006-02-09,6,60,18,0,10059,0.0
8089398,375,2006-02-09,7,50,16,0,10061,0.0
8089399,375,2006-02-09,8,50,18,5,10065,0.0
8089400,375,2006-02-09,9,50,18,33,10067,0.0
8089401,375,2006-02-09,10,60,29,87,10069,0.0
8089402,375,2006-02-09,11,70,32,110,10072,-405.4142811073402
8089403,375,2006-02-09,12,70,44,108,10068,827.1723564599287
8089404,375,2006-02-09,13,80,47,80,10066,234.6535600654663
8089405,375,2006-02-09,14,80,60,58,10068,52.76100821229613
8089406,375,2006-02-09,15,80,50,53,10074,40.72285003723952
