,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8018809,375,1998-01-21,2,30,14,0,10335,0.0
8018810,375,1998-01-21,3,30,10,0,10339,0.0
8018811,375,1998-01-21,4,20,9,0,10341,0.0
8018812,375,1998-01-21,5,20,10,0,10348,0.0
8018813,375,1998-01-21,6,20,10,0,10352,0.0
8018814,375,1998-01-21,7,20,7,0,10355,0.0
8018815,375,1998-01-21,8,10,5,0,10363,0.0
8018816,375,1998-01-21,9,20,5,4,10365,0.0
8018817,375,1998-01-21,10,30,7,12,10369,0.0
8018818,375,1998-01-21,11,30,9,22,10371,0.0
8018819,375,1998-01-21,12,30,9,26,10370,23.11065654885764
8018820,375,1998-01-21,13,30,8,31,10372,11.28922974544426
8018821,375,1998-01-21,14,20,7,29,10370,1.042336834299915
8018822,375,1998-01-21,15,20,5,25,10370,-6.454101658822474
8018823,375,1998-01-21,16,20,0,8,10369,-57.69701797568185
8018824,375,1998-01-21,17,20,-6,0,10371,0.0
8018825,375,1998-01-21,18,10,-6,0,10371,0.0
8018826,375,1998-01-21,19,30,-11,0,10372,0.0
8018827,375,1998-01-21,20,20,-12,0,10373,0.0
8018828,375,1998-01-21,21,20,-8,0,10374,0.0
8018829,375,1998-01-21,22,30,-12,0,10374,0.0
8018830,375,1998-01-21,23,20,-11,0,10373,0.0
8018831,375,1998-01-21,24,20,-16,0,10371,0.0
8018832,375,1998-01-22,1,10,-10,0,10370,0.0
8018833,375,1998-01-22,2,20,-7,0,10368,0.0
8018834,375,1998-01-22,3,20,-5,0,10367,0.0
8018835,375,1998-01-22,4,20,-7,0,10364,0.0
8018836,375,1998-01-22,5,30,-6,0,10362,0.0
8018837,375,1998-01-22,6,30,-11,0,10361,0.0
8018838,375,1998-01-22,7,30,-33,0,10360,0.0
8018839,375,1998-01-22,8,30,-22,1,10363,0.0
8018840,375,1998-01-22,9,40,-9,7,10363,0.0
8018841,375,1998-01-22,10,50,-9,40,10360,0.0
8018842,375,1998-01-22,11,40,1,70,10357,0.0
8018843,375,1998-01-22,12,50,8,74,10351,752.008282315992
8018844,375,1998-01-22,13,50,4,72,10345,400.6800130063511
8018845,375,1998-01-22,14,50,8,58,10343,130.1054366899579
8018846,375,1998-01-22,15,40,6,43,10339,44.66667369441443
8018847,375,1998-01-22,16,40,-9,16,10337,-27.15491686695583
8018848,375,1998-01-22,17,20,-12,0,10336,0.0
8018849,375,1998-01-22,18,30,-17,0,10338,0.0
8018850,375,1998-01-22,19,30,-16,0,10337,0.0
8018851,375,1998-01-22,20,30,-16,0,10334,0.0
8018852,375,1998-01-22,21,40,-17,0,10334,0.0
8018853,375,1998-01-22,22,40,-18,0,10334,0.0
8018854,375,1998-01-22,23,30,-29,0,10330,0.0
8018855,375,1998-01-22,24,30,-25,0,10327,0.0
8018856,375,1998-01-23,1,30,-25,0,10324,0.0
8018857,375,1998-01-23,2,40,-6,0,10318,0.0
8018858,375,1998-01-23,3,40,-4,0,10314,0.0
8018859,375,1998-01-23,4,40,1,0,10313,0.0
8018860,375,1998-01-23,5,30,0,0,10311,0.0
8018861,375,1998-01-23,6,40,3,0,10311,0.0
8018862,375,1998-01-23,7,40,4,0,10312,0.0
8018863,375,1998-01-23,8,30,7,0,10314,0.0
8018864,375,1998-01-23,9,40,11,5,10314,0.0
8018865,375,1998-01-23,10,40,16,13,10316,0.0
8018866,375,1998-01-23,11,50,18,21,10314,0.0
8018867,375,1998-01-23,12,50,18,24,10309,7.512355879775066
8018868,375,1998-01-23,13,40,18,17,10305,-23.46182485861127
8018869,375,1998-01-23,14,40,18,10,10303,-41.40380678332153
8018870,375,1998-01-23,15,40,18,7,10301,-53.82708829011401
8018871,375,1998-01-23,16,40,16,2,10299,-91.35296733521396
8018872,375,1998-01-23,17,40,15,0,10305,0.0
8018873,375,1998-01-23,18,40,15,0,10305,0.0
8018874,375,1998-01-23,19,40,13,0,10308,0.0
8018875,375,1998-01-23,20,40,8,0,10306,0.0
8018876,375,1998-01-23,21,30,6,0,10301,0.0
8018877,375,1998-01-23,22,30,5,0,10299,0.0
8018878,375,1998-01-23,23,30,5,0,10296,0.0
8018879,375,1998-01-23,24,20,7,0,10292,0.0
8018880,375,1998-01-24,1,10,7,0,10288,0.0
8018881,375,1998-01-24,2,20,7,0,10287,0.0
8018882,375,1998-01-24,3,20,5,0,10285,0.0
8018883,375,1998-01-24,4,20,8,0,10279,0.0
8018884,375,1998-01-24,5,20,11,0,10275,0.0
8018885,375,1998-01-24,6,30,13,0,10275,0.0
8018886,375,1998-01-24,7,40,22,0,10277,0.0
8018887,375,1998-01-24,8,30,19,1,10279,0.0
8018888,375,1998-01-24,9,40,25,12,10280,0.0
8018889,375,1998-01-24,10,50,34,26,10281,0.0
8018890,375,1998-01-24,11,60,36,35,10280,0.0
8018891,375,1998-01-24,12,60,37,34,10278,75.80315702018193
8018892,375,1998-01-24,13,60,37,32,10273,11.79962049592685
8018893,375,1998-01-24,14,70,33,22,10273,-11.52041019555011
8018894,375,1998-01-24,15,70,24,7,10275,-53.04911701448632
8018895,375,1998-01-24,16,70,24,7,10272,-60.08880945779186
8018896,375,1998-01-24,17,60,25,0,10274,0.0
8018897,375,1998-01-24,18,60,24,0,10275,0.0
8018898,375,1998-01-24,19,70,21,0,10279,0.0
8018899,375,1998-01-24,20,70,20,0,10281,0.0
8018900,375,1998-01-24,21,80,21,0,10282,0.0
8018901,375,1998-01-24,22,70,20,0,10283,0.0
8018902,375,1998-01-24,23,60,20,0,10286,0.0
8018903,375,1998-01-24,24,70,19,0,10287,0.0
8018904,375,1998-01-25,1,70,21,0,10288,0.0
8018905,375,1998-01-25,2,70,17,0,10289,0.0
8018906,375,1998-01-25,3,60,18,0,10290,0.0
8018907,375,1998-01-25,4,70,18,0,10291,0.0
8018908,375,1998-01-25,5,70,13,0,10293,0.0
8018909,375,1998-01-25,6,60,10,0,10295,0.0
8018910,375,1998-01-25,7,70,12,0,10298,0.0
8018911,375,1998-01-25,8,70,15,1,10302,0.0
8018912,375,1998-01-25,9,80,12,10,10308,0.0
8018913,375,1998-01-25,10,80,11,60,10315,0.0
8018914,375,1998-01-25,11,100,8,70,10319,0.0
8018915,375,1998-01-25,12,90,1,61,10322,517.7844375132685
8018916,375,1998-01-25,13,90,2,51,10321,107.7525763153718
8018917,375,1998-01-25,14,90,2,43,10324,34.34858909141342
8018918,375,1998-01-25,15,70,-1,29,10326,0.741900030769052
8018919,375,1998-01-25,16,60,-8,14,10327,-32.53814883469899
8018920,375,1998-01-25,17,50,-13,1,10330,-130.9123613742716
8018921,375,1998-01-25,18,50,-15,0,10332,0.0
8018922,375,1998-01-25,19,50,-21,0,10338,0.0
8018923,375,1998-01-25,20,50,-27,0,10339,0.0
8018924,375,1998-01-25,21,40,-27,0,10344,0.0
8018925,375,1998-01-25,22,40,-26,0,10342,0.0
8018926,375,1998-01-25,23,40,-22,0,10344,0.0
8018927,375,1998-01-25,24,30,-31,0,10344,0.0
8018928,375,1998-01-26,1,40,-28,0,10341,0.0
8018929,375,1998-01-26,2,40,-31,0,10340,0.0
8018930,375,1998-01-26,3,40,-31,0,10338,0.0
8018931,375,1998-01-26,4,40,-30,0,10338,0.0
8018932,375,1998-01-26,5,40,-35,0,10337,0.0
8018933,375,1998-01-26,6,30,-44,0,10338,0.0
8018934,375,1998-01-26,7,30,-43,0,10340,0.0
8018935,375,1998-01-26,8,30,-40,3,10342,0.0
8018936,375,1998-01-26,9,40,-26,42,10343,0.0
8018937,375,1998-01-26,10,40,-17,83,10345,0.0
8018938,375,1998-01-26,11,50,-9,102,10342,0.0
8018939,375,1998-01-26,12,40,-1,110,10337,698.385023896873
8018940,375,1998-01-26,13,30,10,108,10329,833.0799056341947
8018941,375,1998-01-26,14,40,12,81,10324,337.9380666784295
8018942,375,1998-01-26,15,30,9,74,10320,274.1985001552912
8018943,375,1998-01-26,16,30,-9,19,10320,-18.84446685453431
8018944,375,1998-01-26,17,20,-28,1,10319,-128.5442887280366
8018945,375,1998-01-26,18,20,-27,0,10318,0.0
8018946,375,1998-01-26,19,20,-29,0,10316,0.0
8018947,375,1998-01-26,20,20,-37,0,10313,0.0
8018948,375,1998-01-26,21,20,-49,0,10307,0.0
8018949,375,1998-01-26,22,20,-52,0,10305,0.0
8018950,375,1998-01-26,23,20,-55,0,10302,0.0
8018951,375,1998-01-26,24,20,-51,0,10298,0.0
8018952,375,1998-01-27,1,20,-61,0,10293,0.0
8018953,375,1998-01-27,2,20,-62,0,10287,0.0
8018954,375,1998-01-27,3,10,-82,0,10283,0.0
8018955,375,1998-01-27,4,10,-86,0,10279,0.0
8018956,375,1998-01-27,5,20,-74,0,10272,0.0
8018957,375,1998-01-27,6,20,-80,0,10269,0.0
8018958,375,1998-01-27,7,10,-91,0,10269,0.0
8018959,375,1998-01-27,8,10,-87,1,10267,0.0
8018960,375,1998-01-27,9,10,-56,43,10266,0.0
8018961,375,1998-01-27,10,10,-38,78,10264,0.0
8018962,375,1998-01-27,11,10,-20,99,10262,0.0
8018963,375,1998-01-27,12,10,-8,112,10255,702.4319368600782
8018964,375,1998-01-27,13,10,3,143,10250,800.5107750084991
8018965,375,1998-01-27,14,10,8,136,10244,868.7357111923484
8018966,375,1998-01-27,15,20,8,79,10237,321.7937913575349
8018967,375,1998-01-27,16,10,-4,27,10232,0.2447271393081211
8018968,375,1998-01-27,17,0,-31,1,10231,-125.3293765319102
8018969,375,1998-01-27,18,0,-50,0,10231,0.0
8018970,375,1998-01-27,19,0,-55,0,10229,0.0
8018971,375,1998-01-27,20,0,-64,0,10229,0.0
8018972,375,1998-01-27,21,0,-68,0,10230,0.0
8018973,375,1998-01-27,22,0,-72,0,10229,0.0
8018974,375,1998-01-27,23,10,-71,0,10228,0.0
8018975,375,1998-01-27,24,10,-46,0,10224,0.0
8018976,375,1998-01-28,1,20,-24,0,10218,0.0
8018977,375,1998-01-28,2,20,-22,0,10216,0.0
8018978,375,1998-01-28,3,20,-20,0,10214,0.0
8018979,375,1998-01-28,4,30,-18,0,10209,0.0
8018980,375,1998-01-28,5,30,-16,0,10210,0.0
8018981,375,1998-01-28,6,20,-17,0,10209,0.0
8018982,375,1998-01-28,7,40,-14,0,10209,0.0
8018983,375,1998-01-28,8,40,-11,0,10213,0.0
8018984,375,1998-01-28,9,40,-7,5,10214,0.0
8018985,375,1998-01-28,10,40,-2,16,10211,0.0
8018986,375,1998-01-28,11,40,6,26,10212,0.0
8018987,375,1998-01-28,12,40,11,29,10210,23.47574310112391
8018988,375,1998-01-28,13,40,19,33,10202,11.35817712187466
8018989,375,1998-01-28,14,40,21,22,10201,-10.59037953667975
8018990,375,1998-01-28,15,30,20,13,10199,-30.24159438738084
8018991,375,1998-01-28,16,40,17,6,10199,-61.59828264846079
8018992,375,1998-01-28,17,40,15,0,10203,0.0
8018993,375,1998-01-28,18,30,14,0,10202,0.0
8018994,375,1998-01-28,19,20,14,0,10207,0.0
8018995,375,1998-01-28,20,20,16,0,10205,0.0
8018996,375,1998-01-28,21,30,15,0,10205,0.0
8018997,375,1998-01-28,22,20,17,0,10206,0.0
8018998,375,1998-01-28,23,10,14,0,10207,0.0
8018999,375,1998-01-28,24,30,12,0,10204,0.0
8019000,375,1998-01-29,1,10,15,0,10208,0.0
8019001,375,1998-01-29,2,10,12,0,10209,0.0
8019002,375,1998-01-29,3,10,12,0,10210,0.0
8019003,375,1998-01-29,4,20,14,0,10210,0.0
8019004,375,1998-01-29,5,0,12,0,10212,0.0
8019005,375,1998-01-29,6,10,10,0,10212,0.0
8019006,375,1998-01-29,7,10,8,0,10215,0.0
8019007,375,1998-01-29,8,10,9,2,10222,0.0
8019008,375,1998-01-29,9,10,14,12,10228,0.0
8019009,375,1998-01-29,10,10,10,26,10232,0.0
8019010,375,1998-01-29,11,20,11,34,10234,0.0
8019011,375,1998-01-29,12,20,10,37,10235,75.20453843589661
8019012,375,1998-01-29,13,20,14,39,10231,27.82104474986787
8019013,375,1998-01-29,14,10,16,30,10229,1.944541804318398
8019014,375,1998-01-29,15,10,17,22,10229,-10.81314100339988
8019015,375,1998-01-29,16,20,12,9,10228,-47.77860336990752
8019016,375,1998-01-29,17,20,11,1,10230,-120.9712450835485
8019017,375,1998-01-29,18,20,12,0,10231,0.0
8019018,375,1998-01-29,19,20,12,0,10229,0.0
8019019,375,1998-01-29,20,30,7,0,10229,0.0
8019020,375,1998-01-29,21,20,6,0,10227,0.0
8019021,375,1998-01-29,22,20,7,0,10224,0.0
8019022,375,1998-01-29,23,20,7,0,10222,0.0
8019023,375,1998-01-29,24,20,7,0,10220,0.0
8019024,375,1998-01-30,1,20,8,0,10215,0.0
8019025,375,1998-01-30,2,20,9,0,10214,0.0
8019026,375,1998-01-30,3,20,12,0,10210,0.0
8019027,375,1998-01-30,4,30,14,0,10208,0.0
8019028,375,1998-01-30,5,30,13,0,10205,0.0
8019029,375,1998-01-30,6,30,11,0,10201,0.0
8019030,375,1998-01-30,7,40,11,0,10199,0.0
8019031,375,1998-01-30,8,30,12,1,10202,0.0
8019032,375,1998-01-30,9,40,11,6,10200,0.0
8019033,375,1998-01-30,10,50,14,15,10198,0.0
8019034,375,1998-01-30,11,40,18,13,10197,0.0
8019035,375,1998-01-30,12,50,23,23,10191,-4.806319744036622
8019036,375,1998-01-30,13,50,27,25,10187,-5.777463544097126
8019037,375,1998-01-30,14,40,29,17,10182,-19.41719282487066
8019038,375,1998-01-30,15,40,31,19,10179,-15.77080173776089
8019039,375,1998-01-30,16,40,28,8,10178,-50.91252960260167
8019040,375,1998-01-30,17,50,26,0,10174,0.0
8019041,375,1998-01-30,18,40,27,0,10175,0.0
8019042,375,1998-01-30,19,40,27,0,10173,0.0
8019043,375,1998-01-30,20,30,21,0,10172,0.0
8019044,375,1998-01-30,21,30,25,0,10173,0.0
8019045,375,1998-01-30,22,30,24,0,10170,0.0
8019046,375,1998-01-30,23,30,26,0,10169,0.0
8019047,375,1998-01-30,24,30,27,0,10169,0.0
8019048,375,1998-01-31,1,30,32,0,10171,0.0
8019049,375,1998-01-31,2,10,32,0,10173,0.0
8019050,375,1998-01-31,3,20,31,0,10177,0.0
8019051,375,1998-01-31,4,20,28,0,10177,0.0
8019052,375,1998-01-31,5,10,22,0,10181,0.0
8019053,375,1998-01-31,6,20,21,0,10186,0.0
8019054,375,1998-01-31,7,50,11,0,10199,0.0
8019055,375,1998-01-31,8,80,0,2,10212,0.0
8019056,375,1998-01-31,9,60,1,33,10222,0.0
8019057,375,1998-01-31,10,80,6,78,10227,0.0
8019058,375,1998-01-31,11,90,5,112,10234,0.0
8019059,375,1998-01-31,12,90,11,129,10236,575.392533817888
8019060,375,1998-01-31,13,70,15,129,10233,854.3222345564066
8019061,375,1998-01-31,14,80,8,105,10232,594.0317392425163
8019062,375,1998-01-31,15,70,1,66,10235,142.9413803375273
8019063,375,1998-01-31,16,60,-14,33,10238,12.83844254569081
8019064,375,1998-01-31,17,60,-25,3,10238,-97.84142966227725
8019065,375,1998-01-31,18,60,-38,0,10239,0.0
8019066,375,1998-01-31,19,60,-36,0,10243,0.0
8019067,375,1998-01-31,20,60,-42,0,10245,0.0
8019068,375,1998-01-31,21,50,-45,0,10245,0.0
8019069,375,1998-01-31,22,50,-44,0,10245,0.0
8019070,375,1998-01-31,23,40,-48,0,10244,0.0
8019071,375,1998-01-31,24,40,-53,0,10244,0.0
8019072,375,1998-02-01,1,40,-50,0,10240,0.0
8019073,375,1998-02-01,2,50,-54,0,10235,0.0
8019074,375,1998-02-01,3,40,-59,0,10231,0.0
8019075,375,1998-02-01,4,40,-68,0,10225,0.0
8019076,375,1998-02-01,5,40,-74,0,10221,0.0
8019077,375,1998-02-01,6,40,-78,0,10218,0.0
8019078,375,1998-02-01,7,30,-102,0,10219,0.0
8019079,375,1998-02-01,8,30,-70,6,10217,0.0
8019080,375,1998-02-01,9,40,-56,45,10213,0.0
8019081,375,1998-02-01,10,50,-48,80,10212,0.0
8019082,375,1998-02-01,11,40,-36,116,10208,0.0
8019083,375,1998-02-01,12,40,-24,130,10202,603.5973636952427
8019084,375,1998-02-01,13,40,-19,126,10192,857.9460650555011
8019085,375,1998-02-01,14,40,-18,79,10187,234.5094794484658
8019086,375,1998-02-01,15,40,-21,55,10180,69.24255769506371
8019087,375,1998-02-01,16,40,-27,19,10176,-17.4198031014761
8019088,375,1998-02-01,17,20,-35,1,10174,-114.0553663927095
8019089,375,1998-02-01,18,20,-40,0,10173,0.0
8019090,375,1998-02-01,19,10,-48,0,10172,0.0
8019091,375,1998-02-01,20,10,-67,0,10171,0.0
8019092,375,1998-02-01,21,10,-74,0,10169,0.0
8019093,375,1998-02-01,22,10,-85,0,10164,0.0
8019094,375,1998-02-01,23,10,-93,0,10158,0.0
8019095,375,1998-02-01,24,10,-103,0,10157,0.0
8019096,375,1998-02-02,1,0,-107,0,10154,0.0
8019097,375,1998-02-02,2,0,-111,0,10149,0.0
8019098,375,1998-02-02,3,10,-111,0,10143,0.0
8019099,375,1998-02-02,4,10,-114,0,10142,0.0
8019100,375,1998-02-02,5,20,-108,0,10138,0.0
8019101,375,1998-02-02,6,20,-114,0,10130,0.0
8019102,375,1998-02-02,7,20,-101,0,10131,0.0
8019103,375,1998-02-02,8,30,-84,11,10127,0.0
8019104,375,1998-02-02,9,40,-62,64,10124,0.0
8019105,375,1998-02-02,10,40,-37,113,10120,0.0
8019106,375,1998-02-02,11,50,-17,139,10113,0.0
8019107,375,1998-02-02,12,60,4,132,10104,613.7831751232596
8019108,375,1998-02-02,13,60,9,68,10096,196.1767623537002
8019109,375,1998-02-02,14,70,15,48,10087,36.70653570093098
8019110,375,1998-02-02,15,60,16,25,10084,-4.697864434218133
8019111,375,1998-02-02,16,60,15,6,10083,-56.79985726960403
8019112,375,1998-02-02,17,60,13,1,10078,-110.9903598574969
8019113,375,1998-02-02,18,70,14,0,10079,0.0
8019114,375,1998-02-02,19,50,7,0,10081,0.0
8019115,375,1998-02-02,20,50,7,0,10080,0.0
8019116,375,1998-02-02,21,50,7,0,10080,0.0
8019117,375,1998-02-02,22,50,7,0,10074,0.0
8019118,375,1998-02-02,23,50,12,0,10076,0.0
8019119,375,1998-02-02,24,40,7,0,10080,0.0
8019120,375,1998-02-03,1,40,10,0,10081,0.0
8019121,375,1998-02-03,2,30,10,0,10086,0.0
8019122,375,1998-02-03,3,30,6,0,10087,0.0
8019123,375,1998-02-03,4,30,-10,0,10089,0.0
8019124,375,1998-02-03,5,30,-11,0,10092,0.0
8019125,375,1998-02-03,6,30,-5,0,10096,0.0
8019126,375,1998-02-03,7,30,-13,0,10101,0.0
8019127,375,1998-02-03,8,30,-7,7,10108,0.0
8019128,375,1998-02-03,9,30,9,48,10113,0.0
8019129,375,1998-02-03,10,30,19,82,10119,0.0
8019130,375,1998-02-03,11,30,33,103,10125,0.0
8019131,375,1998-02-03,12,30,35,101,10128,798.19637278034
8019132,375,1998-02-03,13,30,42,85,10129,387.3526102462008
8019133,375,1998-02-03,14,40,48,119,10130,747.3137510969123
8019134,375,1998-02-03,15,30,44,74,10132,181.4373436826362
8019135,375,1998-02-03,16,20,25,20,10135,-14.78416381453322
8019136,375,1998-02-03,17,20,14,3,10138,-92.37315051610894
8019137,375,1998-02-03,18,20,-4,0,10141,0.0
8019138,375,1998-02-03,19,20,-24,0,10145,0.0
8019139,375,1998-02-03,20,20,-18,0,10148,0.0
8019140,375,1998-02-03,21,20,-27,0,10149,0.0
8019141,375,1998-02-03,22,20,-38,0,10150,0.0
8019142,375,1998-02-03,23,30,-29,0,10148,0.0
8019143,375,1998-02-03,24,30,-27,0,10150,0.0
8019144,375,1998-02-04,1,20,-27,0,10151,0.0
8019145,375,1998-02-04,2,30,-41,0,10148,0.0
8019146,375,1998-02-04,3,30,-36,0,10145,0.0
8019147,375,1998-02-04,4,30,-37,0,10145,0.0
8019148,375,1998-02-04,5,30,-47,0,10144,0.0
8019149,375,1998-02-04,6,30,-33,0,10145,0.0
8019150,375,1998-02-04,7,20,-41,0,10145,0.0
8019151,375,1998-02-04,8,30,-28,7,10144,0.0
8019152,375,1998-02-04,9,30,-12,47,10146,0.0
8019153,375,1998-02-04,10,40,7,81,10147,0.0
8019154,375,1998-02-04,11,40,26,122,10149,0.0
8019155,375,1998-02-04,12,60,38,123,10145,774.1366049331032
8019156,375,1998-02-04,13,60,46,119,10141,852.3015385758445
8019157,375,1998-02-04,14,60,46,97,10137,394.8087992661531
8019158,375,1998-02-04,15,50,45,66,10141,114.9079655736217
8019159,375,1998-02-04,16,40,29,29,10144,1.618857326021616
8019160,375,1998-02-04,17,30,14,2,10145,-99.0500921857646
8019161,375,1998-02-04,18,40,-8,0,10150,0.0
8019162,375,1998-02-04,19,40,0,0,10155,0.0
8019163,375,1998-02-04,20,40,4,0,10159,0.0
8019164,375,1998-02-04,21,40,4,0,10162,0.0
8019165,375,1998-02-04,22,40,-11,0,10164,0.0
8019166,375,1998-02-04,23,40,-3,0,10166,0.0
8019167,375,1998-02-04,24,40,8,0,10167,0.0
8019168,375,1998-02-05,1,40,6,0,10169,0.0
8019169,375,1998-02-05,2,40,8,0,10174,0.0
8019170,375,1998-02-05,3,40,9,0,10175,0.0
8019171,375,1998-02-05,4,40,11,0,10177,0.0
8019172,375,1998-02-05,5,40,12,0,10179,0.0
8019173,375,1998-02-05,6,40,-3,0,10180,0.0
8019174,375,1998-02-05,7,40,-13,0,10185,0.0
8019175,375,1998-02-05,8,40,-4,5,10190,0.0
8019176,375,1998-02-05,9,40,11,32,10194,0.0
8019177,375,1998-02-05,10,40,26,56,10198,0.0
8019178,375,1998-02-05,11,50,46,86,10201,0.0
8019179,375,1998-02-05,12,40,59,78,10200,596.4021307431199
8019180,375,1998-02-05,13,40,61,62,10200,120.6203501897695
8019181,375,1998-02-05,14,50,62,47,10198,29.71844160386819
8019182,375,1998-02-05,15,40,60,34,10201,7.366131735980048
8019183,375,1998-02-05,16,40,53,14,10201,-28.12863525999331
8019184,375,1998-02-05,17,40,43,3,10203,-90.05440708850897
8019185,375,1998-02-05,18,40,33,0,10205,0.0
8019186,375,1998-02-05,19,40,37,0,10208,0.0
8019187,375,1998-02-05,20,30,32,0,10212,0.0
8019188,375,1998-02-05,21,30,31,0,10215,0.0
8019189,375,1998-02-05,22,30,32,0,10217,0.0
8019190,375,1998-02-05,23,30,34,0,10217,0.0
8019191,375,1998-02-05,24,30,27,0,10220,0.0
8019192,375,1998-02-06,1,30,31,0,10220,0.0
8019193,375,1998-02-06,2,30,31,0,10220,0.0
8019194,375,1998-02-06,3,30,33,0,10218,0.0
8019195,375,1998-02-06,4,30,32,0,10219,0.0
8019196,375,1998-02-06,5,30,31,0,10220,0.0
8019197,375,1998-02-06,6,30,32,0,10221,0.0
8019198,375,1998-02-06,7,30,32,0,10227,0.0
8019199,375,1998-02-06,8,30,34,1,10231,0.0
8019200,375,1998-02-06,9,30,39,7,10235,0.0
8019201,375,1998-02-06,10,40,47,18,10237,0.0
8019202,375,1998-02-06,11,40,54,32,10237,0.0
8019203,375,1998-02-06,12,40,61,42,10237,69.9153879885237
8019204,375,1998-02-06,13,40,66,49,10234,47.08784125275709
8019205,375,1998-02-06,14,40,70,40,10230,15.4720441355437
8019206,375,1998-02-06,15,40,70,38,10227,12.87081930342954
8019207,375,1998-02-06,16,40,65,16,10226,-22.98200597637442
8019208,375,1998-02-06,17,30,57,2,10226,-96.50132550284079
8019209,375,1998-02-06,18,30,55,0,10226,0.0
8019210,375,1998-02-06,19,40,50,0,10225,0.0
8019211,375,1998-02-06,20,30,40,0,10223,0.0
8019212,375,1998-02-06,21,30,39,0,10221,0.0
8019213,375,1998-02-06,22,30,21,0,10218,0.0
8019214,375,1998-02-06,23,20,15,0,10213,0.0
8019215,375,1998-02-06,24,30,8,0,10209,0.0
8019216,375,1998-02-07,1,30,1,0,10205,0.0
8019217,375,1998-02-07,2,30,-2,0,10198,0.0
8019218,375,1998-02-07,3,30,-2,0,10191,0.0
8019219,375,1998-02-07,4,30,2,0,10179,0.0
8019220,375,1998-02-07,5,40,6,0,10168,0.0
8019221,375,1998-02-07,6,50,6,0,10161,0.0
8019222,375,1998-02-07,7,50,9,0,10159,0.0
8019223,375,1998-02-07,8,50,20,2,10152,0.0
8019224,375,1998-02-07,9,60,26,11,10149,0.0
8019225,375,1998-02-07,10,70,32,16,10148,0.0
8019226,375,1998-02-07,11,70,19,11,10146,0.0
8019227,375,1998-02-07,12,70,19,8,10149,-52.74054235746805
8019228,375,1998-02-07,13,70,39,37,10155,13.58603593264238
8019229,375,1998-02-07,14,60,54,88,10163,250.5711162352206
8019230,375,1998-02-07,15,50,62,70,10173,121.0969072555606
8019231,375,1998-02-07,16,60,57,37,10186,16.13222247928811
8019232,375,1998-02-07,17,40,48,4,10199,-80.18299531616687
8019233,375,1998-02-07,18,40,44,0,10213,0.0
8019234,375,1998-02-07,19,40,36,0,10222,0.0
8019235,375,1998-02-07,20,40,16,0,10231,0.0
8019236,375,1998-02-07,21,40,23,0,10238,0.0
8019237,375,1998-02-07,22,40,19,0,10245,0.0
8019238,375,1998-02-07,23,40,21,0,10253,0.0
8019239,375,1998-02-07,24,40,9,0,10256,0.0
8019240,375,1998-02-08,1,40,0,0,10260,0.0
8019241,375,1998-02-08,2,40,-3,0,10264,0.0
8019242,375,1998-02-08,3,30,-12,0,10267,0.0
8019243,375,1998-02-08,4,30,-18,0,10269,0.0
8019244,375,1998-02-08,5,30,-8,0,10271,0.0
8019245,375,1998-02-08,6,30,-23,0,10271,0.0
8019246,375,1998-02-08,7,30,-15,0,10277,0.0
8019247,375,1998-02-08,8,30,-10,6,10282,0.0
8019248,375,1998-02-08,9,30,8,34,10285,0.0
8019249,375,1998-02-08,10,40,20,58,10285,0.0
8019250,375,1998-02-08,11,40,38,79,10286,670.7203044239129
8019251,375,1998-02-08,12,50,65,131,10281,790.4672196425367
8019252,375,1998-02-08,13,70,68,82,10278,271.3538262840888
8019253,375,1998-02-08,14,70,68,58,10270,55.4397459799535
8019254,375,1998-02-08,15,60,70,33,10271,5.608918255391719
8019255,375,1998-02-08,16,50,68,17,10270,-20.34731336694767
8019256,375,1998-02-08,17,40,60,4,10268,-79.55361937785489
8019257,375,1998-02-08,18,40,56,0,10271,0.0
8019258,375,1998-02-08,19,50,51,0,10275,0.0
8019259,375,1998-02-08,20,50,43,0,10275,0.0
8019260,375,1998-02-08,21,50,41,0,10277,0.0
8019261,375,1998-02-08,22,60,38,0,10275,0.0
8019262,375,1998-02-08,23,50,29,0,10273,0.0
8019263,375,1998-02-08,24,40,25,0,10272,0.0
8019264,375,1998-02-09,1,40,30,0,10269,0.0
8019265,375,1998-02-09,2,50,32,0,10269,0.0
8019266,375,1998-02-09,3,50,29,0,10267,0.0
8019267,375,1998-02-09,4,50,31,0,10263,0.0
8019268,375,1998-02-09,5,50,28,0,10263,0.0
8019269,375,1998-02-09,6,40,29,0,10263,0.0
8019270,375,1998-02-09,7,40,29,0,10265,0.0
8019271,375,1998-02-09,8,40,28,6,10267,0.0
8019272,375,1998-02-09,9,40,50,46,10268,0.0
8019273,375,1998-02-09,10,50,70,87,10267,0.0
8019274,375,1998-02-09,11,60,87,115,10265,-917.2860503139855
8019275,375,1998-02-09,12,70,105,135,10262,785.6891901898672
8019276,375,1998-02-09,13,70,112,128,10258,861.8201387844102
8019277,375,1998-02-09,14,60,109,109,10253,454.3952430176273
8019278,375,1998-02-09,15,60,105,80,10253,174.956918135299
8019279,375,1998-02-09,16,50,85,34,10248,8.671093439421552
8019280,375,1998-02-09,17,30,66,3,10247,-84.76270230203691
