,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8159065,375,2014-01-21,2,10,18,0,10109,0.0
8159066,375,2014-01-21,3,10,18,0,10110,0.0
8159067,375,2014-01-21,4,10,19,0,10110,0.0
8159068,375,2014-01-21,5,0,20,0,10112,0.0
8159069,375,2014-01-21,6,10,22,0,10114,0.0
8159070,375,2014-01-21,7,10,24,0,10116,0.0
8159071,375,2014-01-21,8,10,26,1,10122,0.0
8159072,375,2014-01-21,9,20,31,5,10124,0.0
8159073,375,2014-01-21,10,20,35,21,10123,0.0
8159074,375,2014-01-21,11,20,40,30,10122,0.0
8159075,375,2014-01-21,12,30,41,25,10122,16.84622982627744
8159076,375,2014-01-21,13,30,42,15,10121,-28.04718596810817
8159077,375,2014-01-21,14,20,41,11,10121,-37.60783534221125
8159078,375,2014-01-21,15,20,44,8,10123,-49.45391428949514
8159079,375,2014-01-21,16,10,46,4,10125,-78.30588861172409
8159080,375,2014-01-21,17,10,44,0,10124,0.0
8159081,375,2014-01-21,18,10,45,0,10123,0.0
8159082,375,2014-01-21,19,20,48,0,10124,0.0
8159083,375,2014-01-21,20,30,51,0,10125,0.0
8159084,375,2014-01-21,21,40,41,0,10128,0.0
8159085,375,2014-01-21,22,40,40,0,10130,0.0
8159086,375,2014-01-21,23,30,40,0,10131,0.0
8159087,375,2014-01-21,24,30,38,0,10132,0.0
8159088,375,2014-01-22,1,20,36,0,10129,0.0
8159089,375,2014-01-22,2,20,35,0,10127,0.0
8159090,375,2014-01-22,3,30,31,0,10126,0.0
8159091,375,2014-01-22,4,30,28,0,10125,0.0
8159092,375,2014-01-22,5,30,23,0,10123,0.0
8159093,375,2014-01-22,6,40,20,0,10123,0.0
8159094,375,2014-01-22,7,40,24,0,10121,0.0
8159095,375,2014-01-22,8,40,28,1,10124,0.0
8159096,375,2014-01-22,9,30,34,6,10123,0.0
8159097,375,2014-01-22,10,40,36,15,10127,0.0
8159098,375,2014-01-22,11,40,39,35,10124,0.0
8159099,375,2014-01-22,12,40,44,95,10122,740.3164407624048
8159100,375,2014-01-22,13,30,44,95,10117,793.3152053198475
8159101,375,2014-01-22,14,30,45,71,10118,260.165299313978
8159102,375,2014-01-22,15,30,42,33,10120,11.18090565708039
8159103,375,2014-01-22,16,20,31,11,10125,-42.50110534949378
8159104,375,2014-01-22,17,20,28,0,10126,0.0
8159105,375,2014-01-22,18,20,23,0,10130,0.0
8159106,375,2014-01-22,19,20,25,0,10132,0.0
8159107,375,2014-01-22,20,20,20,0,10136,0.0
8159108,375,2014-01-22,21,20,13,0,10139,0.0
8159109,375,2014-01-22,22,20,4,0,10141,0.0
8159110,375,2014-01-22,23,30,3,0,10143,0.0
8159111,375,2014-01-22,24,20,3,0,10144,0.0
8159112,375,2014-01-23,1,20,1,0,10142,0.0
8159113,375,2014-01-23,2,20,-3,0,10144,0.0
8159114,375,2014-01-23,3,20,-4,0,10142,0.0
8159115,375,2014-01-23,4,10,-7,0,10142,0.0
8159116,375,2014-01-23,5,20,-2,0,10140,0.0
8159117,375,2014-01-23,6,20,3,0,10139,0.0
8159118,375,2014-01-23,7,20,8,0,10138,0.0
8159119,375,2014-01-23,8,20,9,1,10138,0.0
8159120,375,2014-01-23,9,30,17,11,10139,0.0
8159121,375,2014-01-23,10,40,27,20,10136,0.0
8159122,375,2014-01-23,11,40,29,21,10130,0.0
8159123,375,2014-01-23,12,40,31,14,10121,-32.68302829944365
8159124,375,2014-01-23,13,40,35,14,10114,-30.39454400850318
8159125,375,2014-01-23,14,40,40,15,10108,-25.49664067685462
8159126,375,2014-01-23,15,40,44,11,10105,-37.51848217742393
8159127,375,2014-01-23,16,30,46,2,10101,-89.48099690950545
8159128,375,2014-01-23,17,30,43,0,10096,0.0
8159129,375,2014-01-23,18,30,49,0,10091,0.0
8159130,375,2014-01-23,19,40,49,0,10090,0.0
8159131,375,2014-01-23,20,40,29,0,10093,0.0
8159132,375,2014-01-23,21,20,24,0,10096,0.0
8159133,375,2014-01-23,22,20,28,0,10099,0.0
8159134,375,2014-01-23,23,20,14,0,10103,0.0
8159135,375,2014-01-23,24,30,25,0,10108,0.0
8159136,375,2014-01-24,1,30,36,0,10111,0.0
8159137,375,2014-01-24,2,20,29,0,10117,0.0
8159138,375,2014-01-24,3,20,34,0,10121,0.0
8159139,375,2014-01-24,4,20,19,0,10125,0.0
8159140,375,2014-01-24,5,20,26,0,10128,0.0
8159141,375,2014-01-24,6,30,9,0,10134,0.0
8159142,375,2014-01-24,7,30,11,0,10140,0.0
8159143,375,2014-01-24,8,20,19,2,10148,0.0
8159144,375,2014-01-24,9,30,29,12,10152,0.0
8159145,375,2014-01-24,10,20,38,25,10158,0.0
8159146,375,2014-01-24,11,30,42,47,10159,0.0
8159147,375,2014-01-24,12,20,55,76,10160,763.7253351867029
8159148,375,2014-01-24,13,10,58,40,10159,41.83705930893446
8159149,375,2014-01-24,14,10,59,43,10164,36.15217423144988
8159150,375,2014-01-24,15,10,56,29,10167,1.538686147182458
8159151,375,2014-01-24,16,20,50,3,10171,-82.16340852167508
8159152,375,2014-01-24,17,20,50,0,10177,0.0
8159153,375,2014-01-24,18,20,47,0,10179,0.0
8159154,375,2014-01-24,19,20,44,0,10181,0.0
8159155,375,2014-01-24,20,20,43,0,10183,0.0
8159156,375,2014-01-24,21,20,43,0,10185,0.0
8159157,375,2014-01-24,22,20,40,0,10189,0.0
8159158,375,2014-01-24,23,20,38,0,10190,0.0
8159159,375,2014-01-24,24,20,35,0,10187,0.0
8159160,375,2014-01-25,1,20,30,0,10189,0.0
8159161,375,2014-01-25,2,20,22,0,10192,0.0
8159162,375,2014-01-25,3,30,26,0,10193,0.0
8159163,375,2014-01-25,4,30,24,0,10191,0.0
8159164,375,2014-01-25,5,30,24,0,10189,0.0
8159165,375,2014-01-25,6,30,24,0,10186,0.0
8159166,375,2014-01-25,7,30,24,0,10185,0.0
8159167,375,2014-01-25,8,20,23,2,10187,0.0
8159168,375,2014-01-25,9,20,27,13,10188,0.0
8159169,375,2014-01-25,10,30,38,38,10184,0.0
8159170,375,2014-01-25,11,30,43,45,10180,0.0
8159171,375,2014-01-25,12,40,49,57,10171,429.2908931874674
8159172,375,2014-01-25,13,40,53,53,10167,123.582306537463
8159173,375,2014-01-25,14,40,53,43,10153,34.42934392276653
8159174,375,2014-01-25,15,50,53,20,10137,-14.68994782421323
8159175,375,2014-01-25,16,40,50,6,10137,-63.41098332020596
8159176,375,2014-01-25,17,60,48,1,10118,-128.4632005404867
8159177,375,2014-01-25,18,50,49,0,10098,0.0
8159178,375,2014-01-25,19,60,49,0,10080,0.0
8159179,375,2014-01-25,20,60,43,0,10061,0.0
8159180,375,2014-01-25,21,70,44,0,10048,0.0
8159181,375,2014-01-25,22,70,43,0,10050,0.0
8159182,375,2014-01-25,23,40,50,0,10052,0.0
8159183,375,2014-01-25,24,60,59,0,10060,0.0
8159184,375,2014-01-26,1,60,59,0,10070,0.0
8159185,375,2014-01-26,2,60,58,0,10086,0.0
8159186,375,2014-01-26,3,50,53,0,10096,0.0
8159187,375,2014-01-26,4,40,54,0,10103,0.0
8159188,375,2014-01-26,5,40,48,0,10110,0.0
8159189,375,2014-01-26,6,40,49,0,10111,0.0
8159190,375,2014-01-26,7,40,52,0,10113,0.0
8159191,375,2014-01-26,8,40,52,2,10111,0.0
8159192,375,2014-01-26,9,50,54,21,10107,0.0
8159193,375,2014-01-26,10,50,65,69,10097,0.0
8159194,375,2014-01-26,11,50,61,74,10089,0.0
8159195,375,2014-01-26,12,70,60,74,10076,748.6713302937009
8159196,375,2014-01-26,13,60,56,41,10058,41.63701358468455
8159197,375,2014-01-26,14,60,54,28,10041,-0.2834534851413195
8159198,375,2014-01-26,15,60,54,14,10021,-27.16018261127936
8159199,375,2014-01-26,16,50,51,4,9996,-72.40312920726684
8159200,375,2014-01-26,17,50,44,0,9976,0.0
8159201,375,2014-01-26,18,60,44,0,9951,0.0
8159202,375,2014-01-26,19,70,41,0,9927,0.0
8159203,375,2014-01-26,20,70,41,0,9908,0.0
8159204,375,2014-01-26,21,60,48,0,9897,0.0
8159205,375,2014-01-26,22,60,59,0,9892,0.0
8159206,375,2014-01-26,23,50,53,0,9895,0.0
8159207,375,2014-01-26,24,50,50,0,9901,0.0
8159208,375,2014-01-27,1,60,53,0,9906,0.0
8159209,375,2014-01-27,2,50,39,0,9911,0.0
8159210,375,2014-01-27,3,50,37,0,9916,0.0
8159211,375,2014-01-27,4,50,37,0,9924,0.0
8159212,375,2014-01-27,5,50,22,0,9930,0.0
8159213,375,2014-01-27,6,60,21,0,9932,0.0
8159214,375,2014-01-27,7,60,20,0,9935,0.0
8159215,375,2014-01-27,8,60,21,4,9938,0.0
8159216,375,2014-01-27,9,60,28,24,9941,0.0
8159217,375,2014-01-27,10,60,30,43,9943,0.0
8159218,375,2014-01-27,11,70,36,54,9941,0.0
8159219,375,2014-01-27,12,70,40,56,9939,367.2124444717124
8159220,375,2014-01-27,13,70,41,27,9940,-0.6929596168670539
8159221,375,2014-01-27,14,60,44,28,9934,0.1247801255209846
8159222,375,2014-01-27,15,60,44,31,9931,5.318701845131694
8159223,375,2014-01-27,16,50,43,8,9931,-50.93908419605249
8159224,375,2014-01-27,17,60,41,0,9934,0.0
8159225,375,2014-01-27,18,60,39,0,9934,0.0
8159226,375,2014-01-27,19,60,40,0,9935,0.0
8159227,375,2014-01-27,20,50,41,0,9940,0.0
8159228,375,2014-01-27,21,50,43,0,9943,0.0
8159229,375,2014-01-27,22,50,46,0,9948,0.0
8159230,375,2014-01-27,23,50,46,0,9951,0.0
8159231,375,2014-01-27,24,50,43,0,9950,0.0
8159232,375,2014-01-28,1,50,44,0,9951,0.0
8159233,375,2014-01-28,2,40,39,0,9955,0.0
8159234,375,2014-01-28,3,50,42,0,9955,0.0
8159235,375,2014-01-28,4,60,34,0,9954,0.0
8159236,375,2014-01-28,5,50,30,0,9957,0.0
8159237,375,2014-01-28,6,50,30,0,9956,0.0
8159238,375,2014-01-28,7,50,25,0,9958,0.0
8159239,375,2014-01-28,8,50,31,5,9959,0.0
8159240,375,2014-01-28,9,60,43,35,9960,0.0
8159241,375,2014-01-28,10,70,55,73,9961,0.0
8159242,375,2014-01-28,11,80,62,102,9962,0.0
8159243,375,2014-01-28,12,80,68,119,9957,646.80848328583
8159244,375,2014-01-28,13,70,70,99,9958,749.7303318835711
8159245,375,2014-01-28,14,70,70,98,9954,544.2084807819208
8159246,375,2014-01-28,15,60,67,55,9957,85.0725648495466
8159247,375,2014-01-28,16,60,58,20,9959,-14.70013676960531
8159248,375,2014-01-28,17,50,52,2,9964,-109.4794872611704
8159249,375,2014-01-28,18,50,45,0,9967,0.0
8159250,375,2014-01-28,19,50,42,0,9971,0.0
8159251,375,2014-01-28,20,50,41,0,9974,0.0
8159252,375,2014-01-28,21,50,42,0,9976,0.0
8159253,375,2014-01-28,22,40,30,0,9979,0.0
8159254,375,2014-01-28,23,40,27,0,9980,0.0
8159255,375,2014-01-28,24,40,20,0,9983,0.0
8159256,375,2014-01-29,1,40,18,0,9983,0.0
8159257,375,2014-01-29,2,40,7,0,9986,0.0
8159258,375,2014-01-29,3,40,4,0,9987,0.0
8159259,375,2014-01-29,4,50,3,0,9987,0.0
8159260,375,2014-01-29,5,50,2,0,9990,0.0
8159261,375,2014-01-29,6,50,2,0,9994,0.0
8159262,375,2014-01-29,7,60,-3,0,9999,0.0
8159263,375,2014-01-29,8,60,-1,6,10003,0.0
8159264,375,2014-01-29,9,60,3,28,10005,0.0
8159265,375,2014-01-29,10,60,12,58,10009,0.0
8159266,375,2014-01-29,11,60,18,66,10010,0.0
8159267,375,2014-01-29,12,70,24,74,10007,700.1191486274114
8159268,375,2014-01-29,13,70,29,85,10003,482.8476096729671
8159269,375,2014-01-29,14,70,29,73,10003,205.6224225400483
8159270,375,2014-01-29,15,70,17,39,10003,20.25696725061359
8159271,375,2014-01-29,16,70,9,17,10009,-21.65352586018023
8159272,375,2014-01-29,17,60,-1,1,10015,-118.5695557489494
8159273,375,2014-01-29,18,70,-4,0,10019,0.0
8159274,375,2014-01-29,19,70,-9,0,10025,0.0
8159275,375,2014-01-29,20,60,-12,0,10030,0.0
8159276,375,2014-01-29,21,50,-14,0,10033,0.0
8159277,375,2014-01-29,22,60,-12,0,10035,0.0
8159278,375,2014-01-29,23,50,-8,0,10036,0.0
8159279,375,2014-01-29,24,50,-6,0,10038,0.0
8159280,375,2014-01-30,1,50,-5,0,10040,0.0
8159281,375,2014-01-30,2,40,-2,0,10042,0.0
8159282,375,2014-01-30,3,40,0,0,10043,0.0
8159283,375,2014-01-30,4,40,1,0,10045,0.0
8159284,375,2014-01-30,5,40,3,0,10048,0.0
8159285,375,2014-01-30,6,40,4,0,10049,0.0
8159286,375,2014-01-30,7,30,5,0,10057,0.0
8159287,375,2014-01-30,8,30,5,2,10060,0.0
8159288,375,2014-01-30,9,30,9,11,10063,0.0
8159289,375,2014-01-30,10,30,17,29,10063,0.0
8159290,375,2014-01-30,11,40,43,104,10060,0.0
8159291,375,2014-01-30,12,40,54,117,10060,726.1446712555547
8159292,375,2014-01-30,13,40,55,110,10058,838.2661327148262
8159293,375,2014-01-30,14,30,51,55,10057,70.80420813205325
8159294,375,2014-01-30,15,40,51,51,10060,57.64513367658456
8159295,375,2014-01-30,16,40,49,23,10061,-8.850302090376797
8159296,375,2014-01-30,17,30,17,2,10064,-106.9435522987665
8159297,375,2014-01-30,18,20,11,0,10067,0.0
8159298,375,2014-01-30,19,30,3,0,10070,0.0
8159299,375,2014-01-30,20,20,6,0,10071,0.0
8159300,375,2014-01-30,21,20,-11,0,10071,0.0
8159301,375,2014-01-30,22,30,-5,0,10073,0.0
8159302,375,2014-01-30,23,20,-8,0,10071,0.0
8159303,375,2014-01-30,24,20,-8,0,10074,0.0
8159304,375,2014-01-31,1,20,-3,0,10077,0.0
8159305,375,2014-01-31,2,20,-3,0,10077,0.0
8159306,375,2014-01-31,3,20,-14,0,10077,0.0
8159307,375,2014-01-31,4,10,-17,0,10072,0.0
8159308,375,2014-01-31,5,20,-16,0,10073,0.0
8159309,375,2014-01-31,6,10,-25,0,10075,0.0
8159310,375,2014-01-31,7,10,-30,0,10079,0.0
8159311,375,2014-01-31,8,0,-28,7,10083,0.0
8159312,375,2014-01-31,9,10,3,50,10082,0.0
8159313,375,2014-01-31,10,10,30,90,10078,0.0
8159314,375,2014-01-31,11,30,53,102,10079,0.0
8159315,375,2014-01-31,12,30,67,118,10073,738.1983851940689
8159316,375,2014-01-31,13,40,74,115,10069,852.3035910467066
8159317,375,2014-01-31,14,40,77,94,10061,426.4798025334576
8159318,375,2014-01-31,15,40,67,54,10059,67.89735181400276
8159319,375,2014-01-31,16,30,57,14,10056,-29.08384561672605
8159320,375,2014-01-31,17,30,52,1,10053,-114.7980272959982
8159321,375,2014-01-31,18,40,52,0,10046,0.0
8159322,375,2014-01-31,19,40,53,0,10034,0.0
8159323,375,2014-01-31,20,50,59,0,10022,0.0
8159324,375,2014-01-31,21,70,58,0,10013,0.0
8159325,375,2014-01-31,22,60,56,0,10006,0.0
8159326,375,2014-01-31,23,60,58,0,9997,0.0
8159327,375,2014-01-31,24,50,56,0,9988,0.0
8159328,375,2014-02-01,1,50,49,0,9975,0.0
8159329,375,2014-02-01,2,50,61,0,9957,0.0
8159330,375,2014-02-01,3,60,60,0,9947,0.0
8159331,375,2014-02-01,4,60,60,0,9937,0.0
8159332,375,2014-02-01,5,60,60,0,9930,0.0
8159333,375,2014-02-01,6,70,60,0,9927,0.0
8159334,375,2014-02-01,7,80,61,0,9927,0.0
8159335,375,2014-02-01,8,70,63,1,9934,0.0
8159336,375,2014-02-01,9,80,62,4,9939,0.0
8159337,375,2014-02-01,10,70,67,12,9946,0.0
8159338,375,2014-02-01,11,70,75,18,9957,0.0
8159339,375,2014-02-01,12,70,76,23,9965,-5.506529330870565
8159340,375,2014-02-01,13,60,79,26,9973,-3.143714270373581
8159341,375,2014-02-01,14,70,81,26,9984,-2.744503050990966
8159342,375,2014-02-01,15,60,79,26,9991,-2.935252553712373
8159343,375,2014-02-01,16,60,74,13,10001,-31.20775579180508
8159344,375,2014-02-01,17,50,65,2,10011,-102.853985078517
8159345,375,2014-02-01,18,50,60,0,10018,0.0
8159346,375,2014-02-01,19,50,55,0,10023,0.0
8159347,375,2014-02-01,20,50,54,0,10025,0.0
8159348,375,2014-02-01,21,50,53,0,10031,0.0
8159349,375,2014-02-01,22,60,56,0,10036,0.0
8159350,375,2014-02-01,23,70,52,0,10043,0.0
8159351,375,2014-02-01,24,60,52,0,10048,0.0
8159352,375,2014-02-02,1,50,44,0,10054,0.0
8159353,375,2014-02-02,2,40,41,0,10058,0.0
8159354,375,2014-02-02,3,50,38,0,10059,0.0
8159355,375,2014-02-02,4,40,37,0,10063,0.0
8159356,375,2014-02-02,5,40,31,0,10070,0.0
8159357,375,2014-02-02,6,30,20,0,10074,0.0
8159358,375,2014-02-02,7,30,20,0,10081,0.0
8159359,375,2014-02-02,8,40,20,7,10091,0.0
8159360,375,2014-02-02,9,50,35,41,10098,0.0
8159361,375,2014-02-02,10,50,50,80,10103,0.0
8159362,375,2014-02-02,11,50,66,110,10110,0.0
8159363,375,2014-02-02,12,60,76,125,10112,717.0133784713881
8159364,375,2014-02-02,13,60,84,122,10115,861.6353046473309
8159365,375,2014-02-02,14,60,87,101,10118,486.9519204922645
8159366,375,2014-02-02,15,60,83,66,10123,127.7528142847229
8159367,375,2014-02-02,16,50,69,27,10131,-1.650750181464786
8159368,375,2014-02-02,17,40,55,2,10140,-102.435061856676
8159369,375,2014-02-02,18,40,47,0,10147,0.0
8159370,375,2014-02-02,19,30,42,0,10153,0.0
8159371,375,2014-02-02,20,30,37,0,10160,0.0
8159372,375,2014-02-02,21,40,39,0,10165,0.0
8159373,375,2014-02-02,22,40,39,0,10167,0.0
8159374,375,2014-02-02,23,40,32,0,10164,0.0
8159375,375,2014-02-02,24,30,23,0,10164,0.0
8159376,375,2014-02-03,1,10,-7,0,10165,0.0
8159377,375,2014-02-03,2,20,-7,0,10165,0.0
8159378,375,2014-02-03,3,20,5,0,10159,0.0
8159379,375,2014-02-03,4,20,-17,0,10157,0.0
8159380,375,2014-02-03,5,20,-13,0,10155,0.0
8159381,375,2014-02-03,6,30,0,0,10153,0.0
8159382,375,2014-02-03,7,30,-8,0,10150,0.0
8159383,375,2014-02-03,8,20,-4,9,10146,0.0
8159384,375,2014-02-03,9,20,15,65,10140,0.0
8159385,375,2014-02-03,10,30,37,83,10133,0.0
8159386,375,2014-02-03,11,40,55,114,10125,0.0
8159387,375,2014-02-03,12,40,68,127,10112,722.3233158607252
8159388,375,2014-02-03,13,40,77,123,10100,864.5135453628487
8159389,375,2014-02-03,14,50,78,104,10088,508.4114859762752
8159390,375,2014-02-03,15,50,72,68,10081,134.4468064874413
8159391,375,2014-02-03,16,40,57,29,10074,2.151966964812157
8159392,375,2014-02-03,17,20,45,2,10071,-100.0085234498329
8159393,375,2014-02-03,18,30,34,0,10070,0.0
8159394,375,2014-02-03,19,30,40,0,10065,0.0
8159395,375,2014-02-03,20,40,47,0,10059,0.0
8159396,375,2014-02-03,21,40,48,0,10059,0.0
8159397,375,2014-02-03,22,40,47,0,10055,0.0
8159398,375,2014-02-03,23,40,41,0,10052,0.0
8159399,375,2014-02-03,24,40,27,0,10050,0.0
8159400,375,2014-02-04,1,30,28,0,10048,0.0
8159401,375,2014-02-04,2,40,30,0,10045,0.0
8159402,375,2014-02-04,3,40,28,0,10045,0.0
8159403,375,2014-02-04,4,40,30,0,10048,0.0
8159404,375,2014-02-04,5,40,38,0,10048,0.0
8159405,375,2014-02-04,6,50,51,0,10048,0.0
8159406,375,2014-02-04,7,50,54,0,10052,0.0
8159407,375,2014-02-04,8,50,58,4,10061,0.0
8159408,375,2014-02-04,9,50,64,11,10069,0.0
8159409,375,2014-02-04,10,50,76,31,10077,0.0
8159410,375,2014-02-04,11,60,87,90,10081,0.0
8159411,375,2014-02-04,12,70,88,95,10081,806.8552356983879
8159412,375,2014-02-04,13,60,88,88,10081,410.098732201477
8159413,375,2014-02-04,14,50,96,83,10073,237.6074319277454
8159414,375,2014-02-04,15,60,93,76,10071,188.224065820446
8159415,375,2014-02-04,16,50,82,24,10070,-6.962282160111134
8159416,375,2014-02-04,17,30,74,2,10066,-98.25851214268197
8159417,375,2014-02-04,18,40,67,0,10063,0.0
8159418,375,2014-02-04,19,40,55,0,10056,0.0
8159419,375,2014-02-04,20,40,51,0,10051,0.0
8159420,375,2014-02-04,21,40,46,0,10046,0.0
8159421,375,2014-02-04,22,40,46,0,10038,0.0
8159422,375,2014-02-04,23,40,39,0,10027,0.0
8159423,375,2014-02-04,24,40,37,0,10017,0.0
8159424,375,2014-02-05,1,50,34,0,10002,0.0
8159425,375,2014-02-05,2,50,37,0,9988,0.0
8159426,375,2014-02-05,3,60,41,0,9976,0.0
8159427,375,2014-02-05,4,60,46,0,9967,0.0
8159428,375,2014-02-05,5,60,49,0,9957,0.0
8159429,375,2014-02-05,6,50,56,0,9952,0.0
8159430,375,2014-02-05,7,60,56,0,9953,0.0
8159431,375,2014-02-05,8,50,63,2,9950,0.0
8159432,375,2014-02-05,9,60,68,16,9949,0.0
8159433,375,2014-02-05,10,70,76,64,9947,0.0
8159434,375,2014-02-05,11,70,87,83,9937,0.0
8159435,375,2014-02-05,12,80,101,113,9936,813.7116106387178
8159436,375,2014-02-05,13,70,94,77,9929,252.9833674762176
8159437,375,2014-02-05,14,70,95,42,9927,20.11998301744539
8159438,375,2014-02-05,15,70,93,22,9929,-7.810362904272358
8159439,375,2014-02-05,16,60,88,26,9928,-2.891328994532693
8159440,375,2014-02-05,17,60,83,1,9936,-103.634429135899
8159441,375,2014-02-05,18,60,79,0,9937,0.0
8159442,375,2014-02-05,19,70,76,0,9940,0.0
8159443,375,2014-02-05,20,80,82,0,9943,0.0
8159444,375,2014-02-05,21,90,82,0,9948,0.0
8159445,375,2014-02-05,22,100,83,0,9955,0.0
8159446,375,2014-02-05,23,90,82,0,9962,0.0
8159447,375,2014-02-05,24,80,80,0,9969,0.0
8159448,375,2014-02-06,1,90,81,0,9977,0.0
8159449,375,2014-02-06,2,80,81,0,9987,0.0
8159450,375,2014-02-06,3,90,77,0,9992,0.0
8159451,375,2014-02-06,4,90,77,0,9998,0.0
8159452,375,2014-02-06,5,80,69,0,10003,0.0
8159453,375,2014-02-06,6,80,67,0,10006,0.0
8159454,375,2014-02-06,7,80,68,0,10010,0.0
8159455,375,2014-02-06,8,70,64,9,10017,0.0
8159456,375,2014-02-06,9,80,70,41,10025,0.0
8159457,375,2014-02-06,10,80,80,73,10028,0.0
8159458,375,2014-02-06,11,90,88,98,10030,0.0
8159459,375,2014-02-06,12,80,100,122,10028,806.5539038518359
8159460,375,2014-02-06,13,70,97,74,10016,210.8749662877075
8159461,375,2014-02-06,14,60,94,30,10007,2.97324255425686
8159462,375,2014-02-06,15,50,93,27,9999,-0.9104653903672321
8159463,375,2014-02-06,16,50,86,6,9989,-53.01746164483391
8159464,375,2014-02-06,17,60,73,0,9979,0.0
8159465,375,2014-02-06,18,70,63,0,9969,0.0
8159466,375,2014-02-06,19,60,62,0,9947,0.0
8159467,375,2014-02-06,20,60,65,0,9932,0.0
8159468,375,2014-02-06,21,60,69,0,9926,0.0
8159469,375,2014-02-06,22,50,74,0,9915,0.0
8159470,375,2014-02-06,23,50,82,0,9903,0.0
8159471,375,2014-02-06,24,50,85,0,9896,0.0
8159472,375,2014-02-07,1,50,91,0,9885,0.0
8159473,375,2014-02-07,2,50,89,0,9879,0.0
8159474,375,2014-02-07,3,60,92,0,9875,0.0
8159475,375,2014-02-07,4,70,96,0,9868,0.0
8159476,375,2014-02-07,5,80,102,0,9862,0.0
8159477,375,2014-02-07,6,70,102,0,9853,0.0
8159478,375,2014-02-07,7,60,102,0,9847,0.0
8159479,375,2014-02-07,8,70,111,5,9832,0.0
8159480,375,2014-02-07,9,120,102,9,9835,0.0
8159481,375,2014-02-07,10,130,95,18,9847,0.0
8159482,375,2014-02-07,11,130,86,12,9862,0.0
8159483,375,2014-02-07,12,120,81,10,9873,-42.54055785567778
8159484,375,2014-02-07,13,130,78,23,9906,-6.912185981685635
8159485,375,2014-02-07,14,100,66,17,9934,-15.6095404166387
8159486,375,2014-02-07,15,90,59,7,9958,-42.37369889043713
8159487,375,2014-02-07,16,80,60,4,9977,-60.9449332099857
8159488,375,2014-02-07,17,80,61,1,9990,-100.4754326115971
8159489,375,2014-02-07,18,60,52,0,10000,0.0
8159490,375,2014-02-07,19,50,48,0,10004,0.0
8159491,375,2014-02-07,20,50,49,0,10008,0.0
8159492,375,2014-02-07,21,50,46,0,10008,0.0
8159493,375,2014-02-07,22,50,45,0,10008,0.0
8159494,375,2014-02-07,23,50,44,0,9998,0.0
8159495,375,2014-02-07,24,50,42,0,9989,0.0
8159496,375,2014-02-08,1,50,41,0,9976,0.0
8159497,375,2014-02-08,2,60,53,0,9966,0.0
8159498,375,2014-02-08,3,60,59,0,9956,0.0
8159499,375,2014-02-08,4,70,61,0,9942,0.0
8159500,375,2014-02-08,5,70,67,0,9930,0.0
8159501,375,2014-02-08,6,80,70,0,9918,0.0
8159502,375,2014-02-08,7,80,70,0,9907,0.0
8159503,375,2014-02-08,8,80,70,2,9902,0.0
8159504,375,2014-02-08,9,90,71,13,9896,0.0
8159505,375,2014-02-08,10,90,71,20,9891,0.0
8159506,375,2014-02-08,11,80,71,13,9887,-31.43815612861125
8159507,375,2014-02-08,12,80,72,14,9879,-28.96617157649874
8159508,375,2014-02-08,13,80,79,14,9874,-23.6641054885881
8159509,375,2014-02-08,14,80,84,26,9870,-1.004200312109121
8159510,375,2014-02-08,15,70,84,12,9865,-26.43472713912655
8159511,375,2014-02-08,16,70,79,13,9864,-27.46157148156581
8159512,375,2014-02-08,17,60,75,4,9865,-75.97551276846242
8159513,375,2014-02-08,18,60,69,0,9868,0.0
8159514,375,2014-02-08,19,60,67,0,9868,0.0
8159515,375,2014-02-08,20,60,69,0,9865,0.0
8159516,375,2014-02-08,21,80,69,0,9861,0.0
8159517,375,2014-02-08,22,90,64,0,9864,0.0
8159518,375,2014-02-08,23,100,55,0,9869,0.0
8159519,375,2014-02-08,24,90,59,0,9871,0.0
8159520,375,2014-02-09,1,90,58,0,9872,0.0
8159521,375,2014-02-09,2,90,54,0,9873,0.0
8159522,375,2014-02-09,3,90,57,0,9874,0.0
8159523,375,2014-02-09,4,90,61,0,9879,0.0
8159524,375,2014-02-09,5,80,62,0,9883,0.0
8159525,375,2014-02-09,6,90,60,0,9886,0.0
8159526,375,2014-02-09,7,90,58,0,9889,0.0
8159527,375,2014-02-09,8,100,60,10,9894,0.0
8159528,375,2014-02-09,9,110,63,30,9894,0.0
8159529,375,2014-02-09,10,120,58,25,9898,0.0
8159530,375,2014-02-09,11,120,63,42,9902,350.7255180515075
8159531,375,2014-02-09,12,120,64,67,9904,305.0980236730407
8159532,375,2014-02-09,13,120,72,57,9909,70.12684751329307
8159533,375,2014-02-09,14,120,74,43,9911,19.65724178444828
8159534,375,2014-02-09,15,120,78,41,9919,17.20457316588226
8159535,375,2014-02-09,16,110,72,24,9925,-5.693571755964455
8159536,375,2014-02-09,17,100,62,4,9932,-75.3672602039599
8159537,375,2014-02-09,18,70,57,0,9938,0.0
8159538,375,2014-02-09,19,90,52,0,9947,0.0
8159539,375,2014-02-09,20,80,46,0,9950,0.0
8159540,375,2014-02-09,21,70,44,0,9953,0.0
8159541,375,2014-02-09,22,60,49,0,9958,0.0
8159542,375,2014-02-09,23,40,48,0,9966,0.0
