,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8045108,375,2001-01-20,21,20,-9,0,10254,0.0
8045109,375,2001-01-20,22,30,-9,0,10258,0.0
8045110,375,2001-01-20,23,20,-8,0,10260,0.0
8045111,375,2001-01-20,24,20,-11,0,10260,0.0
8045112,375,2001-01-21,1,20,-10,0,10260,0.0
8045113,375,2001-01-21,2,20,-9,0,10258,0.0
8045114,375,2001-01-21,3,30,-9,0,10256,0.0
8045115,375,2001-01-21,4,30,-10,0,10255,0.0
8045116,375,2001-01-21,5,30,-12,0,10256,0.0
8045117,375,2001-01-21,6,30,-18,0,10254,0.0
8045118,375,2001-01-21,7,20,-32,0,10256,0.0
8045119,375,2001-01-21,8,20,-36,1,10258,0.0
8045120,375,2001-01-21,9,30,-21,29,10254,0.0
8045121,375,2001-01-21,10,30,-9,75,10252,0.0
8045122,375,2001-01-21,11,30,4,101,10244,0.0
8045123,375,2001-01-21,12,40,10,114,10238,435.0001163963252
8045124,375,2001-01-21,13,40,9,82,10225,598.1148321331151
8045125,375,2001-01-21,14,40,9,56,10216,119.1540316626701
8045126,375,2001-01-21,15,40,7,25,10207,-5.795895147416896
8045127,375,2001-01-21,16,50,7,6,10196,-66.85900220199113
8045128,375,2001-01-21,17,50,6,0,10191,0.0
8045129,375,2001-01-21,18,60,-1,0,10182,0.0
8045130,375,2001-01-21,19,60,-4,0,10173,0.0
8045131,375,2001-01-21,20,60,-4,0,10161,0.0
8045132,375,2001-01-21,21,70,-2,0,10147,0.0
8045133,375,2001-01-21,22,70,1,0,10137,0.0
8045134,375,2001-01-21,23,60,4,0,10126,0.0
8045135,375,2001-01-21,24,50,6,0,10116,0.0
8045136,375,2001-01-22,1,50,7,0,10106,0.0
8045137,375,2001-01-22,2,40,8,0,10100,0.0
8045138,375,2001-01-22,3,40,8,0,10093,0.0
8045139,375,2001-01-22,4,40,8,0,10089,0.0
8045140,375,2001-01-22,5,20,7,0,10090,0.0
8045141,375,2001-01-22,6,20,9,0,10088,0.0
8045142,375,2001-01-22,7,10,9,0,10090,0.0
8045143,375,2001-01-22,8,20,9,0,10088,0.0
8045144,375,2001-01-22,9,20,12,5,10088,0.0
8045145,375,2001-01-22,10,10,22,15,10086,0.0
8045146,375,2001-01-22,11,10,32,23,10081,0.0
8045147,375,2001-01-22,12,10,39,24,10073,9.401418036037162
8045148,375,2001-01-22,13,20,58,17,10066,-22.32718723934402
8045149,375,2001-01-22,14,30,68,16,10058,-23.02651995298704
8045150,375,2001-01-22,15,30,66,11,10049,-37.5342974386509
8045151,375,2001-01-22,16,30,64,6,10048,-64.92493142777407
8045152,375,2001-01-22,17,40,57,0,10036,0.0
8045153,375,2001-01-22,18,40,53,0,10027,0.0
8045154,375,2001-01-22,19,40,53,0,10021,0.0
8045155,375,2001-01-22,20,50,55,0,10020,0.0
8045156,375,2001-01-22,21,50,54,0,10017,0.0
8045157,375,2001-01-22,22,50,54,0,10009,0.0
8045158,375,2001-01-22,23,50,53,0,10002,0.0
8045159,375,2001-01-22,24,50,52,0,9998,0.0
8045160,375,2001-01-23,1,40,48,0,9993,0.0
8045161,375,2001-01-23,2,30,52,0,9989,0.0
8045162,375,2001-01-23,3,30,58,0,9986,0.0
8045163,375,2001-01-23,4,40,67,0,9988,0.0
8045164,375,2001-01-23,5,40,69,0,9990,0.0
8045165,375,2001-01-23,6,50,68,0,9998,0.0
8045166,375,2001-01-23,7,50,58,0,10007,0.0
8045167,375,2001-01-23,8,50,59,1,10016,0.0
8045168,375,2001-01-23,9,50,68,17,10020,0.0
8045169,375,2001-01-23,10,50,70,47,10025,0.0
8045170,375,2001-01-23,11,50,77,45,10025,0.0
8045171,375,2001-01-23,12,60,84,61,10019,559.8312311994121
8045172,375,2001-01-23,13,60,85,71,10016,364.1940794439673
8045173,375,2001-01-23,14,60,87,38,10010,21.81943273393056
8045174,375,2001-01-23,15,60,82,15,9999,-25.37103441307804
8045175,375,2001-01-23,16,50,78,4,9991,-75.22695738255528
8045176,375,2001-01-23,17,60,75,0,9978,0.0
8045177,375,2001-01-23,18,70,77,0,9961,0.0
8045178,375,2001-01-23,19,80,83,0,9954,0.0
8045179,375,2001-01-23,20,80,90,0,9947,0.0
8045180,375,2001-01-23,21,70,99,0,9939,0.0
8045181,375,2001-01-23,22,70,108,0,9935,0.0
8045182,375,2001-01-23,23,80,114,0,9924,0.0
8045183,375,2001-01-23,24,90,118,0,9919,0.0
8045184,375,2001-01-24,1,100,123,0,9909,0.0
8045185,375,2001-01-24,2,90,118,0,9897,0.0
8045186,375,2001-01-24,3,100,117,0,9888,0.0
8045187,375,2001-01-24,4,110,126,0,9882,0.0
8045188,375,2001-01-24,5,110,127,0,9885,0.0
8045189,375,2001-01-24,6,110,124,0,9892,0.0
8045190,375,2001-01-24,7,90,109,0,9906,0.0
8045191,375,2001-01-24,8,80,97,0,9917,0.0
8045192,375,2001-01-24,9,80,90,7,9929,0.0
8045193,375,2001-01-24,10,80,91,25,9939,0.0
8045194,375,2001-01-24,11,70,95,40,9955,0.0
8045195,375,2001-01-24,12,70,97,35,9958,84.48103601787051
8045196,375,2001-01-24,13,70,99,44,9965,62.63622191782417
8045197,375,2001-01-24,14,60,95,23,9972,-8.299992955995979
8045198,375,2001-01-24,15,60,93,26,9979,-3.19910410036408
8045199,375,2001-01-24,16,40,86,4,9987,-74.23997536358969
8045200,375,2001-01-24,17,40,60,2,10000,-117.1842338435964
8045201,375,2001-01-24,18,40,64,0,10009,0.0
8045202,375,2001-01-24,19,40,57,0,10016,0.0
8045203,375,2001-01-24,20,50,53,0,10025,0.0
8045204,375,2001-01-24,21,40,51,0,10034,0.0
8045205,375,2001-01-24,22,50,47,0,10039,0.0
8045206,375,2001-01-24,23,40,40,0,10036,0.0
8045207,375,2001-01-24,24,40,36,0,10036,0.0
8045208,375,2001-01-25,1,40,35,0,10030,0.0
8045209,375,2001-01-25,2,40,32,0,10027,0.0
8045210,375,2001-01-25,3,30,40,0,10022,0.0
8045211,375,2001-01-25,4,50,51,0,10018,0.0
8045212,375,2001-01-25,5,50,51,0,10017,0.0
8045213,375,2001-01-25,6,50,57,0,10017,0.0
8045214,375,2001-01-25,7,50,64,0,10019,0.0
8045215,375,2001-01-25,8,50,69,0,10019,0.0
8045216,375,2001-01-25,9,50,68,8,10020,0.0
8045217,375,2001-01-25,10,50,70,12,10022,0.0
8045218,375,2001-01-25,11,40,72,19,10021,0.0
8045219,375,2001-01-25,12,50,72,13,10016,-36.07846786945278
8045220,375,2001-01-25,13,40,72,23,10015,-8.717626385251355
8045221,375,2001-01-25,14,40,70,11,10015,-35.40302510142017
8045222,375,2001-01-25,15,30,66,9,10016,-42.8797419167797
8045223,375,2001-01-25,16,20,59,6,10018,-62.45176817616752
8045224,375,2001-01-25,17,20,60,1,10022,-127.3456855556291
8045225,375,2001-01-25,18,40,53,0,10027,0.0
8045226,375,2001-01-25,19,40,48,0,10032,0.0
8045227,375,2001-01-25,20,40,45,0,10033,0.0
8045228,375,2001-01-25,21,40,42,0,10033,0.0
8045229,375,2001-01-25,22,40,38,0,10031,0.0
8045230,375,2001-01-25,23,40,34,0,10030,0.0
8045231,375,2001-01-25,24,40,38,0,10028,0.0
8045232,375,2001-01-26,1,40,34,0,10030,0.0
8045233,375,2001-01-26,2,40,31,0,10030,0.0
8045234,375,2001-01-26,3,30,32,0,10027,0.0
8045235,375,2001-01-26,4,40,40,0,10027,0.0
8045236,375,2001-01-26,5,50,44,0,10023,0.0
8045237,375,2001-01-26,6,50,43,0,10021,0.0
8045238,375,2001-01-26,7,60,49,0,10021,0.0
8045239,375,2001-01-26,8,50,50,1,10023,0.0
8045240,375,2001-01-26,9,50,52,6,10021,0.0
8045241,375,2001-01-26,10,60,58,35,10018,0.0
8045242,375,2001-01-26,11,70,60,45,10015,0.0
8045243,375,2001-01-26,12,60,63,22,10008,-4.479611667360762
8045244,375,2001-01-26,13,70,59,24,10002,-6.715176137479829
8045245,375,2001-01-26,14,60,65,26,9998,-3.317025135635369
8045246,375,2001-01-26,15,60,67,28,9996,0.04997306153571949
8045247,375,2001-01-26,16,50,62,14,9993,-30.28856563417794
8045248,375,2001-01-26,17,50,55,0,9991,0.0
8045249,375,2001-01-26,18,40,46,0,9990,0.0
8045250,375,2001-01-26,19,40,34,0,9989,0.0
8045251,375,2001-01-26,20,40,33,0,9983,0.0
8045252,375,2001-01-26,21,40,28,0,9975,0.0
8045253,375,2001-01-26,22,40,26,0,9967,0.0
8045254,375,2001-01-26,23,40,25,0,9956,0.0
8045255,375,2001-01-26,24,40,32,0,9947,0.0
8045256,375,2001-01-27,1,40,32,0,9934,0.0
8045257,375,2001-01-27,2,50,38,0,9927,0.0
8045258,375,2001-01-27,3,40,41,0,9919,0.0
8045259,375,2001-01-27,4,30,36,0,9909,0.0
8045260,375,2001-01-27,5,40,35,0,9905,0.0
8045261,375,2001-01-27,6,40,39,0,9902,0.0
8045262,375,2001-01-27,7,40,40,0,9900,0.0
8045263,375,2001-01-27,8,30,37,0,9903,0.0
8045264,375,2001-01-27,9,30,34,2,9908,0.0
8045265,375,2001-01-27,10,40,33,9,9915,0.0
8045266,375,2001-01-27,11,50,31,14,9925,0.0
8045267,375,2001-01-27,12,70,39,17,9937,-21.72336220056646
8045268,375,2001-01-27,13,60,44,15,9946,-25.61417871371674
8045269,375,2001-01-27,14,80,52,34,9956,10.10344833268757
8045270,375,2001-01-27,15,70,50,24,9964,-6.438210768417195
8045271,375,2001-01-27,16,70,46,10,9969,-43.11275471782668
8045272,375,2001-01-27,17,70,42,1,9975,-122.4102489138416
8045273,375,2001-01-27,18,60,39,0,9979,0.0
8045274,375,2001-01-27,19,70,43,0,9981,0.0
8045275,375,2001-01-27,20,70,44,0,9984,0.0
8045276,375,2001-01-27,21,50,48,0,9984,0.0
8045277,375,2001-01-27,22,60,42,0,9991,0.0
8045278,375,2001-01-27,23,50,35,0,9992,0.0
8045279,375,2001-01-27,24,60,36,0,9992,0.0
8045280,375,2001-01-28,1,60,22,0,9991,0.0
8045281,375,2001-01-28,2,50,11,0,9992,0.0
8045282,375,2001-01-28,3,40,7,0,9995,0.0
8045283,375,2001-01-28,4,40,1,0,9996,0.0
8045284,375,2001-01-28,5,40,-2,0,10000,0.0
8045285,375,2001-01-28,6,40,-4,0,10002,0.0
8045286,375,2001-01-28,7,40,-17,0,10008,0.0
8045287,375,2001-01-28,8,30,-17,4,10011,0.0
8045288,375,2001-01-28,9,20,3,42,10016,0.0
8045289,375,2001-01-28,10,30,21,72,10020,0.0
8045290,375,2001-01-28,11,40,44,109,10026,0.0
8045291,375,2001-01-28,12,40,62,118,10029,660.5256120654527
8045292,375,2001-01-28,13,30,62,88,10029,556.0666525960089
8045293,375,2001-01-28,14,40,57,43,10032,29.94234459240593
8045294,375,2001-01-28,15,30,61,34,10037,10.15932256775287
8045295,375,2001-01-28,16,30,57,30,10043,7.925114602142315
8045296,375,2001-01-28,17,20,51,1,10051,-121.1140810060106
8045297,375,2001-01-28,18,10,44,0,10056,0.0
8045298,375,2001-01-28,19,20,51,0,10065,0.0
8045299,375,2001-01-28,20,30,48,0,10073,0.0
8045300,375,2001-01-28,21,30,42,0,10081,0.0
8045301,375,2001-01-28,22,20,45,0,10085,0.0
8045302,375,2001-01-28,23,20,41,0,10091,0.0
8045303,375,2001-01-28,24,10,36,0,10097,0.0
8045304,375,2001-01-29,1,10,21,0,10102,0.0
8045305,375,2001-01-29,2,10,20,0,10108,0.0
8045306,375,2001-01-29,3,10,20,0,10112,0.0
8045307,375,2001-01-29,4,10,25,0,10118,0.0
8045308,375,2001-01-29,5,0,28,0,10126,0.0
8045309,375,2001-01-29,6,10,29,0,10133,0.0
8045310,375,2001-01-29,7,10,25,0,10138,0.0
8045311,375,2001-01-29,8,10,12,3,10146,0.0
8045312,375,2001-01-29,9,10,6,22,10155,0.0
8045313,375,2001-01-29,10,10,36,60,10165,0.0
8045314,375,2001-01-29,11,10,47,78,10171,0.0
8045315,375,2001-01-29,12,20,62,107,10172,766.084481035921
8045316,375,2001-01-29,13,20,57,88,10176,536.3882243677918
8045317,375,2001-01-29,14,20,58,69,10179,170.7546253718103
8045318,375,2001-01-29,15,20,48,40,10185,22.37541522972675
8045319,375,2001-01-29,16,10,39,15,10189,-27.76993669025449
8045320,375,2001-01-29,17,10,20,1,10194,-120.570777834784
8045321,375,2001-01-29,18,10,5,0,10199,0.0
8045322,375,2001-01-29,19,10,0,0,10203,0.0
8045323,375,2001-01-29,20,10,-9,0,10208,0.0
8045324,375,2001-01-29,21,10,-20,0,10210,0.0
8045325,375,2001-01-29,22,0,-28,0,10214,0.0
8045326,375,2001-01-29,23,10,-9,0,10220,0.0
8045327,375,2001-01-29,24,20,-3,0,10221,0.0
8045328,375,2001-01-30,1,10,-5,0,10220,0.0
8045329,375,2001-01-30,2,20,-20,0,10221,0.0
8045330,375,2001-01-30,3,20,-5,0,10220,0.0
8045331,375,2001-01-30,4,10,-23,0,10218,0.0
8045332,375,2001-01-30,5,10,-21,0,10221,0.0
8045333,375,2001-01-30,6,20,-26,0,10223,0.0
8045334,375,2001-01-30,7,10,-31,0,10227,0.0
8045335,375,2001-01-30,8,10,-30,1,10233,0.0
8045336,375,2001-01-30,9,20,1,11,10233,0.0
8045337,375,2001-01-30,10,20,13,30,10234,0.0
8045338,375,2001-01-30,11,30,19,44,10235,0.0
8045339,375,2001-01-30,12,20,23,36,10233,61.81528327819193
8045340,375,2001-01-30,13,30,34,48,10229,64.26738232221706
8045341,375,2001-01-30,14,30,30,44,10228,29.80206370654138
8045342,375,2001-01-30,15,20,31,24,10228,-7.342192239502507
8045343,375,2001-01-30,16,10,27,9,10229,-47.22010252386173
8045344,375,2001-01-30,17,10,14,1,10233,-118.8711044609866
8045345,375,2001-01-30,18,20,6,0,10235,0.0
8045346,375,2001-01-30,19,10,12,0,10233,0.0
8045347,375,2001-01-30,20,20,7,0,10233,0.0
8045348,375,2001-01-30,21,10,-6,0,10231,0.0
8045349,375,2001-01-30,22,10,-15,0,10230,0.0
8045350,375,2001-01-30,23,10,-11,0,10229,0.0
8045351,375,2001-01-30,24,20,-7,0,10226,0.0
8045352,375,2001-01-31,1,20,1,0,10226,0.0
8045353,375,2001-01-31,2,30,0,0,10225,0.0
8045354,375,2001-01-31,3,30,2,0,10223,0.0
8045355,375,2001-01-31,4,20,5,0,10226,0.0
8045356,375,2001-01-31,5,20,7,0,10227,0.0
8045357,375,2001-01-31,6,30,7,0,10227,0.0
8045358,375,2001-01-31,7,30,6,0,10229,0.0
8045359,375,2001-01-31,8,30,6,1,10233,0.0
8045360,375,2001-01-31,9,20,6,11,10237,0.0
8045361,375,2001-01-31,10,30,7,23,10241,0.0
8045362,375,2001-01-31,11,30,17,38,10243,0.0
8045363,375,2001-01-31,12,30,24,51,10244,219.873453839951
8045364,375,2001-01-31,13,20,32,56,10243,109.9591204030644
8045365,375,2001-01-31,14,20,30,42,10244,23.45258987153237
8045366,375,2001-01-31,15,20,36,30,10248,1.85004591596657
8045367,375,2001-01-31,16,20,28,18,10252,-20.20859037248344
8045368,375,2001-01-31,17,20,15,1,10256,-117.0169193180007
8045369,375,2001-01-31,18,20,10,0,10262,0.0
8045370,375,2001-01-31,19,20,8,0,10267,0.0
8045371,375,2001-01-31,20,20,-6,0,10275,0.0
8045372,375,2001-01-31,21,10,-26,0,10278,0.0
8045373,375,2001-01-31,22,10,-27,0,10282,0.0
8045374,375,2001-01-31,23,10,-20,0,10285,0.0
8045375,375,2001-01-31,24,10,-26,0,10287,0.0
8045376,375,2001-02-01,1,20,-22,0,10287,0.0
8045377,375,2001-02-01,2,20,-20,0,10288,0.0
8045378,375,2001-02-01,3,20,-20,0,10285,0.0
8045379,375,2001-02-01,4,20,-23,0,10287,0.0
8045380,375,2001-02-01,5,20,-25,0,10290,0.0
8045381,375,2001-02-01,6,20,-23,0,10289,0.0
8045382,375,2001-02-01,7,20,-26,0,10291,0.0
8045383,375,2001-02-01,8,30,-20,1,10292,0.0
8045384,375,2001-02-01,9,30,-20,13,10294,0.0
8045385,375,2001-02-01,10,40,-17,19,10296,0.0
8045386,375,2001-02-01,11,30,-10,33,10296,0.0
8045387,375,2001-02-01,12,30,-5,35,10293,46.26067113898831
8045388,375,2001-02-01,13,40,0,32,10284,6.505332670650639
8045389,375,2001-02-01,14,30,1,32,10282,4.489837524904532
8045390,375,2001-02-01,15,40,3,27,10280,-2.773489349626763
8045391,375,2001-02-01,16,30,3,7,10278,-54.5842603585008
8045392,375,2001-02-01,17,20,6,0,10277,0.0
8045393,375,2001-02-01,18,30,8,0,10278,0.0
8045394,375,2001-02-01,19,30,7,0,10277,0.0
8045395,375,2001-02-01,20,30,6,0,10273,0.0
8045396,375,2001-02-01,21,20,6,0,10270,0.0
8045397,375,2001-02-01,22,30,3,0,10266,0.0
8045398,375,2001-02-01,23,30,1,0,10261,0.0
8045399,375,2001-02-01,24,30,-3,0,10255,0.0
8045400,375,2001-02-02,1,40,-2,0,10251,0.0
8045401,375,2001-02-02,2,30,0,0,10246,0.0
8045402,375,2001-02-02,3,30,1,0,10238,0.0
8045403,375,2001-02-02,4,30,2,0,10232,0.0
8045404,375,2001-02-02,5,30,2,0,10224,0.0
8045405,375,2001-02-02,6,30,1,0,10219,0.0
8045406,375,2001-02-02,7,30,0,0,10217,0.0
8045407,375,2001-02-02,8,20,1,0,10215,0.0
8045408,375,2001-02-02,9,40,0,5,10212,0.0
8045409,375,2001-02-02,10,30,1,15,10208,0.0
8045410,375,2001-02-02,11,30,1,27,10201,0.0
8045411,375,2001-02-02,12,20,2,24,10190,-3.870185239763465
8045412,375,2001-02-02,13,30,3,20,10179,-14.47216560881542
8045413,375,2001-02-02,14,30,4,14,10163,-25.11977213400509
8045414,375,2001-02-02,15,40,3,10,10154,-36.58597158473753
8045415,375,2001-02-02,16,40,5,2,10147,-77.84373541753446
8045416,375,2001-02-02,17,40,3,0,10143,0.0
8045417,375,2001-02-02,18,30,2,0,10138,0.0
8045418,375,2001-02-02,19,30,1,0,10132,0.0
8045419,375,2001-02-02,20,30,2,0,10129,0.0
8045420,375,2001-02-02,21,30,3,0,10123,0.0
8045421,375,2001-02-02,22,30,2,0,10118,0.0
8045422,375,2001-02-02,23,30,3,0,10115,0.0
8045423,375,2001-02-02,24,20,2,0,10115,0.0
8045424,375,2001-02-03,1,20,2,0,10110,0.0
8045425,375,2001-02-03,2,20,2,0,10105,0.0
8045426,375,2001-02-03,3,20,1,0,10095,0.0
8045427,375,2001-02-03,4,20,1,0,10091,0.0
8045428,375,2001-02-03,5,30,1,0,10084,0.0
8045429,375,2001-02-03,6,30,1,0,10079,0.0
8045430,375,2001-02-03,7,30,1,0,10076,0.0
8045431,375,2001-02-03,8,30,1,1,10073,0.0
8045432,375,2001-02-03,9,30,1,8,10065,0.0
8045433,375,2001-02-03,10,30,4,20,10059,0.0
8045434,375,2001-02-03,11,30,5,36,10052,0.0
8045435,375,2001-02-03,12,30,6,43,10042,95.28421752313145
8045436,375,2001-02-03,13,20,8,43,10030,32.74827293315572
8045437,375,2001-02-03,14,20,12,33,10020,6.720034028747311
8045438,375,2001-02-03,15,20,14,20,10012,-12.02816425444061
8045439,375,2001-02-03,16,20,10,8,10007,-47.12780842305833
8045440,375,2001-02-03,17,10,12,1,10007,-108.2423805361987
8045441,375,2001-02-03,18,10,22,0,10007,0.0
8045442,375,2001-02-03,19,40,46,0,10009,0.0
8045443,375,2001-02-03,20,40,44,0,10010,0.0
8045444,375,2001-02-03,21,30,26,0,10012,0.0
8045445,375,2001-02-03,22,40,38,0,10015,0.0
8045446,375,2001-02-03,23,40,42,0,10022,0.0
8045447,375,2001-02-03,24,40,42,0,10026,0.0
8045448,375,2001-02-04,1,40,43,0,10027,0.0
8045449,375,2001-02-04,2,50,46,0,10029,0.0
8045450,375,2001-02-04,3,50,48,0,10029,0.0
8045451,375,2001-02-04,4,40,46,0,10029,0.0
8045452,375,2001-02-04,5,50,47,0,10030,0.0
8045453,375,2001-02-04,6,50,48,0,10033,0.0
8045454,375,2001-02-04,7,50,46,0,10036,0.0
8045455,375,2001-02-04,8,50,47,1,10035,0.0
8045456,375,2001-02-04,9,50,49,8,10037,0.0
8045457,375,2001-02-04,10,40,48,13,10035,0.0
8045458,375,2001-02-04,11,30,49,22,10032,0.0
8045459,375,2001-02-04,12,20,50,18,10022,-19.81102404714494
8045460,375,2001-02-04,13,30,49,18,10013,-16.98963521860041
8045461,375,2001-02-04,14,30,50,11,10000,-31.14982140549957
8045462,375,2001-02-04,15,40,54,8,9991,-40.92336041665465
8045463,375,2001-02-04,16,40,70,4,9983,-63.73583431738705
8045464,375,2001-02-04,17,50,87,1,9977,-105.9753318396553
8045465,375,2001-02-04,18,60,91,0,9975,0.0
8045466,375,2001-02-04,19,50,91,0,9969,0.0
8045467,375,2001-02-04,20,60,91,0,9961,0.0
8045468,375,2001-02-04,21,60,91,0,9954,0.0
8045469,375,2001-02-04,22,60,95,0,9947,0.0
8045470,375,2001-02-04,23,70,94,0,9938,0.0
8045471,375,2001-02-04,24,70,93,0,9931,0.0
8045472,375,2001-02-05,1,70,92,0,9920,0.0
8045473,375,2001-02-05,2,70,92,0,9911,0.0
8045474,375,2001-02-05,3,80,89,0,9902,0.0
8045475,375,2001-02-05,4,80,84,0,9898,0.0
8045476,375,2001-02-05,5,80,81,0,9894,0.0
8045477,375,2001-02-05,6,80,84,0,9891,0.0
8045478,375,2001-02-05,7,100,80,0,9899,0.0
8045479,375,2001-02-05,8,90,86,0,9915,0.0
8045480,375,2001-02-05,9,100,85,4,9927,0.0
8045481,375,2001-02-05,10,90,81,6,9943,0.0
8045482,375,2001-02-05,11,80,88,18,9955,0.0
8045483,375,2001-02-05,12,80,98,58,9958,244.5453579996633
8045484,375,2001-02-05,13,80,99,46,9960,38.76042140143177
8045485,375,2001-02-05,14,80,83,13,9963,-25.24727013046875
8045486,375,2001-02-05,15,60,91,13,9972,-25.76716478835342
8045487,375,2001-02-05,16,70,88,11,9973,-35.28637843353278
8045488,375,2001-02-05,17,70,86,1,9968,-103.9686637235195
8045489,375,2001-02-05,18,60,87,0,9963,0.0
8045490,375,2001-02-05,19,80,94,0,9960,0.0
8045491,375,2001-02-05,20,100,102,0,9962,0.0
8045492,375,2001-02-05,21,100,104,0,9971,0.0
8045493,375,2001-02-05,22,90,96,0,9981,0.0
8045494,375,2001-02-05,23,60,95,0,9990,0.0
8045495,375,2001-02-05,24,50,82,0,9990,0.0
8045496,375,2001-02-06,1,40,101,0,9987,0.0
8045497,375,2001-02-06,2,50,103,0,9983,0.0
8045498,375,2001-02-06,3,80,103,0,9980,0.0
8045499,375,2001-02-06,4,80,102,0,9980,0.0
8045500,375,2001-02-06,5,90,103,0,9980,0.0
8045501,375,2001-02-06,6,80,101,0,9977,0.0
8045502,375,2001-02-06,7,80,105,0,9975,0.0
8045503,375,2001-02-06,8,90,105,1,9977,0.0
8045504,375,2001-02-06,9,100,109,4,9982,0.0
8045505,375,2001-02-06,10,100,113,13,9985,0.0
8045506,375,2001-02-06,11,90,117,26,9986,0.0
8045507,375,2001-02-06,12,90,124,33,9986,21.88864724583416
8045508,375,2001-02-06,13,110,120,32,9991,5.996898112910925
8045509,375,2001-02-06,14,80,130,30,9988,3.056602636141562
8045510,375,2001-02-06,15,70,131,42,9993,20.13771774948972
8045511,375,2001-02-06,16,70,125,13,9994,-29.12378984375168
8045512,375,2001-02-06,17,80,124,0,10000,0.0
8045513,375,2001-02-06,18,70,122,0,10002,0.0
8045514,375,2001-02-06,19,60,116,0,10008,0.0
8045515,375,2001-02-06,20,60,111,0,10013,0.0
8045516,375,2001-02-06,21,70,111,0,10013,0.0
8045517,375,2001-02-06,22,80,108,0,10014,0.0
8045518,375,2001-02-06,23,80,108,0,10020,0.0
8045519,375,2001-02-06,24,70,107,0,10019,0.0
8045520,375,2001-02-07,1,70,105,0,10023,0.0
8045521,375,2001-02-07,2,70,105,0,10019,0.0
8045522,375,2001-02-07,3,70,102,0,10019,0.0
8045523,375,2001-02-07,4,70,101,0,10020,0.0
8045524,375,2001-02-07,5,70,94,0,10018,0.0
8045525,375,2001-02-07,6,60,96,0,10022,0.0
8045526,375,2001-02-07,7,60,93,0,10025,0.0
8045527,375,2001-02-07,8,60,90,1,10030,0.0
8045528,375,2001-02-07,9,60,92,15,10033,0.0
8045529,375,2001-02-07,10,50,98,55,10034,0.0
8045530,375,2001-02-07,11,70,104,56,10039,0.0
8045531,375,2001-02-07,12,70,116,83,10038,636.4436571794168
8045532,375,2001-02-07,13,80,117,119,10033,818.269716291031
8045533,375,2001-02-07,14,60,124,81,10026,187.8018362779499
8045534,375,2001-02-07,15,50,124,63,10021,82.54953811246257
8045535,375,2001-02-07,16,30,117,24,10015,-6.422839622870033
8045536,375,2001-02-07,17,30,108,2,10013,-92.78898219695851
8045537,375,2001-02-07,18,30,101,0,10009,0.0
8045538,375,2001-02-07,19,30,100,0,10006,0.0
8045539,375,2001-02-07,20,30,95,0,9998,0.0
8045540,375,2001-02-07,21,30,96,0,9990,0.0
8045541,375,2001-02-07,22,40,101,0,9984,0.0
8045542,375,2001-02-07,23,40,97,0,9974,0.0
8045543,375,2001-02-07,24,30,96,0,9964,0.0
8045544,375,2001-02-08,1,30,96,0,9958,0.0
8045545,375,2001-02-08,2,40,98,0,9947,0.0
8045546,375,2001-02-08,3,60,102,0,9938,0.0
8045547,375,2001-02-08,4,30,95,0,9932,0.0
8045548,375,2001-02-08,5,80,110,0,9933,0.0
8045549,375,2001-02-08,6,100,108,0,9936,0.0
8045550,375,2001-02-08,7,100,108,0,9939,0.0
8045551,375,2001-02-08,8,100,102,4,9945,0.0
8045552,375,2001-02-08,9,110,107,51,9950,0.0
8045553,375,2001-02-08,10,110,110,66,9952,0.0
8045554,375,2001-02-08,11,110,119,132,9956,-4551.677304126833
8045555,375,2001-02-08,12,100,126,145,9955,657.8888815259393
8045556,375,2001-02-08,13,80,123,75,9954,197.6281350530075
8045557,375,2001-02-08,14,60,125,40,9952,15.61134251586197
8045558,375,2001-02-08,15,60,121,15,9951,-19.86649774820798
8045559,375,2001-02-08,16,70,116,8,9949,-43.55752004388968
8045560,375,2001-02-08,17,60,99,2,9960,-90.6822871088529
8045561,375,2001-02-08,18,50,86,0,9966,0.0
8045562,375,2001-02-08,19,30,85,0,9972,0.0
8045563,375,2001-02-08,20,20,79,0,9977,0.0
8045564,375,2001-02-08,21,20,72,0,9985,0.0
8045565,375,2001-02-08,22,30,69,0,9993,0.0
8045566,375,2001-02-08,23,40,50,0,10009,0.0
8045567,375,2001-02-08,24,60,32,0,10027,0.0
8045568,375,2001-02-09,1,60,26,0,10043,0.0
8045569,375,2001-02-09,2,50,25,0,10061,0.0
8045570,375,2001-02-09,3,40,29,0,10072,0.0
8045571,375,2001-02-09,4,20,32,0,10083,0.0
8045572,375,2001-02-09,5,20,33,0,10098,0.0
8045573,375,2001-02-09,6,20,27,0,10112,0.0
8045574,375,2001-02-09,7,20,24,0,10125,0.0
8045575,375,2001-02-09,8,20,26,9,10138,0.0
8045576,375,2001-02-09,9,30,41,54,10150,0.0
8045577,375,2001-02-09,10,30,53,110,10162,0.0
8045578,375,2001-02-09,11,30,58,144,10173,-7013.721074699882
8045579,375,2001-02-09,12,30,64,123,10179,823.5774871135143
8045580,375,2001-02-09,13,30,67,124,10187,834.8828617572132
8045581,375,2001-02-09,14,30,62,67,10193,87.9034196353532
8045582,375,2001-02-09,15,30,66,84,10203,206.3130649095642
8045583,375,2001-02-09,16,20,63,67,10211,156.3164452080308
8045584,375,2001-02-09,17,20,41,11,10221,-42.7856391173186
8045585,375,2001-02-09,18,10,13,0,10231,0.0
