,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8097698,375,2007-01-21,3,90,68,0,10071,0.0
8097699,375,2007-01-21,4,100,68,0,10061,0.0
8097700,375,2007-01-21,5,110,72,0,10044,0.0
8097701,375,2007-01-21,6,130,72,0,10029,0.0
8097702,375,2007-01-21,7,130,62,0,10023,0.0
8097703,375,2007-01-21,8,120,61,0,10041,0.0
8097704,375,2007-01-21,9,110,63,8,10066,0.0
8097705,375,2007-01-21,10,100,70,37,10087,0.0
8097706,375,2007-01-21,11,90,74,46,10101,0.0
8097707,375,2007-01-21,12,100,59,42,10106,203.4812440617061
8097708,375,2007-01-21,13,80,71,47,10103,95.9883048214291
8097709,375,2007-01-21,14,70,69,24,10104,-7.323893312284227
8097710,375,2007-01-21,15,90,56,6,10107,-57.98210744691611
8097711,375,2007-01-21,16,80,44,3,10104,-84.79591834775887
8097712,375,2007-01-21,17,70,45,0,10109,0.0
8097713,375,2007-01-21,18,60,49,0,10113,0.0
8097714,375,2007-01-21,19,50,48,0,10116,0.0
8097715,375,2007-01-21,20,60,44,0,10122,0.0
8097716,375,2007-01-21,21,50,37,0,10123,0.0
8097717,375,2007-01-21,22,60,39,0,10126,0.0
8097718,375,2007-01-21,23,50,32,0,10128,0.0
8097719,375,2007-01-21,24,60,34,0,10126,0.0
8097720,375,2007-01-22,1,60,35,0,10128,0.0
8097721,375,2007-01-22,2,70,34,0,10128,0.0
8097722,375,2007-01-22,3,60,26,0,10129,0.0
8097723,375,2007-01-22,4,50,31,0,10128,0.0
8097724,375,2007-01-22,5,50,27,0,10128,0.0
8097725,375,2007-01-22,6,40,23,0,10131,0.0
8097726,375,2007-01-22,7,20,33,0,10139,0.0
8097727,375,2007-01-22,8,20,37,0,10144,0.0
8097728,375,2007-01-22,9,30,38,10,10148,0.0
8097729,375,2007-01-22,10,30,45,34,10154,0.0
8097730,375,2007-01-22,11,20,42,12,10162,0.0
8097731,375,2007-01-22,12,20,43,18,10169,-17.26485319879485
8097732,375,2007-01-22,13,40,44,26,10174,-2.377136541553419
8097733,375,2007-01-22,14,40,45,22,10179,-11.27692258499214
8097734,375,2007-01-22,15,60,36,13,10188,-32.25112566219679
8097735,375,2007-01-22,16,70,21,9,10201,-51.28643902072172
8097736,375,2007-01-22,17,70,9,0,10209,0.0
8097737,375,2007-01-22,18,40,-3,0,10217,0.0
8097738,375,2007-01-22,19,20,-9,0,10221,0.0
8097739,375,2007-01-22,20,20,-12,0,10224,0.0
8097740,375,2007-01-22,21,10,-27,0,10228,0.0
8097741,375,2007-01-22,22,20,-37,0,10227,0.0
8097742,375,2007-01-22,23,10,-38,0,10228,0.0
8097743,375,2007-01-22,24,10,-46,0,10225,0.0
8097744,375,2007-01-23,1,20,-45,0,10222,0.0
8097745,375,2007-01-23,2,10,-48,0,10221,0.0
8097746,375,2007-01-23,3,10,-49,0,10220,0.0
8097747,375,2007-01-23,4,10,-56,0,10215,0.0
8097748,375,2007-01-23,5,10,-51,0,10210,0.0
8097749,375,2007-01-23,6,10,-65,0,10208,0.0
8097750,375,2007-01-23,7,10,-61,0,10203,0.0
8097751,375,2007-01-23,8,10,-56,2,10198,0.0
8097752,375,2007-01-23,9,20,-45,13,10194,0.0
8097753,375,2007-01-23,10,20,-25,35,10189,0.0
8097754,375,2007-01-23,11,20,-22,44,10184,0.0
8097755,375,2007-01-23,12,20,-14,44,10173,214.0034821309571
8097756,375,2007-01-23,13,20,-10,53,10160,136.8877666113292
8097757,375,2007-01-23,14,20,-5,54,10153,94.22177295506081
8097758,375,2007-01-23,15,30,-6,33,10145,10.45402791886467
8097759,375,2007-01-23,16,20,-17,16,10138,-25.9990426758843
8097760,375,2007-01-23,17,10,-22,0,10132,0.0
8097761,375,2007-01-23,18,10,-26,0,10127,0.0
8097762,375,2007-01-23,19,20,-37,0,10122,0.0
8097763,375,2007-01-23,20,20,-32,0,10116,0.0
8097764,375,2007-01-23,21,20,-34,0,10111,0.0
8097765,375,2007-01-23,22,20,-35,0,10107,0.0
8097766,375,2007-01-23,23,10,-48,0,10103,0.0
8097767,375,2007-01-23,24,10,-40,0,10097,0.0
8097768,375,2007-01-24,1,20,-34,0,10090,0.0
8097769,375,2007-01-24,2,10,-52,0,10087,0.0
8097770,375,2007-01-24,3,10,-63,0,10082,0.0
8097771,375,2007-01-24,4,0,-59,0,10080,0.0
8097772,375,2007-01-24,5,10,-67,0,10081,0.0
8097773,375,2007-01-24,6,10,-57,0,10082,0.0
8097774,375,2007-01-24,7,20,-49,0,10087,0.0
8097775,375,2007-01-24,8,10,-49,1,10088,0.0
8097776,375,2007-01-24,9,10,-41,8,10092,0.0
8097777,375,2007-01-24,10,20,-35,21,10094,0.0
8097778,375,2007-01-24,11,20,-31,25,10098,0.0
8097779,375,2007-01-24,12,10,-29,28,10099,28.02609575150465
8097780,375,2007-01-24,13,10,-26,21,10101,-13.23291626863013
8097781,375,2007-01-24,14,10,-23,23,10105,-8.937508308174829
8097782,375,2007-01-24,15,10,-20,15,10108,-25.74242895118204
8097783,375,2007-01-24,16,10,-22,4,10118,-75.38545543797669
8097784,375,2007-01-24,17,20,-23,0,10126,0.0
8097785,375,2007-01-24,18,10,-20,0,10135,0.0
8097786,375,2007-01-24,19,20,-17,0,10146,0.0
8097787,375,2007-01-24,20,30,-19,0,10156,0.0
8097788,375,2007-01-24,21,40,-23,0,10165,0.0
8097789,375,2007-01-24,22,40,-25,0,10171,0.0
8097790,375,2007-01-24,23,30,-27,0,10180,0.0
8097791,375,2007-01-24,24,40,-26,0,10188,0.0
8097792,375,2007-01-25,1,30,-27,0,10195,0.0
8097793,375,2007-01-25,2,30,-27,0,10201,0.0
8097794,375,2007-01-25,3,20,-21,0,10205,0.0
8097795,375,2007-01-25,4,40,-13,0,10212,0.0
8097796,375,2007-01-25,5,30,-13,0,10219,0.0
8097797,375,2007-01-25,6,30,-13,0,10228,0.0
8097798,375,2007-01-25,7,40,-15,0,10237,0.0
8097799,375,2007-01-25,8,40,-13,1,10243,0.0
8097800,375,2007-01-25,9,30,-11,8,10251,0.0
8097801,375,2007-01-25,10,30,-9,22,10260,0.0
8097802,375,2007-01-25,11,40,-5,38,10265,0.0
8097803,375,2007-01-25,12,50,0,82,10263,758.0405521501148
8097804,375,2007-01-25,13,40,-3,39,10259,35.16786699567925
8097805,375,2007-01-25,14,30,-4,28,10256,-1.077315976622005
8097806,375,2007-01-25,15,20,-6,17,10261,-21.60718663430344
8097807,375,2007-01-25,16,30,-17,10,10262,-46.0903969472724
8097808,375,2007-01-25,17,10,-35,0,10264,0.0
8097809,375,2007-01-25,18,10,-52,0,10263,0.0
8097810,375,2007-01-25,19,10,-65,0,10268,0.0
8097811,375,2007-01-25,20,10,-61,0,10269,0.0
8097812,375,2007-01-25,21,10,-58,0,10268,0.0
8097813,375,2007-01-25,22,20,-62,0,10266,0.0
8097814,375,2007-01-25,23,30,-51,0,10258,0.0
8097815,375,2007-01-25,24,20,-44,0,10256,0.0
8097816,375,2007-01-26,1,30,-34,0,10249,0.0
8097817,375,2007-01-26,2,30,-31,0,10245,0.0
8097818,375,2007-01-26,3,30,-27,0,10234,0.0
8097819,375,2007-01-26,4,40,-25,0,10230,0.0
8097820,375,2007-01-26,5,40,-22,0,10224,0.0
8097821,375,2007-01-26,6,60,-16,0,10219,0.0
8097822,375,2007-01-26,7,60,-13,0,10215,0.0
8097823,375,2007-01-26,8,60,-13,1,10216,0.0
8097824,375,2007-01-26,9,60,-11,12,10215,0.0
8097825,375,2007-01-26,10,70,-4,12,10210,0.0
8097826,375,2007-01-26,11,70,7,30,10203,0.0
8097827,375,2007-01-26,12,70,12,26,10197,12.32766824072767
8097828,375,2007-01-26,13,70,24,29,10192,2.996255497611017
8097829,375,2007-01-26,14,80,21,34,10186,9.82774674951439
8097830,375,2007-01-26,15,80,13,13,10179,-30.83983890125778
8097831,375,2007-01-26,16,80,15,1,10176,-93.41529612585433
8097832,375,2007-01-26,17,80,22,0,10177,0.0
8097833,375,2007-01-26,18,40,29,0,10184,0.0
8097834,375,2007-01-26,19,40,32,0,10185,0.0
8097835,375,2007-01-26,20,30,39,0,10193,0.0
8097836,375,2007-01-26,21,30,35,0,10195,0.0
8097837,375,2007-01-26,22,30,36,0,10198,0.0
8097838,375,2007-01-26,23,30,34,0,10203,0.0
8097839,375,2007-01-26,24,40,34,0,10209,0.0
8097840,375,2007-01-27,1,40,33,0,10211,0.0
8097841,375,2007-01-27,2,30,32,0,10219,0.0
8097842,375,2007-01-27,3,30,29,0,10226,0.0
8097843,375,2007-01-27,4,30,27,0,10227,0.0
8097844,375,2007-01-27,5,30,19,0,10234,0.0
8097845,375,2007-01-27,6,30,18,0,10240,0.0
8097846,375,2007-01-27,7,30,23,0,10244,0.0
8097847,375,2007-01-27,8,30,27,2,10254,0.0
8097848,375,2007-01-27,9,40,36,16,10264,0.0
8097849,375,2007-01-27,10,30,47,47,10270,0.0
8097850,375,2007-01-27,11,30,59,57,10276,0.0
8097851,375,2007-01-27,12,40,59,59,10276,431.2325993164707
8097852,375,2007-01-27,13,40,60,62,10276,196.5546551201421
8097853,375,2007-01-27,14,40,60,35,10280,11.08145670853487
8097854,375,2007-01-27,15,30,64,51,10285,68.16067297257224
8097855,375,2007-01-27,16,30,59,11,10290,-41.60203844795994
8097856,375,2007-01-27,17,30,45,1,10296,-126.0648526881621
8097857,375,2007-01-27,18,20,38,0,10301,0.0
8097858,375,2007-01-27,19,30,29,0,10305,0.0
8097859,375,2007-01-27,20,30,40,0,10305,0.0
8097860,375,2007-01-27,21,30,33,0,10306,0.0
8097861,375,2007-01-27,22,30,16,0,10306,0.0
8097862,375,2007-01-27,23,30,36,0,10304,0.0
8097863,375,2007-01-27,24,40,42,0,10301,0.0
8097864,375,2007-01-28,1,50,50,0,10289,0.0
8097865,375,2007-01-28,2,60,59,0,10285,0.0
8097866,375,2007-01-28,3,50,62,0,10281,0.0
8097867,375,2007-01-28,4,50,61,0,10279,0.0
8097868,375,2007-01-28,5,50,58,0,10269,0.0
8097869,375,2007-01-28,6,60,56,0,10261,0.0
8097870,375,2007-01-28,7,60,55,0,10260,0.0
8097871,375,2007-01-28,8,50,55,0,10255,0.0
8097872,375,2007-01-28,9,60,56,5,10247,0.0
8097873,375,2007-01-28,10,70,56,6,10239,0.0
8097874,375,2007-01-28,11,70,57,20,10232,0.0
8097875,375,2007-01-28,12,70,58,11,10224,-44.98690661839308
8097876,375,2007-01-28,13,70,68,10,10216,-42.12635168000261
8097877,375,2007-01-28,14,80,61,16,10211,-22.33300436590947
8097878,375,2007-01-28,15,70,63,6,10209,-54.24199755622424
8097879,375,2007-01-28,16,70,65,2,10208,-84.35606153771782
8097880,375,2007-01-28,17,70,66,0,10210,0.0
8097881,375,2007-01-28,18,50,67,0,10215,0.0
8097882,375,2007-01-28,19,50,70,0,10214,0.0
8097883,375,2007-01-28,20,50,73,0,10215,0.0
8097884,375,2007-01-28,21,50,74,0,10214,0.0
8097885,375,2007-01-28,22,50,75,0,10215,0.0
8097886,375,2007-01-28,23,50,76,0,10217,0.0
8097887,375,2007-01-28,24,50,78,0,10217,0.0
8097888,375,2007-01-29,1,40,76,0,10218,0.0
8097889,375,2007-01-29,2,40,74,0,10220,0.0
8097890,375,2007-01-29,3,40,77,0,10219,0.0
8097891,375,2007-01-29,4,40,72,0,10222,0.0
8097892,375,2007-01-29,5,40,73,0,10218,0.0
8097893,375,2007-01-29,6,50,77,0,10216,0.0
8097894,375,2007-01-29,7,50,81,0,10220,0.0
8097895,375,2007-01-29,8,40,81,1,10230,0.0
8097896,375,2007-01-29,9,30,82,5,10235,0.0
8097897,375,2007-01-29,10,30,82,13,10240,0.0
8097898,375,2007-01-29,11,30,92,35,10242,0.0
8097899,375,2007-01-29,12,40,94,50,10239,232.374516150054
8097900,375,2007-01-29,13,40,92,38,10241,24.493747442479
8097901,375,2007-01-29,14,40,94,31,10241,3.474866020232068
8097902,375,2007-01-29,15,30,90,23,10241,-9.177808438534738
8097903,375,2007-01-29,16,30,85,7,10244,-56.44661792145944
8097904,375,2007-01-29,17,20,82,0,10246,0.0
8097905,375,2007-01-29,18,20,80,0,10250,0.0
8097906,375,2007-01-29,19,20,78,0,10253,0.0
8097907,375,2007-01-29,20,30,76,0,10254,0.0
8097908,375,2007-01-29,21,20,73,0,10255,0.0
8097909,375,2007-01-29,22,20,71,0,10253,0.0
8097910,375,2007-01-29,23,20,72,0,10255,0.0
8097911,375,2007-01-29,24,30,72,0,10252,0.0
8097912,375,2007-01-30,1,20,72,0,10251,0.0
8097913,375,2007-01-30,2,20,70,0,10253,0.0
8097914,375,2007-01-30,3,30,70,0,10249,0.0
8097915,375,2007-01-30,4,20,69,0,10248,0.0
8097916,375,2007-01-30,5,30,71,0,10250,0.0
8097917,375,2007-01-30,6,30,72,0,10251,0.0
8097918,375,2007-01-30,7,20,73,0,10255,0.0
8097919,375,2007-01-30,8,20,73,1,10259,0.0
8097920,375,2007-01-30,9,20,75,8,10261,0.0
8097921,375,2007-01-30,10,20,81,25,10262,0.0
8097922,375,2007-01-30,11,20,85,29,10259,0.0
8097923,375,2007-01-30,12,30,89,34,10255,47.46855757693076
8097924,375,2007-01-30,13,30,93,39,10250,26.2337945235641
8097925,375,2007-01-30,14,40,91,31,10245,3.336061319836917
8097926,375,2007-01-30,15,30,88,16,10246,-22.38546956994162
8097927,375,2007-01-30,16,30,83,3,10246,-76.28110706442911
8097928,375,2007-01-30,17,20,81,0,10249,0.0
8097929,375,2007-01-30,18,30,79,0,10250,0.0
8097930,375,2007-01-30,19,30,74,0,10248,0.0
8097931,375,2007-01-30,20,30,77,0,10247,0.0
8097932,375,2007-01-30,21,30,73,0,10241,0.0
8097933,375,2007-01-30,22,30,73,0,10239,0.0
8097934,375,2007-01-30,23,30,73,0,10236,0.0
8097935,375,2007-01-30,24,30,71,0,10230,0.0
8097936,375,2007-01-31,1,30,69,0,10227,0.0
8097937,375,2007-01-31,2,30,69,0,10229,0.0
8097938,375,2007-01-31,3,30,63,0,10223,0.0
8097939,375,2007-01-31,4,30,66,0,10219,0.0
8097940,375,2007-01-31,5,40,61,0,10213,0.0
8097941,375,2007-01-31,6,40,44,0,10210,0.0
8097942,375,2007-01-31,7,40,42,0,10209,0.0
8097943,375,2007-01-31,8,40,47,4,10211,0.0
8097944,375,2007-01-31,9,50,56,35,10209,0.0
8097945,375,2007-01-31,10,70,68,71,10209,0.0
8097946,375,2007-01-31,11,70,70,61,10209,0.0
8097947,375,2007-01-31,12,70,74,83,10203,778.686875521789
8097948,375,2007-01-31,13,80,73,74,10200,289.9410246562093
8097949,375,2007-01-31,14,70,74,58,10199,82.42861503841642
8097950,375,2007-01-31,15,60,76,51,10199,54.849782926897
8097951,375,2007-01-31,16,60,71,23,10201,-9.492048825346854
8097952,375,2007-01-31,17,60,70,0,10203,0.0
8097953,375,2007-01-31,18,60,66,0,10207,0.0
8097954,375,2007-01-31,19,60,64,0,10213,0.0
8097955,375,2007-01-31,20,60,64,0,10213,0.0
8097956,375,2007-01-31,21,50,68,0,10217,0.0
8097957,375,2007-01-31,22,40,71,0,10220,0.0
8097958,375,2007-01-31,23,50,76,0,10225,0.0
8097959,375,2007-01-31,24,40,82,0,10227,0.0
8097960,375,2007-02-01,1,30,84,0,10231,0.0
8097961,375,2007-02-01,2,20,85,0,10238,0.0
8097962,375,2007-02-01,3,20,84,0,10240,0.0
8097963,375,2007-02-01,4,20,85,0,10248,0.0
8097964,375,2007-02-01,5,20,84,0,10255,0.0
8097965,375,2007-02-01,6,20,80,0,10261,0.0
8097966,375,2007-02-01,7,10,82,0,10266,0.0
8097967,375,2007-02-01,8,10,78,2,10274,0.0
8097968,375,2007-02-01,9,10,84,8,10277,0.0
8097969,375,2007-02-01,10,20,88,17,10280,0.0
8097970,375,2007-02-01,11,20,91,23,10282,0.0
8097971,375,2007-02-01,12,30,89,15,10285,-29.92270976526516
8097972,375,2007-02-01,13,20,92,15,10284,-26.14833897334412
8097973,375,2007-02-01,14,20,93,11,10283,-34.25602201281659
8097974,375,2007-02-01,15,30,93,8,10282,-44.59871913556661
8097975,375,2007-02-01,16,20,94,4,10285,-69.02942519457889
8097976,375,2007-02-01,17,20,96,0,10289,0.0
8097977,375,2007-02-01,18,20,93,0,10290,0.0
8097978,375,2007-02-01,19,20,95,0,10295,0.0
8097979,375,2007-02-01,20,20,87,0,10295,0.0
8097980,375,2007-02-01,21,20,83,0,10300,0.0
8097981,375,2007-02-01,22,20,80,0,10301,0.0
8097982,375,2007-02-01,23,30,75,0,10302,0.0
8097983,375,2007-02-01,24,20,68,0,10302,0.0
8097984,375,2007-02-02,1,30,67,0,10302,0.0
8097985,375,2007-02-02,2,30,65,0,10304,0.0
8097986,375,2007-02-02,3,40,67,0,10301,0.0
8097987,375,2007-02-02,4,30,69,0,10298,0.0
8097988,375,2007-02-02,5,30,70,0,10297,0.0
8097989,375,2007-02-02,6,30,71,0,10296,0.0
8097990,375,2007-02-02,7,30,72,0,10297,0.0
8097991,375,2007-02-02,8,30,75,1,10300,0.0
8097992,375,2007-02-02,9,30,79,10,10305,0.0
8097993,375,2007-02-02,10,40,83,22,10309,0.0
8097994,375,2007-02-02,11,40,89,29,10309,0.0
8097995,375,2007-02-02,12,40,94,34,10304,36.78009776232849
8097996,375,2007-02-02,13,50,101,47,10298,49.88036845135037
8097997,375,2007-02-02,14,50,101,34,10299,7.259826374868861
8097998,375,2007-02-02,15,40,98,13,10300,-28.95985096485987
8097999,375,2007-02-02,16,40,91,2,10310,-79.24770215075466
8098000,375,2007-02-02,17,30,89,0,10317,0.0
8098001,375,2007-02-02,18,30,88,0,10326,0.0
8098002,375,2007-02-02,19,50,74,0,10336,0.0
8098003,375,2007-02-02,20,40,69,0,10345,0.0
8098004,375,2007-02-02,21,20,56,0,10351,0.0
8098005,375,2007-02-02,22,20,51,0,10356,0.0
8098006,375,2007-02-02,23,20,44,0,10361,0.0
8098007,375,2007-02-02,24,20,35,0,10366,0.0
8098008,375,2007-02-03,1,20,36,0,10366,0.0
8098009,375,2007-02-03,2,20,34,0,10368,0.0
8098010,375,2007-02-03,3,20,31,0,10369,0.0
8098011,375,2007-02-03,4,20,26,0,10367,0.0
8098012,375,2007-02-03,5,20,22,0,10369,0.0
8098013,375,2007-02-03,6,20,20,0,10370,0.0
8098014,375,2007-02-03,7,20,19,0,10375,0.0
8098015,375,2007-02-03,8,20,24,6,10379,0.0
8098016,375,2007-02-03,9,20,49,40,10380,0.0
8098017,375,2007-02-03,10,20,70,79,10380,0.0
8098018,375,2007-02-03,11,40,83,105,10379,0.0
8098019,375,2007-02-03,12,30,94,120,10371,768.2710165745741
8098020,375,2007-02-03,13,40,97,117,10369,845.3222691800555
8098021,375,2007-02-03,14,30,101,97,10366,417.0268777842447
8098022,375,2007-02-03,15,30,99,66,10361,122.5303444481879
8098023,375,2007-02-03,16,30,86,27,10357,-2.696057784237873
8098024,375,2007-02-03,17,20,70,2,10357,-102.8874388636669
8098025,375,2007-02-03,18,10,49,0,10358,0.0
8098026,375,2007-02-03,19,10,24,0,10359,0.0
8098027,375,2007-02-03,20,10,14,0,10359,0.0
8098028,375,2007-02-03,21,10,7,0,10362,0.0
8098029,375,2007-02-03,22,20,12,0,10359,0.0
8098030,375,2007-02-03,23,20,29,0,10360,0.0
8098031,375,2007-02-03,24,20,42,0,10358,0.0
8098032,375,2007-02-04,1,10,46,0,10356,0.0
8098033,375,2007-02-04,2,10,47,0,10355,0.0
8098034,375,2007-02-04,3,0,47,0,10352,0.0
8098035,375,2007-02-04,4,10,48,0,10349,0.0
8098036,375,2007-02-04,5,10,52,0,10348,0.0
8098037,375,2007-02-04,6,10,52,0,10346,0.0
8098038,375,2007-02-04,7,10,52,0,10345,0.0
8098039,375,2007-02-04,8,0,54,2,10345,0.0
8098040,375,2007-02-04,9,10,60,18,10343,0.0
8098041,375,2007-02-04,10,10,68,29,10341,0.0
8098042,375,2007-02-04,11,10,71,41,10335,0.0
8098043,375,2007-02-04,12,20,73,52,10324,182.6613686497644
8098044,375,2007-02-04,13,30,74,71,10314,206.8324857136864
8098045,375,2007-02-04,14,20,84,101,10304,450.1600641536185
8098046,375,2007-02-04,15,10,79,63,10298,97.83889817292166
8098047,375,2007-02-04,16,20,56,21,10290,-13.44718728786063
8098048,375,2007-02-04,17,20,41,1,10281,-109.1633685415159
8098049,375,2007-02-04,18,10,16,0,10276,0.0
8098050,375,2007-02-04,19,10,7,0,10266,0.0
8098051,375,2007-02-04,20,10,0,0,10258,0.0
8098052,375,2007-02-04,21,20,6,0,10254,0.0
8098053,375,2007-02-04,22,10,-15,0,10246,0.0
8098054,375,2007-02-04,23,20,1,0,10230,0.0
8098055,375,2007-02-04,24,20,-8,0,10216,0.0
8098056,375,2007-02-05,1,20,-13,0,10208,0.0
8098057,375,2007-02-05,2,10,-8,0,10196,0.0
8098058,375,2007-02-05,3,10,-21,0,10184,0.0
8098059,375,2007-02-05,4,10,-21,0,10175,0.0
8098060,375,2007-02-05,5,10,-6,0,10169,0.0
8098061,375,2007-02-05,6,20,-4,0,10166,0.0
8098062,375,2007-02-05,7,20,0,0,10163,0.0
8098063,375,2007-02-05,8,10,3,1,10163,0.0
8098064,375,2007-02-05,9,10,14,7,10161,0.0
8098065,375,2007-02-05,10,20,20,15,10160,0.0
8098066,375,2007-02-05,11,20,29,50,10157,0.0
8098067,375,2007-02-05,12,30,36,50,10149,147.2508393292466
8098068,375,2007-02-05,13,30,50,85,10142,352.0228830586999
8098069,375,2007-02-05,14,40,50,32,10135,4.872933775935842
8098070,375,2007-02-05,15,30,48,12,10132,-29.34312178774157
8098071,375,2007-02-05,16,20,45,1,10130,-79.84881674772497
8098072,375,2007-02-05,17,10,40,0,10128,0.0
8098073,375,2007-02-05,18,20,36,0,10128,0.0
8098074,375,2007-02-05,19,20,31,0,10125,0.0
8098075,375,2007-02-05,20,20,29,0,10125,0.0
8098076,375,2007-02-05,21,20,23,0,10122,0.0
8098077,375,2007-02-05,22,20,14,0,10120,0.0
8098078,375,2007-02-05,23,20,-7,0,10115,0.0
8098079,375,2007-02-05,24,20,-19,0,10110,0.0
8098080,375,2007-02-06,1,20,-14,0,10104,0.0
8098081,375,2007-02-06,2,20,-13,0,10099,0.0
8098082,375,2007-02-06,3,20,-22,0,10092,0.0
8098083,375,2007-02-06,4,20,-14,0,10087,0.0
8098084,375,2007-02-06,5,20,-29,0,10082,0.0
8098085,375,2007-02-06,6,30,-27,0,10079,0.0
8098086,375,2007-02-06,7,20,-29,0,10078,0.0
8098087,375,2007-02-06,8,30,-19,4,10076,0.0
8098088,375,2007-02-06,9,30,-4,39,10073,0.0
8098089,375,2007-02-06,10,20,9,72,10071,0.0
8098090,375,2007-02-06,11,20,37,101,10066,0.0
8098091,375,2007-02-06,12,20,50,128,10057,780.8912217716803
8098092,375,2007-02-06,13,40,60,134,10049,878.3792409998797
8098093,375,2007-02-06,14,40,46,92,10042,302.5722318093321
8098094,375,2007-02-06,15,20,33,12,10041,-28.35721928215728
8098095,375,2007-02-06,16,20,19,1,10039,-77.84265199065833
8098096,375,2007-02-06,17,30,3,0,10036,0.0
8098097,375,2007-02-06,18,10,3,0,10036,0.0
8098098,375,2007-02-06,19,10,5,0,10035,0.0
8098099,375,2007-02-06,20,10,6,0,10033,0.0
8098100,375,2007-02-06,21,10,6,0,10030,0.0
8098101,375,2007-02-06,22,10,4,0,10026,0.0
8098102,375,2007-02-06,23,10,-7,0,10024,0.0
8098103,375,2007-02-06,24,10,-4,0,10022,0.0
8098104,375,2007-02-07,1,0,-10,0,10019,0.0
8098105,375,2007-02-07,2,10,-6,0,10017,0.0
8098106,375,2007-02-07,3,20,-7,0,10016,0.0
8098107,375,2007-02-07,4,30,-14,0,10017,0.0
8098108,375,2007-02-07,5,30,-18,0,10015,0.0
8098109,375,2007-02-07,6,20,-18,0,10013,0.0
8098110,375,2007-02-07,7,30,-18,0,10014,0.0
8098111,375,2007-02-07,8,30,-17,2,10017,0.0
8098112,375,2007-02-07,9,30,-16,13,10018,0.0
8098113,375,2007-02-07,10,30,-16,35,10017,0.0
8098114,375,2007-02-07,11,30,-10,55,10019,0.0
8098115,375,2007-02-07,12,30,0,90,10015,757.1098641310736
8098116,375,2007-02-07,13,30,20,115,10010,766.5928528121141
8098117,375,2007-02-07,14,30,26,107,10008,464.1079261674883
8098118,375,2007-02-07,15,30,24,68,10009,108.3534107148066
8098119,375,2007-02-07,16,40,4,28,10011,-0.02985006284087735
8098120,375,2007-02-07,17,30,-6,2,10017,-92.8280421927893
8098121,375,2007-02-07,18,40,-8,0,10015,0.0
8098122,375,2007-02-07,19,40,-14,0,10016,0.0
8098123,375,2007-02-07,20,40,-13,0,10012,0.0
8098124,375,2007-02-07,21,40,-15,0,10010,0.0
8098125,375,2007-02-07,22,40,-15,0,10010,0.0
8098126,375,2007-02-07,23,30,-18,0,10007,0.0
8098127,375,2007-02-07,24,30,-20,0,10005,0.0
8098128,375,2007-02-08,1,30,-24,0,10002,0.0
8098129,375,2007-02-08,2,20,-28,0,9996,0.0
8098130,375,2007-02-08,3,20,-31,0,9994,0.0
8098131,375,2007-02-08,4,30,-34,0,9987,0.0
8098132,375,2007-02-08,5,30,-29,0,9976,0.0
8098133,375,2007-02-08,6,50,-29,0,9966,0.0
8098134,375,2007-02-08,7,50,-13,0,9947,0.0
8098135,375,2007-02-08,8,60,-12,1,9936,0.0
8098136,375,2007-02-08,9,60,-9,3,9926,0.0
8098137,375,2007-02-08,10,60,-8,7,9908,0.0
8098138,375,2007-02-08,11,70,-4,22,9894,27.65914250455696
8098139,375,2007-02-08,12,60,-3,26,9882,-0.960702326636568
8098140,375,2007-02-08,13,50,1,23,9875,-6.548604822930032
8098141,375,2007-02-08,14,40,9,25,9870,-2.292706494070282
8098142,375,2007-02-08,15,20,15,20,9871,-9.91708414116493
8098143,375,2007-02-08,16,50,40,7,9876,-46.74842003311694
8098144,375,2007-02-08,17,70,35,1,9886,-97.61792333335116
8098145,375,2007-02-08,18,70,34,0,9896,0.0
8098146,375,2007-02-08,19,60,39,0,9902,0.0
8098147,375,2007-02-08,20,60,35,0,9911,0.0
8098148,375,2007-02-08,21,50,39,0,9915,0.0
8098149,375,2007-02-08,22,60,41,0,9921,0.0
8098150,375,2007-02-08,23,80,40,0,9928,0.0
8098151,375,2007-02-08,24,60,40,0,9936,0.0
8098152,375,2007-02-09,1,50,40,0,9942,0.0
8098153,375,2007-02-09,2,60,41,0,9946,0.0
8098154,375,2007-02-09,3,60,39,0,9955,0.0
8098155,375,2007-02-09,4,50,34,0,9967,0.0
8098156,375,2007-02-09,5,40,36,0,9978,0.0
8098157,375,2007-02-09,6,50,36,0,9988,0.0
8098158,375,2007-02-09,7,40,30,0,10002,0.0
8098159,375,2007-02-09,8,40,23,2,10014,0.0
8098160,375,2007-02-09,9,40,26,19,10023,0.0
8098161,375,2007-02-09,10,40,30,28,10032,0.0
8098162,375,2007-02-09,11,40,39,69,10040,695.0969520853431
8098163,375,2007-02-09,12,40,44,98,10045,810.1153148186511
8098164,375,2007-02-09,13,40,39,76,10052,196.9836097602937
8098165,375,2007-02-09,14,40,41,55,10058,43.94601409459607
8098166,375,2007-02-09,15,40,40,36,10065,10.06359584348297
8098167,375,2007-02-09,16,20,37,7,10068,-47.44904437470208
8098168,375,2007-02-09,17,10,22,2,10072,-90.1921527530121
