,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8167824,375,2015-01-21,1,10,-12,0,10127,0.0
8167825,375,2015-01-21,2,20,-13,0,10123,0.0
8167826,375,2015-01-21,3,20,-10,0,10120,0.0
8167827,375,2015-01-21,4,20,-18,0,10122,0.0
8167828,375,2015-01-21,5,20,-16,0,10122,0.0
8167829,375,2015-01-21,6,20,-20,0,10122,0.0
8167830,375,2015-01-21,7,20,-22,0,10123,0.0
8167831,375,2015-01-21,8,30,-12,2,10126,0.0
8167832,375,2015-01-21,9,30,-6,13,10127,0.0
8167833,375,2015-01-21,10,40,0,31,10130,0.0
8167834,375,2015-01-21,11,30,6,48,10128,0.0
8167835,375,2015-01-21,12,40,10,56,10123,486.5143784293514
8167836,375,2015-01-21,13,40,22,66,10119,316.8061069852262
8167837,375,2015-01-21,14,40,26,88,10117,524.1241433826729
8167838,375,2015-01-21,15,40,22,47,10121,67.78382590443002
8167839,375,2015-01-21,16,30,-3,9,10123,-51.20576234201282
8167840,375,2015-01-21,17,30,-15,0,10124,0.0
8167841,375,2015-01-21,18,30,-9,0,10129,0.0
8167842,375,2015-01-21,19,30,-3,0,10132,0.0
8167843,375,2015-01-21,20,30,-9,0,10134,0.0
8167844,375,2015-01-21,21,30,-19,0,10137,0.0
8167845,375,2015-01-21,22,30,-14,0,10140,0.0
8167846,375,2015-01-21,23,30,-10,0,10144,0.0
8167847,375,2015-01-21,24,20,-22,0,10147,0.0
8167848,375,2015-01-22,1,30,-22,0,10149,0.0
8167849,375,2015-01-22,2,20,-25,0,10151,0.0
8167850,375,2015-01-22,3,30,-29,0,10151,0.0
8167851,375,2015-01-22,4,30,-25,0,10152,0.0
8167852,375,2015-01-22,5,30,-25,0,10157,0.0
8167853,375,2015-01-22,6,40,-25,0,10161,0.0
8167854,375,2015-01-22,7,40,-22,0,10168,0.0
8167855,375,2015-01-22,8,40,-15,1,10174,0.0
8167856,375,2015-01-22,9,40,-10,5,10183,0.0
8167857,375,2015-01-22,10,40,-8,15,10187,0.0
8167858,375,2015-01-22,11,40,-12,11,10190,0.0
8167859,375,2015-01-22,12,40,-12,8,10192,-61.78452664991161
8167860,375,2015-01-22,13,40,-10,10,10192,-44.47566657672183
8167861,375,2015-01-22,14,30,-7,10,10193,-41.06557761234302
8167862,375,2015-01-22,15,30,-4,7,10196,-53.62300466368154
8167863,375,2015-01-22,16,20,-3,3,10204,-84.63863106104284
8167864,375,2015-01-22,17,30,-1,0,10213,0.0
8167865,375,2015-01-22,18,30,1,0,10216,0.0
8167866,375,2015-01-22,19,30,1,0,10220,0.0
8167867,375,2015-01-22,20,20,2,0,10226,0.0
8167868,375,2015-01-22,21,20,3,0,10232,0.0
8167869,375,2015-01-22,22,20,3,0,10233,0.0
8167870,375,2015-01-22,23,20,-3,0,10237,0.0
8167871,375,2015-01-22,24,20,-7,0,10242,0.0
8167872,375,2015-01-23,1,20,-21,0,10242,0.0
8167873,375,2015-01-23,2,20,-30,0,10245,0.0
8167874,375,2015-01-23,3,30,-18,0,10245,0.0
8167875,375,2015-01-23,4,30,-18,0,10248,0.0
8167876,375,2015-01-23,5,30,-18,0,10254,0.0
8167877,375,2015-01-23,6,30,-18,0,10254,0.0
8167878,375,2015-01-23,7,30,-19,0,10260,0.0
8167879,375,2015-01-23,8,20,-19,1,10266,0.0
8167880,375,2015-01-23,9,20,-19,6,10271,0.0
8167881,375,2015-01-23,10,20,-16,13,10272,0.0
8167882,375,2015-01-23,11,20,-15,19,10269,0.0
8167883,375,2015-01-23,12,20,-14,23,10266,2.671727275932368
8167884,375,2015-01-23,13,20,-15,21,10265,-14.00636917861443
8167885,375,2015-01-23,14,20,-17,16,10263,-23.97161289342853
8167886,375,2015-01-23,15,20,-18,10,10268,-41.99570976982779
8167887,375,2015-01-23,16,20,-18,3,10269,-84.14221178544717
8167888,375,2015-01-23,17,30,-19,1,10270,-134.7516829388605
8167889,375,2015-01-23,18,30,-20,0,10267,0.0
8167890,375,2015-01-23,19,40,-21,0,10263,0.0
8167891,375,2015-01-23,20,40,-20,0,10260,0.0
8167892,375,2015-01-23,21,40,-19,0,10258,0.0
8167893,375,2015-01-23,22,40,-18,0,10254,0.0
8167894,375,2015-01-23,23,50,-19,0,10245,0.0
8167895,375,2015-01-23,24,50,-19,0,10236,0.0
8167896,375,2015-01-24,1,50,-12,0,10224,0.0
8167897,375,2015-01-24,2,60,-10,0,10211,0.0
8167898,375,2015-01-24,3,60,-8,0,10197,0.0
8167899,375,2015-01-24,4,60,-7,0,10187,0.0
8167900,375,2015-01-24,5,60,-2,0,10181,0.0
8167901,375,2015-01-24,6,60,1,0,10172,0.0
8167902,375,2015-01-24,7,50,2,0,10175,0.0
8167903,375,2015-01-24,8,60,2,1,10177,0.0
8167904,375,2015-01-24,9,60,5,4,10182,0.0
8167905,375,2015-01-24,10,40,8,15,10185,0.0
8167906,375,2015-01-24,11,30,16,46,10188,0.0
8167907,375,2015-01-24,12,30,27,76,10195,762.8866292728376
8167908,375,2015-01-24,13,30,39,85,10201,592.2606795670242
8167909,375,2015-01-24,14,30,49,84,10209,409.2117384709942
8167910,375,2015-01-24,15,30,44,36,10217,17.00699366465592
8167911,375,2015-01-24,16,20,41,9,10230,-50.49325212621178
8167912,375,2015-01-24,17,20,37,0,10242,0.0
8167913,375,2015-01-24,18,20,24,0,10252,0.0
8167914,375,2015-01-24,19,30,27,0,10261,0.0
8167915,375,2015-01-24,20,20,17,0,10264,0.0
8167916,375,2015-01-24,21,20,15,0,10269,0.0
8167917,375,2015-01-24,22,30,-4,0,10274,0.0
8167918,375,2015-01-24,23,20,-14,0,10277,0.0
8167919,375,2015-01-24,24,20,-21,0,10279,0.0
8167920,375,2015-01-25,1,20,-17,0,10281,0.0
8167921,375,2015-01-25,2,30,-11,0,10283,0.0
8167922,375,2015-01-25,3,30,-14,0,10282,0.0
8167923,375,2015-01-25,4,30,-3,0,10287,0.0
8167924,375,2015-01-25,5,20,4,0,10291,0.0
8167925,375,2015-01-25,6,30,15,0,10290,0.0
8167926,375,2015-01-25,7,30,22,0,10296,0.0
8167927,375,2015-01-25,8,30,9,2,10299,0.0
8167928,375,2015-01-25,9,20,12,9,10300,0.0
8167929,375,2015-01-25,10,30,22,29,10300,0.0
8167930,375,2015-01-25,11,30,31,34,10298,0.0
8167931,375,2015-01-25,12,30,31,31,10291,45.64056051200405
8167932,375,2015-01-25,13,40,33,31,10287,8.192884607908018
8167933,375,2015-01-25,14,40,38,32,10285,6.01279875428634
8167934,375,2015-01-25,15,40,38,19,10286,-17.45841695114436
8167935,375,2015-01-25,16,40,37,6,10284,-64.58843864162985
8167936,375,2015-01-25,17,40,33,0,10286,0.0
8167937,375,2015-01-25,18,30,36,0,10283,0.0
8167938,375,2015-01-25,19,30,34,0,10282,0.0
8167939,375,2015-01-25,20,30,33,0,10279,0.0
8167940,375,2015-01-25,21,40,32,0,10271,0.0
8167941,375,2015-01-25,22,40,35,0,10265,0.0
8167942,375,2015-01-25,23,30,33,0,10259,0.0
8167943,375,2015-01-25,24,40,33,0,10255,0.0
8167944,375,2015-01-26,1,30,32,0,10252,0.0
8167945,375,2015-01-26,2,40,33,0,10248,0.0
8167946,375,2015-01-26,3,40,34,0,10237,0.0
8167947,375,2015-01-26,4,40,34,0,10230,0.0
8167948,375,2015-01-26,5,40,35,0,10222,0.0
8167949,375,2015-01-26,6,40,37,0,10217,0.0
8167950,375,2015-01-26,7,50,37,0,10212,0.0
8167951,375,2015-01-26,8,50,38,1,10208,0.0
8167952,375,2015-01-26,9,50,41,4,10202,0.0
8167953,375,2015-01-26,10,40,45,11,10197,0.0
8167954,375,2015-01-26,11,50,50,12,10190,0.0
8167955,375,2015-01-26,12,50,58,14,10180,-33.11844096947573
8167956,375,2015-01-26,13,50,68,18,10176,-19.92033233381034
8167957,375,2015-01-26,14,40,75,17,10171,-20.42513336475632
8167958,375,2015-01-26,15,40,79,11,10174,-36.75530833699527
8167959,375,2015-01-26,16,40,74,6,10181,-63.00037306535445
8167960,375,2015-01-26,17,40,63,0,10189,0.0
8167961,375,2015-01-26,18,40,58,0,10195,0.0
8167962,375,2015-01-26,19,30,55,0,10200,0.0
8167963,375,2015-01-26,20,30,53,0,10202,0.0
8167964,375,2015-01-26,21,40,49,0,10208,0.0
8167965,375,2015-01-26,22,30,46,0,10211,0.0
8167966,375,2015-01-26,23,30,43,0,10216,0.0
8167967,375,2015-01-26,24,30,34,0,10218,0.0
8167968,375,2015-01-27,1,20,29,0,10220,0.0
8167969,375,2015-01-27,2,20,25,0,10222,0.0
8167970,375,2015-01-27,3,30,26,0,10223,0.0
8167971,375,2015-01-27,4,30,29,0,10227,0.0
8167972,375,2015-01-27,5,30,22,0,10228,0.0
8167973,375,2015-01-27,6,30,25,0,10229,0.0
8167974,375,2015-01-27,7,30,24,0,10231,0.0
8167975,375,2015-01-27,8,30,22,4,10234,0.0
8167976,375,2015-01-27,9,30,32,18,10234,0.0
8167977,375,2015-01-27,10,30,49,46,10237,0.0
8167978,375,2015-01-27,11,40,60,61,10234,0.0
8167979,375,2015-01-27,12,40,65,57,10233,390.2863297056721
8167980,375,2015-01-27,13,40,67,35,10231,17.74086623739104
8167981,375,2015-01-27,14,40,54,29,10228,0.526006525350539
8167982,375,2015-01-27,15,20,64,28,10223,-0.9465691265358196
8167983,375,2015-01-27,16,30,61,9,10226,-48.87318774032958
8167984,375,2015-01-27,17,30,59,1,10230,-125.3180435847729
8167985,375,2015-01-27,18,20,56,0,10233,0.0
8167986,375,2015-01-27,19,30,53,0,10230,0.0
8167987,375,2015-01-27,20,30,35,0,10226,0.0
8167988,375,2015-01-27,21,30,14,0,10224,0.0
8167989,375,2015-01-27,22,30,16,0,10217,0.0
8167990,375,2015-01-27,23,40,21,0,10213,0.0
8167991,375,2015-01-27,24,40,30,0,10204,0.0
8167992,375,2015-01-28,1,50,37,0,10193,0.0
8167993,375,2015-01-28,2,50,40,0,10185,0.0
8167994,375,2015-01-28,3,50,40,0,10168,0.0
8167995,375,2015-01-28,4,40,42,0,10160,0.0
8167996,375,2015-01-28,5,60,45,0,10144,0.0
8167997,375,2015-01-28,6,60,47,0,10136,0.0
8167998,375,2015-01-28,7,60,51,0,10120,0.0
8167999,375,2015-01-28,8,70,51,1,10109,0.0
8168000,375,2015-01-28,9,80,54,9,10092,0.0
8168001,375,2015-01-28,10,90,55,15,10075,0.0
8168002,375,2015-01-28,11,100,58,23,10051,0.0
8168003,375,2015-01-28,12,110,63,20,10022,-12.78237661123856
8168004,375,2015-01-28,13,110,61,14,9996,-28.2680765665883
8168005,375,2015-01-28,14,110,56,7,9977,-47.56802942879676
8168006,375,2015-01-28,15,120,60,5,9955,-56.61801073184659
8168007,375,2015-01-28,16,120,65,2,9959,-82.09442982355124
8168008,375,2015-01-28,17,60,42,0,9967,0.0
8168009,375,2015-01-28,18,50,39,0,9973,0.0
8168010,375,2015-01-28,19,50,41,0,9975,0.0
8168011,375,2015-01-28,20,60,42,0,9977,0.0
8168012,375,2015-01-28,21,70,43,0,9978,0.0
8168013,375,2015-01-28,22,70,38,0,9974,0.0
8168014,375,2015-01-28,23,50,23,0,9971,0.0
8168015,375,2015-01-28,24,50,11,0,9966,0.0
8168016,375,2015-01-29,1,60,17,0,9959,0.0
8168017,375,2015-01-29,2,70,13,0,9951,0.0
8168018,375,2015-01-29,3,80,16,0,9941,0.0
8168019,375,2015-01-29,4,90,18,0,9928,0.0
8168020,375,2015-01-29,5,100,21,0,9917,0.0
8168021,375,2015-01-29,6,90,20,0,9911,0.0
8168022,375,2015-01-29,7,90,21,0,9903,0.0
8168023,375,2015-01-29,8,80,20,3,9895,0.0
8168024,375,2015-01-29,9,80,23,21,9889,0.0
8168025,375,2015-01-29,10,80,34,44,9876,0.0
8168026,375,2015-01-29,11,90,43,65,9860,0.0
8168027,375,2015-01-29,12,100,44,68,9845,571.7138413030045
8168028,375,2015-01-29,13,100,58,100,9829,743.0613474311718
8168029,375,2015-01-29,14,100,45,76,9812,233.3472795351927
8168030,375,2015-01-29,15,80,48,12,9792,-30.04319870921489
8168031,375,2015-01-29,16,80,43,19,9780,-15.86542170344064
8168032,375,2015-01-29,17,70,38,2,9769,-105.5928226774664
8168033,375,2015-01-29,18,60,34,0,9755,0.0
8168034,375,2015-01-29,19,60,37,0,9745,0.0
8168035,375,2015-01-29,20,50,31,0,9735,0.0
8168036,375,2015-01-29,21,30,27,0,9727,0.0
8168037,375,2015-01-29,22,40,28,0,9722,0.0
8168038,375,2015-01-29,23,30,7,0,9723,0.0
8168039,375,2015-01-29,24,40,8,0,9723,0.0
8168040,375,2015-01-30,1,50,8,0,9728,0.0
8168041,375,2015-01-30,2,50,5,0,9734,0.0
8168042,375,2015-01-30,3,40,5,0,9739,0.0
8168043,375,2015-01-30,4,40,7,0,9746,0.0
8168044,375,2015-01-30,5,50,5,0,9752,0.0
8168045,375,2015-01-30,6,50,4,0,9760,0.0
8168046,375,2015-01-30,7,40,2,0,9763,0.0
8168047,375,2015-01-30,8,30,2,5,9771,0.0
8168048,375,2015-01-30,9,40,2,20,9775,0.0
8168049,375,2015-01-30,10,50,7,34,9779,0.0
8168050,375,2015-01-30,11,60,12,39,9778,0.0
8168051,375,2015-01-30,12,50,22,64,9777,461.5385733568439
8168052,375,2015-01-30,13,50,24,61,9774,154.7983765085889
8168053,375,2015-01-30,14,50,23,52,9773,56.97270394048227
8168054,375,2015-01-30,15,40,20,26,9774,-2.133069050944
8168055,375,2015-01-30,16,40,3,11,9777,-36.81726346002466
8168056,375,2015-01-30,17,30,11,1,9777,-113.8010201513494
8168057,375,2015-01-30,18,30,14,0,9775,0.0
8168058,375,2015-01-30,19,30,19,0,9777,0.0
8168059,375,2015-01-30,20,50,18,0,9772,0.0
8168060,375,2015-01-30,21,60,20,0,9768,0.0
8168061,375,2015-01-30,22,70,21,0,9769,0.0
8168062,375,2015-01-30,23,70,19,0,9775,0.0
8168063,375,2015-01-30,24,60,18,0,9776,0.0
8168064,375,2015-01-31,1,50,16,0,9778,0.0
8168065,375,2015-01-31,2,40,8,0,9784,0.0
8168066,375,2015-01-31,3,40,6,0,9785,0.0
8168067,375,2015-01-31,4,40,1,0,9786,0.0
8168068,375,2015-01-31,5,40,0,0,9791,0.0
8168069,375,2015-01-31,6,40,-8,0,9794,0.0
8168070,375,2015-01-31,7,30,-18,0,9800,0.0
8168071,375,2015-01-31,8,30,-14,4,9807,0.0
8168072,375,2015-01-31,9,40,10,44,9809,0.0
8168073,375,2015-01-31,10,40,23,78,9813,0.0
8168074,375,2015-01-31,11,50,39,103,9818,0.0
8168075,375,2015-01-31,12,50,38,74,9820,649.8676623651521
8168076,375,2015-01-31,13,30,39,63,9820,164.874712340006
8168077,375,2015-01-31,14,30,49,48,9822,40.33041639770748
8168078,375,2015-01-31,15,50,18,28,9831,0.6024852223193186
8168079,375,2015-01-31,16,30,18,6,9835,-56.4102152099833
8168080,375,2015-01-31,17,10,16,1,9841,-112.4591054327532
8168081,375,2015-01-31,18,30,12,0,9846,0.0
8168082,375,2015-01-31,19,20,3,0,9852,0.0
8168083,375,2015-01-31,20,30,-1,0,9857,0.0
8168084,375,2015-01-31,21,30,4,0,9859,0.0
8168085,375,2015-01-31,22,30,-10,0,9860,0.0
8168086,375,2015-01-31,23,30,-7,0,9862,0.0
8168087,375,2015-01-31,24,30,-13,0,9863,0.0
8168088,375,2015-02-01,1,30,-15,0,9863,0.0
8168089,375,2015-02-01,2,30,-6,0,9863,0.0
8168090,375,2015-02-01,3,40,2,0,9864,0.0
8168091,375,2015-02-01,4,40,5,0,9865,0.0
8168092,375,2015-02-01,5,40,7,0,9866,0.0
8168093,375,2015-02-01,6,30,10,0,9869,0.0
8168094,375,2015-02-01,7,40,13,0,9873,0.0
8168095,375,2015-02-01,8,30,17,2,9878,0.0
8168096,375,2015-02-01,9,30,25,17,9881,0.0
8168097,375,2015-02-01,10,40,34,44,9886,0.0
8168098,375,2015-02-01,11,50,37,33,9892,0.0
8168099,375,2015-02-01,12,30,36,21,9895,-10.94661398615951
8168100,375,2015-02-01,13,20,37,22,9901,-9.593957601953333
8168101,375,2015-02-01,14,10,34,19,9910,-13.43313901274593
8168102,375,2015-02-01,15,10,37,25,9920,-4.062679594668539
8168103,375,2015-02-01,16,10,38,16,9930,-22.84342406231416
8168104,375,2015-02-01,17,20,32,1,9939,-111.5022499187637
8168105,375,2015-02-01,18,20,19,0,9949,0.0
8168106,375,2015-02-01,19,20,17,0,9956,0.0
8168107,375,2015-02-01,20,30,16,0,9963,0.0
8168108,375,2015-02-01,21,20,9,0,9968,0.0
8168109,375,2015-02-01,22,30,11,0,9970,0.0
8168110,375,2015-02-01,23,30,18,0,9975,0.0
8168111,375,2015-02-01,24,30,20,0,9980,0.0
8168112,375,2015-02-02,1,40,11,0,9986,0.0
8168113,375,2015-02-02,2,30,5,0,9990,0.0
8168114,375,2015-02-02,3,40,7,0,9993,0.0
8168115,375,2015-02-02,4,30,3,0,9994,0.0
8168116,375,2015-02-02,5,40,8,0,9997,0.0
8168117,375,2015-02-02,6,40,8,0,9998,0.0
8168118,375,2015-02-02,7,40,6,0,9999,0.0
8168119,375,2015-02-02,8,40,8,3,10002,0.0
8168120,375,2015-02-02,9,40,7,13,10005,0.0
8168121,375,2015-02-02,10,50,10,25,10007,0.0
8168122,375,2015-02-02,11,30,12,36,10010,0.0
8168123,375,2015-02-02,12,40,11,39,10011,68.79550194867554
8168124,375,2015-02-02,13,40,23,65,10010,166.9067487675662
8168125,375,2015-02-02,14,50,26,65,10009,111.762115831565
8168126,375,2015-02-02,15,40,20,38,10011,15.25246331397205
8168127,375,2015-02-02,16,50,18,13,10014,-30.89377503673131
8168128,375,2015-02-02,17,40,12,1,10015,-110.31286051304
8168129,375,2015-02-02,18,40,12,0,10018,0.0
8168130,375,2015-02-02,19,40,9,0,10019,0.0
8168131,375,2015-02-02,20,40,-2,0,10020,0.0
8168132,375,2015-02-02,21,40,-3,0,10020,0.0
8168133,375,2015-02-02,22,40,0,0,10021,0.0
8168134,375,2015-02-02,23,40,1,0,10020,0.0
8168135,375,2015-02-02,24,50,3,0,10022,0.0
8168136,375,2015-02-03,1,40,4,0,10021,0.0
8168137,375,2015-02-03,2,40,5,0,10019,0.0
8168138,375,2015-02-03,3,40,4,0,10020,0.0
8168139,375,2015-02-03,4,40,5,0,10021,0.0
8168140,375,2015-02-03,5,30,5,0,10022,0.0
8168141,375,2015-02-03,6,30,5,0,10024,0.0
8168142,375,2015-02-03,7,30,1,0,10028,0.0
8168143,375,2015-02-03,8,20,4,10,10035,0.0
8168144,375,2015-02-03,9,20,15,32,10039,0.0
8168145,375,2015-02-03,10,20,21,37,10045,0.0
8168146,375,2015-02-03,11,30,21,53,10046,0.0
8168147,375,2015-02-03,12,20,36,79,10048,673.890521857377
8168148,375,2015-02-03,13,20,45,88,10050,429.1099856765077
8168149,375,2015-02-03,14,20,44,79,10051,211.0093465437752
8168150,375,2015-02-03,15,10,44,37,10055,12.91492200808922
8168151,375,2015-02-03,16,10,37,16,10060,-22.9925502530377
8168152,375,2015-02-03,17,20,32,2,10065,-99.94773401846238
8168153,375,2015-02-03,18,10,20,0,10072,0.0
8168154,375,2015-02-03,19,10,8,0,10079,0.0
8168155,375,2015-02-03,20,20,11,0,10087,0.0
8168156,375,2015-02-03,21,20,4,0,10094,0.0
8168157,375,2015-02-03,22,20,-11,0,10100,0.0
8168158,375,2015-02-03,23,20,-4,0,10106,0.0
8168159,375,2015-02-03,24,20,-7,0,10111,0.0
8168160,375,2015-02-04,1,20,-6,0,10114,0.0
8168161,375,2015-02-04,2,20,-5,0,10116,0.0
8168162,375,2015-02-04,3,10,-12,0,10118,0.0
8168163,375,2015-02-04,4,10,-15,0,10122,0.0
8168164,375,2015-02-04,5,20,-19,0,10126,0.0
8168165,375,2015-02-04,6,20,-13,0,10130,0.0
8168166,375,2015-02-04,7,20,-7,0,10134,0.0
8168167,375,2015-02-04,8,20,-2,11,10138,0.0
8168168,375,2015-02-04,9,20,6,39,10141,0.0
8168169,375,2015-02-04,10,10,27,87,10145,0.0
8168170,375,2015-02-04,11,10,36,96,10148,0.0
8168171,375,2015-02-04,12,20,37,61,10149,308.3926072988082
8168172,375,2015-02-04,13,20,46,82,10150,330.1549496973141
8168173,375,2015-02-04,14,20,38,77,10151,184.795900630099
8168174,375,2015-02-04,15,10,39,29,10156,0.7905543403833222
8168175,375,2015-02-04,16,20,23,24,10160,-7.368222911032345
8168176,375,2015-02-04,17,20,19,1,10169,-107.9934268642327
8168177,375,2015-02-04,18,20,8,0,10177,0.0
8168178,375,2015-02-04,19,20,1,0,10189,0.0
8168179,375,2015-02-04,20,20,-6,0,10196,0.0
8168180,375,2015-02-04,21,20,-11,0,10202,0.0
8168181,375,2015-02-04,22,20,-29,0,10202,0.0
8168182,375,2015-02-04,23,20,-21,0,10206,0.0
8168183,375,2015-02-04,24,20,-32,0,10208,0.0
8168184,375,2015-02-05,1,0,-39,0,10209,0.0
8168185,375,2015-02-05,2,10,-18,0,10209,0.0
8168186,375,2015-02-05,3,10,-14,0,10208,0.0
8168187,375,2015-02-05,4,10,-14,0,10208,0.0
8168188,375,2015-02-05,5,0,-15,0,10207,0.0
8168189,375,2015-02-05,6,0,-16,0,10210,0.0
8168190,375,2015-02-05,7,10,-12,0,10217,0.0
8168191,375,2015-02-05,8,10,-16,4,10222,0.0
8168192,375,2015-02-05,9,30,-3,24,10228,0.0
8168193,375,2015-02-05,10,30,-1,56,10234,0.0
8168194,375,2015-02-05,11,40,3,60,10236,0.0
8168195,375,2015-02-05,12,50,4,72,10238,479.9276105846512
8168196,375,2015-02-05,13,50,3,71,10240,195.3270224749793
8168197,375,2015-02-05,14,50,6,37,10240,11.24229507121085
8168198,375,2015-02-05,15,50,8,33,10243,5.829179374313837
8168199,375,2015-02-05,16,50,1,16,10249,-23.4443595850957
8168200,375,2015-02-05,17,50,-4,2,10254,-98.44416928329426
8168201,375,2015-02-05,18,50,-6,0,10258,0.0
8168202,375,2015-02-05,19,50,-1,0,10267,0.0
8168203,375,2015-02-05,20,50,0,0,10269,0.0
8168204,375,2015-02-05,21,60,2,0,10272,0.0
8168205,375,2015-02-05,22,60,-7,0,10273,0.0
8168206,375,2015-02-05,23,60,-10,0,10277,0.0
8168207,375,2015-02-05,24,60,-14,0,10277,0.0
8168208,375,2015-02-06,1,60,-16,0,10278,0.0
8168209,375,2015-02-06,2,60,-19,0,10278,0.0
8168210,375,2015-02-06,3,50,-21,0,10277,0.0
8168211,375,2015-02-06,4,50,-22,0,10280,0.0
8168212,375,2015-02-06,5,60,-18,0,10283,0.0
8168213,375,2015-02-06,6,70,-20,0,10284,0.0
8168214,375,2015-02-06,7,60,-22,0,10286,0.0
8168215,375,2015-02-06,8,60,-19,10,10290,0.0
8168216,375,2015-02-06,9,70,-13,46,10292,0.0
8168217,375,2015-02-06,10,70,-4,86,10294,0.0
8168218,375,2015-02-06,11,80,4,115,10295,0.0
8168219,375,2015-02-06,12,80,14,132,10292,744.6047924163004
8168220,375,2015-02-06,13,80,20,129,10289,869.7784857356122
8168221,375,2015-02-06,14,70,21,106,10292,477.0592098492813
8168222,375,2015-02-06,15,70,20,72,10295,141.9561402970605
8168223,375,2015-02-06,16,60,14,34,10297,10.07161130969112
8168224,375,2015-02-06,17,50,8,4,10301,-82.34157856254103
8168225,375,2015-02-06,18,40,2,0,10309,0.0
8168226,375,2015-02-06,19,40,-3,0,10309,0.0
8168227,375,2015-02-06,20,40,-4,0,10312,0.0
8168228,375,2015-02-06,21,40,-6,0,10314,0.0
8168229,375,2015-02-06,22,40,-10,0,10318,0.0
8168230,375,2015-02-06,23,40,-13,0,10320,0.0
8168231,375,2015-02-06,24,30,-16,0,10322,0.0
8168232,375,2015-02-07,1,30,-21,0,10324,0.0
8168233,375,2015-02-07,2,30,-25,0,10326,0.0
8168234,375,2015-02-07,3,30,-25,0,10324,0.0
8168235,375,2015-02-07,4,20,-32,0,10324,0.0
8168236,375,2015-02-07,5,20,-38,0,10328,0.0
8168237,375,2015-02-07,6,20,-37,0,10327,0.0
8168238,375,2015-02-07,7,20,-37,0,10331,0.0
8168239,375,2015-02-07,8,20,-27,20,10336,0.0
8168240,375,2015-02-07,9,10,-3,81,10337,0.0
8168241,375,2015-02-07,10,10,18,111,10336,0.0
8168242,375,2015-02-07,11,10,28,67,10335,0.0
8168243,375,2015-02-07,12,20,32,70,10331,398.6621965969351
8168244,375,2015-02-07,13,20,41,75,10320,212.5691572894047
8168245,375,2015-02-07,14,30,35,61,10322,69.8152902053681
8168246,375,2015-02-07,15,20,32,26,10319,-3.56511617260223
8168247,375,2015-02-07,16,20,34,17,10316,-20.92239236945099
8168248,375,2015-02-07,17,20,37,2,10317,-95.73974755846103
8168249,375,2015-02-07,18,20,40,0,10314,0.0
8168250,375,2015-02-07,19,20,40,0,10312,0.0
8168251,375,2015-02-07,20,20,40,0,10311,0.0
8168252,375,2015-02-07,21,30,38,0,10305,0.0
8168253,375,2015-02-07,22,30,35,0,10302,0.0
8168254,375,2015-02-07,23,30,33,0,10299,0.0
8168255,375,2015-02-07,24,20,35,0,10294,0.0
8168256,375,2015-02-08,1,30,41,0,10292,0.0
8168257,375,2015-02-08,2,40,46,0,10293,0.0
8168258,375,2015-02-08,3,40,41,0,10293,0.0
8168259,375,2015-02-08,4,50,39,0,10290,0.0
8168260,375,2015-02-08,5,40,39,0,10292,0.0
8168261,375,2015-02-08,6,50,42,0,10298,0.0
8168262,375,2015-02-08,7,50,39,0,10303,0.0
8168263,375,2015-02-08,8,40,41,4,10307,0.0
8168264,375,2015-02-08,9,50,44,14,10313,0.0
8168265,375,2015-02-08,10,50,49,37,10320,0.0
8168266,375,2015-02-08,11,50,52,51,10324,619.0284689568581
8168267,375,2015-02-08,12,50,61,86,10325,670.7587971902193
8168268,375,2015-02-08,13,40,58,54,10325,61.3669633336853
8168269,375,2015-02-08,14,30,58,44,10325,20.73308881117817
8168270,375,2015-02-08,15,30,58,40,10327,14.89008221751405
8168271,375,2015-02-08,16,30,56,19,10329,-16.58254810770105
8168272,375,2015-02-08,17,30,50,4,10331,-80.10712354258145
8168273,375,2015-02-08,18,20,45,0,10330,0.0
8168274,375,2015-02-08,19,20,42,0,10332,0.0
8168275,375,2015-02-08,20,20,29,0,10332,0.0
8168276,375,2015-02-08,21,20,22,0,10330,0.0
8168277,375,2015-02-08,22,30,11,0,10327,0.0
8168278,375,2015-02-08,23,30,25,0,10321,0.0
8168279,375,2015-02-08,24,30,37,0,10318,0.0
8168280,375,2015-02-09,1,30,37,0,10313,0.0
8168281,375,2015-02-09,2,30,33,0,10306,0.0
8168282,375,2015-02-09,3,30,43,0,10301,0.0
8168283,375,2015-02-09,4,30,45,0,10299,0.0
8168284,375,2015-02-09,5,30,41,0,10301,0.0
8168285,375,2015-02-09,6,30,42,0,10301,0.0
8168286,375,2015-02-09,7,30,41,0,10304,0.0
8168287,375,2015-02-09,8,30,44,2,10307,0.0
8168288,375,2015-02-09,9,30,51,13,10306,0.0
8168289,375,2015-02-09,10,30,57,21,10305,0.0
8168290,375,2015-02-09,11,40,62,31,10305,130.6162527370861
8168291,375,2015-02-09,12,40,60,30,10303,7.210998568269046
8168292,375,2015-02-09,13,30,67,37,10298,12.19841935421539
8168293,375,2015-02-09,14,30,69,29,10297,0.8546875545328084
8168294,375,2015-02-09,15,30,63,16,10297,-19.3949230280277
8168295,375,2015-02-09,16,40,64,10,10302,-38.57531450815274
8168296,375,2015-02-09,17,30,58,1,10305,-100.0163229063265
8168297,375,2015-02-09,18,30,55,0,10308,0.0
8168298,375,2015-02-09,19,30,54,0,10308,0.0
