,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8150297,375,2013-01-20,18,70,-26,0,9936,0.0
8150298,375,2013-01-20,19,60,-25,0,9938,0.0
8150299,375,2013-01-20,20,60,-22,0,9943,0.0
8150300,375,2013-01-20,21,50,-24,0,9942,0.0
8150301,375,2013-01-20,22,50,-21,0,9948,0.0
8150302,375,2013-01-20,23,40,-20,0,9951,0.0
8150303,375,2013-01-20,24,40,-19,0,9952,0.0
8150304,375,2013-01-21,1,20,-13,0,9958,0.0
8150305,375,2013-01-21,2,20,-13,0,9962,0.0
8150306,375,2013-01-21,3,20,-17,0,9966,0.0
8150307,375,2013-01-21,4,20,-20,0,9967,0.0
8150308,375,2013-01-21,5,20,-21,0,9970,0.0
8150309,375,2013-01-21,6,20,-23,0,9972,0.0
8150310,375,2013-01-21,7,30,-20,0,9974,0.0
8150311,375,2013-01-21,8,30,-18,0,9978,0.0
8150312,375,2013-01-21,9,30,-16,12,9980,0.0
8150313,375,2013-01-21,10,30,-12,17,9982,0.0
8150314,375,2013-01-21,11,30,-10,25,9983,0.0
8150315,375,2013-01-21,12,20,-6,26,9984,22.98467807348956
8150316,375,2013-01-21,13,30,-2,34,9982,22.18128195285238
8150317,375,2013-01-21,14,30,-5,29,9984,2.386964233693887
8150318,375,2013-01-21,15,40,-7,22,9987,-10.58355120115273
8150319,375,2013-01-21,16,40,-10,6,9992,-65.18910646269494
8150320,375,2013-01-21,17,50,-14,0,9995,0.0
8150321,375,2013-01-21,18,50,-18,0,9999,0.0
8150322,375,2013-01-21,19,50,-22,0,10004,0.0
8150323,375,2013-01-21,20,40,-25,0,10008,0.0
8150324,375,2013-01-21,21,40,-27,0,10012,0.0
8150325,375,2013-01-21,22,40,-28,0,10016,0.0
8150326,375,2013-01-21,23,40,-29,0,10019,0.0
8150327,375,2013-01-21,24,40,-30,0,10021,0.0
8150328,375,2013-01-22,1,30,-30,0,10024,0.0
8150329,375,2013-01-22,2,30,-30,0,10026,0.0
8150330,375,2013-01-22,3,30,-30,0,10029,0.0
8150331,375,2013-01-22,4,20,-30,0,10031,0.0
8150332,375,2013-01-22,5,10,-32,0,10034,0.0
8150333,375,2013-01-22,6,20,-32,0,10036,0.0
8150334,375,2013-01-22,7,30,-34,0,10042,0.0
8150335,375,2013-01-22,8,20,-33,1,10048,0.0
8150336,375,2013-01-22,9,30,-31,9,10054,0.0
8150337,375,2013-01-22,10,30,-28,18,10058,0.0
8150338,375,2013-01-22,11,20,-24,37,10059,0.0
8150339,375,2013-01-22,12,20,-21,49,10057,317.3408952070978
8150340,375,2013-01-22,13,20,-18,63,10056,260.5110836863209
8150341,375,2013-01-22,14,30,-20,95,10058,625.2514221276672
8150342,375,2013-01-22,15,30,-22,40,10061,32.42214147807784
8150343,375,2013-01-22,16,20,-23,14,10065,-31.7094926992619
8150344,375,2013-01-22,17,20,-38,0,10068,0.0
8150345,375,2013-01-22,18,20,-51,0,10071,0.0
8150346,375,2013-01-22,19,20,-61,0,10073,0.0
8150347,375,2013-01-22,20,20,-60,0,10076,0.0
8150348,375,2013-01-22,21,20,-69,0,10078,0.0
8150349,375,2013-01-22,22,20,-76,0,10080,0.0
8150350,375,2013-01-22,23,20,-83,0,10082,0.0
8150351,375,2013-01-22,24,10,-103,0,10084,0.0
8150352,375,2013-01-23,1,10,-99,0,10085,0.0
8150353,375,2013-01-23,2,20,-97,0,10086,0.0
8150354,375,2013-01-23,3,10,-102,0,10087,0.0
8150355,375,2013-01-23,4,10,-107,0,10087,0.0
8150356,375,2013-01-23,5,10,-111,0,10090,0.0
8150357,375,2013-01-23,6,10,-113,0,10088,0.0
8150358,375,2013-01-23,7,10,-98,0,10092,0.0
8150359,375,2013-01-23,8,10,-69,2,10096,0.0
8150360,375,2013-01-23,9,20,-53,14,10098,0.0
8150361,375,2013-01-23,10,20,-45,29,10101,0.0
8150362,375,2013-01-23,11,20,-42,40,10102,0.0
8150363,375,2013-01-23,12,30,-32,45,10104,230.0925615038987
8150364,375,2013-01-23,13,20,-29,46,10102,79.50662472826677
8150365,375,2013-01-23,14,30,-30,34,10102,11.60931788205637
8150366,375,2013-01-23,15,30,-32,22,10104,-10.99316639848221
8150367,375,2013-01-23,16,30,-35,7,10107,-59.46718061103946
8150368,375,2013-01-23,17,30,-37,0,10110,0.0
8150369,375,2013-01-23,18,30,-37,0,10111,0.0
8150370,375,2013-01-23,19,40,-37,0,10108,0.0
8150371,375,2013-01-23,20,40,-39,0,10111,0.0
8150372,375,2013-01-23,21,30,-40,0,10114,0.0
8150373,375,2013-01-23,22,30,-41,0,10116,0.0
8150374,375,2013-01-23,23,40,-40,0,10118,0.0
8150375,375,2013-01-23,24,30,-39,0,10118,0.0
8150376,375,2013-01-24,1,30,-38,0,10116,0.0
8150377,375,2013-01-24,2,40,-37,0,10117,0.0
8150378,375,2013-01-24,3,50,-39,0,10119,0.0
8150379,375,2013-01-24,4,40,-44,0,10124,0.0
8150380,375,2013-01-24,5,40,-57,0,10132,0.0
8150381,375,2013-01-24,6,30,-55,0,10141,0.0
8150382,375,2013-01-24,7,10,-61,0,10146,0.0
8150383,375,2013-01-24,8,20,-59,2,10152,0.0
8150384,375,2013-01-24,9,20,-47,14,10158,0.0
8150385,375,2013-01-24,10,20,-34,35,10162,0.0
8150386,375,2013-01-24,11,20,-27,45,10165,0.0
8150387,375,2013-01-24,12,30,-24,54,10165,385.7453252715407
8150388,375,2013-01-24,13,40,-22,66,10166,278.5599544868869
8150389,375,2013-01-24,14,30,-26,69,10169,216.788505985822
8150390,375,2013-01-24,15,30,-37,55,10175,106.3359149819225
8150391,375,2013-01-24,16,30,-29,19,10182,-18.22616935300178
8150392,375,2013-01-24,17,30,-26,1,10186,-131.4987329533071
8150393,375,2013-01-24,18,10,-39,0,10188,0.0
8150394,375,2013-01-24,19,20,-27,0,10196,0.0
8150395,375,2013-01-24,20,20,-24,0,10202,0.0
8150396,375,2013-01-24,21,20,-24,0,10205,0.0
8150397,375,2013-01-24,22,10,-30,0,10205,0.0
8150398,375,2013-01-24,23,10,-50,0,10207,0.0
8150399,375,2013-01-24,24,10,-62,0,10209,0.0
8150400,375,2013-01-25,1,10,-44,0,10208,0.0
8150401,375,2013-01-25,2,20,-39,0,10210,0.0
8150402,375,2013-01-25,3,10,-48,0,10209,0.0
8150403,375,2013-01-25,4,10,-53,0,10208,0.0
8150404,375,2013-01-25,5,10,-69,0,10209,0.0
8150405,375,2013-01-25,6,10,-89,0,10208,0.0
8150406,375,2013-01-25,7,10,-92,0,10210,0.0
8150407,375,2013-01-25,8,10,-90,2,10213,0.0
8150408,375,2013-01-25,9,20,-68,21,10215,0.0
8150409,375,2013-01-25,10,20,-54,37,10214,0.0
8150410,375,2013-01-25,11,20,-49,55,10210,0.0
8150411,375,2013-01-25,12,10,-44,57,10205,429.6529580152034
8150412,375,2013-01-25,13,20,-38,51,10195,107.1298621941652
8150413,375,2013-01-25,14,20,-34,29,10189,0.899381212614827
8150414,375,2013-01-25,15,20,-30,15,10185,-25.91149714630374
8150415,375,2013-01-25,16,20,-25,5,10182,-69.18247342068189
8150416,375,2013-01-25,17,30,-23,0,10174,0.0
8150417,375,2013-01-25,18,40,-22,0,10165,0.0
8150418,375,2013-01-25,19,40,-23,0,10156,0.0
8150419,375,2013-01-25,20,40,-24,0,10150,0.0
8150420,375,2013-01-25,21,40,-24,0,10137,0.0
8150421,375,2013-01-25,22,40,-23,0,10129,0.0
8150422,375,2013-01-25,23,40,-25,0,10123,0.0
8150423,375,2013-01-25,24,40,-31,0,10115,0.0
8150424,375,2013-01-26,1,40,-43,0,10108,0.0
8150425,375,2013-01-26,2,40,-46,0,10107,0.0
8150426,375,2013-01-26,3,40,-45,0,10103,0.0
8150427,375,2013-01-26,4,40,-46,0,10099,0.0
8150428,375,2013-01-26,5,50,-42,0,10093,0.0
8150429,375,2013-01-26,6,50,-43,0,10088,0.0
8150430,375,2013-01-26,7,40,-44,0,10093,0.0
8150431,375,2013-01-26,8,30,-37,5,10100,0.0
8150432,375,2013-01-26,9,40,-32,29,10101,0.0
8150433,375,2013-01-26,10,50,-22,49,10101,0.0
8150434,375,2013-01-26,11,50,-17,30,10100,0.0
8150435,375,2013-01-26,12,60,-15,47,10096,224.3700441882235
8150436,375,2013-01-26,13,50,-11,35,10093,19.11323387169307
8150437,375,2013-01-26,14,50,-12,28,10097,-0.5122424044952248
8150438,375,2013-01-26,15,50,-8,14,10103,-27.66451775202529
8150439,375,2013-01-26,16,60,-5,4,10106,-73.35197480468268
8150440,375,2013-01-26,17,60,-2,0,10113,0.0
8150441,375,2013-01-26,18,60,0,0,10115,0.0
8150442,375,2013-01-26,19,50,0,0,10115,0.0
8150443,375,2013-01-26,20,50,-1,0,10113,0.0
8150444,375,2013-01-26,21,50,9,0,10111,0.0
8150445,375,2013-01-26,22,50,9,0,10107,0.0
8150446,375,2013-01-26,23,50,11,0,10101,0.0
8150447,375,2013-01-26,24,60,13,0,10095,0.0
8150448,375,2013-01-27,1,60,13,0,10088,0.0
8150449,375,2013-01-27,2,60,15,0,10078,0.0
8150450,375,2013-01-27,3,60,20,0,10066,0.0
8150451,375,2013-01-27,4,60,27,0,10049,0.0
8150452,375,2013-01-27,5,70,30,0,10036,0.0
8150453,375,2013-01-27,6,60,33,0,10025,0.0
8150454,375,2013-01-27,7,50,33,0,10017,0.0
8150455,375,2013-01-27,8,60,39,1,10006,0.0
8150456,375,2013-01-27,9,70,40,8,9996,0.0
8150457,375,2013-01-27,10,80,37,12,9990,0.0
8150458,375,2013-01-27,11,90,36,15,9989,0.0
8150459,375,2013-01-27,12,100,41,16,9989,-25.23373964716699
8150460,375,2013-01-27,13,90,43,14,9988,-28.52295372812362
8150461,375,2013-01-27,14,90,47,11,9988,-34.43124646139556
8150462,375,2013-01-27,15,80,49,10,9996,-38.35348422040907
8150463,375,2013-01-27,16,70,49,12,10003,-36.26551103226468
8150464,375,2013-01-27,17,60,41,1,10010,-122.8114811664153
8150465,375,2013-01-27,18,50,30,0,10016,0.0
8150466,375,2013-01-27,19,50,35,0,10023,0.0
8150467,375,2013-01-27,20,50,34,0,10028,0.0
8150468,375,2013-01-27,21,50,31,0,10035,0.0
8150469,375,2013-01-27,22,50,30,0,10038,0.0
8150470,375,2013-01-27,23,50,25,0,10046,0.0
8150471,375,2013-01-27,24,50,27,0,10050,0.0
8150472,375,2013-01-28,1,50,22,0,10054,0.0
8150473,375,2013-01-28,2,50,23,0,10062,0.0
8150474,375,2013-01-28,3,50,17,0,10068,0.0
8150475,375,2013-01-28,4,50,20,0,10075,0.0
8150476,375,2013-01-28,5,50,19,0,10080,0.0
8150477,375,2013-01-28,6,50,19,0,10087,0.0
8150478,375,2013-01-28,7,50,21,0,10093,0.0
8150479,375,2013-01-28,8,50,23,2,10104,0.0
8150480,375,2013-01-28,9,50,31,12,10107,0.0
8150481,375,2013-01-28,10,50,45,44,10116,0.0
8150482,375,2013-01-28,11,60,56,60,10122,0.0
8150483,375,2013-01-28,12,70,57,59,10126,408.8452527240649
8150484,375,2013-01-28,13,60,59,47,10126,65.9208458828091
8150485,375,2013-01-28,14,60,66,74,10127,227.4251132016357
8150486,375,2013-01-28,15,60,58,39,10125,21.00197398205133
8150487,375,2013-01-28,16,50,55,11,10124,-40.06230378818666
8150488,375,2013-01-28,17,50,54,0,10118,0.0
8150489,375,2013-01-28,18,60,53,0,10105,0.0
8150490,375,2013-01-28,19,70,51,0,10098,0.0
8150491,375,2013-01-28,20,80,55,0,10086,0.0
8150492,375,2013-01-28,21,90,59,0,10068,0.0
8150493,375,2013-01-28,22,100,61,0,10059,0.0
8150494,375,2013-01-28,23,100,68,0,10049,0.0
8150495,375,2013-01-28,24,110,74,0,10049,0.0
8150496,375,2013-01-29,1,100,84,0,10053,0.0
8150497,375,2013-01-29,2,90,81,0,10052,0.0
8150498,375,2013-01-29,3,90,88,0,10053,0.0
8150499,375,2013-01-29,4,90,94,0,10051,0.0
8150500,375,2013-01-29,5,110,100,0,10049,0.0
8150501,375,2013-01-29,6,110,102,0,10051,0.0
8150502,375,2013-01-29,7,90,94,0,10063,0.0
8150503,375,2013-01-29,8,50,92,1,10064,0.0
8150504,375,2013-01-29,9,50,95,8,10059,0.0
8150505,375,2013-01-29,10,70,99,18,10067,0.0
8150506,375,2013-01-29,11,50,101,15,10070,0.0
8150507,375,2013-01-29,12,70,105,26,10067,7.55049475958459
8150508,375,2013-01-29,13,70,107,22,10069,-10.77701055276819
8150509,375,2013-01-29,14,60,109,13,10064,-28.47650932290718
8150510,375,2013-01-29,15,60,109,11,10064,-34.75272856663248
8150511,375,2013-01-29,16,70,111,3,10063,-75.77803127602301
8150512,375,2013-01-29,17,80,113,0,10060,0.0
8150513,375,2013-01-29,18,90,116,0,10065,0.0
8150514,375,2013-01-29,19,100,121,0,10062,0.0
8150515,375,2013-01-29,20,100,119,0,10061,0.0
8150516,375,2013-01-29,21,100,122,0,10061,0.0
8150517,375,2013-01-29,22,100,126,0,10060,0.0
8150518,375,2013-01-29,23,100,124,0,10062,0.0
8150519,375,2013-01-29,24,100,124,0,10059,0.0
8150520,375,2013-01-30,1,100,126,0,10056,0.0
8150521,375,2013-01-30,2,100,129,0,10050,0.0
8150522,375,2013-01-30,3,120,131,0,10041,0.0
8150523,375,2013-01-30,4,120,133,0,10037,0.0
8150524,375,2013-01-30,5,120,138,0,10029,0.0
8150525,375,2013-01-30,6,110,125,0,10023,0.0
8150526,375,2013-01-30,7,110,124,0,10019,0.0
8150527,375,2013-01-30,8,110,123,1,10017,0.0
8150528,375,2013-01-30,9,120,125,6,10018,0.0
8150529,375,2013-01-30,10,50,99,12,10039,0.0
8150530,375,2013-01-30,11,50,103,30,10041,0.0
8150531,375,2013-01-30,12,70,115,69,10050,569.99080786096
8150532,375,2013-01-30,13,80,112,52,10056,87.21335796332673
8150533,375,2013-01-30,14,80,110,48,10059,42.23070190487294
8150534,375,2013-01-30,15,80,109,14,10065,-26.07065869513517
8150535,375,2013-01-30,16,80,106,17,10070,-21.76736251867193
8150536,375,2013-01-30,17,90,99,2,10076,-107.0695307396247
8150537,375,2013-01-30,18,80,92,0,10082,0.0
8150538,375,2013-01-30,19,90,89,0,10092,0.0
8150539,375,2013-01-30,20,90,90,0,10103,0.0
8150540,375,2013-01-30,21,90,90,0,10112,0.0
8150541,375,2013-01-30,22,100,94,0,10122,0.0
8150542,375,2013-01-30,23,100,91,0,10133,0.0
8150543,375,2013-01-30,24,90,81,0,10144,0.0
8150544,375,2013-01-31,1,90,77,0,10148,0.0
8150545,375,2013-01-31,2,80,71,0,10154,0.0
8150546,375,2013-01-31,3,80,72,0,10156,0.0
8150547,375,2013-01-31,4,80,71,0,10154,0.0
8150548,375,2013-01-31,5,80,70,0,10146,0.0
8150549,375,2013-01-31,6,70,61,0,10144,0.0
8150550,375,2013-01-31,7,80,67,0,10138,0.0
8150551,375,2013-01-31,8,90,71,2,10121,0.0
8150552,375,2013-01-31,9,100,75,13,10110,0.0
8150553,375,2013-01-31,10,110,71,11,10103,0.0
8150554,375,2013-01-31,11,120,62,11,10100,0.0
8150555,375,2013-01-31,12,110,72,10,10091,-47.38006333295188
8150556,375,2013-01-31,13,100,86,25,10086,-5.346084922356387
8150557,375,2013-01-31,14,100,87,39,10074,17.30836757049276
8150558,375,2013-01-31,15,90,91,33,10080,7.207327889040829
8150559,375,2013-01-31,16,100,88,15,10087,-26.57738437714259
8150560,375,2013-01-31,17,90,87,1,10095,-115.2587665973459
8150561,375,2013-01-31,18,90,84,0,10104,0.0
8150562,375,2013-01-31,19,80,75,0,10108,0.0
8150563,375,2013-01-31,20,70,73,0,10111,0.0
8150564,375,2013-01-31,21,70,78,0,10112,0.0
8150565,375,2013-01-31,22,70,79,0,10112,0.0
8150566,375,2013-01-31,23,70,76,0,10113,0.0
8150567,375,2013-01-31,24,70,72,0,10110,0.0
8150568,375,2013-02-01,1,60,64,0,10106,0.0
8150569,375,2013-02-01,2,50,57,0,10103,0.0
8150570,375,2013-02-01,3,50,64,0,10095,0.0
8150571,375,2013-02-01,4,50,64,0,10087,0.0
8150572,375,2013-02-01,5,50,69,0,10078,0.0
8150573,375,2013-02-01,6,60,71,0,10068,0.0
8150574,375,2013-02-01,7,60,54,0,10061,0.0
8150575,375,2013-02-01,8,30,50,1,10048,0.0
8150576,375,2013-02-01,9,40,59,8,10041,0.0
8150577,375,2013-02-01,10,40,55,14,10028,0.0
8150578,375,2013-02-01,11,50,55,18,10014,0.0
8150579,375,2013-02-01,12,50,51,14,10000,-31.5618780152991
8150580,375,2013-02-01,13,40,50,18,9984,-17.61250746359222
8150581,375,2013-02-01,14,30,51,18,9962,-15.60127990874046
8150582,375,2013-02-01,15,20,50,7,9952,-45.91069953945863
8150583,375,2013-02-01,16,20,47,3,9941,-71.54175293649125
8150584,375,2013-02-01,17,30,44,0,9938,0.0
8150585,375,2013-02-01,18,30,40,0,9941,0.0
8150586,375,2013-02-01,19,40,35,0,9945,0.0
8150587,375,2013-02-01,20,40,34,0,9948,0.0
8150588,375,2013-02-01,21,20,26,0,9955,0.0
8150589,375,2013-02-01,22,20,28,0,9961,0.0
8150590,375,2013-02-01,23,20,29,0,9963,0.0
8150591,375,2013-02-01,24,20,30,0,9965,0.0
8150592,375,2013-02-02,1,20,27,0,9967,0.0
8150593,375,2013-02-02,2,30,34,0,9973,0.0
8150594,375,2013-02-02,3,30,31,0,9975,0.0
8150595,375,2013-02-02,4,20,31,0,9979,0.0
8150596,375,2013-02-02,5,30,33,0,9986,0.0
8150597,375,2013-02-02,6,30,36,0,9992,0.0
8150598,375,2013-02-02,7,20,39,0,10005,0.0
8150599,375,2013-02-02,8,60,28,2,10028,0.0
8150600,375,2013-02-02,9,50,9,7,10049,0.0
8150601,375,2013-02-02,10,30,25,33,10062,0.0
8150602,375,2013-02-02,11,40,43,88,10076,0.0
8150603,375,2013-02-02,12,60,49,121,10084,753.9558862484959
8150604,375,2013-02-02,13,60,51,113,10095,832.8481588466859
8150605,375,2013-02-02,14,50,51,79,10103,222.3286207216694
8150606,375,2013-02-02,15,60,51,66,10112,127.6819231970433
8150607,375,2013-02-02,16,50,41,24,10121,-7.243129331981707
8150608,375,2013-02-02,17,30,32,1,10132,-111.5696202640348
8150609,375,2013-02-02,18,30,27,0,10141,0.0
8150610,375,2013-02-02,19,30,30,0,10148,0.0
8150611,375,2013-02-02,20,30,33,0,10151,0.0
8150612,375,2013-02-02,21,40,34,0,10155,0.0
8150613,375,2013-02-02,22,30,34,0,10158,0.0
8150614,375,2013-02-02,23,30,26,0,10166,0.0
8150615,375,2013-02-02,24,30,24,0,10174,0.0
8150616,375,2013-02-03,1,20,16,0,10182,0.0
8150617,375,2013-02-03,2,20,21,0,10191,0.0
8150618,375,2013-02-03,3,20,28,0,10191,0.0
8150619,375,2013-02-03,4,20,23,0,10192,0.0
8150620,375,2013-02-03,5,30,26,0,10195,0.0
8150621,375,2013-02-03,6,20,18,0,10190,0.0
8150622,375,2013-02-03,7,30,12,0,10184,0.0
8150623,375,2013-02-03,8,40,23,2,10192,0.0
8150624,375,2013-02-03,9,50,31,14,10186,0.0
8150625,375,2013-02-03,10,60,41,68,10171,0.0
8150626,375,2013-02-03,11,80,45,62,10179,0.0
8150627,375,2013-02-03,12,80,41,60,10163,310.5888145615594
8150628,375,2013-02-03,13,100,39,41,10150,26.58650619742007
8150629,375,2013-02-03,14,100,39,18,10132,-15.9921892907385
8150630,375,2013-02-03,15,100,30,9,10124,-39.05520272788075
8150631,375,2013-02-03,16,100,35,2,10123,-76.4777405116149
8150632,375,2013-02-03,17,90,41,0,10116,0.0
8150633,375,2013-02-03,18,80,47,0,10118,0.0
8150634,375,2013-02-03,19,60,55,0,10115,0.0
8150635,375,2013-02-03,20,50,66,0,10111,0.0
8150636,375,2013-02-03,21,50,69,0,10108,0.0
8150637,375,2013-02-03,22,50,66,0,10103,0.0
8150638,375,2013-02-03,23,60,68,0,10103,0.0
8150639,375,2013-02-03,24,60,63,0,10100,0.0
8150640,375,2013-02-04,1,60,64,0,10097,0.0
8150641,375,2013-02-04,2,60,71,0,10092,0.0
8150642,375,2013-02-04,3,50,75,0,10084,0.0
8150643,375,2013-02-04,4,50,79,0,10080,0.0
8150644,375,2013-02-04,5,50,81,0,10078,0.0
8150645,375,2013-02-04,6,60,82,0,10073,0.0
8150646,375,2013-02-04,7,60,85,0,10075,0.0
8150647,375,2013-02-04,8,70,82,1,10077,0.0
8150648,375,2013-02-04,9,70,86,7,10078,0.0
8150649,375,2013-02-04,10,70,91,25,10083,0.0
8150650,375,2013-02-04,11,70,89,18,10089,0.0
8150651,375,2013-02-04,12,70,101,105,10092,804.0815907976549
8150652,375,2013-02-04,13,60,94,60,10091,112.6039803974873
8150653,375,2013-02-04,14,50,97,60,10095,75.84287288955
8150654,375,2013-02-04,15,60,89,62,10096,91.49339563144932
8150655,375,2013-02-04,16,60,81,32,10099,7.647386744388116
8150656,375,2013-02-04,17,60,70,2,10103,-98.6295897652674
8150657,375,2013-02-04,18,50,72,0,10104,0.0
8150658,375,2013-02-04,19,50,67,0,10100,0.0
8150659,375,2013-02-04,20,60,75,0,10094,0.0
8150660,375,2013-02-04,21,60,67,0,10090,0.0
8150661,375,2013-02-04,22,60,67,0,10083,0.0
8150662,375,2013-02-04,23,60,44,0,10077,0.0
8150663,375,2013-02-04,24,70,60,0,10067,0.0
8150664,375,2013-02-05,1,80,62,0,10059,0.0
8150665,375,2013-02-05,2,80,58,0,10045,0.0
8150666,375,2013-02-05,3,80,56,0,10029,0.0
8150667,375,2013-02-05,4,90,52,0,10007,0.0
8150668,375,2013-02-05,5,90,51,0,9986,0.0
8150669,375,2013-02-05,6,100,35,0,9986,0.0
8150670,375,2013-02-05,7,60,23,0,9977,0.0
8150671,375,2013-02-05,8,70,31,2,9990,0.0
8150672,375,2013-02-05,9,60,26,19,9990,0.0
8150673,375,2013-02-05,10,70,45,81,9990,0.0
8150674,375,2013-02-05,11,80,48,96,9988,0.0
8150675,375,2013-02-05,12,80,44,65,9988,352.2992506868248
8150676,375,2013-02-05,13,80,28,40,9985,21.81933085922354
8150677,375,2013-02-05,14,60,34,55,9978,52.59546568078955
8150678,375,2013-02-05,15,80,32,67,9976,114.0466569512429
8150679,375,2013-02-05,16,60,24,30,9968,3.820819061395034
8150680,375,2013-02-05,17,50,16,2,9968,-95.60650847693105
8150681,375,2013-02-05,18,40,15,0,9968,0.0
8150682,375,2013-02-05,19,50,8,0,9965,0.0
8150683,375,2013-02-05,20,30,4,0,9966,0.0
8150684,375,2013-02-05,21,40,9,0,9963,0.0
8150685,375,2013-02-05,22,50,12,0,9957,0.0
8150686,375,2013-02-05,23,50,15,0,9950,0.0
8150687,375,2013-02-05,24,50,17,0,9943,0.0
8150688,375,2013-02-06,1,50,2,0,9936,0.0
8150689,375,2013-02-06,2,40,2,0,9924,0.0
8150690,375,2013-02-06,3,40,1,0,9917,0.0
8150691,375,2013-02-06,4,30,1,0,9918,0.0
8150692,375,2013-02-06,5,40,1,0,9922,0.0
8150693,375,2013-02-06,6,40,1,0,9926,0.0
8150694,375,2013-02-06,7,60,2,0,9940,0.0
8150695,375,2013-02-06,8,50,5,2,9957,0.0
8150696,375,2013-02-06,9,50,8,12,9975,0.0
8150697,375,2013-02-06,10,50,6,26,9990,0.0
8150698,375,2013-02-06,11,40,13,88,10000,0.0
8150699,375,2013-02-06,12,40,23,145,10007,554.0482269158892
8150700,375,2013-02-06,13,40,26,140,10014,880.9665960819376
8150701,375,2013-02-06,14,30,32,117,10021,630.4454706851049
8150702,375,2013-02-06,15,20,37,79,10028,193.3537408986967
8150703,375,2013-02-06,16,20,39,41,10032,28.1075444779622
8150704,375,2013-02-06,17,10,32,2,10039,-94.66565510062925
8150705,375,2013-02-06,18,20,21,0,10047,0.0
8150706,375,2013-02-06,19,20,22,0,10051,0.0
8150707,375,2013-02-06,20,20,18,0,10057,0.0
8150708,375,2013-02-06,21,20,22,0,10063,0.0
8150709,375,2013-02-06,22,20,12,0,10069,0.0
8150710,375,2013-02-06,23,20,13,0,10074,0.0
8150711,375,2013-02-06,24,30,9,0,10080,0.0
8150712,375,2013-02-07,1,30,9,0,10081,0.0
8150713,375,2013-02-07,2,30,10,0,10083,0.0
8150714,375,2013-02-07,3,30,17,0,10086,0.0
8150715,375,2013-02-07,4,30,15,0,10089,0.0
8150716,375,2013-02-07,5,30,6,0,10092,0.0
8150717,375,2013-02-07,6,30,13,0,10094,0.0
8150718,375,2013-02-07,7,30,9,0,10101,0.0
8150719,375,2013-02-07,8,30,13,14,10106,0.0
8150720,375,2013-02-07,9,30,20,46,10111,0.0
8150721,375,2013-02-07,10,30,26,81,10116,0.0
8150722,375,2013-02-07,11,30,30,99,10117,0.0
8150723,375,2013-02-07,12,30,33,121,10115,814.3408715050294
8150724,375,2013-02-07,13,30,31,61,10113,101.2166640661805
8150725,375,2013-02-07,14,20,18,37,10114,11.25312927251325
8150726,375,2013-02-07,15,30,25,62,10116,78.23749533058997
8150727,375,2013-02-07,16,30,20,14,10117,-26.83758470620744
8150728,375,2013-02-07,17,20,12,2,10119,-93.82196080466723
8150729,375,2013-02-07,18,20,10,0,10121,0.0
8150730,375,2013-02-07,19,30,6,0,10122,0.0
8150731,375,2013-02-07,20,20,4,0,10122,0.0
8150732,375,2013-02-07,21,30,4,0,10123,0.0
8150733,375,2013-02-07,22,30,8,0,10121,0.0
8150734,375,2013-02-07,23,30,6,0,10121,0.0
8150735,375,2013-02-07,24,30,4,0,10118,0.0
8150736,375,2013-02-08,1,30,3,0,10116,0.0
8150737,375,2013-02-08,2,30,5,0,10117,0.0
8150738,375,2013-02-08,3,20,4,0,10115,0.0
8150739,375,2013-02-08,4,20,6,0,10119,0.0
8150740,375,2013-02-08,5,10,5,0,10123,0.0
8150741,375,2013-02-08,6,10,6,0,10131,0.0
8150742,375,2013-02-08,7,20,5,0,10139,0.0
8150743,375,2013-02-08,8,20,8,3,10146,0.0
8150744,375,2013-02-08,9,20,9,31,10151,0.0
8150745,375,2013-02-08,10,10,15,55,10154,0.0
8150746,375,2013-02-08,11,20,18,72,10158,685.0124543068263
8150747,375,2013-02-08,12,20,23,80,10157,550.7748111905352
8150748,375,2013-02-08,13,30,26,86,10159,315.00905359706
8150749,375,2013-02-08,14,30,25,63,10158,74.16063067331075
8150750,375,2013-02-08,15,30,19,38,10159,12.50948005661913
8150751,375,2013-02-08,16,40,4,29,10162,0.8881671540704429
8150752,375,2013-02-08,17,20,6,4,10165,-78.64528824951928
8150753,375,2013-02-08,18,30,4,0,10171,0.0
8150754,375,2013-02-08,19,20,3,0,10174,0.0
8150755,375,2013-02-08,20,20,-3,0,10179,0.0
8150756,375,2013-02-08,21,20,-8,0,10180,0.0
8150757,375,2013-02-08,22,20,-8,0,10183,0.0
8150758,375,2013-02-08,23,20,-11,0,10185,0.0
8150759,375,2013-02-08,24,10,-19,0,10188,0.0
8150760,375,2013-02-09,1,10,-20,0,10188,0.0
8150761,375,2013-02-09,2,20,-14,0,10191,0.0
8150762,375,2013-02-09,3,20,-21,0,10190,0.0
8150763,375,2013-02-09,4,10,-27,0,10194,0.0
8150764,375,2013-02-09,5,10,-35,0,10195,0.0
8150765,375,2013-02-09,6,10,-22,0,10194,0.0
8150766,375,2013-02-09,7,10,-28,0,10199,0.0
8150767,375,2013-02-09,8,10,-30,4,10203,0.0
8150768,375,2013-02-09,9,10,-27,24,10206,0.0
8150769,375,2013-02-09,10,10,-21,53,10207,0.0
8150770,375,2013-02-09,11,20,-15,55,10207,692.6687626983318
8150771,375,2013-02-09,12,20,-11,57,10204,180.0818592401772
