,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8027568,375,1999-01-21,1,30,76,0,10194,0.0
8027569,375,1999-01-21,2,30,70,0,10196,0.0
8027570,375,1999-01-21,3,30,67,0,10193,0.0
8027571,375,1999-01-21,4,30,64,0,10194,0.0
8027572,375,1999-01-21,5,20,65,0,10197,0.0
8027573,375,1999-01-21,6,20,66,0,10199,0.0
8027574,375,1999-01-21,7,20,69,0,10206,0.0
8027575,375,1999-01-21,8,20,70,0,10210,0.0
8027576,375,1999-01-21,9,20,74,4,10214,0.0
8027577,375,1999-01-21,10,20,78,9,10219,0.0
8027578,375,1999-01-21,11,20,84,22,10220,0.0
8027579,375,1999-01-21,12,30,83,10,10221,-51.21065537872591
8027580,375,1999-01-21,13,20,86,17,10220,-23.28693646660477
8027581,375,1999-01-21,14,20,87,15,10220,-26.68143303490816
8027582,375,1999-01-21,15,20,87,9,10222,-46.23075094502414
8027583,375,1999-01-21,16,10,85,2,10225,-93.11549325368765
8027584,375,1999-01-21,17,10,83,0,10229,0.0
8027585,375,1999-01-21,18,0,84,0,10233,0.0
8027586,375,1999-01-21,19,0,80,0,10235,0.0
8027587,375,1999-01-21,20,10,78,0,10239,0.0
8027588,375,1999-01-21,21,10,73,0,10239,0.0
8027589,375,1999-01-21,22,10,76,0,10243,0.0
8027590,375,1999-01-21,23,10,75,0,10244,0.0
8027591,375,1999-01-21,24,10,78,0,10246,0.0
8027592,375,1999-01-22,1,20,74,0,10248,0.0
8027593,375,1999-01-22,2,20,66,0,10251,0.0
8027594,375,1999-01-22,3,20,62,0,10251,0.0
8027595,375,1999-01-22,4,20,61,0,10253,0.0
8027596,375,1999-01-22,5,20,59,0,10256,0.0
8027597,375,1999-01-22,6,20,55,0,10260,0.0
8027598,375,1999-01-22,7,20,46,0,10264,0.0
8027599,375,1999-01-22,8,20,39,0,10267,0.0
8027600,375,1999-01-22,9,30,30,5,10269,0.0
8027601,375,1999-01-22,10,20,35,34,10271,0.0
8027602,375,1999-01-22,11,20,48,93,10270,0.0
8027603,375,1999-01-22,12,20,61,94,10264,738.2216042130228
8027604,375,1999-01-22,13,20,69,102,10261,822.8496633930614
8027605,375,1999-01-22,14,20,73,82,10258,412.6643081690854
8027606,375,1999-01-22,15,20,61,49,10257,76.21944640937625
8027607,375,1999-01-22,16,20,50,16,10256,-26.73493611189702
8027608,375,1999-01-22,17,20,27,0,10255,0.0
8027609,375,1999-01-22,18,20,13,0,10255,0.0
8027610,375,1999-01-22,19,10,3,0,10256,0.0
8027611,375,1999-01-22,20,20,4,0,10255,0.0
8027612,375,1999-01-22,21,20,-5,0,10253,0.0
8027613,375,1999-01-22,22,20,2,0,10249,0.0
8027614,375,1999-01-22,23,20,8,0,10247,0.0
8027615,375,1999-01-22,24,20,16,0,10240,0.0
8027616,375,1999-01-23,1,10,19,0,10237,0.0
8027617,375,1999-01-23,2,10,22,0,10234,0.0
8027618,375,1999-01-23,3,10,25,0,10231,0.0
8027619,375,1999-01-23,4,10,27,0,10223,0.0
8027620,375,1999-01-23,5,10,29,0,10222,0.0
8027621,375,1999-01-23,6,10,32,0,10220,0.0
8027622,375,1999-01-23,7,10,35,0,10224,0.0
8027623,375,1999-01-23,8,0,35,0,10222,0.0
8027624,375,1999-01-23,9,10,43,4,10220,0.0
8027625,375,1999-01-23,10,10,49,8,10219,0.0
8027626,375,1999-01-23,11,20,53,14,10219,0.0
8027627,375,1999-01-23,12,20,57,12,10214,-41.43854407005201
8027628,375,1999-01-23,13,30,56,11,10208,-40.55430771178604
8027629,375,1999-01-23,14,30,56,11,10204,-37.4236473962634
8027630,375,1999-01-23,15,30,57,12,10204,-35.00409833368079
8027631,375,1999-01-23,16,30,56,3,10202,-83.533755768568
8027632,375,1999-01-23,17,30,58,0,10198,0.0
8027633,375,1999-01-23,18,40,60,0,10196,0.0
8027634,375,1999-01-23,19,40,60,0,10194,0.0
8027635,375,1999-01-23,20,40,50,0,10191,0.0
8027636,375,1999-01-23,21,40,45,0,10189,0.0
8027637,375,1999-01-23,22,40,47,0,10183,0.0
8027638,375,1999-01-23,23,50,40,0,10182,0.0
8027639,375,1999-01-23,24,50,37,0,10179,0.0
8027640,375,1999-01-24,1,50,31,0,10179,0.0
8027641,375,1999-01-24,2,60,39,0,10176,0.0
8027642,375,1999-01-24,3,70,43,0,10175,0.0
8027643,375,1999-01-24,4,60,45,0,10171,0.0
8027644,375,1999-01-24,5,60,49,0,10172,0.0
8027645,375,1999-01-24,6,60,51,0,10175,0.0
8027646,375,1999-01-24,7,60,50,0,10179,0.0
8027647,375,1999-01-24,8,60,55,0,10185,0.0
8027648,375,1999-01-24,9,70,59,2,10189,0.0
8027649,375,1999-01-24,10,70,63,10,10192,0.0
8027650,375,1999-01-24,11,70,66,12,10196,0.0
8027651,375,1999-01-24,12,60,73,22,10200,-2.916646426476038
8027652,375,1999-01-24,13,70,73,18,10202,-20.3637096127088
8027653,375,1999-01-24,14,70,72,14,10202,-28.34331494437966
8027654,375,1999-01-24,15,70,72,13,10202,-31.6783716535586
8027655,375,1999-01-24,16,60,70,5,10204,-70.22267540123028
8027656,375,1999-01-24,17,60,68,0,10208,0.0
8027657,375,1999-01-24,18,50,69,0,10206,0.0
8027658,375,1999-01-24,19,60,71,0,10207,0.0
8027659,375,1999-01-24,20,50,72,0,10205,0.0
8027660,375,1999-01-24,21,40,71,0,10206,0.0
8027661,375,1999-01-24,22,50,73,0,10199,0.0
8027662,375,1999-01-24,23,60,76,0,10192,0.0
8027663,375,1999-01-24,24,60,78,0,10183,0.0
8027664,375,1999-01-25,1,70,85,0,10175,0.0
8027665,375,1999-01-25,2,70,92,0,10165,0.0
8027666,375,1999-01-25,3,80,93,0,10156,0.0
8027667,375,1999-01-25,4,80,98,0,10148,0.0
8027668,375,1999-01-25,5,90,104,0,10146,0.0
8027669,375,1999-01-25,6,70,101,0,10139,0.0
8027670,375,1999-01-25,7,70,108,0,10136,0.0
8027671,375,1999-01-25,8,100,113,0,10131,0.0
8027672,375,1999-01-25,9,100,117,1,10130,0.0
8027673,375,1999-01-25,10,110,121,9,10127,0.0
8027674,375,1999-01-25,11,120,124,12,10123,0.0
8027675,375,1999-01-25,12,120,124,16,10118,-25.51787068777796
8027676,375,1999-01-25,13,120,123,17,10112,-22.07883964843314
8027677,375,1999-01-25,14,130,121,13,10108,-30.14176091059394
8027678,375,1999-01-25,15,120,114,7,10110,-51.24235355104879
8027679,375,1999-01-25,16,100,114,2,10111,-87.12858318835164
8027680,375,1999-01-25,17,90,118,0,10114,0.0
8027681,375,1999-01-25,18,90,117,0,10114,0.0
8027682,375,1999-01-25,19,70,111,0,10116,0.0
8027683,375,1999-01-25,20,70,102,0,10121,0.0
8027684,375,1999-01-25,21,80,91,0,10125,0.0
8027685,375,1999-01-25,22,80,78,0,10126,0.0
8027686,375,1999-01-25,23,60,75,0,10131,0.0
8027687,375,1999-01-25,24,40,73,0,10138,0.0
8027688,375,1999-01-26,1,40,68,0,10137,0.0
8027689,375,1999-01-26,2,40,54,0,10140,0.0
8027690,375,1999-01-26,3,40,43,0,10144,0.0
8027691,375,1999-01-26,4,30,26,0,10140,0.0
8027692,375,1999-01-26,5,30,8,0,10137,0.0
8027693,375,1999-01-26,6,30,7,0,10132,0.0
8027694,375,1999-01-26,7,30,14,0,10130,0.0
8027695,375,1999-01-26,8,40,25,1,10132,0.0
8027696,375,1999-01-26,9,50,41,14,10126,0.0
8027697,375,1999-01-26,10,60,51,33,10122,0.0
8027698,375,1999-01-26,11,80,57,52,10116,0.0
8027699,375,1999-01-26,12,80,66,84,10104,765.9029733666415
8027700,375,1999-01-26,13,80,71,75,10095,379.9445707720446
8027701,375,1999-01-26,14,80,72,47,10083,47.25299376805528
8027702,375,1999-01-26,15,80,75,27,10073,-1.963079049967928
8027703,375,1999-01-26,16,80,69,7,10066,-57.15175987554159
8027704,375,1999-01-26,17,80,67,0,10061,0.0
8027705,375,1999-01-26,18,80,65,0,10053,0.0
8027706,375,1999-01-26,19,70,63,0,10048,0.0
8027707,375,1999-01-26,20,70,62,0,10027,0.0
8027708,375,1999-01-26,21,60,62,0,10014,0.0
8027709,375,1999-01-26,22,60,59,0,9995,0.0
8027710,375,1999-01-26,23,80,56,0,9974,0.0
8027711,375,1999-01-26,24,70,54,0,9962,0.0
8027712,375,1999-01-27,1,80,42,0,9951,0.0
8027713,375,1999-01-27,2,80,35,0,9941,0.0
8027714,375,1999-01-27,3,50,35,0,9943,0.0
8027715,375,1999-01-27,4,40,33,0,9958,0.0
8027716,375,1999-01-27,5,60,37,0,9980,0.0
8027717,375,1999-01-27,6,70,40,0,10006,0.0
8027718,375,1999-01-27,7,60,43,0,10026,0.0
8027719,375,1999-01-27,8,50,43,2,10042,0.0
8027720,375,1999-01-27,9,40,46,19,10056,0.0
8027721,375,1999-01-27,10,40,55,35,10071,0.0
8027722,375,1999-01-27,11,40,64,63,10083,0.0
8027723,375,1999-01-27,12,50,74,71,10085,693.3927515098426
8027724,375,1999-01-27,13,50,60,37,10096,24.25439733453728
8027725,375,1999-01-27,14,50,57,64,10101,143.9328675193562
8027726,375,1999-01-27,15,50,61,37,10106,17.06030003963647
8027727,375,1999-01-27,16,50,55,15,10113,-27.86758878470537
8027728,375,1999-01-27,17,50,53,0,10117,0.0
8027729,375,1999-01-27,18,40,49,0,10119,0.0
8027730,375,1999-01-27,19,40,44,0,10115,0.0
8027731,375,1999-01-27,20,40,39,0,10112,0.0
8027732,375,1999-01-27,21,50,36,0,10111,0.0
8027733,375,1999-01-27,22,50,39,0,10105,0.0
8027734,375,1999-01-27,23,60,40,0,10097,0.0
8027735,375,1999-01-27,24,60,38,0,10090,0.0
8027736,375,1999-01-28,1,40,39,0,10077,0.0
8027737,375,1999-01-28,2,50,36,0,10068,0.0
8027738,375,1999-01-28,3,40,37,0,10057,0.0
8027739,375,1999-01-28,4,40,44,0,10047,0.0
8027740,375,1999-01-28,5,20,59,0,10040,0.0
8027741,375,1999-01-28,6,40,63,0,10035,0.0
8027742,375,1999-01-28,7,40,63,0,10031,0.0
8027743,375,1999-01-28,8,40,60,0,10029,0.0
8027744,375,1999-01-28,9,40,62,5,10027,0.0
8027745,375,1999-01-28,10,50,61,14,10025,0.0
8027746,375,1999-01-28,11,50,64,18,10024,0.0
8027747,375,1999-01-28,12,50,64,26,10024,9.117936668656597
8027748,375,1999-01-28,13,50,55,20,10025,-14.55785099707538
8027749,375,1999-01-28,14,40,60,28,10033,-0.3065563554611897
8027750,375,1999-01-28,15,40,62,38,10045,18.70561412181991
8027751,375,1999-01-28,16,50,57,5,10061,-65.59575065344127
8027752,375,1999-01-28,17,50,52,0,10076,0.0
8027753,375,1999-01-28,18,40,51,0,10093,0.0
8027754,375,1999-01-28,19,40,45,0,10108,0.0
8027755,375,1999-01-28,20,20,32,0,10121,0.0
8027756,375,1999-01-28,21,20,39,0,10135,0.0
8027757,375,1999-01-28,22,40,33,0,10148,0.0
8027758,375,1999-01-28,23,40,25,0,10161,0.0
8027759,375,1999-01-28,24,40,17,0,10175,0.0
8027760,375,1999-01-29,1,50,5,0,10187,0.0
8027761,375,1999-01-29,2,40,7,0,10201,0.0
8027762,375,1999-01-29,3,40,7,0,10213,0.0
8027763,375,1999-01-29,4,30,5,0,10220,0.0
8027764,375,1999-01-29,5,40,4,0,10232,0.0
8027765,375,1999-01-29,6,40,5,0,10244,0.0
8027766,375,1999-01-29,7,40,3,0,10258,0.0
8027767,375,1999-01-29,8,30,2,1,10271,0.0
8027768,375,1999-01-29,9,30,1,9,10282,0.0
8027769,375,1999-01-29,10,50,2,53,10292,0.0
8027770,375,1999-01-29,11,40,4,55,10301,0.0
8027771,375,1999-01-29,12,40,9,79,10308,763.635153060836
8027772,375,1999-01-29,13,40,12,124,10313,844.8215813310901
8027773,375,1999-01-29,14,40,11,87,10318,370.8090629989463
8027774,375,1999-01-29,15,40,5,67,10324,168.2848043101527
8027775,375,1999-01-29,16,30,-6,27,10333,-1.089714494226704
8027776,375,1999-01-29,17,20,-16,1,10341,-122.201805109956
8027777,375,1999-01-29,18,20,-20,0,10348,0.0
8027778,375,1999-01-29,19,20,-31,0,10352,0.0
8027779,375,1999-01-29,20,10,-53,0,10358,0.0
8027780,375,1999-01-29,21,10,-48,0,10364,0.0
8027781,375,1999-01-29,22,10,-48,0,10373,0.0
8027782,375,1999-01-29,23,10,-59,0,10376,0.0
8027783,375,1999-01-29,24,10,-63,0,10381,0.0
8027784,375,1999-01-30,1,10,-68,0,10381,0.0
8027785,375,1999-01-30,2,10,-65,0,10383,0.0
8027786,375,1999-01-30,3,10,-73,0,10382,0.0
8027787,375,1999-01-30,4,10,-74,0,10384,0.0
8027788,375,1999-01-30,5,20,-56,0,10385,0.0
8027789,375,1999-01-30,6,10,-60,0,10390,0.0
8027790,375,1999-01-30,7,10,-71,0,10393,0.0
8027791,375,1999-01-30,8,10,-55,2,10397,0.0
8027792,375,1999-01-30,9,10,-31,14,10402,0.0
8027793,375,1999-01-30,10,10,-20,23,10406,0.0
8027794,375,1999-01-30,11,10,-8,52,10407,0.0
8027795,375,1999-01-30,12,10,10,147,10405,-246.1843428412574
8027796,375,1999-01-30,13,20,21,156,10401,748.8830342197443
8027797,375,1999-01-30,14,20,25,112,10403,736.720031469925
8027798,375,1999-01-30,15,20,22,68,10403,168.9138751380567
8027799,375,1999-01-30,16,20,14,28,10405,0.5324301868215411
8027800,375,1999-01-30,17,20,-3,1,10408,-120.7889530442139
8027801,375,1999-01-30,18,20,-8,0,10408,0.0
8027802,375,1999-01-30,19,20,-14,0,10410,0.0
8027803,375,1999-01-30,20,20,-29,0,10415,0.0
8027804,375,1999-01-30,21,10,-38,0,10415,0.0
8027805,375,1999-01-30,22,10,-42,0,10416,0.0
8027806,375,1999-01-30,23,20,-22,0,10418,0.0
8027807,375,1999-01-30,24,10,-26,0,10417,0.0
8027808,375,1999-01-31,1,10,-16,0,10416,0.0
8027809,375,1999-01-31,2,20,-17,0,10415,0.0
8027810,375,1999-01-31,3,20,-19,0,10413,0.0
8027811,375,1999-01-31,4,20,-23,0,10411,0.0
8027812,375,1999-01-31,5,20,-33,0,10412,0.0
8027813,375,1999-01-31,6,10,-41,0,10414,0.0
8027814,375,1999-01-31,7,10,-41,0,10414,0.0
8027815,375,1999-01-31,8,20,-28,4,10413,0.0
8027816,375,1999-01-31,9,10,5,32,10417,0.0
8027817,375,1999-01-31,10,10,24,80,10416,0.0
8027818,375,1999-01-31,11,20,38,96,10418,0.0
8027819,375,1999-01-31,12,20,50,96,10414,776.1978128498585
8027820,375,1999-01-31,13,20,49,100,10410,700.5591601516061
8027821,375,1999-01-31,14,20,51,73,10407,190.3107403289229
8027822,375,1999-01-31,15,10,51,36,10404,11.47926043763937
8027823,375,1999-01-31,16,10,39,17,10403,-23.34952875324844
8027824,375,1999-01-31,17,10,35,1,10403,-118.6111493037675
8027825,375,1999-01-31,18,10,21,0,10403,0.0
8027826,375,1999-01-31,19,20,20,0,10399,0.0
8027827,375,1999-01-31,20,20,19,0,10396,0.0
8027828,375,1999-01-31,21,20,24,0,10394,0.0
8027829,375,1999-01-31,22,20,27,0,10386,0.0
8027830,375,1999-01-31,23,20,16,0,10384,0.0
8027831,375,1999-01-31,24,20,25,0,10381,0.0
8027832,375,1999-02-01,1,30,29,0,10377,0.0
8027833,375,1999-02-01,2,30,29,0,10374,0.0
8027834,375,1999-02-01,3,30,31,0,10369,0.0
8027835,375,1999-02-01,4,30,30,0,10364,0.0
8027836,375,1999-02-01,5,20,33,0,10359,0.0
8027837,375,1999-02-01,6,30,39,0,10358,0.0
8027838,375,1999-02-01,7,20,42,0,10357,0.0
8027839,375,1999-02-01,8,20,44,0,10357,0.0
8027840,375,1999-02-01,9,20,50,3,10360,0.0
8027841,375,1999-02-01,10,20,52,6,10363,0.0
8027842,375,1999-02-01,11,20,55,22,10363,0.0
8027843,375,1999-02-01,12,30,57,22,10359,-9.728380452365224
8027844,375,1999-02-01,13,30,62,25,10356,-6.503705395283027
8027845,375,1999-02-01,14,30,63,27,10354,-3.002242999985118
8027846,375,1999-02-01,15,30,65,20,10353,-14.34339926886717
8027847,375,1999-02-01,16,20,63,4,10352,-69.57603007516884
8027848,375,1999-02-01,17,20,62,0,10352,0.0
8027849,375,1999-02-01,18,20,62,0,10354,0.0
8027850,375,1999-02-01,19,30,61,0,10357,0.0
8027851,375,1999-02-01,20,30,59,0,10358,0.0
8027852,375,1999-02-01,21,30,57,0,10359,0.0
8027853,375,1999-02-01,22,30,56,0,10356,0.0
8027854,375,1999-02-01,23,30,56,0,10356,0.0
8027855,375,1999-02-01,24,30,56,0,10359,0.0
8027856,375,1999-02-02,1,30,56,0,10359,0.0
8027857,375,1999-02-02,2,30,58,0,10364,0.0
8027858,375,1999-02-02,3,40,59,0,10360,0.0
8027859,375,1999-02-02,4,30,57,0,10360,0.0
8027860,375,1999-02-02,5,30,58,0,10356,0.0
8027861,375,1999-02-02,6,20,55,0,10356,0.0
8027862,375,1999-02-02,7,30,56,0,10360,0.0
8027863,375,1999-02-02,8,30,54,0,10368,0.0
8027864,375,1999-02-02,9,30,53,4,10370,0.0
8027865,375,1999-02-02,10,30,52,8,10376,0.0
8027866,375,1999-02-02,11,30,53,18,10379,0.0
8027867,375,1999-02-02,12,20,56,25,10377,-1.298470026891723
8027868,375,1999-02-02,13,20,60,31,10372,3.919169489575713
8027869,375,1999-02-02,14,30,62,29,10379,-0.2084277781264068
8027870,375,1999-02-02,15,30,65,14,10378,-26.88396601040849
8027871,375,1999-02-02,16,20,65,8,10379,-50.45050421777607
8027872,375,1999-02-02,17,20,57,0,10378,0.0
8027873,375,1999-02-02,18,20,37,0,10375,0.0
8027874,375,1999-02-02,19,30,36,0,10373,0.0
8027875,375,1999-02-02,20,30,44,0,10380,0.0
8027876,375,1999-02-02,21,30,37,0,10377,0.0
8027877,375,1999-02-02,22,30,42,0,10379,0.0
8027878,375,1999-02-02,23,40,43,0,10378,0.0
8027879,375,1999-02-02,24,40,40,0,10372,0.0
8027880,375,1999-02-03,1,40,38,0,10361,0.0
8027881,375,1999-02-03,2,40,47,0,10362,0.0
8027882,375,1999-02-03,3,40,48,0,10363,0.0
8027883,375,1999-02-03,4,30,49,0,10358,0.0
8027884,375,1999-02-03,5,30,44,0,10352,0.0
8027885,375,1999-02-03,6,40,43,0,10346,0.0
8027886,375,1999-02-03,7,40,39,0,10346,0.0
8027887,375,1999-02-03,8,40,43,1,10345,0.0
8027888,375,1999-02-03,9,50,50,11,10347,0.0
8027889,375,1999-02-03,10,50,60,32,10338,0.0
8027890,375,1999-02-03,11,50,68,48,10340,0.0
8027891,375,1999-02-03,12,50,68,33,10332,28.6216839279828
8027892,375,1999-02-03,13,50,66,14,10329,-28.28481249229548
8027893,375,1999-02-03,14,50,74,12,10320,-30.82772536000781
8027894,375,1999-02-03,15,50,76,9,10319,-40.354015173207
8027895,375,1999-02-03,16,50,76,3,10317,-72.58892361379783
8027896,375,1999-02-03,17,40,77,0,10311,0.0
8027897,375,1999-02-03,18,40,77,0,10307,0.0
8027898,375,1999-02-03,19,40,77,0,10308,0.0
8027899,375,1999-02-03,20,40,78,0,10304,0.0
8027900,375,1999-02-03,21,40,74,0,10302,0.0
8027901,375,1999-02-03,22,50,77,0,10297,0.0
8027902,375,1999-02-03,23,50,79,0,10294,0.0
8027903,375,1999-02-03,24,50,81,0,10292,0.0
8027904,375,1999-02-04,1,50,81,0,10289,0.0
8027905,375,1999-02-04,2,50,78,0,10284,0.0
8027906,375,1999-02-04,3,50,79,0,10277,0.0
8027907,375,1999-02-04,4,50,82,0,10271,0.0
8027908,375,1999-02-04,5,50,86,0,10268,0.0
8027909,375,1999-02-04,6,60,85,0,10261,0.0
8027910,375,1999-02-04,7,70,86,0,10257,0.0
8027911,375,1999-02-04,8,70,86,0,10254,0.0
8027912,375,1999-02-04,9,70,86,2,10246,0.0
8027913,375,1999-02-04,10,90,85,4,10242,0.0
8027914,375,1999-02-04,11,90,86,5,10240,0.0
8027915,375,1999-02-04,12,90,90,17,10233,-23.50723515344615
8027916,375,1999-02-04,13,80,93,19,10217,-16.13135099034417
8027917,375,1999-02-04,14,90,97,22,10207,-9.198590599764529
8027918,375,1999-02-04,15,90,99,12,10197,-30.16945813083975
8027919,375,1999-02-04,16,80,107,2,10183,-75.83893564389727
8027920,375,1999-02-04,17,80,112,1,10175,-108.056238154803
8027921,375,1999-02-04,18,80,109,0,10171,0.0
8027922,375,1999-02-04,19,90,108,0,10166,0.0
8027923,375,1999-02-04,20,100,108,0,10162,0.0
8027924,375,1999-02-04,21,90,100,0,10158,0.0
8027925,375,1999-02-04,22,80,87,0,10157,0.0
8027926,375,1999-02-04,23,70,78,0,10153,0.0
8027927,375,1999-02-04,24,70,70,0,10146,0.0
8027928,375,1999-02-05,1,80,69,0,10137,0.0
8027929,375,1999-02-05,2,90,69,0,10129,0.0
8027930,375,1999-02-05,3,90,72,0,10122,0.0
8027931,375,1999-02-05,4,110,72,0,10112,0.0
8027932,375,1999-02-05,5,110,71,0,10104,0.0
8027933,375,1999-02-05,6,110,66,0,10096,0.0
8027934,375,1999-02-05,7,90,62,0,10097,0.0
8027935,375,1999-02-05,8,90,36,1,10108,0.0
8027936,375,1999-02-05,9,70,49,8,10100,0.0
8027937,375,1999-02-05,10,70,62,54,10099,0.0
8027938,375,1999-02-05,11,80,73,108,10105,0.0
8027939,375,1999-02-05,12,80,64,70,10105,441.1001665530703
8027940,375,1999-02-05,13,70,60,37,10106,14.92954710475701
8027941,375,1999-02-05,14,70,62,95,10105,352.7310277659537
8027942,375,1999-02-05,15,70,63,57,10105,63.94896114132441
8027943,375,1999-02-05,16,60,54,20,10107,-14.23169982100547
8027944,375,1999-02-05,17,60,49,3,10107,-89.14628833818176
8027945,375,1999-02-05,18,50,42,0,10110,0.0
8027946,375,1999-02-05,19,50,41,0,10108,0.0
8027947,375,1999-02-05,20,60,33,0,10104,0.0
8027948,375,1999-02-05,21,60,36,0,10102,0.0
8027949,375,1999-02-05,22,50,40,0,10099,0.0
8027950,375,1999-02-05,23,50,37,0,10097,0.0
8027951,375,1999-02-05,24,50,24,0,10099,0.0
8027952,375,1999-02-06,1,50,24,0,10098,0.0
8027953,375,1999-02-06,2,50,23,0,10096,0.0
8027954,375,1999-02-06,3,40,28,0,10094,0.0
8027955,375,1999-02-06,4,50,19,0,10091,0.0
8027956,375,1999-02-06,5,50,17,0,10093,0.0
8027957,375,1999-02-06,6,40,20,0,10095,0.0
8027958,375,1999-02-06,7,40,23,0,10093,0.0
8027959,375,1999-02-06,8,40,28,5,10095,0.0
8027960,375,1999-02-06,9,50,39,37,10099,0.0
8027961,375,1999-02-06,10,50,35,56,10096,0.0
8027962,375,1999-02-06,11,50,41,82,10096,0.0
8027963,375,1999-02-06,12,50,45,81,10091,626.6616552090028
8027964,375,1999-02-06,13,50,40,31,10089,4.076416771072279
8027965,375,1999-02-06,14,50,38,38,10086,12.93165897340037
8027966,375,1999-02-06,15,50,35,36,10082,10.42370822985149
8027967,375,1999-02-06,16,50,30,12,10080,-32.49370557779216
8027968,375,1999-02-06,17,40,23,2,10078,-95.04966387711694
8027969,375,1999-02-06,18,30,18,0,10071,0.0
8027970,375,1999-02-06,19,20,12,0,10058,0.0
8027971,375,1999-02-06,20,30,19,0,10046,0.0
8027972,375,1999-02-06,21,40,32,0,10037,0.0
8027973,375,1999-02-06,22,50,27,0,10024,0.0
8027974,375,1999-02-06,23,40,24,0,10006,0.0
8027975,375,1999-02-06,24,40,33,0,9986,0.0
8027976,375,1999-02-07,1,60,44,0,9971,0.0
8027977,375,1999-02-07,2,60,40,0,9966,0.0
8027978,375,1999-02-07,3,60,33,0,9965,0.0
8027979,375,1999-02-07,4,50,26,0,9962,0.0
8027980,375,1999-02-07,5,70,21,0,9959,0.0
8027981,375,1999-02-07,6,60,18,0,9965,0.0
8027982,375,1999-02-07,7,50,17,0,9972,0.0
8027983,375,1999-02-07,8,40,11,4,9978,0.0
8027984,375,1999-02-07,9,40,19,49,9983,0.0
8027985,375,1999-02-07,10,50,35,96,9988,0.0
8027986,375,1999-02-07,11,60,31,76,9993,0.0
8027987,375,1999-02-07,12,60,45,157,9988,282.4448015032139
8027988,375,1999-02-07,13,60,8,33,9995,7.349871530379058
8027989,375,1999-02-07,14,60,7,75,10000,143.5677979961949
8027990,375,1999-02-07,15,40,5,28,9998,0.5252746723775659
8027991,375,1999-02-07,16,50,7,20,10001,-13.20926158498194
8027992,375,1999-02-07,17,50,8,2,10004,-92.70107435064475
8027993,375,1999-02-07,18,40,6,0,10007,0.0
8027994,375,1999-02-07,19,50,6,0,10011,0.0
8027995,375,1999-02-07,20,50,5,0,10017,0.0
8027996,375,1999-02-07,21,40,3,0,10019,0.0
8027997,375,1999-02-07,22,40,-2,0,10021,0.0
8027998,375,1999-02-07,23,60,-4,0,10015,0.0
8027999,375,1999-02-07,24,50,-8,0,10019,0.0
8028000,375,1999-02-08,1,50,-6,0,10023,0.0
8028001,375,1999-02-08,2,40,2,0,10027,0.0
8028002,375,1999-02-08,3,30,-1,0,10029,0.0
8028003,375,1999-02-08,4,40,-4,0,10034,0.0
8028004,375,1999-02-08,5,30,-7,0,10035,0.0
8028005,375,1999-02-08,6,40,-4,0,10033,0.0
8028006,375,1999-02-08,7,40,-1,0,10035,0.0
8028007,375,1999-02-08,8,50,-6,2,10040,0.0
8028008,375,1999-02-08,9,30,-2,10,10041,0.0
8028009,375,1999-02-08,10,40,-1,26,10038,0.0
8028010,375,1999-02-08,11,40,10,68,10038,687.8059886457195
8028011,375,1999-02-08,12,50,1,75,10034,457.5383894186184
8028012,375,1999-02-08,13,50,6,95,10031,427.7523147931195
8028013,375,1999-02-08,14,40,8,76,10026,143.0902092667334
8028014,375,1999-02-08,15,40,11,96,10020,334.2632604440869
8028015,375,1999-02-08,16,30,-7,42,10015,27.8341849150043
8028016,375,1999-02-08,17,20,-18,5,10011,-71.03876892423264
8028017,375,1999-02-08,18,20,-8,0,10008,0.0
8028018,375,1999-02-08,19,20,-32,0,10004,0.0
8028019,375,1999-02-08,20,20,-26,0,10001,0.0
8028020,375,1999-02-08,21,20,-19,0,9997,0.0
8028021,375,1999-02-08,22,20,-21,0,9993,0.0
8028022,375,1999-02-08,23,20,-20,0,9989,0.0
8028023,375,1999-02-08,24,10,-39,0,9987,0.0
8028024,375,1999-02-09,1,10,-39,0,9984,0.0
8028025,375,1999-02-09,2,10,-31,0,9982,0.0
8028026,375,1999-02-09,3,10,-33,0,9978,0.0
8028027,375,1999-02-09,4,10,-22,0,9976,0.0
8028028,375,1999-02-09,5,10,-26,0,9980,0.0
8028029,375,1999-02-09,6,10,-20,0,9980,0.0
8028030,375,1999-02-09,7,10,-16,0,9984,0.0
8028031,375,1999-02-09,8,10,-12,3,9993,0.0
8028032,375,1999-02-09,9,20,-11,17,10000,0.0
8028033,375,1999-02-09,10,20,-11,36,10006,0.0
8028034,375,1999-02-09,11,10,-7,53,10011,637.3784757133158
8028035,375,1999-02-09,12,10,-12,46,10011,80.23999134686638
8028036,375,1999-02-09,13,20,-10,67,10016,126.4135345242277
8028037,375,1999-02-09,14,20,-6,58,10017,52.72478440679546
8028038,375,1999-02-09,15,20,-4,73,10021,125.4915634680072
8028039,375,1999-02-09,16,10,-14,46,10024,38.07112489653564
8028040,375,1999-02-09,17,10,-46,6,10029,-64.45182027738629
8028041,375,1999-02-09,18,20,-47,0,10034,0.0
