,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8176582,375,2016-01-20,23,10,-26,0,10222,0.0
8176583,375,2016-01-20,24,10,-36,0,10228,0.0
8176584,375,2016-01-21,1,10,-9,0,10233,0.0
8176585,375,2016-01-21,2,10,-6,0,10237,0.0
8176586,375,2016-01-21,3,20,-7,0,10237,0.0
8176587,375,2016-01-21,4,20,-9,0,10239,0.0
8176588,375,2016-01-21,5,30,-8,0,10243,0.0
8176589,375,2016-01-21,6,30,-6,0,10250,0.0
8176590,375,2016-01-21,7,30,-3,0,10255,0.0
8176591,375,2016-01-21,8,20,-1,1,10261,0.0
8176592,375,2016-01-21,9,10,-1,6,10266,0.0
8176593,375,2016-01-21,10,10,2,17,10271,0.0
8176594,375,2016-01-21,11,10,13,32,10269,0.0
8176595,375,2016-01-21,12,20,25,71,10265,750.471313704799
8176596,375,2016-01-21,13,20,33,92,10260,770.4032928466805
8176597,375,2016-01-21,14,20,33,33,10262,10.04587793462935
8176598,375,2016-01-21,15,20,28,35,10264,17.0958251228263
8176599,375,2016-01-21,16,10,13,12,10270,-40.00068329129511
8176600,375,2016-01-21,17,10,-3,0,10273,0.0
8176601,375,2016-01-21,18,20,-6,0,10274,0.0
8176602,375,2016-01-21,19,30,1,0,10277,0.0
8176603,375,2016-01-21,20,30,-2,0,10277,0.0
8176604,375,2016-01-21,21,30,-9,0,10280,0.0
8176605,375,2016-01-21,22,20,-24,0,10283,0.0
8176606,375,2016-01-21,23,20,-28,0,10281,0.0
8176607,375,2016-01-21,24,10,-30,0,10279,0.0
8176608,375,2016-01-22,1,20,-23,0,10279,0.0
8176609,375,2016-01-22,2,20,-33,0,10278,0.0
8176610,375,2016-01-22,3,20,-26,0,10275,0.0
8176611,375,2016-01-22,4,20,-26,0,10276,0.0
8176612,375,2016-01-22,5,20,-32,0,10275,0.0
8176613,375,2016-01-22,6,20,-32,0,10271,0.0
8176614,375,2016-01-22,7,30,-27,0,10267,0.0
8176615,375,2016-01-22,8,30,-22,6,10262,0.0
8176616,375,2016-01-22,9,40,-15,42,10260,0.0
8176617,375,2016-01-22,10,30,-4,85,10257,0.0
8176618,375,2016-01-22,11,40,9,93,10250,0.0
8176619,375,2016-01-22,12,40,16,81,10240,742.7735675247881
8176620,375,2016-01-22,13,40,19,49,10234,107.7596916679202
8176621,375,2016-01-22,14,40,22,38,10229,22.56002372265408
8176622,375,2016-01-22,15,40,23,20,10222,-15.58379064461504
8176623,375,2016-01-22,16,40,21,6,10215,-66.28446938492037
8176624,375,2016-01-22,17,50,20,0,10213,0.0
8176625,375,2016-01-22,18,40,18,0,10211,0.0
8176626,375,2016-01-22,19,50,19,0,10209,0.0
8176627,375,2016-01-22,20,50,22,0,10208,0.0
8176628,375,2016-01-22,21,50,29,0,10209,0.0
8176629,375,2016-01-22,22,50,34,0,10210,0.0
8176630,375,2016-01-22,23,50,39,0,10215,0.0
8176631,375,2016-01-22,24,60,46,0,10222,0.0
8176632,375,2016-01-23,1,50,53,0,10228,0.0
8176633,375,2016-01-23,2,50,58,0,10238,0.0
8176634,375,2016-01-23,3,40,66,0,10246,0.0
8176635,375,2016-01-23,4,40,59,0,10255,0.0
8176636,375,2016-01-23,5,40,50,0,10264,0.0
8176637,375,2016-01-23,6,40,50,0,10276,0.0
8176638,375,2016-01-23,7,40,49,0,10287,0.0
8176639,375,2016-01-23,8,40,40,2,10299,0.0
8176640,375,2016-01-23,9,40,52,21,10304,0.0
8176641,375,2016-01-23,10,40,62,33,10311,0.0
8176642,375,2016-01-23,11,40,64,34,10316,0.0
8176643,375,2016-01-23,12,50,68,36,10320,103.1824080119866
8176644,375,2016-01-23,13,50,67,27,10323,-0.8467651228914025
8176645,375,2016-01-23,14,50,66,14,10332,-29.42996841074473
8176646,375,2016-01-23,15,40,69,9,10334,-46.07599583738008
8176647,375,2016-01-23,16,40,69,4,10337,-78.25760768626886
8176648,375,2016-01-23,17,40,68,0,10336,0.0
8176649,375,2016-01-23,18,40,67,0,10337,0.0
8176650,375,2016-01-23,19,40,64,0,10340,0.0
8176651,375,2016-01-23,20,40,66,0,10341,0.0
8176652,375,2016-01-23,21,40,62,0,10336,0.0
8176653,375,2016-01-23,22,30,59,0,10331,0.0
8176654,375,2016-01-23,23,40,57,0,10328,0.0
8176655,375,2016-01-23,24,30,50,0,10328,0.0
8176656,375,2016-01-24,1,30,45,0,10322,0.0
8176657,375,2016-01-24,2,30,43,0,10325,0.0
8176658,375,2016-01-24,3,40,45,0,10313,0.0
8176659,375,2016-01-24,4,50,45,0,10309,0.0
8176660,375,2016-01-24,5,40,46,0,10305,0.0
8176661,375,2016-01-24,6,40,48,0,10299,0.0
8176662,375,2016-01-24,7,30,52,0,10294,0.0
8176663,375,2016-01-24,8,40,55,2,10292,0.0
8176664,375,2016-01-24,9,40,61,8,10295,0.0
8176665,375,2016-01-24,10,40,65,11,10293,0.0
8176666,375,2016-01-24,11,40,69,11,10293,0.0
8176667,375,2016-01-24,12,50,74,15,10290,-29.75845346134203
8176668,375,2016-01-24,13,50,78,10,10286,-44.32867017282796
8176669,375,2016-01-24,14,50,81,8,10282,-48.06797309184753
8176670,375,2016-01-24,15,50,84,7,10282,-53.10073854090564
8176671,375,2016-01-24,16,50,86,5,10284,-70.8905058119645
8176672,375,2016-01-24,17,40,87,0,10278,0.0
8176673,375,2016-01-24,18,60,89,0,10282,0.0
8176674,375,2016-01-24,19,50,93,0,10283,0.0
8176675,375,2016-01-24,20,40,96,0,10282,0.0
8176676,375,2016-01-24,21,40,94,0,10284,0.0
8176677,375,2016-01-24,22,40,92,0,10284,0.0
8176678,375,2016-01-24,23,50,92,0,10283,0.0
8176679,375,2016-01-24,24,50,80,0,10280,0.0
8176680,375,2016-01-25,1,40,78,0,10277,0.0
8176681,375,2016-01-25,2,30,58,0,10279,0.0
8176682,375,2016-01-25,3,20,67,0,10279,0.0
8176683,375,2016-01-25,4,10,69,0,10274,0.0
8176684,375,2016-01-25,5,10,72,0,10272,0.0
8176685,375,2016-01-25,6,10,80,0,10268,0.0
8176686,375,2016-01-25,7,20,85,0,10264,0.0
8176687,375,2016-01-25,8,20,87,2,10263,0.0
8176688,375,2016-01-25,9,30,103,28,10259,0.0
8176689,375,2016-01-25,10,40,117,62,10256,0.0
8176690,375,2016-01-25,11,40,126,90,10249,0.0
8176691,375,2016-01-25,12,40,137,107,10242,709.3939959437089
8176692,375,2016-01-25,13,50,146,108,10234,833.0794902784608
8176693,375,2016-01-25,14,50,147,86,10223,422.1710280848405
8176694,375,2016-01-25,15,40,144,55,10218,101.0453235108459
8176695,375,2016-01-25,16,40,129,18,10215,-20.86645711262517
8176696,375,2016-01-25,17,30,116,0,10215,0.0
8176697,375,2016-01-25,18,50,113,0,10218,0.0
8176698,375,2016-01-25,19,50,104,0,10223,0.0
8176699,375,2016-01-25,20,40,106,0,10232,0.0
8176700,375,2016-01-25,21,50,103,0,10234,0.0
8176701,375,2016-01-25,22,60,103,0,10236,0.0
8176702,375,2016-01-25,23,60,106,0,10232,0.0
8176703,375,2016-01-25,24,50,99,0,10239,0.0
8176704,375,2016-01-26,1,50,94,0,10241,0.0
8176705,375,2016-01-26,2,50,93,0,10242,0.0
8176706,375,2016-01-26,3,50,100,0,10242,0.0
8176707,375,2016-01-26,4,40,99,0,10239,0.0
8176708,375,2016-01-26,5,40,88,0,10239,0.0
8176709,375,2016-01-26,6,30,78,0,10236,0.0
8176710,375,2016-01-26,7,30,74,0,10235,0.0
8176711,375,2016-01-26,8,40,70,3,10230,0.0
8176712,375,2016-01-26,9,30,93,20,10225,0.0
8176713,375,2016-01-26,10,50,98,22,10223,0.0
8176714,375,2016-01-26,11,50,103,30,10212,0.0
8176715,375,2016-01-26,12,60,109,46,10208,209.6264924928971
8176716,375,2016-01-26,13,70,117,72,10197,336.2982543497203
8176717,375,2016-01-26,14,70,115,55,10187,87.1280960703667
8176718,375,2016-01-26,15,100,110,35,10184,12.98799671544648
8176719,375,2016-01-26,16,80,104,12,10178,-37.77160875747207
8176720,375,2016-01-26,17,80,103,1,10176,-126.9095460070311
8176721,375,2016-01-26,18,80,100,0,10179,0.0
8176722,375,2016-01-26,19,80,95,0,10179,0.0
8176723,375,2016-01-26,20,80,90,0,10172,0.0
8176724,375,2016-01-26,21,90,91,0,10167,0.0
8176725,375,2016-01-26,22,100,92,0,10167,0.0
8176726,375,2016-01-26,23,100,96,0,10162,0.0
8176727,375,2016-01-26,24,110,100,0,10162,0.0
8176728,375,2016-01-27,1,100,104,0,10159,0.0
8176729,375,2016-01-27,2,110,104,0,10159,0.0
8176730,375,2016-01-27,3,100,108,0,10154,0.0
8176731,375,2016-01-27,4,100,105,0,10149,0.0
8176732,375,2016-01-27,5,90,108,0,10146,0.0
8176733,375,2016-01-27,6,100,106,0,10144,0.0
8176734,375,2016-01-27,7,100,104,0,10141,0.0
8176735,375,2016-01-27,8,90,96,0,10142,0.0
8176736,375,2016-01-27,9,90,98,3,10142,0.0
8176737,375,2016-01-27,10,100,105,7,10142,0.0
8176738,375,2016-01-27,11,100,108,6,10139,0.0
8176739,375,2016-01-27,12,100,112,12,10132,-40.48563533835473
8176740,375,2016-01-27,13,100,114,15,10121,-26.65541076437042
8176741,375,2016-01-27,14,90,118,13,10119,-29.52854807062213
8176742,375,2016-01-27,15,100,118,10,10119,-39.18831897461969
8176743,375,2016-01-27,16,100,116,3,10113,-78.37859174868456
8176744,375,2016-01-27,17,90,110,0,10114,0.0
8176745,375,2016-01-27,18,90,103,0,10113,0.0
8176746,375,2016-01-27,19,90,103,0,10111,0.0
8176747,375,2016-01-27,20,90,102,0,10111,0.0
8176748,375,2016-01-27,21,90,103,0,10114,0.0
8176749,375,2016-01-27,22,80,104,0,10113,0.0
8176750,375,2016-01-27,23,80,104,0,10116,0.0
8176751,375,2016-01-27,24,80,105,0,10118,0.0
8176752,375,2016-01-28,1,70,100,0,10130,0.0
8176753,375,2016-01-28,2,40,78,0,10148,0.0
8176754,375,2016-01-28,3,30,82,0,10161,0.0
8176755,375,2016-01-28,4,50,79,0,10174,0.0
8176756,375,2016-01-28,5,50,68,0,10191,0.0
8176757,375,2016-01-28,6,30,55,0,10206,0.0
8176758,375,2016-01-28,7,30,33,0,10220,0.0
8176759,375,2016-01-28,8,30,35,3,10232,0.0
8176760,375,2016-01-28,9,40,52,35,10243,0.0
8176761,375,2016-01-28,10,40,68,73,10251,0.0
8176762,375,2016-01-28,11,50,76,101,10258,0.0
8176763,375,2016-01-28,12,50,77,109,10259,743.6239223244287
8176764,375,2016-01-28,13,50,81,111,10257,840.6803912989346
8176765,375,2016-01-28,14,50,82,95,10255,502.8182889151545
8176766,375,2016-01-28,15,60,72,60,10257,119.0340665215201
8176767,375,2016-01-28,16,40,58,21,10260,-13.90809378003418
8176768,375,2016-01-28,17,20,32,1,10258,-123.4458591552604
8176769,375,2016-01-28,18,30,35,0,10262,0.0
8176770,375,2016-01-28,19,40,26,0,10262,0.0
8176771,375,2016-01-28,20,40,26,0,10263,0.0
8176772,375,2016-01-28,21,40,35,0,10260,0.0
8176773,375,2016-01-28,22,60,38,0,10255,0.0
8176774,375,2016-01-28,23,60,38,0,10251,0.0
8176775,375,2016-01-28,24,60,38,0,10246,0.0
8176776,375,2016-01-29,1,70,46,0,10243,0.0
8176777,375,2016-01-29,2,70,49,0,10235,0.0
8176778,375,2016-01-29,3,70,54,0,10233,0.0
8176779,375,2016-01-29,4,80,58,0,10230,0.0
8176780,375,2016-01-29,5,80,61,0,10223,0.0
8176781,375,2016-01-29,6,90,68,0,10223,0.0
8176782,375,2016-01-29,7,90,74,0,10220,0.0
8176783,375,2016-01-29,8,100,76,4,10217,0.0
8176784,375,2016-01-29,9,90,78,18,10218,0.0
8176785,375,2016-01-29,10,100,80,28,10215,0.0
8176786,375,2016-01-29,11,100,85,30,10213,0.0
8176787,375,2016-01-29,12,110,87,28,10213,16.18459698608742
8176788,375,2016-01-29,13,110,91,27,10204,-2.063738690763488
8176789,375,2016-01-29,14,120,93,22,10206,-10.44072491330729
8176790,375,2016-01-29,15,110,95,10,10205,-38.83457266574633
8176791,375,2016-01-29,16,110,97,4,10202,-71.2555786625453
8176792,375,2016-01-29,17,110,98,1,10201,-120.648699056751
8176793,375,2016-01-29,18,100,94,0,10200,0.0
8176794,375,2016-01-29,19,100,93,0,10200,0.0
8176795,375,2016-01-29,20,100,93,0,10198,0.0
8176796,375,2016-01-29,21,100,97,0,10191,0.0
8176797,375,2016-01-29,22,100,97,0,10184,0.0
8176798,375,2016-01-29,23,100,91,0,10177,0.0
8176799,375,2016-01-29,24,90,89,0,10170,0.0
8176800,375,2016-01-30,1,90,89,0,10154,0.0
8176801,375,2016-01-30,2,100,87,0,10147,0.0
8176802,375,2016-01-30,3,100,87,0,10132,0.0
8176803,375,2016-01-30,4,100,85,0,10119,0.0
8176804,375,2016-01-30,5,100,87,0,10108,0.0
8176805,375,2016-01-30,6,110,87,0,10097,0.0
8176806,375,2016-01-30,7,110,89,0,10089,0.0
8176807,375,2016-01-30,8,110,89,1,10082,0.0
8176808,375,2016-01-30,9,120,90,5,10073,0.0
8176809,375,2016-01-30,10,110,89,7,10066,0.0
8176810,375,2016-01-30,11,90,78,7,10068,0.0
8176811,375,2016-01-30,12,60,74,10,10067,-47.62043125044192
8176812,375,2016-01-30,13,70,66,9,10063,-43.70991977221261
8176813,375,2016-01-30,14,50,66,13,10058,-28.07736041123529
8176814,375,2016-01-30,15,60,64,7,10065,-47.92330423978912
8176815,375,2016-01-30,16,40,60,7,10066,-54.39584610374254
8176816,375,2016-01-30,17,50,49,1,10075,-117.1263359370005
8176817,375,2016-01-30,18,40,37,0,10085,0.0
8176818,375,2016-01-30,19,40,42,0,10091,0.0
8176819,375,2016-01-30,20,50,34,0,10092,0.0
8176820,375,2016-01-30,21,60,35,0,10095,0.0
8176821,375,2016-01-30,22,70,28,0,10096,0.0
8176822,375,2016-01-30,23,60,35,0,10101,0.0
8176823,375,2016-01-30,24,70,28,0,10104,0.0
8176824,375,2016-01-31,1,60,27,0,10101,0.0
8176825,375,2016-01-31,2,60,26,0,10102,0.0
8176826,375,2016-01-31,3,60,31,0,10105,0.0
8176827,375,2016-01-31,4,60,25,0,10107,0.0
8176828,375,2016-01-31,5,50,24,0,10103,0.0
8176829,375,2016-01-31,6,50,31,0,10105,0.0
8176830,375,2016-01-31,7,50,37,0,10109,0.0
8176831,375,2016-01-31,8,50,39,2,10111,0.0
8176832,375,2016-01-31,9,60,45,11,10109,0.0
8176833,375,2016-01-31,10,60,55,28,10107,0.0
8176834,375,2016-01-31,11,60,61,53,10105,0.0
8176835,375,2016-01-31,12,50,55,24,10097,-2.077400847480946
8176836,375,2016-01-31,13,50,65,33,10090,9.658279586863259
8176837,375,2016-01-31,14,60,64,23,10079,-7.817815235448075
8176838,375,2016-01-31,15,40,64,15,10069,-23.32532657763285
8176839,375,2016-01-31,16,40,66,5,10064,-63.03047396121195
8176840,375,2016-01-31,17,40,70,1,10058,-114.8529227162593
8176841,375,2016-01-31,18,60,80,0,10057,0.0
8176842,375,2016-01-31,19,60,97,0,10064,0.0
8176843,375,2016-01-31,20,60,105,0,10068,0.0
8176844,375,2016-01-31,21,50,110,0,10076,0.0
8176845,375,2016-01-31,22,70,118,0,10084,0.0
8176846,375,2016-01-31,23,70,113,0,10092,0.0
8176847,375,2016-01-31,24,70,118,0,10098,0.0
8176848,375,2016-02-01,1,80,122,0,10105,0.0
8176849,375,2016-02-01,2,80,121,0,10115,0.0
8176850,375,2016-02-01,3,80,120,0,10121,0.0
8176851,375,2016-02-01,4,70,118,0,10133,0.0
8176852,375,2016-02-01,5,70,118,0,10136,0.0
8176853,375,2016-02-01,6,70,115,0,10142,0.0
8176854,375,2016-02-01,7,70,114,0,10148,0.0
8176855,375,2016-02-01,8,70,111,2,10153,0.0
8176856,375,2016-02-01,9,80,109,5,10158,0.0
8176857,375,2016-02-01,10,100,111,8,10157,0.0
8176858,375,2016-02-01,11,100,115,23,10158,0.0
8176859,375,2016-02-01,12,110,117,29,10156,14.98332641988707
8176860,375,2016-02-01,13,110,119,24,10156,-7.346728720776967
8176861,375,2016-02-01,14,120,120,20,10157,-12.98179011030052
8176862,375,2016-02-01,15,110,119,7,10157,-47.36319476407919
8176863,375,2016-02-01,16,100,118,3,10164,-73.43376577986926
8176864,375,2016-02-01,17,100,114,0,10163,0.0
8176865,375,2016-02-01,18,90,108,0,10162,0.0
8176866,375,2016-02-01,19,100,108,0,10157,0.0
8176867,375,2016-02-01,20,110,113,0,10156,0.0
8176868,375,2016-02-01,21,110,114,0,10156,0.0
8176869,375,2016-02-01,22,100,107,0,10156,0.0
8176870,375,2016-02-01,23,100,109,0,10153,0.0
8176871,375,2016-02-01,24,90,111,0,10152,0.0
8176872,375,2016-02-02,1,90,114,0,10151,0.0
8176873,375,2016-02-02,2,90,110,0,10152,0.0
8176874,375,2016-02-02,3,90,107,0,10152,0.0
8176875,375,2016-02-02,4,90,107,0,10150,0.0
8176876,375,2016-02-02,5,80,103,0,10144,0.0
8176877,375,2016-02-02,6,80,102,0,10143,0.0
8176878,375,2016-02-02,7,70,97,0,10141,0.0
8176879,375,2016-02-02,8,70,98,5,10140,0.0
8176880,375,2016-02-02,9,80,105,18,10137,0.0
8176881,375,2016-02-02,10,70,106,36,10135,0.0
8176882,375,2016-02-02,11,80,102,37,10133,0.0
8176883,375,2016-02-02,12,70,82,20,10126,-14.86015546017683
8176884,375,2016-02-02,13,70,83,22,10121,-10.53365003021696
8176885,375,2016-02-02,14,60,79,14,10113,-24.81804943383291
8176886,375,2016-02-02,15,70,82,32,10113,5.188090003277535
8176887,375,2016-02-02,16,70,82,22,10116,-10.97037816112474
8176888,375,2016-02-02,17,60,81,2,10122,-102.2515272636766
8176889,375,2016-02-02,18,60,79,0,10129,0.0
8176890,375,2016-02-02,19,60,73,0,10134,0.0
8176891,375,2016-02-02,20,50,67,0,10139,0.0
8176892,375,2016-02-02,21,50,67,0,10146,0.0
8176893,375,2016-02-02,22,50,51,0,10149,0.0
8176894,375,2016-02-02,23,50,51,0,10151,0.0
8176895,375,2016-02-02,24,50,44,0,10151,0.0
8176896,375,2016-02-03,1,60,47,0,10149,0.0
8176897,375,2016-02-03,2,50,36,0,10153,0.0
8176898,375,2016-02-03,3,60,38,0,10147,0.0
8176899,375,2016-02-03,4,60,37,0,10147,0.0
8176900,375,2016-02-03,5,60,33,0,10145,0.0
8176901,375,2016-02-03,6,50,24,0,10147,0.0
8176902,375,2016-02-03,7,40,23,0,10152,0.0
8176903,375,2016-02-03,8,40,30,4,10157,0.0
8176904,375,2016-02-03,9,50,46,42,10161,0.0
8176905,375,2016-02-03,10,50,57,79,10166,0.0
8176906,375,2016-02-03,11,60,64,104,10169,0.0
8176907,375,2016-02-03,12,60,70,105,10168,797.6746772058907
8176908,375,2016-02-03,13,60,63,104,10173,690.7330147895005
8176909,375,2016-02-03,14,60,54,71,10180,146.6986814682458
8176910,375,2016-02-03,15,60,49,49,10186,40.36549677844218
8176911,375,2016-02-03,16,50,45,18,10193,-19.21371888018696
8176912,375,2016-02-03,17,40,51,1,10202,-110.3118339286515
8176913,375,2016-02-03,18,50,52,0,10213,0.0
8176914,375,2016-02-03,19,50,45,0,10222,0.0
8176915,375,2016-02-03,20,40,41,0,10234,0.0
8176916,375,2016-02-03,21,40,38,0,10240,0.0
8176917,375,2016-02-03,22,40,38,0,10244,0.0
8176918,375,2016-02-03,23,40,37,0,10246,0.0
8176919,375,2016-02-03,24,40,29,0,10249,0.0
8176920,375,2016-02-04,1,40,33,0,10249,0.0
8176921,375,2016-02-04,2,40,20,0,10250,0.0
8176922,375,2016-02-04,3,40,20,0,10244,0.0
8176923,375,2016-02-04,4,50,30,0,10237,0.0
8176924,375,2016-02-04,5,50,25,0,10233,0.0
8176925,375,2016-02-04,6,50,30,0,10226,0.0
8176926,375,2016-02-04,7,50,34,0,10223,0.0
8176927,375,2016-02-04,8,50,40,2,10217,0.0
8176928,375,2016-02-04,9,60,41,9,10209,0.0
8176929,375,2016-02-04,10,60,40,12,10200,0.0
8176930,375,2016-02-04,11,60,40,14,10185,0.0
8176931,375,2016-02-04,12,60,52,14,10175,-31.91167058761197
8176932,375,2016-02-04,13,40,70,41,10175,25.19732851778606
8176933,375,2016-02-04,14,40,75,26,10181,-3.231887288421485
8176934,375,2016-02-04,15,40,77,26,10189,-3.456240349637394
8176935,375,2016-02-04,16,30,69,6,10205,-56.17684260517486
8176936,375,2016-02-04,17,20,56,0,10217,0.0
8176937,375,2016-02-04,18,10,48,0,10229,0.0
8176938,375,2016-02-04,19,10,47,0,10237,0.0
8176939,375,2016-02-04,20,10,43,0,10247,0.0
8176940,375,2016-02-04,21,10,46,0,10254,0.0
8176941,375,2016-02-04,22,10,38,0,10258,0.0
8176942,375,2016-02-04,23,10,42,0,10260,0.0
8176943,375,2016-02-04,24,20,33,0,10261,0.0
8176944,375,2016-02-05,1,20,44,0,10257,0.0
8176945,375,2016-02-05,2,30,46,0,10257,0.0
8176946,375,2016-02-05,3,30,47,0,10252,0.0
8176947,375,2016-02-05,4,30,53,0,10246,0.0
8176948,375,2016-02-05,5,20,56,0,10238,0.0
8176949,375,2016-02-05,6,40,62,0,10235,0.0
8176950,375,2016-02-05,7,50,68,0,10230,0.0
8176951,375,2016-02-05,8,50,81,2,10229,0.0
8176952,375,2016-02-05,9,60,87,6,10228,0.0
8176953,375,2016-02-05,10,50,94,15,10229,0.0
8176954,375,2016-02-05,11,60,104,29,10230,0.0
8176955,375,2016-02-05,12,60,106,42,10223,75.34528499191507
8176956,375,2016-02-05,13,70,108,41,10216,23.88161687296316
8176957,375,2016-02-05,14,70,105,31,10209,3.292492274518966
8176958,375,2016-02-05,15,60,104,10,10208,-35.48700723511059
8176959,375,2016-02-05,16,50,98,5,10205,-59.85203630726672
8176960,375,2016-02-05,17,50,96,1,10200,-106.3792357640381
8176961,375,2016-02-05,18,50,93,0,10197,0.0
8176962,375,2016-02-05,19,50,94,0,10190,0.0
8176963,375,2016-02-05,20,60,95,0,10184,0.0
8176964,375,2016-02-05,21,50,96,0,10178,0.0
8176965,375,2016-02-05,22,50,95,0,10173,0.0
8176966,375,2016-02-05,23,60,95,0,10169,0.0
8176967,375,2016-02-05,24,50,93,0,10160,0.0
8176968,375,2016-02-06,1,40,97,0,10152,0.0
8176969,375,2016-02-06,2,40,97,0,10147,0.0
8176970,375,2016-02-06,3,40,96,0,10138,0.0
8176971,375,2016-02-06,4,40,94,0,10130,0.0
8176972,375,2016-02-06,5,40,91,0,10123,0.0
8176973,375,2016-02-06,6,50,88,0,10120,0.0
8176974,375,2016-02-06,7,50,89,0,10113,0.0
8176975,375,2016-02-06,8,60,89,2,10109,0.0
8176976,375,2016-02-06,9,60,90,12,10107,0.0
8176977,375,2016-02-06,10,70,95,23,10102,0.0
8176978,375,2016-02-06,11,80,100,54,10097,0.0
8176979,375,2016-02-06,12,80,97,27,10088,2.098822959916097
8176980,375,2016-02-06,13,70,103,37,10077,14.37137008853954
8176981,375,2016-02-06,14,80,106,38,10067,12.99407179771888
8176982,375,2016-02-06,15,70,106,33,10057,6.489256304201005
8176983,375,2016-02-06,16,60,103,19,10048,-15.61036668858825
8176984,375,2016-02-06,17,50,97,3,10038,-87.05479167234681
8176985,375,2016-02-06,18,50,97,0,10032,0.0
8176986,375,2016-02-06,19,40,88,0,10023,0.0
8176987,375,2016-02-06,20,50,97,0,10012,0.0
8176988,375,2016-02-06,21,50,87,0,10004,0.0
8176989,375,2016-02-06,22,50,87,0,9993,0.0
8176990,375,2016-02-06,23,60,102,0,9986,0.0
8176991,375,2016-02-06,24,60,95,0,9979,0.0
8176992,375,2016-02-07,1,50,103,0,9969,0.0
8176993,375,2016-02-07,2,60,104,0,9963,0.0
8176994,375,2016-02-07,3,70,112,0,9956,0.0
8176995,375,2016-02-07,4,70,109,0,9950,0.0
8176996,375,2016-02-07,5,70,112,0,9946,0.0
8176997,375,2016-02-07,6,80,97,0,9948,0.0
8176998,375,2016-02-07,7,70,74,0,9966,0.0
8176999,375,2016-02-07,8,60,73,3,9977,0.0
8177000,375,2016-02-07,9,50,77,25,9983,0.0
8177001,375,2016-02-07,10,70,83,61,9988,0.0
8177002,375,2016-02-07,11,80,86,50,9994,0.0
8177003,375,2016-02-07,12,90,92,71,9996,410.9569192412754
8177004,375,2016-02-07,13,90,91,85,10001,316.6278414281869
8177005,375,2016-02-07,14,90,89,52,10004,39.45487143294039
8177006,375,2016-02-07,15,100,91,55,10008,50.80957685136684
8177007,375,2016-02-07,16,90,84,26,10011,-3.205646757790883
8177008,375,2016-02-07,17,80,79,3,10016,-85.4295371392923
8177009,375,2016-02-07,18,70,72,0,10013,0.0
8177010,375,2016-02-07,19,70,75,0,10013,0.0
8177011,375,2016-02-07,20,80,71,0,10008,0.0
8177012,375,2016-02-07,21,80,71,0,10000,0.0
8177013,375,2016-02-07,22,90,70,0,9991,0.0
8177014,375,2016-02-07,23,90,72,0,9976,0.0
8177015,375,2016-02-07,24,100,76,0,9960,0.0
8177016,375,2016-02-08,1,100,82,0,9946,0.0
8177017,375,2016-02-08,2,120,79,0,9930,0.0
8177018,375,2016-02-08,3,120,85,0,9917,0.0
8177019,375,2016-02-08,4,120,83,0,9901,0.0
8177020,375,2016-02-08,5,130,83,0,9901,0.0
8177021,375,2016-02-08,6,110,80,0,9892,0.0
8177022,375,2016-02-08,7,80,74,0,9893,0.0
8177023,375,2016-02-08,8,70,88,2,9887,0.0
8177024,375,2016-02-08,9,100,96,34,9889,0.0
8177025,375,2016-02-08,10,100,93,57,9889,0.0
8177026,375,2016-02-08,11,120,98,86,9890,616.4687137295556
8177027,375,2016-02-08,12,120,98,95,9890,799.3172223900287
8177028,375,2016-02-08,13,130,102,115,9890,739.4539126492483
8177029,375,2016-02-08,14,130,88,95,9892,302.8405797855716
8177030,375,2016-02-08,15,130,91,48,9892,30.3472473480101
8177031,375,2016-02-08,16,130,86,18,9894,-16.16834005036339
8177032,375,2016-02-08,17,140,74,2,9899,-90.09074358356229
8177033,375,2016-02-08,18,140,73,0,9905,0.0
8177034,375,2016-02-08,19,130,74,0,9908,0.0
8177035,375,2016-02-08,20,140,73,0,9915,0.0
8177036,375,2016-02-08,21,130,75,0,9924,0.0
8177037,375,2016-02-08,22,120,76,0,9934,0.0
8177038,375,2016-02-08,23,110,83,0,9940,0.0
8177039,375,2016-02-08,24,120,82,0,9952,0.0
8177040,375,2016-02-09,1,110,73,0,9957,0.0
8177041,375,2016-02-09,2,110,69,0,9958,0.0
8177042,375,2016-02-09,3,110,66,0,9958,0.0
8177043,375,2016-02-09,4,120,68,0,9956,0.0
8177044,375,2016-02-09,5,100,62,0,9949,0.0
8177045,375,2016-02-09,6,90,63,0,9944,0.0
8177046,375,2016-02-09,7,70,57,0,9933,0.0
8177047,375,2016-02-09,8,50,63,4,9922,0.0
8177048,375,2016-02-09,9,50,66,9,9910,0.0
8177049,375,2016-02-09,10,50,64,10,9891,0.0
8177050,375,2016-02-09,11,30,59,12,9865,-37.51431261238557
8177051,375,2016-02-09,12,40,48,8,9836,-49.07385779380785
8177052,375,2016-02-09,13,60,36,16,9801,-18.34858356315092
8177053,375,2016-02-09,14,50,33,15,9781,-18.14048599141636
8177054,375,2016-02-09,15,40,32,10,9774,-30.80328160162118
8177055,375,2016-02-09,16,50,31,9,9797,-38.43900671062573
8177056,375,2016-02-09,17,50,18,0,9817,0.0
8177057,375,2016-02-09,18,50,34,0,9835,0.0
8177058,375,2016-02-09,19,50,39,0,9851,0.0
