,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4505926,290,2011-01-20,23,10,-16,0,10352,0.0
4505927,290,2011-01-20,24,20,-18,0,10354,0.0
4505928,290,2011-01-21,1,20,-20,0,10355,0.0
4505929,290,2011-01-21,2,20,-24,0,10354,0.0
4505930,290,2011-01-21,3,10,-24,0,10357,0.0
4505931,290,2011-01-21,4,10,-23,0,10358,0.0
4505932,290,2011-01-21,5,20,-22,0,10359,0.0
4505933,290,2011-01-21,6,20,-24,0,10358,0.0
4505934,290,2011-01-21,7,20,-23,0,10360,0.0
4505935,290,2011-01-21,8,20,-23,1,10363,0.0
4505936,290,2011-01-21,9,20,-18,11,10359,0.0
4505937,290,2011-01-21,10,20,-14,23,10362,0.0
4505938,290,2011-01-21,11,20,-9,24,10359,0.0
4505939,290,2011-01-21,12,30,-6,29,10355,47.73608715392169
4505940,290,2011-01-21,13,20,-4,25,10351,-4.457732139040396
4505941,290,2011-01-21,14,20,0,15,10348,-28.04841365821241
4505942,290,2011-01-21,15,20,3,9,10346,-48.59842111623581
4505943,290,2011-01-21,16,10,3,2,10346,-99.07840716681478
4505944,290,2011-01-21,17,10,5,0,10345,0.0
4505945,290,2011-01-21,18,10,13,0,10344,0.0
4505946,290,2011-01-21,19,10,16,0,10343,0.0
4505947,290,2011-01-21,20,10,22,0,10345,0.0
4505948,290,2011-01-21,21,20,20,0,10344,0.0
4505949,290,2011-01-21,22,20,27,0,10345,0.0
4505950,290,2011-01-21,23,20,27,0,10345,0.0
4505951,290,2011-01-21,24,10,26,0,10342,0.0
4505952,290,2011-01-22,1,10,27,0,10337,0.0
4505953,290,2011-01-22,2,20,31,0,10332,0.0
4505954,290,2011-01-22,3,20,32,0,10328,0.0
4505955,290,2011-01-22,4,20,32,0,10321,0.0
4505956,290,2011-01-22,5,20,33,0,10316,0.0
4505957,290,2011-01-22,6,20,34,0,10311,0.0
4505958,290,2011-01-22,7,20,38,0,10310,0.0
4505959,290,2011-01-22,8,20,40,2,10309,0.0
4505960,290,2011-01-22,9,30,44,9,10310,0.0
4505961,290,2011-01-22,10,30,46,9,10308,0.0
4505962,290,2011-01-22,11,20,49,17,10307,0.0
4505963,290,2011-01-22,12,20,50,27,10303,29.00348725434217
4505964,290,2011-01-22,13,20,50,26,10300,-2.141434104087666
4505965,290,2011-01-22,14,20,50,18,10300,-20.29757765937312
4505966,290,2011-01-22,15,20,50,12,10299,-37.05961510599982
4505967,290,2011-01-22,16,20,45,3,10298,-89.60699802610202
4505968,290,2011-01-22,17,20,41,0,10298,0.0
4505969,290,2011-01-22,18,30,36,0,10300,0.0
4505970,290,2011-01-22,19,30,36,0,10302,0.0
4505971,290,2011-01-22,20,20,36,0,10303,0.0
4505972,290,2011-01-22,21,20,32,0,10302,0.0
4505973,290,2011-01-22,22,30,25,0,10304,0.0
4505974,290,2011-01-22,23,30,16,0,10305,0.0
4505975,290,2011-01-22,24,20,13,0,10301,0.0
4505976,290,2011-01-23,1,30,8,0,10300,0.0
4505977,290,2011-01-23,2,30,7,0,10297,0.0
4505978,290,2011-01-23,3,20,8,0,10288,0.0
4505979,290,2011-01-23,4,20,11,0,10284,0.0
4505980,290,2011-01-23,5,20,16,0,10280,0.0
4505981,290,2011-01-23,6,20,24,0,10274,0.0
4505982,290,2011-01-23,7,20,34,0,10269,0.0
4505983,290,2011-01-23,8,30,45,1,10267,0.0
4505984,290,2011-01-23,9,30,49,4,10266,0.0
4505985,290,2011-01-23,10,30,50,7,10267,0.0
4505986,290,2011-01-23,11,30,52,14,10262,0.0
4505987,290,2011-01-23,12,30,56,23,10258,3.637487481493425
4505988,290,2011-01-23,13,30,57,18,10256,-20.93329349969704
4505989,290,2011-01-23,14,30,54,10,10254,-42.06946961835192
4505990,290,2011-01-23,15,30,52,10,10256,-43.24319832893533
4505991,290,2011-01-23,16,20,48,2,10254,-95.5119737731307
4505992,290,2011-01-23,17,20,47,0,10258,0.0
4505993,290,2011-01-23,18,30,46,0,10261,0.0
4505994,290,2011-01-23,19,30,40,0,10263,0.0
4505995,290,2011-01-23,20,30,32,0,10266,0.0
4505996,290,2011-01-23,21,30,29,0,10268,0.0
4505997,290,2011-01-23,22,30,28,0,10269,0.0
4505998,290,2011-01-23,23,30,25,0,10269,0.0
4505999,290,2011-01-23,24,30,28,0,10265,0.0
4506000,290,2011-01-24,1,30,28,0,10263,0.0
4506001,290,2011-01-24,2,20,29,0,10261,0.0
4506002,290,2011-01-24,3,10,30,0,10260,0.0
4506003,290,2011-01-24,4,10,31,0,10258,0.0
4506004,290,2011-01-24,5,20,33,0,10255,0.0
4506005,290,2011-01-24,6,20,35,0,10256,0.0
4506006,290,2011-01-24,7,20,37,0,10255,0.0
4506007,290,2011-01-24,8,30,36,1,10256,0.0
4506008,290,2011-01-24,9,20,36,7,10257,0.0
4506009,290,2011-01-24,10,20,43,20,10254,0.0
4506010,290,2011-01-24,11,20,46,17,10250,0.0
4506011,290,2011-01-24,12,20,49,18,10243,-18.216205159293
4506012,290,2011-01-24,13,30,56,20,10237,-16.09217714546624
4506013,290,2011-01-24,14,30,57,22,10233,-11.55268476535561
4506014,290,2011-01-24,15,30,55,20,10231,-15.7376305580399
4506015,290,2011-01-24,16,30,51,3,10229,-86.63105427113328
4506016,290,2011-01-24,17,40,46,0,10223,0.0
4506017,290,2011-01-24,18,30,40,0,10220,0.0
4506018,290,2011-01-24,19,30,41,0,10217,0.0
4506019,290,2011-01-24,20,30,42,0,10210,0.0
4506020,290,2011-01-24,21,40,43,0,10202,0.0
4506021,290,2011-01-24,22,40,43,0,10194,0.0
4506022,290,2011-01-24,23,40,42,0,10187,0.0
4506023,290,2011-01-24,24,50,44,0,10178,0.0
4506024,290,2011-01-25,1,50,46,0,10167,0.0
4506025,290,2011-01-25,2,50,46,0,10156,0.0
4506026,290,2011-01-25,3,60,43,0,10142,0.0
4506027,290,2011-01-25,4,60,42,0,10129,0.0
4506028,290,2011-01-25,5,70,42,0,10116,0.0
4506029,290,2011-01-25,6,70,47,0,10102,0.0
4506030,290,2011-01-25,7,80,34,0,10102,0.0
4506031,290,2011-01-25,8,60,37,2,10103,0.0
4506032,290,2011-01-25,9,40,35,18,10102,0.0
4506033,290,2011-01-25,10,50,45,57,10099,0.0
4506034,290,2011-01-25,11,50,43,50,10093,0.0
4506035,290,2011-01-25,12,60,50,67,10087,669.3770938350823
4506036,290,2011-01-25,13,60,52,38,10080,34.15913168183796
4506037,290,2011-01-25,14,60,41,26,10081,-3.647810575082515
4506038,290,2011-01-25,15,50,44,14,10079,-28.74819977318506
4506039,290,2011-01-25,16,50,44,3,10082,-84.10751641363653
4506040,290,2011-01-25,17,40,41,0,10085,0.0
4506041,290,2011-01-25,18,40,38,0,10087,0.0
4506042,290,2011-01-25,19,30,33,0,10090,0.0
4506043,290,2011-01-25,20,20,34,0,10089,0.0
4506044,290,2011-01-25,21,20,29,0,10088,0.0
4506045,290,2011-01-25,22,30,29,0,10089,0.0
4506046,290,2011-01-25,23,20,22,0,10089,0.0
4506047,290,2011-01-25,24,20,17,0,10086,0.0
4506048,290,2011-01-26,1,20,11,0,10083,0.0
4506049,290,2011-01-26,2,20,9,0,10085,0.0
4506050,290,2011-01-26,3,10,8,0,10082,0.0
4506051,290,2011-01-26,4,10,-5,0,10082,0.0
4506052,290,2011-01-26,5,0,-2,0,10082,0.0
4506053,290,2011-01-26,6,10,0,0,10081,0.0
4506054,290,2011-01-26,7,10,3,0,10082,0.0
4506055,290,2011-01-26,8,10,3,2,10088,0.0
4506056,290,2011-01-26,9,10,5,9,10093,0.0
4506057,290,2011-01-26,10,20,9,14,10099,0.0
4506058,290,2011-01-26,11,30,15,20,10101,0.0
4506059,290,2011-01-26,12,40,17,31,10104,43.74088387388236
4506060,290,2011-01-26,13,40,18,50,10105,101.8919195708902
4506061,290,2011-01-26,14,40,17,30,10107,3.260305810634417
4506062,290,2011-01-26,15,30,19,26,10114,-3.657867245710912
4506063,290,2011-01-26,16,40,14,5,10122,-70.76204474575583
4506064,290,2011-01-26,17,30,17,0,10130,0.0
4506065,290,2011-01-26,18,20,12,0,10135,0.0
4506066,290,2011-01-26,19,30,10,0,10143,0.0
4506067,290,2011-01-26,20,40,7,0,10151,0.0
4506068,290,2011-01-26,21,30,6,0,10157,0.0
4506069,290,2011-01-26,22,40,7,0,10163,0.0
4506070,290,2011-01-26,23,40,9,0,10168,0.0
4506071,290,2011-01-26,24,40,10,0,10171,0.0
4506072,290,2011-01-27,1,30,10,0,10172,0.0
4506073,290,2011-01-27,2,30,9,0,10179,0.0
4506074,290,2011-01-27,3,40,7,0,10183,0.0
4506075,290,2011-01-27,4,40,4,0,10187,0.0
4506076,290,2011-01-27,5,40,1,0,10193,0.0
4506077,290,2011-01-27,6,40,-2,0,10201,0.0
4506078,290,2011-01-27,7,30,-4,0,10208,0.0
4506079,290,2011-01-27,8,40,-12,3,10218,0.0
4506080,290,2011-01-27,9,40,-13,34,10222,0.0
4506081,290,2011-01-27,10,40,-6,62,10226,0.0
4506082,290,2011-01-27,11,40,-7,85,10229,0.0
4506083,290,2011-01-27,12,50,-3,104,10228,748.9092056269473
4506084,290,2011-01-27,13,50,-4,57,10228,157.4709214005941
4506085,290,2011-01-27,14,50,-4,27,10228,-2.620746621836124
4506086,290,2011-01-27,15,50,-6,19,10230,-17.30821344876272
4506087,290,2011-01-27,16,40,-9,10,10233,-46.48817802879634
4506088,290,2011-01-27,17,40,-14,0,10239,0.0
4506089,290,2011-01-27,18,30,-19,0,10243,0.0
4506090,290,2011-01-27,19,30,-21,0,10248,0.0
4506091,290,2011-01-27,20,30,-24,0,10250,0.0
4506092,290,2011-01-27,21,30,-28,0,10256,0.0
4506093,290,2011-01-27,22,30,-33,0,10258,0.0
4506094,290,2011-01-27,23,30,-42,0,10258,0.0
4506095,290,2011-01-27,24,30,-41,0,10260,0.0
4506096,290,2011-01-28,1,30,-41,0,10263,0.0
4506097,290,2011-01-28,2,30,-39,0,10260,0.0
4506098,290,2011-01-28,3,30,-43,0,10260,0.0
4506099,290,2011-01-28,4,30,-50,0,10261,0.0
4506100,290,2011-01-28,5,30,-51,0,10260,0.0
4506101,290,2011-01-28,6,40,-47,0,10262,0.0
4506102,290,2011-01-28,7,40,-49,0,10262,0.0
4506103,290,2011-01-28,8,40,-45,6,10264,0.0
4506104,290,2011-01-28,9,40,-37,52,10266,0.0
4506105,290,2011-01-28,10,40,-26,95,10266,0.0
4506106,290,2011-01-28,11,40,-15,119,10263,0.0
4506107,290,2011-01-28,12,40,-8,122,10256,557.559817714704
4506108,290,2011-01-28,13,50,-2,111,10251,837.3296766219926
4506109,290,2011-01-28,14,50,2,74,10246,254.2752232192515
4506110,290,2011-01-28,15,40,0,56,10244,107.820140438759
4506111,290,2011-01-28,16,40,-7,18,10243,-20.97661524797461
4506112,290,2011-01-28,17,40,-16,0,10245,0.0
4506113,290,2011-01-28,18,30,-22,0,10245,0.0
4506114,290,2011-01-28,19,30,-25,0,10246,0.0
4506115,290,2011-01-28,20,20,-27,0,10244,0.0
4506116,290,2011-01-28,21,20,-27,0,10242,0.0
4506117,290,2011-01-28,22,20,-35,0,10241,0.0
4506118,290,2011-01-28,23,20,-35,0,10238,0.0
4506119,290,2011-01-28,24,20,-36,0,10234,0.0
4506120,290,2011-01-29,1,20,-43,0,10231,0.0
4506121,290,2011-01-29,2,20,-44,0,10229,0.0
4506122,290,2011-01-29,3,20,-40,0,10224,0.0
4506123,290,2011-01-29,4,10,-54,0,10224,0.0
4506124,290,2011-01-29,5,10,-71,0,10221,0.0
4506125,290,2011-01-29,6,20,-55,0,10220,0.0
4506126,290,2011-01-29,7,20,-57,0,10222,0.0
4506127,290,2011-01-29,8,20,-53,4,10223,0.0
4506128,290,2011-01-29,9,10,-43,40,10225,0.0
4506129,290,2011-01-29,10,20,-30,75,10223,0.0
4506130,290,2011-01-29,11,30,-21,105,10220,0.0
4506131,290,2011-01-29,12,40,-18,106,10216,762.9749635773917
4506132,290,2011-01-29,13,40,-18,121,10212,842.356646696636
4506133,290,2011-01-29,14,40,-21,77,10210,275.7763377992304
4506134,290,2011-01-29,15,40,-22,49,10211,60.9452408412743
4506135,290,2011-01-29,16,50,-37,9,10212,-49.42287012275435
4506136,290,2011-01-29,17,50,-43,0,10216,0.0
4506137,290,2011-01-29,18,50,-47,0,10214,0.0
4506138,290,2011-01-29,19,40,-49,0,10217,0.0
4506139,290,2011-01-29,20,40,-50,0,10221,0.0
4506140,290,2011-01-29,21,50,-51,0,10223,0.0
4506141,290,2011-01-29,22,30,-55,0,10226,0.0
4506142,290,2011-01-29,23,30,-56,0,10228,0.0
4506143,290,2011-01-29,24,30,-58,0,10226,0.0
4506144,290,2011-01-30,1,20,-69,0,10225,0.0
4506145,290,2011-01-30,2,20,-69,0,10224,0.0
4506146,290,2011-01-30,3,20,-68,0,10221,0.0
4506147,290,2011-01-30,4,10,-55,0,10223,0.0
4506148,290,2011-01-30,5,20,-48,0,10223,0.0
4506149,290,2011-01-30,6,10,-35,0,10223,0.0
4506150,290,2011-01-30,7,20,-28,0,10224,0.0
4506151,290,2011-01-30,8,20,-16,2,10227,0.0
4506152,290,2011-01-30,9,20,-11,9,10227,0.0
4506153,290,2011-01-30,10,30,-11,17,10230,0.0
4506154,290,2011-01-30,11,20,-12,17,10232,0.0
4506155,290,2011-01-30,12,20,-10,18,10228,-20.30786483504117
4506156,290,2011-01-30,13,20,-8,17,10225,-21.91848173370735
4506157,290,2011-01-30,14,20,-10,17,10223,-20.2026206230175
4506158,290,2011-01-30,15,30,-11,13,10222,-30.62096732729641
4506159,290,2011-01-30,16,30,-11,4,10223,-73.57193411853642
4506160,290,2011-01-30,17,30,-12,0,10228,0.0
4506161,290,2011-01-30,18,30,-15,0,10231,0.0
4506162,290,2011-01-30,19,20,-15,0,10232,0.0
4506163,290,2011-01-30,20,20,-15,0,10233,0.0
4506164,290,2011-01-30,21,20,-17,0,10235,0.0
4506165,290,2011-01-30,22,20,-19,0,10237,0.0
4506166,290,2011-01-30,23,10,-20,0,10236,0.0
4506167,290,2011-01-30,24,10,-22,0,10239,0.0
4506168,290,2011-01-31,1,10,-24,0,10237,0.0
4506169,290,2011-01-31,2,10,-26,0,10237,0.0
4506170,290,2011-01-31,3,10,-25,0,10239,0.0
4506171,290,2011-01-31,4,10,-27,0,10238,0.0
4506172,290,2011-01-31,5,10,-29,0,10240,0.0
4506173,290,2011-01-31,6,10,-27,0,10244,0.0
4506174,290,2011-01-31,7,10,-27,0,10249,0.0
4506175,290,2011-01-31,8,10,-27,1,10252,0.0
4506176,290,2011-01-31,9,10,-28,6,10258,0.0
4506177,290,2011-01-31,10,10,-28,16,10262,0.0
4506178,290,2011-01-31,11,10,-26,22,10263,0.0
4506179,290,2011-01-31,12,20,-27,26,10262,5.085270303460278
4506180,290,2011-01-31,13,20,-25,26,10260,-4.221665605909648
4506181,290,2011-01-31,14,10,-25,22,10261,-10.70376270945222
4506182,290,2011-01-31,15,20,-26,11,10262,-36.31066038182786
4506183,290,2011-01-31,16,10,-27,4,10265,-72.89648867693276
4506184,290,2011-01-31,17,10,-28,0,10269,0.0
4506185,290,2011-01-31,18,10,-31,0,10270,0.0
4506186,290,2011-01-31,19,10,-32,0,10269,0.0
4506187,290,2011-01-31,20,10,-31,0,10265,0.0
4506188,290,2011-01-31,21,20,-34,0,10268,0.0
4506189,290,2011-01-31,22,20,-35,0,10266,0.0
4506190,290,2011-01-31,23,20,-36,0,10266,0.0
4506191,290,2011-01-31,24,20,-40,0,10267,0.0
4506192,290,2011-02-01,1,20,-40,0,10265,0.0
4506193,290,2011-02-01,2,20,-41,0,10264,0.0
4506194,290,2011-02-01,3,30,-43,0,10263,0.0
4506195,290,2011-02-01,4,20,-41,0,10260,0.0
4506196,290,2011-02-01,5,30,-44,0,10258,0.0
4506197,290,2011-02-01,6,40,-48,0,10258,0.0
4506198,290,2011-02-01,7,40,-46,0,10257,0.0
4506199,290,2011-02-01,8,40,-46,2,10261,0.0
4506200,290,2011-02-01,9,40,-45,8,10264,0.0
4506201,290,2011-02-01,10,50,-43,16,10262,0.0
4506202,290,2011-02-01,11,50,-41,21,10261,0.0
4506203,290,2011-02-01,12,50,-37,29,10259,15.66699965152278
4506204,290,2011-02-01,13,40,-28,34,10253,11.67914981611014
4506205,290,2011-02-01,14,40,-21,25,10248,-5.677909835822241
4506206,290,2011-02-01,15,40,-20,15,10244,-24.87223690332817
4506207,290,2011-02-01,16,50,-19,5,10246,-66.30467031756392
4506208,290,2011-02-01,17,40,-17,0,10248,0.0
4506209,290,2011-02-01,18,50,-18,0,10249,0.0
4506210,290,2011-02-01,19,40,-12,0,10253,0.0
4506211,290,2011-02-01,20,40,-6,0,10255,0.0
4506212,290,2011-02-01,21,40,-3,0,10259,0.0
4506213,290,2011-02-01,22,40,-1,0,10260,0.0
4506214,290,2011-02-01,23,40,1,0,10262,0.0
4506215,290,2011-02-01,24,40,2,0,10265,0.0
4506216,290,2011-02-02,1,30,3,0,10271,0.0
4506217,290,2011-02-02,2,30,5,0,10273,0.0
4506218,290,2011-02-02,3,30,5,0,10274,0.0
4506219,290,2011-02-02,4,30,8,0,10275,0.0
4506220,290,2011-02-02,5,30,11,0,10276,0.0
4506221,290,2011-02-02,6,40,11,0,10274,0.0
4506222,290,2011-02-02,7,40,14,0,10278,0.0
4506223,290,2011-02-02,8,40,15,2,10280,0.0
4506224,290,2011-02-02,9,50,19,11,10282,0.0
4506225,290,2011-02-02,10,50,21,18,10282,0.0
4506226,290,2011-02-02,11,60,19,23,10279,0.0
4506227,290,2011-02-02,12,60,21,22,10271,-9.720692470929462
4506228,290,2011-02-02,13,60,22,20,10265,-15.14246809399235
4506229,290,2011-02-02,14,60,21,14,10261,-26.37648882508787
4506230,290,2011-02-02,15,70,21,11,10258,-35.36476654297715
4506231,290,2011-02-02,16,60,24,4,10254,-70.75212391405015
4506232,290,2011-02-02,17,60,26,0,10254,0.0
4506233,290,2011-02-02,18,70,26,0,10248,0.0
4506234,290,2011-02-02,19,70,26,0,10243,0.0
4506235,290,2011-02-02,20,70,26,0,10239,0.0
4506236,290,2011-02-02,21,70,26,0,10235,0.0
4506237,290,2011-02-02,22,70,25,0,10232,0.0
4506238,290,2011-02-02,23,70,25,0,10229,0.0
4506239,290,2011-02-02,24,70,28,0,10224,0.0
4506240,290,2011-02-03,1,70,30,0,10219,0.0
4506241,290,2011-02-03,2,70,31,0,10215,0.0
4506242,290,2011-02-03,3,60,31,0,10212,0.0
4506243,290,2011-02-03,4,60,35,0,10214,0.0
4506244,290,2011-02-03,5,50,38,0,10216,0.0
4506245,290,2011-02-03,6,40,39,0,10220,0.0
4506246,290,2011-02-03,7,40,43,0,10225,0.0
4506247,290,2011-02-03,8,40,47,3,10228,0.0
4506248,290,2011-02-03,9,40,49,16,10234,0.0
4506249,290,2011-02-03,10,50,54,41,10240,0.0
4506250,290,2011-02-03,11,50,63,67,10237,0.0
4506251,290,2011-02-03,12,50,63,72,10241,540.7614173505283
4506252,290,2011-02-03,13,50,65,71,10238,231.689190236393
4506253,290,2011-02-03,14,50,70,51,10237,48.37726551133983
4506254,290,2011-02-03,15,50,64,41,10241,22.23282432914279
4506255,290,2011-02-03,16,50,57,23,10236,-9.591641903248002
4506256,290,2011-02-03,17,40,47,1,10241,-117.6314268978173
4506257,290,2011-02-03,18,40,41,0,10243,0.0
4506258,290,2011-02-03,19,40,33,0,10239,0.0
4506259,290,2011-02-03,20,60,34,0,10235,0.0
4506260,290,2011-02-03,21,60,36,0,10226,0.0
4506261,290,2011-02-03,22,70,39,0,10219,0.0
4506262,290,2011-02-03,23,70,44,0,10209,0.0
4506263,290,2011-02-03,24,80,46,0,10197,0.0
4506264,290,2011-02-04,1,90,51,0,10188,0.0
4506265,290,2011-02-04,2,100,53,0,10177,0.0
4506266,290,2011-02-04,3,90,53,0,10166,0.0
4506267,290,2011-02-04,4,90,57,0,10158,0.0
4506268,290,2011-02-04,5,100,59,0,10154,0.0
4506269,290,2011-02-04,6,100,62,0,10154,0.0
4506270,290,2011-02-04,7,90,59,0,10160,0.0
4506271,290,2011-02-04,8,80,61,1,10159,0.0
4506272,290,2011-02-04,9,80,67,3,10157,0.0
4506273,290,2011-02-04,10,70,80,8,10157,0.0
4506274,290,2011-02-04,11,80,85,13,10155,0.0
4506275,290,2011-02-04,12,90,88,13,10151,-35.0896547854921
4506276,290,2011-02-04,13,90,90,7,10146,-49.71504270936509
4506277,290,2011-02-04,14,100,88,9,10142,-38.93864881240982
4506278,290,2011-02-04,15,100,94,3,10145,-63.52988629503111
4506279,290,2011-02-04,16,100,100,3,10139,-73.17405363617155
4506280,290,2011-02-04,17,100,102,0,10143,0.0
4506281,290,2011-02-04,18,100,103,0,10143,0.0
4506282,290,2011-02-04,19,100,103,0,10138,0.0
4506283,290,2011-02-04,20,110,104,0,10142,0.0
4506284,290,2011-02-04,21,100,104,0,10143,0.0
4506285,290,2011-02-04,22,110,106,0,10146,0.0
4506286,290,2011-02-04,23,110,104,0,10143,0.0
4506287,290,2011-02-04,24,110,106,0,10146,0.0
4506288,290,2011-02-05,1,100,104,0,10141,0.0
4506289,290,2011-02-05,2,100,106,0,10141,0.0
4506290,290,2011-02-05,3,110,106,0,10142,0.0
4506291,290,2011-02-05,4,120,106,0,10145,0.0
4506292,290,2011-02-05,5,120,109,0,10148,0.0
4506293,290,2011-02-05,6,120,108,0,10149,0.0
4506294,290,2011-02-05,7,110,108,0,10152,0.0
4506295,290,2011-02-05,8,110,104,1,10158,0.0
4506296,290,2011-02-05,9,110,106,6,10161,0.0
4506297,290,2011-02-05,10,110,108,11,10164,0.0
4506298,290,2011-02-05,11,110,111,14,10163,0.0
4506299,290,2011-02-05,12,110,113,21,10163,-12.92132410479526
4506300,290,2011-02-05,13,110,113,14,10160,-26.93255498397576
4506301,290,2011-02-05,14,110,113,8,10163,-41.83658245585419
4506302,290,2011-02-05,15,100,114,6,10162,-50.1820865620621
4506303,290,2011-02-05,16,100,113,4,10163,-66.98436131057986
4506304,290,2011-02-05,17,110,113,0,10162,0.0
4506305,290,2011-02-05,18,100,111,0,10170,0.0
4506306,290,2011-02-05,19,90,112,0,10170,0.0
4506307,290,2011-02-05,20,100,111,0,10171,0.0
4506308,290,2011-02-05,21,90,111,0,10171,0.0
4506309,290,2011-02-05,22,90,111,0,10175,0.0
4506310,290,2011-02-05,23,90,111,0,10174,0.0
4506311,290,2011-02-05,24,100,111,0,10176,0.0
4506312,290,2011-02-06,1,100,110,0,10182,0.0
4506313,290,2011-02-06,2,90,107,0,10184,0.0
4506314,290,2011-02-06,3,100,101,0,10184,0.0
4506315,290,2011-02-06,4,100,105,0,10185,0.0
4506316,290,2011-02-06,5,90,105,0,10190,0.0
4506317,290,2011-02-06,6,90,104,0,10196,0.0
4506318,290,2011-02-06,7,70,104,0,10196,0.0
4506319,290,2011-02-06,8,80,103,3,10198,0.0
4506320,290,2011-02-06,9,90,104,11,10202,0.0
4506321,290,2011-02-06,10,90,105,18,10205,0.0
4506322,290,2011-02-06,11,90,105,18,10208,0.0
4506323,290,2011-02-06,12,90,106,20,10206,-15.6693214362111
4506324,290,2011-02-06,13,80,108,18,10203,-17.78335676788971
4506325,290,2011-02-06,14,80,110,20,10202,-12.39548050490792
4506326,290,2011-02-06,15,80,108,19,10204,-14.67156625385896
4506327,290,2011-02-06,16,70,103,7,10204,-52.50651228388197
4506328,290,2011-02-06,17,80,101,1,10202,-110.8097994820354
4506329,290,2011-02-06,18,70,100,0,10207,0.0
4506330,290,2011-02-06,19,90,94,0,10208,0.0
4506331,290,2011-02-06,20,90,93,0,10207,0.0
4506332,290,2011-02-06,21,80,92,0,10206,0.0
4506333,290,2011-02-06,22,70,91,0,10205,0.0
4506334,290,2011-02-06,23,70,91,0,10206,0.0
4506335,290,2011-02-06,24,70,92,0,10207,0.0
4506336,290,2011-02-07,1,60,90,0,10207,0.0
4506337,290,2011-02-07,2,60,90,0,10205,0.0
4506338,290,2011-02-07,3,50,86,0,10204,0.0
4506339,290,2011-02-07,4,60,86,0,10199,0.0
4506340,290,2011-02-07,5,60,86,0,10197,0.0
4506341,290,2011-02-07,6,60,83,0,10192,0.0
4506342,290,2011-02-07,7,50,77,0,10190,0.0
4506343,290,2011-02-07,8,60,76,3,10187,0.0
4506344,290,2011-02-07,9,70,72,17,10179,0.0
4506345,290,2011-02-07,10,80,72,48,10174,0.0
4506346,290,2011-02-07,11,80,79,118,10161,-1950.526757644877
4506347,290,2011-02-07,12,70,88,137,10145,715.5557602450971
4506348,290,2011-02-07,13,80,101,125,10134,866.3698103253089
4506349,290,2011-02-07,14,70,110,99,10126,399.0402109574663
4506350,290,2011-02-07,15,70,109,56,10120,61.42159513379391
4506351,290,2011-02-07,16,60,105,20,10118,-14.43235252413745
4506352,290,2011-02-07,17,70,100,2,10114,-99.0873119178181
4506353,290,2011-02-07,18,70,99,0,10119,0.0
4506354,290,2011-02-07,19,80,104,0,10123,0.0
4506355,290,2011-02-07,20,80,104,0,10125,0.0
4506356,290,2011-02-07,21,90,101,0,10137,0.0
4506357,290,2011-02-07,22,80,82,0,10148,0.0
4506358,290,2011-02-07,23,60,72,0,10155,0.0
4506359,290,2011-02-07,24,50,67,0,10162,0.0
4506360,290,2011-02-08,1,50,62,0,10165,0.0
4506361,290,2011-02-08,2,40,57,0,10169,0.0
4506362,290,2011-02-08,3,40,51,0,10175,0.0
4506363,290,2011-02-08,4,40,43,0,10180,0.0
4506364,290,2011-02-08,5,40,39,0,10187,0.0
4506365,290,2011-02-08,6,40,44,0,10195,0.0
4506366,290,2011-02-08,7,40,32,0,10204,0.0
4506367,290,2011-02-08,8,30,37,11,10215,0.0
4506368,290,2011-02-08,9,40,50,45,10219,0.0
4506369,290,2011-02-08,10,40,57,65,10228,0.0
4506370,290,2011-02-08,11,40,71,102,10233,83.62808103800869
4506371,290,2011-02-08,12,50,80,123,10235,813.0620472552209
4506372,290,2011-02-08,13,50,84,130,10234,872.8293864089429
4506373,290,2011-02-08,14,40,84,113,10237,570.305714165822
4506374,290,2011-02-08,15,40,82,80,10239,208.7585541982096
4506375,290,2011-02-08,16,30,64,32,10241,6.704235271754457
4506376,290,2011-02-08,17,10,34,2,10242,-98.6141565767918
4506377,290,2011-02-08,18,0,6,0,10242,0.0
4506378,290,2011-02-08,19,0,-5,0,10246,0.0
4506379,290,2011-02-08,20,0,-17,0,10249,0.0
4506380,290,2011-02-08,21,0,-18,0,10247,0.0
4506381,290,2011-02-08,22,10,-24,0,10248,0.0
4506382,290,2011-02-08,23,0,-27,0,10245,0.0
4506383,290,2011-02-08,24,10,-38,0,10246,0.0
4506384,290,2011-02-09,1,0,-35,0,10244,0.0
4506385,290,2011-02-09,2,0,-36,0,10243,0.0
4506386,290,2011-02-09,3,0,-44,0,10238,0.0
4506387,290,2011-02-09,4,10,-48,0,10238,0.0
4506388,290,2011-02-09,5,0,-44,0,10239,0.0
4506389,290,2011-02-09,6,0,-49,0,10240,0.0
4506390,290,2011-02-09,7,10,-47,0,10242,0.0
4506391,290,2011-02-09,8,10,-34,18,10241,0.0
4506392,290,2011-02-09,9,10,13,61,10240,0.0
4506393,290,2011-02-09,10,20,41,92,10238,0.0
4506394,290,2011-02-09,11,20,60,103,10235,181.3286312111123
4506395,290,2011-02-09,12,30,78,129,10231,808.8996328542961
4506396,290,2011-02-09,13,30,84,121,10227,823.066664327269
4506397,290,2011-02-09,14,20,92,99,10224,364.8877650144951
4506398,290,2011-02-09,15,30,88,73,10219,143.8350191904082
4506399,290,2011-02-09,16,20,72,23,10218,-9.117020905263498
4506400,290,2011-02-09,17,20,48,2,10213,-96.60616636931293
