,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4532234,290,2014-01-21,3,10,4,0,10107,0.0
4532235,290,2014-01-21,4,0,5,0,10108,0.0
4532236,290,2014-01-21,5,0,5,0,10109,0.0
4532237,290,2014-01-21,6,0,6,0,10111,0.0
4532238,290,2014-01-21,7,10,5,0,10115,0.0
4532239,290,2014-01-21,8,0,4,1,10120,0.0
4532240,290,2014-01-21,9,0,6,5,10124,0.0
4532241,290,2014-01-21,10,0,9,11,10124,0.0
4532242,290,2014-01-21,11,0,15,24,10122,0.0
4532243,290,2014-01-21,12,10,18,23,10119,6.95135821221893
4532244,290,2014-01-21,13,10,16,14,10120,-31.27466100875765
4532245,290,2014-01-21,14,10,18,10,10120,-41.97120063878965
4532246,290,2014-01-21,15,10,19,7,10124,-55.48352190709688
4532247,290,2014-01-21,16,10,20,2,10127,-96.9166089742762
4532248,290,2014-01-21,17,10,19,0,10127,0.0
4532249,290,2014-01-21,18,10,17,0,10127,0.0
4532250,290,2014-01-21,19,10,17,0,10127,0.0
4532251,290,2014-01-21,20,10,19,0,10128,0.0
4532252,290,2014-01-21,21,10,21,0,10128,0.0
4532253,290,2014-01-21,22,10,21,0,10128,0.0
4532254,290,2014-01-21,23,10,22,0,10129,0.0
4532255,290,2014-01-21,24,10,22,0,10129,0.0
4532256,290,2014-01-22,1,10,22,0,10128,0.0
4532257,290,2014-01-22,2,10,22,0,10127,0.0
4532258,290,2014-01-22,3,10,23,0,10126,0.0
4532259,290,2014-01-22,4,10,23,0,10124,0.0
4532260,290,2014-01-22,5,10,22,0,10123,0.0
4532261,290,2014-01-22,6,10,24,0,10125,0.0
4532262,290,2014-01-22,7,10,25,0,10125,0.0
4532263,290,2014-01-22,8,10,25,1,10129,0.0
4532264,290,2014-01-22,9,10,28,6,10132,0.0
4532265,290,2014-01-22,10,20,32,19,10133,0.0
4532266,290,2014-01-22,11,20,37,20,10133,0.0
4532267,290,2014-01-22,12,20,44,41,10128,184.3635320015367
4532268,290,2014-01-22,13,20,46,38,10125,40.89780729231207
4532269,290,2014-01-22,14,20,44,23,10125,-9.282786939275386
4532270,290,2014-01-22,15,30,42,12,10126,-35.94406471988452
4532271,290,2014-01-22,16,30,39,4,10131,-80.96809083852078
4532272,290,2014-01-22,17,30,32,0,10133,0.0
4532273,290,2014-01-22,18,30,35,0,10136,0.0
4532274,290,2014-01-22,19,20,38,0,10139,0.0
4532275,290,2014-01-22,20,20,36,0,10141,0.0
4532276,290,2014-01-22,21,20,34,0,10143,0.0
4532277,290,2014-01-22,22,20,26,0,10145,0.0
4532278,290,2014-01-22,23,20,17,0,10147,0.0
4532279,290,2014-01-22,24,20,11,0,10149,0.0
4532280,290,2014-01-23,1,20,5,0,10148,0.0
4532281,290,2014-01-23,2,20,3,0,10149,0.0
4532282,290,2014-01-23,3,10,-1,0,10148,0.0
4532283,290,2014-01-23,4,10,-8,0,10148,0.0
4532284,290,2014-01-23,5,20,-9,0,10145,0.0
4532285,290,2014-01-23,6,20,-11,0,10146,0.0
4532286,290,2014-01-23,7,20,-12,0,10146,0.0
4532287,290,2014-01-23,8,20,-8,2,10146,0.0
4532288,290,2014-01-23,9,20,0,17,10146,0.0
4532289,290,2014-01-23,10,20,18,56,10145,0.0
4532290,290,2014-01-23,11,20,27,47,10138,0.0
4532291,290,2014-01-23,12,20,32,47,10128,274.7546324585486
4532292,290,2014-01-23,13,20,36,35,10121,25.49631674370271
4532293,290,2014-01-23,14,30,36,21,10115,-12.98796551819147
4532294,290,2014-01-23,15,20,33,5,10110,-63.57635064323017
4532295,290,2014-01-23,16,30,32,3,10108,-86.66848193922738
4532296,290,2014-01-23,17,30,30,0,10105,0.0
4532297,290,2014-01-23,18,30,32,0,10099,0.0
4532298,290,2014-01-23,19,30,34,0,10096,0.0
4532299,290,2014-01-23,20,30,36,0,10093,0.0
4532300,290,2014-01-23,21,20,37,0,10093,0.0
4532301,290,2014-01-23,22,20,37,0,10092,0.0
4532302,290,2014-01-23,23,10,36,0,10095,0.0
4532303,290,2014-01-23,24,10,35,0,10097,0.0
4532304,290,2014-01-24,1,10,33,0,10100,0.0
4532305,290,2014-01-24,2,20,32,0,10106,0.0
4532306,290,2014-01-24,3,20,32,0,10111,0.0
4532307,290,2014-01-24,4,20,32,0,10116,0.0
4532308,290,2014-01-24,5,20,32,0,10119,0.0
4532309,290,2014-01-24,6,10,32,0,10127,0.0
4532310,290,2014-01-24,7,10,27,0,10136,0.0
4532311,290,2014-01-24,8,20,22,1,10144,0.0
4532312,290,2014-01-24,9,20,15,5,10152,0.0
4532313,290,2014-01-24,10,20,8,11,10160,0.0
4532314,290,2014-01-24,11,20,9,15,10162,0.0
4532315,290,2014-01-24,12,30,6,15,10165,-29.07680384975042
4532316,290,2014-01-24,13,30,2,13,10168,-33.86174236344865
4532317,290,2014-01-24,14,30,0,12,10173,-34.590119644829
4532318,290,2014-01-24,15,20,-1,9,10182,-45.98438114458399
4532319,290,2014-01-24,16,20,-4,3,10184,-86.21452815722154
4532320,290,2014-01-24,17,30,-8,0,10186,0.0
4532321,290,2014-01-24,18,20,-10,0,10196,0.0
4532322,290,2014-01-24,19,30,-11,0,10194,0.0
4532323,290,2014-01-24,20,30,-13,0,10197,0.0
4532324,290,2014-01-24,21,30,-13,0,10196,0.0
4532325,290,2014-01-24,22,20,-13,0,10201,0.0
4532326,290,2014-01-24,23,20,-13,0,10203,0.0
4532327,290,2014-01-24,24,30,-14,0,10203,0.0
4532328,290,2014-01-25,1,30,-14,0,10200,0.0
4532329,290,2014-01-25,2,30,-14,0,10206,0.0
4532330,290,2014-01-25,3,20,-12,0,10204,0.0
4532331,290,2014-01-25,4,30,-10,0,10202,0.0
4532332,290,2014-01-25,5,30,-9,0,10199,0.0
4532333,290,2014-01-25,6,30,-8,0,10197,0.0
4532334,290,2014-01-25,7,30,-7,0,10195,0.0
4532335,290,2014-01-25,8,30,-7,3,10195,0.0
4532336,290,2014-01-25,9,30,-4,12,10197,0.0
4532337,290,2014-01-25,10,30,1,31,10196,0.0
4532338,290,2014-01-25,11,20,8,30,10189,0.0
4532339,290,2014-01-25,12,30,14,56,10182,420.110610827871
4532340,290,2014-01-25,13,30,21,51,10173,116.4019731642447
4532341,290,2014-01-25,14,30,26,36,10164,16.61455143148772
4532342,290,2014-01-25,15,30,25,28,10140,0.2281088168534335
4532343,290,2014-01-25,16,30,23,6,10141,-66.0617309205192
4532344,290,2014-01-25,17,30,21,0,10126,0.0
4532345,290,2014-01-25,18,30,21,0,10109,0.0
4532346,290,2014-01-25,19,30,25,0,10088,0.0
4532347,290,2014-01-25,20,30,29,0,10074,0.0
4532348,290,2014-01-25,21,40,22,0,10052,0.0
4532349,290,2014-01-25,22,40,9,0,10037,0.0
4532350,290,2014-01-25,23,30,13,0,10023,0.0
4532351,290,2014-01-25,24,10,14,0,10028,0.0
4532352,290,2014-01-26,1,20,21,0,10039,0.0
4532353,290,2014-01-26,2,30,11,0,10057,0.0
4532354,290,2014-01-26,3,20,5,0,10070,0.0
4532355,290,2014-01-26,4,10,10,0,10079,0.0
4532356,290,2014-01-26,5,0,12,0,10084,0.0
4532357,290,2014-01-26,6,10,14,0,10088,0.0
4532358,290,2014-01-26,7,10,13,0,10091,0.0
4532359,290,2014-01-26,8,20,3,1,10092,0.0
4532360,290,2014-01-26,9,20,-1,5,10095,0.0
4532361,290,2014-01-26,10,10,1,21,10088,0.0
4532362,290,2014-01-26,11,20,9,50,10082,0.0
4532363,290,2014-01-26,12,20,9,64,10070,573.268484697738
4532364,290,2014-01-26,13,20,26,47,10059,79.98738929067274
4532365,290,2014-01-26,14,30,57,47,10042,53.13348754873758
4532366,290,2014-01-26,15,40,52,22,10026,-10.58654635034615
4532367,290,2014-01-26,16,40,49,5,10013,-69.83820891609562
4532368,290,2014-01-26,17,40,47,0,9995,0.0
4532369,290,2014-01-26,18,40,42,0,9973,0.0
4532370,290,2014-01-26,19,40,35,0,9953,0.0
4532371,290,2014-01-26,20,40,26,0,9931,0.0
4532372,290,2014-01-26,21,50,10,0,9908,0.0
4532373,290,2014-01-26,22,40,14,0,9895,0.0
4532374,290,2014-01-26,23,40,25,0,9883,0.0
4532375,290,2014-01-26,24,50,44,0,9879,0.0
4532376,290,2014-01-27,1,50,48,0,9885,0.0
4532377,290,2014-01-27,2,40,50,0,9893,0.0
4532378,290,2014-01-27,3,40,48,0,9896,0.0
4532379,290,2014-01-27,4,50,36,0,9906,0.0
4532380,290,2014-01-27,5,40,30,0,9916,0.0
4532381,290,2014-01-27,6,40,26,0,9921,0.0
4532382,290,2014-01-27,7,40,24,0,9928,0.0
4532383,290,2014-01-27,8,50,26,7,9933,0.0
4532384,290,2014-01-27,9,60,30,34,9937,0.0
4532385,290,2014-01-27,10,60,39,63,9941,0.0
4532386,290,2014-01-27,11,70,45,76,9938,0.0
4532387,290,2014-01-27,12,70,50,105,9938,753.4147713876673
4532388,290,2014-01-27,13,60,43,73,9940,355.1549487289569
4532389,290,2014-01-27,14,60,41,28,9942,0.2271420670295342
4532390,290,2014-01-27,15,50,42,17,9940,-19.98632471042687
4532391,290,2014-01-27,16,30,42,5,9942,-68.33719940086036
4532392,290,2014-01-27,17,30,42,0,9944,0.0
4532393,290,2014-01-27,18,30,43,0,9943,0.0
4532394,290,2014-01-27,19,30,41,0,9944,0.0
4532395,290,2014-01-27,20,40,37,0,9945,0.0
4532396,290,2014-01-27,21,40,36,0,9949,0.0
4532397,290,2014-01-27,22,40,38,0,9950,0.0
4532398,290,2014-01-27,23,40,40,0,9956,0.0
4532399,290,2014-01-27,24,40,42,0,9959,0.0
4532400,290,2014-01-28,1,30,41,0,9959,0.0
4532401,290,2014-01-28,2,40,42,0,9962,0.0
4532402,290,2014-01-28,3,40,44,0,9964,0.0
4532403,290,2014-01-28,4,40,45,0,9965,0.0
4532404,290,2014-01-28,5,30,41,0,9965,0.0
4532405,290,2014-01-28,6,40,35,0,9970,0.0
4532406,290,2014-01-28,7,30,28,0,9974,0.0
4532407,290,2014-01-28,8,30,31,4,9978,0.0
4532408,290,2014-01-28,9,40,41,33,9980,0.0
4532409,290,2014-01-28,10,40,53,70,9983,0.0
4532410,290,2014-01-28,11,50,64,100,9981,0.0
4532411,290,2014-01-28,12,50,70,114,9978,700.3500590776292
4532412,290,2014-01-28,13,40,71,110,9976,843.8960633579927
4532413,290,2014-01-28,14,40,72,89,9975,449.6988729773738
4532414,290,2014-01-28,15,40,68,59,9974,128.9324148522593
4532415,290,2014-01-28,16,40,56,14,9978,-30.52214757259548
4532416,290,2014-01-28,17,30,45,0,9983,0.0
4532417,290,2014-01-28,18,40,41,0,9988,0.0
4532418,290,2014-01-28,19,30,35,0,9994,0.0
4532419,290,2014-01-28,20,30,30,0,9997,0.0
4532420,290,2014-01-28,21,30,22,0,9999,0.0
4532421,290,2014-01-28,22,40,18,0,10001,0.0
4532422,290,2014-01-28,23,40,14,0,10003,0.0
4532423,290,2014-01-28,24,50,10,0,10007,0.0
4532424,290,2014-01-29,1,50,8,0,10008,0.0
4532425,290,2014-01-29,2,50,6,0,10011,0.0
4532426,290,2014-01-29,3,50,1,0,10011,0.0
4532427,290,2014-01-29,4,50,-5,0,10013,0.0
4532428,290,2014-01-29,5,50,-7,0,10015,0.0
4532429,290,2014-01-29,6,60,-3,0,10016,0.0
4532430,290,2014-01-29,7,60,-2,0,10021,0.0
4532431,290,2014-01-29,8,50,-1,2,10026,0.0
4532432,290,2014-01-29,9,40,0,9,10028,0.0
4532433,290,2014-01-29,10,30,1,15,10031,0.0
4532434,290,2014-01-29,11,40,0,25,10031,0.0
4532435,290,2014-01-29,12,50,-1,33,10030,46.137150400042
4532436,290,2014-01-29,13,50,-4,32,10030,9.627667776604122
4532437,290,2014-01-29,14,50,-5,25,10029,-4.979982642711271
4532438,290,2014-01-29,15,40,-10,17,10030,-19.96832277367043
4532439,290,2014-01-29,16,50,-14,6,10033,-61.99521615698288
4532440,290,2014-01-29,17,50,-15,0,10040,0.0
4532441,290,2014-01-29,18,40,-15,0,10044,0.0
4532442,290,2014-01-29,19,40,-14,0,10047,0.0
4532443,290,2014-01-29,20,40,-15,0,10051,0.0
4532444,290,2014-01-29,21,30,-21,0,10054,0.0
4532445,290,2014-01-29,22,30,-30,0,10058,0.0
4532446,290,2014-01-29,23,30,-34,0,10058,0.0
4532447,290,2014-01-29,24,30,-34,0,10059,0.0
4532448,290,2014-01-30,1,30,-38,0,10062,0.0
4532449,290,2014-01-30,2,30,-37,0,10063,0.0
4532450,290,2014-01-30,3,30,-39,0,10062,0.0
4532451,290,2014-01-30,4,30,-42,0,10066,0.0
4532452,290,2014-01-30,5,30,-43,0,10067,0.0
4532453,290,2014-01-30,6,30,-36,0,10068,0.0
4532454,290,2014-01-30,7,30,-31,0,10074,0.0
4532455,290,2014-01-30,8,30,-27,3,10074,0.0
4532456,290,2014-01-30,9,30,-21,19,10078,0.0
4532457,290,2014-01-30,10,30,-13,34,10080,0.0
4532458,290,2014-01-30,11,30,1,67,10080,0.0
4532459,290,2014-01-30,12,30,21,89,10073,781.9528176204562
4532460,290,2014-01-30,13,30,25,64,10074,199.8670007793344
4532461,290,2014-01-30,14,40,27,70,10075,189.015408952505
4532462,290,2014-01-30,15,30,23,33,10075,8.489620684256971
4532463,290,2014-01-30,16,30,19,13,10079,-33.56908379952748
4532464,290,2014-01-30,17,20,12,0,10079,0.0
4532465,290,2014-01-30,18,20,9,0,10080,0.0
4532466,290,2014-01-30,19,30,5,0,10082,0.0
4532467,290,2014-01-30,20,20,-1,0,10085,0.0
4532468,290,2014-01-30,21,20,-5,0,10083,0.0
4532469,290,2014-01-30,22,20,-9,0,10085,0.0
4532470,290,2014-01-30,23,20,-12,0,10083,0.0
4532471,290,2014-01-30,24,20,-15,0,10085,0.0
4532472,290,2014-01-31,1,10,-23,0,10086,0.0
4532473,290,2014-01-31,2,10,-21,0,10085,0.0
4532474,290,2014-01-31,3,10,-23,0,10084,0.0
4532475,290,2014-01-31,4,10,-27,0,10080,0.0
4532476,290,2014-01-31,5,10,-34,0,10080,0.0
4532477,290,2014-01-31,6,10,-34,0,10082,0.0
4532478,290,2014-01-31,7,10,-38,0,10083,0.0
4532479,290,2014-01-31,8,10,-37,5,10089,0.0
4532480,290,2014-01-31,9,20,-25,39,10086,0.0
4532481,290,2014-01-31,10,20,-9,75,10085,0.0
4532482,290,2014-01-31,11,20,21,99,10078,0.0
4532483,290,2014-01-31,12,20,39,107,10077,781.6051462019719
4532484,290,2014-01-31,13,30,52,105,10073,801.3563927077125
4532485,290,2014-01-31,14,30,58,85,10069,342.5370501632664
4532486,290,2014-01-31,15,20,57,50,10063,58.6516443096313
4532487,290,2014-01-31,16,20,46,18,10065,-19.74161847627288
4532488,290,2014-01-31,17,20,37,0,10062,0.0
4532489,290,2014-01-31,18,20,35,0,10055,0.0
4532490,290,2014-01-31,19,20,34,0,10044,0.0
4532491,290,2014-01-31,20,30,45,0,10040,0.0
4532492,290,2014-01-31,21,40,50,0,10028,0.0
4532493,290,2014-01-31,22,40,50,0,10021,0.0
4532494,290,2014-01-31,23,40,50,0,10014,0.0
4532495,290,2014-01-31,24,40,51,0,10001,0.0
4532496,290,2014-02-01,1,50,51,0,9993,0.0
4532497,290,2014-02-01,2,40,53,0,9979,0.0
4532498,290,2014-02-01,3,50,55,0,9965,0.0
4532499,290,2014-02-01,4,40,53,0,9951,0.0
4532500,290,2014-02-01,5,50,60,0,9940,0.0
4532501,290,2014-02-01,6,60,62,0,9934,0.0
4532502,290,2014-02-01,7,60,66,0,9936,0.0
4532503,290,2014-02-01,8,70,62,0,9940,0.0
4532504,290,2014-02-01,9,70,59,9,9945,0.0
4532505,290,2014-02-01,10,70,58,11,9950,0.0
4532506,290,2014-02-01,11,60,58,13,9958,0.0
4532507,290,2014-02-01,12,60,64,12,9964,-38.3499275573593
4532508,290,2014-02-01,13,60,68,16,9972,-22.26281169044026
4532509,290,2014-02-01,14,50,69,12,9980,-30.26325904181776
4532510,290,2014-02-01,15,50,70,16,9989,-21.04919436064234
4532511,290,2014-02-01,16,40,68,10,9998,-42.34434354012462
4532512,290,2014-02-01,17,40,65,1,10010,-119.5061158482775
4532513,290,2014-02-01,18,30,60,0,10018,0.0
4532514,290,2014-02-01,19,30,60,0,10023,0.0
4532515,290,2014-02-01,20,40,56,0,10033,0.0
4532516,290,2014-02-01,21,40,56,0,10036,0.0
4532517,290,2014-02-01,22,50,55,0,10041,0.0
4532518,290,2014-02-01,23,40,52,0,10047,0.0
4532519,290,2014-02-01,24,30,46,0,10052,0.0
4532520,290,2014-02-02,1,30,43,0,10053,0.0
4532521,290,2014-02-02,2,40,48,0,10056,0.0
4532522,290,2014-02-02,3,50,49,0,10058,0.0
4532523,290,2014-02-02,4,40,44,0,10061,0.0
4532524,290,2014-02-02,5,40,39,0,10069,0.0
4532525,290,2014-02-02,6,30,32,0,10074,0.0
4532526,290,2014-02-02,7,40,34,0,10081,0.0
4532527,290,2014-02-02,8,40,34,5,10092,0.0
4532528,290,2014-02-02,9,50,49,39,10099,0.0
4532529,290,2014-02-02,10,60,57,77,10105,0.0
4532530,290,2014-02-02,11,70,67,107,10112,0.0
4532531,290,2014-02-02,12,50,78,120,10115,752.5277506071112
4532532,290,2014-02-02,13,50,82,116,10116,852.6870544734792
4532533,290,2014-02-02,14,60,84,85,10120,312.2386228403198
4532534,290,2014-02-02,15,60,84,64,10125,131.8796642921108
4532535,290,2014-02-02,16,40,72,24,10131,-7.047876982264858
4532536,290,2014-02-02,17,30,54,1,10138,-118.7056863358582
4532537,290,2014-02-02,18,30,52,0,10144,0.0
4532538,290,2014-02-02,19,30,48,0,10153,0.0
4532539,290,2014-02-02,20,30,45,0,10160,0.0
4532540,290,2014-02-02,21,30,46,0,10165,0.0
4532541,290,2014-02-02,22,30,37,0,10167,0.0
4532542,290,2014-02-02,23,30,31,0,10171,0.0
4532543,290,2014-02-02,24,20,27,0,10171,0.0
4532544,290,2014-02-03,1,20,23,0,10170,0.0
4532545,290,2014-02-03,2,10,9,0,10168,0.0
4532546,290,2014-02-03,3,20,16,0,10167,0.0
4532547,290,2014-02-03,4,20,9,0,10165,0.0
4532548,290,2014-02-03,5,20,9,0,10164,0.0
4532549,290,2014-02-03,6,20,3,0,10165,0.0
4532550,290,2014-02-03,7,20,0,0,10162,0.0
4532551,290,2014-02-03,8,20,-1,5,10158,0.0
4532552,290,2014-02-03,9,20,16,39,10152,0.0
4532553,290,2014-02-03,10,30,41,80,10145,0.0
4532554,290,2014-02-03,11,40,60,110,10137,0.0
4532555,290,2014-02-03,12,40,69,124,10125,741.332685713608
4532556,290,2014-02-03,13,40,80,120,10113,859.3477815807864
4532557,290,2014-02-03,14,40,77,100,10103,492.528696468831
4532558,290,2014-02-03,15,40,76,62,10092,111.0091760532638
4532559,290,2014-02-03,16,40,64,25,10084,-4.970646128322844
4532560,290,2014-02-03,17,40,51,2,10082,-105.993145978641
4532561,290,2014-02-03,18,40,50,0,10077,0.0
4532562,290,2014-02-03,19,30,53,0,10075,0.0
4532563,290,2014-02-03,20,30,53,0,10069,0.0
4532564,290,2014-02-03,21,30,51,0,10065,0.0
4532565,290,2014-02-03,22,20,51,0,10065,0.0
4532566,290,2014-02-03,23,30,49,0,10066,0.0
4532567,290,2014-02-03,24,20,47,0,10064,0.0
4532568,290,2014-02-04,1,20,38,0,10060,0.0
4532569,290,2014-02-04,2,20,28,0,10057,0.0
4532570,290,2014-02-04,3,20,23,0,10059,0.0
4532571,290,2014-02-04,4,30,24,0,10057,0.0
4532572,290,2014-02-04,5,20,26,0,10058,0.0
4532573,290,2014-02-04,6,20,23,0,10059,0.0
4532574,290,2014-02-04,7,30,37,0,10063,0.0
4532575,290,2014-02-04,8,40,46,3,10070,0.0
4532576,290,2014-02-04,9,40,55,24,10073,0.0
4532577,290,2014-02-04,10,50,73,64,10078,0.0
4532578,290,2014-02-04,11,60,85,92,10081,0.0
4532579,290,2014-02-04,12,70,86,103,10082,802.395751859571
4532580,290,2014-02-04,13,60,87,86,10082,404.5033136850458
4532581,290,2014-02-04,14,50,86,54,10080,56.81021562431389
4532582,290,2014-02-04,15,50,88,47,10078,37.20504311271277
4532583,290,2014-02-04,16,40,81,25,10078,-5.07198369751024
4532584,290,2014-02-04,17,20,67,2,10078,-104.1060004570393
4532585,290,2014-02-04,18,20,58,0,10077,0.0
4532586,290,2014-02-04,19,20,53,0,10072,0.0
4532587,290,2014-02-04,20,20,51,0,10065,0.0
4532588,290,2014-02-04,21,20,48,0,10058,0.0
4532589,290,2014-02-04,22,20,44,0,10055,0.0
4532590,290,2014-02-04,23,30,39,0,10044,0.0
4532591,290,2014-02-04,24,20,35,0,10034,0.0
4532592,290,2014-02-05,1,30,30,0,10026,0.0
4532593,290,2014-02-05,2,30,28,0,10015,0.0
4532594,290,2014-02-05,3,40,26,0,9999,0.0
4532595,290,2014-02-05,4,40,31,0,9991,0.0
4532596,290,2014-02-05,5,40,31,0,9982,0.0
4532597,290,2014-02-05,6,40,41,0,9970,0.0
4532598,290,2014-02-05,7,30,41,0,9969,0.0
4532599,290,2014-02-05,8,30,48,5,9964,0.0
4532600,290,2014-02-05,9,30,65,13,9963,0.0
4532601,290,2014-02-05,10,50,76,44,9961,0.0
4532602,290,2014-02-05,11,60,77,50,9957,0.0
4532603,290,2014-02-05,12,50,90,120,9949,800.7022041922636
4532604,290,2014-02-05,13,60,94,120,9946,860.1547849559626
4532605,290,2014-02-05,14,60,96,97,9942,407.5935396015873
4532606,290,2014-02-05,15,50,86,23,9940,-6.854833856130857
4532607,290,2014-02-05,16,40,83,8,9941,-47.20167425210159
4532608,290,2014-02-05,17,60,82,2,9945,-100.9194592372361
4532609,290,2014-02-05,18,60,74,0,9949,0.0
4532610,290,2014-02-05,19,50,69,0,9949,0.0
4532611,290,2014-02-05,20,50,67,0,9949,0.0
4532612,290,2014-02-05,21,60,70,0,9951,0.0
4532613,290,2014-02-05,22,70,73,0,9955,0.0
4532614,290,2014-02-05,23,70,77,0,9963,0.0
4532615,290,2014-02-05,24,70,84,0,9970,0.0
4532616,290,2014-02-06,1,70,76,0,9975,0.0
4532617,290,2014-02-06,2,70,82,0,9982,0.0
4532618,290,2014-02-06,3,70,77,0,9985,0.0
4532619,290,2014-02-06,4,70,81,0,9993,0.0
4532620,290,2014-02-06,5,70,78,0,9999,0.0
4532621,290,2014-02-06,6,70,72,0,10005,0.0
4532622,290,2014-02-06,7,60,72,0,10009,0.0
4532623,290,2014-02-06,8,60,71,4,10013,0.0
4532624,290,2014-02-06,9,70,74,23,10021,0.0
4532625,290,2014-02-06,10,80,79,61,10027,0.0
4532626,290,2014-02-06,11,80,85,62,10029,0.0
4532627,290,2014-02-06,12,70,88,73,10028,479.1636966954216
4532628,290,2014-02-06,13,60,97,88,10023,392.8640096193213
4532629,290,2014-02-06,14,60,95,77,10015,182.2979912529841
4532630,290,2014-02-06,15,60,93,32,10009,5.490953405815365
4532631,290,2014-02-06,16,40,90,9,10001,-43.20841884144735
4532632,290,2014-02-06,17,30,90,1,9990,-108.5540034605069
4532633,290,2014-02-06,18,60,77,0,9984,0.0
4532634,290,2014-02-06,19,50,74,0,9973,0.0
4532635,290,2014-02-06,20,40,61,0,9959,0.0
4532636,290,2014-02-06,21,40,59,0,9945,0.0
4532637,290,2014-02-06,22,40,64,0,9931,0.0
4532638,290,2014-02-06,23,40,70,0,9918,0.0
4532639,290,2014-02-06,24,40,79,0,9907,0.0
4532640,290,2014-02-07,1,40,84,0,9897,0.0
4532641,290,2014-02-07,2,40,84,0,9886,0.0
4532642,290,2014-02-07,3,40,87,0,9881,0.0
4532643,290,2014-02-07,4,50,87,0,9881,0.0
4532644,290,2014-02-07,5,60,84,0,9876,0.0
4532645,290,2014-02-07,6,60,95,0,9871,0.0
4532646,290,2014-02-07,7,60,99,0,9861,0.0
4532647,290,2014-02-07,8,60,108,4,9852,0.0
4532648,290,2014-02-07,9,60,116,7,9840,0.0
4532649,290,2014-02-07,10,90,105,20,9844,0.0
4532650,290,2014-02-07,11,110,92,19,9856,5.752132482008832
4532651,290,2014-02-07,12,110,85,20,9861,-14.10728110122545
4532652,290,2014-02-07,13,110,80,13,9869,-26.93064297887346
4532653,290,2014-02-07,14,100,80,7,9890,-42.23222749364657
4532654,290,2014-02-07,15,100,66,8,9924,-40.09634396633971
4532655,290,2014-02-07,16,80,63,4,9947,-63.2910823549967
4532656,290,2014-02-07,17,70,60,0,9967,0.0
4532657,290,2014-02-07,18,60,61,0,9981,0.0
4532658,290,2014-02-07,19,60,59,0,9991,0.0
4532659,290,2014-02-07,20,50,54,0,9997,0.0
4532660,290,2014-02-07,21,50,47,0,9999,0.0
4532661,290,2014-02-07,22,50,44,0,10003,0.0
4532662,290,2014-02-07,23,50,49,0,9999,0.0
4532663,290,2014-02-07,24,50,45,0,9993,0.0
4532664,290,2014-02-08,1,40,41,0,9987,0.0
4532665,290,2014-02-08,2,40,43,0,9976,0.0
4532666,290,2014-02-08,3,40,51,0,9963,0.0
4532667,290,2014-02-08,4,50,56,0,9955,0.0
4532668,290,2014-02-08,5,60,60,0,9942,0.0
4532669,290,2014-02-08,6,50,57,0,9931,0.0
4532670,290,2014-02-08,7,60,63,0,9922,0.0
4532671,290,2014-02-08,8,60,65,6,9912,0.0
4532672,290,2014-02-08,9,60,68,23,9904,0.0
4532673,290,2014-02-08,10,70,72,32,9900,0.0
4532674,290,2014-02-08,11,80,73,44,9895,414.1348776402065
4532675,290,2014-02-08,12,70,72,26,9887,-0.8356941652038421
4532676,290,2014-02-08,13,60,73,20,9882,-11.71895991339826
4532677,290,2014-02-08,14,50,73,12,9875,-26.71843842817514
4532678,290,2014-02-08,15,50,75,14,9874,-22.473280631742
4532679,290,2014-02-08,16,60,72,7,9876,-48.64149941903845
4532680,290,2014-02-08,17,50,71,1,9875,-103.3382754320273
4532681,290,2014-02-08,18,60,68,0,9875,0.0
4532682,290,2014-02-08,19,60,66,0,9873,0.0
4532683,290,2014-02-08,20,60,65,0,9867,0.0
4532684,290,2014-02-08,21,60,66,0,9867,0.0
4532685,290,2014-02-08,22,60,68,0,9865,0.0
4532686,290,2014-02-08,23,60,67,0,9866,0.0
4532687,290,2014-02-08,24,80,65,0,9873,0.0
4532688,290,2014-02-09,1,80,60,0,9872,0.0
4532689,290,2014-02-09,2,80,60,0,9870,0.0
4532690,290,2014-02-09,3,80,48,0,9874,0.0
4532691,290,2014-02-09,4,70,55,0,9877,0.0
4532692,290,2014-02-09,5,80,59,0,9879,0.0
4532693,290,2014-02-09,6,80,61,0,9883,0.0
4532694,290,2014-02-09,7,80,60,0,9887,0.0
4532695,290,2014-02-09,8,90,60,8,9892,0.0
4532696,290,2014-02-09,9,90,63,36,9894,0.0
4532697,290,2014-02-09,10,100,65,56,9894,0.0
4532698,290,2014-02-09,11,100,52,29,9899,92.88132528876324
4532699,290,2014-02-09,12,90,64,30,9897,8.49643355926402
4532700,290,2014-02-09,13,110,71,60,9901,89.66060542048999
4532701,290,2014-02-09,14,90,72,31,9904,4.756767201736397
4532702,290,2014-02-09,15,90,71,19,9911,-12.19065204521353
4532703,290,2014-02-09,16,80,70,6,9917,-52.29041022161184
4532704,290,2014-02-09,17,80,68,1,9924,-101.9158444235486
4532705,290,2014-02-09,18,80,66,0,9932,0.0
4532706,290,2014-02-09,19,70,62,0,9938,0.0
4532707,290,2014-02-09,20,70,62,0,9942,0.0
4532708,290,2014-02-09,21,70,54,0,9951,0.0
4532709,290,2014-02-09,22,70,51,0,9955,0.0
4532710,290,2014-02-09,23,60,52,0,9960,0.0
4532711,290,2014-02-09,24,70,40,0,9970,0.0
