,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4464277,290,2006-04-21,14,20,180,116,10159,57.17948469783271
4464278,290,2006-04-21,15,30,182,148,10157,118.6402460104852
4464279,290,2006-04-21,16,30,176,83,10158,38.82126300281763
4464280,290,2006-04-21,17,20,170,28,10159,7.482157105566904
4464281,290,2006-04-21,18,30,157,13,10162,-18.72289669873342
4464282,290,2006-04-21,19,30,148,1,10167,-78.183226175361
4464283,290,2006-04-21,20,40,130,0,10172,0.0
4464284,290,2006-04-21,21,40,123,0,10175,0.0
4464285,290,2006-04-21,22,40,113,0,10177,0.0
4464286,290,2006-04-21,23,30,102,0,10179,0.0
4464287,290,2006-04-21,24,20,99,0,10177,0.0
4464288,290,2006-04-22,1,10,95,0,10175,0.0
4464289,290,2006-04-22,2,20,98,0,10176,0.0
4464290,290,2006-04-22,3,40,82,0,10179,0.0
4464291,290,2006-04-22,4,50,70,0,10181,0.0
4464292,290,2006-04-22,5,40,64,0,10184,0.0
4464293,290,2006-04-22,6,20,65,6,10189,0.0
4464294,290,2006-04-22,7,20,75,32,10189,0.0
4464295,290,2006-04-22,8,20,78,63,10190,0.0
4464296,290,2006-04-22,9,20,85,61,10191,171.2685819704118
4464297,290,2006-04-22,10,20,96,98,10192,194.959072019503
4464298,290,2006-04-22,11,30,102,119,10189,144.8101318531556
4464299,290,2006-04-22,12,30,121,168,10185,251.6377327613703
4464300,290,2006-04-22,13,30,123,254,10183,727.1361488210323
4464301,290,2006-04-22,14,30,131,209,10180,334.0208671797052
4464302,290,2006-04-22,15,30,130,69,10176,31.93224543593038
4464303,290,2006-04-22,16,30,126,54,10174,25.83816432762494
4464304,290,2006-04-22,17,30,124,30,10170,9.42528472834223
4464305,290,2006-04-22,18,30,119,12,10168,-20.67113620672039
4464306,290,2006-04-22,19,40,103,2,10169,-71.60260272820561
4464307,290,2006-04-22,20,40,87,0,10171,0.0
4464308,290,2006-04-22,21,30,86,0,10171,0.0
4464309,290,2006-04-22,22,30,88,0,10169,0.0
4464310,290,2006-04-22,23,20,86,0,10169,0.0
4464311,290,2006-04-22,24,20,86,0,10165,0.0
4464312,290,2006-04-23,1,20,84,0,10159,0.0
4464313,290,2006-04-23,2,30,80,0,10158,0.0
4464314,290,2006-04-23,3,30,79,0,10161,0.0
4464315,290,2006-04-23,4,20,79,0,10158,0.0
4464316,290,2006-04-23,5,10,79,1,10158,0.0
4464317,290,2006-04-23,6,20,80,8,10161,0.0
4464318,290,2006-04-23,7,20,84,16,10163,0.0
4464319,290,2006-04-23,8,30,92,71,10163,0.0
4464320,290,2006-04-23,9,30,101,111,10167,816.6736786672716
4464321,290,2006-04-23,10,30,106,91,10170,145.4797195106018
4464322,290,2006-04-23,11,30,115,138,10168,231.3740652616045
4464323,290,2006-04-23,12,30,132,235,10167,762.8787234332024
4464324,290,2006-04-23,13,30,142,234,10165,556.665239950434
4464325,290,2006-04-23,14,30,139,201,10164,286.4773398816671
4464326,290,2006-04-23,15,30,134,107,10165,50.67309922295562
4464327,290,2006-04-23,16,20,134,75,10168,34.24258736745013
4464328,290,2006-04-23,17,30,131,53,10168,24.06646086805155
4464329,290,2006-04-23,18,30,122,24,10170,-0.5473623233386122
4464330,290,2006-04-23,19,10,108,2,10174,-70.77881315800995
4464331,290,2006-04-23,20,10,100,0,10179,0.0
4464332,290,2006-04-23,21,0,94,0,10181,0.0
4464333,290,2006-04-23,22,0,95,0,10184,0.0
4464334,290,2006-04-23,23,10,95,0,10186,0.0
4464335,290,2006-04-23,24,10,102,0,10188,0.0
4464336,290,2006-04-24,1,10,96,0,10186,0.0
4464337,290,2006-04-24,2,10,91,0,10186,0.0
4464338,290,2006-04-24,3,0,76,0,10189,0.0
4464339,290,2006-04-24,4,0,73,0,10190,0.0
4464340,290,2006-04-24,5,10,73,3,10192,0.0
4464341,290,2006-04-24,6,10,88,23,10196,0.0
4464342,290,2006-04-24,7,10,114,71,10199,0.0
4464343,290,2006-04-24,8,20,118,69,10201,0.0
4464344,290,2006-04-24,9,20,128,83,10203,417.9225595606553
4464345,290,2006-04-24,10,20,142,152,10200,745.2804205440343
4464346,290,2006-04-24,11,20,159,248,10195,962.2211040748696
4464347,290,2006-04-24,12,20,166,272,10191,977.684887839541
4464348,290,2006-04-24,13,20,171,205,10189,336.8318475558371
4464349,290,2006-04-24,14,30,175,198,10185,267.4332429720905
4464350,290,2006-04-24,15,30,178,164,10181,157.0581280013522
4464351,290,2006-04-24,16,30,177,117,10179,75.35287051218438
4464352,290,2006-04-24,17,20,167,50,10178,22.54723442750909
4464353,290,2006-04-24,18,20,159,27,10176,2.99291676672949
4464354,290,2006-04-24,19,20,147,4,10179,-59.98539826017906
4464355,290,2006-04-24,20,30,135,0,10181,0.0
4464356,290,2006-04-24,21,40,129,0,10180,0.0
4464357,290,2006-04-24,22,30,122,0,10176,0.0
4464358,290,2006-04-24,23,30,114,0,10176,0.0
4464359,290,2006-04-24,24,20,105,0,10171,0.0
4464360,290,2006-04-25,1,10,98,0,10167,0.0
4464361,290,2006-04-25,2,10,92,0,10166,0.0
4464362,290,2006-04-25,3,10,88,0,10165,0.0
4464363,290,2006-04-25,4,10,68,0,10164,0.0
4464364,290,2006-04-25,5,10,89,5,10163,0.0
4464365,290,2006-04-25,6,20,106,35,10163,0.0
4464366,290,2006-04-25,7,20,141,87,10162,0.0
4464367,290,2006-04-25,8,20,169,151,10161,-13582.17864630148
4464368,290,2006-04-25,9,30,183,201,10161,-646.9856087958169
4464369,290,2006-04-25,10,20,203,237,10160,726.1564534417186
4464370,290,2006-04-25,11,20,219,264,10157,946.9884090397553
4464371,290,2006-04-25,12,30,228,272,10155,975.1394259988691
4464372,290,2006-04-25,13,50,231,266,10154,797.1911654943314
4464373,290,2006-04-25,14,50,227,235,10152,489.8173609624531
4464374,290,2006-04-25,15,40,225,136,10151,86.20052499660532
4464375,290,2006-04-25,16,50,217,86,10155,39.94215912723506
4464376,290,2006-04-25,17,50,186,52,10160,23.66678797698784
4464377,290,2006-04-25,18,50,171,20,10166,-5.569354654197245
4464378,290,2006-04-25,19,50,150,4,10172,-59.25506143537293
4464379,290,2006-04-25,20,30,138,0,10179,0.0
4464380,290,2006-04-25,21,20,127,0,10183,0.0
4464381,290,2006-04-25,22,20,117,0,10187,0.0
4464382,290,2006-04-25,23,10,116,0,10190,0.0
4464383,290,2006-04-25,24,10,109,0,10186,0.0
4464384,290,2006-04-26,1,10,104,0,10182,0.0
4464385,290,2006-04-26,2,20,107,0,10181,0.0
4464386,290,2006-04-26,3,20,104,0,10182,0.0
4464387,290,2006-04-26,4,10,99,0,10180,0.0
4464388,290,2006-04-26,5,20,106,5,10182,0.0
4464389,290,2006-04-26,6,20,118,35,10183,0.0
4464390,290,2006-04-26,7,20,128,56,10185,0.0
4464391,290,2006-04-26,8,30,128,59,10186,683.2822332034509
4464392,290,2006-04-26,9,20,130,25,10187,-3.723444429224446
4464393,290,2006-04-26,10,30,143,95,10188,151.0886637449911
4464394,290,2006-04-26,11,30,148,100,10187,75.44068240064301
4464395,290,2006-04-26,12,30,150,87,10187,40.36896332906013
4464396,290,2006-04-26,13,30,162,77,10184,34.47998895695159
4464397,290,2006-04-26,14,30,162,66,10181,31.39559415254459
4464398,290,2006-04-26,15,20,168,77,10180,34.49015197090853
4464399,290,2006-04-26,16,30,153,51,10181,24.80304353008726
4464400,290,2006-04-26,17,30,146,12,10185,-14.09466082407954
4464401,290,2006-04-26,18,30,133,5,10188,-37.58099648658851
4464402,290,2006-04-26,19,10,129,2,10193,-68.46825719110223
4464403,290,2006-04-26,20,20,128,0,10197,0.0
4464404,290,2006-04-26,21,20,128,0,10198,0.0
4464405,290,2006-04-26,22,40,115,0,10202,0.0
4464406,290,2006-04-26,23,30,109,0,10203,0.0
4464407,290,2006-04-26,24,20,96,0,10203,0.0
4464408,290,2006-04-27,1,30,86,0,10203,0.0
4464409,290,2006-04-27,2,20,69,0,10205,0.0
4464410,290,2006-04-27,3,20,73,0,10206,0.0
4464411,290,2006-04-27,4,20,78,0,10208,0.0
4464412,290,2006-04-27,5,20,82,4,10212,0.0
4464413,290,2006-04-27,6,30,94,36,10215,0.0
4464414,290,2006-04-27,7,40,101,79,10219,0.0
4464415,290,2006-04-27,8,40,112,100,10221,190.3748743506615
4464416,290,2006-04-27,9,50,127,217,10223,-1359.311781395668
4464417,290,2006-04-27,10,40,140,257,10223,502.59019213263
4464418,290,2006-04-27,11,40,140,249,10220,965.1114316980344
4464419,290,2006-04-27,12,40,156,228,10219,643.7689530591018
4464420,290,2006-04-27,13,40,149,123,10218,64.97281875158363
4464421,290,2006-04-27,14,40,149,117,10216,54.91727033289359
4464422,290,2006-04-27,15,40,155,123,10214,64.95325449675903
4464423,290,2006-04-27,16,40,147,75,10214,33.93505567247039
4464424,290,2006-04-27,17,40,144,58,10214,26.57112947587857
4464425,290,2006-04-27,18,50,131,44,10220,17.63586454736635
4464426,290,2006-04-27,19,40,111,17,10226,-17.71300023830113
4464427,290,2006-04-27,20,30,99,0,10230,0.0
4464428,290,2006-04-27,21,40,81,0,10233,0.0
4464429,290,2006-04-27,22,40,64,0,10235,0.0
4464430,290,2006-04-27,23,30,61,0,10237,0.0
4464431,290,2006-04-27,24,20,48,0,10233,0.0
4464432,290,2006-04-28,1,20,34,0,10230,0.0
4464433,290,2006-04-28,2,20,33,0,10228,0.0
4464434,290,2006-04-28,3,20,26,0,10224,0.0
4464435,290,2006-04-28,4,20,20,0,10223,0.0
4464436,290,2006-04-28,5,20,28,4,10223,0.0
4464437,290,2006-04-28,6,30,43,23,10224,0.0
4464438,290,2006-04-28,7,30,68,84,10222,0.0
4464439,290,2006-04-28,8,30,86,168,10220,-16011.72971311888
4464440,290,2006-04-28,9,40,106,223,10217,-1610.585940007639
4464441,290,2006-04-28,10,40,122,265,10210,391.1191084077496
4464442,290,2006-04-28,11,40,135,298,10202,826.4946499956843
4464443,290,2006-04-28,12,50,127,210,10196,478.7278663381069
4464444,290,2006-04-28,13,60,123,137,10191,84.46003721355406
4464445,290,2006-04-28,14,60,113,155,10186,110.7506852312307
4464446,290,2006-04-28,15,70,123,141,10181,91.6606791948668
4464447,290,2006-04-28,16,70,104,136,10181,109.9224671625015
4464448,290,2006-04-28,17,70,92,68,10183,32.36398718473541
4464449,290,2006-04-28,18,60,77,22,10187,-2.409660898241806
4464450,290,2006-04-28,19,50,73,3,10189,-62.03746857316539
4464451,290,2006-04-28,20,50,65,0,10194,0.0
4464452,290,2006-04-28,21,40,63,0,10189,0.0
4464453,290,2006-04-28,22,40,61,0,10185,0.0
4464454,290,2006-04-28,23,40,59,0,10183,0.0
4464455,290,2006-04-28,24,40,59,0,10176,0.0
4464456,290,2006-04-29,1,40,59,0,10171,0.0
4464457,290,2006-04-29,2,40,56,0,10166,0.0
4464458,290,2006-04-29,3,40,53,0,10161,0.0
4464459,290,2006-04-29,4,40,53,0,10157,0.0
4464460,290,2006-04-29,5,40,45,6,10157,0.0
4464461,290,2006-04-29,6,40,54,48,10159,0.0
4464462,290,2006-04-29,7,40,69,112,10157,0.0
4464463,290,2006-04-29,8,50,79,120,10153,-965.0458309763911
4464464,290,2006-04-29,9,50,83,137,10150,842.789210284898
4464465,290,2006-04-29,10,50,50,77,10155,68.23858711532877
4464466,290,2006-04-29,11,30,77,208,10146,774.4599387487311
4464467,290,2006-04-29,12,50,66,80,10146,36.17121788189924
4464468,290,2006-04-29,13,40,85,252,10143,622.4652437997488
4464469,290,2006-04-29,14,40,95,83,10142,36.39654839202307
4464470,290,2006-04-29,15,50,94,62,10142,30.12657621905528
4464471,290,2006-04-29,16,60,103,117,10142,70.1687892386622
4464472,290,2006-04-29,17,50,95,52,10143,23.91325763792097
4464473,290,2006-04-29,18,40,85,28,10145,4.839301882589013
4464474,290,2006-04-29,19,20,61,5,10147,-52.24440989219826
4464475,290,2006-04-29,20,10,46,0,10148,0.0
4464476,290,2006-04-29,21,10,23,0,10147,0.0
4464477,290,2006-04-29,22,10,18,0,10144,0.0
4464478,290,2006-04-29,23,10,4,0,10142,0.0
4464479,290,2006-04-29,24,10,5,0,10134,0.0
4464480,290,2006-04-30,1,10,-5,0,10131,0.0
4464481,290,2006-04-30,2,10,-5,0,10127,0.0
4464482,290,2006-04-30,3,10,-3,0,10123,0.0
4464483,290,2006-04-30,4,10,6,0,10121,0.0
4464484,290,2006-04-30,5,10,3,9,10121,0.0
4464485,290,2006-04-30,6,20,41,25,10121,0.0
4464486,290,2006-04-30,7,40,45,93,10121,0.0
4464487,290,2006-04-30,8,30,54,112,10120,-46.14755187323647
4464488,290,2006-04-30,9,20,58,83,10120,315.9610686684052
4464489,290,2006-04-30,10,30,71,210,10117,920.701915278745
4464490,290,2006-04-30,11,30,79,250,10115,968.3545958162156
4464491,290,2006-04-30,12,20,89,177,10113,251.6850079181866
4464492,290,2006-04-30,13,30,96,175,10111,174.9538904886307
4464493,290,2006-04-30,14,30,94,99,10111,42.27938492548923
4464494,290,2006-04-30,15,20,87,120,10109,59.46125743530426
4464495,290,2006-04-30,16,10,92,48,10109,23.93249358016919
4464496,290,2006-04-30,17,20,77,21,10109,0.6449583866744798
4464497,290,2006-04-30,18,20,70,12,10110,-18.58311883623307
4464498,290,2006-04-30,19,10,43,3,10113,-60.1478322731522
4464499,290,2006-04-30,20,10,16,0,10118,0.0
4464500,290,2006-04-30,21,10,39,0,10117,0.0
4464501,290,2006-04-30,22,20,44,0,10116,0.0
4464502,290,2006-04-30,23,20,33,0,10113,0.0
4464503,290,2006-04-30,24,20,35,0,10111,0.0
4464504,290,2006-05-01,1,20,31,0,10108,0.0
4464505,290,2006-05-01,2,20,22,0,10107,0.0
4464506,290,2006-05-01,3,20,22,0,10106,0.0
4464507,290,2006-05-01,4,20,19,0,10103,0.0
4464508,290,2006-05-01,5,20,22,10,10102,0.0
4464509,290,2006-05-01,6,20,44,50,10099,0.0
4464510,290,2006-05-01,7,40,63,118,10095,0.0
4464511,290,2006-05-01,8,50,79,166,10093,-10043.78786375016
4464512,290,2006-05-01,9,50,97,218,10089,-706.1693298376701
4464513,290,2006-05-01,10,50,108,244,10085,782.7931286818625
4464514,290,2006-05-01,11,50,119,191,10079,574.0321971461108
4464515,290,2006-05-01,12,50,118,110,10077,58.70241105756239
4464516,290,2006-05-01,13,60,118,94,10076,40.70284176287894
4464517,290,2006-05-01,14,50,117,84,10074,36.8196594180292
4464518,290,2006-05-01,15,60,113,80,10073,35.6592925878531
4464519,290,2006-05-01,16,50,112,46,10072,23.1454586093159
4464520,290,2006-05-01,17,50,104,24,10072,4.5308907856339
4464521,290,2006-05-01,18,40,97,18,10074,-7.223902509824402
4464522,290,2006-05-01,19,30,96,1,10076,-68.81986438629926
4464523,290,2006-05-01,20,40,95,0,10081,0.0
4464524,290,2006-05-01,21,40,95,0,10084,0.0
4464525,290,2006-05-01,22,40,90,0,10087,0.0
4464526,290,2006-05-01,23,30,90,0,10091,0.0
4464527,290,2006-05-01,24,30,94,0,10094,0.0
4464528,290,2006-05-02,1,40,82,0,10099,0.0
4464529,290,2006-05-02,2,30,75,0,10102,0.0
4464530,290,2006-05-02,3,30,80,0,10108,0.0
4464531,290,2006-05-02,4,30,72,0,10116,0.0
4464532,290,2006-05-02,5,20,70,10,10122,0.0
4464533,290,2006-05-02,6,30,84,51,10128,0.0
4464534,290,2006-05-02,7,30,100,109,10134,0.0
4464535,290,2006-05-02,8,30,116,169,10136,-9861.796144318901
4464536,290,2006-05-02,9,40,133,223,10138,-857.1847350740879
4464537,290,2006-05-02,10,50,151,211,10140,924.7209347890263
4464538,290,2006-05-02,11,50,150,251,10139,968.1602202568267
4464539,290,2006-05-02,12,50,161,176,10141,238.1610138870127
4464540,290,2006-05-02,13,50,164,197,10145,253.9909060632727
4464541,290,2006-05-02,14,50,173,189,10144,198.8075069787023
4464542,290,2006-05-02,15,50,175,149,10141,101.8205810295162
4464543,290,2006-05-02,16,30,183,134,10139,98.47214670167897
4464544,290,2006-05-02,17,30,184,113,10138,97.1984191394699
4464545,290,2006-05-02,18,30,177,47,10136,20.23208242306961
4464546,290,2006-05-02,19,20,149,9,10140,-36.2624561924194
4464547,290,2006-05-02,20,20,140,0,10141,0.0
4464548,290,2006-05-02,21,30,141,0,10139,0.0
4464549,290,2006-05-02,22,30,140,0,10140,0.0
4464550,290,2006-05-02,23,30,133,0,10142,0.0
4464551,290,2006-05-02,24,20,128,0,10143,0.0
4464552,290,2006-05-03,1,20,122,0,10144,0.0
4464553,290,2006-05-03,2,20,120,0,10144,0.0
4464554,290,2006-05-03,3,20,113,0,10146,0.0
4464555,290,2006-05-03,4,20,108,0,10149,0.0
4464556,290,2006-05-03,5,20,116,11,10153,0.0
4464557,290,2006-05-03,6,30,140,55,10154,0.0
4464558,290,2006-05-03,7,30,165,114,10157,0.0
4464559,290,2006-05-03,8,30,197,166,10158,-7767.583432683612
4464560,290,2006-05-03,9,30,223,219,10160,-495.5996054168343
4464561,290,2006-05-03,10,40,231,242,10160,826.0537598118959
4464562,290,2006-05-03,11,40,239,235,10159,934.7047511007853
4464563,290,2006-05-03,12,40,245,267,10160,910.0681831486487
4464564,290,2006-05-03,13,40,255,255,10161,608.0349350065827
4464565,290,2006-05-03,14,30,249,125,10163,59.42378974192787
4464566,290,2006-05-03,15,20,249,76,10164,34.26929087934214
4464567,290,2006-05-03,16,20,252,71,10167,32.42358722141789
4464568,290,2006-05-03,17,10,253,66,10170,30.7750920466133
4464569,290,2006-05-03,18,10,229,33,10174,9.716796430842296
4464570,290,2006-05-03,19,10,188,7,10178,-42.8256182740766
4464571,290,2006-05-03,20,10,163,0,10181,0.0
4464572,290,2006-05-03,21,0,150,0,10182,0.0
4464573,290,2006-05-03,22,20,186,0,10184,0.0
4464574,290,2006-05-03,23,30,182,0,10184,0.0
4464575,290,2006-05-03,24,20,173,0,10186,0.0
4464576,290,2006-05-04,1,20,175,0,10187,0.0
4464577,290,2006-05-04,2,20,160,0,10189,0.0
4464578,290,2006-05-04,3,10,144,0,10190,0.0
4464579,290,2006-05-04,4,10,143,0,10193,0.0
4464580,290,2006-05-04,5,20,156,8,10195,0.0
4464581,290,2006-05-04,6,30,167,55,10199,0.0
4464582,290,2006-05-04,7,20,191,123,10201,0.0
4464583,290,2006-05-04,8,30,204,165,10201,-6574.555904858812
4464584,290,2006-05-04,9,40,225,212,10199,-72.13170463654676
4464585,290,2006-05-04,10,40,243,245,10197,817.1353603969206
4464586,290,2006-05-04,11,50,245,273,10194,960.4543182915735
4464587,290,2006-05-04,12,50,246,291,10191,985.2326252532171
4464588,290,2006-05-04,13,60,248,261,10189,645.2792744541898
4464589,290,2006-05-04,14,60,253,254,10186,546.9067556667109
4464590,290,2006-05-04,15,60,253,231,10182,433.9138808204627
4464591,290,2006-05-04,16,70,240,154,10181,148.9314387313107
4464592,290,2006-05-04,17,60,233,78,10180,38.65346297114954
4464593,290,2006-05-04,18,50,225,51,10181,23.20228416163831
4464594,290,2006-05-04,19,50,208,10,10185,-32.78145180223415
4464595,290,2006-05-04,20,40,192,0,10187,0.0
4464596,290,2006-05-04,21,40,183,0,10189,0.0
4464597,290,2006-05-04,22,40,173,0,10190,0.0
4464598,290,2006-05-04,23,40,167,0,10191,0.0
4464599,290,2006-05-04,24,40,159,0,10192,0.0
4464600,290,2006-05-05,1,50,159,0,10193,0.0
4464601,290,2006-05-05,2,40,148,0,10195,0.0
4464602,290,2006-05-05,3,40,142,0,10196,0.0
4464603,290,2006-05-05,4,40,142,1,10198,0.0
4464604,290,2006-05-05,5,50,147,14,10200,0.0
4464605,290,2006-05-05,6,60,152,30,10201,0.0
4464606,290,2006-05-05,7,40,166,102,10207,0.0
4464607,290,2006-05-05,8,50,180,172,10205,-7655.388554637866
4464608,290,2006-05-05,9,40,197,205,10205,246.2395871636244
4464609,290,2006-05-05,10,40,212,252,10205,775.5446694145277
4464610,290,2006-05-05,11,50,221,272,10204,963.5842959295527
4464611,290,2006-05-05,12,50,227,251,10205,757.7833192595356
4464612,290,2006-05-05,13,40,235,243,10204,519.7984231183669
4464613,290,2006-05-05,14,40,238,226,10203,353.1280044978465
4464614,290,2006-05-05,15,40,239,226,10204,392.4835001050081
4464615,290,2006-05-05,16,40,232,126,10205,79.46347827905522
4464616,290,2006-05-05,17,40,227,99,10206,63.5960773177102
4464617,290,2006-05-05,18,30,212,48,10210,20.70315804799104
4464618,290,2006-05-05,19,30,192,11,10216,-29.80139916366047
4464619,290,2006-05-05,20,30,183,0,10219,0.0
4464620,290,2006-05-05,21,30,178,0,10221,0.0
4464621,290,2006-05-05,22,40,169,0,10223,0.0
4464622,290,2006-05-05,23,40,155,0,10224,0.0
4464623,290,2006-05-05,24,40,149,0,10224,0.0
4464624,290,2006-05-06,1,40,149,0,10223,0.0
4464625,290,2006-05-06,2,40,142,0,10223,0.0
4464626,290,2006-05-06,3,40,134,0,10224,0.0
4464627,290,2006-05-06,4,30,121,0,10226,0.0
4464628,290,2006-05-06,5,40,132,13,10229,0.0
4464629,290,2006-05-06,6,40,150,55,10232,0.0
4464630,290,2006-05-06,7,40,173,116,10232,0.0
4464631,290,2006-05-06,8,40,195,174,10232,-7353.109346833683
4464632,290,2006-05-06,9,60,209,223,10229,-359.6674934102092
4464633,290,2006-05-06,10,60,225,261,10227,702.7362272307241
4464634,290,2006-05-06,11,70,228,282,10221,950.610115376236
4464635,290,2006-05-06,12,70,231,289,10218,978.4580929341141
4464636,290,2006-05-06,13,70,235,278,10213,777.7981788225055
4464637,290,2006-05-06,14,60,232,247,10208,493.3767342807608
4464638,290,2006-05-06,15,60,233,198,10203,245.9492705381531
4464639,290,2006-05-06,16,60,227,149,10201,129.9330357191993
4464640,290,2006-05-06,17,50,220,96,10199,58.07375258120592
4464641,290,2006-05-06,18,40,206,45,10200,18.57680247976608
4464642,290,2006-05-06,19,40,191,10,10206,-32.25772497502005
4464643,290,2006-05-06,20,40,180,0,10210,0.0
4464644,290,2006-05-06,21,40,164,0,10210,0.0
4464645,290,2006-05-06,22,30,160,0,10211,0.0
4464646,290,2006-05-06,23,30,146,0,10212,0.0
4464647,290,2006-05-06,24,30,143,0,10210,0.0
4464648,290,2006-05-07,1,30,135,0,10208,0.0
4464649,290,2006-05-07,2,40,131,0,10207,0.0
4464650,290,2006-05-07,3,40,123,0,10206,0.0
4464651,290,2006-05-07,4,40,120,0,10206,0.0
4464652,290,2006-05-07,5,40,124,11,10209,0.0
4464653,290,2006-05-07,6,40,137,47,10210,0.0
4464654,290,2006-05-07,7,40,159,101,10211,0.0
4464655,290,2006-05-07,8,50,186,155,10211,-2721.779670437581
4464656,290,2006-05-07,9,50,207,202,10210,432.309475959477
4464657,290,2006-05-07,10,70,217,245,10206,850.3898095733873
4464658,290,2006-05-07,11,80,229,277,10201,961.7244301040895
4464659,290,2006-05-07,12,80,234,287,10197,971.7809174972646
4464660,290,2006-05-07,13,80,239,273,10192,719.9833157089258
4464661,290,2006-05-07,14,80,231,228,10189,353.9508643534023
4464662,290,2006-05-07,15,80,235,124,10186,60.12650704446356
4464663,290,2006-05-07,16,80,225,152,10185,136.4963815332883
4464664,290,2006-05-07,17,70,226,88,10184,47.21755923728095
4464665,290,2006-05-07,18,50,213,53,10186,24.59840601589711
4464666,290,2006-05-07,19,40,201,8,10190,-37.9455441420282
4464667,290,2006-05-07,20,40,186,0,10193,0.0
4464668,290,2006-05-07,21,40,181,0,10193,0.0
4464669,290,2006-05-07,22,40,174,0,10195,0.0
4464670,290,2006-05-07,23,30,160,0,10196,0.0
4464671,290,2006-05-07,24,30,153,0,10196,0.0
4464672,290,2006-05-08,1,30,140,0,10193,0.0
4464673,290,2006-05-08,2,30,131,0,10192,0.0
4464674,290,2006-05-08,3,30,119,0,10190,0.0
4464675,290,2006-05-08,4,30,113,0,10189,0.0
4464676,290,2006-05-08,5,30,122,12,10188,0.0
4464677,290,2006-05-08,6,30,138,50,10186,0.0
4464678,290,2006-05-08,7,40,166,104,10183,0.0
4464679,290,2006-05-08,8,40,190,160,10180,-3104.066031320201
4464680,290,2006-05-08,9,50,210,212,10174,218.5664160497969
4464681,290,2006-05-08,10,60,228,251,10167,823.8061750062226
4464682,290,2006-05-08,11,70,240,273,10159,968.3006079017842
4464683,290,2006-05-08,12,80,240,273,10153,908.5920915525454
4464684,290,2006-05-08,13,80,240,259,10148,595.4215017771871
4464685,290,2006-05-08,14,70,241,256,10144,532.7533147571156
