,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4391979,290,1998-01-21,4,40,4,0,10343,0.0
4391980,290,1998-01-21,5,30,2,0,10348,0.0
4391981,290,1998-01-21,6,30,1,0,10349,0.0
4391982,290,1998-01-21,7,20,2,0,10355,0.0
4391983,290,1998-01-21,8,30,1,0,10362,0.0
4391984,290,1998-01-21,9,30,2,6,10365,0.0
4391985,290,1998-01-21,10,20,4,15,10369,0.0
4391986,290,1998-01-21,11,20,6,21,10372,0.0
4391987,290,1998-01-21,12,20,6,28,10372,39.60675447820346
4391988,290,1998-01-21,13,20,5,21,10372,-14.30977967631369
4391989,290,1998-01-21,14,30,3,15,10372,-28.18808557610009
4391990,290,1998-01-21,15,30,-1,14,10373,-31.69545527701981
4391991,290,1998-01-21,16,20,-5,4,10375,-84.16454993008423
4391992,290,1998-01-21,17,20,-9,0,10378,0.0
4391993,290,1998-01-21,18,20,-10,0,10378,0.0
4391994,290,1998-01-21,19,20,-12,0,10378,0.0
4391995,290,1998-01-21,20,20,-14,0,10380,0.0
4391996,290,1998-01-21,21,10,-12,0,10379,0.0
4391997,290,1998-01-21,22,10,-13,0,10381,0.0
4391998,290,1998-01-21,23,10,-12,0,10378,0.0
4391999,290,1998-01-21,24,20,-11,0,10378,0.0
4392000,290,1998-01-22,1,20,-11,0,10376,0.0
4392001,290,1998-01-22,2,10,-12,0,10378,0.0
4392002,290,1998-01-22,3,20,-12,0,10375,0.0
4392003,290,1998-01-22,4,20,-13,0,10373,0.0
4392004,290,1998-01-22,5,20,-13,0,10372,0.0
4392005,290,1998-01-22,6,20,-12,0,10369,0.0
4392006,290,1998-01-22,7,10,-13,0,10369,0.0
4392007,290,1998-01-22,8,20,-11,0,10371,0.0
4392008,290,1998-01-22,9,20,-10,4,10370,0.0
4392009,290,1998-01-22,10,20,-7,24,10370,0.0
4392010,290,1998-01-22,11,30,-1,50,10365,0.0
4392011,290,1998-01-22,12,40,3,53,10363,415.6576467972608
4392012,290,1998-01-22,13,40,7,94,10357,797.3548767220558
4392013,290,1998-01-22,14,30,9,74,10352,335.5407636089446
4392014,290,1998-01-22,15,30,3,44,10350,59.22526972462177
4392015,290,1998-01-22,16,30,-6,13,10347,-37.40648714826854
4392016,290,1998-01-22,17,20,-13,0,10349,0.0
4392017,290,1998-01-22,18,20,-14,0,10348,0.0
4392018,290,1998-01-22,19,20,-19,0,10348,0.0
4392019,290,1998-01-22,20,30,-19,0,10347,0.0
4392020,290,1998-01-22,21,30,-15,0,10345,0.0
4392021,290,1998-01-22,22,30,-17,0,10343,0.0
4392022,290,1998-01-22,23,30,-17,0,10338,0.0
4392023,290,1998-01-22,24,20,-21,0,10335,0.0
4392024,290,1998-01-23,1,20,-12,0,10332,0.0
4392025,290,1998-01-23,2,30,-6,0,10329,0.0
4392026,290,1998-01-23,3,30,-6,0,10324,0.0
4392027,290,1998-01-23,4,30,0,0,10323,0.0
4392028,290,1998-01-23,5,30,2,0,10322,0.0
4392029,290,1998-01-23,6,30,5,0,10319,0.0
4392030,290,1998-01-23,7,30,6,0,10322,0.0
4392031,290,1998-01-23,8,30,7,0,10323,0.0
4392032,290,1998-01-23,9,30,9,3,10323,0.0
4392033,290,1998-01-23,10,30,12,9,10323,0.0
4392034,290,1998-01-23,11,30,15,13,10321,0.0
4392035,290,1998-01-23,12,40,17,14,10315,-33.53360737796012
4392036,290,1998-01-23,13,40,16,11,10311,-41.79732561238214
4392037,290,1998-01-23,14,40,16,10,10308,-42.4369272817639
4392038,290,1998-01-23,15,40,14,7,10305,-55.66767623644505
4392039,290,1998-01-23,16,30,12,2,10305,-96.00672074822184
4392040,290,1998-01-23,17,40,9,0,10309,0.0
4392041,290,1998-01-23,18,40,7,0,10311,0.0
4392042,290,1998-01-23,19,30,5,0,10309,0.0
4392043,290,1998-01-23,20,30,2,0,10304,0.0
4392044,290,1998-01-23,21,30,3,0,10301,0.0
4392045,290,1998-01-23,22,10,4,0,10292,0.0
4392046,290,1998-01-23,23,20,5,0,10292,0.0
4392047,290,1998-01-23,24,20,6,0,10285,0.0
4392048,290,1998-01-24,1,20,5,0,10281,0.0
4392049,290,1998-01-24,2,30,6,0,10279,0.0
4392050,290,1998-01-24,3,30,11,0,10271,0.0
4392051,290,1998-01-24,4,20,8,0,10267,0.0
4392052,290,1998-01-24,5,30,11,0,10266,0.0
4392053,290,1998-01-24,6,40,22,0,10266,0.0
4392054,290,1998-01-24,7,60,24,0,10268,0.0
4392055,290,1998-01-24,8,60,23,1,10271,0.0
4392056,290,1998-01-24,9,50,24,7,10272,0.0
4392057,290,1998-01-24,10,70,24,16,10276,0.0
4392058,290,1998-01-24,11,70,23,16,10276,0.0
4392059,290,1998-01-24,12,70,24,23,10271,2.158562560153001
4392060,290,1998-01-24,13,70,22,14,10268,-31.45216029571347
4392061,290,1998-01-24,14,80,24,22,10265,-11.70457296698449
4392062,290,1998-01-24,15,70,23,10,10266,-42.86474438804161
4392063,290,1998-01-24,16,80,21,3,10267,-86.98217374731928
4392064,290,1998-01-24,17,80,19,0,10274,0.0
4392065,290,1998-01-24,18,70,15,0,10278,0.0
4392066,290,1998-01-24,19,70,12,0,10282,0.0
4392067,290,1998-01-24,20,80,11,0,10287,0.0
4392068,290,1998-01-24,21,90,15,0,10288,0.0
4392069,290,1998-01-24,22,80,15,0,10291,0.0
4392070,290,1998-01-24,23,70,16,0,10297,0.0
4392071,290,1998-01-24,24,80,16,0,10299,0.0
4392072,290,1998-01-25,1,70,15,0,10298,0.0
4392073,290,1998-01-25,2,80,8,0,10300,0.0
4392074,290,1998-01-25,3,80,12,0,10302,0.0
4392075,290,1998-01-25,4,70,14,0,10306,0.0
4392076,290,1998-01-25,5,60,14,0,10306,0.0
4392077,290,1998-01-25,6,60,13,0,10309,0.0
4392078,290,1998-01-25,7,50,13,0,10313,0.0
4392079,290,1998-01-25,8,60,11,1,10318,0.0
4392080,290,1998-01-25,9,60,15,37,10323,0.0
4392081,290,1998-01-25,10,70,4,62,10332,0.0
4392082,290,1998-01-25,11,60,6,84,10337,0.0
4392083,290,1998-01-25,12,60,7,91,10337,749.7223051347463
4392084,290,1998-01-25,13,50,9,95,10336,774.8706503782107
4392085,290,1998-01-25,14,50,8,74,10337,293.9465266181465
4392086,290,1998-01-25,15,50,4,45,10340,54.59788524049855
4392087,290,1998-01-25,16,30,-7,14,10341,-33.35755717538983
4392088,290,1998-01-25,17,30,-12,0,10341,0.0
4392089,290,1998-01-25,18,30,-22,0,10345,0.0
4392090,290,1998-01-25,19,30,-12,0,10349,0.0
4392091,290,1998-01-25,20,30,-16,0,10352,0.0
4392092,290,1998-01-25,21,30,-19,0,10354,0.0
4392093,290,1998-01-25,22,20,-22,0,10355,0.0
4392094,290,1998-01-25,23,30,-28,0,10357,0.0
4392095,290,1998-01-25,24,20,-35,0,10354,0.0
4392096,290,1998-01-26,1,20,-35,0,10353,0.0
4392097,290,1998-01-26,2,20,-28,0,10353,0.0
4392098,290,1998-01-26,3,30,-29,0,10349,0.0
4392099,290,1998-01-26,4,30,-33,0,10347,0.0
4392100,290,1998-01-26,5,30,-37,0,10348,0.0
4392101,290,1998-01-26,6,30,-33,0,10349,0.0
4392102,290,1998-01-26,7,30,-44,0,10348,0.0
4392103,290,1998-01-26,8,20,-43,4,10352,0.0
4392104,290,1998-01-26,9,30,-27,54,10354,0.0
4392105,290,1998-01-26,10,30,-13,108,10354,0.0
4392106,290,1998-01-26,11,30,-1,133,10349,0.0
4392107,290,1998-01-26,12,30,6,134,10343,-88.97489428682768
4392108,290,1998-01-26,13,30,11,111,10336,828.0627744870447
4392109,290,1998-01-26,14,30,11,94,10331,578.301632829774
4392110,290,1998-01-26,15,30,8,54,10329,105.7509148156916
4392111,290,1998-01-26,16,30,-7,18,10325,-21.4267311240918
4392112,290,1998-01-26,17,30,-22,0,10324,0.0
4392113,290,1998-01-26,18,20,-25,0,10325,0.0
4392114,290,1998-01-26,19,20,-54,0,10321,0.0
4392115,290,1998-01-26,20,20,-53,0,10316,0.0
4392116,290,1998-01-26,21,10,-69,0,10314,0.0
4392117,290,1998-01-26,22,10,-72,0,10312,0.0
4392118,290,1998-01-26,23,20,-65,0,10310,0.0
4392119,290,1998-01-26,24,20,-59,0,10306,0.0
4392120,290,1998-01-27,1,20,-61,0,10301,0.0
4392121,290,1998-01-27,2,10,-71,0,10294,0.0
4392122,290,1998-01-27,3,20,-68,0,10287,0.0
4392123,290,1998-01-27,4,10,-71,0,10284,0.0
4392124,290,1998-01-27,5,10,-75,0,10279,0.0
4392125,290,1998-01-27,6,10,-78,0,10276,0.0
4392126,290,1998-01-27,7,10,-80,0,10272,0.0
4392127,290,1998-01-27,8,10,-90,1,10274,0.0
4392128,290,1998-01-27,9,10,-71,20,10271,0.0
4392129,290,1998-01-27,10,10,-55,51,10267,0.0
4392130,290,1998-01-27,11,10,-45,72,10265,0.0
4392131,290,1998-01-27,12,10,-29,106,10260,738.8370357138621
4392132,290,1998-01-27,13,10,-12,134,10252,822.4959534954065
4392133,290,1998-01-27,14,10,8,133,10244,861.2291959506894
4392134,290,1998-01-27,15,10,-3,52,10237,86.22043796994232
4392135,290,1998-01-27,16,10,-6,8,10234,-55.19491341220177
4392136,290,1998-01-27,17,10,-9,0,10233,0.0
4392137,290,1998-01-27,18,10,-10,0,10229,0.0
4392138,290,1998-01-27,19,10,-9,0,10228,0.0
4392139,290,1998-01-27,20,10,-9,0,10226,0.0
4392140,290,1998-01-27,21,20,-7,0,10223,0.0
4392141,290,1998-01-27,22,20,-5,0,10222,0.0
4392142,290,1998-01-27,23,10,-6,0,10220,0.0
4392143,290,1998-01-27,24,20,-4,0,10215,0.0
4392144,290,1998-01-28,1,20,-5,0,10212,0.0
4392145,290,1998-01-28,2,20,-4,0,10209,0.0
4392146,290,1998-01-28,3,20,0,0,10203,0.0
4392147,290,1998-01-28,4,20,1,0,10200,0.0
4392148,290,1998-01-28,5,20,3,0,10197,0.0
4392149,290,1998-01-28,6,30,4,0,10196,0.0
4392150,290,1998-01-28,7,30,6,0,10197,0.0
4392151,290,1998-01-28,8,30,7,0,10200,0.0
4392152,290,1998-01-28,9,40,3,4,10198,0.0
4392153,290,1998-01-28,10,40,8,11,10197,0.0
4392154,290,1998-01-28,11,40,11,17,10196,0.0
4392155,290,1998-01-28,12,40,16,12,10192,-40.74297825015883
4392156,290,1998-01-28,13,30,19,8,10189,-50.25463552952324
4392157,290,1998-01-28,14,30,19,8,10187,-46.45385378263581
4392158,290,1998-01-28,15,30,20,5,10188,-60.43120407586874
4392159,290,1998-01-28,16,20,21,2,10191,-88.28508328530224
4392160,290,1998-01-28,17,10,22,0,10192,0.0
4392161,290,1998-01-28,18,10,22,0,10197,0.0
4392162,290,1998-01-28,19,10,25,0,10198,0.0
4392163,290,1998-01-28,20,20,25,0,10199,0.0
4392164,290,1998-01-28,21,20,20,0,10201,0.0
4392165,290,1998-01-28,22,10,13,0,10202,0.0
4392166,290,1998-01-28,23,10,12,0,10203,0.0
4392167,290,1998-01-28,24,10,1,0,10204,0.0
4392168,290,1998-01-29,1,10,-7,0,10205,0.0
4392169,290,1998-01-29,2,0,-13,0,10209,0.0
4392170,290,1998-01-29,3,0,-9,0,10209,0.0
4392171,290,1998-01-29,4,0,-10,0,10210,0.0
4392172,290,1998-01-29,5,0,-8,0,10210,0.0
4392173,290,1998-01-29,6,0,-4,0,10214,0.0
4392174,290,1998-01-29,7,10,-3,0,10218,0.0
4392175,290,1998-01-29,8,10,-5,3,10223,0.0
4392176,290,1998-01-29,9,20,-2,16,10229,0.0
4392177,290,1998-01-29,10,20,1,21,10232,0.0
4392178,290,1998-01-29,11,20,6,34,10233,0.0
4392179,290,1998-01-29,12,20,13,41,10232,117.8745788096103
4392180,290,1998-01-29,13,20,14,27,10231,-1.883096207976626
4392181,290,1998-01-29,14,30,12,23,10230,-9.192271977297631
4392182,290,1998-01-29,15,20,10,11,10229,-36.99712147203226
4392183,290,1998-01-29,16,20,6,4,10229,-74.6561732461038
4392184,290,1998-01-29,17,30,2,0,10229,0.0
4392185,290,1998-01-29,18,20,5,0,10229,0.0
4392186,290,1998-01-29,19,20,4,0,10227,0.0
4392187,290,1998-01-29,20,30,3,0,10226,0.0
4392188,290,1998-01-29,21,30,3,0,10225,0.0
4392189,290,1998-01-29,22,30,2,0,10221,0.0
4392190,290,1998-01-29,23,30,3,0,10218,0.0
4392191,290,1998-01-29,24,30,5,0,10215,0.0
4392192,290,1998-01-30,1,30,5,0,10209,0.0
4392193,290,1998-01-30,2,30,7,0,10206,0.0
4392194,290,1998-01-30,3,40,7,0,10203,0.0
4392195,290,1998-01-30,4,40,6,0,10200,0.0
4392196,290,1998-01-30,5,40,6,0,10194,0.0
4392197,290,1998-01-30,6,40,6,0,10189,0.0
4392198,290,1998-01-30,7,40,8,0,10189,0.0
4392199,290,1998-01-30,8,40,15,1,10188,0.0
4392200,290,1998-01-30,9,40,20,8,10184,0.0
4392201,290,1998-01-30,10,50,25,18,10182,0.0
4392202,290,1998-01-30,11,40,31,23,10180,0.0
4392203,290,1998-01-30,12,40,33,17,10173,-23.14495363899952
4392204,290,1998-01-30,13,50,39,22,10169,-11.26236539116496
4392205,290,1998-01-30,14,50,41,15,10163,-24.38352890916056
4392206,290,1998-01-30,15,50,45,9,10159,-42.72181499268851
4392207,290,1998-01-30,16,40,47,4,10157,-73.0091783754403
4392208,290,1998-01-30,17,40,50,0,10156,0.0
4392209,290,1998-01-30,18,40,51,0,10157,0.0
4392210,290,1998-01-30,19,40,51,0,10156,0.0
4392211,290,1998-01-30,20,40,50,0,10154,0.0
4392212,290,1998-01-30,21,40,48,0,10156,0.0
4392213,290,1998-01-30,22,30,41,0,10159,0.0
4392214,290,1998-01-30,23,20,35,0,10163,0.0
4392215,290,1998-01-30,24,20,35,0,10166,0.0
4392216,290,1998-01-31,1,20,29,0,10170,0.0
4392217,290,1998-01-31,2,20,27,0,10174,0.0
4392218,290,1998-01-31,3,30,24,0,10176,0.0
4392219,290,1998-01-31,4,50,2,0,10187,0.0
4392220,290,1998-01-31,5,50,-8,0,10196,0.0
4392221,290,1998-01-31,6,40,-9,0,10205,0.0
4392222,290,1998-01-31,7,50,-19,0,10220,0.0
4392223,290,1998-01-31,8,30,-23,5,10232,0.0
4392224,290,1998-01-31,9,40,-16,39,10240,0.0
4392225,290,1998-01-31,10,50,-13,81,10245,0.0
4392226,290,1998-01-31,11,50,-8,109,10246,0.0
4392227,290,1998-01-31,12,50,-7,123,10249,664.2977023866092
4392228,290,1998-01-31,13,50,-8,121,10249,847.98329969747
4392229,290,1998-01-31,14,50,-12,106,10249,660.1771983937753
4392230,290,1998-01-31,15,50,-17,67,10250,174.3952578753257
4392231,290,1998-01-31,16,40,-26,27,10254,-0.1895029615701889
4392232,290,1998-01-31,17,30,-38,2,10257,-113.5314311029235
4392233,290,1998-01-31,18,30,-45,0,10257,0.0
4392234,290,1998-01-31,19,30,-50,0,10261,0.0
4392235,290,1998-01-31,20,30,-52,0,10263,0.0
4392236,290,1998-01-31,21,30,-54,0,10264,0.0
4392237,290,1998-01-31,22,30,-54,0,10263,0.0
4392238,290,1998-01-31,23,30,-60,0,10262,0.0
4392239,290,1998-01-31,24,30,-66,0,10260,0.0
4392240,290,1998-02-01,1,30,-69,0,10256,0.0
4392241,290,1998-02-01,2,20,-64,0,10251,0.0
4392242,290,1998-02-01,3,30,-67,0,10245,0.0
4392243,290,1998-02-01,4,30,-70,0,10241,0.0
4392244,290,1998-02-01,5,30,-80,0,10236,0.0
4392245,290,1998-02-01,6,20,-84,0,10232,0.0
4392246,290,1998-02-01,7,20,-91,0,10231,0.0
4392247,290,1998-02-01,8,20,-83,4,10228,0.0
4392248,290,1998-02-01,9,30,-67,27,10226,0.0
4392249,290,1998-02-01,10,30,-57,61,10224,0.0
4392250,290,1998-02-01,11,30,-41,111,10221,0.0
4392251,290,1998-02-01,12,30,-34,122,10212,708.8358505703029
4392252,290,1998-02-01,13,30,-32,85,10204,451.7418770882028
4392253,290,1998-02-01,14,30,-31,53,10199,62.07174291247606
4392254,290,1998-02-01,15,30,-30,52,10191,64.73113650790677
4392255,290,1998-02-01,16,30,-41,21,10184,-13.50468077209035
4392256,290,1998-02-01,17,20,-63,1,10183,-121.4491376976746
4392257,290,1998-02-01,18,10,-81,0,10179,0.0
4392258,290,1998-02-01,19,10,-87,0,10176,0.0
4392259,290,1998-02-01,20,10,-95,0,10173,0.0
4392260,290,1998-02-01,21,10,-109,0,10170,0.0
4392261,290,1998-02-01,22,10,-118,0,10164,0.0
4392262,290,1998-02-01,23,10,-122,0,10162,0.0
4392263,290,1998-02-01,24,0,-119,0,10157,0.0
4392264,290,1998-02-02,1,10,-120,0,10153,0.0
4392265,290,1998-02-02,2,10,-116,0,10148,0.0
4392266,290,1998-02-02,3,10,-106,0,10141,0.0
4392267,290,1998-02-02,4,10,-101,0,10136,0.0
4392268,290,1998-02-02,5,20,-88,0,10132,0.0
4392269,290,1998-02-02,6,30,-88,0,10125,0.0
4392270,290,1998-02-02,7,30,-80,0,10121,0.0
4392271,290,1998-02-02,8,30,-68,3,10119,0.0
4392272,290,1998-02-02,9,40,-55,20,10113,0.0
4392273,290,1998-02-02,10,50,-42,36,10110,0.0
4392274,290,1998-02-02,11,40,-33,33,10101,0.0
4392275,290,1998-02-02,12,50,-18,74,10092,607.9330979523772
4392276,290,1998-02-02,13,50,-10,55,10082,97.94712472758567
4392277,290,1998-02-02,14,60,-5,53,10072,58.71558245902331
4392278,290,1998-02-02,15,60,-3,21,10068,-11.41634408459747
4392279,290,1998-02-02,16,60,-1,5,10061,-63.89424119373406
4392280,290,1998-02-02,17,60,-3,1,10060,-117.8388955980462
4392281,290,1998-02-02,18,40,2,0,10061,0.0
4392282,290,1998-02-02,19,40,5,0,10059,0.0
4392283,290,1998-02-02,20,50,7,0,10058,0.0
4392284,290,1998-02-02,21,50,7,0,10055,0.0
4392285,290,1998-02-02,22,60,8,0,10053,0.0
4392286,290,1998-02-02,23,50,6,0,10054,0.0
4392287,290,1998-02-02,24,50,6,0,10057,0.0
4392288,290,1998-02-03,1,40,4,0,10065,0.0
4392289,290,1998-02-03,2,40,-9,0,10066,0.0
4392290,290,1998-02-03,3,40,-16,0,10067,0.0
4392291,290,1998-02-03,4,50,-13,0,10068,0.0
4392292,290,1998-02-03,5,40,-11,0,10072,0.0
4392293,290,1998-02-03,6,50,-16,0,10076,0.0
4392294,290,1998-02-03,7,50,-7,0,10083,0.0
4392295,290,1998-02-03,8,50,-1,6,10090,0.0
4392296,290,1998-02-03,9,40,-1,21,10097,0.0
4392297,290,1998-02-03,10,50,10,83,10103,0.0
4392298,290,1998-02-03,11,40,21,115,10110,0.0
4392299,290,1998-02-03,12,50,32,124,10114,741.6550681630002
4392300,290,1998-02-03,13,40,36,117,10117,853.6423830099106
4392301,290,1998-02-03,14,40,39,79,10121,233.5054487448352
4392302,290,1998-02-03,15,40,33,69,10124,162.9962938359975
4392303,290,1998-02-03,16,30,16,23,10129,-9.1256577003991
4392304,290,1998-02-03,17,20,-11,2,10134,-106.5348229192987
4392305,290,1998-02-03,18,20,-18,0,10137,0.0
4392306,290,1998-02-03,19,20,-28,0,10141,0.0
4392307,290,1998-02-03,20,20,-30,0,10141,0.0
4392308,290,1998-02-03,21,30,-20,0,10141,0.0
4392309,290,1998-02-03,22,30,-18,0,10141,0.0
4392310,290,1998-02-03,23,30,-20,0,10142,0.0
4392311,290,1998-02-03,24,30,-26,0,10144,0.0
4392312,290,1998-02-04,1,30,-17,0,10142,0.0
4392313,290,1998-02-04,2,30,-11,0,10138,0.0
4392314,290,1998-02-04,3,30,-21,0,10140,0.0
4392315,290,1998-02-04,4,30,-20,0,10139,0.0
4392316,290,1998-02-04,5,30,-29,0,10137,0.0
4392317,290,1998-02-04,6,40,-21,0,10136,0.0
4392318,290,1998-02-04,7,40,-21,0,10138,0.0
4392319,290,1998-02-04,8,40,-20,8,10137,0.0
4392320,290,1998-02-04,9,50,-6,58,10137,0.0
4392321,290,1998-02-04,10,50,11,113,10138,0.0
4392322,290,1998-02-04,11,50,23,114,10142,0.0
4392323,290,1998-02-04,12,60,31,116,10131,795.7897997860108
4392324,290,1998-02-04,13,60,40,113,10128,823.0452279391059
4392325,290,1998-02-04,14,60,45,94,10128,390.6538839562209
4392326,290,1998-02-04,15,60,39,61,10130,99.10801188039969
4392327,290,1998-02-04,16,50,32,25,10132,-5.293224464974188
4392328,290,1998-02-04,17,50,24,3,10136,-95.79774229862406
4392329,290,1998-02-04,18,40,27,0,10140,0.0
4392330,290,1998-02-04,19,40,23,0,10145,0.0
4392331,290,1998-02-04,20,40,24,0,10151,0.0
4392332,290,1998-02-04,21,40,24,0,10151,0.0
4392333,290,1998-02-04,22,40,24,0,10155,0.0
4392334,290,1998-02-04,23,40,25,0,10157,0.0
4392335,290,1998-02-04,24,40,24,0,10159,0.0
4392336,290,1998-02-05,1,40,15,0,10160,0.0
4392337,290,1998-02-05,2,20,4,0,10164,0.0
4392338,290,1998-02-05,3,30,13,0,10165,0.0
4392339,290,1998-02-05,4,30,9,0,10167,0.0
4392340,290,1998-02-05,5,40,14,0,10169,0.0
4392341,290,1998-02-05,6,40,9,0,10172,0.0
4392342,290,1998-02-05,7,30,8,0,10178,0.0
4392343,290,1998-02-05,8,30,10,2,10180,0.0
4392344,290,1998-02-05,9,40,16,10,10185,0.0
4392345,290,1998-02-05,10,40,17,20,10191,0.0
4392346,290,1998-02-05,11,40,20,28,10193,0.0
4392347,290,1998-02-05,12,40,26,33,10193,24.6073037010458
4392348,290,1998-02-05,13,40,28,27,10192,-2.426471147888248
4392349,290,1998-02-05,14,40,35,34,10191,7.487878585283008
4392350,290,1998-02-05,15,40,38,31,10191,3.427847125794364
4392351,290,1998-02-05,16,40,43,24,10189,-7.489684425507961
4392352,290,1998-02-05,17,40,43,2,10191,-103.4400974436353
4392353,290,1998-02-05,18,40,37,0,10193,0.0
4392354,290,1998-02-05,19,40,32,0,10199,0.0
4392355,290,1998-02-05,20,40,34,0,10200,0.0
4392356,290,1998-02-05,21,30,26,0,10204,0.0
4392357,290,1998-02-05,22,30,37,0,10206,0.0
4392358,290,1998-02-05,23,30,35,0,10209,0.0
4392359,290,1998-02-05,24,30,36,0,10211,0.0
4392360,290,1998-02-06,1,30,39,0,10212,0.0
4392361,290,1998-02-06,2,40,40,0,10213,0.0
4392362,290,1998-02-06,3,40,40,0,10210,0.0
4392363,290,1998-02-06,4,40,40,0,10211,0.0
4392364,290,1998-02-06,5,40,38,0,10212,0.0
4392365,290,1998-02-06,6,40,36,0,10214,0.0
4392366,290,1998-02-06,7,40,34,0,10220,0.0
4392367,290,1998-02-06,8,30,35,1,10225,0.0
4392368,290,1998-02-06,9,30,38,9,10228,0.0
4392369,290,1998-02-06,10,40,43,20,10230,0.0
4392370,290,1998-02-06,11,40,48,30,10231,0.0
4392371,290,1998-02-06,12,40,51,31,10231,14.71510977528006
4392372,290,1998-02-06,13,40,53,31,10231,3.734881236214871
4392373,290,1998-02-06,14,40,55,33,10228,5.862888925706209
4392374,290,1998-02-06,15,40,54,23,10224,-8.06613060057548
4392375,290,1998-02-06,16,40,53,8,10225,-48.59477358328107
4392376,290,1998-02-06,17,40,51,1,10224,-111.0427386527231
4392377,290,1998-02-06,18,30,49,0,10225,0.0
4392378,290,1998-02-06,19,30,48,0,10224,0.0
4392379,290,1998-02-06,20,30,50,0,10222,0.0
4392380,290,1998-02-06,21,40,47,0,10219,0.0
4392381,290,1998-02-06,22,40,47,0,10217,0.0
4392382,290,1998-02-06,23,40,47,0,10212,0.0
4392383,290,1998-02-06,24,30,35,0,10210,0.0
4392384,290,1998-02-07,1,30,31,0,10207,0.0
4392385,290,1998-02-07,2,40,20,0,10198,0.0
4392386,290,1998-02-07,3,40,13,0,10189,0.0
4392387,290,1998-02-07,4,40,8,0,10180,0.0
4392388,290,1998-02-07,5,40,7,0,10169,0.0
4392389,290,1998-02-07,6,40,7,0,10162,0.0
4392390,290,1998-02-07,7,50,10,0,10158,0.0
4392391,290,1998-02-07,8,60,19,3,10152,0.0
4392392,290,1998-02-07,9,60,26,17,10144,0.0
4392393,290,1998-02-07,10,60,34,28,10144,0.0
4392394,290,1998-02-07,11,60,27,24,10141,51.06880504243264
4392395,290,1998-02-07,12,70,12,20,10136,-15.38484526916181
4392396,290,1998-02-07,13,60,7,11,10138,-34.2325786114029
4392397,290,1998-02-07,14,60,14,11,10145,-31.51601423421133
4392398,290,1998-02-07,15,50,28,24,10154,-6.008396939863333
4392399,290,1998-02-07,16,40,40,27,10164,-2.053401663294482
4392400,290,1998-02-07,17,50,41,1,10177,-108.4961988274386
4392401,290,1998-02-07,18,50,31,0,10189,0.0
4392402,290,1998-02-07,19,50,35,0,10200,0.0
4392403,290,1998-02-07,20,50,38,0,10212,0.0
4392404,290,1998-02-07,21,50,29,0,10219,0.0
4392405,290,1998-02-07,22,40,25,0,10227,0.0
4392406,290,1998-02-07,23,40,20,0,10236,0.0
4392407,290,1998-02-07,24,40,17,0,10242,0.0
4392408,290,1998-02-08,1,50,15,0,10247,0.0
4392409,290,1998-02-08,2,40,14,0,10253,0.0
4392410,290,1998-02-08,3,40,14,0,10254,0.0
4392411,290,1998-02-08,4,30,9,0,10258,0.0
4392412,290,1998-02-08,5,30,3,0,10260,0.0
4392413,290,1998-02-08,6,30,4,0,10263,0.0
4392414,290,1998-02-08,7,30,-3,0,10270,0.0
4392415,290,1998-02-08,8,30,5,7,10274,0.0
4392416,290,1998-02-08,9,30,8,23,10279,0.0
4392417,290,1998-02-08,10,40,14,39,10281,0.0
4392418,290,1998-02-08,11,50,20,51,10281,600.589653555663
4392419,290,1998-02-08,12,40,27,64,10282,289.8262085397623
4392420,290,1998-02-08,13,50,39,59,10277,90.70816067218463
4392421,290,1998-02-08,14,50,49,63,10268,81.55212232053725
4392422,290,1998-02-08,15,30,57,28,10269,-0.8551688524815125
4392423,290,1998-02-08,16,30,61,16,10265,-23.43878011282847
4392424,290,1998-02-08,17,40,59,2,10266,-98.85111490625155
4392425,290,1998-02-08,18,50,54,0,10263,0.0
4392426,290,1998-02-08,19,50,55,0,10265,0.0
4392427,290,1998-02-08,20,50,56,0,10265,0.0
4392428,290,1998-02-08,21,60,51,0,10264,0.0
4392429,290,1998-02-08,22,60,48,0,10265,0.0
4392430,290,1998-02-08,23,60,46,0,10264,0.0
4392431,290,1998-02-08,24,50,46,0,10262,0.0
4392432,290,1998-02-09,1,50,40,0,10260,0.0
4392433,290,1998-02-09,2,50,37,0,10259,0.0
4392434,290,1998-02-09,3,50,36,0,10258,0.0
4392435,290,1998-02-09,4,50,35,0,10256,0.0
4392436,290,1998-02-09,5,50,29,0,10255,0.0
4392437,290,1998-02-09,6,50,27,0,10253,0.0
4392438,290,1998-02-09,7,50,27,0,10257,0.0
4392439,290,1998-02-09,8,50,31,8,10259,0.0
4392440,290,1998-02-09,9,60,46,46,10258,0.0
4392441,290,1998-02-09,10,60,59,76,10261,0.0
4392442,290,1998-02-09,11,60,73,102,10259,231.5999040462569
4392443,290,1998-02-09,12,60,90,122,10255,820.3008267184581
4392444,290,1998-02-09,13,60,95,89,10252,354.212900673516
4392445,290,1998-02-09,14,60,103,109,10247,491.1948336203427
4392446,290,1998-02-09,15,50,114,64,10247,90.05223192265404
4392447,290,1998-02-09,16,60,100,45,10244,41.33765619869661
4392448,290,1998-02-09,17,40,73,5,10245,-75.30629528531561
4392449,290,1998-02-09,18,40,59,0,10246,0.0
4392450,290,1998-02-09,19,40,58,0,10243,0.0
4392451,290,1998-02-09,20,40,50,0,10242,0.0
4392452,290,1998-02-09,21,40,59,0,10240,0.0
