,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4473491,290,2007-05-10,12,80,161,172,10071,192.3050338624235
4473492,290,2007-05-10,13,90,166,173,10073,145.1865931532037
4473493,290,2007-05-10,14,80,169,167,10067,118.3017478880456
4473494,290,2007-05-10,15,70,165,114,10061,50.38737817548381
4473495,290,2007-05-10,16,70,157,70,10059,32.45916353882664
4473496,290,2007-05-10,17,60,127,23,10060,4.10542610864263
4473497,290,2007-05-10,18,40,110,3,10058,-38.37561648268021
4473498,290,2007-05-10,19,30,104,1,10053,-62.70366483885316
4473499,290,2007-05-10,20,10,104,0,10049,0.0
4473500,290,2007-05-10,21,20,103,0,10036,0.0
4473501,290,2007-05-10,22,20,103,0,10018,0.0
4473502,290,2007-05-10,23,20,110,0,10014,0.0
4473503,290,2007-05-10,24,20,120,0,10003,0.0
4473504,290,2007-05-11,1,40,125,0,9996,0.0
4473505,290,2007-05-11,2,40,122,0,9987,0.0
4473506,290,2007-05-11,3,40,123,0,9974,0.0
4473507,290,2007-05-11,4,30,123,0,9966,0.0
4473508,290,2007-05-11,5,50,129,3,9959,0.0
4473509,290,2007-05-11,6,70,132,18,9958,0.0
4473510,290,2007-05-11,7,70,126,24,9959,0.0
4473511,290,2007-05-11,8,70,126,30,9961,29.96685208935218
4473512,290,2007-05-11,9,80,123,30,9967,4.936108959518592
4473513,290,2007-05-11,10,80,125,53,9976,24.79324379207447
4473514,290,2007-05-11,11,90,121,53,9995,25.50700939929992
4473515,290,2007-05-11,12,80,109,52,10033,26.51760627412261
4473516,290,2007-05-11,13,70,108,50,10050,26.40451994960925
4473517,290,2007-05-11,14,80,114,70,10060,33.35200950309482
4473518,290,2007-05-11,15,70,119,105,10065,44.7171132689773
4473519,290,2007-05-11,16,50,116,34,10067,16.07830837654009
4473520,290,2007-05-11,17,40,123,81,10068,39.65702159811927
4473521,290,2007-05-11,18,30,109,33,10070,10.9298988134454
4473522,290,2007-05-11,19,20,109,9,10069,-32.78907249827193
4473523,290,2007-05-11,20,30,96,0,10074,0.0
4473524,290,2007-05-11,21,30,97,0,10073,0.0
4473525,290,2007-05-11,22,20,98,0,10066,0.0
4473526,290,2007-05-11,23,20,101,0,10057,0.0
4473527,290,2007-05-11,24,20,100,0,10047,0.0
4473528,290,2007-05-12,1,20,102,0,10036,0.0
4473529,290,2007-05-12,2,20,102,0,10028,0.0
4473530,290,2007-05-12,3,20,102,0,10022,0.0
4473531,290,2007-05-12,4,20,102,0,10020,0.0
4473532,290,2007-05-12,5,30,105,2,10025,0.0
4473533,290,2007-05-12,6,40,114,21,10030,0.0
4473534,290,2007-05-12,7,50,126,53,10035,0.0
4473535,290,2007-05-12,8,50,130,75,10036,698.8441815725898
4473536,290,2007-05-12,9,60,132,59,10041,61.3166393979022
4473537,290,2007-05-12,10,70,145,119,10045,205.6659637865113
4473538,290,2007-05-12,11,80,142,131,10049,127.3278446397932
4473539,290,2007-05-12,12,70,125,92,10055,40.75977037375019
4473540,290,2007-05-12,13,50,148,109,10058,46.6172767238304
4473541,290,2007-05-12,14,80,161,258,10061,519.9358030755521
4473542,290,2007-05-12,15,90,173,172,10067,140.3549015828504
4473543,290,2007-05-12,16,70,174,124,10070,70.24915528815703
4473544,290,2007-05-12,17,70,157,92,10075,49.59454122538198
4473545,290,2007-05-12,18,60,156,52,10079,23.8384110618518
4473546,290,2007-05-12,19,50,144,16,10086,-15.70310037455585
4473547,290,2007-05-12,20,40,130,0,10092,0.0
4473548,290,2007-05-12,21,30,121,0,10093,0.0
4473549,290,2007-05-12,22,40,120,0,10094,0.0
4473550,290,2007-05-12,23,40,112,0,10095,0.0
4473551,290,2007-05-12,24,40,112,0,10094,0.0
4473552,290,2007-05-13,1,40,114,0,10092,0.0
4473553,290,2007-05-13,2,40,117,0,10092,0.0
4473554,290,2007-05-13,3,30,126,0,10092,0.0
4473555,290,2007-05-13,4,30,126,0,10088,0.0
4473556,290,2007-05-13,5,20,123,13,10088,0.0
4473557,290,2007-05-13,6,20,135,42,10091,0.0
4473558,290,2007-05-13,7,20,146,71,10090,0.0
4473559,290,2007-05-13,8,20,168,117,10084,673.0630618159996
4473560,290,2007-05-13,9,30,173,133,10078,808.9861033692376
4473561,290,2007-05-13,10,30,176,142,10072,363.5192880474991
4473562,290,2007-05-13,11,30,178,118,10066,90.5790752000549
4473563,290,2007-05-13,12,30,179,101,10059,45.85623292676662
4473564,290,2007-05-13,13,30,175,79,10058,35.45780638603544
4473565,290,2007-05-13,14,30,163,29,10050,12.76594647509009
4473566,290,2007-05-13,15,20,168,44,10037,23.4732820615754
4473567,290,2007-05-13,16,40,180,126,10023,72.33441885252805
4473568,290,2007-05-13,17,30,178,45,10016,21.77269057245338
4473569,290,2007-05-13,18,30,174,9,10024,-22.22636268950599
4473570,290,2007-05-13,19,40,164,3,10010,-52.3574073208117
4473571,290,2007-05-13,20,30,166,0,10013,0.0
4473572,290,2007-05-13,21,60,167,0,10026,0.0
4473573,290,2007-05-13,22,50,158,0,10032,0.0
4473574,290,2007-05-13,23,60,156,0,10037,0.0
4473575,290,2007-05-13,24,50,146,0,10037,0.0
4473576,290,2007-05-14,1,50,149,0,10034,0.0
4473577,290,2007-05-14,2,60,149,0,10035,0.0
4473578,290,2007-05-14,3,40,137,0,10030,0.0
4473579,290,2007-05-14,4,50,135,0,10028,0.0
4473580,290,2007-05-14,5,70,146,15,10036,0.0
4473581,290,2007-05-14,6,80,148,69,10040,0.0
4473582,290,2007-05-14,7,90,156,127,10041,0.0
4473583,290,2007-05-14,8,90,159,161,10046,-1431.776163000746
4473584,290,2007-05-14,9,90,160,132,10051,788.4425418623267
4473585,290,2007-05-14,10,80,169,115,10051,175.9573021409224
4473586,290,2007-05-14,11,80,166,100,10052,57.43706511847178
4473587,290,2007-05-14,12,90,164,125,10053,69.32687350290448
4473588,290,2007-05-14,13,70,172,190,10052,189.2530758062087
4473589,290,2007-05-14,14,80,166,195,10053,188.1676801191381
4473590,290,2007-05-14,15,70,170,166,10052,122.3793288941415
4473591,290,2007-05-14,16,60,168,90,10049,39.74688317570097
4473592,290,2007-05-14,17,60,128,59,10057,27.80469915247384
4473593,290,2007-05-14,18,30,124,12,10060,-15.91826030771354
4473594,290,2007-05-14,19,20,125,9,10062,-31.87209241603097
4473595,290,2007-05-14,20,20,124,0,10070,0.0
4473596,290,2007-05-14,21,20,117,0,10075,0.0
4473597,290,2007-05-14,22,20,115,0,10074,0.0
4473598,290,2007-05-14,23,40,103,0,10085,0.0
4473599,290,2007-05-14,24,30,98,0,10091,0.0
4473600,290,2007-05-15,1,30,94,0,10095,0.0
4473601,290,2007-05-15,2,30,90,0,10105,0.0
4473602,290,2007-05-15,3,30,84,0,10111,0.0
4473603,290,2007-05-15,4,20,84,0,10119,0.0
4473604,290,2007-05-15,5,20,84,7,10129,0.0
4473605,290,2007-05-15,6,30,91,42,10137,0.0
4473606,290,2007-05-15,7,30,101,84,10145,0.0
4473607,290,2007-05-15,8,30,112,146,10151,-118.568643497299
4473608,290,2007-05-15,9,40,121,217,10154,407.9625897628396
4473609,290,2007-05-15,10,40,134,246,10155,900.0999767679698
4473610,290,2007-05-15,11,30,138,238,10158,872.6518152636764
4473611,290,2007-05-15,12,30,152,255,10157,693.7309482719203
4473612,290,2007-05-15,13,40,148,204,10156,240.5519907222219
4473613,290,2007-05-15,14,40,142,110,10153,45.44730812863509
4473614,290,2007-05-15,15,40,149,146,10149,83.37920454216105
4473615,290,2007-05-15,16,40,146,124,10149,68.58610711746353
4473616,290,2007-05-15,17,10,142,49,10146,23.34165282083508
4473617,290,2007-05-15,18,30,137,41,10146,16.58867886309116
4473618,290,2007-05-15,19,20,111,11,10145,-26.65313013552913
4473619,290,2007-05-15,20,10,95,0,10146,0.0
4473620,290,2007-05-15,21,10,100,0,10143,0.0
4473621,290,2007-05-15,22,10,109,0,10139,0.0
4473622,290,2007-05-15,23,20,119,0,10132,0.0
4473623,290,2007-05-15,24,40,111,0,10126,0.0
4473624,290,2007-05-16,1,20,105,0,10120,0.0
4473625,290,2007-05-16,2,20,101,0,10115,0.0
4473626,290,2007-05-16,3,20,102,0,10104,0.0
4473627,290,2007-05-16,4,30,98,0,10097,0.0
4473628,290,2007-05-16,5,30,95,0,10094,0.0
4473629,290,2007-05-16,6,20,94,2,10088,0.0
4473630,290,2007-05-16,7,20,98,5,10085,0.0
4473631,290,2007-05-16,8,30,108,22,10078,-6.188643965763843
4473632,290,2007-05-16,9,40,115,42,10073,18.61466403015072
4473633,290,2007-05-16,10,40,120,59,10068,28.63262067023228
4473634,290,2007-05-16,11,30,123,66,10065,30.69680648160146
4473635,290,2007-05-16,12,30,142,154,10063,123.6070206697164
4473636,290,2007-05-16,13,40,149,139,10062,72.01472278921132
4473637,290,2007-05-16,14,60,150,136,10066,64.41155267831857
4473638,290,2007-05-16,15,80,143,210,10075,264.1484400768305
4473639,290,2007-05-16,16,80,127,132,10088,79.7147800370728
4473640,290,2007-05-16,17,70,123,107,10092,68.15398241246828
4473641,290,2007-05-16,18,60,106,44,10099,18.68516742037438
4473642,290,2007-05-16,19,40,96,8,10105,-34.50794393005219
4473643,290,2007-05-16,20,30,79,0,10110,0.0
4473644,290,2007-05-16,21,30,79,0,10113,0.0
4473645,290,2007-05-16,22,20,65,0,10113,0.0
4473646,290,2007-05-16,23,10,48,0,10111,0.0
4473647,290,2007-05-16,24,10,50,0,10110,0.0
4473648,290,2007-05-17,1,10,55,0,10105,0.0
4473649,290,2007-05-17,2,10,58,0,10101,0.0
4473650,290,2007-05-17,3,10,64,0,10097,0.0
4473651,290,2007-05-17,4,10,64,0,10092,0.0
4473652,290,2007-05-17,5,0,77,14,10094,0.0
4473653,290,2007-05-17,6,10,92,59,10094,0.0
4473654,290,2007-05-17,7,10,98,84,10098,0.0
4473655,290,2007-05-17,8,10,108,103,10100,762.7746293368704
4473656,290,2007-05-17,9,10,114,137,10102,810.3784083909045
4473657,290,2007-05-17,10,20,121,147,10108,379.2422314344406
4473658,290,2007-05-17,11,30,128,213,10113,622.4099839662312
4473659,290,2007-05-17,12,30,138,224,10117,441.7900546342566
4473660,290,2007-05-17,13,30,145,294,10120,818.6112157134821
4473661,290,2007-05-17,14,30,137,150,10128,81.33355505962997
4473662,290,2007-05-17,15,30,141,160,10134,106.5672891227593
4473663,290,2007-05-17,16,40,138,99,10139,44.09755070770158
4473664,290,2007-05-17,17,40,131,94,10146,49.87910946487804
4473665,290,2007-05-17,18,30,131,46,10152,19.75811258239218
4473666,290,2007-05-17,19,20,109,13,10163,-21.46875482441583
4473667,290,2007-05-17,20,20,82,0,10168,0.0
4473668,290,2007-05-17,21,10,57,0,10173,0.0
4473669,290,2007-05-17,22,0,49,0,10174,0.0
4473670,290,2007-05-17,23,0,44,0,10182,0.0
4473671,290,2007-05-17,24,10,37,0,10178,0.0
4473672,290,2007-05-18,1,10,50,0,10173,0.0
4473673,290,2007-05-18,2,10,33,0,10174,0.0
4473674,290,2007-05-18,3,20,66,0,10172,0.0
4473675,290,2007-05-18,4,10,41,1,10173,0.0
4473676,290,2007-05-18,5,20,90,18,10170,0.0
4473677,290,2007-05-18,6,40,111,61,10166,0.0
4473678,290,2007-05-18,7,40,125,90,10164,0.0
4473679,290,2007-05-18,8,50,143,115,10162,748.3265945840797
4473680,290,2007-05-18,9,40,148,105,10162,374.2340086019568
4473681,290,2007-05-18,10,50,168,202,10156,909.9670837654581
4473682,290,2007-05-18,11,50,175,284,10154,970.6196302085649
4473683,290,2007-05-18,12,60,195,283,10147,907.7924962117424
4473684,290,2007-05-18,13,60,202,294,10140,812.3730335357499
4473685,290,2007-05-18,14,70,200,229,10135,316.28831105915
4473686,290,2007-05-18,15,60,210,158,10124,101.633439034981
4473687,290,2007-05-18,16,70,212,150,10121,113.8634190503205
4473688,290,2007-05-18,17,60,213,100,10112,56.60925253312898
4473689,290,2007-05-18,18,60,206,29,10114,7.904198403272268
4473690,290,2007-05-18,19,40,198,14,10109,-18.76843622022099
4473691,290,2007-05-18,20,40,194,1,10108,-92.92966540197727
4473692,290,2007-05-18,21,40,192,0,10107,0.0
4473693,290,2007-05-18,22,50,184,0,10104,0.0
4473694,290,2007-05-18,23,50,182,0,10102,0.0
4473695,290,2007-05-18,24,50,167,0,10103,0.0
4473696,290,2007-05-19,1,40,162,0,10101,0.0
4473697,290,2007-05-19,2,30,153,0,10102,0.0
4473698,290,2007-05-19,3,40,145,0,10104,0.0
4473699,290,2007-05-19,4,30,136,0,10108,0.0
4473700,290,2007-05-19,5,40,134,6,10109,0.0
4473701,290,2007-05-19,6,40,136,36,10116,0.0
4473702,290,2007-05-19,7,40,139,61,10120,0.0
4473703,290,2007-05-19,8,50,147,137,10122,483.3829748878234
4473704,290,2007-05-19,9,50,159,156,10125,876.797905728283
4473705,290,2007-05-19,10,50,167,274,10128,760.7987634299278
4473706,290,2007-05-19,11,60,172,268,10130,970.5537629943346
4473707,290,2007-05-19,12,60,171,277,10132,860.3767724909245
4473708,290,2007-05-19,13,60,168,242,10134,423.9894076386764
4473709,290,2007-05-19,14,50,171,215,10137,251.8640503621587
4473710,290,2007-05-19,15,50,183,227,10137,336.6700928088035
4473711,290,2007-05-19,16,50,176,160,10140,138.6639645205029
4473712,290,2007-05-19,17,40,173,99,10139,54.90434278185881
4473713,290,2007-05-19,18,30,167,60,10144,29.21436825821288
4473714,290,2007-05-19,19,20,138,20,10147,-7.893004452890952
4473715,290,2007-05-19,20,10,107,1,10152,-92.3312851476278
4473716,290,2007-05-19,21,10,102,0,10158,0.0
4473717,290,2007-05-19,22,20,97,0,10164,0.0
4473718,290,2007-05-19,23,0,75,0,10165,0.0
4473719,290,2007-05-19,24,0,78,0,10165,0.0
4473720,290,2007-05-20,1,0,80,0,10166,0.0
4473721,290,2007-05-20,2,10,77,0,10167,0.0
4473722,290,2007-05-20,3,10,68,0,10168,0.0
4473723,290,2007-05-20,4,10,67,1,10166,0.0
4473724,290,2007-05-20,5,10,91,21,10169,0.0
4473725,290,2007-05-20,6,10,127,43,10171,0.0
4473726,290,2007-05-20,7,20,142,68,10173,0.0
4473727,290,2007-05-20,8,20,150,76,10176,586.9734010745681
4473728,290,2007-05-20,9,30,160,103,10174,337.4565860111898
4473729,290,2007-05-20,10,30,173,141,10169,316.5609170804622
4473730,290,2007-05-20,11,40,186,157,10166,210.180613060694
4473731,290,2007-05-20,12,40,196,217,10159,379.1294100646779
4473732,290,2007-05-20,13,40,208,233,10154,362.0734224817957
4473733,290,2007-05-20,14,50,211,229,10150,310.8646867011828
4473734,290,2007-05-20,15,40,210,92,10146,38.75829816897171
4473735,290,2007-05-20,16,40,202,67,10142,31.51504960036557
4473736,290,2007-05-20,17,30,191,22,10140,3.210384825308114
4473737,290,2007-05-20,18,30,188,17,10135,-6.714523266002822
4473738,290,2007-05-20,19,30,182,5,10133,-43.10031762904003
4473739,290,2007-05-20,20,30,176,0,10131,0.0
4473740,290,2007-05-20,21,30,175,0,10135,0.0
4473741,290,2007-05-20,22,30,168,0,10133,0.0
4473742,290,2007-05-20,23,40,157,0,10129,0.0
4473743,290,2007-05-20,24,50,152,0,10126,0.0
4473744,290,2007-05-21,1,50,149,0,10123,0.0
4473745,290,2007-05-21,2,40,148,0,10122,0.0
4473746,290,2007-05-21,3,20,144,0,10122,0.0
4473747,290,2007-05-21,4,20,146,1,10123,0.0
4473748,290,2007-05-21,5,10,152,17,10128,0.0
4473749,290,2007-05-21,6,10,167,49,10130,0.0
4473750,290,2007-05-21,7,10,181,109,10135,0.0
4473751,290,2007-05-21,8,10,199,149,10138,187.0341800581983
4473752,290,2007-05-21,9,30,187,113,10143,441.8170929116982
4473753,290,2007-05-21,10,30,181,69,10149,36.82130579751905
4473754,290,2007-05-21,11,30,186,98,10152,52.10778756121137
4473755,290,2007-05-21,12,30,187,62,10153,30.03502599940305
4473756,290,2007-05-21,13,30,189,61,10155,30.50898826617614
4473757,290,2007-05-21,14,10,193,65,10153,31.9673127664542
4473758,290,2007-05-21,15,20,191,44,10154,23.27645985549772
4473759,290,2007-05-21,16,10,201,58,10153,28.67082907071141
4473760,290,2007-05-21,17,10,198,69,10153,31.71846007160105
4473761,290,2007-05-21,18,10,196,53,10152,24.10151335258777
4473762,290,2007-05-21,19,10,169,13,10152,-20.62862767941091
4473763,290,2007-05-21,20,10,152,1,10157,-90.45477226371958
4473764,290,2007-05-21,21,0,143,0,10156,0.0
4473765,290,2007-05-21,22,0,150,0,10162,0.0
4473766,290,2007-05-21,23,10,149,0,10159,0.0
4473767,290,2007-05-21,24,0,130,0,10160,0.0
4473768,290,2007-05-22,1,10,127,0,10161,0.0
4473769,290,2007-05-22,2,10,124,0,10164,0.0
4473770,290,2007-05-22,3,10,142,0,10167,0.0
4473771,290,2007-05-22,4,10,141,0,10171,0.0
4473772,290,2007-05-22,5,10,143,9,10173,0.0
4473773,290,2007-05-22,6,10,155,46,10179,0.0
4473774,290,2007-05-22,7,10,173,87,10183,0.0
4473775,290,2007-05-22,8,10,185,122,10185,745.5157677517187
4473776,290,2007-05-22,9,10,200,164,10187,880.8064049275791
4473777,290,2007-05-22,10,20,204,124,10187,200.1410518815912
4473778,290,2007-05-22,11,20,203,81,10189,37.61566400831486
4473779,290,2007-05-22,12,20,211,162,10189,138.3369722978703
4473780,290,2007-05-22,13,30,208,132,10189,61.9513142343673
4473781,290,2007-05-22,14,50,196,147,10192,74.86442275454607
4473782,290,2007-05-22,15,50,196,125,10193,55.81956974234093
4473783,290,2007-05-22,16,40,188,123,10194,63.93277398872409
4473784,290,2007-05-22,17,40,166,60,10201,27.95331316566537
4473785,290,2007-05-22,18,40,163,34,10201,12.0488159318075
4473786,290,2007-05-22,19,30,151,16,10205,-14.57064812126488
4473787,290,2007-05-22,20,20,128,1,10216,-90.08124840518296
4473788,290,2007-05-22,21,20,122,0,10219,0.0
4473789,290,2007-05-22,22,20,118,0,10220,0.0
4473790,290,2007-05-22,23,10,99,0,10222,0.0
4473791,290,2007-05-22,24,10,89,0,10223,0.0
4473792,290,2007-05-23,1,10,72,0,10226,0.0
4473793,290,2007-05-23,2,0,81,0,10226,0.0
4473794,290,2007-05-23,3,0,71,0,10227,0.0
4473795,290,2007-05-23,4,0,62,1,10230,0.0
4473796,290,2007-05-23,5,0,83,24,10232,0.0
4473797,290,2007-05-23,6,0,121,76,10233,0.0
4473798,290,2007-05-23,7,20,147,132,10238,0.0
4473799,290,2007-05-23,8,10,161,187,10238,-2576.255672646547
4473800,290,2007-05-23,9,20,172,235,10238,220.3132191716414
4473801,290,2007-05-23,10,20,180,272,10235,807.9749864463247
4473802,290,2007-05-23,11,20,191,299,10232,955.8012566211246
4473803,290,2007-05-23,12,20,196,309,10229,982.994577645956
4473804,290,2007-05-23,13,20,203,300,10225,834.8492955509495
4473805,290,2007-05-23,14,20,209,276,10222,573.7912820409534
4473806,290,2007-05-23,15,20,212,237,10216,378.6473992632698
4473807,290,2007-05-23,16,20,211,188,10212,230.0271187924999
4473808,290,2007-05-23,17,20,208,133,10209,120.4092406284823
4473809,290,2007-05-23,18,30,201,77,10206,47.12521334260894
4473810,290,2007-05-23,19,20,172,27,10204,1.454078216833827
4473811,290,2007-05-23,20,20,134,2,10208,-82.1254753702407
4473812,290,2007-05-23,21,10,111,0,10211,0.0
4473813,290,2007-05-23,22,20,131,0,10210,0.0
4473814,290,2007-05-23,23,20,124,0,10210,0.0
4473815,290,2007-05-23,24,20,110,0,10206,0.0
4473816,290,2007-05-24,1,10,94,0,10199,0.0
4473817,290,2007-05-24,2,10,83,0,10199,0.0
4473818,290,2007-05-24,3,0,81,0,10193,0.0
4473819,290,2007-05-24,4,10,83,2,10189,0.0
4473820,290,2007-05-24,5,10,116,25,10189,0.0
4473821,290,2007-05-24,6,10,148,75,10188,0.0
4473822,290,2007-05-24,7,10,181,129,10184,0.0
4473823,290,2007-05-24,8,10,198,185,10181,-2160.239010927514
4473824,290,2007-05-24,9,20,212,232,10178,328.8849166974671
4473825,290,2007-05-24,10,20,219,269,10174,835.5975484122521
4473826,290,2007-05-24,11,20,229,294,10169,965.6683019668512
4473827,290,2007-05-24,12,20,230,303,10162,970.7200991687399
4473828,290,2007-05-24,13,20,239,298,10156,809.8577702932724
4473829,290,2007-05-24,14,20,237,270,10149,535.0482531232647
4473830,290,2007-05-24,15,20,244,234,10142,357.7584889367653
4473831,290,2007-05-24,16,20,247,186,10135,218.4785639436555
4473832,290,2007-05-24,17,10,243,131,10130,112.9243948881637
4473833,290,2007-05-24,18,20,235,75,10127,43.89321175300218
4473834,290,2007-05-24,19,10,192,25,10125,-0.4024654345936198
4473835,290,2007-05-24,20,10,165,2,10125,-80.64795673512411
4473836,290,2007-05-24,21,30,174,0,10125,0.0
4473837,290,2007-05-24,22,40,161,0,10120,0.0
4473838,290,2007-05-24,23,40,156,0,10117,0.0
4473839,290,2007-05-24,24,40,152,0,10111,0.0
4473840,290,2007-05-25,1,30,158,0,10102,0.0
4473841,290,2007-05-25,2,30,148,0,10095,0.0
4473842,290,2007-05-25,3,30,153,0,10108,0.0
4473843,290,2007-05-25,4,30,139,0,10090,0.0
4473844,290,2007-05-25,5,20,142,13,10084,0.0
4473845,290,2007-05-25,6,20,158,63,10083,0.0
4473846,290,2007-05-25,7,20,171,93,10083,0.0
4473847,290,2007-05-25,8,10,173,44,10081,83.53091446642934
4473848,290,2007-05-25,9,20,198,151,10076,862.1336404887478
4473849,290,2007-05-25,10,20,200,159,10076,436.6244780823072
4473850,290,2007-05-25,11,20,209,128,10072,101.6598064729717
4473851,290,2007-05-25,12,20,190,35,10072,17.26466321486921
4473852,290,2007-05-25,13,10,206,48,10069,25.72026659134965
4473853,290,2007-05-25,14,10,221,170,10064,109.5055827591531
4473854,290,2007-05-25,15,10,234,216,10060,267.6008708310176
4473855,290,2007-05-25,16,10,230,173,10055,168.3436527820826
4473856,290,2007-05-25,17,10,233,120,10050,85.2544852661948
4473857,290,2007-05-25,18,10,222,72,10047,39.88702184289856
4473858,290,2007-05-25,19,10,188,15,10048,-15.21734192514193
4473859,290,2007-05-25,20,10,170,1,10053,-86.0600323684497
4473860,290,2007-05-25,21,30,180,0,10058,0.0
4473861,290,2007-05-25,22,30,174,0,10053,0.0
4473862,290,2007-05-25,23,10,165,0,10052,0.0
4473863,290,2007-05-25,24,10,143,0,10052,0.0
4473864,290,2007-05-26,1,10,141,0,10042,0.0
4473865,290,2007-05-26,2,20,147,0,10031,0.0
4473866,290,2007-05-26,3,20,141,0,10029,0.0
4473867,290,2007-05-26,4,20,143,0,10034,0.0
4473868,290,2007-05-26,5,20,145,3,10036,0.0
4473869,290,2007-05-26,6,30,140,6,10036,0.0
4473870,290,2007-05-26,7,40,136,18,10041,0.0
4473871,290,2007-05-26,8,40,134,26,10044,1.502957511281148
4473872,290,2007-05-26,9,50,122,17,10051,-11.16521360389322
4473873,290,2007-05-26,10,50,130,45,10048,19.9793475970842
4473874,290,2007-05-26,11,30,136,53,10051,25.87017844314034
4473875,290,2007-05-26,12,30,157,213,10047,335.5736154454325
4473876,290,2007-05-26,13,30,162,147,10046,77.77311033107294
4473877,290,2007-05-26,14,40,163,129,10046,55.35537687686408
4473878,290,2007-05-26,15,40,170,166,10040,110.2832763689788
4473879,290,2007-05-26,16,50,169,174,10035,169.8720438829438
4473880,290,2007-05-26,17,50,161,128,10025,102.2512429952132
4473881,290,2007-05-26,18,40,155,61,10029,29.61166074943841
4473882,290,2007-05-26,19,40,150,21,10024,-4.908481145417108
4473883,290,2007-05-26,20,20,137,3,10024,-72.11621465176094
4473884,290,2007-05-26,21,30,139,0,10019,0.0
