,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4558530,290,2017-01-20,19,20,-28,0,10349,0.0
4558531,290,2017-01-20,20,20,-27,0,10350,0.0
4558532,290,2017-01-20,21,20,-31,0,10348,0.0
4558533,290,2017-01-20,22,20,-25,0,10347,0.0
4558534,290,2017-01-20,23,20,-23,0,10345,0.0
4558535,290,2017-01-20,24,20,-13,0,10340,0.0
4558536,290,2017-01-21,1,20,-26,0,10335,0.0
4558537,290,2017-01-21,2,20,-29,0,10335,0.0
4558538,290,2017-01-21,3,20,-28,0,10332,0.0
4558539,290,2017-01-21,4,20,-15,0,10328,0.0
4558540,290,2017-01-21,5,20,-21,0,10326,0.0
4558541,290,2017-01-21,6,20,-19,0,10322,0.0
4558542,290,2017-01-21,7,20,-20,0,10320,0.0
4558543,290,2017-01-21,8,20,-21,2,10322,0.0
4558544,290,2017-01-21,9,20,-5,30,10322,0.0
4558545,290,2017-01-21,10,30,7,75,10321,0.0
4558546,290,2017-01-21,11,20,16,105,10314,0.0
4558547,290,2017-01-21,12,20,26,104,10308,636.2900895999692
4558548,290,2017-01-21,13,30,30,97,10302,812.6366077323645
4558549,290,2017-01-21,14,20,31,59,10296,163.9547988633274
4558550,290,2017-01-21,15,30,27,45,10292,68.69850041355873
4558551,290,2017-01-21,16,20,13,11,10294,-45.1198847611983
4558552,290,2017-01-21,17,20,-11,0,10293,0.0
4558553,290,2017-01-21,18,20,-5,0,10289,0.0
4558554,290,2017-01-21,19,20,7,0,10289,0.0
4558555,290,2017-01-21,20,20,6,0,10286,0.0
4558556,290,2017-01-21,21,30,-7,0,10288,0.0
4558557,290,2017-01-21,22,10,-26,0,10289,0.0
4558558,290,2017-01-21,23,10,-38,0,10289,0.0
4558559,290,2017-01-21,24,10,-46,0,10288,0.0
4558560,290,2017-01-22,1,10,-57,0,10286,0.0
4558561,290,2017-01-22,2,10,-56,0,10284,0.0
4558562,290,2017-01-22,3,10,-67,0,10284,0.0
4558563,290,2017-01-22,4,0,-68,0,10282,0.0
4558564,290,2017-01-22,5,10,-73,0,10280,0.0
4558565,290,2017-01-22,6,10,-76,0,10279,0.0
4558566,290,2017-01-22,7,10,-81,0,10279,0.0
4558567,290,2017-01-22,8,10,-84,2,10281,0.0
4558568,290,2017-01-22,9,0,-63,30,10282,0.0
4558569,290,2017-01-22,10,10,-31,75,10282,0.0
4558570,290,2017-01-22,11,10,3,105,10278,0.0
4558571,290,2017-01-22,12,10,13,130,10273,-381.6316614819743
4558572,290,2017-01-22,13,10,23,124,10265,809.2971997499727
4558573,290,2017-01-22,14,10,21,70,10263,279.8814010603934
4558574,290,2017-01-22,15,10,14,50,10265,98.43534807994499
4558575,290,2017-01-22,16,10,-21,11,10265,-44.62648878101183
4558576,290,2017-01-22,17,0,-40,0,10268,0.0
4558577,290,2017-01-22,18,0,-47,0,10270,0.0
4558578,290,2017-01-22,19,0,-55,0,10269,0.0
4558579,290,2017-01-22,20,10,-76,0,10271,0.0
4558580,290,2017-01-22,21,0,-87,0,10270,0.0
4558581,290,2017-01-22,22,10,-88,0,10270,0.0
4558582,290,2017-01-22,23,0,-82,0,10271,0.0
4558583,290,2017-01-22,24,0,-90,0,10272,0.0
4558584,290,2017-01-23,1,10,-92,0,10273,0.0
4558585,290,2017-01-23,2,20,-101,0,10275,0.0
4558586,290,2017-01-23,3,20,-79,0,10272,0.0
4558587,290,2017-01-23,4,10,-70,0,10270,0.0
4558588,290,2017-01-23,5,10,-61,0,10272,0.0
4558589,290,2017-01-23,6,10,-54,0,10273,0.0
4558590,290,2017-01-23,7,10,-51,0,10276,0.0
4558591,290,2017-01-23,8,10,-42,2,10278,0.0
4558592,290,2017-01-23,9,10,-35,8,10278,0.0
4558593,290,2017-01-23,10,10,-23,33,10281,0.0
4558594,290,2017-01-23,11,10,-17,28,10282,0.0
4558595,290,2017-01-23,12,20,-8,28,10279,32.93489531774127
4558596,290,2017-01-23,13,20,-2,27,10275,0.02909188676590916
4558597,290,2017-01-23,14,10,1,25,10272,-6.168879162694022
4558598,290,2017-01-23,15,20,-2,26,10269,-3.836786913530852
4558599,290,2017-01-23,16,20,-3,9,10267,-52.99062460819447
4558600,290,2017-01-23,17,20,-1,0,10269,0.0
4558601,290,2017-01-23,18,30,0,0,10269,0.0
4558602,290,2017-01-23,19,30,1,0,10268,0.0
4558603,290,2017-01-23,20,30,0,0,10268,0.0
4558604,290,2017-01-23,21,30,0,0,10268,0.0
4558605,290,2017-01-23,22,30,-1,0,10268,0.0
4558606,290,2017-01-23,23,30,-2,0,10266,0.0
4558607,290,2017-01-23,24,30,-2,0,10266,0.0
4558608,290,2017-01-24,1,30,-2,0,10263,0.0
4558609,290,2017-01-24,2,30,-2,0,10263,0.0
4558610,290,2017-01-24,3,20,-2,0,10265,0.0
4558611,290,2017-01-24,4,20,-2,0,10265,0.0
4558612,290,2017-01-24,5,20,-2,0,10266,0.0
4558613,290,2017-01-24,6,20,-2,0,10269,0.0
4558614,290,2017-01-24,7,10,-2,0,10273,0.0
4558615,290,2017-01-24,8,20,-2,1,10281,0.0
4558616,290,2017-01-24,9,20,-1,7,10286,0.0
4558617,290,2017-01-24,10,20,2,14,10292,0.0
4558618,290,2017-01-24,11,10,4,22,10295,0.0
4558619,290,2017-01-24,12,20,6,33,10294,69.66625128637445
4558620,290,2017-01-24,13,20,10,34,10293,20.06481781080919
4558621,290,2017-01-24,14,10,11,28,10295,-0.7313820154491707
4558622,290,2017-01-24,15,10,11,17,10298,-22.69948257898859
4558623,290,2017-01-24,16,10,7,4,10300,-80.44387868550601
4558624,290,2017-01-24,17,10,6,0,10306,0.0
4558625,290,2017-01-24,18,10,5,0,10308,0.0
4558626,290,2017-01-24,19,10,4,0,10312,0.0
4558627,290,2017-01-24,20,10,3,0,10314,0.0
4558628,290,2017-01-24,21,10,2,0,10315,0.0
4558629,290,2017-01-24,22,20,0,0,10315,0.0
4558630,290,2017-01-24,23,20,-13,0,10315,0.0
4558631,290,2017-01-24,24,10,-26,0,10318,0.0
4558632,290,2017-01-25,1,10,-47,0,10316,0.0
4558633,290,2017-01-25,2,10,-41,0,10315,0.0
4558634,290,2017-01-25,3,10,-60,0,10314,0.0
4558635,290,2017-01-25,4,10,-56,0,10316,0.0
4558636,290,2017-01-25,5,10,-61,0,10316,0.0
4558637,290,2017-01-25,6,10,-49,0,10317,0.0
4558638,290,2017-01-25,7,10,-58,0,10320,0.0
4558639,290,2017-01-25,8,10,-57,2,10327,0.0
4558640,290,2017-01-25,9,20,-44,16,10330,0.0
4558641,290,2017-01-25,10,30,-41,34,10330,0.0
4558642,290,2017-01-25,11,20,-35,52,10325,0.0
4558643,290,2017-01-25,12,20,-25,76,10319,761.1364048281982
4558644,290,2017-01-25,13,10,-18,92,10310,730.8839983192368
4558645,290,2017-01-25,14,20,-9,76,10306,319.7273836589877
4558646,290,2017-01-25,15,20,-6,34,10304,13.4465450356607
4558647,290,2017-01-25,16,30,-5,6,10305,-67.39231685080554
4558648,290,2017-01-25,17,30,-12,0,10305,0.0
4558649,290,2017-01-25,18,20,-25,0,10306,0.0
4558650,290,2017-01-25,19,20,-25,0,10303,0.0
4558651,290,2017-01-25,20,20,-28,0,10302,0.0
4558652,290,2017-01-25,21,20,-29,0,10303,0.0
4558653,290,2017-01-25,22,20,-35,0,10304,0.0
4558654,290,2017-01-25,23,20,-39,0,10302,0.0
4558655,290,2017-01-25,24,20,-70,0,10300,0.0
4558656,290,2017-01-26,1,20,-75,0,10297,0.0
4558657,290,2017-01-26,2,10,-92,0,10290,0.0
4558658,290,2017-01-26,3,10,-88,0,10287,0.0
4558659,290,2017-01-26,4,10,-74,0,10283,0.0
4558660,290,2017-01-26,5,10,-85,0,10278,0.0
4558661,290,2017-01-26,6,10,-84,0,10273,0.0
4558662,290,2017-01-26,7,10,-81,0,10273,0.0
4558663,290,2017-01-26,8,10,-81,3,10273,0.0
4558664,290,2017-01-26,9,10,-33,40,10273,0.0
4558665,290,2017-01-26,10,30,-21,75,10271,0.0
4558666,290,2017-01-26,11,20,-7,105,10264,0.0
4558667,290,2017-01-26,12,30,0,120,10259,502.2344881185534
4558668,290,2017-01-26,13,40,7,105,10251,829.4736792236467
4558669,290,2017-01-26,14,40,13,79,10245,344.6229493348122
4558670,290,2017-01-26,15,40,13,61,10239,164.3404157668628
4558671,290,2017-01-26,16,30,3,19,10238,-18.37304150104729
4558672,290,2017-01-26,17,10,-5,0,10239,0.0
4558673,290,2017-01-26,18,20,-8,0,10235,0.0
4558674,290,2017-01-26,19,20,-9,0,10233,0.0
4558675,290,2017-01-26,20,20,-32,0,10230,0.0
4558676,290,2017-01-26,21,10,-51,0,10228,0.0
4558677,290,2017-01-26,22,20,-19,0,10222,0.0
4558678,290,2017-01-26,23,30,-24,0,10219,0.0
4558679,290,2017-01-26,24,30,-26,0,10213,0.0
4558680,290,2017-01-27,1,40,-26,0,10203,0.0
4558681,290,2017-01-27,2,40,-28,0,10196,0.0
4558682,290,2017-01-27,3,40,-33,0,10191,0.0
4558683,290,2017-01-27,4,30,-36,0,10190,0.0
4558684,290,2017-01-27,5,20,-43,0,10189,0.0
4558685,290,2017-01-27,6,20,-38,0,10186,0.0
4558686,290,2017-01-27,7,30,-35,0,10186,0.0
4558687,290,2017-01-27,8,30,-29,4,10185,0.0
4558688,290,2017-01-27,9,30,-22,22,10187,0.0
4558689,290,2017-01-27,10,40,3,65,10188,0.0
4558690,290,2017-01-27,11,40,22,84,10186,0.0
4558691,290,2017-01-27,12,40,54,107,10185,735.2751582607401
4558692,290,2017-01-27,13,40,58,83,10182,523.7312164697613
4558693,290,2017-01-27,14,30,57,48,10181,54.99464409052828
4558694,290,2017-01-27,15,20,51,32,10182,7.565399274423035
4558695,290,2017-01-27,16,20,42,8,10183,-54.81527832914262
4558696,290,2017-01-27,17,20,22,0,10184,0.0
4558697,290,2017-01-27,18,30,38,0,10184,0.0
4558698,290,2017-01-27,19,30,36,0,10184,0.0
4558699,290,2017-01-27,20,30,39,0,10186,0.0
4558700,290,2017-01-27,21,30,37,0,10186,0.0
4558701,290,2017-01-27,22,30,41,0,10186,0.0
4558702,290,2017-01-27,23,30,43,0,10185,0.0
4558703,290,2017-01-27,24,30,39,0,10183,0.0
4558704,290,2017-01-28,1,30,45,0,10177,0.0
4558705,290,2017-01-28,2,30,45,0,10175,0.0
4558706,290,2017-01-28,3,20,9,0,10173,0.0
4558707,290,2017-01-28,4,30,50,0,10171,0.0
4558708,290,2017-01-28,5,40,54,0,10171,0.0
4558709,290,2017-01-28,6,40,59,0,10171,0.0
4558710,290,2017-01-28,7,30,58,0,10171,0.0
4558711,290,2017-01-28,8,20,39,4,10171,0.0
4558712,290,2017-01-28,9,20,40,25,10171,0.0
4558713,290,2017-01-28,10,30,72,51,10172,0.0
4558714,290,2017-01-28,11,40,68,52,10170,0.0
4558715,290,2017-01-28,12,40,74,60,10165,440.3399693803631
4558716,290,2017-01-28,13,40,79,62,10159,199.974561422788
4558717,290,2017-01-28,14,40,84,56,10157,94.36881167006284
4558718,290,2017-01-28,15,40,82,39,10155,24.37924041279731
4558719,290,2017-01-28,16,40,67,10,10155,-45.46956409951525
4558720,290,2017-01-28,17,30,59,0,10157,0.0
4558721,290,2017-01-28,18,30,69,0,10159,0.0
4558722,290,2017-01-28,19,40,66,0,10161,0.0
4558723,290,2017-01-28,20,40,65,0,10161,0.0
4558724,290,2017-01-28,21,40,65,0,10165,0.0
4558725,290,2017-01-28,22,40,60,0,10166,0.0
4558726,290,2017-01-28,23,40,53,0,10171,0.0
4558727,290,2017-01-28,24,40,52,0,10172,0.0
4558728,290,2017-01-29,1,40,48,0,10172,0.0
4558729,290,2017-01-29,2,40,48,0,10173,0.0
4558730,290,2017-01-29,3,50,48,0,10175,0.0
4558731,290,2017-01-29,4,40,44,0,10176,0.0
4558732,290,2017-01-29,5,40,41,0,10174,0.0
4558733,290,2017-01-29,6,40,40,0,10175,0.0
4558734,290,2017-01-29,7,50,42,0,10177,0.0
4558735,290,2017-01-29,8,40,46,1,10179,0.0
4558736,290,2017-01-29,9,50,49,9,10175,0.0
4558737,290,2017-01-29,10,50,50,24,10179,0.0
4558738,290,2017-01-29,11,60,53,31,10179,0.0
4558739,290,2017-01-29,12,50,56,31,10178,33.46584216587097
4558740,290,2017-01-29,13,40,61,43,10176,46.8283863492417
4558741,290,2017-01-29,14,50,64,50,10177,58.09737984958713
4558742,290,2017-01-29,15,40,60,26,10181,-4.081602185668874
4558743,290,2017-01-29,16,30,46,6,10180,-63.17360778195046
4558744,290,2017-01-29,17,30,40,0,10182,0.0
4558745,290,2017-01-29,18,30,38,0,10181,0.0
4558746,290,2017-01-29,19,40,45,0,10182,0.0
4558747,290,2017-01-29,20,50,41,0,10180,0.0
4558748,290,2017-01-29,21,40,37,0,10179,0.0
4558749,290,2017-01-29,22,40,33,0,10172,0.0
4558750,290,2017-01-29,23,40,39,0,10166,0.0
4558751,290,2017-01-29,24,40,39,0,10160,0.0
4558752,290,2017-01-30,1,40,39,0,10153,0.0
4558753,290,2017-01-30,2,40,38,0,10141,0.0
4558754,290,2017-01-30,3,40,38,0,10125,0.0
4558755,290,2017-01-30,4,50,39,0,10112,0.0
4558756,290,2017-01-30,5,50,43,0,10103,0.0
4558757,290,2017-01-30,6,40,46,0,10095,0.0
4558758,290,2017-01-30,7,40,48,0,10093,0.0
4558759,290,2017-01-30,8,40,50,1,10090,0.0
4558760,290,2017-01-30,9,50,53,6,10085,0.0
4558761,290,2017-01-30,10,50,56,11,10082,0.0
4558762,290,2017-01-30,11,40,59,12,10080,0.0
4558763,290,2017-01-30,12,50,66,22,10076,-7.394940721857758
4558764,290,2017-01-30,13,50,69,16,10072,-23.40784928908367
4558765,290,2017-01-30,14,50,59,10,10075,-37.73408711656401
4558766,290,2017-01-30,15,40,52,12,10083,-32.5793568569467
4558767,290,2017-01-30,16,40,42,4,10092,-72.45352495710475
4558768,290,2017-01-30,17,40,33,0,10106,0.0
4558769,290,2017-01-30,18,40,28,0,10112,0.0
4558770,290,2017-01-30,19,40,25,0,10117,0.0
4558771,290,2017-01-30,20,40,23,0,10122,0.0
4558772,290,2017-01-30,21,30,23,0,10127,0.0
4558773,290,2017-01-30,22,30,24,0,10131,0.0
4558774,290,2017-01-30,23,30,23,0,10134,0.0
4558775,290,2017-01-30,24,20,23,0,10137,0.0
4558776,290,2017-01-31,1,20,24,0,10138,0.0
4558777,290,2017-01-31,2,20,23,0,10140,0.0
4558778,290,2017-01-31,3,20,22,0,10142,0.0
4558779,290,2017-01-31,4,10,22,0,10145,0.0
4558780,290,2017-01-31,5,30,20,0,10149,0.0
4558781,290,2017-01-31,6,20,20,0,10152,0.0
4558782,290,2017-01-31,7,10,19,0,10156,0.0
4558783,290,2017-01-31,8,10,20,1,10161,0.0
4558784,290,2017-01-31,9,10,23,8,10164,0.0
4558785,290,2017-01-31,10,20,26,18,10172,0.0
4558786,290,2017-01-31,11,20,28,17,10173,0.0
4558787,290,2017-01-31,12,20,28,19,10174,-17.3118686480349
4558788,290,2017-01-31,13,10,30,21,10175,-13.09404478857576
4558789,290,2017-01-31,14,10,33,26,10177,-3.929423859256846
4558790,290,2017-01-31,15,10,32,17,10177,-20.23961084508985
4558791,290,2017-01-31,16,20,27,7,10182,-56.74962072204536
4558792,290,2017-01-31,17,10,25,0,10187,0.0
4558793,290,2017-01-31,18,20,24,0,10189,0.0
4558794,290,2017-01-31,19,20,22,0,10190,0.0
4558795,290,2017-01-31,20,20,23,0,10190,0.0
4558796,290,2017-01-31,21,20,22,0,10193,0.0
4558797,290,2017-01-31,22,20,19,0,10194,0.0
4558798,290,2017-01-31,23,20,21,0,10192,0.0
4558799,290,2017-01-31,24,40,21,0,10190,0.0
4558800,290,2017-02-01,1,40,20,0,10189,0.0
4558801,290,2017-02-01,2,30,11,0,10187,0.0
4558802,290,2017-02-01,3,30,16,0,10183,0.0
4558803,290,2017-02-01,4,30,18,0,10181,0.0
4558804,290,2017-02-01,5,30,19,0,10179,0.0
4558805,290,2017-02-01,6,30,20,0,10179,0.0
4558806,290,2017-02-01,7,30,20,0,10178,0.0
4558807,290,2017-02-01,8,40,19,3,10176,0.0
4558808,290,2017-02-01,9,40,21,14,10174,0.0
4558809,290,2017-02-01,10,40,23,22,10172,0.0
4558810,290,2017-02-01,11,50,25,30,10168,0.0
4558811,290,2017-02-01,12,50,30,47,10159,158.7214220370183
4558812,290,2017-02-01,13,50,40,111,10147,837.867851888245
4558813,290,2017-02-01,14,40,41,71,10142,179.760266220628
4558814,290,2017-02-01,15,40,41,32,10140,5.776061863377455
4558815,290,2017-02-01,16,30,36,11,10134,-39.69058152196084
4558816,290,2017-02-01,17,30,38,0,10128,0.0
4558817,290,2017-02-01,18,30,42,0,10126,0.0
4558818,290,2017-02-01,19,40,46,0,10123,0.0
4558819,290,2017-02-01,20,40,48,0,10119,0.0
4558820,290,2017-02-01,21,40,46,0,10118,0.0
4558821,290,2017-02-01,22,30,43,0,10115,0.0
4558822,290,2017-02-01,23,40,42,0,10110,0.0
4558823,290,2017-02-01,24,30,41,0,10108,0.0
4558824,290,2017-02-02,1,30,45,0,10104,0.0
4558825,290,2017-02-02,2,40,54,0,10102,0.0
4558826,290,2017-02-02,3,40,57,0,10098,0.0
4558827,290,2017-02-02,4,40,58,0,10096,0.0
4558828,290,2017-02-02,5,40,60,0,10093,0.0
4558829,290,2017-02-02,6,40,61,0,10092,0.0
4558830,290,2017-02-02,7,40,59,0,10092,0.0
4558831,290,2017-02-02,8,40,61,6,10091,0.0
4558832,290,2017-02-02,9,50,72,38,10085,0.0
4558833,290,2017-02-02,10,40,90,63,10085,0.0
4558834,290,2017-02-02,11,50,107,103,10079,0.0
4558835,290,2017-02-02,12,40,110,87,10068,793.2487987253637
4558836,290,2017-02-02,13,40,111,63,10063,160.4845439480919
4558837,290,2017-02-02,14,40,116,53,10057,58.69427398901976
4558838,290,2017-02-02,15,40,120,46,10053,37.93071820929299
4558839,290,2017-02-02,16,40,104,22,10050,-10.78099595399369
4558840,290,2017-02-02,17,30,96,1,10050,-117.7275424575713
4558841,290,2017-02-02,18,30,88,0,10050,0.0
4558842,290,2017-02-02,19,40,92,0,10052,0.0
4558843,290,2017-02-02,20,40,82,0,10050,0.0
4558844,290,2017-02-02,21,30,78,0,10044,0.0
4558845,290,2017-02-02,22,30,80,0,10040,0.0
4558846,290,2017-02-02,23,30,78,0,10038,0.0
4558847,290,2017-02-02,24,30,77,0,10035,0.0
4558848,290,2017-02-03,1,30,75,0,10035,0.0
4558849,290,2017-02-03,2,30,75,0,10033,0.0
4558850,290,2017-02-03,3,30,76,0,10030,0.0
4558851,290,2017-02-03,4,30,80,0,10029,0.0
4558852,290,2017-02-03,5,30,82,0,10030,0.0
4558853,290,2017-02-03,6,30,81,0,10029,0.0
4558854,290,2017-02-03,7,30,86,0,10032,0.0
4558855,290,2017-02-03,8,30,87,2,10035,0.0
4558856,290,2017-02-03,9,30,89,11,10039,0.0
4558857,290,2017-02-03,10,30,91,17,10044,0.0
4558858,290,2017-02-03,11,30,93,32,10044,0.0
4558859,290,2017-02-03,12,30,98,43,10038,97.98144873152943
4558860,290,2017-02-03,13,30,101,38,10033,20.15202713114628
4558861,290,2017-02-03,14,30,108,53,10032,55.72203136121654
4558862,290,2017-02-03,15,30,104,34,10034,8.932932537813095
4558863,290,2017-02-03,16,20,98,7,10030,-53.40101340800364
4558864,290,2017-02-03,17,20,89,0,10028,0.0
4558865,290,2017-02-03,18,20,74,0,10025,0.0
4558866,290,2017-02-03,19,30,65,0,10022,0.0
4558867,290,2017-02-03,20,30,74,0,10020,0.0
4558868,290,2017-02-03,21,40,74,0,10016,0.0
4558869,290,2017-02-03,22,30,61,0,10008,0.0
4558870,290,2017-02-03,23,30,57,0,10001,0.0
4558871,290,2017-02-03,24,30,57,0,9993,0.0
4558872,290,2017-02-04,1,30,64,0,9987,0.0
4558873,290,2017-02-04,2,40,70,0,9990,0.0
4558874,290,2017-02-04,3,40,72,0,9991,0.0
4558875,290,2017-02-04,4,50,67,0,9999,0.0
4558876,290,2017-02-04,5,40,63,0,10004,0.0
4558877,290,2017-02-04,6,40,49,0,10010,0.0
4558878,290,2017-02-04,7,40,46,0,10014,0.0
4558879,290,2017-02-04,8,30,48,11,10015,0.0
4558880,290,2017-02-04,9,40,61,41,10014,0.0
4558881,290,2017-02-04,10,30,71,65,10009,0.0
4558882,290,2017-02-04,11,30,84,94,10001,0.0
4558883,290,2017-02-04,12,30,83,70,9997,472.4312157246541
4558884,290,2017-02-04,13,30,85,65,9999,159.7362805657803
4558885,290,2017-02-04,14,30,82,46,9998,31.27935345474029
4558886,290,2017-02-04,15,30,79,16,10000,-20.13666451817037
4558887,290,2017-02-04,16,30,76,7,9997,-52.42319664990492
4558888,290,2017-02-04,17,30,75,0,9998,0.0
4558889,290,2017-02-04,18,30,73,0,9998,0.0
4558890,290,2017-02-04,19,20,67,0,10000,0.0
4558891,290,2017-02-04,20,30,61,0,10000,0.0
4558892,290,2017-02-04,21,20,59,0,10000,0.0
4558893,290,2017-02-04,22,20,55,0,10003,0.0
4558894,290,2017-02-04,23,20,54,0,10005,0.0
4558895,290,2017-02-04,24,20,53,0,10005,0.0
4558896,290,2017-02-05,1,20,51,0,10004,0.0
4558897,290,2017-02-05,2,20,52,0,10005,0.0
4558898,290,2017-02-05,3,30,51,0,10007,0.0
4558899,290,2017-02-05,4,30,52,0,10008,0.0
4558900,290,2017-02-05,5,30,50,0,10012,0.0
4558901,290,2017-02-05,6,40,48,0,10015,0.0
4558902,290,2017-02-05,7,30,46,0,10017,0.0
4558903,290,2017-02-05,8,20,48,2,10021,0.0
4558904,290,2017-02-05,9,20,52,12,10023,0.0
4558905,290,2017-02-05,10,30,54,23,10027,0.0
4558906,290,2017-02-05,11,30,59,34,10029,0.0
4558907,290,2017-02-05,12,20,72,81,10027,666.4437488638663
4558908,290,2017-02-05,13,10,72,62,10033,127.7218978845448
4558909,290,2017-02-05,14,10,72,81,10032,228.4013916562251
4558910,290,2017-02-05,15,20,69,33,10039,6.904713058261079
4558911,290,2017-02-05,16,20,64,12,10047,-33.99939282825814
4558912,290,2017-02-05,17,20,55,1,10051,-111.2793004597964
4558913,290,2017-02-05,18,30,49,0,10059,0.0
4558914,290,2017-02-05,19,20,40,0,10068,0.0
4558915,290,2017-02-05,20,20,45,0,10077,0.0
4558916,290,2017-02-05,21,10,31,0,10088,0.0
4558917,290,2017-02-05,22,10,26,0,10096,0.0
4558918,290,2017-02-05,23,20,3,0,10104,0.0
4558919,290,2017-02-05,24,20,-9,0,10109,0.0
4558920,290,2017-02-06,1,20,11,0,10115,0.0
4558921,290,2017-02-06,2,20,13,0,10125,0.0
4558922,290,2017-02-06,3,20,13,0,10133,0.0
4558923,290,2017-02-06,4,20,14,0,10143,0.0
4558924,290,2017-02-06,5,10,21,0,10149,0.0
4558925,290,2017-02-06,6,20,28,0,10159,0.0
4558926,290,2017-02-06,7,10,32,0,10167,0.0
4558927,290,2017-02-06,8,10,36,2,10178,0.0
4558928,290,2017-02-06,9,10,40,6,10184,0.0
4558929,290,2017-02-06,10,10,41,10,10190,0.0
4558930,290,2017-02-06,11,10,49,25,10194,0.0
4558931,290,2017-02-06,12,20,55,49,10193,130.8805712530251
4558932,290,2017-02-06,13,20,57,54,10191,72.83310174463578
4558933,290,2017-02-06,14,20,53,32,10193,4.667587799710664
4558934,290,2017-02-06,15,30,49,23,10197,-7.931698807152002
4558935,290,2017-02-06,16,20,40,14,10202,-28.81225851780385
4558936,290,2017-02-06,17,20,30,1,10209,-110.8839399596929
4558937,290,2017-02-06,18,10,11,0,10210,0.0
4558938,290,2017-02-06,19,20,23,0,10210,0.0
4558939,290,2017-02-06,20,30,20,0,10208,0.0
4558940,290,2017-02-06,21,30,19,0,10204,0.0
4558941,290,2017-02-06,22,40,22,0,10204,0.0
4558942,290,2017-02-06,23,40,20,0,10201,0.0
4558943,290,2017-02-06,24,30,21,0,10202,0.0
4558944,290,2017-02-07,1,30,19,0,10200,0.0
4558945,290,2017-02-07,2,30,18,0,10198,0.0
4558946,290,2017-02-07,3,40,13,0,10195,0.0
4558947,290,2017-02-07,4,40,9,0,10191,0.0
4558948,290,2017-02-07,5,40,4,0,10190,0.0
4558949,290,2017-02-07,6,40,0,0,10189,0.0
4558950,290,2017-02-07,7,40,-2,0,10190,0.0
4558951,290,2017-02-07,8,40,0,4,10187,0.0
4558952,290,2017-02-07,9,40,6,17,10187,0.0
4558953,290,2017-02-07,10,40,13,26,10186,0.0
4558954,290,2017-02-07,11,50,16,37,10186,274.0199139608869
4558955,290,2017-02-07,12,50,14,20,10185,-15.60807290846587
4558956,290,2017-02-07,13,50,11,19,10182,-15.43249310071266
4558957,290,2017-02-07,14,50,5,17,10181,-17.54072419457741
4558958,290,2017-02-07,15,40,-1,12,10184,-29.79581791302703
4558959,290,2017-02-07,16,40,0,4,10187,-65.21193817232874
4558960,290,2017-02-07,17,50,0,1,10189,-108.6220040772055
4558961,290,2017-02-07,18,40,0,0,10193,0.0
4558962,290,2017-02-07,19,50,0,0,10193,0.0
4558963,290,2017-02-07,20,50,0,0,10194,0.0
4558964,290,2017-02-07,21,50,-1,0,10196,0.0
4558965,290,2017-02-07,22,40,-2,0,10199,0.0
4558966,290,2017-02-07,23,40,-3,0,10204,0.0
4558967,290,2017-02-07,24,40,-4,0,10207,0.0
4558968,290,2017-02-08,1,40,-5,0,10210,0.0
4558969,290,2017-02-08,2,40,-5,0,10212,0.0
4558970,290,2017-02-08,3,40,-5,0,10213,0.0
4558971,290,2017-02-08,4,40,-7,0,10217,0.0
4558972,290,2017-02-08,5,50,-8,0,10222,0.0
4558973,290,2017-02-08,6,40,-9,0,10227,0.0
4558974,290,2017-02-08,7,40,-10,0,10235,0.0
4558975,290,2017-02-08,8,40,-10,1,10244,0.0
4558976,290,2017-02-08,9,40,-10,8,10249,0.0
4558977,290,2017-02-08,10,40,-9,20,10254,0.0
4558978,290,2017-02-08,11,40,-8,28,10257,91.88120323426065
4558979,290,2017-02-08,12,50,-7,45,10258,81.73767354786162
4558980,290,2017-02-08,13,50,-6,43,10261,26.5832560759158
4558981,290,2017-02-08,14,50,-7,34,10262,6.926429593674399
4558982,290,2017-02-08,15,40,-7,24,10266,-6.346769972777915
4558983,290,2017-02-08,16,40,-8,11,10269,-37.11190129561884
4558984,290,2017-02-08,17,40,-10,1,10275,-107.5025746537048
4558985,290,2017-02-08,18,40,-12,0,10281,0.0
4558986,290,2017-02-08,19,50,-14,0,10285,0.0
4558987,290,2017-02-08,20,50,-16,0,10288,0.0
4558988,290,2017-02-08,21,50,-17,0,10292,0.0
4558989,290,2017-02-08,22,50,-18,0,10293,0.0
4558990,290,2017-02-08,23,40,-19,0,10296,0.0
4558991,290,2017-02-08,24,50,-21,0,10298,0.0
4558992,290,2017-02-09,1,50,-22,0,10298,0.0
4558993,290,2017-02-09,2,50,-23,0,10299,0.0
4558994,290,2017-02-09,3,40,-24,0,10300,0.0
4558995,290,2017-02-09,4,40,-24,0,10299,0.0
4558996,290,2017-02-09,5,40,-25,0,10300,0.0
4558997,290,2017-02-09,6,40,-25,0,10301,0.0
4558998,290,2017-02-09,7,40,-26,0,10302,0.0
4558999,290,2017-02-09,8,40,-27,3,10305,0.0
4559000,290,2017-02-09,9,40,-27,12,10305,0.0
4559001,290,2017-02-09,10,40,-26,23,10303,0.0
4559002,290,2017-02-09,11,40,-23,31,10301,123.4958642756199
4559003,290,2017-02-09,12,40,-20,37,10297,31.94188460983612
4559004,290,2017-02-09,13,40,-19,42,10292,22.88536726435616
4559005,290,2017-02-09,14,40,-18,39,10289,13.38703132366946
