,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4418277,290,2001-01-20,22,10,-6,0,10258,0.0
4418278,290,2001-01-20,23,10,-5,0,10260,0.0
4418279,290,2001-01-20,24,10,-4,0,10261,0.0
4418280,290,2001-01-21,1,0,-5,0,10260,0.0
4418281,290,2001-01-21,2,10,-7,0,10260,0.0
4418282,290,2001-01-21,3,10,-6,0,10260,0.0
4418283,290,2001-01-21,4,20,-14,0,10260,0.0
4418284,290,2001-01-21,5,20,-22,0,10259,0.0
4418285,290,2001-01-21,6,20,-25,0,10260,0.0
4418286,290,2001-01-21,7,20,-25,0,10259,0.0
4418287,290,2001-01-21,8,20,-22,0,10262,0.0
4418288,290,2001-01-21,9,20,-22,6,10262,0.0
4418289,290,2001-01-21,10,20,-20,17,10261,0.0
4418290,290,2001-01-21,11,20,-15,35,10255,0.0
4418291,290,2001-01-21,12,20,-9,36,10251,122.3031279901723
4418292,290,2001-01-21,13,20,-2,47,10242,105.9426385864435
4418293,290,2001-01-21,14,30,2,57,10234,144.4402034832414
4418294,290,2001-01-21,15,30,-3,29,10227,3.722451747345383
4418295,290,2001-01-21,16,40,-12,6,10220,-69.76674279605142
4418296,290,2001-01-21,17,30,-15,0,10214,0.0
4418297,290,2001-01-21,18,40,-15,0,10205,0.0
4418298,290,2001-01-21,19,40,-11,0,10195,0.0
4418299,290,2001-01-21,20,40,-8,0,10191,0.0
4418300,290,2001-01-21,21,30,-8,0,10182,0.0
4418301,290,2001-01-21,22,50,-12,0,10170,0.0
4418302,290,2001-01-21,23,50,-12,0,10157,0.0
4418303,290,2001-01-21,24,50,-12,0,10146,0.0
4418304,290,2001-01-22,1,50,-8,0,10134,0.0
4418305,290,2001-01-22,2,50,-6,0,10125,0.0
4418306,290,2001-01-22,3,40,-5,0,10115,0.0
4418307,290,2001-01-22,4,40,-2,0,10107,0.0
4418308,290,2001-01-22,5,40,0,0,10099,0.0
4418309,290,2001-01-22,6,30,1,0,10099,0.0
4418310,290,2001-01-22,7,30,2,0,10099,0.0
4418311,290,2001-01-22,8,30,3,0,10097,0.0
4418312,290,2001-01-22,9,30,5,9,10096,0.0
4418313,290,2001-01-22,10,30,8,26,10096,0.0
4418314,290,2001-01-22,11,30,10,32,10092,0.0
4418315,290,2001-01-22,12,30,13,27,10085,28.84400811212039
4418316,290,2001-01-22,13,20,17,37,10076,36.02121856397171
4418317,290,2001-01-22,14,30,19,25,10071,-5.275260633251258
4418318,290,2001-01-22,15,30,22,8,10063,-50.13477227588803
4418319,290,2001-01-22,16,30,22,1,10058,-103.032829970019
4418320,290,2001-01-22,17,30,26,0,10056,0.0
4418321,290,2001-01-22,18,30,32,0,10045,0.0
4418322,290,2001-01-22,19,30,38,0,10037,0.0
4418323,290,2001-01-22,20,30,36,0,10030,0.0
4418324,290,2001-01-22,21,30,43,0,10028,0.0
4418325,290,2001-01-22,22,30,50,0,10026,0.0
4418326,290,2001-01-22,23,40,50,0,10020,0.0
4418327,290,2001-01-22,24,40,47,0,10009,0.0
4418328,290,2001-01-23,1,30,48,0,10003,0.0
4418329,290,2001-01-23,2,40,51,0,9999,0.0
4418330,290,2001-01-23,3,30,55,0,9997,0.0
4418331,290,2001-01-23,4,40,60,0,9995,0.0
4418332,290,2001-01-23,5,30,61,0,9995,0.0
4418333,290,2001-01-23,6,30,60,0,9996,0.0
4418334,290,2001-01-23,7,30,61,0,10002,0.0
4418335,290,2001-01-23,8,40,67,0,10011,0.0
4418336,290,2001-01-23,9,50,64,7,10018,0.0
4418337,290,2001-01-23,10,50,70,31,10026,0.0
4418338,290,2001-01-23,11,50,78,55,10027,0.0
4418339,290,2001-01-23,12,50,76,38,10027,131.0246645206806
4418340,290,2001-01-23,13,50,82,57,10020,191.6168345739998
4418341,290,2001-01-23,14,50,87,50,10017,79.17945524619965
4418342,290,2001-01-23,15,40,81,19,10013,-16.86864053407897
4418343,290,2001-01-23,16,40,76,8,10002,-55.83793048129598
4418344,290,2001-01-23,17,40,77,0,9996,0.0
4418345,290,2001-01-23,18,40,74,0,9988,0.0
4418346,290,2001-01-23,19,50,72,0,9972,0.0
4418347,290,2001-01-23,20,60,73,0,9963,0.0
4418348,290,2001-01-23,21,50,79,0,9955,0.0
4418349,290,2001-01-23,22,50,89,0,9945,0.0
4418350,290,2001-01-23,23,60,93,0,9938,0.0
4418351,290,2001-01-23,24,60,99,0,9929,0.0
4418352,290,2001-01-24,1,70,104,0,9922,0.0
4418353,290,2001-01-24,2,60,100,0,9912,0.0
4418354,290,2001-01-24,3,60,107,0,9901,0.0
4418355,290,2001-01-24,4,70,112,0,9891,0.0
4418356,290,2001-01-24,5,80,117,0,9888,0.0
4418357,290,2001-01-24,6,80,124,0,9889,0.0
4418358,290,2001-01-24,7,90,125,0,9895,0.0
4418359,290,2001-01-24,8,90,82,0,9913,0.0
4418360,290,2001-01-24,9,60,88,6,9919,0.0
4418361,290,2001-01-24,10,40,91,15,9932,0.0
4418362,290,2001-01-24,11,70,96,24,9945,0.0
4418363,290,2001-01-24,12,60,96,33,9951,68.59857288874075
4418364,290,2001-01-24,13,70,98,48,9958,96.63392745429137
4418365,290,2001-01-24,14,60,96,48,9967,63.9903944438309
4418366,290,2001-01-24,15,60,90,30,9975,5.314594294421452
4418367,290,2001-01-24,16,40,88,8,9981,-55.103419279104
4418368,290,2001-01-24,17,30,77,0,9992,0.0
4418369,290,2001-01-24,18,50,59,0,10003,0.0
4418370,290,2001-01-24,19,30,47,0,10013,0.0
4418371,290,2001-01-24,20,40,55,0,10019,0.0
4418372,290,2001-01-24,21,40,53,0,10029,0.0
4418373,290,2001-01-24,22,40,48,0,10037,0.0
4418374,290,2001-01-24,23,40,45,0,10041,0.0
4418375,290,2001-01-24,24,40,45,0,10042,0.0
4418376,290,2001-01-25,1,30,38,0,10039,0.0
4418377,290,2001-01-25,2,30,37,0,10035,0.0
4418378,290,2001-01-25,3,30,33,0,10031,0.0
4418379,290,2001-01-25,4,30,33,0,10030,0.0
4418380,290,2001-01-25,5,30,39,0,10027,0.0
4418381,290,2001-01-25,6,30,50,0,10024,0.0
4418382,290,2001-01-25,7,40,55,0,10025,0.0
4418383,290,2001-01-25,8,40,59,1,10027,0.0
4418384,290,2001-01-25,9,30,62,7,10027,0.0
4418385,290,2001-01-25,10,30,69,17,10027,0.0
4418386,290,2001-01-25,11,40,77,30,10025,0.0
4418387,290,2001-01-25,12,50,76,27,10022,21.01356815368825
4418388,290,2001-01-25,13,50,76,16,10016,-24.29043431913072
4418389,290,2001-01-25,14,40,76,20,10016,-14.13437748058051
4418390,290,2001-01-25,15,30,73,7,10015,-52.27340164560274
4418391,290,2001-01-25,16,30,66,2,10017,-90.57294944580072
4418392,290,2001-01-25,17,30,59,0,10016,0.0
4418393,290,2001-01-25,18,30,57,0,10024,0.0
4418394,290,2001-01-25,19,40,56,0,10026,0.0
4418395,290,2001-01-25,20,40,57,0,10031,0.0
4418396,290,2001-01-25,21,40,53,0,10033,0.0
4418397,290,2001-01-25,22,40,48,0,10032,0.0
4418398,290,2001-01-25,23,40,40,0,10032,0.0
4418399,290,2001-01-25,24,40,40,0,10033,0.0
4418400,290,2001-01-26,1,30,38,0,10034,0.0
4418401,290,2001-01-26,2,30,34,0,10035,0.0
4418402,290,2001-01-26,3,40,36,0,10032,0.0
4418403,290,2001-01-26,4,40,42,0,10029,0.0
4418404,290,2001-01-26,5,40,45,0,10028,0.0
4418405,290,2001-01-26,6,30,44,0,10027,0.0
4418406,290,2001-01-26,7,30,43,0,10025,0.0
4418407,290,2001-01-26,8,30,44,1,10026,0.0
4418408,290,2001-01-26,9,40,49,10,10024,0.0
4418409,290,2001-01-26,10,50,57,33,10021,0.0
4418410,290,2001-01-26,11,60,61,38,10016,0.0
4418411,290,2001-01-26,12,60,73,74,10011,754.9503256562728
4418412,290,2001-01-26,13,60,68,47,10005,79.8099442282278
4418413,290,2001-01-26,14,60,60,15,10001,-24.64862259510062
4418414,290,2001-01-26,15,60,51,9,10001,-43.69768130878762
4418415,290,2001-01-26,16,40,54,11,9996,-41.41082683165272
4418416,290,2001-01-26,17,40,46,1,9996,-133.4001815332612
4418417,290,2001-01-26,18,30,46,0,9994,0.0
4418418,290,2001-01-26,19,40,45,0,9993,0.0
4418419,290,2001-01-26,20,30,36,0,9991,0.0
4418420,290,2001-01-26,21,30,30,0,9986,0.0
4418421,290,2001-01-26,22,30,32,0,9982,0.0
4418422,290,2001-01-26,23,30,28,0,9974,0.0
4418423,290,2001-01-26,24,30,31,0,9964,0.0
4418424,290,2001-01-27,1,30,33,0,9953,0.0
4418425,290,2001-01-27,2,30,33,0,9945,0.0
4418426,290,2001-01-27,3,30,32,0,9935,0.0
4418427,290,2001-01-27,4,40,27,0,9926,0.0
4418428,290,2001-01-27,5,40,26,0,9920,0.0
4418429,290,2001-01-27,6,40,30,0,9918,0.0
4418430,290,2001-01-27,7,40,28,0,9915,0.0
4418431,290,2001-01-27,8,30,26,0,9915,0.0
4418432,290,2001-01-27,9,40,29,6,9910,0.0
4418433,290,2001-01-27,10,30,33,13,9912,0.0
4418434,290,2001-01-27,11,20,34,18,9912,0.0
4418435,290,2001-01-27,12,10,35,11,9915,-43.40295953326922
4418436,290,2001-01-27,13,40,34,18,9920,-18.60921522790389
4418437,290,2001-01-27,14,60,29,15,9931,-23.92895657703797
4418438,290,2001-01-27,15,50,30,5,9938,-59.23014210168953
4418439,290,2001-01-27,16,70,32,1,9947,-94.49249070997982
4418440,290,2001-01-27,17,50,30,0,9952,0.0
4418441,290,2001-01-27,18,60,38,0,9956,0.0
4418442,290,2001-01-27,19,60,36,0,9962,0.0
4418443,290,2001-01-27,20,60,38,0,9965,0.0
4418444,290,2001-01-27,21,50,38,0,9969,0.0
4418445,290,2001-01-27,22,50,33,0,9970,0.0
4418446,290,2001-01-27,23,50,34,0,9971,0.0
4418447,290,2001-01-27,24,60,37,0,9972,0.0
4418448,290,2001-01-28,1,60,39,0,9972,0.0
4418449,290,2001-01-28,2,50,37,0,9974,0.0
4418450,290,2001-01-28,3,50,39,0,9975,0.0
4418451,290,2001-01-28,4,60,35,0,9979,0.0
4418452,290,2001-01-28,5,50,30,0,9981,0.0
4418453,290,2001-01-28,6,60,29,0,9987,0.0
4418454,290,2001-01-28,7,50,27,0,9992,0.0
4418455,290,2001-01-28,8,50,23,2,9998,0.0
4418456,290,2001-01-28,9,50,25,8,10003,0.0
4418457,290,2001-01-28,10,40,36,24,10007,0.0
4418458,290,2001-01-28,11,40,44,37,10013,0.0
4418459,290,2001-01-28,12,40,48,29,10016,24.77072683246255
4418460,290,2001-01-28,13,40,49,22,10018,-10.68473728144781
4418461,290,2001-01-28,14,30,52,13,10021,-29.30211981910066
4418462,290,2001-01-28,15,30,51,12,10026,-33.02604981015906
4418463,290,2001-01-28,16,30,46,3,10033,-80.1861419363335
4418464,290,2001-01-28,17,20,42,0,10041,0.0
4418465,290,2001-01-28,18,10,40,0,10051,0.0
4418466,290,2001-01-28,19,10,36,0,10060,0.0
4418467,290,2001-01-28,20,10,39,0,10067,0.0
4418468,290,2001-01-28,21,20,37,0,10074,0.0
4418469,290,2001-01-28,22,10,33,0,10082,0.0
4418470,290,2001-01-28,23,10,14,0,10088,0.0
4418471,290,2001-01-28,24,0,-7,0,10095,0.0
4418472,290,2001-01-29,1,0,-20,0,10101,0.0
4418473,290,2001-01-29,2,0,-10,0,10109,0.0
4418474,290,2001-01-29,3,0,-7,0,10113,0.0
4418475,290,2001-01-29,4,0,-1,0,10119,0.0
4418476,290,2001-01-29,5,10,0,0,10125,0.0
4418477,290,2001-01-29,6,10,6,0,10132,0.0
4418478,290,2001-01-29,7,10,2,0,10139,0.0
4418479,290,2001-01-29,8,10,1,2,10149,0.0
4418480,290,2001-01-29,9,10,11,13,10157,0.0
4418481,290,2001-01-29,10,10,24,23,10165,0.0
4418482,290,2001-01-29,11,10,39,38,10170,0.0
4418483,290,2001-01-29,12,10,46,63,10173,480.0730497860972
4418484,290,2001-01-29,13,10,49,62,10176,189.8431044919276
4418485,290,2001-01-29,14,10,49,41,10177,25.68512311839537
4418486,290,2001-01-29,15,10,41,25,10183,-5.786280926464204
4418487,290,2001-01-29,16,10,38,10,10190,-45.21653138023476
4418488,290,2001-01-29,17,10,20,0,10192,0.0
4418489,290,2001-01-29,18,10,-4,0,10198,0.0
4418490,290,2001-01-29,19,10,-15,0,10201,0.0
4418491,290,2001-01-29,20,10,-2,0,10202,0.0
4418492,290,2001-01-29,21,10,-5,0,10207,0.0
4418493,290,2001-01-29,22,10,15,0,10210,0.0
4418494,290,2001-01-29,23,10,12,0,10214,0.0
4418495,290,2001-01-29,24,20,18,0,10216,0.0
4418496,290,2001-01-30,1,20,21,0,10214,0.0
4418497,290,2001-01-30,2,20,11,0,10214,0.0
4418498,290,2001-01-30,3,20,5,0,10214,0.0
4418499,290,2001-01-30,4,20,-6,0,10214,0.0
4418500,290,2001-01-30,5,10,3,0,10216,0.0
4418501,290,2001-01-30,6,10,10,0,10221,0.0
4418502,290,2001-01-30,7,20,9,0,10226,0.0
4418503,290,2001-01-30,8,20,11,2,10229,0.0
4418504,290,2001-01-30,9,20,18,14,10232,0.0
4418505,290,2001-01-30,10,20,24,26,10235,0.0
4418506,290,2001-01-30,11,10,36,48,10234,0.0
4418507,290,2001-01-30,12,10,41,65,10230,498.658947625632
4418508,290,2001-01-30,13,10,54,49,10226,75.34742506995866
4418509,290,2001-01-30,14,20,64,73,10224,219.9194374979481
4418510,290,2001-01-30,15,20,52,61,10225,131.7889682757843
4418511,290,2001-01-30,16,10,34,12,10229,-37.76261172732863
4418512,290,2001-01-30,17,20,30,0,10233,0.0
4418513,290,2001-01-30,18,20,23,0,10236,0.0
4418514,290,2001-01-30,19,20,21,0,10238,0.0
4418515,290,2001-01-30,20,20,15,0,10238,0.0
4418516,290,2001-01-30,21,10,13,0,10237,0.0
4418517,290,2001-01-30,22,10,11,0,10237,0.0
4418518,290,2001-01-30,23,10,11,0,10236,0.0
4418519,290,2001-01-30,24,10,9,0,10235,0.0
4418520,290,2001-01-31,1,10,4,0,10231,0.0
4418521,290,2001-01-31,2,10,-1,0,10231,0.0
4418522,290,2001-01-31,3,10,-5,0,10232,0.0
4418523,290,2001-01-31,4,10,-4,0,10234,0.0
4418524,290,2001-01-31,5,10,-1,0,10234,0.0
4418525,290,2001-01-31,6,10,-1,0,10235,0.0
4418526,290,2001-01-31,7,10,-1,0,10238,0.0
4418527,290,2001-01-31,8,10,-1,2,10241,0.0
4418528,290,2001-01-31,9,20,0,17,10245,0.0
4418529,290,2001-01-31,10,10,1,24,10248,0.0
4418530,290,2001-01-31,11,10,6,44,10251,0.0
4418531,290,2001-01-31,12,10,19,73,10250,644.681656066859
4418532,290,2001-01-31,13,20,26,96,10249,663.1476249357723
4418533,290,2001-01-31,14,10,37,93,10250,455.2435895432233
4418534,290,2001-01-31,15,10,33,56,10252,90.97581087371996
4418535,290,2001-01-31,16,20,21,21,10258,-13.84425304007013
4418536,290,2001-01-31,17,20,13,1,10262,-124.6213666534837
4418537,290,2001-01-31,18,10,-4,0,10266,0.0
4418538,290,2001-01-31,19,20,-20,0,10270,0.0
4418539,290,2001-01-31,20,20,-33,0,10274,0.0
4418540,290,2001-01-31,21,20,-39,0,10277,0.0
4418541,290,2001-01-31,22,20,-36,0,10280,0.0
4418542,290,2001-01-31,23,20,-42,0,10281,0.0
4418543,290,2001-01-31,24,20,-46,0,10281,0.0
4418544,290,2001-02-01,1,10,-29,0,10281,0.0
4418545,290,2001-02-01,2,10,-32,0,10279,0.0
4418546,290,2001-02-01,3,10,-29,0,10278,0.0
4418547,290,2001-02-01,4,20,-28,0,10279,0.0
4418548,290,2001-02-01,5,20,-25,0,10277,0.0
4418549,290,2001-02-01,6,30,-23,0,10277,0.0
4418550,290,2001-02-01,7,20,-19,0,10278,0.0
4418551,290,2001-02-01,8,30,-13,1,10279,0.0
4418552,290,2001-02-01,9,30,-8,9,10279,0.0
4418553,290,2001-02-01,10,30,-5,14,10282,0.0
4418554,290,2001-02-01,11,30,3,30,10279,0.0
4418555,290,2001-02-01,12,40,10,38,10276,69.41965864978788
4418556,290,2001-02-01,13,30,15,41,10271,31.79390885863433
4418557,290,2001-02-01,14,30,14,25,10268,-5.770554651129316
4418558,290,2001-02-01,15,20,13,24,10269,-7.585211631665801
4418559,290,2001-02-01,16,20,16,18,10266,-20.61917325797619
4418560,290,2001-02-01,17,10,1,1,10266,-122.3757397823804
4418561,290,2001-02-01,18,10,-9,0,10267,0.0
4418562,290,2001-02-01,19,10,-4,0,10267,0.0
4418563,290,2001-02-01,20,10,2,0,10263,0.0
4418564,290,2001-02-01,21,10,-1,0,10263,0.0
4418565,290,2001-02-01,22,10,-1,0,10257,0.0
4418566,290,2001-02-01,23,20,-5,0,10255,0.0
4418567,290,2001-02-01,24,10,-4,0,10251,0.0
4418568,290,2001-02-02,1,10,-12,0,10247,0.0
4418569,290,2001-02-02,2,10,-15,0,10242,0.0
4418570,290,2001-02-02,3,10,-14,0,10237,0.0
4418571,290,2001-02-02,4,10,-15,0,10232,0.0
4418572,290,2001-02-02,5,10,-11,0,10224,0.0
4418573,290,2001-02-02,6,10,-12,0,10222,0.0
4418574,290,2001-02-02,7,10,-7,0,10219,0.0
4418575,290,2001-02-02,8,20,-5,1,10217,0.0
4418576,290,2001-02-02,9,10,-2,6,10213,0.0
4418577,290,2001-02-02,10,10,1,10,10210,0.0
4418578,290,2001-02-02,11,10,3,21,10203,0.0
4418579,290,2001-02-02,12,20,3,20,10194,-15.03661068555565
4418580,290,2001-02-02,13,10,2,16,10184,-23.19860438536064
4418581,290,2001-02-02,14,20,0,7,10177,-47.2227565771827
4418582,290,2001-02-02,15,10,-1,5,10173,-56.49903813201043
4418583,290,2001-02-02,16,20,-3,4,10166,-70.01986694353829
4418584,290,2001-02-02,17,30,-8,0,10161,0.0
4418585,290,2001-02-02,18,30,-11,0,10154,0.0
4418586,290,2001-02-02,19,30,-13,0,10148,0.0
4418587,290,2001-02-02,20,30,-14,0,10145,0.0
4418588,290,2001-02-02,21,30,-16,0,10142,0.0
4418589,290,2001-02-02,22,40,-18,0,10136,0.0
4418590,290,2001-02-02,23,40,-18,0,10134,0.0
4418591,290,2001-02-02,24,40,-20,0,10130,0.0
4418592,290,2001-02-03,1,40,-22,0,10125,0.0
4418593,290,2001-02-03,2,30,-22,0,10118,0.0
4418594,290,2001-02-03,3,30,-22,0,10111,0.0
4418595,290,2001-02-03,4,30,-21,0,10108,0.0
4418596,290,2001-02-03,5,30,-22,0,10102,0.0
4418597,290,2001-02-03,6,40,-24,0,10096,0.0
4418598,290,2001-02-03,7,40,-25,0,10093,0.0
4418599,290,2001-02-03,8,40,-25,1,10088,0.0
4418600,290,2001-02-03,9,40,-25,9,10083,0.0
4418601,290,2001-02-03,10,40,-21,27,10074,0.0
4418602,290,2001-02-03,11,40,-17,45,10066,0.0
4418603,290,2001-02-03,12,40,-13,49,10054,160.1700714483195
4418604,290,2001-02-03,13,40,-10,50,10045,64.17861928911708
4418605,290,2001-02-03,14,40,-7,35,10036,9.940347564050379
4418606,290,2001-02-03,15,40,-6,19,10029,-14.55431992026164
4418607,290,2001-02-03,16,40,-5,8,10023,-49.11729804367877
4418608,290,2001-02-03,17,40,-7,0,10020,0.0
4418609,290,2001-02-03,18,30,-8,0,10018,0.0
4418610,290,2001-02-03,19,30,-8,0,10013,0.0
4418611,290,2001-02-03,20,30,-16,0,10013,0.0
4418612,290,2001-02-03,21,30,-20,0,10015,0.0
4418613,290,2001-02-03,22,20,-22,0,10016,0.0
4418614,290,2001-02-03,23,20,-27,0,10023,0.0
4418615,290,2001-02-03,24,30,-28,0,10027,0.0
4418616,290,2001-02-04,1,20,-28,0,10026,0.0
4418617,290,2001-02-04,2,20,-30,0,10031,0.0
4418618,290,2001-02-04,3,20,-30,0,10033,0.0
4418619,290,2001-02-04,4,30,-31,0,10033,0.0
4418620,290,2001-02-04,5,20,-30,0,10036,0.0
4418621,290,2001-02-04,6,20,-29,0,10041,0.0
4418622,290,2001-02-04,7,20,-30,0,10044,0.0
4418623,290,2001-02-04,8,30,-29,2,10046,0.0
4418624,290,2001-02-04,9,20,-27,12,10044,0.0
4418625,290,2001-02-04,10,20,-24,22,10045,0.0
4418626,290,2001-02-04,11,20,-20,31,10045,0.0
4418627,290,2001-02-04,12,30,-17,37,10037,48.08769640631233
4418628,290,2001-02-04,13,30,-13,38,10030,19.12662014080991
4418629,290,2001-02-04,14,30,-9,31,10022,4.04777191719775
4418630,290,2001-02-04,15,30,-8,20,10013,-12.38665683402431
4418631,290,2001-02-04,16,40,-6,7,10005,-52.48349758412453
4418632,290,2001-02-04,17,40,-1,0,9995,0.0
4418633,290,2001-02-04,18,40,3,0,9984,0.0
4418634,290,2001-02-04,19,30,8,0,9979,0.0
4418635,290,2001-02-04,20,30,11,0,9966,0.0
4418636,290,2001-02-04,21,30,37,0,9957,0.0
4418637,290,2001-02-04,22,30,59,0,9949,0.0
4418638,290,2001-02-04,23,40,67,0,9941,0.0
4418639,290,2001-02-04,24,50,69,0,9935,0.0
4418640,290,2001-02-05,1,40,72,0,9924,0.0
4418641,290,2001-02-05,2,60,70,0,9913,0.0
4418642,290,2001-02-05,3,50,70,0,9904,0.0
4418643,290,2001-02-05,4,50,71,0,9898,0.0
4418644,290,2001-02-05,5,50,71,0,9895,0.0
4418645,290,2001-02-05,6,60,68,0,9890,0.0
4418646,290,2001-02-05,7,60,72,0,9888,0.0
4418647,290,2001-02-05,8,70,72,0,9893,0.0
4418648,290,2001-02-05,9,70,77,3,9904,0.0
4418649,290,2001-02-05,10,60,79,8,9919,0.0
4418650,290,2001-02-05,11,70,80,15,9932,0.0
4418651,290,2001-02-05,12,70,76,9,9942,-48.31383955643273
4418652,290,2001-02-05,13,70,82,19,9949,-14.69911845479408
4418653,290,2001-02-05,14,60,85,33,9952,6.996019758676605
4418654,290,2001-02-05,15,50,84,14,9957,-24.11073976137948
4418655,290,2001-02-05,16,60,82,8,9960,-47.34032371118613
4418656,290,2001-02-05,17,60,82,2,9962,-101.0945649274644
4418657,290,2001-02-05,18,60,83,0,9961,0.0
4418658,290,2001-02-05,19,60,80,0,9950,0.0
4418659,290,2001-02-05,20,80,88,0,9942,0.0
4418660,290,2001-02-05,21,90,100,0,9951,0.0
4418661,290,2001-02-05,22,80,100,0,9963,0.0
4418662,290,2001-02-05,23,80,100,0,9975,0.0
4418663,290,2001-02-05,24,80,97,0,9984,0.0
4418664,290,2001-02-06,1,60,89,0,9984,0.0
4418665,290,2001-02-06,2,50,91,0,9983,0.0
4418666,290,2001-02-06,3,50,97,0,9976,0.0
4418667,290,2001-02-06,4,70,101,0,9974,0.0
4418668,290,2001-02-06,5,70,98,0,9975,0.0
4418669,290,2001-02-06,6,80,100,0,9972,0.0
4418670,290,2001-02-06,7,80,102,0,9974,0.0
4418671,290,2001-02-06,8,80,103,1,9977,0.0
4418672,290,2001-02-06,9,80,98,4,9983,0.0
4418673,290,2001-02-06,10,70,103,6,9987,0.0
4418674,290,2001-02-06,11,80,106,14,9985,0.0
4418675,290,2001-02-06,12,70,111,20,9987,-14.68439113717346
4418676,290,2001-02-06,13,60,113,15,9989,-23.08713901564275
4418677,290,2001-02-06,14,70,120,17,9989,-16.76766682280658
4418678,290,2001-02-06,15,60,120,16,9989,-19.40188691875194
4418679,290,2001-02-06,16,50,120,12,9991,-33.17900062180004
4418680,290,2001-02-06,17,60,120,0,9996,0.0
4418681,290,2001-02-06,18,70,101,0,10004,0.0
4418682,290,2001-02-06,19,50,94,0,10008,0.0
4418683,290,2001-02-06,20,30,94,0,10009,0.0
4418684,290,2001-02-06,21,40,106,0,10012,0.0
4418685,290,2001-02-06,22,60,110,0,10015,0.0
4418686,290,2001-02-06,23,70,108,0,10020,0.0
4418687,290,2001-02-06,24,70,108,0,10020,0.0
4418688,290,2001-02-07,1,60,105,0,10021,0.0
4418689,290,2001-02-07,2,70,106,0,10020,0.0
4418690,290,2001-02-07,3,60,104,0,10019,0.0
4418691,290,2001-02-07,4,60,95,0,10018,0.0
4418692,290,2001-02-07,5,60,91,0,10022,0.0
4418693,290,2001-02-07,6,60,90,0,10021,0.0
4418694,290,2001-02-07,7,60,92,0,10026,0.0
4418695,290,2001-02-07,8,60,90,1,10028,0.0
4418696,290,2001-02-07,9,60,93,16,10031,0.0
4418697,290,2001-02-07,10,60,100,57,10031,0.0
4418698,290,2001-02-07,11,60,108,96,10036,270.2635534497857
4418699,290,2001-02-07,12,60,112,77,10034,528.1685565412894
4418700,290,2001-02-07,13,60,114,90,10035,401.099231213195
4418701,290,2001-02-07,14,50,114,42,10029,19.78185430484585
4418702,290,2001-02-07,15,50,113,57,10027,65.35425231491115
4418703,290,2001-02-07,16,40,106,23,10023,-8.446822817313153
4418704,290,2001-02-07,17,20,102,2,10020,-98.1424698678145
4418705,290,2001-02-07,18,20,98,0,10017,0.0
4418706,290,2001-02-07,19,30,96,0,10014,0.0
4418707,290,2001-02-07,20,30,97,0,10009,0.0
4418708,290,2001-02-07,21,20,93,0,10003,0.0
4418709,290,2001-02-07,22,20,91,0,9994,0.0
4418710,290,2001-02-07,23,30,96,0,9984,0.0
4418711,290,2001-02-07,24,30,97,0,9976,0.0
4418712,290,2001-02-08,1,30,95,0,9963,0.0
4418713,290,2001-02-08,2,30,96,0,9955,0.0
4418714,290,2001-02-08,3,30,97,0,9946,0.0
4418715,290,2001-02-08,4,50,98,0,9941,0.0
4418716,290,2001-02-08,5,30,95,0,9937,0.0
4418717,290,2001-02-08,6,70,115,0,9938,0.0
4418718,290,2001-02-08,7,90,111,0,9943,0.0
4418719,290,2001-02-08,8,90,108,3,9945,0.0
4418720,290,2001-02-08,9,90,113,28,9950,0.0
4418721,290,2001-02-08,10,90,116,93,9954,0.0
4418722,290,2001-02-08,11,90,117,73,9955,694.8776852733703
4418723,290,2001-02-08,12,90,118,101,9958,824.3632051995504
4418724,290,2001-02-08,13,90,130,137,9958,883.9085034389665
4418725,290,2001-02-08,14,70,122,52,9957,40.88174622638041
4418726,290,2001-02-08,15,40,119,19,9958,-12.74445238099705
4418727,290,2001-02-08,16,50,107,7,9960,-49.26030283670806
4418728,290,2001-02-08,17,30,101,1,9959,-104.218297055721
4418729,290,2001-02-08,18,30,108,0,9962,0.0
4418730,290,2001-02-08,19,50,80,0,9976,0.0
4418731,290,2001-02-08,20,20,76,0,9982,0.0
4418732,290,2001-02-08,21,20,73,0,9989,0.0
4418733,290,2001-02-08,22,30,63,0,9998,0.0
4418734,290,2001-02-08,23,40,49,0,10006,0.0
4418735,290,2001-02-08,24,50,35,0,10019,0.0
4418736,290,2001-02-09,1,60,11,0,10032,0.0
4418737,290,2001-02-09,2,60,10,0,10046,0.0
4418738,290,2001-02-09,3,60,12,0,10059,0.0
4418739,290,2001-02-09,4,40,15,0,10074,0.0
4418740,290,2001-02-09,5,20,19,0,10086,0.0
4418741,290,2001-02-09,6,30,22,0,10098,0.0
4418742,290,2001-02-09,7,20,19,0,10115,0.0
4418743,290,2001-02-09,8,20,19,6,10131,0.0
4418744,290,2001-02-09,9,20,28,35,10144,0.0
4418745,290,2001-02-09,10,20,38,61,10156,0.0
4418746,290,2001-02-09,11,30,42,67,10167,698.8043238583937
4418747,290,2001-02-09,12,30,49,75,10177,442.6245926739502
4418748,290,2001-02-09,13,30,52,78,10186,229.5543842095865
4418749,290,2001-02-09,14,30,54,60,10191,64.86228667539562
4418750,290,2001-02-09,15,30,56,46,10199,27.11293967457794
4418751,290,2001-02-09,16,20,39,24,10210,-7.382190667838156
4418752,290,2001-02-09,17,10,22,3,10219,-88.9426147952601
