,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4400736,290,1999-01-21,1,40,67,0,10195,0.0
4400737,290,1999-01-21,2,30,70,0,10197,0.0
4400738,290,1999-01-21,3,30,70,0,10194,0.0
4400739,290,1999-01-21,4,40,68,0,10194,0.0
4400740,290,1999-01-21,5,30,67,0,10196,0.0
4400741,290,1999-01-21,6,30,65,0,10199,0.0
4400742,290,1999-01-21,7,30,66,0,10201,0.0
4400743,290,1999-01-21,8,30,67,0,10209,0.0
4400744,290,1999-01-21,9,30,69,6,10210,0.0
4400745,290,1999-01-21,10,30,69,11,10217,0.0
4400746,290,1999-01-21,11,20,73,17,10218,0.0
4400747,290,1999-01-21,12,20,77,17,10218,-20.48274018513663
4400748,290,1999-01-21,13,20,78,16,10218,-26.11947968913704
4400749,290,1999-01-21,14,20,79,11,10218,-39.16921544052903
4400750,290,1999-01-21,15,20,79,10,10220,-43.85965730439878
4400751,290,1999-01-21,16,20,77,1,10224,-106.2534848667525
4400752,290,1999-01-21,17,20,75,0,10227,0.0
4400753,290,1999-01-21,18,10,75,0,10231,0.0
4400754,290,1999-01-21,19,20,74,0,10233,0.0
4400755,290,1999-01-21,20,10,74,0,10235,0.0
4400756,290,1999-01-21,21,20,73,0,10238,0.0
4400757,290,1999-01-21,22,10,73,0,10240,0.0
4400758,290,1999-01-21,23,10,75,0,10242,0.0
4400759,290,1999-01-21,24,20,70,0,10245,0.0
4400760,290,1999-01-22,1,20,64,0,10247,0.0
4400761,290,1999-01-22,2,30,57,0,10252,0.0
4400762,290,1999-01-22,3,10,43,0,10251,0.0
4400763,290,1999-01-22,4,0,25,0,10253,0.0
4400764,290,1999-01-22,5,10,35,0,10257,0.0
4400765,290,1999-01-22,6,10,30,0,10259,0.0
4400766,290,1999-01-22,7,20,23,0,10262,0.0
4400767,290,1999-01-22,8,20,14,1,10268,0.0
4400768,290,1999-01-22,9,10,12,17,10270,0.0
4400769,290,1999-01-22,10,10,10,23,10271,0.0
4400770,290,1999-01-22,11,10,15,39,10271,0.0
4400771,290,1999-01-22,12,10,20,36,10269,114.8420801404221
4400772,290,1999-01-22,13,10,24,42,10267,63.9096208551747
4400773,290,1999-01-22,14,10,24,30,10263,4.042880785520694
4400774,290,1999-01-22,15,10,18,21,10262,-13.97597581242733
4400775,290,1999-01-22,16,10,12,6,10262,-69.3635327650251
4400776,290,1999-01-22,17,20,3,0,10264,0.0
4400777,290,1999-01-22,18,10,-1,0,10263,0.0
4400778,290,1999-01-22,19,20,-4,0,10263,0.0
4400779,290,1999-01-22,20,20,-12,0,10260,0.0
4400780,290,1999-01-22,21,20,-7,0,10257,0.0
4400781,290,1999-01-22,22,20,-13,0,10254,0.0
4400782,290,1999-01-22,23,20,-13,0,10251,0.0
4400783,290,1999-01-22,24,20,-13,0,10245,0.0
4400784,290,1999-01-23,1,20,-14,0,10244,0.0
4400785,290,1999-01-23,2,10,-10,0,10239,0.0
4400786,290,1999-01-23,3,10,-5,0,10234,0.0
4400787,290,1999-01-23,4,10,-1,0,10227,0.0
4400788,290,1999-01-23,5,10,1,0,10226,0.0
4400789,290,1999-01-23,6,10,6,0,10222,0.0
4400790,290,1999-01-23,7,10,8,0,10223,0.0
4400791,290,1999-01-23,8,10,11,0,10224,0.0
4400792,290,1999-01-23,9,10,24,7,10219,0.0
4400793,290,1999-01-23,10,10,40,17,10218,0.0
4400794,290,1999-01-23,11,20,46,25,10215,0.0
4400795,290,1999-01-23,12,20,48,17,10212,-21.41357138501596
4400796,290,1999-01-23,13,20,52,12,10208,-37.64385416488857
4400797,290,1999-01-23,14,20,54,9,10202,-45.33781537180018
4400798,290,1999-01-23,15,20,53,4,10202,-69.49620625994996
4400799,290,1999-01-23,16,20,53,1,10199,-102.9684348057218
4400800,290,1999-01-23,17,40,48,0,10197,0.0
4400801,290,1999-01-23,18,30,47,0,10195,0.0
4400802,290,1999-01-23,19,40,48,0,10193,0.0
4400803,290,1999-01-23,20,40,50,0,10188,0.0
4400804,290,1999-01-23,21,40,51,0,10185,0.0
4400805,290,1999-01-23,22,40,48,0,10179,0.0
4400806,290,1999-01-23,23,50,46,0,10177,0.0
4400807,290,1999-01-23,24,50,43,0,10174,0.0
4400808,290,1999-01-24,1,50,40,0,10171,0.0
4400809,290,1999-01-24,2,50,37,0,10169,0.0
4400810,290,1999-01-24,3,60,41,0,10165,0.0
4400811,290,1999-01-24,4,60,39,0,10166,0.0
4400812,290,1999-01-24,5,60,38,0,10165,0.0
4400813,290,1999-01-24,6,60,38,0,10166,0.0
4400814,290,1999-01-24,7,60,42,0,10168,0.0
4400815,290,1999-01-24,8,60,46,0,10173,0.0
4400816,290,1999-01-24,9,60,50,2,10176,0.0
4400817,290,1999-01-24,10,50,54,7,10181,0.0
4400818,290,1999-01-24,11,50,61,11,10188,0.0
4400819,290,1999-01-24,12,60,65,17,10190,-21.73901079212781
4400820,290,1999-01-24,13,50,67,14,10193,-31.00412812079196
4400821,290,1999-01-24,14,40,72,16,10192,-23.88986659741229
4400822,290,1999-01-24,15,40,73,9,10194,-46.0692127254344
4400823,290,1999-01-24,16,50,71,4,10194,-79.50486268765803
4400824,290,1999-01-24,17,50,71,0,10200,0.0
4400825,290,1999-01-24,18,50,70,0,10200,0.0
4400826,290,1999-01-24,19,50,68,0,10201,0.0
4400827,290,1999-01-24,20,50,67,0,10201,0.0
4400828,290,1999-01-24,21,50,67,0,10200,0.0
4400829,290,1999-01-24,22,50,69,0,10195,0.0
4400830,290,1999-01-24,23,50,66,0,10187,0.0
4400831,290,1999-01-24,24,60,68,0,10182,0.0
4400832,290,1999-01-25,1,60,69,0,10171,0.0
4400833,290,1999-01-25,2,60,74,0,10162,0.0
4400834,290,1999-01-25,3,70,80,0,10147,0.0
4400835,290,1999-01-25,4,70,85,0,10140,0.0
4400836,290,1999-01-25,5,70,93,0,10131,0.0
4400837,290,1999-01-25,6,80,102,0,10125,0.0
4400838,290,1999-01-25,7,80,107,0,10118,0.0
4400839,290,1999-01-25,8,90,109,0,10116,0.0
4400840,290,1999-01-25,9,80,106,2,10111,0.0
4400841,290,1999-01-25,10,90,111,3,10108,0.0
4400842,290,1999-01-25,11,90,115,8,10101,0.0
4400843,290,1999-01-25,12,90,110,7,10096,-65.9366951371771
4400844,290,1999-01-25,13,90,116,6,10090,-60.27193160105249
4400845,290,1999-01-25,14,90,115,5,10086,-60.08329627830363
4400846,290,1999-01-25,15,90,109,3,10087,-72.19900137060377
4400847,290,1999-01-25,16,90,114,1,10086,-98.82525722118409
4400848,290,1999-01-25,17,90,116,0,10094,0.0
4400849,290,1999-01-25,18,90,116,0,10097,0.0
4400850,290,1999-01-25,19,90,109,0,10098,0.0
4400851,290,1999-01-25,20,80,99,0,10100,0.0
4400852,290,1999-01-25,21,80,91,0,10100,0.0
4400853,290,1999-01-25,22,60,80,0,10105,0.0
4400854,290,1999-01-25,23,70,76,0,10112,0.0
4400855,290,1999-01-25,24,60,72,0,10118,0.0
4400856,290,1999-01-26,1,70,63,0,10122,0.0
4400857,290,1999-01-26,2,50,41,0,10126,0.0
4400858,290,1999-01-26,3,40,51,0,10126,0.0
4400859,290,1999-01-26,4,50,42,0,10123,0.0
4400860,290,1999-01-26,5,40,37,0,10121,0.0
4400861,290,1999-01-26,6,40,32,0,10118,0.0
4400862,290,1999-01-26,7,40,30,0,10114,0.0
4400863,290,1999-01-26,8,40,35,1,10116,0.0
4400864,290,1999-01-26,9,50,38,12,10113,0.0
4400865,290,1999-01-26,10,50,46,29,10110,0.0
4400866,290,1999-01-26,11,60,55,57,10103,0.0
4400867,290,1999-01-26,12,60,66,70,10091,703.5797794035007
4400868,290,1999-01-26,13,70,67,86,10082,599.4461074973331
4400869,290,1999-01-26,14,60,67,51,10072,73.27842452803283
4400870,290,1999-01-26,15,60,66,17,10063,-20.93446899281732
4400871,290,1999-01-26,16,50,54,3,10058,-82.72660497512449
4400872,290,1999-01-26,17,50,48,0,10057,0.0
4400873,290,1999-01-26,18,20,44,0,10052,0.0
4400874,290,1999-01-26,19,30,48,0,10044,0.0
4400875,290,1999-01-26,20,50,55,0,10034,0.0
4400876,290,1999-01-26,21,50,54,0,10020,0.0
4400877,290,1999-01-26,22,40,54,0,10009,0.0
4400878,290,1999-01-26,23,40,53,0,9993,0.0
4400879,290,1999-01-26,24,40,48,0,9979,0.0
4400880,290,1999-01-27,1,30,48,0,9966,0.0
4400881,290,1999-01-27,2,30,41,0,9959,0.0
4400882,290,1999-01-27,3,30,36,0,9956,0.0
4400883,290,1999-01-27,4,20,33,0,9960,0.0
4400884,290,1999-01-27,5,30,35,0,9971,0.0
4400885,290,1999-01-27,6,60,31,0,9987,0.0
4400886,290,1999-01-27,7,40,39,0,10006,0.0
4400887,290,1999-01-27,8,50,38,1,10025,0.0
4400888,290,1999-01-27,9,40,38,16,10037,0.0
4400889,290,1999-01-27,10,40,47,47,10048,0.0
4400890,290,1999-01-27,11,40,58,41,10058,0.0
4400891,290,1999-01-27,12,50,57,37,10064,89.84766098906809
4400892,290,1999-01-27,13,50,64,39,10072,34.19948445569607
4400893,290,1999-01-27,14,60,68,51,10080,69.5361160317619
4400894,290,1999-01-27,15,40,58,28,10086,-0.006762063527830585
4400895,290,1999-01-27,16,40,51,11,10095,-41.66290459788159
4400896,290,1999-01-27,17,40,35,0,10098,0.0
4400897,290,1999-01-27,18,30,41,0,10099,0.0
4400898,290,1999-01-27,19,40,41,0,10097,0.0
4400899,290,1999-01-27,20,40,39,0,10095,0.0
4400900,290,1999-01-27,21,40,39,0,10096,0.0
4400901,290,1999-01-27,22,40,39,0,10094,0.0
4400902,290,1999-01-27,23,40,36,0,10088,0.0
4400903,290,1999-01-27,24,40,38,0,10082,0.0
4400904,290,1999-01-28,1,40,33,0,10076,0.0
4400905,290,1999-01-28,2,30,31,0,10066,0.0
4400906,290,1999-01-28,3,30,32,0,10055,0.0
4400907,290,1999-01-28,4,30,34,0,10044,0.0
4400908,290,1999-01-28,5,40,31,0,10035,0.0
4400909,290,1999-01-28,6,40,33,0,10027,0.0
4400910,290,1999-01-28,7,40,35,0,10018,0.0
4400911,290,1999-01-28,8,30,40,0,10012,0.0
4400912,290,1999-01-28,9,20,44,2,10010,0.0
4400913,290,1999-01-28,10,40,50,11,10008,0.0
4400914,290,1999-01-28,11,50,49,11,10008,0.0
4400915,290,1999-01-28,12,40,51,28,10007,19.47987170858169
4400916,290,1999-01-28,13,40,46,12,10013,-34.6544448452247
4400917,290,1999-01-28,14,40,47,24,10021,-6.652808914754869
4400918,290,1999-01-28,15,40,41,7,10040,-50.60836441166909
4400919,290,1999-01-28,16,30,39,2,10057,-87.03284845488285
4400920,290,1999-01-28,17,30,36,0,10075,0.0
4400921,290,1999-01-28,18,20,36,0,10091,0.0
4400922,290,1999-01-28,19,20,35,0,10105,0.0
4400923,290,1999-01-28,20,50,25,0,10120,0.0
4400924,290,1999-01-28,21,60,14,0,10137,0.0
4400925,290,1999-01-28,22,60,3,0,10153,0.0
4400926,290,1999-01-28,23,50,2,0,10166,0.0
4400927,290,1999-01-28,24,50,2,0,10176,0.0
4400928,290,1999-01-29,1,40,1,0,10188,0.0
4400929,290,1999-01-29,2,40,1,0,10201,0.0
4400930,290,1999-01-29,3,40,0,0,10210,0.0
4400931,290,1999-01-29,4,30,-1,0,10220,0.0
4400932,290,1999-01-29,5,50,-4,0,10230,0.0
4400933,290,1999-01-29,6,50,-9,0,10241,0.0
4400934,290,1999-01-29,7,40,-16,0,10258,0.0
4400935,290,1999-01-29,8,40,-20,2,10272,0.0
4400936,290,1999-01-29,9,40,-13,35,10283,0.0
4400937,290,1999-01-29,10,40,-10,38,10293,0.0
4400938,290,1999-01-29,11,40,-4,101,10303,0.0
4400939,290,1999-01-29,12,40,-7,114,10311,714.1863282980858
4400940,290,1999-01-29,13,40,-2,112,10315,838.8344607626389
4400941,290,1999-01-29,14,30,-1,94,10319,512.7907517727914
4400942,290,1999-01-29,15,30,-4,59,10325,124.0473071034468
4400943,290,1999-01-29,16,30,-17,23,10334,-9.297282629462615
4400944,290,1999-01-29,17,20,-26,1,10341,-130.2111510568552
4400945,290,1999-01-29,18,20,-41,0,10348,0.0
4400946,290,1999-01-29,19,10,-47,0,10353,0.0
4400947,290,1999-01-29,20,10,-60,0,10358,0.0
4400948,290,1999-01-29,21,10,-62,0,10362,0.0
4400949,290,1999-01-29,22,0,-64,0,10370,0.0
4400950,290,1999-01-29,23,10,-67,0,10372,0.0
4400951,290,1999-01-29,24,10,-74,0,10376,0.0
4400952,290,1999-01-30,1,10,-67,0,10375,0.0
4400953,290,1999-01-30,2,10,-64,0,10377,0.0
4400954,290,1999-01-30,3,10,-67,0,10375,0.0
4400955,290,1999-01-30,4,10,-73,0,10376,0.0
4400956,290,1999-01-30,5,0,-70,0,10379,0.0
4400957,290,1999-01-30,6,0,-72,0,10383,0.0
4400958,290,1999-01-30,7,10,-49,0,10386,0.0
4400959,290,1999-01-30,8,10,-41,2,10393,0.0
4400960,290,1999-01-30,9,10,-20,34,10396,0.0
4400961,290,1999-01-30,10,30,-2,74,10398,0.0
4400962,290,1999-01-30,11,20,14,136,10401,0.0
4400963,290,1999-01-30,12,30,22,134,10399,333.8435323348389
4400964,290,1999-01-30,13,30,29,115,10397,840.3285905170042
4400965,290,1999-01-30,14,40,33,95,10396,508.5396231945999
4400966,290,1999-01-30,15,40,26,61,10398,132.9051481195016
4400967,290,1999-01-30,16,40,13,23,10399,-9.787052155610901
4400968,290,1999-01-30,17,30,-5,1,10400,-128.5108227101529
4400969,290,1999-01-30,18,20,-11,0,10404,0.0
4400970,290,1999-01-30,19,20,-20,0,10407,0.0
4400971,290,1999-01-30,20,10,-10,0,10409,0.0
4400972,290,1999-01-30,21,10,-13,0,10410,0.0
4400973,290,1999-01-30,22,10,-21,0,10412,0.0
4400974,290,1999-01-30,23,10,-31,0,10412,0.0
4400975,290,1999-01-30,24,10,-30,0,10411,0.0
4400976,290,1999-01-31,1,0,-43,0,10411,0.0
4400977,290,1999-01-31,2,10,-43,0,10411,0.0
4400978,290,1999-01-31,3,10,-44,0,10411,0.0
4400979,290,1999-01-31,4,10,-54,0,10408,0.0
4400980,290,1999-01-31,5,0,-53,0,10409,0.0
4400981,290,1999-01-31,6,0,-55,0,10411,0.0
4400982,290,1999-01-31,7,0,-60,0,10408,0.0
4400983,290,1999-01-31,8,10,-44,2,10410,0.0
4400984,290,1999-01-31,9,10,-25,17,10414,0.0
4400985,290,1999-01-31,10,10,-43,40,10411,0.0
4400986,290,1999-01-31,11,20,17,69,10417,0.0
4400987,290,1999-01-31,12,20,28,106,10412,773.0964683684492
4400988,290,1999-01-31,13,20,31,68,10407,236.7376726398172
4400989,290,1999-01-31,14,20,31,36,10404,11.77775503070658
4400990,290,1999-01-31,15,20,30,26,10399,-4.992947941223205
4400991,290,1999-01-31,16,20,23,9,10399,-49.59718863604151
4400992,290,1999-01-31,17,10,18,0,10397,0.0
4400993,290,1999-01-31,18,20,16,0,10394,0.0
4400994,290,1999-01-31,19,10,15,0,10393,0.0
4400995,290,1999-01-31,20,20,8,0,10388,0.0
4400996,290,1999-01-31,21,20,13,0,10382,0.0
4400997,290,1999-01-31,22,20,17,0,10375,0.0
4400998,290,1999-01-31,23,30,22,0,10372,0.0
4400999,290,1999-01-31,24,20,26,0,10369,0.0
4401000,290,1999-02-01,1,20,24,0,10365,0.0
4401001,290,1999-02-01,2,20,24,0,10362,0.0
4401002,290,1999-02-01,3,20,25,0,10357,0.0
4401003,290,1999-02-01,4,20,39,0,10351,0.0
4401004,290,1999-02-01,5,30,42,0,10349,0.0
4401005,290,1999-02-01,6,30,44,0,10347,0.0
4401006,290,1999-02-01,7,30,46,0,10346,0.0
4401007,290,1999-02-01,8,30,48,0,10347,0.0
4401008,290,1999-02-01,9,30,48,4,10350,0.0
4401009,290,1999-02-01,10,20,50,8,10353,0.0
4401010,290,1999-02-01,11,30,55,15,10350,0.0
4401011,290,1999-02-01,12,30,62,35,10345,48.00305649980429
4401012,290,1999-02-01,13,40,63,21,10342,-13.77261660539454
4401013,290,1999-02-01,14,30,64,17,10339,-20.28233892779823
4401014,290,1999-02-01,15,30,63,7,10339,-50.23666563940325
4401015,290,1999-02-01,16,40,63,3,10336,-78.24817259462536
4401016,290,1999-02-01,17,40,60,0,10336,0.0
4401017,290,1999-02-01,18,40,58,0,10338,0.0
4401018,290,1999-02-01,19,30,57,0,10340,0.0
4401019,290,1999-02-01,20,30,57,0,10341,0.0
4401020,290,1999-02-01,21,30,56,0,10340,0.0
4401021,290,1999-02-01,22,30,58,0,10340,0.0
4401022,290,1999-02-01,23,40,60,0,10341,0.0
4401023,290,1999-02-01,24,50,59,0,10343,0.0
4401024,290,1999-02-02,1,50,58,0,10348,0.0
4401025,290,1999-02-02,2,50,58,0,10351,0.0
4401026,290,1999-02-02,3,50,58,0,10348,0.0
4401027,290,1999-02-02,4,30,56,0,10349,0.0
4401028,290,1999-02-02,5,30,54,0,10348,0.0
4401029,290,1999-02-02,6,20,52,0,10352,0.0
4401030,290,1999-02-02,7,40,50,0,10357,0.0
4401031,290,1999-02-02,8,40,49,1,10359,0.0
4401032,290,1999-02-02,9,20,50,7,10363,0.0
4401033,290,1999-02-02,10,30,53,16,10367,0.0
4401034,290,1999-02-02,11,30,55,20,10367,0.0
4401035,290,1999-02-02,12,30,57,23,10367,-7.111222944986475
4401036,290,1999-02-02,13,30,61,23,10363,-10.05306027291723
4401037,290,1999-02-02,14,40,57,22,10370,-10.85685179428337
4401038,290,1999-02-02,15,30,57,12,10365,-33.10636872325756
4401039,290,1999-02-02,16,30,58,6,10369,-61.37580446576013
4401040,290,1999-02-02,17,40,55,0,10367,0.0
4401041,290,1999-02-02,18,30,50,0,10365,0.0
4401042,290,1999-02-02,19,30,51,0,10363,0.0
4401043,290,1999-02-02,20,40,52,0,10367,0.0
4401044,290,1999-02-02,21,40,47,0,10362,0.0
4401045,290,1999-02-02,22,40,44,0,10362,0.0
4401046,290,1999-02-02,23,40,48,0,10362,0.0
4401047,290,1999-02-02,24,40,49,0,10355,0.0
4401048,290,1999-02-03,1,40,47,0,10350,0.0
4401049,290,1999-02-03,2,40,50,0,10356,0.0
4401050,290,1999-02-03,3,40,48,0,10349,0.0
4401051,290,1999-02-03,4,30,46,0,10345,0.0
4401052,290,1999-02-03,5,30,46,0,10339,0.0
4401053,290,1999-02-03,6,30,47,0,10335,0.0
4401054,290,1999-02-03,7,30,48,0,10333,0.0
4401055,290,1999-02-03,8,30,50,1,10334,0.0
4401056,290,1999-02-03,9,40,53,4,10334,0.0
4401057,290,1999-02-03,10,40,57,12,10324,0.0
4401058,290,1999-02-03,11,40,64,34,10323,0.0
4401059,290,1999-02-03,12,50,66,36,10317,46.32136154777753
4401060,290,1999-02-03,13,50,69,29,10308,0.5959262440386569
4401061,290,1999-02-03,14,50,72,10,10305,-37.35201384082703
4401062,290,1999-02-03,15,50,74,9,10302,-41.53933103501173
4401063,290,1999-02-03,16,40,74,3,10299,-75.64853125694594
4401064,290,1999-02-03,17,50,74,0,10294,0.0
4401065,290,1999-02-03,18,40,72,0,10292,0.0
4401066,290,1999-02-03,19,50,71,0,10287,0.0
4401067,290,1999-02-03,20,50,71,0,10284,0.0
4401068,290,1999-02-03,21,50,72,0,10280,0.0
4401069,290,1999-02-03,22,50,74,0,10277,0.0
4401070,290,1999-02-03,23,60,75,0,10274,0.0
4401071,290,1999-02-03,24,50,78,0,10271,0.0
4401072,290,1999-02-04,1,50,84,0,10268,0.0
4401073,290,1999-02-04,2,60,83,0,10262,0.0
4401074,290,1999-02-04,3,50,83,0,10255,0.0
4401075,290,1999-02-04,4,50,82,0,10249,0.0
4401076,290,1999-02-04,5,50,85,0,10245,0.0
4401077,290,1999-02-04,6,50,87,0,10239,0.0
4401078,290,1999-02-04,7,50,85,0,10233,0.0
4401079,290,1999-02-04,8,60,87,0,10225,0.0
4401080,290,1999-02-04,9,80,86,1,10220,0.0
4401081,290,1999-02-04,10,80,85,3,10213,0.0
4401082,290,1999-02-04,11,90,88,7,10207,0.0
4401083,290,1999-02-04,12,90,88,11,10198,-42.5212568699184
4401084,290,1999-02-04,13,90,93,23,10181,-8.962831726538298
4401085,290,1999-02-04,14,80,92,12,10173,-30.24699351530367
4401086,290,1999-02-04,15,90,97,4,10162,-59.16411366817913
4401087,290,1999-02-04,16,90,98,3,10153,-73.2924020172984
4401088,290,1999-02-04,17,80,100,1,10145,-114.4158771574898
4401089,290,1999-02-04,18,80,110,0,10140,0.0
4401090,290,1999-02-04,19,90,105,0,10137,0.0
4401091,290,1999-02-04,20,90,98,0,10126,0.0
4401092,290,1999-02-04,21,100,87,0,10124,0.0
4401093,290,1999-02-04,22,100,77,0,10122,0.0
4401094,290,1999-02-04,23,100,73,0,10115,0.0
4401095,290,1999-02-04,24,100,69,0,10107,0.0
4401096,290,1999-02-05,1,100,65,0,10095,0.0
4401097,290,1999-02-05,2,110,68,0,10089,0.0
4401098,290,1999-02-05,3,110,68,0,10077,0.0
4401099,290,1999-02-05,4,110,64,0,10066,0.0
4401100,290,1999-02-05,5,110,63,0,10054,0.0
4401101,290,1999-02-05,6,120,62,0,10041,0.0
4401102,290,1999-02-05,7,110,39,0,10050,0.0
4401103,290,1999-02-05,8,80,41,3,10051,0.0
4401104,290,1999-02-05,9,80,52,26,10058,0.0
4401105,290,1999-02-05,10,90,58,50,10064,0.0
4401106,290,1999-02-05,11,100,60,39,10067,0.0
4401107,290,1999-02-05,12,100,65,73,10067,505.4641145505548
4401108,290,1999-02-05,13,90,43,2,10070,-71.00244150881431
4401109,290,1999-02-05,14,90,62,82,10063,238.4203718751801
4401110,290,1999-02-05,15,90,59,60,10070,88.01556606911689
4401111,290,1999-02-05,16,90,53,15,10071,-25.7752307917006
4401112,290,1999-02-05,17,80,49,2,10075,-102.2550427875304
4401113,290,1999-02-05,18,80,39,0,10076,0.0
4401114,290,1999-02-05,19,70,36,0,10074,0.0
4401115,290,1999-02-05,20,70,31,0,10072,0.0
4401116,290,1999-02-05,21,70,20,0,10072,0.0
4401117,290,1999-02-05,22,70,28,0,10068,0.0
4401118,290,1999-02-05,23,70,25,0,10063,0.0
4401119,290,1999-02-05,24,70,25,0,10062,0.0
4401120,290,1999-02-06,1,50,25,0,10064,0.0
4401121,290,1999-02-06,2,60,20,0,10061,0.0
4401122,290,1999-02-06,3,60,19,0,10060,0.0
4401123,290,1999-02-06,4,50,20,0,10060,0.0
4401124,290,1999-02-06,5,50,17,0,10063,0.0
4401125,290,1999-02-06,6,50,17,0,10064,0.0
4401126,290,1999-02-06,7,60,16,0,10065,0.0
4401127,290,1999-02-06,8,50,17,8,10068,0.0
4401128,290,1999-02-06,9,40,26,30,10072,0.0
4401129,290,1999-02-06,10,60,30,72,10069,0.0
4401130,290,1999-02-06,11,70,46,109,10068,0.0
4401131,290,1999-02-06,12,80,45,123,10065,798.8558047693105
4401132,290,1999-02-06,13,70,44,43,10061,29.72065808646276
4401133,290,1999-02-06,14,70,26,57,10060,62.51649558789738
4401134,290,1999-02-06,15,60,39,57,10056,69.01160240438897
4401135,290,1999-02-06,16,70,38,22,10051,-10.49989449620717
4401136,290,1999-02-06,17,60,32,1,10049,-109.1838202748482
4401137,290,1999-02-06,18,50,26,0,10048,0.0
4401138,290,1999-02-06,19,60,28,0,10039,0.0
4401139,290,1999-02-06,20,40,22,0,10033,0.0
4401140,290,1999-02-06,21,30,15,0,10026,0.0
4401141,290,1999-02-06,22,40,16,0,10012,0.0
4401142,290,1999-02-06,23,40,21,0,9994,0.0
4401143,290,1999-02-06,24,50,24,0,9981,0.0
4401144,290,1999-02-07,1,30,15,0,9967,0.0
4401145,290,1999-02-07,2,10,2,0,9952,0.0
4401146,290,1999-02-07,3,10,3,0,9941,0.0
4401147,290,1999-02-07,4,10,4,0,9930,0.0
4401148,290,1999-02-07,5,20,7,0,9923,0.0
4401149,290,1999-02-07,6,20,3,0,9930,0.0
4401150,290,1999-02-07,7,40,2,0,9945,0.0
4401151,290,1999-02-07,8,40,2,1,9954,0.0
4401152,290,1999-02-07,9,50,5,18,9960,0.0
4401153,290,1999-02-07,10,40,13,77,9965,0.0
4401154,290,1999-02-07,11,60,20,115,9967,-1480.695466613359
4401155,290,1999-02-07,12,60,21,95,9966,810.3059374421018
4401156,290,1999-02-07,13,60,31,93,9966,441.9197359364751
4401157,290,1999-02-07,14,50,18,58,9968,63.12720118622386
4401158,290,1999-02-07,15,60,6,29,9973,1.660773593126348
4401159,290,1999-02-07,16,50,8,17,9974,-19.82835517252294
4401160,290,1999-02-07,17,50,5,1,9976,-106.3797173829956
4401161,290,1999-02-07,18,60,2,0,9979,0.0
4401162,290,1999-02-07,19,50,0,0,9983,0.0
4401163,290,1999-02-07,20,50,-1,0,9983,0.0
4401164,290,1999-02-07,21,60,-3,0,9983,0.0
4401165,290,1999-02-07,22,70,-2,0,9980,0.0
4401166,290,1999-02-07,23,70,3,0,9985,0.0
4401167,290,1999-02-07,24,60,2,0,9991,0.0
4401168,290,1999-02-08,1,50,-1,0,9995,0.0
4401169,290,1999-02-08,2,40,-4,0,9999,0.0
4401170,290,1999-02-08,3,40,-7,0,10002,0.0
4401171,290,1999-02-08,4,40,-3,0,10003,0.0
4401172,290,1999-02-08,5,30,-4,0,10005,0.0
4401173,290,1999-02-08,6,40,-7,0,10008,0.0
4401174,290,1999-02-08,7,40,-7,0,10011,0.0
4401175,290,1999-02-08,8,50,-4,5,10014,0.0
4401176,290,1999-02-08,9,50,-4,28,10017,0.0
4401177,290,1999-02-08,10,50,4,88,10017,0.0
4401178,290,1999-02-08,11,60,7,110,10018,-531.6874935731271
4401179,290,1999-02-08,12,60,9,62,10016,258.4168050779239
4401180,290,1999-02-08,13,60,14,114,10011,753.820895212144
4401181,290,1999-02-08,14,70,19,104,10010,441.2152341872717
4401182,290,1999-02-08,15,50,18,46,10007,28.56769945923908
4401183,290,1999-02-08,16,60,4,19,10004,-15.54725610461822
4401184,290,1999-02-08,17,40,-4,2,10001,-96.2212209173056
4401185,290,1999-02-08,18,40,-3,0,10000,0.0
4401186,290,1999-02-08,19,30,-5,0,9999,0.0
4401187,290,1999-02-08,20,20,-4,0,9996,0.0
4401188,290,1999-02-08,21,30,-6,0,9993,0.0
4401189,290,1999-02-08,22,20,-9,0,9990,0.0
4401190,290,1999-02-08,23,10,-19,0,9987,0.0
4401191,290,1999-02-08,24,10,-24,0,9984,0.0
4401192,290,1999-02-09,1,10,-33,0,9982,0.0
4401193,290,1999-02-09,2,0,-22,0,9978,0.0
4401194,290,1999-02-09,3,10,-36,0,9973,0.0
4401195,290,1999-02-09,4,10,-21,0,9975,0.0
4401196,290,1999-02-09,5,10,-18,0,9975,0.0
4401197,290,1999-02-09,6,0,-16,0,9978,0.0
4401198,290,1999-02-09,7,10,-15,0,9983,0.0
4401199,290,1999-02-09,8,10,-14,2,9989,0.0
4401200,290,1999-02-09,9,10,-10,10,9995,0.0
4401201,290,1999-02-09,10,10,-8,16,10000,0.0
4401202,290,1999-02-09,11,20,-2,30,10003,107.1563513491809
4401203,290,1999-02-09,12,20,-4,34,10004,20.53611183428144
4401204,290,1999-02-09,13,30,-7,21,10007,-10.41659062650393
4401205,290,1999-02-09,14,20,-5,28,10010,0.6988198715553752
4401206,290,1999-02-09,15,20,-3,52,10015,42.42027272648316
4401207,290,1999-02-09,16,20,-13,24,10019,-6.498311669856
4401208,290,1999-02-09,17,20,-27,2,10024,-94.74809434844278
4401209,290,1999-02-09,18,20,-33,0,10027,0.0
4401210,290,1999-02-09,19,10,-38,0,10028,0.0
4401211,290,1999-02-09,20,30,-30,0,10029,0.0
4401212,290,1999-02-09,21,30,-25,0,10028,0.0
