,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4453345,290,2005-01-21,2,90,40,0,9979,0.0
4453346,290,2005-01-21,3,80,48,0,9989,0.0
4453347,290,2005-01-21,4,70,42,0,10000,0.0
4453348,290,2005-01-21,5,60,38,0,10006,0.0
4453349,290,2005-01-21,6,70,47,0,10015,0.0
4453350,290,2005-01-21,7,80,34,0,10025,0.0
4453351,290,2005-01-21,8,60,39,1,10033,0.0
4453352,290,2005-01-21,9,70,42,15,10042,0.0
4453353,290,2005-01-21,10,70,49,49,10048,0.0
4453354,290,2005-01-21,11,60,52,43,10052,0.0
4453355,290,2005-01-21,12,80,38,44,10056,246.5508013524482
4453356,290,2005-01-21,13,70,36,41,10062,60.58470348322589
4453357,290,2005-01-21,14,60,34,23,10068,-9.043015070958171
4453358,290,2005-01-21,15,60,42,29,10068,4.187043178694321
4453359,290,2005-01-21,16,60,40,11,10071,-43.68442887554913
4453360,290,2005-01-21,17,60,28,0,10077,0.0
4453361,290,2005-01-21,18,50,34,0,10079,0.0
4453362,290,2005-01-21,19,60,32,0,10084,0.0
4453363,290,2005-01-21,20,60,26,0,10082,0.0
4453364,290,2005-01-21,21,60,30,0,10082,0.0
4453365,290,2005-01-21,22,60,31,0,10083,0.0
4453366,290,2005-01-21,23,60,31,0,10082,0.0
4453367,290,2005-01-21,24,70,39,0,10084,0.0
4453368,290,2005-01-22,1,70,38,0,10085,0.0
4453369,290,2005-01-22,2,70,39,0,10090,0.0
4453370,290,2005-01-22,3,60,39,0,10095,0.0
4453371,290,2005-01-22,4,60,38,0,10102,0.0
4453372,290,2005-01-22,5,40,32,0,10108,0.0
4453373,290,2005-01-22,6,50,32,0,10115,0.0
4453374,290,2005-01-22,7,40,27,0,10122,0.0
4453375,290,2005-01-22,8,40,28,1,10131,0.0
4453376,290,2005-01-22,9,40,40,22,10138,0.0
4453377,290,2005-01-22,10,40,52,53,10146,0.0
4453378,290,2005-01-22,11,50,62,84,10150,0.0
4453379,290,2005-01-22,12,60,69,98,10154,720.6887526761656
4453380,290,2005-01-22,13,60,67,82,10159,613.2489274738329
4453381,290,2005-01-22,14,50,67,51,10161,90.48265596210693
4453382,290,2005-01-22,15,50,60,44,10164,58.89280533627044
4453383,290,2005-01-22,16,40,45,10,10167,-48.21631038198649
4453384,290,2005-01-22,17,30,34,0,10171,0.0
4453385,290,2005-01-22,18,30,28,0,10174,0.0
4453386,290,2005-01-22,19,20,20,0,10176,0.0
4453387,290,2005-01-22,20,20,19,0,10178,0.0
4453388,290,2005-01-22,21,20,12,0,10180,0.0
4453389,290,2005-01-22,22,30,19,0,10183,0.0
4453390,290,2005-01-22,23,20,10,0,10186,0.0
4453391,290,2005-01-22,24,20,6,0,10189,0.0
4453392,290,2005-01-23,1,20,-1,0,10190,0.0
4453393,290,2005-01-23,2,20,-7,0,10194,0.0
4453394,290,2005-01-23,3,20,-10,0,10196,0.0
4453395,290,2005-01-23,4,20,-12,0,10200,0.0
4453396,290,2005-01-23,5,20,-10,0,10201,0.0
4453397,290,2005-01-23,6,20,-18,0,10203,0.0
4453398,290,2005-01-23,7,20,-27,0,10202,0.0
4453399,290,2005-01-23,8,10,-21,3,10207,0.0
4453400,290,2005-01-23,9,20,0,31,10210,0.0
4453401,290,2005-01-23,10,30,21,71,10212,0.0
4453402,290,2005-01-23,11,40,36,57,10205,0.0
4453403,290,2005-01-23,12,50,52,100,10196,720.6626042642903
4453404,290,2005-01-23,13,60,50,45,10188,80.02029004617118
4453405,290,2005-01-23,14,70,39,20,10180,-15.28600545003608
4453406,290,2005-01-23,15,60,29,11,10173,-39.1722604759005
4453407,290,2005-01-23,16,60,30,4,10166,-80.2732293849376
4453408,290,2005-01-23,17,50,24,0,10163,0.0
4453409,290,2005-01-23,18,50,24,0,10159,0.0
4453410,290,2005-01-23,19,50,9,0,10152,0.0
4453411,290,2005-01-23,20,40,8,0,10151,0.0
4453412,290,2005-01-23,21,50,9,0,10152,0.0
4453413,290,2005-01-23,22,40,1,0,10143,0.0
4453414,290,2005-01-23,23,50,-3,0,10145,0.0
4453415,290,2005-01-23,24,40,-9,0,10151,0.0
4453416,290,2005-01-24,1,30,-11,0,10156,0.0
4453417,290,2005-01-24,2,30,-17,0,10160,0.0
4453418,290,2005-01-24,3,20,-18,0,10166,0.0
4453419,290,2005-01-24,4,30,-8,0,10172,0.0
4453420,290,2005-01-24,5,40,-14,0,10171,0.0
4453421,290,2005-01-24,6,20,-28,0,10181,0.0
4453422,290,2005-01-24,7,20,-34,0,10189,0.0
4453423,290,2005-01-24,8,20,-36,4,10199,0.0
4453424,290,2005-01-24,9,40,-12,56,10206,0.0
4453425,290,2005-01-24,10,50,0,90,10216,0.0
4453426,290,2005-01-24,11,40,9,125,10220,0.0
4453427,290,2005-01-24,12,50,9,95,10223,746.5156103207659
4453428,290,2005-01-24,13,60,9,38,10225,36.30470491870165
4453429,290,2005-01-24,14,40,8,37,10230,20.20954312419539
4453430,290,2005-01-24,15,40,7,31,10231,6.842965946672723
4453431,290,2005-01-24,16,40,4,8,10235,-57.01235296504116
4453432,290,2005-01-24,17,40,-4,0,10239,0.0
4453433,290,2005-01-24,18,30,-20,0,10241,0.0
4453434,290,2005-01-24,19,20,-27,0,10243,0.0
4453435,290,2005-01-24,20,20,-43,0,10247,0.0
4453436,290,2005-01-24,21,10,-54,0,10245,0.0
4453437,290,2005-01-24,22,10,-61,0,10243,0.0
4453438,290,2005-01-24,23,10,-66,0,10240,0.0
4453439,290,2005-01-24,24,10,-60,0,10237,0.0
4453440,290,2005-01-25,1,20,-30,0,10235,0.0
4453441,290,2005-01-25,2,30,-19,0,10235,0.0
4453442,290,2005-01-25,3,30,-19,0,10233,0.0
4453443,290,2005-01-25,4,30,-22,0,10236,0.0
4453444,290,2005-01-25,5,30,-23,0,10240,0.0
4453445,290,2005-01-25,6,30,-21,0,10243,0.0
4453446,290,2005-01-25,7,20,-20,0,10245,0.0
4453447,290,2005-01-25,8,20,-18,1,10250,0.0
4453448,290,2005-01-25,9,30,-23,8,10256,0.0
4453449,290,2005-01-25,10,30,-9,37,10256,0.0
4453450,290,2005-01-25,11,50,-3,84,10257,0.0
4453451,290,2005-01-25,12,50,-2,89,10254,751.6815242929187
4453452,290,2005-01-25,13,50,7,81,10252,531.3935778669857
4453453,290,2005-01-25,14,50,4,41,10251,31.49332644976802
4453454,290,2005-01-25,15,40,1,36,10251,19.17367183204464
4453455,290,2005-01-25,16,40,-3,6,10253,-66.97163618341776
4453456,290,2005-01-25,17,30,-5,0,10256,0.0
4453457,290,2005-01-25,18,40,-7,0,10263,0.0
4453458,290,2005-01-25,19,50,-9,0,10268,0.0
4453459,290,2005-01-25,20,60,-14,0,10273,0.0
4453460,290,2005-01-25,21,50,-23,0,10277,0.0
4453461,290,2005-01-25,22,40,-24,0,10287,0.0
4453462,290,2005-01-25,23,40,-32,0,10289,0.0
4453463,290,2005-01-25,24,40,-37,0,10289,0.0
4453464,290,2005-01-26,1,40,-37,0,10293,0.0
4453465,290,2005-01-26,2,40,-33,0,10292,0.0
4453466,290,2005-01-26,3,50,-29,0,10294,0.0
4453467,290,2005-01-26,4,50,-30,0,10300,0.0
4453468,290,2005-01-26,5,40,-35,0,10300,0.0
4453469,290,2005-01-26,6,30,-38,0,10306,0.0
4453470,290,2005-01-26,7,30,-29,0,10309,0.0
4453471,290,2005-01-26,8,30,-22,1,10311,0.0
4453472,290,2005-01-26,9,30,-20,16,10310,0.0
4453473,290,2005-01-26,10,30,-18,27,10314,0.0
4453474,290,2005-01-26,11,30,-15,37,10315,0.0
4453475,290,2005-01-26,12,40,-13,41,10309,145.0637548965658
4453476,290,2005-01-26,13,40,-9,51,10303,110.8576866292759
4453477,290,2005-01-26,14,40,-1,55,10301,98.64287547951541
4453478,290,2005-01-26,15,40,-1,45,10296,51.44686147146948
4453479,290,2005-01-26,16,40,-10,13,10293,-36.15454674081721
4453480,290,2005-01-26,17,20,-14,0,10290,0.0
4453481,290,2005-01-26,18,10,-29,0,10287,0.0
4453482,290,2005-01-26,19,0,-40,0,10281,0.0
4453483,290,2005-01-26,20,0,-51,0,10276,0.0
4453484,290,2005-01-26,21,0,-46,0,10272,0.0
4453485,290,2005-01-26,22,0,-39,0,10268,0.0
4453486,290,2005-01-26,23,0,-35,0,10263,0.0
4453487,290,2005-01-26,24,10,-29,0,10259,0.0
4453488,290,2005-01-27,1,10,-24,0,10252,0.0
4453489,290,2005-01-27,2,10,-24,0,10247,0.0
4453490,290,2005-01-27,3,10,-28,0,10236,0.0
4453491,290,2005-01-27,4,10,-25,0,10234,0.0
4453492,290,2005-01-27,5,10,-21,0,10226,0.0
4453493,290,2005-01-27,6,10,-19,0,10219,0.0
4453494,290,2005-01-27,7,10,-16,0,10214,0.0
4453495,290,2005-01-27,8,20,-15,1,10213,0.0
4453496,290,2005-01-27,9,20,-11,8,10208,0.0
4453497,290,2005-01-27,10,20,-5,11,10204,0.0
4453498,290,2005-01-27,11,20,2,27,10198,0.0
4453499,290,2005-01-27,12,20,9,32,10190,47.24687708075556
4453500,290,2005-01-27,13,20,16,35,10182,19.59125533322674
4453501,290,2005-01-27,14,30,18,37,10174,17.35160260058061
4453502,290,2005-01-27,15,20,16,32,10172,7.594724749843974
4453503,290,2005-01-27,16,10,11,11,10170,-42.16048247921228
4453504,290,2005-01-27,17,10,2,0,10166,0.0
4453505,290,2005-01-27,18,20,3,0,10167,0.0
4453506,290,2005-01-27,19,20,-6,0,10167,0.0
4453507,290,2005-01-27,20,10,-21,0,10165,0.0
4453508,290,2005-01-27,21,0,-20,0,10166,0.0
4453509,290,2005-01-27,22,10,-22,0,10162,0.0
4453510,290,2005-01-27,23,0,-21,0,10159,0.0
4453511,290,2005-01-27,24,10,-33,0,10160,0.0
4453512,290,2005-01-28,1,0,-33,0,10153,0.0
4453513,290,2005-01-28,2,10,-24,0,10147,0.0
4453514,290,2005-01-28,3,10,-27,0,10142,0.0
4453515,290,2005-01-28,4,10,-26,0,10137,0.0
4453516,290,2005-01-28,5,10,-18,0,10136,0.0
4453517,290,2005-01-28,6,10,-17,0,10131,0.0
4453518,290,2005-01-28,7,10,-19,0,10131,0.0
4453519,290,2005-01-28,8,10,-14,1,10135,0.0
4453520,290,2005-01-28,9,10,-10,9,10136,0.0
4453521,290,2005-01-28,10,10,-3,25,10141,0.0
4453522,290,2005-01-28,11,10,4,34,10142,0.0
4453523,290,2005-01-28,12,10,10,40,10141,114.47788747543
4453524,290,2005-01-28,13,10,10,37,10143,24.87435228810001
4453525,290,2005-01-28,14,10,15,58,10145,107.4530279566379
4453526,290,2005-01-28,15,10,12,27,10147,-2.170715172692411
4453527,290,2005-01-28,16,10,8,4,10150,-75.0071907924109
4453528,290,2005-01-28,17,10,3,0,10154,0.0
4453529,290,2005-01-28,18,10,-3,0,10161,0.0
4453530,290,2005-01-28,19,10,-3,0,10164,0.0
4453531,290,2005-01-28,20,10,-3,0,10171,0.0
4453532,290,2005-01-28,21,20,-3,0,10176,0.0
4453533,290,2005-01-28,22,20,-4,0,10182,0.0
4453534,290,2005-01-28,23,10,-7,0,10186,0.0
4453535,290,2005-01-28,24,10,-20,0,10191,0.0
4453536,290,2005-01-29,1,10,-22,0,10194,0.0
4453537,290,2005-01-29,2,20,-33,0,10204,0.0
4453538,290,2005-01-29,3,20,-33,0,10208,0.0
4453539,290,2005-01-29,4,10,-48,0,10214,0.0
4453540,290,2005-01-29,5,10,-65,0,10222,0.0
4453541,290,2005-01-29,6,10,-59,0,10224,0.0
4453542,290,2005-01-29,7,10,-56,0,10233,0.0
4453543,290,2005-01-29,8,10,-48,4,10233,0.0
4453544,290,2005-01-29,9,0,-43,13,10239,0.0
4453545,290,2005-01-29,10,10,-31,31,10246,0.0
4453546,290,2005-01-29,11,10,-18,78,10254,0.0
4453547,290,2005-01-29,12,20,-4,72,10253,678.8604666021964
4453548,290,2005-01-29,13,20,4,95,10255,692.9916132973847
4453549,290,2005-01-29,14,30,0,35,10258,11.26894833086223
4453550,290,2005-01-29,15,30,1,21,10256,-13.1670571569776
4453551,290,2005-01-29,16,30,-1,4,10258,-74.90475284925832
4453552,290,2005-01-29,17,20,1,0,10262,0.0
4453553,290,2005-01-29,18,30,4,0,10261,0.0
4453554,290,2005-01-29,19,30,3,0,10263,0.0
4453555,290,2005-01-29,20,30,4,0,10264,0.0
4453556,290,2005-01-29,21,40,1,0,10268,0.0
4453557,290,2005-01-29,22,40,4,0,10268,0.0
4453558,290,2005-01-29,23,30,5,0,10268,0.0
4453559,290,2005-01-29,24,30,7,0,10269,0.0
4453560,290,2005-01-30,1,30,9,0,10269,0.0
4453561,290,2005-01-30,2,20,11,0,10269,0.0
4453562,290,2005-01-30,3,30,12,0,10264,0.0
4453563,290,2005-01-30,4,20,14,0,10266,0.0
4453564,290,2005-01-30,5,20,14,0,10265,0.0
4453565,290,2005-01-30,6,20,16,0,10266,0.0
4453566,290,2005-01-30,7,20,18,0,10269,0.0
4453567,290,2005-01-30,8,20,23,1,10271,0.0
4453568,290,2005-01-30,9,20,30,8,10275,0.0
4453569,290,2005-01-30,10,20,43,27,10275,0.0
4453570,290,2005-01-30,11,20,53,30,10277,0.0
4453571,290,2005-01-30,12,20,65,35,10276,56.56455156057
4453572,290,2005-01-30,13,30,66,44,10273,48.72466041537597
4453573,290,2005-01-30,14,30,66,26,10271,-4.415952762215955
4453574,290,2005-01-30,15,30,67,17,10272,-21.05973630883963
4453575,290,2005-01-30,16,30,62,11,10275,-41.55368680106641
4453576,290,2005-01-30,17,30,55,1,10277,-127.1171246738488
4453577,290,2005-01-30,18,30,60,0,10277,0.0
4453578,290,2005-01-30,19,30,59,0,10276,0.0
4453579,290,2005-01-30,20,40,58,0,10278,0.0
4453580,290,2005-01-30,21,40,57,0,10277,0.0
4453581,290,2005-01-30,22,30,54,0,10276,0.0
4453582,290,2005-01-30,23,40,53,0,10271,0.0
4453583,290,2005-01-30,24,40,53,0,10270,0.0
4453584,290,2005-01-31,1,40,52,0,10267,0.0
4453585,290,2005-01-31,2,40,51,0,10262,0.0
4453586,290,2005-01-31,3,40,54,0,10261,0.0
4453587,290,2005-01-31,4,40,53,0,10260,0.0
4453588,290,2005-01-31,5,40,52,0,10253,0.0
4453589,290,2005-01-31,6,50,53,0,10249,0.0
4453590,290,2005-01-31,7,50,54,0,10248,0.0
4453591,290,2005-01-31,8,50,55,2,10245,0.0
4453592,290,2005-01-31,9,50,61,10,10244,0.0
4453593,290,2005-01-31,10,60,61,15,10240,0.0
4453594,290,2005-01-31,11,70,62,23,10232,0.0
4453595,290,2005-01-31,12,70,65,21,10219,-11.53680829914873
4453596,290,2005-01-31,13,70,67,22,10212,-11.37488554749726
4453597,290,2005-01-31,14,60,68,10,10204,-38.12629901918816
4453598,290,2005-01-31,15,60,70,6,10197,-53.91046033749372
4453599,290,2005-01-31,16,60,72,3,10193,-78.15493013287427
4453600,290,2005-01-31,17,70,73,0,10189,0.0
4453601,290,2005-01-31,18,60,59,0,10192,0.0
4453602,290,2005-01-31,19,50,55,0,10194,0.0
4453603,290,2005-01-31,20,50,51,0,10197,0.0
4453604,290,2005-01-31,21,50,46,0,10200,0.0
4453605,290,2005-01-31,22,40,38,0,10205,0.0
4453606,290,2005-01-31,23,50,41,0,10205,0.0
4453607,290,2005-01-31,24,40,31,0,10207,0.0
4453608,290,2005-02-01,1,50,32,0,10208,0.0
4453609,290,2005-02-01,2,50,32,0,10207,0.0
4453610,290,2005-02-01,3,50,36,0,10205,0.0
4453611,290,2005-02-01,4,60,35,0,10212,0.0
4453612,290,2005-02-01,5,40,25,0,10216,0.0
4453613,290,2005-02-01,6,40,21,0,10221,0.0
4453614,290,2005-02-01,7,30,20,0,10230,0.0
4453615,290,2005-02-01,8,30,26,4,10238,0.0
4453616,290,2005-02-01,9,30,28,15,10246,0.0
4453617,290,2005-02-01,10,40,47,52,10250,0.0
4453618,290,2005-02-01,11,40,50,52,10255,0.0
4453619,290,2005-02-01,12,50,55,96,10256,783.4231004237563
4453620,290,2005-02-01,13,50,56,41,10257,31.80210301917288
4453621,290,2005-02-01,14,50,59,50,10260,49.70754896064359
4453622,290,2005-02-01,15,50,53,22,10264,-10.89366269202398
4453623,290,2005-02-01,16,40,49,11,10267,-40.57403171671452
4453624,290,2005-02-01,17,40,43,1,10272,-122.4425832036298
4453625,290,2005-02-01,18,30,36,0,10278,0.0
4453626,290,2005-02-01,19,40,39,0,10280,0.0
4453627,290,2005-02-01,20,40,34,0,10281,0.0
4453628,290,2005-02-01,21,30,33,0,10286,0.0
4453629,290,2005-02-01,22,30,36,0,10286,0.0
4453630,290,2005-02-01,23,30,37,0,10285,0.0
4453631,290,2005-02-01,24,40,36,0,10284,0.0
4453632,290,2005-02-02,1,30,38,0,10282,0.0
4453633,290,2005-02-02,2,30,40,0,10279,0.0
4453634,290,2005-02-02,3,30,43,0,10278,0.0
4453635,290,2005-02-02,4,30,48,0,10272,0.0
4453636,290,2005-02-02,5,50,53,0,10269,0.0
4453637,290,2005-02-02,6,60,56,0,10268,0.0
4453638,290,2005-02-02,7,50,55,0,10271,0.0
4453639,290,2005-02-02,8,40,52,1,10273,0.0
4453640,290,2005-02-02,9,40,54,10,10274,0.0
4453641,290,2005-02-02,10,40,56,20,10272,0.0
4453642,290,2005-02-02,11,50,65,42,10272,0.0
4453643,290,2005-02-02,12,60,64,51,10271,199.1052082444673
4453644,290,2005-02-02,13,50,60,32,10269,6.681152275561759
4453645,290,2005-02-02,14,50,75,77,10268,226.9980157615142
4453646,290,2005-02-02,15,50,67,25,10270,-5.87682065411178
4453647,290,2005-02-02,16,50,63,7,10273,-55.97031984403372
4453648,290,2005-02-02,17,40,60,0,10274,0.0
4453649,290,2005-02-02,18,50,59,0,10274,0.0
4453650,290,2005-02-02,19,50,55,0,10278,0.0
4453651,290,2005-02-02,20,50,56,0,10282,0.0
4453652,290,2005-02-02,21,50,58,0,10284,0.0
4453653,290,2005-02-02,22,50,58,0,10286,0.0
4453654,290,2005-02-02,23,40,56,0,10287,0.0
4453655,290,2005-02-02,24,40,55,0,10286,0.0
4453656,290,2005-02-03,1,40,55,0,10285,0.0
4453657,290,2005-02-03,2,40,53,0,10286,0.0
4453658,290,2005-02-03,3,40,52,0,10285,0.0
4453659,290,2005-02-03,4,40,52,0,10289,0.0
4453660,290,2005-02-03,5,40,54,0,10293,0.0
4453661,290,2005-02-03,6,40,57,0,10296,0.0
4453662,290,2005-02-03,7,40,54,0,10302,0.0
4453663,290,2005-02-03,8,40,56,1,10307,0.0
4453664,290,2005-02-03,9,40,57,10,10309,0.0
4453665,290,2005-02-03,10,40,60,25,10315,0.0
4453666,290,2005-02-03,11,40,60,37,10321,0.0
4453667,290,2005-02-03,12,40,63,45,10324,118.3891745449002
4453668,290,2005-02-03,13,30,63,37,10324,17.05242658303326
4453669,290,2005-02-03,14,30,64,33,10322,5.859611220782071
4453670,290,2005-02-03,15,30,65,23,10325,-9.161917055159465
4453671,290,2005-02-03,16,10,61,13,10328,-33.60367175420894
4453672,290,2005-02-03,17,10,54,0,10331,0.0
4453673,290,2005-02-03,18,10,52,0,10334,0.0
4453674,290,2005-02-03,19,10,56,0,10336,0.0
4453675,290,2005-02-03,20,10,54,0,10338,0.0
4453676,290,2005-02-03,21,10,51,0,10337,0.0
4453677,290,2005-02-03,22,10,51,0,10336,0.0
4453678,290,2005-02-03,23,10,49,0,10339,0.0
4453679,290,2005-02-03,24,10,47,0,10338,0.0
4453680,290,2005-02-04,1,10,45,0,10337,0.0
4453681,290,2005-02-04,2,10,42,0,10334,0.0
4453682,290,2005-02-04,3,10,46,0,10331,0.0
4453683,290,2005-02-04,4,10,44,0,10329,0.0
4453684,290,2005-02-04,5,10,44,0,10329,0.0
4453685,290,2005-02-04,6,10,48,0,10328,0.0
4453686,290,2005-02-04,7,10,46,0,10331,0.0
4453687,290,2005-02-04,8,10,47,2,10335,0.0
4453688,290,2005-02-04,9,10,51,20,10335,0.0
4453689,290,2005-02-04,10,20,53,44,10334,0.0
4453690,290,2005-02-04,11,20,69,75,10327,0.0
4453691,290,2005-02-04,12,30,65,46,10324,119.7919208592334
4453692,290,2005-02-04,13,20,67,34,10320,9.577324865618872
4453693,290,2005-02-04,14,30,66,21,10314,-11.79499377145416
4453694,290,2005-02-04,15,30,62,8,10310,-44.47091056633403
4453695,290,2005-02-04,16,30,61,11,10306,-39.37452215446878
4453696,290,2005-02-04,17,20,52,2,10304,-106.4299523893708
4453697,290,2005-02-04,18,20,22,0,10305,0.0
4453698,290,2005-02-04,19,10,32,0,10304,0.0
4453699,290,2005-02-04,20,20,35,0,10302,0.0
4453700,290,2005-02-04,21,20,21,0,10301,0.0
4453701,290,2005-02-04,22,20,20,0,10294,0.0
4453702,290,2005-02-04,23,20,25,0,10288,0.0
4453703,290,2005-02-04,24,20,22,0,10284,0.0
4453704,290,2005-02-05,1,20,20,0,10284,0.0
4453705,290,2005-02-05,2,20,17,0,10277,0.0
4453706,290,2005-02-05,3,20,10,0,10273,0.0
4453707,290,2005-02-05,4,20,6,0,10267,0.0
4453708,290,2005-02-05,5,30,-1,0,10263,0.0
4453709,290,2005-02-05,6,30,-7,0,10259,0.0
4453710,290,2005-02-05,7,30,-8,0,10255,0.0
4453711,290,2005-02-05,8,30,-5,6,10256,0.0
4453712,290,2005-02-05,9,30,7,37,10252,0.0
4453713,290,2005-02-05,10,40,21,86,10245,0.0
4453714,290,2005-02-05,11,40,27,99,10239,0.0
4453715,290,2005-02-05,12,40,37,127,10234,757.1559089615449
4453716,290,2005-02-05,13,40,37,121,10227,858.2834067461699
4453717,290,2005-02-05,14,40,37,78,10221,202.9470475244243
4453718,290,2005-02-05,15,30,42,60,10217,88.56390937753314
4453719,290,2005-02-05,16,30,37,39,10217,28.72851373677048
4453720,290,2005-02-05,17,20,18,5,10219,-79.56427268989883
4453721,290,2005-02-05,18,10,-7,0,10221,0.0
4453722,290,2005-02-05,19,10,-31,0,10222,0.0
4453723,290,2005-02-05,20,20,6,0,10227,0.0
4453724,290,2005-02-05,21,20,14,0,10232,0.0
4453725,290,2005-02-05,22,20,13,0,10233,0.0
4453726,290,2005-02-05,23,20,12,0,10237,0.0
4453727,290,2005-02-05,24,20,9,0,10239,0.0
4453728,290,2005-02-06,1,30,13,0,10244,0.0
4453729,290,2005-02-06,2,30,14,0,10243,0.0
4453730,290,2005-02-06,3,20,7,0,10245,0.0
4453731,290,2005-02-06,4,20,3,0,10248,0.0
4453732,290,2005-02-06,5,20,-6,0,10251,0.0
4453733,290,2005-02-06,6,20,-14,0,10254,0.0
4453734,290,2005-02-06,7,30,-15,0,10258,0.0
4453735,290,2005-02-06,8,30,-14,7,10263,0.0
4453736,290,2005-02-06,9,30,-2,40,10264,0.0
4453737,290,2005-02-06,10,30,14,80,10268,0.0
4453738,290,2005-02-06,11,30,26,111,10271,0.0
4453739,290,2005-02-06,12,30,40,127,10270,774.7864023581664
4453740,290,2005-02-06,13,20,43,124,10269,862.8405896223918
4453741,290,2005-02-06,14,30,42,105,10268,502.17510148544
4453742,290,2005-02-06,15,30,39,71,10270,154.0316758345614
4453743,290,2005-02-06,16,20,28,31,10271,5.591742282229389
4453744,290,2005-02-06,17,20,-3,3,10273,-94.00909632072849
4453745,290,2005-02-06,18,20,-10,0,10276,0.0
4453746,290,2005-02-06,19,20,-19,0,10276,0.0
4453747,290,2005-02-06,20,20,-17,0,10277,0.0
4453748,290,2005-02-06,21,20,-18,0,10278,0.0
4453749,290,2005-02-06,22,20,-45,0,10280,0.0
4453750,290,2005-02-06,23,20,-22,0,10279,0.0
4453751,290,2005-02-06,24,30,-24,0,10280,0.0
4453752,290,2005-02-07,1,20,-29,0,10279,0.0
4453753,290,2005-02-07,2,10,-33,0,10280,0.0
4453754,290,2005-02-07,3,20,-34,0,10277,0.0
4453755,290,2005-02-07,4,10,-40,0,10274,0.0
4453756,290,2005-02-07,5,20,-43,0,10274,0.0
4453757,290,2005-02-07,6,20,-43,0,10275,0.0
4453758,290,2005-02-07,7,20,-43,0,10277,0.0
4453759,290,2005-02-07,8,20,-33,10,10278,0.0
4453760,290,2005-02-07,9,20,-16,50,10278,0.0
4453761,290,2005-02-07,10,20,0,86,10278,0.0
4453762,290,2005-02-07,11,20,21,116,10276,-1637.928339414366
4453763,290,2005-02-07,12,20,34,127,10271,790.1495987850989
4453764,290,2005-02-07,13,20,36,124,10265,861.1212920363016
4453765,290,2005-02-07,14,30,45,107,10263,508.1127798275243
4453766,290,2005-02-07,15,20,46,74,10261,168.5437980346667
4453767,290,2005-02-07,16,20,39,30,10260,3.142659602638864
4453768,290,2005-02-07,17,10,11,3,10261,-92.35663119949218
4453769,290,2005-02-07,18,20,-19,0,10264,0.0
4453770,290,2005-02-07,19,10,-4,0,10265,0.0
4453771,290,2005-02-07,20,10,-18,0,10263,0.0
4453772,290,2005-02-07,21,20,-29,0,10264,0.0
4453773,290,2005-02-07,22,10,-38,0,10264,0.0
4453774,290,2005-02-07,23,10,-41,0,10263,0.0
4453775,290,2005-02-07,24,10,-48,0,10263,0.0
4453776,290,2005-02-08,1,0,-50,0,10266,0.0
4453777,290,2005-02-08,2,10,-56,0,10266,0.0
4453778,290,2005-02-08,3,0,-61,0,10267,0.0
4453779,290,2005-02-08,4,0,-63,0,10266,0.0
4453780,290,2005-02-08,5,10,-63,0,10271,0.0
4453781,290,2005-02-08,6,10,-70,0,10270,0.0
4453782,290,2005-02-08,7,10,-72,0,10275,0.0
4453783,290,2005-02-08,8,10,-35,8,10279,0.0
4453784,290,2005-02-08,9,10,-6,36,10283,0.0
4453785,290,2005-02-08,10,20,12,71,10285,0.0
4453786,290,2005-02-08,11,20,25,115,10286,-1088.289470165827
4453787,290,2005-02-08,12,30,31,119,10285,815.4194416381229
4453788,290,2005-02-08,13,30,43,118,10284,809.02144931542
4453789,290,2005-02-08,14,20,47,99,10284,383.5933399849246
4453790,290,2005-02-08,15,20,46,70,10284,131.3725565179193
4453791,290,2005-02-08,16,10,33,29,10285,0.8926465986513286
4453792,290,2005-02-08,17,10,8,3,10289,-91.10016407123247
4453793,290,2005-02-08,18,10,-32,0,10292,0.0
4453794,290,2005-02-08,19,10,-29,0,10292,0.0
4453795,290,2005-02-08,20,10,-33,0,10293,0.0
4453796,290,2005-02-08,21,20,-11,0,10294,0.0
4453797,290,2005-02-08,22,20,-4,0,10293,0.0
4453798,290,2005-02-08,23,20,-13,0,10292,0.0
4453799,290,2005-02-08,24,20,-6,0,10291,0.0
4453800,290,2005-02-09,1,20,-5,0,10289,0.0
4453801,290,2005-02-09,2,20,-2,0,10285,0.0
4453802,290,2005-02-09,3,20,1,0,10282,0.0
4453803,290,2005-02-09,4,20,7,0,10280,0.0
4453804,290,2005-02-09,5,20,14,0,10280,0.0
4453805,290,2005-02-09,6,30,13,0,10279,0.0
4453806,290,2005-02-09,7,30,7,0,10281,0.0
4453807,290,2005-02-09,8,30,13,7,10282,0.0
4453808,290,2005-02-09,9,30,24,36,10285,0.0
4453809,290,2005-02-09,10,40,34,58,10286,0.0
4453810,290,2005-02-09,11,40,43,72,10285,691.3509905190456
4453811,290,2005-02-09,12,40,67,108,10280,819.8281066792597
4453812,290,2005-02-09,13,50,79,88,10272,342.1060190272604
4453813,290,2005-02-09,14,50,84,74,10265,137.3852569891234
4453814,290,2005-02-09,15,50,81,46,10263,27.00833786706111
4453815,290,2005-02-09,16,50,75,19,10258,-16.64205407844054
4453816,290,2005-02-09,17,40,74,1,10259,-105.361136895783
4453817,290,2005-02-09,18,50,68,0,10261,0.0
4453818,290,2005-02-09,19,40,65,0,10259,0.0
