,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6089187,323,2005-01-21,4,130,66,0,10110,0.0
6089188,323,2005-01-21,5,120,62,0,10110,0.0
6089189,323,2005-01-21,6,120,57,0,10110,0.0
6089190,323,2005-01-21,7,110,58,0,10110,0.0
6089191,323,2005-01-21,8,110,57,0,10110,0.0
6089192,323,2005-01-21,9,100,57,8,10110,0.0
6089193,323,2005-01-21,10,100,59,36,10110,0.0
6089194,323,2005-01-21,11,100,62,49,10110,0.0
6089195,323,2005-01-21,12,100,61,50,10110,404.8642331163139
6089196,323,2005-01-21,13,100,60,31,10110,13.06423611094091
6089197,323,2005-01-21,14,90,60,25,10110,-5.536930458749626
6089198,323,2005-01-21,15,90,60,26,10110,-3.638161025037846
6089199,323,2005-01-21,16,90,56,10,10110,-45.77661157831994
6089200,323,2005-01-21,17,70,54,0,10110,0.0
6089201,323,2005-01-21,18,60,53,0,10110,0.0
6089202,323,2005-01-21,19,60,54,0,10110,0.0
6089203,323,2005-01-21,20,70,56,0,10110,0.0
6089204,323,2005-01-21,21,80,53,0,10110,0.0
6089205,323,2005-01-21,22,80,55,0,10110,0.0
6089206,323,2005-01-21,23,70,47,0,10110,0.0
6089207,323,2005-01-21,24,60,45,0,10110,0.0
6089208,323,2005-01-22,1,70,45,0,10110,0.0
6089209,323,2005-01-22,2,70,47,0,10110,0.0
6089210,323,2005-01-22,3,70,45,0,10110,0.0
6089211,323,2005-01-22,4,70,44,0,10110,0.0
6089212,323,2005-01-22,5,60,43,0,10110,0.0
6089213,323,2005-01-22,6,50,40,0,10110,0.0
6089214,323,2005-01-22,7,50,48,0,10110,0.0
6089215,323,2005-01-22,8,50,47,0,10110,0.0
6089216,323,2005-01-22,9,50,40,5,10110,0.0
6089217,323,2005-01-22,10,30,46,24,10110,0.0
6089218,323,2005-01-22,11,20,67,89,10110,0.0
6089219,323,2005-01-22,12,40,69,85,10110,734.170325420328
6089220,323,2005-01-22,13,40,71,74,10110,453.5101045126946
6089221,323,2005-01-22,14,60,65,45,10110,47.97265847991776
6089222,323,2005-01-22,15,60,61,45,10110,50.04821455980296
6089223,323,2005-01-22,16,40,50,7,10110,-58.60223655442273
6089224,323,2005-01-22,17,30,47,0,10110,0.0
6089225,323,2005-01-22,18,20,37,0,10110,0.0
6089226,323,2005-01-22,19,20,28,0,10110,0.0
6089227,323,2005-01-22,20,20,26,0,10110,0.0
6089228,323,2005-01-22,21,20,25,0,10110,0.0
6089229,323,2005-01-22,22,10,18,0,10110,0.0
6089230,323,2005-01-22,23,10,18,0,10110,0.0
6089231,323,2005-01-22,24,30,28,0,10110,0.0
6089232,323,2005-01-23,1,20,31,0,10110,0.0
6089233,323,2005-01-23,2,20,26,0,10110,0.0
6089234,323,2005-01-23,3,20,15,0,10110,0.0
6089235,323,2005-01-23,4,20,20,0,10110,0.0
6089236,323,2005-01-23,5,30,31,0,10110,0.0
6089237,323,2005-01-23,6,30,29,0,10110,0.0
6089238,323,2005-01-23,7,30,24,0,10110,0.0
6089239,323,2005-01-23,8,20,12,1,10110,0.0
6089240,323,2005-01-23,9,20,23,26,10110,0.0
6089241,323,2005-01-23,10,20,45,63,10110,0.0
6089242,323,2005-01-23,11,40,56,60,10110,0.0
6089243,323,2005-01-23,12,60,63,96,10110,718.7200348355265
6089244,323,2005-01-23,13,80,61,98,10110,816.7630204697562
6089245,323,2005-01-23,14,80,60,66,10110,193.3671806190629
6089246,323,2005-01-23,15,90,54,40,10110,28.56421245598897
6089247,323,2005-01-23,16,100,52,6,10110,-62.96178696103149
6089248,323,2005-01-23,17,110,49,1,10110,-125.6606439683436
6089249,323,2005-01-23,18,110,39,0,10110,0.0
6089250,323,2005-01-23,19,80,48,0,10110,0.0
6089251,323,2005-01-23,20,90,48,0,10110,0.0
6089252,323,2005-01-23,21,100,42,0,10110,0.0
6089253,323,2005-01-23,22,100,18,0,10110,0.0
6089254,323,2005-01-23,23,80,18,0,10110,0.0
6089255,323,2005-01-23,24,80,22,0,10110,0.0
6089256,323,2005-01-24,1,90,31,0,10110,0.0
6089257,323,2005-01-24,2,120,12,0,10110,0.0
6089258,323,2005-01-24,3,80,3,0,10110,0.0
6089259,323,2005-01-24,4,80,10,0,10110,0.0
6089260,323,2005-01-24,5,70,22,0,10110,0.0
6089261,323,2005-01-24,6,40,17,0,10110,0.0
6089262,323,2005-01-24,7,50,14,0,10110,0.0
6089263,323,2005-01-24,8,60,13,0,10110,0.0
6089264,323,2005-01-24,9,50,21,31,10110,0.0
6089265,323,2005-01-24,10,60,27,65,10110,0.0
6089266,323,2005-01-24,11,60,34,96,10110,0.0
6089267,323,2005-01-24,12,60,41,111,10110,532.6386048155434
6089268,323,2005-01-24,13,60,37,79,10110,505.9520596450545
6089269,323,2005-01-24,14,60,40,69,10110,215.2051640056671
6089270,323,2005-01-24,15,50,15,34,10110,11.38241145880619
6089271,323,2005-01-24,16,50,14,13,10110,-33.99628034248989
6089272,323,2005-01-24,17,50,18,0,10110,0.0
6089273,323,2005-01-24,18,50,19,0,10110,0.0
6089274,323,2005-01-24,19,50,17,0,10110,0.0
6089275,323,2005-01-24,20,40,12,0,10110,0.0
6089276,323,2005-01-24,21,30,7,0,10110,0.0
6089277,323,2005-01-24,22,10,5,0,10110,0.0
6089278,323,2005-01-24,23,10,-3,0,10110,0.0
6089279,323,2005-01-24,24,10,10,0,10110,0.0
6089280,323,2005-01-25,1,20,4,0,10110,0.0
6089281,323,2005-01-25,2,20,-11,0,10110,0.0
6089282,323,2005-01-25,3,30,-12,0,10110,0.0
6089283,323,2005-01-25,4,30,-12,0,10110,0.0
6089284,323,2005-01-25,5,30,8,0,10110,0.0
6089285,323,2005-01-25,6,40,13,0,10110,0.0
6089286,323,2005-01-25,7,40,4,0,10110,0.0
6089287,323,2005-01-25,8,40,4,2,10110,0.0
6089288,323,2005-01-25,9,30,2,12,10110,0.0
6089289,323,2005-01-25,10,30,15,67,10110,0.0
6089290,323,2005-01-25,11,30,17,74,10110,0.0
6089291,323,2005-01-25,12,30,17,100,10110,721.8973269916843
6089292,323,2005-01-25,13,40,16,77,10110,451.712469134704
6089293,323,2005-01-25,14,60,19,57,10110,103.87523115211
6089294,323,2005-01-25,15,60,18,54,10110,87.69128023449262
6089295,323,2005-01-25,16,60,14,25,10110,-4.321422229581346
6089296,323,2005-01-25,17,50,12,1,10110,-121.5278774564211
6089297,323,2005-01-25,18,40,12,0,10110,0.0
6089298,323,2005-01-25,19,40,12,0,10110,0.0
6089299,323,2005-01-25,20,50,12,0,10110,0.0
6089300,323,2005-01-25,21,50,7,0,10110,0.0
6089301,323,2005-01-25,22,60,6,0,10110,0.0
6089302,323,2005-01-25,23,70,-1,0,10110,0.0
6089303,323,2005-01-25,24,70,-5,0,10110,0.0
6089304,323,2005-01-26,1,70,-8,0,10110,0.0
6089305,323,2005-01-26,2,60,-8,0,10110,0.0
6089306,323,2005-01-26,3,70,-9,0,10110,0.0
6089307,323,2005-01-26,4,70,-12,0,10110,0.0
6089308,323,2005-01-26,5,70,-12,0,10110,0.0
6089309,323,2005-01-26,6,60,-10,0,10110,0.0
6089310,323,2005-01-26,7,60,-10,0,10110,0.0
6089311,323,2005-01-26,8,60,-10,3,10110,0.0
6089312,323,2005-01-26,9,60,-4,33,10110,0.0
6089313,323,2005-01-26,10,50,1,69,10110,0.0
6089314,323,2005-01-26,11,50,6,99,10110,0.0
6089315,323,2005-01-26,12,60,10,111,10110,616.9250043888462
6089316,323,2005-01-26,13,50,16,111,10110,835.4723073018968
6089317,323,2005-01-26,14,50,19,94,10110,523.4466068190843
6089318,323,2005-01-26,15,50,17,63,10110,146.7599768340227
6089319,323,2005-01-26,16,40,11,28,10110,2.353601888436829
6089320,323,2005-01-26,17,40,12,1,10110,-119.4854625994728
6089321,323,2005-01-26,18,40,13,0,10110,0.0
6089322,323,2005-01-26,19,30,14,0,10110,0.0
6089323,323,2005-01-26,20,20,12,0,10110,0.0
6089324,323,2005-01-26,21,10,11,0,10110,0.0
6089325,323,2005-01-26,22,10,-1,0,10110,0.0
6089326,323,2005-01-26,23,10,-5,0,10110,0.0
6089327,323,2005-01-26,24,20,1,0,10110,0.0
6089328,323,2005-01-27,1,20,3,0,10110,0.0
6089329,323,2005-01-27,2,20,3,0,10110,0.0
6089330,323,2005-01-27,3,20,7,0,10110,0.0
6089331,323,2005-01-27,4,20,2,0,10110,0.0
6089332,323,2005-01-27,5,20,0,0,10110,0.0
6089333,323,2005-01-27,6,30,1,0,10110,0.0
6089334,323,2005-01-27,7,20,3,0,10110,0.0
6089335,323,2005-01-27,8,20,3,1,10110,0.0
6089336,323,2005-01-27,9,20,5,11,10110,0.0
6089337,323,2005-01-27,10,30,8,23,10110,0.0
6089338,323,2005-01-27,11,30,10,18,10110,0.0
6089339,323,2005-01-27,12,30,12,25,10110,10.34984578746523
6089340,323,2005-01-27,13,30,18,36,10110,22.57898583954499
6089341,323,2005-01-27,14,30,25,35,10110,11.52607866656701
6089342,323,2005-01-27,15,20,32,17,10110,-19.94002036229382
6089343,323,2005-01-27,16,30,26,4,10110,-70.34014249198717
6089344,323,2005-01-27,17,20,23,0,10110,0.0
6089345,323,2005-01-27,18,30,26,0,10110,0.0
6089346,323,2005-01-27,19,40,44,0,10110,0.0
6089347,323,2005-01-27,20,50,50,0,10110,0.0
6089348,323,2005-01-27,21,50,44,0,10110,0.0
6089349,323,2005-01-27,22,50,47,0,10110,0.0
6089350,323,2005-01-27,23,40,40,0,10110,0.0
6089351,323,2005-01-27,24,20,35,0,10110,0.0
6089352,323,2005-01-28,1,10,32,0,10110,0.0
6089353,323,2005-01-28,2,10,27,0,10110,0.0
6089354,323,2005-01-28,3,20,26,0,10110,0.0
6089355,323,2005-01-28,4,20,26,0,10110,0.0
6089356,323,2005-01-28,5,20,27,0,10110,0.0
6089357,323,2005-01-28,6,30,32,0,10110,0.0
6089358,323,2005-01-28,7,10,35,0,10110,0.0
6089359,323,2005-01-28,8,20,38,0,10110,0.0
6089360,323,2005-01-28,9,20,46,5,10110,0.0
6089361,323,2005-01-28,10,20,50,21,10110,0.0
6089362,323,2005-01-28,11,20,53,44,10110,0.0
6089363,323,2005-01-28,12,20,55,53,10110,338.7617962066615
6089364,323,2005-01-28,13,20,52,56,10110,137.1104317737233
6089365,323,2005-01-28,14,10,50,40,10110,21.79098418386885
6089366,323,2005-01-28,15,30,48,24,10110,-6.903470058938254
6089367,323,2005-01-28,16,20,45,9,10110,-46.32803582417765
6089368,323,2005-01-28,17,20,38,0,10110,0.0
6089369,323,2005-01-28,18,20,33,0,10110,0.0
6089370,323,2005-01-28,19,20,32,0,10110,0.0
6089371,323,2005-01-28,20,20,32,0,10110,0.0
6089372,323,2005-01-28,21,20,32,0,10110,0.0
6089373,323,2005-01-28,22,20,27,0,10110,0.0
6089374,323,2005-01-28,23,20,33,0,10110,0.0
6089375,323,2005-01-28,24,20,31,0,10110,0.0
6089376,323,2005-01-29,1,30,37,0,10110,0.0
6089377,323,2005-01-29,2,50,34,0,10110,0.0
6089378,323,2005-01-29,3,60,31,0,10110,0.0
6089379,323,2005-01-29,4,50,24,0,10110,0.0
6089380,323,2005-01-29,5,50,16,0,10110,0.0
6089381,323,2005-01-29,6,30,9,0,10110,0.0
6089382,323,2005-01-29,7,30,10,0,10110,0.0
6089383,323,2005-01-29,8,30,7,2,10110,0.0
6089384,323,2005-01-29,9,20,14,27,10110,0.0
6089385,323,2005-01-29,10,30,20,58,10110,0.0
6089386,323,2005-01-29,11,20,26,71,10110,0.0
6089387,323,2005-01-29,12,10,28,70,10110,685.205313711533
6089388,323,2005-01-29,13,20,28,97,10110,720.5845849223911
6089389,323,2005-01-29,14,20,34,82,10110,303.6583047119063
6089390,323,2005-01-29,15,20,34,27,10110,-2.148585597226004
6089391,323,2005-01-29,16,20,32,6,10110,-58.51152890686022
6089392,323,2005-01-29,17,20,31,0,10110,0.0
6089393,323,2005-01-29,18,30,29,0,10110,0.0
6089394,323,2005-01-29,19,30,30,0,10110,0.0
6089395,323,2005-01-29,20,30,30,0,10110,0.0
6089396,323,2005-01-29,21,40,31,0,10110,0.0
6089397,323,2005-01-29,22,30,34,0,10110,0.0
6089398,323,2005-01-29,23,30,35,0,10110,0.0
6089399,323,2005-01-29,24,20,29,0,10110,0.0
6089400,323,2005-01-30,1,20,46,0,10110,0.0
6089401,323,2005-01-30,2,30,45,0,10110,0.0
6089402,323,2005-01-30,3,30,51,0,10110,0.0
6089403,323,2005-01-30,4,30,52,0,10110,0.0
6089404,323,2005-01-30,5,40,57,0,10110,0.0
6089405,323,2005-01-30,6,40,57,0,10110,0.0
6089406,323,2005-01-30,7,50,57,0,10110,0.0
6089407,323,2005-01-30,8,50,57,0,10110,0.0
6089408,323,2005-01-30,9,40,61,15,10110,0.0
6089409,323,2005-01-30,10,40,65,25,10110,0.0
6089410,323,2005-01-30,11,40,71,44,10110,0.0
6089411,323,2005-01-30,12,50,74,53,10110,302.66277776493
6089412,323,2005-01-30,13,50,70,38,10110,24.86000020887465
6089413,323,2005-01-30,14,50,71,30,10110,2.342307799260936
6089414,323,2005-01-30,15,50,69,24,10110,-6.63215598574898
6089415,323,2005-01-30,16,50,66,12,10110,-34.91163243112386
6089416,323,2005-01-30,17,40,64,1,10110,-111.5219252876071
6089417,323,2005-01-30,18,50,63,0,10110,0.0
6089418,323,2005-01-30,19,50,62,0,10110,0.0
6089419,323,2005-01-30,20,30,59,0,10110,0.0
6089420,323,2005-01-30,21,40,58,0,10110,0.0
6089421,323,2005-01-30,22,40,57,0,10110,0.0
6089422,323,2005-01-30,23,40,58,0,10110,0.0
6089423,323,2005-01-30,24,30,57,0,10110,0.0
6089424,323,2005-01-31,1,30,57,0,10110,0.0
6089425,323,2005-01-31,2,30,57,0,10110,0.0
6089426,323,2005-01-31,3,40,60,0,10110,0.0
6089427,323,2005-01-31,4,50,59,0,10110,0.0
6089428,323,2005-01-31,5,40,56,0,10110,0.0
6089429,323,2005-01-31,6,30,51,0,10110,0.0
6089430,323,2005-01-31,7,30,52,0,10110,0.0
6089431,323,2005-01-31,8,30,51,2,10110,0.0
6089432,323,2005-01-31,9,40,62,33,10110,0.0
6089433,323,2005-01-31,10,50,71,49,10110,0.0
6089434,323,2005-01-31,11,70,74,74,10110,0.0
6089435,323,2005-01-31,12,70,71,52,10110,268.5068792538098
6089436,323,2005-01-31,13,80,73,58,10110,132.244221500909
6089437,323,2005-01-31,14,80,69,28,10110,-0.5664575839891934
6089438,323,2005-01-31,15,70,69,10,10110,-36.74597598063104
6089439,323,2005-01-31,16,80,71,5,10110,-61.66606479983255
6089440,323,2005-01-31,17,80,77,1,10110,-109.5909981063863
6089441,323,2005-01-31,18,90,77,0,10110,0.0
6089442,323,2005-01-31,19,90,79,0,10110,0.0
6089443,323,2005-01-31,20,90,81,0,10110,0.0
6089444,323,2005-01-31,21,90,80,0,10110,0.0
6089445,323,2005-01-31,22,90,79,0,10110,0.0
6089446,323,2005-01-31,23,90,76,0,10110,0.0
6089447,323,2005-01-31,24,70,65,0,10110,0.0
6089448,323,2005-02-01,1,70,63,0,10110,0.0
6089449,323,2005-02-01,2,70,53,0,10110,0.0
6089450,323,2005-02-01,3,60,53,0,10110,0.0
6089451,323,2005-02-01,4,70,55,0,10110,0.0
6089452,323,2005-02-01,5,70,57,0,10110,0.0
6089453,323,2005-02-01,6,70,53,0,10110,0.0
6089454,323,2005-02-01,7,80,50,0,10110,0.0
6089455,323,2005-02-01,8,80,52,3,10110,0.0
6089456,323,2005-02-01,9,70,51,19,10110,0.0
6089457,323,2005-02-01,10,70,63,57,10110,0.0
6089458,323,2005-02-01,11,80,63,46,10110,0.0
6089459,323,2005-02-01,12,70,67,80,10110,768.0589963178006
6089460,323,2005-02-01,13,60,65,61,10110,150.1189811121643
6089461,323,2005-02-01,14,70,68,70,10110,153.650906127504
6089462,323,2005-02-01,15,60,57,25,10110,-4.821588218915442
6089463,323,2005-02-01,16,60,60,23,10110,-9.025712979600298
6089464,323,2005-02-01,17,60,52,2,10110,-98.98357942637773
6089465,323,2005-02-01,18,40,47,0,10110,0.0
6089466,323,2005-02-01,19,40,52,0,10110,0.0
6089467,323,2005-02-01,20,50,56,0,10110,0.0
6089468,323,2005-02-01,21,50,52,0,10110,0.0
6089469,323,2005-02-01,22,40,52,0,10110,0.0
6089470,323,2005-02-01,23,40,55,0,10110,0.0
6089471,323,2005-02-01,24,40,57,0,10110,0.0
6089472,323,2005-02-02,1,50,61,0,10110,0.0
6089473,323,2005-02-02,2,60,63,0,10110,0.0
6089474,323,2005-02-02,3,60,64,0,10110,0.0
6089475,323,2005-02-02,4,60,64,0,10110,0.0
6089476,323,2005-02-02,5,60,64,0,10110,0.0
6089477,323,2005-02-02,6,60,65,0,10110,0.0
6089478,323,2005-02-02,7,80,65,0,10110,0.0
6089479,323,2005-02-02,8,70,64,0,10110,0.0
6089480,323,2005-02-02,9,60,65,6,10110,0.0
6089481,323,2005-02-02,10,70,69,24,10110,0.0
6089482,323,2005-02-02,11,80,74,62,10110,0.0
6089483,323,2005-02-02,12,80,70,34,10110,44.47908598374687
6089484,323,2005-02-02,13,80,71,55,10110,97.13800986801024
6089485,323,2005-02-02,14,80,70,37,10110,12.57544906474047
6089486,323,2005-02-02,15,70,71,25,10110,-4.665333872513094
6089487,323,2005-02-02,16,70,69,15,10110,-25.42076938556231
6089488,323,2005-02-02,17,70,64,1,10110,-105.8108257944166
6089489,323,2005-02-02,18,70,62,0,10110,0.0
6089490,323,2005-02-02,19,60,65,0,10110,0.0
6089491,323,2005-02-02,20,60,64,0,10110,0.0
6089492,323,2005-02-02,21,60,65,0,10110,0.0
6089493,323,2005-02-02,22,50,63,0,10110,0.0
6089494,323,2005-02-02,23,50,61,0,10110,0.0
6089495,323,2005-02-02,24,40,54,0,10110,0.0
6089496,323,2005-02-03,1,40,54,0,10110,0.0
6089497,323,2005-02-03,2,40,60,0,10110,0.0
6089498,323,2005-02-03,3,40,60,0,10110,0.0
6089499,323,2005-02-03,4,40,61,0,10110,0.0
6089500,323,2005-02-03,5,40,62,0,10110,0.0
6089501,323,2005-02-03,6,40,61,0,10110,0.0
6089502,323,2005-02-03,7,40,59,0,10110,0.0
6089503,323,2005-02-03,8,30,61,3,10110,0.0
6089504,323,2005-02-03,9,30,68,26,10110,0.0
6089505,323,2005-02-03,10,40,77,76,10110,0.0
6089506,323,2005-02-03,11,40,77,75,10110,0.0
6089507,323,2005-02-03,12,40,82,68,10110,504.70169818213
6089508,323,2005-02-03,13,40,81,57,10110,104.8393228988541
6089509,323,2005-02-03,14,40,80,36,10110,10.69138978774548
6089510,323,2005-02-03,15,40,78,28,10110,-0.3618861162640901
6089511,323,2005-02-03,16,30,74,8,10110,-46.64724624555947
6089512,323,2005-02-03,17,30,68,1,10110,-103.9637932223108
6089513,323,2005-02-03,18,20,66,0,10110,0.0
6089514,323,2005-02-03,19,20,66,0,10110,0.0
6089515,323,2005-02-03,20,20,66,0,10110,0.0
6089516,323,2005-02-03,21,20,64,0,10110,0.0
6089517,323,2005-02-03,22,10,63,0,10110,0.0
6089518,323,2005-02-03,23,10,63,0,10110,0.0
6089519,323,2005-02-03,24,10,62,0,10110,0.0
6089520,323,2005-02-04,1,10,58,0,10110,0.0
6089521,323,2005-02-04,2,20,45,0,10110,0.0
6089522,323,2005-02-04,3,20,45,0,10110,0.0
6089523,323,2005-02-04,4,10,46,0,10110,0.0
6089524,323,2005-02-04,5,10,47,0,10110,0.0
6089525,323,2005-02-04,6,10,44,0,10110,0.0
6089526,323,2005-02-04,7,10,36,0,10110,0.0
6089527,323,2005-02-04,8,10,31,3,10110,0.0
6089528,323,2005-02-04,9,10,44,31,10110,0.0
6089529,323,2005-02-04,10,10,58,79,10110,0.0
6089530,323,2005-02-04,11,10,65,99,10110,0.0
6089531,323,2005-02-04,12,20,49,78,10110,685.7392426022151
6089532,323,2005-02-04,13,10,64,58,10110,105.6345418658021
6089533,323,2005-02-04,14,10,56,33,10110,6.301234305378485
6089534,323,2005-02-04,15,10,73,19,10110,-13.79560958386467
6089535,323,2005-02-04,16,40,68,3,10110,-67.87299231284649
6089536,323,2005-02-04,17,30,66,1,10110,-102.1467137038645
6089537,323,2005-02-04,18,30,63,0,10110,0.0
6089538,323,2005-02-04,19,20,54,0,10110,0.0
6089539,323,2005-02-04,20,20,34,0,10110,0.0
6089540,323,2005-02-04,21,20,26,0,10110,0.0
6089541,323,2005-02-04,22,20,25,0,10110,0.0
6089542,323,2005-02-04,23,20,15,0,10110,0.0
6089543,323,2005-02-04,24,10,3,0,10110,0.0
6089544,323,2005-02-05,1,20,18,0,10110,0.0
6089545,323,2005-02-05,2,30,20,0,10110,0.0
6089546,323,2005-02-05,3,40,21,0,10110,0.0
6089547,323,2005-02-05,4,40,16,0,10110,0.0
6089548,323,2005-02-05,5,30,10,0,10110,0.0
6089549,323,2005-02-05,6,50,17,0,10110,0.0
6089550,323,2005-02-05,7,50,16,0,10110,0.0
6089551,323,2005-02-05,8,50,15,5,10110,0.0
6089552,323,2005-02-05,9,50,14,34,10110,0.0
6089553,323,2005-02-05,10,50,18,51,10110,0.0
6089554,323,2005-02-05,11,50,27,65,10110,0.0
6089555,323,2005-02-05,12,50,38,108,10110,798.589199621206
6089556,323,2005-02-05,13,50,41,60,10110,113.0447309577364
6089557,323,2005-02-05,14,50,46,53,10110,46.05632815140795
6089558,323,2005-02-05,15,50,45,32,10110,4.975964703076517
6089559,323,2005-02-05,16,50,43,12,10110,-32.29567542659822
6089560,323,2005-02-05,17,50,42,1,10110,-100.360364662273
6089561,323,2005-02-05,18,50,40,0,10110,0.0
6089562,323,2005-02-05,19,50,39,0,10110,0.0
6089563,323,2005-02-05,20,50,38,0,10110,0.0
6089564,323,2005-02-05,21,40,36,0,10110,0.0
6089565,323,2005-02-05,22,40,35,0,10110,0.0
6089566,323,2005-02-05,23,50,37,0,10110,0.0
6089567,323,2005-02-05,24,50,35,0,10110,0.0
6089568,323,2005-02-06,1,50,31,0,10110,0.0
6089569,323,2005-02-06,2,40,23,0,10110,0.0
6089570,323,2005-02-06,3,40,24,0,10110,0.0
6089571,323,2005-02-06,4,40,25,0,10110,0.0
6089572,323,2005-02-06,5,50,26,0,10110,0.0
6089573,323,2005-02-06,6,40,26,0,10110,0.0
6089574,323,2005-02-06,7,40,27,0,10110,0.0
6089575,323,2005-02-06,8,40,30,7,10110,0.0
6089576,323,2005-02-06,9,50,36,28,10110,0.0
6089577,323,2005-02-06,10,40,45,55,10110,0.0
6089578,323,2005-02-06,11,40,57,80,10110,0.0
6089579,323,2005-02-06,12,40,60,97,10110,804.1648121006981
6089580,323,2005-02-06,13,30,68,86,10110,365.3595763531214
6089581,323,2005-02-06,14,30,81,97,10110,359.583108223027
6089582,323,2005-02-06,15,30,81,80,10110,192.3011101902129
6089583,323,2005-02-06,16,20,70,37,10110,15.48009953393419
6089584,323,2005-02-06,17,20,55,4,10110,-77.3216308708387
6089585,323,2005-02-06,18,20,49,0,10110,0.0
6089586,323,2005-02-06,19,20,34,0,10110,0.0
6089587,323,2005-02-06,20,30,33,0,10110,0.0
6089588,323,2005-02-06,21,30,26,0,10110,0.0
6089589,323,2005-02-06,22,30,18,0,10110,0.0
6089590,323,2005-02-06,23,30,18,0,10110,0.0
6089591,323,2005-02-06,24,30,15,0,10110,0.0
6089592,323,2005-02-07,1,20,12,0,10110,0.0
6089593,323,2005-02-07,2,20,10,0,10110,0.0
6089594,323,2005-02-07,3,30,6,0,10110,0.0
6089595,323,2005-02-07,4,20,-2,0,10110,0.0
6089596,323,2005-02-07,5,20,-4,0,10110,0.0
6089597,323,2005-02-07,6,30,-7,0,10110,0.0
6089598,323,2005-02-07,7,20,-10,0,10110,0.0
6089599,323,2005-02-07,8,20,-8,6,10110,0.0
6089600,323,2005-02-07,9,30,-2,40,10110,0.0
6089601,323,2005-02-07,10,30,4,80,10110,0.0
6089602,323,2005-02-07,11,30,10,111,10110,0.0
6089603,323,2005-02-07,12,30,15,128,10110,758.1695532355802
6089604,323,2005-02-07,13,20,20,125,10110,866.6120273579435
6089605,323,2005-02-07,14,30,23,110,10110,506.3277165247102
6089606,323,2005-02-07,15,30,23,78,10110,167.3910826167615
6089607,323,2005-02-07,16,30,19,37,10110,14.74597693816158
6089608,323,2005-02-07,17,10,7,5,10110,-70.11606244939745
6089609,323,2005-02-07,18,10,2,0,10110,0.0
6089610,323,2005-02-07,19,10,-3,0,10110,0.0
6089611,323,2005-02-07,20,10,-9,0,10110,0.0
6089612,323,2005-02-07,21,10,-19,0,10110,0.0
6089613,323,2005-02-07,22,20,-2,0,10110,0.0
6089614,323,2005-02-07,23,20,-10,0,10110,0.0
6089615,323,2005-02-07,24,20,-6,0,10110,0.0
6089616,323,2005-02-08,1,20,-20,0,10110,0.0
6089617,323,2005-02-08,2,10,-21,0,10110,0.0
6089618,323,2005-02-08,3,10,-28,0,10110,0.0
6089619,323,2005-02-08,4,10,-26,0,10110,0.0
6089620,323,2005-02-08,5,10,-29,0,10110,0.0
6089621,323,2005-02-08,6,10,-30,0,10110,0.0
6089622,323,2005-02-08,7,20,-34,0,10110,0.0
6089623,323,2005-02-08,8,20,-15,5,10110,0.0
6089624,323,2005-02-08,9,20,2,32,10110,0.0
6089625,323,2005-02-08,10,20,17,84,10110,0.0
6089626,323,2005-02-08,11,20,38,107,10110,0.0
6089627,323,2005-02-08,12,20,56,126,10110,788.5779216937465
6089628,323,2005-02-08,13,20,62,126,10110,866.4580494634657
6089629,323,2005-02-08,14,30,65,102,10110,384.3593208100838
6089630,323,2005-02-08,15,30,67,60,10110,62.89931297428376
6089631,323,2005-02-08,16,20,65,39,10110,18.10903859368627
6089632,323,2005-02-08,17,20,35,4,10110,-74.96079488763382
6089633,323,2005-02-08,18,20,27,0,10110,0.0
6089634,323,2005-02-08,19,20,33,0,10110,0.0
6089635,323,2005-02-08,20,20,38,0,10110,0.0
6089636,323,2005-02-08,21,30,48,0,10110,0.0
6089637,323,2005-02-08,22,30,51,0,10110,0.0
6089638,323,2005-02-08,23,30,47,0,10110,0.0
6089639,323,2005-02-08,24,30,40,0,10110,0.0
6089640,323,2005-02-09,1,30,31,0,10110,0.0
6089641,323,2005-02-09,2,40,26,0,10110,0.0
6089642,323,2005-02-09,3,30,22,0,10110,0.0
6089643,323,2005-02-09,4,30,25,0,10110,0.0
6089644,323,2005-02-09,5,40,22,0,10110,0.0
6089645,323,2005-02-09,6,30,21,0,10110,0.0
6089646,323,2005-02-09,7,40,24,0,10110,0.0
6089647,323,2005-02-09,8,40,33,10,10110,0.0
6089648,323,2005-02-09,9,40,45,42,10110,0.0
6089649,323,2005-02-09,10,50,55,55,10110,0.0
6089650,323,2005-02-09,11,50,66,77,10110,0.0
6089651,323,2005-02-09,12,60,82,85,10110,676.4234031151132
6089652,323,2005-02-09,13,70,84,73,10110,181.6477605741396
6089653,323,2005-02-09,14,60,84,58,10110,52.77638648527659
6089654,323,2005-02-09,15,50,88,24,10110,-4.649675070816509
6089655,323,2005-02-09,16,60,87,13,10110,-27.8134681067576
6089656,323,2005-02-09,17,60,84,2,10110,-86.52149060144649
6089657,323,2005-02-09,18,60,80,0,10110,0.0
