,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6097946,323,2006-01-21,3,70,51,0,10110,0.0
6097947,323,2006-01-21,4,70,50,0,10110,0.0
6097948,323,2006-01-21,5,70,51,0,10110,0.0
6097949,323,2006-01-21,6,70,51,0,10110,0.0
6097950,323,2006-01-21,7,60,52,0,10110,0.0
6097951,323,2006-01-21,8,60,60,0,10110,0.0
6097952,323,2006-01-21,9,70,60,11,10110,0.0
6097953,323,2006-01-21,10,60,67,50,10110,0.0
6097954,323,2006-01-21,11,70,71,65,10110,0.0
6097955,323,2006-01-21,12,70,70,64,10110,718.3461260107232
6097956,323,2006-01-21,13,80,71,70,10110,400.5038486443634
6097957,323,2006-01-21,14,80,76,88,10110,521.6196314689741
6097958,323,2006-01-21,15,80,67,43,10110,43.57092127896294
6097959,323,2006-01-21,16,60,58,13,10110,-34.86934908750543
6097960,323,2006-01-21,17,50,53,0,10110,0.0
6097961,323,2006-01-21,18,60,59,0,10110,0.0
6097962,323,2006-01-21,19,70,61,0,10110,0.0
6097963,323,2006-01-21,20,80,53,0,10110,0.0
6097964,323,2006-01-21,21,60,51,0,10110,0.0
6097965,323,2006-01-21,22,40,49,0,10110,0.0
6097966,323,2006-01-21,23,40,46,0,10110,0.0
6097967,323,2006-01-21,24,40,42,0,10110,0.0
6097968,323,2006-01-22,1,30,41,0,10110,0.0
6097969,323,2006-01-22,2,20,38,0,10110,0.0
6097970,323,2006-01-22,3,20,36,0,10110,0.0
6097971,323,2006-01-22,4,10,34,0,10110,0.0
6097972,323,2006-01-22,5,10,31,0,10110,0.0
6097973,323,2006-01-22,6,20,35,0,10110,0.0
6097974,323,2006-01-22,7,30,32,0,10110,0.0
6097975,323,2006-01-22,8,30,31,0,10110,0.0
6097976,323,2006-01-22,9,20,30,2,10110,0.0
6097977,323,2006-01-22,10,20,27,8,10110,0.0
6097978,323,2006-01-22,11,30,30,15,10110,0.0
6097979,323,2006-01-22,12,30,29,19,10110,-10.85661035362848
6097980,323,2006-01-22,13,30,29,19,10110,-17.86484468820633
6097981,323,2006-01-22,14,30,27,12,10110,-34.0131221800445
6097982,323,2006-01-22,15,30,27,8,10110,-48.1669216316476
6097983,323,2006-01-22,16,40,23,3,10110,-81.20714346590559
6097984,323,2006-01-22,17,30,21,0,10110,0.0
6097985,323,2006-01-22,18,40,19,0,10110,0.0
6097986,323,2006-01-22,19,30,16,0,10110,0.0
6097987,323,2006-01-22,20,40,11,0,10110,0.0
6097988,323,2006-01-22,21,30,7,0,10110,0.0
6097989,323,2006-01-22,22,40,2,0,10110,0.0
6097990,323,2006-01-22,23,30,0,0,10110,0.0
6097991,323,2006-01-22,24,40,-7,0,10110,0.0
6097992,323,2006-01-23,1,30,-10,0,10110,0.0
6097993,323,2006-01-23,2,30,-11,0,10110,0.0
6097994,323,2006-01-23,3,30,-11,0,10110,0.0
6097995,323,2006-01-23,4,30,-10,0,10110,0.0
6097996,323,2006-01-23,5,40,-10,0,10110,0.0
6097997,323,2006-01-23,6,40,-13,0,10110,0.0
6097998,323,2006-01-23,7,30,-18,0,10110,0.0
6097999,323,2006-01-23,8,40,-20,1,10110,0.0
6098000,323,2006-01-23,9,50,-17,21,10110,0.0
6098001,323,2006-01-23,10,50,-13,61,10110,0.0
6098002,323,2006-01-23,11,50,-5,90,10110,0.0
6098003,323,2006-01-23,12,50,1,97,10110,712.7743294900655
6098004,323,2006-01-23,13,60,7,96,10110,804.7948886158471
6098005,323,2006-01-23,14,50,11,84,10110,422.4359197821047
6098006,323,2006-01-23,15,40,9,49,10110,66.92278133337867
6098007,323,2006-01-23,16,40,3,15,10110,-28.27922045936399
6098008,323,2006-01-23,17,40,-4,0,10110,0.0
6098009,323,2006-01-23,18,50,-7,0,10110,0.0
6098010,323,2006-01-23,19,50,-11,0,10110,0.0
6098011,323,2006-01-23,20,40,-14,0,10110,0.0
6098012,323,2006-01-23,21,50,-16,0,10110,0.0
6098013,323,2006-01-23,22,50,-19,0,10110,0.0
6098014,323,2006-01-23,23,50,-21,0,10110,0.0
6098015,323,2006-01-23,24,50,-24,0,10110,0.0
6098016,323,2006-01-24,1,40,-26,0,10110,0.0
6098017,323,2006-01-24,2,40,-27,0,10110,0.0
6098018,323,2006-01-24,3,30,-29,0,10110,0.0
6098019,323,2006-01-24,4,20,-32,0,10110,0.0
6098020,323,2006-01-24,5,30,-32,0,10110,0.0
6098021,323,2006-01-24,6,20,-33,0,10110,0.0
6098022,323,2006-01-24,7,20,-35,0,10110,0.0
6098023,323,2006-01-24,8,20,-32,1,10110,0.0
6098024,323,2006-01-24,9,20,-24,20,10110,0.0
6098025,323,2006-01-24,10,30,-10,60,10110,0.0
6098026,323,2006-01-24,11,30,3,94,10110,0.0
6098027,323,2006-01-24,12,20,18,97,10110,725.5854683898384
6098028,323,2006-01-24,13,20,21,92,10110,742.6195203518595
6098029,323,2006-01-24,14,20,19,84,10110,406.0064523015162
6098030,323,2006-01-24,15,30,20,54,10110,92.364042995798
6098031,323,2006-01-24,16,20,11,16,10110,-25.32939376592796
6098032,323,2006-01-24,17,20,5,0,10110,0.0
6098033,323,2006-01-24,18,30,2,0,10110,0.0
6098034,323,2006-01-24,19,30,-5,0,10110,0.0
6098035,323,2006-01-24,20,20,-16,0,10110,0.0
6098036,323,2006-01-24,21,10,-27,0,10110,0.0
6098037,323,2006-01-24,22,10,-32,0,10110,0.0
6098038,323,2006-01-24,23,10,-31,0,10110,0.0
6098039,323,2006-01-24,24,10,-27,0,10110,0.0
6098040,323,2006-01-25,1,10,-32,0,10110,0.0
6098041,323,2006-01-25,2,10,-34,0,10110,0.0
6098042,323,2006-01-25,3,10,-42,0,10110,0.0
6098043,323,2006-01-25,4,20,-34,0,10110,0.0
6098044,323,2006-01-25,5,20,-43,0,10110,0.0
6098045,323,2006-01-25,6,20,-34,0,10110,0.0
6098046,323,2006-01-25,7,20,-36,0,10110,0.0
6098047,323,2006-01-25,8,20,-27,2,10110,0.0
6098048,323,2006-01-25,9,20,-1,8,10110,0.0
6098049,323,2006-01-25,10,30,11,9,10110,0.0
6098050,323,2006-01-25,11,30,36,25,10110,0.0
6098051,323,2006-01-25,12,40,48,69,10110,733.0578316909971
6098052,323,2006-01-25,13,50,52,79,10110,486.4124069066083
6098053,323,2006-01-25,14,60,52,81,10110,348.1769481256608
6098054,323,2006-01-25,15,60,48,30,10110,3.056798934763846
6098055,323,2006-01-25,16,60,44,12,10110,-36.8922677109388
6098056,323,2006-01-25,17,60,38,0,10110,0.0
6098057,323,2006-01-25,18,70,39,0,10110,0.0
6098058,323,2006-01-25,19,70,40,0,10110,0.0
6098059,323,2006-01-25,20,80,39,0,10110,0.0
6098060,323,2006-01-25,21,80,37,0,10110,0.0
6098061,323,2006-01-25,22,80,34,0,10110,0.0
6098062,323,2006-01-25,23,80,31,0,10110,0.0
6098063,323,2006-01-25,24,70,29,0,10110,0.0
6098064,323,2006-01-26,1,60,27,0,10110,0.0
6098065,323,2006-01-26,2,70,26,0,10110,0.0
6098066,323,2006-01-26,3,80,24,0,10110,0.0
6098067,323,2006-01-26,4,80,20,0,10110,0.0
6098068,323,2006-01-26,5,90,17,0,10110,0.0
6098069,323,2006-01-26,6,80,15,0,10110,0.0
6098070,323,2006-01-26,7,80,16,0,10110,0.0
6098071,323,2006-01-26,8,70,15,0,10110,0.0
6098072,323,2006-01-26,9,70,14,2,10110,0.0
6098073,323,2006-01-26,10,70,14,4,10110,0.0
6098074,323,2006-01-26,11,80,15,16,10110,0.0
6098075,323,2006-01-26,12,80,17,31,10110,51.85780641670088
6098076,323,2006-01-26,13,80,18,37,10110,27.65318025608283
6098077,323,2006-01-26,14,80,16,20,10110,-14.03806280016937
6098078,323,2006-01-26,15,80,17,20,10110,-14.14554315193004
6098079,323,2006-01-26,16,80,13,15,10110,-27.56022418208871
6098080,323,2006-01-26,17,70,13,1,10110,-119.4854625994728
6098081,323,2006-01-26,18,70,12,0,10110,0.0
6098082,323,2006-01-26,19,70,13,0,10110,0.0
6098083,323,2006-01-26,20,60,12,0,10110,0.0
6098084,323,2006-01-26,21,60,11,0,10110,0.0
6098085,323,2006-01-26,22,60,8,0,10110,0.0
6098086,323,2006-01-26,23,50,8,0,10110,0.0
6098087,323,2006-01-26,24,60,9,0,10110,0.0
6098088,323,2006-01-27,1,60,8,0,10110,0.0
6098089,323,2006-01-27,2,50,1,0,10110,0.0
6098090,323,2006-01-27,3,40,-2,0,10110,0.0
6098091,323,2006-01-27,4,50,-5,0,10110,0.0
6098092,323,2006-01-27,5,40,-5,0,10110,0.0
6098093,323,2006-01-27,6,40,-3,0,10110,0.0
6098094,323,2006-01-27,7,50,-1,0,10110,0.0
6098095,323,2006-01-27,8,40,-13,0,10110,0.0
6098096,323,2006-01-27,9,50,-12,3,10110,0.0
6098097,323,2006-01-27,10,50,-12,11,10110,0.0
6098098,323,2006-01-27,11,50,-10,23,10110,0.0
6098099,323,2006-01-27,12,50,-7,29,10110,33.35216908652303
6098100,323,2006-01-27,13,50,-8,19,10110,-17.37135324530185
6098101,323,2006-01-27,14,50,-7,25,10110,-5.357827977973251
6098102,323,2006-01-27,15,50,-6,23,10110,-8.672110349724388
6098103,323,2006-01-27,16,50,-11,13,10110,-32.99724120281754
6098104,323,2006-01-27,17,50,-14,1,10110,-117.4618248247912
6098105,323,2006-01-27,18,50,-17,0,10110,0.0
6098106,323,2006-01-27,19,40,-22,0,10110,0.0
6098107,323,2006-01-27,20,40,-28,0,10110,0.0
6098108,323,2006-01-27,21,40,-31,0,10110,0.0
6098109,323,2006-01-27,22,60,-33,0,10110,0.0
6098110,323,2006-01-27,23,50,-35,0,10110,0.0
6098111,323,2006-01-27,24,40,-39,0,10110,0.0
6098112,323,2006-01-28,1,40,-41,0,10110,0.0
6098113,323,2006-01-28,2,50,-43,0,10110,0.0
6098114,323,2006-01-28,3,60,-43,0,10110,0.0
6098115,323,2006-01-28,4,50,-45,0,10110,0.0
6098116,323,2006-01-28,5,50,-45,0,10110,0.0
6098117,323,2006-01-28,6,50,-43,0,10110,0.0
6098118,323,2006-01-28,7,50,-43,0,10110,0.0
6098119,323,2006-01-28,8,50,-45,2,10110,0.0
6098120,323,2006-01-28,9,50,-38,27,10110,0.0
6098121,323,2006-01-28,10,60,-24,70,10110,0.0
6098122,323,2006-01-28,11,50,-11,98,10110,0.0
6098123,323,2006-01-28,12,50,1,106,10110,728.6795355349832
6098124,323,2006-01-28,13,60,13,104,10110,823.3585331743361
6098125,323,2006-01-28,14,60,18,94,10110,483.6162406153199
6098126,323,2006-01-28,15,50,20,61,10110,117.8086449271805
6098127,323,2006-01-28,16,50,17,27,10110,-0.8352667997286599
6098128,323,2006-01-28,17,50,11,0,10110,0.0
6098129,323,2006-01-28,18,50,4,0,10110,0.0
6098130,323,2006-01-28,19,50,-2,0,10110,0.0
6098131,323,2006-01-28,20,40,-8,0,10110,0.0
6098132,323,2006-01-28,21,30,-10,0,10110,0.0
6098133,323,2006-01-28,22,30,-16,0,10110,0.0
6098134,323,2006-01-28,23,40,-17,0,10110,0.0
6098135,323,2006-01-28,24,40,-19,0,10110,0.0
6098136,323,2006-01-29,1,50,-22,0,10110,0.0
6098137,323,2006-01-29,2,50,-25,0,10110,0.0
6098138,323,2006-01-29,3,50,-25,0,10110,0.0
6098139,323,2006-01-29,4,50,-28,0,10110,0.0
6098140,323,2006-01-29,5,50,-28,0,10110,0.0
6098141,323,2006-01-29,6,40,-28,0,10110,0.0
6098142,323,2006-01-29,7,50,-30,0,10110,0.0
6098143,323,2006-01-29,8,50,-30,3,10110,0.0
6098144,323,2006-01-29,9,50,-21,32,10110,0.0
6098145,323,2006-01-29,10,50,-6,76,10110,0.0
6098146,323,2006-01-29,11,60,13,108,10110,0.0
6098147,323,2006-01-29,12,60,28,115,10110,655.6648643957799
6098148,323,2006-01-29,13,60,38,112,10110,844.5570394580585
6098149,323,2006-01-29,14,60,41,109,10110,705.956698718877
6098150,323,2006-01-29,15,60,39,73,10110,210.936395879212
6098151,323,2006-01-29,16,50,31,33,10110,12.92936999097133
6098152,323,2006-01-29,17,50,22,2,10110,-103.9888416230171
6098153,323,2006-01-29,18,50,19,0,10110,0.0
6098154,323,2006-01-29,19,40,15,0,10110,0.0
6098155,323,2006-01-29,20,40,16,0,10110,0.0
6098156,323,2006-01-29,21,40,12,0,10110,0.0
6098157,323,2006-01-29,22,40,7,0,10110,0.0
6098158,323,2006-01-29,23,40,7,0,10110,0.0
6098159,323,2006-01-29,24,40,2,0,10110,0.0
6098160,323,2006-01-30,1,30,1,0,10110,0.0
6098161,323,2006-01-30,2,30,5,0,10110,0.0
6098162,323,2006-01-30,3,30,13,0,10110,0.0
6098163,323,2006-01-30,4,40,24,0,10110,0.0
6098164,323,2006-01-30,5,30,22,0,10110,0.0
6098165,323,2006-01-30,6,40,26,0,10110,0.0
6098166,323,2006-01-30,7,50,29,0,10110,0.0
6098167,323,2006-01-30,8,50,28,1,10110,0.0
6098168,323,2006-01-30,9,50,25,8,10110,0.0
6098169,323,2006-01-30,10,40,25,22,10110,0.0
6098170,323,2006-01-30,11,50,30,53,10110,0.0
6098171,323,2006-01-30,12,40,41,112,10110,718.7357960439845
6098172,323,2006-01-30,13,40,49,108,10110,833.4919003319469
6098173,323,2006-01-30,14,40,48,73,10110,196.4382974087708
6098174,323,2006-01-30,15,40,41,31,10110,3.894770804003898
6098175,323,2006-01-30,16,50,33,10,10110,-41.5580259745977
6098176,323,2006-01-30,17,50,30,1,10110,-111.5219252876071
6098177,323,2006-01-30,18,40,34,0,10110,0.0
6098178,323,2006-01-30,19,40,33,0,10110,0.0
6098179,323,2006-01-30,20,40,33,0,10110,0.0
6098180,323,2006-01-30,21,40,33,0,10110,0.0
6098181,323,2006-01-30,22,30,35,0,10110,0.0
6098182,323,2006-01-30,23,30,32,0,10110,0.0
6098183,323,2006-01-30,24,30,31,0,10110,0.0
6098184,323,2006-01-31,1,40,28,0,10110,0.0
6098185,323,2006-01-31,2,40,22,0,10110,0.0
6098186,323,2006-01-31,3,40,17,0,10110,0.0
6098187,323,2006-01-31,4,40,17,0,10110,0.0
6098188,323,2006-01-31,5,40,16,0,10110,0.0
6098189,323,2006-01-31,6,40,12,0,10110,0.0
6098190,323,2006-01-31,7,40,9,0,10110,0.0
6098191,323,2006-01-31,8,40,7,0,10110,0.0
6098192,323,2006-01-31,9,30,7,5,10110,0.0
6098193,323,2006-01-31,10,30,7,17,10110,0.0
6098194,323,2006-01-31,11,40,13,36,10110,0.0
6098195,323,2006-01-31,12,30,14,46,10110,177.5256677181741
6098196,323,2006-01-31,13,30,20,63,10110,177.6629514142753
6098197,323,2006-01-31,14,40,29,92,10110,399.3751358315159
6098198,323,2006-01-31,15,40,31,71,10110,173.1655673926267
6098199,323,2006-01-31,16,30,23,31,10110,6.514861692743443
6098200,323,2006-01-31,17,30,15,2,10110,-100.6356989589831
6098201,323,2006-01-31,18,30,9,0,10110,0.0
6098202,323,2006-01-31,19,40,4,0,10110,0.0
6098203,323,2006-01-31,20,40,2,0,10110,0.0
6098204,323,2006-01-31,21,30,-4,0,10110,0.0
6098205,323,2006-01-31,22,30,-8,0,10110,0.0
6098206,323,2006-01-31,23,20,-13,0,10110,0.0
6098207,323,2006-01-31,24,20,-14,0,10110,0.0
6098208,323,2006-02-01,1,20,-26,0,10110,0.0
6098209,323,2006-02-01,2,20,-16,0,10110,0.0
6098210,323,2006-02-01,3,20,-17,0,10110,0.0
6098211,323,2006-02-01,4,20,-19,0,10110,0.0
6098212,323,2006-02-01,5,30,-24,0,10110,0.0
6098213,323,2006-02-01,6,30,-21,0,10110,0.0
6098214,323,2006-02-01,7,30,-25,0,10110,0.0
6098215,323,2006-02-01,8,30,-29,0,10110,0.0
6098216,323,2006-02-01,9,10,-31,8,10110,0.0
6098217,323,2006-02-01,10,10,-27,19,10110,0.0
6098218,323,2006-02-01,11,20,-22,29,10110,0.0
6098219,323,2006-02-01,12,10,-17,29,10110,19.6286804236866
6098220,323,2006-02-01,13,10,-17,29,10110,1.689108911936837
6098221,323,2006-02-01,14,10,-18,21,10110,-11.00301913123665
6098222,323,2006-02-01,15,10,-19,15,10110,-22.88215552439072
6098223,323,2006-02-01,16,10,-20,6,10110,-56.24812437985449
6098224,323,2006-02-01,17,20,-23,0,10110,0.0
6098225,323,2006-02-01,18,10,-22,0,10110,0.0
6098226,323,2006-02-01,19,20,-22,0,10110,0.0
6098227,323,2006-02-01,20,10,-26,0,10110,0.0
6098228,323,2006-02-01,21,20,-21,0,10110,0.0
6098229,323,2006-02-01,22,20,-20,0,10110,0.0
6098230,323,2006-02-01,23,20,-15,0,10110,0.0
6098231,323,2006-02-01,24,20,-13,0,10110,0.0
6098232,323,2006-02-02,1,10,-11,0,10110,0.0
6098233,323,2006-02-02,2,10,-10,0,10110,0.0
6098234,323,2006-02-02,3,10,-10,0,10110,0.0
6098235,323,2006-02-02,4,20,-10,0,10110,0.0
6098236,323,2006-02-02,5,20,-8,0,10110,0.0
6098237,323,2006-02-02,6,20,-10,0,10110,0.0
6098238,323,2006-02-02,7,20,-11,0,10110,0.0
6098239,323,2006-02-02,8,20,-10,0,10110,0.0
6098240,323,2006-02-02,9,20,-9,4,10110,0.0
6098241,323,2006-02-02,10,10,-7,8,10110,0.0
6098242,323,2006-02-02,11,20,-5,14,10110,0.0
6098243,323,2006-02-02,12,10,-4,18,10110,-19.9700224037921
6098244,323,2006-02-02,13,20,-5,18,10110,-18.31039973971763
6098245,323,2006-02-02,14,20,-7,14,10110,-24.78908802761255
6098246,323,2006-02-02,15,10,-7,10,10110,-35.80417721629279
6098247,323,2006-02-02,16,20,-8,3,10110,-69.86986538238837
6098248,323,2006-02-02,17,10,-7,0,10110,0.0
6098249,323,2006-02-02,18,20,-7,0,10110,0.0
6098250,323,2006-02-02,19,20,-7,0,10110,0.0
6098251,323,2006-02-02,20,20,-8,0,10110,0.0
6098252,323,2006-02-02,21,20,-8,0,10110,0.0
6098253,323,2006-02-02,22,20,-9,0,10110,0.0
6098254,323,2006-02-02,23,20,-10,0,10110,0.0
6098255,323,2006-02-02,24,20,-8,0,10110,0.0
6098256,323,2006-02-03,1,20,-7,0,10110,0.0
6098257,323,2006-02-03,2,20,-5,0,10110,0.0
6098258,323,2006-02-03,3,10,-5,0,10110,0.0
6098259,323,2006-02-03,4,10,-6,0,10110,0.0
6098260,323,2006-02-03,5,10,-6,0,10110,0.0
6098261,323,2006-02-03,6,20,-8,0,10110,0.0
6098262,323,2006-02-03,7,20,-8,0,10110,0.0
6098263,323,2006-02-03,8,10,-7,0,10110,0.0
6098264,323,2006-02-03,9,20,-4,3,10110,0.0
6098265,323,2006-02-03,10,20,-2,7,10110,0.0
6098266,323,2006-02-03,11,20,1,11,10110,0.0
6098267,323,2006-02-03,12,20,5,14,10110,-32.17087069581992
6098268,323,2006-02-03,13,20,9,14,10110,-27.31215652761671
6098269,323,2006-02-03,14,20,12,13,10110,-26.89908462272911
6098270,323,2006-02-03,15,20,16,15,10110,-22.20316735216299
6098271,323,2006-02-03,16,30,15,5,10110,-59.17537606753474
6098272,323,2006-02-03,17,10,13,1,10110,-103.9637932223108
6098273,323,2006-02-03,18,20,16,0,10110,0.0
6098274,323,2006-02-03,19,10,21,0,10110,0.0
6098275,323,2006-02-03,20,10,19,0,10110,0.0
6098276,323,2006-02-03,21,20,24,0,10110,0.0
6098277,323,2006-02-03,22,30,30,0,10110,0.0
6098278,323,2006-02-03,23,30,37,0,10110,0.0
6098279,323,2006-02-03,24,30,35,0,10110,0.0
6098280,323,2006-02-04,1,30,32,0,10110,0.0
6098281,323,2006-02-04,2,20,36,0,10110,0.0
6098282,323,2006-02-04,3,30,40,0,10110,0.0
6098283,323,2006-02-04,4,40,41,0,10110,0.0
6098284,323,2006-02-04,5,30,39,0,10110,0.0
6098285,323,2006-02-04,6,10,27,0,10110,0.0
6098286,323,2006-02-04,7,20,36,0,10110,0.0
6098287,323,2006-02-04,8,20,35,0,10110,0.0
6098288,323,2006-02-04,9,20,42,6,10110,0.0
6098289,323,2006-02-04,10,20,47,13,10110,0.0
6098290,323,2006-02-04,11,30,54,38,10110,0.0
6098291,323,2006-02-04,12,30,61,48,10110,157.3053701513
6098292,323,2006-02-04,13,30,64,44,10110,36.11866278159792
6098293,323,2006-02-04,14,40,66,60,10110,75.79432054946635
6098294,323,2006-02-04,15,40,62,57,10110,63.77932873084809
6098295,323,2006-02-04,16,50,56,25,10110,-5.353400701562254
6098296,323,2006-02-04,17,40,51,2,10110,-94.14216927848629
6098297,323,2006-02-04,18,40,47,0,10110,0.0
6098298,323,2006-02-04,19,40,42,0,10110,0.0
6098299,323,2006-02-04,20,40,31,0,10110,0.0
6098300,323,2006-02-04,21,30,27,0,10110,0.0
6098301,323,2006-02-04,22,30,21,0,10110,0.0
6098302,323,2006-02-04,23,20,20,0,10110,0.0
6098303,323,2006-02-04,24,20,20,0,10110,0.0
6098304,323,2006-02-05,1,20,20,0,10110,0.0
6098305,323,2006-02-05,2,10,22,0,10110,0.0
6098306,323,2006-02-05,3,10,22,0,10110,0.0
6098307,323,2006-02-05,4,0,21,0,10110,0.0
6098308,323,2006-02-05,5,10,21,0,10110,0.0
6098309,323,2006-02-05,6,10,20,0,10110,0.0
6098310,323,2006-02-05,7,20,22,0,10110,0.0
6098311,323,2006-02-05,8,30,24,0,10110,0.0
6098312,323,2006-02-05,9,30,26,2,10110,0.0
6098313,323,2006-02-05,10,30,33,8,10110,0.0
6098314,323,2006-02-05,11,30,47,18,10110,0.0
6098315,323,2006-02-05,12,30,56,15,10110,-28.66797564631424
6098316,323,2006-02-05,13,40,66,16,10110,-21.79744764760601
6098317,323,2006-02-05,14,60,65,17,10110,-17.22232512497106
6098318,323,2006-02-05,15,60,62,9,10110,-37.41877322777422
6098319,323,2006-02-05,16,60,60,2,10110,-71.97475247435052
6098320,323,2006-02-05,17,50,58,0,10110,0.0
6098321,323,2006-02-05,18,40,55,0,10110,0.0
6098322,323,2006-02-05,19,40,54,0,10110,0.0
6098323,323,2006-02-05,20,40,54,0,10110,0.0
6098324,323,2006-02-05,21,40,54,0,10110,0.0
6098325,323,2006-02-05,22,50,56,0,10110,0.0
6098326,323,2006-02-05,23,50,52,0,10110,0.0
6098327,323,2006-02-05,24,40,49,0,10110,0.0
6098328,323,2006-02-06,1,40,49,0,10110,0.0
6098329,323,2006-02-06,2,30,47,0,10110,0.0
6098330,323,2006-02-06,3,30,47,0,10110,0.0
6098331,323,2006-02-06,4,30,46,0,10110,0.0
6098332,323,2006-02-06,5,30,43,0,10110,0.0
6098333,323,2006-02-06,6,30,47,0,10110,0.0
6098334,323,2006-02-06,7,20,44,0,10110,0.0
6098335,323,2006-02-06,8,30,46,0,10110,0.0
6098336,323,2006-02-06,9,30,52,3,10110,0.0
6098337,323,2006-02-06,10,30,56,12,10110,0.0
6098338,323,2006-02-06,11,50,57,26,10110,0.0
6098339,323,2006-02-06,12,50,55,25,10110,-1.980061838422083
6098340,323,2006-02-06,13,60,53,20,10110,-13.42651894240117
6098341,323,2006-02-06,14,70,48,21,10110,-9.790478866278525
6098342,323,2006-02-06,15,60,45,5,10110,-50.6603783402605
6098343,323,2006-02-06,16,50,42,4,10110,-61.19078654508051
6098344,323,2006-02-06,17,50,40,0,10110,0.0
6098345,323,2006-02-06,18,50,42,0,10110,0.0
6098346,323,2006-02-06,19,50,44,0,10110,0.0
6098347,323,2006-02-06,20,60,46,0,10110,0.0
6098348,323,2006-02-06,21,60,49,0,10110,0.0
6098349,323,2006-02-06,22,60,50,0,10110,0.0
6098350,323,2006-02-06,23,60,53,0,10110,0.0
6098351,323,2006-02-06,24,60,54,0,10110,0.0
6098352,323,2006-02-07,1,60,54,0,10110,0.0
6098353,323,2006-02-07,2,60,55,0,10110,0.0
6098354,323,2006-02-07,3,60,56,0,10110,0.0
6098355,323,2006-02-07,4,60,58,0,10110,0.0
6098356,323,2006-02-07,5,60,63,0,10110,0.0
6098357,323,2006-02-07,6,60,64,0,10110,0.0
6098358,323,2006-02-07,7,70,62,0,10110,0.0
6098359,323,2006-02-07,8,80,63,1,10110,0.0
6098360,323,2006-02-07,9,90,66,6,10110,0.0
6098361,323,2006-02-07,10,90,71,19,10110,0.0
6098362,323,2006-02-07,11,90,74,26,10110,0.0
6098363,323,2006-02-07,12,100,74,33,10110,24.06916208673298
6098364,323,2006-02-07,13,100,73,26,10110,-3.488104148921368
6098365,323,2006-02-07,14,100,72,14,10110,-22.99446843458901
6098366,323,2006-02-07,15,90,71,16,10110,-18.68589244911337
6098367,323,2006-02-07,16,90,71,10,10110,-37.39592522221223
6098368,323,2006-02-07,17,100,71,1,10110,-96.88236535824976
6098369,323,2006-02-07,18,80,69,0,10110,0.0
6098370,323,2006-02-07,19,80,66,0,10110,0.0
6098371,323,2006-02-07,20,90,65,0,10110,0.0
6098372,323,2006-02-07,21,90,67,0,10110,0.0
6098373,323,2006-02-07,22,100,70,0,10110,0.0
6098374,323,2006-02-07,23,90,71,0,10110,0.0
6098375,323,2006-02-07,24,110,75,0,10110,0.0
6098376,323,2006-02-08,1,130,76,0,10110,0.0
6098377,323,2006-02-08,2,130,70,0,10110,0.0
6098378,323,2006-02-08,3,120,67,0,10110,0.0
6098379,323,2006-02-08,4,140,69,0,10110,0.0
6098380,323,2006-02-08,5,120,67,0,10110,0.0
6098381,323,2006-02-08,6,90,61,0,10110,0.0
6098382,323,2006-02-08,7,90,60,0,10110,0.0
6098383,323,2006-02-08,8,90,57,1,10110,0.0
6098384,323,2006-02-08,9,90,57,7,10110,0.0
6098385,323,2006-02-08,10,90,56,23,10110,0.0
6098386,323,2006-02-08,11,80,58,20,10110,0.0
6098387,323,2006-02-08,12,90,67,102,10110,812.408520755229
6098388,323,2006-02-08,13,100,63,112,10110,720.3333413857363
6098389,323,2006-02-08,14,100,62,46,10110,24.77262025563062
6098390,323,2006-02-08,15,100,58,37,10110,11.14673228578065
6098391,323,2006-02-08,16,90,55,21,10110,-11.32256515165276
6098392,323,2006-02-08,17,90,54,6,10110,-63.59383005375712
6098393,323,2006-02-08,18,100,52,0,10110,0.0
6098394,323,2006-02-08,19,90,49,0,10110,0.0
6098395,323,2006-02-08,20,90,47,0,10110,0.0
6098396,323,2006-02-08,21,80,43,0,10110,0.0
6098397,323,2006-02-08,22,70,45,0,10110,0.0
6098398,323,2006-02-08,23,80,39,0,10110,0.0
6098399,323,2006-02-08,24,60,30,0,10110,0.0
6098400,323,2006-02-09,1,50,42,0,10110,0.0
6098401,323,2006-02-09,2,80,29,0,10110,0.0
6098402,323,2006-02-09,3,80,30,0,10110,0.0
6098403,323,2006-02-09,4,80,10,0,10110,0.0
6098404,323,2006-02-09,5,90,22,0,10110,0.0
6098405,323,2006-02-09,6,90,21,0,10110,0.0
6098406,323,2006-02-09,7,100,21,0,10110,0.0
6098407,323,2006-02-09,8,100,25,3,10110,0.0
6098408,323,2006-02-09,9,110,33,43,10110,0.0
6098409,323,2006-02-09,10,110,41,79,10110,0.0
6098410,323,2006-02-09,11,110,30,72,10110,0.0
6098411,323,2006-02-09,12,110,46,92,10110,782.2988189405183
6098412,323,2006-02-09,13,120,35,37,10110,13.22311697085636
6098413,323,2006-02-09,14,130,39,58,10110,52.77638648527659
6098414,323,2006-02-09,15,120,42,68,10110,93.19700333535795
6098415,323,2006-02-09,16,110,39,32,10110,5.358677358711985
6098416,323,2006-02-09,17,110,35,5,10110,-68.04978183237803
6098417,323,2006-02-09,18,90,37,0,10110,0.0
6098418,323,2006-02-09,19,80,31,0,10110,0.0
6098419,323,2006-02-09,20,100,35,0,10110,0.0
6098420,323,2006-02-09,21,70,32,0,10110,0.0
