,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6151712,323,2012-03-10,9,60,84,17,10355,0.0
6151713,323,2012-03-10,10,60,94,56,10359,619.0223760581158
6151714,323,2012-03-10,11,60,92,40,10364,24.31016930164708
6151715,323,2012-03-10,12,60,86,43,10359,16.10906091023606
6151716,323,2012-03-10,13,40,100,122,10350,233.8018551396564
6151717,323,2012-03-10,14,50,97,87,10352,60.39114438556987
6151718,323,2012-03-10,15,60,91,75,10351,42.20342728640446
6151719,323,2012-03-10,16,60,90,57,10352,27.08753738608934
6151720,323,2012-03-10,17,50,94,31,10353,4.241005624524196
6151721,323,2012-03-10,18,40,90,3,10353,-71.51297407572686
6151722,323,2012-03-10,19,30,87,0,10352,0.0
6151723,323,2012-03-10,20,30,85,0,10353,0.0
6151724,323,2012-03-10,21,30,84,0,10352,0.0
6151725,323,2012-03-10,22,30,85,0,10352,0.0
6151726,323,2012-03-10,23,30,84,0,10352,0.0
6151727,323,2012-03-10,24,30,79,0,10354,0.0
6151728,323,2012-03-11,1,30,75,0,10357,0.0
6151729,323,2012-03-11,2,20,73,0,10357,0.0
6151730,323,2012-03-11,3,20,73,0,10357,0.0
6151731,323,2012-03-11,4,30,74,0,10355,0.0
6151732,323,2012-03-11,5,20,72,0,10359,0.0
6151733,323,2012-03-11,6,20,69,0,10361,0.0
6151734,323,2012-03-11,7,20,69,12,10362,0.0
6151735,323,2012-03-11,8,20,82,58,10366,0.0
6151736,323,2012-03-11,9,30,91,111,10368,0.0
6151737,323,2012-03-11,10,30,102,152,10369,-5311.763661268312
6151738,323,2012-03-11,11,30,113,185,10369,435.9645299137881
6151739,323,2012-03-11,12,40,116,195,10365,921.7785687249101
6151740,323,2012-03-11,13,40,123,202,10361,944.1141726170998
6151741,323,2012-03-11,14,40,120,184,10361,674.4576294836183
6151742,323,2012-03-11,15,50,114,146,10358,317.35896471165
6151743,323,2012-03-11,16,40,109,99,10355,119.8392451779051
6151744,323,2012-03-11,17,40,91,45,10355,18.7365360678748
6151745,323,2012-03-11,18,30,81,8,10355,-47.69827302481199
6151746,323,2012-03-11,19,20,73,0,10354,0.0
6151747,323,2012-03-11,20,20,67,0,10351,0.0
6151748,323,2012-03-11,21,20,60,0,10350,0.0
6151749,323,2012-03-11,22,20,55,0,10352,0.0
6151750,323,2012-03-11,23,10,50,0,10350,0.0
6151751,323,2012-03-11,24,30,48,0,10342,0.0
6151752,323,2012-03-12,1,20,48,0,10342,0.0
6151753,323,2012-03-12,2,30,44,0,10341,0.0
6151754,323,2012-03-12,3,30,40,0,10336,0.0
6151755,323,2012-03-12,4,20,32,0,10337,0.0
6151756,323,2012-03-12,5,10,31,0,10336,0.0
6151757,323,2012-03-12,6,20,27,0,10338,0.0
6151758,323,2012-03-12,7,20,29,9,10338,0.0
6151759,323,2012-03-12,8,20,58,49,10340,0.0
6151760,323,2012-03-12,9,10,84,109,10342,0.0
6151761,323,2012-03-12,10,10,103,156,10341,-5165.889368471849
6151762,323,2012-03-12,11,20,119,190,10339,395.747484975309
6151763,323,2012-03-12,12,20,130,207,10338,908.7203543339662
6151764,323,2012-03-12,13,20,134,206,10336,949.6729562261099
6151765,323,2012-03-12,14,40,125,185,10338,662.509437084037
6151766,323,2012-03-12,15,40,117,145,10335,298.5588803230346
6151767,323,2012-03-12,16,40,107,93,10334,93.81863116075567
6151768,323,2012-03-12,17,40,95,40,10335,13.30650335291172
6151769,323,2012-03-12,18,40,83,4,10338,-64.2332746082979
6151770,323,2012-03-12,19,50,68,0,10341,0.0
6151771,323,2012-03-12,20,50,64,0,10341,0.0
6151772,323,2012-03-12,21,30,64,0,10342,0.0
6151773,323,2012-03-12,22,30,61,0,10341,0.0
6151774,323,2012-03-12,23,30,61,0,10342,0.0
6151775,323,2012-03-12,24,30,61,0,10345,0.0
6151776,323,2012-03-13,1,20,61,0,10346,0.0
6151777,323,2012-03-13,2,20,62,0,10343,0.0
6151778,323,2012-03-13,3,20,63,0,10340,0.0
6151779,323,2012-03-13,4,20,66,0,10339,0.0
6151780,323,2012-03-13,5,20,68,0,10341,0.0
6151781,323,2012-03-13,6,20,71,0,10340,0.0
6151782,323,2012-03-13,7,20,71,2,10345,0.0
6151783,323,2012-03-13,8,20,74,10,10346,0.0
6151784,323,2012-03-13,9,20,78,22,10350,0.0
6151785,323,2012-03-13,10,30,79,35,10350,107.2326461049111
6151786,323,2012-03-13,11,30,82,48,10352,42.49978870297878
6151787,323,2012-03-13,12,30,86,65,10351,46.57408969514661
6151788,323,2012-03-13,13,30,89,69,10349,37.38845401215343
6151789,323,2012-03-13,14,30,93,66,10345,31.44747391554674
6151790,323,2012-03-13,15,30,93,47,10343,19.8937940959451
6151791,323,2012-03-13,16,30,86,32,10340,8.420626536743487
6151792,323,2012-03-13,17,30,81,17,10337,-13.70981818998329
6151793,323,2012-03-13,18,30,76,3,10338,-68.22438589426419
6151794,323,2012-03-13,19,30,73,0,10340,0.0
6151795,323,2012-03-13,20,30,71,0,10340,0.0
6151796,323,2012-03-13,21,30,69,0,10338,0.0
6151797,323,2012-03-13,22,30,67,0,10339,0.0
6151798,323,2012-03-13,23,30,66,0,10335,0.0
6151799,323,2012-03-13,24,20,67,0,10334,0.0
6151800,323,2012-03-14,1,20,68,0,10334,0.0
6151801,323,2012-03-14,2,20,70,0,10332,0.0
6151802,323,2012-03-14,3,20,68,0,10329,0.0
6151803,323,2012-03-14,4,20,67,0,10327,0.0
6151804,323,2012-03-14,5,20,67,0,10325,0.0
6151805,323,2012-03-14,6,20,66,0,10326,0.0
6151806,323,2012-03-14,7,20,66,5,10325,0.0
6151807,323,2012-03-14,8,20,68,19,10326,0.0
6151808,323,2012-03-14,9,20,70,37,10328,0.0
6151809,323,2012-03-14,10,20,73,48,10332,290.0525394247698
6151810,323,2012-03-14,11,30,74,62,10332,103.9470434066536
6151811,323,2012-03-14,12,20,77,86,10329,110.4886567313935
6151812,323,2012-03-14,13,30,81,98,10322,95.0490394676823
6151813,323,2012-03-14,14,30,83,112,10318,113.6347854628868
6151814,323,2012-03-14,15,30,85,118,10313,138.6509133424274
6151815,323,2012-03-14,16,30,84,93,10310,87.32601700389857
6151816,323,2012-03-14,17,30,78,44,10307,17.24436423227128
6151817,323,2012-03-14,18,30,70,4,10307,-62.14972042646135
6151818,323,2012-03-14,19,30,63,0,10310,0.0
6151819,323,2012-03-14,20,30,61,0,10308,0.0
6151820,323,2012-03-14,21,30,53,0,10306,0.0
6151821,323,2012-03-14,22,30,48,0,10304,0.0
6151822,323,2012-03-14,23,30,46,0,10301,0.0
6151823,323,2012-03-14,24,20,42,0,10300,0.0
6151824,323,2012-03-15,1,30,39,0,10297,0.0
6151825,323,2012-03-15,2,30,37,0,10290,0.0
6151826,323,2012-03-15,3,20,27,0,10288,0.0
6151827,323,2012-03-15,4,20,25,0,10283,0.0
6151828,323,2012-03-15,5,20,24,0,10280,0.0
6151829,323,2012-03-15,6,20,21,0,10277,0.0
6151830,323,2012-03-15,7,20,29,13,10274,0.0
6151831,323,2012-03-15,8,20,58,57,10273,0.0
6151832,323,2012-03-15,9,20,83,113,10272,0.0
6151833,323,2012-03-15,10,20,109,163,10269,-3793.137396901331
6151834,323,2012-03-15,11,30,124,198,10264,452.4389760607544
6151835,323,2012-03-15,12,20,136,214,10261,919.7651831193127
6151836,323,2012-03-15,13,30,152,209,10255,942.7317095066434
6151837,323,2012-03-15,14,40,165,190,10248,648.9070551831771
6151838,323,2012-03-15,15,30,173,152,10239,311.8105226379396
6151839,323,2012-03-15,16,40,174,105,10233,124.6743327764999
6151840,323,2012-03-15,17,30,168,51,10229,25.0240349042884
6151841,323,2012-03-15,18,20,141,8,10226,-44.26111520414141
6151842,323,2012-03-15,19,10,116,0,10226,0.0
6151843,323,2012-03-15,20,10,99,0,10225,0.0
6151844,323,2012-03-15,21,20,120,0,10225,0.0
6151845,323,2012-03-15,22,20,98,0,10225,0.0
6151846,323,2012-03-15,23,20,78,0,10223,0.0
6151847,323,2012-03-15,24,20,67,0,10220,0.0
6151848,323,2012-03-16,1,30,65,0,10222,0.0
6151849,323,2012-03-16,2,50,62,0,10221,0.0
6151850,323,2012-03-16,3,70,67,0,10219,0.0
6151851,323,2012-03-16,4,80,69,0,10217,0.0
6151852,323,2012-03-16,5,80,68,0,10217,0.0
6151853,323,2012-03-16,6,50,69,0,10218,0.0
6151854,323,2012-03-16,7,60,68,4,10220,0.0
6151855,323,2012-03-16,8,60,73,19,10220,0.0
6151856,323,2012-03-16,9,40,77,34,10222,0.0
6151857,323,2012-03-16,10,50,83,55,10221,364.3456990148435
6151858,323,2012-03-16,11,40,87,70,10217,139.6935973487245
6151859,323,2012-03-16,12,50,96,92,10210,125.4118686340567
6151860,323,2012-03-16,13,50,106,100,10202,93.52365446898655
6151861,323,2012-03-16,14,50,120,127,10194,158.9844429147439
6151862,323,2012-03-16,15,40,125,124,10186,151.2732363638507
6151863,323,2012-03-16,16,30,123,92,10179,78.60300868734234
6151864,323,2012-03-16,17,30,104,42,10175,15.70258340126228
6151865,323,2012-03-16,18,30,88,7,10172,-46.96403016918569
6151866,323,2012-03-16,19,20,71,0,10173,0.0
6151867,323,2012-03-16,20,20,69,0,10173,0.0
6151868,323,2012-03-16,21,30,83,0,10177,0.0
6151869,323,2012-03-16,22,50,84,0,10177,0.0
6151870,323,2012-03-16,23,50,85,0,10177,0.0
6151871,323,2012-03-16,24,60,84,0,10176,0.0
6151872,323,2012-03-17,1,50,75,0,10175,0.0
6151873,323,2012-03-17,2,30,67,0,10169,0.0
6151874,323,2012-03-17,3,30,69,0,10165,0.0
6151875,323,2012-03-17,4,30,66,0,10164,0.0
6151876,323,2012-03-17,5,30,63,0,10165,0.0
6151877,323,2012-03-17,6,30,61,0,10166,0.0
6151878,323,2012-03-17,7,30,66,8,10165,0.0
6151879,323,2012-03-17,8,40,79,48,10167,0.0
6151880,323,2012-03-17,9,40,91,100,10167,0.0
6151881,323,2012-03-17,10,40,95,73,10167,699.0143631040395
6151882,323,2012-03-17,11,50,101,70,10165,130.5842956397331
6151883,323,2012-03-17,12,40,112,97,10161,142.767771955384
6151884,323,2012-03-17,13,40,112,57,10153,26.21916687006235
6151885,323,2012-03-17,14,40,114,62,10146,28.82278889272898
6151886,323,2012-03-17,15,40,111,20,10142,-2.033762115000791
6151887,323,2012-03-17,16,40,105,9,10137,-23.23641729477173
6151888,323,2012-03-17,17,30,100,7,10134,-33.97900750489871
6151889,323,2012-03-17,18,40,100,2,10134,-67.62543274999035
6151890,323,2012-03-17,19,40,97,0,10133,0.0
6151891,323,2012-03-17,20,40,98,0,10132,0.0
6151892,323,2012-03-17,21,40,96,0,10128,0.0
6151893,323,2012-03-17,22,40,94,0,10124,0.0
6151894,323,2012-03-17,23,40,94,0,10117,0.0
6151895,323,2012-03-17,24,40,96,0,10110,0.0
6151896,323,2012-03-18,1,50,74,0,10111,0.0
6151897,323,2012-03-18,2,60,70,0,10110,0.0
6151898,323,2012-03-18,3,50,70,0,10112,0.0
6151899,323,2012-03-18,4,50,71,0,10116,0.0
6151900,323,2012-03-18,5,60,70,0,10118,0.0
6151901,323,2012-03-18,6,50,69,0,10119,0.0
6151902,323,2012-03-18,7,70,68,8,10127,0.0
6151903,323,2012-03-18,8,70,70,42,10132,0.0
6151904,323,2012-03-18,9,70,84,114,10139,0.0
6151905,323,2012-03-18,10,70,84,74,10149,685.1797653117753
6151906,323,2012-03-18,11,80,90,89,10154,278.9716536056794
6151907,323,2012-03-18,12,80,95,192,10159,941.0006613071791
6151908,323,2012-03-18,13,70,94,198,10163,817.2101855415558
6151909,323,2012-03-18,14,70,97,172,10166,408.4171188799925
6151910,323,2012-03-18,15,60,91,116,10170,113.5158963431017
6151911,323,2012-03-18,16,60,85,95,10178,81.44648352453368
6151912,323,2012-03-18,17,60,79,34,10186,9.048808669038372
6151913,323,2012-03-18,18,50,66,9,10198,-38.9131263340851
6151914,323,2012-03-18,19,40,61,0,10209,0.0
6151915,323,2012-03-18,20,30,58,0,10220,0.0
6151916,323,2012-03-18,21,30,55,0,10229,0.0
6151917,323,2012-03-18,22,40,60,0,10238,0.0
6151918,323,2012-03-18,23,40,59,0,10246,0.0
6151919,323,2012-03-18,24,20,44,0,10251,0.0
6151920,323,2012-03-19,1,20,28,0,10256,0.0
6151921,323,2012-03-19,2,30,26,0,10262,0.0
6151922,323,2012-03-19,3,10,22,0,10265,0.0
6151923,323,2012-03-19,4,20,8,0,10275,0.0
6151924,323,2012-03-19,5,20,3,0,10282,0.0
6151925,323,2012-03-19,6,20,-1,0,10289,0.0
6151926,323,2012-03-19,7,20,18,22,10299,0.0
6151927,323,2012-03-19,8,20,55,72,10308,0.0
6151928,323,2012-03-19,9,30,78,130,10315,0.0
6151929,323,2012-03-19,10,40,84,180,10321,-3684.600778744326
6151930,323,2012-03-19,11,40,101,214,10324,390.8400860947489
6151931,323,2012-03-19,12,50,108,227,10326,920.3225006927843
6151932,323,2012-03-19,13,60,104,226,10325,965.4216358608915
6151933,323,2012-03-19,14,50,101,201,10327,681.4130722133414
6151934,323,2012-03-19,15,50,101,169,10329,388.8679532088626
6151935,323,2012-03-19,16,40,96,120,10329,170.0796171741989
6151936,323,2012-03-19,17,40,91,62,10332,38.24913564353574
6151937,323,2012-03-19,18,30,72,13,10336,-27.68656844440101
6151938,323,2012-03-19,19,20,59,0,10341,0.0
6151939,323,2012-03-19,20,20,53,0,10344,0.0
6151940,323,2012-03-19,21,20,46,0,10348,0.0
6151941,323,2012-03-19,22,20,47,0,10350,0.0
6151942,323,2012-03-19,23,30,50,0,10350,0.0
6151943,323,2012-03-19,24,30,48,0,10345,0.0
6151944,323,2012-03-20,1,30,44,0,10344,0.0
6151945,323,2012-03-20,2,30,42,0,10344,0.0
6151946,323,2012-03-20,3,30,40,0,10342,0.0
6151947,323,2012-03-20,4,30,35,0,10342,0.0
6151948,323,2012-03-20,5,30,38,0,10342,0.0
6151949,323,2012-03-20,6,30,34,0,10345,0.0
6151950,323,2012-03-20,7,30,48,24,10349,0.0
6151951,323,2012-03-20,8,30,70,77,10353,0.0
6151952,323,2012-03-20,9,40,83,134,10355,0.0
6151953,323,2012-03-20,10,40,99,179,10356,-2874.505076401287
6151954,323,2012-03-20,11,50,106,210,10355,548.9292096407781
6151955,323,2012-03-20,12,50,115,214,10354,945.1952124037665
6151956,323,2012-03-20,13,50,121,210,10352,889.8249654814634
6151957,323,2012-03-20,14,50,114,162,10349,316.3966550881719
6151958,323,2012-03-20,15,50,114,126,10349,140.8581288428823
6151959,323,2012-03-20,16,40,110,67,10349,33.12474267505807
6151960,323,2012-03-20,17,40,104,30,10349,5.029533327137656
6151961,323,2012-03-20,18,30,97,9,10351,-38.85552635563259
6151962,323,2012-03-20,19,20,79,0,10354,0.0
6151963,323,2012-03-20,20,10,71,0,10356,0.0
6151964,323,2012-03-20,21,0,60,0,10357,0.0
6151965,323,2012-03-20,22,10,48,0,10358,0.0
6151966,323,2012-03-20,23,10,44,0,10359,0.0
6151967,323,2012-03-20,24,10,47,0,10360,0.0
6151968,323,2012-03-21,1,10,49,0,10358,0.0
6151969,323,2012-03-21,2,10,48,0,10356,0.0
6151970,323,2012-03-21,3,10,42,0,10354,0.0
6151971,323,2012-03-21,4,10,34,0,10355,0.0
6151972,323,2012-03-21,5,10,27,0,10355,0.0
6151973,323,2012-03-21,6,10,21,1,10359,0.0
6151974,323,2012-03-21,7,10,46,23,10363,0.0
6151975,323,2012-03-21,8,10,80,70,10367,0.0
6151976,323,2012-03-21,9,10,105,127,10368,0.0
6151977,323,2012-03-21,10,10,124,175,10367,-1852.741267308605
6151978,323,2012-03-21,11,10,126,208,10365,638.4532029299585
6151979,323,2012-03-21,12,30,129,221,10362,943.4942405206707
6151980,323,2012-03-21,13,40,137,221,10355,940.7829139778859
6151981,323,2012-03-21,14,30,134,200,10349,633.2931799281837
6151982,323,2012-03-21,15,40,138,162,10342,317.083064934073
6151983,323,2012-03-21,16,30,132,112,10337,126.2150357898404
6151984,323,2012-03-21,17,40,114,57,10332,29.57636609448483
6151985,323,2012-03-21,18,40,101,12,10331,-29.46652190726365
6151986,323,2012-03-21,19,40,89,0,10334,0.0
6151987,323,2012-03-21,20,40,80,0,10338,0.0
6151988,323,2012-03-21,21,40,80,0,10337,0.0
6151989,323,2012-03-21,22,40,84,0,10338,0.0
6151990,323,2012-03-21,23,40,86,0,10336,0.0
6151991,323,2012-03-21,24,40,77,0,10333,0.0
6151992,323,2012-03-22,1,30,72,0,10329,0.0
6151993,323,2012-03-22,2,30,67,0,10325,0.0
6151994,323,2012-03-22,3,30,66,0,10321,0.0
6151995,323,2012-03-22,4,40,64,0,10317,0.0
6151996,323,2012-03-22,5,40,63,0,10316,0.0
6151997,323,2012-03-22,6,40,61,1,10316,0.0
6151998,323,2012-03-22,7,30,74,24,10316,0.0
6151999,323,2012-03-22,8,40,89,75,10317,0.0
6152000,323,2012-03-22,9,40,114,133,10318,0.0
6152001,323,2012-03-22,10,40,141,180,10316,-1954.131676243906
6152002,323,2012-03-22,11,40,154,211,10311,643.185651703561
6152003,323,2012-03-22,12,40,170,225,10305,944.9032666054169
6152004,323,2012-03-22,13,40,171,220,10299,926.0397162060259
6152005,323,2012-03-22,14,50,189,202,10292,632.2207069936633
6152006,323,2012-03-22,15,50,177,165,10285,325.417214073923
6152007,323,2012-03-22,16,50,176,114,10281,129.1045391092904
6152008,323,2012-03-22,17,60,168,58,10278,30.43649496175281
6152009,323,2012-03-22,18,50,154,13,10279,-26.1845485915971
6152010,323,2012-03-22,19,50,143,0,10280,0.0
6152011,323,2012-03-22,20,50,132,0,10281,0.0
6152012,323,2012-03-22,21,40,127,0,10281,0.0
6152013,323,2012-03-22,22,40,118,0,10284,0.0
6152014,323,2012-03-22,23,40,104,0,10281,0.0
6152015,323,2012-03-22,24,40,99,0,10280,0.0
6152016,323,2012-03-23,1,40,92,0,10275,0.0
6152017,323,2012-03-23,2,30,83,0,10272,0.0
6152018,323,2012-03-23,3,30,82,0,10269,0.0
6152019,323,2012-03-23,4,30,76,0,10268,0.0
6152020,323,2012-03-23,5,40,75,0,10267,0.0
6152021,323,2012-03-23,6,30,68,1,10269,0.0
6152022,323,2012-03-23,7,30,81,25,10272,0.0
6152023,323,2012-03-23,8,30,95,76,10273,0.0
6152024,323,2012-03-23,9,30,118,130,10274,0.0
6152025,323,2012-03-23,10,20,148,177,10275,-1253.496546550896
6152026,323,2012-03-23,11,20,158,210,10273,702.2040154601846
6152027,323,2012-03-23,12,30,167,225,10273,949.9681993060688
6152028,323,2012-03-23,13,30,173,221,10269,919.5368860586617
6152029,323,2012-03-23,14,30,176,202,10266,613.149342307439
6152030,323,2012-03-23,15,30,182,163,10262,302.2926893848729
6152031,323,2012-03-23,16,40,161,113,10261,121.3299458660785
6152032,323,2012-03-23,17,40,142,58,10261,30.01095232352236
6152033,323,2012-03-23,18,30,116,12,10264,-28.25521075921693
6152034,323,2012-03-23,19,30,101,0,10267,0.0
6152035,323,2012-03-23,20,20,109,0,10267,0.0
6152036,323,2012-03-23,21,20,92,0,10269,0.0
6152037,323,2012-03-23,22,10,80,0,10271,0.0
6152038,323,2012-03-23,23,10,74,0,10270,0.0
6152039,323,2012-03-23,24,10,70,0,10268,0.0
6152040,323,2012-03-24,1,10,77,0,10265,0.0
6152041,323,2012-03-24,2,10,59,0,10266,0.0
6152042,323,2012-03-24,3,20,55,0,10267,0.0
6152043,323,2012-03-24,4,10,54,0,10268,0.0
6152044,323,2012-03-24,5,20,60,0,10269,0.0
6152045,323,2012-03-24,6,20,68,2,10273,0.0
6152046,323,2012-03-24,7,10,75,26,10278,0.0
6152047,323,2012-03-24,8,20,95,73,10280,0.0
6152048,323,2012-03-24,9,20,113,127,10284,0.0
6152049,323,2012-03-24,10,20,127,169,10286,-376.195520354921
6152050,323,2012-03-24,11,30,147,194,10285,860.0700984598773
6152051,323,2012-03-24,12,30,163,229,10283,949.9640503877596
6152052,323,2012-03-24,13,30,172,223,10281,918.8674379018021
6152053,323,2012-03-24,14,30,175,191,10278,473.5893650082976
6152054,323,2012-03-24,15,40,166,164,10277,299.3972277982613
6152055,323,2012-03-24,16,50,151,114,10275,121.1348343310923
6152056,323,2012-03-24,17,40,135,60,10274,31.91706936042114
6152057,323,2012-03-24,18,40,117,17,10280,-16.70165842826301
6152058,323,2012-03-24,19,30,106,0,10285,0.0
6152059,323,2012-03-24,20,30,94,0,10289,0.0
6152060,323,2012-03-24,21,20,87,0,10292,0.0
6152061,323,2012-03-24,22,30,81,0,10296,0.0
6152062,323,2012-03-24,23,40,78,0,10298,0.0
6152063,323,2012-03-24,24,30,63,0,10302,0.0
6152064,323,2012-03-25,1,30,60,0,10305,0.0
6152065,323,2012-03-25,2,40,58,0,10306,0.0
6152066,323,2012-03-25,3,30,56,0,10307,0.0
6152067,323,2012-03-25,4,30,53,0,10309,0.0
6152068,323,2012-03-25,5,30,52,0,10313,0.0
6152069,323,2012-03-25,6,30,54,1,10319,0.0
6152070,323,2012-03-25,7,30,53,10,10322,0.0
6152071,323,2012-03-25,8,30,56,33,10328,0.0
6152072,323,2012-03-25,9,30,62,65,10335,0.0
6152073,323,2012-03-25,10,30,78,134,10337,752.6853144984526
6152074,323,2012-03-25,11,30,93,228,10338,516.3617969559094
6152075,323,2012-03-25,12,20,116,249,10337,909.7181045280029
6152076,323,2012-03-25,13,30,133,249,10334,980.9844527317381
6152077,323,2012-03-25,14,40,128,228,10335,830.3957932230817
6152078,323,2012-03-25,15,50,134,186,10334,442.647558486103
6152079,323,2012-03-25,16,50,123,130,10332,182.4748479803968
6152080,323,2012-03-25,17,50,103,74,10333,53.892532942786
6152081,323,2012-03-25,18,30,101,14,10335,-23.03997338403731
6152082,323,2012-03-25,19,30,96,0,10338,0.0
6152083,323,2012-03-25,20,40,92,0,10344,0.0
6152084,323,2012-03-25,21,30,85,0,10346,0.0
6152085,323,2012-03-25,22,30,84,0,10348,0.0
6152086,323,2012-03-25,23,40,88,0,10350,0.0
6152087,323,2012-03-25,24,40,89,0,10352,0.0
6152088,323,2012-03-26,1,50,89,0,10354,0.0
6152089,323,2012-03-26,2,40,77,0,10355,0.0
6152090,323,2012-03-26,3,40,78,0,10356,0.0
6152091,323,2012-03-26,4,30,67,0,10356,0.0
6152092,323,2012-03-26,5,40,66,0,10355,0.0
6152093,323,2012-03-26,6,30,63,3,10358,0.0
6152094,323,2012-03-26,7,30,79,39,10364,0.0
6152095,323,2012-03-26,8,40,95,98,10369,0.0
6152096,323,2012-03-26,9,40,110,155,10370,0.0
6152097,323,2012-03-26,10,40,130,198,10370,-2146.473434989069
6152098,323,2012-03-26,11,40,148,226,10368,606.7332214527288
6152099,323,2012-03-26,12,60,152,245,10368,931.5681023990853
6152100,323,2012-03-26,13,50,160,245,10364,976.3265820717957
6152101,323,2012-03-26,14,40,163,219,10360,721.8492671259236
6152102,323,2012-03-26,15,40,156,177,10358,365.5464264293238
6152103,323,2012-03-26,16,40,147,126,10354,159.4181577477594
6152104,323,2012-03-26,17,40,135,70,10353,44.98059651838688
6152105,323,2012-03-26,18,40,114,21,10355,-9.567617051629336
6152106,323,2012-03-26,19,40,103,0,10358,0.0
6152107,323,2012-03-26,20,40,96,0,10360,0.0
6152108,323,2012-03-26,21,40,91,0,10360,0.0
6152109,323,2012-03-26,22,40,86,0,10360,0.0
6152110,323,2012-03-26,23,30,76,0,10359,0.0
6152111,323,2012-03-26,24,30,67,0,10358,0.0
6152112,323,2012-03-27,1,20,59,0,10357,0.0
6152113,323,2012-03-27,2,20,52,0,10357,0.0
6152114,323,2012-03-27,3,10,45,0,10359,0.0
6152115,323,2012-03-27,4,10,31,0,10359,0.0
6152116,323,2012-03-27,5,10,40,0,10360,0.0
6152117,323,2012-03-27,6,10,32,2,10363,0.0
6152118,323,2012-03-27,7,10,58,31,10366,0.0
6152119,323,2012-03-27,8,10,92,86,10368,0.0
6152120,323,2012-03-27,9,10,111,148,10370,0.0
6152121,323,2012-03-27,10,20,129,199,10369,-1838.720217493703
6152122,323,2012-03-27,11,30,144,231,10367,576.3211308166162
6152123,323,2012-03-27,12,40,151,240,10364,948.3808039202574
6152124,323,2012-03-27,13,50,156,249,10362,979.2262056343393
6152125,323,2012-03-27,14,50,153,229,10356,801.69114979555
6152126,323,2012-03-27,15,50,146,180,10353,375.3404416080389
6152127,323,2012-03-27,16,40,131,83,10348,46.12473384660449
6152128,323,2012-03-27,17,40,118,48,10346,19.92261172469597
6152129,323,2012-03-27,18,40,98,19,10347,-12.56201904945409
6152130,323,2012-03-27,19,40,84,0,10349,0.0
6152131,323,2012-03-27,20,30,82,0,10349,0.0
6152132,323,2012-03-27,21,20,75,0,10348,0.0
6152133,323,2012-03-27,22,10,71,0,10347,0.0
6152134,323,2012-03-27,23,10,67,0,10343,0.0
6152135,323,2012-03-27,24,20,72,0,10341,0.0
6152136,323,2012-03-28,1,10,65,0,10338,0.0
6152137,323,2012-03-28,2,20,67,0,10336,0.0
6152138,323,2012-03-28,3,20,53,0,10334,0.0
6152139,323,2012-03-28,4,10,48,0,10333,0.0
6152140,323,2012-03-28,5,10,44,0,10331,0.0
6152141,323,2012-03-28,6,10,45,3,10331,0.0
6152142,323,2012-03-28,7,10,68,32,10332,0.0
6152143,323,2012-03-28,8,10,102,90,10334,0.0
6152144,323,2012-03-28,9,20,128,149,10334,0.0
6152145,323,2012-03-28,10,10,141,193,10332,-992.014657717528
6152146,323,2012-03-28,11,30,146,223,10328,731.7057054481169
6152147,323,2012-03-28,12,30,153,243,10323,949.8270125800904
6152148,323,2012-03-28,13,30,160,245,10316,971.2577906470123
6152149,323,2012-03-28,14,30,165,227,10307,760.3815301418822
6152150,323,2012-03-28,15,50,159,187,10302,412.6951103725963
