,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6027818,323,1998-01-21,3,30,22,0,10110,0.0
6027819,323,1998-01-21,4,20,13,0,10110,0.0
6027820,323,1998-01-21,5,30,10,0,10110,0.0
6027821,323,1998-01-21,6,20,8,0,10110,0.0
6027822,323,1998-01-21,7,30,11,0,10110,0.0
6027823,323,1998-01-21,8,20,8,1,10110,0.0
6027824,323,1998-01-21,9,20,14,21,10110,0.0
6027825,323,1998-01-21,10,30,22,56,10110,0.0
6027826,323,1998-01-21,11,30,22,67,10110,0.0
6027827,323,1998-01-21,12,30,28,86,10110,729.5434501785348
6027828,323,1998-01-21,13,20,26,94,10110,804.017939732827
6027829,323,1998-01-21,14,20,28,77,10110,350.0371929272865
6027830,323,1998-01-21,15,20,22,52,10110,93.32041289068749
6027831,323,1998-01-21,16,10,14,18,10110,-20.46734789543309
6027832,323,1998-01-21,17,10,-13,0,10110,0.0
6027833,323,1998-01-21,18,10,-22,0,10110,0.0
6027834,323,1998-01-21,19,20,-16,0,10110,0.0
6027835,323,1998-01-21,20,20,-20,0,10110,0.0
6027836,323,1998-01-21,21,20,-12,0,10110,0.0
6027837,323,1998-01-21,22,30,-14,0,10110,0.0
6027838,323,1998-01-21,23,30,-14,0,10110,0.0
6027839,323,1998-01-21,24,30,-18,0,10110,0.0
6027840,323,1998-01-22,1,30,-18,0,10110,0.0
6027841,323,1998-01-22,2,20,-25,0,10110,0.0
6027842,323,1998-01-22,3,20,-31,0,10110,0.0
6027843,323,1998-01-22,4,30,-24,0,10110,0.0
6027844,323,1998-01-22,5,20,-33,0,10110,0.0
6027845,323,1998-01-22,6,10,-41,0,10110,0.0
6027846,323,1998-01-22,7,20,-29,0,10110,0.0
6027847,323,1998-01-22,8,30,-28,0,10110,0.0
6027848,323,1998-01-22,9,30,-13,23,10110,0.0
6027849,323,1998-01-22,10,30,-1,54,10110,0.0
6027850,323,1998-01-22,11,50,6,81,10110,0.0
6027851,323,1998-01-22,12,50,11,93,10110,721.9067299385246
6027852,323,1998-01-22,13,50,10,102,10110,823.2106952920863
6027853,323,1998-01-22,14,50,10,84,10110,439.0570659569494
6027854,323,1998-01-22,15,40,9,63,10110,179.0073862432094
6027855,323,1998-01-22,16,40,1,17,10110,-22.9953603991422
6027856,323,1998-01-22,17,40,-3,1,10110,-127.7464258814716
6027857,323,1998-01-22,18,40,-4,0,10110,0.0
6027858,323,1998-01-22,19,40,-6,0,10110,0.0
6027859,323,1998-01-22,20,40,-6,0,10110,0.0
6027860,323,1998-01-22,21,40,-4,0,10110,0.0
6027861,323,1998-01-22,22,40,-4,0,10110,0.0
6027862,323,1998-01-22,23,40,-6,0,10110,0.0
6027863,323,1998-01-22,24,40,-7,0,10110,0.0
6027864,323,1998-01-23,1,40,-8,0,10110,0.0
6027865,323,1998-01-23,2,40,-10,0,10110,0.0
6027866,323,1998-01-23,3,40,-13,0,10110,0.0
6027867,323,1998-01-23,4,40,-12,0,10110,0.0
6027868,323,1998-01-23,5,30,-12,0,10110,0.0
6027869,323,1998-01-23,6,40,-6,0,10110,0.0
6027870,323,1998-01-23,7,40,2,0,10110,0.0
6027871,323,1998-01-23,8,40,5,0,10110,0.0
6027872,323,1998-01-23,9,40,8,7,10110,0.0
6027873,323,1998-01-23,10,40,12,18,10110,0.0
6027874,323,1998-01-23,11,50,13,34,10110,0.0
6027875,323,1998-01-23,12,60,13,26,10110,25.2868426364484
6027876,323,1998-01-23,13,50,16,26,10110,-2.050772904606751
6027877,323,1998-01-23,14,50,17,25,10110,-5.546946400530649
6027878,323,1998-01-23,15,50,15,13,10110,-31.0110201081873
6027879,323,1998-01-23,16,40,14,2,10110,-86.71948879866666
6027880,323,1998-01-23,17,50,13,0,10110,0.0
6027881,323,1998-01-23,18,40,11,0,10110,0.0
6027882,323,1998-01-23,19,40,10,0,10110,0.0
6027883,323,1998-01-23,20,50,10,0,10110,0.0
6027884,323,1998-01-23,21,50,10,0,10110,0.0
6027885,323,1998-01-23,22,50,14,0,10110,0.0
6027886,323,1998-01-23,23,40,14,0,10110,0.0
6027887,323,1998-01-23,24,30,18,0,10110,0.0
6027888,323,1998-01-24,1,20,17,0,10110,0.0
6027889,323,1998-01-24,2,20,15,0,10110,0.0
6027890,323,1998-01-24,3,10,13,0,10110,0.0
6027891,323,1998-01-24,4,20,24,0,10110,0.0
6027892,323,1998-01-24,5,30,31,0,10110,0.0
6027893,323,1998-01-24,6,40,39,0,10110,0.0
6027894,323,1998-01-24,7,50,37,0,10110,0.0
6027895,323,1998-01-24,8,60,34,1,10110,0.0
6027896,323,1998-01-24,9,40,35,20,10110,0.0
6027897,323,1998-01-24,10,50,48,61,10110,0.0
6027898,323,1998-01-24,11,70,56,96,10110,0.0
6027899,323,1998-01-24,12,70,55,106,10110,635.3211027037717
6027900,323,1998-01-24,13,80,53,104,10110,829.0117149746582
6027901,323,1998-01-24,14,80,54,94,10110,564.3246607232852
6027902,323,1998-01-24,15,80,46,49,10110,63.53393434127029
6027903,323,1998-01-24,16,80,39,15,10110,-28.05571012542392
6027904,323,1998-01-24,17,80,34,1,10110,-123.5870082291321
6027905,323,1998-01-24,18,80,28,0,10110,0.0
6027906,323,1998-01-24,19,80,27,0,10110,0.0
6027907,323,1998-01-24,20,70,23,0,10110,0.0
6027908,323,1998-01-24,21,70,24,0,10110,0.0
6027909,323,1998-01-24,22,80,28,0,10110,0.0
6027910,323,1998-01-24,23,80,28,0,10110,0.0
6027911,323,1998-01-24,24,80,26,0,10110,0.0
6027912,323,1998-01-25,1,80,28,0,10110,0.0
6027913,323,1998-01-25,2,90,25,0,10110,0.0
6027914,323,1998-01-25,3,80,23,0,10110,0.0
6027915,323,1998-01-25,4,80,22,0,10110,0.0
6027916,323,1998-01-25,5,80,19,0,10110,0.0
6027917,323,1998-01-25,6,90,16,0,10110,0.0
6027918,323,1998-01-25,7,80,12,0,10110,0.0
6027919,323,1998-01-25,8,80,14,1,10110,0.0
6027920,323,1998-01-25,9,90,16,20,10110,0.0
6027921,323,1998-01-25,10,90,22,57,10110,0.0
6027922,323,1998-01-25,11,90,23,58,10110,0.0
6027923,323,1998-01-25,12,80,23,35,10110,95.78894527054678
6027924,323,1998-01-25,13,70,26,38,10110,33.45595015209334
6027925,323,1998-01-25,14,80,26,73,10110,248.6527647382736
6027926,323,1998-01-25,15,80,14,55,10110,93.96647606646816
6027927,323,1998-01-25,16,70,6,21,10110,-13.25540897923521
6027928,323,1998-01-25,17,60,2,1,10110,-121.5278774564211
6027929,323,1998-01-25,18,60,0,0,10110,0.0
6027930,323,1998-01-25,19,60,-1,0,10110,0.0
6027931,323,1998-01-25,20,50,-3,0,10110,0.0
6027932,323,1998-01-25,21,60,-5,0,10110,0.0
6027933,323,1998-01-25,22,60,-6,0,10110,0.0
6027934,323,1998-01-25,23,60,-9,0,10110,0.0
6027935,323,1998-01-25,24,60,-9,0,10110,0.0
6027936,323,1998-01-26,1,60,-10,0,10110,0.0
6027937,323,1998-01-26,2,50,-13,0,10110,0.0
6027938,323,1998-01-26,3,50,-14,0,10110,0.0
6027939,323,1998-01-26,4,50,-16,0,10110,0.0
6027940,323,1998-01-26,5,50,-18,0,10110,0.0
6027941,323,1998-01-26,6,50,-19,0,10110,0.0
6027942,323,1998-01-26,7,30,-21,0,10110,0.0
6027943,323,1998-01-26,8,40,-18,1,10110,0.0
6027944,323,1998-01-26,9,40,-12,26,10110,0.0
6027945,323,1998-01-26,10,40,-5,65,10110,0.0
6027946,323,1998-01-26,11,50,1,96,10110,0.0
6027947,323,1998-01-26,12,50,9,116,10110,504.0741392478868
6027948,323,1998-01-26,13,40,13,117,10110,835.7744401298215
6027949,323,1998-01-26,14,40,18,99,10110,606.1353602553265
6027950,323,1998-01-26,15,40,17,67,10110,182.3544385312316
6027951,323,1998-01-26,16,40,10,30,10110,7.510460384434097
6027952,323,1998-01-26,17,40,7,2,10110,-109.1150560626583
6027953,323,1998-01-26,18,30,3,0,10110,0.0
6027954,323,1998-01-26,19,30,4,0,10110,0.0
6027955,323,1998-01-26,20,40,-3,0,10110,0.0
6027956,323,1998-01-26,21,30,-12,0,10110,0.0
6027957,323,1998-01-26,22,20,-14,0,10110,0.0
6027958,323,1998-01-26,23,30,-15,0,10110,0.0
6027959,323,1998-01-26,24,20,-17,0,10110,0.0
6027960,323,1998-01-27,1,20,-21,0,10110,0.0
6027961,323,1998-01-27,2,20,-29,0,10110,0.0
6027962,323,1998-01-27,3,20,-34,0,10110,0.0
6027963,323,1998-01-27,4,20,-29,0,10110,0.0
6027964,323,1998-01-27,5,20,-43,0,10110,0.0
6027965,323,1998-01-27,6,10,-50,0,10110,0.0
6027966,323,1998-01-27,7,10,-42,0,10110,0.0
6027967,323,1998-01-27,8,20,-31,2,10110,0.0
6027968,323,1998-01-27,9,20,-14,37,10110,0.0
6027969,323,1998-01-27,10,20,-4,78,10110,0.0
6027970,323,1998-01-27,11,20,7,105,10110,0.0
6027971,323,1998-01-27,12,20,15,118,10110,505.3051942535884
6027972,323,1998-01-27,13,30,23,118,10110,839.121647519505
6027973,323,1998-01-27,14,30,28,102,10110,634.510677230414
6027974,323,1998-01-27,15,30,27,69,10110,192.1037387794022
6027975,323,1998-01-27,16,20,19,32,10110,12.16663099934918
6027976,323,1998-01-27,17,20,3,2,10110,-107.3959525708105
6027977,323,1998-01-27,18,20,3,0,10110,0.0
6027978,323,1998-01-27,19,20,2,0,10110,0.0
6027979,323,1998-01-27,20,10,-26,0,10110,0.0
6027980,323,1998-01-27,21,10,-36,0,10110,0.0
6027981,323,1998-01-27,22,10,-37,0,10110,0.0
6027982,323,1998-01-27,23,10,-41,0,10110,0.0
6027983,323,1998-01-27,24,10,-30,0,10110,0.0
6027984,323,1998-01-28,1,20,-4,0,10110,0.0
6027985,323,1998-01-28,2,10,-2,0,10110,0.0
6027986,323,1998-01-28,3,20,0,0,10110,0.0
6027987,323,1998-01-28,4,20,0,0,10110,0.0
6027988,323,1998-01-28,5,20,-1,0,10110,0.0
6027989,323,1998-01-28,6,20,-1,0,10110,0.0
6027990,323,1998-01-28,7,20,0,0,10110,0.0
6027991,323,1998-01-28,8,20,0,0,10110,0.0
6027992,323,1998-01-28,9,20,4,3,10110,0.0
6027993,323,1998-01-28,10,30,6,10,10110,0.0
6027994,323,1998-01-28,11,30,11,15,10110,0.0
6027995,323,1998-01-28,12,30,18,23,10110,-0.2017851971654836
6027996,323,1998-01-28,13,40,22,32,10110,9.93611363427248
6027997,323,1998-01-28,14,40,25,39,10110,19.41358841234959
6027998,323,1998-01-28,15,30,25,16,10110,-21.86525102412412
6027999,323,1998-01-28,16,30,25,6,10110,-59.26380793021487
6028000,323,1998-01-28,17,30,22,1,10110,-115.4588745431069
6028001,323,1998-01-28,18,30,23,0,10110,0.0
6028002,323,1998-01-28,19,20,21,0,10110,0.0
6028003,323,1998-01-28,20,30,25,0,10110,0.0
6028004,323,1998-01-28,21,30,25,0,10110,0.0
6028005,323,1998-01-28,22,30,25,0,10110,0.0
6028006,323,1998-01-28,23,30,27,0,10110,0.0
6028007,323,1998-01-28,24,30,34,0,10110,0.0
6028008,323,1998-01-29,1,30,41,0,10110,0.0
6028009,323,1998-01-29,2,30,31,0,10110,0.0
6028010,323,1998-01-29,3,30,30,0,10110,0.0
6028011,323,1998-01-29,4,20,38,0,10110,0.0
6028012,323,1998-01-29,5,20,43,0,10110,0.0
6028013,323,1998-01-29,6,30,35,0,10110,0.0
6028014,323,1998-01-29,7,30,30,0,10110,0.0
6028015,323,1998-01-29,8,30,31,1,10110,0.0
6028016,323,1998-01-29,9,40,27,7,10110,0.0
6028017,323,1998-01-29,10,30,31,13,10110,0.0
6028018,323,1998-01-29,11,20,35,24,10110,0.0
6028019,323,1998-01-29,12,30,38,41,10110,133.8863472344659
6028020,323,1998-01-29,13,20,46,79,10110,410.5153396793294
6028021,323,1998-01-29,14,20,51,97,10110,509.2742484756628
6028022,323,1998-01-29,15,20,31,45,10110,35.00089232543325
6028023,323,1998-01-29,16,20,28,12,10110,-35.32650633399641
6028024,323,1998-01-29,17,20,20,1,10110,-113.4783714109095
6028025,323,1998-01-29,18,20,20,0,10110,0.0
6028026,323,1998-01-29,19,20,20,0,10110,0.0
6028027,323,1998-01-29,20,20,21,0,10110,0.0
6028028,323,1998-01-29,21,20,20,0,10110,0.0
6028029,323,1998-01-29,22,20,20,0,10110,0.0
6028030,323,1998-01-29,23,30,17,0,10110,0.0
6028031,323,1998-01-29,24,30,14,0,10110,0.0
6028032,323,1998-01-30,1,30,12,0,10110,0.0
6028033,323,1998-01-30,2,30,11,0,10110,0.0
6028034,323,1998-01-30,3,30,12,0,10110,0.0
6028035,323,1998-01-30,4,30,14,0,10110,0.0
6028036,323,1998-01-30,5,30,15,0,10110,0.0
6028037,323,1998-01-30,6,30,17,0,10110,0.0
6028038,323,1998-01-30,7,30,14,0,10110,0.0
6028039,323,1998-01-30,8,30,15,1,10110,0.0
6028040,323,1998-01-30,9,30,12,9,10110,0.0
6028041,323,1998-01-30,10,40,17,39,10110,0.0
6028042,323,1998-01-30,11,40,25,37,10110,0.0
6028043,323,1998-01-30,12,40,33,35,10110,65.43894795050343
6028044,323,1998-01-30,13,40,37,24,10110,-7.243369843282435
6028045,323,1998-01-30,14,40,42,29,10110,0.8612779404444104
6028046,323,1998-01-30,15,40,43,25,10110,-5.095301293195598
6028047,323,1998-01-30,16,40,40,9,10110,-45.22138222054902
6028048,323,1998-01-30,17,30,35,1,10110,-111.5219252876071
6028049,323,1998-01-30,18,40,33,0,10110,0.0
6028050,323,1998-01-30,19,40,32,0,10110,0.0
6028051,323,1998-01-30,20,40,31,0,10110,0.0
6028052,323,1998-01-30,21,40,31,0,10110,0.0
6028053,323,1998-01-30,22,40,29,0,10110,0.0
6028054,323,1998-01-30,23,30,24,0,10110,0.0
6028055,323,1998-01-30,24,30,25,0,10110,0.0
6028056,323,1998-01-31,1,30,36,0,10110,0.0
6028057,323,1998-01-31,2,20,36,0,10110,0.0
6028058,323,1998-01-31,3,20,34,0,10110,0.0
6028059,323,1998-01-31,4,40,32,0,10110,0.0
6028060,323,1998-01-31,5,50,30,0,10110,0.0
6028061,323,1998-01-31,6,30,25,0,10110,0.0
6028062,323,1998-01-31,7,20,24,0,10110,0.0
6028063,323,1998-01-31,8,20,24,1,10110,0.0
6028064,323,1998-01-31,9,40,29,11,10110,0.0
6028065,323,1998-01-31,10,60,21,21,10110,0.0
6028066,323,1998-01-31,11,70,19,48,10110,0.0
6028067,323,1998-01-31,12,80,33,93,10110,774.0183832884892
6028068,323,1998-01-31,13,70,32,128,10110,853.7837210943254
6028069,323,1998-01-31,14,70,26,113,10110,724.3122637794204
6028070,323,1998-01-31,15,70,20,78,10110,238.90389407456
6028071,323,1998-01-31,16,60,11,37,10110,22.03238543516638
6028072,323,1998-01-31,17,70,0,3,10110,-92.31675667427407
6028073,323,1998-01-31,18,70,-6,0,10110,0.0
6028074,323,1998-01-31,19,60,-12,0,10110,0.0
6028075,323,1998-01-31,20,70,-18,0,10110,0.0
6028076,323,1998-01-31,21,60,-24,0,10110,0.0
6028077,323,1998-01-31,22,50,-26,0,10110,0.0
6028078,323,1998-01-31,23,50,-30,0,10110,0.0
6028079,323,1998-01-31,24,50,-32,0,10110,0.0
6028080,323,1998-02-01,1,60,-34,0,10110,0.0
6028081,323,1998-02-01,2,50,-38,0,10110,0.0
6028082,323,1998-02-01,3,50,-42,0,10110,0.0
6028083,323,1998-02-01,4,60,-45,0,10110,0.0
6028084,323,1998-02-01,5,50,-49,0,10110,0.0
6028085,323,1998-02-01,6,50,-52,0,10110,0.0
6028086,323,1998-02-01,7,50,-56,0,10110,0.0
6028087,323,1998-02-01,8,40,-56,4,10110,0.0
6028088,323,1998-02-01,9,40,-51,29,10110,0.0
6028089,323,1998-02-01,10,50,-41,74,10110,0.0
6028090,323,1998-02-01,11,40,-38,94,10110,0.0
6028091,323,1998-02-01,12,30,-35,83,10110,783.2589510837041
6028092,323,1998-02-01,13,20,-28,78,10110,343.3485531540355
6028093,323,1998-02-01,14,30,-25,55,10110,64.00104540434388
6028094,323,1998-02-01,15,20,-20,38,10110,14.91289597561239
6028095,323,1998-02-01,16,30,-14,42,10110,37.37547690328804
6028096,323,1998-02-01,17,10,-35,6,10110,-69.96390453785287
6028097,323,1998-02-01,18,10,-58,0,10110,0.0
6028098,323,1998-02-01,19,10,-65,0,10110,0.0
6028099,323,1998-02-01,20,10,-72,0,10110,0.0
6028100,323,1998-02-01,21,10,-86,0,10110,0.0
6028101,323,1998-02-01,22,10,-89,0,10110,0.0
6028102,323,1998-02-01,23,10,-94,0,10110,0.0
6028103,323,1998-02-01,24,10,-96,0,10110,0.0
6028104,323,1998-02-02,1,10,-99,0,10110,0.0
6028105,323,1998-02-02,2,10,-95,0,10110,0.0
6028106,323,1998-02-02,3,10,-91,0,10110,0.0
6028107,323,1998-02-02,4,20,-65,0,10110,0.0
6028108,323,1998-02-02,5,30,-59,0,10110,0.0
6028109,323,1998-02-02,6,30,-53,0,10110,0.0
6028110,323,1998-02-02,7,40,-44,0,10110,0.0
6028111,323,1998-02-02,8,40,-41,4,10110,0.0
6028112,323,1998-02-02,9,50,-29,38,10110,0.0
6028113,323,1998-02-02,10,50,-13,79,10110,0.0
6028114,323,1998-02-02,11,50,-2,61,10110,0.0
6028115,323,1998-02-02,12,60,18,105,10110,783.5403184930152
6028116,323,1998-02-02,13,60,27,86,10110,441.6878662645619
6028117,323,1998-02-02,14,70,26,44,10110,26.24996474730496
6028118,323,1998-02-02,15,60,34,22,10110,-9.210910064552015
6028119,323,1998-02-02,16,50,30,23,10110,-8.940985710257792
6028120,323,1998-02-02,17,50,27,3,10110,-89.4736695612155
6028121,323,1998-02-02,18,40,24,0,10110,0.0
6028122,323,1998-02-02,19,40,24,0,10110,0.0
6028123,323,1998-02-02,20,20,24,0,10110,0.0
6028124,323,1998-02-02,21,40,18,0,10110,0.0
6028125,323,1998-02-02,22,30,11,0,10110,0.0
6028126,323,1998-02-02,23,30,14,0,10110,0.0
6028127,323,1998-02-02,24,70,27,0,10110,0.0
6028128,323,1998-02-03,1,60,20,0,10110,0.0
6028129,323,1998-02-03,2,30,22,0,10110,0.0
6028130,323,1998-02-03,3,60,24,0,10110,0.0
6028131,323,1998-02-03,4,50,15,0,10110,0.0
6028132,323,1998-02-03,5,50,27,0,10110,0.0
6028133,323,1998-02-03,6,40,21,0,10110,0.0
6028134,323,1998-02-03,7,40,21,0,10110,0.0
6028135,323,1998-02-03,8,40,24,1,10110,0.0
6028136,323,1998-02-03,9,40,33,21,10110,0.0
6028137,323,1998-02-03,10,30,29,42,10110,0.0
6028138,323,1998-02-03,11,20,45,87,10110,0.0
6028139,323,1998-02-03,12,30,51,118,10110,751.3253553626321
6028140,323,1998-02-03,13,30,49,81,10110,350.7916035098425
6028141,323,1998-02-03,14,30,53,111,10110,613.6818551869744
6028142,323,1998-02-03,15,30,40,55,10110,58.84905212964287
6028143,323,1998-02-03,16,30,28,20,10110,-14.28171015408508
6028144,323,1998-02-03,17,20,11,2,10110,-95.73554562000102
6028145,323,1998-02-03,18,20,-5,0,10110,0.0
6028146,323,1998-02-03,19,20,5,0,10110,0.0
6028147,323,1998-02-03,20,20,5,0,10110,0.0
6028148,323,1998-02-03,21,30,6,0,10110,0.0
6028149,323,1998-02-03,22,30,6,0,10110,0.0
6028150,323,1998-02-03,23,30,5,0,10110,0.0
6028151,323,1998-02-03,24,30,2,0,10110,0.0
6028152,323,1998-02-04,1,30,0,0,10110,0.0
6028153,323,1998-02-04,2,30,-1,0,10110,0.0
6028154,323,1998-02-04,3,30,-4,0,10110,0.0
6028155,323,1998-02-04,4,30,-2,0,10110,0.0
6028156,323,1998-02-04,5,30,-5,0,10110,0.0
6028157,323,1998-02-04,6,30,-6,0,10110,0.0
6028158,323,1998-02-04,7,40,0,0,10110,0.0
6028159,323,1998-02-04,8,40,-1,3,10110,0.0
6028160,323,1998-02-04,9,40,12,34,10110,0.0
6028161,323,1998-02-04,10,50,22,76,10110,0.0
6028162,323,1998-02-04,11,50,33,109,10110,0.0
6028163,323,1998-02-04,12,50,40,122,10110,740.9336881146594
6028164,323,1998-02-04,13,50,52,121,10110,861.4607003508514
6028165,323,1998-02-04,14,60,58,109,10110,559.3191222227858
6028166,323,1998-02-04,15,60,57,78,10110,195.2630787284439
6028167,323,1998-02-04,16,50,46,33,10110,8.568968498711024
6028168,323,1998-02-04,17,40,32,4,10110,-79.72316702284247
6028169,323,1998-02-04,18,40,33,0,10110,0.0
6028170,323,1998-02-04,19,40,38,0,10110,0.0
6028171,323,1998-02-04,20,50,37,0,10110,0.0
6028172,323,1998-02-04,21,40,30,0,10110,0.0
6028173,323,1998-02-04,22,40,25,0,10110,0.0
6028174,323,1998-02-04,23,40,24,0,10110,0.0
6028175,323,1998-02-04,24,30,24,0,10110,0.0
6028176,323,1998-02-05,1,30,22,0,10110,0.0
6028177,323,1998-02-05,2,30,25,0,10110,0.0
6028178,323,1998-02-05,3,30,28,0,10110,0.0
6028179,323,1998-02-05,4,30,33,0,10110,0.0
6028180,323,1998-02-05,5,30,26,0,10110,0.0
6028181,323,1998-02-05,6,30,23,0,10110,0.0
6028182,323,1998-02-05,7,30,23,0,10110,0.0
6028183,323,1998-02-05,8,30,23,4,10110,0.0
6028184,323,1998-02-05,9,30,34,20,10110,0.0
6028185,323,1998-02-05,10,30,40,30,10110,0.0
6028186,323,1998-02-05,11,40,50,51,10110,0.0
6028187,323,1998-02-05,12,40,60,59,10110,296.5007041736312
6028188,323,1998-02-05,13,40,69,68,10110,176.826996972061
6028189,323,1998-02-05,14,40,71,54,10110,49.27322322946451
6028190,323,1998-02-05,15,50,72,40,10110,16.36491769940845
6028191,323,1998-02-05,16,40,67,20,10110,-13.82886475953374
6028192,323,1998-02-05,17,40,60,4,10110,-78.5179590576637
6028193,323,1998-02-05,18,40,55,0,10110,0.0
6028194,323,1998-02-05,19,30,53,0,10110,0.0
6028195,323,1998-02-05,20,30,44,0,10110,0.0
6028196,323,1998-02-05,21,30,44,0,10110,0.0
6028197,323,1998-02-05,22,30,45,0,10110,0.0
6028198,323,1998-02-05,23,40,44,0,10110,0.0
6028199,323,1998-02-05,24,30,43,0,10110,0.0
6028200,323,1998-02-06,1,30,42,0,10110,0.0
6028201,323,1998-02-06,2,40,41,0,10110,0.0
6028202,323,1998-02-06,3,40,41,0,10110,0.0
6028203,323,1998-02-06,4,30,41,0,10110,0.0
6028204,323,1998-02-06,5,30,41,0,10110,0.0
6028205,323,1998-02-06,6,30,42,0,10110,0.0
6028206,323,1998-02-06,7,30,42,0,10110,0.0
6028207,323,1998-02-06,8,30,42,1,10110,0.0
6028208,323,1998-02-06,9,40,46,8,10110,0.0
6028209,323,1998-02-06,10,40,55,18,10110,0.0
6028210,323,1998-02-06,11,40,62,23,10110,0.0
6028211,323,1998-02-06,12,40,66,32,10110,22.05949959944367
6028212,323,1998-02-06,13,40,65,24,10110,-6.6863657591677
6028213,323,1998-02-06,14,40,66,18,10110,-14.99117343976594
6028214,323,1998-02-06,15,40,65,15,10110,-21.16605227912095
6028215,323,1998-02-06,16,40,61,6,10110,-52.50868190297707
6028216,323,1998-02-06,17,40,56,1,10110,-98.60540184311401
6028217,323,1998-02-06,18,50,53,0,10110,0.0
6028218,323,1998-02-06,19,50,47,0,10110,0.0
6028219,323,1998-02-06,20,50,46,0,10110,0.0
6028220,323,1998-02-06,21,50,48,0,10110,0.0
6028221,323,1998-02-06,22,50,45,0,10110,0.0
6028222,323,1998-02-06,23,50,42,0,10110,0.0
6028223,323,1998-02-06,24,40,34,0,10110,0.0
6028224,323,1998-02-07,1,40,32,0,10110,0.0
6028225,323,1998-02-07,2,40,25,0,10110,0.0
6028226,323,1998-02-07,3,40,25,0,10110,0.0
6028227,323,1998-02-07,4,50,23,0,10110,0.0
6028228,323,1998-02-07,5,60,22,0,10110,0.0
6028229,323,1998-02-07,6,60,25,0,10110,0.0
6028230,323,1998-02-07,7,70,27,0,10110,0.0
6028231,323,1998-02-07,8,70,22,0,10110,0.0
6028232,323,1998-02-07,9,70,23,3,10110,0.0
6028233,323,1998-02-07,10,70,27,5,10110,0.0
6028234,323,1998-02-07,11,70,53,23,10110,0.0
6028235,323,1998-02-07,12,80,69,67,10110,389.6461647456853
6028236,323,1998-02-07,13,90,71,112,10110,747.1804693390368
6028237,323,1998-02-07,14,100,69,117,10110,606.5475993999755
6028238,323,1998-02-07,15,90,70,76,10110,152.9110758548061
6028239,323,1998-02-07,16,70,63,43,10110,29.02150277863745
6028240,323,1998-02-07,17,50,46,6,10110,-64.50770281582493
6028241,323,1998-02-07,18,40,35,0,10110,0.0
6028242,323,1998-02-07,19,40,33,0,10110,0.0
6028243,323,1998-02-07,20,50,35,0,10110,0.0
6028244,323,1998-02-07,21,40,30,0,10110,0.0
6028245,323,1998-02-07,22,40,30,0,10110,0.0
6028246,323,1998-02-07,23,40,27,0,10110,0.0
6028247,323,1998-02-07,24,40,23,0,10110,0.0
6028248,323,1998-02-08,1,40,23,0,10110,0.0
6028249,323,1998-02-08,2,40,25,0,10110,0.0
6028250,323,1998-02-08,3,30,17,0,10110,0.0
6028251,323,1998-02-08,4,30,14,0,10110,0.0
6028252,323,1998-02-08,5,30,11,0,10110,0.0
6028253,323,1998-02-08,6,30,8,0,10110,0.0
6028254,323,1998-02-08,7,30,9,0,10110,0.0
6028255,323,1998-02-08,8,30,15,8,10110,0.0
6028256,323,1998-02-08,9,40,14,28,10110,0.0
6028257,323,1998-02-08,10,40,29,37,10110,0.0
6028258,323,1998-02-08,11,50,37,51,10110,0.0
6028259,323,1998-02-08,12,50,53,59,10110,245.5968713194821
6028260,323,1998-02-08,13,60,60,68,10110,149.7532539883405
6028261,323,1998-02-08,14,60,69,70,10110,107.5324620439519
6028262,323,1998-02-08,15,60,70,42,10110,18.1376509904679
6028263,323,1998-02-08,16,50,68,27,10110,-1.961708210880163
6028264,323,1998-02-08,17,50,66,5,10110,-69.07922610516674
6028265,323,1998-02-08,18,60,58,0,10110,0.0
6028266,323,1998-02-08,19,50,59,0,10110,0.0
6028267,323,1998-02-08,20,60,58,0,10110,0.0
6028268,323,1998-02-08,21,60,58,0,10110,0.0
6028269,323,1998-02-08,22,50,48,0,10110,0.0
6028270,323,1998-02-08,23,40,39,0,10110,0.0
6028271,323,1998-02-08,24,50,38,0,10110,0.0
6028272,323,1998-02-09,1,60,35,0,10110,0.0
6028273,323,1998-02-09,2,60,32,0,10110,0.0
6028274,323,1998-02-09,3,50,28,0,10110,0.0
6028275,323,1998-02-09,4,50,26,0,10110,0.0
6028276,323,1998-02-09,5,50,24,0,10110,0.0
6028277,323,1998-02-09,6,50,22,0,10110,0.0
6028278,323,1998-02-09,7,50,18,0,10110,0.0
6028279,323,1998-02-09,8,40,23,8,10110,0.0
6028280,323,1998-02-09,9,50,36,40,10110,0.0
6028281,323,1998-02-09,10,60,50,79,10110,0.0
6028282,323,1998-02-09,11,60,65,120,10110,0.0
6028283,323,1998-02-09,12,60,74,126,10110,802.0062550474066
6028284,323,1998-02-09,13,60,90,125,10110,855.0014808160419
6028285,323,1998-02-09,14,60,100,123,10110,648.4316012605467
6028286,323,1998-02-09,15,60,103,93,10110,274.8026029133575
