,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6080401,323,2004-01-21,2,20,36,0,10110,0.0
6080402,323,2004-01-21,3,20,35,0,10110,0.0
6080403,323,2004-01-21,4,20,32,0,10110,0.0
6080404,323,2004-01-21,5,20,32,0,10110,0.0
6080405,323,2004-01-21,6,20,28,0,10110,0.0
6080406,323,2004-01-21,7,20,25,0,10110,0.0
6080407,323,2004-01-21,8,20,20,0,10110,0.0
6080408,323,2004-01-21,9,20,25,15,10110,0.0
6080409,323,2004-01-21,10,20,35,40,10110,0.0
6080410,323,2004-01-21,11,30,38,64,10110,0.0
6080411,323,2004-01-21,12,30,41,54,10110,498.3704704487326
6080412,323,2004-01-21,13,20,42,36,10110,32.5047463162301
6080413,323,2004-01-21,14,20,43,31,10110,5.954574416770408
6080414,323,2004-01-21,15,30,41,17,10110,-21.38335297265564
6080415,323,2004-01-21,16,30,39,5,10110,-69.93110947925696
6080416,323,2004-01-21,17,20,37,0,10110,0.0
6080417,323,2004-01-21,18,20,36,0,10110,0.0
6080418,323,2004-01-21,19,30,34,0,10110,0.0
6080419,323,2004-01-21,20,20,36,0,10110,0.0
6080420,323,2004-01-21,21,30,35,0,10110,0.0
6080421,323,2004-01-21,22,40,34,0,10110,0.0
6080422,323,2004-01-21,23,40,31,0,10110,0.0
6080423,323,2004-01-21,24,40,28,0,10110,0.0
6080424,323,2004-01-22,1,50,28,0,10110,0.0
6080425,323,2004-01-22,2,40,29,0,10110,0.0
6080426,323,2004-01-22,3,50,29,0,10110,0.0
6080427,323,2004-01-22,4,50,30,0,10110,0.0
6080428,323,2004-01-22,5,60,31,0,10110,0.0
6080429,323,2004-01-22,6,50,31,0,10110,0.0
6080430,323,2004-01-22,7,60,31,0,10110,0.0
6080431,323,2004-01-22,8,50,29,0,10110,0.0
6080432,323,2004-01-22,9,60,26,1,10110,0.0
6080433,323,2004-01-22,10,70,28,7,10110,0.0
6080434,323,2004-01-22,11,70,30,15,10110,0.0
6080435,323,2004-01-22,12,70,33,18,10110,-15.21523221409748
6080436,323,2004-01-22,13,60,35,19,10110,-17.86484468820633
6080437,323,2004-01-22,14,70,36,18,10110,-18.80462211330343
6080438,323,2004-01-22,15,60,38,12,10110,-34.28760807804436
6080439,323,2004-01-22,16,60,34,4,10110,-74.96251071636547
6080440,323,2004-01-22,17,60,34,0,10110,0.0
6080441,323,2004-01-22,18,50,33,0,10110,0.0
6080442,323,2004-01-22,19,60,27,0,10110,0.0
6080443,323,2004-01-22,20,60,26,0,10110,0.0
6080444,323,2004-01-22,21,50,25,0,10110,0.0
6080445,323,2004-01-22,22,40,24,0,10110,0.0
6080446,323,2004-01-22,23,40,22,0,10110,0.0
6080447,323,2004-01-22,24,50,22,0,10110,0.0
6080448,323,2004-01-23,1,50,22,0,10110,0.0
6080449,323,2004-01-23,2,50,21,0,10110,0.0
6080450,323,2004-01-23,3,50,20,0,10110,0.0
6080451,323,2004-01-23,4,40,21,0,10110,0.0
6080452,323,2004-01-23,5,40,24,0,10110,0.0
6080453,323,2004-01-23,6,30,25,0,10110,0.0
6080454,323,2004-01-23,7,30,24,0,10110,0.0
6080455,323,2004-01-23,8,30,23,0,10110,0.0
6080456,323,2004-01-23,9,40,25,11,10110,0.0
6080457,323,2004-01-23,10,30,33,38,10110,0.0
6080458,323,2004-01-23,11,40,38,68,10110,0.0
6080459,323,2004-01-23,12,40,40,50,10110,369.0124874631857
6080460,323,2004-01-23,13,30,42,29,10110,5.492613781517353
6080461,323,2004-01-23,14,30,44,27,10110,-2.07181270458329
6080462,323,2004-01-23,15,50,44,18,10110,-18.75537728355887
6080463,323,2004-01-23,16,50,40,3,10110,-80.17475950731992
6080464,323,2004-01-23,17,40,36,0,10110,0.0
6080465,323,2004-01-23,18,30,39,0,10110,0.0
6080466,323,2004-01-23,19,40,41,0,10110,0.0
6080467,323,2004-01-23,20,40,38,0,10110,0.0
6080468,323,2004-01-23,21,40,35,0,10110,0.0
6080469,323,2004-01-23,22,40,34,0,10110,0.0
6080470,323,2004-01-23,23,50,37,0,10110,0.0
6080471,323,2004-01-23,24,50,42,0,10110,0.0
6080472,323,2004-01-24,1,50,39,0,10110,0.0
6080473,323,2004-01-24,2,60,37,0,10110,0.0
6080474,323,2004-01-24,3,50,35,0,10110,0.0
6080475,323,2004-01-24,4,40,37,0,10110,0.0
6080476,323,2004-01-24,5,40,37,0,10110,0.0
6080477,323,2004-01-24,6,40,43,0,10110,0.0
6080478,323,2004-01-24,7,50,45,0,10110,0.0
6080479,323,2004-01-24,8,40,47,0,10110,0.0
6080480,323,2004-01-24,9,40,58,1,10110,0.0
6080481,323,2004-01-24,10,60,66,7,10110,0.0
6080482,323,2004-01-24,11,70,71,33,10110,0.0
6080483,323,2004-01-24,12,60,71,40,10110,170.03557601304
6080484,323,2004-01-24,13,70,73,46,10110,80.70241720148637
6080485,323,2004-01-24,14,70,72,88,10110,466.669567194508
6080486,323,2004-01-24,15,60,68,57,10110,113.0213614886907
6080487,323,2004-01-24,16,60,61,19,10110,-17.85209599451663
6080488,323,2004-01-24,17,40,50,0,10110,0.0
6080489,323,2004-01-24,18,30,38,0,10110,0.0
6080490,323,2004-01-24,19,40,46,0,10110,0.0
6080491,323,2004-01-24,20,40,35,0,10110,0.0
6080492,323,2004-01-24,21,40,33,0,10110,0.0
6080493,323,2004-01-24,22,40,42,0,10110,0.0
6080494,323,2004-01-24,23,40,47,0,10110,0.0
6080495,323,2004-01-24,24,50,52,0,10110,0.0
6080496,323,2004-01-25,1,50,42,0,10110,0.0
6080497,323,2004-01-25,2,30,30,0,10110,0.0
6080498,323,2004-01-25,3,30,34,0,10110,0.0
6080499,323,2004-01-25,4,30,24,0,10110,0.0
6080500,323,2004-01-25,5,30,22,0,10110,0.0
6080501,323,2004-01-25,6,30,23,0,10110,0.0
6080502,323,2004-01-25,7,30,12,0,10110,0.0
6080503,323,2004-01-25,8,30,16,2,10110,0.0
6080504,323,2004-01-25,9,30,37,26,10110,0.0
6080505,323,2004-01-25,10,20,46,46,10110,0.0
6080506,323,2004-01-25,11,20,61,61,10110,0.0
6080507,323,2004-01-25,12,30,62,54,10110,417.3953374378695
6080508,323,2004-01-25,13,40,59,58,10110,181.7190299430283
6080509,323,2004-01-25,14,30,66,69,10110,205.5372890808654
6080510,323,2004-01-25,15,40,56,45,10110,42.84354066075355
6080511,323,2004-01-25,16,20,49,19,10110,-17.77986546000779
6080512,323,2004-01-25,17,20,38,0,10110,0.0
6080513,323,2004-01-25,18,20,23,0,10110,0.0
6080514,323,2004-01-25,19,20,25,0,10110,0.0
6080515,323,2004-01-25,20,20,22,0,10110,0.0
6080516,323,2004-01-25,21,10,3,0,10110,0.0
6080517,323,2004-01-25,22,20,4,0,10110,0.0
6080518,323,2004-01-25,23,20,13,0,10110,0.0
6080519,323,2004-01-25,24,20,13,0,10110,0.0
6080520,323,2004-01-26,1,30,17,0,10110,0.0
6080521,323,2004-01-26,2,30,17,0,10110,0.0
6080522,323,2004-01-26,3,20,10,0,10110,0.0
6080523,323,2004-01-26,4,20,5,0,10110,0.0
6080524,323,2004-01-26,5,30,10,0,10110,0.0
6080525,323,2004-01-26,6,30,7,0,10110,0.0
6080526,323,2004-01-26,7,30,9,0,10110,0.0
6080527,323,2004-01-26,8,40,9,1,10110,0.0
6080528,323,2004-01-26,9,40,12,20,10110,0.0
6080529,323,2004-01-26,10,60,6,29,10110,0.0
6080530,323,2004-01-26,11,60,9,29,10110,0.0
6080531,323,2004-01-26,12,70,15,50,10110,316.4036993231476
6080532,323,2004-01-26,13,60,18,36,10110,24.0135423508318
6080533,323,2004-01-26,14,70,18,26,10110,-3.809809919966797
6080534,323,2004-01-26,15,70,19,17,10110,-20.20322257258571
6080535,323,2004-01-26,16,70,21,10,10110,-43.53006062335496
6080536,323,2004-01-26,17,60,22,0,10110,0.0
6080537,323,2004-01-26,18,70,21,0,10110,0.0
6080538,323,2004-01-26,19,70,22,0,10110,0.0
6080539,323,2004-01-26,20,70,23,0,10110,0.0
6080540,323,2004-01-26,21,60,21,0,10110,0.0
6080541,323,2004-01-26,22,60,19,0,10110,0.0
6080542,323,2004-01-26,23,60,15,0,10110,0.0
6080543,323,2004-01-26,24,60,15,0,10110,0.0
6080544,323,2004-01-27,1,40,13,0,10110,0.0
6080545,323,2004-01-27,2,50,12,0,10110,0.0
6080546,323,2004-01-27,3,40,13,0,10110,0.0
6080547,323,2004-01-27,4,40,14,0,10110,0.0
6080548,323,2004-01-27,5,30,12,0,10110,0.0
6080549,323,2004-01-27,6,30,17,0,10110,0.0
6080550,323,2004-01-27,7,30,16,0,10110,0.0
6080551,323,2004-01-27,8,20,9,1,10110,0.0
6080552,323,2004-01-27,9,10,8,17,10110,0.0
6080553,323,2004-01-27,10,10,14,40,10110,0.0
6080554,323,2004-01-27,11,20,23,75,10110,0.0
6080555,323,2004-01-27,12,30,28,71,10110,732.0747806419469
6080556,323,2004-01-27,13,40,34,77,10110,415.1651249474608
6080557,323,2004-01-27,14,40,36,28,10110,-0.6118530330288982
6080558,323,2004-01-27,15,40,28,22,10110,-10.36989797471894
6080559,323,2004-01-27,16,40,29,7,10110,-55.33668974934869
6080560,323,2004-01-27,17,30,30,0,10110,0.0
6080561,323,2004-01-27,18,50,24,0,10110,0.0
6080562,323,2004-01-27,19,50,21,0,10110,0.0
6080563,323,2004-01-27,20,40,9,0,10110,0.0
6080564,323,2004-01-27,21,40,11,0,10110,0.0
6080565,323,2004-01-27,22,40,12,0,10110,0.0
6080566,323,2004-01-27,23,40,9,0,10110,0.0
6080567,323,2004-01-27,24,40,3,0,10110,0.0
6080568,323,2004-01-28,1,30,9,0,10110,0.0
6080569,323,2004-01-28,2,30,10,0,10110,0.0
6080570,323,2004-01-28,3,40,3,0,10110,0.0
6080571,323,2004-01-28,4,20,4,0,10110,0.0
6080572,323,2004-01-28,5,30,8,0,10110,0.0
6080573,323,2004-01-28,6,30,2,0,10110,0.0
6080574,323,2004-01-28,7,40,10,0,10110,0.0
6080575,323,2004-01-28,8,50,13,0,10110,0.0
6080576,323,2004-01-28,9,50,18,6,10110,0.0
6080577,323,2004-01-28,10,80,27,37,10110,0.0
6080578,323,2004-01-28,11,80,38,41,10110,0.0
6080579,323,2004-01-28,12,100,40,51,10110,301.0682706489444
6080580,323,2004-01-28,13,100,42,106,10110,833.208173908822
6080581,323,2004-01-28,14,100,39,101,10110,594.6444652598327
6080582,323,2004-01-28,15,90,34,53,10110,69.8121109947467
6080583,323,2004-01-28,16,90,33,10,10110,-42.55909500053903
6080584,323,2004-01-28,17,90,10,0,10110,0.0
6080585,323,2004-01-28,18,80,6,0,10110,0.0
6080586,323,2004-01-28,19,90,5,0,10110,0.0
6080587,323,2004-01-28,20,50,8,0,10110,0.0
6080588,323,2004-01-28,21,70,1,0,10110,0.0
6080589,323,2004-01-28,22,60,11,0,10110,0.0
6080590,323,2004-01-28,23,70,13,0,10110,0.0
6080591,323,2004-01-28,24,70,16,0,10110,0.0
6080592,323,2004-01-29,1,70,16,0,10110,0.0
6080593,323,2004-01-29,2,70,17,0,10110,0.0
6080594,323,2004-01-29,3,80,18,0,10110,0.0
6080595,323,2004-01-29,4,80,11,0,10110,0.0
6080596,323,2004-01-29,5,90,2,0,10110,0.0
6080597,323,2004-01-29,6,100,12,0,10110,0.0
6080598,323,2004-01-29,7,120,9,0,10110,0.0
6080599,323,2004-01-29,8,110,10,1,10110,0.0
6080600,323,2004-01-29,9,120,12,15,10110,0.0
6080601,323,2004-01-29,10,100,21,56,10110,0.0
6080602,323,2004-01-29,11,100,24,103,10110,0.0
6080603,323,2004-01-29,12,100,27,118,10110,603.7013163946446
6080604,323,2004-01-29,13,110,35,123,10110,846.455870294175
6080605,323,2004-01-29,14,100,36,79,10110,268.8788997817135
6080606,323,2004-01-29,15,110,33,61,10110,111.7995279706793
6080607,323,2004-01-29,16,90,34,20,10110,-15.1562487296086
6080608,323,2004-01-29,17,80,31,1,10110,-113.4783714109095
6080609,323,2004-01-29,18,80,32,0,10110,0.0
6080610,323,2004-01-29,19,80,34,0,10110,0.0
6080611,323,2004-01-29,20,90,36,0,10110,0.0
6080612,323,2004-01-29,21,100,37,0,10110,0.0
6080613,323,2004-01-29,22,90,32,0,10110,0.0
6080614,323,2004-01-29,23,80,26,0,10110,0.0
6080615,323,2004-01-29,24,80,28,0,10110,0.0
6080616,323,2004-01-30,1,70,18,0,10110,0.0
6080617,323,2004-01-30,2,60,14,0,10110,0.0
6080618,323,2004-01-30,3,50,22,0,10110,0.0
6080619,323,2004-01-30,4,50,22,0,10110,0.0
6080620,323,2004-01-30,5,60,17,0,10110,0.0
6080621,323,2004-01-30,6,60,17,0,10110,0.0
6080622,323,2004-01-30,7,60,20,0,10110,0.0
6080623,323,2004-01-30,8,60,23,0,10110,0.0
6080624,323,2004-01-30,9,60,29,4,10110,0.0
6080625,323,2004-01-30,10,70,29,48,10110,0.0
6080626,323,2004-01-30,11,70,35,66,10110,0.0
6080627,323,2004-01-30,12,80,42,92,10110,769.3656494762625
6080628,323,2004-01-30,13,80,40,87,10110,521.2076116058041
6080629,323,2004-01-30,14,80,36,62,10110,110.1202529252185
6080630,323,2004-01-30,15,70,34,35,10110,10.44037656898707
6080631,323,2004-01-30,16,70,27,15,10110,-26.40276569497924
6080632,323,2004-01-30,17,80,21,1,10110,-111.5219252876071
6080633,323,2004-01-30,18,80,20,0,10110,0.0
6080634,323,2004-01-30,19,80,23,0,10110,0.0
6080635,323,2004-01-30,20,70,24,0,10110,0.0
6080636,323,2004-01-30,21,70,26,0,10110,0.0
6080637,323,2004-01-30,22,80,26,0,10110,0.0
6080638,323,2004-01-30,23,90,23,0,10110,0.0
6080639,323,2004-01-30,24,90,25,0,10110,0.0
6080640,323,2004-01-31,1,90,30,0,10110,0.0
6080641,323,2004-01-31,2,100,28,0,10110,0.0
6080642,323,2004-01-31,3,90,36,0,10110,0.0
6080643,323,2004-01-31,4,80,42,0,10110,0.0
6080644,323,2004-01-31,5,90,46,0,10110,0.0
6080645,323,2004-01-31,6,100,50,0,10110,0.0
6080646,323,2004-01-31,7,90,55,0,10110,0.0
6080647,323,2004-01-31,8,90,63,0,10110,0.0
6080648,323,2004-01-31,9,90,66,3,10110,0.0
6080649,323,2004-01-31,10,100,68,7,10110,0.0
6080650,323,2004-01-31,11,110,74,11,10110,0.0
6080651,323,2004-01-31,12,120,79,12,10110,-39.96702218928334
6080652,323,2004-01-31,13,140,80,10,10110,-40.51399742034508
6080653,323,2004-01-31,14,130,80,14,10110,-25.4863136251711
6080654,323,2004-01-31,15,130,90,9,10110,-39.96419052960272
6080655,323,2004-01-31,16,130,94,4,10110,-66.62702769793988
6080656,323,2004-01-31,17,120,97,0,10110,0.0
6080657,323,2004-01-31,18,140,108,0,10110,0.0
6080658,323,2004-01-31,19,160,111,0,10110,0.0
6080659,323,2004-01-31,20,170,113,0,10110,0.0
6080660,323,2004-01-31,21,180,113,0,10110,0.0
6080661,323,2004-01-31,22,180,114,0,10110,0.0
6080662,323,2004-01-31,23,180,112,0,10110,0.0
6080663,323,2004-01-31,24,190,110,0,10110,0.0
6080664,323,2004-02-01,1,180,107,0,10110,0.0
6080665,323,2004-02-01,2,160,111,0,10110,0.0
6080666,323,2004-02-01,3,130,110,0,10110,0.0
6080667,323,2004-02-01,4,100,109,0,10110,0.0
6080668,323,2004-02-01,5,100,108,0,10110,0.0
6080669,323,2004-02-01,6,110,99,0,10110,0.0
6080670,323,2004-02-01,7,100,96,0,10110,0.0
6080671,323,2004-02-01,8,100,100,1,10110,0.0
6080672,323,2004-02-01,9,120,102,15,10110,0.0
6080673,323,2004-02-01,10,130,105,67,10110,0.0
6080674,323,2004-02-01,11,140,113,101,10110,0.0
6080675,323,2004-02-01,12,120,112,104,10110,778.2041886045976
6080676,323,2004-02-01,13,140,110,116,10110,852.8515333184823
6080677,323,2004-02-01,14,120,104,79,10110,233.1458812538994
6080678,323,2004-02-01,15,100,100,25,10110,-4.821588218915442
6080679,323,2004-02-01,16,70,103,11,10110,-37.19372273883815
6080680,323,2004-02-01,17,70,98,1,10110,-107.6869065982455
6080681,323,2004-02-01,18,70,101,0,10110,0.0
6080682,323,2004-02-01,19,70,106,0,10110,0.0
6080683,323,2004-02-01,20,80,105,0,10110,0.0
6080684,323,2004-02-01,21,90,105,0,10110,0.0
6080685,323,2004-02-01,22,100,109,0,10110,0.0
6080686,323,2004-02-01,23,140,119,0,10110,0.0
6080687,323,2004-02-01,24,160,115,0,10110,0.0
6080688,323,2004-02-02,1,160,112,0,10110,0.0
6080689,323,2004-02-02,2,150,112,0,10110,0.0
6080690,323,2004-02-02,3,140,110,0,10110,0.0
6080691,323,2004-02-02,4,130,111,0,10110,0.0
6080692,323,2004-02-02,5,120,111,0,10110,0.0
6080693,323,2004-02-02,6,90,109,0,10110,0.0
6080694,323,2004-02-02,7,70,105,0,10110,0.0
6080695,323,2004-02-02,8,50,105,0,10110,0.0
6080696,323,2004-02-02,9,40,101,1,10110,0.0
6080697,323,2004-02-02,10,70,112,2,10110,0.0
6080698,323,2004-02-02,11,160,115,8,10110,0.0
6080699,323,2004-02-02,12,160,123,30,10110,22.14434728057015
6080700,323,2004-02-02,13,150,123,31,10110,5.156948202597762
6080701,323,2004-02-02,14,160,120,37,10110,12.57544906474047
6080702,323,2004-02-02,15,150,117,42,10110,22.11512097141891
6080703,323,2004-02-02,16,140,118,17,10110,-20.70817811979181
6080704,323,2004-02-02,17,130,118,2,10110,-97.34975095391123
6080705,323,2004-02-02,18,120,119,0,10110,0.0
6080706,323,2004-02-02,19,100,115,0,10110,0.0
6080707,323,2004-02-02,20,70,114,0,10110,0.0
6080708,323,2004-02-02,21,60,112,0,10110,0.0
6080709,323,2004-02-02,22,60,111,0,10110,0.0
6080710,323,2004-02-02,23,60,115,0,10110,0.0
6080711,323,2004-02-02,24,70,110,0,10110,0.0
6080712,323,2004-02-03,1,80,105,0,10110,0.0
6080713,323,2004-02-03,2,80,108,0,10110,0.0
6080714,323,2004-02-03,3,90,111,0,10110,0.0
6080715,323,2004-02-03,4,80,109,0,10110,0.0
6080716,323,2004-02-03,5,80,115,0,10110,0.0
6080717,323,2004-02-03,6,80,116,0,10110,0.0
6080718,323,2004-02-03,7,80,120,0,10110,0.0
6080719,323,2004-02-03,8,80,121,1,10110,0.0
6080720,323,2004-02-03,9,70,125,12,10110,0.0
6080721,323,2004-02-03,10,70,124,19,10110,0.0
6080722,323,2004-02-03,11,70,130,41,10110,0.0
6080723,323,2004-02-03,12,80,138,73,10110,609.3998662455799
6080724,323,2004-02-03,13,90,139,70,10110,217.6923091116517
6080725,323,2004-02-03,14,80,142,74,10110,168.7474448490167
6080726,323,2004-02-03,15,80,142,51,10110,44.52228403491614
6080727,323,2004-02-03,16,70,145,15,10110,-25.07705059667649
6080728,323,2004-02-03,17,70,137,1,10110,-103.9637932223108
6080729,323,2004-02-03,18,80,136,0,10110,0.0
6080730,323,2004-02-03,19,80,133,0,10110,0.0
6080731,323,2004-02-03,20,80,131,0,10110,0.0
6080732,323,2004-02-03,21,80,130,0,10110,0.0
6080733,323,2004-02-03,22,80,134,0,10110,0.0
6080734,323,2004-02-03,23,80,133,0,10110,0.0
6080735,323,2004-02-03,24,80,132,0,10110,0.0
6080736,323,2004-02-04,1,80,130,0,10110,0.0
6080737,323,2004-02-04,2,70,127,0,10110,0.0
6080738,323,2004-02-04,3,70,127,0,10110,0.0
6080739,323,2004-02-04,4,70,127,0,10110,0.0
6080740,323,2004-02-04,5,70,125,0,10110,0.0
6080741,323,2004-02-04,6,80,123,0,10110,0.0
6080742,323,2004-02-04,7,70,128,0,10110,0.0
6080743,323,2004-02-04,8,70,126,1,10110,0.0
6080744,323,2004-02-04,9,70,133,12,10110,0.0
6080745,323,2004-02-04,10,80,138,26,10110,0.0
6080746,323,2004-02-04,11,80,144,47,10110,0.0
6080747,323,2004-02-04,12,90,159,42,10110,94.93182959359606
6080748,323,2004-02-04,13,100,168,64,10110,150.9299182878156
6080749,323,2004-02-04,14,90,161,42,10110,20.30870682813836
6080750,323,2004-02-04,15,80,159,21,10110,-10.35630393177268
6080751,323,2004-02-04,16,70,160,17,10110,-20.12093430534996
6080752,323,2004-02-04,17,70,153,1,10110,-102.1467137038645
6080753,323,2004-02-04,18,70,148,0,10110,0.0
6080754,323,2004-02-04,19,70,139,0,10110,0.0
6080755,323,2004-02-04,20,70,140,0,10110,0.0
6080756,323,2004-02-04,21,80,142,0,10110,0.0
6080757,323,2004-02-04,22,80,140,0,10110,0.0
6080758,323,2004-02-04,23,90,138,0,10110,0.0
6080759,323,2004-02-04,24,80,136,0,10110,0.0
6080760,323,2004-02-05,1,70,133,0,10110,0.0
6080761,323,2004-02-05,2,70,133,0,10110,0.0
6080762,323,2004-02-05,3,90,125,0,10110,0.0
6080763,323,2004-02-05,4,90,121,0,10110,0.0
6080764,323,2004-02-05,5,90,120,0,10110,0.0
6080765,323,2004-02-05,6,80,119,0,10110,0.0
6080766,323,2004-02-05,7,70,119,0,10110,0.0
6080767,323,2004-02-05,8,80,115,0,10110,0.0
6080768,323,2004-02-05,9,100,119,8,10110,0.0
6080769,323,2004-02-05,10,90,124,19,10110,0.0
6080770,323,2004-02-05,11,80,126,24,10110,0.0
6080771,323,2004-02-05,12,80,126,20,10110,-14.91330628107947
6080772,323,2004-02-05,13,70,125,10,10110,-38.08009224703071
6080773,323,2004-02-05,14,70,127,11,10110,-31.40626668166631
6080774,323,2004-02-05,15,50,126,6,10110,-47.5854158499202
6080775,323,2004-02-05,16,50,128,1,10110,-77.34755981694049
6080776,323,2004-02-05,17,60,130,0,10110,0.0
6080777,323,2004-02-05,18,60,131,0,10110,0.0
6080778,323,2004-02-05,19,70,124,0,10110,0.0
6080779,323,2004-02-05,20,90,124,0,10110,0.0
6080780,323,2004-02-05,21,80,115,0,10110,0.0
6080781,323,2004-02-05,22,110,108,0,10110,0.0
6080782,323,2004-02-05,23,90,104,0,10110,0.0
6080783,323,2004-02-05,24,70,104,0,10110,0.0
6080784,323,2004-02-06,1,60,107,0,10110,0.0
6080785,323,2004-02-06,2,60,103,0,10110,0.0
6080786,323,2004-02-06,3,50,101,0,10110,0.0
6080787,323,2004-02-06,4,50,102,0,10110,0.0
6080788,323,2004-02-06,5,50,103,0,10110,0.0
6080789,323,2004-02-06,6,50,102,0,10110,0.0
6080790,323,2004-02-06,7,60,106,0,10110,0.0
6080791,323,2004-02-06,8,50,107,1,10110,0.0
6080792,323,2004-02-06,9,60,109,6,10110,0.0
6080793,323,2004-02-06,10,70,114,18,10110,0.0
6080794,323,2004-02-06,11,70,122,19,10110,0.0
6080795,323,2004-02-06,12,70,124,16,10110,-25.60067716120194
6080796,323,2004-02-06,13,70,124,15,10110,-23.77585832827312
6080797,323,2004-02-06,14,70,124,13,10110,-25.75519996351599
6080798,323,2004-02-06,15,70,127,11,10110,-31.06959044144355
6080799,323,2004-02-06,16,80,117,2,10110,-70.90657954639693
6080800,323,2004-02-06,17,100,110,0,10110,0.0
6080801,323,2004-02-06,18,90,113,0,10110,0.0
6080802,323,2004-02-06,19,80,113,0,10110,0.0
6080803,323,2004-02-06,20,80,115,0,10110,0.0
6080804,323,2004-02-06,21,130,103,0,10110,0.0
6080805,323,2004-02-06,22,130,100,0,10110,0.0
6080806,323,2004-02-06,23,130,98,0,10110,0.0
6080807,323,2004-02-06,24,150,92,0,10110,0.0
6080808,323,2004-02-07,1,130,88,0,10110,0.0
6080809,323,2004-02-07,2,110,84,0,10110,0.0
6080810,323,2004-02-07,3,120,79,0,10110,0.0
6080811,323,2004-02-07,4,140,75,0,10110,0.0
6080812,323,2004-02-07,5,130,76,0,10110,0.0
6080813,323,2004-02-07,6,130,76,0,10110,0.0
6080814,323,2004-02-07,7,130,74,0,10110,0.0
6080815,323,2004-02-07,8,130,74,5,10110,0.0
6080816,323,2004-02-07,9,140,78,34,10110,0.0
6080817,323,2004-02-07,10,140,80,41,10110,0.0
6080818,323,2004-02-07,11,130,84,63,10110,0.0
6080819,323,2004-02-07,12,140,88,120,10110,798.2991184903236
6080820,323,2004-02-07,13,130,90,127,10110,871.0668134381315
6080821,323,2004-02-07,14,120,90,92,10110,289.257652002939
6080822,323,2004-02-07,15,110,88,78,10110,167.3910826167615
6080823,323,2004-02-07,16,110,83,35,10110,10.90232991412161
6080824,323,2004-02-07,17,80,83,3,10110,-82.58862609830757
6080825,323,2004-02-07,18,90,71,0,10110,0.0
6080826,323,2004-02-07,19,90,74,0,10110,0.0
6080827,323,2004-02-07,20,80,66,0,10110,0.0
6080828,323,2004-02-07,21,80,64,0,10110,0.0
6080829,323,2004-02-07,22,100,68,0,10110,0.0
6080830,323,2004-02-07,23,110,65,0,10110,0.0
6080831,323,2004-02-07,24,130,72,0,10110,0.0
6080832,323,2004-02-08,1,160,71,0,10110,0.0
6080833,323,2004-02-08,2,140,45,0,10110,0.0
6080834,323,2004-02-08,3,120,49,0,10110,0.0
6080835,323,2004-02-08,4,150,50,0,10110,0.0
6080836,323,2004-02-08,5,160,60,0,10110,0.0
6080837,323,2004-02-08,6,170,62,0,10110,0.0
6080838,323,2004-02-08,7,170,25,0,10110,0.0
6080839,323,2004-02-08,8,140,49,3,10110,0.0
6080840,323,2004-02-08,9,120,53,20,10110,0.0
6080841,323,2004-02-08,10,130,60,89,10110,0.0
6080842,323,2004-02-08,11,130,61,91,10110,0.0
6080843,323,2004-02-08,12,140,66,104,10110,811.8148791817379
6080844,323,2004-02-08,13,160,69,79,10110,250.785558104718
6080845,323,2004-02-08,14,180,61,71,10110,113.0668783488875
6080846,323,2004-02-08,15,190,53,25,10110,-3.518783433535126
6080847,323,2004-02-08,16,170,58,12,10110,-30.94404958166177
6080848,323,2004-02-08,17,180,52,4,10110,-74.96079488763382
6080849,323,2004-02-08,18,160,50,0,10110,0.0
6080850,323,2004-02-08,19,160,50,0,10110,0.0
6080851,323,2004-02-08,20,150,47,0,10110,0.0
6080852,323,2004-02-08,21,130,45,0,10110,0.0
6080853,323,2004-02-08,22,120,36,0,10110,0.0
6080854,323,2004-02-08,23,120,34,0,10110,0.0
6080855,323,2004-02-08,24,120,29,0,10110,0.0
6080856,323,2004-02-09,1,100,36,0,10110,0.0
6080857,323,2004-02-09,2,100,44,0,10110,0.0
6080858,323,2004-02-09,3,120,48,0,10110,0.0
6080859,323,2004-02-09,4,80,35,0,10110,0.0
6080860,323,2004-02-09,5,80,36,0,10110,0.0
6080861,323,2004-02-09,6,80,41,0,10110,0.0
6080862,323,2004-02-09,7,70,42,0,10110,0.0
6080863,323,2004-02-09,8,80,41,4,10110,0.0
6080864,323,2004-02-09,9,80,45,34,10110,0.0
6080865,323,2004-02-09,10,90,49,58,10110,0.0
6080866,323,2004-02-09,11,90,54,99,10110,0.0
6080867,323,2004-02-09,12,100,56,129,10110,789.0953441852487
6080868,323,2004-02-09,13,90,54,114,10110,726.0257663555465
6080869,323,2004-02-09,14,90,47,50,10110,31.76246950686107
6080870,323,2004-02-09,15,70,46,37,10110,11.0223420534226
6080871,323,2004-02-09,16,60,44,11,10110,-33.33376837860021
6080872,323,2004-02-09,17,50,41,1,10110,-93.5336915001589
