,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6071637,323,2003-01-20,22,80,83,0,10110,0.0
6071638,323,2003-01-20,23,80,84,0,10110,0.0
6071639,323,2003-01-20,24,70,84,0,10110,0.0
6071640,323,2003-01-21,1,70,86,0,10110,0.0
6071641,323,2003-01-21,2,70,81,0,10110,0.0
6071642,323,2003-01-21,3,60,78,0,10110,0.0
6071643,323,2003-01-21,4,60,78,0,10110,0.0
6071644,323,2003-01-21,5,60,75,0,10110,0.0
6071645,323,2003-01-21,6,50,73,0,10110,0.0
6071646,323,2003-01-21,7,50,70,0,10110,0.0
6071647,323,2003-01-21,8,50,68,0,10110,0.0
6071648,323,2003-01-21,9,50,70,9,10110,0.0
6071649,323,2003-01-21,10,60,82,42,10110,0.0
6071650,323,2003-01-21,11,70,91,84,10110,0.0
6071651,323,2003-01-21,12,70,90,78,10110,729.2091453667774
6071652,323,2003-01-21,13,70,94,96,10110,814.0871252099354
6071653,323,2003-01-21,14,70,92,51,10110,82.81422387355754
6071654,323,2003-01-21,15,70,91,54,10110,107.6102746318057
6071655,323,2003-01-21,16,70,87,13,10110,-34.86934908750543
6071656,323,2003-01-21,17,60,84,0,10110,0.0
6071657,323,2003-01-21,18,80,80,0,10110,0.0
6071658,323,2003-01-21,19,60,80,0,10110,0.0
6071659,323,2003-01-21,20,60,83,0,10110,0.0
6071660,323,2003-01-21,21,50,82,0,10110,0.0
6071661,323,2003-01-21,22,50,79,0,10110,0.0
6071662,323,2003-01-21,23,50,76,0,10110,0.0
6071663,323,2003-01-21,24,50,70,0,10110,0.0
6071664,323,2003-01-22,1,50,72,0,10110,0.0
6071665,323,2003-01-22,2,60,70,0,10110,0.0
6071666,323,2003-01-22,3,60,73,0,10110,0.0
6071667,323,2003-01-22,4,70,75,0,10110,0.0
6071668,323,2003-01-22,5,90,74,0,10110,0.0
6071669,323,2003-01-22,6,90,75,0,10110,0.0
6071670,323,2003-01-22,7,80,73,0,10110,0.0
6071671,323,2003-01-22,8,70,72,2,10110,0.0
6071672,323,2003-01-22,9,70,72,12,10110,0.0
6071673,323,2003-01-22,10,70,79,39,10110,0.0
6071674,323,2003-01-22,11,70,79,47,10110,0.0
6071675,323,2003-01-22,12,70,80,36,10110,130.9596231890885
6071676,323,2003-01-22,13,80,78,32,10110,15.35631907445337
6071677,323,2003-01-22,14,70,77,23,10110,-9.115045642505846
6071678,323,2003-01-22,15,70,72,8,10110,-48.1669216316476
6071679,323,2003-01-22,16,60,70,3,10110,-81.20714346590559
6071680,323,2003-01-22,17,60,71,0,10110,0.0
6071681,323,2003-01-22,18,60,70,0,10110,0.0
6071682,323,2003-01-22,19,50,71,0,10110,0.0
6071683,323,2003-01-22,20,50,71,0,10110,0.0
6071684,323,2003-01-22,21,50,70,0,10110,0.0
6071685,323,2003-01-22,22,50,68,0,10110,0.0
6071686,323,2003-01-22,23,50,66,0,10110,0.0
6071687,323,2003-01-22,24,50,56,0,10110,0.0
6071688,323,2003-01-23,1,40,60,0,10110,0.0
6071689,323,2003-01-23,2,50,63,0,10110,0.0
6071690,323,2003-01-23,3,60,64,0,10110,0.0
6071691,323,2003-01-23,4,60,66,0,10110,0.0
6071692,323,2003-01-23,5,70,64,0,10110,0.0
6071693,323,2003-01-23,6,70,66,0,10110,0.0
6071694,323,2003-01-23,7,60,69,0,10110,0.0
6071695,323,2003-01-23,8,60,69,0,10110,0.0
6071696,323,2003-01-23,9,70,71,6,10110,0.0
6071697,323,2003-01-23,10,70,72,4,10110,0.0
6071698,323,2003-01-23,11,80,73,13,10110,0.0
6071699,323,2003-01-23,12,80,78,34,10110,97.98996045607777
6071700,323,2003-01-23,13,80,79,47,10110,92.67134057160033
6071701,323,2003-01-23,14,80,73,9,10110,-43.55528419971341
6071702,323,2003-01-23,15,80,69,4,10110,-65.28280400369273
6071703,323,2003-01-23,16,60,68,9,10110,-48.96337368777755
6071704,323,2003-01-23,17,60,65,1,10110,-125.6606439683436
6071705,323,2003-01-23,18,50,56,0,10110,0.0
6071706,323,2003-01-23,19,50,49,0,10110,0.0
6071707,323,2003-01-23,20,40,46,0,10110,0.0
6071708,323,2003-01-23,21,40,41,0,10110,0.0
6071709,323,2003-01-23,22,40,33,0,10110,0.0
6071710,323,2003-01-23,23,40,28,0,10110,0.0
6071711,323,2003-01-23,24,30,16,0,10110,0.0
6071712,323,2003-01-24,1,30,10,0,10110,0.0
6071713,323,2003-01-24,2,30,10,0,10110,0.0
6071714,323,2003-01-24,3,20,6,0,10110,0.0
6071715,323,2003-01-24,4,20,4,0,10110,0.0
6071716,323,2003-01-24,5,20,0,0,10110,0.0
6071717,323,2003-01-24,6,20,1,0,10110,0.0
6071718,323,2003-01-24,7,20,-2,0,10110,0.0
6071719,323,2003-01-24,8,10,-3,2,10110,0.0
6071720,323,2003-01-24,9,10,14,41,10110,0.0
6071721,323,2003-01-24,10,20,40,60,10110,0.0
6071722,323,2003-01-24,11,20,56,89,10110,0.0
6071723,323,2003-01-24,12,30,67,106,10110,635.3211027037717
6071724,323,2003-01-24,13,40,69,104,10110,829.0117149746582
6071725,323,2003-01-24,14,40,69,66,10110,184.6750948415839
6071726,323,2003-01-24,15,40,67,54,10110,92.364042995798
6071727,323,2003-01-24,16,30,60,22,10110,-10.94413353883899
6071728,323,2003-01-24,17,20,45,1,10110,-123.5870082291321
6071729,323,2003-01-24,18,30,42,0,10110,0.0
6071730,323,2003-01-24,19,30,38,0,10110,0.0
6071731,323,2003-01-24,20,40,37,0,10110,0.0
6071732,323,2003-01-24,21,40,38,0,10110,0.0
6071733,323,2003-01-24,22,40,31,0,10110,0.0
6071734,323,2003-01-24,23,40,30,0,10110,0.0
6071735,323,2003-01-24,24,40,31,0,10110,0.0
6071736,323,2003-01-25,1,50,32,0,10110,0.0
6071737,323,2003-01-25,2,50,33,0,10110,0.0
6071738,323,2003-01-25,3,50,37,0,10110,0.0
6071739,323,2003-01-25,4,50,35,0,10110,0.0
6071740,323,2003-01-25,5,50,34,0,10110,0.0
6071741,323,2003-01-25,6,50,31,0,10110,0.0
6071742,323,2003-01-25,7,50,33,0,10110,0.0
6071743,323,2003-01-25,8,50,35,1,10110,0.0
6071744,323,2003-01-25,9,60,34,20,10110,0.0
6071745,323,2003-01-25,10,70,41,47,10110,0.0
6071746,323,2003-01-25,11,80,42,64,10110,0.0
6071747,323,2003-01-25,12,70,40,18,10110,-17.17516829880347
6071748,323,2003-01-25,13,70,42,18,10110,-19.89758806710892
6071749,323,2003-01-25,14,70,48,10,10110,-39.22200896605643
6071750,323,2003-01-25,15,70,51,4,10110,-63.76165465081596
6071751,323,2003-01-25,16,60,54,2,10110,-84.39347029954698
6071752,323,2003-01-25,17,60,58,0,10110,0.0
6071753,323,2003-01-25,18,60,64,0,10110,0.0
6071754,323,2003-01-25,19,40,62,0,10110,0.0
6071755,323,2003-01-25,20,30,50,0,10110,0.0
6071756,323,2003-01-25,21,30,43,0,10110,0.0
6071757,323,2003-01-25,22,30,35,0,10110,0.0
6071758,323,2003-01-25,23,40,33,0,10110,0.0
6071759,323,2003-01-25,24,40,29,0,10110,0.0
6071760,323,2003-01-26,1,40,33,0,10110,0.0
6071761,323,2003-01-26,2,40,34,0,10110,0.0
6071762,323,2003-01-26,3,40,24,0,10110,0.0
6071763,323,2003-01-26,4,40,24,0,10110,0.0
6071764,323,2003-01-26,5,40,26,0,10110,0.0
6071765,323,2003-01-26,6,30,38,0,10110,0.0
6071766,323,2003-01-26,7,40,40,0,10110,0.0
6071767,323,2003-01-26,8,40,50,1,10110,0.0
6071768,323,2003-01-26,9,40,55,12,10110,0.0
6071769,323,2003-01-26,10,40,60,23,10110,0.0
6071770,323,2003-01-26,11,40,61,20,10110,0.0
6071771,323,2003-01-26,12,40,59,25,10110,12.26894019657818
6071772,323,2003-01-26,13,50,61,16,10110,-24.54596531623371
6071773,323,2003-01-26,14,60,63,10,10110,-38.79572560567365
6071774,323,2003-01-26,15,60,65,7,10110,-49.94314246973531
6071775,323,2003-01-26,16,60,72,1,10110,-89.79764191191963
6071776,323,2003-01-26,17,60,78,0,10110,0.0
6071777,323,2003-01-26,18,60,85,0,10110,0.0
6071778,323,2003-01-26,19,70,83,0,10110,0.0
6071779,323,2003-01-26,20,60,85,0,10110,0.0
6071780,323,2003-01-26,21,50,98,0,10110,0.0
6071781,323,2003-01-26,22,60,102,0,10110,0.0
6071782,323,2003-01-26,23,70,100,0,10110,0.0
6071783,323,2003-01-26,24,60,102,0,10110,0.0
6071784,323,2003-01-27,1,50,87,0,10110,0.0
6071785,323,2003-01-27,2,40,78,0,10110,0.0
6071786,323,2003-01-27,3,40,73,0,10110,0.0
6071787,323,2003-01-27,4,50,69,0,10110,0.0
6071788,323,2003-01-27,5,50,71,0,10110,0.0
6071789,323,2003-01-27,6,40,68,0,10110,0.0
6071790,323,2003-01-27,7,40,66,0,10110,0.0
6071791,323,2003-01-27,8,40,69,1,10110,0.0
6071792,323,2003-01-27,9,40,77,11,10110,0.0
6071793,323,2003-01-27,10,40,86,23,10110,0.0
6071794,323,2003-01-27,11,40,94,41,10110,0.0
6071795,323,2003-01-27,12,50,98,56,10110,419.2337621568961
6071796,323,2003-01-27,13,70,97,86,10110,570.1909285532748
6071797,323,2003-01-27,14,80,87,28,10110,-0.6118530330288982
6071798,323,2003-01-27,15,70,85,21,10110,-12.1232738335202
6071799,323,2003-01-27,16,60,90,14,10110,-30.05703383371397
6071800,323,2003-01-27,17,50,86,2,10110,-107.3959525708105
6071801,323,2003-01-27,18,50,86,0,10110,0.0
6071802,323,2003-01-27,19,50,93,0,10110,0.0
6071803,323,2003-01-27,20,80,89,0,10110,0.0
6071804,323,2003-01-27,21,100,76,0,10110,0.0
6071805,323,2003-01-27,22,90,79,0,10110,0.0
6071806,323,2003-01-27,23,90,86,0,10110,0.0
6071807,323,2003-01-27,24,100,87,0,10110,0.0
6071808,323,2003-01-28,1,110,84,0,10110,0.0
6071809,323,2003-01-28,2,110,74,0,10110,0.0
6071810,323,2003-01-28,3,80,73,0,10110,0.0
6071811,323,2003-01-28,4,100,63,0,10110,0.0
6071812,323,2003-01-28,5,110,58,0,10110,0.0
6071813,323,2003-01-28,6,110,58,0,10110,0.0
6071814,323,2003-01-28,7,110,56,0,10110,0.0
6071815,323,2003-01-28,8,110,58,1,10110,0.0
6071816,323,2003-01-28,9,110,61,13,10110,0.0
6071817,323,2003-01-28,10,120,65,59,10110,0.0
6071818,323,2003-01-28,11,120,67,72,10110,0.0
6071819,323,2003-01-28,12,120,67,64,10110,572.6431385523788
6071820,323,2003-01-28,13,130,68,92,10110,659.3424197202883
6071821,323,2003-01-28,14,130,70,47,10110,42.71126128226069
6071822,323,2003-01-28,15,120,71,12,10110,-32.04825938702353
6071823,323,2003-01-28,16,120,23,6,10110,-59.26380793021487
6071824,323,2003-01-28,17,100,50,0,10110,0.0
6071825,323,2003-01-28,18,100,47,0,10110,0.0
6071826,323,2003-01-28,19,90,50,0,10110,0.0
6071827,323,2003-01-28,20,100,51,0,10110,0.0
6071828,323,2003-01-28,21,100,54,0,10110,0.0
6071829,323,2003-01-28,22,90,55,0,10110,0.0
6071830,323,2003-01-28,23,100,54,0,10110,0.0
6071831,323,2003-01-28,24,100,51,0,10110,0.0
6071832,323,2003-01-29,1,90,47,0,10110,0.0
6071833,323,2003-01-29,2,90,52,0,10110,0.0
6071834,323,2003-01-29,3,90,43,0,10110,0.0
6071835,323,2003-01-29,4,70,48,0,10110,0.0
6071836,323,2003-01-29,5,90,54,0,10110,0.0
6071837,323,2003-01-29,6,110,49,0,10110,0.0
6071838,323,2003-01-29,7,120,49,0,10110,0.0
6071839,323,2003-01-29,8,140,42,0,10110,0.0
6071840,323,2003-01-29,9,120,59,13,10110,0.0
6071841,323,2003-01-29,10,120,52,21,10110,0.0
6071842,323,2003-01-29,11,110,48,21,10110,0.0
6071843,323,2003-01-29,12,90,52,41,10110,133.8863472344659
6071844,323,2003-01-29,13,70,58,73,10110,321.6532984210643
6071845,323,2003-01-29,14,80,50,43,10110,28.44018087757622
6071846,323,2003-01-29,15,90,55,43,10110,29.05781021612679
6071847,323,2003-01-29,16,90,52,8,10110,-49.74701690769571
6071848,323,2003-01-29,17,70,42,1,10110,-113.4783714109095
6071849,323,2003-01-29,18,70,51,0,10110,0.0
6071850,323,2003-01-29,19,100,41,0,10110,0.0
6071851,323,2003-01-29,20,90,48,0,10110,0.0
6071852,323,2003-01-29,21,90,30,0,10110,0.0
6071853,323,2003-01-29,22,70,37,0,10110,0.0
6071854,323,2003-01-29,23,90,37,0,10110,0.0
6071855,323,2003-01-29,24,80,23,0,10110,0.0
6071856,323,2003-01-30,1,80,9,0,10110,0.0
6071857,323,2003-01-30,2,60,16,0,10110,0.0
6071858,323,2003-01-30,3,100,14,0,10110,0.0
6071859,323,2003-01-30,4,80,20,0,10110,0.0
6071860,323,2003-01-30,5,80,14,0,10110,0.0
6071861,323,2003-01-30,6,70,10,0,10110,0.0
6071862,323,2003-01-30,7,70,14,0,10110,0.0
6071863,323,2003-01-30,8,90,3,0,10110,0.0
6071864,323,2003-01-30,9,90,0,3,10110,0.0
6071865,323,2003-01-30,10,90,-5,15,10110,0.0
6071866,323,2003-01-30,11,50,-4,36,10110,0.0
6071867,323,2003-01-30,12,50,13,86,10110,772.3494455787054
6071868,323,2003-01-30,13,70,5,103,10110,790.682515239519
6071869,323,2003-01-30,14,60,1,35,10110,10.28249579456
6071870,323,2003-01-30,15,20,0,5,10110,-55.56789406249855
6071871,323,2003-01-30,16,10,-7,2,10110,-78.62876515349457
6071872,323,2003-01-30,17,20,7,0,10110,0.0
6071873,323,2003-01-30,18,70,12,0,10110,0.0
6071874,323,2003-01-30,19,80,10,0,10110,0.0
6071875,323,2003-01-30,20,70,4,0,10110,0.0
6071876,323,2003-01-30,21,60,3,0,10110,0.0
6071877,323,2003-01-30,22,60,-1,0,10110,0.0
6071878,323,2003-01-30,23,50,-1,0,10110,0.0
6071879,323,2003-01-30,24,50,-3,0,10110,0.0
6071880,323,2003-01-31,1,50,-5,0,10110,0.0
6071881,323,2003-01-31,2,30,-11,0,10110,0.0
6071882,323,2003-01-31,3,20,-49,0,10110,0.0
6071883,323,2003-01-31,4,10,-78,0,10110,0.0
6071884,323,2003-01-31,5,10,-57,0,10110,0.0
6071885,323,2003-01-31,6,30,-17,0,10110,0.0
6071886,323,2003-01-31,7,30,-25,0,10110,0.0
6071887,323,2003-01-31,8,10,-20,0,10110,0.0
6071888,323,2003-01-31,9,20,-12,6,10110,0.0
6071889,323,2003-01-31,10,20,-8,16,10110,0.0
6071890,323,2003-01-31,11,50,-13,19,10110,0.0
6071891,323,2003-01-31,12,50,-11,31,10110,33.05034374780383
6071892,323,2003-01-31,13,30,-6,36,10110,17.73540674063957
6071893,323,2003-01-31,14,30,-6,33,10110,6.764740730022471
6071894,323,2003-01-31,15,40,-9,26,10110,-3.485551716531778
6071895,323,2003-01-31,16,30,-11,14,10110,-28.7154943500045
6071896,323,2003-01-31,17,30,-17,3,10110,-92.31675667427407
6071897,323,2003-01-31,18,20,-26,0,10110,0.0
6071898,323,2003-01-31,19,10,-51,0,10110,0.0
6071899,323,2003-01-31,20,10,-120,0,10110,0.0
6071900,323,2003-01-31,21,10,-90,0,10110,0.0
6071901,323,2003-01-31,22,10,-90,0,10110,0.0
6071902,323,2003-01-31,23,10,-118,0,10110,0.0
6071903,323,2003-01-31,24,20,-71,0,10110,0.0
6071904,323,2003-02-01,1,30,-49,0,10110,0.0
6071905,323,2003-02-01,2,40,-36,0,10110,0.0
6071906,323,2003-02-01,3,50,-42,0,10110,0.0
6071907,323,2003-02-01,4,50,-42,0,10110,0.0
6071908,323,2003-02-01,5,60,-33,0,10110,0.0
6071909,323,2003-02-01,6,70,-33,0,10110,0.0
6071910,323,2003-02-01,7,60,-34,0,10110,0.0
6071911,323,2003-02-01,8,70,-32,1,10110,0.0
6071912,323,2003-02-01,9,60,-33,14,10110,0.0
6071913,323,2003-02-01,10,70,-34,34,10110,0.0
6071914,323,2003-02-01,11,70,-32,47,10110,0.0
6071915,323,2003-02-01,12,70,-27,43,10110,129.6035505547721
6071916,323,2003-02-01,13,80,-20,41,10110,31.55500073152247
6071917,323,2003-02-01,14,80,-16,35,10110,9.667062825258629
6071918,323,2003-02-01,15,70,-15,22,10110,-9.427872720218026
6071919,323,2003-02-01,16,60,-15,12,10110,-34.06023971962284
6071920,323,2003-02-01,17,60,-10,3,10110,-90.89030880396315
6071921,323,2003-02-01,18,60,0,0,10110,0.0
6071922,323,2003-02-01,19,50,5,0,10110,0.0
6071923,323,2003-02-01,20,50,9,0,10110,0.0
6071924,323,2003-02-01,21,40,11,0,10110,0.0
6071925,323,2003-02-01,22,30,10,0,10110,0.0
6071926,323,2003-02-01,23,30,14,0,10110,0.0
6071927,323,2003-02-01,24,40,12,0,10110,0.0
6071928,323,2003-02-02,1,40,14,0,10110,0.0
6071929,323,2003-02-02,2,40,17,0,10110,0.0
6071930,323,2003-02-02,3,40,18,0,10110,0.0
6071931,323,2003-02-02,4,40,15,0,10110,0.0
6071932,323,2003-02-02,5,40,10,0,10110,0.0
6071933,323,2003-02-02,6,50,12,0,10110,0.0
6071934,323,2003-02-02,7,60,19,0,10110,0.0
6071935,323,2003-02-02,8,70,23,3,10110,0.0
6071936,323,2003-02-02,9,70,24,16,10110,0.0
6071937,323,2003-02-02,10,80,29,46,10110,0.0
6071938,323,2003-02-02,11,70,29,44,10110,0.0
6071939,323,2003-02-02,12,70,31,40,10110,90.86677950739912
6071940,323,2003-02-02,13,70,37,67,10110,197.6576712782191
6071941,323,2003-02-02,14,60,40,78,10110,212.656278328455
6071942,323,2003-02-02,15,60,39,60,10110,85.2856541730785
6071943,323,2003-02-02,16,60,39,18,10110,-18.53624362232053
6071944,323,2003-02-02,17,70,40,1,10110,-105.8108257944166
6071945,323,2003-02-02,18,70,42,0,10110,0.0
6071946,323,2003-02-02,19,70,39,0,10110,0.0
6071947,323,2003-02-02,20,80,45,0,10110,0.0
6071948,323,2003-02-02,21,70,47,0,10110,0.0
6071949,323,2003-02-02,22,90,39,0,10110,0.0
6071950,323,2003-02-02,23,70,37,0,10110,0.0
6071951,323,2003-02-02,24,70,42,0,10110,0.0
6071952,323,2003-02-03,1,70,42,0,10110,0.0
6071953,323,2003-02-03,2,90,45,0,10110,0.0
6071954,323,2003-02-03,3,90,49,0,10110,0.0
6071955,323,2003-02-03,4,100,48,0,10110,0.0
6071956,323,2003-02-03,5,90,48,0,10110,0.0
6071957,323,2003-02-03,6,100,46,0,10110,0.0
6071958,323,2003-02-03,7,90,44,0,10110,0.0
6071959,323,2003-02-03,8,80,44,1,10110,0.0
6071960,323,2003-02-03,9,70,44,15,10110,0.0
6071961,323,2003-02-03,10,70,49,35,10110,0.0
6071962,323,2003-02-03,11,80,51,40,10110,0.0
6071963,323,2003-02-03,12,90,57,67,10110,484.5187692022644
6071964,323,2003-02-03,13,100,59,81,10110,350.7916035098425
6071965,323,2003-02-03,14,100,55,73,10110,160.9183532378516
6071966,323,2003-02-03,15,100,53,61,10110,85.97831341303464
6071967,323,2003-02-03,16,100,46,21,10110,-12.40761383742387
6071968,323,2003-02-03,17,80,40,3,10110,-88.06841572327862
6071969,323,2003-02-03,18,80,33,0,10110,0.0
6071970,323,2003-02-03,19,70,27,0,10110,0.0
6071971,323,2003-02-03,20,50,24,0,10110,0.0
6071972,323,2003-02-03,21,40,19,0,10110,0.0
6071973,323,2003-02-03,22,40,25,0,10110,0.0
6071974,323,2003-02-03,23,50,23,0,10110,0.0
6071975,323,2003-02-03,24,50,24,0,10110,0.0
6071976,323,2003-02-04,1,60,24,0,10110,0.0
6071977,323,2003-02-04,2,50,21,0,10110,0.0
6071978,323,2003-02-04,3,50,19,0,10110,0.0
6071979,323,2003-02-04,4,60,17,0,10110,0.0
6071980,323,2003-02-04,5,60,16,0,10110,0.0
6071981,323,2003-02-04,6,60,16,0,10110,0.0
6071982,323,2003-02-04,7,50,12,0,10110,0.0
6071983,323,2003-02-04,8,40,16,3,10110,0.0
6071984,323,2003-02-04,9,50,21,38,10110,0.0
6071985,323,2003-02-04,10,60,22,53,10110,0.0
6071986,323,2003-02-04,11,70,27,44,10110,0.0
6071987,323,2003-02-04,12,80,34,50,10110,181.9067321769398
6071988,323,2003-02-04,13,80,42,100,10110,623.7422436646881
6071989,323,2003-02-04,14,100,38,95,10110,369.0511371644717
6071990,323,2003-02-04,15,100,36,37,10110,12.01191103027552
6071991,323,2003-02-04,16,90,7,0,10110,0.0
6071992,323,2003-02-04,17,90,23,0,10110,0.0
6071993,323,2003-02-04,18,140,33,0,10110,0.0
6071994,323,2003-02-04,19,150,35,0,10110,0.0
6071995,323,2003-02-04,20,140,38,0,10110,0.0
6071996,323,2003-02-04,21,150,39,0,10110,0.0
6071997,323,2003-02-04,22,120,40,0,10110,0.0
6071998,323,2003-02-04,23,110,35,0,10110,0.0
6071999,323,2003-02-04,24,110,25,0,10110,0.0
6072000,323,2003-02-05,1,120,29,0,10110,0.0
6072001,323,2003-02-05,2,130,23,0,10110,0.0
6072002,323,2003-02-05,3,100,20,0,10110,0.0
6072003,323,2003-02-05,4,60,18,0,10110,0.0
6072004,323,2003-02-05,5,80,16,0,10110,0.0
6072005,323,2003-02-05,6,80,24,0,10110,0.0
6072006,323,2003-02-05,7,90,24,0,10110,0.0
6072007,323,2003-02-05,8,80,29,3,10110,0.0
6072008,323,2003-02-05,9,50,32,31,10110,0.0
6072009,323,2003-02-05,10,70,37,55,10110,0.0
6072010,323,2003-02-05,11,60,36,86,10110,0.0
6072011,323,2003-02-05,12,50,28,30,10110,15.84390755365212
6072012,323,2003-02-05,13,50,48,97,10110,548.6067457920747
6072013,323,2003-02-05,14,70,38,68,10110,113.0435787722853
6072014,323,2003-02-05,15,60,44,20,10110,-11.7672962790468
6072015,323,2003-02-05,16,60,47,31,10110,4.529570787422596
6072016,323,2003-02-05,17,40,35,3,10110,-85.29777476887709
6072017,323,2003-02-05,18,50,26,0,10110,0.0
6072018,323,2003-02-05,19,60,31,0,10110,0.0
6072019,323,2003-02-05,20,70,33,0,10110,0.0
6072020,323,2003-02-05,21,80,32,0,10110,0.0
6072021,323,2003-02-05,22,70,28,0,10110,0.0
6072022,323,2003-02-05,23,80,37,0,10110,0.0
6072023,323,2003-02-05,24,90,34,0,10110,0.0
6072024,323,2003-02-06,1,50,37,0,10110,0.0
6072025,323,2003-02-06,2,50,34,0,10110,0.0
6072026,323,2003-02-06,3,30,22,0,10110,0.0
6072027,323,2003-02-06,4,20,11,0,10110,0.0
6072028,323,2003-02-06,5,10,4,0,10110,0.0
6072029,323,2003-02-06,6,10,0,0,10110,0.0
6072030,323,2003-02-06,7,20,9,0,10110,0.0
6072031,323,2003-02-06,8,30,9,8,10110,0.0
6072032,323,2003-02-06,9,30,16,43,10110,0.0
6072033,323,2003-02-06,10,40,19,39,10110,0.0
6072034,323,2003-02-06,11,40,26,44,10110,0.0
6072035,323,2003-02-06,12,40,33,53,10110,194.759523779285
6072036,323,2003-02-06,13,40,33,45,10110,35.53706819326204
6072037,323,2003-02-06,14,30,41,43,10110,20.78956142187769
6072038,323,2003-02-06,15,30,44,30,10110,2.50652148309894
6072039,323,2003-02-06,16,30,44,16,10110,-21.69229806942949
6072040,323,2003-02-06,17,30,38,2,10110,-91.0221128475216
6072041,323,2003-02-06,18,30,35,0,10110,0.0
6072042,323,2003-02-06,19,40,30,0,10110,0.0
6072043,323,2003-02-06,20,40,30,0,10110,0.0
6072044,323,2003-02-06,21,40,32,0,10110,0.0
6072045,323,2003-02-06,22,40,33,0,10110,0.0
6072046,323,2003-02-06,23,60,32,0,10110,0.0
6072047,323,2003-02-06,24,60,33,0,10110,0.0
6072048,323,2003-02-07,1,50,29,0,10110,0.0
6072049,323,2003-02-07,2,50,25,0,10110,0.0
6072050,323,2003-02-07,3,50,25,0,10110,0.0
6072051,323,2003-02-07,4,60,27,0,10110,0.0
6072052,323,2003-02-07,5,50,28,0,10110,0.0
6072053,323,2003-02-07,6,50,30,0,10110,0.0
6072054,323,2003-02-07,7,50,33,0,10110,0.0
6072055,323,2003-02-07,8,50,38,1,10110,0.0
6072056,323,2003-02-07,9,40,43,5,10110,0.0
6072057,323,2003-02-07,10,30,51,12,10110,0.0
6072058,323,2003-02-07,11,40,59,25,10110,0.0
6072059,323,2003-02-07,12,40,62,21,10110,-12.71211631291998
6072060,323,2003-02-07,13,30,65,18,10110,-16.95354250739524
6072061,323,2003-02-07,14,30,67,21,10110,-9.532906880955988
6072062,323,2003-02-07,15,30,68,7,10110,-42.83365075064762
6072063,323,2003-02-07,16,30,67,4,10110,-60.31108546396555
6072064,323,2003-02-07,17,30,65,1,10110,-96.88236535824976
6072065,323,2003-02-07,18,30,64,0,10110,0.0
6072066,323,2003-02-07,19,30,64,0,10110,0.0
6072067,323,2003-02-07,20,30,64,0,10110,0.0
6072068,323,2003-02-07,21,40,66,0,10110,0.0
6072069,323,2003-02-07,22,40,66,0,10110,0.0
6072070,323,2003-02-07,23,40,65,0,10110,0.0
6072071,323,2003-02-07,24,40,65,0,10110,0.0
6072072,323,2003-02-08,1,40,65,0,10110,0.0
6072073,323,2003-02-08,2,30,64,0,10110,0.0
6072074,323,2003-02-08,3,40,66,0,10110,0.0
6072075,323,2003-02-08,4,30,69,0,10110,0.0
6072076,323,2003-02-08,5,30,72,0,10110,0.0
6072077,323,2003-02-08,6,30,70,0,10110,0.0
6072078,323,2003-02-08,7,40,70,0,10110,0.0
6072079,323,2003-02-08,8,40,71,1,10110,0.0
6072080,323,2003-02-08,9,30,70,5,10110,0.0
6072081,323,2003-02-08,10,40,75,17,10110,0.0
6072082,323,2003-02-08,11,40,77,21,10110,0.0
6072083,323,2003-02-08,12,40,81,40,10110,56.83739491629792
6072084,323,2003-02-08,13,40,80,23,10110,-7.917360859881151
6072085,323,2003-02-08,14,50,80,20,10110,-10.89390741622878
6072086,323,2003-02-08,15,50,78,13,10110,-25.06167809479944
6072087,323,2003-02-08,16,50,76,7,10110,-47.18609947908809
6072088,323,2003-02-08,17,50,74,1,10110,-95.19168596516978
6072089,323,2003-02-08,18,50,72,0,10110,0.0
6072090,323,2003-02-08,19,50,69,0,10110,0.0
6072091,323,2003-02-08,20,40,67,0,10110,0.0
6072092,323,2003-02-08,21,40,66,0,10110,0.0
6072093,323,2003-02-08,22,40,64,0,10110,0.0
6072094,323,2003-02-08,23,40,63,0,10110,0.0
6072095,323,2003-02-08,24,40,61,0,10110,0.0
6072096,323,2003-02-09,1,40,60,0,10110,0.0
6072097,323,2003-02-09,2,30,58,0,10110,0.0
6072098,323,2003-02-09,3,40,56,0,10110,0.0
6072099,323,2003-02-09,4,40,58,0,10110,0.0
6072100,323,2003-02-09,5,40,56,0,10110,0.0
6072101,323,2003-02-09,6,50,59,0,10110,0.0
6072102,323,2003-02-09,7,50,58,0,10110,0.0
6072103,323,2003-02-09,8,50,60,0,10110,0.0
6072104,323,2003-02-09,9,40,62,9,10110,0.0
6072105,323,2003-02-09,10,40,65,21,10110,0.0
6072106,323,2003-02-09,11,50,70,36,10110,0.0
6072107,323,2003-02-09,12,50,73,32,10110,16.34776746362489
6072108,323,2003-02-09,13,50,78,38,10110,15.01524150595599
6072109,323,2003-02-09,14,50,78,39,10110,13.50785009244863
6072110,323,2003-02-09,15,40,76,16,10110,-18.0217047817885
6072111,323,2003-02-09,16,40,72,9,10110,-39.54451177437812
6072112,323,2003-02-09,17,30,69,2,10110,-86.52149060144649
