,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6036578,323,1999-01-21,3,30,79,0,10110,0.0
6036579,323,1999-01-21,4,30,78,0,10110,0.0
6036580,323,1999-01-21,5,30,77,0,10110,0.0
6036581,323,1999-01-21,6,20,77,0,10110,0.0
6036582,323,1999-01-21,7,20,77,0,10110,0.0
6036583,323,1999-01-21,8,20,77,0,10110,0.0
6036584,323,1999-01-21,9,20,78,4,10110,0.0
6036585,323,1999-01-21,10,10,82,14,10110,0.0
6036586,323,1999-01-21,11,10,90,28,10110,0.0
6036587,323,1999-01-21,12,20,97,49,10110,382.3996887875719
6036588,323,1999-01-21,13,20,95,31,10110,13.06423611094091
6036589,323,1999-01-21,14,20,97,27,10110,-1.882853784831169
6036590,323,1999-01-21,15,20,95,15,10110,-26.21842058211237
6036591,323,1999-01-21,16,10,89,4,10110,-75.8718920088726
6036592,323,1999-01-21,17,10,81,0,10110,0.0
6036593,323,1999-01-21,18,0,83,0,10110,0.0
6036594,323,1999-01-21,19,10,77,0,10110,0.0
6036595,323,1999-01-21,20,10,77,0,10110,0.0
6036596,323,1999-01-21,21,20,71,0,10110,0.0
6036597,323,1999-01-21,22,20,68,0,10110,0.0
6036598,323,1999-01-21,23,20,63,0,10110,0.0
6036599,323,1999-01-21,24,20,62,0,10110,0.0
6036600,323,1999-01-22,1,20,62,0,10110,0.0
6036601,323,1999-01-22,2,20,61,0,10110,0.0
6036602,323,1999-01-22,3,20,54,0,10110,0.0
6036603,323,1999-01-22,4,10,46,0,10110,0.0
6036604,323,1999-01-22,5,20,40,0,10110,0.0
6036605,323,1999-01-22,6,20,35,0,10110,0.0
6036606,323,1999-01-22,7,10,30,0,10110,0.0
6036607,323,1999-01-22,8,20,31,0,10110,0.0
6036608,323,1999-01-22,9,20,33,6,10110,0.0
6036609,323,1999-01-22,10,20,35,16,10110,0.0
6036610,323,1999-01-22,11,30,33,37,10110,0.0
6036611,323,1999-01-22,12,20,38,61,10110,648.9527079508222
6036612,323,1999-01-22,13,20,40,60,10110,235.6353082801196
6036613,323,1999-01-22,14,20,43,70,10110,246.8628433133149
6036614,323,1999-01-22,15,20,41,29,10110,1.887032491570944
6036615,323,1999-01-22,16,20,43,17,10110,-22.9953603991422
6036616,323,1999-01-22,17,10,25,1,10110,-127.7464258814716
6036617,323,1999-01-22,18,10,33,0,10110,0.0
6036618,323,1999-01-22,19,10,16,0,10110,0.0
6036619,323,1999-01-22,20,10,-3,0,10110,0.0
6036620,323,1999-01-22,21,10,-9,0,10110,0.0
6036621,323,1999-01-22,22,10,-12,0,10110,0.0
6036622,323,1999-01-22,23,10,-8,0,10110,0.0
6036623,323,1999-01-22,24,0,4,0,10110,0.0
6036624,323,1999-01-23,1,10,17,0,10110,0.0
6036625,323,1999-01-23,2,10,35,0,10110,0.0
6036626,323,1999-01-23,3,20,39,0,10110,0.0
6036627,323,1999-01-23,4,20,38,0,10110,0.0
6036628,323,1999-01-23,5,20,40,0,10110,0.0
6036629,323,1999-01-23,6,20,41,0,10110,0.0
6036630,323,1999-01-23,7,20,43,0,10110,0.0
6036631,323,1999-01-23,8,20,46,0,10110,0.0
6036632,323,1999-01-23,9,20,52,8,10110,0.0
6036633,323,1999-01-23,10,30,59,14,10110,0.0
6036634,323,1999-01-23,11,30,70,58,10110,0.0
6036635,323,1999-01-23,12,40,68,43,10110,231.142664805849
6036636,323,1999-01-23,13,40,69,19,10110,-17.80018894526033
6036637,323,1999-01-23,14,40,72,15,10110,-25.4818631030356
6036638,323,1999-01-23,15,40,75,11,10110,-37.04459574433915
6036639,323,1999-01-23,16,40,73,13,10110,-34.30245194983659
6036640,323,1999-01-23,17,40,65,1,10110,-125.6606439683436
6036641,323,1999-01-23,18,40,61,0,10110,0.0
6036642,323,1999-01-23,19,50,56,0,10110,0.0
6036643,323,1999-01-23,20,50,56,0,10110,0.0
6036644,323,1999-01-23,21,60,56,0,10110,0.0
6036645,323,1999-01-23,22,60,55,0,10110,0.0
6036646,323,1999-01-23,23,70,53,0,10110,0.0
6036647,323,1999-01-23,24,70,56,0,10110,0.0
6036648,323,1999-01-24,1,70,58,0,10110,0.0
6036649,323,1999-01-24,2,70,59,0,10110,0.0
6036650,323,1999-01-24,3,70,60,0,10110,0.0
6036651,323,1999-01-24,4,70,62,0,10110,0.0
6036652,323,1999-01-24,5,60,62,0,10110,0.0
6036653,323,1999-01-24,6,60,68,0,10110,0.0
6036654,323,1999-01-24,7,60,71,0,10110,0.0
6036655,323,1999-01-24,8,60,72,0,10110,0.0
6036656,323,1999-01-24,9,60,72,3,10110,0.0
6036657,323,1999-01-24,10,60,76,12,10110,0.0
6036658,323,1999-01-24,11,60,78,10,10110,0.0
6036659,323,1999-01-24,12,60,82,21,10110,-4.000496167676057
6036660,323,1999-01-24,13,50,83,17,10110,-22.43722909083937
6036661,323,1999-01-24,14,50,88,20,10110,-14.40166774997747
6036662,323,1999-01-24,15,50,87,19,10110,-16.48285718303324
6036663,323,1999-01-24,16,50,87,11,10110,-40.73739067090668
6036664,323,1999-01-24,17,40,82,0,10110,0.0
6036665,323,1999-01-24,18,50,79,0,10110,0.0
6036666,323,1999-01-24,19,50,79,0,10110,0.0
6036667,323,1999-01-24,20,50,74,0,10110,0.0
6036668,323,1999-01-24,21,40,74,0,10110,0.0
6036669,323,1999-01-24,22,50,80,0,10110,0.0
6036670,323,1999-01-24,23,70,88,0,10110,0.0
6036671,323,1999-01-24,24,70,94,0,10110,0.0
6036672,323,1999-01-25,1,80,95,0,10110,0.0
6036673,323,1999-01-25,2,90,101,0,10110,0.0
6036674,323,1999-01-25,3,80,105,0,10110,0.0
6036675,323,1999-01-25,4,80,112,0,10110,0.0
6036676,323,1999-01-25,5,90,113,0,10110,0.0
6036677,323,1999-01-25,6,80,118,0,10110,0.0
6036678,323,1999-01-25,7,90,120,0,10110,0.0
6036679,323,1999-01-25,8,110,121,0,10110,0.0
6036680,323,1999-01-25,9,110,119,3,10110,0.0
6036681,323,1999-01-25,10,100,112,6,10110,0.0
6036682,323,1999-01-25,11,100,110,11,10110,0.0
6036683,323,1999-01-25,12,110,111,10,10110,-50.19705059278731
6036684,323,1999-01-25,13,110,114,11,10110,-39.60349174535129
6036685,323,1999-01-25,14,110,117,10,10110,-39.22200896605643
6036686,323,1999-01-25,15,120,121,21,10110,-12.4685032109814
6036687,323,1999-01-25,16,120,116,12,10110,-36.8922677109388
6036688,323,1999-01-25,17,110,111,0,10110,0.0
6036689,323,1999-01-25,18,100,103,0,10110,0.0
6036690,323,1999-01-25,19,90,97,0,10110,0.0
6036691,323,1999-01-25,20,90,93,0,10110,0.0
6036692,323,1999-01-25,21,90,83,0,10110,0.0
6036693,323,1999-01-25,22,80,80,0,10110,0.0
6036694,323,1999-01-25,23,60,74,0,10110,0.0
6036695,323,1999-01-25,24,60,71,0,10110,0.0
6036696,323,1999-01-26,1,60,61,0,10110,0.0
6036697,323,1999-01-26,2,50,50,0,10110,0.0
6036698,323,1999-01-26,3,40,36,0,10110,0.0
6036699,323,1999-01-26,4,40,41,0,10110,0.0
6036700,323,1999-01-26,5,40,44,0,10110,0.0
6036701,323,1999-01-26,6,40,41,0,10110,0.0
6036702,323,1999-01-26,7,50,43,0,10110,0.0
6036703,323,1999-01-26,8,50,45,0,10110,0.0
6036704,323,1999-01-26,9,60,50,9,10110,0.0
6036705,323,1999-01-26,10,70,59,33,10110,0.0
6036706,323,1999-01-26,11,70,67,74,10110,0.0
6036707,323,1999-01-26,12,70,71,72,10110,752.220779138897
6036708,323,1999-01-26,13,70,78,66,10110,268.1230261905944
6036709,323,1999-01-26,14,70,76,46,10110,43.18977799076375
6036710,323,1999-01-26,15,80,75,17,10110,-20.20322257258571
6036711,323,1999-01-26,16,80,70,5,10110,-65.84175480997037
6036712,323,1999-01-26,17,70,66,0,10110,0.0
6036713,323,1999-01-26,18,70,64,0,10110,0.0
6036714,323,1999-01-26,19,70,68,0,10110,0.0
6036715,323,1999-01-26,20,70,67,0,10110,0.0
6036716,323,1999-01-26,21,110,71,0,10110,0.0
6036717,323,1999-01-26,22,110,58,0,10110,0.0
6036718,323,1999-01-26,23,100,61,0,10110,0.0
6036719,323,1999-01-26,24,100,61,0,10110,0.0
6036720,323,1999-01-27,1,110,55,0,10110,0.0
6036721,323,1999-01-27,2,110,48,0,10110,0.0
6036722,323,1999-01-27,3,120,54,0,10110,0.0
6036723,323,1999-01-27,4,110,50,0,10110,0.0
6036724,323,1999-01-27,5,120,56,0,10110,0.0
6036725,323,1999-01-27,6,90,60,0,10110,0.0
6036726,323,1999-01-27,7,90,57,0,10110,0.0
6036727,323,1999-01-27,8,80,59,0,10110,0.0
6036728,323,1999-01-27,9,80,62,17,10110,0.0
6036729,323,1999-01-27,10,80,66,57,10110,0.0
6036730,323,1999-01-27,11,80,72,53,10110,0.0
6036731,323,1999-01-27,12,100,62,45,10110,212.6542381890584
6036732,323,1999-01-27,13,90,64,81,10110,481.6675098794904
6036733,323,1999-01-27,14,80,66,78,10110,282.6477593970744
6036734,323,1999-01-27,15,70,61,41,10110,26.10064832198383
6036735,323,1999-01-27,16,60,55,14,10110,-30.05703383371397
6036736,323,1999-01-27,17,50,51,0,10110,0.0
6036737,323,1999-01-27,18,50,49,0,10110,0.0
6036738,323,1999-01-27,19,50,53,0,10110,0.0
6036739,323,1999-01-27,20,50,56,0,10110,0.0
6036740,323,1999-01-27,21,50,53,0,10110,0.0
6036741,323,1999-01-27,22,50,51,0,10110,0.0
6036742,323,1999-01-27,23,60,48,0,10110,0.0
6036743,323,1999-01-27,24,50,55,0,10110,0.0
6036744,323,1999-01-28,1,50,73,0,10110,0.0
6036745,323,1999-01-28,2,80,77,0,10110,0.0
6036746,323,1999-01-28,3,70,76,0,10110,0.0
6036747,323,1999-01-28,4,80,79,0,10110,0.0
6036748,323,1999-01-28,5,70,77,0,10110,0.0
6036749,323,1999-01-28,6,70,70,0,10110,0.0
6036750,323,1999-01-28,7,60,65,0,10110,0.0
6036751,323,1999-01-28,8,60,60,0,10110,0.0
6036752,323,1999-01-28,9,50,61,3,10110,0.0
6036753,323,1999-01-28,10,60,62,7,10110,0.0
6036754,323,1999-01-28,11,70,70,25,10110,0.0
6036755,323,1999-01-28,12,70,74,17,10110,-22.06544789569222
6036756,323,1999-01-28,13,100,74,14,10110,-29.29990440969394
6036757,323,1999-01-28,14,100,75,31,10110,4.098653343983621
6036758,323,1999-01-28,15,100,70,37,10110,15.35702001202429
6036759,323,1999-01-28,16,90,70,12,10110,-35.73293765260172
6036760,323,1999-01-28,17,90,56,0,10110,0.0
6036761,323,1999-01-28,18,70,67,0,10110,0.0
6036762,323,1999-01-28,19,90,58,0,10110,0.0
6036763,323,1999-01-28,20,80,63,0,10110,0.0
6036764,323,1999-01-28,21,80,60,0,10110,0.0
6036765,323,1999-01-28,22,40,55,0,10110,0.0
6036766,323,1999-01-28,23,50,48,0,10110,0.0
6036767,323,1999-01-28,24,40,41,0,10110,0.0
6036768,323,1999-01-29,1,50,34,0,10110,0.0
6036769,323,1999-01-29,2,40,24,0,10110,0.0
6036770,323,1999-01-29,3,40,21,0,10110,0.0
6036771,323,1999-01-29,4,50,16,0,10110,0.0
6036772,323,1999-01-29,5,30,10,0,10110,0.0
6036773,323,1999-01-29,6,20,7,0,10110,0.0
6036774,323,1999-01-29,7,20,9,0,10110,0.0
6036775,323,1999-01-29,8,30,7,1,10110,0.0
6036776,323,1999-01-29,9,40,19,34,10110,0.0
6036777,323,1999-01-29,10,40,21,67,10110,0.0
6036778,323,1999-01-29,11,40,22,97,10110,0.0
6036779,323,1999-01-29,12,40,24,117,10110,622.5015525383211
6036780,323,1999-01-29,13,40,22,97,10110,720.5845849223911
6036781,323,1999-01-29,14,30,22,70,10110,178.4159881547049
6036782,323,1999-01-29,15,30,20,59,10110,98.94047689588989
6036783,323,1999-01-29,16,30,15,31,10110,7.781473219819609
6036784,323,1999-01-29,17,20,6,2,10110,-103.9888416230171
6036785,323,1999-01-29,18,20,-5,0,10110,0.0
6036786,323,1999-01-29,19,20,-11,0,10110,0.0
6036787,323,1999-01-29,20,20,-4,0,10110,0.0
6036788,323,1999-01-29,21,20,-5,0,10110,0.0
6036789,323,1999-01-29,22,30,-5,0,10110,0.0
6036790,323,1999-01-29,23,30,-6,0,10110,0.0
6036791,323,1999-01-29,24,30,-9,0,10110,0.0
6036792,323,1999-01-30,1,30,-10,0,10110,0.0
6036793,323,1999-01-30,2,20,-17,0,10110,0.0
6036794,323,1999-01-30,3,10,-30,0,10110,0.0
6036795,323,1999-01-30,4,10,-30,0,10110,0.0
6036796,323,1999-01-30,5,10,-43,0,10110,0.0
6036797,323,1999-01-30,6,10,-42,0,10110,0.0
6036798,323,1999-01-30,7,20,-41,0,10110,0.0
6036799,323,1999-01-30,8,10,-53,3,10110,0.0
6036800,323,1999-01-30,9,10,-23,32,10110,0.0
6036801,323,1999-01-30,10,20,-3,72,10110,0.0
6036802,323,1999-01-30,11,30,9,118,10110,0.0
6036803,323,1999-01-30,12,30,19,126,10110,462.6428138435093
6036804,323,1999-01-30,13,20,27,121,10110,849.2492487692225
6036805,323,1999-01-30,14,20,31,103,10110,581.6853308440176
6036806,323,1999-01-30,15,10,34,74,10110,210.1627312716095
6036807,323,1999-01-30,16,10,30,36,10110,20.39492867437348
6036808,323,1999-01-30,17,10,-3,3,10110,-93.75131776554123
6036809,323,1999-01-30,18,10,-20,0,10110,0.0
6036810,323,1999-01-30,19,10,-25,0,10110,0.0
6036811,323,1999-01-30,20,10,-32,0,10110,0.0
6036812,323,1999-01-30,21,0,-35,0,10110,0.0
6036813,323,1999-01-30,22,0,-38,0,10110,0.0
6036814,323,1999-01-30,23,0,-39,0,10110,0.0
6036815,323,1999-01-30,24,10,-24,0,10110,0.0
6036816,323,1999-01-31,1,10,-20,0,10110,0.0
6036817,323,1999-01-31,2,10,-15,0,10110,0.0
6036818,323,1999-01-31,3,10,-11,0,10110,0.0
6036819,323,1999-01-31,4,10,-10,0,10110,0.0
6036820,323,1999-01-31,5,10,-7,0,10110,0.0
6036821,323,1999-01-31,6,10,-8,0,10110,0.0
6036822,323,1999-01-31,7,10,-5,0,10110,0.0
6036823,323,1999-01-31,8,10,-2,2,10110,0.0
6036824,323,1999-01-31,9,10,21,32,10110,0.0
6036825,323,1999-01-31,10,10,38,69,10110,0.0
6036826,323,1999-01-31,11,20,47,100,10110,0.0
6036827,323,1999-01-31,12,20,53,113,10110,730.9096197111281
6036828,323,1999-01-31,13,20,57,119,10110,852.2345724462017
6036829,323,1999-01-31,14,30,61,108,10110,638.7431440941563
6036830,323,1999-01-31,15,30,59,70,10110,164.7867741896784
6036831,323,1999-01-31,16,20,47,18,10110,-19.02683169620574
6036832,323,1999-01-31,17,20,38,2,10110,-100.6356989589831
6036833,323,1999-01-31,18,20,32,0,10110,0.0
6036834,323,1999-01-31,19,20,36,0,10110,0.0
6036835,323,1999-01-31,20,20,37,0,10110,0.0
6036836,323,1999-01-31,21,20,38,0,10110,0.0
6036837,323,1999-01-31,22,20,36,0,10110,0.0
6036838,323,1999-01-31,23,30,37,0,10110,0.0
6036839,323,1999-01-31,24,30,34,0,10110,0.0
6036840,323,1999-02-01,1,30,37,0,10110,0.0
6036841,323,1999-02-01,2,20,40,0,10110,0.0
6036842,323,1999-02-01,3,20,44,0,10110,0.0
6036843,323,1999-02-01,4,20,49,0,10110,0.0
6036844,323,1999-02-01,5,30,51,0,10110,0.0
6036845,323,1999-02-01,6,40,58,0,10110,0.0
6036846,323,1999-02-01,7,30,59,0,10110,0.0
6036847,323,1999-02-01,8,30,60,0,10110,0.0
6036848,323,1999-02-01,9,30,62,2,10110,0.0
6036849,323,1999-02-01,10,40,63,6,10110,0.0
6036850,323,1999-02-01,11,40,63,23,10110,0.0
6036851,323,1999-02-01,12,30,64,25,10110,2.713513162951538
6036852,323,1999-02-01,13,40,67,27,10110,-1.925807913164708
6036853,323,1999-02-01,14,40,68,18,10110,-16.42197991465619
6036854,323,1999-02-01,15,40,68,11,10110,-33.27499313114502
6036855,323,1999-02-01,16,40,69,13,10110,-31.11938546712124
6036856,323,1999-02-01,17,40,64,1,10110,-107.6869065982455
6036857,323,1999-02-01,18,40,64,0,10110,0.0
6036858,323,1999-02-01,19,40,64,0,10110,0.0
6036859,323,1999-02-01,20,50,67,0,10110,0.0
6036860,323,1999-02-01,21,40,67,0,10110,0.0
6036861,323,1999-02-01,22,50,69,0,10110,0.0
6036862,323,1999-02-01,23,50,70,0,10110,0.0
6036863,323,1999-02-01,24,50,70,0,10110,0.0
6036864,323,1999-02-02,1,50,71,0,10110,0.0
6036865,323,1999-02-02,2,40,67,0,10110,0.0
6036866,323,1999-02-02,3,40,68,0,10110,0.0
6036867,323,1999-02-02,4,30,69,0,10110,0.0
6036868,323,1999-02-02,5,30,67,0,10110,0.0
6036869,323,1999-02-02,6,30,67,0,10110,0.0
6036870,323,1999-02-02,7,40,65,0,10110,0.0
6036871,323,1999-02-02,8,40,66,0,10110,0.0
6036872,323,1999-02-02,9,40,71,8,10110,0.0
6036873,323,1999-02-02,10,50,72,17,10110,0.0
6036874,323,1999-02-02,11,40,75,27,10110,0.0
6036875,323,1999-02-02,12,30,83,66,10110,489.2805298825753
6036876,323,1999-02-02,13,40,84,49,10110,62.37622313175409
6036877,323,1999-02-02,14,50,86,88,10110,317.1751412150348
6036878,323,1999-02-02,15,30,78,38,10110,14.40793047698356
6036879,323,1999-02-02,16,30,73,30,10110,3.58629121332262
6036880,323,1999-02-02,17,20,57,3,10110,-89.4736695612155
6036881,323,1999-02-02,18,20,53,0,10110,0.0
6036882,323,1999-02-02,19,30,47,0,10110,0.0
6036883,323,1999-02-02,20,30,48,0,10110,0.0
6036884,323,1999-02-02,21,30,48,0,10110,0.0
6036885,323,1999-02-02,22,40,45,0,10110,0.0
6036886,323,1999-02-02,23,40,49,0,10110,0.0
6036887,323,1999-02-02,24,40,52,0,10110,0.0
6036888,323,1999-02-03,1,40,55,0,10110,0.0
6036889,323,1999-02-03,2,40,58,0,10110,0.0
6036890,323,1999-02-03,3,50,62,0,10110,0.0
6036891,323,1999-02-03,4,40,54,0,10110,0.0
6036892,323,1999-02-03,5,30,60,0,10110,0.0
6036893,323,1999-02-03,6,40,59,0,10110,0.0
6036894,323,1999-02-03,7,40,58,0,10110,0.0
6036895,323,1999-02-03,8,40,60,1,10110,0.0
6036896,323,1999-02-03,9,40,65,19,10110,0.0
6036897,323,1999-02-03,10,50,74,28,10110,0.0
6036898,323,1999-02-03,11,60,77,34,10110,0.0
6036899,323,1999-02-03,12,60,77,24,10110,-2.710391670851547
6036900,323,1999-02-03,13,60,77,20,10110,-14.10883812696673
6036901,323,1999-02-03,14,60,79,25,10110,-4.449943409742331
6036902,323,1999-02-03,15,70,80,24,10110,-5.942466129438949
6036903,323,1999-02-03,16,70,80,19,10110,-16.23242606890628
6036904,323,1999-02-03,17,70,79,2,10110,-95.73554562000102
6036905,323,1999-02-03,18,70,79,0,10110,0.0
6036906,323,1999-02-03,19,70,83,0,10110,0.0
6036907,323,1999-02-03,20,70,84,0,10110,0.0
6036908,323,1999-02-03,21,60,86,0,10110,0.0
6036909,323,1999-02-03,22,70,86,0,10110,0.0
6036910,323,1999-02-03,23,60,78,0,10110,0.0
6036911,323,1999-02-03,24,70,85,0,10110,0.0
6036912,323,1999-02-04,1,70,86,0,10110,0.0
6036913,323,1999-02-04,2,60,88,0,10110,0.0
6036914,323,1999-02-04,3,50,88,0,10110,0.0
6036915,323,1999-02-04,4,70,88,0,10110,0.0
6036916,323,1999-02-04,5,70,87,0,10110,0.0
6036917,323,1999-02-04,6,80,88,0,10110,0.0
6036918,323,1999-02-04,7,90,88,0,10110,0.0
6036919,323,1999-02-04,8,100,86,0,10110,0.0
6036920,323,1999-02-04,9,90,86,3,10110,0.0
6036921,323,1999-02-04,10,90,87,12,10110,0.0
6036922,323,1999-02-04,11,100,94,25,10110,0.0
6036923,323,1999-02-04,12,100,97,46,10110,134.6067401547443
6036924,323,1999-02-04,13,100,102,65,10110,159.4610870603403
6036925,323,1999-02-04,14,120,105,83,10110,237.7997579572493
6036926,323,1999-02-04,15,120,107,39,10110,15.17916854555178
6036927,323,1999-02-04,16,120,101,7,10110,-49.88851948648963
6036928,323,1999-02-04,17,120,99,3,10110,-86.67600467026645
6036929,323,1999-02-04,18,120,100,0,10110,0.0
6036930,323,1999-02-04,19,120,100,0,10110,0.0
6036931,323,1999-02-04,20,110,94,0,10110,0.0
6036932,323,1999-02-04,21,110,95,0,10110,0.0
6036933,323,1999-02-04,22,100,92,0,10110,0.0
6036934,323,1999-02-04,23,100,82,0,10110,0.0
6036935,323,1999-02-04,24,100,81,0,10110,0.0
6036936,323,1999-02-05,1,110,78,0,10110,0.0
6036937,323,1999-02-05,2,110,77,0,10110,0.0
6036938,323,1999-02-05,3,120,73,0,10110,0.0
6036939,323,1999-02-05,4,120,69,0,10110,0.0
6036940,323,1999-02-05,5,120,68,0,10110,0.0
6036941,323,1999-02-05,6,130,74,0,10110,0.0
6036942,323,1999-02-05,7,130,75,0,10110,0.0
6036943,323,1999-02-05,8,130,75,0,10110,0.0
6036944,323,1999-02-05,9,130,79,11,10110,0.0
6036945,323,1999-02-05,10,120,50,33,10110,0.0
6036946,323,1999-02-05,11,100,52,12,10110,0.0
6036947,323,1999-02-05,12,110,51,21,10110,-12.28951133674613
6036948,323,1999-02-05,13,110,70,69,10110,186.0364957979025
6036949,323,1999-02-05,14,100,52,25,10110,-4.085761817671987
6036950,323,1999-02-05,15,100,53,26,10110,-2.766358299461416
6036951,323,1999-02-05,16,100,54,18,10110,-17.71923368537557
6036952,323,1999-02-05,17,100,48,1,10110,-100.360364662273
6036953,323,1999-02-05,18,90,56,0,10110,0.0
6036954,323,1999-02-05,19,90,58,0,10110,0.0
6036955,323,1999-02-05,20,90,46,0,10110,0.0
6036956,323,1999-02-05,21,80,44,0,10110,0.0
6036957,323,1999-02-05,22,90,37,0,10110,0.0
6036958,323,1999-02-05,23,80,44,0,10110,0.0
6036959,323,1999-02-05,24,80,21,0,10110,0.0
6036960,323,1999-02-06,1,100,57,0,10110,0.0
6036961,323,1999-02-06,2,110,57,0,10110,0.0
6036962,323,1999-02-06,3,90,44,0,10110,0.0
6036963,323,1999-02-06,4,80,41,0,10110,0.0
6036964,323,1999-02-06,5,100,35,0,10110,0.0
6036965,323,1999-02-06,6,80,47,0,10110,0.0
6036966,323,1999-02-06,7,80,42,0,10110,0.0
6036967,323,1999-02-06,8,80,35,1,10110,0.0
6036968,323,1999-02-06,9,80,44,16,10110,0.0
6036969,323,1999-02-06,10,90,51,52,10110,0.0
6036970,323,1999-02-06,11,80,38,46,10110,0.0
6036971,323,1999-02-06,12,80,48,78,10110,627.2010243160635
6036972,323,1999-02-06,13,90,62,95,10110,493.9187101675863
6036973,323,1999-02-06,14,90,63,94,10110,325.2640473529679
6036974,323,1999-02-06,15,80,66,89,10110,275.3535292412716
6036975,323,1999-02-06,16,70,57,24,10110,-6.775122590222813
6036976,323,1999-02-06,17,40,41,1,10110,-98.60540184311401
6036977,323,1999-02-06,18,40,43,0,10110,0.0
6036978,323,1999-02-06,19,30,45,0,10110,0.0
6036979,323,1999-02-06,20,60,49,0,10110,0.0
6036980,323,1999-02-06,21,50,53,0,10110,0.0
6036981,323,1999-02-06,22,80,60,0,10110,0.0
6036982,323,1999-02-06,23,90,43,0,10110,0.0
6036983,323,1999-02-06,24,90,64,0,10110,0.0
6036984,323,1999-02-07,1,100,51,0,10110,0.0
6036985,323,1999-02-07,2,120,46,0,10110,0.0
6036986,323,1999-02-07,3,110,42,0,10110,0.0
6036987,323,1999-02-07,4,110,40,0,10110,0.0
6036988,323,1999-02-07,5,110,30,0,10110,0.0
6036989,323,1999-02-07,6,100,28,0,10110,0.0
6036990,323,1999-02-07,7,90,21,0,10110,0.0
6036991,323,1999-02-07,8,80,14,1,10110,0.0
6036992,323,1999-02-07,9,60,16,11,10110,0.0
6036993,323,1999-02-07,10,90,29,39,10110,0.0
6036994,323,1999-02-07,11,90,18,30,10110,0.0
6036995,323,1999-02-07,12,100,41,79,10110,617.8697604218012
6036996,323,1999-02-07,13,130,16,64,10110,127.5860450043015
6036997,323,1999-02-07,14,130,12,18,10110,-14.69481038970746
6036998,323,1999-02-07,15,110,1,16,10110,-18.68589244911337
6036999,323,1999-02-07,16,130,3,15,10110,-23.64503029975676
6037000,323,1999-02-07,17,110,2,3,10110,-82.58862609830757
6037001,323,1999-02-07,18,110,3,0,10110,0.0
6037002,323,1999-02-07,19,110,1,0,10110,0.0
6037003,323,1999-02-07,20,140,17,0,10110,0.0
6037004,323,1999-02-07,21,110,15,0,10110,0.0
6037005,323,1999-02-07,22,80,22,0,10110,0.0
6037006,323,1999-02-07,23,100,19,0,10110,0.0
6037007,323,1999-02-07,24,120,18,0,10110,0.0
6037008,323,1999-02-08,1,90,8,0,10110,0.0
6037009,323,1999-02-08,2,90,25,0,10110,0.0
6037010,323,1999-02-08,3,110,21,0,10110,0.0
6037011,323,1999-02-08,4,110,23,0,10110,0.0
6037012,323,1999-02-08,5,90,21,0,10110,0.0
6037013,323,1999-02-08,6,80,19,0,10110,0.0
6037014,323,1999-02-08,7,70,16,0,10110,0.0
6037015,323,1999-02-08,8,60,14,3,10110,0.0
6037016,323,1999-02-08,9,70,21,39,10110,0.0
6037017,323,1999-02-08,10,70,27,84,10110,0.0
6037018,323,1999-02-08,11,60,32,118,10110,0.0
6037019,323,1999-02-08,12,60,30,114,10110,812.6281905007756
6037020,323,1999-02-08,13,60,36,98,10110,493.9082160365738
6037021,323,1999-02-08,14,50,39,130,10110,784.666635743653
6037022,323,1999-02-08,15,40,31,76,10110,145.2154037234798
6037023,323,1999-02-08,16,30,26,21,10110,-11.32256515165276
6037024,323,1999-02-08,17,10,13,2,10110,-87.99682440439008
6037025,323,1999-02-08,18,20,10,0,10110,0.0
6037026,323,1999-02-08,19,30,9,0,10110,0.0
6037027,323,1999-02-08,20,20,8,0,10110,0.0
6037028,323,1999-02-08,21,10,6,0,10110,0.0
6037029,323,1999-02-08,22,20,6,0,10110,0.0
6037030,323,1999-02-08,23,20,3,0,10110,0.0
6037031,323,1999-02-08,24,20,1,0,10110,0.0
6037032,323,1999-02-09,1,10,1,0,10110,0.0
6037033,323,1999-02-09,2,10,-4,0,10110,0.0
6037034,323,1999-02-09,3,0,-10,0,10110,0.0
6037035,323,1999-02-09,4,10,-18,0,10110,0.0
6037036,323,1999-02-09,5,20,-6,0,10110,0.0
6037037,323,1999-02-09,6,20,-31,0,10110,0.0
6037038,323,1999-02-09,7,20,-30,0,10110,0.0
6037039,323,1999-02-09,8,20,-29,4,10110,0.0
6037040,323,1999-02-09,9,10,-7,26,10110,0.0
6037041,323,1999-02-09,10,10,7,84,10110,0.0
6037042,323,1999-02-09,11,10,23,133,10110,0.0
6037043,323,1999-02-09,12,10,28,143,10110,640.394865185284
6037044,323,1999-02-09,13,30,31,143,10110,884.6437767348754
6037045,323,1999-02-09,14,40,29,121,10110,615.579816370627
6037046,323,1999-02-09,15,50,22,95,10110,294.7022465115843
6037047,323,1999-02-09,16,40,21,47,10110,37.21973555666861
6037048,323,1999-02-09,17,40,9,3,10110,-79.94937053231776
