,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6124245,323,2009-01-20,22,40,42,0,9990,0.0
6124246,323,2009-01-20,23,30,40,0,9995,0.0
6124247,323,2009-01-20,24,30,40,0,9998,0.0
6124248,323,2009-01-21,1,40,39,0,10001,0.0
6124249,323,2009-01-21,2,30,37,0,10007,0.0
6124250,323,2009-01-21,3,30,35,0,10010,0.0
6124251,323,2009-01-21,4,40,34,0,10012,0.0
6124252,323,2009-01-21,5,30,31,0,10016,0.0
6124253,323,2009-01-21,6,40,32,0,10023,0.0
6124254,323,2009-01-21,7,40,30,0,10033,0.0
6124255,323,2009-01-21,8,30,26,3,10041,0.0
6124256,323,2009-01-21,9,40,26,21,10049,0.0
6124257,323,2009-01-21,10,40,27,33,10054,0.0
6124258,323,2009-01-21,11,40,22,49,10056,0.0
6124259,323,2009-01-21,12,50,26,38,10058,169.300791957332
6124260,323,2009-01-21,13,50,30,47,10056,102.5233807319452
6124261,323,2009-01-21,14,50,31,33,10059,10.50501706711946
6124262,323,2009-01-21,15,60,29,18,10063,-18.89497180309271
6124263,323,2009-01-21,16,50,27,4,10067,-75.49495686530112
6124264,323,2009-01-21,17,60,26,0,10067,0.0
6124265,323,2009-01-21,18,50,30,0,10072,0.0
6124266,323,2009-01-21,19,50,31,0,10071,0.0
6124267,323,2009-01-21,20,60,30,0,10071,0.0
6124268,323,2009-01-21,21,60,27,0,10065,0.0
6124269,323,2009-01-21,22,60,29,0,10059,0.0
6124270,323,2009-01-21,23,70,30,0,10053,0.0
6124271,323,2009-01-21,24,60,30,0,10043,0.0
6124272,323,2009-01-22,1,70,28,0,10033,0.0
6124273,323,2009-01-22,2,80,27,0,10020,0.0
6124274,323,2009-01-22,3,70,28,0,10005,0.0
6124275,323,2009-01-22,4,80,34,0,9991,0.0
6124276,323,2009-01-22,5,80,36,0,9977,0.0
6124277,323,2009-01-22,6,90,39,0,9963,0.0
6124278,323,2009-01-22,7,100,35,0,9950,0.0
6124279,323,2009-01-22,8,90,36,0,9945,0.0
6124280,323,2009-01-22,9,90,47,6,9930,0.0
6124281,323,2009-01-22,10,110,49,18,9919,0.0
6124282,323,2009-01-22,11,100,51,15,9909,0.0
6124283,323,2009-01-22,12,100,52,16,9894,-22.80092374520619
6124284,323,2009-01-22,13,100,48,12,9881,-35.70804819060287
6124285,323,2009-01-22,14,100,47,11,9871,-35.53012188936967
6124286,323,2009-01-22,15,100,53,6,9869,-54.69271555689811
6124287,323,2009-01-22,16,100,63,3,9874,-79.06518246556426
6124288,323,2009-01-22,17,90,67,0,9887,0.0
6124289,323,2009-01-22,18,70,69,0,9892,0.0
6124290,323,2009-01-22,19,50,64,0,9891,0.0
6124291,323,2009-01-22,20,50,61,0,9882,0.0
6124292,323,2009-01-22,21,50,57,0,9880,0.0
6124293,323,2009-01-22,22,50,59,0,9871,0.0
6124294,323,2009-01-22,23,50,60,0,9867,0.0
6124295,323,2009-01-22,24,50,57,0,9853,0.0
6124296,323,2009-01-23,1,50,54,0,9834,0.0
6124297,323,2009-01-23,2,50,51,0,9810,0.0
6124298,323,2009-01-23,3,60,51,0,9781,0.0
6124299,323,2009-01-23,4,70,53,0,9748,0.0
6124300,323,2009-01-23,5,80,55,0,9720,0.0
6124301,323,2009-01-23,6,80,56,0,9694,0.0
6124302,323,2009-01-23,7,60,65,0,9673,0.0
6124303,323,2009-01-23,8,60,72,0,9658,0.0
6124304,323,2009-01-23,9,60,80,5,9646,0.0
6124305,323,2009-01-23,10,70,86,19,9632,0.0
6124306,323,2009-01-23,11,70,81,10,9618,0.0
6124307,323,2009-01-23,12,110,66,13,9618,-33.88366453610857
6124308,323,2009-01-23,13,150,58,15,9649,-25.09816692297093
6124309,323,2009-01-23,14,140,53,12,9682,-30.87204729767539
6124310,323,2009-01-23,15,150,50,6,9715,-52.89799968020764
6124311,323,2009-01-23,16,150,46,2,9745,-83.30350537619732
6124312,323,2009-01-23,17,140,46,0,9772,0.0
6124313,323,2009-01-23,18,140,50,0,9795,0.0
6124314,323,2009-01-23,19,120,52,0,9810,0.0
6124315,323,2009-01-23,20,110,51,0,9820,0.0
6124316,323,2009-01-23,21,100,46,0,9826,0.0
6124317,323,2009-01-23,22,80,47,0,9821,0.0
6124318,323,2009-01-23,23,70,44,0,9823,0.0
6124319,323,2009-01-23,24,60,47,0,9825,0.0
6124320,323,2009-01-24,1,60,42,0,9828,0.0
6124321,323,2009-01-24,2,50,39,0,9834,0.0
6124322,323,2009-01-24,3,50,36,0,9836,0.0
6124323,323,2009-01-24,4,40,32,0,9839,0.0
6124324,323,2009-01-24,5,40,32,0,9837,0.0
6124325,323,2009-01-24,6,30,19,0,9837,0.0
6124326,323,2009-01-24,7,20,15,0,9844,0.0
6124327,323,2009-01-24,8,30,14,1,9851,0.0
6124328,323,2009-01-24,9,30,21,22,9859,0.0
6124329,323,2009-01-24,10,30,37,48,9871,0.0
6124330,323,2009-01-24,11,30,51,68,9879,0.0
6124331,323,2009-01-24,12,50,55,69,9890,745.067736926618
6124332,323,2009-01-24,13,50,56,65,9897,277.3475256291709
6124333,323,2009-01-24,14,50,54,54,9907,88.33727330289399
6124334,323,2009-01-24,15,40,49,27,9917,-1.289115272319806
6124335,323,2009-01-24,16,30,43,11,9927,-39.50606281764207
6124336,323,2009-01-24,17,20,30,0,9937,0.0
6124337,323,2009-01-24,18,30,31,0,9945,0.0
6124338,323,2009-01-24,19,30,32,0,9956,0.0
6124339,323,2009-01-24,20,40,25,0,9958,0.0
6124340,323,2009-01-24,21,30,23,0,9965,0.0
6124341,323,2009-01-24,22,30,18,0,9968,0.0
6124342,323,2009-01-24,23,40,14,0,9971,0.0
6124343,323,2009-01-24,24,30,10,0,9970,0.0
6124344,323,2009-01-25,1,40,15,0,9968,0.0
6124345,323,2009-01-25,2,40,14,0,9964,0.0
6124346,323,2009-01-25,3,50,13,0,9960,0.0
6124347,323,2009-01-25,4,50,14,0,9957,0.0
6124348,323,2009-01-25,5,60,16,0,9951,0.0
6124349,323,2009-01-25,6,60,14,0,9945,0.0
6124350,323,2009-01-25,7,70,15,0,9943,0.0
6124351,323,2009-01-25,8,70,20,3,9941,0.0
6124352,323,2009-01-25,9,80,26,23,9944,0.0
6124353,323,2009-01-25,10,90,40,46,9941,0.0
6124354,323,2009-01-25,11,80,47,68,9937,0.0
6124355,323,2009-01-25,12,90,53,82,9933,752.2483811077522
6124356,323,2009-01-25,13,80,50,57,9932,169.4285252662714
6124357,323,2009-01-25,14,70,50,46,9932,45.27548852288796
6124358,323,2009-01-25,15,70,48,24,9934,-6.377599811839129
6124359,323,2009-01-25,16,70,45,9,9934,-46.66720726366916
6124360,323,2009-01-25,17,70,41,1,9933,-119.5230528171765
6124361,323,2009-01-25,18,70,38,0,9932,0.0
6124362,323,2009-01-25,19,70,35,0,9937,0.0
6124363,323,2009-01-25,20,60,32,0,9941,0.0
6124364,323,2009-01-25,21,60,28,0,9942,0.0
6124365,323,2009-01-25,22,60,25,0,9949,0.0
6124366,323,2009-01-25,23,60,24,0,9952,0.0
6124367,323,2009-01-25,24,60,26,0,9955,0.0
6124368,323,2009-01-26,1,60,27,0,9955,0.0
6124369,323,2009-01-26,2,60,21,0,9959,0.0
6124370,323,2009-01-26,3,50,16,0,9966,0.0
6124371,323,2009-01-26,4,40,17,0,9967,0.0
6124372,323,2009-01-26,5,40,19,0,9973,0.0
6124373,323,2009-01-26,6,40,15,0,9976,0.0
6124374,323,2009-01-26,7,30,10,0,9982,0.0
6124375,323,2009-01-26,8,30,11,1,9991,0.0
6124376,323,2009-01-26,9,30,13,6,9999,0.0
6124377,323,2009-01-26,10,40,15,12,10005,0.0
6124378,323,2009-01-26,11,30,24,34,10011,0.0
6124379,323,2009-01-26,12,30,33,50,10014,315.3993045211959
6124380,323,2009-01-26,13,30,40,59,10016,182.5819565190398
6124381,323,2009-01-26,14,20,39,22,10021,-9.998219254994531
6124382,323,2009-01-26,15,10,38,12,10028,-32.29253339049654
6124383,323,2009-01-26,16,20,35,8,10034,-50.99642778032154
6124384,323,2009-01-26,17,20,32,1,10042,-118.7244805915768
6124385,323,2009-01-26,18,30,31,0,10049,0.0
6124386,323,2009-01-26,19,30,28,0,10058,0.0
6124387,323,2009-01-26,20,20,27,0,10066,0.0
6124388,323,2009-01-26,21,20,26,0,10071,0.0
6124389,323,2009-01-26,22,10,7,0,10076,0.0
6124390,323,2009-01-26,23,10,1,0,10083,0.0
6124391,323,2009-01-26,24,10,0,0,10087,0.0
6124392,323,2009-01-27,1,20,0,0,10095,0.0
6124393,323,2009-01-27,2,20,0,0,10101,0.0
6124394,323,2009-01-27,3,20,0,0,10106,0.0
6124395,323,2009-01-27,4,30,-2,0,10111,0.0
6124396,323,2009-01-27,5,30,-4,0,10115,0.0
6124397,323,2009-01-27,6,20,-6,0,10122,0.0
6124398,323,2009-01-27,7,30,-6,0,10129,0.0
6124399,323,2009-01-27,8,30,-7,1,10138,0.0
6124400,323,2009-01-27,9,40,-5,20,10143,0.0
6124401,323,2009-01-27,10,40,-2,54,10146,0.0
6124402,323,2009-01-27,11,30,2,78,10150,0.0
6124403,323,2009-01-27,12,20,2,72,10151,743.3752114951769
6124404,323,2009-01-27,13,20,6,78,10149,432.0169304397353
6124405,323,2009-01-27,14,20,15,88,10149,414.2663032485643
6124406,323,2009-01-27,15,20,15,57,10156,96.93109754192119
6124407,323,2009-01-27,16,20,5,18,10162,-20.10775586138561
6124408,323,2009-01-27,17,20,-1,1,10167,-118.0917735457937
6124409,323,2009-01-27,18,30,-4,0,10167,0.0
6124410,323,2009-01-27,19,30,-3,0,10168,0.0
6124411,323,2009-01-27,20,30,-7,0,10169,0.0
6124412,323,2009-01-27,21,40,-9,0,10173,0.0
6124413,323,2009-01-27,22,40,-9,0,10173,0.0
6124414,323,2009-01-27,23,50,-10,0,10170,0.0
6124415,323,2009-01-27,24,40,-12,0,10172,0.0
6124416,323,2009-01-28,1,40,-12,0,10171,0.0
6124417,323,2009-01-28,2,40,-14,0,10170,0.0
6124418,323,2009-01-28,3,40,-14,0,10168,0.0
6124419,323,2009-01-28,4,40,-12,0,10167,0.0
6124420,323,2009-01-28,5,40,-8,0,10166,0.0
6124421,323,2009-01-28,6,40,-8,0,10167,0.0
6124422,323,2009-01-28,7,40,-8,0,10170,0.0
6124423,323,2009-01-28,8,40,-9,1,10172,0.0
6124424,323,2009-01-28,9,50,-8,10,10171,0.0
6124425,323,2009-01-28,10,50,-9,26,10176,0.0
6124426,323,2009-01-28,11,40,-2,38,10177,0.0
6124427,323,2009-01-28,12,40,9,82,10176,763.1358686649514
6124428,323,2009-01-28,13,30,16,88,10172,584.9532004950943
6124429,323,2009-01-28,14,20,24,76,10173,248.5540465136329
6124430,323,2009-01-28,15,40,28,50,10175,55.90207122349499
6124431,323,2009-01-28,16,30,19,21,10179,-13.50857391647368
6124432,323,2009-01-28,17,10,3,1,10183,-116.2575060482402
6124433,323,2009-01-28,18,10,0,0,10185,0.0
6124434,323,2009-01-28,19,10,-6,0,10189,0.0
6124435,323,2009-01-28,20,20,-3,0,10192,0.0
6124436,323,2009-01-28,21,20,-10,0,10190,0.0
6124437,323,2009-01-28,22,20,-9,0,10192,0.0
6124438,323,2009-01-28,23,20,-5,0,10191,0.0
6124439,323,2009-01-28,24,30,-6,0,10191,0.0
6124440,323,2009-01-29,1,30,-9,0,10192,0.0
6124441,323,2009-01-29,2,30,-11,0,10194,0.0
6124442,323,2009-01-29,3,30,-12,0,10195,0.0
6124443,323,2009-01-29,4,30,-15,0,10198,0.0
6124444,323,2009-01-29,5,20,-14,0,10199,0.0
6124445,323,2009-01-29,6,20,-15,0,10202,0.0
6124446,323,2009-01-29,7,30,-15,0,10206,0.0
6124447,323,2009-01-29,8,30,-12,3,10206,0.0
6124448,323,2009-01-29,9,30,-6,31,10207,0.0
6124449,323,2009-01-29,10,30,4,68,10212,0.0
6124450,323,2009-01-29,11,40,12,98,10212,0.0
6124451,323,2009-01-29,12,40,18,110,10211,712.5565764843423
6124452,323,2009-01-29,13,40,20,100,10203,768.9930056018844
6124453,323,2009-01-29,14,40,21,90,10203,408.6677753772203
6124454,323,2009-01-29,15,40,16,54,10202,71.33817903962868
6124455,323,2009-01-29,16,40,14,20,10199,-15.59763151626911
6124456,323,2009-01-29,17,40,6,3,10205,-96.11940813055409
6124457,323,2009-01-29,18,40,1,0,10211,0.0
6124458,323,2009-01-29,19,30,0,0,10216,0.0
6124459,323,2009-01-29,20,20,-9,0,10214,0.0
6124460,323,2009-01-29,21,30,-7,0,10216,0.0
6124461,323,2009-01-29,22,20,-7,0,10215,0.0
6124462,323,2009-01-29,23,30,-7,0,10212,0.0
6124463,323,2009-01-29,24,30,-12,0,10212,0.0
6124464,323,2009-01-30,1,30,-16,0,10213,0.0
6124465,323,2009-01-30,2,30,-19,0,10215,0.0
6124466,323,2009-01-30,3,20,-20,0,10217,0.0
6124467,323,2009-01-30,4,20,-21,0,10219,0.0
6124468,323,2009-01-30,5,30,-14,0,10217,0.0
6124469,323,2009-01-30,6,40,-16,0,10215,0.0
6124470,323,2009-01-30,7,30,-21,0,10217,0.0
6124471,323,2009-01-30,8,30,-18,5,10221,0.0
6124472,323,2009-01-30,9,40,-11,42,10220,0.0
6124473,323,2009-01-30,10,30,0,87,10220,0.0
6124474,323,2009-01-30,11,40,16,119,10217,0.0
6124475,323,2009-01-30,12,40,22,125,10211,488.1469066818172
6124476,323,2009-01-30,13,60,29,124,10203,847.2251987360714
6124477,323,2009-01-30,14,60,36,106,10194,632.2327203549239
6124478,323,2009-01-30,15,50,37,69,10193,165.6769647592542
6124479,323,2009-01-30,16,50,30,30,10195,4.590328539613437
6124480,323,2009-01-30,17,50,24,1,10197,-112.4544903169244
6124481,323,2009-01-30,18,60,23,0,10197,0.0
6124482,323,2009-01-30,19,70,19,0,10196,0.0
6124483,323,2009-01-30,20,60,16,0,10191,0.0
6124484,323,2009-01-30,21,60,11,0,10190,0.0
6124485,323,2009-01-30,22,60,8,0,10188,0.0
6124486,323,2009-01-30,23,60,5,0,10186,0.0
6124487,323,2009-01-30,24,60,4,0,10181,0.0
6124488,323,2009-01-31,1,60,3,0,10177,0.0
6124489,323,2009-01-31,2,60,0,0,10180,0.0
6124490,323,2009-01-31,3,50,-3,0,10178,0.0
6124491,323,2009-01-31,4,50,-5,0,10176,0.0
6124492,323,2009-01-31,5,60,-8,0,10176,0.0
6124493,323,2009-01-31,6,60,-12,0,10175,0.0
6124494,323,2009-01-31,7,60,-14,0,10172,0.0
6124495,323,2009-01-31,8,70,-13,4,10171,0.0
6124496,323,2009-01-31,9,80,-7,34,10169,0.0
6124497,323,2009-01-31,10,90,-1,71,10168,0.0
6124498,323,2009-01-31,11,80,3,105,10166,0.0
6124499,323,2009-01-31,12,90,9,123,10165,591.422530210313
6124500,323,2009-01-31,13,90,15,122,10160,851.2515439360435
6124501,323,2009-01-31,14,90,19,106,10157,607.5766895420592
6124502,323,2009-01-31,15,80,18,74,10160,200.3461395479361
6124503,323,2009-01-31,16,80,14,34,10162,13.51109177355086
6124504,323,2009-01-31,17,70,10,3,10162,-92.81769632526934
6124505,323,2009-01-31,18,70,9,0,10161,0.0
6124506,323,2009-01-31,19,80,4,0,10163,0.0
6124507,323,2009-01-31,20,70,4,0,10164,0.0
6124508,323,2009-01-31,21,70,-1,0,10166,0.0
6124509,323,2009-01-31,22,50,-5,0,10165,0.0
6124510,323,2009-01-31,23,60,-9,0,10163,0.0
6124511,323,2009-01-31,24,60,-7,0,10161,0.0
6124512,323,2009-02-01,1,60,-6,0,10157,0.0
6124513,323,2009-02-01,2,70,-2,0,10152,0.0
6124514,323,2009-02-01,3,70,0,0,10150,0.0
6124515,323,2009-02-01,4,70,2,0,10145,0.0
6124516,323,2009-02-01,5,70,1,0,10140,0.0
6124517,323,2009-02-01,6,80,-4,0,10137,0.0
6124518,323,2009-02-01,7,80,-16,0,10136,0.0
6124519,323,2009-02-01,8,70,-16,4,10133,0.0
6124520,323,2009-02-01,9,80,-11,26,10129,0.0
6124521,323,2009-02-01,10,80,-4,56,10123,0.0
6124522,323,2009-02-01,11,90,-7,59,10119,0.0
6124523,323,2009-02-01,12,100,-10,52,10112,252.5589939609852
6124524,323,2009-02-01,13,100,-11,93,10102,578.0796254355882
6124525,323,2009-02-01,14,90,-7,102,10094,521.4923877571409
6124526,323,2009-02-01,15,100,-8,72,10094,172.5512015597808
6124527,323,2009-02-01,16,100,-11,25,10091,-5.331546750106686
6124528,323,2009-02-01,17,100,-14,3,10092,-90.71791852045224
6124529,323,2009-02-01,18,90,-14,0,10091,0.0
6124530,323,2009-02-01,19,100,-12,0,10085,0.0
6124531,323,2009-02-01,20,100,-10,0,10078,0.0
6124532,323,2009-02-01,21,100,-9,0,10073,0.0
6124533,323,2009-02-01,22,110,-10,0,10069,0.0
6124534,323,2009-02-01,23,100,-11,0,10066,0.0
6124535,323,2009-02-01,24,100,-12,0,10059,0.0
6124536,323,2009-02-02,1,100,-12,0,10051,0.0
6124537,323,2009-02-02,2,100,-12,0,10045,0.0
6124538,323,2009-02-02,3,100,-13,0,10034,0.0
6124539,323,2009-02-02,4,90,-13,0,10028,0.0
6124540,323,2009-02-02,5,80,-11,0,10021,0.0
6124541,323,2009-02-02,6,80,-10,0,10009,0.0
6124542,323,2009-02-02,7,80,-6,0,10003,0.0
6124543,323,2009-02-02,8,80,-4,1,9999,0.0
6124544,323,2009-02-02,9,70,-10,6,9993,0.0
6124545,323,2009-02-02,10,70,-9,13,9987,0.0
6124546,323,2009-02-02,11,80,-3,32,9976,0.0
6124547,323,2009-02-02,12,80,3,27,9971,9.218824363209661
6124548,323,2009-02-02,13,80,6,26,9966,-3.098168342670472
6124549,323,2009-02-02,14,70,8,26,9955,-2.466128122988261
6124550,323,2009-02-02,15,60,15,22,9954,-8.4056033889329
6124551,323,2009-02-02,16,50,15,7,9953,-50.09286631881236
6124552,323,2009-02-02,17,50,22,1,9956,-104.2035039957529
6124553,323,2009-02-02,18,60,27,0,9951,0.0
6124554,323,2009-02-02,19,60,26,0,9947,0.0
6124555,323,2009-02-02,20,60,27,0,9946,0.0
6124556,323,2009-02-02,21,60,28,0,9948,0.0
6124557,323,2009-02-02,22,60,26,0,9951,0.0
6124558,323,2009-02-02,23,60,24,0,9953,0.0
6124559,323,2009-02-02,24,50,21,0,9955,0.0
6124560,323,2009-02-03,1,40,23,0,9957,0.0
6124561,323,2009-02-03,2,30,25,0,9961,0.0
6124562,323,2009-02-03,3,30,29,0,9963,0.0
6124563,323,2009-02-03,4,30,25,0,9968,0.0
6124564,323,2009-02-03,5,30,21,0,9977,0.0
6124565,323,2009-02-03,6,30,16,0,9987,0.0
6124566,323,2009-02-03,7,30,13,0,9995,0.0
6124567,323,2009-02-03,8,30,12,1,9999,0.0
6124568,323,2009-02-03,9,30,9,8,10000,0.0
6124569,323,2009-02-03,10,30,11,28,10004,0.0
6124570,323,2009-02-03,11,30,11,46,10008,0.0
6124571,323,2009-02-03,12,40,13,42,10009,101.847516871247
6124572,323,2009-02-03,13,30,15,50,10007,63.55462279587586
6124573,323,2009-02-03,14,30,15,28,10006,0.1312864422750497
6124574,323,2009-02-03,15,20,15,17,10007,-17.3274053031238
6124575,323,2009-02-03,16,10,13,9,10009,-42.2549324825312
6124576,323,2009-02-03,17,10,9,3,10010,-87.12400535313867
6124577,323,2009-02-03,18,10,9,0,10011,0.0
6124578,323,2009-02-03,19,20,8,0,10012,0.0
6124579,323,2009-02-03,20,20,5,0,10012,0.0
6124580,323,2009-02-03,21,20,5,0,10011,0.0
6124581,323,2009-02-03,22,20,0,0,10009,0.0
6124582,323,2009-02-03,23,20,-6,0,10006,0.0
6124583,323,2009-02-03,24,20,-14,0,10002,0.0
6124584,323,2009-02-04,1,20,-22,0,9998,0.0
6124585,323,2009-02-04,2,10,-26,0,9998,0.0
6124586,323,2009-02-04,3,20,-26,0,9994,0.0
6124587,323,2009-02-04,4,20,-33,0,9990,0.0
6124588,323,2009-02-04,5,10,-38,0,9987,0.0
6124589,323,2009-02-04,6,10,-37,0,9984,0.0
6124590,323,2009-02-04,7,10,-38,0,9985,0.0
6124591,323,2009-02-04,8,10,-40,2,9985,0.0
6124592,323,2009-02-04,9,10,-18,12,9984,0.0
6124593,323,2009-02-04,10,20,-6,15,9982,0.0
6124594,323,2009-02-04,11,20,0,25,9979,0.0
6124595,323,2009-02-04,12,20,3,28,9974,10.03499154131934
6124596,323,2009-02-04,13,20,5,21,9969,-11.34252020318472
6124597,323,2009-02-04,14,10,5,16,9964,-18.74239984876486
6124598,323,2009-02-04,15,10,5,12,9962,-28.28495569097637
6124599,323,2009-02-04,16,0,5,6,9963,-52.89311882302838
6124600,323,2009-02-04,17,10,3,1,9961,-100.625615945226
6124601,323,2009-02-04,18,20,4,0,9960,0.0
6124602,323,2009-02-04,19,20,2,0,9963,0.0
6124603,323,2009-02-04,20,20,0,0,9957,0.0
6124604,323,2009-02-04,21,20,-4,0,9959,0.0
6124605,323,2009-02-04,22,20,-2,0,9957,0.0
6124606,323,2009-02-04,23,20,0,0,9956,0.0
6124607,323,2009-02-04,24,30,-2,0,9948,0.0
6124608,323,2009-02-05,1,40,-3,0,9942,0.0
6124609,323,2009-02-05,2,50,-2,0,9941,0.0
6124610,323,2009-02-05,3,50,0,0,9930,0.0
6124611,323,2009-02-05,4,50,1,0,9921,0.0
6124612,323,2009-02-05,5,40,5,0,9917,0.0
6124613,323,2009-02-05,6,50,7,0,9913,0.0
6124614,323,2009-02-05,7,40,9,0,9909,0.0
6124615,323,2009-02-05,8,50,14,1,9908,0.0
6124616,323,2009-02-05,9,50,23,5,9909,0.0
6124617,323,2009-02-05,10,50,28,10,9907,0.0
6124618,323,2009-02-05,11,50,45,66,9908,0.0
6124619,323,2009-02-05,12,50,54,85,9905,769.271266323463
6124620,323,2009-02-05,13,50,64,59,9901,105.2416851037886
6124621,323,2009-02-05,14,50,67,69,9900,117.8193763331317
6124622,323,2009-02-05,15,40,70,29,9903,2.073209947460858
6124623,323,2009-02-05,16,30,64,7,9908,-47.74122148883099
6124624,323,2009-02-05,17,40,60,1,9911,-98.34969638846717
6124625,323,2009-02-05,18,30,55,0,9914,0.0
6124626,323,2009-02-05,19,40,61,0,9919,0.0
6124627,323,2009-02-05,20,40,50,0,9922,0.0
6124628,323,2009-02-05,21,40,43,0,9924,0.0
6124629,323,2009-02-05,22,30,34,0,9924,0.0
6124630,323,2009-02-05,23,30,32,0,9924,0.0
6124631,323,2009-02-05,24,20,27,0,9921,0.0
6124632,323,2009-02-06,1,20,30,0,9919,0.0
6124633,323,2009-02-06,2,30,27,0,9918,0.0
6124634,323,2009-02-06,3,20,11,0,9916,0.0
6124635,323,2009-02-06,4,20,12,0,9917,0.0
6124636,323,2009-02-06,5,20,15,0,9913,0.0
6124637,323,2009-02-06,6,20,20,0,9912,0.0
6124638,323,2009-02-06,7,40,17,0,9904,0.0
6124639,323,2009-02-06,8,30,21,5,9904,0.0
6124640,323,2009-02-06,9,30,29,22,9905,0.0
6124641,323,2009-02-06,10,30,32,31,9902,0.0
6124642,323,2009-02-06,11,30,52,42,9904,0.0
6124643,323,2009-02-06,12,40,60,57,9901,246.8168126153234
6124644,323,2009-02-06,13,40,68,58,9894,93.38016465043779
6124645,323,2009-02-06,14,40,79,65,9892,90.55057239380733
6124646,323,2009-02-06,15,20,91,52,9891,41.62324835714887
6124647,323,2009-02-06,16,20,83,40,9893,22.82532371073924
6124648,323,2009-02-06,17,10,44,4,9891,-75.38070839315307
6124649,323,2009-02-06,18,0,36,0,9895,0.0
6124650,323,2009-02-06,19,10,30,0,9895,0.0
6124651,323,2009-02-06,20,10,18,0,9893,0.0
6124652,323,2009-02-06,21,10,25,0,9895,0.0
6124653,323,2009-02-06,22,10,21,0,9894,0.0
6124654,323,2009-02-06,23,10,18,0,9893,0.0
6124655,323,2009-02-06,24,10,22,0,9892,0.0
6124656,323,2009-02-07,1,30,29,0,9895,0.0
6124657,323,2009-02-07,2,20,33,0,9892,0.0
6124658,323,2009-02-07,3,30,30,0,9891,0.0
6124659,323,2009-02-07,4,30,29,0,9894,0.0
6124660,323,2009-02-07,5,40,31,0,9896,0.0
6124661,323,2009-02-07,6,50,30,0,9896,0.0
6124662,323,2009-02-07,7,30,28,0,9904,0.0
6124663,323,2009-02-07,8,30,28,0,9909,0.0
6124664,323,2009-02-07,9,40,32,5,9911,0.0
6124665,323,2009-02-07,10,30,32,10,9917,0.0
6124666,323,2009-02-07,11,40,41,47,9921,0.0
6124667,323,2009-02-07,12,40,45,45,9921,98.5682100540608
6124668,323,2009-02-07,13,70,46,81,9925,284.2905462624962
6124669,323,2009-02-07,14,70,40,77,9929,156.6760951226305
6124670,323,2009-02-07,15,60,35,37,9936,11.9173352782513
6124671,323,2009-02-07,16,50,30,20,9943,-12.44332195727682
6124672,323,2009-02-07,17,40,25,3,9951,-81.13651487577394
6124673,323,2009-02-07,18,40,12,0,9957,0.0
6124674,323,2009-02-07,19,30,12,0,9963,0.0
6124675,323,2009-02-07,20,30,18,0,9968,0.0
6124676,323,2009-02-07,21,30,23,0,9973,0.0
6124677,323,2009-02-07,22,40,20,0,9976,0.0
6124678,323,2009-02-07,23,40,19,0,9980,0.0
6124679,323,2009-02-07,24,40,13,0,9984,0.0
6124680,323,2009-02-08,1,40,24,0,9986,0.0
6124681,323,2009-02-08,2,40,19,0,9993,0.0
6124682,323,2009-02-08,3,40,20,0,9994,0.0
6124683,323,2009-02-08,4,40,10,0,9998,0.0
6124684,323,2009-02-08,5,40,9,0,10003,0.0
6124685,323,2009-02-08,6,40,12,0,10013,0.0
6124686,323,2009-02-08,7,40,14,0,10020,0.0
6124687,323,2009-02-08,8,40,13,7,10027,0.0
6124688,323,2009-02-08,9,40,15,21,10034,0.0
6124689,323,2009-02-08,10,40,20,43,10035,0.0
6124690,323,2009-02-08,11,40,35,98,10038,0.0
6124691,323,2009-02-08,12,60,33,40,10041,56.71268956421035
6124692,323,2009-02-08,13,70,33,48,10041,41.24184486550888
6124693,323,2009-02-08,14,60,23,22,10043,-7.378757013980506
6124694,323,2009-02-08,15,50,25,16,10043,-17.97020513489258
6124695,323,2009-02-08,16,40,33,27,10044,-1.66981409971686
6124696,323,2009-02-08,17,40,21,11,10046,-40.89535158585844
6124697,323,2009-02-08,18,20,15,0,10047,0.0
6124698,323,2009-02-08,19,20,16,0,10045,0.0
6124699,323,2009-02-08,20,30,14,0,10046,0.0
6124700,323,2009-02-08,21,30,14,0,10044,0.0
6124701,323,2009-02-08,22,30,19,0,10042,0.0
6124702,323,2009-02-08,23,40,19,0,10042,0.0
6124703,323,2009-02-08,24,40,25,0,10040,0.0
6124704,323,2009-02-09,1,50,25,0,10035,0.0
6124705,323,2009-02-09,2,60,22,0,10032,0.0
6124706,323,2009-02-09,3,50,19,0,10025,0.0
6124707,323,2009-02-09,4,60,16,0,10023,0.0
6124708,323,2009-02-09,5,50,18,0,10023,0.0
6124709,323,2009-02-09,6,50,19,0,10022,0.0
6124710,323,2009-02-09,7,50,22,0,10028,0.0
6124711,323,2009-02-09,8,40,28,4,10029,0.0
6124712,323,2009-02-09,9,40,34,18,10036,0.0
6124713,323,2009-02-09,10,40,43,34,10033,0.0
6124714,323,2009-02-09,11,50,47,54,10035,0.0
6124715,323,2009-02-09,12,50,51,56,10026,191.846537313983
6124716,323,2009-02-09,13,50,53,44,10023,28.03933907469558
6124717,323,2009-02-09,14,40,52,28,10008,0.9824952924646638
6124718,323,2009-02-09,15,50,50,16,9995,-17.36464931899606
6124719,323,2009-02-09,16,50,45,6,9982,-49.39795581882802
6124720,323,2009-02-09,17,60,40,1,9968,-92.16514199602439
