,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6133002,323,2010-01-20,19,20,29,0,10132,0.0
6133003,323,2010-01-20,20,20,32,0,10137,0.0
6133004,323,2010-01-20,21,30,28,0,10143,0.0
6133005,323,2010-01-20,22,30,25,0,10147,0.0
6133006,323,2010-01-20,23,30,23,0,10154,0.0
6133007,323,2010-01-20,24,30,21,0,10159,0.0
6133008,323,2010-01-21,1,30,20,0,10164,0.0
6133009,323,2010-01-21,2,20,20,0,10170,0.0
6133010,323,2010-01-21,3,20,19,0,10174,0.0
6133011,323,2010-01-21,4,30,21,0,10177,0.0
6133012,323,2010-01-21,5,30,22,0,10183,0.0
6133013,323,2010-01-21,6,30,21,0,10187,0.0
6133014,323,2010-01-21,7,20,22,0,10193,0.0
6133015,323,2010-01-21,8,20,22,0,10199,0.0
6133016,323,2010-01-21,9,20,25,9,10203,0.0
6133017,323,2010-01-21,10,30,33,55,10208,0.0
6133018,323,2010-01-21,11,30,33,51,10211,0.0
6133019,323,2010-01-21,12,30,35,40,10210,203.6216787852435
6133020,323,2010-01-21,13,20,36,27,10209,0.9813822841660279
6133021,323,2010-01-21,14,20,36,15,10210,-26.59223866702007
6133022,323,2010-01-21,15,20,36,16,10213,-24.32692738199555
6133023,323,2010-01-21,16,20,35,5,10218,-70.83901713395059
6133024,323,2010-01-21,17,20,34,0,10222,0.0
6133025,323,2010-01-21,18,20,33,0,10223,0.0
6133026,323,2010-01-21,19,20,29,0,10226,0.0
6133027,323,2010-01-21,20,20,27,0,10228,0.0
6133028,323,2010-01-21,21,10,27,0,10227,0.0
6133029,323,2010-01-21,22,10,22,0,10227,0.0
6133030,323,2010-01-21,23,20,33,0,10230,0.0
6133031,323,2010-01-21,24,20,33,0,10228,0.0
6133032,323,2010-01-22,1,20,32,0,10228,0.0
6133033,323,2010-01-22,2,20,30,0,10228,0.0
6133034,323,2010-01-22,3,20,15,0,10227,0.0
6133035,323,2010-01-22,4,40,17,0,10228,0.0
6133036,323,2010-01-22,5,30,15,0,10227,0.0
6133037,323,2010-01-22,6,30,7,0,10227,0.0
6133038,323,2010-01-22,7,30,9,0,10227,0.0
6133039,323,2010-01-22,8,40,15,3,10228,0.0
6133040,323,2010-01-22,9,40,14,20,10232,0.0
6133041,323,2010-01-22,10,50,16,41,10234,0.0
6133042,323,2010-01-22,11,50,29,69,10230,0.0
6133043,323,2010-01-22,12,50,47,106,10226,561.0311949120702
6133044,323,2010-01-22,13,60,44,86,10220,681.902707511217
6133045,323,2010-01-22,14,50,53,70,10218,248.1476922330827
6133046,323,2010-01-22,15,50,55,42,10221,37.37755525276825
6133047,323,2010-01-22,16,40,53,11,10222,-42.26443091628481
6133048,323,2010-01-22,17,40,52,1,10223,-129.0525790018978
6133049,323,2010-01-22,18,50,51,0,10225,0.0
6133050,323,2010-01-22,19,60,48,0,10227,0.0
6133051,323,2010-01-22,20,50,47,0,10229,0.0
6133052,323,2010-01-22,21,50,44,0,10227,0.0
6133053,323,2010-01-22,22,40,43,0,10227,0.0
6133054,323,2010-01-22,23,50,41,0,10228,0.0
6133055,323,2010-01-22,24,50,38,0,10227,0.0
6133056,323,2010-01-23,1,40,36,0,10220,0.0
6133057,323,2010-01-23,2,40,35,0,10218,0.0
6133058,323,2010-01-23,3,40,32,0,10217,0.0
6133059,323,2010-01-23,4,40,30,0,10214,0.0
6133060,323,2010-01-23,5,40,28,0,10214,0.0
6133061,323,2010-01-23,6,50,28,0,10210,0.0
6133062,323,2010-01-23,7,50,29,0,10209,0.0
6133063,323,2010-01-23,8,40,29,0,10210,0.0
6133064,323,2010-01-23,9,40,29,6,10217,0.0
6133065,323,2010-01-23,10,40,33,16,10215,0.0
6133066,323,2010-01-23,11,40,35,28,10212,0.0
6133067,323,2010-01-23,12,40,39,32,10210,76.31573906104177
6133068,323,2010-01-23,13,40,37,20,10207,-15.97626446151156
6133069,323,2010-01-23,14,30,38,12,10205,-34.28792669995646
6133070,323,2010-01-23,15,30,36,8,10205,-48.34123190254194
6133071,323,2010-01-23,16,30,36,3,10207,-81.04316011815332
6133072,323,2010-01-23,17,30,35,0,10208,0.0
6133073,323,2010-01-23,18,30,35,0,10212,0.0
6133074,323,2010-01-23,19,20,35,0,10215,0.0
6133075,323,2010-01-23,20,20,35,0,10215,0.0
6133076,323,2010-01-23,21,30,31,0,10215,0.0
6133077,323,2010-01-23,22,20,27,0,10216,0.0
6133078,323,2010-01-23,23,20,24,0,10215,0.0
6133079,323,2010-01-23,24,30,22,0,10213,0.0
6133080,323,2010-01-24,1,30,19,0,10212,0.0
6133081,323,2010-01-24,2,30,19,0,10214,0.0
6133082,323,2010-01-24,3,20,19,0,10216,0.0
6133083,323,2010-01-24,4,20,21,0,10215,0.0
6133084,323,2010-01-24,5,20,19,0,10218,0.0
6133085,323,2010-01-24,6,10,20,0,10219,0.0
6133086,323,2010-01-24,7,10,22,0,10222,0.0
6133087,323,2010-01-24,8,10,22,0,10224,0.0
6133088,323,2010-01-24,9,10,22,8,10228,0.0
6133089,323,2010-01-24,10,10,24,13,10233,0.0
6133090,323,2010-01-24,11,0,27,20,10234,0.0
6133091,323,2010-01-24,12,0,30,25,10235,16.48404731457965
6133092,323,2010-01-24,13,10,30,17,10231,-23.08860690390743
6133093,323,2010-01-24,14,10,30,20,10229,-15.01976899524889
6133094,323,2010-01-24,15,10,29,16,10232,-23.69191855048967
6133095,323,2010-01-24,16,10,29,9,10235,-49.35054977301555
6133096,323,2010-01-24,17,10,29,0,10241,0.0
6133097,323,2010-01-24,18,10,29,0,10243,0.0
6133098,323,2010-01-24,19,10,29,0,10245,0.0
6133099,323,2010-01-24,20,0,29,0,10245,0.0
6133100,323,2010-01-24,21,10,29,0,10245,0.0
6133101,323,2010-01-24,22,20,27,0,10247,0.0
6133102,323,2010-01-24,23,20,24,0,10250,0.0
6133103,323,2010-01-24,24,20,23,0,10251,0.0
6133104,323,2010-01-25,1,20,23,0,10252,0.0
6133105,323,2010-01-25,2,20,20,0,10256,0.0
6133106,323,2010-01-25,3,30,14,0,10257,0.0
6133107,323,2010-01-25,4,40,12,0,10260,0.0
6133108,323,2010-01-25,5,40,10,0,10264,0.0
6133109,323,2010-01-25,6,40,8,0,10271,0.0
6133110,323,2010-01-25,7,40,6,0,10277,0.0
6133111,323,2010-01-25,8,40,5,0,10289,0.0
6133112,323,2010-01-25,9,40,5,4,10294,0.0
6133113,323,2010-01-25,10,40,5,6,10301,0.0
6133114,323,2010-01-25,11,30,4,9,10307,0.0
6133115,323,2010-01-25,12,30,2,10,10309,-51.47507251420947
6133116,323,2010-01-25,13,30,1,11,10308,-40.92132450134297
6133117,323,2010-01-25,14,30,1,9,10311,-44.04050225173096
6133118,323,2010-01-25,15,30,-1,5,10320,-60.70211893755248
6133119,323,2010-01-25,16,40,-2,2,10323,-86.33366777148308
6133120,323,2010-01-25,17,40,-3,0,10330,0.0
6133121,323,2010-01-25,18,40,-4,0,10339,0.0
6133122,323,2010-01-25,19,30,-4,0,10341,0.0
6133123,323,2010-01-25,20,30,-5,0,10345,0.0
6133124,323,2010-01-25,21,30,-10,0,10352,0.0
6133125,323,2010-01-25,22,30,-12,0,10359,0.0
6133126,323,2010-01-25,23,30,-15,0,10361,0.0
6133127,323,2010-01-25,24,40,-24,0,10364,0.0
6133128,323,2010-01-26,1,40,-27,0,10365,0.0
6133129,323,2010-01-26,2,40,-29,0,10371,0.0
6133130,323,2010-01-26,3,60,-38,0,10370,0.0
6133131,323,2010-01-26,4,50,-42,0,10375,0.0
6133132,323,2010-01-26,5,50,-48,0,10380,0.0
6133133,323,2010-01-26,6,50,-50,0,10384,0.0
6133134,323,2010-01-26,7,50,-56,0,10389,0.0
6133135,323,2010-01-26,8,50,-58,1,10398,0.0
6133136,323,2010-01-26,9,50,-57,16,10402,0.0
6133137,323,2010-01-26,10,50,-53,49,10406,0.0
6133138,323,2010-01-26,11,50,-44,81,10407,0.0
6133139,323,2010-01-26,12,50,-33,106,10405,680.4976732039672
6133140,323,2010-01-26,13,50,-29,108,10399,828.0096464990185
6133141,323,2010-01-26,14,50,-23,93,10399,512.6616005877788
6133142,323,2010-01-26,15,50,-21,53,10401,78.39648677687613
6133143,323,2010-01-26,16,50,-22,21,10405,-14.59129486715052
6133144,323,2010-01-26,17,50,-29,1,10408,-122.7921308914563
6133145,323,2010-01-26,18,40,-32,0,10413,0.0
6133146,323,2010-01-26,19,40,-36,0,10414,0.0
6133147,323,2010-01-26,20,50,-39,0,10418,0.0
6133148,323,2010-01-26,21,50,-42,0,10416,0.0
6133149,323,2010-01-26,22,50,-45,0,10413,0.0
6133150,323,2010-01-26,23,40,-48,0,10409,0.0
6133151,323,2010-01-26,24,30,-50,0,10402,0.0
6133152,323,2010-01-27,1,20,-54,0,10396,0.0
6133153,323,2010-01-27,2,20,-55,0,10386,0.0
6133154,323,2010-01-27,3,10,-60,0,10385,0.0
6133155,323,2010-01-27,4,10,-57,0,10376,0.0
6133156,323,2010-01-27,5,0,-59,0,10364,0.0
6133157,323,2010-01-27,6,10,-50,0,10358,0.0
6133158,323,2010-01-27,7,10,-41,0,10350,0.0
6133159,323,2010-01-27,8,20,-36,1,10341,0.0
6133160,323,2010-01-27,9,30,-29,11,10331,0.0
6133161,323,2010-01-27,10,40,-21,31,10317,0.0
6133162,323,2010-01-27,11,50,-12,46,10302,0.0
6133163,323,2010-01-27,12,50,-2,39,10285,128.3567560716185
6133164,323,2010-01-27,13,60,2,36,10264,22.39252143101111
6133165,323,2010-01-27,14,70,9,23,10241,-9.239518864853263
6133166,323,2010-01-27,15,80,12,22,10224,-10.9365402372812
6133167,323,2010-01-27,16,80,16,4,10203,-71.1208921973611
6133168,323,2010-01-27,17,80,17,0,10189,0.0
6133169,323,2010-01-27,18,80,16,0,10174,0.0
6133170,323,2010-01-27,19,80,24,0,10161,0.0
6133171,323,2010-01-27,20,80,26,0,10144,0.0
6133172,323,2010-01-27,21,80,29,0,10139,0.0
6133173,323,2010-01-27,22,70,35,0,10128,0.0
6133174,323,2010-01-27,23,70,39,0,10127,0.0
6133175,323,2010-01-27,24,80,36,0,10120,0.0
6133176,323,2010-01-28,1,70,37,0,10116,0.0
6133177,323,2010-01-28,2,70,32,0,10118,0.0
6133178,323,2010-01-28,3,60,38,0,10115,0.0
6133179,323,2010-01-28,4,60,31,0,10111,0.0
6133180,323,2010-01-28,5,60,30,0,10109,0.0
6133181,323,2010-01-28,6,50,25,0,10107,0.0
6133182,323,2010-01-28,7,50,26,0,10105,0.0
6133183,323,2010-01-28,8,40,30,1,10106,0.0
6133184,323,2010-01-28,9,50,34,9,10106,0.0
6133185,323,2010-01-28,10,70,32,29,10101,0.0
6133186,323,2010-01-28,11,60,39,51,10099,0.0
6133187,323,2010-01-28,12,80,12,36,10090,86.19553698997252
6133188,323,2010-01-28,13,80,33,42,10086,44.16233963385293
6133189,323,2010-01-28,14,80,25,26,10078,-3.571113089200769
6133190,323,2010-01-28,15,70,33,30,10073,2.695941739239341
6133191,323,2010-01-28,16,70,33,17,10067,-21.74841972698788
6133192,323,2010-01-28,17,70,26,0,10064,0.0
6133193,323,2010-01-28,18,60,28,0,10057,0.0
6133194,323,2010-01-28,19,50,27,0,10055,0.0
6133195,323,2010-01-28,20,60,29,0,10045,0.0
6133196,323,2010-01-28,21,50,25,0,10036,0.0
6133197,323,2010-01-28,22,40,21,0,10027,0.0
6133198,323,2010-01-28,23,30,26,0,10014,0.0
6133199,323,2010-01-28,24,40,25,0,10000,0.0
6133200,323,2010-01-29,1,40,30,0,9985,0.0
6133201,323,2010-01-29,2,50,31,0,9970,0.0
6133202,323,2010-01-29,3,60,33,0,9955,0.0
6133203,323,2010-01-29,4,70,35,0,9942,0.0
6133204,323,2010-01-29,5,60,37,0,9923,0.0
6133205,323,2010-01-29,6,60,36,0,9907,0.0
6133206,323,2010-01-29,7,50,37,0,9894,0.0
6133207,323,2010-01-29,8,60,36,1,9884,0.0
6133208,323,2010-01-29,9,50,39,5,9876,0.0
6133209,323,2010-01-29,10,50,40,13,9869,0.0
6133210,323,2010-01-29,11,60,45,28,9860,0.0
6133211,323,2010-01-29,12,60,44,22,9848,-4.497216262028283
6133212,323,2010-01-29,13,80,36,22,9844,-9.77852038174307
6133213,323,2010-01-29,14,80,35,22,9846,-8.595642494048187
6133214,323,2010-01-29,15,70,35,26,9856,-2.51260590930102
6133215,323,2010-01-29,16,80,29,14,9856,-27.84622408726924
6133216,323,2010-01-29,17,90,6,1,9868,-110.8389285648558
6133217,323,2010-01-29,18,60,17,0,9871,0.0
6133218,323,2010-01-29,19,70,15,0,9878,0.0
6133219,323,2010-01-29,20,70,17,0,9886,0.0
6133220,323,2010-01-29,21,80,13,0,9889,0.0
6133221,323,2010-01-29,22,60,16,0,9891,0.0
6133222,323,2010-01-29,23,80,14,0,9890,0.0
6133223,323,2010-01-29,24,100,12,0,9889,0.0
6133224,323,2010-01-30,1,90,18,0,9890,0.0
6133225,323,2010-01-30,2,110,16,0,9890,0.0
6133226,323,2010-01-30,3,120,16,0,9888,0.0
6133227,323,2010-01-30,4,120,9,0,9892,0.0
6133228,323,2010-01-30,5,80,8,0,9901,0.0
6133229,323,2010-01-30,6,50,13,0,9909,0.0
6133230,323,2010-01-30,7,60,13,0,9920,0.0
6133231,323,2010-01-30,8,60,5,2,9934,0.0
6133232,323,2010-01-30,9,50,2,34,9946,0.0
6133233,323,2010-01-30,10,40,5,87,9959,0.0
6133234,323,2010-01-30,11,40,16,110,9967,0.0
6133235,323,2010-01-30,12,40,20,127,9974,436.3561805588307
6133236,323,2010-01-30,13,30,18,111,9977,846.8390231198647
6133237,323,2010-01-30,14,30,24,106,9980,627.951689064997
6133238,323,2010-01-30,15,30,27,71,9984,181.0554829132766
6133239,323,2010-01-30,16,30,25,38,9988,27.01535773760332
6133240,323,2010-01-30,17,40,7,2,9997,-101.1468639023436
6133241,323,2010-01-30,18,30,7,0,9998,0.0
6133242,323,2010-01-30,19,40,22,0,9997,0.0
6133243,323,2010-01-30,20,80,21,0,10000,0.0
6133244,323,2010-01-30,21,90,22,0,10004,0.0
6133245,323,2010-01-30,22,90,25,0,10007,0.0
6133246,323,2010-01-30,23,70,21,0,10010,0.0
6133247,323,2010-01-30,24,60,24,0,10012,0.0
6133248,323,2010-01-31,1,50,20,0,10015,0.0
6133249,323,2010-01-31,2,50,14,0,10019,0.0
6133250,323,2010-01-31,3,40,12,0,10022,0.0
6133251,323,2010-01-31,4,40,10,0,10021,0.0
6133252,323,2010-01-31,5,50,9,0,10022,0.0
6133253,323,2010-01-31,6,40,8,0,10024,0.0
6133254,323,2010-01-31,7,40,7,0,10028,0.0
6133255,323,2010-01-31,8,40,10,4,10031,0.0
6133256,323,2010-01-31,9,50,13,22,10034,0.0
6133257,323,2010-01-31,10,50,18,58,10036,0.0
6133258,323,2010-01-31,11,60,25,89,10039,0.0
6133259,323,2010-01-31,12,70,30,85,10038,781.8829904552485
6133260,323,2010-01-31,13,70,27,42,10037,37.14856323111328
6133261,323,2010-01-31,14,70,36,71,10040,169.1746505771736
6133262,323,2010-01-31,15,80,34,51,10042,51.58056119908166
6133263,323,2010-01-31,16,70,27,27,10048,-1.379154439787971
6133264,323,2010-01-31,17,50,21,2,10050,-100.027119733256
6133265,323,2010-01-31,18,50,19,0,10053,0.0
6133266,323,2010-01-31,19,40,8,0,10059,0.0
6133267,323,2010-01-31,20,60,10,0,10058,0.0
6133268,323,2010-01-31,21,40,6,0,10059,0.0
6133269,323,2010-01-31,22,50,3,0,10059,0.0
6133270,323,2010-01-31,23,40,3,0,10061,0.0
6133271,323,2010-01-31,24,40,1,0,10059,0.0
6133272,323,2010-02-01,1,40,0,0,10058,0.0
6133273,323,2010-02-01,2,40,-2,0,10058,0.0
6133274,323,2010-02-01,3,40,0,0,10057,0.0
6133275,323,2010-02-01,4,40,3,0,10057,0.0
6133276,323,2010-02-01,5,50,1,0,10057,0.0
6133277,323,2010-02-01,6,40,11,0,10059,0.0
6133278,323,2010-02-01,7,50,13,0,10063,0.0
6133279,323,2010-02-01,8,60,10,3,10068,0.0
6133280,323,2010-02-01,9,70,12,27,10074,0.0
6133281,323,2010-02-01,10,80,19,23,10079,0.0
6133282,323,2010-02-01,11,90,18,46,10087,0.0
6133283,323,2010-02-01,12,90,32,69,10090,578.4979952876074
6133284,323,2010-02-01,13,100,34,85,10096,446.1623093488248
6133285,323,2010-02-01,14,90,36,58,10103,77.88298905190815
6133286,323,2010-02-01,15,100,18,33,10116,6.639661393413403
6133287,323,2010-02-01,16,70,25,10,10123,-40.62303027720179
6133288,323,2010-02-01,17,70,28,2,10133,-99.2143368080898
6133289,323,2010-02-01,18,60,20,0,10140,0.0
6133290,323,2010-02-01,19,50,11,0,10148,0.0
6133291,323,2010-02-01,20,20,12,0,10148,0.0
6133292,323,2010-02-01,21,30,9,0,10150,0.0
6133293,323,2010-02-01,22,40,13,0,10153,0.0
6133294,323,2010-02-01,23,30,12,0,10151,0.0
6133295,323,2010-02-01,24,30,7,0,10147,0.0
6133296,323,2010-02-02,1,40,5,0,10144,0.0
6133297,323,2010-02-02,2,40,8,0,10141,0.0
6133298,323,2010-02-02,3,50,11,0,10133,0.0
6133299,323,2010-02-02,4,50,13,0,10123,0.0
6133300,323,2010-02-02,5,60,15,0,10113,0.0
6133301,323,2010-02-02,6,70,15,0,10102,0.0
6133302,323,2010-02-02,7,70,17,0,10097,0.0
6133303,323,2010-02-02,8,70,20,1,10088,0.0
6133304,323,2010-02-02,9,80,26,9,10073,0.0
6133305,323,2010-02-02,10,90,30,13,10061,0.0
6133306,323,2010-02-02,11,90,35,14,10049,0.0
6133307,323,2010-02-02,12,90,41,19,10037,-16.75791440002714
6133308,323,2010-02-02,13,80,47,16,10031,-22.26452976168684
6133309,323,2010-02-02,14,80,56,18,10022,-15.65182652528262
6133310,323,2010-02-02,15,80,66,20,10011,-12.02006726371791
6133311,323,2010-02-02,16,90,65,5,10004,-59.17456112941331
6133312,323,2010-02-02,17,100,69,0,10001,0.0
6133313,323,2010-02-02,18,120,63,0,9999,0.0
6133314,323,2010-02-02,19,110,64,0,9996,0.0
6133315,323,2010-02-02,20,120,68,0,9995,0.0
6133316,323,2010-02-02,21,110,63,0,9998,0.0
6133317,323,2010-02-02,22,70,27,0,10013,0.0
6133318,323,2010-02-02,23,40,26,0,10020,0.0
6133319,323,2010-02-02,24,30,27,0,10029,0.0
6133320,323,2010-02-03,1,30,27,0,10031,0.0
6133321,323,2010-02-03,2,30,29,0,10042,0.0
6133322,323,2010-02-03,3,30,23,0,10055,0.0
6133323,323,2010-02-03,4,40,14,0,10060,0.0
6133324,323,2010-02-03,5,40,9,0,10065,0.0
6133325,323,2010-02-03,6,40,11,0,10070,0.0
6133326,323,2010-02-03,7,40,10,0,10075,0.0
6133327,323,2010-02-03,8,40,13,4,10081,0.0
6133328,323,2010-02-03,9,40,15,20,10090,0.0
6133329,323,2010-02-03,10,30,25,61,10097,0.0
6133330,323,2010-02-03,11,30,36,77,10100,0.0
6133331,323,2010-02-03,12,30,45,102,10104,789.1454732512692
6133332,323,2010-02-03,13,40,49,116,10106,850.0128482103648
6133333,323,2010-02-03,14,40,46,75,10109,176.7994354405652
6133334,323,2010-02-03,15,40,44,62,10114,91.22862779728467
6133335,323,2010-02-03,16,20,39,17,10114,-20.44151749512997
6133336,323,2010-02-03,17,10,36,2,10114,-95.77494724881939
6133337,323,2010-02-03,18,20,35,0,10119,0.0
6133338,323,2010-02-03,19,30,35,0,10116,0.0
6133339,323,2010-02-03,20,30,33,0,10112,0.0
6133340,323,2010-02-03,21,40,31,0,10110,0.0
6133341,323,2010-02-03,22,50,32,0,10104,0.0
6133342,323,2010-02-03,23,50,40,0,10098,0.0
6133343,323,2010-02-03,24,40,55,0,10094,0.0
6133344,323,2010-02-04,1,50,64,0,10092,0.0
6133345,323,2010-02-04,2,60,70,0,10093,0.0
6133346,323,2010-02-04,3,60,69,0,10092,0.0
6133347,323,2010-02-04,4,50,66,0,10093,0.0
6133348,323,2010-02-04,5,50,66,0,10094,0.0
6133349,323,2010-02-04,6,40,65,0,10095,0.0
6133350,323,2010-02-04,7,40,62,0,10096,0.0
6133351,323,2010-02-04,8,40,62,1,10102,0.0
6133352,323,2010-02-04,9,40,63,10,10103,0.0
6133353,323,2010-02-04,10,40,69,30,10106,0.0
6133354,323,2010-02-04,11,40,78,55,10108,0.0
6133355,323,2010-02-04,12,40,80,50,10105,181.86480301362
6133356,323,2010-02-04,13,40,78,40,10101,23.96501134527394
6133357,323,2010-02-04,14,40,78,32,10097,5.030047362763955
6133358,323,2010-02-04,15,40,78,33,10092,6.391114534617526
6133359,323,2010-02-04,16,40,73,13,10090,-29.7805833571023
6133360,323,2010-02-04,17,30,71,2,10086,-93.90790586074004
6133361,323,2010-02-04,18,40,71,0,10084,0.0
6133362,323,2010-02-04,19,30,54,0,10080,0.0
6133363,323,2010-02-04,20,40,50,0,10073,0.0
6133364,323,2010-02-04,21,50,62,0,10069,0.0
6133365,323,2010-02-04,22,50,47,0,10062,0.0
6133366,323,2010-02-04,23,40,41,0,10055,0.0
6133367,323,2010-02-04,24,40,38,0,10051,0.0
6133368,323,2010-02-05,1,50,34,0,10040,0.0
6133369,323,2010-02-05,2,50,32,0,10035,0.0
6133370,323,2010-02-05,3,40,33,0,10025,0.0
6133371,323,2010-02-05,4,50,35,0,10018,0.0
6133372,323,2010-02-05,5,40,36,0,10015,0.0
6133373,323,2010-02-05,6,40,47,0,10013,0.0
6133374,323,2010-02-05,7,50,48,0,10011,0.0
6133375,323,2010-02-05,8,50,48,0,10015,0.0
6133376,323,2010-02-05,9,50,48,6,10016,0.0
6133377,323,2010-02-05,10,40,60,19,10017,0.0
6133378,323,2010-02-05,11,40,66,33,10022,0.0
6133379,323,2010-02-05,12,30,71,31,10021,20.0345888751389
6133380,323,2010-02-05,13,30,76,49,10027,52.53371495987184
6133381,323,2010-02-05,14,40,79,37,10032,11.93156136959028
6133382,323,2010-02-05,15,40,81,18,10041,-14.97026134751531
6133383,323,2010-02-05,16,40,80,15,10049,-24.00661013314865
6133384,323,2010-02-05,17,30,71,3,10057,-84.8061095416341
6133385,323,2010-02-05,18,20,59,0,10063,0.0
6133386,323,2010-02-05,19,20,60,0,10068,0.0
6133387,323,2010-02-05,20,20,54,0,10071,0.0
6133388,323,2010-02-05,21,30,40,0,10073,0.0
6133389,323,2010-02-05,22,30,37,0,10076,0.0
6133390,323,2010-02-05,23,30,36,0,10080,0.0
6133391,323,2010-02-05,24,30,34,0,10084,0.0
6133392,323,2010-02-06,1,30,33,0,10086,0.0
6133393,323,2010-02-06,2,30,23,0,10085,0.0
6133394,323,2010-02-06,3,30,22,0,10085,0.0
6133395,323,2010-02-06,4,30,20,0,10085,0.0
6133396,323,2010-02-06,5,20,10,0,10085,0.0
6133397,323,2010-02-06,6,20,12,0,10089,0.0
6133398,323,2010-02-06,7,30,13,0,10097,0.0
6133399,323,2010-02-06,8,20,12,4,10103,0.0
6133400,323,2010-02-06,9,40,8,29,10111,0.0
6133401,323,2010-02-06,10,20,18,45,10121,0.0
6133402,323,2010-02-06,11,20,22,36,10130,0.0
6133403,323,2010-02-06,12,30,15,52,10134,182.451380545068
6133404,323,2010-02-06,13,30,17,48,10140,45.93288271143585
6133405,323,2010-02-06,14,30,20,52,10145,41.10996890361397
6133406,323,2010-02-06,15,30,28,29,10154,1.065469075208694
6133407,323,2010-02-06,16,40,36,13,10163,-29.40564354868091
6133408,323,2010-02-06,17,20,37,2,10173,-91.62390551845553
6133409,323,2010-02-06,18,20,40,0,10179,0.0
6133410,323,2010-02-06,19,40,38,0,10183,0.0
6133411,323,2010-02-06,20,40,37,0,10189,0.0
6133412,323,2010-02-06,21,50,35,0,10194,0.0
6133413,323,2010-02-06,22,50,32,0,10199,0.0
6133414,323,2010-02-06,23,30,28,0,10205,0.0
6133415,323,2010-02-06,24,30,23,0,10212,0.0
6133416,323,2010-02-07,1,30,21,0,10215,0.0
6133417,323,2010-02-07,2,20,22,0,10218,0.0
6133418,323,2010-02-07,3,20,24,0,10216,0.0
6133419,323,2010-02-07,4,20,21,0,10216,0.0
6133420,323,2010-02-07,5,20,20,0,10215,0.0
6133421,323,2010-02-07,6,20,18,0,10217,0.0
6133422,323,2010-02-07,7,10,18,0,10219,0.0
6133423,323,2010-02-07,8,10,17,0,10224,0.0
6133424,323,2010-02-07,9,10,17,5,10223,0.0
6133425,323,2010-02-07,10,20,18,9,10222,0.0
6133426,323,2010-02-07,11,20,19,12,10220,0.0
6133427,323,2010-02-07,12,20,20,15,10217,-28.85744219048948
6133428,323,2010-02-07,13,30,21,16,10213,-21.74201071997784
6133429,323,2010-02-07,14,30,22,11,10207,-31.14079144146713
6133430,323,2010-02-07,15,30,22,6,10203,-46.94650030065991
6133431,323,2010-02-07,16,30,23,3,10200,-65.65671664230209
6133432,323,2010-02-07,17,40,22,0,10195,0.0
6133433,323,2010-02-07,18,40,21,0,10192,0.0
6133434,323,2010-02-07,19,40,20,0,10189,0.0
6133435,323,2010-02-07,20,40,18,0,10186,0.0
6133436,323,2010-02-07,21,40,17,0,10185,0.0
6133437,323,2010-02-07,22,30,16,0,10181,0.0
6133438,323,2010-02-07,23,30,16,0,10175,0.0
6133439,323,2010-02-07,24,30,17,0,10171,0.0
6133440,323,2010-02-08,1,40,15,0,10163,0.0
6133441,323,2010-02-08,2,50,15,0,10157,0.0
6133442,323,2010-02-08,3,40,12,0,10146,0.0
6133443,323,2010-02-08,4,40,11,0,10139,0.0
6133444,323,2010-02-08,5,50,9,0,10135,0.0
6133445,323,2010-02-08,6,60,6,0,10128,0.0
6133446,323,2010-02-08,7,60,2,0,10124,0.0
6133447,323,2010-02-08,8,60,2,0,10124,0.0
6133448,323,2010-02-08,9,60,0,5,10121,0.0
6133449,323,2010-02-08,10,60,0,22,10120,0.0
6133450,323,2010-02-08,11,60,-4,34,10117,0.0
6133451,323,2010-02-08,12,60,-2,30,10112,11.10145307720328
6133452,323,2010-02-08,13,60,-8,18,10105,-16.63141904146596
6133453,323,2010-02-08,14,60,-14,15,10104,-20.36619777499561
6133454,323,2010-02-08,15,60,-19,19,10100,-12.60103915322426
6133455,323,2010-02-08,16,70,-24,12,10097,-30.86163758155267
6133456,323,2010-02-08,17,60,-28,2,10094,-87.84688041143987
6133457,323,2010-02-08,18,60,-28,0,10095,0.0
6133458,323,2010-02-08,19,70,-28,0,10095,0.0
6133459,323,2010-02-08,20,60,-29,0,10094,0.0
6133460,323,2010-02-08,21,70,-31,0,10093,0.0
6133461,323,2010-02-08,22,60,-34,0,10090,0.0
6133462,323,2010-02-08,23,60,-32,0,10088,0.0
6133463,323,2010-02-08,24,60,-35,0,10087,0.0
6133464,323,2010-02-09,1,70,-36,0,10085,0.0
6133465,323,2010-02-09,2,70,-37,0,10084,0.0
6133466,323,2010-02-09,3,70,-36,0,10082,0.0
6133467,323,2010-02-09,4,60,-41,0,10081,0.0
6133468,323,2010-02-09,5,60,-43,0,10082,0.0
6133469,323,2010-02-09,6,60,-43,0,10083,0.0
6133470,323,2010-02-09,7,60,-41,0,10084,0.0
6133471,323,2010-02-09,8,70,-41,2,10089,0.0
6133472,323,2010-02-09,9,60,-39,10,10093,0.0
6133473,323,2010-02-09,10,60,-36,30,10094,0.0
6133474,323,2010-02-09,11,50,-28,81,10093,0.0
6133475,323,2010-02-09,12,60,-23,117,10092,817.5492719704097
6133476,323,2010-02-09,13,50,-16,128,10091,869.6622751551917
6133477,323,2010-02-09,14,50,-8,105,10089,401.7320225296816
6133478,323,2010-02-09,15,50,-4,66,10089,83.79006630769733
6133479,323,2010-02-09,16,50,-7,30,10092,2.493667734300697
