,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
296103,210,2013-11-10,16,50,94,10,10168,-44.33957863582805
296104,210,2013-11-10,17,70,95,0,10184,0.0
296105,210,2013-11-10,18,60,92,0,10197,0.0
296106,210,2013-11-10,19,70,93,0,10207,0.0
296107,210,2013-11-10,20,60,89,0,10217,0.0
296108,210,2013-11-10,21,50,85,0,10225,0.0
296109,210,2013-11-10,22,40,71,0,10231,0.0
296110,210,2013-11-10,23,30,73,0,10238,0.0
296111,210,2013-11-10,24,10,62,0,10245,0.0
296112,210,2013-11-11,1,10,54,0,10249,0.0
296113,210,2013-11-11,2,20,51,0,10253,0.0
296114,210,2013-11-11,3,10,36,0,10256,0.0
296115,210,2013-11-11,4,10,26,0,10260,0.0
296116,210,2013-11-11,5,10,39,0,10264,0.0
296117,210,2013-11-11,6,20,44,0,10265,0.0
296118,210,2013-11-11,7,30,43,1,10266,0.0
296119,210,2013-11-11,8,30,68,24,10271,0.0
296120,210,2013-11-11,9,40,80,57,10276,0.0
296121,210,2013-11-11,10,50,89,55,10277,0.0
296122,210,2013-11-11,11,60,93,71,10275,692.5283192159783
296123,210,2013-11-11,12,60,91,36,10274,32.80515367505399
296124,210,2013-11-11,13,60,94,38,10268,18.48027495282098
296125,210,2013-11-11,14,70,92,30,10265,2.097992534483844
296126,210,2013-11-11,15,70,91,12,10261,-32.91113886045172
296127,210,2013-11-11,16,60,90,5,10259,-69.3765198582505
296128,210,2013-11-11,17,70,89,0,10259,0.0
296129,210,2013-11-11,18,70,88,0,10260,0.0
296130,210,2013-11-11,19,70,89,0,10259,0.0
296131,210,2013-11-11,20,80,89,0,10256,0.0
296132,210,2013-11-11,21,80,87,0,10256,0.0
296133,210,2013-11-11,22,80,85,0,10251,0.0
296134,210,2013-11-11,23,80,72,0,10252,0.0
296135,210,2013-11-11,24,70,68,0,10248,0.0
296136,210,2013-11-12,1,60,67,0,10243,0.0
296137,210,2013-11-12,2,70,67,0,10238,0.0
296138,210,2013-11-12,3,60,68,0,10232,0.0
296139,210,2013-11-12,4,60,70,0,10227,0.0
296140,210,2013-11-12,5,60,71,0,10222,0.0
296141,210,2013-11-12,6,60,72,0,10221,0.0
296142,210,2013-11-12,7,60,73,0,10221,0.0
296143,210,2013-11-12,8,50,75,2,10223,0.0
296144,210,2013-11-12,9,50,75,5,10222,0.0
296145,210,2013-11-12,10,40,78,10,10226,0.0
296146,210,2013-11-12,11,40,81,10,10227,-50.222064000309
296147,210,2013-11-12,12,30,84,9,10231,-48.90942308489402
296148,210,2013-11-12,13,20,91,21,10231,-12.32454935107076
296149,210,2013-11-12,14,40,109,23,10234,-8.317231104001506
296150,210,2013-11-12,15,40,108,14,10241,-27.66200215702096
296151,210,2013-11-12,16,30,107,4,10247,-76.17593174192585
296152,210,2013-11-12,17,40,101,0,10254,0.0
296153,210,2013-11-12,18,30,100,0,10261,0.0
296154,210,2013-11-12,19,50,103,0,10271,0.0
296155,210,2013-11-12,20,60,99,0,10278,0.0
296156,210,2013-11-12,21,60,95,0,10286,0.0
296157,210,2013-11-12,22,60,93,0,10291,0.0
296158,210,2013-11-12,23,50,89,0,10294,0.0
296159,210,2013-11-12,24,40,94,0,10302,0.0
296160,210,2013-11-13,1,40,80,0,10305,0.0
296161,210,2013-11-13,2,30,80,0,10307,0.0
296162,210,2013-11-13,3,40,70,0,10308,0.0
296163,210,2013-11-13,4,30,84,0,10310,0.0
296164,210,2013-11-13,5,30,68,0,10311,0.0
296165,210,2013-11-13,6,30,69,0,10314,0.0
296166,210,2013-11-13,7,10,49,0,10320,0.0
296167,210,2013-11-13,8,10,60,11,10326,0.0
296168,210,2013-11-13,9,20,104,50,10327,0.0
296169,210,2013-11-13,10,30,110,80,10330,0.0
296170,210,2013-11-13,11,30,113,91,10329,502.1648185746239
296171,210,2013-11-13,12,40,111,85,10324,727.9758635097559
296172,210,2013-11-13,13,40,108,83,10318,394.3483896256972
296173,210,2013-11-13,14,40,107,76,10312,244.8762809974154
296174,210,2013-11-13,15,40,92,46,10309,50.74132608023255
296175,210,2013-11-13,16,30,74,5,10304,-71.53797220867493
296176,210,2013-11-13,17,20,68,0,10299,0.0
296177,210,2013-11-13,18,20,62,0,10291,0.0
296178,210,2013-11-13,19,30,57,0,10285,0.0
296179,210,2013-11-13,20,30,62,0,10280,0.0
296180,210,2013-11-13,21,30,58,0,10273,0.0
296181,210,2013-11-13,22,40,69,0,10267,0.0
296182,210,2013-11-13,23,40,71,0,10255,0.0
296183,210,2013-11-13,24,40,72,0,10245,0.0
296184,210,2013-11-14,1,50,77,0,10236,0.0
296185,210,2013-11-14,2,50,75,0,10224,0.0
296186,210,2013-11-14,3,50,77,0,10211,0.0
296187,210,2013-11-14,4,60,75,0,10200,0.0
296188,210,2013-11-14,5,60,70,0,10189,0.0
296189,210,2013-11-14,6,70,70,0,10178,0.0
296190,210,2013-11-14,7,60,68,0,10171,0.0
296191,210,2013-11-14,8,50,70,3,10170,0.0
296192,210,2013-11-14,9,50,71,5,10164,0.0
296193,210,2013-11-14,10,50,73,10,10163,0.0
296194,210,2013-11-14,11,30,101,31,10161,0.0
296195,210,2013-11-14,12,50,95,27,10163,4.117900080774442
296196,210,2013-11-14,13,60,104,31,10166,5.530480827318655
296197,210,2013-11-14,14,70,90,48,10169,47.96311816483684
296198,210,2013-11-14,15,70,90,14,10174,-27.94543581056919
296199,210,2013-11-14,16,70,88,1,10180,-99.10940997753283
296200,210,2013-11-14,17,70,95,0,10188,0.0
296201,210,2013-11-14,18,80,98,0,10196,0.0
296202,210,2013-11-14,19,80,95,0,10205,0.0
296203,210,2013-11-14,20,90,94,0,10216,0.0
296204,210,2013-11-14,21,80,90,0,10223,0.0
296205,210,2013-11-14,22,70,94,0,10226,0.0
296206,210,2013-11-14,23,70,87,0,10229,0.0
296207,210,2013-11-14,24,60,84,0,10233,0.0
296208,210,2013-11-15,1,30,74,0,10236,0.0
296209,210,2013-11-15,2,10,51,0,10243,0.0
296210,210,2013-11-15,3,10,40,0,10250,0.0
296211,210,2013-11-15,4,20,39,0,10258,0.0
296212,210,2013-11-15,5,20,33,0,10260,0.0
296213,210,2013-11-15,6,10,24,0,10265,0.0
296214,210,2013-11-15,7,20,32,0,10276,0.0
296215,210,2013-11-15,8,10,44,14,10285,0.0
296216,210,2013-11-15,9,20,75,42,10292,0.0
296217,210,2013-11-15,10,30,98,67,10298,0.0
296218,210,2013-11-15,11,40,108,101,10299,0.0
296219,210,2013-11-15,12,50,112,101,10298,788.1412330590919
296220,210,2013-11-15,13,50,114,78,10300,357.7764764280676
296221,210,2013-11-15,14,50,106,55,10303,85.68212544394648
296222,210,2013-11-15,15,40,101,41,10306,34.74282595351198
296223,210,2013-11-15,16,30,80,6,10308,-67.3864235528354
296224,210,2013-11-15,17,20,71,0,10312,0.0
296225,210,2013-11-15,18,20,64,0,10313,0.0
296226,210,2013-11-15,19,20,58,0,10319,0.0
296227,210,2013-11-15,20,20,60,0,10326,0.0
296228,210,2013-11-15,21,10,42,0,10328,0.0
296229,210,2013-11-15,22,0,39,0,10328,0.0
296230,210,2013-11-15,23,10,28,0,10325,0.0
296231,210,2013-11-15,24,10,25,0,10326,0.0
296232,210,2013-11-16,1,0,24,0,10324,0.0
296233,210,2013-11-16,2,10,21,0,10320,0.0
296234,210,2013-11-16,3,10,17,0,10319,0.0
296235,210,2013-11-16,4,10,13,0,10317,0.0
296236,210,2013-11-16,5,20,27,0,10316,0.0
296237,210,2013-11-16,6,20,26,0,10316,0.0
296238,210,2013-11-16,7,30,21,0,10321,0.0
296239,210,2013-11-16,8,30,29,6,10323,0.0
296240,210,2013-11-16,9,20,47,14,10321,0.0
296241,210,2013-11-16,10,20,64,33,10319,0.0
296242,210,2013-11-16,11,30,79,57,10315,0.0
296243,210,2013-11-16,12,40,86,90,10310,788.063121378457
296244,210,2013-11-16,13,40,78,55,10307,114.3489226752898
296245,210,2013-11-16,14,30,79,34,10301,10.07783089996603
296246,210,2013-11-16,15,30,78,24,10299,-7.643699051727055
296247,210,2013-11-16,16,30,76,5,10294,-74.06855776758368
296248,210,2013-11-16,17,30,72,0,10292,0.0
296249,210,2013-11-16,18,30,75,0,10292,0.0
296250,210,2013-11-16,19,20,75,0,10288,0.0
296251,210,2013-11-16,20,20,76,0,10284,0.0
296252,210,2013-11-16,21,20,74,0,10282,0.0
296253,210,2013-11-16,22,30,72,0,10278,0.0
296254,210,2013-11-16,23,20,73,0,10278,0.0
296255,210,2013-11-16,24,20,72,0,10277,0.0
296256,210,2013-11-17,1,10,73,0,10274,0.0
296257,210,2013-11-17,2,10,74,0,10271,0.0
296258,210,2013-11-17,3,20,74,0,10270,0.0
296259,210,2013-11-17,4,20,74,0,10267,0.0
296260,210,2013-11-17,5,10,75,0,10266,0.0
296261,210,2013-11-17,6,10,75,0,10264,0.0
296262,210,2013-11-17,7,10,73,0,10263,0.0
296263,210,2013-11-17,8,10,78,3,10264,0.0
296264,210,2013-11-17,9,10,84,11,10266,0.0
296265,210,2013-11-17,10,20,85,17,10262,0.0
296266,210,2013-11-17,11,20,89,24,10256,0.0
296267,210,2013-11-17,12,20,91,26,10249,3.848151605246818
296268,210,2013-11-17,13,30,80,20,10243,-15.15326621177016
296269,210,2013-11-17,14,20,81,13,10238,-30.42869577615145
296270,210,2013-11-17,15,10,81,9,10232,-45.4188652220682
296271,210,2013-11-17,16,10,78,2,10226,-95.71282488872826
296272,210,2013-11-17,17,20,72,0,10222,0.0
296273,210,2013-11-17,18,20,74,0,10219,0.0
296274,210,2013-11-17,19,10,75,0,10214,0.0
296275,210,2013-11-17,20,20,75,0,10206,0.0
296276,210,2013-11-17,21,30,75,0,10198,0.0
296277,210,2013-11-17,22,30,72,0,10192,0.0
296278,210,2013-11-17,23,30,69,0,10185,0.0
296279,210,2013-11-17,24,30,68,0,10175,0.0
296280,210,2013-11-18,1,20,66,0,10166,0.0
296281,210,2013-11-18,2,20,65,0,10156,0.0
296282,210,2013-11-18,3,20,63,0,10145,0.0
296283,210,2013-11-18,4,20,62,0,10137,0.0
296284,210,2013-11-18,5,20,57,0,10130,0.0
296285,210,2013-11-18,6,20,57,0,10123,0.0
296286,210,2013-11-18,7,30,56,0,10119,0.0
296287,210,2013-11-18,8,30,57,4,10115,0.0
296288,210,2013-11-18,9,20,59,14,10112,0.0
296289,210,2013-11-18,10,30,63,35,10106,0.0
296290,210,2013-11-18,11,30,71,52,10100,0.0
296291,210,2013-11-18,12,30,77,42,10093,109.7037296706032
296292,210,2013-11-18,13,40,78,32,10088,10.07313114496699
296293,210,2013-11-18,14,50,74,15,10081,-24.59476799929838
296294,210,2013-11-18,15,50,65,4,10078,-67.32530611124469
296295,210,2013-11-18,16,50,64,1,10075,-103.8086838382428
296296,210,2013-11-18,17,50,64,0,10075,0.0
296297,210,2013-11-18,18,50,62,0,10073,0.0
296298,210,2013-11-18,19,60,62,0,10072,0.0
296299,210,2013-11-18,20,50,58,0,10071,0.0
296300,210,2013-11-18,21,50,54,0,10071,0.0
296301,210,2013-11-18,22,50,53,0,10067,0.0
296302,210,2013-11-18,23,50,53,0,10065,0.0
296303,210,2013-11-18,24,40,54,0,10060,0.0
296304,210,2013-11-19,1,30,55,0,10052,0.0
296305,210,2013-11-19,2,40,57,0,10050,0.0
296306,210,2013-11-19,3,40,57,0,10046,0.0
296307,210,2013-11-19,4,30,59,0,10050,0.0
296308,210,2013-11-19,5,10,62,0,10048,0.0
296309,210,2013-11-19,6,30,73,0,10049,0.0
296310,210,2013-11-19,7,20,73,0,10057,0.0
296311,210,2013-11-19,8,50,78,2,10064,0.0
296312,210,2013-11-19,9,30,75,7,10072,0.0
296313,210,2013-11-19,10,40,84,12,10076,0.0
296314,210,2013-11-19,11,50,82,19,10082,0.0
296315,210,2013-11-19,12,60,81,39,10084,87.96474667951206
296316,210,2013-11-19,13,50,82,47,10083,73.52970453010072
296317,210,2013-11-19,14,60,83,29,10088,2.07309105595294
296318,210,2013-11-19,15,70,74,16,10096,-23.79525286191451
296319,210,2013-11-19,16,60,77,3,10098,-89.04481380614678
296320,210,2013-11-19,17,70,67,0,10108,0.0
296321,210,2013-11-19,18,60,55,0,10121,0.0
296322,210,2013-11-19,19,50,50,0,10123,0.0
296323,210,2013-11-19,20,30,46,0,10123,0.0
296324,210,2013-11-19,21,20,47,0,10122,0.0
296325,210,2013-11-19,22,10,32,0,10121,0.0
296326,210,2013-11-19,23,20,48,0,10122,0.0
296327,210,2013-11-19,24,10,40,0,10121,0.0
296328,210,2013-11-20,1,20,37,0,10117,0.0
296329,210,2013-11-20,2,10,29,0,10114,0.0
296330,210,2013-11-20,3,50,55,0,10110,0.0
296331,210,2013-11-20,4,40,42,0,10104,0.0
296332,210,2013-11-20,5,30,46,0,10097,0.0
296333,210,2013-11-20,6,30,27,0,10092,0.0
296334,210,2013-11-20,7,30,29,0,10083,0.0
296335,210,2013-11-20,8,40,28,5,10073,0.0
296336,210,2013-11-20,9,40,59,59,10060,0.0
296337,210,2013-11-20,10,60,57,33,10046,0.0
296338,210,2013-11-20,11,60,51,28,10030,0.0
296339,210,2013-11-20,12,70,49,33,10010,45.41862511289237
296340,210,2013-11-20,13,70,50,34,9994,17.56216269734987
296341,210,2013-11-20,14,80,42,18,9982,-17.73027728976641
296342,210,2013-11-20,15,90,40,8,9971,-49.0238652165627
296343,210,2013-11-20,16,80,39,1,9958,-105.4005149568715
296344,210,2013-11-20,17,80,35,0,9955,0.0
296345,210,2013-11-20,18,70,31,0,9950,0.0
296346,210,2013-11-20,19,70,29,0,9946,0.0
296347,210,2013-11-20,20,70,26,0,9946,0.0
296348,210,2013-11-20,21,60,28,0,9942,0.0
296349,210,2013-11-20,22,50,27,0,9943,0.0
296350,210,2013-11-20,23,60,27,0,9944,0.0
296351,210,2013-11-20,24,60,30,0,9946,0.0
296352,210,2013-11-21,1,70,30,0,9948,0.0
296353,210,2013-11-21,2,70,32,0,9957,0.0
296354,210,2013-11-21,3,60,35,0,9965,0.0
296355,210,2013-11-21,4,50,33,0,9975,0.0
296356,210,2013-11-21,5,50,31,0,9983,0.0
296357,210,2013-11-21,6,50,23,0,9996,0.0
296358,210,2013-11-21,7,40,25,0,10006,0.0
296359,210,2013-11-21,8,50,30,4,10020,0.0
296360,210,2013-11-21,9,50,31,11,10032,0.0
296361,210,2013-11-21,10,50,35,26,10036,0.0
296362,210,2013-11-21,11,50,39,56,10041,0.0
296363,210,2013-11-21,12,40,41,40,10045,112.4081816470031
296364,210,2013-11-21,13,40,50,63,10046,238.2253096148886
296365,210,2013-11-21,14,50,52,65,10053,208.4683299194539
296366,210,2013-11-21,15,50,43,33,10061,16.07464631955073
296367,210,2013-11-21,16,40,34,5,10071,-76.21510890113225
296368,210,2013-11-21,17,40,27,0,10077,0.0
296369,210,2013-11-21,18,40,19,0,10084,0.0
296370,210,2013-11-21,19,30,13,0,10088,0.0
296371,210,2013-11-21,20,30,9,0,10093,0.0
296372,210,2013-11-21,21,30,2,0,10099,0.0
296373,210,2013-11-21,22,30,5,0,10103,0.0
296374,210,2013-11-21,23,20,3,0,10108,0.0
296375,210,2013-11-21,24,20,8,0,10110,0.0
296376,210,2013-11-22,1,20,5,0,10111,0.0
296377,210,2013-11-22,2,20,14,0,10115,0.0
296378,210,2013-11-22,3,20,17,0,10116,0.0
296379,210,2013-11-22,4,20,24,0,10116,0.0
296380,210,2013-11-22,5,20,30,0,10118,0.0
296381,210,2013-11-22,6,40,35,0,10123,0.0
296382,210,2013-11-22,7,30,34,0,10130,0.0
296383,210,2013-11-22,8,20,36,3,10137,0.0
296384,210,2013-11-22,9,20,44,13,10141,0.0
296385,210,2013-11-22,10,30,54,33,10145,0.0
296386,210,2013-11-22,11,50,58,41,10144,0.0
296387,210,2013-11-22,12,50,63,44,10143,172.2048383233235
296388,210,2013-11-22,13,60,64,32,10144,13.32729057955471
296389,210,2013-11-22,14,60,61,24,10149,-7.123781752287172
296390,210,2013-11-22,15,60,60,7,10154,-55.81934692829482
296391,210,2013-11-22,16,50,57,1,10161,-110.3009959161247
296392,210,2013-11-22,17,50,55,0,10165,0.0
296393,210,2013-11-22,18,50,56,0,10170,0.0
296394,210,2013-11-22,19,50,55,0,10172,0.0
296395,210,2013-11-22,20,40,54,0,10177,0.0
296396,210,2013-11-22,21,40,54,0,10180,0.0
296397,210,2013-11-22,22,40,53,0,10181,0.0
296398,210,2013-11-22,23,40,50,0,10185,0.0
296399,210,2013-11-22,24,30,48,0,10186,0.0
296400,210,2013-11-23,1,30,48,0,10188,0.0
296401,210,2013-11-23,2,30,49,0,10191,0.0
296402,210,2013-11-23,3,30,50,0,10190,0.0
296403,210,2013-11-23,4,30,51,0,10191,0.0
296404,210,2013-11-23,5,30,52,0,10194,0.0
296405,210,2013-11-23,6,30,52,0,10199,0.0
296406,210,2013-11-23,7,30,53,0,10204,0.0
296407,210,2013-11-23,8,30,55,1,10210,0.0
296408,210,2013-11-23,9,30,58,7,10213,0.0
296409,210,2013-11-23,10,30,61,13,10217,0.0
296410,210,2013-11-23,11,30,72,71,10217,0.0
296411,210,2013-11-23,12,50,77,99,10217,751.4455216380776
296412,210,2013-11-23,13,50,76,84,10216,619.5738388050854
296413,210,2013-11-23,14,40,74,63,10216,206.7544900050179
296414,210,2013-11-23,15,40,70,35,10217,25.40653608859
296415,210,2013-11-23,16,30,51,6,10220,-72.17172870764794
296416,210,2013-11-23,17,30,47,0,10223,0.0
296417,210,2013-11-23,18,20,43,0,10224,0.0
296418,210,2013-11-23,19,20,52,0,10227,0.0
296419,210,2013-11-23,20,10,46,0,10228,0.0
296420,210,2013-11-23,21,10,47,0,10228,0.0
296421,210,2013-11-23,22,0,46,0,10228,0.0
296422,210,2013-11-23,23,10,41,0,10228,0.0
296423,210,2013-11-23,24,20,74,0,10227,0.0
296424,210,2013-11-24,1,20,71,0,10226,0.0
296425,210,2013-11-24,2,30,75,0,10229,0.0
296426,210,2013-11-24,3,20,72,0,10230,0.0
296427,210,2013-11-24,4,30,75,0,10231,0.0
296428,210,2013-11-24,5,30,70,0,10235,0.0
296429,210,2013-11-24,6,20,76,0,10236,0.0
296430,210,2013-11-24,7,30,83,0,10240,0.0
296431,210,2013-11-24,8,40,81,2,10244,0.0
296432,210,2013-11-24,9,40,80,10,10248,0.0
296433,210,2013-11-24,10,40,88,35,10255,0.0
296434,210,2013-11-24,11,50,86,44,10258,0.0
296435,210,2013-11-24,12,60,82,43,10260,181.7177002231584
296436,210,2013-11-24,13,60,81,34,10263,22.48068587729691
296437,210,2013-11-24,14,60,68,18,10268,-20.00811958275222
296438,210,2013-11-24,15,50,73,15,10270,-28.47240446373527
296439,210,2013-11-24,16,50,71,2,10274,-104.6971949227869
296440,210,2013-11-24,17,60,69,0,10279,0.0
296441,210,2013-11-24,18,60,62,0,10285,0.0
296442,210,2013-11-24,19,50,62,0,10292,0.0
296443,210,2013-11-24,20,50,60,0,10297,0.0
296444,210,2013-11-24,21,40,59,0,10301,0.0
296445,210,2013-11-24,22,30,58,0,10304,0.0
296446,210,2013-11-24,23,40,60,0,10304,0.0
296447,210,2013-11-24,24,30,62,0,10307,0.0
296448,210,2013-11-25,1,40,62,0,10309,0.0
296449,210,2013-11-25,2,40,57,0,10311,0.0
296450,210,2013-11-25,3,40,64,0,10312,0.0
296451,210,2013-11-25,4,40,55,0,10316,0.0
296452,210,2013-11-25,5,30,48,0,10315,0.0
296453,210,2013-11-25,6,40,64,0,10317,0.0
296454,210,2013-11-25,7,60,61,0,10321,0.0
296455,210,2013-11-25,8,40,56,3,10326,0.0
296456,210,2013-11-25,9,50,72,21,10327,0.0
296457,210,2013-11-25,10,40,68,27,10330,0.0
296458,210,2013-11-25,11,50,66,53,10331,0.0
296459,210,2013-11-25,12,50,74,62,10331,575.1229114489578
296460,210,2013-11-25,13,60,69,43,10328,72.89886914783831
296461,210,2013-11-25,14,60,70,30,10326,5.570101908575077
296462,210,2013-11-25,15,50,69,13,10327,-35.02520182040487
296463,210,2013-11-25,16,50,61,2,10330,-106.4020448237412
296464,210,2013-11-25,17,50,58,0,10333,0.0
296465,210,2013-11-25,18,30,53,0,10337,0.0
296466,210,2013-11-25,19,30,44,0,10343,0.0
296467,210,2013-11-25,20,30,45,0,10347,0.0
296468,210,2013-11-25,21,20,54,0,10350,0.0
296469,210,2013-11-25,22,20,46,0,10352,0.0
296470,210,2013-11-25,23,10,47,0,10352,0.0
296471,210,2013-11-25,24,20,50,0,10353,0.0
296472,210,2013-11-26,1,20,55,0,10353,0.0
296473,210,2013-11-26,2,20,48,0,10352,0.0
296474,210,2013-11-26,3,20,52,0,10350,0.0
296475,210,2013-11-26,4,20,53,0,10350,0.0
296476,210,2013-11-26,5,30,70,0,10349,0.0
296477,210,2013-11-26,6,20,58,0,10353,0.0
296478,210,2013-11-26,7,20,69,0,10356,0.0
296479,210,2013-11-26,8,40,70,4,10357,0.0
296480,210,2013-11-26,9,50,75,15,10359,0.0
296481,210,2013-11-26,10,30,81,20,10363,0.0
296482,210,2013-11-26,11,40,82,23,10361,0.0
296483,210,2013-11-26,12,40,85,37,10359,120.0910007071507
296484,210,2013-11-26,13,40,85,33,10355,21.49899086061579
296485,210,2013-11-26,14,40,83,26,10353,-3.444842319888962
296486,210,2013-11-26,15,40,76,15,10351,-29.2822502733681
296487,210,2013-11-26,16,30,68,1,10349,-117.6233866055784
296488,210,2013-11-26,17,10,63,0,10350,0.0
296489,210,2013-11-26,18,20,58,0,10351,0.0
296490,210,2013-11-26,19,10,49,0,10351,0.0
296491,210,2013-11-26,20,0,56,0,10348,0.0
296492,210,2013-11-26,21,10,60,0,10345,0.0
296493,210,2013-11-26,22,10,57,0,10344,0.0
296494,210,2013-11-26,23,10,60,0,10340,0.0
296495,210,2013-11-26,24,10,66,0,10338,0.0
296496,210,2013-11-27,1,20,70,0,10333,0.0
296497,210,2013-11-27,2,10,73,0,10331,0.0
296498,210,2013-11-27,3,20,73,0,10328,0.0
296499,210,2013-11-27,4,20,74,0,10324,0.0
296500,210,2013-11-27,5,20,73,0,10321,0.0
296501,210,2013-11-27,6,20,66,0,10322,0.0
296502,210,2013-11-27,7,20,69,0,10324,0.0
296503,210,2013-11-27,8,30,75,1,10326,0.0
296504,210,2013-11-27,9,30,80,5,10328,0.0
296505,210,2013-11-27,10,40,87,20,10329,0.0
296506,210,2013-11-27,11,60,93,37,10324,0.0
296507,210,2013-11-27,12,60,88,39,10324,156.045472767154
296508,210,2013-11-27,13,50,88,13,10322,-35.47593515709331
296509,210,2013-11-27,14,50,82,15,10319,-28.27272048474879
296510,210,2013-11-27,15,50,83,10,10320,-46.31283513631757
296511,210,2013-11-27,16,50,85,0,10319,0.0
296512,210,2013-11-27,17,40,89,0,10320,0.0
296513,210,2013-11-27,18,40,90,0,10321,0.0
296514,210,2013-11-27,19,30,93,0,10319,0.0
296515,210,2013-11-27,20,30,93,0,10323,0.0
296516,210,2013-11-27,21,30,94,0,10325,0.0
296517,210,2013-11-27,22,30,96,0,10325,0.0
296518,210,2013-11-27,23,30,96,0,10324,0.0
296519,210,2013-11-27,24,20,95,0,10322,0.0
296520,210,2013-11-28,1,30,97,0,10320,0.0
296521,210,2013-11-28,2,30,99,0,10322,0.0
296522,210,2013-11-28,3,40,100,0,10320,0.0
296523,210,2013-11-28,4,40,98,0,10321,0.0
296524,210,2013-11-28,5,20,96,0,10320,0.0
296525,210,2013-11-28,6,20,94,0,10322,0.0
296526,210,2013-11-28,7,20,92,0,10324,0.0
296527,210,2013-11-28,8,10,89,1,10325,0.0
296528,210,2013-11-28,9,20,97,6,10331,0.0
296529,210,2013-11-28,10,30,98,7,10335,0.0
296530,210,2013-11-28,11,20,104,23,10330,0.0
296531,210,2013-11-28,12,40,102,27,10328,32.50141483330065
296532,210,2013-11-28,13,40,102,22,10325,-10.96938846190426
296533,210,2013-11-28,14,50,89,18,10323,-20.82751482109992
296534,210,2013-11-28,15,20,93,9,10325,-50.86612235697482
296535,210,2013-11-28,16,30,88,1,10328,-119.8850502907845
296536,210,2013-11-28,17,30,88,0,10327,0.0
296537,210,2013-11-28,18,30,89,0,10331,0.0
296538,210,2013-11-28,19,30,89,0,10333,0.0
296539,210,2013-11-28,20,30,85,0,10334,0.0
296540,210,2013-11-28,21,30,79,0,10331,0.0
296541,210,2013-11-28,22,30,84,0,10328,0.0
296542,210,2013-11-28,23,30,82,0,10323,0.0
296543,210,2013-11-28,24,40,80,0,10319,0.0
296544,210,2013-11-29,1,30,75,0,10313,0.0
296545,210,2013-11-29,2,20,77,0,10306,0.0
296546,210,2013-11-29,3,30,84,0,10298,0.0
296547,210,2013-11-29,4,50,81,0,10291,0.0
296548,210,2013-11-29,5,40,81,0,10278,0.0
296549,210,2013-11-29,6,40,87,0,10264,0.0
296550,210,2013-11-29,7,50,96,0,10249,0.0
296551,210,2013-11-29,8,70,92,0,10247,0.0
296552,210,2013-11-29,9,90,94,6,10233,0.0
296553,210,2013-11-29,10,100,92,8,10217,0.0
296554,210,2013-11-29,11,110,84,8,10202,0.0
296555,210,2013-11-29,12,110,94,11,10184,-45.61758953459611
296556,210,2013-11-29,13,120,89,10,10171,-46.04954165796811
296557,210,2013-11-29,14,110,95,11,10157,-40.18969222108043
296558,210,2013-11-29,15,110,87,6,10157,-64.56190891718377
296559,210,2013-11-29,16,110,68,1,10161,-119.2310717851066
296560,210,2013-11-29,17,80,81,0,10156,0.0
296561,210,2013-11-29,18,100,80,0,10156,0.0
296562,210,2013-11-29,19,110,74,0,10152,0.0
296563,210,2013-11-29,20,90,71,0,10151,0.0
296564,210,2013-11-29,21,100,70,0,10148,0.0
296565,210,2013-11-29,22,80,76,0,10145,0.0
296566,210,2013-11-29,23,80,81,0,10140,0.0
296567,210,2013-11-29,24,90,73,0,10139,0.0
296568,210,2013-11-30,1,90,79,0,10133,0.0
296569,210,2013-11-30,2,90,76,0,10134,0.0
296570,210,2013-11-30,3,70,80,0,10139,0.0
296571,210,2013-11-30,4,70,80,0,10150,0.0
296572,210,2013-11-30,5,60,81,0,10163,0.0
296573,210,2013-11-30,6,60,77,0,10175,0.0
296574,210,2013-11-30,7,60,80,0,10186,0.0
296575,210,2013-11-30,8,60,87,1,10195,0.0
296576,210,2013-11-30,9,50,83,7,10210,0.0
296577,210,2013-11-30,10,40,94,34,10216,0.0
296578,210,2013-11-30,11,50,94,70,10220,0.0
296579,210,2013-11-30,12,60,91,69,10224,739.5010478920499
296580,210,2013-11-30,13,50,83,23,10233,-7.501297938423072
296581,210,2013-11-30,14,40,88,29,10238,5.794169922140446
296582,210,2013-11-30,15,50,83,22,10247,-10.37924803883148
296583,210,2013-11-30,16,40,82,3,10253,-101.0580684695356
296584,210,2013-11-30,17,30,81,0,10255,0.0
296585,210,2013-11-30,18,30,72,0,10264,0.0
296586,210,2013-11-30,19,50,78,0,10273,0.0
296587,210,2013-11-30,20,40,82,0,10277,0.0
296588,210,2013-11-30,21,40,73,0,10278,0.0
296589,210,2013-11-30,22,40,67,0,10284,0.0
296590,210,2013-11-30,23,20,43,0,10283,0.0
296591,210,2013-11-30,24,10,55,0,10287,0.0
296592,210,2013-12-01,1,30,69,0,10287,0.0
296593,210,2013-12-01,2,20,73,0,10286,0.0
296594,210,2013-12-01,3,30,84,0,10286,0.0
296595,210,2013-12-01,4,30,79,0,10287,0.0
296596,210,2013-12-01,5,40,81,0,10286,0.0
296597,210,2013-12-01,6,40,81,0,10288,0.0
296598,210,2013-12-01,7,40,69,0,10291,0.0
296599,210,2013-12-01,8,40,71,2,10296,0.0
296600,210,2013-12-01,9,50,81,27,10301,0.0
296601,210,2013-12-01,10,40,86,27,10305,0.0
296602,210,2013-12-01,11,40,86,14,10306,0.0
