,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
218948,210,2005-01-21,21,90,60,0,10120,0.0
218949,210,2005-01-21,22,90,56,0,10124,0.0
218950,210,2005-01-21,23,90,54,0,10127,0.0
218951,210,2005-01-21,24,90,59,0,10127,0.0
218952,210,2005-01-22,1,90,58,0,10132,0.0
218953,210,2005-01-22,2,90,50,0,10136,0.0
218954,210,2005-01-22,3,90,51,0,10136,0.0
218955,210,2005-01-22,4,90,55,0,10142,0.0
218956,210,2005-01-22,5,80,57,0,10146,0.0
218957,210,2005-01-22,6,80,58,0,10151,0.0
218958,210,2005-01-22,7,70,55,0,10157,0.0
218959,210,2005-01-22,8,60,57,1,10163,0.0
218960,210,2005-01-22,9,50,54,12,10170,0.0
218961,210,2005-01-22,10,50,69,54,10177,0.0
218962,210,2005-01-22,11,50,69,83,10180,0.0
218963,210,2005-01-22,12,50,69,78,10182,722.7295902053602
218964,210,2005-01-22,13,50,71,65,10182,340.5865828071458
218965,210,2005-01-22,14,40,64,42,10185,41.26358878932385
218966,210,2005-01-22,15,40,57,33,10185,12.27017378850774
218967,210,2005-01-22,16,30,43,9,10186,-51.4692260107854
218968,210,2005-01-22,17,40,43,0,10190,0.0
218969,210,2005-01-22,18,40,34,0,10189,0.0
218970,210,2005-01-22,19,20,24,0,10191,0.0
218971,210,2005-01-22,20,20,27,0,10191,0.0
218972,210,2005-01-22,21,20,28,0,10194,0.0
218973,210,2005-01-22,22,40,25,0,10198,0.0
218974,210,2005-01-22,23,20,22,0,10201,0.0
218975,210,2005-01-22,24,20,19,0,10206,0.0
218976,210,2005-01-23,1,20,11,0,10208,0.0
218977,210,2005-01-23,2,20,-2,0,10211,0.0
218978,210,2005-01-23,3,30,1,0,10216,0.0
218979,210,2005-01-23,4,30,-1,0,10220,0.0
218980,210,2005-01-23,5,30,-10,0,10224,0.0
218981,210,2005-01-23,6,40,10,0,10227,0.0
218982,210,2005-01-23,7,30,11,0,10230,0.0
218983,210,2005-01-23,8,30,13,2,10235,0.0
218984,210,2005-01-23,9,40,44,26,10239,0.0
218985,210,2005-01-23,10,60,51,50,10242,0.0
218986,210,2005-01-23,11,70,61,74,10240,0.0
218987,210,2005-01-23,12,80,67,98,10235,667.9965864892455
218988,210,2005-01-23,13,90,61,77,10226,536.6070772005011
218989,210,2005-01-23,14,100,50,37,10219,21.45393576699506
218990,210,2005-01-23,15,100,52,12,10207,-35.57089700107982
218991,210,2005-01-23,16,110,38,3,10203,-84.19463754010214
218992,210,2005-01-23,17,90,37,0,10200,0.0
218993,210,2005-01-23,18,100,49,0,10199,0.0
218994,210,2005-01-23,19,100,28,0,10198,0.0
218995,210,2005-01-23,20,110,31,0,10203,0.0
218996,210,2005-01-23,21,100,27,0,10196,0.0
218997,210,2005-01-23,22,100,26,0,10190,0.0
218998,210,2005-01-23,23,100,32,0,10188,0.0
218999,210,2005-01-23,24,100,33,0,10184,0.0
219000,210,2005-01-24,1,100,2,0,10198,0.0
219001,210,2005-01-24,2,70,3,0,10202,0.0
219002,210,2005-01-24,3,60,17,0,10202,0.0
219003,210,2005-01-24,4,60,17,0,10201,0.0
219004,210,2005-01-24,5,50,26,0,10202,0.0
219005,210,2005-01-24,6,70,11,0,10208,0.0
219006,210,2005-01-24,7,60,7,0,10216,0.0
219007,210,2005-01-24,8,60,10,1,10227,0.0
219008,210,2005-01-24,9,50,12,26,10234,0.0
219009,210,2005-01-24,10,50,22,63,10242,0.0
219010,210,2005-01-24,11,70,29,91,10247,0.0
219011,210,2005-01-24,12,70,31,99,10247,678.389888162769
219012,210,2005-01-24,13,60,30,96,10250,809.7130253850036
219013,210,2005-01-24,14,70,28,65,10251,199.796886743917
219014,210,2005-01-24,15,70,4,18,10255,-19.89297262708291
219015,210,2005-01-24,16,50,12,21,10257,-13.47967630410835
219016,210,2005-01-24,17,50,9,0,10260,0.0
219017,210,2005-01-24,18,40,-13,0,10264,0.0
219018,210,2005-01-24,19,30,-12,0,10266,0.0
219019,210,2005-01-24,20,20,-14,0,10265,0.0
219020,210,2005-01-24,21,20,-16,0,10263,0.0
219021,210,2005-01-24,22,20,-8,0,10262,0.0
219022,210,2005-01-24,23,10,-19,0,10260,0.0
219023,210,2005-01-24,24,20,-15,0,10258,0.0
219024,210,2005-01-25,1,10,-30,0,10256,0.0
219025,210,2005-01-25,2,10,-32,0,10253,0.0
219026,210,2005-01-25,3,20,-17,0,10251,0.0
219027,210,2005-01-25,4,40,-5,0,10254,0.0
219028,210,2005-01-25,5,40,-21,0,10255,0.0
219029,210,2005-01-25,6,30,-32,0,10257,0.0
219030,210,2005-01-25,7,30,-18,0,10262,0.0
219031,210,2005-01-25,8,30,-2,0,10265,0.0
219032,210,2005-01-25,9,30,-10,9,10268,0.0
219033,210,2005-01-25,10,30,5,47,10273,0.0
219034,210,2005-01-25,11,50,15,90,10274,0.0
219035,210,2005-01-25,12,70,16,107,10273,586.9672477173975
219036,210,2005-01-25,13,70,19,109,10269,819.5243026054586
219037,210,2005-01-25,14,70,17,87,10268,483.5472171044829
219038,210,2005-01-25,15,60,15,58,10268,133.756996113407
219039,210,2005-01-25,16,40,3,21,10269,-13.68713324389143
219040,210,2005-01-25,17,30,5,0,10273,0.0
219041,210,2005-01-25,18,40,7,0,10275,0.0
219042,210,2005-01-25,19,50,0,0,10281,0.0
219043,210,2005-01-25,20,50,-1,0,10285,0.0
219044,210,2005-01-25,21,50,1,0,10288,0.0
219045,210,2005-01-25,22,70,-11,0,10300,0.0
219046,210,2005-01-25,23,50,-24,0,10305,0.0
219047,210,2005-01-25,24,40,-21,0,10308,0.0
219048,210,2005-01-26,1,40,-30,0,10308,0.0
219049,210,2005-01-26,2,30,-39,0,10307,0.0
219050,210,2005-01-26,3,30,-34,0,10312,0.0
219051,210,2005-01-26,4,40,-39,0,10315,0.0
219052,210,2005-01-26,5,30,-45,0,10314,0.0
219053,210,2005-01-26,6,30,-41,0,10320,0.0
219054,210,2005-01-26,7,40,-35,0,10324,0.0
219055,210,2005-01-26,8,40,-34,3,10325,0.0
219056,210,2005-01-26,9,30,-13,34,10326,0.0
219057,210,2005-01-26,10,40,2,81,10326,0.0
219058,210,2005-01-26,11,40,11,97,10327,0.0
219059,210,2005-01-26,12,60,16,105,10324,653.1915201568034
219060,210,2005-01-26,13,50,14,94,10318,774.5994726211877
219061,210,2005-01-26,14,50,19,86,10313,449.5626403931601
219062,210,2005-01-26,15,50,16,57,10307,119.1382718342722
219063,210,2005-01-26,16,40,11,12,10303,-38.76599611307001
219064,210,2005-01-26,17,20,3,0,10301,0.0
219065,210,2005-01-26,18,20,1,0,10295,0.0
219066,210,2005-01-26,19,0,-4,0,10290,0.0
219067,210,2005-01-26,20,0,-6,0,10283,0.0
219068,210,2005-01-26,21,10,-7,0,10280,0.0
219069,210,2005-01-26,22,10,-7,0,10276,0.0
219070,210,2005-01-26,23,10,0,0,10270,0.0
219071,210,2005-01-26,24,20,2,0,10262,0.0
219072,210,2005-01-27,1,10,6,0,10254,0.0
219073,210,2005-01-27,2,10,8,0,10246,0.0
219074,210,2005-01-27,3,20,7,0,10241,0.0
219075,210,2005-01-27,4,20,9,0,10234,0.0
219076,210,2005-01-27,5,20,6,0,10231,0.0
219077,210,2005-01-27,6,20,7,0,10224,0.0
219078,210,2005-01-27,7,10,7,0,10221,0.0
219079,210,2005-01-27,8,20,11,0,10220,0.0
219080,210,2005-01-27,9,20,16,11,10217,0.0
219081,210,2005-01-27,10,20,22,16,10213,0.0
219082,210,2005-01-27,11,20,33,25,10209,0.0
219083,210,2005-01-27,12,10,45,30,10202,46.57673764237016
219084,210,2005-01-27,13,10,49,39,10197,38.13583488599223
219085,210,2005-01-27,14,30,43,31,10189,4.592343802709991
219086,210,2005-01-27,15,30,37,13,10181,-30.99592582690649
219087,210,2005-01-27,16,10,36,3,10170,-79.4811241801865
219088,210,2005-01-27,17,30,44,0,10167,0.0
219089,210,2005-01-27,18,50,53,0,10163,0.0
219090,210,2005-01-27,19,60,48,0,10161,0.0
219091,210,2005-01-27,20,40,38,0,10163,0.0
219092,210,2005-01-27,21,40,23,0,10165,0.0
219093,210,2005-01-27,22,30,27,0,10164,0.0
219094,210,2005-01-27,23,20,23,0,10163,0.0
219095,210,2005-01-27,24,10,24,0,10158,0.0
219096,210,2005-01-28,1,10,24,0,10153,0.0
219097,210,2005-01-28,2,10,24,0,10149,0.0
219098,210,2005-01-28,3,10,25,0,10142,0.0
219099,210,2005-01-28,4,10,28,0,10134,0.0
219100,210,2005-01-28,5,10,25,0,10128,0.0
219101,210,2005-01-28,6,10,28,0,10125,0.0
219102,210,2005-01-28,7,10,28,0,10125,0.0
219103,210,2005-01-28,8,0,27,1,10126,0.0
219104,210,2005-01-28,9,10,34,7,10129,0.0
219105,210,2005-01-28,10,10,38,24,10131,0.0
219106,210,2005-01-28,11,10,49,57,10132,0.0
219107,210,2005-01-28,12,10,57,62,10132,565.5062961353386
219108,210,2005-01-28,13,10,58,44,10134,60.62598386146812
219109,210,2005-01-28,14,20,48,29,10139,1.036409065912629
219110,210,2005-01-28,15,30,39,19,10144,-16.36345200946842
219111,210,2005-01-28,16,30,33,6,10149,-61.61628819825006
219112,210,2005-01-28,17,20,32,0,10155,0.0
219113,210,2005-01-28,18,10,31,0,10163,0.0
219114,210,2005-01-28,19,20,34,0,10170,0.0
219115,210,2005-01-28,20,10,35,0,10174,0.0
219116,210,2005-01-28,21,30,30,0,10179,0.0
219117,210,2005-01-28,22,30,32,0,10187,0.0
219118,210,2005-01-28,23,40,29,0,10190,0.0
219119,210,2005-01-28,24,50,30,0,10193,0.0
219120,210,2005-01-29,1,50,26,0,10195,0.0
219121,210,2005-01-29,2,40,19,0,10205,0.0
219122,210,2005-01-29,3,40,14,0,10208,0.0
219123,210,2005-01-29,4,30,-7,0,10215,0.0
219124,210,2005-01-29,5,30,2,0,10226,0.0
219125,210,2005-01-29,6,30,0,0,10226,0.0
219126,210,2005-01-29,7,20,0,0,10232,0.0
219127,210,2005-01-29,8,10,-5,2,10240,0.0
219128,210,2005-01-29,9,10,2,22,10243,0.0
219129,210,2005-01-29,10,10,9,33,10248,0.0
219130,210,2005-01-29,11,20,15,47,10256,0.0
219131,210,2005-01-29,12,20,30,90,10254,753.5904416982704
219132,210,2005-01-29,13,30,32,72,10259,340.4431469323893
219133,210,2005-01-29,14,30,29,21,10262,-12.8440937527536
219134,210,2005-01-29,15,30,30,9,10262,-43.27700240968237
219135,210,2005-01-29,16,30,30,3,10260,-78.06348897308138
219136,210,2005-01-29,17,30,27,0,10263,0.0
219137,210,2005-01-29,18,30,28,0,10267,0.0
219138,210,2005-01-29,19,30,33,0,10270,0.0
219139,210,2005-01-29,20,30,44,0,10272,0.0
219140,210,2005-01-29,21,30,55,0,10277,0.0
219141,210,2005-01-29,22,40,57,0,10279,0.0
219142,210,2005-01-29,23,40,60,0,10281,0.0
219143,210,2005-01-29,24,40,57,0,10280,0.0
219144,210,2005-01-30,1,40,60,0,10282,0.0
219145,210,2005-01-30,2,40,61,0,10284,0.0
219146,210,2005-01-30,3,40,62,0,10281,0.0
219147,210,2005-01-30,4,50,62,0,10283,0.0
219148,210,2005-01-30,5,50,62,0,10285,0.0
219149,210,2005-01-30,6,50,62,0,10285,0.0
219150,210,2005-01-30,7,50,60,0,10286,0.0
219151,210,2005-01-30,8,50,59,1,10293,0.0
219152,210,2005-01-30,9,40,61,9,10297,0.0
219153,210,2005-01-30,10,50,65,33,10298,0.0
219154,210,2005-01-30,11,40,66,29,10300,0.0
219155,210,2005-01-30,12,40,67,42,10298,152.2580081587094
219156,210,2005-01-30,13,50,69,56,10296,138.0852148785229
219157,210,2005-01-30,14,50,68,31,10296,3.502237302150833
219158,210,2005-01-30,15,50,64,28,10295,-1.325851132610339
219159,210,2005-01-30,16,50,63,10,10297,-44.14023289665354
219160,210,2005-01-30,17,50,61,0,10299,0.0
219161,210,2005-01-30,18,40,59,0,10298,0.0
219162,210,2005-01-30,19,40,57,0,10297,0.0
219163,210,2005-01-30,20,40,60,0,10298,0.0
219164,210,2005-01-30,21,50,62,0,10295,0.0
219165,210,2005-01-30,22,40,58,0,10294,0.0
219166,210,2005-01-30,23,40,59,0,10292,0.0
219167,210,2005-01-30,24,40,59,0,10290,0.0
219168,210,2005-01-31,1,40,61,0,10288,0.0
219169,210,2005-01-31,2,40,60,0,10287,0.0
219170,210,2005-01-31,3,40,61,0,10286,0.0
219171,210,2005-01-31,4,40,62,0,10283,0.0
219172,210,2005-01-31,5,40,61,0,10277,0.0
219173,210,2005-01-31,6,50,60,0,10274,0.0
219174,210,2005-01-31,7,50,55,0,10274,0.0
219175,210,2005-01-31,8,60,61,2,10278,0.0
219176,210,2005-01-31,9,60,64,14,10275,0.0
219177,210,2005-01-31,10,70,66,23,10274,0.0
219178,210,2005-01-31,11,70,63,23,10271,0.0
219179,210,2005-01-31,12,80,65,29,10261,25.65199605112944
219180,210,2005-01-31,13,80,66,24,10251,-7.817055619315147
219181,210,2005-01-31,14,80,67,17,10244,-20.07035739678348
219182,210,2005-01-31,15,80,70,19,10239,-16.16430547706778
219183,210,2005-01-31,16,80,68,4,10238,-70.10203070471682
219184,210,2005-01-31,17,70,69,0,10234,0.0
219185,210,2005-01-31,18,80,74,0,10232,0.0
219186,210,2005-01-31,19,90,75,0,10232,0.0
219187,210,2005-01-31,20,80,74,0,10232,0.0
219188,210,2005-01-31,21,80,63,0,10233,0.0
219189,210,2005-01-31,22,60,61,0,10235,0.0
219190,210,2005-01-31,23,80,61,0,10242,0.0
219191,210,2005-01-31,24,70,57,0,10243,0.0
219192,210,2005-02-01,1,70,55,0,10245,0.0
219193,210,2005-02-01,2,70,54,0,10249,0.0
219194,210,2005-02-01,3,80,58,0,10249,0.0
219195,210,2005-02-01,4,90,50,0,10256,0.0
219196,210,2005-02-01,5,100,54,0,10257,0.0
219197,210,2005-02-01,6,80,58,0,10259,0.0
219198,210,2005-02-01,7,80,56,0,10266,0.0
219199,210,2005-02-01,8,80,56,1,10275,0.0
219200,210,2005-02-01,9,70,61,13,10280,0.0
219201,210,2005-02-01,10,60,59,30,10286,0.0
219202,210,2005-02-01,11,70,54,48,10290,0.0
219203,210,2005-02-01,12,70,48,62,10293,466.2815739901284
219204,210,2005-02-01,13,60,64,74,10293,320.6225908231138
219205,210,2005-02-01,14,70,60,43,10297,27.26350892044458
219206,210,2005-02-01,15,60,61,42,10299,25.47517627783673
219207,210,2005-02-01,16,60,54,15,10302,-27.67404824432042
219208,210,2005-02-01,17,50,53,1,10305,-114.827551209061
219209,210,2005-02-01,18,60,57,0,10308,0.0
219210,210,2005-02-01,19,60,46,0,10309,0.0
219211,210,2005-02-01,20,50,57,0,10311,0.0
219212,210,2005-02-01,21,40,54,0,10311,0.0
219213,210,2005-02-01,22,60,55,0,10315,0.0
219214,210,2005-02-01,23,40,54,0,10315,0.0
219215,210,2005-02-01,24,40,57,0,10313,0.0
219216,210,2005-02-02,1,40,60,0,10310,0.0
219217,210,2005-02-02,2,60,63,0,10310,0.0
219218,210,2005-02-02,3,70,62,0,10311,0.0
219219,210,2005-02-02,4,70,61,0,10308,0.0
219220,210,2005-02-02,5,70,60,0,10308,0.0
219221,210,2005-02-02,6,60,61,0,10304,0.0
219222,210,2005-02-02,7,70,63,0,10305,0.0
219223,210,2005-02-02,8,70,65,1,10308,0.0
219224,210,2005-02-02,9,70,65,9,10310,0.0
219225,210,2005-02-02,10,70,68,30,10313,0.0
219226,210,2005-02-02,11,70,68,48,10309,0.0
219227,210,2005-02-02,12,70,73,63,10307,462.5707212526846
219228,210,2005-02-02,13,70,69,75,10307,318.3219611274615
219229,210,2005-02-02,14,70,66,41,10306,21.18511384810813
219230,210,2005-02-02,15,80,67,31,10308,3.111346031813041
219231,210,2005-02-02,16,70,62,15,10310,-27.3992007936057
219232,210,2005-02-02,17,70,63,2,10311,-103.628117763183
219233,210,2005-02-02,18,70,63,0,10313,0.0
219234,210,2005-02-02,19,60,63,0,10315,0.0
219235,210,2005-02-02,20,60,63,0,10319,0.0
219236,210,2005-02-02,21,60,62,0,10321,0.0
219237,210,2005-02-02,22,60,62,0,10322,0.0
219238,210,2005-02-02,23,60,64,0,10323,0.0
219239,210,2005-02-02,24,50,63,0,10322,0.0
219240,210,2005-02-03,1,50,63,0,10321,0.0
219241,210,2005-02-03,2,50,63,0,10322,0.0
219242,210,2005-02-03,3,50,59,0,10321,0.0
219243,210,2005-02-03,4,50,63,0,10322,0.0
219244,210,2005-02-03,5,60,58,0,10325,0.0
219245,210,2005-02-03,6,40,50,0,10327,0.0
219246,210,2005-02-03,7,40,51,0,10331,0.0
219247,210,2005-02-03,8,30,39,4,10333,0.0
219248,210,2005-02-03,9,30,66,30,10335,0.0
219249,210,2005-02-03,10,40,73,48,10337,0.0
219250,210,2005-02-03,11,40,71,37,10340,0.0
219251,210,2005-02-03,12,40,74,49,10340,199.5757959903782
219252,210,2005-02-03,13,40,73,39,10338,24.51797554543855
219253,210,2005-02-03,14,40,74,36,10336,10.65542691925318
219254,210,2005-02-03,15,30,70,33,10337,5.951248730170689
219255,210,2005-02-03,16,30,68,14,10341,-29.90328198348165
219256,210,2005-02-03,17,30,66,2,10342,-102.1983172780738
219257,210,2005-02-03,18,20,62,0,10346,0.0
219258,210,2005-02-03,19,20,63,0,10347,0.0
219259,210,2005-02-03,20,20,56,0,10345,0.0
219260,210,2005-02-03,21,20,50,0,10346,0.0
219261,210,2005-02-03,22,10,50,0,10347,0.0
219262,210,2005-02-03,23,10,48,0,10348,0.0
219263,210,2005-02-03,24,10,48,0,10346,0.0
219264,210,2005-02-04,1,10,51,0,10342,0.0
219265,210,2005-02-04,2,20,49,0,10340,0.0
219266,210,2005-02-04,3,10,47,0,10336,0.0
219267,210,2005-02-04,4,20,44,0,10332,0.0
219268,210,2005-02-04,5,20,40,0,10330,0.0
219269,210,2005-02-04,6,20,37,0,10329,0.0
219270,210,2005-02-04,7,10,31,0,10330,0.0
219271,210,2005-02-04,8,10,22,3,10332,0.0
219272,210,2005-02-04,9,10,30,16,10330,0.0
219273,210,2005-02-04,10,20,35,43,10329,0.0
219274,210,2005-02-04,11,20,47,59,10326,0.0
219275,210,2005-02-04,12,20,67,73,10320,618.8703076192828
219276,210,2005-02-04,13,20,80,77,10313,312.6644236037404
219277,210,2005-02-04,14,40,86,100,10305,477.9726867143082
219278,210,2005-02-04,15,30,77,73,10301,177.333580668616
219279,210,2005-02-04,16,20,74,36,10298,17.0032410599329
219280,210,2005-02-04,17,20,61,3,10296,-91.94193739620486
219281,210,2005-02-04,18,20,63,0,10292,0.0
219282,210,2005-02-04,19,30,66,0,10293,0.0
219283,210,2005-02-04,20,20,61,0,10288,0.0
219284,210,2005-02-04,21,20,42,0,10282,0.0
219285,210,2005-02-04,22,20,35,0,10276,0.0
219286,210,2005-02-04,23,20,23,0,10269,0.0
219287,210,2005-02-04,24,20,18,0,10263,0.0
219288,210,2005-02-05,1,30,16,0,10260,0.0
219289,210,2005-02-05,2,20,8,0,10254,0.0
219290,210,2005-02-05,3,30,9,0,10247,0.0
219291,210,2005-02-05,4,30,4,0,10243,0.0
219292,210,2005-02-05,5,30,1,0,10238,0.0
219293,210,2005-02-05,6,30,-4,0,10233,0.0
219294,210,2005-02-05,7,30,-8,0,10231,0.0
219295,210,2005-02-05,8,30,-6,4,10229,0.0
219296,210,2005-02-05,9,40,7,42,10224,0.0
219297,210,2005-02-05,10,40,17,68,10221,0.0
219298,210,2005-02-05,11,40,31,80,10215,0.0
219299,210,2005-02-05,12,40,37,109,10208,788.2317143324199
219300,210,2005-02-05,13,40,44,108,10204,775.0107944038718
219301,210,2005-02-05,14,40,48,89,10201,316.5265836080854
219302,210,2005-02-05,15,30,45,30,10200,1.963084920459937
219303,210,2005-02-05,16,30,43,13,10199,-31.01360506816794
219304,210,2005-02-05,17,40,41,1,10198,-105.7548142397283
219305,210,2005-02-05,18,40,44,0,10199,0.0
219306,210,2005-02-05,19,30,41,0,10202,0.0
219307,210,2005-02-05,20,30,40,0,10205,0.0
219308,210,2005-02-05,21,30,41,0,10209,0.0
219309,210,2005-02-05,22,30,39,0,10208,0.0
219310,210,2005-02-05,23,30,36,0,10212,0.0
219311,210,2005-02-05,24,30,34,0,10213,0.0
219312,210,2005-02-06,1,30,31,0,10215,0.0
219313,210,2005-02-06,2,30,29,0,10219,0.0
219314,210,2005-02-06,3,40,28,0,10220,0.0
219315,210,2005-02-06,4,30,18,0,10219,0.0
219316,210,2005-02-06,5,30,11,0,10224,0.0
219317,210,2005-02-06,6,40,10,0,10229,0.0
219318,210,2005-02-06,7,30,6,0,10234,0.0
219319,210,2005-02-06,8,40,11,3,10239,0.0
219320,210,2005-02-06,9,40,24,42,10243,0.0
219321,210,2005-02-06,10,40,34,75,10248,0.0
219322,210,2005-02-06,11,30,52,116,10250,0.0
219323,210,2005-02-06,12,40,53,115,10251,785.2175444382809
219324,210,2005-02-06,13,40,60,101,10251,634.7439077974891
219325,210,2005-02-06,14,40,67,97,10251,397.1897234755369
219326,210,2005-02-06,15,40,67,72,10253,151.4032305211792
219327,210,2005-02-06,16,30,61,32,10254,6.419982338141068
219328,210,2005-02-06,17,30,47,2,10258,-96.29087394950422
219329,210,2005-02-06,18,30,35,0,10263,0.0
219330,210,2005-02-06,19,30,33,0,10265,0.0
219331,210,2005-02-06,20,30,25,0,10268,0.0
219332,210,2005-02-06,21,30,21,0,10269,0.0
219333,210,2005-02-06,22,30,21,0,10271,0.0
219334,210,2005-02-06,23,30,13,0,10273,0.0
219335,210,2005-02-06,24,30,5,0,10273,0.0
219336,210,2005-02-07,1,20,-13,0,10270,0.0
219337,210,2005-02-07,2,20,-7,0,10269,0.0
219338,210,2005-02-07,3,30,-10,0,10265,0.0
219339,210,2005-02-07,4,20,-27,0,10263,0.0
219340,210,2005-02-07,5,20,-17,0,10263,0.0
219341,210,2005-02-07,6,30,-17,0,10263,0.0
219342,210,2005-02-07,7,30,-21,0,10266,0.0
219343,210,2005-02-07,8,30,-19,6,10269,0.0
219344,210,2005-02-07,9,40,-10,41,10269,0.0
219345,210,2005-02-07,10,40,4,82,10268,0.0
219346,210,2005-02-07,11,40,20,111,10265,0.0
219347,210,2005-02-07,12,40,28,127,10261,735.0906026600348
219348,210,2005-02-07,13,40,35,124,10256,862.7762490462889
219349,210,2005-02-07,14,40,37,106,10252,497.0272609898964
219350,210,2005-02-07,15,30,39,72,10252,143.4643628094975
219351,210,2005-02-07,16,40,31,31,10253,4.182977004394824
219352,210,2005-02-07,17,30,18,3,10254,-87.19219109210108
219353,210,2005-02-07,18,20,12,0,10256,0.0
219354,210,2005-02-07,19,30,12,0,10259,0.0
219355,210,2005-02-07,20,30,6,0,10260,0.0
219356,210,2005-02-07,21,20,-2,0,10262,0.0
219357,210,2005-02-07,22,20,-19,0,10260,0.0
219358,210,2005-02-07,23,10,-17,0,10258,0.0
219359,210,2005-02-07,24,20,-16,0,10258,0.0
219360,210,2005-02-08,1,10,-26,0,10260,0.0
219361,210,2005-02-08,2,20,-30,0,10261,0.0
219362,210,2005-02-08,3,20,-23,0,10259,0.0
219363,210,2005-02-08,4,10,-27,0,10261,0.0
219364,210,2005-02-08,5,20,-30,0,10264,0.0
219365,210,2005-02-08,6,20,-33,0,10261,0.0
219366,210,2005-02-08,7,20,-37,0,10267,0.0
219367,210,2005-02-08,8,20,-27,8,10271,0.0
219368,210,2005-02-08,9,20,-15,47,10275,0.0
219369,210,2005-02-08,10,20,3,80,10278,0.0
219370,210,2005-02-08,11,20,21,120,10278,0.0
219371,210,2005-02-08,12,30,35,120,10275,791.8655122596256
219372,210,2005-02-08,13,30,41,111,10275,748.1674160107195
219373,210,2005-02-08,14,30,47,91,10274,294.9220577829975
219374,210,2005-02-08,15,20,50,65,10272,94.44359430925023
219375,210,2005-02-08,16,30,39,31,10273,3.840632815136553
219376,210,2005-02-08,17,30,28,2,10274,-93.18960052804485
219377,210,2005-02-08,18,20,24,0,10276,0.0
219378,210,2005-02-08,19,20,19,0,10278,0.0
219379,210,2005-02-08,20,20,13,0,10281,0.0
219380,210,2005-02-08,21,20,9,0,10281,0.0
219381,210,2005-02-08,22,20,13,0,10279,0.0
219382,210,2005-02-08,23,20,13,0,10278,0.0
219383,210,2005-02-08,24,20,15,0,10277,0.0
219384,210,2005-02-09,1,10,-3,0,10278,0.0
219385,210,2005-02-09,2,20,0,0,10275,0.0
219386,210,2005-02-09,3,20,-18,0,10274,0.0
219387,210,2005-02-09,4,20,39,0,10273,0.0
219388,210,2005-02-09,5,30,48,0,10273,0.0
219389,210,2005-02-09,6,40,48,0,10272,0.0
219390,210,2005-02-09,7,30,45,0,10273,0.0
219391,210,2005-02-09,8,20,35,9,10272,0.0
219392,210,2005-02-09,9,30,56,31,10272,0.0
219393,210,2005-02-09,10,40,65,29,10273,0.0
219394,210,2005-02-09,11,40,80,59,10272,0.0
219395,210,2005-02-09,12,60,83,87,10268,737.7982225941656
219396,210,2005-02-09,13,70,86,54,10263,66.94603692390763
219397,210,2005-02-09,14,70,82,37,10258,10.76261264821963
219398,210,2005-02-09,15,80,76,11,10253,-31.55496294894204
219399,210,2005-02-09,16,90,80,9,10252,-41.78748402944215
219400,210,2005-02-09,17,90,77,3,10252,-84.35868183069503
219401,210,2005-02-09,18,90,77,0,10253,0.0
219402,210,2005-02-09,19,90,79,0,10251,0.0
219403,210,2005-02-09,20,90,78,0,10249,0.0
219404,210,2005-02-09,21,80,79,0,10247,0.0
219405,210,2005-02-09,22,80,75,0,10240,0.0
219406,210,2005-02-09,23,70,75,0,10235,0.0
219407,210,2005-02-09,24,80,78,0,10230,0.0
219408,210,2005-02-10,1,90,80,0,10223,0.0
219409,210,2005-02-10,2,100,82,0,10218,0.0
219410,210,2005-02-10,3,110,84,0,10210,0.0
219411,210,2005-02-10,4,120,85,0,10202,0.0
219412,210,2005-02-10,5,120,79,0,10198,0.0
219413,210,2005-02-10,6,120,81,0,10195,0.0
219414,210,2005-02-10,7,120,80,0,10193,0.0
219415,210,2005-02-10,8,120,80,0,10193,0.0
219416,210,2005-02-10,9,120,81,5,10195,0.0
219417,210,2005-02-10,10,120,82,17,10194,0.0
219418,210,2005-02-10,11,110,83,20,10195,0.0
219419,210,2005-02-10,12,110,83,22,10192,-10.94961919740297
219420,210,2005-02-10,13,110,83,17,10189,-18.94294519719462
219421,210,2005-02-10,14,110,83,17,10185,-16.64175569726707
219422,210,2005-02-10,15,110,79,8,10187,-39.52979967108477
219423,210,2005-02-10,16,80,63,1,10198,-74.91162962667904
