,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
264442,210,2010-04-01,11,110,57,116,10069,335.7984094880252
264443,210,2010-04-01,12,120,72,192,10080,783.9790232095108
264444,210,2010-04-01,13,120,74,163,10088,288.03187751877
264445,210,2010-04-01,14,130,78,227,10093,725.5150422071823
264446,210,2010-04-01,15,130,77,184,10100,375.7572936427251
264447,210,2010-04-01,16,120,75,131,10104,164.477185828376
264448,210,2010-04-01,17,110,72,75,10109,50.90649085055988
264449,210,2010-04-01,18,100,62,14,10116,-20.45028567328798
264450,210,2010-04-01,19,80,56,0,10122,0.0
264451,210,2010-04-01,20,60,56,0,10123,0.0
264452,210,2010-04-01,21,70,55,0,10122,0.0
264453,210,2010-04-01,22,70,61,0,10122,0.0
264454,210,2010-04-01,23,40,48,0,10122,0.0
264455,210,2010-04-01,24,50,43,0,10123,0.0
264456,210,2010-04-02,1,50,41,0,10120,0.0
264457,210,2010-04-02,2,50,40,0,10116,0.0
264458,210,2010-04-02,3,40,33,0,10111,0.0
264459,210,2010-04-02,4,40,30,0,10109,0.0
264460,210,2010-04-02,5,50,32,0,10109,0.0
264461,210,2010-04-02,6,50,33,6,10108,0.0
264462,210,2010-04-02,7,50,51,41,10108,0.0
264463,210,2010-04-02,8,50,70,94,10106,0.0
264464,210,2010-04-02,9,70,84,134,10103,-5220.749919008658
264465,210,2010-04-02,10,70,98,194,10098,-123.276338367333
264466,210,2010-04-02,11,80,107,192,10093,926.7468416851002
264467,210,2010-04-02,12,90,117,209,10086,914.0353841865947
264468,210,2010-04-02,13,90,117,197,10079,540.7920892858091
264469,210,2010-04-02,14,80,114,112,10073,70.53446225494493
264470,210,2010-04-02,15,80,117,48,10068,23.22947283098652
264471,210,2010-04-02,16,80,112,36,10064,15.12682664288506
264472,210,2010-04-02,17,70,108,50,10059,22.28428555468598
264473,210,2010-04-02,18,80,98,8,10057,-35.25781049725492
264474,210,2010-04-02,19,80,75,0,10063,0.0
264475,210,2010-04-02,20,50,74,0,10058,0.0
264476,210,2010-04-02,21,50,76,0,10058,0.0
264477,210,2010-04-02,22,50,76,0,10060,0.0
264478,210,2010-04-02,23,40,66,0,10058,0.0
264479,210,2010-04-02,24,40,62,0,10057,0.0
264480,210,2010-04-03,1,40,62,0,10056,0.0
264481,210,2010-04-03,2,40,65,0,10054,0.0
264482,210,2010-04-03,3,30,65,0,10053,0.0
264483,210,2010-04-03,4,30,64,0,10054,0.0
264484,210,2010-04-03,5,40,61,0,10054,0.0
264485,210,2010-04-03,6,40,62,3,10057,0.0
264486,210,2010-04-03,7,40,70,19,10058,0.0
264487,210,2010-04-03,8,50,77,49,10058,0.0
264488,210,2010-04-03,9,50,77,39,10057,273.3825222203056
264489,210,2010-04-03,10,60,79,53,10056,75.9924897395973
264490,210,2010-04-03,11,60,87,135,10056,496.6613722865434
264491,210,2010-04-03,12,50,74,47,10056,21.00761528638379
264492,210,2010-04-03,13,20,94,119,10053,95.80654932224816
264493,210,2010-04-03,14,20,85,101,10049,54.15717683703964
264494,210,2010-04-03,15,20,76,59,10049,28.05633623054416
264495,210,2010-04-03,16,30,100,113,10041,96.05365565015586
264496,210,2010-04-03,17,10,99,70,10040,41.15231567675198
264497,210,2010-04-03,18,40,82,11,10044,-26.47795318075836
264498,210,2010-04-03,19,40,71,1,10044,-91.71977583303918
264499,210,2010-04-03,20,40,74,0,10043,0.0
264500,210,2010-04-03,21,40,68,0,10046,0.0
264501,210,2010-04-03,22,20,68,0,10044,0.0
264502,210,2010-04-03,23,30,67,0,10041,0.0
264503,210,2010-04-03,24,30,69,0,10034,0.0
264504,210,2010-04-04,1,30,68,0,10031,0.0
264505,210,2010-04-04,2,20,69,0,10026,0.0
264506,210,2010-04-04,3,20,73,0,10027,0.0
264507,210,2010-04-04,4,30,65,0,10026,0.0
264508,210,2010-04-04,5,20,64,0,10028,0.0
264509,210,2010-04-04,6,20,63,1,10033,0.0
264510,210,2010-04-04,7,20,64,5,10037,0.0
264511,210,2010-04-04,8,20,70,20,10039,0.0
264512,210,2010-04-04,9,20,79,33,10047,137.9885949708066
264513,210,2010-04-04,10,40,81,46,10055,41.25078414998431
264514,210,2010-04-04,11,50,76,101,10063,184.1195718871929
264515,210,2010-04-04,12,60,72,57,10071,26.43467013798097
264516,210,2010-04-04,13,60,72,95,10083,51.98022716602457
264517,210,2010-04-04,14,60,74,53,10095,25.73506585826687
264518,210,2010-04-04,15,70,76,56,10107,26.74785646957104
264519,210,2010-04-04,16,60,74,51,10121,23.66320872716716
264520,210,2010-04-04,17,70,66,66,10134,35.50581812948804
264521,210,2010-04-04,18,50,62,18,10144,-11.92425674292999
264522,210,2010-04-04,19,50,57,1,10156,-91.34506255106143
264523,210,2010-04-04,20,30,44,0,10167,0.0
264524,210,2010-04-04,21,30,51,0,10176,0.0
264525,210,2010-04-04,22,40,60,0,10183,0.0
264526,210,2010-04-04,23,40,49,0,10190,0.0
264527,210,2010-04-04,24,40,42,0,10196,0.0
264528,210,2010-04-05,1,40,43,0,10202,0.0
264529,210,2010-04-05,2,40,43,0,10209,0.0
264530,210,2010-04-05,3,30,21,0,10213,0.0
264531,210,2010-04-05,4,30,18,0,10219,0.0
264532,210,2010-04-05,5,30,33,0,10225,0.0
264533,210,2010-04-05,6,20,35,12,10228,0.0
264534,210,2010-04-05,7,20,61,35,10235,0.0
264535,210,2010-04-05,8,50,72,55,10240,0.0
264536,210,2010-04-05,9,60,79,84,10245,691.105081057527
264537,210,2010-04-05,10,80,81,115,10250,794.5040290165665
264538,210,2010-04-05,11,70,90,136,10251,472.5092548964531
264539,210,2010-04-05,12,80,93,130,10254,189.4613413683586
264540,210,2010-04-05,13,80,96,134,10254,133.3184994522964
264541,210,2010-04-05,14,70,102,106,10252,58.48575583933376
264542,210,2010-04-05,15,70,105,97,10250,50.00834942845633
264543,210,2010-04-05,16,60,110,68,10246,31.58292010221364
264544,210,2010-04-05,17,70,105,32,10245,9.350211308907145
264545,210,2010-04-05,18,60,96,17,10247,-14.00190381648371
264546,210,2010-04-05,19,40,88,1,10248,-90.80287220451305
264547,210,2010-04-05,20,30,74,0,10249,0.0
264548,210,2010-04-05,21,30,62,0,10249,0.0
264549,210,2010-04-05,22,20,56,0,10249,0.0
264550,210,2010-04-05,23,20,53,0,10248,0.0
264551,210,2010-04-05,24,30,49,0,10249,0.0
264552,210,2010-04-06,1,30,52,0,10246,0.0
264553,210,2010-04-06,2,40,56,0,10242,0.0
264554,210,2010-04-06,3,40,52,0,10239,0.0
264555,210,2010-04-06,4,30,64,0,10235,0.0
264556,210,2010-04-06,5,40,67,0,10233,0.0
264557,210,2010-04-06,6,30,67,6,10234,0.0
264558,210,2010-04-06,7,30,79,37,10233,0.0
264559,210,2010-04-06,8,40,88,84,10232,0.0
264560,210,2010-04-06,9,50,110,142,10227,-3140.537478872835
264561,210,2010-04-06,10,60,128,203,10220,56.85574510576385
264562,210,2010-04-06,11,70,137,242,10212,776.691163065823
264563,210,2010-04-06,12,60,145,256,10206,966.5095115894363
264564,210,2010-04-06,13,60,151,253,10199,955.967813168477
264565,210,2010-04-06,14,60,155,232,10191,687.6964902473878
264566,210,2010-04-06,15,60,159,192,10184,381.3604213413236
264567,210,2010-04-06,16,60,162,140,10174,179.4992397153873
264568,210,2010-04-06,17,60,154,80,10170,54.24427118785745
264569,210,2010-04-06,18,50,141,24,10168,-2.63768699572549
264570,210,2010-04-06,19,40,136,1,10165,-88.68574147735572
264571,210,2010-04-06,20,50,129,0,10163,0.0
264572,210,2010-04-06,21,50,122,0,10162,0.0
264573,210,2010-04-06,22,50,114,0,10160,0.0
264574,210,2010-04-06,23,30,107,0,10159,0.0
264575,210,2010-04-06,24,30,96,0,10158,0.0
264576,210,2010-04-07,1,30,90,0,10154,0.0
264577,210,2010-04-07,2,30,90,0,10154,0.0
264578,210,2010-04-07,3,30,87,0,10154,0.0
264579,210,2010-04-07,4,20,79,0,10155,0.0
264580,210,2010-04-07,5,30,73,0,10156,0.0
264581,210,2010-04-07,6,30,76,9,10157,0.0
264582,210,2010-04-07,7,30,84,46,10159,0.0
264583,210,2010-04-07,8,30,105,95,10159,0.0
264584,210,2010-04-07,9,30,134,158,10160,-5705.669742396476
264585,210,2010-04-07,10,20,160,205,10161,103.8801746577564
264586,210,2010-04-07,11,20,164,221,10161,912.1093551985653
264587,210,2010-04-07,12,20,174,227,10162,949.5177192642124
264588,210,2010-04-07,13,20,175,222,10163,690.4735420811887
264589,210,2010-04-07,14,40,153,142,10167,126.9389574177644
264590,210,2010-04-07,15,20,148,107,10168,59.96121455296326
264591,210,2010-04-07,16,20,125,44,10175,20.23009613918229
264592,210,2010-04-07,17,20,126,24,10176,1.866861069052548
264593,210,2010-04-07,18,20,109,10,10182,-28.4420422085158
264594,210,2010-04-07,19,10,104,0,10193,0.0
264595,210,2010-04-07,20,20,95,0,10200,0.0
264596,210,2010-04-07,21,20,94,0,10203,0.0
264597,210,2010-04-07,22,30,85,0,10207,0.0
264598,210,2010-04-07,23,30,82,0,10208,0.0
264599,210,2010-04-07,24,30,79,0,10214,0.0
264600,210,2010-04-08,1,20,79,0,10216,0.0
264601,210,2010-04-08,2,40,74,0,10219,0.0
264602,210,2010-04-08,3,50,74,0,10224,0.0
264603,210,2010-04-08,4,50,72,0,10231,0.0
264604,210,2010-04-08,5,50,71,0,10239,0.0
264605,210,2010-04-08,6,60,70,2,10246,0.0
264606,210,2010-04-08,7,60,72,8,10257,0.0
264607,210,2010-04-08,8,60,73,16,10265,0.0
264608,210,2010-04-08,9,70,76,38,10273,146.2243953159264
264609,210,2010-04-08,10,60,91,127,10280,841.9193421223648
264610,210,2010-04-08,11,60,94,249,10287,761.6882814279959
264611,210,2010-04-08,12,60,100,264,10291,962.4575287510754
264612,210,2010-04-08,13,60,107,262,10293,972.0921277695795
264613,210,2010-04-08,14,50,99,239,10298,723.6284611118762
264614,210,2010-04-08,15,40,103,201,10300,425.7338007049007
264615,210,2010-04-08,16,40,97,150,10304,216.7024789634854
264616,210,2010-04-08,17,30,91,92,10308,77.72344612673537
264617,210,2010-04-08,18,30,81,33,10314,6.913908375881999
264618,210,2010-04-08,19,20,65,2,10316,-80.94234932003837
264619,210,2010-04-08,20,20,58,0,10319,0.0
264620,210,2010-04-08,21,10,51,0,10320,0.0
264621,210,2010-04-08,22,20,65,0,10321,0.0
264622,210,2010-04-08,23,20,52,0,10322,0.0
264623,210,2010-04-08,24,20,55,0,10322,0.0
264624,210,2010-04-09,1,20,63,0,10322,0.0
264625,210,2010-04-09,2,20,66,0,10320,0.0
264626,210,2010-04-09,3,30,64,0,10321,0.0
264627,210,2010-04-09,4,30,68,0,10323,0.0
264628,210,2010-04-09,5,30,56,0,10325,0.0
264629,210,2010-04-09,6,30,70,14,10328,0.0
264630,210,2010-04-09,7,20,88,51,10331,0.0
264631,210,2010-04-09,8,20,98,116,10332,0.0
264632,210,2010-04-09,9,30,103,170,10334,-6542.556737467095
264633,210,2010-04-09,10,30,112,214,10336,5.346996042013747
264634,210,2010-04-09,11,40,111,244,10337,825.3435153884037
264635,210,2010-04-09,12,40,119,256,10337,972.0455202423565
264636,210,2010-04-09,13,40,117,252,10336,924.6689751028681
264637,210,2010-04-09,14,40,114,231,10335,638.7096016653359
264638,210,2010-04-09,15,40,114,195,10335,376.4685488759829
264639,210,2010-04-09,16,50,111,143,10334,180.076282481387
264640,210,2010-04-09,17,40,97,81,10334,52.81298463889868
264641,210,2010-04-09,18,40,82,29,10333,2.920432622450474
264642,210,2010-04-09,19,40,76,2,10334,-79.97320346150931
264643,210,2010-04-09,20,40,66,0,10338,0.0
264644,210,2010-04-09,21,30,62,0,10339,0.0
264645,210,2010-04-09,22,20,63,0,10339,0.0
264646,210,2010-04-09,23,30,61,0,10340,0.0
264647,210,2010-04-09,24,30,57,0,10339,0.0
264648,210,2010-04-10,1,20,57,0,10340,0.0
264649,210,2010-04-10,2,20,54,0,10339,0.0
264650,210,2010-04-10,3,10,48,0,10338,0.0
264651,210,2010-04-10,4,10,45,0,10338,0.0
264652,210,2010-04-10,5,10,46,0,10339,0.0
264653,210,2010-04-10,6,20,53,7,10341,0.0
264654,210,2010-04-10,7,30,60,18,10341,0.0
264655,210,2010-04-10,8,20,81,53,10340,0.0
264656,210,2010-04-10,9,30,97,153,10338,-2355.451225259791
264657,210,2010-04-10,10,40,108,206,10338,356.0352775903389
264658,210,2010-04-10,11,60,108,247,10333,823.2477723756906
264659,210,2010-04-10,12,70,109,264,10330,968.8893442277351
264660,210,2010-04-10,13,70,108,262,10327,961.0346072871989
264661,210,2010-04-10,14,70,104,240,10323,700.9592710713887
264662,210,2010-04-10,15,80,99,204,10318,426.9883537225275
264663,210,2010-04-10,16,80,87,155,10314,230.2154131801516
264664,210,2010-04-10,17,80,78,97,10312,87.03772309274665
264665,210,2010-04-10,18,80,71,38,10310,11.86936476940265
264666,210,2010-04-10,19,70,68,3,10311,-72.80558856590865
264667,210,2010-04-10,20,50,64,0,10311,0.0
264668,210,2010-04-10,21,40,54,0,10309,0.0
264669,210,2010-04-10,22,40,48,0,10308,0.0
264670,210,2010-04-10,23,30,40,0,10306,0.0
264671,210,2010-04-10,24,30,34,0,10306,0.0
264672,210,2010-04-11,1,20,32,0,10302,0.0
264673,210,2010-04-11,2,20,33,0,10298,0.0
264674,210,2010-04-11,3,20,39,0,10294,0.0
264675,210,2010-04-11,4,20,34,0,10293,0.0
264676,210,2010-04-11,5,30,33,0,10292,0.0
264677,210,2010-04-11,6,30,52,20,10293,0.0
264678,210,2010-04-11,7,50,72,66,10292,0.0
264679,210,2010-04-11,8,60,79,92,10291,0.0
264680,210,2010-04-11,9,80,79,93,10290,737.0366338771355
264681,210,2010-04-11,10,70,86,81,10287,211.5101220245665
264682,210,2010-04-11,11,70,95,147,10284,480.0716843504621
264683,210,2010-04-11,12,70,98,152,10279,263.6881319185838
264684,210,2010-04-11,13,70,99,164,10275,221.8260918871052
264685,210,2010-04-11,14,70,97,113,10271,61.56017874904958
264686,210,2010-04-11,15,80,91,72,10268,32.59326752958567
264687,210,2010-04-11,16,80,86,58,10267,26.74043286052585
264688,210,2010-04-11,17,70,79,15,10268,-10.90101275419187
264689,210,2010-04-11,18,60,80,8,10271,-32.8995058549249
264690,210,2010-04-11,19,50,81,1,10272,-83.42105925478103
264691,210,2010-04-11,20,40,72,0,10276,0.0
264692,210,2010-04-11,21,40,64,0,10280,0.0
264693,210,2010-04-11,22,40,55,0,10279,0.0
264694,210,2010-04-11,23,20,41,0,10279,0.0
264695,210,2010-04-11,24,20,43,0,10276,0.0
264696,210,2010-04-12,1,20,41,0,10272,0.0
264697,210,2010-04-12,2,30,51,0,10270,0.0
264698,210,2010-04-12,3,30,55,0,10265,0.0
264699,210,2010-04-12,4,40,50,0,10260,0.0
264700,210,2010-04-12,5,40,46,0,10260,0.0
264701,210,2010-04-12,6,40,58,18,10258,0.0
264702,210,2010-04-12,7,60,77,64,10258,0.0
264703,210,2010-04-12,8,70,92,122,10258,0.0
264704,210,2010-04-12,9,80,107,176,10256,-4984.10123079516
264705,210,2010-04-12,10,90,116,221,10249,91.64997128313537
264706,210,2010-04-12,11,90,130,251,10243,834.1408369200162
264707,210,2010-04-12,12,80,130,267,10238,973.4645819443499
264708,210,2010-04-12,13,80,142,248,10232,853.7151282297822
264709,210,2010-04-12,14,80,136,232,10228,603.3132301328437
264710,210,2010-04-12,15,80,136,162,10224,185.7870773266406
264711,210,2010-04-12,16,80,130,144,10222,169.9472682002896
264712,210,2010-04-12,17,80,121,90,10221,66.12360357072859
264713,210,2010-04-12,18,70,109,34,10223,8.64895142277845
264714,210,2010-04-12,19,60,95,3,10227,-70.23792224606422
264715,210,2010-04-12,20,50,87,0,10230,0.0
264716,210,2010-04-12,21,60,79,0,10230,0.0
264717,210,2010-04-12,22,50,75,0,10229,0.0
264718,210,2010-04-12,23,50,69,0,10228,0.0
264719,210,2010-04-12,24,40,68,0,10227,0.0
264720,210,2010-04-13,1,40,65,0,10223,0.0
264721,210,2010-04-13,2,40,64,0,10222,0.0
264722,210,2010-04-13,3,50,58,0,10220,0.0
264723,210,2010-04-13,4,50,58,0,10222,0.0
264724,210,2010-04-13,5,40,55,0,10218,0.0
264725,210,2010-04-13,6,50,62,15,10222,0.0
264726,210,2010-04-13,7,50,76,55,10225,0.0
264727,210,2010-04-13,8,60,98,108,10225,0.0
264728,210,2010-04-13,9,70,115,164,10225,-2311.606296108381
264729,210,2010-04-13,10,70,132,220,10223,219.4627396812776
264730,210,2010-04-13,11,70,135,241,10219,900.6101986909712
264731,210,2010-04-13,12,60,131,254,10215,977.4205290275398
264732,210,2010-04-13,13,80,115,249,10212,846.137076727703
264733,210,2010-04-13,14,80,108,215,10210,442.5782698830907
264734,210,2010-04-13,15,80,112,176,10204,240.2007438277372
264735,210,2010-04-13,16,80,92,155,10202,212.4052432157263
264736,210,2010-04-13,17,80,80,101,10199,91.20410123940671
264737,210,2010-04-13,18,70,72,37,10199,11.5121831377177
264738,210,2010-04-13,19,60,67,5,10202,-59.02088472891403
264739,210,2010-04-13,20,60,75,0,10203,0.0
264740,210,2010-04-13,21,50,76,0,10201,0.0
264741,210,2010-04-13,22,50,71,0,10199,0.0
264742,210,2010-04-13,23,50,68,0,10196,0.0
264743,210,2010-04-13,24,50,64,0,10199,0.0
264744,210,2010-04-14,1,40,66,0,10198,0.0
264745,210,2010-04-14,2,30,60,0,10196,0.0
264746,210,2010-04-14,3,30,51,0,10195,0.0
264747,210,2010-04-14,4,30,58,0,10195,0.0
264748,210,2010-04-14,5,30,62,0,10194,0.0
264749,210,2010-04-14,6,40,64,13,10197,0.0
264750,210,2010-04-14,7,50,65,50,10201,0.0
264751,210,2010-04-14,8,50,79,111,10201,0.0
264752,210,2010-04-14,9,50,91,156,10201,-1026.766342227303
264753,210,2010-04-14,10,50,116,215,10199,427.5060740187001
264754,210,2010-04-14,11,60,129,253,10197,855.1483528755721
264755,210,2010-04-14,12,60,138,270,10195,976.7006405382604
264756,210,2010-04-14,13,60,138,255,10194,880.3440543560105
264757,210,2010-04-14,14,50,142,234,10191,592.8614241224379
264758,210,2010-04-14,15,60,139,174,10187,225.6173807218322
264759,210,2010-04-14,16,60,143,152,10185,193.9829301521874
264760,210,2010-04-14,17,60,116,86,10187,56.10615810757474
264761,210,2010-04-14,18,40,115,38,10189,12.48681220566201
264762,210,2010-04-14,19,40,104,4,10194,-63.06078495175259
264763,210,2010-04-14,20,50,95,0,10198,0.0
264764,210,2010-04-14,21,50,95,0,10202,0.0
264765,210,2010-04-14,22,40,89,0,10203,0.0
264766,210,2010-04-14,23,40,82,0,10204,0.0
264767,210,2010-04-14,24,30,74,0,10204,0.0
264768,210,2010-04-15,1,30,63,0,10203,0.0
264769,210,2010-04-15,2,30,55,0,10202,0.0
264770,210,2010-04-15,3,30,52,0,10203,0.0
264771,210,2010-04-15,4,30,47,0,10203,0.0
264772,210,2010-04-15,5,20,45,0,10206,0.0
264773,210,2010-04-15,6,30,54,21,10211,0.0
264774,210,2010-04-15,7,30,74,67,10214,0.0
264775,210,2010-04-15,8,40,89,124,10214,0.0
264776,210,2010-04-15,9,50,107,178,10216,-3246.222345005563
264777,210,2010-04-15,10,50,118,224,10217,272.4383414097823
264778,210,2010-04-15,11,50,130,253,10219,868.9647066841034
264779,210,2010-04-15,12,60,137,267,10218,979.7103969772483
264780,210,2010-04-15,13,60,137,264,10218,928.5933608279648
264781,210,2010-04-15,14,60,123,243,10217,649.6156428355155
264782,210,2010-04-15,15,80,116,207,10216,398.712582693109
264783,210,2010-04-15,16,80,104,123,10218,95.6491253818214
264784,210,2010-04-15,17,80,103,95,10220,72.47308195191121
264785,210,2010-04-15,18,60,83,28,10222,3.296532900232928
264786,210,2010-04-15,19,50,79,3,10228,-67.60000415766865
264787,210,2010-04-15,20,60,68,0,10234,0.0
264788,210,2010-04-15,21,60,62,0,10239,0.0
264789,210,2010-04-15,22,60,54,0,10241,0.0
264790,210,2010-04-15,23,40,53,0,10243,0.0
264791,210,2010-04-15,24,40,53,0,10245,0.0
264792,210,2010-04-16,1,40,64,0,10244,0.0
264793,210,2010-04-16,2,30,67,0,10244,0.0
264794,210,2010-04-16,3,40,71,0,10244,0.0
264795,210,2010-04-16,4,50,62,0,10246,0.0
264796,210,2010-04-16,5,40,59,1,10248,0.0
264797,210,2010-04-16,6,40,72,35,10251,0.0
264798,210,2010-04-16,7,50,81,80,10257,0.0
264799,210,2010-04-16,8,50,77,46,10258,0.0
264800,210,2010-04-16,9,60,83,67,10261,461.6460185804837
264801,210,2010-04-16,10,60,91,141,10264,847.3112154331355
264802,210,2010-04-16,11,70,92,213,10264,945.7396822592159
264803,210,2010-04-16,12,80,102,199,10266,578.5385857884658
264804,210,2010-04-16,13,80,97,233,10266,650.7941186563268
264805,210,2010-04-16,14,70,101,230,10263,544.2586226739362
264806,210,2010-04-16,15,70,99,208,10262,397.8640412795554
264807,210,2010-04-16,16,70,93,159,10260,216.8789572754856
264808,210,2010-04-16,17,70,86,101,10260,85.2979956686543
264809,210,2010-04-16,18,60,78,43,10258,16.65649363112034
264810,210,2010-04-16,19,50,71,5,10262,-57.35062675928782
264811,210,2010-04-16,20,40,67,0,10264,0.0
264812,210,2010-04-16,21,40,65,0,10267,0.0
264813,210,2010-04-16,22,30,57,0,10265,0.0
264814,210,2010-04-16,23,20,46,0,10264,0.0
264815,210,2010-04-16,24,20,37,0,10263,0.0
264816,210,2010-04-17,1,10,26,0,10260,0.0
264817,210,2010-04-17,2,10,10,0,10257,0.0
264818,210,2010-04-17,3,10,6,0,10254,0.0
264819,210,2010-04-17,4,0,7,0,10250,0.0
264820,210,2010-04-17,5,10,-2,1,10248,0.0
264821,210,2010-04-17,6,10,14,25,10248,0.0
264822,210,2010-04-17,7,10,57,81,10248,0.0
264823,210,2010-04-17,8,20,81,138,10245,0.0
264824,210,2010-04-17,9,20,96,190,10242,-3959.789089510033
264825,210,2010-04-17,10,40,93,232,10240,206.677098258567
264826,210,2010-04-17,11,40,98,265,10235,823.7290546547611
264827,210,2010-04-17,12,50,96,277,10229,977.2586351369521
264828,210,2010-04-17,13,40,100,274,10225,958.7219460959157
264829,210,2010-04-17,14,40,96,251,10219,690.6363302366418
264830,210,2010-04-17,15,30,101,211,10211,407.6802946294622
264831,210,2010-04-17,16,30,94,162,10205,225.172941846624
264832,210,2010-04-17,17,30,91,105,10197,93.76995821920201
264833,210,2010-04-17,18,30,79,44,10190,17.74312178845212
264834,210,2010-04-17,19,20,67,6,10188,-51.79661477494742
264835,210,2010-04-17,20,10,59,0,10189,0.0
264836,210,2010-04-17,21,10,50,0,10187,0.0
264837,210,2010-04-17,22,10,35,0,10184,0.0
264838,210,2010-04-17,23,10,29,0,10181,0.0
264839,210,2010-04-17,24,10,20,0,10178,0.0
264840,210,2010-04-18,1,0,22,0,10172,0.0
264841,210,2010-04-18,2,0,19,0,10168,0.0
264842,210,2010-04-18,3,0,16,0,10162,0.0
264843,210,2010-04-18,4,10,5,0,10157,0.0
264844,210,2010-04-18,5,0,9,1,10154,0.0
264845,210,2010-04-18,6,0,30,30,10153,0.0
264846,210,2010-04-18,7,10,93,77,10151,0.0
264847,210,2010-04-18,8,10,114,136,10150,0.0
264848,210,2010-04-18,9,20,114,190,10153,-3386.515623196811
264849,210,2010-04-18,10,20,123,235,10153,202.8086014288829
264850,210,2010-04-18,11,30,128,265,10151,841.8766480974003
264851,210,2010-04-18,12,40,132,277,10148,980.7743440822278
264852,210,2010-04-18,13,50,126,271,10148,937.1523256327037
264853,210,2010-04-18,14,50,116,255,10146,709.4396849461527
264854,210,2010-04-18,15,50,114,219,10144,458.1528448239166
264855,210,2010-04-18,16,50,110,168,10143,248.2459549776577
264856,210,2010-04-18,17,40,105,106,10143,94.19438507096172
264857,210,2010-04-18,18,40,93,44,10145,17.86144059774239
264858,210,2010-04-18,19,50,85,6,10148,-50.91293555982362
264859,210,2010-04-18,20,40,83,0,10153,0.0
264860,210,2010-04-18,21,40,76,0,10155,0.0
264861,210,2010-04-18,22,40,72,0,10160,0.0
264862,210,2010-04-18,23,30,63,0,10163,0.0
264863,210,2010-04-18,24,30,55,0,10164,0.0
264864,210,2010-04-19,1,30,62,0,10165,0.0
