,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
166338,210,1999-01-21,19,10,62,0,10238,0.0
166339,210,1999-01-21,20,10,64,0,10242,0.0
166340,210,1999-01-21,21,10,63,0,10245,0.0
166341,210,1999-01-21,22,20,65,0,10247,0.0
166342,210,1999-01-21,23,20,62,0,10251,0.0
166343,210,1999-01-21,24,20,59,0,10255,0.0
166344,210,1999-01-22,1,10,52,0,10254,0.0
166345,210,1999-01-22,2,0,43,0,10256,0.0
166346,210,1999-01-22,3,0,40,0,10257,0.0
166347,210,1999-01-22,4,0,25,0,10259,0.0
166348,210,1999-01-22,5,0,17,0,10262,0.0
166349,210,1999-01-22,6,10,13,0,10263,0.0
166350,210,1999-01-22,7,0,5,0,10266,0.0
166351,210,1999-01-22,8,0,3,0,10270,0.0
166352,210,1999-01-22,9,10,-3,11,10273,0.0
166353,210,1999-01-22,10,10,8,34,10273,0.0
166354,210,1999-01-22,11,10,19,51,10275,0.0
166355,210,1999-01-22,12,10,27,63,10270,715.0186684395776
166356,210,1999-01-22,13,10,51,81,10266,637.524967521522
166357,210,1999-01-22,14,0,69,82,10262,457.7448743547973
166358,210,1999-01-22,15,10,64,55,10258,128.9809390787058
166359,210,1999-01-22,16,20,31,19,10258,-18.41546195430986
166360,210,1999-01-22,17,10,24,0,10258,0.0
166361,210,1999-01-22,18,10,10,0,10259,0.0
166362,210,1999-01-22,19,0,-9,0,10259,0.0
166363,210,1999-01-22,20,0,-13,0,10257,0.0
166364,210,1999-01-22,21,0,-17,0,10253,0.0
166365,210,1999-01-22,22,0,-19,0,10248,0.0
166366,210,1999-01-22,23,10,-17,0,10244,0.0
166367,210,1999-01-22,24,10,-22,0,10238,0.0
166368,210,1999-01-23,1,10,-20,0,10237,0.0
166369,210,1999-01-23,2,10,-23,0,10230,0.0
166370,210,1999-01-23,3,20,-19,0,10229,0.0
166371,210,1999-01-23,4,20,-6,0,10224,0.0
166372,210,1999-01-23,5,10,3,0,10221,0.0
166373,210,1999-01-23,6,10,8,0,10221,0.0
166374,210,1999-01-23,7,10,19,0,10215,0.0
166375,210,1999-01-23,8,20,28,0,10218,0.0
166376,210,1999-01-23,9,30,30,4,10216,0.0
166377,210,1999-01-23,10,30,38,10,10214,0.0
166378,210,1999-01-23,11,20,47,19,10213,0.0
166379,210,1999-01-23,12,20,55,28,10206,46.95121977150023
166380,210,1999-01-23,13,20,62,41,10199,60.74311900492837
166381,210,1999-01-23,14,30,63,22,10193,-11.45092210060093
166382,210,1999-01-23,15,40,62,12,10189,-35.45468450013679
166383,210,1999-01-23,16,40,64,6,10184,-65.73464386306094
166384,210,1999-01-23,17,30,60,0,10182,0.0
166385,210,1999-01-23,18,30,56,0,10177,0.0
166386,210,1999-01-23,19,40,62,0,10175,0.0
166387,210,1999-01-23,20,60,61,0,10170,0.0
166388,210,1999-01-23,21,60,61,0,10169,0.0
166389,210,1999-01-23,22,60,60,0,10167,0.0
166390,210,1999-01-23,23,60,55,0,10162,0.0
166391,210,1999-01-23,24,70,55,0,10158,0.0
166392,210,1999-01-24,1,70,56,0,10154,0.0
166393,210,1999-01-24,2,70,62,0,10154,0.0
166394,210,1999-01-24,3,80,64,0,10153,0.0
166395,210,1999-01-24,4,70,62,0,10151,0.0
166396,210,1999-01-24,5,70,67,0,10151,0.0
166397,210,1999-01-24,6,80,73,0,10155,0.0
166398,210,1999-01-24,7,90,75,0,10161,0.0
166399,210,1999-01-24,8,80,78,0,10168,0.0
166400,210,1999-01-24,9,70,80,10,10173,0.0
166401,210,1999-01-24,10,70,81,24,10179,0.0
166402,210,1999-01-24,11,70,87,46,10184,0.0
166403,210,1999-01-24,12,60,86,68,10186,742.9153661025632
166404,210,1999-01-24,13,60,88,60,10189,240.3121999833468
166405,210,1999-01-24,14,50,88,52,10187,88.4646760173283
166406,210,1999-01-24,15,40,87,22,10188,-11.42199134179872
166407,210,1999-01-24,16,40,84,9,10191,-50.50742529687543
166408,210,1999-01-24,17,40,84,0,10191,0.0
166409,210,1999-01-24,18,40,88,0,10192,0.0
166410,210,1999-01-24,19,50,87,0,10189,0.0
166411,210,1999-01-24,20,40,86,0,10189,0.0
166412,210,1999-01-24,21,50,83,0,10185,0.0
166413,210,1999-01-24,22,60,78,0,10176,0.0
166414,210,1999-01-24,23,60,78,0,10165,0.0
166415,210,1999-01-24,24,70,83,0,10158,0.0
166416,210,1999-01-25,1,70,91,0,10143,0.0
166417,210,1999-01-25,2,90,96,0,10137,0.0
166418,210,1999-01-25,3,90,105,0,10129,0.0
166419,210,1999-01-25,4,90,109,0,10123,0.0
166420,210,1999-01-25,5,100,116,0,10114,0.0
166421,210,1999-01-25,6,130,120,0,10107,0.0
166422,210,1999-01-25,7,130,120,0,10107,0.0
166423,210,1999-01-25,8,140,117,0,10103,0.0
166424,210,1999-01-25,9,150,121,4,10101,0.0
166425,210,1999-01-25,10,150,120,14,10100,0.0
166426,210,1999-01-25,11,140,116,7,10100,0.0
166427,210,1999-01-25,12,140,118,6,10094,-74.59775318643983
166428,210,1999-01-25,13,150,114,11,10087,-40.22179415364337
166429,210,1999-01-25,14,150,109,14,10087,-28.05414817619658
166430,210,1999-01-25,15,140,106,12,10091,-34.08159719710394
166431,210,1999-01-25,16,130,100,11,10096,-41.37667956920297
166432,210,1999-01-25,17,110,98,1,10100,-127.5458735313643
166433,210,1999-01-25,18,100,99,0,10103,0.0
166434,210,1999-01-25,19,100,96,0,10106,0.0
166435,210,1999-01-25,20,100,82,0,10116,0.0
166436,210,1999-01-25,21,80,81,0,10120,0.0
166437,210,1999-01-25,22,90,75,0,10125,0.0
166438,210,1999-01-25,23,80,71,0,10129,0.0
166439,210,1999-01-25,24,80,67,0,10132,0.0
166440,210,1999-01-26,1,80,59,0,10135,0.0
166441,210,1999-01-26,2,70,59,0,10136,0.0
166442,210,1999-01-26,3,70,57,0,10135,0.0
166443,210,1999-01-26,4,60,58,0,10129,0.0
166444,210,1999-01-26,5,60,60,0,10124,0.0
166445,210,1999-01-26,6,60,57,0,10118,0.0
166446,210,1999-01-26,7,60,65,0,10115,0.0
166447,210,1999-01-26,8,60,65,0,10114,0.0
166448,210,1999-01-26,9,60,68,10,10108,0.0
166449,210,1999-01-26,10,70,73,31,10103,0.0
166450,210,1999-01-26,11,80,76,56,10098,0.0
166451,210,1999-01-26,12,90,76,49,10088,324.8178186946745
166452,210,1999-01-26,13,90,70,44,10075,68.14038760178703
166453,210,1999-01-26,14,80,62,11,10069,-36.28728844811202
166454,210,1999-01-26,15,70,65,18,10060,-18.40643407985724
166455,210,1999-01-26,16,70,68,5,10050,-67.70333127870875
166456,210,1999-01-26,17,60,66,0,10041,0.0
166457,210,1999-01-26,18,70,68,0,10035,0.0
166458,210,1999-01-26,19,60,66,0,10022,0.0
166459,210,1999-01-26,20,60,66,0,10001,0.0
166460,210,1999-01-26,21,50,62,0,9984,0.0
166461,210,1999-01-26,22,50,49,0,9955,0.0
166462,210,1999-01-26,23,50,66,0,9923,0.0
166463,210,1999-01-26,24,100,31,0,9938,0.0
166464,210,1999-01-27,1,120,37,0,9942,0.0
166465,210,1999-01-27,2,130,42,0,9963,0.0
166466,210,1999-01-27,3,130,43,0,9986,0.0
166467,210,1999-01-27,4,90,51,0,10001,0.0
166468,210,1999-01-27,5,100,57,0,10019,0.0
166469,210,1999-01-27,6,90,56,0,10032,0.0
166470,210,1999-01-27,7,80,57,0,10042,0.0
166471,210,1999-01-27,8,80,58,0,10055,0.0
166472,210,1999-01-27,9,90,62,18,10070,0.0
166473,210,1999-01-27,10,80,67,46,10083,0.0
166474,210,1999-01-27,11,80,69,54,10093,0.0
166475,210,1999-01-27,12,80,75,88,10099,748.8735775098689
166476,210,1999-01-27,13,80,69,99,10105,812.5544087964316
166477,210,1999-01-27,14,70,60,27,10111,-2.1332453437656
166478,210,1999-01-27,15,70,61,24,10112,-7.226815915328084
166479,210,1999-01-27,16,70,58,10,10119,-44.41546684925853
166480,210,1999-01-27,17,70,54,0,10117,0.0
166481,210,1999-01-27,18,70,52,0,10114,0.0
166482,210,1999-01-27,19,60,53,0,10106,0.0
166483,210,1999-01-27,20,70,59,0,10104,0.0
166484,210,1999-01-27,21,70,57,0,10098,0.0
166485,210,1999-01-27,22,70,49,0,10092,0.0
166486,210,1999-01-27,23,50,47,0,10083,0.0
166487,210,1999-01-27,24,50,46,0,10073,0.0
166488,210,1999-01-28,1,40,46,0,10063,0.0
166489,210,1999-01-28,2,50,67,0,10058,0.0
166490,210,1999-01-28,3,60,70,0,10053,0.0
166491,210,1999-01-28,4,70,70,0,10045,0.0
166492,210,1999-01-28,5,60,71,0,10042,0.0
166493,210,1999-01-28,6,70,70,0,10037,0.0
166494,210,1999-01-28,7,70,67,0,10035,0.0
166495,210,1999-01-28,8,70,65,0,10031,0.0
166496,210,1999-01-28,9,70,66,3,10034,0.0
166497,210,1999-01-28,10,80,67,7,10033,0.0
166498,210,1999-01-28,11,80,65,12,10035,0.0
166499,210,1999-01-28,12,80,71,32,10035,57.94301608455648
166500,210,1999-01-28,13,80,68,24,10041,-6.741408609967405
166501,210,1999-01-28,14,90,59,24,10051,-6.803454581403757
166502,210,1999-01-28,15,70,61,20,10063,-13.99755073831573
166503,210,1999-01-28,16,80,65,17,10079,-22.33374477155487
166504,210,1999-01-28,17,80,65,0,10091,0.0
166505,210,1999-01-28,18,60,53,0,10103,0.0
166506,210,1999-01-28,19,50,55,0,10116,0.0
166507,210,1999-01-28,20,30,51,0,10129,0.0
166508,210,1999-01-28,21,70,39,0,10149,0.0
166509,210,1999-01-28,22,50,24,0,10164,0.0
166510,210,1999-01-28,23,40,17,0,10173,0.0
166511,210,1999-01-28,24,40,8,0,10191,0.0
166512,210,1999-01-29,1,40,5,0,10204,0.0
166513,210,1999-01-29,2,40,-5,0,10214,0.0
166514,210,1999-01-29,3,30,-18,0,10222,0.0
166515,210,1999-01-29,4,20,-14,0,10229,0.0
166516,210,1999-01-29,5,30,-9,0,10241,0.0
166517,210,1999-01-29,6,30,0,0,10253,0.0
166518,210,1999-01-29,7,40,0,0,10268,0.0
166519,210,1999-01-29,8,40,4,0,10279,0.0
166520,210,1999-01-29,9,40,4,11,10290,0.0
166521,210,1999-01-29,10,40,5,34,10301,0.0
166522,210,1999-01-29,11,40,12,73,10309,0.0
166523,210,1999-01-29,12,50,12,92,10315,752.2570317730138
166524,210,1999-01-29,13,50,17,117,10318,832.7217115977332
166525,210,1999-01-29,14,40,16,99,10322,596.7417327199086
166526,210,1999-01-29,15,40,12,68,10328,190.8828367314203
166527,210,1999-01-29,16,40,4,32,10336,12.61722984307716
166528,210,1999-01-29,17,30,-5,2,10344,-111.1185985080299
166529,210,1999-01-29,18,20,-15,0,10351,0.0
166530,210,1999-01-29,19,10,-26,0,10355,0.0
166531,210,1999-01-29,20,10,-28,0,10360,0.0
166532,210,1999-01-29,21,0,-36,0,10367,0.0
166533,210,1999-01-29,22,0,-43,0,10372,0.0
166534,210,1999-01-29,23,10,-34,0,10377,0.0
166535,210,1999-01-29,24,20,-27,0,10379,0.0
166536,210,1999-01-30,1,20,-32,0,10384,0.0
166537,210,1999-01-30,2,20,-36,0,10386,0.0
166538,210,1999-01-30,3,10,-41,0,10384,0.0
166539,210,1999-01-30,4,0,-49,0,10384,0.0
166540,210,1999-01-30,5,10,-51,0,10387,0.0
166541,210,1999-01-30,6,10,-57,0,10391,0.0
166542,210,1999-01-30,7,10,-57,0,10394,0.0
166543,210,1999-01-30,8,10,-60,0,10396,0.0
166544,210,1999-01-30,9,10,-48,8,10401,0.0
166545,210,1999-01-30,10,10,-33,22,10405,0.0
166546,210,1999-01-30,11,10,-2,68,10409,0.0
166547,210,1999-01-30,12,10,19,127,10403,310.2647746914657
166548,210,1999-01-30,13,10,33,149,10403,745.2098199109361
166549,210,1999-01-30,14,20,33,111,10404,771.2702855481286
166550,210,1999-01-30,15,20,30,72,10404,221.2244865532884
166551,210,1999-01-30,16,10,26,32,10409,11.31009039695875
166552,210,1999-01-30,17,10,2,2,10411,-109.9955171765781
166553,210,1999-01-30,18,10,-24,0,10411,0.0
166554,210,1999-01-30,19,10,-21,0,10414,0.0
166555,210,1999-01-30,20,10,-30,0,10417,0.0
166556,210,1999-01-30,21,10,-34,0,10418,0.0
166557,210,1999-01-30,22,10,-44,0,10419,0.0
166558,210,1999-01-30,23,10,-33,0,10421,0.0
166559,210,1999-01-30,24,10,-25,0,10420,0.0
166560,210,1999-01-31,1,10,-18,0,10421,0.0
166561,210,1999-01-31,2,10,-16,0,10421,0.0
166562,210,1999-01-31,3,10,-9,0,10418,0.0
166563,210,1999-01-31,4,10,-5,0,10415,0.0
166564,210,1999-01-31,5,10,-5,0,10414,0.0
166565,210,1999-01-31,6,10,-2,0,10413,0.0
166566,210,1999-01-31,7,10,0,0,10414,0.0
166567,210,1999-01-31,8,10,2,1,10415,0.0
166568,210,1999-01-31,9,10,8,16,10417,0.0
166569,210,1999-01-31,10,10,37,46,10418,0.0
166570,210,1999-01-31,11,20,53,70,10418,0.0
166571,210,1999-01-31,12,40,58,114,10414,678.1354875425342
166572,210,1999-01-31,13,40,55,91,10411,617.8016321033048
166573,210,1999-01-31,14,40,58,79,10409,276.5697765768086
166574,210,1999-01-31,15,40,57,70,10406,190.6656483631975
166575,210,1999-01-31,16,40,51,40,10401,38.41236037316224
166576,210,1999-01-31,17,30,32,6,10399,-75.4829155182015
166577,210,1999-01-31,18,20,41,0,10398,0.0
166578,210,1999-01-31,19,20,44,0,10399,0.0
166579,210,1999-01-31,20,20,45,0,10394,0.0
166580,210,1999-01-31,21,20,45,0,10392,0.0
166581,210,1999-01-31,22,20,47,0,10387,0.0
166582,210,1999-01-31,23,20,49,0,10385,0.0
166583,210,1999-01-31,24,20,54,0,10382,0.0
166584,210,1999-02-01,1,20,55,0,10380,0.0
166585,210,1999-02-01,2,20,52,0,10377,0.0
166586,210,1999-02-01,3,30,60,0,10373,0.0
166587,210,1999-02-01,4,30,62,0,10370,0.0
166588,210,1999-02-01,5,40,63,0,10367,0.0
166589,210,1999-02-01,6,40,63,0,10365,0.0
166590,210,1999-02-01,7,30,64,0,10363,0.0
166591,210,1999-02-01,8,40,65,0,10363,0.0
166592,210,1999-02-01,9,30,61,2,10367,0.0
166593,210,1999-02-01,10,40,63,10,10373,0.0
166594,210,1999-02-01,11,40,66,20,10372,0.0
166595,210,1999-02-01,12,40,68,21,10371,-10.70488148602709
166596,210,1999-02-01,13,50,73,32,10371,7.850634999380686
166597,210,1999-02-01,14,60,74,63,10367,119.6647088768608
166598,210,1999-02-01,15,60,67,16,10366,-22.85049960680476
166599,210,1999-02-01,16,60,66,5,10364,-64.9853067804748
166600,210,1999-02-01,17,50,65,0,10365,0.0
166601,210,1999-02-01,18,60,68,0,10368,0.0
166602,210,1999-02-01,19,70,70,0,10373,0.0
166603,210,1999-02-01,20,50,68,0,10370,0.0
166604,210,1999-02-01,21,40,69,0,10372,0.0
166605,210,1999-02-01,22,50,69,0,10368,0.0
166606,210,1999-02-01,23,50,68,0,10371,0.0
166607,210,1999-02-01,24,50,67,0,10373,0.0
166608,210,1999-02-02,1,40,69,0,10376,0.0
166609,210,1999-02-02,2,60,68,0,10380,0.0
166610,210,1999-02-02,3,40,65,0,10374,0.0
166611,210,1999-02-02,4,30,65,0,10372,0.0
166612,210,1999-02-02,5,30,64,0,10368,0.0
166613,210,1999-02-02,6,40,63,0,10370,0.0
166614,210,1999-02-02,7,50,64,0,10370,0.0
166615,210,1999-02-02,8,50,65,0,10372,0.0
166616,210,1999-02-02,9,50,66,7,10378,0.0
166617,210,1999-02-02,10,50,66,15,10382,0.0
166618,210,1999-02-02,11,40,69,28,10384,0.0
166619,210,1999-02-02,12,30,75,54,10377,293.7320225798981
166620,210,1999-02-02,13,30,74,37,10383,19.86990663151902
166621,210,1999-02-02,14,30,72,52,10383,55.37840496282639
166622,210,1999-02-02,15,20,77,47,10380,38.5328395354109
166623,210,1999-02-02,16,30,71,30,10376,3.874184978419584
166624,210,1999-02-02,17,30,57,1,10376,-113.536951531766
166625,210,1999-02-02,18,30,49,0,10375,0.0
166626,210,1999-02-02,19,40,54,0,10374,0.0
166627,210,1999-02-02,20,40,55,0,10375,0.0
166628,210,1999-02-02,21,40,54,0,10375,0.0
166629,210,1999-02-02,22,50,56,0,10373,0.0
166630,210,1999-02-02,23,40,61,0,10368,0.0
166631,210,1999-02-02,24,40,65,0,10362,0.0
166632,210,1999-02-03,1,50,65,0,10362,0.0
166633,210,1999-02-03,2,50,66,0,10361,0.0
166634,210,1999-02-03,3,50,67,0,10362,0.0
166635,210,1999-02-03,4,40,66,0,10351,0.0
166636,210,1999-02-03,5,40,63,0,10343,0.0
166637,210,1999-02-03,6,50,61,0,10341,0.0
166638,210,1999-02-03,7,50,64,0,10341,0.0
166639,210,1999-02-03,8,50,65,1,10339,0.0
166640,210,1999-02-03,9,50,69,11,10332,0.0
166641,210,1999-02-03,10,50,73,22,10336,0.0
166642,210,1999-02-03,11,60,72,34,10334,0.0
166643,210,1999-02-03,12,60,72,31,10328,27.99067699757174
166644,210,1999-02-03,13,60,73,20,10327,-15.54133667966344
166645,210,1999-02-03,14,60,75,35,10319,9.044752422604091
166646,210,1999-02-03,15,60,75,38,10317,14.61550221675939
166647,210,1999-02-03,16,60,73,18,10313,-19.96866495068213
166648,210,1999-02-03,17,60,74,2,10306,-101.8387100179505
166649,210,1999-02-03,18,80,78,0,10302,0.0
166650,210,1999-02-03,19,80,77,0,10300,0.0
166651,210,1999-02-03,20,70,75,0,10296,0.0
166652,210,1999-02-03,21,70,78,0,10292,0.0
166653,210,1999-02-03,22,70,83,0,10292,0.0
166654,210,1999-02-03,23,80,84,0,10289,0.0
166655,210,1999-02-03,24,90,86,0,10288,0.0
166656,210,1999-02-04,1,90,86,0,10283,0.0
166657,210,1999-02-04,2,80,86,0,10278,0.0
166658,210,1999-02-04,3,80,90,0,10271,0.0
166659,210,1999-02-04,4,90,89,0,10264,0.0
166660,210,1999-02-04,5,90,85,0,10258,0.0
166661,210,1999-02-04,6,100,86,0,10255,0.0
166662,210,1999-02-04,7,100,83,0,10251,0.0
166663,210,1999-02-04,8,90,83,0,10245,0.0
166664,210,1999-02-04,9,100,85,4,10239,0.0
166665,210,1999-02-04,10,110,89,31,10233,0.0
166666,210,1999-02-04,11,120,92,82,10229,0.0
166667,210,1999-02-04,12,110,96,49,10220,185.3454580834235
166668,210,1999-02-04,13,130,97,93,10205,549.7998628554515
166669,210,1999-02-04,14,140,94,82,10198,254.243963979318
166670,210,1999-02-04,15,120,95,21,10189,-11.30669179046374
166671,210,1999-02-04,16,120,91,24,10176,-7.453218102917131
166672,210,1999-02-04,17,120,91,4,10171,-83.30469732029071
166673,210,1999-02-04,18,120,90,0,10169,0.0
166674,210,1999-02-04,19,120,92,0,10169,0.0
166675,210,1999-02-04,20,100,88,0,10173,0.0
166676,210,1999-02-04,21,100,79,0,10168,0.0
166677,210,1999-02-04,22,110,77,0,10166,0.0
166678,210,1999-02-04,23,110,78,0,10160,0.0
166679,210,1999-02-04,24,110,75,0,10149,0.0
166680,210,1999-02-05,1,110,72,0,10139,0.0
166681,210,1999-02-05,2,120,71,0,10132,0.0
166682,210,1999-02-05,3,130,74,0,10124,0.0
166683,210,1999-02-05,4,140,72,0,10116,0.0
166684,210,1999-02-05,5,130,74,0,10109,0.0
166685,210,1999-02-05,6,140,77,0,10104,0.0
166686,210,1999-02-05,7,140,76,0,10100,0.0
166687,210,1999-02-05,8,130,50,0,10107,0.0
166688,210,1999-02-05,9,110,61,10,10110,0.0
166689,210,1999-02-05,10,110,68,50,10113,0.0
166690,210,1999-02-05,11,110,67,43,10114,0.0
166691,210,1999-02-05,12,130,61,22,10117,-9.135895440678983
166692,210,1999-02-05,13,120,60,59,10118,117.0888050070548
166693,210,1999-02-05,14,110,64,42,10118,21.09541939337201
166694,210,1999-02-05,15,120,59,51,10118,45.29684459701193
166695,210,1999-02-05,16,120,59,20,10117,-14.37702552282959
166696,210,1999-02-05,17,110,57,7,10117,-62.84573335719055
166697,210,1999-02-05,18,110,53,0,10116,0.0
166698,210,1999-02-05,19,100,55,0,10113,0.0
166699,210,1999-02-05,20,110,55,0,10109,0.0
166700,210,1999-02-05,21,110,40,0,10108,0.0
166701,210,1999-02-05,22,110,49,0,10104,0.0
166702,210,1999-02-05,23,110,57,0,10100,0.0
166703,210,1999-02-05,24,120,45,0,10104,0.0
166704,210,1999-02-06,1,110,47,0,10100,0.0
166705,210,1999-02-06,2,110,50,0,10100,0.0
166706,210,1999-02-06,3,100,49,0,10099,0.0
166707,210,1999-02-06,4,100,51,0,10098,0.0
166708,210,1999-02-06,5,90,46,0,10099,0.0
166709,210,1999-02-06,6,80,48,0,10098,0.0
166710,210,1999-02-06,7,90,50,0,10098,0.0
166711,210,1999-02-06,8,80,51,1,10100,0.0
166712,210,1999-02-06,9,80,39,14,10104,0.0
166713,210,1999-02-06,10,70,45,39,10103,0.0
166714,210,1999-02-06,11,60,41,30,10103,0.0
166715,210,1999-02-06,12,80,50,68,10098,459.0237994361006
166716,210,1999-02-06,13,80,36,37,10096,16.24925273991568
166717,210,1999-02-06,14,80,33,23,10091,-7.043723162630477
166718,210,1999-02-06,15,70,44,19,10084,-13.6956105515346
166719,210,1999-02-06,16,70,57,38,10076,20.331890538817
166720,210,1999-02-06,17,70,49,6,10070,-67.295167401836
166721,210,1999-02-06,18,40,37,0,10060,0.0
166722,210,1999-02-06,19,40,50,0,10049,0.0
166723,210,1999-02-06,20,70,44,0,10039,0.0
166724,210,1999-02-06,21,40,42,0,10024,0.0
166725,210,1999-02-06,22,30,34,0,10007,0.0
166726,210,1999-02-06,23,50,58,0,9988,0.0
166727,210,1999-02-06,24,110,56,0,9981,0.0
166728,210,1999-02-07,1,120,46,0,9979,0.0
166729,210,1999-02-07,2,130,41,0,9980,0.0
166730,210,1999-02-07,3,130,32,0,9976,0.0
166731,210,1999-02-07,4,120,35,0,9974,0.0
166732,210,1999-02-07,5,120,36,0,9976,0.0
166733,210,1999-02-07,6,110,33,0,9979,0.0
166734,210,1999-02-07,7,100,32,0,9984,0.0
166735,210,1999-02-07,8,100,11,1,9993,0.0
166736,210,1999-02-07,9,80,24,24,9994,0.0
166737,210,1999-02-07,10,100,31,69,9998,0.0
166738,210,1999-02-07,11,100,8,72,10008,0.0
166739,210,1999-02-07,12,70,24,52,10003,183.3215835374145
166740,210,1999-02-07,13,110,23,70,10002,190.5787637894197
166741,210,1999-02-07,14,100,26,55,10002,52.60089558625098
166742,210,1999-02-07,15,110,16,40,10004,16.82025954711093
166743,210,1999-02-07,16,110,22,10,10006,-37.90510032110743
166744,210,1999-02-07,17,110,22,2,10010,-92.24828562152113
166745,210,1999-02-07,18,110,21,0,10013,0.0
166746,210,1999-02-07,19,110,22,0,10015,0.0
166747,210,1999-02-07,20,100,24,0,10018,0.0
166748,210,1999-02-07,21,100,25,0,10019,0.0
166749,210,1999-02-07,22,110,25,0,10019,0.0
166750,210,1999-02-07,23,110,27,0,10026,0.0
166751,210,1999-02-07,24,110,20,0,10028,0.0
166752,210,1999-02-08,1,100,29,0,10030,0.0
166753,210,1999-02-08,2,110,24,0,10035,0.0
166754,210,1999-02-08,3,110,22,0,10035,0.0
166755,210,1999-02-08,4,100,19,0,10033,0.0
166756,210,1999-02-08,5,90,13,0,10034,0.0
166757,210,1999-02-08,6,80,-1,0,10035,0.0
166758,210,1999-02-08,7,80,8,0,10033,0.0
166759,210,1999-02-08,8,70,15,2,10032,0.0
166760,210,1999-02-08,9,70,0,19,10036,0.0
166761,210,1999-02-08,10,50,24,49,10033,0.0
166762,210,1999-02-08,11,70,18,74,10033,0.0
166763,210,1999-02-08,12,70,27,84,10028,713.1394939022327
166764,210,1999-02-08,13,60,18,93,10025,453.723938240972
166765,210,1999-02-08,14,60,10,75,10021,150.981146475996
166766,210,1999-02-08,15,40,16,82,10018,210.8847172417185
166767,210,1999-02-08,16,60,2,14,10013,-25.97342129028438
166768,210,1999-02-08,17,30,6,4,10007,-76.85431236794626
166769,210,1999-02-08,18,20,-4,0,10002,0.0
166770,210,1999-02-08,19,10,2,0,10000,0.0
166771,210,1999-02-08,20,20,-1,0,9995,0.0
166772,210,1999-02-08,21,30,0,0,9996,0.0
166773,210,1999-02-08,22,20,-1,0,9992,0.0
166774,210,1999-02-08,23,20,-3,0,9988,0.0
166775,210,1999-02-08,24,20,-2,0,9987,0.0
166776,210,1999-02-09,1,10,-17,0,9983,0.0
166777,210,1999-02-09,2,10,-22,0,9981,0.0
166778,210,1999-02-09,3,10,-44,0,9979,0.0
166779,210,1999-02-09,4,20,-28,0,9976,0.0
166780,210,1999-02-09,5,0,-56,0,9980,0.0
166781,210,1999-02-09,6,10,-58,0,9981,0.0
166782,210,1999-02-09,7,10,-56,0,9986,0.0
166783,210,1999-02-09,8,20,-16,10,9992,0.0
166784,210,1999-02-09,9,10,-14,50,10000,0.0
166785,210,1999-02-09,10,0,-7,123,10005,0.0
166786,210,1999-02-09,11,20,19,159,10010,0.0
166787,210,1999-02-09,12,20,27,119,10011,810.8971491802249
166788,210,1999-02-09,13,30,28,140,10013,881.5392987090221
166789,210,1999-02-09,14,40,28,141,10016,890.7114933585957
166790,210,1999-02-09,15,40,31,92,10019,294.1737462704065
166791,210,1999-02-09,16,40,22,44,10021,32.68580524634082
166792,210,1999-02-09,17,40,15,4,10023,-75.78273635119602
166793,210,1999-02-09,18,40,12,0,10027,0.0
166794,210,1999-02-09,19,30,2,0,10030,0.0
166795,210,1999-02-09,20,30,6,0,10028,0.0
166796,210,1999-02-09,21,20,1,0,10032,0.0
166797,210,1999-02-09,22,50,23,0,10028,0.0
166798,210,1999-02-09,23,70,18,0,10028,0.0
166799,210,1999-02-09,24,90,13,0,10031,0.0
166800,210,1999-02-10,1,80,14,0,10030,0.0
166801,210,1999-02-10,2,70,2,0,10030,0.0
166802,210,1999-02-10,3,60,6,0,10025,0.0
166803,210,1999-02-10,4,40,12,0,10020,0.0
166804,210,1999-02-10,5,60,6,0,10021,0.0
166805,210,1999-02-10,6,70,5,0,10023,0.0
166806,210,1999-02-10,7,50,9,0,10028,0.0
166807,210,1999-02-10,8,30,4,0,10036,0.0
166808,210,1999-02-10,9,10,10,48,10044,0.0
166809,210,1999-02-10,10,30,13,74,10053,0.0
166810,210,1999-02-10,11,40,32,109,10058,0.0
166811,210,1999-02-10,12,60,35,98,10063,816.5446469853895
166812,210,1999-02-10,13,70,31,110,10067,671.8444468107728
166813,210,1999-02-10,14,60,36,67,10071,91.54373789679441
166814,210,1999-02-10,15,60,25,59,10077,59.80190940120872
166815,210,1999-02-10,16,40,30,46,10082,36.86838584261054
