,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
306595,210,2015-01-21,20,30,2,0,10140,0.0
306596,210,2015-01-21,21,30,-3,0,10144,0.0
306597,210,2015-01-21,22,30,-8,0,10147,0.0
306598,210,2015-01-21,23,20,-9,0,10153,0.0
306599,210,2015-01-21,24,30,-15,0,10154,0.0
306600,210,2015-01-22,1,30,-11,0,10155,0.0
306601,210,2015-01-22,2,30,-11,0,10157,0.0
306602,210,2015-01-22,3,50,-15,0,10160,0.0
306603,210,2015-01-22,4,40,-15,0,10160,0.0
306604,210,2015-01-22,5,50,-14,0,10168,0.0
306605,210,2015-01-22,6,40,-15,0,10172,0.0
306606,210,2015-01-22,7,40,-16,0,10177,0.0
306607,210,2015-01-22,8,40,-13,0,10186,0.0
306608,210,2015-01-22,9,40,-13,3,10193,0.0
306609,210,2015-01-22,10,40,-13,7,10199,0.0
306610,210,2015-01-22,11,40,-8,18,10202,0.0
306611,210,2015-01-22,12,40,-5,32,10201,93.76780572798691
306612,210,2015-01-22,13,40,-3,29,10200,7.811529531251015
306613,210,2015-01-22,14,50,-5,26,10201,-3.888728905898674
306614,210,2015-01-22,15,40,-1,16,10209,-24.74001361157879
306615,210,2015-01-22,16,40,1,6,10215,-66.72950538020787
306616,210,2015-01-22,17,40,0,0,10220,0.0
306617,210,2015-01-22,18,20,0,0,10226,0.0
306618,210,2015-01-22,19,20,0,0,10235,0.0
306619,210,2015-01-22,20,30,-3,0,10239,0.0
306620,210,2015-01-22,21,30,-14,0,10240,0.0
306621,210,2015-01-22,22,20,-23,0,10244,0.0
306622,210,2015-01-22,23,20,-18,0,10245,0.0
306623,210,2015-01-22,24,20,-21,0,10248,0.0
306624,210,2015-01-23,1,20,-25,0,10252,0.0
306625,210,2015-01-23,2,20,-28,0,10252,0.0
306626,210,2015-01-23,3,20,-36,0,10255,0.0
306627,210,2015-01-23,4,20,-34,0,10255,0.0
306628,210,2015-01-23,5,0,-37,0,10256,0.0
306629,210,2015-01-23,6,0,-48,0,10262,0.0
306630,210,2015-01-23,7,0,-42,0,10265,0.0
306631,210,2015-01-23,8,0,-45,2,10270,0.0
306632,210,2015-01-23,9,0,-32,49,10270,0.0
306633,210,2015-01-23,10,10,3,101,10263,0.0
306634,210,2015-01-23,11,20,4,125,10267,0.0
306635,210,2015-01-23,12,30,-29,59,10263,619.4718278142424
306636,210,2015-01-23,13,30,-32,35,10265,28.8179027006731
306637,210,2015-01-23,14,30,-27,28,10264,-0.3944296065976121
306638,210,2015-01-23,15,30,-23,24,10260,-7.953492887009698
306639,210,2015-01-23,16,40,-21,9,10259,-51.49967123387885
306640,210,2015-01-23,17,40,-18,0,10257,0.0
306641,210,2015-01-23,18,50,-22,0,10252,0.0
306642,210,2015-01-23,19,50,-23,0,10250,0.0
306643,210,2015-01-23,20,60,-23,0,10245,0.0
306644,210,2015-01-23,21,40,-14,0,10241,0.0
306645,210,2015-01-23,22,60,-5,0,10231,0.0
306646,210,2015-01-23,23,70,-4,0,10224,0.0
306647,210,2015-01-23,24,70,-3,0,10209,0.0
306648,210,2015-01-24,1,90,0,0,10192,0.0
306649,210,2015-01-24,2,90,-1,0,10181,0.0
306650,210,2015-01-24,3,80,1,0,10171,0.0
306651,210,2015-01-24,4,70,5,0,10161,0.0
306652,210,2015-01-24,5,60,7,0,10161,0.0
306653,210,2015-01-24,6,50,12,0,10159,0.0
306654,210,2015-01-24,7,40,18,0,10164,0.0
306655,210,2015-01-24,8,40,53,1,10173,0.0
306656,210,2015-01-24,9,70,54,11,10182,0.0
306657,210,2015-01-24,10,80,58,56,10189,0.0
306658,210,2015-01-24,11,80,61,64,10198,0.0
306659,210,2015-01-24,12,80,66,90,10203,728.9550283191492
306660,210,2015-01-24,13,80,64,82,10210,612.0651258831389
306661,210,2015-01-24,14,80,59,77,10216,348.1367425250145
306662,210,2015-01-24,15,70,56,42,10227,39.39301014005951
306663,210,2015-01-24,16,60,50,12,10236,-39.03828752233446
306664,210,2015-01-24,17,60,51,0,10249,0.0
306665,210,2015-01-24,18,50,46,0,10256,0.0
306666,210,2015-01-24,19,50,44,0,10264,0.0
306667,210,2015-01-24,20,50,49,0,10268,0.0
306668,210,2015-01-24,21,40,52,0,10272,0.0
306669,210,2015-01-24,22,40,50,0,10275,0.0
306670,210,2015-01-24,23,40,46,0,10277,0.0
306671,210,2015-01-24,24,50,56,0,10281,0.0
306672,210,2015-01-25,1,40,45,0,10280,0.0
306673,210,2015-01-25,2,30,44,0,10282,0.0
306674,210,2015-01-25,3,30,44,0,10283,0.0
306675,210,2015-01-25,4,30,51,0,10284,0.0
306676,210,2015-01-25,5,30,50,0,10288,0.0
306677,210,2015-01-25,6,30,44,0,10289,0.0
306678,210,2015-01-25,7,30,50,0,10292,0.0
306679,210,2015-01-25,8,30,54,0,10297,0.0
306680,210,2015-01-25,9,30,54,7,10295,0.0
306681,210,2015-01-25,10,20,57,16,10295,0.0
306682,210,2015-01-25,11,30,61,25,10290,0.0
306683,210,2015-01-25,12,50,67,52,10286,409.1818592928814
306684,210,2015-01-25,13,50,68,43,10279,66.22116490008379
306685,210,2015-01-25,14,40,68,42,10277,35.23375885332577
306686,210,2015-01-25,15,50,64,23,10276,-9.88385832802898
306687,210,2015-01-25,16,40,60,5,10275,-70.44663588215145
306688,210,2015-01-25,17,40,60,0,10274,0.0
306689,210,2015-01-25,18,40,62,0,10270,0.0
306690,210,2015-01-25,19,40,64,0,10268,0.0
306691,210,2015-01-25,20,40,65,0,10264,0.0
306692,210,2015-01-25,21,50,65,0,10258,0.0
306693,210,2015-01-25,22,50,65,0,10253,0.0
306694,210,2015-01-25,23,40,59,0,10248,0.0
306695,210,2015-01-25,24,40,62,0,10242,0.0
306696,210,2015-01-26,1,50,64,0,10234,0.0
306697,210,2015-01-26,2,60,65,0,10229,0.0
306698,210,2015-01-26,3,60,67,0,10220,0.0
306699,210,2015-01-26,4,70,67,0,10212,0.0
306700,210,2015-01-26,5,70,71,0,10206,0.0
306701,210,2015-01-26,6,70,72,0,10201,0.0
306702,210,2015-01-26,7,70,74,0,10197,0.0
306703,210,2015-01-26,8,80,76,0,10193,0.0
306704,210,2015-01-26,9,80,77,5,10187,0.0
306705,210,2015-01-26,10,80,76,7,10184,0.0
306706,210,2015-01-26,11,80,78,11,10181,0.0
306707,210,2015-01-26,12,70,78,17,10178,-20.89409822830737
306708,210,2015-01-26,13,70,81,30,10179,7.532645544670524
306709,210,2015-01-26,14,70,77,61,10177,144.2360035159727
306710,210,2015-01-26,15,60,71,26,10185,-4.067674984440899
306711,210,2015-01-26,16,70,69,10,10191,-45.39218508541344
306712,210,2015-01-26,17,70,66,0,10195,0.0
306713,210,2015-01-26,18,70,64,0,10201,0.0
306714,210,2015-01-26,19,80,61,0,10206,0.0
306715,210,2015-01-26,20,70,61,0,10211,0.0
306716,210,2015-01-26,21,70,59,0,10216,0.0
306717,210,2015-01-26,22,70,55,0,10221,0.0
306718,210,2015-01-26,23,70,54,0,10223,0.0
306719,210,2015-01-26,24,70,52,0,10224,0.0
306720,210,2015-01-27,1,50,53,0,10226,0.0
306721,210,2015-01-27,2,50,55,0,10227,0.0
306722,210,2015-01-27,3,60,58,0,10229,0.0
306723,210,2015-01-27,4,60,55,0,10231,0.0
306724,210,2015-01-27,5,60,55,0,10231,0.0
306725,210,2015-01-27,6,50,56,0,10232,0.0
306726,210,2015-01-27,7,60,60,0,10232,0.0
306727,210,2015-01-27,8,50,59,3,10236,0.0
306728,210,2015-01-27,9,40,63,14,10237,0.0
306729,210,2015-01-27,10,40,63,33,10238,0.0
306730,210,2015-01-27,11,50,71,55,10241,0.0
306731,210,2015-01-27,12,50,72,73,10238,755.7348384049304
306732,210,2015-01-27,13,60,72,105,10235,828.0513561340954
306733,210,2015-01-27,14,50,67,50,10230,65.06410840669548
306734,210,2015-01-27,15,50,68,56,10229,105.2536118945692
306735,210,2015-01-27,16,50,56,24,10230,-6.786888253263267
306736,210,2015-01-27,17,40,46,1,10234,-124.6751315196827
306737,210,2015-01-27,18,30,25,0,10230,0.0
306738,210,2015-01-27,19,30,42,0,10223,0.0
306739,210,2015-01-27,20,30,53,0,10222,0.0
306740,210,2015-01-27,21,30,57,0,10216,0.0
306741,210,2015-01-27,22,40,60,0,10209,0.0
306742,210,2015-01-27,23,40,61,0,10198,0.0
306743,210,2015-01-27,24,50,66,0,10188,0.0
306744,210,2015-01-28,1,50,65,0,10177,0.0
306745,210,2015-01-28,2,50,63,0,10159,0.0
306746,210,2015-01-28,3,50,62,0,10153,0.0
306747,210,2015-01-28,4,70,62,0,10135,0.0
306748,210,2015-01-28,5,60,60,0,10126,0.0
306749,210,2015-01-28,6,70,59,0,10109,0.0
306750,210,2015-01-28,7,70,57,0,10093,0.0
306751,210,2015-01-28,8,70,62,1,10076,0.0
306752,210,2015-01-28,9,80,62,6,10054,0.0
306753,210,2015-01-28,10,90,64,9,10031,0.0
306754,210,2015-01-28,11,100,67,11,10008,0.0
306755,210,2015-01-28,12,110,67,9,9983,-53.9735613259878
306756,210,2015-01-28,13,110,65,7,9960,-53.784019037577
306757,210,2015-01-28,14,120,73,7,9944,-48.599420961361
306758,210,2015-01-28,15,110,43,5,9956,-57.62438267292421
306759,210,2015-01-28,16,90,54,4,9955,-70.64604494610732
306760,210,2015-01-28,17,120,54,2,9960,-108.874749724954
306761,210,2015-01-28,18,120,53,0,9965,0.0
306762,210,2015-01-28,19,130,52,0,9964,0.0
306763,210,2015-01-28,20,130,49,0,9968,0.0
306764,210,2015-01-28,21,130,47,0,9966,0.0
306765,210,2015-01-28,22,130,45,0,9962,0.0
306766,210,2015-01-28,23,130,43,0,9956,0.0
306767,210,2015-01-28,24,120,44,0,9947,0.0
306768,210,2015-01-29,1,110,47,0,9937,0.0
306769,210,2015-01-29,2,110,48,0,9928,0.0
306770,210,2015-01-29,3,120,46,0,9916,0.0
306771,210,2015-01-29,4,120,46,0,9905,0.0
306772,210,2015-01-29,5,130,41,0,9895,0.0
306773,210,2015-01-29,6,120,38,0,9889,0.0
306774,210,2015-01-29,7,120,41,0,9881,0.0
306775,210,2015-01-29,8,110,38,2,9872,0.0
306776,210,2015-01-29,9,100,44,11,9862,0.0
306777,210,2015-01-29,10,100,47,32,9849,0.0
306778,210,2015-01-29,11,110,44,39,9837,0.0
306779,210,2015-01-29,12,100,48,59,9823,469.6356723491138
306780,210,2015-01-29,13,90,39,15,9808,-25.04752428554761
306781,210,2015-01-29,14,90,40,15,9792,-22.50231221242222
306782,210,2015-01-29,15,90,46,18,9775,-16.07916713727367
306783,210,2015-01-29,16,60,32,3,9764,-73.71486205911785
306784,210,2015-01-29,17,50,29,0,9748,0.0
306785,210,2015-01-29,18,50,34,0,9737,0.0
306786,210,2015-01-29,19,40,25,0,9728,0.0
306787,210,2015-01-29,20,40,8,0,9727,0.0
306788,210,2015-01-29,21,20,13,0,9721,0.0
306789,210,2015-01-29,22,30,22,0,9723,0.0
306790,210,2015-01-29,23,60,10,0,9727,0.0
306791,210,2015-01-29,24,50,14,0,9731,0.0
306792,210,2015-01-30,1,20,6,0,9731,0.0
306793,210,2015-01-30,2,30,8,0,9738,0.0
306794,210,2015-01-30,3,20,5,0,9741,0.0
306795,210,2015-01-30,4,10,1,0,9745,0.0
306796,210,2015-01-30,5,30,12,0,9749,0.0
306797,210,2015-01-30,6,20,22,0,9754,0.0
306798,210,2015-01-30,7,50,18,0,9760,0.0
306799,210,2015-01-30,8,30,10,2,9765,0.0
306800,210,2015-01-30,9,20,17,28,9768,0.0
306801,210,2015-01-30,10,20,24,33,9771,0.0
306802,210,2015-01-30,11,30,47,102,9770,0.0
306803,210,2015-01-30,12,50,45,115,9770,649.9279954437258
306804,210,2015-01-30,13,50,42,65,9766,226.8352040611796
306805,210,2015-01-30,14,50,39,36,9764,14.17309399012984
306806,210,2015-01-30,15,60,38,18,9766,-15.76466907977811
306807,210,2015-01-30,16,60,34,6,9766,-57.01725259276697
306808,210,2015-01-30,17,60,19,0,9764,0.0
306809,210,2015-01-30,18,70,34,0,9761,0.0
306810,210,2015-01-30,19,80,42,0,9761,0.0
306811,210,2015-01-30,20,80,47,0,9762,0.0
306812,210,2015-01-30,21,70,47,0,9762,0.0
306813,210,2015-01-30,22,60,48,0,9765,0.0
306814,210,2015-01-30,23,60,48,0,9769,0.0
306815,210,2015-01-30,24,60,39,0,9770,0.0
306816,210,2015-01-31,1,50,38,0,9773,0.0
306817,210,2015-01-31,2,50,32,0,9776,0.0
306818,210,2015-01-31,3,40,23,0,9777,0.0
306819,210,2015-01-31,4,40,24,0,9779,0.0
306820,210,2015-01-31,5,50,29,0,9782,0.0
306821,210,2015-01-31,6,40,35,0,9784,0.0
306822,210,2015-01-31,7,50,34,0,9788,0.0
306823,210,2015-01-31,8,30,27,2,9794,0.0
306824,210,2015-01-31,9,40,20,12,9798,0.0
306825,210,2015-01-31,10,20,31,41,9804,0.0
306826,210,2015-01-31,11,30,38,93,9808,0.0
306827,210,2015-01-31,12,30,50,84,9811,780.7996365095051
306828,210,2015-01-31,13,30,47,72,9814,302.3993654500446
306829,210,2015-01-31,14,40,48,70,9818,178.2387886646929
306830,210,2015-01-31,15,30,41,45,9824,36.14842221095738
306831,210,2015-01-31,16,10,33,5,9829,-61.55867157079746
306832,210,2015-01-31,17,10,29,1,9836,-111.7712415003698
306833,210,2015-01-31,18,30,30,0,9842,0.0
306834,210,2015-01-31,19,30,19,0,9848,0.0
306835,210,2015-01-31,20,20,2,0,9850,0.0
306836,210,2015-01-31,21,20,19,0,9852,0.0
306837,210,2015-01-31,22,10,12,0,9852,0.0
306838,210,2015-01-31,23,20,13,0,9854,0.0
306839,210,2015-01-31,24,30,12,0,9853,0.0
306840,210,2015-02-01,1,20,13,0,9853,0.0
306841,210,2015-02-01,2,10,18,0,9854,0.0
306842,210,2015-02-01,3,30,34,0,9853,0.0
306843,210,2015-02-01,4,60,47,0,9855,0.0
306844,210,2015-02-01,5,70,40,0,9858,0.0
306845,210,2015-02-01,6,90,40,0,9859,0.0
306846,210,2015-02-01,7,80,35,0,9859,0.0
306847,210,2015-02-01,8,50,39,3,9860,0.0
306848,210,2015-02-01,9,30,39,13,9863,0.0
306849,210,2015-02-01,10,30,43,37,9873,0.0
306850,210,2015-02-01,11,20,48,43,9886,0.0
306851,210,2015-02-01,12,30,51,64,9896,503.8086833457295
306852,210,2015-02-01,13,40,51,35,9906,16.36280669684009
306853,210,2015-02-01,14,70,55,83,9920,302.2755464903368
306854,210,2015-02-01,15,70,50,56,9934,78.92737514801215
306855,210,2015-02-01,16,60,53,15,9942,-25.55153526021233
306856,210,2015-02-01,17,60,47,1,9951,-111.0059328723366
306857,210,2015-02-01,18,50,39,0,9958,0.0
306858,210,2015-02-01,19,60,47,0,9965,0.0
306859,210,2015-02-01,20,60,37,0,9971,0.0
306860,210,2015-02-01,21,60,40,0,9973,0.0
306861,210,2015-02-01,22,80,39,0,9979,0.0
306862,210,2015-02-01,23,100,27,0,9984,0.0
306863,210,2015-02-01,24,90,15,0,9993,0.0
306864,210,2015-02-02,1,40,33,0,9988,0.0
306865,210,2015-02-02,2,70,40,0,9990,0.0
306866,210,2015-02-02,3,70,35,0,9993,0.0
306867,210,2015-02-02,4,70,28,0,9995,0.0
306868,210,2015-02-02,5,60,28,0,9996,0.0
306869,210,2015-02-02,6,70,32,0,9997,0.0
306870,210,2015-02-02,7,60,38,0,9997,0.0
306871,210,2015-02-02,8,70,26,3,10002,0.0
306872,210,2015-02-02,9,60,29,16,10004,0.0
306873,210,2015-02-02,10,50,41,36,10007,0.0
306874,210,2015-02-02,11,60,25,63,10009,0.0
306875,210,2015-02-02,12,40,26,16,10009,-25.40512539287228
306876,210,2015-02-02,13,60,52,114,10009,851.3887247860373
306877,210,2015-02-02,14,70,45,97,10010,470.9986419284079
306878,210,2015-02-02,15,60,37,45,10011,32.61681323549887
306879,210,2015-02-02,16,50,41,17,10011,-20.80974256343163
306880,210,2015-02-02,17,40,30,1,10013,-109.6705359422614
306881,210,2015-02-02,18,40,24,0,10014,0.0
306882,210,2015-02-02,19,50,34,0,10014,0.0
306883,210,2015-02-02,20,40,33,0,10015,0.0
306884,210,2015-02-02,21,40,25,0,10015,0.0
306885,210,2015-02-02,22,50,32,0,10014,0.0
306886,210,2015-02-02,23,50,34,0,10015,0.0
306887,210,2015-02-02,24,50,35,0,10013,0.0
306888,210,2015-02-03,1,50,30,0,10013,0.0
306889,210,2015-02-03,2,30,18,0,10015,0.0
306890,210,2015-02-03,3,30,12,0,10014,0.0
306891,210,2015-02-03,4,20,2,0,10015,0.0
306892,210,2015-02-03,5,10,5,0,10017,0.0
306893,210,2015-02-03,6,20,16,0,10023,0.0
306894,210,2015-02-03,7,0,5,0,10025,0.0
306895,210,2015-02-03,8,0,-3,5,10034,0.0
306896,210,2015-02-03,9,0,10,50,10040,0.0
306897,210,2015-02-03,10,0,44,79,10045,0.0
306898,210,2015-02-03,11,20,44,106,10048,0.0
306899,210,2015-02-03,12,30,51,115,10050,749.8267659483
306900,210,2015-02-03,13,40,57,115,10054,851.9885810810349
306901,210,2015-02-03,14,50,57,106,10056,585.668845805073
306902,210,2015-02-03,15,60,53,76,10063,212.1183164958227
306903,210,2015-02-03,16,50,27,31,10069,6.44075671077981
306904,210,2015-02-03,17,10,12,1,10075,-108.3512581810093
306905,210,2015-02-03,18,20,20,0,10082,0.0
306906,210,2015-02-03,19,30,19,0,10091,0.0
306907,210,2015-02-03,20,30,12,0,10097,0.0
306908,210,2015-02-03,21,30,9,0,10103,0.0
306909,210,2015-02-03,22,10,-2,0,10108,0.0
306910,210,2015-02-03,23,0,-8,0,10114,0.0
306911,210,2015-02-03,24,0,-5,0,10118,0.0
306912,210,2015-02-04,1,0,-7,0,10119,0.0
306913,210,2015-02-04,2,0,-14,0,10123,0.0
306914,210,2015-02-04,3,0,-27,0,10125,0.0
306915,210,2015-02-04,4,0,-28,0,10128,0.0
306916,210,2015-02-04,5,0,-30,0,10131,0.0
306917,210,2015-02-04,6,0,-29,0,10133,0.0
306918,210,2015-02-04,7,0,-21,0,10138,0.0
306919,210,2015-02-04,8,0,1,8,10141,0.0
306920,210,2015-02-04,9,20,23,39,10146,0.0
306921,210,2015-02-04,10,40,38,48,10151,0.0
306922,210,2015-02-04,11,60,20,49,10154,0.0
306923,210,2015-02-04,12,40,38,113,10150,772.2478511384688
306924,210,2015-02-04,13,40,25,34,10155,10.9769697877681
306925,210,2015-02-04,14,40,29,97,10159,433.5195045983921
306926,210,2015-02-04,15,40,42,71,10161,159.7602124288477
306927,210,2015-02-04,16,50,34,38,10167,22.88277299223658
306928,210,2015-02-04,17,50,13,4,10178,-83.36812741047467
306929,210,2015-02-04,18,40,1,0,10188,0.0
306930,210,2015-02-04,19,30,-8,0,10198,0.0
306931,210,2015-02-04,20,20,-10,0,10203,0.0
306932,210,2015-02-04,21,10,-19,0,10210,0.0
306933,210,2015-02-04,22,10,-15,0,10212,0.0
306934,210,2015-02-04,23,10,-34,0,10213,0.0
306935,210,2015-02-04,24,0,-28,0,10214,0.0
306936,210,2015-02-05,1,0,-28,0,10211,0.0
306937,210,2015-02-05,2,0,-13,0,10208,0.0
306938,210,2015-02-05,3,20,3,0,10207,0.0
306939,210,2015-02-05,4,10,-2,0,10206,0.0
306940,210,2015-02-05,5,0,-15,0,10209,0.0
306941,210,2015-02-05,6,0,-21,0,10214,0.0
306942,210,2015-02-05,7,20,-14,0,10223,0.0
306943,210,2015-02-05,8,20,-9,3,10230,0.0
306944,210,2015-02-05,9,20,-8,30,10239,0.0
306945,210,2015-02-05,10,30,1,35,10240,0.0
306946,210,2015-02-05,11,40,12,123,10244,0.0
306947,210,2015-02-05,12,50,19,128,10247,659.6745275637657
306948,210,2015-02-05,13,70,14,107,10249,760.7803577622471
306949,210,2015-02-05,14,60,13,89,10249,317.264752941573
306950,210,2015-02-05,15,70,6,28,10256,-1.007695560186319
306951,210,2015-02-05,16,60,8,34,10260,11.19963905758507
306952,210,2015-02-05,17,50,4,4,10267,-82.90466059834701
306953,210,2015-02-05,18,50,0,0,10274,0.0
306954,210,2015-02-05,19,40,-4,0,10284,0.0
306955,210,2015-02-05,20,30,-5,0,10285,0.0
306956,210,2015-02-05,21,50,-4,0,10289,0.0
306957,210,2015-02-05,22,40,-13,0,10292,0.0
306958,210,2015-02-05,23,40,-9,0,10295,0.0
306959,210,2015-02-05,24,50,-6,0,10293,0.0
306960,210,2015-02-06,1,50,-8,0,10291,0.0
306961,210,2015-02-06,2,40,-9,0,10293,0.0
306962,210,2015-02-06,3,50,-10,0,10294,0.0
306963,210,2015-02-06,4,50,0,0,10296,0.0
306964,210,2015-02-06,5,70,-4,0,10297,0.0
306965,210,2015-02-06,6,60,-6,0,10299,0.0
306966,210,2015-02-06,7,60,-7,0,10302,0.0
306967,210,2015-02-06,8,60,-9,7,10308,0.0
306968,210,2015-02-06,9,60,-6,40,10309,0.0
306969,210,2015-02-06,10,70,-1,82,10312,0.0
306970,210,2015-02-06,11,70,5,114,10314,0.0
306971,210,2015-02-06,12,70,10,131,10309,651.3988040796964
306972,210,2015-02-06,13,70,15,130,10308,862.0302482217237
306973,210,2015-02-06,14,70,19,113,10310,625.2632076230395
306974,210,2015-02-06,15,70,15,80,10312,218.6519675363504
306975,210,2015-02-06,16,60,11,39,10314,22.64661540248525
306976,210,2015-02-06,17,60,1,5,10317,-75.46380414939397
306977,210,2015-02-06,18,50,-1,0,10321,0.0
306978,210,2015-02-06,19,50,-6,0,10324,0.0
306979,210,2015-02-06,20,40,-10,0,10327,0.0
306980,210,2015-02-06,21,40,-12,0,10329,0.0
306981,210,2015-02-06,22,40,-14,0,10332,0.0
306982,210,2015-02-06,23,30,-19,0,10333,0.0
306983,210,2015-02-06,24,20,-19,0,10335,0.0
306984,210,2015-02-07,1,20,-22,0,10336,0.0
306985,210,2015-02-07,2,20,-30,0,10335,0.0
306986,210,2015-02-07,3,30,-22,0,10335,0.0
306987,210,2015-02-07,4,20,-24,0,10335,0.0
306988,210,2015-02-07,5,0,-37,0,10335,0.0
306989,210,2015-02-07,6,0,-40,0,10338,0.0
306990,210,2015-02-07,7,0,-20,0,10336,0.0
306991,210,2015-02-07,8,0,-12,4,10339,0.0
306992,210,2015-02-07,9,10,3,18,10343,0.0
306993,210,2015-02-07,10,0,34,44,10341,0.0
306994,210,2015-02-07,11,20,43,67,10339,0.0
306995,210,2015-02-07,12,30,49,56,10331,239.6063953491957
306996,210,2015-02-07,13,30,57,67,10329,166.3710015534663
306997,210,2015-02-07,14,50,51,40,10327,15.65798124213537
306998,210,2015-02-07,15,50,52,33,10328,5.468263391673047
306999,210,2015-02-07,16,50,48,14,10328,-28.2843336128702
307000,210,2015-02-07,17,60,49,2,10324,-95.28626331769694
307001,210,2015-02-07,18,50,53,0,10325,0.0
307002,210,2015-02-07,19,60,54,0,10324,0.0
307003,210,2015-02-07,20,60,57,0,10325,0.0
307004,210,2015-02-07,21,70,56,0,10321,0.0
307005,210,2015-02-07,22,70,53,0,10319,0.0
307006,210,2015-02-07,23,70,52,0,10315,0.0
307007,210,2015-02-07,24,80,56,0,10312,0.0
307008,210,2015-02-08,1,80,54,0,10304,0.0
307009,210,2015-02-08,2,80,56,0,10312,0.0
307010,210,2015-02-08,3,90,59,0,10312,0.0
307011,210,2015-02-08,4,80,57,0,10310,0.0
307012,210,2015-02-08,5,80,52,0,10313,0.0
307013,210,2015-02-08,6,80,51,0,10317,0.0
307014,210,2015-02-08,7,80,54,0,10323,0.0
307015,210,2015-02-08,8,90,56,3,10325,0.0
307016,210,2015-02-08,9,90,54,33,10332,0.0
307017,210,2015-02-08,10,90,62,64,10339,0.0
307018,210,2015-02-08,11,80,63,95,10339,0.0
307019,210,2015-02-08,12,90,65,121,10338,786.9680117501449
307020,210,2015-02-08,13,80,68,83,10339,323.5442285944354
307021,210,2015-02-08,14,70,63,63,10342,82.40210917773008
307022,210,2015-02-08,15,60,62,70,10346,123.6074581190917
307023,210,2015-02-08,16,50,50,37,10344,15.28922043729285
307024,210,2015-02-08,17,30,44,5,10342,-73.49686136662605
307025,210,2015-02-08,18,30,48,0,10343,0.0
307026,210,2015-02-08,19,50,49,0,10340,0.0
307027,210,2015-02-08,20,50,52,0,10336,0.0
307028,210,2015-02-08,21,50,56,0,10333,0.0
307029,210,2015-02-08,22,50,52,0,10331,0.0
307030,210,2015-02-08,23,50,49,0,10327,0.0
307031,210,2015-02-08,24,40,48,0,10321,0.0
307032,210,2015-02-09,1,50,51,0,10312,0.0
307033,210,2015-02-09,2,50,50,0,10307,0.0
307034,210,2015-02-09,3,60,49,0,10306,0.0
307035,210,2015-02-09,4,40,52,0,10305,0.0
307036,210,2015-02-09,5,40,49,0,10307,0.0
307037,210,2015-02-09,6,40,50,0,10309,0.0
307038,210,2015-02-09,7,50,56,0,10313,0.0
307039,210,2015-02-09,8,50,56,2,10314,0.0
307040,210,2015-02-09,9,50,58,14,10311,0.0
307041,210,2015-02-09,10,50,63,31,10313,0.0
307042,210,2015-02-09,11,50,67,47,10312,0.0
307043,210,2015-02-09,12,50,64,50,10312,140.1089844481042
307044,210,2015-02-09,13,50,64,32,10310,4.799446796974369
307045,210,2015-02-09,14,50,62,27,10307,-1.952944284104591
307046,210,2015-02-09,15,50,60,21,10308,-10.63772119057833
307047,210,2015-02-09,16,50,59,18,10311,-18.30249025505781
307048,210,2015-02-09,17,50,56,4,10315,-78.3378191996063
307049,210,2015-02-09,18,40,54,0,10317,0.0
307050,210,2015-02-09,19,40,52,0,10319,0.0
307051,210,2015-02-09,20,40,55,0,10320,0.0
307052,210,2015-02-09,21,50,53,0,10322,0.0
307053,210,2015-02-09,22,40,52,0,10321,0.0
307054,210,2015-02-09,23,40,55,0,10321,0.0
307055,210,2015-02-09,24,50,55,0,10320,0.0
307056,210,2015-02-10,1,40,53,0,10321,0.0
307057,210,2015-02-10,2,50,54,0,10321,0.0
307058,210,2015-02-10,3,40,53,0,10321,0.0
307059,210,2015-02-10,4,40,55,0,10324,0.0
307060,210,2015-02-10,5,30,54,0,10324,0.0
307061,210,2015-02-10,6,20,41,0,10324,0.0
307062,210,2015-02-10,7,20,49,0,10329,0.0
307063,210,2015-02-10,8,20,54,3,10332,0.0
307064,210,2015-02-10,9,20,58,13,10331,0.0
307065,210,2015-02-10,10,20,67,26,10334,0.0
307066,210,2015-02-10,11,20,68,29,10335,0.0
307067,210,2015-02-10,12,30,68,24,10331,-6.778850077251511
307068,210,2015-02-10,13,30,67,21,10328,-12.16779995096785
307069,210,2015-02-10,14,30,66,17,10324,-17.41675273352591
307070,210,2015-02-10,15,30,63,12,10324,-28.87649207356832
307071,210,2015-02-10,16,20,60,5,10322,-56.8940010283993
307072,210,2015-02-10,17,20,57,1,10320,-97.81533436739502
307073,210,2015-02-10,18,20,56,0,10320,0.0
307074,210,2015-02-10,19,20,55,0,10319,0.0
