,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
271531,210,2011-01-21,20,40,45,0,10365,0.0
271532,210,2011-01-21,21,50,41,0,10365,0.0
271533,210,2011-01-21,22,40,47,0,10366,0.0
271534,210,2011-01-21,23,40,47,0,10364,0.0
271535,210,2011-01-21,24,40,46,0,10361,0.0
271536,210,2011-01-22,1,40,46,0,10356,0.0
271537,210,2011-01-22,2,50,48,0,10352,0.0
271538,210,2011-01-22,3,50,50,0,10347,0.0
271539,210,2011-01-22,4,50,49,0,10340,0.0
271540,210,2011-01-22,5,50,53,0,10334,0.0
271541,210,2011-01-22,6,50,52,0,10330,0.0
271542,210,2011-01-22,7,50,52,0,10328,0.0
271543,210,2011-01-22,8,50,53,1,10330,0.0
271544,210,2011-01-22,9,50,57,5,10329,0.0
271545,210,2011-01-22,10,60,56,25,10329,0.0
271546,210,2011-01-22,11,60,57,24,10327,0.0
271547,210,2011-01-22,12,60,59,40,10322,215.4116808226358
271548,210,2011-01-22,13,50,60,29,10318,7.564294149221085
271549,210,2011-01-22,14,60,58,46,10316,60.72762034058641
271550,210,2011-01-22,15,60,55,28,10314,0.02586623655487848
271551,210,2011-01-22,16,50,53,17,10312,-24.18214847109095
271552,210,2011-01-22,17,40,52,0,10312,0.0
271553,210,2011-01-22,18,40,46,0,10314,0.0
271554,210,2011-01-22,19,30,37,0,10315,0.0
271555,210,2011-01-22,20,30,36,0,10318,0.0
271556,210,2011-01-22,21,30,31,0,10317,0.0
271557,210,2011-01-22,22,30,29,0,10320,0.0
271558,210,2011-01-22,23,30,20,0,10322,0.0
271559,210,2011-01-22,24,20,23,0,10317,0.0
271560,210,2011-01-23,1,40,38,0,10317,0.0
271561,210,2011-01-23,2,30,43,0,10312,0.0
271562,210,2011-01-23,3,30,49,0,10307,0.0
271563,210,2011-01-23,4,40,53,0,10304,0.0
271564,210,2011-01-23,5,50,53,0,10301,0.0
271565,210,2011-01-23,6,40,54,0,10300,0.0
271566,210,2011-01-23,7,60,54,0,10297,0.0
271567,210,2011-01-23,8,50,55,0,10298,0.0
271568,210,2011-01-23,9,50,55,5,10297,0.0
271569,210,2011-01-23,10,50,58,6,10296,0.0
271570,210,2011-01-23,11,60,61,19,10294,0.0
271571,210,2011-01-23,12,70,65,47,10289,338.4184062537445
271572,210,2011-01-23,13,70,63,39,10285,48.89762136155974
271573,210,2011-01-23,14,70,62,20,10281,-15.8056755533962
271574,210,2011-01-23,15,70,59,9,10282,-46.44768581155414
271575,210,2011-01-23,16,70,60,3,10277,-84.86939019101773
271576,210,2011-01-23,17,70,57,0,10278,0.0
271577,210,2011-01-23,18,70,55,0,10278,0.0
271578,210,2011-01-23,19,60,53,0,10282,0.0
271579,210,2011-01-23,20,50,55,0,10284,0.0
271580,210,2011-01-23,21,60,56,0,10284,0.0
271581,210,2011-01-23,22,60,55,0,10286,0.0
271582,210,2011-01-23,23,50,56,0,10286,0.0
271583,210,2011-01-23,24,40,53,0,10284,0.0
271584,210,2011-01-24,1,40,57,0,10283,0.0
271585,210,2011-01-24,2,50,57,0,10281,0.0
271586,210,2011-01-24,3,60,57,0,10281,0.0
271587,210,2011-01-24,4,60,57,0,10280,0.0
271588,210,2011-01-24,5,70,58,0,10278,0.0
271589,210,2011-01-24,6,60,57,0,10281,0.0
271590,210,2011-01-24,7,50,57,0,10279,0.0
271591,210,2011-01-24,8,50,57,0,10281,0.0
271592,210,2011-01-24,9,60,58,4,10281,0.0
271593,210,2011-01-24,10,60,60,24,10279,0.0
271594,210,2011-01-24,11,60,64,52,10276,0.0
271595,210,2011-01-24,12,50,60,53,10270,452.2423671809966
271596,210,2011-01-24,13,60,60,32,10265,15.52568500099365
271597,210,2011-01-24,14,60,60,31,10258,5.424483368303235
271598,210,2011-01-24,15,60,57,19,10254,-17.73540224233367
271599,210,2011-01-24,16,50,54,6,10251,-65.52176944396875
271600,210,2011-01-24,17,40,48,0,10246,0.0
271601,210,2011-01-24,18,40,52,0,10242,0.0
271602,210,2011-01-24,19,40,52,0,10239,0.0
271603,210,2011-01-24,20,50,52,0,10232,0.0
271604,210,2011-01-24,21,50,50,0,10225,0.0
271605,210,2011-01-24,22,60,49,0,10216,0.0
271606,210,2011-01-24,23,60,48,0,10208,0.0
271607,210,2011-01-24,24,60,50,0,10198,0.0
271608,210,2011-01-25,1,60,51,0,10188,0.0
271609,210,2011-01-25,2,70,51,0,10180,0.0
271610,210,2011-01-25,3,70,50,0,10167,0.0
271611,210,2011-01-25,4,80,50,0,10157,0.0
271612,210,2011-01-25,5,80,52,0,10150,0.0
271613,210,2011-01-25,6,80,54,0,10143,0.0
271614,210,2011-01-25,7,70,58,0,10138,0.0
271615,210,2011-01-25,8,70,59,0,10135,0.0
271616,210,2011-01-25,9,80,61,10,10129,0.0
271617,210,2011-01-25,10,70,57,18,10129,0.0
271618,210,2011-01-25,11,70,58,52,10127,0.0
271619,210,2011-01-25,12,70,57,49,10124,343.3060004984466
271620,210,2011-01-25,13,80,58,97,10118,812.5833575257099
271621,210,2011-01-25,14,80,55,91,10117,547.2038148765827
271622,210,2011-01-25,15,60,52,63,10114,178.3413106681322
271623,210,2011-01-25,16,50,43,23,10112,-8.172169000230175
271624,210,2011-01-25,17,50,40,1,10113,-127.6964845277756
271625,210,2011-01-25,18,40,32,0,10110,0.0
271626,210,2011-01-25,19,30,29,0,10109,0.0
271627,210,2011-01-25,20,20,38,0,10107,0.0
271628,210,2011-01-25,21,20,17,0,10103,0.0
271629,210,2011-01-25,22,10,1,0,10103,0.0
271630,210,2011-01-25,23,10,6,0,10100,0.0
271631,210,2011-01-25,24,10,-2,0,10094,0.0
271632,210,2011-01-26,1,10,2,0,10091,0.0
271633,210,2011-01-26,2,10,1,0,10090,0.0
271634,210,2011-01-26,3,0,2,0,10088,0.0
271635,210,2011-01-26,4,10,4,0,10085,0.0
271636,210,2011-01-26,5,10,6,0,10082,0.0
271637,210,2011-01-26,6,0,8,0,10082,0.0
271638,210,2011-01-26,7,10,11,0,10082,0.0
271639,210,2011-01-26,8,0,8,2,10088,0.0
271640,210,2011-01-26,9,10,22,31,10092,0.0
271641,210,2011-01-26,10,10,43,64,10097,0.0
271642,210,2011-01-26,11,30,45,85,10098,0.0
271643,210,2011-01-26,12,30,50,91,10099,743.663027536151
271644,210,2011-01-26,13,40,43,35,10102,23.68330332345031
271645,210,2011-01-26,14,50,42,42,10105,33.50877394885729
271646,210,2011-01-26,15,50,34,24,10111,-7.276689447793014
271647,210,2011-01-26,16,70,19,11,10122,-41.13910409971088
271648,210,2011-01-26,17,60,21,1,10130,-125.6846125064623
271649,210,2011-01-26,18,60,20,0,10137,0.0
271650,210,2011-01-26,19,40,21,0,10146,0.0
271651,210,2011-01-26,20,40,21,0,10154,0.0
271652,210,2011-01-26,21,50,15,0,10160,0.0
271653,210,2011-01-26,22,50,14,0,10165,0.0
271654,210,2011-01-26,23,50,14,0,10171,0.0
271655,210,2011-01-26,24,40,10,0,10175,0.0
271656,210,2011-01-27,1,40,8,0,10178,0.0
271657,210,2011-01-27,2,40,5,0,10181,0.0
271658,210,2011-01-27,3,40,11,0,10184,0.0
271659,210,2011-01-27,4,40,11,0,10188,0.0
271660,210,2011-01-27,5,40,9,0,10194,0.0
271661,210,2011-01-27,6,40,11,0,10200,0.0
271662,210,2011-01-27,7,40,9,0,10206,0.0
271663,210,2011-01-27,8,50,8,1,10214,0.0
271664,210,2011-01-27,9,60,7,13,10221,0.0
271665,210,2011-01-27,10,60,9,31,10226,0.0
271666,210,2011-01-27,11,70,12,87,10229,0.0
271667,210,2011-01-27,12,60,13,117,10229,434.5249277507973
271668,210,2011-01-27,13,70,11,115,10229,828.1118632215166
271669,210,2011-01-27,14,60,2,84,10228,400.2473995024642
271670,210,2011-01-27,15,60,0,65,10229,180.3104164303263
271671,210,2011-01-27,16,60,-5,22,10231,-11.4231511557541
271672,210,2011-01-27,17,50,-6,1,10237,-124.7090212958821
271673,210,2011-01-27,18,50,-7,0,10242,0.0
271674,210,2011-01-27,19,60,-5,0,10243,0.0
271675,210,2011-01-27,20,60,-5,0,10247,0.0
271676,210,2011-01-27,21,50,-11,0,10251,0.0
271677,210,2011-01-27,22,50,-14,0,10255,0.0
271678,210,2011-01-27,23,60,-15,0,10257,0.0
271679,210,2011-01-27,24,50,-18,0,10257,0.0
271680,210,2011-01-28,1,40,-22,0,10257,0.0
271681,210,2011-01-28,2,40,-23,0,10255,0.0
271682,210,2011-01-28,3,50,-27,0,10256,0.0
271683,210,2011-01-28,4,40,-29,0,10256,0.0
271684,210,2011-01-28,5,40,-26,0,10255,0.0
271685,210,2011-01-28,6,50,-28,0,10255,0.0
271686,210,2011-01-28,7,50,-31,0,10256,0.0
271687,210,2011-01-28,8,40,-29,3,10259,0.0
271688,210,2011-01-28,9,60,-21,33,10260,0.0
271689,210,2011-01-28,10,60,-11,71,10260,0.0
271690,210,2011-01-28,11,60,-6,103,10255,0.0
271691,210,2011-01-28,12,60,-2,119,10248,438.2193484757728
271692,210,2011-01-28,13,60,4,118,10242,831.6725037599579
271693,210,2011-01-28,14,60,5,100,10237,636.114785031389
271694,210,2011-01-28,15,60,1,66,10233,180.4944592229797
271695,210,2011-01-28,16,60,-4,26,10232,-2.425286102349005
271696,210,2011-01-28,17,50,-9,1,10235,-122.5109358196954
271697,210,2011-01-28,18,50,-8,0,10238,0.0
271698,210,2011-01-28,19,50,-11,0,10237,0.0
271699,210,2011-01-28,20,50,-14,0,10235,0.0
271700,210,2011-01-28,21,40,-17,0,10234,0.0
271701,210,2011-01-28,22,40,-20,0,10235,0.0
271702,210,2011-01-28,23,40,-23,0,10233,0.0
271703,210,2011-01-28,24,40,-26,0,10231,0.0
271704,210,2011-01-29,1,30,-29,0,10228,0.0
271705,210,2011-01-29,2,30,-31,0,10227,0.0
271706,210,2011-01-29,3,20,-36,0,10224,0.0
271707,210,2011-01-29,4,20,-34,0,10221,0.0
271708,210,2011-01-29,5,30,-36,0,10220,0.0
271709,210,2011-01-29,6,30,-39,0,10220,0.0
271710,210,2011-01-29,7,20,-45,0,10223,0.0
271711,210,2011-01-29,8,20,-42,2,10224,0.0
271712,210,2011-01-29,9,20,-30,25,10224,0.0
271713,210,2011-01-29,10,30,-23,33,10225,0.0
271714,210,2011-01-29,11,30,-12,58,10226,0.0
271715,210,2011-01-29,12,30,1,99,10220,749.7675871913913
271716,210,2011-01-29,13,40,10,130,10214,833.1900303423022
271717,210,2011-01-29,14,50,9,110,10211,776.7615025864224
271718,210,2011-01-29,15,50,5,75,10212,264.3395131001898
271719,210,2011-01-29,16,50,-8,27,10214,-0.4481233015283293
271720,210,2011-01-29,17,60,-17,1,10217,-120.1610760162692
271721,210,2011-01-29,18,50,-22,0,10218,0.0
271722,210,2011-01-29,19,40,-22,0,10218,0.0
271723,210,2011-01-29,20,50,-21,0,10223,0.0
271724,210,2011-01-29,21,40,-21,0,10224,0.0
271725,210,2011-01-29,22,40,-21,0,10225,0.0
271726,210,2011-01-29,23,30,-29,0,10228,0.0
271727,210,2011-01-29,24,30,-22,0,10227,0.0
271728,210,2011-01-30,1,30,-31,0,10227,0.0
271729,210,2011-01-30,2,30,-32,0,10228,0.0
271730,210,2011-01-30,3,30,-33,0,10225,0.0
271731,210,2011-01-30,4,20,-33,0,10223,0.0
271732,210,2011-01-30,5,10,-39,0,10222,0.0
271733,210,2011-01-30,6,20,-33,0,10223,0.0
271734,210,2011-01-30,7,30,-8,0,10227,0.0
271735,210,2011-01-30,8,40,1,1,10229,0.0
271736,210,2011-01-30,9,40,5,7,10232,0.0
271737,210,2011-01-30,10,40,8,26,10233,0.0
271738,210,2011-01-30,11,40,10,36,10234,0.0
271739,210,2011-01-30,12,40,13,49,10232,257.9688571846891
271740,210,2011-01-30,13,30,19,68,10229,269.4921499630938
271741,210,2011-01-30,14,40,13,90,10226,432.912712719866
271742,210,2011-01-30,15,30,17,62,10224,129.7369946060847
271743,210,2011-01-30,16,30,7,24,10225,-7.417617887221407
271744,210,2011-01-30,17,30,2,2,10228,-108.1020816547232
271745,210,2011-01-30,18,30,-2,0,10231,0.0
271746,210,2011-01-30,19,30,-3,0,10233,0.0
271747,210,2011-01-30,20,30,-1,0,10236,0.0
271748,210,2011-01-30,21,30,-4,0,10236,0.0
271749,210,2011-01-30,22,30,-6,0,10240,0.0
271750,210,2011-01-30,23,40,-6,0,10239,0.0
271751,210,2011-01-30,24,30,-8,0,10242,0.0
271752,210,2011-01-31,1,30,-11,0,10241,0.0
271753,210,2011-01-31,2,20,-12,0,10242,0.0
271754,210,2011-01-31,3,20,-13,0,10240,0.0
271755,210,2011-01-31,4,20,-13,0,10244,0.0
271756,210,2011-01-31,5,20,-11,0,10244,0.0
271757,210,2011-01-31,6,10,-9,0,10248,0.0
271758,210,2011-01-31,7,10,-6,0,10249,0.0
271759,210,2011-01-31,8,20,-10,2,10253,0.0
271760,210,2011-01-31,9,20,-6,17,10258,0.0
271761,210,2011-01-31,10,20,-3,28,10264,0.0
271762,210,2011-01-31,11,20,0,34,10265,0.0
271763,210,2011-01-31,12,10,4,31,10263,37.90514632038411
271764,210,2011-01-31,13,20,4,32,10260,8.817999526692214
271765,210,2011-01-31,14,10,5,28,10260,-1.234394370471602
271766,210,2011-01-31,15,10,4,18,10263,-18.27785164503212
271767,210,2011-01-31,16,10,1,8,10263,-51.21631588838574
271768,210,2011-01-31,17,10,-1,1,10266,-116.4782247796638
271769,210,2011-01-31,18,10,-3,0,10267,0.0
271770,210,2011-01-31,19,20,-4,0,10266,0.0
271771,210,2011-01-31,20,20,-7,0,10265,0.0
271772,210,2011-01-31,21,30,-10,0,10268,0.0
271773,210,2011-01-31,22,20,-9,0,10265,0.0
271774,210,2011-01-31,23,20,-11,0,10264,0.0
271775,210,2011-01-31,24,30,-15,0,10263,0.0
271776,210,2011-02-01,1,30,-20,0,10263,0.0
271777,210,2011-02-01,2,30,-18,0,10261,0.0
271778,210,2011-02-01,3,30,-18,0,10257,0.0
271779,210,2011-02-01,4,40,-18,0,10254,0.0
271780,210,2011-02-01,5,40,-17,0,10253,0.0
271781,210,2011-02-01,6,50,-17,0,10252,0.0
271782,210,2011-02-01,7,50,-21,0,10253,0.0
271783,210,2011-02-01,8,50,-21,1,10252,0.0
271784,210,2011-02-01,9,50,-16,11,10253,0.0
271785,210,2011-02-01,10,40,-5,20,10253,0.0
271786,210,2011-02-01,11,50,4,33,10251,0.0
271787,210,2011-02-01,12,40,15,31,10249,34.32862446931823
271788,210,2011-02-01,13,50,16,27,10242,-2.169716403998221
271789,210,2011-02-01,14,50,20,23,10237,-8.776184363203496
271790,210,2011-02-01,15,50,18,11,10236,-35.12323415723824
271791,210,2011-02-01,16,50,22,5,10238,-63.98430255438799
271792,210,2011-02-01,17,50,35,1,10238,-114.1087643112172
271793,210,2011-02-01,18,60,42,0,10245,0.0
271794,210,2011-02-01,19,60,43,0,10250,0.0
271795,210,2011-02-01,20,50,45,0,10256,0.0
271796,210,2011-02-01,21,40,42,0,10261,0.0
271797,210,2011-02-01,22,40,44,0,10263,0.0
271798,210,2011-02-01,23,40,46,0,10264,0.0
271799,210,2011-02-01,24,40,46,0,10270,0.0
271800,210,2011-02-02,1,50,47,0,10271,0.0
271801,210,2011-02-02,2,50,45,0,10272,0.0
271802,210,2011-02-02,3,40,48,0,10272,0.0
271803,210,2011-02-02,4,40,49,0,10271,0.0
271804,210,2011-02-02,5,40,42,0,10270,0.0
271805,210,2011-02-02,6,50,39,0,10269,0.0
271806,210,2011-02-02,7,60,37,0,10273,0.0
271807,210,2011-02-02,8,50,33,1,10276,0.0
271808,210,2011-02-02,9,60,31,10,10276,0.0
271809,210,2011-02-02,10,70,33,18,10274,0.0
271810,210,2011-02-02,11,50,41,20,10269,0.0
271811,210,2011-02-02,12,70,50,29,10260,20.32068753768178
271812,210,2011-02-02,13,70,57,30,10252,3.383803689370029
271813,210,2011-02-02,14,80,56,28,10247,-1.138208768138323
271814,210,2011-02-02,15,80,53,10,10244,-37.78713977602458
271815,210,2011-02-02,16,80,49,4,10239,-68.15717939500622
271816,210,2011-02-02,17,80,47,0,10240,0.0
271817,210,2011-02-02,18,80,47,0,10233,0.0
271818,210,2011-02-02,19,70,51,0,10225,0.0
271819,210,2011-02-02,20,80,50,0,10220,0.0
271820,210,2011-02-02,21,80,50,0,10217,0.0
271821,210,2011-02-02,22,90,53,0,10214,0.0
271822,210,2011-02-02,23,70,51,0,10213,0.0
271823,210,2011-02-02,24,70,56,0,10211,0.0
271824,210,2011-02-03,1,80,66,0,10208,0.0
271825,210,2011-02-03,2,100,71,0,10211,0.0
271826,210,2011-02-03,3,100,66,0,10213,0.0
271827,210,2011-02-03,4,90,59,0,10215,0.0
271828,210,2011-02-03,5,80,50,0,10220,0.0
271829,210,2011-02-03,6,60,50,0,10224,0.0
271830,210,2011-02-03,7,50,43,0,10226,0.0
271831,210,2011-02-03,8,60,52,6,10234,0.0
271832,210,2011-02-03,9,60,59,30,10237,0.0
271833,210,2011-02-03,10,70,66,67,10240,0.0
271834,210,2011-02-03,11,70,71,110,10245,0.0
271835,210,2011-02-03,12,70,62,91,10245,779.7084706059962
271836,210,2011-02-03,13,70,64,78,10241,341.6074641186548
271837,210,2011-02-03,14,80,67,77,10244,216.9441507303749
271838,210,2011-02-03,15,80,64,77,10242,223.8154640309527
271839,210,2011-02-03,16,70,57,31,10239,5.928579247966847
271840,210,2011-02-03,17,60,52,4,10238,-85.18280799060047
271841,210,2011-02-03,18,40,45,0,10235,0.0
271842,210,2011-02-03,19,50,45,0,10226,0.0
271843,210,2011-02-03,20,60,64,0,10220,0.0
271844,210,2011-02-03,21,90,63,0,10210,0.0
271845,210,2011-02-03,22,90,65,0,10197,0.0
271846,210,2011-02-03,23,100,65,0,10188,0.0
271847,210,2011-02-03,24,100,71,0,10181,0.0
271848,210,2011-02-04,1,110,75,0,10173,0.0
271849,210,2011-02-04,2,100,73,0,10164,0.0
271850,210,2011-02-04,3,120,82,0,10154,0.0
271851,210,2011-02-04,4,150,83,0,10150,0.0
271852,210,2011-02-04,5,150,84,0,10149,0.0
271853,210,2011-02-04,6,140,83,0,10147,0.0
271854,210,2011-02-04,7,140,83,0,10154,0.0
271855,210,2011-02-04,8,140,81,2,10154,0.0
271856,210,2011-02-04,9,150,87,20,10150,0.0
271857,210,2011-02-04,10,150,88,32,10154,0.0
271858,210,2011-02-04,11,160,88,16,10153,0.0
271859,210,2011-02-04,12,160,89,22,10150,-8.732566781172832
271860,210,2011-02-04,13,160,89,14,10147,-27.75612487180253
271861,210,2011-02-04,14,170,92,20,10145,-12.65394248563717
271862,210,2011-02-04,15,170,93,13,10146,-27.70539460949409
271863,210,2011-02-04,16,160,93,3,10144,-70.600664182798
271864,210,2011-02-04,17,160,94,0,10151,0.0
271865,210,2011-02-04,18,160,93,0,10149,0.0
271866,210,2011-02-04,19,160,92,0,10150,0.0
271867,210,2011-02-04,20,170,91,0,10145,0.0
271868,210,2011-02-04,21,160,93,0,10146,0.0
271869,210,2011-02-04,22,160,92,0,10143,0.0
271870,210,2011-02-04,23,170,90,0,10148,0.0
271871,210,2011-02-04,24,160,91,0,10144,0.0
271872,210,2011-02-05,1,160,87,0,10148,0.0
271873,210,2011-02-05,2,170,92,0,10144,0.0
271874,210,2011-02-05,3,160,86,0,10146,0.0
271875,210,2011-02-05,4,170,91,0,10150,0.0
271876,210,2011-02-05,5,170,92,0,10152,0.0
271877,210,2011-02-05,6,160,94,0,10152,0.0
271878,210,2011-02-05,7,160,92,0,10159,0.0
271879,210,2011-02-05,8,170,94,3,10165,0.0
271880,210,2011-02-05,9,160,97,13,10164,0.0
271881,210,2011-02-05,10,160,98,25,10170,0.0
271882,210,2011-02-05,11,160,101,57,10173,0.0
271883,210,2011-02-05,12,160,100,47,10174,148.4468928762932
271884,210,2011-02-05,13,170,99,35,10169,12.43133281623792
271885,210,2011-02-05,14,170,98,37,10167,12.0960490697189
271886,210,2011-02-05,15,170,96,26,10170,-3.390008477450457
271887,210,2011-02-05,16,170,97,11,10169,-36.80345155509844
271888,210,2011-02-05,17,160,94,2,10170,-97.08939809534046
271889,210,2011-02-05,18,160,92,0,10176,0.0
271890,210,2011-02-05,19,160,90,0,10176,0.0
271891,210,2011-02-05,20,160,88,0,10177,0.0
271892,210,2011-02-05,21,160,88,0,10177,0.0
271893,210,2011-02-05,22,160,89,0,10180,0.0
271894,210,2011-02-05,23,160,88,0,10183,0.0
271895,210,2011-02-05,24,160,88,0,10188,0.0
271896,210,2011-02-06,1,170,88,0,10188,0.0
271897,210,2011-02-06,2,160,88,0,10188,0.0
271898,210,2011-02-06,3,150,89,0,10186,0.0
271899,210,2011-02-06,4,150,88,0,10191,0.0
271900,210,2011-02-06,5,160,88,0,10193,0.0
271901,210,2011-02-06,6,150,88,0,10195,0.0
271902,210,2011-02-06,7,140,91,0,10197,0.0
271903,210,2011-02-06,8,130,90,4,10200,0.0
271904,210,2011-02-06,9,140,94,30,10204,0.0
271905,210,2011-02-06,10,140,98,63,10207,0.0
271906,210,2011-02-06,11,150,98,68,10209,0.0
271907,210,2011-02-06,12,150,101,62,10207,351.1346868975733
271908,210,2011-02-06,13,150,94,58,10206,104.1164571018055
271909,210,2011-02-06,14,140,90,29,10207,0.6779609595745544
271910,210,2011-02-06,15,150,92,25,10202,-4.782725771575771
271911,210,2011-02-06,16,150,94,15,10199,-25.36235852913894
271912,210,2011-02-06,17,150,94,4,10202,-81.06417764442213
271913,210,2011-02-06,18,140,92,0,10207,0.0
271914,210,2011-02-06,19,140,93,0,10207,0.0
271915,210,2011-02-06,20,140,91,0,10203,0.0
271916,210,2011-02-06,21,130,89,0,10204,0.0
271917,210,2011-02-06,22,140,87,0,10203,0.0
271918,210,2011-02-06,23,130,86,0,10202,0.0
271919,210,2011-02-06,24,120,84,0,10205,0.0
271920,210,2011-02-07,1,110,86,0,10198,0.0
271921,210,2011-02-07,2,110,85,0,10200,0.0
271922,210,2011-02-07,3,110,86,0,10196,0.0
271923,210,2011-02-07,4,90,89,0,10191,0.0
271924,210,2011-02-07,5,80,88,0,10186,0.0
271925,210,2011-02-07,6,70,83,0,10182,0.0
271926,210,2011-02-07,7,80,78,0,10176,0.0
271927,210,2011-02-07,8,80,71,3,10171,0.0
271928,210,2011-02-07,9,90,68,17,10166,0.0
271929,210,2011-02-07,10,90,69,64,10152,0.0
271930,210,2011-02-07,11,90,73,74,10151,0.0
271931,210,2011-02-07,12,110,67,57,10146,252.0565603762256
271932,210,2011-02-07,13,110,72,74,10134,231.9271320907112
271933,210,2011-02-07,14,100,80,35,10120,8.876129902484623
271934,210,2011-02-07,15,110,85,20,10116,-11.83120579640583
271935,210,2011-02-07,16,110,94,7,10116,-49.47075960488017
271936,210,2011-02-07,17,140,98,1,10112,-101.1294942873448
271937,210,2011-02-07,18,150,91,0,10121,0.0
271938,210,2011-02-07,19,140,78,0,10134,0.0
271939,210,2011-02-07,20,100,74,0,10148,0.0
271940,210,2011-02-07,21,70,69,0,10156,0.0
271941,210,2011-02-07,22,60,65,0,10160,0.0
271942,210,2011-02-07,23,60,65,0,10167,0.0
271943,210,2011-02-07,24,50,60,0,10173,0.0
271944,210,2011-02-08,1,50,58,0,10177,0.0
271945,210,2011-02-08,2,50,54,0,10182,0.0
271946,210,2011-02-08,3,50,50,0,10188,0.0
271947,210,2011-02-08,4,50,47,0,10194,0.0
271948,210,2011-02-08,5,50,45,0,10201,0.0
271949,210,2011-02-08,6,50,44,0,10207,0.0
271950,210,2011-02-08,7,40,39,0,10216,0.0
271951,210,2011-02-08,8,40,46,9,10223,0.0
271952,210,2011-02-08,9,40,57,47,10230,0.0
271953,210,2011-02-08,10,50,64,90,10236,0.0
271954,210,2011-02-08,11,50,67,122,10241,0.0
271955,210,2011-02-08,12,50,67,126,10244,765.4813096337722
271956,210,2011-02-08,13,40,71,96,10243,502.6080839818967
271957,210,2011-02-08,14,40,68,55,10242,50.2701555190655
271958,210,2011-02-08,15,30,65,32,10244,4.468254715657413
271959,210,2011-02-08,16,20,55,22,10244,-10.76669133305741
271960,210,2011-02-08,17,20,32,6,10244,-66.8338460980108
271961,210,2011-02-08,18,10,28,0,10242,0.0
271962,210,2011-02-08,19,0,5,0,10244,0.0
271963,210,2011-02-08,20,0,-2,0,10246,0.0
271964,210,2011-02-08,21,10,-15,0,10245,0.0
271965,210,2011-02-08,22,0,-15,0,10243,0.0
271966,210,2011-02-08,23,10,-19,0,10240,0.0
271967,210,2011-02-08,24,10,-18,0,10239,0.0
271968,210,2011-02-09,1,10,-18,0,10237,0.0
271969,210,2011-02-09,2,10,-20,0,10235,0.0
271970,210,2011-02-09,3,10,-13,0,10230,0.0
271971,210,2011-02-09,4,20,-2,0,10226,0.0
271972,210,2011-02-09,5,20,5,0,10228,0.0
271973,210,2011-02-09,6,20,3,0,10225,0.0
271974,210,2011-02-09,7,20,1,0,10223,0.0
271975,210,2011-02-09,8,30,8,8,10224,0.0
271976,210,2011-02-09,9,20,20,44,10227,0.0
271977,210,2011-02-09,10,30,46,77,10224,0.0
271978,210,2011-02-09,11,50,47,100,10222,0.0
271979,210,2011-02-09,12,40,42,51,10216,149.9294061773529
271980,210,2011-02-09,13,40,50,47,10211,39.14600353708599
271981,210,2011-02-09,14,50,55,61,10206,69.34667632911999
271982,210,2011-02-09,15,30,66,76,10201,155.4523019505395
271983,210,2011-02-09,16,30,63,30,10198,2.285368213147335
271984,210,2011-02-09,17,10,40,5,10195,-71.18481319808149
271985,210,2011-02-09,18,20,45,0,10192,0.0
271986,210,2011-02-09,19,20,41,0,10190,0.0
271987,210,2011-02-09,20,30,45,0,10185,0.0
271988,210,2011-02-09,21,30,35,0,10184,0.0
271989,210,2011-02-09,22,20,42,0,10181,0.0
271990,210,2011-02-09,23,40,38,0,10178,0.0
271991,210,2011-02-09,24,40,45,0,10179,0.0
271992,210,2011-02-10,1,40,40,0,10178,0.0
271993,210,2011-02-10,2,40,39,0,10173,0.0
271994,210,2011-02-10,3,40,47,0,10168,0.0
271995,210,2011-02-10,4,40,54,0,10163,0.0
271996,210,2011-02-10,5,40,59,0,10165,0.0
271997,210,2011-02-10,6,40,57,0,10162,0.0
271998,210,2011-02-10,7,40,61,0,10160,0.0
271999,210,2011-02-10,8,40,68,6,10162,0.0
272000,210,2011-02-10,9,50,75,21,10159,0.0
272001,210,2011-02-10,10,50,81,42,10156,0.0
272002,210,2011-02-10,11,50,95,72,10153,0.0
272003,210,2011-02-10,12,60,92,50,10149,129.2350611517369
272004,210,2011-02-10,13,50,94,29,10142,0.8649424064571554
272005,210,2011-02-10,14,40,88,15,10135,-20.47051829293309
272006,210,2011-02-10,15,50,85,9,10131,-36.06443339230858
272007,210,2011-02-10,16,50,83,3,10124,-64.35828875400269
