,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
227705,210,2006-01-21,18,70,61,0,10259,0.0
227706,210,2006-01-21,19,80,47,0,10280,0.0
227707,210,2006-01-21,20,60,45,0,10290,0.0
227708,210,2006-01-21,21,50,44,0,10300,0.0
227709,210,2006-01-21,22,50,39,0,10310,0.0
227710,210,2006-01-21,23,40,38,0,10315,0.0
227711,210,2006-01-21,24,40,34,0,10321,0.0
227712,210,2006-01-22,1,40,34,0,10327,0.0
227713,210,2006-01-22,2,40,34,0,10333,0.0
227714,210,2006-01-22,3,50,29,0,10338,0.0
227715,210,2006-01-22,4,40,25,0,10340,0.0
227716,210,2006-01-22,5,40,20,0,10348,0.0
227717,210,2006-01-22,6,40,17,0,10356,0.0
227718,210,2006-01-22,7,40,17,0,10362,0.0
227719,210,2006-01-22,8,40,15,0,10366,0.0
227720,210,2006-01-22,9,40,15,4,10373,0.0
227721,210,2006-01-22,10,40,16,11,10378,0.0
227722,210,2006-01-22,11,40,11,19,10383,0.0
227723,210,2006-01-22,12,40,13,38,10382,181.2076682178112
227724,210,2006-01-22,13,40,12,31,10381,14.25328243656118
227725,210,2006-01-22,14,30,13,24,10383,-8.493305254602161
227726,210,2006-01-22,15,40,9,20,10384,-16.55918641633788
227727,210,2006-01-22,16,40,6,7,10389,-62.69228381852859
227728,210,2006-01-22,17,40,2,0,10393,0.0
227729,210,2006-01-22,18,40,-1,0,10395,0.0
227730,210,2006-01-22,19,30,-2,0,10396,0.0
227731,210,2006-01-22,20,40,-2,0,10397,0.0
227732,210,2006-01-22,21,40,-6,0,10399,0.0
227733,210,2006-01-22,22,40,-12,0,10400,0.0
227734,210,2006-01-22,23,50,-20,0,10402,0.0
227735,210,2006-01-22,24,40,-23,0,10404,0.0
227736,210,2006-01-23,1,40,-23,0,10403,0.0
227737,210,2006-01-23,2,40,-23,0,10404,0.0
227738,210,2006-01-23,3,30,-21,0,10401,0.0
227739,210,2006-01-23,4,40,-22,0,10398,0.0
227740,210,2006-01-23,5,40,-28,0,10398,0.0
227741,210,2006-01-23,6,50,-33,0,10399,0.0
227742,210,2006-01-23,7,50,-35,0,10400,0.0
227743,210,2006-01-23,8,50,-36,1,10402,0.0
227744,210,2006-01-23,9,60,-33,25,10403,0.0
227745,210,2006-01-23,10,60,-22,59,10402,0.0
227746,210,2006-01-23,11,60,-16,88,10399,0.0
227747,210,2006-01-23,12,60,-10,103,10393,586.7022032781531
227748,210,2006-01-23,13,60,-5,103,10389,809.96980347024
227749,210,2006-01-23,14,50,1,81,10385,426.3246979503041
227750,210,2006-01-23,15,50,-2,48,10384,72.98013566121921
227751,210,2006-01-23,16,60,-10,14,10384,-33.4561576718763
227752,210,2006-01-23,17,50,-14,0,10384,0.0
227753,210,2006-01-23,18,60,-18,0,10383,0.0
227754,210,2006-01-23,19,60,-22,0,10384,0.0
227755,210,2006-01-23,20,60,-24,0,10382,0.0
227756,210,2006-01-23,21,60,-27,0,10380,0.0
227757,210,2006-01-23,22,50,-31,0,10377,0.0
227758,210,2006-01-23,23,40,-32,0,10373,0.0
227759,210,2006-01-23,24,40,-33,0,10371,0.0
227760,210,2006-01-24,1,50,-33,0,10364,0.0
227761,210,2006-01-24,2,50,-34,0,10362,0.0
227762,210,2006-01-24,3,50,-38,0,10359,0.0
227763,210,2006-01-24,4,40,-39,0,10355,0.0
227764,210,2006-01-24,5,40,-41,0,10350,0.0
227765,210,2006-01-24,6,30,-42,0,10346,0.0
227766,210,2006-01-24,7,30,-42,0,10345,0.0
227767,210,2006-01-24,8,20,-42,1,10347,0.0
227768,210,2006-01-24,9,30,-35,19,10346,0.0
227769,210,2006-01-24,10,30,-22,57,10345,0.0
227770,210,2006-01-24,11,30,-12,69,10341,0.0
227771,210,2006-01-24,12,30,5,107,10334,542.4171662805966
227772,210,2006-01-24,13,30,13,90,10326,752.7873081376183
227773,210,2006-01-24,14,30,15,80,10320,393.3114993640831
227774,210,2006-01-24,15,30,9,37,10315,21.45005628263897
227775,210,2006-01-24,16,30,-1,12,10310,-39.50479951440175
227776,210,2006-01-24,17,20,-6,0,10305,0.0
227777,210,2006-01-24,18,20,-12,0,10300,0.0
227778,210,2006-01-24,19,20,-13,0,10296,0.0
227779,210,2006-01-24,20,20,-16,0,10291,0.0
227780,210,2006-01-24,21,0,-34,0,10287,0.0
227781,210,2006-01-24,22,0,-37,0,10285,0.0
227782,210,2006-01-24,23,0,-37,0,10280,0.0
227783,210,2006-01-24,24,10,-40,0,10268,0.0
227784,210,2006-01-25,1,10,-49,0,10267,0.0
227785,210,2006-01-25,2,10,-56,0,10261,0.0
227786,210,2006-01-25,3,10,-57,0,10249,0.0
227787,210,2006-01-25,4,10,-58,0,10246,0.0
227788,210,2006-01-25,5,10,-51,0,10241,0.0
227789,210,2006-01-25,6,40,21,0,10233,0.0
227790,210,2006-01-25,7,40,29,0,10230,0.0
227791,210,2006-01-25,8,40,38,0,10223,0.0
227792,210,2006-01-25,9,50,44,4,10220,0.0
227793,210,2006-01-25,10,50,53,34,10219,0.0
227794,210,2006-01-25,11,60,51,60,10213,0.0
227795,210,2006-01-25,12,60,58,107,10207,588.9265859185296
227796,210,2006-01-25,13,70,57,93,10202,777.3870972429355
227797,210,2006-01-25,14,80,59,60,10198,143.0888619824436
227798,210,2006-01-25,15,70,50,39,10198,26.5487314662629
227799,210,2006-01-25,16,80,49,7,10198,-59.22841976178478
227800,210,2006-01-25,17,90,43,0,10199,0.0
227801,210,2006-01-25,18,90,42,0,10202,0.0
227802,210,2006-01-25,19,90,37,0,10207,0.0
227803,210,2006-01-25,20,90,34,0,10210,0.0
227804,210,2006-01-25,21,90,31,0,10216,0.0
227805,210,2006-01-25,22,100,29,0,10219,0.0
227806,210,2006-01-25,23,80,25,0,10223,0.0
227807,210,2006-01-25,24,80,25,0,10223,0.0
227808,210,2006-01-26,1,90,24,0,10224,0.0
227809,210,2006-01-26,2,90,22,0,10226,0.0
227810,210,2006-01-26,3,80,19,0,10227,0.0
227811,210,2006-01-26,4,90,16,0,10230,0.0
227812,210,2006-01-26,5,90,14,0,10230,0.0
227813,210,2006-01-26,6,80,11,0,10232,0.0
227814,210,2006-01-26,7,80,12,0,10234,0.0
227815,210,2006-01-26,8,80,11,0,10239,0.0
227816,210,2006-01-26,9,90,13,9,10241,0.0
227817,210,2006-01-26,10,80,14,19,10244,0.0
227818,210,2006-01-26,11,80,15,23,10245,0.0
227819,210,2006-01-26,12,80,14,28,10246,35.36122047939898
227820,210,2006-01-26,13,80,15,25,10243,-5.030844492802871
227821,210,2006-01-26,14,80,17,31,10242,4.727627586753049
227822,210,2006-01-26,15,80,15,21,10243,-13.36897070271135
227823,210,2006-01-26,16,90,10,9,10244,-49.83674582659592
227824,210,2006-01-26,17,80,7,0,10248,0.0
227825,210,2006-01-26,18,70,9,0,10253,0.0
227826,210,2006-01-26,19,70,10,0,10257,0.0
227827,210,2006-01-26,20,70,7,0,10259,0.0
227828,210,2006-01-26,21,60,-2,0,10262,0.0
227829,210,2006-01-26,22,50,2,0,10263,0.0
227830,210,2006-01-26,23,50,6,0,10263,0.0
227831,210,2006-01-26,24,60,8,0,10261,0.0
227832,210,2006-01-27,1,60,7,0,10260,0.0
227833,210,2006-01-27,2,60,6,0,10260,0.0
227834,210,2006-01-27,3,60,5,0,10257,0.0
227835,210,2006-01-27,4,60,3,0,10255,0.0
227836,210,2006-01-27,5,50,3,0,10255,0.0
227837,210,2006-01-27,6,50,3,0,10255,0.0
227838,210,2006-01-27,7,50,2,0,10255,0.0
227839,210,2006-01-27,8,50,3,0,10256,0.0
227840,210,2006-01-27,9,50,4,4,10256,0.0
227841,210,2006-01-27,10,50,5,12,10255,0.0
227842,210,2006-01-27,11,50,5,15,10255,0.0
227843,210,2006-01-27,12,50,4,13,10248,-37.26831742704574
227844,210,2006-01-27,13,30,-6,13,10242,-33.92558567807497
227845,210,2006-01-27,14,30,-9,13,10242,-31.07944468453738
227846,210,2006-01-27,15,30,-9,16,10239,-23.62740337104366
227847,210,2006-01-27,16,40,-10,12,10239,-37.98822267317043
227848,210,2006-01-27,17,40,-15,0,10241,0.0
227849,210,2006-01-27,18,40,-18,0,10243,0.0
227850,210,2006-01-27,19,40,-22,0,10248,0.0
227851,210,2006-01-27,20,50,-29,0,10250,0.0
227852,210,2006-01-27,21,40,-37,0,10251,0.0
227853,210,2006-01-27,22,40,-41,0,10258,0.0
227854,210,2006-01-27,23,40,-43,0,10259,0.0
227855,210,2006-01-27,24,40,-47,0,10258,0.0
227856,210,2006-01-28,1,40,-48,0,10259,0.0
227857,210,2006-01-28,2,40,-50,0,10260,0.0
227858,210,2006-01-28,3,40,-48,0,10260,0.0
227859,210,2006-01-28,4,30,-49,0,10263,0.0
227860,210,2006-01-28,5,30,-48,0,10262,0.0
227861,210,2006-01-28,6,40,-41,0,10259,0.0
227862,210,2006-01-28,7,50,-38,0,10265,0.0
227863,210,2006-01-28,8,50,-34,2,10265,0.0
227864,210,2006-01-28,9,50,-18,29,10269,0.0
227865,210,2006-01-28,10,40,-7,65,10276,0.0
227866,210,2006-01-28,11,60,3,95,10277,0.0
227867,210,2006-01-28,12,60,13,111,10274,627.613750186094
227868,210,2006-01-28,13,70,19,110,10272,830.56061810052
227869,210,2006-01-28,14,70,16,91,10269,487.8512747772502
227870,210,2006-01-28,15,80,12,61,10267,136.6709983980995
227871,210,2006-01-28,16,70,4,24,10272,-7.21139488469082
227872,210,2006-01-28,17,60,-4,1,10277,-122.9803682442872
227873,210,2006-01-28,18,60,-3,0,10279,0.0
227874,210,2006-01-28,19,60,-5,0,10284,0.0
227875,210,2006-01-28,20,70,-12,0,10287,0.0
227876,210,2006-01-28,21,70,-15,0,10290,0.0
227877,210,2006-01-28,22,60,-18,0,10295,0.0
227878,210,2006-01-28,23,50,-23,0,10299,0.0
227879,210,2006-01-28,24,50,-25,0,10303,0.0
227880,210,2006-01-29,1,50,-30,0,10305,0.0
227881,210,2006-01-29,2,50,-33,0,10306,0.0
227882,210,2006-01-29,3,50,-30,0,10305,0.0
227883,210,2006-01-29,4,50,-32,0,10310,0.0
227884,210,2006-01-29,5,60,-34,0,10313,0.0
227885,210,2006-01-29,6,50,-31,0,10317,0.0
227886,210,2006-01-29,7,50,-28,0,10321,0.0
227887,210,2006-01-29,8,40,-30,3,10325,0.0
227888,210,2006-01-29,9,50,-13,34,10328,0.0
227889,210,2006-01-29,10,60,7,72,10328,0.0
227890,210,2006-01-29,11,60,28,104,10329,0.0
227891,210,2006-01-29,12,70,37,120,10327,471.6556026484503
227892,210,2006-01-29,13,70,41,117,10322,832.6102133434501
227893,210,2006-01-29,14,80,41,98,10321,580.0521147472755
227894,210,2006-01-29,15,70,40,67,10320,181.2337148877932
227895,210,2006-01-29,16,60,27,29,10319,4.186469718762207
227896,210,2006-01-29,17,40,6,1,10323,-121.3334897623236
227897,210,2006-01-29,18,40,1,0,10326,0.0
227898,210,2006-01-29,19,40,14,0,10329,0.0
227899,210,2006-01-29,20,40,26,0,10329,0.0
227900,210,2006-01-29,21,30,22,0,10331,0.0
227901,210,2006-01-29,22,30,21,0,10329,0.0
227902,210,2006-01-29,23,20,22,0,10329,0.0
227903,210,2006-01-29,24,20,21,0,10329,0.0
227904,210,2006-01-30,1,20,16,0,10326,0.0
227905,210,2006-01-30,2,20,23,0,10327,0.0
227906,210,2006-01-30,3,30,26,0,10327,0.0
227907,210,2006-01-30,4,40,28,0,10328,0.0
227908,210,2006-01-30,5,40,32,0,10328,0.0
227909,210,2006-01-30,6,40,30,0,10326,0.0
227910,210,2006-01-30,7,50,31,0,10327,0.0
227911,210,2006-01-30,8,40,29,1,10328,0.0
227912,210,2006-01-30,9,20,32,29,10331,0.0
227913,210,2006-01-30,10,20,40,64,10331,0.0
227914,210,2006-01-30,11,40,50,66,10328,0.0
227915,210,2006-01-30,12,50,49,85,10323,757.9859628817375
227916,210,2006-01-30,13,50,44,62,10320,198.3799308986507
227917,210,2006-01-30,14,50,38,39,10321,19.30357685583167
227918,210,2006-01-30,15,40,42,23,10318,-9.584262798284882
227919,210,2006-01-30,16,40,44,10,10318,-44.28361932759411
227920,210,2006-01-30,17,30,38,0,10316,0.0
227921,210,2006-01-30,18,30,35,0,10313,0.0
227922,210,2006-01-30,19,30,39,0,10312,0.0
227923,210,2006-01-30,20,40,36,0,10312,0.0
227924,210,2006-01-30,21,50,36,0,10311,0.0
227925,210,2006-01-30,22,50,32,0,10310,0.0
227926,210,2006-01-30,23,30,28,0,10308,0.0
227927,210,2006-01-30,24,40,28,0,10307,0.0
227928,210,2006-01-31,1,40,27,0,10304,0.0
227929,210,2006-01-31,2,40,23,0,10299,0.0
227930,210,2006-01-31,3,40,19,0,10293,0.0
227931,210,2006-01-31,4,50,15,0,10293,0.0
227932,210,2006-01-31,5,50,12,0,10288,0.0
227933,210,2006-01-31,6,40,8,0,10289,0.0
227934,210,2006-01-31,7,30,7,0,10291,0.0
227935,210,2006-01-31,8,40,7,1,10292,0.0
227936,210,2006-01-31,9,40,5,9,10295,0.0
227937,210,2006-01-31,10,40,9,26,10295,0.0
227938,210,2006-01-31,11,40,11,49,10295,0.0
227939,210,2006-01-31,12,40,16,57,10293,387.81135679901
227940,210,2006-01-31,13,30,26,95,10286,685.6271143263117
227941,210,2006-01-31,14,40,23,102,10281,598.332317416181
227942,210,2006-01-31,15,30,23,68,10279,171.2607269505763
227943,210,2006-01-31,16,40,12,29,10274,3.014104973950533
227944,210,2006-01-31,17,30,-8,2,10274,-106.7867205826799
227945,210,2006-01-31,18,30,-11,0,10271,0.0
227946,210,2006-01-31,19,40,-9,0,10271,0.0
227947,210,2006-01-31,20,40,-6,0,10268,0.0
227948,210,2006-01-31,21,40,-7,0,10269,0.0
227949,210,2006-01-31,22,40,-8,0,10266,0.0
227950,210,2006-01-31,23,40,-9,0,10264,0.0
227951,210,2006-01-31,24,30,-10,0,10263,0.0
227952,210,2006-02-01,1,30,-13,0,10258,0.0
227953,210,2006-02-01,2,30,-18,0,10254,0.0
227954,210,2006-02-01,3,20,-22,0,10247,0.0
227955,210,2006-02-01,4,20,-29,0,10244,0.0
227956,210,2006-02-01,5,20,-29,0,10244,0.0
227957,210,2006-02-01,6,20,-31,0,10243,0.0
227958,210,2006-02-01,7,20,-35,0,10242,0.0
227959,210,2006-02-01,8,30,-39,1,10243,0.0
227960,210,2006-02-01,9,30,-38,12,10242,0.0
227961,210,2006-02-01,10,30,-39,29,10243,0.0
227962,210,2006-02-01,11,20,-36,35,10241,0.0
227963,210,2006-02-01,12,10,-32,36,10241,70.75858578243921
227964,210,2006-02-01,13,10,-28,31,10237,5.970396914569408
227965,210,2006-02-01,14,10,-26,29,10228,0.4049078325204922
227966,210,2006-02-01,15,20,-27,24,10225,-7.220250036844056
227967,210,2006-02-01,16,10,-33,9,10228,-46.34659757237579
227968,210,2006-02-01,17,10,-29,0,10227,0.0
227969,210,2006-02-01,18,0,-23,0,10228,0.0
227970,210,2006-02-01,19,10,-16,0,10229,0.0
227971,210,2006-02-01,20,20,-17,0,10229,0.0
227972,210,2006-02-01,21,20,-12,0,10231,0.0
227973,210,2006-02-01,22,20,-7,0,10230,0.0
227974,210,2006-02-01,23,10,-4,0,10228,0.0
227975,210,2006-02-01,24,20,-2,0,10229,0.0
227976,210,2006-02-02,1,10,0,0,10227,0.0
227977,210,2006-02-02,2,20,2,0,10225,0.0
227978,210,2006-02-02,3,10,4,0,10220,0.0
227979,210,2006-02-02,4,10,3,0,10221,0.0
227980,210,2006-02-02,5,10,6,0,10222,0.0
227981,210,2006-02-02,6,10,6,0,10222,0.0
227982,210,2006-02-02,7,10,5,0,10223,0.0
227983,210,2006-02-02,8,10,5,0,10226,0.0
227984,210,2006-02-02,9,10,7,5,10227,0.0
227985,210,2006-02-02,10,10,10,12,10227,0.0
227986,210,2006-02-02,11,10,14,20,10229,0.0
227987,210,2006-02-02,12,10,15,23,10227,-4.319133741107165
227988,210,2006-02-02,13,10,16,25,10225,-5.898491850496371
227989,210,2006-02-02,14,10,16,18,10223,-17.3349390367288
227990,210,2006-02-02,15,20,13,10,10223,-37.64863431903035
227991,210,2006-02-02,16,20,13,5,10223,-62.98736024781774
227992,210,2006-02-02,17,10,10,0,10225,0.0
227993,210,2006-02-02,18,20,13,0,10226,0.0
227994,210,2006-02-02,19,10,13,0,10227,0.0
227995,210,2006-02-02,20,10,6,0,10228,0.0
227996,210,2006-02-02,21,10,6,0,10230,0.0
227997,210,2006-02-02,22,20,5,0,10229,0.0
227998,210,2006-02-02,23,10,3,0,10230,0.0
227999,210,2006-02-02,24,20,4,0,10230,0.0
228000,210,2006-02-03,1,20,4,0,10228,0.0
228001,210,2006-02-03,2,10,3,0,10227,0.0
228002,210,2006-02-03,3,20,3,0,10225,0.0
228003,210,2006-02-03,4,10,3,0,10223,0.0
228004,210,2006-02-03,5,20,3,0,10220,0.0
228005,210,2006-02-03,6,20,2,0,10219,0.0
228006,210,2006-02-03,7,10,7,0,10222,0.0
228007,210,2006-02-03,8,10,10,0,10224,0.0
228008,210,2006-02-03,9,10,16,3,10226,0.0
228009,210,2006-02-03,10,10,24,8,10227,0.0
228010,210,2006-02-03,11,0,37,13,10227,0.0
228011,210,2006-02-03,12,20,45,23,10225,-5.179322081842298
228012,210,2006-02-03,13,20,43,18,10223,-19.08067659977144
228013,210,2006-02-03,14,30,46,26,10220,-3.825740619546643
228014,210,2006-02-03,15,30,43,14,10220,-26.0201108745971
228015,210,2006-02-03,16,40,41,3,10221,-72.29689203344081
228016,210,2006-02-03,17,40,40,0,10223,0.0
228017,210,2006-02-03,18,30,42,0,10225,0.0
228018,210,2006-02-03,19,40,43,0,10225,0.0
228019,210,2006-02-03,20,40,48,0,10227,0.0
228020,210,2006-02-03,21,40,49,0,10229,0.0
228021,210,2006-02-03,22,40,50,0,10232,0.0
228022,210,2006-02-03,23,40,49,0,10236,0.0
228023,210,2006-02-03,24,40,46,0,10240,0.0
228024,210,2006-02-04,1,40,45,0,10242,0.0
228025,210,2006-02-04,2,30,46,0,10244,0.0
228026,210,2006-02-04,3,30,45,0,10244,0.0
228027,210,2006-02-04,4,20,40,0,10246,0.0
228028,210,2006-02-04,5,20,42,0,10250,0.0
228029,210,2006-02-04,6,20,40,0,10254,0.0
228030,210,2006-02-04,7,10,45,0,10258,0.0
228031,210,2006-02-04,8,30,48,1,10264,0.0
228032,210,2006-02-04,9,40,52,12,10269,0.0
228033,210,2006-02-04,10,30,57,26,10274,0.0
228034,210,2006-02-04,11,40,62,48,10277,0.0
228035,210,2006-02-04,12,50,64,79,10276,728.0473956466386
228036,210,2006-02-04,13,50,64,72,10278,250.8012642446666
228037,210,2006-02-04,14,50,58,41,10278,19.51596168140078
228038,210,2006-02-04,15,50,57,25,10280,-5.496940176967854
228039,210,2006-02-04,16,50,50,9,10282,-44.9593938045039
228040,210,2006-02-04,17,50,40,2,10287,-99.93331698009288
228041,210,2006-02-04,18,50,26,0,10294,0.0
228042,210,2006-02-04,19,40,23,0,10300,0.0
228043,210,2006-02-04,20,20,15,0,10304,0.0
228044,210,2006-02-04,21,20,25,0,10309,0.0
228045,210,2006-02-04,22,30,24,0,10311,0.0
228046,210,2006-02-04,23,20,21,0,10310,0.0
228047,210,2006-02-04,24,20,23,0,10312,0.0
228048,210,2006-02-05,1,10,22,0,10310,0.0
228049,210,2006-02-05,2,10,21,0,10310,0.0
228050,210,2006-02-05,3,10,20,0,10304,0.0
228051,210,2006-02-05,4,10,22,0,10303,0.0
228052,210,2006-02-05,5,20,26,0,10299,0.0
228053,210,2006-02-05,6,20,26,0,10299,0.0
228054,210,2006-02-05,7,30,28,0,10298,0.0
228055,210,2006-02-05,8,30,31,0,10299,0.0
228056,210,2006-02-05,9,30,36,4,10297,0.0
228057,210,2006-02-05,10,30,49,11,10294,0.0
228058,210,2006-02-05,11,30,54,12,10293,0.0
228059,210,2006-02-05,12,40,59,19,10288,-18.13150958722558
228060,210,2006-02-05,13,60,57,18,10288,-18.91862175364186
228061,210,2006-02-05,14,60,57,14,10288,-25.48090838849139
228062,210,2006-02-05,15,60,57,18,10286,-16.97281243403556
228063,210,2006-02-05,16,60,56,7,10288,-52.13845843611919
228064,210,2006-02-05,17,50,55,0,10289,0.0
228065,210,2006-02-05,18,50,55,0,10290,0.0
228066,210,2006-02-05,19,60,56,0,10291,0.0
228067,210,2006-02-05,20,50,56,0,10294,0.0
228068,210,2006-02-05,21,40,52,0,10294,0.0
228069,210,2006-02-05,22,40,54,0,10293,0.0
228070,210,2006-02-05,23,40,55,0,10294,0.0
228071,210,2006-02-05,24,30,49,0,10294,0.0
228072,210,2006-02-06,1,20,50,0,10291,0.0
228073,210,2006-02-06,2,30,50,0,10292,0.0
228074,210,2006-02-06,3,30,49,0,10286,0.0
228075,210,2006-02-06,4,30,50,0,10283,0.0
228076,210,2006-02-06,5,30,49,0,10280,0.0
228077,210,2006-02-06,6,40,50,0,10277,0.0
228078,210,2006-02-06,7,30,51,0,10276,0.0
228079,210,2006-02-06,8,40,51,0,10278,0.0
228080,210,2006-02-06,9,40,52,6,10276,0.0
228081,210,2006-02-06,10,40,55,21,10277,0.0
228082,210,2006-02-06,11,50,55,31,10275,0.0
228083,210,2006-02-06,12,50,51,14,10270,-32.6759873393265
228084,210,2006-02-06,13,50,50,11,10265,-36.20826264710874
228085,210,2006-02-06,14,60,48,9,10260,-38.74421721369109
228086,210,2006-02-06,15,50,48,7,10257,-45.72960558892473
228087,210,2006-02-06,16,60,47,4,10253,-64.43775493136647
228088,210,2006-02-06,17,60,45,0,10251,0.0
228089,210,2006-02-06,18,60,46,0,10245,0.0
228090,210,2006-02-06,19,60,49,0,10243,0.0
228091,210,2006-02-06,20,60,51,0,10240,0.0
228092,210,2006-02-06,21,60,54,0,10238,0.0
228093,210,2006-02-06,22,70,57,0,10235,0.0
228094,210,2006-02-06,23,70,57,0,10229,0.0
228095,210,2006-02-06,24,80,59,0,10222,0.0
228096,210,2006-02-07,1,80,60,0,10217,0.0
228097,210,2006-02-07,2,70,61,0,10211,0.0
228098,210,2006-02-07,3,70,61,0,10207,0.0
228099,210,2006-02-07,4,70,60,0,10201,0.0
228100,210,2006-02-07,5,60,60,0,10198,0.0
228101,210,2006-02-07,6,70,61,0,10194,0.0
228102,210,2006-02-07,7,70,62,0,10192,0.0
228103,210,2006-02-07,8,70,63,1,10196,0.0
228104,210,2006-02-07,9,80,66,7,10196,0.0
228105,210,2006-02-07,10,80,68,15,10196,0.0
228106,210,2006-02-07,11,80,68,29,10190,0.0
228107,210,2006-02-07,12,80,72,58,10184,267.2378832959542
228108,210,2006-02-07,13,80,72,49,10178,51.61960409789005
228109,210,2006-02-07,14,80,68,34,10173,7.343885956893406
228110,210,2006-02-07,15,80,66,17,10167,-17.65744431198088
228111,210,2006-02-07,16,80,65,7,10162,-49.8038199128067
228112,210,2006-02-07,17,70,64,1,10158,-101.5942011232232
228113,210,2006-02-07,18,80,64,0,10152,0.0
228114,210,2006-02-07,19,80,65,0,10142,0.0
228115,210,2006-02-07,20,90,67,0,10131,0.0
228116,210,2006-02-07,21,100,68,0,10117,0.0
228117,210,2006-02-07,22,100,67,0,10106,0.0
228118,210,2006-02-07,23,100,67,0,10092,0.0
228119,210,2006-02-07,24,110,65,0,10075,0.0
228120,210,2006-02-08,1,110,63,0,10058,0.0
228121,210,2006-02-08,2,110,62,0,10040,0.0
228122,210,2006-02-08,3,120,60,0,10027,0.0
228123,210,2006-02-08,4,90,60,0,10014,0.0
228124,210,2006-02-08,5,100,61,0,10007,0.0
228125,210,2006-02-08,6,90,48,0,10011,0.0
228126,210,2006-02-08,7,60,47,0,10013,0.0
228127,210,2006-02-08,8,70,51,3,10017,0.0
228128,210,2006-02-08,9,80,56,21,10022,0.0
228129,210,2006-02-08,10,80,57,35,10026,0.0
228130,210,2006-02-08,11,80,37,49,10033,0.0
228131,210,2006-02-08,12,80,58,69,10032,427.0031250920976
228132,210,2006-02-08,13,90,47,77,10034,249.590388253358
228133,210,2006-02-08,14,90,53,55,10039,50.15813127304679
228134,210,2006-02-08,15,90,45,58,10047,62.15393767950609
228135,210,2006-02-08,16,80,52,31,10051,4.635664154918217
228136,210,2006-02-08,17,90,48,3,10057,-83.96356031607658
228137,210,2006-02-08,18,100,40,0,10064,0.0
228138,210,2006-02-08,19,100,37,0,10067,0.0
228139,210,2006-02-08,20,100,35,0,10071,0.0
228140,210,2006-02-08,21,90,34,0,10073,0.0
228141,210,2006-02-08,22,80,37,0,10073,0.0
228142,210,2006-02-08,23,90,35,0,10072,0.0
228143,210,2006-02-08,24,90,34,0,10071,0.0
228144,210,2006-02-09,1,80,35,0,10071,0.0
228145,210,2006-02-09,2,90,38,0,10070,0.0
228146,210,2006-02-09,3,90,33,0,10068,0.0
228147,210,2006-02-09,4,100,15,0,10069,0.0
228148,210,2006-02-09,5,90,22,0,10067,0.0
228149,210,2006-02-09,6,100,28,0,10066,0.0
228150,210,2006-02-09,7,100,18,0,10071,0.0
228151,210,2006-02-09,8,100,21,6,10075,0.0
228152,210,2006-02-09,9,90,20,26,10076,0.0
228153,210,2006-02-09,10,110,34,56,10081,0.0
228154,210,2006-02-09,11,110,47,110,10083,0.0
228155,210,2006-02-09,12,90,49,95,10084,810.012892383018
228156,210,2006-02-09,13,110,53,83,10087,303.4696489436633
228157,210,2006-02-09,14,110,53,100,10091,376.8144276936252
228158,210,2006-02-09,15,110,51,69,10097,109.9568541826179
228159,210,2006-02-09,16,110,46,35,10103,11.14510359998498
228160,210,2006-02-09,17,100,43,5,10109,-70.46147915065565
228161,210,2006-02-09,18,100,45,0,10116,0.0
228162,210,2006-02-09,19,110,42,0,10121,0.0
228163,210,2006-02-09,20,110,41,0,10126,0.0
228164,210,2006-02-09,21,100,39,0,10131,0.0
228165,210,2006-02-09,22,100,34,0,10137,0.0
228166,210,2006-02-09,23,90,35,0,10139,0.0
228167,210,2006-02-09,24,90,40,0,10141,0.0
228168,210,2006-02-10,1,80,38,0,10147,0.0
228169,210,2006-02-10,2,90,38,0,10151,0.0
228170,210,2006-02-10,3,90,40,0,10153,0.0
228171,210,2006-02-10,4,70,29,0,10159,0.0
228172,210,2006-02-10,5,80,35,0,10162,0.0
228173,210,2006-02-10,6,50,14,0,10172,0.0
228174,210,2006-02-10,7,30,28,0,10179,0.0
228175,210,2006-02-10,8,50,35,3,10187,0.0
228176,210,2006-02-10,9,50,41,23,10193,0.0
228177,210,2006-02-10,10,50,43,33,10202,0.0
228178,210,2006-02-10,11,50,43,32,10209,0.0
228179,210,2006-02-10,12,50,47,44,10211,79.07798442208886
228180,210,2006-02-10,13,50,48,69,10213,154.5461254191962
228181,210,2006-02-10,14,60,46,48,10217,28.42786514834922
228182,210,2006-02-10,15,60,45,29,10223,1.01922676577213
228183,210,2006-02-10,16,50,40,22,10228,-10.27187749867514
228184,210,2006-02-10,17,40,35,3,10234,-82.81830936074043
228185,210,2006-02-10,18,30,32,0,10241,0.0
228186,210,2006-02-10,19,30,30,0,10243,0.0
228187,210,2006-02-10,20,30,29,0,10245,0.0
