,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
280291,210,2012-01-21,20,120,74,0,10051,0.0
280292,210,2012-01-21,21,130,73,0,10060,0.0
280293,210,2012-01-21,22,130,73,0,10066,0.0
280294,210,2012-01-21,23,130,72,0,10075,0.0
280295,210,2012-01-21,24,120,70,0,10082,0.0
280296,210,2012-01-22,1,120,68,0,10086,0.0
280297,210,2012-01-22,2,120,68,0,10085,0.0
280298,210,2012-01-22,3,110,66,0,10085,0.0
280299,210,2012-01-22,4,110,66,0,10087,0.0
280300,210,2012-01-22,5,120,64,0,10082,0.0
280301,210,2012-01-22,6,100,62,0,10078,0.0
280302,210,2012-01-22,7,110,68,0,10073,0.0
280303,210,2012-01-22,8,110,69,1,10067,0.0
280304,210,2012-01-22,9,100,66,3,10061,0.0
280305,210,2012-01-22,10,110,71,8,10051,0.0
280306,210,2012-01-22,11,110,78,18,10046,0.0
280307,210,2012-01-22,12,130,87,69,10044,741.8405995473238
280308,210,2012-01-22,13,140,91,77,10042,554.4675859708001
280309,210,2012-01-22,14,130,91,57,10045,136.8056558831602
280310,210,2012-01-22,15,130,90,10,10052,-41.60831095088496
280311,210,2012-01-22,16,130,88,4,10066,-77.41617123214122
280312,210,2012-01-22,17,120,74,0,10087,0.0
280313,210,2012-01-22,18,100,72,0,10101,0.0
280314,210,2012-01-22,19,90,66,0,10114,0.0
280315,210,2012-01-22,20,60,69,0,10120,0.0
280316,210,2012-01-22,21,60,68,0,10125,0.0
280317,210,2012-01-22,22,70,70,0,10130,0.0
280318,210,2012-01-22,23,70,68,0,10135,0.0
280319,210,2012-01-22,24,60,63,0,10135,0.0
280320,210,2012-01-23,1,60,62,0,10138,0.0
280321,210,2012-01-23,2,60,65,0,10140,0.0
280322,210,2012-01-23,3,60,63,0,10140,0.0
280323,210,2012-01-23,4,60,62,0,10138,0.0
280324,210,2012-01-23,5,60,59,0,10137,0.0
280325,210,2012-01-23,6,60,59,0,10138,0.0
280326,210,2012-01-23,7,60,62,0,10141,0.0
280327,210,2012-01-23,8,60,61,1,10143,0.0
280328,210,2012-01-23,9,70,64,17,10145,0.0
280329,210,2012-01-23,10,70,67,35,10148,0.0
280330,210,2012-01-23,11,80,70,62,10149,0.0
280331,210,2012-01-23,12,70,70,93,10149,711.1824883635975
280332,210,2012-01-23,13,70,66,81,10149,613.7879787564942
280333,210,2012-01-23,14,70,70,64,10148,197.5866382213414
280334,210,2012-01-23,15,70,66,34,10149,14.17596100280345
280335,210,2012-01-23,16,70,62,13,10147,-35.34342818919509
280336,210,2012-01-23,17,60,62,0,10147,0.0
280337,210,2012-01-23,18,70,58,0,10148,0.0
280338,210,2012-01-23,19,70,63,0,10150,0.0
280339,210,2012-01-23,20,70,63,0,10154,0.0
280340,210,2012-01-23,21,50,44,0,10157,0.0
280341,210,2012-01-23,22,60,41,0,10164,0.0
280342,210,2012-01-23,23,50,51,0,10168,0.0
280343,210,2012-01-23,24,50,56,0,10175,0.0
280344,210,2012-01-24,1,50,52,0,10178,0.0
280345,210,2012-01-24,2,50,54,0,10182,0.0
280346,210,2012-01-24,3,40,52,0,10187,0.0
280347,210,2012-01-24,4,40,42,0,10190,0.0
280348,210,2012-01-24,5,30,39,0,10194,0.0
280349,210,2012-01-24,6,30,28,0,10195,0.0
280350,210,2012-01-24,7,30,26,0,10200,0.0
280351,210,2012-01-24,8,20,16,2,10203,0.0
280352,210,2012-01-24,9,20,41,14,10206,0.0
280353,210,2012-01-24,10,30,54,23,10208,0.0
280354,210,2012-01-24,11,30,62,38,10207,0.0
280355,210,2012-01-24,12,40,62,36,10206,129.8747876558626
280356,210,2012-01-24,13,50,60,38,10205,40.74733153679067
280357,210,2012-01-24,14,40,43,18,10204,-19.42100562895606
280358,210,2012-01-24,15,30,51,12,10203,-35.17984594944765
280359,210,2012-01-24,16,30,45,8,10202,-55.09204975002655
280360,210,2012-01-24,17,20,39,0,10205,0.0
280361,210,2012-01-24,18,20,39,0,10205,0.0
280362,210,2012-01-24,19,20,40,0,10207,0.0
280363,210,2012-01-24,20,30,40,0,10209,0.0
280364,210,2012-01-24,21,30,41,0,10209,0.0
280365,210,2012-01-24,22,30,38,0,10207,0.0
280366,210,2012-01-24,23,30,37,0,10206,0.0
280367,210,2012-01-24,24,30,37,0,10207,0.0
280368,210,2012-01-25,1,40,38,0,10203,0.0
280369,210,2012-01-25,2,30,38,0,10203,0.0
280370,210,2012-01-25,3,30,38,0,10202,0.0
280371,210,2012-01-25,4,30,35,0,10198,0.0
280372,210,2012-01-25,5,40,34,0,10197,0.0
280373,210,2012-01-25,6,40,36,0,10196,0.0
280374,210,2012-01-25,7,40,37,0,10195,0.0
280375,210,2012-01-25,8,40,37,1,10194,0.0
280376,210,2012-01-25,9,40,40,6,10196,0.0
280377,210,2012-01-25,10,40,45,23,10193,0.0
280378,210,2012-01-25,11,50,48,25,10191,0.0
280379,210,2012-01-25,12,40,51,26,10185,24.60078087605126
280380,210,2012-01-25,13,50,56,34,10179,21.43707604637759
280381,210,2012-01-25,14,50,58,40,10175,28.33245487745485
280382,210,2012-01-25,15,50,59,18,10172,-19.23903623825705
280383,210,2012-01-25,16,50,59,6,10171,-64.11533449666446
280384,210,2012-01-25,17,40,57,0,10171,0.0
280385,210,2012-01-25,18,40,56,0,10170,0.0
280386,210,2012-01-25,19,40,56,0,10168,0.0
280387,210,2012-01-25,20,40,57,0,10166,0.0
280388,210,2012-01-25,21,30,57,0,10163,0.0
280389,210,2012-01-25,22,30,58,0,10162,0.0
280390,210,2012-01-25,23,30,59,0,10158,0.0
280391,210,2012-01-25,24,30,60,0,10155,0.0
280392,210,2012-01-26,1,30,61,0,10151,0.0
280393,210,2012-01-26,2,40,60,0,10147,0.0
280394,210,2012-01-26,3,40,58,0,10140,0.0
280395,210,2012-01-26,4,50,56,0,10135,0.0
280396,210,2012-01-26,5,50,54,0,10130,0.0
280397,210,2012-01-26,6,60,54,0,10128,0.0
280398,210,2012-01-26,7,50,58,0,10126,0.0
280399,210,2012-01-26,8,40,62,0,10126,0.0
280400,210,2012-01-26,9,50,62,5,10123,0.0
280401,210,2012-01-26,10,50,61,5,10120,0.0
280402,210,2012-01-26,11,60,65,10,10115,0.0
280403,210,2012-01-26,12,50,69,18,10111,-16.76318492398732
280404,210,2012-01-26,13,60,75,13,10110,-33.41500354486146
280405,210,2012-01-26,14,70,80,9,10108,-43.30435613382635
280406,210,2012-01-26,15,50,62,3,10117,-70.24566089516364
280407,210,2012-01-26,16,40,59,3,10120,-80.13767837012516
280408,210,2012-01-26,17,40,58,0,10121,0.0
280409,210,2012-01-26,18,40,55,0,10126,0.0
280410,210,2012-01-26,19,40,56,0,10132,0.0
280411,210,2012-01-26,20,40,53,0,10135,0.0
280412,210,2012-01-26,21,40,47,0,10141,0.0
280413,210,2012-01-26,22,40,44,0,10147,0.0
280414,210,2012-01-26,23,40,38,0,10150,0.0
280415,210,2012-01-26,24,40,35,0,10153,0.0
280416,210,2012-01-27,1,40,42,0,10155,0.0
280417,210,2012-01-27,2,40,29,0,10157,0.0
280418,210,2012-01-27,3,50,40,0,10162,0.0
280419,210,2012-01-27,4,40,47,0,10166,0.0
280420,210,2012-01-27,5,50,47,0,10173,0.0
280421,210,2012-01-27,6,50,39,0,10181,0.0
280422,210,2012-01-27,7,30,29,0,10185,0.0
280423,210,2012-01-27,8,40,28,2,10189,0.0
280424,210,2012-01-27,9,40,40,28,10193,0.0
280425,210,2012-01-27,10,50,55,69,10198,0.0
280426,210,2012-01-27,11,50,69,60,10200,0.0
280427,210,2012-01-27,12,50,75,86,10201,745.3271044608197
280428,210,2012-01-27,13,70,70,71,10202,357.5196676894035
280429,210,2012-01-27,14,70,70,44,10204,38.76835931661712
280430,210,2012-01-27,15,60,67,42,10208,33.30630267875896
280431,210,2012-01-27,16,40,56,21,10212,-13.63697654163709
280432,210,2012-01-27,17,20,38,1,10217,-124.4829975989634
280433,210,2012-01-27,18,20,37,0,10219,0.0
280434,210,2012-01-27,19,20,24,0,10219,0.0
280435,210,2012-01-27,20,30,24,0,10222,0.0
280436,210,2012-01-27,21,30,24,0,10223,0.0
280437,210,2012-01-27,22,20,14,0,10226,0.0
280438,210,2012-01-27,23,10,19,0,10229,0.0
280439,210,2012-01-27,24,20,31,0,10233,0.0
280440,210,2012-01-28,1,30,31,0,10234,0.0
280441,210,2012-01-28,2,20,19,0,10238,0.0
280442,210,2012-01-28,3,20,20,0,10241,0.0
280443,210,2012-01-28,4,20,20,0,10243,0.0
280444,210,2012-01-28,5,10,15,0,10248,0.0
280445,210,2012-01-28,6,20,24,0,10254,0.0
280446,210,2012-01-28,7,20,19,0,10261,0.0
280447,210,2012-01-28,8,10,17,2,10268,0.0
280448,210,2012-01-28,9,30,26,14,10273,0.0
280449,210,2012-01-28,10,20,37,33,10278,0.0
280450,210,2012-01-28,11,20,46,72,10284,0.0
280451,210,2012-01-28,12,30,47,57,10284,454.2068039446353
280452,210,2012-01-28,13,30,50,65,10285,257.947427181739
280453,210,2012-01-28,14,30,51,70,10287,212.4744267868628
280454,210,2012-01-28,15,30,51,57,10290,106.7081855911898
280455,210,2012-01-28,16,30,44,9,10295,-49.10533225372603
280456,210,2012-01-28,17,30,41,1,10299,-123.2258915487685
280457,210,2012-01-28,18,30,36,0,10303,0.0
280458,210,2012-01-28,19,30,36,0,10304,0.0
280459,210,2012-01-28,20,10,32,0,10308,0.0
280460,210,2012-01-28,21,20,32,0,10310,0.0
280461,210,2012-01-28,22,20,34,0,10313,0.0
280462,210,2012-01-28,23,30,26,0,10316,0.0
280463,210,2012-01-28,24,30,18,0,10315,0.0
280464,210,2012-01-29,1,20,16,0,10314,0.0
280465,210,2012-01-29,2,20,14,0,10315,0.0
280466,210,2012-01-29,3,30,14,0,10315,0.0
280467,210,2012-01-29,4,30,12,0,10314,0.0
280468,210,2012-01-29,5,20,13,0,10313,0.0
280469,210,2012-01-29,6,40,14,0,10313,0.0
280470,210,2012-01-29,7,50,7,0,10315,0.0
280471,210,2012-01-29,8,50,2,1,10316,0.0
280472,210,2012-01-29,9,50,1,19,10316,0.0
280473,210,2012-01-29,10,50,0,57,10316,0.0
280474,210,2012-01-29,11,40,-1,74,10318,0.0
280475,210,2012-01-29,12,50,-2,99,10315,746.96551731789
280476,210,2012-01-29,13,50,-7,53,10311,119.4180951681187
280477,210,2012-01-29,14,50,-8,47,10308,45.83742299346414
280478,210,2012-01-29,15,40,-7,25,10307,-6.289580512583444
280479,210,2012-01-29,16,40,-6,10,10305,-44.70471247555978
280480,210,2012-01-29,17,40,-11,1,10304,-121.1237626681573
280481,210,2012-01-29,18,40,-11,0,10304,0.0
280482,210,2012-01-29,19,40,-16,0,10304,0.0
280483,210,2012-01-29,20,40,-14,0,10303,0.0
280484,210,2012-01-29,21,20,-12,0,10300,0.0
280485,210,2012-01-29,22,30,-11,0,10295,0.0
280486,210,2012-01-29,23,20,-10,0,10292,0.0
280487,210,2012-01-29,24,20,-9,0,10289,0.0
280488,210,2012-01-30,1,30,-11,0,10284,0.0
280489,210,2012-01-30,2,30,-12,0,10282,0.0
280490,210,2012-01-30,3,20,-16,0,10277,0.0
280491,210,2012-01-30,4,20,-15,0,10272,0.0
280492,210,2012-01-30,5,20,-15,0,10270,0.0
280493,210,2012-01-30,6,20,-18,0,10269,0.0
280494,210,2012-01-30,7,30,-18,0,10268,0.0
280495,210,2012-01-30,8,20,-18,1,10268,0.0
280496,210,2012-01-30,9,30,-17,8,10267,0.0
280497,210,2012-01-30,10,30,-15,21,10266,0.0
280498,210,2012-01-30,11,30,-14,19,10266,0.0
280499,210,2012-01-30,12,30,-13,11,10262,-45.59586166836228
280500,210,2012-01-30,13,30,-14,10,10258,-42.84117337471611
280501,210,2012-01-30,14,30,-15,11,10256,-35.84399583613448
280502,210,2012-01-30,15,30,-17,12,10255,-33.15519146994453
280503,210,2012-01-30,16,30,-18,6,10256,-60.88443642309976
280504,210,2012-01-30,17,30,-20,1,10257,-118.4782147119885
280505,210,2012-01-30,18,30,-19,0,10260,0.0
280506,210,2012-01-30,19,30,-17,0,10260,0.0
280507,210,2012-01-30,20,40,-15,0,10259,0.0
280508,210,2012-01-30,21,30,-12,0,10259,0.0
280509,210,2012-01-30,22,40,-11,0,10258,0.0
280510,210,2012-01-30,23,40,-11,0,10258,0.0
280511,210,2012-01-30,24,40,-14,0,10258,0.0
280512,210,2012-01-31,1,40,-14,0,10258,0.0
280513,210,2012-01-31,2,40,-15,0,10257,0.0
280514,210,2012-01-31,3,40,-18,0,10256,0.0
280515,210,2012-01-31,4,40,-24,0,10257,0.0
280516,210,2012-01-31,5,50,-28,0,10259,0.0
280517,210,2012-01-31,6,50,-40,0,10261,0.0
280518,210,2012-01-31,7,40,-45,0,10263,0.0
280519,210,2012-01-31,8,50,-45,3,10267,0.0
280520,210,2012-01-31,9,50,-42,28,10271,0.0
280521,210,2012-01-31,10,50,-40,65,10273,0.0
280522,210,2012-01-31,11,60,-36,95,10273,0.0
280523,210,2012-01-31,12,60,-24,112,10271,704.5261177768124
280524,210,2012-01-31,13,60,-19,113,10269,840.8987187706349
280525,210,2012-01-31,14,60,-15,94,10271,472.8339626039333
280526,210,2012-01-31,15,70,-15,63,10272,130.4606922663211
280527,210,2012-01-31,16,70,-18,27,10277,-1.483986199808536
280528,210,2012-01-31,17,60,-22,2,10282,-106.8689591770513
280529,210,2012-01-31,18,60,-25,0,10289,0.0
280530,210,2012-01-31,19,70,-29,0,10295,0.0
280531,210,2012-01-31,20,70,-34,0,10304,0.0
280532,210,2012-01-31,21,70,-41,0,10310,0.0
280533,210,2012-01-31,22,70,-45,0,10313,0.0
280534,210,2012-01-31,23,70,-47,0,10313,0.0
280535,210,2012-01-31,24,70,-53,0,10317,0.0
280536,210,2012-02-01,1,70,-57,0,10318,0.0
280537,210,2012-02-01,2,60,-60,0,10322,0.0
280538,210,2012-02-01,3,70,-61,0,10322,0.0
280539,210,2012-02-01,4,60,-60,0,10324,0.0
280540,210,2012-02-01,5,70,-59,0,10327,0.0
280541,210,2012-02-01,6,70,-59,0,10326,0.0
280542,210,2012-02-01,7,80,-58,0,10330,0.0
280543,210,2012-02-01,8,80,-57,4,10336,0.0
280544,210,2012-02-01,9,80,-47,37,10340,0.0
280545,210,2012-02-01,10,80,-38,76,10343,0.0
280546,210,2012-02-01,11,70,-29,109,10346,0.0
280547,210,2012-02-01,12,70,-20,126,10342,495.5567192115829
280548,210,2012-02-01,13,80,-15,126,10341,843.8863027076626
280549,210,2012-02-01,14,70,-15,106,10341,640.8954604327583
280550,210,2012-02-01,15,80,-18,72,10340,198.664199040118
280551,210,2012-02-01,16,80,-20,34,10341,14.92171925584169
280552,210,2012-02-01,17,80,-23,3,10343,-96.87955694398019
280553,210,2012-02-01,18,80,-26,0,10347,0.0
280554,210,2012-02-01,19,90,-26,0,10351,0.0
280555,210,2012-02-01,20,80,-30,0,10352,0.0
280556,210,2012-02-01,21,80,-34,0,10355,0.0
280557,210,2012-02-01,22,70,-40,0,10355,0.0
280558,210,2012-02-01,23,80,-46,0,10354,0.0
280559,210,2012-02-01,24,80,-50,0,10355,0.0
280560,210,2012-02-02,1,70,-53,0,10355,0.0
280561,210,2012-02-02,2,70,-56,0,10354,0.0
280562,210,2012-02-02,3,60,-60,0,10353,0.0
280563,210,2012-02-02,4,60,-63,0,10354,0.0
280564,210,2012-02-02,5,70,-63,0,10357,0.0
280565,210,2012-02-02,6,70,-62,0,10357,0.0
280566,210,2012-02-02,7,70,-65,0,10360,0.0
280567,210,2012-02-02,8,70,-65,5,10365,0.0
280568,210,2012-02-02,9,70,-62,40,10368,0.0
280569,210,2012-02-02,10,60,-57,81,10369,0.0
280570,210,2012-02-02,11,60,-47,114,10368,0.0
280571,210,2012-02-02,12,70,-40,130,10362,450.1004930170578
280572,210,2012-02-02,13,70,-39,130,10358,847.3850159033831
280573,210,2012-02-02,14,60,-38,111,10356,698.5886058283033
280574,210,2012-02-02,15,60,-39,75,10358,216.9380878909126
280575,210,2012-02-02,16,60,-44,35,10356,16.54414855970258
280576,210,2012-02-02,17,50,-51,3,10361,-95.54305256698538
280577,210,2012-02-02,18,50,-52,0,10364,0.0
280578,210,2012-02-02,19,60,-50,0,10368,0.0
280579,210,2012-02-02,20,50,-52,0,10371,0.0
280580,210,2012-02-02,21,60,-54,0,10375,0.0
280581,210,2012-02-02,22,50,-53,0,10376,0.0
280582,210,2012-02-02,23,40,-56,0,10379,0.0
280583,210,2012-02-02,24,30,-65,0,10380,0.0
280584,210,2012-02-03,1,20,-68,0,10380,0.0
280585,210,2012-02-03,2,20,-80,0,10379,0.0
280586,210,2012-02-03,3,20,-79,0,10375,0.0
280587,210,2012-02-03,4,10,-78,0,10376,0.0
280588,210,2012-02-03,5,0,-88,0,10376,0.0
280589,210,2012-02-03,6,0,-70,0,10379,0.0
280590,210,2012-02-03,7,20,-76,0,10375,0.0
280591,210,2012-02-03,8,20,-61,4,10377,0.0
280592,210,2012-02-03,9,20,-52,14,10377,0.0
280593,210,2012-02-03,10,30,-35,49,10366,0.0
280594,210,2012-02-03,11,40,-38,35,10360,0.0
280595,210,2012-02-03,12,50,-43,19,10350,-17.92276132572243
280596,210,2012-02-03,13,60,-27,17,10333,-21.87570834387649
280597,210,2012-02-03,14,60,-29,47,10335,35.50651235531797
280598,210,2012-02-03,15,40,-35,41,10344,20.75819387548096
280599,210,2012-02-03,16,60,-48,18,10357,-20.20295503910922
280600,210,2012-02-03,17,50,-54,2,10369,-102.4676481161757
280601,210,2012-02-03,18,40,-67,0,10378,0.0
280602,210,2012-02-03,19,30,-77,0,10384,0.0
280603,210,2012-02-03,20,30,-86,0,10391,0.0
280604,210,2012-02-03,21,30,-83,0,10398,0.0
280605,210,2012-02-03,22,30,-81,0,10401,0.0
280606,210,2012-02-03,23,10,-93,0,10404,0.0
280607,210,2012-02-03,24,20,-98,0,10404,0.0
280608,210,2012-02-04,1,20,-95,0,10406,0.0
280609,210,2012-02-04,2,20,-111,0,10406,0.0
280610,210,2012-02-04,3,10,-128,0,10403,0.0
280611,210,2012-02-04,4,10,-154,0,10403,0.0
280612,210,2012-02-04,5,10,-153,0,10403,0.0
280613,210,2012-02-04,6,10,-159,0,10407,0.0
280614,210,2012-02-04,7,10,-148,0,10412,0.0
280615,210,2012-02-04,8,10,-154,3,10415,0.0
280616,210,2012-02-04,9,0,-132,32,10414,0.0
280617,210,2012-02-04,10,10,-98,79,10410,0.0
280618,210,2012-02-04,11,10,-85,116,10412,0.0
280619,210,2012-02-04,12,20,-68,139,10407,317.8498813408438
280620,210,2012-02-04,13,20,-49,191,10400,35.51041103150826
280621,210,2012-02-04,14,20,-46,165,10392,865.0967371828987
280622,210,2012-02-04,15,30,-56,104,10386,551.4412379500118
280623,210,2012-02-04,16,30,-64,44,10383,44.41951789522556
280624,210,2012-02-04,17,20,-74,2,10380,-100.8533638438163
280625,210,2012-02-04,18,30,-78,0,10370,0.0
280626,210,2012-02-04,19,30,-83,0,10364,0.0
280627,210,2012-02-04,20,30,-85,0,10358,0.0
280628,210,2012-02-04,21,30,-87,0,10353,0.0
280629,210,2012-02-04,22,30,-84,0,10345,0.0
280630,210,2012-02-04,23,40,-79,0,10335,0.0
280631,210,2012-02-04,24,40,-78,0,10323,0.0
280632,210,2012-02-05,1,40,-78,0,10315,0.0
280633,210,2012-02-05,2,40,-79,0,10308,0.0
280634,210,2012-02-05,3,40,-78,0,10303,0.0
280635,210,2012-02-05,4,40,-77,0,10300,0.0
280636,210,2012-02-05,5,30,-68,0,10296,0.0
280637,210,2012-02-05,6,50,-66,0,10299,0.0
280638,210,2012-02-05,7,50,-65,0,10304,0.0
280639,210,2012-02-05,8,50,-66,2,10308,0.0
280640,210,2012-02-05,9,50,-63,24,10310,0.0
280641,210,2012-02-05,10,60,-60,40,10315,0.0
280642,210,2012-02-05,11,50,-55,59,10321,0.0
280643,210,2012-02-05,12,50,-56,83,10318,762.0662623458282
280644,210,2012-02-05,13,50,-56,74,10318,260.8053049351046
280645,210,2012-02-05,14,50,-56,51,10319,44.08655623756798
280646,210,2012-02-05,15,50,-54,32,10323,4.245402569295334
280647,210,2012-02-05,16,40,-54,16,10323,-24.01086832151409
280648,210,2012-02-05,17,40,-57,2,10327,-98.63350032613037
280649,210,2012-02-05,18,40,-57,0,10329,0.0
280650,210,2012-02-05,19,40,-56,0,10331,0.0
280651,210,2012-02-05,20,30,-54,0,10335,0.0
280652,210,2012-02-05,21,30,-53,0,10337,0.0
280653,210,2012-02-05,22,20,-50,0,10336,0.0
280654,210,2012-02-05,23,20,-50,0,10337,0.0
280655,210,2012-02-05,24,20,-50,0,10336,0.0
280656,210,2012-02-06,1,20,-52,0,10337,0.0
280657,210,2012-02-06,2,20,-55,0,10336,0.0
280658,210,2012-02-06,3,20,-57,0,10335,0.0
280659,210,2012-02-06,4,20,-63,0,10337,0.0
280660,210,2012-02-06,5,20,-66,0,10338,0.0
280661,210,2012-02-06,6,20,-78,0,10339,0.0
280662,210,2012-02-06,7,30,-75,0,10341,0.0
280663,210,2012-02-06,8,20,-80,6,10346,0.0
280664,210,2012-02-06,9,30,-68,42,10351,0.0
280665,210,2012-02-06,10,30,-57,82,10354,0.0
280666,210,2012-02-06,11,30,-48,115,10354,0.0
280667,210,2012-02-06,12,30,-45,132,10352,633.6905171349034
280668,210,2012-02-06,13,30,-39,132,10349,861.3662205631825
280669,210,2012-02-06,14,30,-35,114,10346,641.4665400744178
280670,210,2012-02-06,15,30,-41,80,10346,219.0362005984008
280671,210,2012-02-06,16,30,-47,40,10351,25.50553634000685
280672,210,2012-02-06,17,30,-55,5,10357,-75.80298262583285
280673,210,2012-02-06,18,20,-63,0,10361,0.0
280674,210,2012-02-06,19,20,-60,0,10364,0.0
280675,210,2012-02-06,20,20,-66,0,10367,0.0
280676,210,2012-02-06,21,20,-75,0,10370,0.0
280677,210,2012-02-06,22,20,-86,0,10372,0.0
280678,210,2012-02-06,23,30,-70,0,10376,0.0
280679,210,2012-02-06,24,20,-90,0,10380,0.0
280680,210,2012-02-07,1,30,-92,0,10385,0.0
280681,210,2012-02-07,2,30,-100,0,10390,0.0
280682,210,2012-02-07,3,20,-113,0,10393,0.0
280683,210,2012-02-07,4,20,-109,0,10395,0.0
280684,210,2012-02-07,5,30,-110,0,10398,0.0
280685,210,2012-02-07,6,30,-118,0,10401,0.0
280686,210,2012-02-07,7,40,-120,0,10407,0.0
280687,210,2012-02-07,8,40,-124,8,10416,0.0
280688,210,2012-02-07,9,40,-114,45,10426,0.0
280689,210,2012-02-07,10,40,-101,88,10428,0.0
280690,210,2012-02-07,11,50,-88,121,10430,0.0
280691,210,2012-02-07,12,40,-75,137,10429,587.3000168434222
280692,210,2012-02-07,13,50,-62,133,10428,862.6793163835328
280693,210,2012-02-07,14,60,-56,92,10424,323.1468260927361
280694,210,2012-02-07,15,60,-52,81,10421,217.7037231228813
280695,210,2012-02-07,16,60,-54,38,10423,18.51071146243526
280696,210,2012-02-07,17,50,-54,5,10423,-75.26624471667955
280697,210,2012-02-07,18,50,-47,0,10427,0.0
280698,210,2012-02-07,19,60,-45,0,10428,0.0
280699,210,2012-02-07,20,60,-48,0,10429,0.0
280700,210,2012-02-07,21,60,-47,0,10429,0.0
280701,210,2012-02-07,22,60,-41,0,10429,0.0
280702,210,2012-02-07,23,60,-38,0,10427,0.0
280703,210,2012-02-07,24,60,-31,0,10425,0.0
280704,210,2012-02-08,1,70,-30,0,10422,0.0
280705,210,2012-02-08,2,80,-30,0,10417,0.0
280706,210,2012-02-08,3,70,-30,0,10417,0.0
280707,210,2012-02-08,4,70,-30,0,10412,0.0
280708,210,2012-02-08,5,70,-31,0,10409,0.0
280709,210,2012-02-08,6,60,-31,0,10408,0.0
280710,210,2012-02-08,7,60,-29,0,10410,0.0
280711,210,2012-02-08,8,60,-29,5,10410,0.0
280712,210,2012-02-08,9,60,-26,24,10410,0.0
280713,210,2012-02-08,10,60,-22,39,10412,0.0
280714,210,2012-02-08,11,60,-20,58,10409,0.0
280715,210,2012-02-08,12,60,-18,68,10406,414.1600874021915
280716,210,2012-02-08,13,60,-15,69,10401,174.8751978691535
280717,210,2012-02-08,14,60,-15,66,10399,97.70726868939369
280718,210,2012-02-08,15,60,-19,57,10395,58.85611802564489
280719,210,2012-02-08,16,50,-21,38,10394,17.48638571541021
280720,210,2012-02-08,17,50,-29,4,10396,-80.27927493362742
280721,210,2012-02-08,18,40,-35,0,10400,0.0
280722,210,2012-02-08,19,40,-37,0,10402,0.0
280723,210,2012-02-08,20,30,-39,0,10402,0.0
280724,210,2012-02-08,21,30,-42,0,10400,0.0
280725,210,2012-02-08,22,30,-48,0,10403,0.0
280726,210,2012-02-08,23,20,-56,0,10401,0.0
280727,210,2012-02-08,24,20,-62,0,10399,0.0
280728,210,2012-02-09,1,30,-76,0,10400,0.0
280729,210,2012-02-09,2,30,-79,0,10400,0.0
280730,210,2012-02-09,3,20,-87,0,10396,0.0
280731,210,2012-02-09,4,20,-91,0,10395,0.0
280732,210,2012-02-09,5,20,-82,0,10396,0.0
280733,210,2012-02-09,6,10,-91,0,10396,0.0
280734,210,2012-02-09,7,10,-82,0,10396,0.0
280735,210,2012-02-09,8,10,-69,5,10399,0.0
280736,210,2012-02-09,9,20,-53,16,10398,0.0
280737,210,2012-02-09,10,10,-36,38,10395,0.0
280738,210,2012-02-09,11,10,-23,31,10393,0.0
280739,210,2012-02-09,12,20,-10,34,10390,26.11466222596554
280740,210,2012-02-09,13,20,4,35,10386,9.593283195226304
280741,210,2012-02-09,14,50,5,49,10380,31.59193450758187
280742,210,2012-02-09,15,50,8,30,10379,1.45239998398627
280743,210,2012-02-09,16,40,8,7,10378,-49.94056358821371
280744,210,2012-02-09,17,40,-8,4,10382,-78.919517812765
280745,210,2012-02-09,18,40,-24,0,10387,0.0
280746,210,2012-02-09,19,40,-33,0,10390,0.0
280747,210,2012-02-09,20,30,-39,0,10393,0.0
280748,210,2012-02-09,21,30,-43,0,10397,0.0
280749,210,2012-02-09,22,30,-45,0,10400,0.0
280750,210,2012-02-09,23,30,-54,0,10402,0.0
280751,210,2012-02-09,24,30,-58,0,10403,0.0
280752,210,2012-02-10,1,30,-59,0,10405,0.0
280753,210,2012-02-10,2,30,-61,0,10408,0.0
280754,210,2012-02-10,3,30,-63,0,10407,0.0
280755,210,2012-02-10,4,20,-66,0,10406,0.0
280756,210,2012-02-10,5,30,-72,0,10406,0.0
280757,210,2012-02-10,6,30,-72,0,10408,0.0
280758,210,2012-02-10,7,40,-70,0,10410,0.0
280759,210,2012-02-10,8,40,-69,15,10414,0.0
280760,210,2012-02-10,9,50,-62,66,10417,0.0
280761,210,2012-02-10,10,50,-59,114,10415,0.0
280762,210,2012-02-10,11,50,-52,144,10414,0.0
