,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6493580,330,2013-01-20,21,80,-34,0,9932,0.0
6493581,330,2013-01-20,22,70,-30,0,9933,0.0
6493582,330,2013-01-20,23,70,-22,0,9938,0.0
6493583,330,2013-01-20,24,80,-14,0,9938,0.0
6493584,330,2013-01-21,1,70,-27,0,9942,0.0
6493585,330,2013-01-21,2,80,-32,0,9946,0.0
6493586,330,2013-01-21,3,70,-31,0,9948,0.0
6493587,330,2013-01-21,4,80,-29,0,9950,0.0
6493588,330,2013-01-21,5,80,-27,0,9951,0.0
6493589,330,2013-01-21,6,80,-24,0,9954,0.0
6493590,330,2013-01-21,7,70,-21,0,9958,0.0
6493591,330,2013-01-21,8,70,-16,0,9962,0.0
6493592,330,2013-01-21,9,70,-10,3,9965,0.0
6493593,330,2013-01-21,10,60,-7,9,9969,0.0
6493594,330,2013-01-21,11,70,-4,11,9972,0.0
6493595,330,2013-01-21,12,60,-2,15,9973,-26.15422186260801
6493596,330,2013-01-21,13,60,0,17,9974,-22.31313899475003
6493597,330,2013-01-21,14,60,2,21,9974,-12.43628627339005
6493598,330,2013-01-21,15,60,2,16,9978,-23.44397761584727
6493599,330,2013-01-21,16,50,1,4,9981,-76.64433107029308
6493600,330,2013-01-21,17,70,-2,0,9986,0.0
6493601,330,2013-01-21,18,70,-6,0,9989,0.0
6493602,330,2013-01-21,19,70,-8,0,9996,0.0
6493603,330,2013-01-21,20,80,-9,0,10002,0.0
6493604,330,2013-01-21,21,60,-11,0,10006,0.0
6493605,330,2013-01-21,22,60,-13,0,10012,0.0
6493606,330,2013-01-21,23,50,-15,0,10016,0.0
6493607,330,2013-01-21,24,60,-18,0,10019,0.0
6493608,330,2013-01-22,1,70,-19,0,10020,0.0
6493609,330,2013-01-22,2,70,-20,0,10022,0.0
6493610,330,2013-01-22,3,70,-22,0,10024,0.0
6493611,330,2013-01-22,4,60,-24,0,10026,0.0
6493612,330,2013-01-22,5,70,-31,0,10029,0.0
6493613,330,2013-01-22,6,60,-33,0,10033,0.0
6493614,330,2013-01-22,7,60,-35,0,10038,0.0
6493615,330,2013-01-22,8,60,-29,1,10045,0.0
6493616,330,2013-01-22,9,70,-28,11,10050,0.0
6493617,330,2013-01-22,10,60,-20,56,10054,0.0
6493618,330,2013-01-22,11,50,-13,89,10053,0.0
6493619,330,2013-01-22,12,40,-7,105,10053,518.0659444511592
6493620,330,2013-01-22,13,30,0,102,10053,817.9137441915342
6493621,330,2013-01-22,14,30,-2,81,10054,425.743157920738
6493622,330,2013-01-22,15,40,-10,46,10058,61.17338171908973
6493623,330,2013-01-22,16,40,-21,16,10062,-25.67350939781749
6493624,330,2013-01-22,17,30,-32,0,10067,0.0
6493625,330,2013-01-22,18,40,-42,0,10070,0.0
6493626,330,2013-01-22,19,50,-49,0,10073,0.0
6493627,330,2013-01-22,20,50,-51,0,10077,0.0
6493628,330,2013-01-22,21,40,-60,0,10079,0.0
6493629,330,2013-01-22,22,50,-61,0,10082,0.0
6493630,330,2013-01-22,23,50,-64,0,10086,0.0
6493631,330,2013-01-22,24,50,-47,0,10088,0.0
6493632,330,2013-01-23,1,40,-44,0,10086,0.0
6493633,330,2013-01-23,2,30,-43,0,10088,0.0
6493634,330,2013-01-23,3,40,-48,0,10088,0.0
6493635,330,2013-01-23,4,40,-65,0,10089,0.0
6493636,330,2013-01-23,5,30,-71,0,10093,0.0
6493637,330,2013-01-23,6,40,-73,0,10092,0.0
6493638,330,2013-01-23,7,50,-68,0,10092,0.0
6493639,330,2013-01-23,8,40,-74,1,10098,0.0
6493640,330,2013-01-23,9,40,-57,29,10101,0.0
6493641,330,2013-01-23,10,40,-37,74,10104,0.0
6493642,330,2013-01-23,11,30,-27,127,10105,0.0
6493643,330,2013-01-23,12,30,-17,136,10104,-1554.200429153332
6493644,330,2013-01-23,13,20,-16,62,10103,273.3382286334589
6493645,330,2013-01-23,14,30,-13,50,10101,76.93946857446271
6493646,330,2013-01-23,15,40,-15,42,10103,39.64814598637543
6493647,330,2013-01-23,16,50,-30,19,10104,-17.85921229237244
6493648,330,2013-01-23,17,40,-37,0,10106,0.0
6493649,330,2013-01-23,18,50,-36,0,10106,0.0
6493650,330,2013-01-23,19,50,-34,0,10110,0.0
6493651,330,2013-01-23,20,60,-35,0,10108,0.0
6493652,330,2013-01-23,21,50,-33,0,10112,0.0
6493653,330,2013-01-23,22,70,-33,0,10116,0.0
6493654,330,2013-01-23,23,70,-34,0,10119,0.0
6493655,330,2013-01-23,24,70,-35,0,10118,0.0
6493656,330,2013-01-24,1,70,-34,0,10115,0.0
6493657,330,2013-01-24,2,80,-32,0,10118,0.0
6493658,330,2013-01-24,3,80,-30,0,10121,0.0
6493659,330,2013-01-24,4,90,-29,0,10127,0.0
6493660,330,2013-01-24,5,60,-40,0,10136,0.0
6493661,330,2013-01-24,6,60,-52,0,10145,0.0
6493662,330,2013-01-24,7,70,-53,0,10154,0.0
6493663,330,2013-01-24,8,60,-42,1,10158,0.0
6493664,330,2013-01-24,9,50,-38,11,10163,0.0
6493665,330,2013-01-24,10,40,-26,42,10168,0.0
6493666,330,2013-01-24,11,40,-14,75,10169,0.0
6493667,330,2013-01-24,12,30,5,104,10172,617.197165821315
6493668,330,2013-01-24,13,50,2,76,10173,487.6327779296891
6493669,330,2013-01-24,14,60,0,50,10175,73.33508721115294
6493670,330,2013-01-24,15,30,-4,35,10180,15.09700272488426
6493671,330,2013-01-24,16,30,-19,9,10184,-49.97227677449299
6493672,330,2013-01-24,17,50,-26,0,10187,0.0
6493673,330,2013-01-24,18,30,-36,0,10197,0.0
6493674,330,2013-01-24,19,50,-33,0,10203,0.0
6493675,330,2013-01-24,20,40,-52,0,10205,0.0
6493676,330,2013-01-24,21,20,-35,0,10207,0.0
6493677,330,2013-01-24,22,30,-59,0,10207,0.0
6493678,330,2013-01-24,23,30,-63,0,10209,0.0
6493679,330,2013-01-24,24,40,-65,0,10209,0.0
6493680,330,2013-01-25,1,40,-71,0,10209,0.0
6493681,330,2013-01-25,2,50,-73,0,10210,0.0
6493682,330,2013-01-25,3,40,-60,0,10208,0.0
6493683,330,2013-01-25,4,40,-68,0,10208,0.0
6493684,330,2013-01-25,5,40,-74,0,10206,0.0
6493685,330,2013-01-25,6,30,-76,0,10206,0.0
6493686,330,2013-01-25,7,30,-83,0,10207,0.0
6493687,330,2013-01-25,8,30,-80,3,10210,0.0
6493688,330,2013-01-25,9,30,-35,38,10208,0.0
6493689,330,2013-01-25,10,40,-21,71,10209,0.0
6493690,330,2013-01-25,11,40,-12,101,10201,0.0
6493691,330,2013-01-25,12,40,-16,110,10194,530.132984415452
6493692,330,2013-01-25,13,40,-14,90,10185,724.9170981897898
6493693,330,2013-01-25,14,40,-19,75,10180,296.9680284759858
6493694,330,2013-01-25,15,40,-24,31,10175,5.348684796310332
6493695,330,2013-01-25,16,50,-25,8,10166,-53.68049024450554
6493696,330,2013-01-25,17,70,-27,0,10153,0.0
6493697,330,2013-01-25,18,80,-26,0,10143,0.0
6493698,330,2013-01-25,19,90,-25,0,10138,0.0
6493699,330,2013-01-25,20,90,-27,0,10130,0.0
6493700,330,2013-01-25,21,110,-27,0,10115,0.0
6493701,330,2013-01-25,22,110,-26,0,10105,0.0
6493702,330,2013-01-25,23,100,-24,0,10097,0.0
6493703,330,2013-01-25,24,110,-25,0,10087,0.0
6493704,330,2013-01-26,1,100,-24,0,10085,0.0
6493705,330,2013-01-26,2,110,-21,0,10081,0.0
6493706,330,2013-01-26,3,100,-23,0,10074,0.0
6493707,330,2013-01-26,4,110,-25,0,10069,0.0
6493708,330,2013-01-26,5,90,-29,0,10068,0.0
6493709,330,2013-01-26,6,90,-29,0,10074,0.0
6493710,330,2013-01-26,7,100,-27,0,10075,0.0
6493711,330,2013-01-26,8,100,-25,1,10076,0.0
6493712,330,2013-01-26,9,110,-27,4,10075,0.0
6493713,330,2013-01-26,10,100,-27,11,10079,0.0
6493714,330,2013-01-26,11,100,-19,24,10081,0.0
6493715,330,2013-01-26,12,90,-12,27,10081,27.64643338998649
6493716,330,2013-01-26,13,80,-4,19,10083,-17.53269164913514
6493717,330,2013-01-26,14,80,7,20,10085,-14.22795000968567
6493718,330,2013-01-26,15,50,19,24,10088,-7.138400120148747
6493719,330,2013-01-26,16,50,17,12,10091,-37.08067784821077
6493720,330,2013-01-26,17,70,19,1,10099,-123.1373821533296
6493721,330,2013-01-26,18,70,11,0,10100,0.0
6493722,330,2013-01-26,19,80,9,0,10098,0.0
6493723,330,2013-01-26,20,80,16,0,10096,0.0
6493724,330,2013-01-26,21,80,15,0,10089,0.0
6493725,330,2013-01-26,22,80,22,0,10083,0.0
6493726,330,2013-01-26,23,100,24,0,10079,0.0
6493727,330,2013-01-26,24,110,26,0,10066,0.0
6493728,330,2013-01-27,1,100,27,0,10058,0.0
6493729,330,2013-01-27,2,110,22,0,10041,0.0
6493730,330,2013-01-27,3,130,23,0,10028,0.0
6493731,330,2013-01-27,4,130,22,0,10017,0.0
6493732,330,2013-01-27,5,110,23,0,10002,0.0
6493733,330,2013-01-27,6,100,24,0,9990,0.0
6493734,330,2013-01-27,7,130,25,0,9976,0.0
6493735,330,2013-01-27,8,140,32,0,9969,0.0
6493736,330,2013-01-27,9,150,35,3,9961,0.0
6493737,330,2013-01-27,10,150,38,7,9957,0.0
6493738,330,2013-01-27,11,140,43,9,9960,0.0
6493739,330,2013-01-27,12,130,46,16,9961,-24.29553971209137
6493740,330,2013-01-27,13,70,48,11,9971,-38.51315998939601
6493741,330,2013-01-27,14,100,63,67,9973,183.1229391091679
6493742,330,2013-01-27,15,90,67,59,9980,120.6751998997237
6493743,330,2013-01-27,16,80,62,21,9986,-12.66526421298724
6493744,330,2013-01-27,17,90,52,1,9996,-119.8496158691061
6493745,330,2013-01-27,18,90,55,0,10000,0.0
6493746,330,2013-01-27,19,100,55,0,10008,0.0
6493747,330,2013-01-27,20,100,54,0,10014,0.0
6493748,330,2013-01-27,21,100,59,0,10019,0.0
6493749,330,2013-01-27,22,90,55,0,10024,0.0
6493750,330,2013-01-27,23,90,52,0,10031,0.0
6493751,330,2013-01-27,24,70,53,0,10033,0.0
6493752,330,2013-01-28,1,70,54,0,10038,0.0
6493753,330,2013-01-28,2,70,41,0,10046,0.0
6493754,330,2013-01-28,3,70,42,0,10052,0.0
6493755,330,2013-01-28,4,80,45,0,10058,0.0
6493756,330,2013-01-28,5,60,32,0,10064,0.0
6493757,330,2013-01-28,6,70,37,0,10071,0.0
6493758,330,2013-01-28,7,90,44,0,10077,0.0
6493759,330,2013-01-28,8,90,45,1,10086,0.0
6493760,330,2013-01-28,9,80,50,27,10095,0.0
6493761,330,2013-01-28,10,70,52,53,10103,0.0
6493762,330,2013-01-28,11,70,64,100,10110,0.0
6493763,330,2013-01-28,12,80,69,118,10111,483.3566601457497
6493764,330,2013-01-28,13,80,68,113,10112,836.2663373553447
6493765,330,2013-01-28,14,100,65,80,10108,317.9451176437208
6493766,330,2013-01-28,15,90,63,32,10105,6.431844067884486
6493767,330,2013-01-28,16,90,63,9,10098,-47.2167026305351
6493768,330,2013-01-28,17,120,65,0,10086,0.0
6493769,330,2013-01-28,18,140,59,0,10068,0.0
6493770,330,2013-01-28,19,150,58,0,10050,0.0
6493771,330,2013-01-28,20,160,61,0,10036,0.0
6493772,330,2013-01-28,21,150,72,0,10026,0.0
6493773,330,2013-01-28,22,150,67,0,10021,0.0
6493774,330,2013-01-28,23,140,74,0,10020,0.0
6493775,330,2013-01-28,24,130,76,0,10028,0.0
6493776,330,2013-01-29,1,130,81,0,10032,0.0
6493777,330,2013-01-29,2,130,80,0,10030,0.0
6493778,330,2013-01-29,3,120,82,0,10028,0.0
6493779,330,2013-01-29,4,130,86,0,10026,0.0
6493780,330,2013-01-29,5,130,81,0,10030,0.0
6493781,330,2013-01-29,6,130,83,0,10037,0.0
6493782,330,2013-01-29,7,140,83,0,10045,0.0
6493783,330,2013-01-29,8,120,85,1,10050,0.0
6493784,330,2013-01-29,9,120,86,7,10050,0.0
6493785,330,2013-01-29,10,110,87,19,10055,0.0
6493786,330,2013-01-29,11,90,85,19,10056,0.0
6493787,330,2013-01-29,12,100,88,22,10056,-3.720347134997445
6493788,330,2013-01-29,13,110,83,10,10054,-41.7313246857806
6493789,330,2013-01-29,14,100,85,11,10051,-34.68653000277244
6493790,330,2013-01-29,15,120,85,7,10050,-48.78758875749479
6493791,330,2013-01-29,16,120,90,4,10047,-69.61738518657333
6493792,330,2013-01-29,17,120,91,0,10046,0.0
6493793,330,2013-01-29,18,130,93,0,10047,0.0
6493794,330,2013-01-29,19,130,99,0,10043,0.0
6493795,330,2013-01-29,20,140,104,0,10042,0.0
6493796,330,2013-01-29,21,140,105,0,10040,0.0
6493797,330,2013-01-29,22,160,119,0,10034,0.0
6493798,330,2013-01-29,23,140,110,0,10040,0.0
6493799,330,2013-01-29,24,150,118,0,10036,0.0
6493800,330,2013-01-30,1,150,114,0,10032,0.0
6493801,330,2013-01-30,2,140,106,0,10029,0.0
6493802,330,2013-01-30,3,130,104,0,10021,0.0
6493803,330,2013-01-30,4,140,107,0,10012,0.0
6493804,330,2013-01-30,5,150,109,0,10009,0.0
6493805,330,2013-01-30,6,140,111,0,10004,0.0
6493806,330,2013-01-30,7,140,80,0,10018,0.0
6493807,330,2013-01-30,8,60,80,0,10021,0.0
6493808,330,2013-01-30,9,70,79,6,10026,0.0
6493809,330,2013-01-30,10,80,84,24,10035,0.0
6493810,330,2013-01-30,11,100,85,81,10041,0.0
6493811,330,2013-01-30,12,110,90,71,10043,704.5527370725737
6493812,330,2013-01-30,13,130,74,60,10055,170.9560651115309
6493813,330,2013-01-30,14,80,84,67,10053,158.1171180745911
6493814,330,2013-01-30,15,110,87,64,10057,138.4035481006777
6493815,330,2013-01-30,16,120,88,27,10059,-0.6908198712617066
6493816,330,2013-01-30,17,120,78,2,10064,-104.7223478050375
6493817,330,2013-01-30,18,120,76,0,10073,0.0
6493818,330,2013-01-30,19,130,83,0,10087,0.0
6493819,330,2013-01-30,20,140,85,0,10095,0.0
6493820,330,2013-01-30,21,150,83,0,10105,0.0
6493821,330,2013-01-30,22,130,74,0,10117,0.0
6493822,330,2013-01-30,23,120,69,0,10129,0.0
6493823,330,2013-01-30,24,90,71,0,10142,0.0
6493824,330,2013-01-31,1,130,72,0,10146,0.0
6493825,330,2013-01-31,2,120,71,0,10154,0.0
6493826,330,2013-01-31,3,100,71,0,10152,0.0
6493827,330,2013-01-31,4,90,68,0,10144,0.0
6493828,330,2013-01-31,5,100,63,0,10134,0.0
6493829,330,2013-01-31,6,110,72,0,10125,0.0
6493830,330,2013-01-31,7,110,68,0,10110,0.0
6493831,330,2013-01-31,8,120,68,1,10101,0.0
6493832,330,2013-01-31,9,130,63,4,10090,0.0
6493833,330,2013-01-31,10,130,63,11,10084,0.0
6493834,330,2013-01-31,11,130,72,31,10080,0.0
6493835,330,2013-01-31,12,150,86,111,10078,722.9112621405392
6493836,330,2013-01-31,13,130,87,95,10073,673.6792413206852
6493837,330,2013-01-31,14,110,85,87,10076,360.9690143104082
6493838,330,2013-01-31,15,130,83,56,10079,80.50076990539146
6493839,330,2013-01-31,16,120,79,14,10081,-29.12159846641741
6493840,330,2013-01-31,17,120,75,2,10090,-103.2550898917135
6493841,330,2013-01-31,18,110,75,0,10097,0.0
6493842,330,2013-01-31,19,110,77,0,10096,0.0
6493843,330,2013-01-31,20,130,75,0,10101,0.0
6493844,330,2013-01-31,21,120,78,0,10102,0.0
6493845,330,2013-01-31,22,130,77,0,10105,0.0
6493846,330,2013-01-31,23,100,74,0,10103,0.0
6493847,330,2013-01-31,24,90,72,0,10099,0.0
6493848,330,2013-02-01,1,90,67,0,10094,0.0
6493849,330,2013-02-01,2,70,68,0,10090,0.0
6493850,330,2013-02-01,3,80,68,0,10081,0.0
6493851,330,2013-02-01,4,90,69,0,10071,0.0
6493852,330,2013-02-01,5,80,72,0,10065,0.0
6493853,330,2013-02-01,6,80,72,0,10054,0.0
6493854,330,2013-02-01,7,80,67,0,10044,0.0
6493855,330,2013-02-01,8,80,57,0,10036,0.0
6493856,330,2013-02-01,9,80,51,5,10026,0.0
6493857,330,2013-02-01,10,70,50,17,10015,0.0
6493858,330,2013-02-01,11,60,47,18,10003,0.0
6493859,330,2013-02-01,12,40,49,15,9988,-28.52330222563132
6493860,330,2013-02-01,13,30,51,28,9972,0.6668611738525556
6493861,330,2013-02-01,14,60,41,17,9961,-18.01160517800603
6493862,330,2013-02-01,15,70,36,10,9959,-36.04613816681312
6493863,330,2013-02-01,16,60,36,9,9953,-43.92710532417272
6493864,330,2013-02-01,17,50,39,2,9957,-100.1750086593057
6493865,330,2013-02-01,18,70,39,0,9957,0.0
6493866,330,2013-02-01,19,60,43,0,9957,0.0
6493867,330,2013-02-01,20,90,45,0,9957,0.0
6493868,330,2013-02-01,21,70,49,0,9961,0.0
6493869,330,2013-02-01,22,70,50,0,9965,0.0
6493870,330,2013-02-01,23,80,51,0,9968,0.0
6493871,330,2013-02-01,24,80,53,0,9971,0.0
6493872,330,2013-02-02,1,90,52,0,9974,0.0
6493873,330,2013-02-02,2,80,49,0,9975,0.0
6493874,330,2013-02-02,3,110,48,0,9980,0.0
6493875,330,2013-02-02,4,90,49,0,9986,0.0
6493876,330,2013-02-02,5,140,46,0,9999,0.0
6493877,330,2013-02-02,6,190,38,0,10018,0.0
6493878,330,2013-02-02,7,150,40,0,10036,0.0
6493879,330,2013-02-02,8,170,46,2,10055,0.0
6493880,330,2013-02-02,9,150,48,28,10071,0.0
6493881,330,2013-02-02,10,150,32,58,10085,0.0
6493882,330,2013-02-02,11,130,42,83,10098,0.0
6493883,330,2013-02-02,12,130,53,73,10106,672.9245258054141
6493884,330,2013-02-02,13,120,57,116,10115,851.9352856456393
6493885,330,2013-02-02,14,130,48,71,10125,166.7501655046169
6493886,330,2013-02-02,15,130,43,60,10135,93.45057811621696
6493887,330,2013-02-02,16,130,44,22,10143,-11.0706348557035
6493888,330,2013-02-02,17,110,46,2,10151,-100.4496678879543
6493889,330,2013-02-02,18,130,49,0,10157,0.0
6493890,330,2013-02-02,19,130,49,0,10164,0.0
6493891,330,2013-02-02,20,130,40,0,10169,0.0
6493892,330,2013-02-02,21,110,39,0,10169,0.0
6493893,330,2013-02-02,22,100,45,0,10179,0.0
6493894,330,2013-02-02,23,100,38,0,10184,0.0
6493895,330,2013-02-02,24,100,40,0,10186,0.0
6493896,330,2013-02-03,1,90,46,0,10196,0.0
6493897,330,2013-02-03,2,80,42,0,10200,0.0
6493898,330,2013-02-03,3,80,43,0,10200,0.0
6493899,330,2013-02-03,4,60,42,0,10202,0.0
6493900,330,2013-02-03,5,60,41,0,10200,0.0
6493901,330,2013-02-03,6,70,44,0,10189,0.0
6493902,330,2013-02-03,7,70,41,0,10186,0.0
6493903,330,2013-02-03,8,100,39,2,10187,0.0
6493904,330,2013-02-03,9,110,40,22,10179,0.0
6493905,330,2013-02-03,10,110,46,51,10169,0.0
6493906,330,2013-02-03,11,100,49,59,10162,0.0
6493907,330,2013-02-03,12,100,52,46,10151,156.8999072780634
6493908,330,2013-02-03,13,110,53,27,10133,-2.051218410734074
6493909,330,2013-02-03,14,110,46,14,10127,-25.06303700294449
6493910,330,2013-02-03,15,110,53,5,10122,-53.97044035306665
6493911,330,2013-02-03,16,110,62,2,10120,-76.06854692385392
6493912,330,2013-02-03,17,120,65,0,10117,0.0
6493913,330,2013-02-03,18,120,68,0,10119,0.0
6493914,330,2013-02-03,19,110,72,0,10113,0.0
6493915,330,2013-02-03,20,110,72,0,10111,0.0
6493916,330,2013-02-03,21,100,71,0,10108,0.0
6493917,330,2013-02-03,22,110,71,0,10104,0.0
6493918,330,2013-02-03,23,110,73,0,10098,0.0
6493919,330,2013-02-03,24,100,73,0,10097,0.0
6493920,330,2013-02-04,1,100,74,0,10091,0.0
6493921,330,2013-02-04,2,90,72,0,10088,0.0
6493922,330,2013-02-04,3,90,69,0,10081,0.0
6493923,330,2013-02-04,4,100,71,0,10077,0.0
6493924,330,2013-02-04,5,100,73,0,10073,0.0
6493925,330,2013-02-04,6,100,74,0,10074,0.0
6493926,330,2013-02-04,7,120,77,0,10072,0.0
6493927,330,2013-02-04,8,110,79,2,10079,0.0
6493928,330,2013-02-04,9,120,80,7,10082,0.0
6493929,330,2013-02-04,10,150,83,40,10093,0.0
6493930,330,2013-02-04,11,100,79,62,10099,0.0
6493931,330,2013-02-04,12,90,81,48,10097,169.877334618184
6493932,330,2013-02-04,13,100,87,121,10100,859.9019541079815
6493933,330,2013-02-04,14,100,86,107,10099,564.964413783054
6493934,330,2013-02-04,15,90,78,63,10100,100.0495453184797
6493935,330,2013-02-04,16,80,73,17,10100,-20.52728914808757
6493936,330,2013-02-04,17,90,75,1,10100,-104.9626205803743
6493937,330,2013-02-04,18,90,76,0,10098,0.0
6493938,330,2013-02-04,19,100,75,0,10094,0.0
6493939,330,2013-02-04,20,90,71,0,10089,0.0
6493940,330,2013-02-04,21,90,70,0,10082,0.0
6493941,330,2013-02-04,22,80,71,0,10075,0.0
6493942,330,2013-02-04,23,110,66,0,10067,0.0
6493943,330,2013-02-04,24,120,63,0,10057,0.0
6493944,330,2013-02-05,1,110,64,0,10044,0.0
6493945,330,2013-02-05,2,90,61,0,10029,0.0
6493946,330,2013-02-05,3,90,62,0,10006,0.0
6493947,330,2013-02-05,4,120,56,0,9985,0.0
6493948,330,2013-02-05,5,110,34,0,9982,0.0
6493949,330,2013-02-05,6,170,41,0,9977,0.0
6493950,330,2013-02-05,7,170,42,0,9982,0.0
6493951,330,2013-02-05,8,160,39,5,9983,0.0
6493952,330,2013-02-05,9,170,41,26,9984,0.0
6493953,330,2013-02-05,10,170,47,48,9987,0.0
6493954,330,2013-02-05,11,140,45,64,9987,0.0
6493955,330,2013-02-05,12,120,42,68,9981,480.0045814083201
6493956,330,2013-02-05,13,120,44,70,9975,208.848970776475
6493957,330,2013-02-05,14,120,48,99,9971,426.9033623772708
6493958,330,2013-02-05,15,100,43,78,9964,200.1540226668565
6493959,330,2013-02-05,16,80,42,33,9958,9.389210623461631
6493960,330,2013-02-05,17,90,35,2,9956,-93.53944278603245
6493961,330,2013-02-05,18,80,40,0,9951,0.0
6493962,330,2013-02-05,19,80,43,0,9946,0.0
6493963,330,2013-02-05,20,70,45,0,9941,0.0
6493964,330,2013-02-05,21,90,36,0,9935,0.0
6493965,330,2013-02-05,22,100,9,0,9928,0.0
6493966,330,2013-02-05,23,90,6,0,9916,0.0
6493967,330,2013-02-05,24,90,6,0,9909,0.0
6493968,330,2013-02-06,1,60,15,0,9903,0.0
6493969,330,2013-02-06,2,70,33,0,9903,0.0
6493970,330,2013-02-06,3,70,28,0,9906,0.0
6493971,330,2013-02-06,4,90,14,0,9914,0.0
6493972,330,2013-02-06,5,90,9,0,9929,0.0
6493973,330,2013-02-06,6,120,10,0,9948,0.0
6493974,330,2013-02-06,7,150,8,0,9967,0.0
6493975,330,2013-02-06,8,130,11,1,9987,0.0
6493976,330,2013-02-06,9,120,25,28,10000,0.0
6493977,330,2013-02-06,10,90,37,77,10009,0.0
6493978,330,2013-02-06,11,70,51,118,10016,0.0
6493979,330,2013-02-06,12,80,52,99,10020,799.8629760462122
6493980,330,2013-02-06,13,70,60,108,10026,741.6030723781286
6493981,330,2013-02-06,14,50,59,108,10030,531.7414285415176
6493982,330,2013-02-06,15,70,46,53,10037,47.97754559809954
6493983,330,2013-02-06,16,70,35,34,10044,10.58000647172654
6493984,330,2013-02-06,17,90,36,2,10050,-92.8571928339121
6493985,330,2013-02-06,18,100,47,0,10059,0.0
6493986,330,2013-02-06,19,120,49,0,10067,0.0
6493987,330,2013-02-06,20,130,43,0,10073,0.0
6493988,330,2013-02-06,21,130,44,0,10079,0.0
6493989,330,2013-02-06,22,140,39,0,10084,0.0
6493990,330,2013-02-06,23,110,42,0,10087,0.0
6493991,330,2013-02-06,24,130,45,0,10094,0.0
6493992,330,2013-02-07,1,140,39,0,10098,0.0
6493993,330,2013-02-07,2,100,42,0,10098,0.0
6493994,330,2013-02-07,3,140,45,0,10100,0.0
6493995,330,2013-02-07,4,140,31,0,10103,0.0
6493996,330,2013-02-07,5,140,38,0,10106,0.0
6493997,330,2013-02-07,6,150,39,0,10110,0.0
6493998,330,2013-02-07,7,140,30,0,10114,0.0
6493999,330,2013-02-07,8,130,41,4,10119,0.0
6494000,330,2013-02-07,9,130,40,34,10123,0.0
6494001,330,2013-02-07,10,110,45,72,10126,0.0
6494002,330,2013-02-07,11,110,56,112,10129,0.0
6494003,330,2013-02-07,12,110,54,113,10127,800.9818456513566
6494004,330,2013-02-07,13,100,52,112,10125,778.4488274250749
6494005,330,2013-02-07,14,110,47,102,10125,430.1757405303437
6494006,330,2013-02-07,15,120,42,79,10124,189.9862609154077
6494007,330,2013-02-07,16,120,39,33,10125,7.931404825545314
6494008,330,2013-02-07,17,100,26,2,10128,-92.02418501387221
6494009,330,2013-02-07,18,70,31,0,10126,0.0
6494010,330,2013-02-07,19,80,33,0,10127,0.0
6494011,330,2013-02-07,20,110,25,0,10129,0.0
6494012,330,2013-02-07,21,60,31,0,10126,0.0
6494013,330,2013-02-07,22,90,29,0,10126,0.0
6494014,330,2013-02-07,23,70,27,0,10123,0.0
6494015,330,2013-02-07,24,90,37,0,10120,0.0
6494016,330,2013-02-08,1,90,21,0,10123,0.0
6494017,330,2013-02-08,2,80,24,0,10122,0.0
6494018,330,2013-02-08,3,80,22,0,10123,0.0
6494019,330,2013-02-08,4,90,21,0,10126,0.0
6494020,330,2013-02-08,5,110,16,0,10132,0.0
6494021,330,2013-02-08,6,100,9,0,10141,0.0
6494022,330,2013-02-08,7,80,13,0,10152,0.0
6494023,330,2013-02-08,8,80,12,3,10159,0.0
6494024,330,2013-02-08,9,50,22,36,10162,0.0
6494025,330,2013-02-08,10,30,41,99,10164,0.0
6494026,330,2013-02-08,11,40,42,90,10169,0.0
6494027,330,2013-02-08,12,30,49,127,10169,763.0389865445125
6494028,330,2013-02-08,13,50,45,132,10169,873.1937955755903
6494029,330,2013-02-08,14,90,16,28,10171,-0.1468260947985576
6494030,330,2013-02-08,15,60,30,32,10170,4.774533141119949
6494031,330,2013-02-08,16,50,27,30,10173,2.396722149124777
6494032,330,2013-02-08,17,60,26,2,10176,-90.91461487988607
6494033,330,2013-02-08,18,60,19,0,10181,0.0
6494034,330,2013-02-08,19,70,15,0,10185,0.0
6494035,330,2013-02-08,20,30,10,0,10189,0.0
6494036,330,2013-02-08,21,60,5,0,10190,0.0
6494037,330,2013-02-08,22,40,2,0,10192,0.0
6494038,330,2013-02-08,23,40,7,0,10195,0.0
6494039,330,2013-02-08,24,50,5,0,10195,0.0
6494040,330,2013-02-09,1,10,-4,0,10194,0.0
6494041,330,2013-02-09,2,30,3,0,10197,0.0
6494042,330,2013-02-09,3,20,5,0,10198,0.0
6494043,330,2013-02-09,4,10,-1,0,10195,0.0
6494044,330,2013-02-09,5,20,0,0,10194,0.0
6494045,330,2013-02-09,6,30,1,0,10194,0.0
6494046,330,2013-02-09,7,30,-2,0,10196,0.0
6494047,330,2013-02-09,8,30,-4,5,10198,0.0
6494048,330,2013-02-09,9,30,26,50,10198,0.0
6494049,330,2013-02-09,10,40,45,80,10197,0.0
6494050,330,2013-02-09,11,50,38,79,10196,0.0
6494051,330,2013-02-09,12,70,41,65,10191,336.2007758508362
6494052,330,2013-02-09,13,60,37,51,10188,52.81232766949304
6494053,330,2013-02-09,14,60,33,27,10183,-1.296415710055016
6494054,330,2013-02-09,15,70,30,13,10178,-25.64478116459568
