,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6484803,330,2012-01-21,4,90,72,0,10104,0.0
6484804,330,2012-01-21,5,100,74,0,10091,0.0
6484805,330,2012-01-21,6,110,75,0,10075,0.0
6484806,330,2012-01-21,7,120,82,0,10067,0.0
6484807,330,2012-01-21,8,110,87,0,10065,0.0
6484808,330,2012-01-21,9,110,90,8,10065,0.0
6484809,330,2012-01-21,10,120,94,18,10062,0.0
6484810,330,2012-01-21,11,130,97,24,10057,0.0
6484811,330,2012-01-21,12,130,97,38,10054,187.196237402705
6484812,330,2012-01-21,13,140,84,30,10052,11.81705368302387
6484813,330,2012-01-21,14,120,84,28,10050,0.6547810271822531
6484814,330,2012-01-21,15,120,81,14,10049,-29.06185221495274
6484815,330,2012-01-21,16,140,81,4,10046,-77.22302252856278
6484816,330,2012-01-21,17,130,82,0,10051,0.0
6484817,330,2012-01-21,18,130,80,0,10054,0.0
6484818,330,2012-01-21,19,150,75,0,10056,0.0
6484819,330,2012-01-21,20,140,75,0,10059,0.0
6484820,330,2012-01-21,21,150,75,0,10066,0.0
6484821,330,2012-01-21,22,160,74,0,10073,0.0
6484822,330,2012-01-21,23,160,71,0,10080,0.0
6484823,330,2012-01-21,24,170,70,0,10086,0.0
6484824,330,2012-01-22,1,160,71,0,10091,0.0
6484825,330,2012-01-22,2,150,68,0,10091,0.0
6484826,330,2012-01-22,3,140,67,0,10092,0.0
6484827,330,2012-01-22,4,140,66,0,10093,0.0
6484828,330,2012-01-22,5,140,65,0,10088,0.0
6484829,330,2012-01-22,6,140,67,0,10084,0.0
6484830,330,2012-01-22,7,130,70,0,10079,0.0
6484831,330,2012-01-22,8,130,60,0,10075,0.0
6484832,330,2012-01-22,9,110,64,3,10068,0.0
6484833,330,2012-01-22,10,130,74,13,10059,0.0
6484834,330,2012-01-22,11,140,81,38,10053,0.0
6484835,330,2012-01-22,12,160,89,86,10052,727.5163327578272
6484836,330,2012-01-22,13,160,92,95,10052,813.2653779167595
6484837,330,2012-01-22,14,150,92,74,10055,322.2442199666414
6484838,330,2012-01-22,15,150,89,10,10061,-41.30212822768532
6484839,330,2012-01-22,16,160,89,4,10077,-76.56100290566343
6484840,330,2012-01-22,17,150,77,0,10094,0.0
6484841,330,2012-01-22,18,140,71,0,10108,0.0
6484842,330,2012-01-22,19,110,68,0,10120,0.0
6484843,330,2012-01-22,20,70,70,0,10125,0.0
6484844,330,2012-01-22,21,70,73,0,10129,0.0
6484845,330,2012-01-22,22,90,69,0,10136,0.0
6484846,330,2012-01-22,23,90,68,0,10137,0.0
6484847,330,2012-01-22,24,90,66,0,10139,0.0
6484848,330,2012-01-23,1,80,63,0,10141,0.0
6484849,330,2012-01-23,2,90,62,0,10144,0.0
6484850,330,2012-01-23,3,90,62,0,10143,0.0
6484851,330,2012-01-23,4,90,62,0,10141,0.0
6484852,330,2012-01-23,5,90,63,0,10141,0.0
6484853,330,2012-01-23,6,80,62,0,10142,0.0
6484854,330,2012-01-23,7,80,63,0,10144,0.0
6484855,330,2012-01-23,8,80,62,1,10148,0.0
6484856,330,2012-01-23,9,90,64,18,10150,0.0
6484857,330,2012-01-23,10,80,70,46,10152,0.0
6484858,330,2012-01-23,11,90,68,43,10152,0.0
6484859,330,2012-01-23,12,90,70,66,10151,734.518928394413
6484860,330,2012-01-23,13,100,74,73,10153,452.0931706847277
6484861,330,2012-01-23,14,90,71,80,10153,395.5556077751365
6484862,330,2012-01-23,15,90,68,33,10152,10.91346798117974
6484863,330,2012-01-23,16,80,66,15,10151,-28.88843827338461
6484864,330,2012-01-23,17,80,61,0,10151,0.0
6484865,330,2012-01-23,18,90,62,0,10151,0.0
6484866,330,2012-01-23,19,90,66,0,10153,0.0
6484867,330,2012-01-23,20,100,66,0,10156,0.0
6484868,330,2012-01-23,21,100,62,0,10159,0.0
6484869,330,2012-01-23,22,100,62,0,10166,0.0
6484870,330,2012-01-23,23,90,57,0,10172,0.0
6484871,330,2012-01-23,24,90,58,0,10178,0.0
6484872,330,2012-01-24,1,80,58,0,10181,0.0
6484873,330,2012-01-24,2,70,56,0,10186,0.0
6484874,330,2012-01-24,3,70,56,0,10191,0.0
6484875,330,2012-01-24,4,60,54,0,10193,0.0
6484876,330,2012-01-24,5,60,58,0,10196,0.0
6484877,330,2012-01-24,6,50,50,0,10198,0.0
6484878,330,2012-01-24,7,40,51,0,10202,0.0
6484879,330,2012-01-24,8,40,48,2,10205,0.0
6484880,330,2012-01-24,9,40,53,14,10208,0.0
6484881,330,2012-01-24,10,40,61,28,10210,0.0
6484882,330,2012-01-24,11,40,67,42,10208,0.0
6484883,330,2012-01-24,12,50,62,35,10207,114.8992879948153
6484884,330,2012-01-24,13,40,63,24,10206,-6.819874512678324
6484885,330,2012-01-24,14,60,51,22,10204,-11.36493463029575
6484886,330,2012-01-24,15,40,48,11,10204,-38.04569629451797
6484887,330,2012-01-24,16,40,40,5,10201,-69.87577484597443
6484888,330,2012-01-24,17,50,38,0,10206,0.0
6484889,330,2012-01-24,18,50,37,0,10204,0.0
6484890,330,2012-01-24,19,60,38,0,10205,0.0
6484891,330,2012-01-24,20,70,37,0,10206,0.0
6484892,330,2012-01-24,21,60,37,0,10206,0.0
6484893,330,2012-01-24,22,60,38,0,10203,0.0
6484894,330,2012-01-24,23,60,39,0,10203,0.0
6484895,330,2012-01-24,24,60,41,0,10203,0.0
6484896,330,2012-01-25,1,70,39,0,10200,0.0
6484897,330,2012-01-25,2,70,39,0,10201,0.0
6484898,330,2012-01-25,3,70,38,0,10198,0.0
6484899,330,2012-01-25,4,70,37,0,10195,0.0
6484900,330,2012-01-25,5,70,37,0,10193,0.0
6484901,330,2012-01-25,6,70,38,0,10192,0.0
6484902,330,2012-01-25,7,70,39,0,10191,0.0
6484903,330,2012-01-25,8,80,40,1,10192,0.0
6484904,330,2012-01-25,9,80,42,5,10191,0.0
6484905,330,2012-01-25,10,80,45,18,10190,0.0
6484906,330,2012-01-25,11,80,50,19,10188,0.0
6484907,330,2012-01-25,12,80,54,32,10183,73.57788653920502
6484908,330,2012-01-25,13,80,56,26,10177,-2.329283303149495
6484909,330,2012-01-25,14,80,59,30,10173,3.134086344758198
6484910,330,2012-01-25,15,70,58,14,10169,-28.59827135828524
6484911,330,2012-01-25,16,70,57,4,10169,-74.50482541290127
6484912,330,2012-01-25,17,70,57,0,10169,0.0
6484913,330,2012-01-25,18,70,57,0,10168,0.0
6484914,330,2012-01-25,19,60,57,0,10165,0.0
6484915,330,2012-01-25,20,60,58,0,10163,0.0
6484916,330,2012-01-25,21,60,59,0,10160,0.0
6484917,330,2012-01-25,22,60,61,0,10159,0.0
6484918,330,2012-01-25,23,60,62,0,10156,0.0
6484919,330,2012-01-25,24,60,62,0,10152,0.0
6484920,330,2012-01-26,1,60,61,0,10146,0.0
6484921,330,2012-01-26,2,70,62,0,10142,0.0
6484922,330,2012-01-26,3,70,61,0,10134,0.0
6484923,330,2012-01-26,4,80,60,0,10130,0.0
6484924,330,2012-01-26,5,90,61,0,10124,0.0
6484925,330,2012-01-26,6,100,63,0,10123,0.0
6484926,330,2012-01-26,7,90,64,0,10120,0.0
6484927,330,2012-01-26,8,90,65,0,10119,0.0
6484928,330,2012-01-26,9,100,66,5,10117,0.0
6484929,330,2012-01-26,10,100,68,10,10113,0.0
6484930,330,2012-01-26,11,100,70,23,10108,0.0
6484931,330,2012-01-26,12,100,74,25,10104,15.34419838560226
6484932,330,2012-01-26,13,100,80,25,10104,-4.628082125079889
6484933,330,2012-01-26,14,90,70,9,10112,-43.03359460906571
6484934,330,2012-01-26,15,70,57,5,10116,-59.755705966676
6484935,330,2012-01-26,16,50,56,3,10118,-79.11372561969944
6484936,330,2012-01-26,17,60,60,0,10121,0.0
6484937,330,2012-01-26,18,60,60,0,10125,0.0
6484938,330,2012-01-26,19,70,58,0,10129,0.0
6484939,330,2012-01-26,20,70,57,0,10134,0.0
6484940,330,2012-01-26,21,70,51,0,10141,0.0
6484941,330,2012-01-26,22,60,49,0,10147,0.0
6484942,330,2012-01-26,23,60,47,0,10150,0.0
6484943,330,2012-01-26,24,60,48,0,10153,0.0
6484944,330,2012-01-27,1,60,48,0,10153,0.0
6484945,330,2012-01-27,2,70,45,0,10159,0.0
6484946,330,2012-01-27,3,80,52,0,10164,0.0
6484947,330,2012-01-27,4,80,54,0,10170,0.0
6484948,330,2012-01-27,5,80,47,0,10175,0.0
6484949,330,2012-01-27,6,60,44,0,10182,0.0
6484950,330,2012-01-27,7,60,36,0,10187,0.0
6484951,330,2012-01-27,8,70,40,2,10191,0.0
6484952,330,2012-01-27,9,80,49,29,10193,0.0
6484953,330,2012-01-27,10,90,58,56,10199,0.0
6484954,330,2012-01-27,11,80,64,81,10202,0.0
6484955,330,2012-01-27,12,80,77,83,10204,746.3751847129539
6484956,330,2012-01-27,13,70,74,103,10204,826.8074316349066
6484957,330,2012-01-27,14,70,71,41,10206,27.62704042671131
6484958,330,2012-01-27,15,60,72,40,10208,25.59376330309363
6484959,330,2012-01-27,16,50,62,23,10211,-9.222745794616946
6484960,330,2012-01-27,17,50,54,1,10217,-122.337811466114
6484961,330,2012-01-27,18,40,47,0,10218,0.0
6484962,330,2012-01-27,19,40,42,0,10218,0.0
6484963,330,2012-01-27,20,40,36,0,10221,0.0
6484964,330,2012-01-27,21,50,38,0,10222,0.0
6484965,330,2012-01-27,22,40,36,0,10224,0.0
6484966,330,2012-01-27,23,50,36,0,10228,0.0
6484967,330,2012-01-27,24,60,35,0,10230,0.0
6484968,330,2012-01-28,1,50,32,0,10231,0.0
6484969,330,2012-01-28,2,50,31,0,10236,0.0
6484970,330,2012-01-28,3,50,28,0,10237,0.0
6484971,330,2012-01-28,4,40,26,0,10241,0.0
6484972,330,2012-01-28,5,30,24,0,10245,0.0
6484973,330,2012-01-28,6,30,25,0,10251,0.0
6484974,330,2012-01-28,7,20,28,0,10256,0.0
6484975,330,2012-01-28,8,30,36,1,10263,0.0
6484976,330,2012-01-28,9,40,36,12,10270,0.0
6484977,330,2012-01-28,10,30,40,39,10276,0.0
6484978,330,2012-01-28,11,30,49,43,10280,0.0
6484979,330,2012-01-28,12,20,58,71,10281,735.4787356250379
6484980,330,2012-01-28,13,30,61,59,10281,181.5742454984787
6484981,330,2012-01-28,14,30,65,65,10283,159.1300171762356
6484982,330,2012-01-28,15,40,62,57,10288,102.1729311335355
6484983,330,2012-01-28,16,40,51,20,10292,-16.27666805449482
6484984,330,2012-01-28,17,40,44,1,10298,-121.1191940926298
6484985,330,2012-01-28,18,30,33,0,10302,0.0
6484986,330,2012-01-28,19,30,32,0,10305,0.0
6484987,330,2012-01-28,20,30,37,0,10307,0.0
6484988,330,2012-01-28,21,30,36,0,10308,0.0
6484989,330,2012-01-28,22,30,34,0,10310,0.0
6484990,330,2012-01-28,23,30,31,0,10314,0.0
6484991,330,2012-01-28,24,40,21,0,10312,0.0
6484992,330,2012-01-29,1,50,12,0,10312,0.0
6484993,330,2012-01-29,2,40,11,0,10313,0.0
6484994,330,2012-01-29,3,40,10,0,10315,0.0
6484995,330,2012-01-29,4,40,10,0,10311,0.0
6484996,330,2012-01-29,5,50,8,0,10312,0.0
6484997,330,2012-01-29,6,60,11,0,10312,0.0
6484998,330,2012-01-29,7,60,13,0,10312,0.0
6484999,330,2012-01-29,8,60,11,0,10313,0.0
6485000,330,2012-01-29,9,70,7,5,10314,0.0
6485001,330,2012-01-29,10,60,5,20,10315,0.0
6485002,330,2012-01-29,11,40,16,77,10314,0.0
6485003,330,2012-01-29,12,40,10,99,10312,748.4483885261378
6485004,330,2012-01-29,13,40,8,70,10307,306.0638101632082
6485005,330,2012-01-29,14,60,1,69,10304,186.7608053451231
6485006,330,2012-01-29,15,60,-9,41,10305,25.66349481717105
6485007,330,2012-01-29,16,50,-12,11,10304,-40.6571732377344
6485008,330,2012-01-29,17,50,-13,1,10303,-119.0737966787264
6485009,330,2012-01-29,18,50,-12,0,10303,0.0
6485010,330,2012-01-29,19,50,-13,0,10303,0.0
6485011,330,2012-01-29,20,50,-16,0,10302,0.0
6485012,330,2012-01-29,21,50,-15,0,10299,0.0
6485013,330,2012-01-29,22,40,-13,0,10294,0.0
6485014,330,2012-01-29,23,40,-12,0,10291,0.0
6485015,330,2012-01-29,24,40,-11,0,10288,0.0
6485016,330,2012-01-30,1,30,-11,0,10283,0.0
6485017,330,2012-01-30,2,30,-10,0,10281,0.0
6485018,330,2012-01-30,3,30,-12,0,10277,0.0
6485019,330,2012-01-30,4,30,-13,0,10271,0.0
6485020,330,2012-01-30,5,30,-12,0,10269,0.0
6485021,330,2012-01-30,6,30,-13,0,10266,0.0
6485022,330,2012-01-30,7,30,-12,0,10266,0.0
6485023,330,2012-01-30,8,40,-12,0,10264,0.0
6485024,330,2012-01-30,9,40,-12,10,10264,0.0
6485025,330,2012-01-30,10,40,-10,11,10263,0.0
6485026,330,2012-01-30,11,30,-8,12,10263,0.0
6485027,330,2012-01-30,12,40,-7,17,10259,-22.85055608082196
6485028,330,2012-01-30,13,40,-7,25,10254,-5.861414802419372
6485029,330,2012-01-30,14,40,-7,19,10252,-16.18207528473679
6485030,330,2012-01-30,15,50,-9,10,10251,-38.95194857375509
6485031,330,2012-01-30,16,50,-10,6,10252,-60.18360743181023
6485032,330,2012-01-30,17,40,-13,0,10254,0.0
6485033,330,2012-01-30,18,50,-13,0,10256,0.0
6485034,330,2012-01-30,19,50,-15,0,10256,0.0
6485035,330,2012-01-30,20,50,-16,0,10255,0.0
6485036,330,2012-01-30,21,50,-18,0,10256,0.0
6485037,330,2012-01-30,22,50,-16,0,10255,0.0
6485038,330,2012-01-30,23,50,-10,0,10254,0.0
6485039,330,2012-01-30,24,40,-8,0,10254,0.0
6485040,330,2012-01-31,1,50,-8,0,10253,0.0
6485041,330,2012-01-31,2,60,-12,0,10253,0.0
6485042,330,2012-01-31,3,50,-14,0,10253,0.0
6485043,330,2012-01-31,4,50,-16,0,10252,0.0
6485044,330,2012-01-31,5,50,-20,0,10254,0.0
6485045,330,2012-01-31,6,50,-25,0,10254,0.0
6485046,330,2012-01-31,7,50,-35,0,10257,0.0
6485047,330,2012-01-31,8,50,-43,3,10261,0.0
6485048,330,2012-01-31,9,70,-39,28,10264,0.0
6485049,330,2012-01-31,10,70,-32,65,10267,0.0
6485050,330,2012-01-31,11,70,-25,97,10267,0.0
6485051,330,2012-01-31,12,70,-18,112,10266,708.2471484649136
6485052,330,2012-01-31,13,70,-14,112,10265,841.4681049217239
6485053,330,2012-01-31,14,80,-9,95,10266,475.7665840132811
6485054,330,2012-01-31,15,80,-13,63,10267,125.2290237517626
6485055,330,2012-01-31,16,90,-19,26,10272,-3.820713063660972
6485056,330,2012-01-31,17,90,-23,2,10276,-105.1604314699146
6485057,330,2012-01-31,18,80,-27,0,10282,0.0
6485058,330,2012-01-31,19,90,-29,0,10286,0.0
6485059,330,2012-01-31,20,100,-36,0,10293,0.0
6485060,330,2012-01-31,21,100,-42,0,10300,0.0
6485061,330,2012-01-31,22,100,-45,0,10304,0.0
6485062,330,2012-01-31,23,100,-50,0,10307,0.0
6485063,330,2012-01-31,24,90,-53,0,10312,0.0
6485064,330,2012-02-01,1,80,-57,0,10313,0.0
6485065,330,2012-02-01,2,80,-61,0,10317,0.0
6485066,330,2012-02-01,3,80,-65,0,10316,0.0
6485067,330,2012-02-01,4,90,-65,0,10318,0.0
6485068,330,2012-02-01,5,90,-68,0,10324,0.0
6485069,330,2012-02-01,6,90,-69,0,10324,0.0
6485070,330,2012-02-01,7,80,-67,0,10326,0.0
6485071,330,2012-02-01,8,80,-62,4,10330,0.0
6485072,330,2012-02-01,9,90,-51,36,10333,0.0
6485073,330,2012-02-01,10,100,-37,76,10336,0.0
6485074,330,2012-02-01,11,100,-25,110,10338,0.0
6485075,330,2012-02-01,12,100,-13,127,10336,477.7094203441954
6485076,330,2012-02-01,13,110,-12,125,10335,845.1649800350723
6485077,330,2012-02-01,14,110,-9,107,10334,642.6203227978107
6485078,330,2012-02-01,15,120,-13,73,10334,200.3792922668027
6485079,330,2012-02-01,16,110,-19,33,10336,11.26674289803595
6485080,330,2012-02-01,17,110,-24,3,10337,-95.44592414451937
6485081,330,2012-02-01,18,130,-28,0,10343,0.0
6485082,330,2012-02-01,19,120,-30,0,10346,0.0
6485083,330,2012-02-01,20,120,-33,0,10347,0.0
6485084,330,2012-02-01,21,110,-36,0,10348,0.0
6485085,330,2012-02-01,22,110,-41,0,10349,0.0
6485086,330,2012-02-01,23,110,-46,0,10348,0.0
6485087,330,2012-02-01,24,100,-52,0,10350,0.0
6485088,330,2012-02-02,1,110,-56,0,10350,0.0
6485089,330,2012-02-02,2,100,-61,0,10349,0.0
6485090,330,2012-02-02,3,90,-62,0,10348,0.0
6485091,330,2012-02-02,4,90,-66,0,10348,0.0
6485092,330,2012-02-02,5,90,-65,0,10351,0.0
6485093,330,2012-02-02,6,90,-65,0,10351,0.0
6485094,330,2012-02-02,7,90,-69,0,10355,0.0
6485095,330,2012-02-02,8,90,-70,5,10363,0.0
6485096,330,2012-02-02,9,90,-63,40,10364,0.0
6485097,330,2012-02-02,10,80,-51,80,10361,0.0
6485098,330,2012-02-02,11,80,-41,114,10363,0.0
6485099,330,2012-02-02,12,80,-33,130,10356,459.99628056325
6485100,330,2012-02-02,13,70,-27,130,10352,848.9083494527042
6485101,330,2012-02-02,14,80,-25,111,10350,683.6686382547925
6485102,330,2012-02-02,15,70,-32,76,10352,218.4986400796629
6485103,330,2012-02-02,16,80,-40,35,10351,15.52443967556613
6485104,330,2012-02-02,17,80,-49,3,10356,-94.14471462433748
6485105,330,2012-02-02,18,80,-53,0,10361,0.0
6485106,330,2012-02-02,19,80,-54,0,10364,0.0
6485107,330,2012-02-02,20,90,-54,0,10368,0.0
6485108,330,2012-02-02,21,90,-58,0,10373,0.0
6485109,330,2012-02-02,22,70,-61,0,10376,0.0
6485110,330,2012-02-02,23,60,-62,0,10379,0.0
6485111,330,2012-02-02,24,40,-65,0,10378,0.0
6485112,330,2012-02-03,1,40,-73,0,10378,0.0
6485113,330,2012-02-03,2,40,-80,0,10377,0.0
6485114,330,2012-02-03,3,40,-77,0,10376,0.0
6485115,330,2012-02-03,4,30,-78,0,10378,0.0
6485116,330,2012-02-03,5,20,-81,0,10374,0.0
6485117,330,2012-02-03,6,20,-73,0,10380,0.0
6485118,330,2012-02-03,7,20,-68,0,10377,0.0
6485119,330,2012-02-03,8,30,-77,3,10378,0.0
6485120,330,2012-02-03,9,30,-47,21,10379,0.0
6485121,330,2012-02-03,10,40,-31,44,10373,0.0
6485122,330,2012-02-03,11,70,-22,61,10363,0.0
6485123,330,2012-02-03,12,70,-26,27,10355,8.887670094482854
6485124,330,2012-02-03,13,90,6,8,10340,-48.55002124006001
6485125,330,2012-02-03,14,130,30,28,10330,-1.414983902256576
6485126,330,2012-02-03,15,110,3,31,10335,2.84557653188302
6485127,330,2012-02-03,16,40,-25,14,10346,-29.64275833154747
6485128,330,2012-02-03,17,60,-43,1,10362,-109.596550283704
6485129,330,2012-02-03,18,70,-48,0,10372,0.0
6485130,330,2012-02-03,19,50,-58,0,10379,0.0
6485131,330,2012-02-03,20,40,-66,0,10386,0.0
6485132,330,2012-02-03,21,60,-75,0,10395,0.0
6485133,330,2012-02-03,22,50,-80,0,10398,0.0
6485134,330,2012-02-03,23,40,-82,0,10400,0.0
6485135,330,2012-02-03,24,40,-92,0,10402,0.0
6485136,330,2012-02-04,1,30,-92,0,10405,0.0
6485137,330,2012-02-04,2,30,-90,0,10404,0.0
6485138,330,2012-02-04,3,30,-92,0,10399,0.0
6485139,330,2012-02-04,4,30,-92,0,10402,0.0
6485140,330,2012-02-04,5,30,-92,0,10402,0.0
6485141,330,2012-02-04,6,30,-95,0,10405,0.0
6485142,330,2012-02-04,7,30,-100,0,10409,0.0
6485143,330,2012-02-04,8,30,-92,7,10414,0.0
6485144,330,2012-02-04,9,20,-72,45,10412,0.0
6485145,330,2012-02-04,10,30,-59,79,10408,0.0
6485146,330,2012-02-04,11,30,-46,101,10410,0.0
6485147,330,2012-02-04,12,20,-36,127,10407,635.5722473530332
6485148,330,2012-02-04,13,20,-44,111,10400,819.3597613343221
6485149,330,2012-02-04,14,30,-33,98,10391,440.8035374566359
6485150,330,2012-02-04,15,40,-41,74,10384,179.8947245055014
6485151,330,2012-02-04,16,30,-54,31,10383,4.555271957453495
6485152,330,2012-02-04,17,30,-70,2,10378,-99.33244135801402
6485153,330,2012-02-04,18,40,-81,0,10368,0.0
6485154,330,2012-02-04,19,60,-72,0,10362,0.0
6485155,330,2012-02-04,20,60,-70,0,10356,0.0
6485156,330,2012-02-04,21,70,-70,0,10349,0.0
6485157,330,2012-02-04,22,80,-72,0,10340,0.0
6485158,330,2012-02-04,23,90,-71,0,10332,0.0
6485159,330,2012-02-04,24,100,-71,0,10319,0.0
6485160,330,2012-02-05,1,90,-71,0,10309,0.0
6485161,330,2012-02-05,2,90,-68,0,10301,0.0
6485162,330,2012-02-05,3,80,-70,0,10298,0.0
6485163,330,2012-02-05,4,90,-70,0,10294,0.0
6485164,330,2012-02-05,5,100,-70,0,10290,0.0
6485165,330,2012-02-05,6,90,-68,0,10292,0.0
6485166,330,2012-02-05,7,90,-67,0,10299,0.0
6485167,330,2012-02-05,8,80,-66,2,10304,0.0
6485168,330,2012-02-05,9,80,-63,20,10306,0.0
6485169,330,2012-02-05,10,80,-58,40,10311,0.0
6485170,330,2012-02-05,11,70,-52,58,10316,0.0
6485171,330,2012-02-05,12,70,-47,67,10314,464.7205121556854
6485172,330,2012-02-05,13,70,-45,64,10313,155.4948267382363
6485173,330,2012-02-05,14,70,-41,68,10313,123.5234003942054
6485174,330,2012-02-05,15,60,-45,35,10318,8.494431938551875
6485175,330,2012-02-05,16,60,-45,14,10322,-28.73718318162559
6485176,330,2012-02-05,17,60,-47,2,10323,-97.1349420543287
6485177,330,2012-02-05,18,60,-47,0,10323,0.0
6485178,330,2012-02-05,19,60,-47,0,10327,0.0
6485179,330,2012-02-05,20,60,-47,0,10331,0.0
6485180,330,2012-02-05,21,60,-47,0,10335,0.0
6485181,330,2012-02-05,22,50,-46,0,10332,0.0
6485182,330,2012-02-05,23,50,-47,0,10332,0.0
6485183,330,2012-02-05,24,40,-45,0,10333,0.0
6485184,330,2012-02-06,1,40,-45,0,10334,0.0
6485185,330,2012-02-06,2,30,-45,0,10332,0.0
6485186,330,2012-02-06,3,30,-50,0,10331,0.0
6485187,330,2012-02-06,4,30,-49,0,10334,0.0
6485188,330,2012-02-06,5,30,-62,0,10335,0.0
6485189,330,2012-02-06,6,40,-67,0,10335,0.0
6485190,330,2012-02-06,7,40,-75,0,10340,0.0
6485191,330,2012-02-06,8,40,-64,6,10341,0.0
6485192,330,2012-02-06,9,30,-42,42,10347,0.0
6485193,330,2012-02-06,10,30,-34,83,10349,0.0
6485194,330,2012-02-06,11,40,-27,113,10350,0.0
6485195,330,2012-02-06,12,30,-17,128,10347,696.6119746961323
6485196,330,2012-02-06,13,30,-12,126,10344,861.1703399797877
6485197,330,2012-02-06,14,30,-12,109,10341,552.7345224088796
6485198,330,2012-02-06,15,30,-18,76,10342,177.2006677654808
6485199,330,2012-02-06,16,30,-27,36,10346,14.05466431743821
6485200,330,2012-02-06,17,30,-42,5,10353,-74.83618973282229
6485201,330,2012-02-06,18,40,-52,0,10358,0.0
6485202,330,2012-02-06,19,40,-57,0,10360,0.0
6485203,330,2012-02-06,20,40,-60,0,10364,0.0
6485204,330,2012-02-06,21,40,-63,0,10366,0.0
6485205,330,2012-02-06,22,40,-63,0,10367,0.0
6485206,330,2012-02-06,23,30,-62,0,10371,0.0
6485207,330,2012-02-06,24,40,-66,0,10376,0.0
6485208,330,2012-02-07,1,40,-74,0,10380,0.0
6485209,330,2012-02-07,2,40,-83,0,10386,0.0
6485210,330,2012-02-07,3,40,-89,0,10388,0.0
6485211,330,2012-02-07,4,50,-98,0,10392,0.0
6485212,330,2012-02-07,5,50,-100,0,10394,0.0
6485213,330,2012-02-07,6,50,-108,0,10397,0.0
6485214,330,2012-02-07,7,50,-114,0,10402,0.0
6485215,330,2012-02-07,8,50,-107,7,10412,0.0
6485216,330,2012-02-07,9,60,-96,45,10420,0.0
6485217,330,2012-02-07,10,70,-87,89,10424,0.0
6485218,330,2012-02-07,11,70,-71,122,10424,0.0
6485219,330,2012-02-07,12,60,-57,135,10426,630.1951681607198
6485220,330,2012-02-07,13,70,-51,134,10424,864.1026411964833
6485221,330,2012-02-07,14,100,-47,112,10422,574.8287099332296
6485222,330,2012-02-07,15,90,-42,80,10419,201.4868018707091
6485223,330,2012-02-07,16,110,-45,39,10419,20.11566992814762
6485224,330,2012-02-07,17,110,-50,5,10421,-74.32610131391527
6485225,330,2012-02-07,18,120,-49,0,10423,0.0
6485226,330,2012-02-07,19,120,-50,0,10425,0.0
6485227,330,2012-02-07,20,120,-49,0,10427,0.0
6485228,330,2012-02-07,21,110,-49,0,10428,0.0
6485229,330,2012-02-07,22,100,-45,0,10427,0.0
6485230,330,2012-02-07,23,100,-41,0,10424,0.0
6485231,330,2012-02-07,24,100,-34,0,10422,0.0
6485232,330,2012-02-08,1,110,-33,0,10417,0.0
6485233,330,2012-02-08,2,120,-33,0,10413,0.0
6485234,330,2012-02-08,3,110,-32,0,10412,0.0
6485235,330,2012-02-08,4,100,-31,0,10408,0.0
6485236,330,2012-02-08,5,100,-31,0,10405,0.0
6485237,330,2012-02-08,6,90,-33,0,10403,0.0
6485238,330,2012-02-08,7,100,-30,0,10406,0.0
6485239,330,2012-02-08,8,90,-29,4,10405,0.0
6485240,330,2012-02-08,9,90,-25,24,10405,0.0
6485241,330,2012-02-08,10,90,-19,48,10407,0.0
6485242,330,2012-02-08,11,90,-17,50,10404,0.0
6485243,330,2012-02-08,12,90,-14,58,10401,250.944226986193
6485244,330,2012-02-08,13,80,-9,76,10399,239.1834336978753
6485245,330,2012-02-08,14,80,2,117,10394,623.7824032291813
6485246,330,2012-02-08,15,80,-12,62,10390,77.22855960120422
6485247,330,2012-02-08,16,80,-16,34,10390,8.515905902183835
6485248,330,2012-02-08,17,80,-23,5,10391,-72.99786792303776
6485249,330,2012-02-08,18,80,-28,0,10397,0.0
6485250,330,2012-02-08,19,70,-31,0,10399,0.0
6485251,330,2012-02-08,20,60,-34,0,10398,0.0
6485252,330,2012-02-08,21,60,-39,0,10399,0.0
6485253,330,2012-02-08,22,50,-42,0,10399,0.0
6485254,330,2012-02-08,23,40,-50,0,10399,0.0
6485255,330,2012-02-08,24,40,-57,0,10397,0.0
6485256,330,2012-02-09,1,40,-61,0,10397,0.0
6485257,330,2012-02-09,2,40,-61,0,10397,0.0
6485258,330,2012-02-09,3,40,-65,0,10393,0.0
6485259,330,2012-02-09,4,40,-72,0,10393,0.0
6485260,330,2012-02-09,5,40,-69,0,10391,0.0
6485261,330,2012-02-09,6,40,-64,0,10393,0.0
6485262,330,2012-02-09,7,30,-63,0,10394,0.0
6485263,330,2012-02-09,8,40,-57,11,10394,0.0
6485264,330,2012-02-09,9,30,-43,23,10397,0.0
6485265,330,2012-02-09,10,40,-33,27,10396,0.0
6485266,330,2012-02-09,11,30,-22,29,10396,0.0
6485267,330,2012-02-09,12,10,-13,37,10392,40.15009399293369
6485268,330,2012-02-09,13,20,-7,28,10389,-1.647050641676806
