,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6416914,330,2004-04-23,11,50,128,276,10255,850.6971846166172
6416915,330,2004-04-23,12,40,126,290,10256,980.093772846183
6416916,330,2004-04-23,13,40,130,281,10259,937.7327395594576
6416917,330,2004-04-23,14,40,122,265,10261,717.2807948199227
6416918,330,2004-04-23,15,40,124,225,10259,442.7585661643482
6416919,330,2004-04-23,16,40,125,175,10261,249.7048786914686
6416920,330,2004-04-23,17,40,118,120,10261,121.0250602018841
6416921,330,2004-04-23,18,40,110,59,10263,31.4890645583705
6416922,330,2004-04-23,19,40,95,6,10265,-47.95191230376651
6416923,330,2004-04-23,20,30,86,0,10268,0.0
6416924,330,2004-04-23,21,30,84,0,10270,0.0
6416925,330,2004-04-23,22,20,82,0,10271,0.0
6416926,330,2004-04-23,23,20,71,0,10272,0.0
6416927,330,2004-04-23,24,10,81,0,10273,0.0
6416928,330,2004-04-24,1,10,83,0,10268,0.0
6416929,330,2004-04-24,2,10,73,0,10270,0.0
6416930,330,2004-04-24,3,30,87,0,10269,0.0
6416931,330,2004-04-24,4,20,91,0,10267,0.0
6416932,330,2004-04-24,5,20,94,1,10270,0.0
6416933,330,2004-04-24,6,10,100,9,10272,0.0
6416934,330,2004-04-24,7,10,108,26,10278,0.0
6416935,330,2004-04-24,8,10,114,42,10278,0.0
6416936,330,2004-04-24,9,20,121,63,10280,228.7398290588801
6416937,330,2004-04-24,10,30,131,80,10281,107.6933456796449
6416938,330,2004-04-24,11,30,123,59,10283,27.12909641348665
6416939,330,2004-04-24,12,20,122,51,10283,24.14940199690664
6416940,330,2004-04-24,13,30,125,60,10281,28.76427236145701
6416941,330,2004-04-24,14,40,133,87,10279,37.53049935367586
6416942,330,2004-04-24,15,30,131,113,10275,53.77677183542546
6416943,330,2004-04-24,16,30,123,95,10272,44.85538257186896
6416944,330,2004-04-24,17,20,114,76,10273,37.38002500676196
6416945,330,2004-04-24,18,20,113,45,10273,18.20168207298598
6416946,330,2004-04-24,19,20,95,7,10276,-43.83824963761879
6416947,330,2004-04-24,20,30,88,0,10278,0.0
6416948,330,2004-04-24,21,30,76,0,10278,0.0
6416949,330,2004-04-24,22,40,77,0,10278,0.0
6416950,330,2004-04-24,23,40,80,0,10279,0.0
6416951,330,2004-04-24,24,20,72,0,10277,0.0
6416952,330,2004-04-25,1,10,78,0,10275,0.0
6416953,330,2004-04-25,2,30,72,0,10275,0.0
6416954,330,2004-04-25,3,40,73,0,10275,0.0
6416955,330,2004-04-25,4,40,75,0,10277,0.0
6416956,330,2004-04-25,5,30,67,2,10278,0.0
6416957,330,2004-04-25,6,30,95,34,10280,0.0
6416958,330,2004-04-25,7,30,127,89,10282,0.0
6416959,330,2004-04-25,8,20,152,159,10284,0.0
6416960,330,2004-04-25,9,20,143,179,10286,-218.1207614282039
6416961,330,2004-04-25,10,30,147,220,10285,782.4248149946792
6416962,330,2004-04-25,11,30,147,252,10284,948.0713024994892
6416963,330,2004-04-25,12,40,146,251,10280,905.8521361654426
6416964,330,2004-04-25,13,40,151,233,10278,538.6177391543971
6416965,330,2004-04-25,14,40,153,231,10273,439.6865818914684
6416966,330,2004-04-25,15,60,142,190,10269,238.0748059873179
6416967,330,2004-04-25,16,60,131,112,10266,61.56613083888956
6416968,330,2004-04-25,17,50,134,71,10264,33.56269242557178
6416969,330,2004-04-25,18,60,133,36,10262,11.72474141859998
6416970,330,2004-04-25,19,60,121,7,10264,-43.29999137068677
6416971,330,2004-04-25,20,60,109,0,10265,0.0
6416972,330,2004-04-25,21,50,99,0,10264,0.0
6416973,330,2004-04-25,22,40,105,0,10260,0.0
6416974,330,2004-04-25,23,40,114,0,10257,0.0
6416975,330,2004-04-25,24,40,112,0,10255,0.0
6416976,330,2004-04-26,1,40,110,0,10249,0.0
6416977,330,2004-04-26,2,30,109,0,10245,0.0
6416978,330,2004-04-26,3,30,97,0,10243,0.0
6416979,330,2004-04-26,4,30,91,0,10237,0.0
6416980,330,2004-04-26,5,30,90,2,10236,0.0
6416981,330,2004-04-26,6,40,107,18,10236,0.0
6416982,330,2004-04-26,7,30,136,81,10233,0.0
6416983,330,2004-04-26,8,30,158,133,10233,0.0
6416984,330,2004-04-26,9,20,185,210,10229,-2415.172167668316
6416985,330,2004-04-26,10,20,150,230,10227,705.1090306528113
6416986,330,2004-04-26,11,30,158,245,10221,958.0306838153248
6416987,330,2004-04-26,12,30,158,282,10214,985.843960932618
6416988,330,2004-04-26,13,40,157,274,10208,862.3091474469885
6416989,330,2004-04-26,14,50,164,247,10202,550.4366869498484
6416990,330,2004-04-26,15,50,149,166,10196,147.6886587078225
6416991,330,2004-04-26,16,50,150,135,10189,100.4054601193412
6416992,330,2004-04-26,17,50,155,101,10182,67.8471638943118
6416993,330,2004-04-26,18,40,151,57,10179,28.52793884838141
6416994,330,2004-04-26,19,60,127,7,10179,-42.29563543244123
6416995,330,2004-04-26,20,50,118,0,10177,0.0
6416996,330,2004-04-26,21,40,112,0,10174,0.0
6416997,330,2004-04-26,22,40,103,0,10170,0.0
6416998,330,2004-04-26,23,30,102,0,10167,0.0
6416999,330,2004-04-26,24,50,114,0,10161,0.0
6417000,330,2004-04-27,1,40,104,0,10155,0.0
6417001,330,2004-04-27,2,30,102,0,10150,0.0
6417002,330,2004-04-27,3,30,105,0,10145,0.0
6417003,330,2004-04-27,4,40,103,0,10139,0.0
6417004,330,2004-04-27,5,40,104,5,10137,0.0
6417005,330,2004-04-27,6,40,119,38,10138,0.0
6417006,330,2004-04-27,7,30,141,89,10136,0.0
6417007,330,2004-04-27,8,30,160,137,10133,0.0
6417008,330,2004-04-27,9,30,179,174,10132,219.4963928273722
6417009,330,2004-04-27,10,40,197,214,10129,855.3331526969616
6417010,330,2004-04-27,11,40,208,211,10122,881.5209626069169
6417011,330,2004-04-27,12,40,203,218,10118,587.2348851343877
6417012,330,2004-04-27,13,40,216,202,10114,304.1234783837205
6417013,330,2004-04-27,14,40,210,185,10108,194.1077383655839
6417014,330,2004-04-27,15,50,208,106,10104,47.21865919906594
6417015,330,2004-04-27,16,50,207,88,10100,39.84122226137683
6417016,330,2004-04-27,17,70,201,53,10098,24.80295920233195
6417017,330,2004-04-27,18,50,197,23,10095,0.2200271962818527
6417018,330,2004-04-27,19,40,186,6,10094,-44.84605680956439
6417019,330,2004-04-27,20,50,179,0,10095,0.0
6417020,330,2004-04-27,21,80,160,0,10097,0.0
6417021,330,2004-04-27,22,110,135,0,10099,0.0
6417022,330,2004-04-27,23,80,135,0,10095,0.0
6417023,330,2004-04-27,24,80,131,0,10091,0.0
6417024,330,2004-04-28,1,70,135,0,10085,0.0
6417025,330,2004-04-28,2,70,139,0,10080,0.0
6417026,330,2004-04-28,3,70,135,0,10077,0.0
6417027,330,2004-04-28,4,60,132,0,10075,0.0
6417028,330,2004-04-28,5,60,127,1,10080,0.0
6417029,330,2004-04-28,6,50,119,6,10082,0.0
6417030,330,2004-04-28,7,60,129,36,10080,0.0
6417031,330,2004-04-28,8,60,142,68,10083,0.0
6417032,330,2004-04-28,9,60,135,51,10088,84.20912437853116
6417033,330,2004-04-28,10,30,151,88,10087,127.8756464479778
6417034,330,2004-04-28,11,30,161,134,10082,201.761738403279
6417035,330,2004-04-28,12,50,156,280,10078,984.9648503938926
6417036,330,2004-04-28,13,70,158,276,10075,851.4285156521868
6417037,330,2004-04-28,14,70,154,243,10068,505.9998526296727
6417038,330,2004-04-28,15,70,138,155,10062,113.9051569595004
6417039,330,2004-04-28,16,50,131,28,10068,10.55749841521808
6417040,330,2004-04-28,17,110,123,0,10077,0.0
6417041,330,2004-04-28,18,20,125,4,10067,-36.62716892711734
6417042,330,2004-04-28,19,30,127,4,10064,-51.79652279022577
6417043,330,2004-04-28,20,20,125,0,10060,0.0
6417044,330,2004-04-28,21,10,126,0,10053,0.0
6417045,330,2004-04-28,22,30,122,0,10048,0.0
6417046,330,2004-04-28,23,60,129,0,10043,0.0
6417047,330,2004-04-28,24,80,120,0,10039,0.0
6417048,330,2004-04-29,1,60,118,0,10034,0.0
6417049,330,2004-04-29,2,60,118,0,10025,0.0
6417050,330,2004-04-29,3,60,117,0,10020,0.0
6417051,330,2004-04-29,4,60,117,0,10014,0.0
6417052,330,2004-04-29,5,60,116,0,10012,0.0
6417053,330,2004-04-29,6,60,115,3,10010,0.0
6417054,330,2004-04-29,7,70,117,8,10010,0.0
6417055,330,2004-04-29,8,70,124,27,10012,0.0
6417056,330,2004-04-29,9,80,131,45,10013,48.90985005088913
6417057,330,2004-04-29,10,80,131,36,10015,11.91075027861973
6417058,330,2004-04-29,11,90,141,61,10017,28.78818114465633
6417059,330,2004-04-29,12,100,160,157,10019,178.8917058235623
6417060,330,2004-04-29,13,90,158,114,10020,54.29620690011425
6417061,330,2004-04-29,14,80,167,135,10019,71.93056019454458
6417062,330,2004-04-29,15,40,158,72,10022,33.56043687949673
6417063,330,2004-04-29,16,20,158,45,10022,23.02073592003365
6417064,330,2004-04-29,17,30,128,99,10025,61.40534912556377
6417065,330,2004-04-29,18,30,124,20,10028,-3.192979334187046
6417066,330,2004-04-29,19,40,123,4,10033,-51.059186039568
6417067,330,2004-04-29,20,50,124,0,10032,0.0
6417068,330,2004-04-29,21,50,117,0,10032,0.0
6417069,330,2004-04-29,22,50,115,0,10029,0.0
6417070,330,2004-04-29,23,30,123,0,10026,0.0
6417071,330,2004-04-29,24,40,122,0,10024,0.0
6417072,330,2004-04-30,1,20,123,0,10020,0.0
6417073,330,2004-04-30,2,20,121,0,10014,0.0
6417074,330,2004-04-30,3,30,110,0,10012,0.0
6417075,330,2004-04-30,4,50,109,0,10007,0.0
6417076,330,2004-04-30,5,50,121,3,10004,0.0
6417077,330,2004-04-30,6,60,123,13,9996,0.0
6417078,330,2004-04-30,7,60,135,30,9997,0.0
6417079,330,2004-04-30,8,70,136,49,9998,609.9584739605814
6417080,330,2004-04-30,9,60,163,82,9991,387.2624137555718
6417081,330,2004-04-30,10,70,150,214,9988,885.5720531318492
6417082,330,2004-04-30,11,60,182,236,9988,960.1053179670831
6417083,330,2004-04-30,12,80,203,183,9987,294.6027039269027
6417084,330,2004-04-30,13,70,214,215,9989,354.5021263630702
6417085,330,2004-04-30,14,50,217,153,9991,99.73127918587133
6417086,330,2004-04-30,15,30,236,163,9995,129.1022822052271
6417087,330,2004-04-30,16,40,154,111,10001,56.96267017806129
6417088,330,2004-04-30,17,30,142,39,10009,18.1041313848832
6417089,330,2004-04-30,18,40,134,18,10011,-5.944380483083521
6417090,330,2004-04-30,19,50,129,5,10015,-46.6063773992358
6417091,330,2004-04-30,20,50,149,0,10033,0.0
6417092,330,2004-04-30,21,80,135,0,10036,0.0
6417093,330,2004-04-30,22,60,135,0,10036,0.0
6417094,330,2004-04-30,23,30,129,0,10020,0.0
6417095,330,2004-04-30,24,50,124,0,10017,0.0
6417096,330,2004-05-01,1,30,114,0,10026,0.0
6417097,330,2004-05-01,2,30,114,0,10028,0.0
6417098,330,2004-05-01,3,20,108,0,10031,0.0
6417099,330,2004-05-01,4,20,106,0,10033,0.0
6417100,330,2004-05-01,5,20,107,4,10038,0.0
6417101,330,2004-05-01,6,20,136,47,10042,0.0
6417102,330,2004-05-01,7,20,149,79,10044,0.0
6417103,330,2004-05-01,8,30,154,112,10050,-1248.656849694157
6417104,330,2004-05-01,9,20,170,111,10053,804.017955819841
6417105,330,2004-05-01,10,10,195,226,10053,835.4061872385154
6417106,330,2004-05-01,11,40,195,236,10057,957.6890622275733
6417107,330,2004-05-01,12,50,171,239,10060,720.2213437416818
6417108,330,2004-05-01,13,60,156,261,10064,677.7645909090502
6417109,330,2004-05-01,14,70,142,143,10067,81.70178442684609
6417110,330,2004-05-01,15,70,125,93,10070,39.94224522053295
6417111,330,2004-05-01,16,60,125,138,10072,98.89874735186136
6417112,330,2004-05-01,17,70,122,61,10076,28.50458260895138
6417113,330,2004-05-01,18,80,107,28,10080,6.302665417778872
6417114,330,2004-05-01,19,60,107,5,10083,-46.5977923654275
6417115,330,2004-05-01,20,60,110,0,10085,0.0
6417116,330,2004-05-01,21,50,108,0,10086,0.0
6417117,330,2004-05-01,22,50,110,0,10087,0.0
6417118,330,2004-05-01,23,50,113,0,10086,0.0
6417119,330,2004-05-01,24,60,114,0,10084,0.0
6417120,330,2004-05-02,1,60,112,0,10085,0.0
6417121,330,2004-05-02,2,50,108,0,10084,0.0
6417122,330,2004-05-02,3,50,110,0,10082,0.0
6417123,330,2004-05-02,4,50,110,0,10081,0.0
6417124,330,2004-05-02,5,40,107,3,10082,0.0
6417125,330,2004-05-02,6,40,110,14,10087,0.0
6417126,330,2004-05-02,7,50,116,27,10092,0.0
6417127,330,2004-05-02,8,60,122,55,10094,675.060904587912
6417128,330,2004-05-02,9,70,115,39,10096,23.3343965352701
6417129,330,2004-05-02,10,60,126,90,10096,121.5394287368267
6417130,330,2004-05-02,11,60,124,98,10095,68.4832081538299
6417131,330,2004-05-02,12,70,127,82,10093,37.181316924613
6417132,330,2004-05-02,13,70,127,103,10094,45.22624831609242
6417133,330,2004-05-02,14,60,126,84,10091,36.75515695956437
6417134,330,2004-05-02,15,60,128,97,10088,41.47003206980976
6417135,330,2004-05-02,16,40,122,101,10084,47.13547804168835
6417136,330,2004-05-02,17,30,110,58,10079,27.23653418903265
6417137,330,2004-05-02,18,20,105,20,10078,-3.037245515636485
6417138,330,2004-05-02,19,10,105,6,10077,-42.54760756479119
6417139,330,2004-05-02,20,20,104,0,10077,0.0
6417140,330,2004-05-02,21,30,108,0,10076,0.0
6417141,330,2004-05-02,22,40,113,0,10075,0.0
6417142,330,2004-05-02,23,40,117,0,10072,0.0
6417143,330,2004-05-02,24,50,118,0,10066,0.0
6417144,330,2004-05-03,1,50,116,0,10059,0.0
6417145,330,2004-05-03,2,50,116,0,10054,0.0
6417146,330,2004-05-03,3,50,116,0,10049,0.0
6417147,330,2004-05-03,4,60,114,0,10042,0.0
6417148,330,2004-05-03,5,60,115,4,10038,0.0
6417149,330,2004-05-03,6,50,122,25,10036,0.0
6417150,330,2004-05-03,7,60,137,72,10034,0.0
6417151,330,2004-05-03,8,60,149,122,10032,-1905.614773339201
6417152,330,2004-05-03,9,70,151,202,10031,-364.8828677348088
6417153,330,2004-05-03,10,60,159,262,10029,435.0187934537853
6417154,330,2004-05-03,11,70,153,290,10029,881.1433560650344
6417155,330,2004-05-03,12,60,152,260,10022,885.741853658866
6417156,330,2004-05-03,13,40,147,246,10015,550.750356014172
6417157,330,2004-05-03,14,50,141,185,10009,175.7236170550211
6417158,330,2004-05-03,15,50,140,194,10007,221.2876519899606
6417159,330,2004-05-03,16,70,120,96,10006,43.54906259070046
6417160,330,2004-05-03,17,70,112,47,10003,22.72151019642788
6417161,330,2004-05-03,18,90,92,18,10003,-5.507024041126184
6417162,330,2004-05-03,19,80,93,7,10002,-38.32287394528733
6417163,330,2004-05-03,20,60,89,0,10006,0.0
6417164,330,2004-05-03,21,50,82,0,10007,0.0
6417165,330,2004-05-03,22,40,80,0,10005,0.0
6417166,330,2004-05-03,23,50,82,0,9999,0.0
6417167,330,2004-05-03,24,50,80,0,9991,0.0
6417168,330,2004-05-04,1,60,79,0,9983,0.0
6417169,330,2004-05-04,2,50,75,0,9976,0.0
6417170,330,2004-05-04,3,50,81,0,9964,0.0
6417171,330,2004-05-04,4,60,82,0,9954,0.0
6417172,330,2004-05-04,5,60,87,14,9945,0.0
6417173,330,2004-05-04,6,60,92,39,9939,0.0
6417174,330,2004-05-04,7,80,102,77,9930,0.0
6417175,330,2004-05-04,8,90,108,91,9921,585.9749033637086
6417176,330,2004-05-04,9,100,114,128,9908,842.2946753071699
6417177,330,2004-05-04,10,110,110,77,9900,68.47720581208954
6417178,330,2004-05-04,11,110,111,92,9893,56.11947265518226
6417179,330,2004-05-04,12,120,95,78,9885,35.71653809813856
6417180,330,2004-05-04,13,120,84,63,9878,31.42612234355393
6417181,330,2004-05-04,14,120,82,45,9869,24.58534456225222
6417182,330,2004-05-04,15,120,84,30,9859,13.98238812774138
6417183,330,2004-05-04,16,130,87,31,9849,14.36273402643412
6417184,330,2004-05-04,17,130,93,28,9844,10.36982445814725
6417185,330,2004-05-04,18,130,97,14,9838,-11.28540426753997
6417186,330,2004-05-04,19,130,96,1,9836,-59.44711436342477
6417187,330,2004-05-04,20,120,95,0,9836,0.0
6417188,330,2004-05-04,21,110,93,0,9835,0.0
6417189,330,2004-05-04,22,100,89,0,9833,0.0
6417190,330,2004-05-04,23,90,85,0,9831,0.0
6417191,330,2004-05-04,24,90,84,0,9828,0.0
6417192,330,2004-05-05,1,80,83,0,9826,0.0
6417193,330,2004-05-05,2,80,82,0,9827,0.0
6417194,330,2004-05-05,3,80,81,0,9826,0.0
6417195,330,2004-05-05,4,70,79,0,9824,0.0
6417196,330,2004-05-05,5,80,80,6,9827,0.0
6417197,330,2004-05-05,6,80,84,38,9832,0.0
6417198,330,2004-05-05,7,90,92,90,9837,0.0
6417199,330,2004-05-05,8,90,107,168,9838,-13964.22241320952
6417200,330,2004-05-05,9,100,113,195,9841,131.870373214031
6417201,330,2004-05-05,10,110,129,247,9846,722.7855894846588
6417202,330,2004-05-05,11,120,131,206,9849,722.5230919566155
6417203,330,2004-05-05,12,110,118,186,9852,282.0958578158223
6417204,330,2004-05-05,13,110,134,176,9855,163.8797299802063
6417205,330,2004-05-05,14,110,119,127,9858,59.12039563185892
6417206,330,2004-05-05,15,100,120,107,9863,46.15448135893124
6417207,330,2004-05-05,16,100,135,177,9865,206.4063275456216
6417208,330,2004-05-05,17,90,124,110,9868,74.30082914356866
6417209,330,2004-05-05,18,70,121,31,9874,10.35079451443184
6417210,330,2004-05-05,19,70,108,17,9884,-12.40720851451446
6417211,330,2004-05-05,20,50,103,0,9892,0.0
6417212,330,2004-05-05,21,60,99,0,9896,0.0
6417213,330,2004-05-05,22,60,92,0,9901,0.0
6417214,330,2004-05-05,23,50,89,0,9906,0.0
6417215,330,2004-05-05,24,50,81,0,9913,0.0
6417216,330,2004-05-06,1,50,81,0,9917,0.0
6417217,330,2004-05-06,2,40,76,0,9919,0.0
6417218,330,2004-05-06,3,30,71,0,9924,0.0
6417219,330,2004-05-06,4,30,61,0,9928,0.0
6417220,330,2004-05-06,5,30,68,7,9935,0.0
6417221,330,2004-05-06,6,30,97,42,9938,0.0
6417222,330,2004-05-06,7,30,111,102,9943,0.0
6417223,330,2004-05-06,8,20,127,168,9950,-12465.32474337428
6417224,330,2004-05-06,9,20,131,184,9953,498.958832495425
6417225,330,2004-05-06,10,30,126,202,9955,927.0307882072615
6417226,330,2004-05-06,11,40,123,172,9959,387.1251887812098
6417227,330,2004-05-06,12,40,134,223,9964,538.353064881599
6417228,330,2004-05-06,13,40,132,277,9967,766.4957994240921
6417229,330,2004-05-06,14,50,133,272,9971,624.1483265565494
6417230,330,2004-05-06,15,50,130,182,9973,170.4795621209227
6417231,330,2004-05-06,16,50,131,181,9975,221.2429189303214
6417232,330,2004-05-06,17,40,121,90,9980,46.39420438264116
6417233,330,2004-05-06,18,50,114,53,9982,24.66054168918832
6417234,330,2004-05-06,19,50,104,16,9985,-14.62431525612706
6417235,330,2004-05-06,20,40,99,0,9989,0.0
6417236,330,2004-05-06,21,40,97,0,9990,0.0
6417237,330,2004-05-06,22,20,91,0,9993,0.0
6417238,330,2004-05-06,23,30,89,0,9993,0.0
6417239,330,2004-05-06,24,20,88,0,9994,0.0
6417240,330,2004-05-07,1,30,94,0,9993,0.0
6417241,330,2004-05-07,2,30,92,0,9992,0.0
6417242,330,2004-05-07,3,40,95,0,9993,0.0
6417243,330,2004-05-07,4,50,95,0,9991,0.0
6417244,330,2004-05-07,5,50,97,6,9991,0.0
6417245,330,2004-05-07,6,60,100,21,9990,0.0
6417246,330,2004-05-07,7,60,102,40,9993,0.0
6417247,330,2004-05-07,8,50,107,62,9993,693.0464094121016
6417248,330,2004-05-07,9,60,108,89,9994,379.1203523510014
6417249,330,2004-05-07,10,70,104,75,9995,59.28487080676636
6417250,330,2004-05-07,11,70,100,72,9997,34.73554994808823
6417251,330,2004-05-07,12,80,101,90,9994,40.87952041536081
6417252,330,2004-05-07,13,90,94,71,9991,33.43686446480315
6417253,330,2004-05-07,14,120,87,55,9987,28.85936805938592
6417254,330,2004-05-07,15,120,88,37,9980,19.22192712201542
6417255,330,2004-05-07,16,140,84,18,9976,0.04501172026897108
6417256,330,2004-05-07,17,150,85,9,9967,-16.29173866502711
6417257,330,2004-05-07,18,140,89,3,9962,-36.34388606336289
6417258,330,2004-05-07,19,130,90,0,9956,0.0
6417259,330,2004-05-07,20,120,96,0,9947,0.0
6417260,330,2004-05-07,21,110,100,0,9941,0.0
6417261,330,2004-05-07,22,100,102,0,9937,0.0
6417262,330,2004-05-07,23,110,105,0,9934,0.0
6417263,330,2004-05-07,24,100,106,0,9932,0.0
6417264,330,2004-05-08,1,100,107,0,9932,0.0
6417265,330,2004-05-08,2,100,108,0,9932,0.0
6417266,330,2004-05-08,3,90,109,0,9932,0.0
6417267,330,2004-05-08,4,90,110,0,9934,0.0
6417268,330,2004-05-08,5,90,114,5,9939,0.0
6417269,330,2004-05-08,6,90,117,28,9945,0.0
6417270,330,2004-05-08,7,80,118,69,9949,0.0
6417271,330,2004-05-08,8,90,110,33,9957,103.7074268871236
6417272,330,2004-05-08,9,70,105,53,9966,60.86742687163495
6417273,330,2004-05-08,10,80,108,60,9971,32.85055700604092
6417274,330,2004-05-08,11,80,132,115,9973,98.18544705596099
6417275,330,2004-05-08,12,80,119,135,9978,94.86011264252888
6417276,330,2004-05-08,13,80,133,105,9983,45.29434819267587
6417277,330,2004-05-08,14,70,132,114,9987,48.53041452331058
6417278,330,2004-05-08,15,60,131,81,9993,36.14521246128149
6417279,330,2004-05-08,16,60,121,48,9999,24.98301256716027
6417280,330,2004-05-08,17,60,127,51,10002,24.82152949496387
6417281,330,2004-05-08,18,70,111,37,10007,14.65696810689541
6417282,330,2004-05-08,19,60,107,9,10012,-30.71392670245935
6417283,330,2004-05-08,20,60,105,0,10017,0.0
6417284,330,2004-05-08,21,60,109,0,10020,0.0
6417285,330,2004-05-08,22,50,105,0,10022,0.0
6417286,330,2004-05-08,23,50,100,0,10025,0.0
6417287,330,2004-05-08,24,50,102,0,10025,0.0
6417288,330,2004-05-09,1,40,104,0,10025,0.0
6417289,330,2004-05-09,2,40,100,0,10026,0.0
6417290,330,2004-05-09,3,40,102,0,10028,0.0
6417291,330,2004-05-09,4,40,103,0,10032,0.0
6417292,330,2004-05-09,5,40,105,3,10037,0.0
6417293,330,2004-05-09,6,40,110,18,10041,0.0
6417294,330,2004-05-09,7,40,121,68,10045,0.0
6417295,330,2004-05-09,8,40,122,97,10048,647.3970137604998
6417296,330,2004-05-09,9,40,130,163,10051,817.1007791508317
6417297,330,2004-05-09,10,50,132,236,10056,858.3349515638777
6417298,330,2004-05-09,11,50,131,270,10059,963.266468991183
6417299,330,2004-05-09,12,60,132,256,10063,793.1204342821673
6417300,330,2004-05-09,13,50,137,304,10065,943.6645581623063
6417301,330,2004-05-09,14,50,132,267,10067,573.6309169149391
6417302,330,2004-05-09,15,40,129,238,10069,419.9154217094386
6417303,330,2004-05-09,16,40,127,189,10071,247.6871690792983
6417304,330,2004-05-09,17,40,122,130,10071,116.7363277355787
6417305,330,2004-05-09,18,40,114,73,10075,42.89515437592896
6417306,330,2004-05-09,19,30,108,11,10079,-25.523682796292
6417307,330,2004-05-09,20,30,109,0,10083,0.0
6417308,330,2004-05-09,21,30,107,0,10085,0.0
6417309,330,2004-05-09,22,30,107,0,10087,0.0
6417310,330,2004-05-09,23,30,107,0,10089,0.0
6417311,330,2004-05-09,24,30,107,0,10088,0.0
6417312,330,2004-05-10,1,20,108,0,10090,0.0
6417313,330,2004-05-10,2,20,107,0,10090,0.0
6417314,330,2004-05-10,3,20,108,0,10090,0.0
6417315,330,2004-05-10,4,20,109,0,10093,0.0
6417316,330,2004-05-10,5,30,112,4,10097,0.0
6417317,330,2004-05-10,6,30,117,20,10103,0.0
6417318,330,2004-05-10,7,30,120,46,10106,0.0
6417319,330,2004-05-10,8,20,122,77,10112,708.2151608794671
6417320,330,2004-05-10,9,20,131,113,10115,698.9276524917775
6417321,330,2004-05-10,10,30,129,172,10119,810.9126057272751
