,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6459492,330,2009-03-02,13,50,76,181,10155,936.5670894801028
6459493,330,2009-03-02,14,60,71,150,10156,518.9004808414277
6459494,330,2009-03-02,15,50,66,105,10157,163.7862021718155
6459495,330,2009-03-02,16,50,65,70,10160,60.22449377939313
6459496,330,2009-03-02,17,50,54,26,10162,-2.559322601278565
6459497,330,2009-03-02,18,50,43,1,10164,-97.07584897308925
6459498,330,2009-03-02,19,50,42,0,10164,0.0
6459499,330,2009-03-02,20,50,42,0,10162,0.0
6459500,330,2009-03-02,21,50,46,0,10161,0.0
6459501,330,2009-03-02,22,70,53,0,10159,0.0
6459502,330,2009-03-02,23,70,54,0,10158,0.0
6459503,330,2009-03-02,24,70,53,0,10157,0.0
6459504,330,2009-03-03,1,60,51,0,10154,0.0
6459505,330,2009-03-03,2,70,48,0,10150,0.0
6459506,330,2009-03-03,3,70,42,0,10145,0.0
6459507,330,2009-03-03,4,60,47,0,10140,0.0
6459508,330,2009-03-03,5,70,52,0,10135,0.0
6459509,330,2009-03-03,6,70,56,0,10131,0.0
6459510,330,2009-03-03,7,60,56,0,10128,0.0
6459511,330,2009-03-03,8,70,56,4,10122,0.0
6459512,330,2009-03-03,9,80,55,11,10116,0.0
6459513,330,2009-03-03,10,80,58,21,10111,0.0
6459514,330,2009-03-03,11,80,62,39,10107,44.50077940375445
6459515,330,2009-03-03,12,80,70,68,10097,95.71257278210645
6459516,330,2009-03-03,13,90,77,58,10084,32.52648721879494
6459517,330,2009-03-03,14,90,78,35,10074,11.34452823562317
6459518,330,2009-03-03,15,90,79,17,10064,-9.647209075897607
6459519,330,2009-03-03,16,100,82,20,10052,-6.650042388769964
6459520,330,2009-03-03,17,90,79,11,10041,-29.81385695420742
6459521,330,2009-03-03,18,90,77,1,10030,-94.0112989293947
6459522,330,2009-03-03,19,90,78,0,10015,0.0
6459523,330,2009-03-03,20,110,78,0,10002,0.0
6459524,330,2009-03-03,21,110,78,0,9987,0.0
6459525,330,2009-03-03,22,110,78,0,9973,0.0
6459526,330,2009-03-03,23,130,77,0,9959,0.0
6459527,330,2009-03-03,24,130,73,0,9946,0.0
6459528,330,2009-03-04,1,140,72,0,9931,0.0
6459529,330,2009-03-04,2,140,72,0,9917,0.0
6459530,330,2009-03-04,3,140,71,0,9902,0.0
6459531,330,2009-03-04,4,140,67,0,9890,0.0
6459532,330,2009-03-04,5,140,59,0,9882,0.0
6459533,330,2009-03-04,6,140,58,0,9870,0.0
6459534,330,2009-03-04,7,150,50,1,9864,0.0
6459535,330,2009-03-04,8,140,51,9,9857,0.0
6459536,330,2009-03-04,9,130,53,13,9854,0.0
6459537,330,2009-03-04,10,120,46,19,9852,0.0
6459538,330,2009-03-04,11,110,54,15,9850,-24.9454457207514
6459539,330,2009-03-04,12,110,56,15,9849,-17.73063558434013
6459540,330,2009-03-04,13,100,52,19,9846,-6.524530727113386
6459541,330,2009-03-04,14,90,50,36,9843,13.28130054401959
6459542,330,2009-03-04,15,90,50,26,9841,4.090183705042997
6459543,330,2009-03-04,16,70,51,23,9842,-1.117262558147358
6459544,330,2009-03-04,17,50,50,1,9843,-63.40740125878206
6459545,330,2009-03-04,18,40,47,0,9847,0.0
6459546,330,2009-03-04,19,40,43,0,9850,0.0
6459547,330,2009-03-04,20,40,45,0,9855,0.0
6459548,330,2009-03-04,21,40,48,0,9856,0.0
6459549,330,2009-03-04,22,40,48,0,9857,0.0
6459550,330,2009-03-04,23,40,44,0,9859,0.0
6459551,330,2009-03-04,24,30,36,0,9863,0.0
6459552,330,2009-03-05,1,30,31,0,9864,0.0
6459553,330,2009-03-05,2,30,32,0,9867,0.0
6459554,330,2009-03-05,3,30,26,0,9867,0.0
6459555,330,2009-03-05,4,20,24,0,9873,0.0
6459556,330,2009-03-05,5,20,22,0,9879,0.0
6459557,330,2009-03-05,6,20,14,0,9884,0.0
6459558,330,2009-03-05,7,20,13,2,9890,0.0
6459559,330,2009-03-05,8,20,31,26,9898,0.0
6459560,330,2009-03-05,9,30,44,59,9905,0.0
6459561,330,2009-03-05,10,30,53,93,9909,0.0
6459562,330,2009-03-05,11,40,61,132,9914,816.8237084822752
6459563,330,2009-03-05,12,50,68,151,9916,902.5067893447458
6459564,330,2009-03-05,13,50,70,145,9919,539.724068125177
6459565,330,2009-03-05,14,50,67,157,9925,521.9273610463936
6459566,330,2009-03-05,15,60,60,92,9931,91.96189010058924
6459567,330,2009-03-05,16,80,53,45,9935,18.92735500413726
6459568,330,2009-03-05,17,100,48,15,9944,-18.76182067151535
6459569,330,2009-03-05,18,100,48,1,9954,-89.94029094102314
6459570,330,2009-03-05,19,100,49,0,9958,0.0
6459571,330,2009-03-05,20,100,49,0,9961,0.0
6459572,330,2009-03-05,21,100,50,0,9965,0.0
6459573,330,2009-03-05,22,110,50,0,9969,0.0
6459574,330,2009-03-05,23,110,50,0,9975,0.0
6459575,330,2009-03-05,24,110,48,0,9980,0.0
6459576,330,2009-03-06,1,110,50,0,9983,0.0
6459577,330,2009-03-06,2,110,51,0,9985,0.0
6459578,330,2009-03-06,3,110,49,0,9985,0.0
6459579,330,2009-03-06,4,120,47,0,9992,0.0
6459580,330,2009-03-06,5,120,46,0,9997,0.0
6459581,330,2009-03-06,6,120,46,0,10005,0.0
6459582,330,2009-03-06,7,110,45,3,10013,0.0
6459583,330,2009-03-06,8,100,52,41,10019,0.0
6459584,330,2009-03-06,9,100,53,89,10026,0.0
6459585,330,2009-03-06,10,110,59,88,10030,0.0
6459586,330,2009-03-06,11,110,67,141,10033,789.1489780935021
6459587,330,2009-03-06,12,100,66,196,10035,855.415984852821
6459588,330,2009-03-06,13,100,66,173,10037,868.6065187536943
6459589,330,2009-03-06,14,90,68,155,10040,487.7159240922383
6459590,330,2009-03-06,15,90,63,128,10044,267.5742912391097
6459591,330,2009-03-06,16,90,60,66,10049,43.98472291406231
6459592,330,2009-03-06,17,80,51,30,10056,3.50228951003505
6459593,330,2009-03-06,18,80,45,2,10062,-82.65577741380908
6459594,330,2009-03-06,19,60,42,0,10067,0.0
6459595,330,2009-03-06,20,60,40,0,10073,0.0
6459596,330,2009-03-06,21,40,35,0,10076,0.0
6459597,330,2009-03-06,22,30,30,0,10080,0.0
6459598,330,2009-03-06,23,30,27,0,10085,0.0
6459599,330,2009-03-06,24,40,22,0,10084,0.0
6459600,330,2009-03-07,1,40,22,0,10088,0.0
6459601,330,2009-03-07,2,50,25,0,10089,0.0
6459602,330,2009-03-07,3,40,25,0,10090,0.0
6459603,330,2009-03-07,4,30,21,0,10093,0.0
6459604,330,2009-03-07,5,20,25,0,10096,0.0
6459605,330,2009-03-07,6,30,24,0,10102,0.0
6459606,330,2009-03-07,7,30,27,5,10106,0.0
6459607,330,2009-03-07,8,30,39,27,10108,0.0
6459608,330,2009-03-07,9,40,66,89,10111,0.0
6459609,330,2009-03-07,10,40,77,134,10115,0.0
6459610,330,2009-03-07,11,50,80,93,10117,657.4205490157829
6459611,330,2009-03-07,12,50,82,96,10116,250.5954077682528
6459612,330,2009-03-07,13,60,78,95,10116,123.5081052419848
6459613,330,2009-03-07,14,70,84,87,10116,70.83137762092672
6459614,330,2009-03-07,15,50,85,90,10107,80.2273760441738
6459615,330,2009-03-07,16,60,83,57,10107,29.70183445677471
6459616,330,2009-03-07,17,70,80,10,10104,-31.06417620888969
6459617,330,2009-03-07,18,60,77,1,10103,-88.1784061108462
6459618,330,2009-03-07,19,60,73,0,10100,0.0
6459619,330,2009-03-07,20,60,75,0,10088,0.0
6459620,330,2009-03-07,21,90,76,0,10082,0.0
6459621,330,2009-03-07,22,100,76,0,10078,0.0
6459622,330,2009-03-07,23,100,67,0,10070,0.0
6459623,330,2009-03-07,24,100,70,0,10061,0.0
6459624,330,2009-03-08,1,100,73,0,10051,0.0
6459625,330,2009-03-08,2,110,79,0,10039,0.0
6459626,330,2009-03-08,3,110,80,0,10034,0.0
6459627,330,2009-03-08,4,110,81,0,10027,0.0
6459628,330,2009-03-08,5,110,84,0,10020,0.0
6459629,330,2009-03-08,6,120,80,0,10019,0.0
6459630,330,2009-03-08,7,120,76,0,10020,0.0
6459631,330,2009-03-08,8,110,58,4,10028,0.0
6459632,330,2009-03-08,9,70,74,53,10033,0.0
6459633,330,2009-03-08,10,70,78,82,10038,640.4591490294343
6459634,330,2009-03-08,11,90,84,155,10040,724.153620197548
6459635,330,2009-03-08,12,90,86,199,10041,874.1925185328963
6459636,330,2009-03-08,13,90,87,201,10038,956.3558854576909
6459637,330,2009-03-08,14,80,83,180,10031,741.3908315959148
6459638,330,2009-03-08,15,90,85,144,10026,364.132725969986
6459639,330,2009-03-08,16,110,74,93,10015,118.542791057775
6459640,330,2009-03-08,17,110,68,24,10007,-3.11995308377892
6459641,330,2009-03-08,18,130,76,1,10000,-85.72306753471283
6459642,330,2009-03-08,19,120,39,0,10004,0.0
6459643,330,2009-03-08,20,110,40,0,10005,0.0
6459644,330,2009-03-08,21,120,50,0,10008,0.0
6459645,330,2009-03-08,22,120,44,0,10016,0.0
6459646,330,2009-03-08,23,90,46,0,10014,0.0
6459647,330,2009-03-08,24,100,46,0,10019,0.0
6459648,330,2009-03-09,1,100,44,0,10022,0.0
6459649,330,2009-03-09,2,110,46,0,10027,0.0
6459650,330,2009-03-09,3,110,45,0,10032,0.0
6459651,330,2009-03-09,4,110,45,0,10036,0.0
6459652,330,2009-03-09,5,110,47,0,10042,0.0
6459653,330,2009-03-09,6,110,48,0,10046,0.0
6459654,330,2009-03-09,7,110,53,10,10055,0.0
6459655,330,2009-03-09,8,120,57,32,10062,0.0
6459656,330,2009-03-09,9,120,60,68,10066,0.0
6459657,330,2009-03-09,10,120,69,111,10071,-546.7202956008067
6459658,330,2009-03-09,11,120,64,81,10077,393.4510285121817
6459659,330,2009-03-09,12,110,69,92,10081,194.1896159467901
6459660,330,2009-03-09,13,120,74,94,10086,108.8559062894069
6459661,330,2009-03-09,14,120,74,83,10093,57.97087074976308
6459662,330,2009-03-09,15,110,74,69,10098,37.68506726381653
6459663,330,2009-03-09,16,100,72,26,10100,2.369643680552954
6459664,330,2009-03-09,17,90,71,15,10104,-18.26852924470101
6459665,330,2009-03-09,18,100,70,0,10111,0.0
6459666,330,2009-03-09,19,100,72,0,10113,0.0
6459667,330,2009-03-09,20,90,56,0,10118,0.0
6459668,330,2009-03-09,21,40,61,0,10116,0.0
6459669,330,2009-03-09,22,70,65,0,10117,0.0
6459670,330,2009-03-09,23,90,68,0,10117,0.0
6459671,330,2009-03-09,24,90,64,0,10117,0.0
6459672,330,2009-03-10,1,80,64,0,10113,0.0
6459673,330,2009-03-10,2,80,60,0,10109,0.0
6459674,330,2009-03-10,3,80,60,0,10099,0.0
6459675,330,2009-03-10,4,80,62,0,10094,0.0
6459676,330,2009-03-10,5,80,60,0,10086,0.0
6459677,330,2009-03-10,6,80,60,0,10076,0.0
6459678,330,2009-03-10,7,70,57,2,10066,0.0
6459679,330,2009-03-10,8,70,56,7,10056,0.0
6459680,330,2009-03-10,9,80,54,13,10046,0.0
6459681,330,2009-03-10,10,90,54,18,10032,-7.459118537350668
6459682,330,2009-03-10,11,80,65,11,10027,-34.39496007542626
6459683,330,2009-03-10,12,90,71,35,10027,9.665144265330659
6459684,330,2009-03-10,13,90,70,74,10030,50.37969928743275
6459685,330,2009-03-10,14,90,63,71,10038,38.92011225674557
6459686,330,2009-03-10,15,90,59,69,10057,37.12458481528968
6459687,330,2009-03-10,16,80,57,21,10073,-3.603509685533586
6459688,330,2009-03-10,17,80,56,11,10085,-26.97813690439709
6459689,330,2009-03-10,18,90,54,3,10104,-71.9154495356981
6459690,330,2009-03-10,19,80,54,0,10117,0.0
6459691,330,2009-03-10,20,80,51,0,10128,0.0
6459692,330,2009-03-10,21,80,53,0,10138,0.0
6459693,330,2009-03-10,22,80,49,0,10151,0.0
6459694,330,2009-03-10,23,70,49,0,10159,0.0
6459695,330,2009-03-10,24,70,50,0,10167,0.0
6459696,330,2009-03-11,1,80,54,0,10173,0.0
6459697,330,2009-03-11,2,90,53,0,10178,0.0
6459698,330,2009-03-11,3,80,52,0,10181,0.0
6459699,330,2009-03-11,4,70,51,0,10187,0.0
6459700,330,2009-03-11,5,70,54,0,10196,0.0
6459701,330,2009-03-11,6,70,53,0,10205,0.0
6459702,330,2009-03-11,7,70,55,9,10214,0.0
6459703,330,2009-03-11,8,60,62,59,10223,0.0
6459704,330,2009-03-11,9,50,70,111,10230,0.0
6459705,330,2009-03-11,10,50,75,160,10235,-9334.943388651089
6459706,330,2009-03-11,11,40,80,193,10241,22.65734539179604
6459707,330,2009-03-11,12,30,85,207,10244,878.6537012601447
6459708,330,2009-03-11,13,40,89,202,10244,951.6037460632782
6459709,330,2009-03-11,14,50,87,180,10241,675.5785361285261
6459710,330,2009-03-11,15,40,93,139,10238,292.0151188401363
6459711,330,2009-03-11,16,30,94,95,10239,113.9655720854374
6459712,330,2009-03-11,17,40,74,38,10238,11.70958126357832
6459713,330,2009-03-11,18,50,69,2,10238,-77.55242219842098
6459714,330,2009-03-11,19,70,69,0,10238,0.0
6459715,330,2009-03-11,20,80,72,0,10233,0.0
6459716,330,2009-03-11,21,80,71,0,10231,0.0
6459717,330,2009-03-11,22,70,61,0,10228,0.0
6459718,330,2009-03-11,23,70,63,0,10227,0.0
6459719,330,2009-03-11,24,70,62,0,10223,0.0
6459720,330,2009-03-12,1,80,67,0,10219,0.0
6459721,330,2009-03-12,2,80,63,0,10213,0.0
6459722,330,2009-03-12,3,80,66,0,10204,0.0
6459723,330,2009-03-12,4,90,71,0,10202,0.0
6459724,330,2009-03-12,5,100,72,0,10196,0.0
6459725,330,2009-03-12,6,100,73,0,10192,0.0
6459726,330,2009-03-12,7,100,74,2,10190,0.0
6459727,330,2009-03-12,8,100,76,10,10189,0.0
6459728,330,2009-03-12,9,100,78,25,10189,0.0
6459729,330,2009-03-12,10,100,79,41,10189,239.6151349323241
6459730,330,2009-03-12,11,100,84,29,10186,1.476974000171999
6459731,330,2009-03-12,12,110,83,42,10184,15.69400166576378
6459732,330,2009-03-12,13,100,83,60,10182,29.71190501776318
6459733,330,2009-03-12,14,100,86,64,10179,31.09571782607571
6459734,330,2009-03-12,15,110,81,39,10177,15.22628971746307
6459735,330,2009-03-12,16,100,80,12,10178,-19.2099912004117
6459736,330,2009-03-12,17,90,80,4,10177,-47.50441041929324
6459737,330,2009-03-12,18,90,82,2,10180,-75.83520429877944
6459738,330,2009-03-12,19,90,75,0,10183,0.0
6459739,330,2009-03-12,20,80,75,0,10185,0.0
6459740,330,2009-03-12,21,80,73,0,10188,0.0
6459741,330,2009-03-12,22,60,69,0,10190,0.0
6459742,330,2009-03-12,23,50,67,0,10194,0.0
6459743,330,2009-03-12,24,50,62,0,10198,0.0
6459744,330,2009-03-13,1,60,66,0,10201,0.0
6459745,330,2009-03-13,2,50,61,0,10202,0.0
6459746,330,2009-03-13,3,60,60,0,10201,0.0
6459747,330,2009-03-13,4,60,57,0,10202,0.0
6459748,330,2009-03-13,5,50,51,0,10207,0.0
6459749,330,2009-03-13,6,50,52,0,10211,0.0
6459750,330,2009-03-13,7,50,54,8,10214,0.0
6459751,330,2009-03-13,8,40,71,45,10218,0.0
6459752,330,2009-03-13,9,40,83,98,10219,0.0
6459753,330,2009-03-13,10,30,85,115,10221,187.5522978736581
6459754,330,2009-03-13,11,20,95,155,10223,840.4134083698865
6459755,330,2009-03-13,12,20,97,176,10220,925.3068247546139
6459756,330,2009-03-13,13,30,113,129,10213,267.0692349484444
6459757,330,2009-03-13,14,40,114,149,10210,330.1602562226243
6459758,330,2009-03-13,15,40,120,129,10205,210.0385836177067
6459759,330,2009-03-13,16,30,119,90,10201,88.247920382146
6459760,330,2009-03-13,17,20,100,43,10200,17.01416669735721
6459761,330,2009-03-13,18,20,88,3,10198,-69.37386773424248
6459762,330,2009-03-13,19,20,84,0,10195,0.0
6459763,330,2009-03-13,20,40,99,0,10192,0.0
6459764,330,2009-03-13,21,40,91,0,10189,0.0
6459765,330,2009-03-13,22,30,88,0,10182,0.0
6459766,330,2009-03-13,23,30,88,0,10178,0.0
6459767,330,2009-03-13,24,40,92,0,10172,0.0
6459768,330,2009-03-14,1,50,91,0,10166,0.0
6459769,330,2009-03-14,2,60,87,0,10161,0.0
6459770,330,2009-03-14,3,50,84,0,10154,0.0
6459771,330,2009-03-14,4,60,83,0,10147,0.0
6459772,330,2009-03-14,5,60,80,0,10141,0.0
6459773,330,2009-03-14,6,70,81,0,10137,0.0
6459774,330,2009-03-14,7,70,83,5,10133,0.0
6459775,330,2009-03-14,8,70,91,30,10132,0.0
6459776,330,2009-03-14,9,70,98,70,10133,0.0
6459777,330,2009-03-14,10,90,92,55,10135,470.5646477263749
6459778,330,2009-03-14,11,90,83,27,10137,-1.39356058820452
6459779,330,2009-03-14,12,80,83,36,10140,10.63977555588986
6459780,330,2009-03-14,13,90,83,63,10143,31.8705346604708
6459781,330,2009-03-14,14,80,82,46,10148,20.00262067027126
6459782,330,2009-03-14,15,70,79,46,10156,19.88011245764594
6459783,330,2009-03-14,16,60,87,49,10161,21.1299471243986
6459784,330,2009-03-14,17,70,80,20,10168,-8.136182871111213
6459785,330,2009-03-14,18,70,76,3,10178,-68.1616051316666
6459786,330,2009-03-14,19,70,76,0,10188,0.0
6459787,330,2009-03-14,20,70,72,0,10197,0.0
6459788,330,2009-03-14,21,70,72,0,10202,0.0
6459789,330,2009-03-14,22,70,74,0,10208,0.0
6459790,330,2009-03-14,23,70,74,0,10213,0.0
6459791,330,2009-03-14,24,70,68,0,10219,0.0
6459792,330,2009-03-15,1,80,67,0,10225,0.0
6459793,330,2009-03-15,2,80,69,0,10229,0.0
6459794,330,2009-03-15,3,90,68,0,10234,0.0
6459795,330,2009-03-15,4,90,68,0,10240,0.0
6459796,330,2009-03-15,5,90,66,0,10248,0.0
6459797,330,2009-03-15,6,90,62,0,10254,0.0
6459798,330,2009-03-15,7,80,64,12,10261,0.0
6459799,330,2009-03-15,8,70,72,64,10268,0.0
6459800,330,2009-03-15,9,70,80,118,10276,0.0
6459801,330,2009-03-15,10,60,85,164,10283,-4977.812761562152
6459802,330,2009-03-15,11,60,92,196,10289,384.8148377025377
6459803,330,2009-03-15,12,70,86,189,10292,932.8757297393389
6459804,330,2009-03-15,13,80,83,140,10294,323.9740776200858
6459805,330,2009-03-15,14,80,81,100,10298,82.65858828177882
6459806,330,2009-03-15,15,80,83,101,10302,87.76543046717967
6459807,330,2009-03-15,16,70,77,61,10307,30.19627936957077
6459808,330,2009-03-15,17,60,73,16,10310,-15.48473611213826
6459809,330,2009-03-15,18,60,63,3,10314,-68.21411532884069
6459810,330,2009-03-15,19,50,61,0,10320,0.0
6459811,330,2009-03-15,20,40,56,0,10323,0.0
6459812,330,2009-03-15,21,30,53,0,10323,0.0
6459813,330,2009-03-15,22,30,53,0,10327,0.0
6459814,330,2009-03-15,23,30,51,0,10328,0.0
6459815,330,2009-03-15,24,20,50,0,10331,0.0
6459816,330,2009-03-16,1,10,47,0,10334,0.0
6459817,330,2009-03-16,2,10,54,0,10333,0.0
6459818,330,2009-03-16,3,20,54,0,10333,0.0
6459819,330,2009-03-16,4,20,52,0,10333,0.0
6459820,330,2009-03-16,5,10,46,0,10330,0.0
6459821,330,2009-03-16,6,20,40,0,10331,0.0
6459822,330,2009-03-16,7,20,50,15,10334,0.0
6459823,330,2009-03-16,8,30,59,45,10337,0.0
6459824,330,2009-03-16,9,30,67,61,10341,0.0
6459825,330,2009-03-16,10,40,85,112,10340,603.6891496306753
6459826,330,2009-03-16,11,40,102,200,10341,368.4013585156875
6459827,330,2009-03-16,12,30,107,204,10339,929.7897218589819
6459828,330,2009-03-16,13,30,114,188,10338,805.4608748137474
6459829,330,2009-03-16,14,40,123,161,10331,383.8798737796517
6459830,330,2009-03-16,15,40,124,143,10330,267.9037347237695
6459831,330,2009-03-16,16,40,110,99,10327,108.5081495814175
6459832,330,2009-03-16,17,30,88,40,10326,13.35114333176048
6459833,330,2009-03-16,18,20,75,3,10327,-67.30807197246581
6459834,330,2009-03-16,19,20,68,0,10327,0.0
6459835,330,2009-03-16,20,30,69,0,10324,0.0
6459836,330,2009-03-16,21,30,70,0,10324,0.0
6459837,330,2009-03-16,22,30,70,0,10324,0.0
6459838,330,2009-03-16,23,30,72,0,10325,0.0
6459839,330,2009-03-16,24,30,75,0,10322,0.0
6459840,330,2009-03-17,1,30,59,0,10323,0.0
6459841,330,2009-03-17,2,40,65,0,10317,0.0
6459842,330,2009-03-17,3,40,63,0,10318,0.0
6459843,330,2009-03-17,4,40,64,0,10318,0.0
6459844,330,2009-03-17,5,30,56,0,10323,0.0
6459845,330,2009-03-17,6,20,60,0,10326,0.0
6459846,330,2009-03-17,7,30,67,10,10334,0.0
6459847,330,2009-03-17,8,50,81,62,10340,0.0
6459848,330,2009-03-17,9,50,83,104,10347,0.0
6459849,330,2009-03-17,10,70,87,139,10352,-378.7482595201719
6459850,330,2009-03-17,11,70,88,180,10357,768.1522764522553
6459851,330,2009-03-17,12,80,91,212,10359,923.9885403942868
6459852,330,2009-03-17,13,90,100,215,10358,956.6567514946871
6459853,330,2009-03-17,14,90,101,201,10358,771.5072190545867
6459854,330,2009-03-17,15,80,95,142,10361,252.9062409031471
6459855,330,2009-03-17,16,90,85,111,10364,153.5608139194183
6459856,330,2009-03-17,17,80,77,56,10365,32.10445424681068
6459857,330,2009-03-17,18,70,61,7,10369,-49.10128595548834
6459858,330,2009-03-17,19,70,64,0,10374,0.0
6459859,330,2009-03-17,20,60,54,0,10376,0.0
6459860,330,2009-03-17,21,50,46,0,10377,0.0
6459861,330,2009-03-17,22,50,36,0,10378,0.0
6459862,330,2009-03-17,23,40,43,0,10375,0.0
6459863,330,2009-03-17,24,40,36,0,10372,0.0
6459864,330,2009-03-18,1,30,35,0,10371,0.0
6459865,330,2009-03-18,2,40,35,0,10366,0.0
6459866,330,2009-03-18,3,30,35,0,10363,0.0
6459867,330,2009-03-18,4,30,29,0,10362,0.0
6459868,330,2009-03-18,5,30,28,0,10357,0.0
6459869,330,2009-03-18,6,30,25,0,10356,0.0
6459870,330,2009-03-18,7,20,33,12,10357,0.0
6459871,330,2009-03-18,8,20,42,51,10355,0.0
6459872,330,2009-03-18,9,20,56,77,10351,0.0
6459873,330,2009-03-18,10,40,79,123,10347,515.4005135029502
6459874,330,2009-03-18,11,40,98,171,10343,847.9768767239781
6459875,330,2009-03-18,12,40,110,186,10336,931.708321521719
6459876,330,2009-03-18,13,30,121,213,10329,947.8435644774117
6459877,330,2009-03-18,14,40,87,191,10323,643.7394589065493
6459878,330,2009-03-18,15,50,81,147,10313,273.3994982691621
6459879,330,2009-03-18,16,40,77,105,10306,122.4893002886199
6459880,330,2009-03-18,17,50,65,50,10301,23.41897631126137
6459881,330,2009-03-18,18,50,50,7,10299,-47.94484235865239
6459882,330,2009-03-18,19,50,47,0,10298,0.0
6459883,330,2009-03-18,20,50,47,0,10294,0.0
6459884,330,2009-03-18,21,40,44,0,10290,0.0
6459885,330,2009-03-18,22,20,51,0,10284,0.0
6459886,330,2009-03-18,23,10,46,0,10281,0.0
6459887,330,2009-03-18,24,10,48,0,10279,0.0
6459888,330,2009-03-19,1,10,48,0,10276,0.0
6459889,330,2009-03-19,2,0,52,0,10276,0.0
6459890,330,2009-03-19,3,20,52,0,10274,0.0
6459891,330,2009-03-19,4,40,52,0,10268,0.0
6459892,330,2009-03-19,5,30,44,0,10266,0.0
6459893,330,2009-03-19,6,40,54,0,10269,0.0
6459894,330,2009-03-19,7,60,62,17,10273,0.0
6459895,330,2009-03-19,8,50,72,67,10278,0.0
6459896,330,2009-03-19,9,60,75,93,10285,0.0
6459897,330,2009-03-19,10,70,71,56,10290,326.7882774909751
6459898,330,2009-03-19,11,60,103,103,10289,454.2841453616628
6459899,330,2009-03-19,12,60,92,174,10292,878.8914844863474
6459900,330,2009-03-19,13,80,87,193,10290,788.4801721969415
6459901,330,2009-03-19,14,90,94,192,10291,632.6899928119669
6459902,330,2009-03-19,15,100,85,158,10293,335.6329052598986
6459903,330,2009-03-19,16,90,79,109,10291,133.7461906581956
6459904,330,2009-03-19,17,90,74,53,10297,26.6932897100587
6459905,330,2009-03-19,18,80,71,9,10303,-40.21704760531792
6459906,330,2009-03-19,19,80,57,0,10307,0.0
6459907,330,2009-03-19,20,70,60,0,10311,0.0
6459908,330,2009-03-19,21,50,63,0,10315,0.0
6459909,330,2009-03-19,22,50,59,0,10321,0.0
6459910,330,2009-03-19,23,40,58,0,10324,0.0
6459911,330,2009-03-19,24,50,52,0,10325,0.0
6459912,330,2009-03-20,1,50,42,0,10327,0.0
6459913,330,2009-03-20,2,30,38,0,10325,0.0
6459914,330,2009-03-20,3,20,31,0,10324,0.0
6459915,330,2009-03-20,4,30,25,0,10325,0.0
6459916,330,2009-03-20,5,40,20,0,10326,0.0
6459917,330,2009-03-20,6,30,15,0,10330,0.0
6459918,330,2009-03-20,7,40,35,25,10333,0.0
6459919,330,2009-03-20,8,40,58,80,10333,0.0
6459920,330,2009-03-20,9,40,78,127,10335,0.0
6459921,330,2009-03-20,10,60,88,184,10335,-4421.9108230817
6459922,330,2009-03-20,11,50,95,214,10334,359.8924059668627
6459923,330,2009-03-20,12,50,103,229,10334,906.8987565114977
6459924,330,2009-03-20,13,40,109,225,10329,965.597371009552
6459925,330,2009-03-20,14,40,101,205,10326,746.5750458423202
6459926,330,2009-03-20,15,70,85,163,10323,360.4124561290624
6459927,330,2009-03-20,16,80,84,114,10319,150.255709049828
6459928,330,2009-03-20,17,80,69,58,10319,33.00970519637347
6459929,330,2009-03-20,18,70,54,10,10318,-36.56531894935033
6459930,330,2009-03-20,19,70,48,0,10319,0.0
6459931,330,2009-03-20,20,50,41,0,10317,0.0
6459932,330,2009-03-20,21,20,31,0,10317,0.0
6459933,330,2009-03-20,22,20,37,0,10318,0.0
6459934,330,2009-03-20,23,10,32,0,10316,0.0
6459935,330,2009-03-20,24,20,5,0,10314,0.0
6459936,330,2009-03-21,1,10,9,0,10311,0.0
6459937,330,2009-03-21,2,10,15,0,10310,0.0
6459938,330,2009-03-21,3,10,11,0,10306,0.0
