,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6397153,330,2002-01-21,2,120,84,0,10109,0.0
6397154,330,2002-01-21,3,120,80,0,10112,0.0
6397155,330,2002-01-21,4,120,79,0,10113,0.0
6397156,330,2002-01-21,5,130,80,0,10112,0.0
6397157,330,2002-01-21,6,130,84,0,10113,0.0
6397158,330,2002-01-21,7,120,84,0,10118,0.0
6397159,330,2002-01-21,8,130,89,0,10122,0.0
6397160,330,2002-01-21,9,130,87,3,10125,0.0
6397161,330,2002-01-21,10,120,92,5,10126,0.0
6397162,330,2002-01-21,11,120,103,18,10124,0.0
6397163,330,2002-01-21,12,130,106,27,10120,45.17389877599209
6397164,330,2002-01-21,13,110,110,29,10116,8.403971527913113
6397165,330,2002-01-21,14,80,103,10,10112,-41.65584209916099
6397166,330,2002-01-21,15,80,108,14,10107,-29.41700832792273
6397167,330,2002-01-21,16,80,108,9,10103,-50.87247721625095
6397168,330,2002-01-21,17,80,102,1,10096,-133.9864122467351
6397169,330,2002-01-21,18,80,98,0,10092,0.0
6397170,330,2002-01-21,19,90,95,0,10087,0.0
6397171,330,2002-01-21,20,90,93,0,10078,0.0
6397172,330,2002-01-21,21,90,87,0,10070,0.0
6397173,330,2002-01-21,22,90,82,0,10064,0.0
6397174,330,2002-01-21,23,80,74,0,10055,0.0
6397175,330,2002-01-21,24,90,72,0,10047,0.0
6397176,330,2002-01-22,1,90,68,0,10036,0.0
6397177,330,2002-01-22,2,90,67,0,10026,0.0
6397178,330,2002-01-22,3,90,70,0,10022,0.0
6397179,330,2002-01-22,4,100,65,0,10012,0.0
6397180,330,2002-01-22,5,100,64,0,10010,0.0
6397181,330,2002-01-22,6,100,72,0,10007,0.0
6397182,330,2002-01-22,7,110,75,0,10004,0.0
6397183,330,2002-01-22,8,110,72,0,10007,0.0
6397184,330,2002-01-22,9,120,77,2,10013,0.0
6397185,330,2002-01-22,10,140,82,23,10021,0.0
6397186,330,2002-01-22,11,130,78,14,10029,0.0
6397187,330,2002-01-22,12,120,75,28,10035,49.86405225838883
6397188,330,2002-01-22,13,120,80,52,10038,156.5873685539493
6397189,330,2002-01-22,14,110,77,41,10041,35.73970364361813
6397190,330,2002-01-22,15,130,80,45,10047,55.92267338995537
6397191,330,2002-01-22,16,120,74,23,10052,-7.298251918721585
6397192,330,2002-01-22,17,130,74,0,10054,0.0
6397193,330,2002-01-22,18,130,74,0,10056,0.0
6397194,330,2002-01-22,19,130,73,0,10060,0.0
6397195,330,2002-01-22,20,130,74,0,10064,0.0
6397196,330,2002-01-22,21,110,72,0,10066,0.0
6397197,330,2002-01-22,22,110,73,0,10067,0.0
6397198,330,2002-01-22,23,120,76,0,10067,0.0
6397199,330,2002-01-22,24,110,81,0,10064,0.0
6397200,330,2002-01-23,1,110,70,0,10061,0.0
6397201,330,2002-01-23,2,110,67,0,10056,0.0
6397202,330,2002-01-23,3,90,66,0,10051,0.0
6397203,330,2002-01-23,4,90,66,0,10041,0.0
6397204,330,2002-01-23,5,100,64,0,10035,0.0
6397205,330,2002-01-23,6,100,64,0,10025,0.0
6397206,330,2002-01-23,7,100,61,0,10015,0.0
6397207,330,2002-01-23,8,110,63,0,10012,0.0
6397208,330,2002-01-23,9,120,66,12,9999,0.0
6397209,330,2002-01-23,10,120,70,14,9994,0.0
6397210,330,2002-01-23,11,120,64,12,9984,0.0
6397211,330,2002-01-23,12,120,61,14,9967,-31.16402209222084
6397212,330,2002-01-23,13,130,62,10,9960,-43.63954667827915
6397213,330,2002-01-23,14,120,62,9,9946,-43.25515785362875
6397214,330,2002-01-23,15,120,67,6,9946,-55.91989303705049
6397215,330,2002-01-23,16,130,70,3,9941,-80.73387813403612
6397216,330,2002-01-23,17,120,67,1,9933,-127.6763430209288
6397217,330,2002-01-23,18,130,69,0,9926,0.0
6397218,330,2002-01-23,19,120,74,0,9917,0.0
6397219,330,2002-01-23,20,120,75,0,9910,0.0
6397220,330,2002-01-23,21,120,82,0,9904,0.0
6397221,330,2002-01-23,22,110,88,0,9896,0.0
6397222,330,2002-01-23,23,120,91,0,9888,0.0
6397223,330,2002-01-23,24,120,93,0,9878,0.0
6397224,330,2002-01-24,1,130,91,0,9872,0.0
6397225,330,2002-01-24,2,130,94,0,9863,0.0
6397226,330,2002-01-24,3,140,104,0,9852,0.0
6397227,330,2002-01-24,4,150,101,0,9839,0.0
6397228,330,2002-01-24,5,160,92,0,9833,0.0
6397229,330,2002-01-24,6,150,86,0,9836,0.0
6397230,330,2002-01-24,7,150,82,0,9850,0.0
6397231,330,2002-01-24,8,150,81,0,9870,0.0
6397232,330,2002-01-24,9,140,79,1,9890,0.0
6397233,330,2002-01-24,10,140,84,16,9906,0.0
6397234,330,2002-01-24,11,130,85,15,9916,0.0
6397235,330,2002-01-24,12,130,86,41,9923,202.0684764516687
6397236,330,2002-01-24,13,130,84,39,9934,44.41324461087949
6397237,330,2002-01-24,14,130,83,24,9946,-6.558519084486366
6397238,330,2002-01-24,15,120,69,11,9968,-36.47089082115947
6397239,330,2002-01-24,16,120,69,17,9989,-22.33807736935425
6397240,330,2002-01-24,17,130,67,0,10013,0.0
6397241,330,2002-01-24,18,120,63,0,10035,0.0
6397242,330,2002-01-24,19,120,62,0,10054,0.0
6397243,330,2002-01-24,20,120,58,0,10071,0.0
6397244,330,2002-01-24,21,90,62,0,10084,0.0
6397245,330,2002-01-24,22,90,61,0,10099,0.0
6397246,330,2002-01-24,23,100,56,0,10112,0.0
6397247,330,2002-01-24,24,100,60,0,10127,0.0
6397248,330,2002-01-25,1,100,38,0,10134,0.0
6397249,330,2002-01-25,2,80,52,0,10144,0.0
6397250,330,2002-01-25,3,80,50,0,10151,0.0
6397251,330,2002-01-25,4,80,50,0,10161,0.0
6397252,330,2002-01-25,5,70,49,0,10170,0.0
6397253,330,2002-01-25,6,60,48,0,10178,0.0
6397254,330,2002-01-25,7,50,45,0,10187,0.0
6397255,330,2002-01-25,8,50,39,0,10192,0.0
6397256,330,2002-01-25,9,40,43,13,10195,0.0
6397257,330,2002-01-25,10,40,50,30,10196,0.0
6397258,330,2002-01-25,11,40,59,53,10195,0.0
6397259,330,2002-01-25,12,50,59,79,10188,738.5067553743453
6397260,330,2002-01-25,13,70,60,64,10180,276.8317516611905
6397261,330,2002-01-25,14,80,57,31,10170,5.068796641880994
6397262,330,2002-01-25,15,80,57,19,10158,-16.90538681365091
6397263,330,2002-01-25,16,90,46,3,10148,-80.46255351185901
6397264,330,2002-01-25,17,110,44,0,10129,0.0
6397265,330,2002-01-25,18,120,52,0,10111,0.0
6397266,330,2002-01-25,19,130,61,0,10096,0.0
6397267,330,2002-01-25,20,130,71,0,10086,0.0
6397268,330,2002-01-25,21,120,80,0,10072,0.0
6397269,330,2002-01-25,22,130,85,0,10060,0.0
6397270,330,2002-01-25,23,130,91,0,10049,0.0
6397271,330,2002-01-25,24,140,93,0,10041,0.0
6397272,330,2002-01-26,1,150,101,0,10036,0.0
6397273,330,2002-01-26,2,170,97,0,10037,0.0
6397274,330,2002-01-26,3,170,83,0,10042,0.0
6397275,330,2002-01-26,4,150,84,0,10052,0.0
6397276,330,2002-01-26,5,150,83,0,10063,0.0
6397277,330,2002-01-26,6,140,81,0,10065,0.0
6397278,330,2002-01-26,7,130,82,0,10073,0.0
6397279,330,2002-01-26,8,130,86,0,10076,0.0
6397280,330,2002-01-26,9,120,92,10,10076,0.0
6397281,330,2002-01-26,10,130,94,14,10072,0.0
6397282,330,2002-01-26,11,130,98,13,10064,0.0
6397283,330,2002-01-26,12,140,100,19,10051,-12.76779053940475
6397284,330,2002-01-26,13,150,93,17,10036,-21.96397644650067
6397285,330,2002-01-26,14,140,93,7,10015,-49.91957989783612
6397286,330,2002-01-26,15,150,92,3,9994,-68.52839855567069
6397287,330,2002-01-26,16,170,94,0,9987,0.0
6397288,330,2002-01-26,17,170,100,0,9994,0.0
6397289,330,2002-01-26,18,180,96,0,9994,0.0
6397290,330,2002-01-26,19,170,95,0,9994,0.0
6397291,330,2002-01-26,20,150,91,0,9995,0.0
6397292,330,2002-01-26,21,150,90,0,9989,0.0
6397293,330,2002-01-26,22,130,90,0,9979,0.0
6397294,330,2002-01-26,23,120,91,0,9976,0.0
6397295,330,2002-01-26,24,140,86,0,9972,0.0
6397296,330,2002-01-27,1,130,86,0,9968,0.0
6397297,330,2002-01-27,2,130,87,0,9971,0.0
6397298,330,2002-01-27,3,120,84,0,9969,0.0
6397299,330,2002-01-27,4,110,84,0,9975,0.0
6397300,330,2002-01-27,5,110,84,0,9985,0.0
6397301,330,2002-01-27,6,100,82,0,9995,0.0
6397302,330,2002-01-27,7,100,76,0,10005,0.0
6397303,330,2002-01-27,8,100,75,0,10023,0.0
6397304,330,2002-01-27,9,80,78,9,10035,0.0
6397305,330,2002-01-27,10,80,84,36,10047,0.0
6397306,330,2002-01-27,11,80,88,47,10057,0.0
6397307,330,2002-01-27,12,70,93,59,10061,516.2234013719076
6397308,330,2002-01-27,13,70,98,68,10064,304.2548831935045
6397309,330,2002-01-27,14,60,92,39,10066,22.15618850921758
6397310,330,2002-01-27,15,50,89,22,10068,-10.42354312740341
6397311,330,2002-01-27,16,50,87,4,10074,-71.76545392863675
6397312,330,2002-01-27,17,30,90,0,10074,0.0
6397313,330,2002-01-27,18,60,95,0,10077,0.0
6397314,330,2002-01-27,19,100,94,0,10079,0.0
6397315,330,2002-01-27,20,130,94,0,10083,0.0
6397316,330,2002-01-27,21,140,95,0,10091,0.0
6397317,330,2002-01-27,22,140,93,0,10096,0.0
6397318,330,2002-01-27,23,140,94,0,10102,0.0
6397319,330,2002-01-27,24,130,98,0,10101,0.0
6397320,330,2002-01-28,1,140,102,0,10097,0.0
6397321,330,2002-01-28,2,150,107,0,10097,0.0
6397322,330,2002-01-28,3,140,108,0,10086,0.0
6397323,330,2002-01-28,4,150,113,0,10087,0.0
6397324,330,2002-01-28,5,140,117,0,10085,0.0
6397325,330,2002-01-28,6,140,112,0,10082,0.0
6397326,330,2002-01-28,7,150,119,0,10077,0.0
6397327,330,2002-01-28,8,160,109,0,10083,0.0
6397328,330,2002-01-28,9,140,95,2,10095,0.0
6397329,330,2002-01-28,10,150,97,20,10095,0.0
6397330,330,2002-01-28,11,160,103,90,10103,0.0
6397331,330,2002-01-28,12,170,100,89,10110,753.9619272029887
6397332,330,2002-01-28,13,170,88,63,10118,225.7709793580058
6397333,330,2002-01-28,14,160,103,97,10123,568.5633305233947
6397334,330,2002-01-28,15,160,94,68,10141,191.2362865028789
6397335,330,2002-01-28,16,170,94,35,10149,23.06695304096315
6397336,330,2002-01-28,17,170,93,2,10154,-109.1862606876891
6397337,330,2002-01-28,18,180,95,0,10158,0.0
6397338,330,2002-01-28,19,180,95,0,10162,0.0
6397339,330,2002-01-28,20,180,94,0,10170,0.0
6397340,330,2002-01-28,21,160,91,0,10177,0.0
6397341,330,2002-01-28,22,150,89,0,10193,0.0
6397342,330,2002-01-28,23,120,86,0,10201,0.0
6397343,330,2002-01-28,24,120,85,0,10208,0.0
6397344,330,2002-01-29,1,120,86,0,10210,0.0
6397345,330,2002-01-29,2,120,86,0,10213,0.0
6397346,330,2002-01-29,3,110,86,0,10219,0.0
6397347,330,2002-01-29,4,100,87,0,10218,0.0
6397348,330,2002-01-29,5,100,84,0,10216,0.0
6397349,330,2002-01-29,6,100,84,0,10214,0.0
6397350,330,2002-01-29,7,110,83,0,10212,0.0
6397351,330,2002-01-29,8,100,81,0,10216,0.0
6397352,330,2002-01-29,9,90,81,3,10222,0.0
6397353,330,2002-01-29,10,90,87,31,10217,0.0
6397354,330,2002-01-29,11,80,93,80,10211,0.0
6397355,330,2002-01-29,12,100,96,69,10211,695.7902164281055
6397356,330,2002-01-29,13,110,105,88,10204,599.1444661443337
6397357,330,2002-01-29,14,110,108,54,10201,76.15622087556866
6397358,330,2002-01-29,15,110,103,31,10199,4.052253178692626
6397359,330,2002-01-29,16,110,106,7,10197,-55.84898692320753
6397360,330,2002-01-29,17,110,112,0,10196,0.0
6397361,330,2002-01-29,18,130,109,0,10198,0.0
6397362,330,2002-01-29,19,130,104,0,10198,0.0
6397363,330,2002-01-29,20,130,101,0,10202,0.0
6397364,330,2002-01-29,21,130,100,0,10205,0.0
6397365,330,2002-01-29,22,110,100,0,10210,0.0
6397366,330,2002-01-29,23,110,101,0,10213,0.0
6397367,330,2002-01-29,24,100,96,0,10213,0.0
6397368,330,2002-01-30,1,100,91,0,10215,0.0
6397369,330,2002-01-30,2,90,87,0,10214,0.0
6397370,330,2002-01-30,3,90,87,0,10209,0.0
6397371,330,2002-01-30,4,70,83,0,10203,0.0
6397372,330,2002-01-30,5,60,87,0,10197,0.0
6397373,330,2002-01-30,6,60,87,0,10191,0.0
6397374,330,2002-01-30,7,60,84,0,10182,0.0
6397375,330,2002-01-30,8,60,85,0,10177,0.0
6397376,330,2002-01-30,9,60,87,7,10175,0.0
6397377,330,2002-01-30,10,90,94,21,10168,0.0
6397378,330,2002-01-30,11,90,94,38,10162,0.0
6397379,330,2002-01-30,12,90,103,64,10152,554.9705361063018
6397380,330,2002-01-30,13,90,108,46,10140,62.99798456335093
6397381,330,2002-01-30,14,90,112,33,10135,7.307913861106239
6397382,330,2002-01-30,15,90,113,21,10126,-11.95235343120526
6397383,330,2002-01-30,16,90,110,13,10117,-32.57989448064852
6397384,330,2002-01-30,17,90,109,2,10116,-105.2620013870949
6397385,330,2002-01-30,18,80,108,0,10117,0.0
6397386,330,2002-01-30,19,90,112,0,10113,0.0
6397387,330,2002-01-30,20,80,107,0,10105,0.0
6397388,330,2002-01-30,21,80,110,0,10103,0.0
6397389,330,2002-01-30,22,110,106,0,10100,0.0
6397390,330,2002-01-30,23,110,109,0,10099,0.0
6397391,330,2002-01-30,24,120,101,0,10097,0.0
6397392,330,2002-01-31,1,120,81,0,10105,0.0
6397393,330,2002-01-31,2,80,78,0,10105,0.0
6397394,330,2002-01-31,3,90,86,0,10102,0.0
6397395,330,2002-01-31,4,120,83,0,10100,0.0
6397396,330,2002-01-31,5,130,53,0,10107,0.0
6397397,330,2002-01-31,6,130,76,0,10112,0.0
6397398,330,2002-01-31,7,150,74,0,10123,0.0
6397399,330,2002-01-31,8,130,72,0,10136,0.0
6397400,330,2002-01-31,9,120,77,25,10147,0.0
6397401,330,2002-01-31,10,110,83,62,10159,0.0
6397402,330,2002-01-31,11,100,89,96,10168,0.0
6397403,330,2002-01-31,12,90,91,116,10171,663.2770894568613
6397404,330,2002-01-31,13,90,90,105,10169,817.1006386695663
6397405,330,2002-01-31,14,90,93,76,10169,233.6121637747196
6397406,330,2002-01-31,15,90,92,59,10164,98.056164720509
6397407,330,2002-01-31,16,80,92,36,10158,21.49467780739446
6397408,330,2002-01-31,17,80,88,3,10149,-95.11381147251734
6397409,330,2002-01-31,18,90,89,0,10144,0.0
6397410,330,2002-01-31,19,110,88,0,10138,0.0
6397411,330,2002-01-31,20,120,92,0,10132,0.0
6397412,330,2002-01-31,21,120,90,0,10128,0.0
6397413,330,2002-01-31,22,120,91,0,10125,0.0
6397414,330,2002-01-31,23,130,91,0,10124,0.0
6397415,330,2002-01-31,24,120,86,0,10126,0.0
6397416,330,2002-02-01,1,120,87,0,10124,0.0
6397417,330,2002-02-01,2,110,90,0,10132,0.0
6397418,330,2002-02-01,3,110,89,0,10141,0.0
6397419,330,2002-02-01,4,100,84,0,10140,0.0
6397420,330,2002-02-01,5,90,82,0,10145,0.0
6397421,330,2002-02-01,6,90,82,0,10145,0.0
6397422,330,2002-02-01,7,80,81,0,10138,0.0
6397423,330,2002-02-01,8,90,84,2,10149,0.0
6397424,330,2002-02-01,9,110,93,12,10143,0.0
6397425,330,2002-02-01,10,130,101,29,10140,0.0
6397426,330,2002-02-01,11,130,104,16,10141,0.0
6397427,330,2002-02-01,12,120,112,24,10136,0.381517922142421
6397428,330,2002-02-01,13,130,128,60,10126,153.5256851608889
6397429,330,2002-02-01,14,130,124,35,10130,10.11556726462614
6397430,330,2002-02-01,15,120,125,3,10132,-64.39564834111505
6397431,330,2002-02-01,16,110,124,2,10136,-78.52297820350353
6397432,330,2002-02-01,17,120,124,0,10136,0.0
6397433,330,2002-02-01,18,120,122,0,10139,0.0
6397434,330,2002-02-01,19,140,123,0,10137,0.0
6397435,330,2002-02-01,20,130,121,0,10144,0.0
6397436,330,2002-02-01,21,140,118,0,10143,0.0
6397437,330,2002-02-01,22,140,117,0,10146,0.0
6397438,330,2002-02-01,23,130,116,0,10152,0.0
6397439,330,2002-02-01,24,140,116,0,10154,0.0
6397440,330,2002-02-02,1,130,114,0,10155,0.0
6397441,330,2002-02-02,2,130,114,0,10156,0.0
6397442,330,2002-02-02,3,130,113,0,10157,0.0
6397443,330,2002-02-02,4,130,107,0,10154,0.0
6397444,330,2002-02-02,5,110,108,0,10154,0.0
6397445,330,2002-02-02,6,120,108,0,10158,0.0
6397446,330,2002-02-02,7,120,108,0,10157,0.0
6397447,330,2002-02-02,8,130,107,1,10160,0.0
6397448,330,2002-02-02,9,130,117,31,10165,0.0
6397449,330,2002-02-02,10,130,122,65,10167,0.0
6397450,330,2002-02-02,11,130,129,99,10169,0.0
6397451,330,2002-02-02,12,130,143,117,10166,710.4130904216419
6397452,330,2002-02-02,13,120,146,121,10165,852.5032377963241
6397453,330,2002-02-02,14,130,146,107,10166,614.8089302632592
6397454,330,2002-02-02,15,110,143,76,10166,216.4306393313531
6397455,330,2002-02-02,16,100,135,37,10167,21.59336424899041
6397456,330,2002-02-02,17,80,122,5,10168,-77.56706880413475
6397457,330,2002-02-02,18,100,120,0,10172,0.0
6397458,330,2002-02-02,19,120,122,0,10173,0.0
6397459,330,2002-02-02,20,120,117,0,10174,0.0
6397460,330,2002-02-02,21,110,116,0,10172,0.0
6397461,330,2002-02-02,22,110,112,0,10170,0.0
6397462,330,2002-02-02,23,90,107,0,10170,0.0
6397463,330,2002-02-02,24,80,101,0,10168,0.0
6397464,330,2002-02-03,1,80,100,0,10165,0.0
6397465,330,2002-02-03,2,90,99,0,10164,0.0
6397466,330,2002-02-03,3,70,92,0,10158,0.0
6397467,330,2002-02-03,4,80,87,0,10151,0.0
6397468,330,2002-02-03,5,90,85,0,10139,0.0
6397469,330,2002-02-03,6,100,85,0,10128,0.0
6397470,330,2002-02-03,7,110,84,0,10122,0.0
6397471,330,2002-02-03,8,110,83,2,10118,0.0
6397472,330,2002-02-03,9,120,89,21,10112,0.0
6397473,330,2002-02-03,10,120,105,35,10114,0.0
6397474,330,2002-02-03,11,100,110,47,10115,0.0
6397475,330,2002-02-03,12,100,115,59,10106,357.0547673806244
6397476,330,2002-02-03,13,100,121,67,10098,201.9179610372915
6397477,330,2002-02-03,14,90,128,80,10097,238.2630858985405
6397478,330,2002-02-03,15,80,122,49,10090,41.57887527002313
6397479,330,2002-02-03,16,70,119,22,10088,-10.69620255880117
6397480,330,2002-02-03,17,80,120,2,10081,-98.06348565493344
6397481,330,2002-02-03,18,80,122,0,10069,0.0
6397482,330,2002-02-03,19,100,121,0,10065,0.0
6397483,330,2002-02-03,20,110,129,0,10058,0.0
6397484,330,2002-02-03,21,90,129,0,10055,0.0
6397485,330,2002-02-03,22,130,90,0,10054,0.0
6397486,330,2002-02-03,23,90,97,0,10045,0.0
6397487,330,2002-02-03,24,120,101,0,10047,0.0
6397488,330,2002-02-04,1,120,85,0,10049,0.0
6397489,330,2002-02-04,2,140,61,0,10076,0.0
6397490,330,2002-02-04,3,140,64,0,10107,0.0
6397491,330,2002-02-04,4,140,72,0,10122,0.0
6397492,330,2002-02-04,5,130,78,0,10136,0.0
6397493,330,2002-02-04,6,110,68,0,10143,0.0
6397494,330,2002-02-04,7,110,69,0,10150,0.0
6397495,330,2002-02-04,8,100,67,1,10148,0.0
6397496,330,2002-02-04,9,110,77,13,10144,0.0
6397497,330,2002-02-04,10,130,85,18,10144,0.0
6397498,330,2002-02-04,11,130,91,57,10147,0.0
6397499,330,2002-02-04,12,120,98,77,10144,694.3219231787463
6397500,330,2002-02-04,13,120,100,76,10141,292.1749959472115
6397501,330,2002-02-04,14,120,97,32,10131,4.967076427948202
6397502,330,2002-02-04,15,120,96,13,10122,-27.29676730230658
6397503,330,2002-02-04,16,130,94,4,10110,-64.44586609702964
6397504,330,2002-02-04,17,140,81,0,10099,0.0
6397505,330,2002-02-04,18,160,77,0,10084,0.0
6397506,330,2002-02-04,19,160,82,0,10073,0.0
6397507,330,2002-02-04,20,170,82,0,10067,0.0
6397508,330,2002-02-04,21,160,83,0,10062,0.0
6397509,330,2002-02-04,22,140,85,0,10057,0.0
6397510,330,2002-02-04,23,140,93,0,10049,0.0
6397511,330,2002-02-04,24,130,101,0,10043,0.0
6397512,330,2002-02-05,1,140,105,0,10038,0.0
6397513,330,2002-02-05,2,130,103,0,10037,0.0
6397514,330,2002-02-05,3,120,101,0,10031,0.0
6397515,330,2002-02-05,4,110,103,0,10022,0.0
6397516,330,2002-02-05,5,80,100,0,10011,0.0
6397517,330,2002-02-05,6,60,99,0,10003,0.0
6397518,330,2002-02-05,7,60,95,0,9998,0.0
6397519,330,2002-02-05,8,90,104,0,9998,0.0
6397520,330,2002-02-05,9,120,112,3,9992,0.0
6397521,330,2002-02-05,10,110,112,3,9992,0.0
6397522,330,2002-02-05,11,100,107,22,9990,0.0
6397523,330,2002-02-05,12,100,108,24,9989,-3.029861753564162
6397524,330,2002-02-05,13,100,109,21,9984,-11.46541351700884
6397525,330,2002-02-05,14,100,108,23,9978,-6.584581229185268
6397526,330,2002-02-05,15,110,108,26,9976,-2.378660576653398
6397527,330,2002-02-05,16,110,105,29,9976,1.946382070528038
6397528,330,2002-02-05,17,110,98,5,9972,-72.65623512392608
6397529,330,2002-02-05,18,100,96,0,9971,0.0
6397530,330,2002-02-05,19,100,96,0,9970,0.0
6397531,330,2002-02-05,20,100,94,0,9969,0.0
6397532,330,2002-02-05,21,90,92,0,9970,0.0
6397533,330,2002-02-05,22,90,87,0,9968,0.0
6397534,330,2002-02-05,23,90,81,0,9963,0.0
6397535,330,2002-02-05,24,80,80,0,9964,0.0
6397536,330,2002-02-06,1,100,82,0,9961,0.0
6397537,330,2002-02-06,2,100,81,0,9962,0.0
6397538,330,2002-02-06,3,100,75,0,9963,0.0
6397539,330,2002-02-06,4,100,67,0,9964,0.0
6397540,330,2002-02-06,5,100,70,0,9966,0.0
6397541,330,2002-02-06,6,100,70,0,9972,0.0
6397542,330,2002-02-06,7,90,73,0,9981,0.0
6397543,330,2002-02-06,8,100,75,0,9987,0.0
6397544,330,2002-02-06,9,100,77,13,9993,0.0
6397545,330,2002-02-06,10,90,84,42,10001,0.0
6397546,330,2002-02-06,11,90,82,25,10010,0.0
6397547,330,2002-02-06,12,90,88,61,10016,329.3615928876689
6397548,330,2002-02-06,13,110,90,98,10023,571.1898135788202
6397549,330,2002-02-06,14,100,86,80,10027,203.9670007268549
6397550,330,2002-02-06,15,100,83,55,10035,54.86556533127904
6397551,330,2002-02-06,16,100,82,17,10041,-19.58562533851265
6397552,330,2002-02-06,17,100,81,0,10050,0.0
6397553,330,2002-02-06,18,110,68,0,10061,0.0
6397554,330,2002-02-06,19,90,73,0,10073,0.0
6397555,330,2002-02-06,20,100,75,0,10084,0.0
6397556,330,2002-02-06,21,110,71,0,10096,0.0
6397557,330,2002-02-06,22,90,72,0,10107,0.0
6397558,330,2002-02-06,23,90,73,0,10118,0.0
6397559,330,2002-02-06,24,80,70,0,10126,0.0
6397560,330,2002-02-07,1,90,70,0,10136,0.0
6397561,330,2002-02-07,2,80,69,0,10147,0.0
6397562,330,2002-02-07,3,70,66,0,10152,0.0
6397563,330,2002-02-07,4,60,64,0,10159,0.0
6397564,330,2002-02-07,5,70,64,0,10168,0.0
6397565,330,2002-02-07,6,60,61,0,10176,0.0
6397566,330,2002-02-07,7,50,61,0,10183,0.0
6397567,330,2002-02-07,8,40,50,2,10186,0.0
6397568,330,2002-02-07,9,40,69,28,10192,0.0
6397569,330,2002-02-07,10,70,72,48,10200,0.0
6397570,330,2002-02-07,11,70,69,46,10194,0.0
6397571,330,2002-02-07,12,90,69,41,10192,74.37294793257371
6397572,330,2002-02-07,13,100,65,22,10188,-10.36337730835903
6397573,330,2002-02-07,14,90,66,22,10183,-8.686445856015649
6397574,330,2002-02-07,15,100,69,16,10179,-19.57322181768325
6397575,330,2002-02-07,16,110,63,7,10174,-49.36060829008888
6397576,330,2002-02-07,17,140,57,0,10169,0.0
6397577,330,2002-02-07,18,140,53,0,10163,0.0
6397578,330,2002-02-07,19,130,52,0,10161,0.0
6397579,330,2002-02-07,20,130,56,0,10156,0.0
6397580,330,2002-02-07,21,110,58,0,10147,0.0
6397581,330,2002-02-07,22,120,65,0,10146,0.0
6397582,330,2002-02-07,23,120,70,0,10138,0.0
6397583,330,2002-02-07,24,120,79,0,10140,0.0
6397584,330,2002-02-08,1,110,88,0,10143,0.0
6397585,330,2002-02-08,2,110,89,0,10152,0.0
6397586,330,2002-02-08,3,100,90,0,10156,0.0
6397587,330,2002-02-08,4,100,94,0,10160,0.0
6397588,330,2002-02-08,5,100,92,0,10165,0.0
6397589,330,2002-02-08,6,100,92,0,10171,0.0
6397590,330,2002-02-08,7,90,88,0,10180,0.0
6397591,330,2002-02-08,8,90,90,4,10182,0.0
6397592,330,2002-02-08,9,90,95,20,10185,0.0
6397593,330,2002-02-08,10,80,88,39,10190,0.0
6397594,330,2002-02-08,11,80,86,31,10190,0.0
6397595,330,2002-02-08,12,80,97,58,10186,248.6618488408751
6397596,330,2002-02-08,13,100,96,47,10179,40.65587544480887
6397597,330,2002-02-08,14,80,99,30,10170,2.335460040766353
6397598,330,2002-02-08,15,80,99,28,10161,-0.1464547625535528
6397599,330,2002-02-08,16,80,105,10,10149,-37.92618216244122
6397600,330,2002-02-08,17,80,102,1,10145,-98.12779055713007
6397601,330,2002-02-08,18,100,103,0,10138,0.0
6397602,330,2002-02-08,19,110,95,0,10136,0.0
6397603,330,2002-02-08,20,120,93,0,10127,0.0
6397604,330,2002-02-08,21,140,98,0,10123,0.0
6397605,330,2002-02-08,22,130,103,0,10115,0.0
6397606,330,2002-02-08,23,150,108,0,10110,0.0
6397607,330,2002-02-08,24,130,107,0,10102,0.0
6397608,330,2002-02-09,1,140,111,0,10098,0.0
6397609,330,2002-02-09,2,140,106,0,10096,0.0
6397610,330,2002-02-09,3,130,102,0,10093,0.0
6397611,330,2002-02-09,4,140,102,0,10086,0.0
6397612,330,2002-02-09,5,140,101,0,10080,0.0
6397613,330,2002-02-09,6,140,104,0,10072,0.0
6397614,330,2002-02-09,7,150,103,0,10070,0.0
6397615,330,2002-02-09,8,140,104,1,10066,0.0
6397616,330,2002-02-09,9,140,109,18,10064,0.0
6397617,330,2002-02-09,10,140,109,38,10059,0.0
6397618,330,2002-02-09,11,140,107,17,10055,0.0
6397619,330,2002-02-09,12,140,96,20,10046,-14.90396459338941
6397620,330,2002-02-09,13,130,99,38,10037,15.9923885061794
6397621,330,2002-02-09,14,130,98,56,10031,49.8124569234407
6397622,330,2002-02-09,15,130,97,23,10022,-5.953070769125721
