,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6537410,330,2018-01-21,3,110,39,0,10102,0.0
6537411,330,2018-01-21,4,100,45,0,10112,0.0
6537412,330,2018-01-21,5,100,44,0,10122,0.0
6537413,330,2018-01-21,6,80,43,0,10130,0.0
6537414,330,2018-01-21,7,70,46,0,10137,0.0
6537415,330,2018-01-21,8,60,42,2,10146,0.0
6537416,330,2018-01-21,9,30,48,13,10151,0.0
6537417,330,2018-01-21,10,20,65,48,10157,0.0
6537418,330,2018-01-21,11,40,64,66,10158,0.0
6537419,330,2018-01-21,12,40,68,72,10159,725.2210755170738
6537420,330,2018-01-21,13,40,61,54,10156,189.0361729382338
6537421,330,2018-01-21,14,50,56,27,10154,-1.721567568102979
6537422,330,2018-01-21,15,50,54,17,10149,-22.01754003203115
6537423,330,2018-01-21,16,60,46,7,10141,-60.76083863527662
6537424,330,2018-01-21,17,70,43,0,10134,0.0
6537425,330,2018-01-21,18,80,42,0,10126,0.0
6537426,330,2018-01-21,19,80,38,0,10119,0.0
6537427,330,2018-01-21,20,100,30,0,10107,0.0
6537428,330,2018-01-21,21,110,29,0,10090,0.0
6537429,330,2018-01-21,22,110,28,0,10078,0.0
6537430,330,2018-01-21,23,100,28,0,10067,0.0
6537431,330,2018-01-21,24,100,29,0,10062,0.0
6537432,330,2018-01-22,1,80,31,0,10053,0.0
6537433,330,2018-01-22,2,70,38,0,10047,0.0
6537434,330,2018-01-22,3,60,45,0,10045,0.0
6537435,330,2018-01-22,4,80,68,0,10042,0.0
6537436,330,2018-01-22,5,90,65,0,10047,0.0
6537437,330,2018-01-22,6,100,65,0,10049,0.0
6537438,330,2018-01-22,7,90,66,0,10054,0.0
6537439,330,2018-01-22,8,80,68,1,10063,0.0
6537440,330,2018-01-22,9,70,68,8,10068,0.0
6537441,330,2018-01-22,10,70,71,26,10073,0.0
6537442,330,2018-01-22,11,60,70,29,10079,0.0
6537443,330,2018-01-22,12,80,75,39,10084,193.2880199154231
6537444,330,2018-01-22,13,80,76,46,10088,99.25973497954713
6537445,330,2018-01-22,14,80,76,51,10095,87.29752829708863
6537446,330,2018-01-22,15,80,72,32,10111,9.252585922536465
6537447,330,2018-01-22,16,90,67,8,10121,-55.07589729367223
6537448,330,2018-01-22,17,90,64,1,10135,-132.2426979307418
6537449,330,2018-01-22,18,90,65,0,10141,0.0
6537450,330,2018-01-22,19,90,66,0,10151,0.0
6537451,330,2018-01-22,20,80,66,0,10157,0.0
6537452,330,2018-01-22,21,80,68,0,10163,0.0
6537453,330,2018-01-22,22,70,63,0,10172,0.0
6537454,330,2018-01-22,23,90,62,0,10179,0.0
6537455,330,2018-01-22,24,100,63,0,10186,0.0
6537456,330,2018-01-23,1,70,60,0,10188,0.0
6537457,330,2018-01-23,2,70,68,0,10190,0.0
6537458,330,2018-01-23,3,50,58,0,10193,0.0
6537459,330,2018-01-23,4,50,53,0,10192,0.0
6537460,330,2018-01-23,5,50,52,0,10194,0.0
6537461,330,2018-01-23,6,50,62,0,10190,0.0
6537462,330,2018-01-23,7,60,65,0,10191,0.0
6537463,330,2018-01-23,8,70,72,1,10191,0.0
6537464,330,2018-01-23,9,90,76,11,10192,0.0
6537465,330,2018-01-23,10,90,81,25,10192,0.0
6537466,330,2018-01-23,11,100,96,79,10184,0.0
6537467,330,2018-01-23,12,110,91,46,10176,312.7875408025218
6537468,330,2018-01-23,13,110,87,29,10169,6.651683453707286
6537469,330,2018-01-23,14,110,82,15,10165,-26.31126140332083
6537470,330,2018-01-23,15,100,86,9,10160,-45.18193122316494
6537471,330,2018-01-23,16,110,91,4,10157,-76.31662040043292
6537472,330,2018-01-23,17,110,89,0,10157,0.0
6537473,330,2018-01-23,18,110,92,0,10153,0.0
6537474,330,2018-01-23,19,110,93,0,10151,0.0
6537475,330,2018-01-23,20,110,93,0,10155,0.0
6537476,330,2018-01-23,21,100,97,0,10156,0.0
6537477,330,2018-01-23,22,110,100,0,10154,0.0
6537478,330,2018-01-23,23,110,101,0,10154,0.0
6537479,330,2018-01-23,24,120,94,0,10158,0.0
6537480,330,2018-01-24,1,110,93,0,10157,0.0
6537481,330,2018-01-24,2,110,96,0,10155,0.0
6537482,330,2018-01-24,3,110,102,0,10147,0.0
6537483,330,2018-01-24,4,110,105,0,10141,0.0
6537484,330,2018-01-24,5,100,111,0,10135,0.0
6537485,330,2018-01-24,6,110,114,0,10130,0.0
6537486,330,2018-01-24,7,110,114,0,10123,0.0
6537487,330,2018-01-24,8,120,115,1,10115,0.0
6537488,330,2018-01-24,9,130,117,6,10110,0.0
6537489,330,2018-01-24,10,130,117,11,10104,0.0
6537490,330,2018-01-24,11,130,126,15,10095,0.0
6537491,330,2018-01-24,12,130,131,23,10084,8.32118513921998
6537492,330,2018-01-24,13,140,133,20,10079,-15.37100280310551
6537493,330,2018-01-24,14,150,133,29,10070,1.852306877141108
6537494,330,2018-01-24,15,150,127,16,10066,-23.22540512123176
6537495,330,2018-01-24,16,140,117,3,10066,-80.80301010490194
6537496,330,2018-01-24,17,130,122,0,10057,0.0
6537497,330,2018-01-24,18,130,114,0,10060,0.0
6537498,330,2018-01-24,19,80,69,0,10075,0.0
6537499,330,2018-01-24,20,60,69,0,10080,0.0
6537500,330,2018-01-24,21,60,71,0,10078,0.0
6537501,330,2018-01-24,22,90,72,0,10082,0.0
6537502,330,2018-01-24,23,90,72,0,10089,0.0
6537503,330,2018-01-24,24,90,73,0,10092,0.0
6537504,330,2018-01-25,1,90,72,0,10092,0.0
6537505,330,2018-01-25,2,100,73,0,10096,0.0
6537506,330,2018-01-25,3,110,74,0,10098,0.0
6537507,330,2018-01-25,4,100,74,0,10099,0.0
6537508,330,2018-01-25,5,90,73,0,10099,0.0
6537509,330,2018-01-25,6,90,74,0,10100,0.0
6537510,330,2018-01-25,7,70,71,0,10101,0.0
6537511,330,2018-01-25,8,70,72,1,10105,0.0
6537512,330,2018-01-25,9,70,75,12,10106,0.0
6537513,330,2018-01-25,10,80,81,31,10107,0.0
6537514,330,2018-01-25,11,70,88,62,10107,0.0
6537515,330,2018-01-25,12,80,89,76,10104,745.8443936798985
6537516,330,2018-01-25,13,70,89,49,10099,107.5727514009387
6537517,330,2018-01-25,14,70,87,45,10097,45.60157891152644
6537518,330,2018-01-25,15,60,84,20,10097,-14.59152792947774
6537519,330,2018-01-25,16,60,78,6,10101,-62.84211175752797
6537520,330,2018-01-25,17,60,73,0,10103,0.0
6537521,330,2018-01-25,18,50,76,0,10106,0.0
6537522,330,2018-01-25,19,50,73,0,10108,0.0
6537523,330,2018-01-25,20,60,72,0,10109,0.0
6537524,330,2018-01-25,21,70,67,0,10110,0.0
6537525,330,2018-01-25,22,50,70,0,10113,0.0
6537526,330,2018-01-25,23,60,66,0,10115,0.0
6537527,330,2018-01-25,24,70,64,0,10118,0.0
6537528,330,2018-01-26,1,60,61,0,10120,0.0
6537529,330,2018-01-26,2,50,53,0,10122,0.0
6537530,330,2018-01-26,3,50,48,0,10122,0.0
6537531,330,2018-01-26,4,50,56,0,10128,0.0
6537532,330,2018-01-26,5,50,47,0,10132,0.0
6537533,330,2018-01-26,6,50,42,0,10137,0.0
6537534,330,2018-01-26,7,40,43,0,10145,0.0
6537535,330,2018-01-26,8,50,42,1,10154,0.0
6537536,330,2018-01-26,9,40,51,17,10164,0.0
6537537,330,2018-01-26,10,50,61,50,10171,0.0
6537538,330,2018-01-26,11,50,74,78,10177,0.0
6537539,330,2018-01-26,12,40,70,64,10183,661.7001981504746
6537540,330,2018-01-26,13,40,73,49,10188,102.1677167442946
6537541,330,2018-01-26,14,30,66,29,10195,1.013048009132298
6537542,330,2018-01-26,15,20,65,18,10202,-19.01086483103472
6537543,330,2018-01-26,16,20,66,8,10211,-53.41547901578606
6537544,330,2018-01-26,17,30,64,0,10220,0.0
6537545,330,2018-01-26,18,20,62,0,10228,0.0
6537546,330,2018-01-26,19,40,60,0,10240,0.0
6537547,330,2018-01-26,20,40,47,0,10250,0.0
6537548,330,2018-01-26,21,40,41,0,10255,0.0
6537549,330,2018-01-26,22,50,57,0,10263,0.0
6537550,330,2018-01-26,23,40,50,0,10268,0.0
6537551,330,2018-01-26,24,20,40,0,10268,0.0
6537552,330,2018-01-27,1,40,43,0,10270,0.0
6537553,330,2018-01-27,2,40,44,0,10274,0.0
6537554,330,2018-01-27,3,40,43,0,10275,0.0
6537555,330,2018-01-27,4,40,58,0,10278,0.0
6537556,330,2018-01-27,5,30,58,0,10284,0.0
6537557,330,2018-01-27,6,40,60,0,10287,0.0
6537558,330,2018-01-27,7,50,60,0,10288,0.0
6537559,330,2018-01-27,8,60,60,1,10294,0.0
6537560,330,2018-01-27,9,60,64,10,10292,0.0
6537561,330,2018-01-27,10,80,64,20,10294,0.0
6537562,330,2018-01-27,11,80,69,51,10293,0.0
6537563,330,2018-01-27,12,100,73,102,10285,711.8135480495597
6537564,330,2018-01-27,13,100,71,104,10279,826.9968313415508
6537565,330,2018-01-27,14,110,55,56,10274,97.26753213027976
6537566,330,2018-01-27,15,110,55,26,10271,-4.491521694450685
6537567,330,2018-01-27,16,120,56,7,10267,-57.76835772448625
6537568,330,2018-01-27,17,120,53,0,10259,0.0
6537569,330,2018-01-27,18,130,54,0,10254,0.0
6537570,330,2018-01-27,19,130,56,0,10250,0.0
6537571,330,2018-01-27,20,120,56,0,10246,0.0
6537572,330,2018-01-27,21,130,65,0,10247,0.0
6537573,330,2018-01-27,22,130,64,0,10248,0.0
6537574,330,2018-01-27,23,130,68,0,10246,0.0
6537575,330,2018-01-27,24,110,75,0,10251,0.0
6537576,330,2018-01-28,1,110,78,0,10254,0.0
6537577,330,2018-01-28,2,90,83,0,10258,0.0
6537578,330,2018-01-28,3,100,87,0,10258,0.0
6537579,330,2018-01-28,4,110,89,0,10263,0.0
6537580,330,2018-01-28,5,90,92,0,10269,0.0
6537581,330,2018-01-28,6,90,89,0,10274,0.0
6537582,330,2018-01-28,7,90,87,0,10282,0.0
6537583,330,2018-01-28,8,90,87,2,10288,0.0
6537584,330,2018-01-28,9,90,88,14,10293,0.0
6537585,330,2018-01-28,10,80,95,79,10296,0.0
6537586,330,2018-01-28,11,80,93,65,10296,0.0
6537587,330,2018-01-28,12,90,99,69,10293,710.4789131736911
6537588,330,2018-01-28,13,110,97,75,10288,397.0280308784931
6537589,330,2018-01-28,14,110,96,66,10287,167.9764004753908
6537590,330,2018-01-28,15,100,91,39,10290,21.41952748382197
6537591,330,2018-01-28,16,110,90,25,10288,-5.268125494124597
6537592,330,2018-01-28,17,100,85,2,10288,-110.5914058419257
6537593,330,2018-01-28,18,100,88,0,10290,0.0
6537594,330,2018-01-28,19,100,88,0,10291,0.0
6537595,330,2018-01-28,20,110,87,0,10290,0.0
6537596,330,2018-01-28,21,120,91,0,10290,0.0
6537597,330,2018-01-28,22,100,91,0,10289,0.0
6537598,330,2018-01-28,23,110,98,0,10281,0.0
6537599,330,2018-01-28,24,110,95,0,10277,0.0
6537600,330,2018-01-29,1,110,94,0,10272,0.0
6537601,330,2018-01-29,2,100,94,0,10270,0.0
6537602,330,2018-01-29,3,100,89,0,10269,0.0
6537603,330,2018-01-29,4,110,89,0,10259,0.0
6537604,330,2018-01-29,5,100,88,0,10257,0.0
6537605,330,2018-01-29,6,110,91,0,10256,0.0
6537606,330,2018-01-29,7,100,91,0,10250,0.0
6537607,330,2018-01-29,8,110,91,1,10249,0.0
6537608,330,2018-01-29,9,110,93,12,10245,0.0
6537609,330,2018-01-29,10,110,98,39,10246,0.0
6537610,330,2018-01-29,11,110,98,52,10240,0.0
6537611,330,2018-01-29,12,120,99,61,10229,514.1422512004573
6537612,330,2018-01-29,13,120,98,66,10220,251.7921026702223
6537613,330,2018-01-29,14,120,95,38,10213,17.51975554884563
6537614,330,2018-01-29,15,120,90,6,10215,-54.03125318393227
6537615,330,2018-01-29,16,130,87,5,10222,-65.74002233595199
6537616,330,2018-01-29,17,110,77,0,10237,0.0
6537617,330,2018-01-29,18,70,66,0,10251,0.0
6537618,330,2018-01-29,19,70,67,0,10263,0.0
6537619,330,2018-01-29,20,80,68,0,10272,0.0
6537620,330,2018-01-29,21,90,64,0,10278,0.0
6537621,330,2018-01-29,22,90,65,0,10286,0.0
6537622,330,2018-01-29,23,70,61,0,10294,0.0
6537623,330,2018-01-29,24,70,61,0,10299,0.0
6537624,330,2018-01-30,1,60,57,0,10295,0.0
6537625,330,2018-01-30,2,60,54,0,10299,0.0
6537626,330,2018-01-30,3,60,56,0,10300,0.0
6537627,330,2018-01-30,4,50,51,0,10294,0.0
6537628,330,2018-01-30,5,40,47,0,10297,0.0
6537629,330,2018-01-30,6,40,46,0,10296,0.0
6537630,330,2018-01-30,7,30,36,0,10297,0.0
6537631,330,2018-01-30,8,40,44,4,10297,0.0
6537632,330,2018-01-30,9,40,57,28,10297,0.0
6537633,330,2018-01-30,10,50,66,66,10294,0.0
6537634,330,2018-01-30,11,60,67,62,10297,0.0
6537635,330,2018-01-30,12,50,72,83,10288,762.8326689174296
6537636,330,2018-01-30,13,50,74,86,10277,540.7553793629638
6537637,330,2018-01-30,14,50,71,65,10271,143.579594283496
6537638,330,2018-01-30,15,50,71,51,10264,59.9350657682358
6537639,330,2018-01-30,16,50,59,27,10251,-1.363208099254217
6537640,330,2018-01-30,17,50,47,2,10242,-106.564152559116
6537641,330,2018-01-30,18,40,42,0,10234,0.0
6537642,330,2018-01-30,19,40,36,0,10226,0.0
6537643,330,2018-01-30,20,50,43,0,10213,0.0
6537644,330,2018-01-30,21,70,45,0,10202,0.0
6537645,330,2018-01-30,22,60,55,0,10185,0.0
6537646,330,2018-01-30,23,70,56,0,10171,0.0
6537647,330,2018-01-30,24,70,63,0,10155,0.0
6537648,330,2018-01-31,1,70,70,0,10134,0.0
6537649,330,2018-01-31,2,100,80,0,10115,0.0
6537650,330,2018-01-31,3,120,88,0,10100,0.0
6537651,330,2018-01-31,4,120,87,0,10089,0.0
6537652,330,2018-01-31,5,130,85,0,10079,0.0
6537653,330,2018-01-31,6,120,86,0,10072,0.0
6537654,330,2018-01-31,7,110,84,0,10063,0.0
6537655,330,2018-01-31,8,110,83,1,10052,0.0
6537656,330,2018-01-31,9,100,79,3,10054,0.0
6537657,330,2018-01-31,10,120,76,7,10042,0.0
6537658,330,2018-01-31,11,120,76,12,10034,0.0
6537659,330,2018-01-31,12,100,78,23,10018,-1.960931916948699
6537660,330,2018-01-31,13,110,81,27,10013,-1.190324086242728
6537661,330,2018-01-31,14,100,57,20,10013,-12.80328031525736
6537662,330,2018-01-31,15,70,61,20,9999,-12.84251168092088
6537663,330,2018-01-31,16,70,60,14,9995,-28.59534972237424
6537664,330,2018-01-31,17,100,62,1,9995,-111.6262686569595
6537665,330,2018-01-31,18,120,48,0,9998,0.0
6537666,330,2018-01-31,19,70,52,0,9995,0.0
6537667,330,2018-01-31,20,100,54,0,9993,0.0
6537668,330,2018-01-31,21,100,53,0,9991,0.0
6537669,330,2018-01-31,22,110,54,0,9990,0.0
6537670,330,2018-01-31,23,100,56,0,9989,0.0
6537671,330,2018-01-31,24,100,56,0,9987,0.0
6537672,330,2018-02-01,1,100,55,0,9984,0.0
6537673,330,2018-02-01,2,90,52,0,9981,0.0
6537674,330,2018-02-01,3,90,47,0,9977,0.0
6537675,330,2018-02-01,4,90,47,0,9973,0.0
6537676,330,2018-02-01,5,80,48,0,9969,0.0
6537677,330,2018-02-01,6,70,53,0,9967,0.0
6537678,330,2018-02-01,7,80,39,0,9970,0.0
6537679,330,2018-02-01,8,70,33,1,9971,0.0
6537680,330,2018-02-01,9,50,33,3,9974,0.0
6537681,330,2018-02-01,10,70,46,19,9979,0.0
6537682,330,2018-02-01,11,90,48,43,9986,0.0
6537683,330,2018-02-01,12,90,57,116,9989,699.6050855230015
6537684,330,2018-02-01,13,110,61,112,9990,848.1438433023624
6537685,330,2018-02-01,14,100,52,75,9995,210.5968219623975
6537686,330,2018-02-01,15,100,55,54,9998,66.39212081211627
6537687,330,2018-02-01,16,80,47,10,10001,-40.64155998251302
6537688,330,2018-02-01,17,70,54,2,10001,-100.6258971641657
6537689,330,2018-02-01,18,80,42,0,10004,0.0
6537690,330,2018-02-01,19,90,48,0,10006,0.0
6537691,330,2018-02-01,20,90,50,0,10008,0.0
6537692,330,2018-02-01,21,100,50,0,10007,0.0
6537693,330,2018-02-01,22,110,41,0,10007,0.0
6537694,330,2018-02-01,23,60,40,0,10005,0.0
6537695,330,2018-02-01,24,130,57,0,10004,0.0
6537696,330,2018-02-02,1,130,59,0,10006,0.0
6537697,330,2018-02-02,2,120,58,0,10006,0.0
6537698,330,2018-02-02,3,150,56,0,10003,0.0
6537699,330,2018-02-02,4,160,50,0,9996,0.0
6537700,330,2018-02-02,5,140,59,0,9998,0.0
6537701,330,2018-02-02,6,140,58,0,10004,0.0
6537702,330,2018-02-02,7,120,54,0,10011,0.0
6537703,330,2018-02-02,8,110,49,1,10018,0.0
6537704,330,2018-02-02,9,90,39,2,10026,0.0
6537705,330,2018-02-02,10,90,52,12,10031,0.0
6537706,330,2018-02-02,11,110,45,48,10041,0.0
6537707,330,2018-02-02,12,60,61,84,10041,785.6672253320321
6537708,330,2018-02-02,13,100,62,94,10045,605.3890805620973
6537709,330,2018-02-02,14,100,60,102,10050,534.0386499462177
6537710,330,2018-02-02,15,90,59,58,10057,82.22344661070227
6537711,330,2018-02-02,16,100,55,10,10067,-40.57244896226706
6537712,330,2018-02-02,17,110,49,1,10073,-108.5155449966973
6537713,330,2018-02-02,18,110,49,0,10084,0.0
6537714,330,2018-02-02,19,90,45,0,10088,0.0
6537715,330,2018-02-02,20,70,39,0,10094,0.0
6537716,330,2018-02-02,21,70,34,0,10095,0.0
6537717,330,2018-02-02,22,50,23,0,10092,0.0
6537718,330,2018-02-02,23,20,15,0,10093,0.0
6537719,330,2018-02-02,24,10,13,0,10094,0.0
6537720,330,2018-02-03,1,20,30,0,10089,0.0
6537721,330,2018-02-03,2,30,29,0,10088,0.0
6537722,330,2018-02-03,3,20,8,0,10082,0.0
6537723,330,2018-02-03,4,30,18,0,10077,0.0
6537724,330,2018-02-03,5,30,30,0,10070,0.0
6537725,330,2018-02-03,6,30,20,0,10066,0.0
6537726,330,2018-02-03,7,30,29,0,10063,0.0
6537727,330,2018-02-03,8,40,37,2,10061,0.0
6537728,330,2018-02-03,9,50,40,6,10059,0.0
6537729,330,2018-02-03,10,50,41,22,10059,0.0
6537730,330,2018-02-03,11,40,23,7,10063,0.0
6537731,330,2018-02-03,12,20,21,6,10061,-67.4540539545953
6537732,330,2018-02-03,13,20,30,20,10055,-14.08194968854137
6537733,330,2018-02-03,14,30,31,22,10054,-8.957922442669117
6537734,330,2018-02-03,15,40,30,6,10055,-49.52013456046577
6537735,330,2018-02-03,16,40,28,1,10056,-81.28810487650951
6537736,330,2018-02-03,17,30,26,0,10061,0.0
6537737,330,2018-02-03,18,10,18,0,10069,0.0
6537738,330,2018-02-03,19,10,17,0,10074,0.0
6537739,330,2018-02-03,20,40,27,0,10084,0.0
6537740,330,2018-02-03,21,70,19,0,10096,0.0
6537741,330,2018-02-03,22,80,15,0,10108,0.0
6537742,330,2018-02-03,23,80,14,0,10119,0.0
6537743,330,2018-02-03,24,90,11,0,10129,0.0
6537744,330,2018-02-04,1,100,6,0,10140,0.0
6537745,330,2018-02-04,2,110,3,0,10153,0.0
6537746,330,2018-02-04,3,70,6,0,10156,0.0
6537747,330,2018-02-04,4,60,8,0,10166,0.0
6537748,330,2018-02-04,5,60,12,0,10176,0.0
6537749,330,2018-02-04,6,90,14,0,10186,0.0
6537750,330,2018-02-04,7,70,16,0,10197,0.0
6537751,330,2018-02-04,8,90,19,3,10204,0.0
6537752,330,2018-02-04,9,110,32,18,10210,0.0
6537753,330,2018-02-04,10,120,42,47,10217,0.0
6537754,330,2018-02-04,11,150,30,60,10225,0.0
6537755,330,2018-02-04,12,130,47,111,10229,777.4369947439293
6537756,330,2018-02-04,13,140,48,123,10233,857.3974967032065
6537757,330,2018-02-04,14,120,43,98,10236,437.9784375836168
6537758,330,2018-02-04,15,110,38,44,10241,26.03870212762338
6537759,330,2018-02-04,16,100,34,11,10248,-37.43509954773199
6537760,330,2018-02-04,17,100,28,3,10254,-90.25435642958503
6537761,330,2018-02-04,18,120,28,0,10259,0.0
6537762,330,2018-02-04,19,150,29,0,10264,0.0
6537763,330,2018-02-04,20,140,26,0,10267,0.0
6537764,330,2018-02-04,21,120,23,0,10269,0.0
6537765,330,2018-02-04,22,110,23,0,10271,0.0
6537766,330,2018-02-04,23,100,16,0,10272,0.0
6537767,330,2018-02-04,24,70,23,0,10273,0.0
6537768,330,2018-02-05,1,80,23,0,10273,0.0
6537769,330,2018-02-05,2,90,22,0,10273,0.0
6537770,330,2018-02-05,3,90,20,0,10274,0.0
6537771,330,2018-02-05,4,70,22,0,10274,0.0
6537772,330,2018-02-05,5,80,21,0,10275,0.0
6537773,330,2018-02-05,6,90,21,0,10278,0.0
6537774,330,2018-02-05,7,90,20,0,10279,0.0
6537775,330,2018-02-05,8,80,13,3,10281,0.0
6537776,330,2018-02-05,9,70,22,30,10281,0.0
6537777,330,2018-02-05,10,90,25,52,10277,0.0
6537778,330,2018-02-05,11,80,36,68,10274,0.0
6537779,330,2018-02-05,12,80,30,64,10267,407.1146412326094
6537780,330,2018-02-05,13,80,36,79,10262,316.0549640565279
6537781,330,2018-02-05,14,80,39,58,10257,69.14535786587055
6537782,330,2018-02-05,15,80,32,21,10251,-11.22251789882696
6537783,330,2018-02-05,16,80,28,18,10245,-18.88800832637133
6537784,330,2018-02-05,17,80,18,2,10243,-96.35578990357563
6537785,330,2018-02-05,18,60,12,0,10244,0.0
6537786,330,2018-02-05,19,60,5,0,10242,0.0
6537787,330,2018-02-05,20,70,0,0,10240,0.0
6537788,330,2018-02-05,21,70,-3,0,10234,0.0
6537789,330,2018-02-05,22,70,-8,0,10230,0.0
6537790,330,2018-02-05,23,70,-11,0,10223,0.0
6537791,330,2018-02-05,24,60,-15,0,10215,0.0
6537792,330,2018-02-06,1,60,-18,0,10204,0.0
6537793,330,2018-02-06,2,50,-22,0,10198,0.0
6537794,330,2018-02-06,3,40,-27,0,10192,0.0
6537795,330,2018-02-06,4,60,-25,0,10189,0.0
6537796,330,2018-02-06,5,60,-27,0,10182,0.0
6537797,330,2018-02-06,6,70,-30,0,10178,0.0
6537798,330,2018-02-06,7,60,-30,0,10172,0.0
6537799,330,2018-02-06,8,50,-28,6,10172,0.0
6537800,330,2018-02-06,9,60,-15,57,10170,0.0
6537801,330,2018-02-06,10,50,-4,96,10164,0.0
6537802,330,2018-02-06,11,50,1,117,10161,0.0
6537803,330,2018-02-06,12,60,16,110,10155,796.0632586770342
6537804,330,2018-02-06,13,60,18,129,10150,867.0830904891715
6537805,330,2018-02-06,14,70,21,114,10146,623.898273602601
6537806,330,2018-02-06,15,70,21,80,10142,209.1582778504705
6537807,330,2018-02-06,16,60,9,40,10143,24.54000823149616
6537808,330,2018-02-06,17,60,-6,5,10147,-73.08930461106262
6537809,330,2018-02-06,18,70,-13,0,10153,0.0
6537810,330,2018-02-06,19,70,-15,0,10158,0.0
6537811,330,2018-02-06,20,60,-19,0,10160,0.0
6537812,330,2018-02-06,21,60,-23,0,10163,0.0
6537813,330,2018-02-06,22,50,-26,0,10164,0.0
6537814,330,2018-02-06,23,50,-30,0,10162,0.0
6537815,330,2018-02-06,24,50,-30,0,10165,0.0
6537816,330,2018-02-07,1,60,-33,0,10166,0.0
6537817,330,2018-02-07,2,50,-36,0,10168,0.0
6537818,330,2018-02-07,3,50,-37,0,10166,0.0
6537819,330,2018-02-07,4,50,-37,0,10168,0.0
6537820,330,2018-02-07,5,60,-34,0,10169,0.0
6537821,330,2018-02-07,6,60,-34,0,10171,0.0
6537822,330,2018-02-07,7,50,-40,0,10175,0.0
6537823,330,2018-02-07,8,40,-27,9,10179,0.0
6537824,330,2018-02-07,9,30,-6,50,10184,0.0
6537825,330,2018-02-07,10,30,9,89,10188,0.0
6537826,330,2018-02-07,11,30,21,118,10192,0.0
6537827,330,2018-02-07,12,30,26,134,10194,653.4898277832028
6537828,330,2018-02-07,13,30,21,131,10191,869.5031761049443
6537829,330,2018-02-07,14,30,26,115,10191,614.808001490477
6537830,330,2018-02-07,15,40,24,79,10190,190.6620305627849
6537831,330,2018-02-07,16,40,12,35,10190,11.5751901201058
6537832,330,2018-02-07,17,30,2,5,10194,-72.41723507098985
6537833,330,2018-02-07,18,20,-2,0,10196,0.0
6537834,330,2018-02-07,19,20,-10,0,10200,0.0
6537835,330,2018-02-07,20,20,-7,0,10200,0.0
6537836,330,2018-02-07,21,30,5,0,10201,0.0
6537837,330,2018-02-07,22,40,11,0,10201,0.0
6537838,330,2018-02-07,23,40,12,0,10201,0.0
6537839,330,2018-02-07,24,50,13,0,10203,0.0
6537840,330,2018-02-08,1,40,12,0,10205,0.0
6537841,330,2018-02-08,2,50,8,0,10202,0.0
6537842,330,2018-02-08,3,60,11,0,10202,0.0
6537843,330,2018-02-08,4,60,12,0,10199,0.0
6537844,330,2018-02-08,5,50,11,0,10198,0.0
6537845,330,2018-02-08,6,50,10,0,10199,0.0
6537846,330,2018-02-08,7,40,13,0,10200,0.0
6537847,330,2018-02-08,8,30,5,4,10202,0.0
6537848,330,2018-02-08,9,30,34,39,10204,0.0
6537849,330,2018-02-08,10,30,43,80,10204,0.0
6537850,330,2018-02-08,11,40,47,106,10205,0.0
6537851,330,2018-02-08,12,50,56,65,10202,357.2609725101369
6537852,330,2018-02-08,13,60,59,123,10196,859.2789662855968
6537853,330,2018-02-08,14,70,54,86,10191,237.521311006761
6537854,330,2018-02-08,15,70,52,60,10188,68.13475913900061
6537855,330,2018-02-08,16,70,40,36,10185,12.96135016107773
6537856,330,2018-02-08,17,60,33,3,10182,-83.93819975343429
6537857,330,2018-02-08,18,60,32,0,10179,0.0
6537858,330,2018-02-08,19,60,28,0,10175,0.0
6537859,330,2018-02-08,20,70,26,0,10170,0.0
6537860,330,2018-02-08,21,80,28,0,10166,0.0
6537861,330,2018-02-08,22,80,29,0,10160,0.0
6537862,330,2018-02-08,23,80,27,0,10158,0.0
6537863,330,2018-02-08,24,90,22,0,10153,0.0
6537864,330,2018-02-09,1,90,19,0,10152,0.0
6537865,330,2018-02-09,2,90,14,0,10146,0.0
6537866,330,2018-02-09,3,90,11,0,10138,0.0
6537867,330,2018-02-09,4,90,10,0,10129,0.0
6537868,330,2018-02-09,5,100,9,0,10116,0.0
6537869,330,2018-02-09,6,100,6,0,10108,0.0
6537870,330,2018-02-09,7,110,9,0,10105,0.0
6537871,330,2018-02-09,8,110,9,5,10102,0.0
6537872,330,2018-02-09,9,120,16,29,10103,0.0
6537873,330,2018-02-09,10,120,16,43,10100,0.0
6537874,330,2018-02-09,11,120,16,47,10098,0.0
6537875,330,2018-02-09,12,120,1,38,10094,45.24698525283826
6537876,330,2018-02-09,13,110,7,44,10090,29.7010891562094
6537877,330,2018-02-09,14,110,6,31,10089,3.985048549304064
6537878,330,2018-02-09,15,100,5,22,10088,-7.771682721545199
6537879,330,2018-02-09,16,100,4,6,10091,-51.2778290269576
6537880,330,2018-02-09,17,80,4,1,10095,-95.89961395153621
6537881,330,2018-02-09,18,80,4,0,10099,0.0
6537882,330,2018-02-09,19,80,6,0,10102,0.0
