,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6519866,330,2016-01-21,3,20,-9,0,10229,0.0
6519867,330,2016-01-21,4,30,-8,0,10231,0.0
6519868,330,2016-01-21,5,30,-6,0,10234,0.0
6519869,330,2016-01-21,6,30,4,0,10240,0.0
6519870,330,2016-01-21,7,40,3,0,10242,0.0
6519871,330,2016-01-21,8,50,2,1,10252,0.0
6519872,330,2016-01-21,9,50,-2,7,10256,0.0
6519873,330,2016-01-21,10,70,5,18,10259,0.0
6519874,330,2016-01-21,11,70,10,30,10259,0.0
6519875,330,2016-01-21,12,60,11,34,10256,125.9939660390242
6519876,330,2016-01-21,13,60,9,31,10256,15.00842019511703
6519877,330,2016-01-21,14,60,12,27,10255,-2.096354064680531
6519878,330,2016-01-21,15,50,12,23,10258,-9.88401729752996
6519879,330,2016-01-21,16,50,9,6,10260,-67.08684845916669
6519880,330,2016-01-21,17,60,9,0,10263,0.0
6519881,330,2016-01-21,18,60,8,0,10263,0.0
6519882,330,2016-01-21,19,70,6,0,10263,0.0
6519883,330,2016-01-21,20,60,8,0,10267,0.0
6519884,330,2016-01-21,21,60,11,0,10270,0.0
6519885,330,2016-01-21,22,60,11,0,10268,0.0
6519886,330,2016-01-21,23,60,9,0,10266,0.0
6519887,330,2016-01-21,24,60,9,0,10265,0.0
6519888,330,2016-01-22,1,70,10,0,10260,0.0
6519889,330,2016-01-22,2,70,7,0,10258,0.0
6519890,330,2016-01-22,3,70,5,0,10254,0.0
6519891,330,2016-01-22,4,80,4,0,10255,0.0
6519892,330,2016-01-22,5,80,5,0,10250,0.0
6519893,330,2016-01-22,6,80,8,0,10246,0.0
6519894,330,2016-01-22,7,80,6,0,10239,0.0
6519895,330,2016-01-22,8,80,6,1,10237,0.0
6519896,330,2016-01-22,9,100,20,25,10234,0.0
6519897,330,2016-01-22,10,110,20,41,10229,0.0
6519898,330,2016-01-22,11,110,26,50,10220,0.0
6519899,330,2016-01-22,12,110,25,44,10212,288.0052174542918
6519900,330,2016-01-22,13,110,32,48,10203,117.4773188702812
6519901,330,2016-01-22,14,110,32,53,10195,101.5217836350111
6519902,330,2016-01-22,15,110,31,13,10191,-32.49059729014076
6519903,330,2016-01-22,16,110,26,4,10185,-77.5119065250709
6519904,330,2016-01-22,17,100,29,0,10186,0.0
6519905,330,2016-01-22,18,100,36,0,10186,0.0
6519906,330,2016-01-22,19,90,40,0,10188,0.0
6519907,330,2016-01-22,20,80,45,0,10191,0.0
6519908,330,2016-01-22,21,80,54,0,10195,0.0
6519909,330,2016-01-22,22,80,70,0,10200,0.0
6519910,330,2016-01-22,23,70,72,0,10206,0.0
6519911,330,2016-01-22,24,80,82,0,10218,0.0
6519912,330,2016-01-23,1,80,83,0,10226,0.0
6519913,330,2016-01-23,2,80,83,0,10237,0.0
6519914,330,2016-01-23,3,70,76,0,10247,0.0
6519915,330,2016-01-23,4,80,75,0,10255,0.0
6519916,330,2016-01-23,5,80,74,0,10265,0.0
6519917,330,2016-01-23,6,80,76,0,10275,0.0
6519918,330,2016-01-23,7,70,70,0,10285,0.0
6519919,330,2016-01-23,8,60,71,2,10291,0.0
6519920,330,2016-01-23,9,40,76,24,10297,0.0
6519921,330,2016-01-23,10,50,82,48,10306,0.0
6519922,330,2016-01-23,11,60,84,73,10315,0.0
6519923,330,2016-01-23,12,60,89,83,10315,724.9495507473904
6519924,330,2016-01-23,13,70,96,85,10320,683.1707134799537
6519925,330,2016-01-23,14,50,95,75,10321,326.0707326379885
6519926,330,2016-01-23,15,50,82,43,10324,43.97737885897187
6519927,330,2016-01-23,16,70,76,8,10323,-56.01507678686933
6519928,330,2016-01-23,17,70,81,0,10323,0.0
6519929,330,2016-01-23,18,60,79,0,10326,0.0
6519930,330,2016-01-23,19,80,72,0,10326,0.0
6519931,330,2016-01-23,20,80,71,0,10321,0.0
6519932,330,2016-01-23,21,80,61,0,10320,0.0
6519933,330,2016-01-23,22,80,61,0,10312,0.0
6519934,330,2016-01-23,23,80,63,0,10312,0.0
6519935,330,2016-01-23,24,80,61,0,10307,0.0
6519936,330,2016-01-24,1,80,59,0,10307,0.0
6519937,330,2016-01-24,2,90,56,0,10299,0.0
6519938,330,2016-01-24,3,90,55,0,10296,0.0
6519939,330,2016-01-24,4,80,57,0,10289,0.0
6519940,330,2016-01-24,5,90,59,0,10280,0.0
6519941,330,2016-01-24,6,100,62,0,10274,0.0
6519942,330,2016-01-24,7,100,64,0,10273,0.0
6519943,330,2016-01-24,8,80,66,0,10277,0.0
6519944,330,2016-01-24,9,70,69,3,10277,0.0
6519945,330,2016-01-24,10,70,72,11,10280,0.0
6519946,330,2016-01-24,11,90,79,10,10280,0.0
6519947,330,2016-01-24,12,90,88,11,10278,-46.56589188650617
6519948,330,2016-01-24,13,90,93,12,10275,-38.17704621009182
6519949,330,2016-01-24,14,80,90,9,10271,-45.08534925346476
6519950,330,2016-01-24,15,90,95,7,10272,-53.42327053999074
6519951,330,2016-01-24,16,90,101,6,10270,-64.95235411214051
6519952,330,2016-01-24,17,90,106,0,10270,0.0
6519953,330,2016-01-24,18,90,108,0,10272,0.0
6519954,330,2016-01-24,19,100,105,0,10272,0.0
6519955,330,2016-01-24,20,100,103,0,10273,0.0
6519956,330,2016-01-24,21,90,102,0,10276,0.0
6519957,330,2016-01-24,22,80,96,0,10274,0.0
6519958,330,2016-01-24,23,70,92,0,10276,0.0
6519959,330,2016-01-24,24,70,88,0,10272,0.0
6519960,330,2016-01-25,1,60,82,0,10271,0.0
6519961,330,2016-01-25,2,60,83,0,10270,0.0
6519962,330,2016-01-25,3,60,86,0,10266,0.0
6519963,330,2016-01-25,4,70,82,0,10260,0.0
6519964,330,2016-01-25,5,80,83,0,10257,0.0
6519965,330,2016-01-25,6,70,85,0,10253,0.0
6519966,330,2016-01-25,7,80,86,0,10248,0.0
6519967,330,2016-01-25,8,80,88,1,10249,0.0
6519968,330,2016-01-25,9,80,96,21,10241,0.0
6519969,330,2016-01-25,10,100,113,57,10234,0.0
6519970,330,2016-01-25,11,100,120,79,10224,0.0
6519971,330,2016-01-25,12,110,132,102,10215,673.3295260077402
6519972,330,2016-01-25,13,90,135,103,10210,823.9067179440784
6519973,330,2016-01-25,14,90,133,85,10206,438.4932493477418
6519974,330,2016-01-25,15,70,123,51,10204,78.59569839982684
6519975,330,2016-01-25,16,90,109,11,10204,-41.72225572259939
6519976,330,2016-01-25,17,100,106,0,10201,0.0
6519977,330,2016-01-25,18,110,105,0,10202,0.0
6519978,330,2016-01-25,19,90,104,0,10208,0.0
6519979,330,2016-01-25,20,100,109,0,10213,0.0
6519980,330,2016-01-25,21,90,106,0,10219,0.0
6519981,330,2016-01-25,22,120,108,0,10221,0.0
6519982,330,2016-01-25,23,90,96,0,10228,0.0
6519983,330,2016-01-25,24,90,93,0,10231,0.0
6519984,330,2016-01-26,1,90,88,0,10234,0.0
6519985,330,2016-01-26,2,70,83,0,10236,0.0
6519986,330,2016-01-26,3,60,80,0,10234,0.0
6519987,330,2016-01-26,4,70,77,0,10229,0.0
6519988,330,2016-01-26,5,50,72,0,10230,0.0
6519989,330,2016-01-26,6,70,69,0,10225,0.0
6519990,330,2016-01-26,7,80,73,0,10220,0.0
6519991,330,2016-01-26,8,70,76,2,10218,0.0
6519992,330,2016-01-26,9,70,79,14,10211,0.0
6519993,330,2016-01-26,10,80,88,64,10204,0.0
6519994,330,2016-01-26,11,90,98,83,10198,0.0
6519995,330,2016-01-26,12,100,100,93,10183,740.161716939204
6519996,330,2016-01-26,13,120,100,66,10177,291.4912872723093
6519997,330,2016-01-26,14,130,99,51,10171,71.44606964257726
6519998,330,2016-01-26,15,140,96,29,10160,1.284200736098565
6519999,330,2016-01-26,16,130,93,6,10156,-62.52347759573512
6520000,330,2016-01-26,17,120,95,0,10154,0.0
6520001,330,2016-01-26,18,130,86,0,10154,0.0
6520002,330,2016-01-26,19,130,85,0,10149,0.0
6520003,330,2016-01-26,20,140,85,0,10146,0.0
6520004,330,2016-01-26,21,150,91,0,10146,0.0
6520005,330,2016-01-26,22,150,89,0,10139,0.0
6520006,330,2016-01-26,23,140,97,0,10139,0.0
6520007,330,2016-01-26,24,140,100,0,10136,0.0
6520008,330,2016-01-27,1,150,104,0,10136,0.0
6520009,330,2016-01-27,2,140,105,0,10133,0.0
6520010,330,2016-01-27,3,140,107,0,10127,0.0
6520011,330,2016-01-27,4,130,104,0,10128,0.0
6520012,330,2016-01-27,5,140,104,0,10122,0.0
6520013,330,2016-01-27,6,130,103,0,10120,0.0
6520014,330,2016-01-27,7,110,100,0,10115,0.0
6520015,330,2016-01-27,8,120,98,0,10115,0.0
6520016,330,2016-01-27,9,130,100,3,10113,0.0
6520017,330,2016-01-27,10,140,102,9,10114,0.0
6520018,330,2016-01-27,11,130,106,20,10111,0.0
6520019,330,2016-01-27,12,130,107,17,10104,-21.17918968426695
6520020,330,2016-01-27,13,140,109,14,10097,-29.95915068667469
6520021,330,2016-01-27,14,140,111,10,10093,-39.0039055997316
6520022,330,2016-01-27,15,120,106,9,10091,-42.732826602619
6520023,330,2016-01-27,16,130,105,3,10089,-77.77818156104378
6520024,330,2016-01-27,17,120,105,0,10088,0.0
6520025,330,2016-01-27,18,120,104,0,10086,0.0
6520026,330,2016-01-27,19,120,106,0,10091,0.0
6520027,330,2016-01-27,20,120,107,0,10091,0.0
6520028,330,2016-01-27,21,110,103,0,10096,0.0
6520029,330,2016-01-27,22,110,99,0,10103,0.0
6520030,330,2016-01-27,23,90,93,0,10115,0.0
6520031,330,2016-01-27,24,60,81,0,10127,0.0
6520032,330,2016-01-28,1,90,81,0,10139,0.0
6520033,330,2016-01-28,2,130,78,0,10154,0.0
6520034,330,2016-01-28,3,120,73,0,10168,0.0
6520035,330,2016-01-28,4,120,69,0,10183,0.0
6520036,330,2016-01-28,5,110,67,0,10195,0.0
6520037,330,2016-01-28,6,90,65,0,10208,0.0
6520038,330,2016-01-28,7,100,63,0,10219,0.0
6520039,330,2016-01-28,8,90,61,2,10231,0.0
6520040,330,2016-01-28,9,90,66,18,10240,0.0
6520041,330,2016-01-28,10,70,74,65,10247,0.0
6520042,330,2016-01-28,11,70,80,96,10252,0.0
6520043,330,2016-01-28,12,70,84,113,10251,598.6702709221101
6520044,330,2016-01-28,13,70,84,112,10250,832.5090317769917
6520045,330,2016-01-28,14,70,81,93,10249,506.2050820023604
6520046,330,2016-01-28,15,90,74,60,10251,123.2282020176995
6520047,330,2016-01-28,16,90,68,23,10249,-9.516977131966518
6520048,330,2016-01-28,17,90,64,1,10249,-120.5771013627972
6520049,330,2016-01-28,18,90,66,0,10248,0.0
6520050,330,2016-01-28,19,100,67,0,10244,0.0
6520051,330,2016-01-28,20,90,59,0,10248,0.0
6520052,330,2016-01-28,21,100,58,0,10240,0.0
6520053,330,2016-01-28,22,110,60,0,10236,0.0
6520054,330,2016-01-28,23,110,59,0,10227,0.0
6520055,330,2016-01-28,24,110,61,0,10227,0.0
6520056,330,2016-01-29,1,130,68,0,10217,0.0
6520057,330,2016-01-29,2,130,74,0,10214,0.0
6520058,330,2016-01-29,3,120,75,0,10209,0.0
6520059,330,2016-01-29,4,130,80,0,10203,0.0
6520060,330,2016-01-29,5,130,83,0,10199,0.0
6520061,330,2016-01-29,6,130,85,0,10195,0.0
6520062,330,2016-01-29,7,150,87,0,10190,0.0
6520063,330,2016-01-29,8,140,87,1,10191,0.0
6520064,330,2016-01-29,9,150,84,6,10184,0.0
6520065,330,2016-01-29,10,160,93,15,10185,0.0
6520066,330,2016-01-29,11,140,90,14,10190,0.0
6520067,330,2016-01-29,12,150,89,20,10184,-11.61678366572664
6520068,330,2016-01-29,13,160,98,26,10178,-3.419610105045817
6520069,330,2016-01-29,14,150,100,32,10179,5.701402894767742
6520070,330,2016-01-29,15,150,99,11,10180,-35.77716397890317
6520071,330,2016-01-29,16,150,97,8,10177,-51.31839327048469
6520072,330,2016-01-29,17,140,97,1,10180,-117.7243741925112
6520073,330,2016-01-29,18,150,90,0,10181,0.0
6520074,330,2016-01-29,19,130,90,0,10180,0.0
6520075,330,2016-01-29,20,130,92,0,10174,0.0
6520076,330,2016-01-29,21,130,94,0,10167,0.0
6520077,330,2016-01-29,22,120,94,0,10162,0.0
6520078,330,2016-01-29,23,150,90,0,10150,0.0
6520079,330,2016-01-29,24,150,93,0,10140,0.0
6520080,330,2016-01-30,1,160,88,0,10128,0.0
6520081,330,2016-01-30,2,150,87,0,10114,0.0
6520082,330,2016-01-30,3,160,85,0,10100,0.0
6520083,330,2016-01-30,4,160,84,0,10088,0.0
6520084,330,2016-01-30,5,160,87,0,10078,0.0
6520085,330,2016-01-30,6,160,87,0,10068,0.0
6520086,330,2016-01-30,7,130,89,0,10070,0.0
6520087,330,2016-01-30,8,110,84,0,10073,0.0
6520088,330,2016-01-30,9,80,83,4,10066,0.0
6520089,330,2016-01-30,10,90,82,6,10065,0.0
6520090,330,2016-01-30,11,90,72,12,10063,0.0
6520091,330,2016-01-30,12,120,76,17,10064,-22.04051690526568
6520092,330,2016-01-30,13,120,72,12,10061,-34.67159773782427
6520093,330,2016-01-30,14,110,56,24,10058,-6.541846691284364
6520094,330,2016-01-30,15,90,64,17,10063,-19.3172910939325
6520095,330,2016-01-30,16,120,60,10,10070,-42.14955016457714
6520096,330,2016-01-30,17,140,60,2,10077,-104.8573852896033
6520097,330,2016-01-30,18,140,63,0,10081,0.0
6520098,330,2016-01-30,19,130,64,0,10082,0.0
6520099,330,2016-01-30,20,140,67,0,10081,0.0
6520100,330,2016-01-30,21,160,65,0,10086,0.0
6520101,330,2016-01-30,22,160,65,0,10089,0.0
6520102,330,2016-01-30,23,150,64,0,10090,0.0
6520103,330,2016-01-30,24,140,64,0,10094,0.0
6520104,330,2016-01-31,1,140,63,0,10093,0.0
6520105,330,2016-01-31,2,140,62,0,10098,0.0
6520106,330,2016-01-31,3,140,62,0,10098,0.0
6520107,330,2016-01-31,4,110,63,0,10097,0.0
6520108,330,2016-01-31,5,100,62,0,10089,0.0
6520109,330,2016-01-31,6,80,63,0,10095,0.0
6520110,330,2016-01-31,7,70,64,0,10096,0.0
6520111,330,2016-01-31,8,70,68,1,10095,0.0
6520112,330,2016-01-31,9,90,66,12,10095,0.0
6520113,330,2016-01-31,10,80,67,32,10093,0.0
6520114,330,2016-01-31,11,60,59,33,10092,0.0
6520115,330,2016-01-31,12,80,62,27,10081,14.83613937100566
6520116,330,2016-01-31,13,70,63,18,10073,-18.88353533663192
6520117,330,2016-01-31,14,70,65,30,10062,2.591369685746461
6520118,330,2016-01-31,15,80,66,10,10050,-37.13143938442054
6520119,330,2016-01-31,16,90,72,5,10044,-62.57798847440128
6520120,330,2016-01-31,17,100,93,0,10047,0.0
6520121,330,2016-01-31,18,130,100,0,10054,0.0
6520122,330,2016-01-31,19,100,100,0,10062,0.0
6520123,330,2016-01-31,20,130,104,0,10064,0.0
6520124,330,2016-01-31,21,130,104,0,10075,0.0
6520125,330,2016-01-31,22,100,97,0,10086,0.0
6520126,330,2016-01-31,23,130,105,0,10086,0.0
6520127,330,2016-01-31,24,140,106,0,10095,0.0
6520128,330,2016-02-01,1,130,106,0,10105,0.0
6520129,330,2016-02-01,2,130,105,0,10118,0.0
6520130,330,2016-02-01,3,130,105,0,10123,0.0
6520131,330,2016-02-01,4,110,105,0,10128,0.0
6520132,330,2016-02-01,5,110,97,0,10131,0.0
6520133,330,2016-02-01,6,110,99,0,10134,0.0
6520134,330,2016-02-01,7,110,94,0,10140,0.0
6520135,330,2016-02-01,8,110,96,1,10142,0.0
6520136,330,2016-02-01,9,110,95,10,10143,0.0
6520137,330,2016-02-01,10,130,100,28,10144,0.0
6520138,330,2016-02-01,11,140,105,47,10143,0.0
6520139,330,2016-02-01,12,140,104,60,10140,420.3904101192223
6520140,330,2016-02-01,13,140,104,62,10144,172.6067747292946
6520141,330,2016-02-01,14,140,103,51,10144,52.33526039252697
6520142,330,2016-02-01,15,140,104,15,10143,-23.62375694911777
6520143,330,2016-02-01,16,150,103,8,10143,-49.1761422761242
6520144,330,2016-02-01,17,140,102,2,10146,-102.105451071972
6520145,330,2016-02-01,18,150,103,0,10143,0.0
6520146,330,2016-02-01,19,150,101,0,10140,0.0
6520147,330,2016-02-01,20,130,103,0,10144,0.0
6520148,330,2016-02-01,21,130,103,0,10143,0.0
6520149,330,2016-02-01,22,130,102,0,10142,0.0
6520150,330,2016-02-01,23,130,100,0,10142,0.0
6520151,330,2016-02-01,24,100,96,0,10143,0.0
6520152,330,2016-02-02,1,110,97,0,10148,0.0
6520153,330,2016-02-02,2,90,91,0,10146,0.0
6520154,330,2016-02-02,3,100,94,0,10141,0.0
6520155,330,2016-02-02,4,100,93,0,10140,0.0
6520156,330,2016-02-02,5,100,89,0,10136,0.0
6520157,330,2016-02-02,6,110,91,0,10134,0.0
6520158,330,2016-02-02,7,90,88,0,10132,0.0
6520159,330,2016-02-02,8,100,91,3,10131,0.0
6520160,330,2016-02-02,9,90,92,13,10130,0.0
6520161,330,2016-02-02,10,90,92,15,10127,0.0
6520162,330,2016-02-02,11,100,92,25,10121,0.0
6520163,330,2016-02-02,12,110,81,25,10116,2.942170607244432
6520164,330,2016-02-02,13,100,96,60,10104,144.9285850142979
6520165,330,2016-02-02,14,110,94,108,10106,629.84227843983
6520166,330,2016-02-02,15,100,89,70,10109,162.4120111841134
6520167,330,2016-02-02,16,110,83,32,10109,8.614458393107883
6520168,330,2016-02-02,17,130,78,3,10116,-91.85039165800946
6520169,330,2016-02-02,18,140,79,0,10122,0.0
6520170,330,2016-02-02,19,120,77,0,10129,0.0
6520171,330,2016-02-02,20,130,75,0,10134,0.0
6520172,330,2016-02-02,21,130,74,0,10140,0.0
6520173,330,2016-02-02,22,130,70,0,10142,0.0
6520174,330,2016-02-02,23,130,72,0,10144,0.0
6520175,330,2016-02-02,24,100,71,0,10146,0.0
6520176,330,2016-02-03,1,110,68,0,10145,0.0
6520177,330,2016-02-03,2,100,63,0,10146,0.0
6520178,330,2016-02-03,3,110,63,0,10142,0.0
6520179,330,2016-02-03,4,110,62,0,10141,0.0
6520180,330,2016-02-03,5,130,61,0,10141,0.0
6520181,330,2016-02-03,6,130,56,0,10144,0.0
6520182,330,2016-02-03,7,120,57,0,10148,0.0
6520183,330,2016-02-03,8,140,56,3,10152,0.0
6520184,330,2016-02-03,9,130,61,30,10157,0.0
6520185,330,2016-02-03,10,120,62,48,10162,0.0
6520186,330,2016-02-03,11,120,61,63,10167,0.0
6520187,330,2016-02-03,12,110,60,91,10172,782.6561301876975
6520188,330,2016-02-03,13,120,57,77,10176,321.243558294564
6520189,330,2016-02-03,14,100,64,83,10183,270.4905105961832
6520190,330,2016-02-03,15,100,61,23,10192,-8.163257184550968
6520191,330,2016-02-03,16,120,62,11,10200,-37.60806259499656
6520192,330,2016-02-03,17,130,64,2,10208,-99.33162842083821
6520193,330,2016-02-03,18,130,50,0,10221,0.0
6520194,330,2016-02-03,19,100,48,0,10231,0.0
6520195,330,2016-02-03,20,100,61,0,10236,0.0
6520196,330,2016-02-03,21,90,59,0,10245,0.0
6520197,330,2016-02-03,22,90,60,0,10246,0.0
6520198,330,2016-02-03,23,90,61,0,10249,0.0
6520199,330,2016-02-03,24,110,62,0,10249,0.0
6520200,330,2016-02-04,1,80,60,0,10248,0.0
6520201,330,2016-02-04,2,110,60,0,10246,0.0
6520202,330,2016-02-04,3,100,62,0,10241,0.0
6520203,330,2016-02-04,4,80,64,0,10231,0.0
6520204,330,2016-02-04,5,70,66,0,10224,0.0
6520205,330,2016-02-04,6,90,66,0,10214,0.0
6520206,330,2016-02-04,7,100,50,0,10209,0.0
6520207,330,2016-02-04,8,80,51,1,10199,0.0
6520208,330,2016-02-04,9,70,52,5,10187,0.0
6520209,330,2016-02-04,10,90,72,7,10182,0.0
6520210,330,2016-02-04,11,120,79,16,10181,0.0
6520211,330,2016-02-04,12,130,85,37,10181,61.26085696617604
6520212,330,2016-02-04,13,120,83,29,10188,1.097769849982567
6520213,330,2016-02-04,14,130,86,46,10193,30.49622132591499
6520214,330,2016-02-04,15,130,73,17,10207,-18.63408248456856
6520215,330,2016-02-04,16,120,76,11,10214,-37.21157733471044
6520216,330,2016-02-04,17,110,75,2,10224,-97.81928373242145
6520217,330,2016-02-04,18,120,74,0,10234,0.0
6520218,330,2016-02-04,19,70,63,0,10240,0.0
6520219,330,2016-02-04,20,20,46,0,10250,0.0
6520220,330,2016-02-04,21,40,56,0,10255,0.0
6520221,330,2016-02-04,22,30,52,0,10254,0.0
6520222,330,2016-02-04,23,20,40,0,10255,0.0
6520223,330,2016-02-04,24,40,53,0,10256,0.0
6520224,330,2016-02-05,1,30,64,0,10249,0.0
6520225,330,2016-02-05,2,60,66,0,10247,0.0
6520226,330,2016-02-05,3,60,69,0,10238,0.0
6520227,330,2016-02-05,4,60,74,0,10232,0.0
6520228,330,2016-02-05,5,70,79,0,10224,0.0
6520229,330,2016-02-05,6,80,84,0,10220,0.0
6520230,330,2016-02-05,7,80,85,0,10219,0.0
6520231,330,2016-02-05,8,70,87,3,10217,0.0
6520232,330,2016-02-05,9,80,91,17,10218,0.0
6520233,330,2016-02-05,10,100,93,29,10219,0.0
6520234,330,2016-02-05,11,100,95,28,10216,0.0
6520235,330,2016-02-05,12,100,98,52,10209,210.6287189855651
6520236,330,2016-02-05,13,110,103,41,10203,27.14840066678168
6520237,330,2016-02-05,14,110,102,41,10197,18.59736616785426
6520238,330,2016-02-05,15,80,96,27,10193,-2.025957226391077
6520239,330,2016-02-05,16,90,90,6,10189,-55.02920755049026
6520240,330,2016-02-05,17,90,94,1,10183,-103.9410521670122
6520241,330,2016-02-05,18,90,95,0,10178,0.0
6520242,330,2016-02-05,19,80,92,0,10172,0.0
6520243,330,2016-02-05,20,80,92,0,10166,0.0
6520244,330,2016-02-05,21,90,96,0,10157,0.0
6520245,330,2016-02-05,22,100,94,0,10151,0.0
6520246,330,2016-02-05,23,100,94,0,10144,0.0
6520247,330,2016-02-05,24,120,93,0,10138,0.0
6520248,330,2016-02-06,1,120,93,0,10127,0.0
6520249,330,2016-02-06,2,100,95,0,10122,0.0
6520250,330,2016-02-06,3,100,91,0,10114,0.0
6520251,330,2016-02-06,4,100,92,0,10106,0.0
6520252,330,2016-02-06,5,90,90,0,10101,0.0
6520253,330,2016-02-06,6,90,87,0,10091,0.0
6520254,330,2016-02-06,7,90,84,0,10087,0.0
6520255,330,2016-02-06,8,90,89,2,10087,0.0
6520256,330,2016-02-06,9,110,89,15,10082,0.0
6520257,330,2016-02-06,10,100,92,32,10074,0.0
6520258,330,2016-02-06,11,110,96,45,10067,0.0
6520259,330,2016-02-06,12,110,102,57,10057,265.9732731516183
6520260,330,2016-02-06,13,110,101,27,10047,-1.793058288739305
6520261,330,2016-02-06,14,110,102,28,10034,0.1973082372749671
6520262,330,2016-02-06,15,110,104,14,10025,-23.48162919446145
6520263,330,2016-02-06,16,110,104,9,10018,-41.49964841390673
6520264,330,2016-02-06,17,110,104,1,10010,-100.3411758339058
6520265,330,2016-02-06,18,100,97,0,10000,0.0
6520266,330,2016-02-06,19,110,99,0,9988,0.0
6520267,330,2016-02-06,20,110,102,0,9976,0.0
6520268,330,2016-02-06,21,130,110,0,9960,0.0
6520269,330,2016-02-06,22,130,99,0,9951,0.0
6520270,330,2016-02-06,23,120,101,0,9944,0.0
6520271,330,2016-02-06,24,140,113,0,9937,0.0
6520272,330,2016-02-07,1,140,113,0,9927,0.0
6520273,330,2016-02-07,2,140,114,0,9924,0.0
6520274,330,2016-02-07,3,120,112,0,9921,0.0
6520275,330,2016-02-07,4,120,93,0,9920,0.0
6520276,330,2016-02-07,5,110,80,0,9931,0.0
6520277,330,2016-02-07,6,90,75,0,9935,0.0
6520278,330,2016-02-07,7,90,74,0,9949,0.0
6520279,330,2016-02-07,8,100,71,3,9956,0.0
6520280,330,2016-02-07,9,110,72,25,9963,0.0
6520281,330,2016-02-07,10,120,81,69,9965,0.0
6520282,330,2016-02-07,11,120,79,88,9972,0.0
6520283,330,2016-02-07,12,130,87,103,9971,805.9816432480693
6520284,330,2016-02-07,13,130,87,99,9978,561.3078041023412
6520285,330,2016-02-07,14,130,91,70,9980,121.2547039343106
6520286,330,2016-02-07,15,140,89,50,9985,37.1630141826416
6520287,330,2016-02-07,16,130,84,26,9990,-3.098801919254578
6520288,330,2016-02-07,17,140,70,2,9993,-90.72383335762369
6520289,330,2016-02-07,18,120,69,0,9991,0.0
6520290,330,2016-02-07,19,120,65,0,9983,0.0
6520291,330,2016-02-07,20,140,73,0,9975,0.0
6520292,330,2016-02-07,21,140,77,0,9963,0.0
6520293,330,2016-02-07,22,150,81,0,9950,0.0
6520294,330,2016-02-07,23,160,71,0,9930,0.0
6520295,330,2016-02-07,24,170,71,0,9913,0.0
6520296,330,2016-02-08,1,170,78,0,9896,0.0
6520297,330,2016-02-08,2,170,86,0,9880,0.0
6520298,330,2016-02-08,3,190,79,0,9871,0.0
6520299,330,2016-02-08,4,140,83,0,9864,0.0
6520300,330,2016-02-08,5,150,83,0,9855,0.0
6520301,330,2016-02-08,6,140,87,0,9851,0.0
6520302,330,2016-02-08,7,140,74,0,9854,0.0
6520303,330,2016-02-08,8,140,84,3,9857,0.0
6520304,330,2016-02-08,9,150,84,37,9859,0.0
6520305,330,2016-02-08,10,160,84,51,9862,0.0
6520306,330,2016-02-08,11,150,94,86,9862,0.0
6520307,330,2016-02-08,12,150,94,91,9861,800.2653247847285
6520308,330,2016-02-08,13,150,95,75,9858,222.5001097927075
6520309,330,2016-02-08,14,170,95,64,9857,83.30380737061638
6520310,330,2016-02-08,15,170,94,30,9856,3.683981834729231
6520311,330,2016-02-08,16,170,92,12,9859,-30.0154566756622
6520312,330,2016-02-08,17,180,88,1,9867,-95.36596950960715
6520313,330,2016-02-08,18,180,83,0,9875,0.0
6520314,330,2016-02-08,19,160,89,0,9883,0.0
6520315,330,2016-02-08,20,170,92,0,9893,0.0
6520316,330,2016-02-08,21,160,92,0,9905,0.0
6520317,330,2016-02-08,22,160,92,0,9916,0.0
6520318,330,2016-02-08,23,150,87,0,9927,0.0
6520319,330,2016-02-08,24,160,80,0,9933,0.0
6520320,330,2016-02-09,1,140,79,0,9937,0.0
6520321,330,2016-02-09,2,130,79,0,9939,0.0
6520322,330,2016-02-09,3,110,79,0,9937,0.0
6520323,330,2016-02-09,4,120,67,0,9934,0.0
6520324,330,2016-02-09,5,120,66,0,9927,0.0
6520325,330,2016-02-09,6,100,64,0,9917,0.0
6520326,330,2016-02-09,7,100,63,0,9907,0.0
6520327,330,2016-02-09,8,100,62,3,9899,0.0
6520328,330,2016-02-09,9,90,63,10,9887,0.0
6520329,330,2016-02-09,10,80,64,17,9866,0.0
6520330,330,2016-02-09,11,60,56,12,9849,0.0
6520331,330,2016-02-09,12,20,48,15,9831,-26.39089290318213
6520332,330,2016-02-09,13,30,46,13,9820,-26.25537642535238
6520333,330,2016-02-09,14,60,39,13,9815,-23.33320902391253
6520334,330,2016-02-09,15,90,46,9,9814,-34.21212395064597
6520335,330,2016-02-09,16,80,52,5,9826,-53.4122190706553
6520336,330,2016-02-09,17,130,55,3,9832,-79.38877943243256
