,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6388391,330,2001-01-20,24,20,3,0,10247,0.0
6388392,330,2001-01-21,1,20,5,0,10246,0.0
6388393,330,2001-01-21,2,10,7,0,10247,0.0
6388394,330,2001-01-21,3,10,5,0,10244,0.0
6388395,330,2001-01-21,4,40,10,0,10243,0.0
6388396,330,2001-01-21,5,60,5,0,10240,0.0
6388397,330,2001-01-21,6,60,-1,0,10236,0.0
6388398,330,2001-01-21,7,60,-6,0,10242,0.0
6388399,330,2001-01-21,8,50,-12,0,10236,0.0
6388400,330,2001-01-21,9,60,-20,8,10232,0.0
6388401,330,2001-01-21,10,70,-9,23,10231,0.0
6388402,330,2001-01-21,11,70,0,63,10225,0.0
6388403,330,2001-01-21,12,80,5,63,10215,721.874129601169
6388404,330,2001-01-21,13,80,10,53,10202,177.4252531642098
6388405,330,2001-01-21,14,90,10,28,10190,0.157955204568972
6388406,330,2001-01-21,15,100,11,17,10180,-22.18897772330309
6388407,330,2001-01-21,16,100,8,4,10171,-78.33123872324559
6388408,330,2001-01-21,17,110,-1,0,10159,0.0
6388409,330,2001-01-21,18,100,0,0,10149,0.0
6388410,330,2001-01-21,19,100,0,0,10139,0.0
6388411,330,2001-01-21,20,110,0,0,10129,0.0
6388412,330,2001-01-21,21,110,2,0,10123,0.0
6388413,330,2001-01-21,22,100,5,0,10111,0.0
6388414,330,2001-01-21,23,90,7,0,10105,0.0
6388415,330,2001-01-21,24,70,8,0,10098,0.0
6388416,330,2001-01-22,1,60,8,0,10092,0.0
6388417,330,2001-01-22,2,60,7,0,10091,0.0
6388418,330,2001-01-22,3,60,7,0,10086,0.0
6388419,330,2001-01-22,4,60,8,0,10083,0.0
6388420,330,2001-01-22,5,60,8,0,10078,0.0
6388421,330,2001-01-22,6,50,10,0,10083,0.0
6388422,330,2001-01-22,7,40,14,0,10077,0.0
6388423,330,2001-01-22,8,50,13,0,10079,0.0
6388424,330,2001-01-22,9,50,18,5,10075,0.0
6388425,330,2001-01-22,10,50,27,18,10072,0.0
6388426,330,2001-01-22,11,50,32,21,10066,0.0
6388427,330,2001-01-22,12,50,38,21,10056,0.9472916755393483
6388428,330,2001-01-22,13,50,45,12,10046,-37.31561912595074
6388429,330,2001-01-22,14,70,58,13,10035,-31.21027200134269
6388430,330,2001-01-22,15,70,66,15,10026,-25.98686127937886
6388431,330,2001-01-22,16,80,69,6,10017,-64.38442851881388
6388432,330,2001-01-22,17,100,72,1,10006,-130.7184920368474
6388433,330,2001-01-22,18,110,65,0,9999,0.0
6388434,330,2001-01-22,19,110,66,0,9993,0.0
6388435,330,2001-01-22,20,110,57,0,9988,0.0
6388436,330,2001-01-22,21,110,58,0,9985,0.0
6388437,330,2001-01-22,22,100,57,0,9979,0.0
6388438,330,2001-01-22,23,100,56,0,9975,0.0
6388439,330,2001-01-22,24,90,59,0,9971,0.0
6388440,330,2001-01-23,1,90,58,0,9968,0.0
6388441,330,2001-01-23,2,90,65,0,9967,0.0
6388442,330,2001-01-23,3,80,65,0,9967,0.0
6388443,330,2001-01-23,4,70,64,0,9973,0.0
6388444,330,2001-01-23,5,60,58,0,9979,0.0
6388445,330,2001-01-23,6,70,57,0,9985,0.0
6388446,330,2001-01-23,7,70,49,0,9991,0.0
6388447,330,2001-01-23,8,70,48,0,9997,0.0
6388448,330,2001-01-23,9,80,52,10,10003,0.0
6388449,330,2001-01-23,10,90,59,11,10002,0.0
6388450,330,2001-01-23,11,70,63,28,10002,0.0
6388451,330,2001-01-23,12,80,78,95,9993,706.5932718796947
6388452,330,2001-01-23,13,90,73,49,9985,119.2149250960401
6388453,330,2001-01-23,14,110,74,29,9971,2.435651753195895
6388454,330,2001-01-23,15,120,72,11,9963,-36.83440614441932
6388455,330,2001-01-23,16,130,70,3,9946,-80.7796811622697
6388456,330,2001-01-23,17,120,70,0,9926,0.0
6388457,330,2001-01-23,18,140,74,0,9917,0.0
6388458,330,2001-01-23,19,140,82,0,9908,0.0
6388459,330,2001-01-23,20,130,88,0,9899,0.0
6388460,330,2001-01-23,21,130,95,0,9893,0.0
6388461,330,2001-01-23,22,130,103,0,9885,0.0
6388462,330,2001-01-23,23,140,108,0,9881,0.0
6388463,330,2001-01-23,24,130,108,0,9876,0.0
6388464,330,2001-01-24,1,130,108,0,9867,0.0
6388465,330,2001-01-24,2,140,110,0,9855,0.0
6388466,330,2001-01-24,3,110,97,0,9860,0.0
6388467,330,2001-01-24,4,120,97,0,9851,0.0
6388468,330,2001-01-24,5,120,98,0,9859,0.0
6388469,330,2001-01-24,6,140,90,0,9869,0.0
6388470,330,2001-01-24,7,140,84,0,9880,0.0
6388471,330,2001-01-24,8,130,80,0,9888,0.0
6388472,330,2001-01-24,9,120,77,6,9908,0.0
6388473,330,2001-01-24,10,120,80,20,9917,0.0
6388474,330,2001-01-24,11,110,89,70,9937,0.0
6388475,330,2001-01-24,12,110,94,97,9942,709.1801653260901
6388476,330,2001-01-24,13,120,88,65,9949,301.9012012149428
6388477,330,2001-01-24,14,110,82,43,9958,39.67912750185872
6388478,330,2001-01-24,15,110,76,25,9967,-4.891028996793176
6388479,330,2001-01-24,16,100,72,26,9972,-0.04600715191601917
6388480,330,2001-01-24,17,100,74,1,9984,-126.1098093974219
6388481,330,2001-01-24,18,80,66,0,9991,0.0
6388482,330,2001-01-24,19,90,62,0,9999,0.0
6388483,330,2001-01-24,20,90,58,0,10005,0.0
6388484,330,2001-01-24,21,80,57,0,10012,0.0
6388485,330,2001-01-24,22,90,60,0,10015,0.0
6388486,330,2001-01-24,23,80,58,0,10013,0.0
6388487,330,2001-01-24,24,80,52,0,10007,0.0
6388488,330,2001-01-25,1,100,60,0,10001,0.0
6388489,330,2001-01-25,2,90,60,0,9996,0.0
6388490,330,2001-01-25,3,90,62,0,9994,0.0
6388491,330,2001-01-25,4,100,62,0,9991,0.0
6388492,330,2001-01-25,5,90,64,0,9991,0.0
6388493,330,2001-01-25,6,80,65,0,9991,0.0
6388494,330,2001-01-25,7,90,69,0,9992,0.0
6388495,330,2001-01-25,8,80,67,0,9996,0.0
6388496,330,2001-01-25,9,90,68,9,9998,0.0
6388497,330,2001-01-25,10,90,72,14,10002,0.0
6388498,330,2001-01-25,11,80,75,22,10003,0.0
6388499,330,2001-01-25,12,70,78,30,10003,54.23481147560922
6388500,330,2001-01-25,13,70,79,33,10001,17.53544146317202
6388501,330,2001-01-25,14,60,79,27,10000,-1.607480613130992
6388502,330,2001-01-25,15,60,81,38,10002,22.59991919134005
6388503,330,2001-01-25,16,60,77,21,10003,-12.66257116692767
6388504,330,2001-01-25,17,70,64,1,10006,-124.2125919583959
6388505,330,2001-01-25,18,70,61,0,10012,0.0
6388506,330,2001-01-25,19,60,63,0,10015,0.0
6388507,330,2001-01-25,20,80,61,0,10014,0.0
6388508,330,2001-01-25,21,80,61,0,10011,0.0
6388509,330,2001-01-25,22,90,56,0,10010,0.0
6388510,330,2001-01-25,23,80,53,0,10010,0.0
6388511,330,2001-01-25,24,90,59,0,10010,0.0
6388512,330,2001-01-26,1,90,55,0,10010,0.0
6388513,330,2001-01-26,2,80,48,0,10008,0.0
6388514,330,2001-01-26,3,80,45,0,10006,0.0
6388515,330,2001-01-26,4,70,44,0,10005,0.0
6388516,330,2001-01-26,5,80,45,0,10003,0.0
6388517,330,2001-01-26,6,80,50,0,10001,0.0
6388518,330,2001-01-26,7,80,50,0,10001,0.0
6388519,330,2001-01-26,8,90,49,0,10000,0.0
6388520,330,2001-01-26,9,90,51,17,9997,0.0
6388521,330,2001-01-26,10,100,54,43,9995,0.0
6388522,330,2001-01-26,11,100,51,26,9992,0.0
6388523,330,2001-01-26,12,110,53,27,9986,27.5938418781678
6388524,330,2001-01-26,13,110,62,63,9981,248.1840398233557
6388525,330,2001-01-26,14,100,67,32,9978,7.291247782871794
6388526,330,2001-01-26,15,80,57,17,9978,-19.91647005818909
6388527,330,2001-01-26,16,80,62,19,9974,-17.15309624223645
6388528,330,2001-01-26,17,80,59,1,9972,-121.6887726664588
6388529,330,2001-01-26,18,80,56,0,9967,0.0
6388530,330,2001-01-26,19,80,52,0,9962,0.0
6388531,330,2001-01-26,20,90,52,0,9956,0.0
6388532,330,2001-01-26,21,90,54,0,9950,0.0
6388533,330,2001-01-26,22,90,51,0,9941,0.0
6388534,330,2001-01-26,23,80,50,0,9931,0.0
6388535,330,2001-01-26,24,90,55,0,9922,0.0
6388536,330,2001-01-27,1,90,48,0,9915,0.0
6388537,330,2001-01-27,2,80,44,0,9910,0.0
6388538,330,2001-01-27,3,80,43,0,9902,0.0
6388539,330,2001-01-27,4,70,41,0,9898,0.0
6388540,330,2001-01-27,5,60,37,0,9898,0.0
6388541,330,2001-01-27,6,50,34,0,9899,0.0
6388542,330,2001-01-27,7,40,31,0,9902,0.0
6388543,330,2001-01-27,8,40,29,0,9907,0.0
6388544,330,2001-01-27,9,130,40,2,9917,0.0
6388545,330,2001-01-27,10,130,39,8,9930,0.0
6388546,330,2001-01-27,11,110,52,24,9938,0.0
6388547,330,2001-01-27,12,120,52,45,9946,230.0859926915042
6388548,330,2001-01-27,13,120,51,27,9951,0.04995217048571212
6388549,330,2001-01-27,14,120,51,29,9958,1.777453440203962
6388550,330,2001-01-27,15,110,44,16,9964,-21.8111801877374
6388551,330,2001-01-27,16,110,45,6,9968,-60.25874717644555
6388552,330,2001-01-27,17,120,47,0,9970,0.0
6388553,330,2001-01-27,18,100,45,0,9973,0.0
6388554,330,2001-01-27,19,110,55,0,9977,0.0
6388555,330,2001-01-27,20,90,46,0,9982,0.0
6388556,330,2001-01-27,21,110,53,0,9983,0.0
6388557,330,2001-01-27,22,90,53,0,9985,0.0
6388558,330,2001-01-27,23,80,49,0,9988,0.0
6388559,330,2001-01-27,24,70,43,0,9988,0.0
6388560,330,2001-01-28,1,60,42,0,9987,0.0
6388561,330,2001-01-28,2,60,42,0,9988,0.0
6388562,330,2001-01-28,3,60,42,0,9989,0.0
6388563,330,2001-01-28,4,50,33,0,9991,0.0
6388564,330,2001-01-28,5,40,34,0,9995,0.0
6388565,330,2001-01-28,6,40,31,0,10001,0.0
6388566,330,2001-01-28,7,50,26,0,10006,0.0
6388567,330,2001-01-28,8,40,26,0,10009,0.0
6388568,330,2001-01-28,9,40,46,25,10012,0.0
6388569,330,2001-01-28,10,30,58,65,10018,0.0
6388570,330,2001-01-28,11,40,59,67,10028,0.0
6388571,330,2001-01-28,12,40,61,90,10033,756.5284142916992
6388572,330,2001-01-28,13,50,61,95,10034,744.3416068955169
6388573,330,2001-01-28,14,50,57,80,10037,316.8896886904893
6388574,330,2001-01-28,15,50,53,52,10042,71.50838490202788
6388575,330,2001-01-28,16,50,55,15,10047,-27.12740299623834
6388576,330,2001-01-28,17,50,50,2,10053,-108.1210655998104
6388577,330,2001-01-28,18,50,56,0,10062,0.0
6388578,330,2001-01-28,19,60,57,0,10070,0.0
6388579,330,2001-01-28,20,70,52,0,10077,0.0
6388580,330,2001-01-28,21,60,51,0,10083,0.0
6388581,330,2001-01-28,22,50,51,0,10090,0.0
6388582,330,2001-01-28,23,40,45,0,10094,0.0
6388583,330,2001-01-28,24,50,49,0,10098,0.0
6388584,330,2001-01-29,1,40,50,0,10104,0.0
6388585,330,2001-01-29,2,50,46,0,10110,0.0
6388586,330,2001-01-29,3,40,42,0,10114,0.0
6388587,330,2001-01-29,4,30,42,0,10120,0.0
6388588,330,2001-01-29,5,30,44,0,10126,0.0
6388589,330,2001-01-29,6,30,32,0,10133,0.0
6388590,330,2001-01-29,7,30,24,0,10141,0.0
6388591,330,2001-01-29,8,30,21,0,10149,0.0
6388592,330,2001-01-29,9,20,34,18,10157,0.0
6388593,330,2001-01-29,10,10,45,40,10165,0.0
6388594,330,2001-01-29,11,10,58,58,10172,0.0
6388595,330,2001-01-29,12,20,58,60,10174,491.470296640319
6388596,330,2001-01-29,13,20,62,81,10177,474.6156939034594
6388597,330,2001-01-29,14,10,59,58,10182,99.47565324267127
6388598,330,2001-01-29,15,30,50,39,10187,20.52689906315215
6388599,330,2001-01-29,16,20,48,26,10191,-2.999499546584479
6388600,330,2001-01-29,17,20,38,2,10194,-107.8310267061404
6388601,330,2001-01-29,18,20,38,0,10200,0.0
6388602,330,2001-01-29,19,20,38,0,10203,0.0
6388603,330,2001-01-29,20,20,31,0,10205,0.0
6388604,330,2001-01-29,21,20,31,0,10209,0.0
6388605,330,2001-01-29,22,30,37,0,10213,0.0
6388606,330,2001-01-29,23,20,34,0,10214,0.0
6388607,330,2001-01-29,24,20,32,0,10220,0.0
6388608,330,2001-01-30,1,10,31,0,10218,0.0
6388609,330,2001-01-30,2,10,23,0,10218,0.0
6388610,330,2001-01-30,3,30,26,0,10217,0.0
6388611,330,2001-01-30,4,30,40,0,10216,0.0
6388612,330,2001-01-30,5,40,43,0,10217,0.0
6388613,330,2001-01-30,6,40,35,0,10218,0.0
6388614,330,2001-01-30,7,30,26,0,10223,0.0
6388615,330,2001-01-30,8,30,25,0,10227,0.0
6388616,330,2001-01-30,9,20,30,10,10227,0.0
6388617,330,2001-01-30,10,20,48,51,10228,0.0
6388618,330,2001-01-30,11,30,49,38,10230,0.0
6388619,330,2001-01-30,12,40,44,42,10228,150.1289042374502
6388620,330,2001-01-30,13,50,49,40,10224,34.66021288936722
6388621,330,2001-01-30,14,50,44,45,10221,35.37393857533394
6388622,330,2001-01-30,15,50,42,34,10221,9.013825625027854
6388623,330,2001-01-30,16,50,40,9,10222,-46.9778128894282
6388624,330,2001-01-30,17,40,37,0,10223,0.0
6388625,330,2001-01-30,18,50,36,0,10223,0.0
6388626,330,2001-01-30,19,50,35,0,10224,0.0
6388627,330,2001-01-30,20,50,35,0,10224,0.0
6388628,330,2001-01-30,21,50,33,0,10221,0.0
6388629,330,2001-01-30,22,60,34,0,10222,0.0
6388630,330,2001-01-30,23,50,32,0,10221,0.0
6388631,330,2001-01-30,24,40,29,0,10219,0.0
6388632,330,2001-01-31,1,40,28,0,10217,0.0
6388633,330,2001-01-31,2,40,24,0,10216,0.0
6388634,330,2001-01-31,3,50,27,0,10216,0.0
6388635,330,2001-01-31,4,30,27,0,10219,0.0
6388636,330,2001-01-31,5,40,22,0,10220,0.0
6388637,330,2001-01-31,6,50,14,0,10222,0.0
6388638,330,2001-01-31,7,40,11,0,10223,0.0
6388639,330,2001-01-31,8,40,11,0,10229,0.0
6388640,330,2001-01-31,9,40,16,7,10233,0.0
6388641,330,2001-01-31,10,50,19,25,10236,0.0
6388642,330,2001-01-31,11,50,25,42,10241,0.0
6388643,330,2001-01-31,12,30,32,44,10244,165.7912498949179
6388644,330,2001-01-31,13,30,50,77,10243,373.3974440006044
6388645,330,2001-01-31,14,30,58,97,10242,505.3483283831783
6388646,330,2001-01-31,15,40,49,68,10248,164.3131442479664
6388647,330,2001-01-31,16,40,35,28,10254,0.4135645658207038
6388648,330,2001-01-31,17,30,22,4,10260,-88.03893027091422
6388649,330,2001-01-31,18,40,15,0,10267,0.0
6388650,330,2001-01-31,19,30,14,0,10273,0.0
6388651,330,2001-01-31,20,30,12,0,10277,0.0
6388652,330,2001-01-31,21,40,18,0,10283,0.0
6388653,330,2001-01-31,22,40,5,0,10287,0.0
6388654,330,2001-01-31,23,50,13,0,10291,0.0
6388655,330,2001-01-31,24,50,6,0,10292,0.0
6388656,330,2001-02-01,1,40,2,0,10293,0.0
6388657,330,2001-02-01,2,30,4,0,10293,0.0
6388658,330,2001-02-01,3,20,0,0,10292,0.0
6388659,330,2001-02-01,4,20,1,0,10292,0.0
6388660,330,2001-02-01,5,20,-3,0,10293,0.0
6388661,330,2001-02-01,6,20,-2,0,10292,0.0
6388662,330,2001-02-01,7,20,-1,0,10292,0.0
6388663,330,2001-02-01,8,30,-3,0,10294,0.0
6388664,330,2001-02-01,9,30,8,8,10296,0.0
6388665,330,2001-02-01,10,50,21,31,10297,0.0
6388666,330,2001-02-01,11,60,37,35,10295,0.0
6388667,330,2001-02-01,12,70,41,42,10290,130.4216272296598
6388668,330,2001-02-01,13,70,37,35,10285,15.20052265509931
6388669,330,2001-02-01,14,30,49,59,10282,90.9099802567333
6388670,330,2001-02-01,15,50,46,46,10278,35.87570105388425
6388671,330,2001-02-01,16,50,45,16,10275,-24.72903232813607
6388672,330,2001-02-01,17,40,37,2,10276,-103.423730791092
6388673,330,2001-02-01,18,30,40,0,10276,0.0
6388674,330,2001-02-01,19,30,31,0,10274,0.0
6388675,330,2001-02-01,20,30,34,0,10269,0.0
6388676,330,2001-02-01,21,50,30,0,10264,0.0
6388677,330,2001-02-01,22,40,33,0,10261,0.0
6388678,330,2001-02-01,23,30,29,0,10256,0.0
6388679,330,2001-02-01,24,20,25,0,10251,0.0
6388680,330,2001-02-02,1,30,17,0,10245,0.0
6388681,330,2001-02-02,2,40,20,0,10239,0.0
6388682,330,2001-02-02,3,50,14,0,10227,0.0
6388683,330,2001-02-02,4,50,14,0,10223,0.0
6388684,330,2001-02-02,5,40,16,0,10216,0.0
6388685,330,2001-02-02,6,50,19,0,10211,0.0
6388686,330,2001-02-02,7,70,4,0,10209,0.0
6388687,330,2001-02-02,8,50,2,0,10202,0.0
6388688,330,2001-02-02,9,60,10,4,10194,0.0
6388689,330,2001-02-02,10,60,7,12,10191,0.0
6388690,330,2001-02-02,11,80,4,18,10183,0.0
6388691,330,2001-02-02,12,80,4,15,10169,-29.42139929979723
6388692,330,2001-02-02,13,90,3,15,10156,-25.81837949101874
6388693,330,2001-02-02,14,80,2,9,10145,-39.78610157045915
6388694,330,2001-02-02,15,90,4,4,10136,-59.06042656241573
6388695,330,2001-02-02,16,70,3,1,10129,-83.20161534405827
6388696,330,2001-02-02,17,60,5,0,10125,0.0
6388697,330,2001-02-02,18,50,6,0,10121,0.0
6388698,330,2001-02-02,19,50,5,0,10120,0.0
6388699,330,2001-02-02,20,40,5,0,10115,0.0
6388700,330,2001-02-02,21,50,7,0,10112,0.0
6388701,330,2001-02-02,22,50,5,0,10109,0.0
6388702,330,2001-02-02,23,40,6,0,10109,0.0
6388703,330,2001-02-02,24,50,6,0,10110,0.0
6388704,330,2001-02-03,1,40,7,0,10103,0.0
6388705,330,2001-02-03,2,40,10,0,10093,0.0
6388706,330,2001-02-03,3,50,9,0,10085,0.0
6388707,330,2001-02-03,4,50,10,0,10078,0.0
6388708,330,2001-02-03,5,60,10,0,10071,0.0
6388709,330,2001-02-03,6,70,11,0,10068,0.0
6388710,330,2001-02-03,7,60,12,0,10064,0.0
6388711,330,2001-02-03,8,60,15,0,10055,0.0
6388712,330,2001-02-03,9,60,16,3,10048,0.0
6388713,330,2001-02-03,10,50,24,11,10040,0.0
6388714,330,2001-02-03,11,60,28,9,10037,0.0
6388715,330,2001-02-03,12,50,35,13,10024,-35.28378645425756
6388716,330,2001-02-03,13,50,36,13,10015,-29.88749443027438
6388717,330,2001-02-03,14,30,40,16,10008,-19.78074276333605
6388718,330,2001-02-03,15,30,41,8,10001,-41.85914611558081
6388719,330,2001-02-03,16,40,60,3,10003,-69.63930094252623
6388720,330,2001-02-03,17,60,61,0,10004,0.0
6388721,330,2001-02-03,18,60,60,0,10006,0.0
6388722,330,2001-02-03,19,70,59,0,10007,0.0
6388723,330,2001-02-03,20,60,57,0,10009,0.0
6388724,330,2001-02-03,21,80,63,0,10010,0.0
6388725,330,2001-02-03,22,80,61,0,10013,0.0
6388726,330,2001-02-03,23,80,61,0,10018,0.0
6388727,330,2001-02-03,24,80,61,0,10021,0.0
6388728,330,2001-02-04,1,80,61,0,10021,0.0
6388729,330,2001-02-04,2,70,59,0,10023,0.0
6388730,330,2001-02-04,3,70,57,0,10023,0.0
6388731,330,2001-02-04,4,60,56,0,10023,0.0
6388732,330,2001-02-04,5,60,56,0,10024,0.0
6388733,330,2001-02-04,6,50,54,0,10025,0.0
6388734,330,2001-02-04,7,50,51,0,10027,0.0
6388735,330,2001-02-04,8,30,32,0,10029,0.0
6388736,330,2001-02-04,9,40,27,0,10028,0.0
6388737,330,2001-02-04,10,40,25,7,10027,0.0
6388738,330,2001-02-04,11,30,26,13,10018,0.0
6388739,330,2001-02-04,12,50,23,18,10006,-19.58373511910638
6388740,330,2001-02-04,13,50,29,13,9995,-29.37208812478949
6388741,330,2001-02-04,14,50,37,7,9981,-44.41552692223127
6388742,330,2001-02-04,15,70,46,4,9970,-56.24777718831666
6388743,330,2001-02-04,16,80,84,1,9965,-79.24655567678884
6388744,330,2001-02-04,17,90,84,0,9958,0.0
6388745,330,2001-02-04,18,90,89,0,9953,0.0
6388746,330,2001-02-04,19,100,89,0,9944,0.0
6388747,330,2001-02-04,20,100,90,0,9939,0.0
6388748,330,2001-02-04,21,90,87,0,9930,0.0
6388749,330,2001-02-04,22,100,84,0,9922,0.0
6388750,330,2001-02-04,23,90,89,0,9911,0.0
6388751,330,2001-02-04,24,100,94,0,9903,0.0
6388752,330,2001-02-05,1,100,87,0,9893,0.0
6388753,330,2001-02-05,2,100,89,0,9882,0.0
6388754,330,2001-02-05,3,110,83,0,9873,0.0
6388755,330,2001-02-05,4,110,80,0,9866,0.0
6388756,330,2001-02-05,5,120,78,0,9865,0.0
6388757,330,2001-02-05,6,130,74,0,9875,0.0
6388758,330,2001-02-05,7,120,73,0,9892,0.0
6388759,330,2001-02-05,8,120,72,0,9910,0.0
6388760,330,2001-02-05,9,110,74,8,9923,0.0
6388761,330,2001-02-05,10,110,74,19,9934,0.0
6388762,330,2001-02-05,11,100,85,41,9943,0.0
6388763,330,2001-02-05,12,100,82,89,9948,799.7513876855699
6388764,330,2001-02-05,13,110,83,47,9950,48.05957439147911
6388765,330,2001-02-05,14,110,76,34,9950,8.322659633431208
6388766,330,2001-02-05,15,110,81,17,9953,-16.87374974013766
6388767,330,2001-02-05,16,100,76,11,9950,-34.97564596250622
6388768,330,2001-02-05,17,90,79,1,9939,-101.4369621191756
6388769,330,2001-02-05,18,110,87,0,9938,0.0
6388770,330,2001-02-05,19,120,92,0,9941,0.0
6388771,330,2001-02-05,20,140,83,0,9949,0.0
6388772,330,2001-02-05,21,130,80,0,9957,0.0
6388773,330,2001-02-05,22,120,80,0,9966,0.0
6388774,330,2001-02-05,23,120,81,0,9972,0.0
6388775,330,2001-02-05,24,90,83,0,9969,0.0
6388776,330,2001-02-06,1,70,92,0,9963,0.0
6388777,330,2001-02-06,2,90,99,0,9956,0.0
6388778,330,2001-02-06,3,110,100,0,9950,0.0
6388779,330,2001-02-06,4,120,99,0,9947,0.0
6388780,330,2001-02-06,5,120,101,0,9943,0.0
6388781,330,2001-02-06,6,130,103,0,9943,0.0
6388782,330,2001-02-06,7,130,107,0,9944,0.0
6388783,330,2001-02-06,8,130,104,0,9945,0.0
6388784,330,2001-02-06,9,130,108,2,9950,0.0
6388785,330,2001-02-06,10,130,109,11,9956,0.0
6388786,330,2001-02-06,11,120,118,39,9959,0.0
6388787,330,2001-02-06,12,120,121,76,9962,615.263472051176
6388788,330,2001-02-06,13,120,106,41,9967,26.01739697696516
6388789,330,2001-02-06,14,100,93,35,9968,9.490873382958284
6388790,330,2001-02-06,15,100,103,57,9968,62.33001592295292
6388791,330,2001-02-06,16,110,101,37,9977,17.20818069686051
6388792,330,2001-02-06,17,120,92,4,9985,-78.05662229837361
6388793,330,2001-02-06,18,70,94,0,9985,0.0
6388794,330,2001-02-06,19,80,103,0,9990,0.0
6388795,330,2001-02-06,20,90,105,0,9986,0.0
6388796,330,2001-02-06,21,100,106,0,9988,0.0
6388797,330,2001-02-06,22,120,107,0,9989,0.0
6388798,330,2001-02-06,23,120,104,0,9994,0.0
6388799,330,2001-02-06,24,110,102,0,9998,0.0
6388800,330,2001-02-07,1,100,100,0,9995,0.0
6388801,330,2001-02-07,2,110,99,0,10001,0.0
6388802,330,2001-02-07,3,100,98,0,9995,0.0
6388803,330,2001-02-07,4,110,98,0,9997,0.0
6388804,330,2001-02-07,5,100,96,0,9998,0.0
6388805,330,2001-02-07,6,100,92,0,10000,0.0
6388806,330,2001-02-07,7,100,91,0,10006,0.0
6388807,330,2001-02-07,8,90,87,1,10006,0.0
6388808,330,2001-02-07,9,100,90,15,10011,0.0
6388809,330,2001-02-07,10,100,102,52,10015,0.0
6388810,330,2001-02-07,11,100,104,56,10018,0.0
6388811,330,2001-02-07,12,110,108,107,10019,805.3214063529215
6388812,330,2001-02-07,13,90,123,119,10016,848.8152104257217
6388813,330,2001-02-07,14,80,118,95,10010,342.4540715659352
6388814,330,2001-02-07,15,70,116,65,10003,94.97766557885082
6388815,330,2001-02-07,16,70,106,26,10000,-3.143374279924291
6388816,330,2001-02-07,17,70,99,4,9999,-76.966727649825
6388817,330,2001-02-07,18,50,95,0,9994,0.0
6388818,330,2001-02-07,19,50,101,0,9991,0.0
6388819,330,2001-02-07,20,60,104,0,9984,0.0
6388820,330,2001-02-07,21,60,92,0,9976,0.0
6388821,330,2001-02-07,22,50,91,0,9968,0.0
6388822,330,2001-02-07,23,40,95,0,9957,0.0
6388823,330,2001-02-07,24,60,95,0,9948,0.0
6388824,330,2001-02-08,1,60,93,0,9934,0.0
6388825,330,2001-02-08,2,60,93,0,9923,0.0
6388826,330,2001-02-08,3,70,95,0,9909,0.0
6388827,330,2001-02-08,4,90,99,0,9902,0.0
6388828,330,2001-02-08,5,120,97,0,9903,0.0
6388829,330,2001-02-08,6,120,98,0,9904,0.0
6388830,330,2001-02-08,7,120,95,0,9911,0.0
6388831,330,2001-02-08,8,120,97,2,9916,0.0
6388832,330,2001-02-08,9,120,99,14,9921,0.0
6388833,330,2001-02-08,10,120,102,38,9927,0.0
6388834,330,2001-02-08,11,100,92,38,9935,0.0
6388835,330,2001-02-08,12,100,81,25,9940,-2.046856902356779
6388836,330,2001-02-08,13,70,81,29,9938,1.712331713000954
6388837,330,2001-02-08,14,50,71,9,9939,-35.37274837299623
6388838,330,2001-02-08,15,40,72,7,9941,-41.97770538900004
6388839,330,2001-02-08,16,30,73,6,9944,-50.9423199545252
6388840,330,2001-02-08,17,10,71,0,9951,0.0
6388841,330,2001-02-08,18,140,50,0,9966,0.0
6388842,330,2001-02-08,19,170,43,0,9981,0.0
6388843,330,2001-02-08,20,160,40,0,9997,0.0
6388844,330,2001-02-08,21,160,40,0,10014,0.0
6388845,330,2001-02-08,22,140,42,0,10027,0.0
6388846,330,2001-02-08,23,130,40,0,10041,0.0
6388847,330,2001-02-08,24,120,49,0,10053,0.0
6388848,330,2001-02-09,1,110,50,0,10064,0.0
6388849,330,2001-02-09,2,100,48,0,10076,0.0
6388850,330,2001-02-09,3,90,49,0,10088,0.0
6388851,330,2001-02-09,4,90,48,0,10097,0.0
6388852,330,2001-02-09,5,80,46,0,10109,0.0
6388853,330,2001-02-09,6,70,45,0,10119,0.0
6388854,330,2001-02-09,7,70,44,0,10130,0.0
6388855,330,2001-02-09,8,60,44,2,10143,0.0
6388856,330,2001-02-09,9,50,51,22,10155,0.0
6388857,330,2001-02-09,10,40,59,51,10166,0.0
6388858,330,2001-02-09,11,20,64,83,10178,0.0
6388859,330,2001-02-09,12,20,65,101,10184,810.5159096901424
6388860,330,2001-02-09,13,20,69,135,10190,876.4198640687524
6388861,330,2001-02-09,14,40,66,108,10198,469.3863409111078
6388862,330,2001-02-09,15,40,65,88,10205,248.1709918950226
6388863,330,2001-02-09,16,40,62,60,10214,102.8697391493297
6388864,330,2001-02-09,17,40,46,15,10222,-28.94885069197725
6388865,330,2001-02-09,18,40,45,0,10232,0.0
6388866,330,2001-02-09,19,30,38,0,10242,0.0
6388867,330,2001-02-09,20,30,22,0,10249,0.0
6388868,330,2001-02-09,21,30,14,0,10255,0.0
6388869,330,2001-02-09,22,30,8,0,10256,0.0
6388870,330,2001-02-09,23,40,15,0,10266,0.0
