,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6423459,330,2005-01-21,4,160,69,0,10049,0.0
6423460,330,2005-01-21,5,160,68,0,10056,0.0
6423461,330,2005-01-21,6,150,65,0,10067,0.0
6423462,330,2005-01-21,7,150,65,0,10078,0.0
6423463,330,2005-01-21,8,140,64,0,10084,0.0
6423464,330,2005-01-21,9,130,63,15,10089,0.0
6423465,330,2005-01-21,10,130,64,26,10096,0.0
6423466,330,2005-01-21,11,130,64,50,10101,0.0
6423467,330,2005-01-21,12,130,65,43,10103,281.5918736061058
6423468,330,2005-01-21,13,130,64,45,10105,96.1431546247037
6423469,330,2005-01-21,14,130,64,37,10109,23.10372134536188
6423470,330,2005-01-21,15,130,64,47,10111,70.48446824491158
6423471,330,2005-01-21,16,130,61,12,10114,-38.90691986736326
6423472,330,2005-01-21,17,130,61,0,10117,0.0
6423473,330,2005-01-21,18,120,62,0,10120,0.0
6423474,330,2005-01-21,19,120,63,0,10123,0.0
6423475,330,2005-01-21,20,120,62,0,10125,0.0
6423476,330,2005-01-21,21,120,60,0,10127,0.0
6423477,330,2005-01-21,22,120,55,0,10130,0.0
6423478,330,2005-01-21,23,110,58,0,10133,0.0
6423479,330,2005-01-21,24,110,61,0,10134,0.0
6423480,330,2005-01-22,1,120,60,0,10137,0.0
6423481,330,2005-01-22,2,120,62,0,10141,0.0
6423482,330,2005-01-22,3,120,61,0,10144,0.0
6423483,330,2005-01-22,4,120,61,0,10147,0.0
6423484,330,2005-01-22,5,110,63,0,10151,0.0
6423485,330,2005-01-22,6,110,54,0,10158,0.0
6423486,330,2005-01-22,7,90,59,0,10163,0.0
6423487,330,2005-01-22,8,80,61,1,10168,0.0
6423488,330,2005-01-22,9,80,66,27,10174,0.0
6423489,330,2005-01-22,10,70,46,42,10182,0.0
6423490,330,2005-01-22,11,50,71,83,10184,0.0
6423491,330,2005-01-22,12,30,68,72,10186,731.4280767610898
6423492,330,2005-01-22,13,40,64,54,10188,180.3748886685928
6423493,330,2005-01-22,14,40,69,47,10189,63.57062734720627
6423494,330,2005-01-22,15,60,68,48,10189,72.85905028284125
6423495,330,2005-01-22,16,50,57,18,10189,-20.84304860191337
6423496,330,2005-01-22,17,50,54,0,10190,0.0
6423497,330,2005-01-22,18,60,45,0,10192,0.0
6423498,330,2005-01-22,19,30,36,0,10193,0.0
6423499,330,2005-01-22,20,40,36,0,10194,0.0
6423500,330,2005-01-22,21,30,44,0,10194,0.0
6423501,330,2005-01-22,22,50,39,0,10199,0.0
6423502,330,2005-01-22,23,80,43,0,10200,0.0
6423503,330,2005-01-22,24,80,42,0,10205,0.0
6423504,330,2005-01-23,1,60,33,0,10210,0.0
6423505,330,2005-01-23,2,60,31,0,10212,0.0
6423506,330,2005-01-23,3,80,40,0,10216,0.0
6423507,330,2005-01-23,4,90,33,0,10221,0.0
6423508,330,2005-01-23,5,80,40,0,10225,0.0
6423509,330,2005-01-23,6,90,42,0,10229,0.0
6423510,330,2005-01-23,7,90,43,0,10231,0.0
6423511,330,2005-01-23,8,90,49,1,10237,0.0
6423512,330,2005-01-23,9,80,56,22,10242,0.0
6423513,330,2005-01-23,10,90,60,57,10246,0.0
6423514,330,2005-01-23,11,100,65,75,10245,0.0
6423515,330,2005-01-23,12,100,66,83,10240,727.169431018373
6423516,330,2005-01-23,13,110,65,90,10231,761.2594604321522
6423517,330,2005-01-23,14,120,60,60,10222,152.781199937006
6423518,330,2005-01-23,15,130,55,15,10214,-26.83566581213276
6423519,330,2005-01-23,16,150,51,6,10205,-65.17742328263596
6423520,330,2005-01-23,17,150,35,0,10207,0.0
6423521,330,2005-01-23,18,140,50,0,10202,0.0
6423522,330,2005-01-23,19,150,51,0,10200,0.0
6423523,330,2005-01-23,20,160,30,0,10204,0.0
6423524,330,2005-01-23,21,160,26,0,10201,0.0
6423525,330,2005-01-23,22,150,29,0,10198,0.0
6423526,330,2005-01-23,23,150,20,0,10195,0.0
6423527,330,2005-01-23,24,140,36,0,10193,0.0
6423528,330,2005-01-24,1,150,21,0,10191,0.0
6423529,330,2005-01-24,2,150,4,0,10205,0.0
6423530,330,2005-01-24,3,130,11,0,10209,0.0
6423531,330,2005-01-24,4,120,27,0,10204,0.0
6423532,330,2005-01-24,5,70,26,0,10206,0.0
6423533,330,2005-01-24,6,120,27,0,10214,0.0
6423534,330,2005-01-24,7,150,20,0,10220,0.0
6423535,330,2005-01-24,8,140,26,2,10226,0.0
6423536,330,2005-01-24,9,130,30,25,10234,0.0
6423537,330,2005-01-24,10,120,40,65,10243,0.0
6423538,330,2005-01-24,11,120,27,74,10247,0.0
6423539,330,2005-01-24,12,110,29,92,10250,724.7112734069125
6423540,330,2005-01-24,13,100,41,96,10251,807.8442463487194
6423541,330,2005-01-24,14,100,17,82,10252,410.84290208102
6423542,330,2005-01-24,15,110,14,36,10259,17.62121032885807
6423543,330,2005-01-24,16,70,13,6,10257,-64.84819704509594
6423544,330,2005-01-24,17,110,18,0,10261,0.0
6423545,330,2005-01-24,18,100,15,0,10263,0.0
6423546,330,2005-01-24,19,80,9,0,10266,0.0
6423547,330,2005-01-24,20,70,8,0,10266,0.0
6423548,330,2005-01-24,21,50,4,0,10265,0.0
6423549,330,2005-01-24,22,30,-1,0,10264,0.0
6423550,330,2005-01-24,23,40,20,0,10261,0.0
6423551,330,2005-01-24,24,60,10,0,10261,0.0
6423552,330,2005-01-25,1,60,6,0,10256,0.0
6423553,330,2005-01-25,2,30,12,0,10254,0.0
6423554,330,2005-01-25,3,60,27,0,10251,0.0
6423555,330,2005-01-25,4,90,20,0,10251,0.0
6423556,330,2005-01-25,5,80,9,0,10255,0.0
6423557,330,2005-01-25,6,70,3,0,10257,0.0
6423558,330,2005-01-25,7,70,-1,0,10262,0.0
6423559,330,2005-01-25,8,60,3,0,10262,0.0
6423560,330,2005-01-25,9,50,16,19,10268,0.0
6423561,330,2005-01-25,10,60,19,48,10272,0.0
6423562,330,2005-01-25,11,70,28,95,10272,0.0
6423563,330,2005-01-25,12,100,28,111,10271,501.6137800486555
6423564,330,2005-01-25,13,100,28,106,10268,821.946655881738
6423565,330,2005-01-25,14,90,28,93,10267,569.6094097440692
6423566,330,2005-01-25,15,80,24,53,10268,91.3452093810381
6423567,330,2005-01-25,16,80,14,20,10270,-16.2094504558702
6423568,330,2005-01-25,17,70,8,0,10274,0.0
6423569,330,2005-01-25,18,70,15,0,10273,0.0
6423570,330,2005-01-25,19,110,12,0,10280,0.0
6423571,330,2005-01-25,20,90,7,0,10282,0.0
6423572,330,2005-01-25,21,90,5,0,10286,0.0
6423573,330,2005-01-25,22,100,1,0,10295,0.0
6423574,330,2005-01-25,23,100,-7,0,10303,0.0
6423575,330,2005-01-25,24,90,-12,0,10305,0.0
6423576,330,2005-01-26,1,90,-16,0,10306,0.0
6423577,330,2005-01-26,2,80,-18,0,10305,0.0
6423578,330,2005-01-26,3,70,-19,0,10310,0.0
6423579,330,2005-01-26,4,80,-19,0,10312,0.0
6423580,330,2005-01-26,5,70,-21,0,10311,0.0
6423581,330,2005-01-26,6,60,-25,0,10319,0.0
6423582,330,2005-01-26,7,70,-21,0,10323,0.0
6423583,330,2005-01-26,8,80,-14,2,10324,0.0
6423584,330,2005-01-26,9,60,2,34,10323,0.0
6423585,330,2005-01-26,10,60,10,76,10323,0.0
6423586,330,2005-01-26,11,60,20,90,10327,0.0
6423587,330,2005-01-26,12,50,26,104,10322,671.0622984599893
6423588,330,2005-01-26,13,60,26,104,10316,824.2680327554361
6423589,330,2005-01-26,14,70,23,85,10313,422.5173620304445
6423590,330,2005-01-26,15,70,23,65,10308,182.7478034542481
6423591,330,2005-01-26,16,70,17,17,10302,-23.70942538746028
6423592,330,2005-01-26,17,70,18,0,10301,0.0
6423593,330,2005-01-26,18,40,15,0,10295,0.0
6423594,330,2005-01-26,19,20,8,0,10291,0.0
6423595,330,2005-01-26,20,20,6,0,10284,0.0
6423596,330,2005-01-26,21,20,6,0,10282,0.0
6423597,330,2005-01-26,22,20,7,0,10276,0.0
6423598,330,2005-01-26,23,10,6,0,10274,0.0
6423599,330,2005-01-26,24,20,7,0,10263,0.0
6423600,330,2005-01-27,1,20,12,0,10254,0.0
6423601,330,2005-01-27,2,30,16,0,10247,0.0
6423602,330,2005-01-27,3,30,17,0,10242,0.0
6423603,330,2005-01-27,4,40,10,0,10235,0.0
6423604,330,2005-01-27,5,50,10,0,10231,0.0
6423605,330,2005-01-27,6,50,11,0,10225,0.0
6423606,330,2005-01-27,7,40,13,0,10222,0.0
6423607,330,2005-01-27,8,40,14,0,10222,0.0
6423608,330,2005-01-27,9,30,20,8,10217,0.0
6423609,330,2005-01-27,10,40,29,15,10216,0.0
6423610,330,2005-01-27,11,40,40,28,10210,0.0
6423611,330,2005-01-27,12,40,48,38,10204,127.6563753178642
6423612,330,2005-01-27,13,60,51,33,10199,14.88681367086433
6423613,330,2005-01-27,14,40,44,30,10192,2.612030029746088
6423614,330,2005-01-27,15,40,40,14,10183,-28.03149442190468
6423615,330,2005-01-27,16,40,41,3,10173,-78.51858521690068
6423616,330,2005-01-27,17,50,47,0,10170,0.0
6423617,330,2005-01-27,18,70,54,0,10167,0.0
6423618,330,2005-01-27,19,100,55,0,10161,0.0
6423619,330,2005-01-27,20,100,53,0,10162,0.0
6423620,330,2005-01-27,21,90,46,0,10163,0.0
6423621,330,2005-01-27,22,70,43,0,10163,0.0
6423622,330,2005-01-27,23,50,34,0,10164,0.0
6423623,330,2005-01-27,24,20,33,0,10160,0.0
6423624,330,2005-01-28,1,10,30,0,10155,0.0
6423625,330,2005-01-28,2,10,31,0,10151,0.0
6423626,330,2005-01-28,3,20,32,0,10142,0.0
6423627,330,2005-01-28,4,20,39,0,10135,0.0
6423628,330,2005-01-28,5,20,44,0,10130,0.0
6423629,330,2005-01-28,6,30,48,0,10126,0.0
6423630,330,2005-01-28,7,40,50,0,10125,0.0
6423631,330,2005-01-28,8,40,52,0,10128,0.0
6423632,330,2005-01-28,9,40,52,6,10130,0.0
6423633,330,2005-01-28,10,40,57,17,10132,0.0
6423634,330,2005-01-28,11,20,61,47,10132,0.0
6423635,330,2005-01-28,12,30,61,42,10131,171.5110003578958
6423636,330,2005-01-28,13,40,64,58,10133,169.7469743441124
6423637,330,2005-01-28,14,40,62,48,10137,50.74807899740615
6423638,330,2005-01-28,15,40,56,14,10140,-27.43138384204913
6423639,330,2005-01-28,16,30,49,6,10147,-60.91568993941137
6423640,330,2005-01-28,17,30,41,0,10156,0.0
6423641,330,2005-01-28,18,20,37,0,10161,0.0
6423642,330,2005-01-28,19,20,36,0,10169,0.0
6423643,330,2005-01-28,20,50,36,0,10175,0.0
6423644,330,2005-01-28,21,20,36,0,10179,0.0
6423645,330,2005-01-28,22,50,39,0,10187,0.0
6423646,330,2005-01-28,23,70,38,0,10189,0.0
6423647,330,2005-01-28,24,90,33,0,10194,0.0
6423648,330,2005-01-29,1,100,33,0,10195,0.0
6423649,330,2005-01-29,2,90,31,0,10203,0.0
6423650,330,2005-01-29,3,80,29,0,10205,0.0
6423651,330,2005-01-29,4,60,19,0,10212,0.0
6423652,330,2005-01-29,5,60,13,0,10223,0.0
6423653,330,2005-01-29,6,50,6,0,10224,0.0
6423654,330,2005-01-29,7,40,4,0,10230,0.0
6423655,330,2005-01-29,8,30,4,2,10238,0.0
6423656,330,2005-01-29,9,20,11,21,10242,0.0
6423657,330,2005-01-29,10,20,18,35,10250,0.0
6423658,330,2005-01-29,11,30,22,49,10257,0.0
6423659,330,2005-01-29,12,20,38,106,10255,718.4608291033547
6423660,330,2005-01-29,13,30,37,87,10259,581.6421980185495
6423661,330,2005-01-29,14,30,31,36,10264,13.02185149500788
6423662,330,2005-01-29,15,30,32,11,10263,-36.31979860101188
6423663,330,2005-01-29,16,30,34,4,10264,-71.43605141792531
6423664,330,2005-01-29,17,40,29,0,10266,0.0
6423665,330,2005-01-29,18,50,33,0,10268,0.0
6423666,330,2005-01-29,19,60,40,0,10273,0.0
6423667,330,2005-01-29,20,50,48,0,10275,0.0
6423668,330,2005-01-29,21,40,58,0,10280,0.0
6423669,330,2005-01-29,22,60,59,0,10282,0.0
6423670,330,2005-01-29,23,60,60,0,10283,0.0
6423671,330,2005-01-29,24,60,60,0,10286,0.0
6423672,330,2005-01-30,1,40,58,0,10286,0.0
6423673,330,2005-01-30,2,40,61,0,10287,0.0
6423674,330,2005-01-30,3,60,61,0,10284,0.0
6423675,330,2005-01-30,4,60,63,0,10285,0.0
6423676,330,2005-01-30,5,70,62,0,10288,0.0
6423677,330,2005-01-30,6,70,62,0,10289,0.0
6423678,330,2005-01-30,7,70,62,0,10290,0.0
6423679,330,2005-01-30,8,70,61,1,10296,0.0
6423680,330,2005-01-30,9,50,62,9,10300,0.0
6423681,330,2005-01-30,10,60,67,41,10303,0.0
6423682,330,2005-01-30,11,60,64,27,10304,0.0
6423683,330,2005-01-30,12,50,69,43,10301,164.0220183060364
6423684,330,2005-01-30,13,50,70,73,10300,332.7941942771413
6423685,330,2005-01-30,14,60,70,43,10300,29.20207620550234
6423686,330,2005-01-30,15,50,67,24,10298,-7.742161872935755
6423687,330,2005-01-30,16,60,64,13,10300,-33.71999849931841
6423688,330,2005-01-30,17,60,62,1,10303,-116.9988321579274
6423689,330,2005-01-30,18,50,60,0,10301,0.0
6423690,330,2005-01-30,19,60,59,0,10299,0.0
6423691,330,2005-01-30,20,50,59,0,10301,0.0
6423692,330,2005-01-30,21,60,63,0,10299,0.0
6423693,330,2005-01-30,22,60,61,0,10298,0.0
6423694,330,2005-01-30,23,60,61,0,10296,0.0
6423695,330,2005-01-30,24,50,61,0,10294,0.0
6423696,330,2005-01-31,1,50,60,0,10291,0.0
6423697,330,2005-01-31,2,50,63,0,10291,0.0
6423698,330,2005-01-31,3,60,63,0,10290,0.0
6423699,330,2005-01-31,4,60,63,0,10288,0.0
6423700,330,2005-01-31,5,60,62,0,10284,0.0
6423701,330,2005-01-31,6,50,62,0,10280,0.0
6423702,330,2005-01-31,7,60,58,0,10279,0.0
6423703,330,2005-01-31,8,70,61,1,10285,0.0
6423704,330,2005-01-31,9,70,65,14,10279,0.0
6423705,330,2005-01-31,10,70,68,27,10279,0.0
6423706,330,2005-01-31,11,80,69,32,10278,0.0
6423707,330,2005-01-31,12,90,64,34,10268,59.0168168320351
6423708,330,2005-01-31,13,90,64,28,10258,-0.1340672768835484
6423709,330,2005-01-31,14,100,65,16,10251,-22.1336126045021
6423710,330,2005-01-31,15,90,67,14,10247,-27.03158991577432
6423711,330,2005-01-31,16,90,69,6,10246,-59.35464609193382
6423712,330,2005-01-31,17,90,70,0,10243,0.0
6423713,330,2005-01-31,18,100,73,0,10239,0.0
6423714,330,2005-01-31,19,110,74,0,10236,0.0
6423715,330,2005-01-31,20,110,74,0,10237,0.0
6423716,330,2005-01-31,21,100,73,0,10234,0.0
6423717,330,2005-01-31,22,100,63,0,10240,0.0
6423718,330,2005-01-31,23,100,62,0,10243,0.0
6423719,330,2005-01-31,24,100,60,0,10248,0.0
6423720,330,2005-02-01,1,100,59,0,10253,0.0
6423721,330,2005-02-01,2,100,58,0,10252,0.0
6423722,330,2005-02-01,3,110,59,0,10257,0.0
6423723,330,2005-02-01,4,110,62,0,10259,0.0
6423724,330,2005-02-01,5,110,54,0,10262,0.0
6423725,330,2005-02-01,6,120,56,0,10264,0.0
6423726,330,2005-02-01,7,110,56,0,10269,0.0
6423727,330,2005-02-01,8,120,57,2,10278,0.0
6423728,330,2005-02-01,9,110,60,12,10282,0.0
6423729,330,2005-02-01,10,110,61,26,10289,0.0
6423730,330,2005-02-01,11,110,58,40,10293,0.0
6423731,330,2005-02-01,12,100,61,58,10294,382.8108120517396
6423732,330,2005-02-01,13,90,55,50,10297,78.35180704777471
6423733,330,2005-02-01,14,90,61,50,10301,48.6102334183386
6423734,330,2005-02-01,15,80,56,37,10304,13.47354840846802
6423735,330,2005-02-01,16,80,58,27,10307,-2.163832387615611
6423736,330,2005-02-01,17,90,55,3,10308,-95.16780390865182
6423737,330,2005-02-01,18,90,58,0,10311,0.0
6423738,330,2005-02-01,19,70,59,0,10314,0.0
6423739,330,2005-02-01,20,70,58,0,10314,0.0
6423740,330,2005-02-01,21,70,59,0,10315,0.0
6423741,330,2005-02-01,22,70,56,0,10319,0.0
6423742,330,2005-02-01,23,60,59,0,10318,0.0
6423743,330,2005-02-01,24,70,60,0,10316,0.0
6423744,330,2005-02-02,1,70,63,0,10314,0.0
6423745,330,2005-02-02,2,90,62,0,10316,0.0
6423746,330,2005-02-02,3,90,63,0,10315,0.0
6423747,330,2005-02-02,4,90,61,0,10312,0.0
6423748,330,2005-02-02,5,90,61,0,10312,0.0
6423749,330,2005-02-02,6,90,61,0,10311,0.0
6423750,330,2005-02-02,7,90,63,0,10310,0.0
6423751,330,2005-02-02,8,90,65,0,10314,0.0
6423752,330,2005-02-02,9,90,65,12,10317,0.0
6423753,330,2005-02-02,10,80,66,30,10317,0.0
6423754,330,2005-02-02,11,90,69,44,10314,0.0
6423755,330,2005-02-02,12,90,69,43,10314,132.5620991385158
6423756,330,2005-02-02,13,80,74,88,10311,507.2367325932027
6423757,330,2005-02-02,14,90,70,68,10312,144.5896984861845
6423758,330,2005-02-02,15,90,66,31,10311,3.015940565965391
6423759,330,2005-02-02,16,90,66,18,10314,-20.02891790548005
6423760,330,2005-02-02,17,90,64,1,10315,-111.0685987359191
6423761,330,2005-02-02,18,80,64,0,10318,0.0
6423762,330,2005-02-02,19,80,64,0,10320,0.0
6423763,330,2005-02-02,20,90,65,0,10323,0.0
6423764,330,2005-02-02,21,80,64,0,10324,0.0
6423765,330,2005-02-02,22,80,63,0,10326,0.0
6423766,330,2005-02-02,23,70,63,0,10327,0.0
6423767,330,2005-02-02,24,70,65,0,10327,0.0
6423768,330,2005-02-03,1,60,62,0,10324,0.0
6423769,330,2005-02-03,2,70,64,0,10325,0.0
6423770,330,2005-02-03,3,70,63,0,10324,0.0
6423771,330,2005-02-03,4,80,65,0,10325,0.0
6423772,330,2005-02-03,5,70,61,0,10329,0.0
6423773,330,2005-02-03,6,60,60,0,10331,0.0
6423774,330,2005-02-03,7,40,53,0,10334,0.0
6423775,330,2005-02-03,8,50,56,4,10337,0.0
6423776,330,2005-02-03,9,40,63,27,10338,0.0
6423777,330,2005-02-03,10,50,69,46,10340,0.0
6423778,330,2005-02-03,11,40,74,53,10342,0.0
6423779,330,2005-02-03,12,40,73,41,10343,102.5294311695445
6423780,330,2005-02-03,13,40,72,46,10340,49.84219174835999
6423781,330,2005-02-03,14,40,70,34,10339,7.246160034567737
6423782,330,2005-02-03,15,40,69,18,10340,-17.66840169478874
6423783,330,2005-02-03,16,30,68,18,10342,-19.93606692518064
6423784,330,2005-02-03,17,50,64,2,10344,-100.681953843054
6423785,330,2005-02-03,18,30,64,0,10348,0.0
6423786,330,2005-02-03,19,30,63,0,10347,0.0
6423787,330,2005-02-03,20,30,61,0,10347,0.0
6423788,330,2005-02-03,21,30,58,0,10348,0.0
6423789,330,2005-02-03,22,20,48,0,10348,0.0
6423790,330,2005-02-03,23,20,52,0,10350,0.0
6423791,330,2005-02-03,24,30,50,0,10346,0.0
6423792,330,2005-02-04,1,30,47,0,10343,0.0
6423793,330,2005-02-04,2,20,47,0,10341,0.0
6423794,330,2005-02-04,3,20,47,0,10337,0.0
6423795,330,2005-02-04,4,20,43,0,10333,0.0
6423796,330,2005-02-04,5,20,37,0,10331,0.0
6423797,330,2005-02-04,6,30,36,0,10329,0.0
6423798,330,2005-02-04,7,20,27,0,10330,0.0
6423799,330,2005-02-04,8,20,25,3,10332,0.0
6423800,330,2005-02-04,9,30,29,23,10329,0.0
6423801,330,2005-02-04,10,30,43,59,10329,0.0
6423802,330,2005-02-04,11,30,55,61,10327,0.0
6423803,330,2005-02-04,12,30,74,70,10321,551.630938192663
6423804,330,2005-02-04,13,30,73,76,10314,294.5213119652827
6423805,330,2005-02-04,14,40,69,65,10307,110.6762561018132
6423806,330,2005-02-04,15,30,74,65,10302,113.0964079153632
6423807,330,2005-02-04,16,30,66,30,10299,2.861488437021863
6423808,330,2005-02-04,17,30,63,2,10295,-98.51812943383895
6423809,330,2005-02-04,18,30,65,0,10294,0.0
6423810,330,2005-02-04,19,50,63,0,10292,0.0
6423811,330,2005-02-04,20,30,54,0,10287,0.0
6423812,330,2005-02-04,21,30,40,0,10281,0.0
6423813,330,2005-02-04,22,50,38,0,10275,0.0
6423814,330,2005-02-04,23,50,37,0,10267,0.0
6423815,330,2005-02-04,24,40,33,0,10261,0.0
6423816,330,2005-02-05,1,50,30,0,10257,0.0
6423817,330,2005-02-05,2,50,24,0,10252,0.0
6423818,330,2005-02-05,3,60,23,0,10244,0.0
6423819,330,2005-02-05,4,60,18,0,10240,0.0
6423820,330,2005-02-05,5,60,15,0,10234,0.0
6423821,330,2005-02-05,6,60,17,0,10229,0.0
6423822,330,2005-02-05,7,70,18,0,10227,0.0
6423823,330,2005-02-05,8,80,20,4,10224,0.0
6423824,330,2005-02-05,9,90,24,36,10220,0.0
6423825,330,2005-02-05,10,80,24,59,10218,0.0
6423826,330,2005-02-05,11,70,41,97,10211,0.0
6423827,330,2005-02-05,12,80,44,108,10206,789.7765237323839
6423828,330,2005-02-05,13,70,55,116,10202,845.0107342857033
6423829,330,2005-02-05,14,70,46,60,10198,78.12291213615414
6423830,330,2005-02-05,15,60,47,28,10198,-0.6945983704406294
6423831,330,2005-02-05,16,60,49,12,10196,-33.54582913865399
6423832,330,2005-02-05,17,70,45,1,10198,-104.094227958489
6423833,330,2005-02-05,18,60,43,0,10198,0.0
6423834,330,2005-02-05,19,70,41,0,10199,0.0
6423835,330,2005-02-05,20,70,42,0,10202,0.0
6423836,330,2005-02-05,21,70,40,0,10206,0.0
6423837,330,2005-02-05,22,70,37,0,10205,0.0
6423838,330,2005-02-05,23,70,37,0,10208,0.0
6423839,330,2005-02-05,24,70,38,0,10210,0.0
6423840,330,2005-02-06,1,70,36,0,10211,0.0
6423841,330,2005-02-06,2,70,33,0,10215,0.0
6423842,330,2005-02-06,3,70,32,0,10217,0.0
6423843,330,2005-02-06,4,80,23,0,10217,0.0
6423844,330,2005-02-06,5,70,21,0,10220,0.0
6423845,330,2005-02-06,6,70,23,0,10225,0.0
6423846,330,2005-02-06,7,70,26,0,10230,0.0
6423847,330,2005-02-06,8,70,30,3,10236,0.0
6423848,330,2005-02-06,9,60,35,19,10240,0.0
6423849,330,2005-02-06,10,60,50,53,10244,0.0
6423850,330,2005-02-06,11,50,58,99,10248,0.0
6423851,330,2005-02-06,12,50,63,83,10249,742.6998431915367
6423852,330,2005-02-06,13,40,73,85,10249,378.0588261992931
6423853,330,2005-02-06,14,40,75,91,10248,316.6416826224867
6423854,330,2005-02-06,15,30,75,48,10251,33.27637035382185
6423855,330,2005-02-06,16,30,66,22,10251,-11.03724238014516
6423856,330,2005-02-06,17,40,57,1,10254,-102.8104780617666
6423857,330,2005-02-06,18,30,47,0,10260,0.0
6423858,330,2005-02-06,19,40,39,0,10262,0.0
6423859,330,2005-02-06,20,40,32,0,10265,0.0
6423860,330,2005-02-06,21,40,28,0,10266,0.0
6423861,330,2005-02-06,22,40,24,0,10268,0.0
6423862,330,2005-02-06,23,40,17,0,10269,0.0
6423863,330,2005-02-06,24,40,12,0,10269,0.0
6423864,330,2005-02-07,1,40,3,0,10267,0.0
6423865,330,2005-02-07,2,30,3,0,10265,0.0
6423866,330,2005-02-07,3,30,-1,0,10262,0.0
6423867,330,2005-02-07,4,20,-10,0,10260,0.0
6423868,330,2005-02-07,5,30,-12,0,10261,0.0
6423869,330,2005-02-07,6,30,-17,0,10261,0.0
6423870,330,2005-02-07,7,30,-17,0,10263,0.0
6423871,330,2005-02-07,8,30,-13,6,10265,0.0
6423872,330,2005-02-07,9,30,2,40,10265,0.0
6423873,330,2005-02-07,10,30,14,81,10263,0.0
6423874,330,2005-02-07,11,30,25,111,10263,0.0
6423875,330,2005-02-07,12,40,36,124,10258,761.1744087743327
6423876,330,2005-02-07,13,40,40,123,10254,861.0193884905199
6423877,330,2005-02-07,14,40,42,107,10249,499.6895683311357
6423878,330,2005-02-07,15,30,39,71,10250,131.6934848621551
6423879,330,2005-02-07,16,40,33,31,10251,3.958724058862031
6423880,330,2005-02-07,17,30,22,4,10252,-79.20473898309837
6423881,330,2005-02-07,18,30,14,0,10254,0.0
6423882,330,2005-02-07,19,30,9,0,10257,0.0
6423883,330,2005-02-07,20,40,8,0,10257,0.0
6423884,330,2005-02-07,21,30,0,0,10259,0.0
6423885,330,2005-02-07,22,40,-7,0,10255,0.0
6423886,330,2005-02-07,23,30,-15,0,10256,0.0
6423887,330,2005-02-07,24,30,-14,0,10257,0.0
6423888,330,2005-02-08,1,30,-21,0,10257,0.0
6423889,330,2005-02-08,2,20,-24,0,10259,0.0
6423890,330,2005-02-08,3,30,-22,0,10257,0.0
6423891,330,2005-02-08,4,30,-23,0,10260,0.0
6423892,330,2005-02-08,5,30,-25,0,10262,0.0
6423893,330,2005-02-08,6,20,-26,0,10260,0.0
6423894,330,2005-02-08,7,20,-29,0,10263,0.0
6423895,330,2005-02-08,8,30,-22,6,10269,0.0
6423896,330,2005-02-08,9,30,2,38,10272,0.0
6423897,330,2005-02-08,10,30,4,48,10277,0.0
6423898,330,2005-02-08,11,30,37,112,10275,0.0
6423899,330,2005-02-08,12,40,46,116,10274,800.5620735850251
6423900,330,2005-02-08,13,30,56,116,10275,808.239037547436
6423901,330,2005-02-08,14,30,58,101,10272,401.2764871988327
6423902,330,2005-02-08,15,30,64,74,10270,144.6768463264323
6423903,330,2005-02-08,16,30,51,29,10271,0.4256635385586168
6423904,330,2005-02-08,17,40,43,3,10272,-84.75727059845288
6423905,330,2005-02-08,18,40,39,0,10274,0.0
6423906,330,2005-02-08,19,50,43,0,10277,0.0
6423907,330,2005-02-08,20,40,43,0,10279,0.0
6423908,330,2005-02-08,21,40,49,0,10279,0.0
6423909,330,2005-02-08,22,50,43,0,10279,0.0
6423910,330,2005-02-08,23,50,48,0,10278,0.0
6423911,330,2005-02-08,24,50,44,0,10278,0.0
6423912,330,2005-02-09,1,40,39,0,10278,0.0
6423913,330,2005-02-09,2,40,35,0,10277,0.0
6423914,330,2005-02-09,3,60,46,0,10276,0.0
6423915,330,2005-02-09,4,50,42,0,10276,0.0
6423916,330,2005-02-09,5,60,49,0,10275,0.0
6423917,330,2005-02-09,6,60,40,0,10273,0.0
6423918,330,2005-02-09,7,50,40,0,10273,0.0
6423919,330,2005-02-09,8,60,43,9,10275,0.0
6423920,330,2005-02-09,9,70,54,33,10275,0.0
6423921,330,2005-02-09,10,70,61,23,10275,0.0
6423922,330,2005-02-09,11,70,76,58,10276,0.0
6423923,330,2005-02-09,12,80,80,69,10272,403.9927026019279
6423924,330,2005-02-09,13,90,82,58,10266,85.95882309211152
6423925,330,2005-02-09,14,100,73,27,10261,-1.659950968163525
6423926,330,2005-02-09,15,100,75,12,10257,-28.63777479915144
6423927,330,2005-02-09,16,100,78,7,10256,-48.56068585160028
