,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6511107,330,2015-01-21,4,50,1,0,10106,0.0
6511108,330,2015-01-21,5,60,4,0,10107,0.0
6511109,330,2015-01-21,6,70,-1,0,10108,0.0
6511110,330,2015-01-21,7,70,-3,0,10109,0.0
6511111,330,2015-01-21,8,60,-2,1,10113,0.0
6511112,330,2015-01-21,9,70,4,12,10117,0.0
6511113,330,2015-01-21,10,70,11,32,10118,0.0
6511114,330,2015-01-21,11,80,13,44,10118,0.0
6511115,330,2015-01-21,12,60,17,57,10115,609.8310501451737
6511116,330,2015-01-21,13,60,18,55,10113,201.0474130492862
6511117,330,2015-01-21,14,70,15,44,10113,50.92332629250939
6511118,330,2015-01-21,15,70,15,30,10115,5.097640495950484
6511119,330,2015-01-21,16,60,8,18,10119,-20.50054907456373
6511120,330,2015-01-21,17,60,5,0,10122,0.0
6511121,330,2015-01-21,18,40,3,0,10128,0.0
6511122,330,2015-01-21,19,50,2,0,10132,0.0
6511123,330,2015-01-21,20,50,-1,0,10136,0.0
6511124,330,2015-01-21,21,50,-5,0,10141,0.0
6511125,330,2015-01-21,22,60,-10,0,10146,0.0
6511126,330,2015-01-21,23,60,-12,0,10150,0.0
6511127,330,2015-01-21,24,40,-12,0,10150,0.0
6511128,330,2015-01-22,1,40,-16,0,10153,0.0
6511129,330,2015-01-22,2,50,-15,0,10154,0.0
6511130,330,2015-01-22,3,70,-17,0,10156,0.0
6511131,330,2015-01-22,4,50,-22,0,10157,0.0
6511132,330,2015-01-22,5,60,-20,0,10166,0.0
6511133,330,2015-01-22,6,70,-16,0,10169,0.0
6511134,330,2015-01-22,7,60,-16,0,10176,0.0
6511135,330,2015-01-22,8,60,-16,0,10185,0.0
6511136,330,2015-01-22,9,60,-16,7,10193,0.0
6511137,330,2015-01-22,10,60,-12,13,10198,0.0
6511138,330,2015-01-22,11,70,-14,18,10202,0.0
6511139,330,2015-01-22,12,50,-4,33,10200,104.5826029741635
6511140,330,2015-01-22,13,60,0,30,10199,10.55663485114147
6511141,330,2015-01-22,14,50,-1,28,10201,-0.113752279921262
6511142,330,2015-01-22,15,50,-3,15,10208,-27.06681372333345
6511143,330,2015-01-22,16,50,-3,5,10214,-71.6695320183276
6511144,330,2015-01-22,17,70,0,0,10219,0.0
6511145,330,2015-01-22,18,70,4,0,10226,0.0
6511146,330,2015-01-22,19,60,5,0,10235,0.0
6511147,330,2015-01-22,20,70,8,0,10238,0.0
6511148,330,2015-01-22,21,60,5,0,10239,0.0
6511149,330,2015-01-22,22,50,-5,0,10243,0.0
6511150,330,2015-01-22,23,60,-14,0,10244,0.0
6511151,330,2015-01-22,24,50,-15,0,10246,0.0
6511152,330,2015-01-23,1,50,-14,0,10251,0.0
6511153,330,2015-01-23,2,50,-16,0,10251,0.0
6511154,330,2015-01-23,3,30,-25,0,10254,0.0
6511155,330,2015-01-23,4,50,-26,0,10254,0.0
6511156,330,2015-01-23,5,40,-31,0,10256,0.0
6511157,330,2015-01-23,6,30,-28,0,10261,0.0
6511158,330,2015-01-23,7,30,-36,0,10266,0.0
6511159,330,2015-01-23,8,20,-28,2,10270,0.0
6511160,330,2015-01-23,9,20,-7,47,10268,0.0
6511161,330,2015-01-23,10,40,14,99,10264,0.0
6511162,330,2015-01-23,11,30,20,120,10266,0.0
6511163,330,2015-01-23,12,50,8,107,10262,506.8626826489819
6511164,330,2015-01-23,13,40,-15,49,10263,120.7999216104741
6511165,330,2015-01-23,14,40,-15,38,10264,23.61526520300674
6511166,330,2015-01-23,15,40,-15,29,10260,1.69500416701835
6511167,330,2015-01-23,16,50,-22,10,10257,-46.78888931300089
6511168,330,2015-01-23,17,50,-20,0,10255,0.0
6511169,330,2015-01-23,18,70,-23,0,10253,0.0
6511170,330,2015-01-23,19,70,-18,0,10251,0.0
6511171,330,2015-01-23,20,70,-8,0,10246,0.0
6511172,330,2015-01-23,21,80,-4,0,10241,0.0
6511173,330,2015-01-23,22,100,-3,0,10232,0.0
6511174,330,2015-01-23,23,100,-2,0,10225,0.0
6511175,330,2015-01-23,24,110,-1,0,10211,0.0
6511176,330,2015-01-24,1,110,2,0,10196,0.0
6511177,330,2015-01-24,2,120,-1,0,10183,0.0
6511178,330,2015-01-24,3,100,1,0,10172,0.0
6511179,330,2015-01-24,4,100,5,0,10164,0.0
6511180,330,2015-01-24,5,100,11,0,10164,0.0
6511181,330,2015-01-24,6,80,20,0,10163,0.0
6511182,330,2015-01-24,7,90,47,0,10166,0.0
6511183,330,2015-01-24,8,140,55,1,10177,0.0
6511184,330,2015-01-24,9,130,58,16,10186,0.0
6511185,330,2015-01-24,10,130,63,59,10194,0.0
6511186,330,2015-01-24,11,130,64,79,10203,0.0
6511187,330,2015-01-24,12,120,63,70,10209,747.3133788358955
6511188,330,2015-01-24,13,140,65,84,10215,641.0435514660361
6511189,330,2015-01-24,14,130,62,86,10222,472.700125244251
6511190,330,2015-01-24,15,120,52,55,10232,110.6407311997266
6511191,330,2015-01-24,16,110,55,17,10240,-23.64183009330971
6511192,330,2015-01-24,17,110,56,1,10251,-129.2006780428582
6511193,330,2015-01-24,18,110,54,0,10259,0.0
6511194,330,2015-01-24,19,100,54,0,10268,0.0
6511195,330,2015-01-24,20,90,53,0,10272,0.0
6511196,330,2015-01-24,21,90,57,0,10276,0.0
6511197,330,2015-01-24,22,90,56,0,10279,0.0
6511198,330,2015-01-24,23,90,56,0,10281,0.0
6511199,330,2015-01-24,24,90,53,0,10285,0.0
6511200,330,2015-01-25,1,80,53,0,10284,0.0
6511201,330,2015-01-25,2,70,51,0,10288,0.0
6511202,330,2015-01-25,3,50,51,0,10287,0.0
6511203,330,2015-01-25,4,50,51,0,10288,0.0
6511204,330,2015-01-25,5,50,55,0,10293,0.0
6511205,330,2015-01-25,6,60,55,0,10293,0.0
6511206,330,2015-01-25,7,50,54,0,10295,0.0
6511207,330,2015-01-25,8,50,54,1,10300,0.0
6511208,330,2015-01-25,9,60,57,7,10298,0.0
6511209,330,2015-01-25,10,30,61,17,10297,0.0
6511210,330,2015-01-25,11,50,68,31,10295,0.0
6511211,330,2015-01-25,12,60,72,52,10288,405.2607780980148
6511212,330,2015-01-25,13,50,70,47,10283,92.35663992933505
6511213,330,2015-01-25,14,60,70,34,10281,11.06882502092564
6511214,330,2015-01-25,15,50,69,19,10280,-17.54907392900579
6511215,330,2015-01-25,16,60,67,7,10278,-59.21603572711832
6511216,330,2015-01-25,17,40,64,0,10276,0.0
6511217,330,2015-01-25,18,40,58,0,10274,0.0
6511218,330,2015-01-25,19,60,64,0,10270,0.0
6511219,330,2015-01-25,20,70,62,0,10267,0.0
6511220,330,2015-01-25,21,50,59,0,10262,0.0
6511221,330,2015-01-25,22,50,53,0,10256,0.0
6511222,330,2015-01-25,23,50,51,0,10251,0.0
6511223,330,2015-01-25,24,60,53,0,10246,0.0
6511224,330,2015-01-26,1,70,59,0,10239,0.0
6511225,330,2015-01-26,2,50,63,0,10232,0.0
6511226,330,2015-01-26,3,60,65,0,10224,0.0
6511227,330,2015-01-26,4,60,65,0,10216,0.0
6511228,330,2015-01-26,5,60,66,0,10210,0.0
6511229,330,2015-01-26,6,60,68,0,10206,0.0
6511230,330,2015-01-26,7,70,74,0,10201,0.0
6511231,330,2015-01-26,8,90,78,1,10195,0.0
6511232,330,2015-01-26,9,80,81,4,10191,0.0
6511233,330,2015-01-26,10,80,80,8,10189,0.0
6511234,330,2015-01-26,11,80,81,12,10186,0.0
6511235,330,2015-01-26,12,100,78,21,10183,-4.737630774373656
6511236,330,2015-01-26,13,110,75,30,10184,7.184965267185796
6511237,330,2015-01-26,14,80,76,69,10183,215.0255841001945
6511238,330,2015-01-26,15,110,72,29,10188,1.18132993958387
6511239,330,2015-01-26,16,130,67,9,10195,-49.0003486724694
6511240,330,2015-01-26,17,130,65,1,10201,-124.2944533924044
6511241,330,2015-01-26,18,130,66,0,10206,0.0
6511242,330,2015-01-26,19,120,64,0,10212,0.0
6511243,330,2015-01-26,20,120,65,0,10216,0.0
6511244,330,2015-01-26,21,120,64,0,10221,0.0
6511245,330,2015-01-26,22,120,61,0,10225,0.0
6511246,330,2015-01-26,23,110,61,0,10229,0.0
6511247,330,2015-01-26,24,100,58,0,10230,0.0
6511248,330,2015-01-27,1,100,57,0,10230,0.0
6511249,330,2015-01-27,2,100,60,0,10231,0.0
6511250,330,2015-01-27,3,100,57,0,10235,0.0
6511251,330,2015-01-27,4,100,58,0,10236,0.0
6511252,330,2015-01-27,5,100,56,0,10238,0.0
6511253,330,2015-01-27,6,100,59,0,10238,0.0
6511254,330,2015-01-27,7,90,57,0,10237,0.0
6511255,330,2015-01-27,8,80,57,2,10241,0.0
6511256,330,2015-01-27,9,60,61,21,10242,0.0
6511257,330,2015-01-27,10,70,64,48,10245,0.0
6511258,330,2015-01-27,11,70,66,57,10246,0.0
6511259,330,2015-01-27,12,70,72,102,10244,713.0259255465237
6511260,330,2015-01-27,13,60,75,110,10240,829.3477523918425
6511261,330,2015-01-27,14,60,72,97,10235,593.1510269151947
6511262,330,2015-01-27,15,70,69,60,10234,129.9069319609347
6511263,330,2015-01-27,16,80,58,17,10234,-23.19187606114326
6511264,330,2015-01-27,17,50,54,1,10236,-122.5505202210855
6511265,330,2015-01-27,18,40,44,0,10233,0.0
6511266,330,2015-01-27,19,30,57,0,10227,0.0
6511267,330,2015-01-27,20,30,60,0,10225,0.0
6511268,330,2015-01-27,21,50,58,0,10220,0.0
6511269,330,2015-01-27,22,50,61,0,10213,0.0
6511270,330,2015-01-27,23,40,61,0,10201,0.0
6511271,330,2015-01-27,24,60,59,0,10193,0.0
6511272,330,2015-01-28,1,70,59,0,10180,0.0
6511273,330,2015-01-28,2,80,58,0,10161,0.0
6511274,330,2015-01-28,3,90,59,0,10155,0.0
6511275,330,2015-01-28,4,100,58,0,10139,0.0
6511276,330,2015-01-28,5,90,59,0,10130,0.0
6511277,330,2015-01-28,6,90,55,0,10112,0.0
6511278,330,2015-01-28,7,100,55,0,10095,0.0
6511279,330,2015-01-28,8,100,59,1,10079,0.0
6511280,330,2015-01-28,9,110,60,7,10057,0.0
6511281,330,2015-01-28,10,140,63,12,10035,0.0
6511282,330,2015-01-28,11,140,65,12,10011,0.0
6511283,330,2015-01-28,12,150,65,7,9986,-65.17553722485319
6511284,330,2015-01-28,13,150,63,6,9965,-58.14634015801978
6511285,330,2015-01-28,14,140,71,8,9950,-44.50955406090581
6511286,330,2015-01-28,15,140,49,5,9962,-57.11951629449937
6511287,330,2015-01-28,16,160,55,5,9960,-64.46313794832086
6511288,330,2015-01-28,17,170,54,2,9967,-107.2099049476176
6511289,330,2015-01-28,18,170,52,0,9971,0.0
6511290,330,2015-01-28,19,190,55,0,9970,0.0
6511291,330,2015-01-28,20,200,51,0,9973,0.0
6511292,330,2015-01-28,21,190,50,0,9971,0.0
6511293,330,2015-01-28,22,180,50,0,9967,0.0
6511294,330,2015-01-28,23,160,49,0,9962,0.0
6511295,330,2015-01-28,24,140,47,0,9954,0.0
6511296,330,2015-01-29,1,130,48,0,9944,0.0
6511297,330,2015-01-29,2,150,50,0,9934,0.0
6511298,330,2015-01-29,3,140,48,0,9922,0.0
6511299,330,2015-01-29,4,150,48,0,9911,0.0
6511300,330,2015-01-29,5,150,47,0,9901,0.0
6511301,330,2015-01-29,6,150,41,0,9894,0.0
6511302,330,2015-01-29,7,140,43,0,9887,0.0
6511303,330,2015-01-29,8,120,45,1,9877,0.0
6511304,330,2015-01-29,9,120,48,16,9867,0.0
6511305,330,2015-01-29,10,110,40,15,9853,0.0
6511306,330,2015-01-29,11,110,49,40,9841,0.0
6511307,330,2015-01-29,12,100,48,38,9826,108.4329091305296
6511308,330,2015-01-29,13,100,55,74,9811,356.8656222824284
6511309,330,2015-01-29,14,100,55,53,9795,69.93593676460485
6511310,330,2015-01-29,15,80,47,17,9777,-17.95074746194835
6511311,330,2015-01-29,16,90,36,7,9764,-52.53176584827238
6511312,330,2015-01-29,17,80,50,1,9750,-112.947089283923
6511313,330,2015-01-29,18,70,39,0,9736,0.0
6511314,330,2015-01-29,19,40,30,0,9729,0.0
6511315,330,2015-01-29,20,100,17,0,9727,0.0
6511316,330,2015-01-29,21,50,21,0,9725,0.0
6511317,330,2015-01-29,22,110,30,0,9727,0.0
6511318,330,2015-01-29,23,100,27,0,9728,0.0
6511319,330,2015-01-29,24,110,16,0,9732,0.0
6511320,330,2015-01-30,1,110,16,0,9736,0.0
6511321,330,2015-01-30,2,120,28,0,9739,0.0
6511322,330,2015-01-30,3,100,25,0,9743,0.0
6511323,330,2015-01-30,4,70,6,0,9752,0.0
6511324,330,2015-01-30,5,50,9,0,9754,0.0
6511325,330,2015-01-30,6,70,16,0,9759,0.0
6511326,330,2015-01-30,7,30,14,0,9763,0.0
6511327,330,2015-01-30,8,40,16,3,9767,0.0
6511328,330,2015-01-30,9,50,30,36,9769,0.0
6511329,330,2015-01-30,10,30,43,62,9771,0.0
6511330,330,2015-01-30,11,30,44,71,9775,0.0
6511331,330,2015-01-30,12,40,43,50,9772,267.8738314627016
6511332,330,2015-01-30,13,40,45,58,9769,149.3457232945987
6511333,330,2015-01-30,14,70,40,44,9766,32.64657189954387
6511334,330,2015-01-30,15,70,37,23,9770,-6.788856999704788
6511335,330,2015-01-30,16,60,35,5,9770,-61.20753610480372
6511336,330,2015-01-30,17,70,36,0,9767,0.0
6511337,330,2015-01-30,18,90,33,0,9768,0.0
6511338,330,2015-01-30,19,90,43,0,9765,0.0
6511339,330,2015-01-30,20,100,46,0,9766,0.0
6511340,330,2015-01-30,21,100,48,0,9767,0.0
6511341,330,2015-01-30,22,90,48,0,9770,0.0
6511342,330,2015-01-30,23,100,48,0,9772,0.0
6511343,330,2015-01-30,24,90,43,0,9775,0.0
6511344,330,2015-01-31,1,80,42,0,9776,0.0
6511345,330,2015-01-31,2,80,41,0,9779,0.0
6511346,330,2015-01-31,3,60,39,0,9780,0.0
6511347,330,2015-01-31,4,60,36,0,9781,0.0
6511348,330,2015-01-31,5,60,37,0,9783,0.0
6511349,330,2015-01-31,6,50,36,0,9787,0.0
6511350,330,2015-01-31,7,60,36,0,9790,0.0
6511351,330,2015-01-31,8,60,23,1,9797,0.0
6511352,330,2015-01-31,9,30,40,20,9799,0.0
6511353,330,2015-01-31,10,40,42,31,9806,0.0
6511354,330,2015-01-31,11,40,44,45,9812,0.0
6511355,330,2015-01-31,12,30,52,47,9813,204.8763499451786
6511356,330,2015-01-31,13,50,23,37,9818,22.8555939022956
6511357,330,2015-01-31,14,40,41,72,9821,190.7706046314277
6511358,330,2015-01-31,15,50,32,33,9825,8.261736663628568
6511359,330,2015-01-31,16,40,36,15,9831,-24.94676744962715
6511360,330,2015-01-31,17,20,28,2,9838,-100.6474067361642
6511361,330,2015-01-31,18,30,26,0,9843,0.0
6511362,330,2015-01-31,19,20,15,0,9849,0.0
6511363,330,2015-01-31,20,40,23,0,9853,0.0
6511364,330,2015-01-31,21,20,16,0,9854,0.0
6511365,330,2015-01-31,22,30,14,0,9855,0.0
6511366,330,2015-01-31,23,40,23,0,9855,0.0
6511367,330,2015-01-31,24,40,29,0,9856,0.0
6511368,330,2015-02-01,1,50,36,0,9854,0.0
6511369,330,2015-02-01,2,100,34,0,9859,0.0
6511370,330,2015-02-01,3,110,39,0,9858,0.0
6511371,330,2015-02-01,4,130,44,0,9861,0.0
6511372,330,2015-02-01,5,120,41,0,9864,0.0
6511373,330,2015-02-01,6,140,39,0,9865,0.0
6511374,330,2015-02-01,7,110,38,0,9864,0.0
6511375,330,2015-02-01,8,70,39,2,9861,0.0
6511376,330,2015-02-01,9,60,45,12,9858,0.0
6511377,330,2015-02-01,10,70,41,20,9869,0.0
6511378,330,2015-02-01,11,80,49,60,9884,0.0
6511379,330,2015-02-01,12,70,55,54,9895,304.1193784746932
6511380,330,2015-02-01,13,100,53,57,9909,126.171855239859
6511381,330,2015-02-01,14,120,50,48,9923,41.46844445135061
6511382,330,2015-02-01,15,120,55,49,9936,45.96176702679964
6511383,330,2015-02-01,16,120,52,30,9945,5.271409376966622
6511384,330,2015-02-01,17,110,49,2,9955,-100.1544924246732
6511385,330,2015-02-01,18,110,47,0,9966,0.0
6511386,330,2015-02-01,19,110,43,0,9969,0.0
6511387,330,2015-02-01,20,110,46,0,9975,0.0
6511388,330,2015-02-01,21,90,41,0,9979,0.0
6511389,330,2015-02-01,22,140,38,0,9984,0.0
6511390,330,2015-02-01,23,130,35,0,9990,0.0
6511391,330,2015-02-01,24,120,27,0,9996,0.0
6511392,330,2015-02-02,1,80,24,0,9997,0.0
6511393,330,2015-02-02,2,100,33,0,9997,0.0
6511394,330,2015-02-02,3,120,38,0,9998,0.0
6511395,330,2015-02-02,4,120,37,0,9999,0.0
6511396,330,2015-02-02,5,110,30,0,10002,0.0
6511397,330,2015-02-02,6,120,27,0,10003,0.0
6511398,330,2015-02-02,7,110,28,0,10001,0.0
6511399,330,2015-02-02,8,100,27,2,10007,0.0
6511400,330,2015-02-02,9,100,32,15,10009,0.0
6511401,330,2015-02-02,10,90,27,13,10013,0.0
6511402,330,2015-02-02,11,90,45,83,10013,0.0
6511403,330,2015-02-02,12,80,52,84,10013,786.3397189400323
6511404,330,2015-02-02,13,90,45,102,10014,744.275609419094
6511405,330,2015-02-02,14,90,40,30,10015,2.70441606775027
6511406,330,2015-02-02,15,80,41,30,10015,2.718184493682164
6511407,330,2015-02-02,16,90,39,12,10015,-33.71816944105032
6511408,330,2015-02-02,17,70,31,1,10017,-107.9210858011021
6511409,330,2015-02-02,18,80,27,0,10018,0.0
6511410,330,2015-02-02,19,80,31,0,10019,0.0
6511411,330,2015-02-02,20,90,26,0,10019,0.0
6511412,330,2015-02-02,21,60,24,0,10019,0.0
6511413,330,2015-02-02,22,40,15,0,10019,0.0
6511414,330,2015-02-02,23,70,31,0,10018,0.0
6511415,330,2015-02-02,24,70,30,0,10016,0.0
6511416,330,2015-02-03,1,70,29,0,10017,0.0
6511417,330,2015-02-03,2,70,32,0,10017,0.0
6511418,330,2015-02-03,3,60,29,0,10016,0.0
6511419,330,2015-02-03,4,40,20,0,10016,0.0
6511420,330,2015-02-03,5,40,16,0,10019,0.0
6511421,330,2015-02-03,6,50,29,0,10023,0.0
6511422,330,2015-02-03,7,30,15,0,10026,0.0
6511423,330,2015-02-03,8,10,12,3,10036,0.0
6511424,330,2015-02-03,9,20,26,26,10041,0.0
6511425,330,2015-02-03,10,20,38,59,10047,0.0
6511426,330,2015-02-03,11,20,45,96,10050,0.0
6511427,330,2015-02-03,12,30,53,104,10052,784.7329663389766
6511428,330,2015-02-03,13,30,54,105,10055,767.9580837692199
6511429,330,2015-02-03,14,60,55,103,10059,526.8435183054938
6511430,330,2015-02-03,15,70,53,68,10064,138.6475544990459
6511431,330,2015-02-03,16,100,41,35,10070,15.04933831907598
6511432,330,2015-02-03,17,70,37,2,10077,-98.02343122903126
6511433,330,2015-02-03,18,70,36,0,10083,0.0
6511434,330,2015-02-03,19,100,35,0,10091,0.0
6511435,330,2015-02-03,20,90,26,0,10098,0.0
6511436,330,2015-02-03,21,60,20,0,10106,0.0
6511437,330,2015-02-03,22,40,16,0,10111,0.0
6511438,330,2015-02-03,23,30,20,0,10115,0.0
6511439,330,2015-02-03,24,50,15,0,10118,0.0
6511440,330,2015-02-04,1,30,1,0,10120,0.0
6511441,330,2015-02-04,2,20,0,0,10124,0.0
6511442,330,2015-02-04,3,0,7,0,10127,0.0
6511443,330,2015-02-04,4,10,4,0,10130,0.0
6511444,330,2015-02-04,5,20,4,0,10133,0.0
6511445,330,2015-02-04,6,30,6,0,10136,0.0
6511446,330,2015-02-04,7,50,21,0,10140,0.0
6511447,330,2015-02-04,8,60,30,6,10142,0.0
6511448,330,2015-02-04,9,60,26,22,10147,0.0
6511449,330,2015-02-04,10,80,47,68,10152,0.0
6511450,330,2015-02-04,11,60,39,86,10156,0.0
6511451,330,2015-02-04,12,50,42,69,10157,528.958010806808
6511452,330,2015-02-04,13,60,56,133,10157,861.44888854884
6511453,330,2015-02-04,14,50,42,67,10160,122.5433464220309
6511454,330,2015-02-04,15,70,42,69,10165,139.1171296304397
6511455,330,2015-02-04,16,70,39,32,10169,7.248641555998921
6511456,330,2015-02-04,17,90,32,3,10174,-89.5006308473752
6511457,330,2015-02-04,18,90,12,0,10186,0.0
6511458,330,2015-02-04,19,60,5,0,10196,0.0
6511459,330,2015-02-04,20,50,-2,0,10204,0.0
6511460,330,2015-02-04,21,50,-7,0,10210,0.0
6511461,330,2015-02-04,22,40,-7,0,10212,0.0
6511462,330,2015-02-04,23,40,-6,0,10214,0.0
6511463,330,2015-02-04,24,10,-12,0,10216,0.0
6511464,330,2015-02-05,1,10,-2,0,10214,0.0
6511465,330,2015-02-05,2,20,3,0,10211,0.0
6511466,330,2015-02-05,3,40,12,0,10206,0.0
6511467,330,2015-02-05,4,50,20,0,10206,0.0
6511468,330,2015-02-05,5,40,2,0,10209,0.0
6511469,330,2015-02-05,6,20,3,0,10211,0.0
6511470,330,2015-02-05,7,60,-3,0,10221,0.0
6511471,330,2015-02-05,8,50,-3,3,10228,0.0
6511472,330,2015-02-05,9,50,1,27,10236,0.0
6511473,330,2015-02-05,10,60,7,55,10238,0.0
6511474,330,2015-02-05,11,70,24,78,10242,0.0
6511475,330,2015-02-05,12,80,29,124,10244,715.2632668865842
6511476,330,2015-02-05,13,100,18,74,10246,255.264892979517
6511477,330,2015-02-05,14,90,16,50,10247,39.89888019225975
6511478,330,2015-02-05,15,100,13,37,10252,11.7802887803352
6511479,330,2015-02-05,16,80,10,32,10256,6.489434070209225
6511480,330,2015-02-05,17,80,1,4,10262,-81.76685171586102
6511481,330,2015-02-05,18,90,-1,0,10270,0.0
6511482,330,2015-02-05,19,90,-4,0,10281,0.0
6511483,330,2015-02-05,20,90,-4,0,10282,0.0
6511484,330,2015-02-05,21,80,-5,0,10286,0.0
6511485,330,2015-02-05,22,80,-6,0,10289,0.0
6511486,330,2015-02-05,23,110,-10,0,10292,0.0
6511487,330,2015-02-05,24,100,-13,0,10290,0.0
6511488,330,2015-02-06,1,80,-11,0,10288,0.0
6511489,330,2015-02-06,2,80,-8,0,10290,0.0
6511490,330,2015-02-06,3,100,-15,0,10290,0.0
6511491,330,2015-02-06,4,100,-12,0,10293,0.0
6511492,330,2015-02-06,5,70,-6,0,10295,0.0
6511493,330,2015-02-06,6,90,-3,0,10296,0.0
6511494,330,2015-02-06,7,100,-6,0,10297,0.0
6511495,330,2015-02-06,8,100,-10,4,10305,0.0
6511496,330,2015-02-06,9,100,2,41,10305,0.0
6511497,330,2015-02-06,10,90,10,83,10307,0.0
6511498,330,2015-02-06,11,110,16,115,10310,0.0
6511499,330,2015-02-06,12,120,24,133,10305,622.8625493675776
6511500,330,2015-02-06,13,100,29,132,10302,863.7466004956977
6511501,330,2015-02-06,14,100,32,114,10305,627.2338770149893
6511502,330,2015-02-06,15,120,30,80,10307,210.9885952182546
6511503,330,2015-02-06,16,120,17,40,10309,24.3057322124981
6511504,330,2015-02-06,17,130,6,5,10314,-74.50683532017156
6511505,330,2015-02-06,18,110,-1,0,10317,0.0
6511506,330,2015-02-06,19,100,-5,0,10320,0.0
6511507,330,2015-02-06,20,100,-4,0,10323,0.0
6511508,330,2015-02-06,21,90,-10,0,10326,0.0
6511509,330,2015-02-06,22,70,-8,0,10329,0.0
6511510,330,2015-02-06,23,70,-15,0,10330,0.0
6511511,330,2015-02-06,24,70,-16,0,10333,0.0
6511512,330,2015-02-07,1,80,-10,0,10334,0.0
6511513,330,2015-02-07,2,60,-11,0,10335,0.0
6511514,330,2015-02-07,3,60,-14,0,10336,0.0
6511515,330,2015-02-07,4,50,-20,0,10334,0.0
6511516,330,2015-02-07,5,50,-20,0,10333,0.0
6511517,330,2015-02-07,6,40,-21,0,10336,0.0
6511518,330,2015-02-07,7,40,-10,0,10339,0.0
6511519,330,2015-02-07,8,10,-2,6,10337,0.0
6511520,330,2015-02-07,9,10,18,25,10345,0.0
6511521,330,2015-02-07,10,20,38,42,10344,0.0
6511522,330,2015-02-07,11,20,42,86,10340,0.0
6511523,330,2015-02-07,12,30,44,58,10336,266.9906309387616
6511524,330,2015-02-07,13,40,58,60,10331,109.78897191339
6511525,330,2015-02-07,14,80,58,51,10330,39.09221524415473
6511526,330,2015-02-07,15,90,55,32,10329,4.117751437626973
6511527,330,2015-02-07,16,90,51,13,10329,-30.65257856245052
6511528,330,2015-02-07,17,80,49,3,10330,-86.67954272981848
6511529,330,2015-02-07,18,80,51,0,10330,0.0
6511530,330,2015-02-07,19,90,52,0,10329,0.0
6511531,330,2015-02-07,20,110,57,0,10329,0.0
6511532,330,2015-02-07,21,120,58,0,10327,0.0
6511533,330,2015-02-07,22,110,58,0,10323,0.0
6511534,330,2015-02-07,23,120,56,0,10320,0.0
6511535,330,2015-02-07,24,130,57,0,10316,0.0
6511536,330,2015-02-08,1,140,58,0,10312,0.0
6511537,330,2015-02-08,2,130,57,0,10314,0.0
6511538,330,2015-02-08,3,130,57,0,10315,0.0
6511539,330,2015-02-08,4,120,58,0,10316,0.0
6511540,330,2015-02-08,5,160,56,0,10321,0.0
6511541,330,2015-02-08,6,160,54,0,10319,0.0
6511542,330,2015-02-08,7,140,56,0,10324,0.0
6511543,330,2015-02-08,8,150,57,4,10331,0.0
6511544,330,2015-02-08,9,150,58,18,10334,0.0
6511545,330,2015-02-08,10,140,69,61,10341,0.0
6511546,330,2015-02-08,11,120,70,119,10344,0.0
6511547,330,2015-02-08,12,100,64,92,10345,797.4941402091039
6511548,330,2015-02-08,13,80,68,101,10346,575.198900442798
6511549,330,2015-02-08,14,70,69,97,10349,354.7596278758183
6511550,330,2015-02-08,15,70,63,76,10350,159.5230453576536
6511551,330,2015-02-08,16,50,54,38,10348,16.80874495555557
6511552,330,2015-02-08,17,50,45,5,10346,-72.62276405826287
6511553,330,2015-02-08,18,70,48,0,10345,0.0
6511554,330,2015-02-08,19,80,50,0,10344,0.0
6511555,330,2015-02-08,20,80,50,0,10340,0.0
6511556,330,2015-02-08,21,80,55,0,10341,0.0
6511557,330,2015-02-08,22,70,52,0,10337,0.0
6511558,330,2015-02-08,23,70,47,0,10332,0.0
6511559,330,2015-02-08,24,80,47,0,10325,0.0
6511560,330,2015-02-09,1,80,50,0,10316,0.0
6511561,330,2015-02-09,2,90,48,0,10313,0.0
6511562,330,2015-02-09,3,40,51,0,10313,0.0
6511563,330,2015-02-09,4,70,51,0,10310,0.0
6511564,330,2015-02-09,5,80,54,0,10311,0.0
6511565,330,2015-02-09,6,70,49,0,10312,0.0
6511566,330,2015-02-09,7,70,53,0,10316,0.0
6511567,330,2015-02-09,8,70,52,3,10319,0.0
6511568,330,2015-02-09,9,80,53,8,10318,0.0
6511569,330,2015-02-09,10,70,56,18,10318,0.0
6511570,330,2015-02-09,11,60,63,46,10317,0.0
6511571,330,2015-02-09,12,60,65,52,10316,160.378558500518
6511572,330,2015-02-09,13,50,61,39,10315,17.33961051806849
6511573,330,2015-02-09,14,70,57,21,10314,-10.42551712605981
6511574,330,2015-02-09,15,70,55,22,10312,-8.923038316489123
6511575,330,2015-02-09,16,60,54,11,10314,-35.37668924639534
6511576,330,2015-02-09,17,60,54,2,10319,-90.71030646981121
