,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6478270,330,2011-04-23,23,40,136,0,10136,0.0
6478271,330,2011-04-23,24,40,148,0,10139,0.0
6478272,330,2011-04-24,1,20,117,0,10139,0.0
6478273,330,2011-04-24,2,20,107,0,10141,0.0
6478274,330,2011-04-24,3,30,98,0,10142,0.0
6478275,330,2011-04-24,4,20,94,0,10144,0.0
6478276,330,2011-04-24,5,30,97,2,10150,0.0
6478277,330,2011-04-24,6,40,116,28,10157,0.0
6478278,330,2011-04-24,7,30,139,79,10163,0.0
6478279,330,2011-04-24,8,30,141,135,10166,0.0
6478280,330,2011-04-24,9,40,170,191,10171,-1435.601292277024
6478281,330,2011-04-24,10,40,173,234,10173,549.097164305335
6478282,330,2011-04-24,11,50,171,259,10175,926.7486531176958
6478283,330,2011-04-24,12,30,176,267,10174,976.2006825478026
6478284,330,2011-04-24,13,40,173,260,10175,775.8076260846394
6478285,330,2011-04-24,14,40,160,237,10178,508.7814371935313
6478286,330,2011-04-24,15,50,170,200,10177,292.1911449801577
6478287,330,2011-04-24,16,60,151,153,10180,157.752585933989
6478288,330,2011-04-24,17,60,134,98,10183,65.58540296796741
6478289,330,2011-04-24,18,60,124,42,10186,16.26651793555748
6478290,330,2011-04-24,19,50,115,6,10192,-47.45580803728771
6478291,330,2011-04-24,20,50,110,0,10196,0.0
6478292,330,2011-04-24,21,40,105,0,10200,0.0
6478293,330,2011-04-24,22,40,106,0,10203,0.0
6478294,330,2011-04-24,23,40,102,0,10202,0.0
6478295,330,2011-04-24,24,40,98,0,10204,0.0
6478296,330,2011-04-25,1,40,95,0,10202,0.0
6478297,330,2011-04-25,2,40,93,0,10203,0.0
6478298,330,2011-04-25,3,40,92,0,10202,0.0
6478299,330,2011-04-25,4,40,92,0,10201,0.0
6478300,330,2011-04-25,5,30,95,3,10203,0.0
6478301,330,2011-04-25,6,30,124,33,10208,0.0
6478302,330,2011-04-25,7,10,156,84,10211,0.0
6478303,330,2011-04-25,8,30,183,144,10212,0.0
6478304,330,2011-04-25,9,30,205,197,10217,-1709.047383829281
6478305,330,2011-04-25,10,10,219,239,10215,500.4065107532255
6478306,330,2011-04-25,11,30,228,269,10212,898.2819822003108
6478307,330,2011-04-25,12,50,242,279,10209,985.2995392648327
6478308,330,2011-04-25,13,60,192,270,10208,853.5472748686751
6478309,330,2011-04-25,14,80,183,251,10204,591.981105497126
6478310,330,2011-04-25,15,90,185,213,10204,356.5639348660819
6478311,330,2011-04-25,16,90,173,165,10204,199.8801689182277
6478312,330,2011-04-25,17,90,167,108,10204,85.05767171526867
6478313,330,2011-04-25,18,80,158,47,10206,19.93434861915499
6478314,330,2011-04-25,19,80,131,6,10212,-47.0846214086482
6478315,330,2011-04-25,20,60,139,0,10215,0.0
6478316,330,2011-04-25,21,60,119,0,10219,0.0
6478317,330,2011-04-25,22,50,111,0,10219,0.0
6478318,330,2011-04-25,23,60,111,0,10219,0.0
6478319,330,2011-04-25,24,60,106,0,10221,0.0
6478320,330,2011-04-26,1,50,104,0,10216,0.0
6478321,330,2011-04-26,2,40,100,0,10218,0.0
6478322,330,2011-04-26,3,50,98,0,10219,0.0
6478323,330,2011-04-26,4,40,97,0,10218,0.0
6478324,330,2011-04-26,5,40,96,3,10220,0.0
6478325,330,2011-04-26,6,50,109,35,10224,0.0
6478326,330,2011-04-26,7,40,146,90,10225,0.0
6478327,330,2011-04-26,8,40,154,141,10225,0.0
6478328,330,2011-04-26,9,50,156,189,10228,-818.2724482790209
6478329,330,2011-04-26,10,50,157,216,10229,814.7261358812501
6478330,330,2011-04-26,11,60,172,248,10226,953.8105891182681
6478331,330,2011-04-26,12,80,173,259,10223,946.1817822112131
6478332,330,2011-04-26,13,90,164,257,10223,721.8025048314174
6478333,330,2011-04-26,14,100,158,248,10219,565.0517988010066
6478334,330,2011-04-26,15,110,152,208,10217,323.4565152627528
6478335,330,2011-04-26,16,120,138,159,10216,173.3334553110024
6478336,330,2011-04-26,17,120,123,91,10216,52.92842781062668
6478337,330,2011-04-26,18,120,119,34,10219,10.33657558465642
6478338,330,2011-04-26,19,120,111,5,10225,-50.51940812280569
6478339,330,2011-04-26,20,120,107,0,10229,0.0
6478340,330,2011-04-26,21,110,103,0,10231,0.0
6478341,330,2011-04-26,22,110,101,0,10234,0.0
6478342,330,2011-04-26,23,110,98,0,10232,0.0
6478343,330,2011-04-26,24,110,95,0,10230,0.0
6478344,330,2011-04-27,1,120,94,0,10228,0.0
6478345,330,2011-04-27,2,120,91,0,10227,0.0
6478346,330,2011-04-27,3,120,91,0,10226,0.0
6478347,330,2011-04-27,4,120,92,0,10223,0.0
6478348,330,2011-04-27,5,120,91,2,10226,0.0
6478349,330,2011-04-27,6,120,97,26,10230,0.0
6478350,330,2011-04-27,7,120,99,75,10228,0.0
6478351,330,2011-04-27,8,120,106,100,10229,0.0
6478352,330,2011-04-27,9,120,116,183,10230,-285.6791849329653
6478353,330,2011-04-27,10,120,112,219,10228,809.0330975018991
6478354,330,2011-04-27,11,120,121,245,10227,957.9171936060852
6478355,330,2011-04-27,12,120,115,275,10223,980.9023598752825
6478356,330,2011-04-27,13,120,114,233,10220,527.7402984651682
6478357,330,2011-04-27,14,120,117,226,10216,394.6417133345452
6478358,330,2011-04-27,15,120,110,180,10212,193.8865226437122
6478359,330,2011-04-27,16,120,107,140,10210,112.4496113471158
6478360,330,2011-04-27,17,120,105,95,10206,57.9180511259694
6478361,330,2011-04-27,18,120,102,53,10203,24.70174104435415
6478362,330,2011-04-27,19,120,100,12,10205,-27.31898869196193
6478363,330,2011-04-27,20,110,98,0,10202,0.0
6478364,330,2011-04-27,21,110,99,0,10198,0.0
6478365,330,2011-04-27,22,110,100,0,10194,0.0
6478366,330,2011-04-27,23,110,99,0,10191,0.0
6478367,330,2011-04-27,24,110,99,0,10185,0.0
6478368,330,2011-04-28,1,110,97,0,10179,0.0
6478369,330,2011-04-28,2,110,100,0,10177,0.0
6478370,330,2011-04-28,3,100,101,0,10176,0.0
6478371,330,2011-04-28,4,100,101,0,10163,0.0
6478372,330,2011-04-28,5,70,101,3,10163,0.0
6478373,330,2011-04-28,6,90,103,9,10164,0.0
6478374,330,2011-04-28,7,80,108,28,10164,0.0
6478375,330,2011-04-28,8,80,114,53,10163,0.0
6478376,330,2011-04-28,9,70,148,134,10160,811.9133262859408
6478377,330,2011-04-28,10,50,167,146,10156,699.7115826990321
6478378,330,2011-04-28,11,50,155,250,10153,957.9282007175832
6478379,330,2011-04-28,12,60,172,130,10152,101.7592656593216
6478380,330,2011-04-28,13,50,137,47,10150,24.06806464196017
6478381,330,2011-04-28,14,50,171,146,10144,91.47363799490044
6478382,330,2011-04-28,15,50,155,171,10142,159.720852625696
6478383,330,2011-04-28,16,70,137,87,10139,39.24535755586465
6478384,330,2011-04-28,17,90,125,55,10138,25.56625809530464
6478385,330,2011-04-28,18,80,128,38,10137,13.88560541584192
6478386,330,2011-04-28,19,80,121,7,10141,-41.61211359790472
6478387,330,2011-04-28,20,70,121,0,10143,0.0
6478388,330,2011-04-28,21,60,116,0,10143,0.0
6478389,330,2011-04-28,22,60,119,0,10141,0.0
6478390,330,2011-04-28,23,40,112,0,10139,0.0
6478391,330,2011-04-28,24,40,113,0,10136,0.0
6478392,330,2011-04-29,1,30,107,0,10132,0.0
6478393,330,2011-04-29,2,20,102,0,10130,0.0
6478394,330,2011-04-29,3,20,98,0,10128,0.0
6478395,330,2011-04-29,4,30,97,0,10129,0.0
6478396,330,2011-04-29,5,40,107,2,10128,0.0
6478397,330,2011-04-29,6,50,117,19,10130,0.0
6478398,330,2011-04-29,7,50,138,52,10130,0.0
6478399,330,2011-04-29,8,60,153,123,10132,0.0
6478400,330,2011-04-29,9,50,174,167,10129,490.3890797123502
6478401,330,2011-04-29,10,50,189,208,10124,888.0428743212766
6478402,330,2011-04-29,11,50,195,204,10121,807.5608520653268
6478403,330,2011-04-29,12,60,210,219,10118,584.6743223932008
6478404,330,2011-04-29,13,60,224,239,10113,548.3174402075333
6478405,330,2011-04-29,14,80,223,226,10106,379.2999354000522
6478406,330,2011-04-29,15,100,225,194,10099,240.3766067050014
6478407,330,2011-04-29,16,110,229,146,10095,123.414954283776
6478408,330,2011-04-29,17,110,220,88,10095,47.53781034266586
6478409,330,2011-04-29,18,110,210,27,10096,4.878561532339326
6478410,330,2011-04-29,19,90,202,8,10102,-37.61922776273548
6478411,330,2011-04-29,20,80,169,0,10115,0.0
6478412,330,2011-04-29,21,30,157,0,10124,0.0
6478413,330,2011-04-29,22,60,143,0,10122,0.0
6478414,330,2011-04-29,23,70,138,0,10119,0.0
6478415,330,2011-04-29,24,70,145,0,10115,0.0
6478416,330,2011-04-30,1,90,146,0,10110,0.0
6478417,330,2011-04-30,2,100,132,0,10110,0.0
6478418,330,2011-04-30,3,90,126,0,10109,0.0
6478419,330,2011-04-30,4,90,120,0,10108,0.0
6478420,330,2011-04-30,5,100,113,4,10108,0.0
6478421,330,2011-04-30,6,100,113,37,10111,0.0
6478422,330,2011-04-30,7,100,122,88,10112,0.0
6478423,330,2011-04-30,8,100,140,141,10112,0.0
6478424,330,2011-04-30,9,100,161,197,10111,-633.6026006005061
6478425,330,2011-04-30,10,90,177,242,10108,635.4038113587355
6478426,330,2011-04-30,11,90,188,269,10109,933.7097324424604
6478427,330,2011-04-30,12,100,198,279,10103,982.1291227155019
6478428,330,2011-04-30,13,110,209,273,10099,814.7315259921234
6478429,330,2011-04-30,14,110,221,248,10094,530.6997375001147
6478430,330,2011-04-30,15,110,219,209,10090,305.3644056186548
6478431,330,2011-04-30,16,120,219,164,10085,177.858144435221
6478432,330,2011-04-30,17,130,207,109,10084,79.79058291278659
6478433,330,2011-04-30,18,120,197,51,10088,23.17747262232565
6478434,330,2011-04-30,19,110,182,9,10094,-34.0810494055059
6478435,330,2011-04-30,20,90,171,0,10102,0.0
6478436,330,2011-04-30,21,90,158,0,10106,0.0
6478437,330,2011-04-30,22,90,148,0,10108,0.0
6478438,330,2011-04-30,23,80,136,0,10111,0.0
6478439,330,2011-04-30,24,90,121,0,10111,0.0
6478440,330,2011-05-01,1,90,115,0,10109,0.0
6478441,330,2011-05-01,2,100,108,0,10111,0.0
6478442,330,2011-05-01,3,90,101,0,10112,0.0
6478443,330,2011-05-01,4,90,93,0,10113,0.0
6478444,330,2011-05-01,5,80,89,7,10116,0.0
6478445,330,2011-05-01,6,80,96,49,10118,0.0
6478446,330,2011-05-01,7,80,106,109,10121,0.0
6478447,330,2011-05-01,8,100,124,170,10122,-3.685541156648662e+66
6478448,330,2011-05-01,9,90,141,225,10122,-2778.604017828714
6478449,330,2011-05-01,10,90,160,267,10120,174.5358006971194
6478450,330,2011-05-01,11,90,178,293,10120,831.0959916314425
6478451,330,2011-05-01,12,110,185,303,10117,982.7870976443107
6478452,330,2011-05-01,13,100,200,294,10113,949.1458990015641
6478453,330,2011-05-01,14,110,196,269,10112,663.3004765490232
6478454,330,2011-05-01,15,110,195,230,10110,417.5987634765168
6478455,330,2011-05-01,16,110,191,181,10112,244.9941945797316
6478456,330,2011-05-01,17,110,181,124,10111,116.5088908098379
6478457,330,2011-05-01,18,110,170,61,10115,31.80616721843202
6478458,330,2011-05-01,19,100,156,7,10119,-40.22343977411173
6478459,330,2011-05-01,20,100,145,0,10125,0.0
6478460,330,2011-05-01,21,100,131,0,10130,0.0
6478461,330,2011-05-01,22,110,121,0,10134,0.0
6478462,330,2011-05-01,23,110,112,0,10138,0.0
6478463,330,2011-05-01,24,110,102,0,10138,0.0
6478464,330,2011-05-02,1,100,94,0,10136,0.0
6478465,330,2011-05-02,2,100,89,0,10133,0.0
6478466,330,2011-05-02,3,100,86,0,10132,0.0
6478467,330,2011-05-02,4,80,79,0,10133,0.0
6478468,330,2011-05-02,5,70,81,8,10133,0.0
6478469,330,2011-05-02,6,80,99,53,10131,0.0
6478470,330,2011-05-02,7,100,113,114,10128,0.0
6478471,330,2011-05-02,8,110,120,173,10129,-1.600867788275952e+59
6478472,330,2011-05-02,9,120,124,226,10129,-2587.605478164601
6478473,330,2011-05-02,10,110,134,269,10127,178.16023649926
6478474,330,2011-05-02,11,100,141,295,10124,829.4043031312999
6478475,330,2011-05-02,12,100,144,309,10119,977.3085151201725
6478476,330,2011-05-02,13,90,151,305,10117,981.2692116077304
6478477,330,2011-05-02,14,100,151,263,10115,607.6423137581745
6478478,330,2011-05-02,15,100,152,234,10114,447.8605196368263
6478479,330,2011-05-02,16,110,143,178,10115,227.7183252861627
6478480,330,2011-05-02,17,120,138,121,10115,105.9514621032335
6478481,330,2011-05-02,18,130,129,62,10120,32.58381409684841
6478482,330,2011-05-02,19,120,117,9,10127,-33.59268258490696
6478483,330,2011-05-02,20,110,108,0,10134,0.0
6478484,330,2011-05-02,21,100,98,0,10140,0.0
6478485,330,2011-05-02,22,100,93,0,10143,0.0
6478486,330,2011-05-02,23,100,84,0,10143,0.0
6478487,330,2011-05-02,24,90,75,0,10147,0.0
6478488,330,2011-05-03,1,90,67,0,10149,0.0
6478489,330,2011-05-03,2,70,60,0,10152,0.0
6478490,330,2011-05-03,3,70,54,0,10155,0.0
6478491,330,2011-05-03,4,70,49,0,10158,0.0
6478492,330,2011-05-03,5,70,52,9,10164,0.0
6478493,330,2011-05-03,6,80,59,57,10171,0.0
6478494,330,2011-05-03,7,80,71,119,10175,0.0
6478495,330,2011-05-03,8,90,92,180,10179,-2.64387501798611e+72
6478496,330,2011-05-03,9,100,106,234,10182,-3170.439488673674
6478497,330,2011-05-03,10,90,120,275,10182,69.35239556526099
6478498,330,2011-05-03,11,90,126,303,10181,780.709564164618
6478499,330,2011-05-03,12,70,136,312,10181,974.0561324161248
6478500,330,2011-05-03,13,70,139,303,10179,972.5483763808696
6478501,330,2011-05-03,14,100,131,277,10180,716.0973746474964
6478502,330,2011-05-03,15,110,120,237,10180,467.7929570220107
6478503,330,2011-05-03,16,110,115,185,10183,256.8443502164434
6478504,330,2011-05-03,17,120,109,128,10182,125.1260126376225
6478505,330,2011-05-03,18,120,100,65,10184,35.55107573484852
6478506,330,2011-05-03,19,130,91,9,10189,-33.63516370072793
6478507,330,2011-05-03,20,120,86,0,10196,0.0
6478508,330,2011-05-03,21,100,78,0,10200,0.0
6478509,330,2011-05-03,22,90,73,0,10203,0.0
6478510,330,2011-05-03,23,80,66,0,10204,0.0
6478511,330,2011-05-03,24,70,65,0,10207,0.0
6478512,330,2011-05-04,1,60,60,0,10204,0.0
6478513,330,2011-05-04,2,50,54,0,10205,0.0
6478514,330,2011-05-04,3,30,34,0,10208,0.0
6478515,330,2011-05-04,4,30,32,0,10209,0.0
6478516,330,2011-05-04,5,30,52,10,10214,0.0
6478517,330,2011-05-04,6,20,90,53,10219,0.0
6478518,330,2011-05-04,7,20,102,111,10222,0.0
6478519,330,2011-05-04,8,40,111,166,10225,-16874.0276829634
6478520,330,2011-05-04,9,40,115,228,10227,-2257.44476768494
6478521,330,2011-05-04,10,50,124,269,10228,278.8094774406271
6478522,330,2011-05-04,11,50,123,295,10230,849.359933958829
6478523,330,2011-05-04,12,60,123,306,10232,982.7434837970173
6478524,330,2011-05-04,13,60,124,299,10232,954.7207254777354
6478525,330,2011-05-04,14,60,120,276,10231,698.9829914715419
6478526,330,2011-05-04,15,60,119,237,10231,461.1551689642815
6478527,330,2011-05-04,16,60,118,185,10231,253.6901051594196
6478528,330,2011-05-04,17,70,110,128,10229,123.339700646479
6478529,330,2011-05-04,18,70,103,65,10232,35.12712837756187
6478530,330,2011-05-04,19,60,89,8,10234,-36.59566934660447
6478531,330,2011-05-04,20,60,81,0,10237,0.0
6478532,330,2011-05-04,21,50,77,0,10239,0.0
6478533,330,2011-05-04,22,40,73,0,10238,0.0
6478534,330,2011-05-04,23,20,58,0,10235,0.0
6478535,330,2011-05-04,24,30,55,0,10234,0.0
6478536,330,2011-05-05,1,30,63,0,10232,0.0
6478537,330,2011-05-05,2,40,58,0,10232,0.0
6478538,330,2011-05-05,3,40,57,0,10231,0.0
6478539,330,2011-05-05,4,40,50,0,10232,0.0
6478540,330,2011-05-05,5,40,58,10,10234,0.0
6478541,330,2011-05-05,6,40,79,48,10236,0.0
6478542,330,2011-05-05,7,40,104,107,10236,0.0
6478543,330,2011-05-05,8,40,141,168,10238,-15697.67426010464
6478544,330,2011-05-05,9,40,157,215,10234,-1001.449572419866
6478545,330,2011-05-05,10,40,160,227,10233,857.6363785279761
6478546,330,2011-05-05,11,40,170,233,10230,941.950203157287
6478547,330,2011-05-05,12,40,170,272,10227,947.8646598766921
6478548,330,2011-05-05,13,30,184,267,10224,706.7669660199285
6478549,330,2011-05-05,14,30,167,218,10218,308.5975900804924
6478550,330,2011-05-05,15,50,162,215,10214,315.1152224407081
6478551,330,2011-05-05,16,50,144,168,10212,179.8061779676605
6478552,330,2011-05-05,17,60,137,107,10211,70.7671452635313
6478553,330,2011-05-05,18,60,127,48,10210,20.67396672766451
6478554,330,2011-05-05,19,60,119,12,10209,-25.05843841124775
6478555,330,2011-05-05,20,70,111,0,10210,0.0
6478556,330,2011-05-05,21,50,104,0,10209,0.0
6478557,330,2011-05-05,22,30,111,0,10206,0.0
6478558,330,2011-05-05,23,40,99,0,10203,0.0
6478559,330,2011-05-05,24,40,102,0,10202,0.0
6478560,330,2011-05-06,1,40,88,0,10197,0.0
6478561,330,2011-05-06,2,40,97,0,10193,0.0
6478562,330,2011-05-06,3,30,94,0,10192,0.0
6478563,330,2011-05-06,4,30,76,0,10190,0.0
6478564,330,2011-05-06,5,30,89,9,10190,0.0
6478565,330,2011-05-06,6,30,117,39,10190,0.0
6478566,330,2011-05-06,7,30,154,84,10191,0.0
6478567,330,2011-05-06,8,40,171,125,10189,-1580.329832445581
6478568,330,2011-05-06,9,40,186,139,10187,839.5415130964133
6478569,330,2011-05-06,10,40,206,186,10185,914.1134673231181
6478570,330,2011-05-06,11,50,222,244,10182,960.8881602125989
6478571,330,2011-05-06,12,50,226,281,10181,971.4517414677089
6478572,330,2011-05-06,13,40,237,232,10179,438.3004271778364
6478573,330,2011-05-06,14,30,241,204,10175,241.4301070832891
6478574,330,2011-05-06,15,30,243,196,10174,225.4906049993234
6478575,330,2011-05-06,16,30,220,163,10173,159.7026949237397
6478576,330,2011-05-06,17,50,191,108,10173,71.52358001549601
6478577,330,2011-05-06,18,50,195,55,10172,25.57312841223233
6478578,330,2011-05-06,19,50,155,13,10174,-22.22140217771143
6478579,330,2011-05-06,20,40,165,0,10175,0.0
6478580,330,2011-05-06,21,40,165,0,10173,0.0
6478581,330,2011-05-06,22,40,149,0,10173,0.0
6478582,330,2011-05-06,23,40,152,0,10171,0.0
6478583,330,2011-05-06,24,50,141,0,10167,0.0
6478584,330,2011-05-07,1,60,135,0,10165,0.0
6478585,330,2011-05-07,2,50,130,0,10162,0.0
6478586,330,2011-05-07,3,40,132,0,10159,0.0
6478587,330,2011-05-07,4,50,124,0,10157,0.0
6478588,330,2011-05-07,5,50,128,10,10158,0.0
6478589,330,2011-05-07,6,50,154,54,10156,0.0
6478590,330,2011-05-07,7,50,173,82,10154,0.0
6478591,330,2011-05-07,8,60,201,113,10153,-135.7804461880226
6478592,330,2011-05-07,9,60,210,182,10152,535.8003964317146
6478593,330,2011-05-07,10,80,221,206,10154,921.2095256286295
6478594,330,2011-05-07,11,70,246,275,10150,946.9536356080333
6478595,330,2011-05-07,12,80,257,288,10148,982.008902008135
6478596,330,2011-05-07,13,80,268,281,10144,811.0721056991736
6478597,330,2011-05-07,14,90,275,249,10138,492.7559469965665
6478598,330,2011-05-07,15,80,282,218,10135,319.9918156569716
6478599,330,2011-05-07,16,70,275,164,10134,160.2587291614372
6478600,330,2011-05-07,17,70,267,106,10134,67.094867628376
6478601,330,2011-05-07,18,60,252,62,10134,31.35687019598526
6478602,330,2011-05-07,19,60,242,13,10136,-21.76852687948919
6478603,330,2011-05-07,20,70,236,0,10140,0.0
6478604,330,2011-05-07,21,80,225,0,10141,0.0
6478605,330,2011-05-07,22,80,218,0,10140,0.0
6478606,330,2011-05-07,23,70,213,0,10138,0.0
6478607,330,2011-05-07,24,90,215,0,10138,0.0
6478608,330,2011-05-08,1,100,213,0,10134,0.0
6478609,330,2011-05-08,2,100,207,0,10134,0.0
6478610,330,2011-05-08,3,90,202,0,10133,0.0
6478611,330,2011-05-08,4,100,196,0,10136,0.0
6478612,330,2011-05-08,5,100,192,9,10136,0.0
6478613,330,2011-05-08,6,90,190,36,10141,0.0
6478614,330,2011-05-08,7,90,203,77,10146,0.0
6478615,330,2011-05-08,8,90,231,170,10151,-11965.74913111684
6478616,330,2011-05-08,9,90,218,133,10158,843.0564593687119
6478617,330,2011-05-08,10,70,247,254,10161,674.3537661423853
6478618,330,2011-05-08,11,60,259,276,10165,947.7447403199795
6478619,330,2011-05-08,12,60,260,289,10167,981.6268809021601
6478620,330,2011-05-08,13,60,254,249,10169,547.9042149966278
6478621,330,2011-05-08,14,60,204,248,10172,480.8957630232322
6478622,330,2011-05-08,15,60,183,165,10173,123.7586164570639
6478623,330,2011-05-08,16,40,177,132,10178,81.15991890147995
6478624,330,2011-05-08,17,30,167,47,10184,22.31370274094459
6478625,330,2011-05-08,18,30,159,26,10184,4.428263152293304
6478626,330,2011-05-08,19,20,152,2,10189,-56.06759859646515
6478627,330,2011-05-08,20,20,145,0,10194,0.0
6478628,330,2011-05-08,21,30,140,0,10200,0.0
6478629,330,2011-05-08,22,30,135,0,10202,0.0
6478630,330,2011-05-08,23,30,130,0,10198,0.0
6478631,330,2011-05-08,24,40,127,0,10202,0.0
6478632,330,2011-05-09,1,40,130,0,10199,0.0
6478633,330,2011-05-09,2,30,135,0,10200,0.0
6478634,330,2011-05-09,3,20,122,0,10205,0.0
6478635,330,2011-05-09,4,10,121,0,10209,0.0
6478636,330,2011-05-09,5,60,125,4,10215,0.0
6478637,330,2011-05-09,6,50,136,37,10218,0.0
6478638,330,2011-05-09,7,30,140,69,10221,0.0
6478639,330,2011-05-09,8,40,136,54,10229,507.7724175298014
6478640,330,2011-05-09,9,50,141,115,10230,760.2902303038028
6478641,330,2011-05-09,10,50,153,133,10232,384.4053847017158
6478642,330,2011-05-09,11,60,186,183,10233,459.3980196645971
6478643,330,2011-05-09,12,40,180,232,10235,597.2953321284361
6478644,330,2011-05-09,13,30,167,232,10238,414.1729788547684
6478645,330,2011-05-09,14,30,171,264,10239,569.4305499613407
6478646,330,2011-05-09,15,30,164,221,10236,329.0409772154063
6478647,330,2011-05-09,16,30,160,185,10237,235.9908138769218
6478648,330,2011-05-09,17,30,149,106,10235,65.72541486340296
6478649,330,2011-05-09,18,30,140,27,10235,5.353462739909382
6478650,330,2011-05-09,19,20,130,12,10238,-24.2120307566682
6478651,330,2011-05-09,20,20,115,1,10242,-95.11193490542851
6478652,330,2011-05-09,21,30,120,0,10245,0.0
6478653,330,2011-05-09,22,20,115,0,10245,0.0
6478654,330,2011-05-09,23,20,114,0,10243,0.0
6478655,330,2011-05-09,24,20,109,0,10241,0.0
6478656,330,2011-05-10,1,30,116,0,10239,0.0
6478657,330,2011-05-10,2,20,115,0,10243,0.0
6478658,330,2011-05-10,3,20,124,0,10245,0.0
6478659,330,2011-05-10,4,40,118,0,10247,0.0
6478660,330,2011-05-10,5,20,116,0,10258,0.0
6478661,330,2011-05-10,6,20,115,3,10261,0.0
6478662,330,2011-05-10,7,20,117,14,10259,0.0
6478663,330,2011-05-10,8,20,129,21,10261,1.329776184233709
6478664,330,2011-05-10,9,20,164,167,10263,789.8131623733988
6478665,330,2011-05-10,10,20,195,261,10263,623.5261784016589
6478666,330,2011-05-10,11,20,157,257,10262,965.6473761500413
6478667,330,2011-05-10,12,40,162,283,10262,964.5272327629428
6478668,330,2011-05-10,13,50,163,285,10262,822.3271183266451
