,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6452159,330,2008-04-30,24,100,94,0,10021,0.0
6452160,330,2008-05-01,1,100,90,0,10026,0.0
6452161,330,2008-05-01,2,90,90,0,10032,0.0
6452162,330,2008-05-01,3,90,86,0,10036,0.0
6452163,330,2008-05-01,4,90,82,0,10043,0.0
6452164,330,2008-05-01,5,80,82,5,10054,0.0
6452165,330,2008-05-01,6,80,87,29,10063,0.0
6452166,330,2008-05-01,7,90,99,73,10069,0.0
6452167,330,2008-05-01,8,90,113,151,10076,-12566.82015077211
6452168,330,2008-05-01,9,90,110,103,10083,710.0884336659282
6452169,330,2008-05-01,10,80,118,115,10088,286.4934069578053
6452170,330,2008-05-01,11,80,82,41,10094,18.25213627859041
6452171,330,2008-05-01,12,70,82,40,10101,19.5761638083137
6452172,330,2008-05-01,13,70,91,55,10109,27.87159779416778
6452173,330,2008-05-01,14,80,123,169,10109,134.9738077865517
6452174,330,2008-05-01,15,70,130,228,10116,399.59261389751
6452175,330,2008-05-01,16,60,135,167,10122,183.4544240422005
6452176,330,2008-05-01,17,50,126,128,10124,126.9003282325521
6452177,330,2008-05-01,18,50,120,65,10129,36.00315083088436
6452178,330,2008-05-01,19,40,107,13,10138,-23.02779524277381
6452179,330,2008-05-01,20,40,96,0,10145,0.0
6452180,330,2008-05-01,21,40,90,0,10148,0.0
6452181,330,2008-05-01,22,30,83,0,10152,0.0
6452182,330,2008-05-01,23,20,69,0,10157,0.0
6452183,330,2008-05-01,24,20,78,0,10161,0.0
6452184,330,2008-05-02,1,30,78,0,10166,0.0
6452185,330,2008-05-02,2,40,79,0,10170,0.0
6452186,330,2008-05-02,3,40,77,0,10175,0.0
6452187,330,2008-05-02,4,30,77,0,10181,0.0
6452188,330,2008-05-02,5,30,79,7,10188,0.0
6452189,330,2008-05-02,6,40,100,43,10195,0.0
6452190,330,2008-05-02,7,40,115,98,10203,0.0
6452191,330,2008-05-02,8,40,120,140,10208,-6803.546864733564
6452192,330,2008-05-02,9,40,135,214,10214,-1276.257466093521
6452193,330,2008-05-02,10,40,135,224,10219,854.2647965132901
6452194,330,2008-05-02,11,40,138,190,10222,610.7948452891021
6452195,330,2008-05-02,12,40,145,286,10224,984.356274508802
6452196,330,2008-05-02,13,40,147,288,10230,904.8714111822366
6452197,330,2008-05-02,14,40,139,267,10231,633.4839143260572
6452198,330,2008-05-02,15,30,135,230,10234,401.5956895221622
6452199,330,2008-05-02,16,30,132,179,10237,230.3359683231785
6452200,330,2008-05-02,17,20,125,122,10238,107.6486600285491
6452201,330,2008-05-02,18,20,119,66,10241,36.69776209746954
6452202,330,2008-05-02,19,20,101,10,10244,-31.09078782461111
6452203,330,2008-05-02,20,30,97,0,10248,0.0
6452204,330,2008-05-02,21,30,84,0,10251,0.0
6452205,330,2008-05-02,22,30,82,0,10252,0.0
6452206,330,2008-05-02,23,30,74,0,10254,0.0
6452207,330,2008-05-02,24,20,75,0,10257,0.0
6452208,330,2008-05-03,1,30,74,0,10258,0.0
6452209,330,2008-05-03,2,30,78,0,10257,0.0
6452210,330,2008-05-03,3,50,81,0,10257,0.0
6452211,330,2008-05-03,4,40,78,0,10257,0.0
6452212,330,2008-05-03,5,40,79,7,10261,0.0
6452213,330,2008-05-03,6,40,107,44,10267,0.0
6452214,330,2008-05-03,7,40,136,98,10270,0.0
6452215,330,2008-05-03,8,30,157,155,10270,-11182.22937914584
6452216,330,2008-05-03,9,40,171,207,10267,-646.337225004279
6452217,330,2008-05-03,10,40,178,249,10266,644.6461751401496
6452218,330,2008-05-03,11,30,185,269,10265,946.8813374985098
6452219,330,2008-05-03,12,30,188,266,10264,926.9068244159611
6452220,330,2008-05-03,13,30,187,194,10261,241.8441514141032
6452221,330,2008-05-03,14,20,192,196,10257,217.6310322382404
6452222,330,2008-05-03,15,60,194,198,10255,241.4482505960984
6452223,330,2008-05-03,16,60,193,155,10251,139.9936527816545
6452224,330,2008-05-03,17,60,186,90,10250,47.46095301713203
6452225,330,2008-05-03,18,60,180,67,10250,37.53849443829479
6452226,330,2008-05-03,19,50,167,11,10252,-28.12604868847332
6452227,330,2008-05-03,20,40,150,0,10254,0.0
6452228,330,2008-05-03,21,40,146,0,10253,0.0
6452229,330,2008-05-03,22,50,139,0,10253,0.0
6452230,330,2008-05-03,23,50,131,0,10251,0.0
6452231,330,2008-05-03,24,50,127,0,10247,0.0
6452232,330,2008-05-04,1,50,125,0,10245,0.0
6452233,330,2008-05-04,2,50,116,0,10243,0.0
6452234,330,2008-05-04,3,50,112,0,10242,0.0
6452235,330,2008-05-04,4,60,109,0,10241,0.0
6452236,330,2008-05-04,5,60,105,6,10242,0.0
6452237,330,2008-05-04,6,50,117,44,10242,0.0
6452238,330,2008-05-04,7,60,133,99,10245,0.0
6452239,330,2008-05-04,8,60,158,158,10245,-11023.11849426468
6452240,330,2008-05-04,9,60,183,208,10245,-569.7798178245976
6452241,330,2008-05-04,10,50,199,247,10243,693.7303205251977
6452242,330,2008-05-04,11,40,211,276,10240,935.7215581378825
6452243,330,2008-05-04,12,50,222,283,10238,977.4669700384301
6452244,330,2008-05-04,13,50,223,281,10236,834.6946005922505
6452245,330,2008-05-04,14,40,222,255,10234,542.7948902555373
6452246,330,2008-05-04,15,40,222,207,10230,276.8888713333403
6452247,330,2008-05-04,16,40,213,154,10230,134.9015029321361
6452248,330,2008-05-04,17,60,205,111,10232,78.44906982787302
6452249,330,2008-05-04,18,50,197,56,10236,26.25207762992473
6452250,330,2008-05-04,19,40,182,17,10240,-14.49233041053062
6452251,330,2008-05-04,20,40,166,0,10243,0.0
6452252,330,2008-05-04,21,40,145,0,10244,0.0
6452253,330,2008-05-04,22,40,145,0,10247,0.0
6452254,330,2008-05-04,23,50,138,0,10251,0.0
6452255,330,2008-05-04,24,60,133,0,10252,0.0
6452256,330,2008-05-05,1,60,132,0,10249,0.0
6452257,330,2008-05-05,2,60,129,0,10250,0.0
6452258,330,2008-05-05,3,60,123,0,10251,0.0
6452259,330,2008-05-05,4,50,114,0,10254,0.0
6452260,330,2008-05-05,5,60,114,10,10256,0.0
6452261,330,2008-05-05,6,50,119,33,10260,0.0
6452262,330,2008-05-05,7,50,146,100,10265,0.0
6452263,330,2008-05-05,8,60,168,135,10267,-3240.24855424355
6452264,330,2008-05-05,9,70,202,225,10269,-1562.345382408268
6452265,330,2008-05-05,10,70,196,266,10271,425.8098919139768
6452266,330,2008-05-05,11,70,202,293,10270,877.5437079837267
6452267,330,2008-05-05,12,60,210,302,10267,986.8200875229481
6452268,330,2008-05-05,13,60,210,297,10265,935.2484158813558
6452269,330,2008-05-05,14,70,215,274,10264,663.707198846202
6452270,330,2008-05-05,15,70,211,235,10260,427.0299173034307
6452271,330,2008-05-05,16,70,215,186,10256,251.165676838096
6452272,330,2008-05-05,17,60,211,127,10257,116.5367559513893
6452273,330,2008-05-05,18,60,202,69,10257,39.25336895559645
6452274,330,2008-05-05,19,50,187,14,10260,-20.44857425515911
6452275,330,2008-05-05,20,40,162,0,10263,0.0
6452276,330,2008-05-05,21,40,148,0,10264,0.0
6452277,330,2008-05-05,22,50,153,0,10264,0.0
6452278,330,2008-05-05,23,50,152,0,10265,0.0
6452279,330,2008-05-05,24,60,144,0,10266,0.0
6452280,330,2008-05-06,1,50,137,0,10265,0.0
6452281,330,2008-05-06,2,50,128,0,10265,0.0
6452282,330,2008-05-06,3,50,119,0,10266,0.0
6452283,330,2008-05-06,4,50,116,0,10263,0.0
6452284,330,2008-05-06,5,50,121,9,10264,0.0
6452285,330,2008-05-06,6,50,140,49,10265,0.0
6452286,330,2008-05-06,7,50,161,102,10266,0.0
6452287,330,2008-05-06,8,40,184,157,10266,-8268.23906694994
6452288,330,2008-05-06,9,40,202,210,10266,-438.7960579176436
6452289,330,2008-05-06,10,50,209,255,10265,637.044777284544
6452290,330,2008-05-06,11,50,220,284,10261,921.186571017527
6452291,330,2008-05-06,12,60,227,292,10256,985.1612761078155
6452292,330,2008-05-06,13,70,230,287,10251,864.6493676938924
6452293,330,2008-05-06,14,70,237,247,10246,482.2620074369961
6452294,330,2008-05-06,15,70,237,212,10239,292.6940394433591
6452295,330,2008-05-06,16,70,238,181,10235,225.224495071708
6452296,330,2008-05-06,17,70,229,125,10231,108.8985513217632
6452297,330,2008-05-06,18,70,219,66,10229,35.28482712722072
6452298,330,2008-05-06,19,70,203,14,10231,-20.06028531102481
6452299,330,2008-05-06,20,70,189,0,10234,0.0
6452300,330,2008-05-06,21,60,178,0,10235,0.0
6452301,330,2008-05-06,22,50,174,0,10236,0.0
6452302,330,2008-05-06,23,50,165,0,10236,0.0
6452303,330,2008-05-06,24,60,156,0,10234,0.0
6452304,330,2008-05-07,1,50,147,0,10229,0.0
6452305,330,2008-05-07,2,50,140,0,10228,0.0
6452306,330,2008-05-07,3,60,133,0,10227,0.0
6452307,330,2008-05-07,4,40,127,0,10225,0.0
6452308,330,2008-05-07,5,40,130,9,10225,0.0
6452309,330,2008-05-07,6,30,143,47,10224,0.0
6452310,330,2008-05-07,7,40,159,102,10223,0.0
6452311,330,2008-05-07,8,40,181,157,10223,-7317.621590116591
6452312,330,2008-05-07,9,40,206,209,10220,-283.9833740442498
6452313,330,2008-05-07,10,30,226,250,10220,719.3841716746889
6452314,330,2008-05-07,11,10,234,278,10216,942.5683218684512
6452315,330,2008-05-07,12,10,247,290,10212,982.5401796570511
6452316,330,2008-05-07,13,10,241,247,10209,537.4709865500568
6452317,330,2008-05-07,14,20,252,244,10204,451.2978293715748
6452318,330,2008-05-07,15,40,246,214,10199,297.591369206528
6452319,330,2008-05-07,16,50,220,173,10197,189.9186988857293
6452320,330,2008-05-07,17,50,197,123,10194,101.7688924441355
6452321,330,2008-05-07,18,40,178,64,10192,32.95870759929176
6452322,330,2008-05-07,19,60,156,14,10195,-19.63917798753968
6452323,330,2008-05-07,20,70,149,0,10196,0.0
6452324,330,2008-05-07,21,60,153,0,10194,0.0
6452325,330,2008-05-07,22,40,171,0,10194,0.0
6452326,330,2008-05-07,23,50,163,0,10194,0.0
6452327,330,2008-05-07,24,50,156,0,10192,0.0
6452328,330,2008-05-08,1,50,150,0,10189,0.0
6452329,330,2008-05-08,2,50,148,0,10189,0.0
6452330,330,2008-05-08,3,60,140,0,10187,0.0
6452331,330,2008-05-08,4,60,133,0,10186,0.0
6452332,330,2008-05-08,5,60,136,9,10188,0.0
6452333,330,2008-05-08,6,60,150,47,10189,0.0
6452334,330,2008-05-08,7,60,173,105,10189,0.0
6452335,330,2008-05-08,8,50,201,162,10186,-7970.803842042017
6452336,330,2008-05-08,9,50,224,214,10185,-427.1952540687842
6452337,330,2008-05-08,10,50,243,258,10181,643.9456008381153
6452338,330,2008-05-08,11,70,251,286,10176,925.7229813893066
6452339,330,2008-05-08,12,80,250,300,10170,988.995251474571
6452340,330,2008-05-08,13,70,249,292,10168,882.4132431027762
6452341,330,2008-05-08,14,70,248,267,10163,584.1652644098772
6452342,330,2008-05-08,15,70,251,225,10158,348.1956209913351
6452343,330,2008-05-08,16,70,248,176,10155,197.9863376400254
6452344,330,2008-05-08,17,70,243,122,10152,97.5801508267773
6452345,330,2008-05-08,18,70,232,66,10151,34.81703566244479
6452346,330,2008-05-08,19,60,218,15,10153,-17.1015981564236
6452347,330,2008-05-08,20,60,200,0,10155,0.0
6452348,330,2008-05-08,21,50,187,0,10156,0.0
6452349,330,2008-05-08,22,50,183,0,10155,0.0
6452350,330,2008-05-08,23,40,173,0,10156,0.0
6452351,330,2008-05-08,24,40,161,0,10156,0.0
6452352,330,2008-05-09,1,50,152,0,10152,0.0
6452353,330,2008-05-09,2,50,146,0,10151,0.0
6452354,330,2008-05-09,3,50,139,0,10151,0.0
6452355,330,2008-05-09,4,50,131,0,10150,0.0
6452356,330,2008-05-09,5,50,139,12,10152,0.0
6452357,330,2008-05-09,6,60,164,55,10153,0.0
6452358,330,2008-05-09,7,60,191,111,10154,0.0
6452359,330,2008-05-09,8,50,213,167,10155,-8659.061329788605
6452360,330,2008-05-09,9,60,233,220,10153,-637.5118237970303
6452361,330,2008-05-09,10,60,256,262,10150,611.9152520000973
6452362,330,2008-05-09,11,80,258,290,10148,917.5039888199327
6452363,330,2008-05-09,12,70,259,300,10145,989.0657096914716
6452364,330,2008-05-09,13,70,265,294,10142,888.0765366829095
6452365,330,2008-05-09,14,70,269,268,10140,582.9776819784179
6452366,330,2008-05-09,15,70,271,230,10138,370.4147629345223
6452367,330,2008-05-09,16,70,267,182,10137,218.674712963441
6452368,330,2008-05-09,17,60,261,124,10136,101.033835957624
6452369,330,2008-05-09,18,60,249,68,10139,36.69976076789901
6452370,330,2008-05-09,19,50,231,16,10144,-14.88340561731265
6452371,330,2008-05-09,20,50,200,0,10148,0.0
6452372,330,2008-05-09,21,40,178,0,10152,0.0
6452373,330,2008-05-09,22,50,187,0,10155,0.0
6452374,330,2008-05-09,23,50,182,0,10157,0.0
6452375,330,2008-05-09,24,50,173,0,10160,0.0
6452376,330,2008-05-10,1,40,166,0,10159,0.0
6452377,330,2008-05-10,2,50,160,0,10159,0.0
6452378,330,2008-05-10,3,50,156,0,10160,0.0
6452379,330,2008-05-10,4,60,148,0,10162,0.0
6452380,330,2008-05-10,5,60,162,12,10167,0.0
6452381,330,2008-05-10,6,50,181,53,10171,0.0
6452382,330,2008-05-10,7,50,202,109,10173,0.0
6452383,330,2008-05-10,8,40,231,167,10175,-7790.620074695084
6452384,330,2008-05-10,9,30,252,219,10177,-479.5818622511131
6452385,330,2008-05-10,10,30,268,259,10177,671.8376768715094
6452386,330,2008-05-10,11,50,271,282,10176,943.8688140415127
6452387,330,2008-05-10,12,60,274,292,10175,981.0466204976499
6452388,330,2008-05-10,13,50,273,290,10174,851.7488182039029
6452389,330,2008-05-10,14,40,279,260,10172,534.3516870822584
6452390,330,2008-05-10,15,40,270,225,10170,340.1005109404532
6452391,330,2008-05-10,16,50,268,176,10169,192.9586092256174
6452392,330,2008-05-10,17,50,227,128,10169,110.1803424460839
6452393,330,2008-05-10,18,50,194,71,10172,39.81848440233684
6452394,330,2008-05-10,19,40,168,17,10176,-13.00644926098411
6452395,330,2008-05-10,20,50,161,0,10182,0.0
6452396,330,2008-05-10,21,50,185,0,10184,0.0
6452397,330,2008-05-10,22,50,173,0,10186,0.0
6452398,330,2008-05-10,23,50,183,0,10188,0.0
6452399,330,2008-05-10,24,60,181,0,10189,0.0
6452400,330,2008-05-11,1,60,175,0,10190,0.0
6452401,330,2008-05-11,2,60,170,0,10191,0.0
6452402,330,2008-05-11,3,60,159,0,10192,0.0
6452403,330,2008-05-11,4,60,150,0,10191,0.0
6452404,330,2008-05-11,5,50,156,14,10192,0.0
6452405,330,2008-05-11,6,50,172,59,10194,0.0
6452406,330,2008-05-11,7,50,190,119,10196,0.0
6452407,330,2008-05-11,8,40,209,178,10196,-10504.02789619073
6452408,330,2008-05-11,9,40,229,229,10196,-934.9287443910048
6452409,330,2008-05-11,10,50,239,267,10198,583.4246376647076
6452410,330,2008-05-11,11,50,251,291,10195,922.2508234917925
6452411,330,2008-05-11,12,60,266,301,10193,988.1101314924854
6452412,330,2008-05-11,13,50,263,295,10192,882.12063322968
6452413,330,2008-05-11,14,40,260,271,10189,591.7410949163642
6452414,330,2008-05-11,15,60,256,237,10185,398.1033025280724
6452415,330,2008-05-11,16,60,235,189,10182,243.120720053149
6452416,330,2008-05-11,17,50,207,132,10179,119.8606460323019
6452417,330,2008-05-11,18,40,178,77,10179,47.57770292223304
6452418,330,2008-05-11,19,40,161,21,10181,-6.371013472109126
6452419,330,2008-05-11,20,50,147,1,10186,-91.22548790536638
6452420,330,2008-05-11,21,50,166,0,10188,0.0
6452421,330,2008-05-11,22,40,162,0,10189,0.0
6452422,330,2008-05-11,23,50,163,0,10187,0.0
6452423,330,2008-05-11,24,50,160,0,10186,0.0
6452424,330,2008-05-12,1,40,156,0,10186,0.0
6452425,330,2008-05-12,2,50,150,0,10185,0.0
6452426,330,2008-05-12,3,60,148,0,10183,0.0
6452427,330,2008-05-12,4,30,139,0,10182,0.0
6452428,330,2008-05-12,5,10,153,14,10184,0.0
6452429,330,2008-05-12,6,30,173,58,10188,0.0
6452430,330,2008-05-12,7,60,193,116,10188,0.0
6452431,330,2008-05-12,8,60,214,173,10188,-8005.142071054228
6452432,330,2008-05-12,9,70,228,226,10187,-650.6424422595413
6452433,330,2008-05-12,10,80,245,265,10185,632.9175845724213
6452434,330,2008-05-12,11,70,252,294,10182,916.4803668053128
6452435,330,2008-05-12,12,70,258,295,10181,982.2098348083634
6452436,330,2008-05-12,13,50,260,295,10179,874.7001641182211
6452437,330,2008-05-12,14,60,207,286,10177,702.1133442877411
6452438,330,2008-05-12,15,90,190,197,10175,210.3108127560621
6452439,330,2008-05-12,16,80,177,148,10174,107.0542236802807
6452440,330,2008-05-12,17,80,180,119,10171,85.94778984594076
6452441,330,2008-05-12,18,80,185,62,10172,30.29499637470779
6452442,330,2008-05-12,19,80,160,14,10173,-18.47423654469152
6452443,330,2008-05-12,20,80,153,1,10177,-90.09285889613462
6452444,330,2008-05-12,21,80,148,0,10177,0.0
6452445,330,2008-05-12,22,80,158,0,10177,0.0
6452446,330,2008-05-12,23,70,167,0,10178,0.0
6452447,330,2008-05-12,24,60,183,0,10177,0.0
6452448,330,2008-05-13,1,60,176,0,10177,0.0
6452449,330,2008-05-13,2,60,176,0,10174,0.0
6452450,330,2008-05-13,3,60,162,0,10173,0.0
6452451,330,2008-05-13,4,50,157,0,10173,0.0
6452452,330,2008-05-13,5,50,159,13,10173,0.0
6452453,330,2008-05-13,6,50,173,54,10175,0.0
6452454,330,2008-05-13,7,50,192,109,10177,0.0
6452455,330,2008-05-13,8,70,167,167,10178,-5738.86035529481
6452456,330,2008-05-13,9,70,180,223,10177,-404.3230822283179
6452457,330,2008-05-13,10,80,178,275,10174,503.3405536660881
6452458,330,2008-05-13,11,80,195,278,10171,958.2276749417905
6452459,330,2008-05-13,12,90,190,298,10169,984.640300325451
6452460,330,2008-05-13,13,100,190,294,10166,859.7317141235688
6452461,330,2008-05-13,14,100,183,276,10162,611.8632011418341
6452462,330,2008-05-13,15,100,176,167,10160,120.1819072648106
6452463,330,2008-05-13,16,90,169,163,10158,143.7422086438106
6452464,330,2008-05-13,17,90,161,125,10155,98.21956863554755
6452465,330,2008-05-13,18,90,153,68,10156,35.56893307158541
6452466,330,2008-05-13,19,90,144,21,10158,-5.961522300711952
6452467,330,2008-05-13,20,80,137,1,10164,-88.9580298346466
6452468,330,2008-05-13,21,70,135,0,10165,0.0
6452469,330,2008-05-13,22,80,135,0,10164,0.0
6452470,330,2008-05-13,23,80,132,0,10162,0.0
6452471,330,2008-05-13,24,80,132,0,10161,0.0
6452472,330,2008-05-14,1,80,129,0,10159,0.0
6452473,330,2008-05-14,2,80,125,0,10157,0.0
6452474,330,2008-05-14,3,80,125,0,10151,0.0
6452475,330,2008-05-14,4,70,124,0,10150,0.0
6452476,330,2008-05-14,5,70,135,14,10150,0.0
6452477,330,2008-05-14,6,60,162,43,10150,0.0
6452478,330,2008-05-14,7,60,179,88,10148,0.0
6452479,330,2008-05-14,8,50,170,167,10149,-5201.100741295768
6452480,330,2008-05-14,9,50,171,194,10147,570.0276344949718
6452481,330,2008-05-14,10,60,183,253,10142,790.7172956033016
6452482,330,2008-05-14,11,60,192,279,10138,959.1320685217627
6452483,330,2008-05-14,12,70,188,295,10134,979.5308699019752
6452484,330,2008-05-14,13,80,182,283,10129,755.4073519457577
6452485,330,2008-05-14,14,70,178,248,10124,437.9708672257947
6452486,330,2008-05-14,15,70,182,216,10117,281.4223231536119
6452487,330,2008-05-14,16,80,172,174,10115,176.0461275135566
6452488,330,2008-05-14,17,80,168,121,10110,87.80667215064015
6452489,330,2008-05-14,18,90,157,66,10109,33.52788947864946
6452490,330,2008-05-14,19,80,152,20,10111,-7.063904205068975
6452491,330,2008-05-14,20,80,147,2,10115,-80.68478081031604
6452492,330,2008-05-14,21,80,140,0,10115,0.0
6452493,330,2008-05-14,22,60,139,0,10113,0.0
6452494,330,2008-05-14,23,80,138,0,10112,0.0
6452495,330,2008-05-14,24,70,135,0,10107,0.0
6452496,330,2008-05-15,1,70,141,0,10103,0.0
6452497,330,2008-05-15,2,20,142,0,10098,0.0
6452498,330,2008-05-15,3,10,121,0,10096,0.0
6452499,330,2008-05-15,4,40,122,0,10096,0.0
6452500,330,2008-05-15,5,40,120,9,10096,0.0
6452501,330,2008-05-15,6,40,142,45,10095,0.0
6452502,330,2008-05-15,7,60,154,65,10095,0.0
6452503,330,2008-05-15,8,60,155,108,10094,646.0910296289549
6452504,330,2008-05-15,9,60,175,175,10095,805.3364567307112
6452505,330,2008-05-15,10,50,160,163,10093,649.1340698185936
6452506,330,2008-05-15,11,60,177,227,10093,833.5428610050405
6452507,330,2008-05-15,12,60,180,217,10091,416.4565484096931
6452508,330,2008-05-15,13,40,162,142,10090,77.5521815237872
6452509,330,2008-05-15,14,50,158,72,10089,33.91609748207472
6452510,330,2008-05-15,15,60,174,125,10081,56.05850062375759
6452511,330,2008-05-15,16,60,158,105,10077,46.91198263824155
6452512,330,2008-05-15,17,70,154,37,10075,17.39581707032729
6452513,330,2008-05-15,18,60,149,16,10073,-7.593248239499764
6452514,330,2008-05-15,19,70,149,4,10073,-44.50770613068114
6452515,330,2008-05-15,20,80,150,0,10076,0.0
6452516,330,2008-05-15,21,80,147,0,10078,0.0
6452517,330,2008-05-15,22,60,147,0,10080,0.0
6452518,330,2008-05-15,23,40,139,0,10079,0.0
6452519,330,2008-05-15,24,50,128,0,10076,0.0
6452520,330,2008-05-16,1,60,127,0,10072,0.0
6452521,330,2008-05-16,2,70,123,0,10069,0.0
6452522,330,2008-05-16,3,60,123,0,10066,0.0
6452523,330,2008-05-16,4,60,120,0,10065,0.0
6452524,330,2008-05-16,5,70,119,1,10067,0.0
6452525,330,2008-05-16,6,70,119,5,10068,0.0
6452526,330,2008-05-16,7,80,117,11,10071,0.0
6452527,330,2008-05-16,8,70,118,15,10074,-24.83992720460075
6452528,330,2008-05-16,9,70,119,19,10077,-10.40644855477305
6452529,330,2008-05-16,10,60,123,52,10079,23.92143274470818
6452530,330,2008-05-16,11,60,128,47,10080,22.47492170483169
6452531,330,2008-05-16,12,50,133,77,10082,34.63512231055535
6452532,330,2008-05-16,13,50,132,64,10082,31.47965216810527
6452533,330,2008-05-16,14,50,134,69,10080,33.20754407419135
6452534,330,2008-05-16,15,50,141,103,10076,42.68759313999633
6452535,330,2008-05-16,16,70,144,183,10077,203.6098362757815
6452536,330,2008-05-16,17,70,145,135,10072,119.6714023094608
6452537,330,2008-05-16,18,70,132,75,10074,42.55437825043755
6452538,330,2008-05-16,19,80,127,17,10074,-11.47254428112194
6452539,330,2008-05-16,20,70,124,2,10074,-78.66823301547775
6452540,330,2008-05-16,21,70,128,0,10075,0.0
6452541,330,2008-05-16,22,70,122,0,10074,0.0
6452542,330,2008-05-16,23,70,118,0,10070,0.0
6452543,330,2008-05-16,24,60,118,0,10068,0.0
6452544,330,2008-05-17,1,50,127,0,10066,0.0
6452545,330,2008-05-17,2,60,125,0,10065,0.0
6452546,330,2008-05-17,3,70,120,0,10062,0.0
6452547,330,2008-05-17,4,60,112,0,10060,0.0
6452548,330,2008-05-17,5,60,108,0,10060,0.0
6452549,330,2008-05-17,6,60,110,2,10060,0.0
6452550,330,2008-05-17,7,80,110,18,10062,0.0
6452551,330,2008-05-17,8,90,114,49,10065,251.7923905621068
6452552,330,2008-05-17,9,80,116,56,10068,56.46638432731849
6452553,330,2008-05-17,10,80,115,52,10071,23.9105267633939
6452554,330,2008-05-17,11,100,109,34,10073,14.72506908557667
6452555,330,2008-05-17,12,90,114,42,10076,21.55583577532262
