,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6379611,330,2000-01-21,4,100,61,0,10268,0.0
6379612,330,2000-01-21,5,100,61,0,10270,0.0
6379613,330,2000-01-21,6,100,63,0,10268,0.0
6379614,330,2000-01-21,7,100,64,0,10269,0.0
6379615,330,2000-01-21,8,110,65,0,10269,0.0
6379616,330,2000-01-21,9,110,67,3,10270,0.0
6379617,330,2000-01-21,10,110,66,12,10274,0.0
6379618,330,2000-01-21,11,110,66,38,10276,0.0
6379619,330,2000-01-21,12,100,59,45,10278,325.0762740548928
6379620,330,2000-01-21,13,90,67,60,10278,270.9954264445954
6379621,330,2000-01-21,14,80,66,33,10277,11.29800439303866
6379622,330,2000-01-21,15,70,61,47,10277,70.91325764699663
6379623,330,2000-01-21,16,70,51,10,10280,-47.79002033899351
6379624,330,2000-01-21,17,70,56,0,10278,0.0
6379625,330,2000-01-21,18,60,56,0,10276,0.0
6379626,330,2000-01-21,19,70,52,0,10273,0.0
6379627,330,2000-01-21,20,60,48,0,10269,0.0
6379628,330,2000-01-21,21,40,54,0,10260,0.0
6379629,330,2000-01-21,22,50,54,0,10255,0.0
6379630,330,2000-01-21,23,50,56,0,10243,0.0
6379631,330,2000-01-21,24,50,57,0,10228,0.0
6379632,330,2000-01-22,1,80,58,0,10217,0.0
6379633,330,2000-01-22,2,90,59,0,10197,0.0
6379634,330,2000-01-22,3,120,54,0,10175,0.0
6379635,330,2000-01-22,4,130,53,0,10154,0.0
6379636,330,2000-01-22,5,130,56,0,10137,0.0
6379637,330,2000-01-22,6,120,53,0,10118,0.0
6379638,330,2000-01-22,7,130,59,0,10102,0.0
6379639,330,2000-01-22,8,130,62,0,10099,0.0
6379640,330,2000-01-22,9,140,48,4,10099,0.0
6379641,330,2000-01-22,10,110,61,19,10094,0.0
6379642,330,2000-01-22,11,110,62,48,10096,0.0
6379643,330,2000-01-22,12,110,64,62,10093,703.0745531500355
6379644,330,2000-01-22,13,100,62,62,10090,285.8976538723344
6379645,330,2000-01-22,14,110,59,60,10093,159.2193043676212
6379646,330,2000-01-22,15,120,52,43,10097,46.31835017114306
6379647,330,2000-01-22,16,120,56,14,10106,-31.86877792977852
6379648,330,2000-01-22,17,100,56,0,10116,0.0
6379649,330,2000-01-22,18,110,57,0,10123,0.0
6379650,330,2000-01-22,19,130,52,0,10128,0.0
6379651,330,2000-01-22,20,120,52,0,10135,0.0
6379652,330,2000-01-22,21,130,56,0,10136,0.0
6379653,330,2000-01-22,22,120,57,0,10140,0.0
6379654,330,2000-01-22,23,130,59,0,10140,0.0
6379655,330,2000-01-22,24,130,58,0,10143,0.0
6379656,330,2000-01-23,1,120,57,0,10147,0.0
6379657,330,2000-01-23,2,100,54,0,10144,0.0
6379658,330,2000-01-23,3,110,54,0,10146,0.0
6379659,330,2000-01-23,4,100,44,0,10148,0.0
6379660,330,2000-01-23,5,80,40,0,10148,0.0
6379661,330,2000-01-23,6,60,44,0,10148,0.0
6379662,330,2000-01-23,7,90,45,0,10153,0.0
6379663,330,2000-01-23,8,120,47,0,10158,0.0
6379664,330,2000-01-23,9,130,49,13,10164,0.0
6379665,330,2000-01-23,10,120,46,41,10175,0.0
6379666,330,2000-01-23,11,100,50,82,10181,0.0
6379667,330,2000-01-23,12,90,50,100,10186,649.5605616245745
6379668,330,2000-01-23,13,100,48,105,10193,816.7204145654888
6379669,330,2000-01-23,14,100,40,92,10200,593.8041551942312
6379670,330,2000-01-23,15,90,34,62,10206,179.4795346895367
6379671,330,2000-01-23,16,80,20,29,10214,9.239250754174458
6379672,330,2000-01-23,17,60,4,1,10225,-131.0941656879179
6379673,330,2000-01-23,18,60,-4,0,10228,0.0
6379674,330,2000-01-23,19,50,0,0,10232,0.0
6379675,330,2000-01-23,20,30,-9,0,10235,0.0
6379676,330,2000-01-23,21,30,-12,0,10236,0.0
6379677,330,2000-01-23,22,30,-6,0,10238,0.0
6379678,330,2000-01-23,23,30,-13,0,10243,0.0
6379679,330,2000-01-23,24,40,-18,0,10239,0.0
6379680,330,2000-01-24,1,40,-19,0,10234,0.0
6379681,330,2000-01-24,2,30,-23,0,10235,0.0
6379682,330,2000-01-24,3,30,-23,0,10235,0.0
6379683,330,2000-01-24,4,20,-35,0,10233,0.0
6379684,330,2000-01-24,5,30,-37,0,10235,0.0
6379685,330,2000-01-24,6,30,-35,0,10239,0.0
6379686,330,2000-01-24,7,30,-38,0,10242,0.0
6379687,330,2000-01-24,8,40,-42,0,10246,0.0
6379688,330,2000-01-24,9,40,-19,26,10248,0.0
6379689,330,2000-01-24,10,40,-10,63,10250,0.0
6379690,330,2000-01-24,11,50,5,90,10251,0.0
6379691,330,2000-01-24,12,30,9,104,10256,614.6961573837777
6379692,330,2000-01-24,13,20,18,106,10257,818.4238851767432
6379693,330,2000-01-24,14,20,20,91,10252,556.2085473107645
6379694,330,2000-01-24,15,10,15,70,10255,258.9085499581
6379695,330,2000-01-24,16,10,11,29,10255,8.020959959411684
6379696,330,2000-01-24,17,10,0,1,10261,-129.3156547078355
6379697,330,2000-01-24,18,20,-13,0,10261,0.0
6379698,330,2000-01-24,19,30,-14,0,10263,0.0
6379699,330,2000-01-24,20,30,-14,0,10268,0.0
6379700,330,2000-01-24,21,30,-1,0,10272,0.0
6379701,330,2000-01-24,22,30,2,0,10267,0.0
6379702,330,2000-01-24,23,30,6,0,10269,0.0
6379703,330,2000-01-24,24,40,9,0,10268,0.0
6379704,330,2000-01-25,1,50,18,0,10266,0.0
6379705,330,2000-01-25,2,50,25,0,10265,0.0
6379706,330,2000-01-25,3,50,28,0,10263,0.0
6379707,330,2000-01-25,4,60,29,0,10264,0.0
6379708,330,2000-01-25,5,60,29,0,10262,0.0
6379709,330,2000-01-25,6,70,27,0,10263,0.0
6379710,330,2000-01-25,7,70,31,0,10269,0.0
6379711,330,2000-01-25,8,70,27,0,10276,0.0
6379712,330,2000-01-25,9,60,15,0,10282,0.0
6379713,330,2000-01-25,10,70,4,4,10285,0.0
6379714,330,2000-01-25,11,70,0,8,10288,0.0
6379715,330,2000-01-25,12,70,5,21,10286,-3.677141751079316
6379716,330,2000-01-25,13,70,26,52,10283,135.54729607102
6379717,330,2000-01-25,14,70,41,56,10283,107.8391746680978
6379718,330,2000-01-25,15,50,44,53,10285,91.41193362469639
6379719,330,2000-01-25,16,40,38,17,10287,-23.76821208300239
6379720,330,2000-01-25,17,40,21,0,10289,0.0
6379721,330,2000-01-25,18,50,17,0,10291,0.0
6379722,330,2000-01-25,19,40,26,0,10294,0.0
6379723,330,2000-01-25,20,50,28,0,10297,0.0
6379724,330,2000-01-25,21,40,38,0,10299,0.0
6379725,330,2000-01-25,22,40,38,0,10301,0.0
6379726,330,2000-01-25,23,40,40,0,10302,0.0
6379727,330,2000-01-25,24,30,36,0,10304,0.0
6379728,330,2000-01-26,1,40,37,0,10302,0.0
6379729,330,2000-01-26,2,50,41,0,10303,0.0
6379730,330,2000-01-26,3,60,45,0,10305,0.0
6379731,330,2000-01-26,4,60,43,0,10305,0.0
6379732,330,2000-01-26,5,60,43,0,10305,0.0
6379733,330,2000-01-26,6,60,44,0,10303,0.0
6379734,330,2000-01-26,7,60,43,0,10308,0.0
6379735,330,2000-01-26,8,60,42,0,10313,0.0
6379736,330,2000-01-26,9,50,39,5,10318,0.0
6379737,330,2000-01-26,10,50,42,18,10320,0.0
6379738,330,2000-01-26,11,50,47,32,10323,0.0
6379739,330,2000-01-26,12,50,53,52,10317,385.602104017376
6379740,330,2000-01-26,13,60,57,105,10314,824.5005507687404
6379741,330,2000-01-26,14,60,46,77,10314,310.9141975704062
6379742,330,2000-01-26,15,50,42,15,10314,-26.56770835148122
6379743,330,2000-01-26,16,50,43,5,10314,-69.09508145067734
6379744,330,2000-01-26,17,50,48,0,10316,0.0
6379745,330,2000-01-26,18,60,52,0,10319,0.0
6379746,330,2000-01-26,19,50,50,0,10320,0.0
6379747,330,2000-01-26,20,40,50,0,10320,0.0
6379748,330,2000-01-26,21,50,54,0,10321,0.0
6379749,330,2000-01-26,22,50,49,0,10321,0.0
6379750,330,2000-01-26,23,60,51,0,10318,0.0
6379751,330,2000-01-26,24,60,46,0,10316,0.0
6379752,330,2000-01-27,1,70,44,0,10312,0.0
6379753,330,2000-01-27,2,80,46,0,10309,0.0
6379754,330,2000-01-27,3,90,46,0,10304,0.0
6379755,330,2000-01-27,4,90,42,0,10298,0.0
6379756,330,2000-01-27,5,90,43,0,10296,0.0
6379757,330,2000-01-27,6,90,48,0,10291,0.0
6379758,330,2000-01-27,7,90,49,0,10291,0.0
6379759,330,2000-01-27,8,100,48,0,10293,0.0
6379760,330,2000-01-27,9,110,48,6,10290,0.0
6379761,330,2000-01-27,10,110,49,15,10290,0.0
6379762,330,2000-01-27,11,110,49,13,10289,0.0
6379763,330,2000-01-27,12,100,50,15,10284,-29.45896482195849
6379764,330,2000-01-27,13,100,50,17,10275,-23.0804997334863
6379765,330,2000-01-27,14,110,50,24,10268,-7.850818455799014
6379766,330,2000-01-27,15,100,49,24,10258,-7.848713299177407
6379767,330,2000-01-27,16,90,47,19,10254,-18.45105380848988
6379768,330,2000-01-27,17,100,44,2,10250,-111.9858288513243
6379769,330,2000-01-27,18,110,45,0,10249,0.0
6379770,330,2000-01-27,19,100,47,0,10248,0.0
6379771,330,2000-01-27,20,100,38,0,10244,0.0
6379772,330,2000-01-27,21,100,41,0,10238,0.0
6379773,330,2000-01-27,22,90,45,0,10229,0.0
6379774,330,2000-01-27,23,90,40,0,10227,0.0
6379775,330,2000-01-27,24,100,43,0,10222,0.0
6379776,330,2000-01-28,1,90,40,0,10213,0.0
6379777,330,2000-01-28,2,80,37,0,10208,0.0
6379778,330,2000-01-28,3,90,40,0,10202,0.0
6379779,330,2000-01-28,4,100,40,0,10194,0.0
6379780,330,2000-01-28,5,100,41,0,10185,0.0
6379781,330,2000-01-28,6,110,49,0,10181,0.0
6379782,330,2000-01-28,7,120,52,0,10175,0.0
6379783,330,2000-01-28,8,120,48,0,10172,0.0
6379784,330,2000-01-28,9,100,45,7,10170,0.0
6379785,330,2000-01-28,10,110,47,25,10164,0.0
6379786,330,2000-01-28,11,120,56,59,10153,0.0
6379787,330,2000-01-28,12,120,49,32,10140,57.35629588128034
6379788,330,2000-01-28,13,120,52,30,10129,5.994632904065425
6379789,330,2000-01-28,14,110,47,22,10123,-10.45494135714943
6379790,330,2000-01-28,15,120,51,16,10110,-22.37659309116268
6379791,330,2000-01-28,16,120,51,6,10107,-60.59946186232577
6379792,330,2000-01-28,17,120,50,0,10099,0.0
6379793,330,2000-01-28,18,130,52,0,10089,0.0
6379794,330,2000-01-28,19,140,61,0,10079,0.0
6379795,330,2000-01-28,20,160,61,0,10072,0.0
6379796,330,2000-01-28,21,150,63,0,10065,0.0
6379797,330,2000-01-28,22,140,63,0,10056,0.0
6379798,330,2000-01-28,23,130,65,0,10045,0.0
6379799,330,2000-01-28,24,150,64,0,10033,0.0
6379800,330,2000-01-29,1,150,66,0,10017,0.0
6379801,330,2000-01-29,2,150,62,0,10001,0.0
6379802,330,2000-01-29,3,150,65,0,9984,0.0
6379803,330,2000-01-29,4,160,65,0,9968,0.0
6379804,330,2000-01-29,5,160,67,0,9956,0.0
6379805,330,2000-01-29,6,150,75,0,9947,0.0
6379806,330,2000-01-29,7,150,80,0,9934,0.0
6379807,330,2000-01-29,8,160,79,0,9941,0.0
6379808,330,2000-01-29,9,160,82,1,9941,0.0
6379809,330,2000-01-29,10,160,82,11,9947,0.0
6379810,330,2000-01-29,11,150,85,19,9946,0.0
6379811,330,2000-01-29,12,160,84,33,9946,60.2387534367531
6379812,330,2000-01-29,13,160,81,36,9948,22.2529096261194
6379813,330,2000-01-29,14,150,82,21,9946,-11.11087446637931
6379814,330,2000-01-29,15,160,82,20,9949,-13.03058740584534
6379815,330,2000-01-29,16,150,79,5,9958,-63.59299092747104
6379816,330,2000-01-29,17,140,79,0,9962,0.0
6379817,330,2000-01-29,18,140,80,0,9964,0.0
6379818,330,2000-01-29,19,160,81,0,9969,0.0
6379819,330,2000-01-29,20,160,83,0,9978,0.0
6379820,330,2000-01-29,21,140,86,0,9980,0.0
6379821,330,2000-01-29,22,140,85,0,9989,0.0
6379822,330,2000-01-29,23,140,85,0,10003,0.0
6379823,330,2000-01-29,24,140,84,0,10023,0.0
6379824,330,2000-01-30,1,120,81,0,10035,0.0
6379825,330,2000-01-30,2,130,85,0,10050,0.0
6379826,330,2000-01-30,3,110,78,0,10059,0.0
6379827,330,2000-01-30,4,100,74,0,10068,0.0
6379828,330,2000-01-30,5,100,71,0,10080,0.0
6379829,330,2000-01-30,6,90,74,0,10091,0.0
6379830,330,2000-01-30,7,100,74,0,10100,0.0
6379831,330,2000-01-30,8,100,75,0,10109,0.0
6379832,330,2000-01-30,9,80,79,3,10117,0.0
6379833,330,2000-01-30,10,80,83,17,10122,0.0
6379834,330,2000-01-30,11,90,91,44,10127,0.0
6379835,330,2000-01-30,12,90,86,45,10128,191.1247927148166
6379836,330,2000-01-30,13,90,90,33,10123,12.13398059049497
6379837,330,2000-01-30,14,80,84,24,10118,-6.828917529323914
6379838,330,2000-01-30,15,90,80,10,10113,-38.02978140579419
6379839,330,2000-01-30,16,120,81,9,10116,-46.22581046756893
6379840,330,2000-01-30,17,130,83,1,10113,-114.9320612031809
6379841,330,2000-01-30,18,130,82,0,10117,0.0
6379842,330,2000-01-30,19,130,79,0,10119,0.0
6379843,330,2000-01-30,20,130,82,0,10123,0.0
6379844,330,2000-01-30,21,120,81,0,10125,0.0
6379845,330,2000-01-30,22,130,81,0,10129,0.0
6379846,330,2000-01-30,23,140,82,0,10132,0.0
6379847,330,2000-01-30,24,140,79,0,10130,0.0
6379848,330,2000-01-31,1,150,80,0,10128,0.0
6379849,330,2000-01-31,2,160,80,0,10130,0.0
6379850,330,2000-01-31,3,160,81,0,10131,0.0
6379851,330,2000-01-31,4,160,80,0,10136,0.0
6379852,330,2000-01-31,5,160,83,0,10146,0.0
6379853,330,2000-01-31,6,150,87,0,10149,0.0
6379854,330,2000-01-31,7,160,85,0,10157,0.0
6379855,330,2000-01-31,8,150,85,0,10172,0.0
6379856,330,2000-01-31,9,140,89,6,10182,0.0
6379857,330,2000-01-31,10,130,89,21,10191,0.0
6379858,330,2000-01-31,11,130,88,48,10202,0.0
6379859,330,2000-01-31,12,130,89,57,10206,383.6614432746324
6379860,330,2000-01-31,13,130,97,101,10207,773.6958609456332
6379861,330,2000-01-31,14,130,94,92,10210,431.2748275687068
6379862,330,2000-01-31,15,120,85,53,10213,65.72100885955841
6379863,330,2000-01-31,16,110,84,11,10213,-39.13070152525665
6379864,330,2000-01-31,17,110,83,0,10213,0.0
6379865,330,2000-01-31,18,110,80,0,10218,0.0
6379866,330,2000-01-31,19,110,83,0,10217,0.0
6379867,330,2000-01-31,20,130,84,0,10215,0.0
6379868,330,2000-01-31,21,120,84,0,10216,0.0
6379869,330,2000-01-31,22,110,84,0,10211,0.0
6379870,330,2000-01-31,23,120,89,0,10209,0.0
6379871,330,2000-01-31,24,120,84,0,10208,0.0
6379872,330,2000-02-01,1,120,88,0,10205,0.0
6379873,330,2000-02-01,2,110,86,0,10201,0.0
6379874,330,2000-02-01,3,100,86,0,10196,0.0
6379875,330,2000-02-01,4,100,87,0,10190,0.0
6379876,330,2000-02-01,5,100,87,0,10185,0.0
6379877,330,2000-02-01,6,100,86,0,10181,0.0
6379878,330,2000-02-01,7,110,84,0,10177,0.0
6379879,330,2000-02-01,8,110,82,0,10173,0.0
6379880,330,2000-02-01,9,120,84,17,10170,0.0
6379881,330,2000-02-01,10,110,88,34,10170,0.0
6379882,330,2000-02-01,11,100,87,32,10170,0.0
6379883,330,2000-02-01,12,100,92,63,10165,482.1812896958346
6379884,330,2000-02-01,13,110,92,52,10155,90.62312387546687
6379885,330,2000-02-01,14,110,89,26,10147,-3.665226677696543
6379886,330,2000-02-01,15,110,88,17,10142,-19.1829506572115
6379887,330,2000-02-01,16,110,84,7,10142,-53.33217679448158
6379888,330,2000-02-01,17,110,82,0,10139,0.0
6379889,330,2000-02-01,18,110,80,0,10139,0.0
6379890,330,2000-02-01,19,110,79,0,10139,0.0
6379891,330,2000-02-01,20,120,76,0,10137,0.0
6379892,330,2000-02-01,21,120,76,0,10135,0.0
6379893,330,2000-02-01,22,120,73,0,10134,0.0
6379894,330,2000-02-01,23,110,73,0,10131,0.0
6379895,330,2000-02-01,24,110,71,0,10129,0.0
6379896,330,2000-02-02,1,110,72,0,10125,0.0
6379897,330,2000-02-02,2,110,72,0,10121,0.0
6379898,330,2000-02-02,3,100,73,0,10118,0.0
6379899,330,2000-02-02,4,100,72,0,10119,0.0
6379900,330,2000-02-02,5,100,70,0,10119,0.0
6379901,330,2000-02-02,6,90,71,0,10120,0.0
6379902,330,2000-02-02,7,70,72,0,10123,0.0
6379903,330,2000-02-02,8,60,67,0,10138,0.0
6379904,330,2000-02-02,9,60,67,5,10148,0.0
6379905,330,2000-02-02,10,60,66,31,10157,0.0
6379906,330,2000-02-02,11,70,70,66,10172,0.0
6379907,330,2000-02-02,12,70,71,80,10176,768.6549635457748
6379908,330,2000-02-02,13,80,75,112,10178,842.544562085878
6379909,330,2000-02-02,14,90,72,109,10185,647.0560919824459
6379910,330,2000-02-02,15,90,71,78,10192,236.5953880879591
6379911,330,2000-02-02,16,80,67,37,10201,21.5435760247854
6379912,330,2000-02-02,17,90,64,5,10210,-77.93116261818943
6379913,330,2000-02-02,18,80,63,0,10217,0.0
6379914,330,2000-02-02,19,90,64,0,10228,0.0
6379915,330,2000-02-02,20,90,67,0,10236,0.0
6379916,330,2000-02-02,21,90,68,0,10237,0.0
6379917,330,2000-02-02,22,100,67,0,10244,0.0
6379918,330,2000-02-02,23,100,66,0,10246,0.0
6379919,330,2000-02-02,24,110,70,0,10250,0.0
6379920,330,2000-02-03,1,100,67,0,10254,0.0
6379921,330,2000-02-03,2,100,68,0,10262,0.0
6379922,330,2000-02-03,3,110,66,0,10263,0.0
6379923,330,2000-02-03,4,110,65,0,10271,0.0
6379924,330,2000-02-03,5,100,65,0,10280,0.0
6379925,330,2000-02-03,6,110,65,0,10283,0.0
6379926,330,2000-02-03,7,100,64,0,10291,0.0
6379927,330,2000-02-03,8,80,63,1,10301,0.0
6379928,330,2000-02-03,9,80,66,26,10306,0.0
6379929,330,2000-02-03,10,60,72,62,10313,0.0
6379930,330,2000-02-03,11,60,76,99,10321,0.0
6379931,330,2000-02-03,12,60,80,118,10327,720.7418505234946
6379932,330,2000-02-03,13,60,81,120,10325,851.2936631482453
6379933,330,2000-02-03,14,60,75,68,10326,137.3140891134366
6379934,330,2000-02-03,15,60,70,52,10325,52.20917467831686
6379935,330,2000-02-03,16,60,65,14,10329,-29.5404210047009
6379936,330,2000-02-03,17,60,62,2,10333,-100.5730309517054
6379937,330,2000-02-03,18,50,61,0,10337,0.0
6379938,330,2000-02-03,19,50,63,0,10343,0.0
6379939,330,2000-02-03,20,50,62,0,10342,0.0
6379940,330,2000-02-03,21,60,64,0,10341,0.0
6379941,330,2000-02-03,22,50,59,0,10339,0.0
6379942,330,2000-02-03,23,60,58,0,10336,0.0
6379943,330,2000-02-03,24,60,56,0,10336,0.0
6379944,330,2000-02-04,1,70,63,0,10334,0.0
6379945,330,2000-02-04,2,80,66,0,10331,0.0
6379946,330,2000-02-04,3,90,68,0,10326,0.0
6379947,330,2000-02-04,4,100,69,0,10321,0.0
6379948,330,2000-02-04,5,110,74,0,10317,0.0
6379949,330,2000-02-04,6,120,75,0,10315,0.0
6379950,330,2000-02-04,7,120,74,0,10312,0.0
6379951,330,2000-02-04,8,120,72,0,10313,0.0
6379952,330,2000-02-04,9,110,74,6,10310,0.0
6379953,330,2000-02-04,10,120,75,22,10312,0.0
6379954,330,2000-02-04,11,130,80,44,10313,0.0
6379955,330,2000-02-04,12,130,74,28,10307,11.31604513349575
6379956,330,2000-02-04,13,130,76,13,10303,-31.29844700831151
6379957,330,2000-02-04,14,140,72,11,10293,-33.63881761704516
6379958,330,2000-02-04,15,140,75,7,10291,-46.80009363587203
6379959,330,2000-02-04,16,140,74,5,10291,-61.08837953808038
6379960,330,2000-02-04,17,140,74,1,10293,-106.9549264687772
6379961,330,2000-02-04,18,130,70,0,10297,0.0
6379962,330,2000-02-04,19,120,71,0,10298,0.0
6379963,330,2000-02-04,20,130,71,0,10299,0.0
6379964,330,2000-02-04,21,120,71,0,10300,0.0
6379965,330,2000-02-04,22,120,72,0,10303,0.0
6379966,330,2000-02-04,23,120,73,0,10303,0.0
6379967,330,2000-02-04,24,120,73,0,10303,0.0
6379968,330,2000-02-05,1,110,70,0,10298,0.0
6379969,330,2000-02-05,2,100,71,0,10297,0.0
6379970,330,2000-02-05,3,100,69,0,10297,0.0
6379971,330,2000-02-05,4,110,71,0,10297,0.0
6379972,330,2000-02-05,5,100,67,0,10294,0.0
6379973,330,2000-02-05,6,100,69,0,10293,0.0
6379974,330,2000-02-05,7,90,69,0,10295,0.0
6379975,330,2000-02-05,8,80,64,1,10297,0.0
6379976,330,2000-02-05,9,80,65,21,10296,0.0
6379977,330,2000-02-05,10,80,70,49,10293,0.0
6379978,330,2000-02-05,11,80,82,82,10290,0.0
6379979,330,2000-02-05,12,80,97,108,10281,787.5962764424149
6379980,330,2000-02-05,13,90,103,120,10272,856.0445225326878
6379981,330,2000-02-05,14,80,108,104,10263,501.3418558568058
6379982,330,2000-02-05,15,80,106,71,10255,146.5792734541104
6379983,330,2000-02-05,16,80,100,32,10249,6.511228582941965
6379984,330,2000-02-05,17,80,98,4,10246,-81.62414580339005
6379985,330,2000-02-05,18,80,99,0,10245,0.0
6379986,330,2000-02-05,19,80,95,0,10243,0.0
6379987,330,2000-02-05,20,70,92,0,10237,0.0
6379988,330,2000-02-05,21,70,88,0,10233,0.0
6379989,330,2000-02-05,22,90,85,0,10230,0.0
6379990,330,2000-02-05,23,80,85,0,10226,0.0
6379991,330,2000-02-05,24,80,75,0,10225,0.0
6379992,330,2000-02-06,1,70,69,0,10223,0.0
6379993,330,2000-02-06,2,80,74,0,10220,0.0
6379994,330,2000-02-06,3,80,68,0,10214,0.0
6379995,330,2000-02-06,4,80,67,0,10212,0.0
6379996,330,2000-02-06,5,80,65,0,10210,0.0
6379997,330,2000-02-06,6,80,67,0,10207,0.0
6379998,330,2000-02-06,7,80,67,0,10205,0.0
6379999,330,2000-02-06,8,90,76,0,10206,0.0
6380000,330,2000-02-06,9,90,75,6,10204,0.0
6380001,330,2000-02-06,10,80,74,11,10202,0.0
6380002,330,2000-02-06,11,80,76,22,10202,0.0
6380003,330,2000-02-06,12,80,76,19,10195,-17.88685091624935
6380004,330,2000-02-06,13,70,79,11,10188,-35.55969337530645
6380005,330,2000-02-06,14,70,81,9,10177,-37.94585601821741
6380006,330,2000-02-06,15,70,84,7,10170,-44.73685459547332
6380007,330,2000-02-06,16,90,86,4,10164,-63.01968016668167
6380008,330,2000-02-06,17,100,83,0,10158,0.0
6380009,330,2000-02-06,18,100,81,0,10152,0.0
6380010,330,2000-02-06,19,100,81,0,10143,0.0
6380011,330,2000-02-06,20,110,83,0,10136,0.0
6380012,330,2000-02-06,21,110,85,0,10126,0.0
6380013,330,2000-02-06,22,120,87,0,10122,0.0
6380014,330,2000-02-06,23,110,90,0,10114,0.0
6380015,330,2000-02-06,24,110,90,0,10107,0.0
6380016,330,2000-02-07,1,120,88,0,10103,0.0
6380017,330,2000-02-07,2,110,88,0,10099,0.0
6380018,330,2000-02-07,3,110,76,0,10105,0.0
6380019,330,2000-02-07,4,110,74,0,10115,0.0
6380020,330,2000-02-07,5,120,68,0,10123,0.0
6380021,330,2000-02-07,6,100,64,0,10133,0.0
6380022,330,2000-02-07,7,100,63,0,10142,0.0
6380023,330,2000-02-07,8,90,62,2,10147,0.0
6380024,330,2000-02-07,9,90,70,37,10148,0.0
6380025,330,2000-02-07,10,90,69,65,10151,0.0
6380026,330,2000-02-07,11,100,70,75,10152,0.0
6380027,330,2000-02-07,12,110,79,99,10140,801.7384224226116
6380028,330,2000-02-07,13,110,77,32,10129,5.81281608110967
6380029,330,2000-02-07,14,110,71,14,10117,-23.53723152378899
6380030,330,2000-02-07,15,130,66,15,10102,-21.28772519730587
6380031,330,2000-02-07,16,130,64,4,10088,-61.51428221979881
6380032,330,2000-02-07,17,120,65,0,10074,0.0
6380033,330,2000-02-07,18,130,70,0,10063,0.0
6380034,330,2000-02-07,19,130,75,0,10064,0.0
6380035,330,2000-02-07,20,130,83,0,10053,0.0
6380036,330,2000-02-07,21,130,86,0,10060,0.0
6380037,330,2000-02-07,22,130,82,0,10052,0.0
6380038,330,2000-02-07,23,130,83,0,10055,0.0
6380039,330,2000-02-07,24,130,84,0,10063,0.0
6380040,330,2000-02-08,1,120,83,0,10066,0.0
6380041,330,2000-02-08,2,110,81,0,10066,0.0
6380042,330,2000-02-08,3,130,77,0,10066,0.0
6380043,330,2000-02-08,4,120,73,0,10059,0.0
6380044,330,2000-02-08,5,130,73,0,10054,0.0
6380045,330,2000-02-08,6,140,76,0,10054,0.0
6380046,330,2000-02-08,7,130,76,0,10048,0.0
6380047,330,2000-02-08,8,120,79,0,10043,0.0
6380048,330,2000-02-08,9,120,84,7,10033,0.0
6380049,330,2000-02-08,10,100,79,9,10021,0.0
6380050,330,2000-02-08,11,110,82,8,10001,0.0
6380051,330,2000-02-08,12,120,88,10,9983,-44.27993496240803
6380052,330,2000-02-08,13,140,90,10,9972,-36.2572166691273
6380053,330,2000-02-08,14,150,96,26,9973,-1.767034535625982
6380054,330,2000-02-08,15,150,94,55,9980,49.7328661209686
6380055,330,2000-02-08,16,160,96,10,9996,-36.90375711465708
6380056,330,2000-02-08,17,140,88,5,10015,-69.83910522818769
6380057,330,2000-02-08,18,110,82,0,10037,0.0
6380058,330,2000-02-08,19,120,80,0,10051,0.0
6380059,330,2000-02-08,20,130,78,0,10060,0.0
6380060,330,2000-02-08,21,140,74,0,10072,0.0
6380061,330,2000-02-08,22,120,71,0,10080,0.0
6380062,330,2000-02-08,23,140,66,0,10089,0.0
6380063,330,2000-02-08,24,150,63,0,10094,0.0
6380064,330,2000-02-09,1,160,62,0,10099,0.0
6380065,330,2000-02-09,2,170,61,0,10104,0.0
6380066,330,2000-02-09,3,180,60,0,10109,0.0
6380067,330,2000-02-09,4,180,56,0,10117,0.0
6380068,330,2000-02-09,5,170,57,0,10129,0.0
6380069,330,2000-02-09,6,170,56,0,10136,0.0
6380070,330,2000-02-09,7,170,57,0,10144,0.0
6380071,330,2000-02-09,8,160,59,1,10153,0.0
6380072,330,2000-02-09,9,160,65,26,10165,0.0
6380073,330,2000-02-09,10,150,70,71,10175,0.0
6380074,330,2000-02-09,11,150,73,100,10192,0.0
6380075,330,2000-02-09,12,140,72,83,10204,672.0764907225272
6380076,330,2000-02-09,13,130,73,62,10216,109.6097274638379
6380077,330,2000-02-09,14,120,75,53,10219,41.06883543056785
6380078,330,2000-02-09,15,100,74,53,10225,41.66784799818917
6380079,330,2000-02-09,16,100,72,24,10234,-7.123192935831818
