,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6434141,330,2006-04-11,6,50,48,8,10212,0.0
6434142,330,2006-04-11,7,60,62,50,10207,0.0
6434143,330,2006-04-11,8,70,76,104,10200,0.0
6434144,330,2006-04-11,9,70,90,148,10196,-1487.546664007286
6434145,330,2006-04-11,10,80,93,197,10190,592.4534118734995
6434146,330,2006-04-11,11,90,97,202,10182,939.6898431000828
6434147,330,2006-04-11,12,90,90,184,10174,496.3637296776653
6434148,330,2006-04-11,13,100,90,100,10166,51.87628252107871
6434149,330,2006-04-11,14,100,84,97,10158,45.48115442084215
6434150,330,2006-04-11,15,120,60,38,10154,18.03315642795517
6434151,330,2006-04-11,16,110,72,23,10142,3.612486704191045
6434152,330,2006-04-11,17,110,57,17,10134,-6.862527793582758
6434153,330,2006-04-11,18,130,47,8,10126,-31.75223962198888
6434154,330,2006-04-11,19,130,44,1,10119,-81.14512472922914
6434155,330,2006-04-11,20,120,49,0,10111,0.0
6434156,330,2006-04-11,21,120,49,0,10100,0.0
6434157,330,2006-04-11,22,110,56,0,10095,0.0
6434158,330,2006-04-11,23,100,59,0,10090,0.0
6434159,330,2006-04-11,24,90,65,0,10082,0.0
6434160,330,2006-04-12,1,80,71,0,10077,0.0
6434161,330,2006-04-12,2,90,68,0,10078,0.0
6434162,330,2006-04-12,3,70,65,0,10077,0.0
6434163,330,2006-04-12,4,80,62,0,10080,0.0
6434164,330,2006-04-12,5,90,65,0,10085,0.0
6434165,330,2006-04-12,6,80,65,11,10092,0.0
6434166,330,2006-04-12,7,80,71,51,10099,0.0
6434167,330,2006-04-12,8,80,77,127,10106,0.0
6434168,330,2006-04-12,9,80,81,170,10115,-4228.323370083317
6434169,330,2006-04-12,10,80,82,178,10123,829.514636866517
6434170,330,2006-04-12,11,80,88,254,10128,810.0203152351493
6434171,330,2006-04-12,12,70,99,272,10132,969.8297385192138
6434172,330,2006-04-12,13,70,100,266,10135,960.4691292992542
6434173,330,2006-04-12,14,80,105,243,10135,682.043634629496
6434174,330,2006-04-12,15,70,108,200,10134,371.7067518466128
6434175,330,2006-04-12,16,70,97,95,10134,50.74660293897759
6434176,330,2006-04-12,17,70,99,76,10133,42.5202211230148
6434177,330,2006-04-12,18,60,84,33,10132,8.20907278946492
6434178,330,2006-04-12,19,70,83,2,10132,-74.26498914409045
6434179,330,2006-04-12,20,70,86,0,10127,0.0
6434180,330,2006-04-12,21,80,85,0,10124,0.0
6434181,330,2006-04-12,22,100,87,0,10119,0.0
6434182,330,2006-04-12,23,90,85,0,10114,0.0
6434183,330,2006-04-12,24,100,85,0,10106,0.0
6434184,330,2006-04-13,1,100,85,0,10098,0.0
6434185,330,2006-04-13,2,100,80,0,10092,0.0
6434186,330,2006-04-13,3,100,76,0,10085,0.0
6434187,330,2006-04-13,4,110,77,0,10078,0.0
6434188,330,2006-04-13,5,110,79,0,10075,0.0
6434189,330,2006-04-13,6,100,82,9,10075,0.0
6434190,330,2006-04-13,7,100,90,31,10077,0.0
6434191,330,2006-04-13,8,110,96,62,10081,0.0
6434192,330,2006-04-13,9,110,105,127,10076,399.2924068741138
6434193,330,2006-04-13,10,120,114,146,10081,877.0999274570563
6434194,330,2006-04-13,11,100,105,144,10081,417.8100905648681
6434195,330,2006-04-13,12,110,109,79,10078,39.49336563109595
6434196,330,2006-04-13,13,110,103,77,10074,35.19317158180957
6434197,330,2006-04-13,14,120,102,75,10066,34.17593138373333
6434198,330,2006-04-13,15,110,96,49,10062,24.67486189522383
6434199,330,2006-04-13,16,110,89,28,10063,9.49917546496163
6434200,330,2006-04-13,17,110,94,45,10061,19.93119445997699
6434201,330,2006-04-13,18,110,93,22,10067,-3.288899684071209
6434202,330,2006-04-13,19,100,93,3,10074,-67.38072033807731
6434203,330,2006-04-13,20,70,83,0,10077,0.0
6434204,330,2006-04-13,21,60,89,0,10081,0.0
6434205,330,2006-04-13,22,70,88,0,10085,0.0
6434206,330,2006-04-13,23,70,86,0,10087,0.0
6434207,330,2006-04-13,24,80,85,0,10090,0.0
6434208,330,2006-04-14,1,80,83,0,10091,0.0
6434209,330,2006-04-14,2,80,80,0,10090,0.0
6434210,330,2006-04-14,3,80,80,0,10092,0.0
6434211,330,2006-04-14,4,70,77,0,10095,0.0
6434212,330,2006-04-14,5,80,81,0,10097,0.0
6434213,330,2006-04-14,6,80,79,4,10104,0.0
6434214,330,2006-04-14,7,70,81,27,10109,0.0
6434215,330,2006-04-14,8,70,89,63,10111,0.0
6434216,330,2006-04-14,9,80,90,90,10118,756.3433137632087
6434217,330,2006-04-14,10,70,105,139,10120,858.677998675852
6434218,330,2006-04-14,11,70,112,247,10122,885.4913964684071
6434219,330,2006-04-14,12,70,108,228,10125,884.0809272462958
6434220,330,2006-04-14,13,70,116,269,10132,958.004091195202
6434221,330,2006-04-14,14,70,123,249,10134,705.9904118586356
6434222,330,2006-04-14,15,60,119,207,10134,399.2830913609276
6434223,330,2006-04-14,16,50,107,157,10136,211.4003341613166
6434224,330,2006-04-14,17,50,97,99,10140,81.68898695305884
6434225,330,2006-04-14,18,40,84,40,10144,14.41035590482431
6434226,330,2006-04-14,19,20,68,2,10148,-72.47353261588074
6434227,330,2006-04-14,20,10,62,0,10150,0.0
6434228,330,2006-04-14,21,20,61,0,10156,0.0
6434229,330,2006-04-14,22,20,60,0,10159,0.0
6434230,330,2006-04-14,23,20,56,0,10158,0.0
6434231,330,2006-04-14,24,30,48,0,10155,0.0
6434232,330,2006-04-15,1,30,54,0,10146,0.0
6434233,330,2006-04-15,2,20,52,0,10144,0.0
6434234,330,2006-04-15,3,20,55,0,10143,0.0
6434235,330,2006-04-15,4,20,52,0,10138,0.0
6434236,330,2006-04-15,5,30,59,0,10133,0.0
6434237,330,2006-04-15,6,40,67,10,10133,0.0
6434238,330,2006-04-15,7,40,72,33,10128,0.0
6434239,330,2006-04-15,8,50,86,65,10121,0.0
6434240,330,2006-04-15,9,60,97,94,10112,761.6272965913049
6434241,330,2006-04-15,10,80,109,117,10110,564.1817811171028
6434242,330,2006-04-15,11,60,117,94,10103,94.3770928455001
6434243,330,2006-04-15,12,60,124,116,10090,95.2775503548011
6434244,330,2006-04-15,13,60,124,74,10080,33.83139919915802
6434245,330,2006-04-15,14,60,126,70,10074,32.52083761492151
6434246,330,2006-04-15,15,70,126,69,10068,32.12510258339184
6434247,330,2006-04-15,16,70,128,68,10059,31.5921480316867
6434248,330,2006-04-15,17,60,124,25,10054,4.688057122059258
6434249,330,2006-04-15,18,60,114,6,10048,-35.50089101794563
6434250,330,2006-04-15,19,60,107,0,10043,0.0
6434251,330,2006-04-15,20,50,103,0,10038,0.0
6434252,330,2006-04-15,21,50,102,0,10031,0.0
6434253,330,2006-04-15,22,40,100,0,10025,0.0
6434254,330,2006-04-15,23,40,101,0,10020,0.0
6434255,330,2006-04-15,24,40,93,0,10017,0.0
6434256,330,2006-04-16,1,50,84,0,10015,0.0
6434257,330,2006-04-16,2,60,81,0,10014,0.0
6434258,330,2006-04-16,3,60,83,0,10021,0.0
6434259,330,2006-04-16,4,60,81,0,10030,0.0
6434260,330,2006-04-16,5,70,76,0,10040,0.0
6434261,330,2006-04-16,6,80,77,5,10053,0.0
6434262,330,2006-04-16,7,60,78,20,10064,0.0
6434263,330,2006-04-16,8,60,89,108,10073,0.0
6434264,330,2006-04-16,9,60,98,179,10083,-3153.849567448686
6434265,330,2006-04-16,10,70,106,224,10091,318.8053021406292
6434266,330,2006-04-16,11,70,107,231,10097,944.1804276292173
6434267,330,2006-04-16,12,60,119,240,10102,935.1701986898612
6434268,330,2006-04-16,13,70,115,169,10111,212.8025150951755
6434269,330,2006-04-16,14,70,114,173,10118,194.8271939399874
6434270,330,2006-04-16,15,70,108,103,10120,49.21729616572773
6434271,330,2006-04-16,16,60,101,56,10124,26.71775179624764
6434272,330,2006-04-16,17,50,96,29,10124,8.617780949454078
6434273,330,2006-04-16,18,40,94,12,10125,-20.4052247301177
6434274,330,2006-04-16,19,20,91,1,10126,-75.97047147196433
6434275,330,2006-04-16,20,30,92,0,10126,0.0
6434276,330,2006-04-16,21,50,92,0,10128,0.0
6434277,330,2006-04-16,22,50,93,0,10125,0.0
6434278,330,2006-04-16,23,60,96,0,10124,0.0
6434279,330,2006-04-16,24,70,92,0,10122,0.0
6434280,330,2006-04-17,1,60,88,0,10120,0.0
6434281,330,2006-04-17,2,50,86,0,10116,0.0
6434282,330,2006-04-17,3,50,81,0,10116,0.0
6434283,330,2006-04-17,4,50,78,0,10114,0.0
6434284,330,2006-04-17,5,40,75,0,10114,0.0
6434285,330,2006-04-17,6,40,83,14,10119,0.0
6434286,330,2006-04-17,7,50,93,39,10122,0.0
6434287,330,2006-04-17,8,60,108,105,10123,0.0
6434288,330,2006-04-17,9,70,114,198,10123,-5846.238311371047
6434289,330,2006-04-17,10,70,104,182,10126,871.949481670692
6434290,330,2006-04-17,11,60,113,186,10126,821.0499979066254
6434291,330,2006-04-17,12,60,123,259,10125,979.2814051471134
6434292,330,2006-04-17,13,60,128,273,10127,952.6226444021266
6434293,330,2006-04-17,14,70,125,251,10127,679.6927961508366
6434294,330,2006-04-17,15,70,123,213,10123,412.4854963209295
6434295,330,2006-04-17,16,70,121,161,10121,214.9873128113728
6434296,330,2006-04-17,17,80,109,89,10120,57.11086776768085
6434297,330,2006-04-17,18,90,104,8,10120,-29.70855036899012
6434298,330,2006-04-17,19,90,101,1,10120,-74.95929274531422
6434299,330,2006-04-17,20,80,88,0,10127,0.0
6434300,330,2006-04-17,21,50,80,0,10122,0.0
6434301,330,2006-04-17,22,60,93,0,10122,0.0
6434302,330,2006-04-17,23,70,97,0,10124,0.0
6434303,330,2006-04-17,24,70,92,0,10126,0.0
6434304,330,2006-04-18,1,70,92,0,10126,0.0
6434305,330,2006-04-18,2,70,90,0,10124,0.0
6434306,330,2006-04-18,3,60,89,0,10125,0.0
6434307,330,2006-04-18,4,60,89,0,10124,0.0
6434308,330,2006-04-18,5,60,89,0,10123,0.0
6434309,330,2006-04-18,6,50,91,9,10124,0.0
6434310,330,2006-04-18,7,70,97,33,10127,0.0
6434311,330,2006-04-18,8,70,97,69,10128,0.0
6434312,330,2006-04-18,9,70,99,83,10133,719.8906049673687
6434313,330,2006-04-18,10,70,114,145,10135,856.7447045518512
6434314,330,2006-04-18,11,70,111,194,10138,876.0506398267104
6434315,330,2006-04-18,12,70,114,159,10141,248.7438115818943
6434316,330,2006-04-18,13,80,114,219,10145,508.1694555214734
6434317,330,2006-04-18,14,60,127,200,10143,306.6981618856963
6434318,330,2006-04-18,15,70,118,209,10141,379.6378075376928
6434319,330,2006-04-18,16,60,119,157,10139,193.4440960483468
6434320,330,2006-04-18,17,60,114,100,10139,77.28334735654184
6434321,330,2006-04-18,18,50,95,42,10138,16.20731955820152
6434322,330,2006-04-18,19,60,84,4,10141,-59.07716824455402
6434323,330,2006-04-18,20,70,90,0,10143,0.0
6434324,330,2006-04-18,21,70,91,0,10144,0.0
6434325,330,2006-04-18,22,90,90,0,10142,0.0
6434326,330,2006-04-18,23,80,92,0,10141,0.0
6434327,330,2006-04-18,24,70,93,0,10139,0.0
6434328,330,2006-04-19,1,60,90,0,10137,0.0
6434329,330,2006-04-19,2,60,89,0,10136,0.0
6434330,330,2006-04-19,3,60,86,0,10136,0.0
6434331,330,2006-04-19,4,60,84,0,10135,0.0
6434332,330,2006-04-19,5,60,81,0,10137,0.0
6434333,330,2006-04-19,6,60,87,7,10137,0.0
6434334,330,2006-04-19,7,60,93,29,10140,0.0
6434335,330,2006-04-19,8,70,98,67,10140,0.0
6434336,330,2006-04-19,9,80,103,84,10143,710.7761955488768
6434337,330,2006-04-19,10,80,112,113,10143,431.4230372012722
6434338,330,2006-04-19,11,70,137,210,10141,940.0608207732174
6434339,330,2006-04-19,12,80,137,204,10139,578.5567666284242
6434340,330,2006-04-19,13,80,125,120,10140,69.55783830347835
6434341,330,2006-04-19,14,80,130,149,10139,112.5138915211203
6434342,330,2006-04-19,15,80,115,109,10134,53.03060839317057
6434343,330,2006-04-19,16,90,114,35,10134,15.69420968076011
6434344,330,2006-04-19,17,90,112,35,10134,13.90687488035911
6434345,330,2006-04-19,18,90,106,19,10136,-6.887457380293305
6434346,330,2006-04-19,19,90,104,5,10135,-53.92463444954883
6434347,330,2006-04-19,20,90,107,0,10137,0.0
6434348,330,2006-04-19,21,90,103,0,10139,0.0
6434349,330,2006-04-19,22,90,106,0,10140,0.0
6434350,330,2006-04-19,23,90,104,0,10142,0.0
6434351,330,2006-04-19,24,70,98,0,10141,0.0
6434352,330,2006-04-20,1,70,94,0,10140,0.0
6434353,330,2006-04-20,2,70,91,0,10139,0.0
6434354,330,2006-04-20,3,70,91,0,10139,0.0
6434355,330,2006-04-20,4,60,90,0,10139,0.0
6434356,330,2006-04-20,5,70,93,0,10139,0.0
6434357,330,2006-04-20,6,70,97,13,10143,0.0
6434358,330,2006-04-20,7,80,101,34,10147,0.0
6434359,330,2006-04-20,8,70,109,86,10151,0.0
6434360,330,2006-04-20,9,70,125,116,10154,784.1949072427393
6434361,330,2006-04-20,10,70,142,204,10153,800.2643995201227
6434362,330,2006-04-20,11,60,147,221,10152,952.4210350885178
6434363,330,2006-04-20,12,50,149,217,10149,681.4167335115342
6434364,330,2006-04-20,13,30,171,232,10147,586.9069422671023
6434365,330,2006-04-20,14,30,161,194,10146,265.2767011875147
6434366,330,2006-04-20,15,50,132,81,10146,36.012634154654
6434367,330,2006-04-20,16,30,129,24,10147,5.528968084489954
6434368,330,2006-04-20,17,20,119,20,10147,-1.319908689581309
6434369,330,2006-04-20,18,10,116,7,10147,-31.5695870832962
6434370,330,2006-04-20,19,10,114,0,10149,0.0
6434371,330,2006-04-20,20,0,109,0,10151,0.0
6434372,330,2006-04-20,21,10,111,0,10152,0.0
6434373,330,2006-04-20,22,20,112,0,10152,0.0
6434374,330,2006-04-20,23,20,119,0,10151,0.0
6434375,330,2006-04-20,24,20,117,0,10151,0.0
6434376,330,2006-04-21,1,20,117,0,10148,0.0
6434377,330,2006-04-21,2,10,118,0,10147,0.0
6434378,330,2006-04-21,3,30,116,0,10148,0.0
6434379,330,2006-04-21,4,30,111,0,10147,0.0
6434380,330,2006-04-21,5,10,105,0,10149,0.0
6434381,330,2006-04-21,6,10,114,15,10154,0.0
6434382,330,2006-04-21,7,10,130,38,10158,0.0
6434383,330,2006-04-21,8,10,155,75,10161,0.0
6434384,330,2006-04-21,9,20,174,146,10165,507.6843952097797
6434385,330,2006-04-21,10,20,162,195,10167,865.0679253186977
6434386,330,2006-04-21,11,30,162,242,10168,947.0373005142817
6434387,330,2006-04-21,12,30,172,247,10167,927.4231531733193
6434388,330,2006-04-21,13,60,142,215,10169,427.5193220243573
6434389,330,2006-04-21,14,50,145,199,10169,284.1738052986922
6434390,330,2006-04-21,15,50,134,186,10172,240.9591209428244
6434391,330,2006-04-21,16,60,118,111,10174,64.03652706587918
6434392,330,2006-04-21,17,60,103,46,10177,20.70033507066748
6434393,330,2006-04-21,18,70,95,12,10181,-19.49491452934094
6434394,330,2006-04-21,19,60,96,3,10187,-61.9565834404606
6434395,330,2006-04-21,20,60,93,0,10191,0.0
6434396,330,2006-04-21,21,50,89,0,10193,0.0
6434397,330,2006-04-21,22,70,82,0,10198,0.0
6434398,330,2006-04-21,23,80,76,0,10200,0.0
6434399,330,2006-04-21,24,80,66,0,10201,0.0
6434400,330,2006-04-22,1,80,65,0,10202,0.0
6434401,330,2006-04-22,2,80,65,0,10201,0.0
6434402,330,2006-04-22,3,80,65,0,10203,0.0
6434403,330,2006-04-22,4,80,66,0,10203,0.0
6434404,330,2006-04-22,5,80,66,0,10203,0.0
6434405,330,2006-04-22,6,80,69,5,10206,0.0
6434406,330,2006-04-22,7,60,73,11,10209,0.0
6434407,330,2006-04-22,8,70,77,31,10210,0.0
6434408,330,2006-04-22,9,70,79,44,10211,74.9187751708174
6434409,330,2006-04-22,10,60,82,64,10211,56.66859606135134
6434410,330,2006-04-22,11,60,83,70,10208,36.78738474435477
6434411,330,2006-04-22,12,60,86,97,10207,52.15149064378145
6434412,330,2006-04-22,13,60,82,74,10207,33.43129259285676
6434413,330,2006-04-22,14,60,87,95,10203,41.34799767830246
6434414,330,2006-04-22,15,50,81,77,10199,34.46203548506879
6434415,330,2006-04-22,16,50,75,36,10196,16.40028911033497
6434416,330,2006-04-22,17,40,74,20,10191,-1.282203710117444
6434417,330,2006-04-22,18,40,73,13,10188,-17.23061748321699
6434418,330,2006-04-22,19,30,70,2,10188,-66.02381035401015
6434419,330,2006-04-22,20,30,69,0,10187,0.0
6434420,330,2006-04-22,21,20,67,0,10184,0.0
6434421,330,2006-04-22,22,10,67,0,10177,0.0
6434422,330,2006-04-22,23,10,57,0,10177,0.0
6434423,330,2006-04-22,24,10,57,0,10174,0.0
6434424,330,2006-04-23,1,10,41,0,10169,0.0
6434425,330,2006-04-23,2,20,45,0,10167,0.0
6434426,330,2006-04-23,3,20,36,0,10165,0.0
6434427,330,2006-04-23,4,20,44,0,10164,0.0
6434428,330,2006-04-23,5,30,49,5,10162,0.0
6434429,330,2006-04-23,6,30,75,39,10162,0.0
6434430,330,2006-04-23,7,40,89,65,10162,0.0
6434431,330,2006-04-23,8,40,100,104,10163,0.0
6434432,330,2006-04-23,9,40,122,165,10166,60.01222146695799
6434433,330,2006-04-23,10,40,130,192,10168,889.3681608389409
6434434,330,2006-04-23,11,40,135,158,10168,412.6843590574624
6434435,330,2006-04-23,12,50,123,87,10168,42.14455508714811
6434436,330,2006-04-23,13,60,97,42,10173,21.01317986542076
6434437,330,2006-04-23,14,40,87,39,10173,19.5143078380353
6434438,330,2006-04-23,15,30,92,58,10172,28.55187288626682
6434439,330,2006-04-23,16,20,91,83,10172,37.73834842077657
6434440,330,2006-04-23,17,20,89,47,10174,21.37704665066137
6434441,330,2006-04-23,18,20,87,18,10173,-7.945094910168512
6434442,330,2006-04-23,19,10,85,2,10178,-65.19713952808219
6434443,330,2006-04-23,20,10,84,0,10182,0.0
6434444,330,2006-04-23,21,10,86,0,10186,0.0
6434445,330,2006-04-23,22,30,83,0,10189,0.0
6434446,330,2006-04-23,23,30,81,0,10190,0.0
6434447,330,2006-04-23,24,30,80,0,10189,0.0
6434448,330,2006-04-24,1,30,82,0,10187,0.0
6434449,330,2006-04-24,2,40,84,0,10189,0.0
6434450,330,2006-04-24,3,50,84,0,10189,0.0
6434451,330,2006-04-24,4,30,85,0,10188,0.0
6434452,330,2006-04-24,5,20,88,1,10189,0.0
6434453,330,2006-04-24,6,30,94,10,10191,0.0
6434454,330,2006-04-24,7,30,95,28,10194,0.0
6434455,330,2006-04-24,8,40,111,76,10192,0.0
6434456,330,2006-04-24,9,30,119,117,10195,802.3565643337766
6434457,330,2006-04-24,10,30,131,96,10193,208.0624298465396
6434458,330,2006-04-24,11,40,141,159,10188,410.1572836764225
6434459,330,2006-04-24,12,40,166,243,10182,869.0535178530738
6434460,330,2006-04-24,13,30,177,261,10181,785.5299625080143
6434461,330,2006-04-24,14,40,149,228,10176,428.9634727396465
6434462,330,2006-04-24,15,60,142,211,10171,350.6887405224672
6434463,330,2006-04-24,16,70,137,146,10169,135.1145312877846
6434464,330,2006-04-24,17,70,128,90,10166,52.90322940500253
6434465,330,2006-04-24,18,70,121,41,10165,15.61547658348679
6434466,330,2006-04-24,19,60,136,6,10165,-47.2720396100291
6434467,330,2006-04-24,20,30,138,0,10170,0.0
6434468,330,2006-04-24,21,30,140,0,10167,0.0
6434469,330,2006-04-24,22,30,126,0,10164,0.0
6434470,330,2006-04-24,23,30,119,0,10163,0.0
6434471,330,2006-04-24,24,30,111,0,10160,0.0
6434472,330,2006-04-25,1,30,102,0,10158,0.0
6434473,330,2006-04-25,2,40,107,0,10159,0.0
6434474,330,2006-04-25,3,30,113,0,10157,0.0
6434475,330,2006-04-25,4,30,111,0,10153,0.0
6434476,330,2006-04-25,5,20,109,3,10157,0.0
6434477,330,2006-04-25,6,20,120,25,10155,0.0
6434478,330,2006-04-25,7,30,157,79,10157,0.0
6434479,330,2006-04-25,8,10,182,135,10158,0.0
6434480,330,2006-04-25,9,30,189,181,10162,-479.1776524176245
6434481,330,2006-04-25,10,60,154,228,10168,675.6952597691451
6434482,330,2006-04-25,11,60,124,201,10170,837.7642649855051
6434483,330,2006-04-25,12,70,113,214,10175,590.0417728514543
6434484,330,2006-04-25,13,60,110,160,10178,146.6252104189621
6434485,330,2006-04-25,14,70,103,71,10175,32.84723823554682
6434486,330,2006-04-25,15,60,107,76,10176,34.20868996274234
6434487,330,2006-04-25,16,70,109,52,10180,25.46172060045823
6434488,330,2006-04-25,17,70,100,24,10178,4.058711258496393
6434489,330,2006-04-25,18,70,99,10,10179,-22.97157209726194
6434490,330,2006-04-25,19,70,99,2,10180,-63.76776635810028
6434491,330,2006-04-25,20,80,102,0,10182,0.0
6434492,330,2006-04-25,21,70,98,0,10186,0.0
6434493,330,2006-04-25,22,60,101,0,10187,0.0
6434494,330,2006-04-25,23,70,100,0,10188,0.0
6434495,330,2006-04-25,24,60,101,0,10187,0.0
6434496,330,2006-04-26,1,60,101,0,10184,0.0
6434497,330,2006-04-26,2,50,101,0,10181,0.0
6434498,330,2006-04-26,3,50,100,0,10182,0.0
6434499,330,2006-04-26,4,50,101,0,10178,0.0
6434500,330,2006-04-26,5,50,100,0,10181,0.0
6434501,330,2006-04-26,6,50,100,15,10185,0.0
6434502,330,2006-04-26,7,50,101,28,10186,0.0
6434503,330,2006-04-26,8,50,103,81,10188,0.0
6434504,330,2006-04-26,9,40,110,129,10190,806.1895305550246
6434505,330,2006-04-26,10,40,120,199,10194,891.2520217143713
6434506,330,2006-04-26,11,40,116,200,10195,813.9244894070248
6434507,330,2006-04-26,12,60,126,198,10196,430.4340852466711
6434508,330,2006-04-26,13,40,129,259,10196,739.4637378747525
6434509,330,2006-04-26,14,40,114,243,10194,533.2567644848989
6434510,330,2006-04-26,15,40,105,113,10194,53.27708054573124
6434511,330,2006-04-26,16,40,96,53,10197,25.87515210921641
6434512,330,2006-04-26,17,50,92,28,10200,8.297542219642542
6434513,330,2006-04-26,18,50,90,24,10204,0.6741259926520224
6434514,330,2006-04-26,19,50,87,7,10210,-42.9454578502421
6434515,330,2006-04-26,20,60,91,0,10215,0.0
6434516,330,2006-04-26,21,60,91,0,10217,0.0
6434517,330,2006-04-26,22,50,92,0,10218,0.0
6434518,330,2006-04-26,23,40,86,0,10220,0.0
6434519,330,2006-04-26,24,50,80,0,10220,0.0
6434520,330,2006-04-27,1,40,78,0,10220,0.0
6434521,330,2006-04-27,2,30,76,0,10220,0.0
6434522,330,2006-04-27,3,30,72,0,10220,0.0
6434523,330,2006-04-27,4,40,75,0,10224,0.0
6434524,330,2006-04-27,5,50,76,2,10225,0.0
6434525,330,2006-04-27,6,40,88,38,10232,0.0
6434526,330,2006-04-27,7,30,99,89,10236,0.0
6434527,330,2006-04-27,8,20,115,158,10237,0.0
6434528,330,2006-04-27,9,20,119,194,10239,-974.9845677155126
6434529,330,2006-04-27,10,30,124,235,10241,640.330673807286
6434530,330,2006-04-27,11,20,125,222,10239,940.5009711682588
6434531,330,2006-04-27,12,20,128,177,10238,290.015202708652
6434532,330,2006-04-27,13,40,130,172,10236,180.4536816639393
6434533,330,2006-04-27,14,50,131,241,10236,513.1486743972697
6434534,330,2006-04-27,15,50,120,208,10235,318.3931812989283
6434535,330,2006-04-27,16,50,108,169,10235,209.4653813813443
6434536,330,2006-04-27,17,50,100,104,10237,73.71583992340545
6434537,330,2006-04-27,18,60,89,33,10240,9.54750160991073
6434538,330,2006-04-27,19,60,85,9,10243,-36.10877991002619
6434539,330,2006-04-27,20,70,82,0,10248,0.0
6434540,330,2006-04-27,21,80,82,0,10248,0.0
6434541,330,2006-04-27,22,80,73,0,10249,0.0
6434542,330,2006-04-27,23,80,58,0,10250,0.0
6434543,330,2006-04-27,24,70,60,0,10249,0.0
6434544,330,2006-04-28,1,60,64,0,10246,0.0
6434545,330,2006-04-28,2,60,55,0,10245,0.0
6434546,330,2006-04-28,3,60,54,0,10243,0.0
6434547,330,2006-04-28,4,50,54,0,10242,0.0
6434548,330,2006-04-28,5,40,53,4,10243,0.0
6434549,330,2006-04-28,6,50,51,18,10245,0.0
6434550,330,2006-04-28,7,50,59,44,10245,0.0
6434551,330,2006-04-28,8,40,60,60,10243,0.0
6434552,330,2006-04-28,9,40,78,105,10241,794.8937717709073
6434553,330,2006-04-28,10,50,87,215,10239,847.6694566656206
6434554,330,2006-04-28,11,60,96,165,10235,418.0056099739847
6434555,330,2006-04-28,12,90,103,208,10234,502.5081386417202
