,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6405911,330,2003-01-20,24,90,78,0,9912,0.0
6405912,330,2003-01-21,1,90,79,0,9906,0.0
6405913,330,2003-01-21,2,100,79,0,9906,0.0
6405914,330,2003-01-21,3,90,77,0,9904,0.0
6405915,330,2003-01-21,4,90,72,0,9900,0.0
6405916,330,2003-01-21,5,80,70,0,9894,0.0
6405917,330,2003-01-21,6,80,64,0,9890,0.0
6405918,330,2003-01-21,7,90,69,0,9890,0.0
6405919,330,2003-01-21,8,100,66,0,9893,0.0
6405920,330,2003-01-21,9,100,73,11,9893,0.0
6405921,330,2003-01-21,10,100,81,49,9894,0.0
6405922,330,2003-01-21,11,100,89,81,9890,0.0
6405923,330,2003-01-21,12,90,93,97,9881,649.502807597618
6405924,330,2003-01-21,13,100,94,95,9873,817.7673031829171
6405925,330,2003-01-21,14,110,91,68,9872,253.4300319109414
6405926,330,2003-01-21,15,100,91,41,9867,39.75797347896784
6405927,330,2003-01-21,16,90,83,13,9864,-33.87890154035021
6405928,330,2003-01-21,17,80,81,0,9864,0.0
6405929,330,2003-01-21,18,90,85,0,9858,0.0
6405930,330,2003-01-21,19,100,80,0,9856,0.0
6405931,330,2003-01-21,20,90,72,0,9858,0.0
6405932,330,2003-01-21,21,70,74,0,9857,0.0
6405933,330,2003-01-21,22,80,76,0,9858,0.0
6405934,330,2003-01-21,23,80,78,0,9857,0.0
6405935,330,2003-01-21,24,90,78,0,9855,0.0
6405936,330,2003-01-22,1,90,76,0,9853,0.0
6405937,330,2003-01-22,2,80,74,0,9854,0.0
6405938,330,2003-01-22,3,90,71,0,9853,0.0
6405939,330,2003-01-22,4,90,67,0,9853,0.0
6405940,330,2003-01-22,5,80,66,0,9852,0.0
6405941,330,2003-01-22,6,80,67,0,9851,0.0
6405942,330,2003-01-22,7,100,62,0,9857,0.0
6405943,330,2003-01-22,8,110,60,0,9866,0.0
6405944,330,2003-01-22,9,110,62,2,9877,0.0
6405945,330,2003-01-22,10,90,62,7,9887,0.0
6405946,330,2003-01-22,11,100,66,7,9897,0.0
6405947,330,2003-01-22,12,90,65,15,9905,-26.31065074195923
6405948,330,2003-01-22,13,80,65,20,9912,-14.59861702046959
6405949,330,2003-01-22,14,80,67,18,9921,-18.13085050617563
6405950,330,2003-01-22,15,80,66,13,9931,-30.84643544439679
6405951,330,2003-01-22,16,80,64,1,9943,-96.07950080180407
6405952,330,2003-01-22,17,70,66,0,9953,0.0
6405953,330,2003-01-22,18,60,66,0,9965,0.0
6405954,330,2003-01-22,19,60,66,0,9974,0.0
6405955,330,2003-01-22,20,70,66,0,9988,0.0
6405956,330,2003-01-22,21,60,66,0,10000,0.0
6405957,330,2003-01-22,22,60,63,0,10011,0.0
6405958,330,2003-01-22,23,60,66,0,10021,0.0
6405959,330,2003-01-22,24,70,64,0,10032,0.0
6405960,330,2003-01-23,1,70,63,0,10044,0.0
6405961,330,2003-01-23,2,60,66,0,10056,0.0
6405962,330,2003-01-23,3,80,67,0,10069,0.0
6405963,330,2003-01-23,4,80,68,0,10081,0.0
6405964,330,2003-01-23,5,80,69,0,10092,0.0
6405965,330,2003-01-23,6,90,71,0,10103,0.0
6405966,330,2003-01-23,7,80,68,0,10119,0.0
6405967,330,2003-01-23,8,80,71,0,10138,0.0
6405968,330,2003-01-23,9,90,71,2,10154,0.0
6405969,330,2003-01-23,10,100,73,4,10171,0.0
6405970,330,2003-01-23,11,100,73,6,10181,0.0
6405971,330,2003-01-23,12,110,71,23,10193,10.24061821976917
6405972,330,2003-01-23,13,100,69,20,10207,-15.97040102874127
6405973,330,2003-01-23,14,110,69,9,10224,-45.21720928209537
6405974,330,2003-01-23,15,110,66,5,10241,-62.89325794181568
6405975,330,2003-01-23,16,100,65,5,10255,-71.17445659799004
6405976,330,2003-01-23,17,100,58,1,10271,-131.6280815517141
6405977,330,2003-01-23,18,100,59,0,10286,0.0
6405978,330,2003-01-23,19,100,54,0,10299,0.0
6405979,330,2003-01-23,20,90,52,0,10308,0.0
6405980,330,2003-01-23,21,80,53,0,10320,0.0
6405981,330,2003-01-23,22,80,54,0,10330,0.0
6405982,330,2003-01-23,23,70,53,0,10337,0.0
6405983,330,2003-01-23,24,70,50,0,10342,0.0
6405984,330,2003-01-24,1,60,54,0,10349,0.0
6405985,330,2003-01-24,2,60,53,0,10356,0.0
6405986,330,2003-01-24,3,50,49,0,10360,0.0
6405987,330,2003-01-24,4,40,45,0,10363,0.0
6405988,330,2003-01-24,5,30,34,0,10363,0.0
6405989,330,2003-01-24,6,20,33,0,10365,0.0
6405990,330,2003-01-24,7,20,24,0,10368,0.0
6405991,330,2003-01-24,8,20,27,1,10375,0.0
6405992,330,2003-01-24,9,20,46,23,10378,0.0
6405993,330,2003-01-24,10,30,58,56,10382,0.0
6405994,330,2003-01-24,11,30,75,85,10382,0.0
6405995,330,2003-01-24,12,40,75,98,10377,688.1095446953807
6405996,330,2003-01-24,13,50,75,98,10374,813.2473614568926
6405997,330,2003-01-24,14,50,72,86,10373,475.1990534139144
6405998,330,2003-01-24,15,50,64,52,10372,90.04303839264574
6405999,330,2003-01-24,16,50,57,23,10372,-9.136414141004115
6406000,330,2003-01-24,17,60,50,1,10366,-130.5195264027641
6406001,330,2003-01-24,18,60,45,0,10366,0.0
6406002,330,2003-01-24,19,60,51,0,10361,0.0
6406003,330,2003-01-24,20,60,48,0,10360,0.0
6406004,330,2003-01-24,21,60,46,0,10357,0.0
6406005,330,2003-01-24,22,70,47,0,10354,0.0
6406006,330,2003-01-24,23,70,48,0,10353,0.0
6406007,330,2003-01-24,24,70,48,0,10348,0.0
6406008,330,2003-01-25,1,70,44,0,10340,0.0
6406009,330,2003-01-25,2,70,45,0,10337,0.0
6406010,330,2003-01-25,3,70,48,0,10332,0.0
6406011,330,2003-01-25,4,70,47,0,10328,0.0
6406012,330,2003-01-25,5,70,49,0,10321,0.0
6406013,330,2003-01-25,6,80,48,0,10318,0.0
6406014,330,2003-01-25,7,80,46,0,10315,0.0
6406015,330,2003-01-25,8,80,49,0,10310,0.0
6406016,330,2003-01-25,9,80,50,9,10301,0.0
6406017,330,2003-01-25,10,90,52,34,10294,0.0
6406018,330,2003-01-25,11,100,48,61,10290,0.0
6406019,330,2003-01-25,12,100,45,16,10280,-24.85096546456732
6406020,330,2003-01-25,13,100,47,12,10270,-37.82192443159831
6406021,330,2003-01-25,14,110,55,4,10265,-65.88716186070879
6406022,330,2003-01-25,15,110,55,5,10264,-61.63268238333111
6406023,330,2003-01-25,16,100,62,3,10268,-81.53428004192486
6406024,330,2003-01-25,17,90,66,0,10269,0.0
6406025,330,2003-01-25,18,80,60,0,10273,0.0
6406026,330,2003-01-25,19,60,56,0,10274,0.0
6406027,330,2003-01-25,20,60,59,0,10279,0.0
6406028,330,2003-01-25,21,60,60,0,10277,0.0
6406029,330,2003-01-25,22,70,60,0,10286,0.0
6406030,330,2003-01-25,23,70,60,0,10287,0.0
6406031,330,2003-01-25,24,60,59,0,10289,0.0
6406032,330,2003-01-26,1,70,60,0,10288,0.0
6406033,330,2003-01-26,2,60,59,0,10287,0.0
6406034,330,2003-01-26,3,60,56,0,10289,0.0
6406035,330,2003-01-26,4,60,54,0,10287,0.0
6406036,330,2003-01-26,5,60,54,0,10288,0.0
6406037,330,2003-01-26,6,50,54,0,10287,0.0
6406038,330,2003-01-26,7,60,56,0,10283,0.0
6406039,330,2003-01-26,8,60,60,2,10284,0.0
6406040,330,2003-01-26,9,70,69,17,10282,0.0
6406041,330,2003-01-26,10,80,69,22,10284,0.0
6406042,330,2003-01-26,11,60,67,24,10282,0.0
6406043,330,2003-01-26,12,60,63,25,10277,15.29319416438465
6406044,330,2003-01-26,13,70,63,16,10264,-25.73603659582211
6406045,330,2003-01-26,14,80,60,12,10256,-34.19491365999932
6406046,330,2003-01-26,15,80,62,6,10247,-56.27541049527069
6406047,330,2003-01-26,16,90,69,1,10244,-93.56080102443177
6406048,330,2003-01-26,17,90,72,0,10242,0.0
6406049,330,2003-01-26,18,90,76,0,10242,0.0
6406050,330,2003-01-26,19,90,82,0,10240,0.0
6406051,330,2003-01-26,20,80,79,0,10243,0.0
6406052,330,2003-01-26,21,80,83,0,10249,0.0
6406053,330,2003-01-26,22,90,84,0,10253,0.0
6406054,330,2003-01-26,23,80,81,0,10255,0.0
6406055,330,2003-01-26,24,70,76,0,10254,0.0
6406056,330,2003-01-27,1,60,74,0,10256,0.0
6406057,330,2003-01-27,2,60,73,0,10258,0.0
6406058,330,2003-01-27,3,60,71,0,10262,0.0
6406059,330,2003-01-27,4,60,74,0,10261,0.0
6406060,330,2003-01-27,5,70,76,0,10262,0.0
6406061,330,2003-01-27,6,60,73,0,10265,0.0
6406062,330,2003-01-27,7,70,75,0,10269,0.0
6406063,330,2003-01-27,8,80,78,1,10270,0.0
6406064,330,2003-01-27,9,80,78,18,10271,0.0
6406065,330,2003-01-27,10,80,87,52,10272,0.0
6406066,330,2003-01-27,11,90,98,76,10269,0.0
6406067,330,2003-01-27,12,90,100,103,10264,704.6507577765672
6406068,330,2003-01-27,13,90,93,89,10255,668.5975402313563
6406069,330,2003-01-27,14,100,89,88,10245,448.403669969433
6406070,330,2003-01-27,15,90,74,27,10237,-2.646827494667586
6406071,330,2003-01-27,16,90,67,9,10234,-48.73740887450643
6406072,330,2003-01-27,17,90,74,1,10222,-122.3938059075286
6406073,330,2003-01-27,18,100,82,0,10215,0.0
6406074,330,2003-01-27,19,100,82,0,10208,0.0
6406075,330,2003-01-27,20,100,80,0,10201,0.0
6406076,330,2003-01-27,21,100,86,0,10195,0.0
6406077,330,2003-01-27,22,110,84,0,10191,0.0
6406078,330,2003-01-27,23,110,74,0,10184,0.0
6406079,330,2003-01-27,24,110,74,0,10177,0.0
6406080,330,2003-01-28,1,100,75,0,10170,0.0
6406081,330,2003-01-28,2,110,74,0,10167,0.0
6406082,330,2003-01-28,3,130,72,0,10165,0.0
6406083,330,2003-01-28,4,150,66,0,10162,0.0
6406084,330,2003-01-28,5,140,64,0,10160,0.0
6406085,330,2003-01-28,6,140,62,0,10159,0.0
6406086,330,2003-01-28,7,150,62,0,10156,0.0
6406087,330,2003-01-28,8,150,61,1,10153,0.0
6406088,330,2003-01-28,9,150,63,18,10147,0.0
6406089,330,2003-01-28,10,160,68,59,10142,0.0
6406090,330,2003-01-28,11,150,72,91,10134,0.0
6406091,330,2003-01-28,12,150,71,76,10124,764.0380482983308
6406092,330,2003-01-28,13,150,67,55,10112,140.1496404372679
6406093,330,2003-01-28,14,140,66,17,10095,-19.89585317593015
6406094,330,2003-01-28,15,140,60,9,10069,-42.07476004338494
6406095,330,2003-01-28,16,140,45,4,10060,-70.68601499336918
6406096,330,2003-01-28,17,130,52,0,10051,0.0
6406097,330,2003-01-28,18,140,54,0,10042,0.0
6406098,330,2003-01-28,19,140,57,0,10035,0.0
6406099,330,2003-01-28,20,140,56,0,10030,0.0
6406100,330,2003-01-28,21,130,57,0,10022,0.0
6406101,330,2003-01-28,22,120,58,0,10015,0.0
6406102,330,2003-01-28,23,130,57,0,10004,0.0
6406103,330,2003-01-28,24,130,49,0,9998,0.0
6406104,330,2003-01-29,1,110,55,0,9996,0.0
6406105,330,2003-01-29,2,120,47,0,9996,0.0
6406106,330,2003-01-29,3,110,48,0,9989,0.0
6406107,330,2003-01-29,4,110,53,0,9982,0.0
6406108,330,2003-01-29,5,130,52,0,9971,0.0
6406109,330,2003-01-29,6,150,46,0,9962,0.0
6406110,330,2003-01-29,7,150,48,0,9946,0.0
6406111,330,2003-01-29,8,150,54,0,9942,0.0
6406112,330,2003-01-29,9,150,49,6,9963,0.0
6406113,330,2003-01-29,10,140,63,63,9986,0.0
6406114,330,2003-01-29,11,120,54,29,10004,0.0
6406115,330,2003-01-29,12,120,58,68,10014,674.3084394947675
6406116,330,2003-01-29,13,120,65,102,10020,814.7871167339558
6406117,330,2003-01-29,14,120,63,92,10027,466.5889434818458
6406118,330,2003-01-29,15,120,57,44,10035,35.05189397287393
6406119,330,2003-01-29,16,120,55,14,10040,-29.54855165295604
6406120,330,2003-01-29,17,110,53,1,10047,-116.2567237696557
6406121,330,2003-01-29,18,120,48,0,10055,0.0
6406122,330,2003-01-29,19,130,53,0,10057,0.0
6406123,330,2003-01-29,20,140,34,0,10063,0.0
6406124,330,2003-01-29,21,120,47,0,10062,0.0
6406125,330,2003-01-29,22,130,40,0,10064,0.0
6406126,330,2003-01-29,23,130,44,0,10065,0.0
6406127,330,2003-01-29,24,120,35,0,10062,0.0
6406128,330,2003-01-30,1,110,42,0,10057,0.0
6406129,330,2003-01-30,2,130,40,0,10052,0.0
6406130,330,2003-01-30,3,130,34,0,10043,0.0
6406131,330,2003-01-30,4,130,13,0,10043,0.0
6406132,330,2003-01-30,5,80,19,0,10032,0.0
6406133,330,2003-01-30,6,110,34,0,10021,0.0
6406134,330,2003-01-30,7,110,13,0,10014,0.0
6406135,330,2003-01-30,8,130,2,1,10010,0.0
6406136,330,2003-01-30,9,110,20,11,10002,0.0
6406137,330,2003-01-30,10,100,17,20,10000,0.0
6406138,330,2003-01-30,11,80,23,41,9995,0.0
6406139,330,2003-01-30,12,60,42,118,9987,594.3269131299387
6406140,330,2003-01-30,13,60,14,17,9988,-20.87693400494961
6406141,330,2003-01-30,14,20,16,39,9987,19.46519120723734
6406142,330,2003-01-30,15,20,14,33,9998,7.941002434189138
6406143,330,2003-01-30,16,30,11,3,10013,-73.90685643175779
6406144,330,2003-01-30,17,120,15,0,10032,0.0
6406145,330,2003-01-30,18,150,13,0,10049,0.0
6406146,330,2003-01-30,19,150,5,0,10058,0.0
6406147,330,2003-01-30,20,140,12,0,10068,0.0
6406148,330,2003-01-30,21,140,3,0,10079,0.0
6406149,330,2003-01-30,22,110,1,0,10089,0.0
6406150,330,2003-01-30,23,100,-2,0,10101,0.0
6406151,330,2003-01-30,24,90,-3,0,10110,0.0
6406152,330,2003-01-31,1,70,-2,0,10115,0.0
6406153,330,2003-01-31,2,90,4,0,10122,0.0
6406154,330,2003-01-31,3,90,8,0,10125,0.0
6406155,330,2003-01-31,4,80,6,0,10128,0.0
6406156,330,2003-01-31,5,40,2,0,10133,0.0
6406157,330,2003-01-31,6,10,-10,0,10140,0.0
6406158,330,2003-01-31,7,10,-13,0,10143,0.0
6406159,330,2003-01-31,8,20,-16,1,10154,0.0
6406160,330,2003-01-31,9,30,-12,8,10164,0.0
6406161,330,2003-01-31,10,40,-11,17,10176,0.0
6406162,330,2003-01-31,11,40,-7,31,10185,0.0
6406163,330,2003-01-31,12,50,5,110,10190,727.651101637
6406164,330,2003-01-31,13,50,5,147,10195,796.3675448203999
6406165,330,2003-01-31,14,50,5,105,10204,632.3112465735358
6406166,330,2003-01-31,15,60,-3,73,10208,209.7001071103461
6406167,330,2003-01-31,16,50,-9,30,10213,5.000311622464736
6406168,330,2003-01-31,17,40,-22,2,10223,-104.6191769017275
6406169,330,2003-01-31,18,30,-28,0,10228,0.0
6406170,330,2003-01-31,19,20,-32,0,10234,0.0
6406171,330,2003-01-31,20,10,-38,0,10237,0.0
6406172,330,2003-01-31,21,20,-40,0,10238,0.0
6406173,330,2003-01-31,22,30,-39,0,10236,0.0
6406174,330,2003-01-31,23,40,-34,0,10236,0.0
6406175,330,2003-01-31,24,50,-27,0,10233,0.0
6406176,330,2003-02-01,1,60,-24,0,10227,0.0
6406177,330,2003-02-01,2,70,-22,0,10222,0.0
6406178,330,2003-02-01,3,80,-24,0,10217,0.0
6406179,330,2003-02-01,4,100,-24,0,10209,0.0
6406180,330,2003-02-01,5,100,-22,0,10200,0.0
6406181,330,2003-02-01,6,110,-21,0,10190,0.0
6406182,330,2003-02-01,7,100,-26,0,10183,0.0
6406183,330,2003-02-01,8,100,-28,2,10176,0.0
6406184,330,2003-02-01,9,100,-29,9,10169,0.0
6406185,330,2003-02-01,10,100,-28,18,10160,0.0
6406186,330,2003-02-01,11,110,-27,26,10151,0.0
6406187,330,2003-02-01,12,110,-27,22,10140,-6.759459980368786
6406188,330,2003-02-01,13,110,-21,22,10130,-10.99110178809006
6406189,330,2003-02-01,14,100,-18,21,10122,-11.40303440524686
6406190,330,2003-02-01,15,110,-14,12,10118,-31.16323747339452
6406191,330,2003-02-01,16,100,-14,5,10114,-62.2790742461141
6406192,330,2003-02-01,17,90,-9,0,10113,0.0
6406193,330,2003-02-01,18,90,-5,0,10113,0.0
6406194,330,2003-02-01,19,80,0,0,10112,0.0
6406195,330,2003-02-01,20,60,8,0,10113,0.0
6406196,330,2003-02-01,21,40,17,0,10111,0.0
6406197,330,2003-02-01,22,50,36,0,10108,0.0
6406198,330,2003-02-01,23,50,38,0,10108,0.0
6406199,330,2003-02-01,24,50,30,0,10106,0.0
6406200,330,2003-02-02,1,50,31,0,10104,0.0
6406201,330,2003-02-02,2,60,39,0,10101,0.0
6406202,330,2003-02-02,3,60,41,0,10097,0.0
6406203,330,2003-02-02,4,60,32,0,10091,0.0
6406204,330,2003-02-02,5,60,32,0,10083,0.0
6406205,330,2003-02-02,6,80,28,0,10078,0.0
6406206,330,2003-02-02,7,80,26,0,10070,0.0
6406207,330,2003-02-02,8,80,29,3,10064,0.0
6406208,330,2003-02-02,9,90,33,13,10058,0.0
6406209,330,2003-02-02,10,100,32,22,10050,0.0
6406210,330,2003-02-02,11,100,32,21,10041,0.0
6406211,330,2003-02-02,12,90,39,22,10031,-7.187594034851227
6406212,330,2003-02-02,13,90,49,39,10022,25.86332152703233
6406213,330,2003-02-02,14,90,53,44,10017,28.2444069517227
6406214,330,2003-02-02,15,90,54,39,10008,17.52908380628471
6406215,330,2003-02-02,16,90,53,15,10000,-25.30647010302004
6406216,330,2003-02-02,17,90,46,1,9993,-107.6658944078921
6406217,330,2003-02-02,18,90,47,0,9985,0.0
6406218,330,2003-02-02,19,90,53,0,9975,0.0
6406219,330,2003-02-02,20,100,55,0,9967,0.0
6406220,330,2003-02-02,21,120,52,0,9960,0.0
6406221,330,2003-02-02,22,110,53,0,9957,0.0
6406222,330,2003-02-02,23,110,49,0,9956,0.0
6406223,330,2003-02-02,24,100,45,0,9955,0.0
6406224,330,2003-02-03,1,110,52,0,9950,0.0
6406225,330,2003-02-03,2,120,52,0,9947,0.0
6406226,330,2003-02-03,3,120,54,0,9938,0.0
6406227,330,2003-02-03,4,130,55,0,9933,0.0
6406228,330,2003-02-03,5,140,53,0,9929,0.0
6406229,330,2003-02-03,6,140,52,0,9929,0.0
6406230,330,2003-02-03,7,130,46,0,9929,0.0
6406231,330,2003-02-03,8,130,49,5,9926,0.0
6406232,330,2003-02-03,9,130,50,28,9921,0.0
6406233,330,2003-02-03,10,120,45,46,9914,0.0
6406234,330,2003-02-03,11,120,56,60,9911,0.0
6406235,330,2003-02-03,12,120,55,68,9902,532.0720431515032
6406236,330,2003-02-03,13,130,54,74,9897,278.9241468013426
6406237,330,2003-02-03,14,130,56,85,9888,288.1003794374959
6406238,330,2003-02-03,15,140,48,43,9888,25.42033497671427
6406239,330,2003-02-03,16,130,47,10,9889,-38.82289501061652
6406240,330,2003-02-03,17,130,47,1,9892,-104.6777659097132
6406241,330,2003-02-03,18,120,46,0,9895,0.0
6406242,330,2003-02-03,19,120,44,0,9897,0.0
6406243,330,2003-02-03,20,120,44,0,9895,0.0
6406244,330,2003-02-03,21,110,46,0,9890,0.0
6406245,330,2003-02-03,22,110,46,0,9889,0.0
6406246,330,2003-02-03,23,110,39,0,9889,0.0
6406247,330,2003-02-03,24,110,39,0,9889,0.0
6406248,330,2003-02-04,1,100,34,0,9889,0.0
6406249,330,2003-02-04,2,100,33,0,9892,0.0
6406250,330,2003-02-04,3,100,31,0,9892,0.0
6406251,330,2003-02-04,4,90,29,0,9894,0.0
6406252,330,2003-02-04,5,100,31,0,9896,0.0
6406253,330,2003-02-04,6,100,30,0,9900,0.0
6406254,330,2003-02-04,7,90,29,0,9905,0.0
6406255,330,2003-02-04,8,90,33,6,9913,0.0
6406256,330,2003-02-04,9,90,36,27,9919,0.0
6406257,330,2003-02-04,10,100,35,16,9926,0.0
6406258,330,2003-02-04,11,90,29,10,9934,0.0
6406259,330,2003-02-04,12,80,37,35,9934,47.16883771253778
6406260,330,2003-02-04,13,110,38,57,9939,106.2673193694385
6406261,330,2003-02-04,14,110,39,62,9943,91.74079956162454
6406262,330,2003-02-04,15,120,35,16,9944,-19.20976321654741
6406263,330,2003-02-04,16,130,28,5,9941,-58.36990085070891
6406264,330,2003-02-04,17,120,48,1,9939,-103.2889955184647
6406265,330,2003-02-04,18,150,44,0,9943,0.0
6406266,330,2003-02-04,19,160,51,0,9954,0.0
6406267,330,2003-02-04,20,160,51,0,9962,0.0
6406268,330,2003-02-04,21,160,47,0,9970,0.0
6406269,330,2003-02-04,22,150,47,0,9979,0.0
6406270,330,2003-02-04,23,140,39,0,9990,0.0
6406271,330,2003-02-04,24,120,42,0,9995,0.0
6406272,330,2003-02-05,1,120,31,0,10002,0.0
6406273,330,2003-02-05,2,110,39,0,10009,0.0
6406274,330,2003-02-05,3,90,44,0,10015,0.0
6406275,330,2003-02-05,4,110,41,0,10019,0.0
6406276,330,2003-02-05,5,110,38,0,10024,0.0
6406277,330,2003-02-05,6,70,25,0,10031,0.0
6406278,330,2003-02-05,7,60,35,0,10036,0.0
6406279,330,2003-02-05,8,80,22,1,10048,0.0
6406280,330,2003-02-05,9,60,34,10,10056,0.0
6406281,330,2003-02-05,10,60,46,58,10063,0.0
6406282,330,2003-02-05,11,50,52,66,10072,0.0
6406283,330,2003-02-05,12,40,58,135,10077,533.4943281456028
6406284,330,2003-02-05,13,50,63,121,10084,861.6601221672482
6406285,330,2003-02-05,14,90,52,53,10093,49.47757727544567
6406286,330,2003-02-05,15,80,49,57,10101,65.87154695348725
6406287,330,2003-02-05,16,90,48,34,10106,11.01958032006923
6406288,330,2003-02-05,17,90,45,4,10111,-80.41576634717225
6406289,330,2003-02-05,18,100,46,0,10119,0.0
6406290,330,2003-02-05,19,100,47,0,10123,0.0
6406291,330,2003-02-05,20,100,51,0,10128,0.0
6406292,330,2003-02-05,21,100,48,0,10130,0.0
6406293,330,2003-02-05,22,110,48,0,10133,0.0
6406294,330,2003-02-05,23,110,40,0,10140,0.0
6406295,330,2003-02-05,24,80,33,0,10150,0.0
6406296,330,2003-02-06,1,60,17,0,10157,0.0
6406297,330,2003-02-06,2,20,9,0,10164,0.0
6406298,330,2003-02-06,3,0,6,0,10170,0.0
6406299,330,2003-02-06,4,0,-5,0,10174,0.0
6406300,330,2003-02-06,5,20,-11,0,10179,0.0
6406301,330,2003-02-06,6,30,-6,0,10183,0.0
6406302,330,2003-02-06,7,30,-4,0,10189,0.0
6406303,330,2003-02-06,8,30,3,7,10191,0.0
6406304,330,2003-02-06,9,40,15,46,10194,0.0
6406305,330,2003-02-06,10,50,19,43,10200,0.0
6406306,330,2003-02-06,11,60,22,50,10203,0.0
6406307,330,2003-02-06,12,60,28,64,10201,383.6165432891563
6406308,330,2003-02-06,13,60,34,56,10201,89.5905348027427
6406309,330,2003-02-06,14,70,34,36,10199,10.06237803307715
6406310,330,2003-02-06,15,60,35,20,10198,-12.37152989230272
6406311,330,2003-02-06,16,50,37,13,10196,-30.25373856202008
6406312,330,2003-02-06,17,50,32,1,10198,-102.2457441986434
6406313,330,2003-02-06,18,50,35,0,10195,0.0
6406314,330,2003-02-06,19,60,34,0,10196,0.0
6406315,330,2003-02-06,20,70,34,0,10193,0.0
6406316,330,2003-02-06,21,70,35,0,10191,0.0
6406317,330,2003-02-06,22,70,35,0,10191,0.0
6406318,330,2003-02-06,23,70,34,0,10189,0.0
6406319,330,2003-02-06,24,70,31,0,10189,0.0
6406320,330,2003-02-07,1,70,32,0,10188,0.0
6406321,330,2003-02-07,2,70,29,0,10187,0.0
6406322,330,2003-02-07,3,70,27,0,10184,0.0
6406323,330,2003-02-07,4,70,27,0,10180,0.0
6406324,330,2003-02-07,5,60,28,0,10182,0.0
6406325,330,2003-02-07,6,60,30,0,10179,0.0
6406326,330,2003-02-07,7,60,32,0,10182,0.0
6406327,330,2003-02-07,8,50,35,0,10187,0.0
6406328,330,2003-02-07,9,50,42,5,10194,0.0
6406329,330,2003-02-07,10,50,49,19,10196,0.0
6406330,330,2003-02-07,11,50,56,31,10195,0.0
6406331,330,2003-02-07,12,60,66,32,10196,22.10989719062685
6406332,330,2003-02-07,13,60,67,36,10195,12.91314363086144
6406333,330,2003-02-07,14,50,67,25,10199,-4.393828799703763
6406334,330,2003-02-07,15,50,64,14,10202,-24.16540069311796
6406335,330,2003-02-07,16,50,63,6,10201,-53.58676076923465
6406336,330,2003-02-07,17,50,62,1,10204,-100.4911565261964
6406337,330,2003-02-07,18,50,60,0,10207,0.0
6406338,330,2003-02-07,19,40,62,0,10214,0.0
6406339,330,2003-02-07,20,40,63,0,10213,0.0
6406340,330,2003-02-07,21,50,60,0,10216,0.0
6406341,330,2003-02-07,22,50,60,0,10215,0.0
6406342,330,2003-02-07,23,60,61,0,10216,0.0
6406343,330,2003-02-07,24,60,64,0,10215,0.0
6406344,330,2003-02-08,1,60,65,0,10215,0.0
6406345,330,2003-02-08,2,60,66,0,10217,0.0
6406346,330,2003-02-08,3,60,67,0,10217,0.0
6406347,330,2003-02-08,4,60,63,0,10218,0.0
6406348,330,2003-02-08,5,60,60,0,10216,0.0
6406349,330,2003-02-08,6,70,60,0,10210,0.0
6406350,330,2003-02-08,7,60,64,0,10214,0.0
6406351,330,2003-02-08,8,60,66,1,10221,0.0
6406352,330,2003-02-08,9,70,65,6,10218,0.0
6406353,330,2003-02-08,10,60,72,11,10222,0.0
6406354,330,2003-02-08,11,60,73,21,10221,0.0
6406355,330,2003-02-08,12,50,76,20,10220,-15.61894350374051
6406356,330,2003-02-08,13,60,77,19,10217,-15.64512717579281
6406357,330,2003-02-08,14,60,77,13,10215,-26.14292779277217
6406358,330,2003-02-08,15,50,82,12,10214,-28.80183886382903
6406359,330,2003-02-08,16,50,78,4,10215,-61.59027139188906
6406360,330,2003-02-08,17,60,75,0,10214,0.0
6406361,330,2003-02-08,18,50,73,0,10215,0.0
6406362,330,2003-02-08,19,60,73,0,10215,0.0
6406363,330,2003-02-08,20,60,71,0,10213,0.0
6406364,330,2003-02-08,21,60,68,0,10215,0.0
6406365,330,2003-02-08,22,60,65,0,10212,0.0
6406366,330,2003-02-08,23,60,63,0,10211,0.0
6406367,330,2003-02-08,24,60,61,0,10209,0.0
6406368,330,2003-02-09,1,70,60,0,10206,0.0
6406369,330,2003-02-09,2,60,58,0,10203,0.0
6406370,330,2003-02-09,3,60,57,0,10196,0.0
6406371,330,2003-02-09,4,60,58,0,10192,0.0
6406372,330,2003-02-09,5,60,58,0,10185,0.0
6406373,330,2003-02-09,6,60,58,0,10181,0.0
6406374,330,2003-02-09,7,70,59,0,10180,0.0
6406375,330,2003-02-09,8,70,58,1,10178,0.0
6406376,330,2003-02-09,9,70,65,6,10176,0.0
6406377,330,2003-02-09,10,80,66,19,10172,0.0
6406378,330,2003-02-09,11,80,75,36,10172,0.0
6406379,330,2003-02-09,12,70,77,28,10171,4.807150679405309
6406380,330,2003-02-09,13,70,76,31,10168,3.722430599780692
6406381,330,2003-02-09,14,70,77,22,10171,-8.123978681146765
6406382,330,2003-02-09,15,60,75,17,10174,-16.85127756149996
6406383,330,2003-02-09,16,60,72,10,10179,-37.58891594726479
6406384,330,2003-02-09,17,60,70,3,10183,-82.5818405523179
6406385,330,2003-02-09,18,60,59,0,10189,0.0
6406386,330,2003-02-09,19,60,57,0,10193,0.0
