,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2054552,260,2015-04-13,9,30,96,161,10322,-1356.811403425009
2054553,260,2015-04-13,10,30,104,188,10325,814.8019514520946
2054554,260,2015-04-13,11,40,110,183,10324,837.8666496766378
2054555,260,2015-04-13,12,40,118,224,10326,854.1671130233502
2054556,260,2015-04-13,13,40,120,262,10324,931.3719736871526
2054557,260,2015-04-13,14,40,120,214,10320,429.6070873505413
2054558,260,2015-04-13,15,40,125,176,10317,243.1624407417683
2054559,260,2015-04-13,16,30,121,141,10313,158.332101356117
2054560,260,2015-04-13,17,20,115,87,10310,60.54588611500778
2054561,260,2015-04-13,18,20,101,31,10309,5.427094744097674
2054562,260,2015-04-13,19,20,85,3,10310,-71.55507358826064
2054563,260,2015-04-13,20,10,63,0,10308,0.0
2054564,260,2015-04-13,21,0,53,0,10307,0.0
2054565,260,2015-04-13,22,10,49,0,10304,0.0
2054566,260,2015-04-13,23,10,42,0,10302,0.0
2054567,260,2015-04-13,24,20,54,0,10297,0.0
2054568,260,2015-04-14,1,10,49,0,10291,0.0
2054569,260,2015-04-14,2,20,34,0,10287,0.0
2054570,260,2015-04-14,3,20,46,0,10279,0.0
2054571,260,2015-04-14,4,20,44,0,10276,0.0
2054572,260,2015-04-14,5,20,47,0,10273,0.0
2054573,260,2015-04-14,6,10,71,21,10270,0.0
2054574,260,2015-04-14,7,30,99,57,10264,0.0
2054575,260,2015-04-14,8,40,132,123,10259,0.0
2054576,260,2015-04-14,9,50,146,170,10258,-1945.532543698389
2054577,260,2015-04-14,10,50,161,213,10255,552.4529144476245
2054578,260,2015-04-14,11,50,174,261,10250,824.0892973423705
2054579,260,2015-04-14,12,60,180,271,10246,978.022549659825
2054580,260,2015-04-14,13,60,194,272,10238,965.8513671279733
2054581,260,2015-04-14,14,70,196,249,10233,712.9325372208183
2054582,260,2015-04-14,15,60,178,204,10234,390.1530384050552
2054583,260,2015-04-14,16,60,171,151,10231,193.6542847388668
2054584,260,2015-04-14,17,40,164,91,10230,67.15517001513327
2054585,260,2015-04-14,18,30,150,35,10225,9.60841553072998
2054586,260,2015-04-14,19,20,132,4,10225,-64.6662173630961
2054587,260,2015-04-14,20,20,115,0,10223,0.0
2054588,260,2015-04-14,21,20,114,0,10218,0.0
2054589,260,2015-04-14,22,20,103,0,10215,0.0
2054590,260,2015-04-14,23,20,96,0,10211,0.0
2054591,260,2015-04-14,24,20,67,0,10207,0.0
2054592,260,2015-04-15,1,20,63,0,10202,0.0
2054593,260,2015-04-15,2,10,62,0,10195,0.0
2054594,260,2015-04-15,3,10,56,0,10191,0.0
2054595,260,2015-04-15,4,20,58,0,10185,0.0
2054596,260,2015-04-15,5,20,74,1,10185,0.0
2054597,260,2015-04-15,6,20,107,24,10184,0.0
2054598,260,2015-04-15,7,30,135,77,10182,0.0
2054599,260,2015-04-15,8,40,153,136,10180,0.0
2054600,260,2015-04-15,9,40,173,190,10176,-4281.090588770468
2054601,260,2015-04-15,10,40,185,233,10174,135.1352163419369
2054602,260,2015-04-15,11,50,204,261,10170,842.9174595443494
2054603,260,2015-04-15,12,60,213,273,10166,980.1346906878949
2054604,260,2015-04-15,13,50,225,267,10161,936.9535031124896
2054605,260,2015-04-15,14,60,223,244,10155,651.1928371343398
2054606,260,2015-04-15,15,50,226,204,10148,379.8390446675564
2054607,260,2015-04-15,16,40,212,151,10145,188.1697930798055
2054608,260,2015-04-15,17,40,185,93,10145,69.80093166045337
2054609,260,2015-04-15,18,40,148,36,10148,10.8857740198576
2054610,260,2015-04-15,19,40,121,2,10154,-74.0169873063872
2054611,260,2015-04-15,20,40,108,0,10159,0.0
2054612,260,2015-04-15,21,30,101,0,10161,0.0
2054613,260,2015-04-15,22,30,94,0,10162,0.0
2054614,260,2015-04-15,23,20,90,0,10163,0.0
2054615,260,2015-04-15,24,10,84,0,10162,0.0
2054616,260,2015-04-16,1,10,73,0,10164,0.0
2054617,260,2015-04-16,2,10,72,0,10164,0.0
2054618,260,2015-04-16,3,10,74,0,10163,0.0
2054619,260,2015-04-16,4,10,70,0,10169,0.0
2054620,260,2015-04-16,5,20,74,1,10167,0.0
2054621,260,2015-04-16,6,20,84,23,10173,0.0
2054622,260,2015-04-16,7,30,93,70,10176,0.0
2054623,260,2015-04-16,8,40,101,117,10178,0.0
2054624,260,2015-04-16,9,40,111,177,10179,-1933.633727566242
2054625,260,2015-04-16,10,40,120,207,10181,722.493956126167
2054626,260,2015-04-16,11,50,119,244,10178,927.9145809335331
2054627,260,2015-04-16,12,50,119,230,10175,855.7017628897921
2054628,260,2015-04-16,13,60,127,294,10172,997.2733476535124
2054629,260,2015-04-16,14,50,133,256,10167,745.3332486651399
2054630,260,2015-04-16,15,50,123,130,10165,85.33081224775276
2054631,260,2015-04-16,16,50,126,98,10160,52.59333168182428
2054632,260,2015-04-16,17,50,125,76,10156,41.56309334722159
2054633,260,2015-04-16,18,50,109,46,10159,19.96772261686587
2054634,260,2015-04-16,19,40,100,3,10163,-67.71200115025945
2054635,260,2015-04-16,20,40,93,0,10166,0.0
2054636,260,2015-04-16,21,40,86,0,10168,0.0
2054637,260,2015-04-16,22,40,85,0,10172,0.0
2054638,260,2015-04-16,23,40,82,0,10173,0.0
2054639,260,2015-04-16,24,40,77,0,10173,0.0
2054640,260,2015-04-17,1,40,77,0,10172,0.0
2054641,260,2015-04-17,2,30,72,0,10172,0.0
2054642,260,2015-04-17,3,20,72,0,10175,0.0
2054643,260,2015-04-17,4,30,69,0,10174,0.0
2054644,260,2015-04-17,5,30,66,1,10178,0.0
2054645,260,2015-04-17,6,20,68,15,10182,0.0
2054646,260,2015-04-17,7,40,82,75,10187,0.0
2054647,260,2015-04-17,8,50,85,107,10192,0.0
2054648,260,2015-04-17,9,50,87,132,10197,670.0442459961135
2054649,260,2015-04-17,10,60,92,106,10202,354.7404999109263
2054650,260,2015-04-17,11,50,107,179,10203,715.5820832802435
2054651,260,2015-04-17,12,50,114,211,10202,655.4132061353557
2054652,260,2015-04-17,13,50,120,177,10203,241.6453420019657
2054653,260,2015-04-17,14,50,116,200,10205,315.7360636224196
2054654,260,2015-04-17,15,60,113,159,10207,157.0452351601433
2054655,260,2015-04-17,16,50,108,96,10210,49.83374930679918
2054656,260,2015-04-17,17,60,102,95,10215,71.38805301627879
2054657,260,2015-04-17,18,50,90,43,10222,16.81482483770084
2054658,260,2015-04-17,19,40,82,5,10229,-57.60642901729815
2054659,260,2015-04-17,20,30,76,0,10239,0.0
2054660,260,2015-04-17,21,30,69,0,10245,0.0
2054661,260,2015-04-17,22,30,65,0,10251,0.0
2054662,260,2015-04-17,23,30,58,0,10259,0.0
2054663,260,2015-04-17,24,20,54,0,10263,0.0
2054664,260,2015-04-18,1,30,55,0,10263,0.0
2054665,260,2015-04-18,2,30,49,0,10266,0.0
2054666,260,2015-04-18,3,20,45,0,10265,0.0
2054667,260,2015-04-18,4,20,46,0,10266,0.0
2054668,260,2015-04-18,5,30,41,1,10274,0.0
2054669,260,2015-04-18,6,40,54,30,10282,0.0
2054670,260,2015-04-18,7,40,77,86,10286,0.0
2054671,260,2015-04-18,8,30,104,146,10287,0.0
2054672,260,2015-04-18,9,40,112,201,10289,-4225.863023528164
2054673,260,2015-04-18,10,50,121,245,10289,23.16471305286204
2054674,260,2015-04-18,11,60,129,261,10286,881.6067477538309
2054675,260,2015-04-18,12,60,137,260,10283,975.640975099902
2054676,260,2015-04-18,13,60,138,285,10280,981.9244374690605
2054677,260,2015-04-18,14,50,140,210,10277,366.6187869608981
2054678,260,2015-04-18,15,40,142,195,10270,308.5357880386047
2054679,260,2015-04-18,16,60,130,150,10267,173.5755707947187
2054680,260,2015-04-18,17,50,123,103,10266,89.23292831196405
2054681,260,2015-04-18,18,50,106,45,10266,18.46649187543232
2054682,260,2015-04-18,19,50,90,5,10269,-57.22355462149834
2054683,260,2015-04-18,20,40,78,0,10272,0.0
2054684,260,2015-04-18,21,30,71,0,10270,0.0
2054685,260,2015-04-18,22,20,63,0,10268,0.0
2054686,260,2015-04-18,23,20,56,0,10264,0.0
2054687,260,2015-04-18,24,20,47,0,10259,0.0
2054688,260,2015-04-19,1,10,23,0,10251,0.0
2054689,260,2015-04-19,2,0,9,0,10246,0.0
2054690,260,2015-04-19,3,0,4,0,10240,0.0
2054691,260,2015-04-19,4,0,-5,0,10237,0.0
2054692,260,2015-04-19,5,10,5,1,10234,0.0
2054693,260,2015-04-19,6,10,26,18,10232,0.0
2054694,260,2015-04-19,7,0,57,53,10232,0.0
2054695,260,2015-04-19,8,20,80,119,10230,0.0
2054696,260,2015-04-19,9,20,91,135,10230,701.1378318028948
2054697,260,2015-04-19,10,10,97,158,10228,887.7593248747834
2054698,260,2015-04-19,11,10,101,129,10226,226.5023953223119
2054699,260,2015-04-19,12,20,119,202,10225,544.947232925893
2054700,260,2015-04-19,13,20,132,283,10225,973.0732097552051
2054701,260,2015-04-19,14,20,136,259,10222,731.2474052472725
2054702,260,2015-04-19,15,20,144,219,10221,450.6979830289123
2054703,260,2015-04-19,16,20,145,163,10224,224.3554787981631
2054704,260,2015-04-19,17,30,138,104,10228,89.79602100524458
2054705,260,2015-04-19,18,40,122,46,10231,19.43496955922738
2054706,260,2015-04-19,19,30,111,7,10237,-47.91575968088601
2054707,260,2015-04-19,20,30,92,0,10244,0.0
2054708,260,2015-04-19,21,10,58,0,10249,0.0
2054709,260,2015-04-19,22,10,48,0,10252,0.0
2054710,260,2015-04-19,23,20,66,0,10253,0.0
2054711,260,2015-04-19,24,20,63,0,10257,0.0
2054712,260,2015-04-20,1,20,65,0,10262,0.0
2054713,260,2015-04-20,2,30,46,0,10264,0.0
2054714,260,2015-04-20,3,20,48,0,10268,0.0
2054715,260,2015-04-20,4,20,49,0,10272,0.0
2054716,260,2015-04-20,5,20,45,1,10275,0.0
2054717,260,2015-04-20,6,20,65,32,10283,0.0
2054718,260,2015-04-20,7,20,92,92,10288,0.0
2054719,260,2015-04-20,8,20,115,129,10292,0.0
2054720,260,2015-04-20,9,20,137,205,10296,-3727.306965927826
2054721,260,2015-04-20,10,40,144,249,10299,72.05084569139125
2054722,260,2015-04-20,11,50,148,274,10299,832.32278529129
2054723,260,2015-04-20,12,40,160,286,10296,978.0015282605715
2054724,260,2015-04-20,13,40,163,280,10295,957.7683785882045
2054725,260,2015-04-20,14,40,165,259,10293,720.1490765087902
2054726,260,2015-04-20,15,40,162,220,10293,450.7226272453986
2054727,260,2015-04-20,16,40,163,152,10292,174.2774876134381
2054728,260,2015-04-20,17,40,153,90,10292,58.31140252846024
2054729,260,2015-04-20,18,50,142,48,10295,21.05581757232745
2054730,260,2015-04-20,19,40,127,6,10298,-51.83052869045115
2054731,260,2015-04-20,20,40,111,0,10303,0.0
2054732,260,2015-04-20,21,20,98,0,10304,0.0
2054733,260,2015-04-20,22,20,73,0,10304,0.0
2054734,260,2015-04-20,23,20,75,0,10305,0.0
2054735,260,2015-04-20,24,20,72,0,10310,0.0
2054736,260,2015-04-21,1,20,60,0,10312,0.0
2054737,260,2015-04-21,2,10,41,0,10313,0.0
2054738,260,2015-04-21,3,20,27,0,10311,0.0
2054739,260,2015-04-21,4,20,26,0,10309,0.0
2054740,260,2015-04-21,5,10,33,3,10314,0.0
2054741,260,2015-04-21,6,10,65,38,10320,0.0
2054742,260,2015-04-21,7,20,98,90,10322,0.0
2054743,260,2015-04-21,8,20,125,158,10323,0.0
2054744,260,2015-04-21,9,20,148,205,10325,-3242.247494703863
2054745,260,2015-04-21,10,30,154,249,10326,151.8548190352957
2054746,260,2015-04-21,11,40,170,266,10326,889.5192911758713
2054747,260,2015-04-21,12,40,168,277,10325,983.3295577500721
2054748,260,2015-04-21,13,50,163,263,10326,842.5061054249487
2054749,260,2015-04-21,14,60,149,254,10326,664.1273876891037
2054750,260,2015-04-21,15,50,152,221,10322,449.8470787155077
2054751,260,2015-04-21,16,50,147,172,10320,259.9148022165359
2054752,260,2015-04-21,17,50,129,113,10320,112.3046135171567
2054753,260,2015-04-21,18,50,99,45,10324,18.11990106698143
2054754,260,2015-04-21,19,40,88,6,10327,-51.45336361167729
2054755,260,2015-04-21,20,30,86,0,10332,0.0
2054756,260,2015-04-21,21,40,82,0,10331,0.0
2054757,260,2015-04-21,22,50,79,0,10332,0.0
2054758,260,2015-04-21,23,30,71,0,10332,0.0
2054759,260,2015-04-21,24,10,51,0,10331,0.0
2054760,260,2015-04-22,1,10,39,0,10326,0.0
2054761,260,2015-04-22,2,10,37,0,10322,0.0
2054762,260,2015-04-22,3,20,57,0,10318,0.0
2054763,260,2015-04-22,4,20,51,0,10313,0.0
2054764,260,2015-04-22,5,20,53,2,10311,0.0
2054765,260,2015-04-22,6,30,68,21,10310,0.0
2054766,260,2015-04-22,7,30,86,38,10308,0.0
2054767,260,2015-04-22,8,30,98,65,10307,0.0
2054768,260,2015-04-22,9,40,105,74,10305,397.1211196003412
2054769,260,2015-04-22,10,50,110,88,10301,154.9480744546278
2054770,260,2015-04-22,11,60,111,87,10297,59.39162546170041
2054771,260,2015-04-22,12,60,113,129,10292,110.2336459785568
2054772,260,2015-04-22,13,60,114,124,10285,71.9137194741572
2054773,260,2015-04-22,14,60,116,148,10279,105.6856337444666
2054774,260,2015-04-22,15,50,116,146,10274,109.0658860880252
2054775,260,2015-04-22,16,50,113,121,10268,81.67977113584891
2054776,260,2015-04-22,17,40,104,73,10265,36.29001666095767
2054777,260,2015-04-22,18,40,96,33,10262,8.588408369953326
2054778,260,2015-04-22,19,30,88,5,10260,-54.58915306791685
2054779,260,2015-04-22,20,20,85,0,10259,0.0
2054780,260,2015-04-22,21,30,77,0,10256,0.0
2054781,260,2015-04-22,22,20,67,0,10250,0.0
2054782,260,2015-04-22,23,20,73,0,10248,0.0
2054783,260,2015-04-22,24,20,72,0,10244,0.0
2054784,260,2015-04-23,1,20,72,0,10237,0.0
2054785,260,2015-04-23,2,20,72,0,10232,0.0
2054786,260,2015-04-23,3,20,69,0,10228,0.0
2054787,260,2015-04-23,4,20,65,0,10225,0.0
2054788,260,2015-04-23,5,10,70,1,10223,0.0
2054789,260,2015-04-23,6,10,72,13,10222,0.0
2054790,260,2015-04-23,7,10,73,25,10222,0.0
2054791,260,2015-04-23,8,10,80,57,10218,0.0
2054792,260,2015-04-23,9,10,91,125,10217,806.4453824742013
2054793,260,2015-04-23,10,10,106,178,10213,906.1309517570573
2054794,260,2015-04-23,11,20,118,268,10208,902.0149560106307
2054795,260,2015-04-23,12,20,124,283,10202,985.8879848795124
2054796,260,2015-04-23,13,30,135,286,10194,961.5557020837402
2054797,260,2015-04-23,14,30,142,260,10188,684.3417375734044
2054798,260,2015-04-23,15,30,149,220,10181,419.4567723316331
2054799,260,2015-04-23,16,20,153,167,10177,223.7981429262513
2054800,260,2015-04-23,17,30,147,108,10172,92.57185224270744
2054801,260,2015-04-23,18,20,135,50,10170,22.94669486734076
2054802,260,2015-04-23,19,20,112,7,10170,-45.36951001592406
2054803,260,2015-04-23,20,10,79,0,10168,0.0
2054804,260,2015-04-23,21,10,62,0,10168,0.0
2054805,260,2015-04-23,22,10,52,0,10166,0.0
2054806,260,2015-04-23,23,10,42,0,10162,0.0
2054807,260,2015-04-23,24,0,37,0,10157,0.0
2054808,260,2015-04-24,1,0,30,0,10152,0.0
2054809,260,2015-04-24,2,10,21,0,10146,0.0
2054810,260,2015-04-24,3,10,19,0,10143,0.0
2054811,260,2015-04-24,4,20,19,0,10140,0.0
2054812,260,2015-04-24,5,10,22,3,10137,0.0
2054813,260,2015-04-24,6,20,56,32,10137,0.0
2054814,260,2015-04-24,7,10,84,79,10136,0.0
2054815,260,2015-04-24,8,20,118,142,10131,0.0
2054816,260,2015-04-24,9,20,145,192,10132,-956.8230583942479
2054817,260,2015-04-24,10,40,161,240,10127,536.4954574836512
2054818,260,2015-04-24,11,50,168,228,10123,955.9925419582968
2054819,260,2015-04-24,12,50,187,267,10117,973.6462253177096
2054820,260,2015-04-24,13,60,199,278,10111,913.4984647957059
2054821,260,2015-04-24,14,50,200,243,10106,548.5324489992831
2054822,260,2015-04-24,15,50,197,195,10102,271.8011211110061
2054823,260,2015-04-24,16,40,198,137,10099,113.4822965057253
2054824,260,2015-04-24,17,30,191,74,10095,36.88892227059572
2054825,260,2015-04-24,18,20,174,32,10090,8.689962730594289
2054826,260,2015-04-24,19,30,158,5,10092,-52.19952309922502
2054827,260,2015-04-24,20,30,140,0,10095,0.0
2054828,260,2015-04-24,21,30,128,0,10094,0.0
2054829,260,2015-04-24,22,40,124,0,10092,0.0
2054830,260,2015-04-24,23,40,118,0,10090,0.0
2054831,260,2015-04-24,24,40,117,0,10086,0.0
2054832,260,2015-04-25,1,30,117,0,10081,0.0
2054833,260,2015-04-25,2,30,113,0,10078,0.0
2054834,260,2015-04-25,3,30,112,0,10074,0.0
2054835,260,2015-04-25,4,30,111,0,10074,0.0
2054836,260,2015-04-25,5,40,106,0,10074,0.0
2054837,260,2015-04-25,6,30,106,6,10074,0.0
2054838,260,2015-04-25,7,40,110,27,10075,0.0
2054839,260,2015-04-25,8,40,112,26,10074,0.0
2054840,260,2015-04-25,9,40,121,56,10074,130.6226913747474
2054841,260,2015-04-25,10,40,122,70,10072,63.29368763834723
2054842,260,2015-04-25,11,40,126,61,10070,28.81858218913932
2054843,260,2015-04-25,12,40,144,118,10065,78.66847603281367
2054844,260,2015-04-25,13,40,132,38,10066,18.99577516848465
2054845,260,2015-04-25,14,40,142,55,10064,28.08163784504439
2054846,260,2015-04-25,15,40,131,50,10064,25.7852055488151
2054847,260,2015-04-25,16,30,147,95,10062,45.57328003777825
2054848,260,2015-04-25,17,50,143,72,10062,35.20201749080983
2054849,260,2015-04-25,18,40,144,46,10063,19.69048332674741
2054850,260,2015-04-25,19,40,133,13,10068,-25.35501626856702
2054851,260,2015-04-25,20,20,119,0,10072,0.0
2054852,260,2015-04-25,21,20,102,0,10071,0.0
2054853,260,2015-04-25,22,30,102,0,10070,0.0
2054854,260,2015-04-25,23,20,92,0,10068,0.0
2054855,260,2015-04-25,24,20,112,0,10067,0.0
2054856,260,2015-04-26,1,30,116,0,10063,0.0
2054857,260,2015-04-26,2,20,114,0,10060,0.0
2054858,260,2015-04-26,3,20,111,0,10059,0.0
2054859,260,2015-04-26,4,20,108,0,10057,0.0
2054860,260,2015-04-26,5,30,112,2,10057,0.0
2054861,260,2015-04-26,6,30,115,7,10061,0.0
2054862,260,2015-04-26,7,30,123,26,10060,0.0
2054863,260,2015-04-26,8,30,121,17,10061,0.0
2054864,260,2015-04-26,9,30,126,36,10064,20.15552570005324
2054865,260,2015-04-26,10,30,123,111,10067,287.1766666246592
2054866,260,2015-04-26,11,30,118,63,10068,29.98677559122256
2054867,260,2015-04-26,12,20,121,69,10066,31.93556601290896
2054868,260,2015-04-26,13,30,114,46,10068,23.77031481922321
2054869,260,2015-04-26,14,30,110,44,10065,23.04627721386435
2054870,260,2015-04-26,15,30,105,32,10066,14.61475680507225
2054871,260,2015-04-26,16,30,101,24,10063,6.170222412446657
2054872,260,2015-04-26,17,30,100,33,10063,13.08717751668179
2054873,260,2015-04-26,18,30,99,23,10062,-0.2406468575061842
2054874,260,2015-04-26,19,40,95,9,10062,-36.38662377659116
2054875,260,2015-04-26,20,40,90,0,10069,0.0
2054876,260,2015-04-26,21,30,86,0,10070,0.0
2054877,260,2015-04-26,22,30,86,0,10070,0.0
2054878,260,2015-04-26,23,30,82,0,10068,0.0
2054879,260,2015-04-26,24,40,79,0,10066,0.0
2054880,260,2015-04-27,1,30,77,0,10067,0.0
2054881,260,2015-04-27,2,40,73,0,10065,0.0
2054882,260,2015-04-27,3,30,74,0,10068,0.0
2054883,260,2015-04-27,4,30,71,0,10069,0.0
2054884,260,2015-04-27,5,30,67,5,10075,0.0
2054885,260,2015-04-27,6,30,77,46,10079,0.0
2054886,260,2015-04-27,7,40,84,87,10084,0.0
2054887,260,2015-04-27,8,50,95,156,10086,0.0
2054888,260,2015-04-27,9,50,100,180,10094,136.5685495471035
2054889,260,2015-04-27,10,50,106,166,10095,879.8532177270497
2054890,260,2015-04-27,11,50,109,177,10096,516.7360801813174
2054891,260,2015-04-27,12,50,110,184,10097,318.4149828380363
2054892,260,2015-04-27,13,50,120,260,10098,722.7707225672744
2054893,260,2015-04-27,14,50,121,271,10101,729.7721331328493
2054894,260,2015-04-27,15,50,115,226,10099,428.4713908090836
2054895,260,2015-04-27,16,50,109,169,10102,215.0153383467407
2054896,260,2015-04-27,17,50,102,137,10104,184.3131403058949
2054897,260,2015-04-27,18,40,90,70,10108,48.77539449194142
2054898,260,2015-04-27,19,40,75,12,10116,-27.61303972165597
2054899,260,2015-04-27,20,30,64,0,10119,0.0
2054900,260,2015-04-27,21,20,52,0,10121,0.0
2054901,260,2015-04-27,22,20,29,0,10122,0.0
2054902,260,2015-04-27,23,10,9,0,10124,0.0
2054903,260,2015-04-27,24,10,-3,0,10124,0.0
2054904,260,2015-04-28,1,10,-8,0,10124,0.0
2054905,260,2015-04-28,2,0,-10,0,10126,0.0
2054906,260,2015-04-28,3,10,-18,0,10126,0.0
2054907,260,2015-04-28,4,20,-19,0,10128,0.0
2054908,260,2015-04-28,5,20,3,8,10132,0.0
2054909,260,2015-04-28,6,20,31,22,10132,0.0
2054910,260,2015-04-28,7,30,60,74,10134,0.0
2054911,260,2015-04-28,8,30,86,130,10137,0.0
2054912,260,2015-04-28,9,40,79,137,10142,823.3658383707734
2054913,260,2015-04-28,10,50,104,126,10149,406.3459121560618
2054914,260,2015-04-28,11,60,117,277,10156,907.4685874254411
2054915,260,2015-04-28,12,70,107,261,10164,932.5846630179111
2054916,260,2015-04-28,13,60,110,255,10171,668.4496031276155
2054917,260,2015-04-28,14,60,107,202,10176,264.533367000926
2054918,260,2015-04-28,15,60,100,174,10180,172.9286516267357
2054919,260,2015-04-28,16,60,103,144,10187,124.7557224835374
2054920,260,2015-04-28,17,50,104,121,10189,120.2492748844398
2054921,260,2015-04-28,18,40,95,57,10192,28.99341556599751
2054922,260,2015-04-28,19,30,85,12,10195,-27.77127694851096
2054923,260,2015-04-28,20,20,58,0,10199,0.0
2054924,260,2015-04-28,21,20,54,0,10199,0.0
2054925,260,2015-04-28,22,20,29,0,10199,0.0
2054926,260,2015-04-28,23,20,28,0,10200,0.0
2054927,260,2015-04-28,24,20,40,0,10197,0.0
2054928,260,2015-04-29,1,20,27,0,10194,0.0
2054929,260,2015-04-29,2,20,21,0,10191,0.0
2054930,260,2015-04-29,3,20,21,0,10188,0.0
2054931,260,2015-04-29,4,20,23,0,10186,0.0
2054932,260,2015-04-29,5,20,29,7,10186,0.0
2054933,260,2015-04-29,6,30,45,36,10183,0.0
2054934,260,2015-04-29,7,30,77,98,10180,0.0
2054935,260,2015-04-29,8,40,89,138,10178,-7751.348864536277
2054936,260,2015-04-29,9,50,110,173,10171,488.1993808504184
2054937,260,2015-04-29,10,50,128,203,10164,910.513585451282
2054938,260,2015-04-29,11,60,132,194,10155,674.6089138127696
2054939,260,2015-04-29,12,70,128,113,10149,66.07580434854017
2054940,260,2015-04-29,13,60,145,134,10146,79.24134677853829
2054941,260,2015-04-29,14,70,142,157,10140,112.3179914685652
2054942,260,2015-04-29,15,60,135,54,10136,27.41868083674702
2054943,260,2015-04-29,16,60,128,38,10134,18.33083203555547
2054944,260,2015-04-29,17,40,127,44,10130,20.23961755137357
2054945,260,2015-04-29,18,50,111,17,10131,-8.786849023848621
2054946,260,2015-04-29,19,30,97,1,10129,-67.31058799212141
2054947,260,2015-04-29,20,30,99,0,10133,0.0
2054948,260,2015-04-29,21,30,84,0,10135,0.0
2054949,260,2015-04-29,22,30,84,0,10130,0.0
2054950,260,2015-04-29,23,30,83,0,10131,0.0
2054951,260,2015-04-29,24,20,76,0,10130,0.0
2054952,260,2015-04-30,1,20,78,0,10127,0.0
2054953,260,2015-04-30,2,30,72,0,10124,0.0
2054954,260,2015-04-30,3,30,76,0,10122,0.0
2054955,260,2015-04-30,4,40,80,0,10122,0.0
2054956,260,2015-04-30,5,40,79,6,10121,0.0
2054957,260,2015-04-30,6,40,84,32,10122,0.0
2054958,260,2015-04-30,7,40,93,89,10121,0.0
2054959,260,2015-04-30,8,40,94,82,10120,627.1676089570465
2054960,260,2015-04-30,9,50,112,175,10118,496.643107032977
2054961,260,2015-04-30,10,50,116,180,10115,911.1615021182188
2054962,260,2015-04-30,11,60,121,188,10112,598.9540003838652
2054963,260,2015-04-30,12,70,108,186,10113,311.1126598664099
2054964,260,2015-04-30,13,60,125,278,10107,850.3966241340335
2054965,260,2015-04-30,14,50,132,240,10103,479.4627129911271
2054966,260,2015-04-30,15,50,137,200,10101,267.6889671295946
