,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2070117,260,2017-01-20,22,20,-1,0,10341,0.0
2070118,260,2017-01-20,23,20,-2,0,10339,0.0
2070119,260,2017-01-20,24,20,-12,0,10335,0.0
2070120,260,2017-01-21,1,10,-4,0,10329,0.0
2070121,260,2017-01-21,2,30,2,0,10327,0.0
2070122,260,2017-01-21,3,20,-10,0,10325,0.0
2070123,260,2017-01-21,4,20,-16,0,10323,0.0
2070124,260,2017-01-21,5,20,-7,0,10320,0.0
2070125,260,2017-01-21,6,20,-10,0,10315,0.0
2070126,260,2017-01-21,7,30,-11,0,10313,0.0
2070127,260,2017-01-21,8,20,-12,2,10314,0.0
2070128,260,2017-01-21,9,30,6,27,10314,0.0
2070129,260,2017-01-21,10,40,18,52,10312,0.0
2070130,260,2017-01-21,11,40,29,86,10306,0.0
2070131,260,2017-01-21,12,30,40,99,10301,647.637883851947
2070132,260,2017-01-21,13,30,47,97,10292,811.2867362406562
2070133,260,2017-01-21,14,30,48,79,10286,417.8932079086631
2070134,260,2017-01-21,15,40,41,47,10282,74.69952459848079
2070135,260,2017-01-21,16,30,25,14,10280,-33.3188216384025
2070136,260,2017-01-21,17,30,5,0,10282,0.0
2070137,260,2017-01-21,18,20,-10,0,10283,0.0
2070138,260,2017-01-21,19,20,-20,0,10285,0.0
2070139,260,2017-01-21,20,10,-30,0,10284,0.0
2070140,260,2017-01-21,21,10,-35,0,10283,0.0
2070141,260,2017-01-21,22,10,-43,0,10282,0.0
2070142,260,2017-01-21,23,10,-45,0,10282,0.0
2070143,260,2017-01-21,24,10,-47,0,10280,0.0
2070144,260,2017-01-22,1,10,-61,0,10277,0.0
2070145,260,2017-01-22,2,10,-62,0,10278,0.0
2070146,260,2017-01-22,3,10,-64,0,10278,0.0
2070147,260,2017-01-22,4,10,-65,0,10277,0.0
2070148,260,2017-01-22,5,10,-66,0,10276,0.0
2070149,260,2017-01-22,6,10,-71,0,10274,0.0
2070150,260,2017-01-22,7,10,-70,0,10273,0.0
2070151,260,2017-01-22,8,10,-67,2,10276,0.0
2070152,260,2017-01-22,9,10,-41,46,10279,0.0
2070153,260,2017-01-22,10,10,-11,84,10281,0.0
2070154,260,2017-01-22,11,10,7,132,10279,0.0
2070155,260,2017-01-22,12,10,21,138,10274,-1682.451778931549
2070156,260,2017-01-22,13,10,33,108,10269,812.9822513308575
2070157,260,2017-01-22,14,10,33,77,10267,371.3013831298568
2070158,260,2017-01-22,15,20,28,40,10268,35.50343898400271
2070159,260,2017-01-22,16,10,7,10,10269,-47.91914123731173
2070160,260,2017-01-22,17,0,-15,0,10271,0.0
2070161,260,2017-01-22,18,10,-14,0,10270,0.0
2070162,260,2017-01-22,19,10,-2,0,10270,0.0
2070163,260,2017-01-22,20,10,1,0,10271,0.0
2070164,260,2017-01-22,21,10,7,0,10273,0.0
2070165,260,2017-01-22,22,20,20,0,10274,0.0
2070166,260,2017-01-22,23,20,22,0,10274,0.0
2070167,260,2017-01-22,24,10,14,0,10275,0.0
2070168,260,2017-01-23,1,10,9,0,10273,0.0
2070169,260,2017-01-23,2,10,6,0,10277,0.0
2070170,260,2017-01-23,3,10,2,0,10273,0.0
2070171,260,2017-01-23,4,0,1,0,10269,0.0
2070172,260,2017-01-23,5,0,-3,0,10272,0.0
2070173,260,2017-01-23,6,10,0,0,10276,0.0
2070174,260,2017-01-23,7,10,6,0,10273,0.0
2070175,260,2017-01-23,8,20,10,1,10276,0.0
2070176,260,2017-01-23,9,20,15,14,10278,0.0
2070177,260,2017-01-23,10,20,21,30,10282,0.0
2070178,260,2017-01-23,11,20,28,42,10280,0.0
2070179,260,2017-01-23,12,30,29,44,10276,252.3694645715103
2070180,260,2017-01-23,13,30,27,22,10271,-11.63367890845811
2070181,260,2017-01-23,14,30,26,19,10268,-17.7300875295176
2070182,260,2017-01-23,15,30,24,7,10264,-54.4645703681922
2070183,260,2017-01-23,16,30,22,1,10263,-99.96215831050189
2070184,260,2017-01-23,17,30,21,0,10265,0.0
2070185,260,2017-01-23,18,30,21,0,10263,0.0
2070186,260,2017-01-23,19,30,21,0,10263,0.0
2070187,260,2017-01-23,20,20,20,0,10264,0.0
2070188,260,2017-01-23,21,30,21,0,10263,0.0
2070189,260,2017-01-23,22,20,17,0,10262,0.0
2070190,260,2017-01-23,23,20,15,0,10261,0.0
2070191,260,2017-01-23,24,20,13,0,10262,0.0
2070192,260,2017-01-24,1,20,13,0,10261,0.0
2070193,260,2017-01-24,2,20,13,0,10261,0.0
2070194,260,2017-01-24,3,20,9,0,10259,0.0
2070195,260,2017-01-24,4,20,9,0,10259,0.0
2070196,260,2017-01-24,5,10,9,0,10261,0.0
2070197,260,2017-01-24,6,10,8,0,10264,0.0
2070198,260,2017-01-24,7,10,7,0,10269,0.0
2070199,260,2017-01-24,8,20,5,2,10275,0.0
2070200,260,2017-01-24,9,20,5,10,10282,0.0
2070201,260,2017-01-24,10,20,9,20,10288,0.0
2070202,260,2017-01-24,11,20,16,31,10290,0.0
2070203,260,2017-01-24,12,20,17,30,10291,53.06431889544906
2070204,260,2017-01-24,13,20,20,24,10290,-7.26861447360014
2070205,260,2017-01-24,14,20,16,18,10291,-19.79873352001588
2070206,260,2017-01-24,15,30,13,13,10294,-32.75953577048135
2070207,260,2017-01-24,16,20,11,4,10297,-77.98695586993854
2070208,260,2017-01-24,17,20,6,0,10302,0.0
2070209,260,2017-01-24,18,20,3,0,10306,0.0
2070210,260,2017-01-24,19,30,0,0,10308,0.0
2070211,260,2017-01-24,20,30,2,0,10310,0.0
2070212,260,2017-01-24,21,20,5,0,10309,0.0
2070213,260,2017-01-24,22,30,4,0,10310,0.0
2070214,260,2017-01-24,23,20,3,0,10315,0.0
2070215,260,2017-01-24,24,20,0,0,10312,0.0
2070216,260,2017-01-25,1,20,-5,0,10311,0.0
2070217,260,2017-01-25,2,20,-4,0,10309,0.0
2070218,260,2017-01-25,3,20,-4,0,10311,0.0
2070219,260,2017-01-25,4,20,-5,0,10312,0.0
2070220,260,2017-01-25,5,20,-5,0,10312,0.0
2070221,260,2017-01-25,6,10,-6,0,10312,0.0
2070222,260,2017-01-25,7,0,-5,0,10313,0.0
2070223,260,2017-01-25,8,10,-4,0,10317,0.0
2070224,260,2017-01-25,9,20,1,4,10319,0.0
2070225,260,2017-01-25,10,30,4,19,10319,0.0
2070226,260,2017-01-25,11,30,5,34,10313,0.0
2070227,260,2017-01-25,12,40,2,31,10308,57.22790547954386
2070228,260,2017-01-25,13,40,3,28,10300,1.907247721312265
2070229,260,2017-01-25,14,40,-1,24,10296,-8.106171834265416
2070230,260,2017-01-25,15,30,-3,17,10297,-22.15435698034007
2070231,260,2017-01-25,16,30,-7,5,10297,-71.04509161366543
2070232,260,2017-01-25,17,30,-7,0,10297,0.0
2070233,260,2017-01-25,18,30,-18,0,10297,0.0
2070234,260,2017-01-25,19,20,-25,0,10296,0.0
2070235,260,2017-01-25,20,20,-32,0,10294,0.0
2070236,260,2017-01-25,21,20,-34,0,10293,0.0
2070237,260,2017-01-25,22,20,-39,0,10292,0.0
2070238,260,2017-01-25,23,30,-37,0,10289,0.0
2070239,260,2017-01-25,24,30,-40,0,10287,0.0
2070240,260,2017-01-26,1,30,-44,0,10281,0.0
2070241,260,2017-01-26,2,30,-44,0,10278,0.0
2070242,260,2017-01-26,3,30,-52,0,10273,0.0
2070243,260,2017-01-26,4,30,-44,0,10269,0.0
2070244,260,2017-01-26,5,30,-51,0,10267,0.0
2070245,260,2017-01-26,6,30,-45,0,10262,0.0
2070246,260,2017-01-26,7,30,-34,0,10258,0.0
2070247,260,2017-01-26,8,30,-35,3,10258,0.0
2070248,260,2017-01-26,9,30,-30,25,10258,0.0
2070249,260,2017-01-26,10,40,-23,61,10257,0.0
2070250,260,2017-01-26,11,40,-16,89,10253,0.0
2070251,260,2017-01-26,12,40,-11,94,10244,746.103174353999
2070252,260,2017-01-26,13,40,-8,81,10238,527.0022136553611
2070253,260,2017-01-26,14,40,1,58,10234,117.4743472739112
2070254,260,2017-01-26,15,40,6,50,10230,72.25257819274967
2070255,260,2017-01-26,16,30,1,18,10228,-20.91871958693367
2070256,260,2017-01-26,17,30,-14,1,10226,-128.7642397306768
2070257,260,2017-01-26,18,30,-21,0,10226,0.0
2070258,260,2017-01-26,19,20,-24,0,10222,0.0
2070259,260,2017-01-26,20,20,-31,0,10216,0.0
2070260,260,2017-01-26,21,30,-34,0,10210,0.0
2070261,260,2017-01-26,22,30,-37,0,10208,0.0
2070262,260,2017-01-26,23,20,-44,0,10201,0.0
2070263,260,2017-01-26,24,20,-48,0,10196,0.0
2070264,260,2017-01-27,1,20,-48,0,10189,0.0
2070265,260,2017-01-27,2,10,-64,0,10182,0.0
2070266,260,2017-01-27,3,20,-66,0,10176,0.0
2070267,260,2017-01-27,4,20,-33,0,10177,0.0
2070268,260,2017-01-27,5,30,-37,0,10165,0.0
2070269,260,2017-01-27,6,30,-36,0,10167,0.0
2070270,260,2017-01-27,7,40,-33,0,10163,0.0
2070271,260,2017-01-27,8,40,-24,1,10160,0.0
2070272,260,2017-01-27,9,50,-13,21,10166,0.0
2070273,260,2017-01-27,10,50,-1,51,10170,0.0
2070274,260,2017-01-27,11,40,12,61,10172,0.0
2070275,260,2017-01-27,12,50,29,89,10169,753.6998834050407
2070276,260,2017-01-27,13,40,42,73,10165,371.5755798380075
2070277,260,2017-01-27,14,40,51,81,10166,349.4076684260095
2070278,260,2017-01-27,15,30,50,40,10163,26.81627473510578
2070279,260,2017-01-27,16,30,46,12,10165,-37.68307185473468
2070280,260,2017-01-27,17,30,44,0,10167,0.0
2070281,260,2017-01-27,18,40,43,0,10166,0.0
2070282,260,2017-01-27,19,40,42,0,10166,0.0
2070283,260,2017-01-27,20,40,40,0,10166,0.0
2070284,260,2017-01-27,21,40,38,0,10167,0.0
2070285,260,2017-01-27,22,40,32,0,10167,0.0
2070286,260,2017-01-27,23,40,34,0,10167,0.0
2070287,260,2017-01-27,24,40,37,0,10162,0.0
2070288,260,2017-01-28,1,40,40,0,10158,0.0
2070289,260,2017-01-28,2,40,37,0,10156,0.0
2070290,260,2017-01-28,3,50,30,0,10155,0.0
2070291,260,2017-01-28,4,40,22,0,10156,0.0
2070292,260,2017-01-28,5,40,25,0,10154,0.0
2070293,260,2017-01-28,6,40,25,0,10155,0.0
2070294,260,2017-01-28,7,40,26,0,10154,0.0
2070295,260,2017-01-28,8,40,34,2,10153,0.0
2070296,260,2017-01-28,9,40,39,19,10154,0.0
2070297,260,2017-01-28,10,50,49,37,10153,0.0
2070298,260,2017-01-28,11,50,56,53,10153,0.0
2070299,260,2017-01-28,12,40,65,65,10148,597.1485776609331
2070300,260,2017-01-28,13,40,68,37,10144,26.11316329540067
2070301,260,2017-01-28,14,30,76,55,10143,86.51688914390819
2070302,260,2017-01-28,15,30,81,45,10144,42.28748710855509
2070303,260,2017-01-28,16,30,74,15,10144,-28.03355902536407
2070304,260,2017-01-28,17,20,75,1,10148,-123.4095260731181
2070305,260,2017-01-28,18,20,70,0,10150,0.0
2070306,260,2017-01-28,19,20,76,0,10151,0.0
2070307,260,2017-01-28,20,30,68,0,10155,0.0
2070308,260,2017-01-28,21,30,67,0,10161,0.0
2070309,260,2017-01-28,22,30,64,0,10162,0.0
2070310,260,2017-01-28,23,30,61,0,10165,0.0
2070311,260,2017-01-28,24,40,58,0,10166,0.0
2070312,260,2017-01-29,1,30,47,0,10164,0.0
2070313,260,2017-01-29,2,30,46,0,10165,0.0
2070314,260,2017-01-29,3,30,46,0,10165,0.0
2070315,260,2017-01-29,4,40,46,0,10164,0.0
2070316,260,2017-01-29,5,40,45,0,10165,0.0
2070317,260,2017-01-29,6,30,44,0,10163,0.0
2070318,260,2017-01-29,7,40,45,0,10165,0.0
2070319,260,2017-01-29,8,40,41,1,10167,0.0
2070320,260,2017-01-29,9,40,44,13,10168,0.0
2070321,260,2017-01-29,10,50,49,24,10171,0.0
2070322,260,2017-01-29,11,50,52,35,10171,0.0
2070323,260,2017-01-29,12,50,56,28,10170,21.69741935405129
2070324,260,2017-01-29,13,50,62,41,10170,39.85634030619086
2070325,260,2017-01-29,14,50,62,28,10171,-0.8443947817124589
2070326,260,2017-01-29,15,40,62,14,10170,-27.52851952214471
2070327,260,2017-01-29,16,40,60,13,10169,-33.73507007151188
2070328,260,2017-01-29,17,30,46,1,10171,-121.4780563683374
2070329,260,2017-01-29,18,20,38,0,10171,0.0
2070330,260,2017-01-29,19,30,33,0,10168,0.0
2070331,260,2017-01-29,20,30,36,0,10166,0.0
2070332,260,2017-01-29,21,40,47,0,10160,0.0
2070333,260,2017-01-29,22,40,42,0,10154,0.0
2070334,260,2017-01-29,23,40,41,0,10148,0.0
2070335,260,2017-01-29,24,40,40,0,10136,0.0
2070336,260,2017-01-30,1,50,42,0,10122,0.0
2070337,260,2017-01-30,2,50,43,0,10109,0.0
2070338,260,2017-01-30,3,50,46,0,10095,0.0
2070339,260,2017-01-30,4,50,50,0,10087,0.0
2070340,260,2017-01-30,5,40,54,0,10081,0.0
2070341,260,2017-01-30,6,30,56,0,10076,0.0
2070342,260,2017-01-30,7,40,65,0,10075,0.0
2070343,260,2017-01-30,8,40,69,0,10076,0.0
2070344,260,2017-01-30,9,50,72,6,10075,0.0
2070345,260,2017-01-30,10,50,71,12,10079,0.0
2070346,260,2017-01-30,11,40,71,15,10082,0.0
2070347,260,2017-01-30,12,40,67,12,10088,-40.05694861209277
2070348,260,2017-01-30,13,30,61,26,10092,-3.346136132533287
2070349,260,2017-01-30,14,30,57,21,10095,-11.71375436850163
2070350,260,2017-01-30,15,30,52,12,10103,-32.18895564740351
2070351,260,2017-01-30,16,40,42,5,10112,-65.10928153053342
2070352,260,2017-01-30,17,30,36,0,10122,0.0
2070353,260,2017-01-30,18,40,30,0,10132,0.0
2070354,260,2017-01-30,19,30,29,0,10138,0.0
2070355,260,2017-01-30,20,20,33,0,10141,0.0
2070356,260,2017-01-30,21,20,34,0,10145,0.0
2070357,260,2017-01-30,22,20,35,0,10146,0.0
2070358,260,2017-01-30,23,30,35,0,10147,0.0
2070359,260,2017-01-30,24,30,35,0,10150,0.0
2070360,260,2017-01-31,1,20,35,0,10151,0.0
2070361,260,2017-01-31,2,20,35,0,10154,0.0
2070362,260,2017-01-31,3,20,35,0,10153,0.0
2070363,260,2017-01-31,4,20,34,0,10154,0.0
2070364,260,2017-01-31,5,20,35,0,10157,0.0
2070365,260,2017-01-31,6,20,33,0,10159,0.0
2070366,260,2017-01-31,7,10,33,0,10162,0.0
2070367,260,2017-01-31,8,10,32,1,10165,0.0
2070368,260,2017-01-31,9,20,37,5,10168,0.0
2070369,260,2017-01-31,10,10,40,21,10171,0.0
2070370,260,2017-01-31,11,10,49,73,10173,0.0
2070371,260,2017-01-31,12,20,50,54,10171,303.555376686553
2070372,260,2017-01-31,13,20,50,66,10168,220.1206921544707
2070373,260,2017-01-31,14,30,45,26,10168,-3.866742160594494
2070374,260,2017-01-31,15,30,42,17,10172,-19.85596689654457
2070375,260,2017-01-31,16,20,40,4,10175,-70.00136042195705
2070376,260,2017-01-31,17,20,39,0,10179,0.0
2070377,260,2017-01-31,18,20,35,0,10178,0.0
2070378,260,2017-01-31,19,30,36,0,10180,0.0
2070379,260,2017-01-31,20,30,35,0,10178,0.0
2070380,260,2017-01-31,21,40,34,0,10176,0.0
2070381,260,2017-01-31,22,40,34,0,10178,0.0
2070382,260,2017-01-31,23,40,32,0,10177,0.0
2070383,260,2017-01-31,24,40,26,0,10174,0.0
2070384,260,2017-02-01,1,40,30,0,10173,0.0
2070385,260,2017-02-01,2,40,20,0,10170,0.0
2070386,260,2017-02-01,3,30,9,0,10166,0.0
2070387,260,2017-02-01,4,40,12,0,10164,0.0
2070388,260,2017-02-01,5,40,9,0,10159,0.0
2070389,260,2017-02-01,6,50,7,0,10156,0.0
2070390,260,2017-02-01,7,50,9,0,10155,0.0
2070391,260,2017-02-01,8,50,14,3,10153,0.0
2070392,260,2017-02-01,9,50,20,20,10149,0.0
2070393,260,2017-02-01,10,50,27,35,10147,0.0
2070394,260,2017-02-01,11,50,33,34,10143,0.0
2070395,260,2017-02-01,12,50,38,36,10134,63.10389650023087
2070396,260,2017-02-01,13,50,47,27,10127,-1.875262338338312
2070397,260,2017-02-01,14,50,51,29,10120,0.839579893978007
2070398,260,2017-02-01,15,50,49,21,10114,-11.61528015587437
2070399,260,2017-02-01,16,60,47,10,10109,-42.03045073525266
2070400,260,2017-02-01,17,60,45,1,10106,-114.3689660066089
2070401,260,2017-02-01,18,60,45,0,10105,0.0
2070402,260,2017-02-01,19,50,43,0,10103,0.0
2070403,260,2017-02-01,20,50,46,0,10100,0.0
2070404,260,2017-02-01,21,50,49,0,10096,0.0
2070405,260,2017-02-01,22,50,52,0,10093,0.0
2070406,260,2017-02-01,23,50,53,0,10092,0.0
2070407,260,2017-02-01,24,40,54,0,10090,0.0
2070408,260,2017-02-02,1,40,59,0,10086,0.0
2070409,260,2017-02-02,2,30,60,0,10086,0.0
2070410,260,2017-02-02,3,30,57,0,10081,0.0
2070411,260,2017-02-02,4,30,53,0,10076,0.0
2070412,260,2017-02-02,5,40,55,0,10075,0.0
2070413,260,2017-02-02,6,40,56,0,10074,0.0
2070414,260,2017-02-02,7,40,59,0,10072,0.0
2070415,260,2017-02-02,8,40,63,3,10069,0.0
2070416,260,2017-02-02,9,50,68,17,10068,0.0
2070417,260,2017-02-02,10,50,75,34,10063,0.0
2070418,260,2017-02-02,11,50,87,81,10058,0.0
2070419,260,2017-02-02,12,50,108,86,10048,790.4006755421517
2070420,260,2017-02-02,13,50,124,117,10037,855.6200838618012
2070421,260,2017-02-02,14,60,118,70,10032,158.9383700290715
2070422,260,2017-02-02,15,50,118,61,10031,102.8414537884529
2070423,260,2017-02-02,16,50,109,12,10028,-34.33210032829547
2070424,260,2017-02-02,17,50,106,1,10029,-111.4734350933661
2070425,260,2017-02-02,18,50,103,0,10030,0.0
2070426,260,2017-02-02,19,60,102,0,10026,0.0
2070427,260,2017-02-02,20,50,100,0,10026,0.0
2070428,260,2017-02-02,21,40,96,0,10024,0.0
2070429,260,2017-02-02,22,40,95,0,10022,0.0
2070430,260,2017-02-02,23,30,93,0,10020,0.0
2070431,260,2017-02-02,24,30,89,0,10020,0.0
2070432,260,2017-02-03,1,30,86,0,10019,0.0
2070433,260,2017-02-03,2,30,83,0,10019,0.0
2070434,260,2017-02-03,3,30,87,0,10017,0.0
2070435,260,2017-02-03,4,30,84,0,10017,0.0
2070436,260,2017-02-03,5,30,91,0,10018,0.0
2070437,260,2017-02-03,6,20,78,0,10021,0.0
2070438,260,2017-02-03,7,20,88,0,10024,0.0
2070439,260,2017-02-03,8,30,91,2,10027,0.0
2070440,260,2017-02-03,9,30,91,13,10031,0.0
2070441,260,2017-02-03,10,30,93,17,10034,0.0
2070442,260,2017-02-03,11,30,97,39,10034,0.0
2070443,260,2017-02-03,12,40,106,77,10025,690.6211060237902
2070444,260,2017-02-03,13,40,117,121,10023,860.8184292379563
2070445,260,2017-02-03,14,40,110,55,10020,62.95726074526115
2070446,260,2017-02-03,15,30,104,11,10017,-32.80244840657908
2070447,260,2017-02-03,16,20,100,9,10013,-43.9016141278404
2070448,260,2017-02-03,17,30,89,1,10008,-109.2270118946949
2070449,260,2017-02-03,18,30,75,0,10005,0.0
2070450,260,2017-02-03,19,40,69,0,10003,0.0
2070451,260,2017-02-03,20,40,67,0,9999,0.0
2070452,260,2017-02-03,21,40,67,0,9993,0.0
2070453,260,2017-02-03,22,50,69,0,9984,0.0
2070454,260,2017-02-03,23,50,64,0,9978,0.0
2070455,260,2017-02-03,24,40,65,0,9973,0.0
2070456,260,2017-02-04,1,30,69,0,9976,0.0
2070457,260,2017-02-04,2,40,67,0,9984,0.0
2070458,260,2017-02-04,3,40,66,0,9988,0.0
2070459,260,2017-02-04,4,40,58,0,9992,0.0
2070460,260,2017-02-04,5,40,50,0,9993,0.0
2070461,260,2017-02-04,6,30,42,0,9997,0.0
2070462,260,2017-02-04,7,30,35,0,9999,0.0
2070463,260,2017-02-04,8,30,28,6,9998,0.0
2070464,260,2017-02-04,9,20,43,25,9997,0.0
2070465,260,2017-02-04,10,20,51,38,9994,0.0
2070466,260,2017-02-04,11,20,64,54,9985,0.0
2070467,260,2017-02-04,12,30,69,58,9987,296.5020449069807
2070468,260,2017-02-04,13,30,74,38,9984,19.95411976790201
2070469,260,2017-02-04,14,30,72,22,9985,-8.401852778699778
2070470,260,2017-02-04,15,40,70,18,9988,-15.61380974292214
2070471,260,2017-02-04,16,30,63,3,9990,-69.7529487209377
2070472,260,2017-02-04,17,20,59,0,9992,0.0
2070473,260,2017-02-04,18,20,59,0,9994,0.0
2070474,260,2017-02-04,19,30,59,0,9995,0.0
2070475,260,2017-02-04,20,10,56,0,9995,0.0
2070476,260,2017-02-04,21,10,55,0,9996,0.0
2070477,260,2017-02-04,22,10,54,0,9998,0.0
2070478,260,2017-02-04,23,10,53,0,10002,0.0
2070479,260,2017-02-04,24,20,52,0,10005,0.0
2070480,260,2017-02-05,1,30,51,0,10007,0.0
2070481,260,2017-02-05,2,30,49,0,10007,0.0
2070482,260,2017-02-05,3,20,46,0,10009,0.0
2070483,260,2017-02-05,4,20,47,0,10010,0.0
2070484,260,2017-02-05,5,10,29,0,10011,0.0
2070485,260,2017-02-05,6,20,37,0,10011,0.0
2070486,260,2017-02-05,7,20,39,0,10014,0.0
2070487,260,2017-02-05,8,20,38,3,10016,0.0
2070488,260,2017-02-05,9,20,41,6,10021,0.0
2070489,260,2017-02-05,10,20,58,59,10021,0.0
2070490,260,2017-02-05,11,20,63,94,10019,0.0
2070491,260,2017-02-05,12,20,65,73,10026,550.8661942705572
2070492,260,2017-02-05,13,20,73,91,10026,471.7564558749813
2070493,260,2017-02-05,14,20,72,79,10024,206.811029611106
2070494,260,2017-02-05,15,20,71,52,10035,48.67326742971069
2070495,260,2017-02-05,16,20,68,33,10041,9.886506250188997
2070496,260,2017-02-05,17,30,55,2,10045,-97.16436835809861
2070497,260,2017-02-05,18,30,43,0,10058,0.0
2070498,260,2017-02-05,19,30,37,0,10064,0.0
2070499,260,2017-02-05,20,20,31,0,10078,0.0
2070500,260,2017-02-05,21,20,26,0,10087,0.0
2070501,260,2017-02-05,22,20,21,0,10097,0.0
2070502,260,2017-02-05,23,10,-2,0,10106,0.0
2070503,260,2017-02-05,24,20,-10,0,10116,0.0
2070504,260,2017-02-06,1,20,15,0,10122,0.0
2070505,260,2017-02-06,2,20,24,0,10130,0.0
2070506,260,2017-02-06,3,20,25,0,10137,0.0
2070507,260,2017-02-06,4,10,22,0,10146,0.0
2070508,260,2017-02-06,5,10,26,0,10157,0.0
2070509,260,2017-02-06,6,20,31,0,10163,0.0
2070510,260,2017-02-06,7,20,31,0,10173,0.0
2070511,260,2017-02-06,8,20,35,1,10180,0.0
2070512,260,2017-02-06,9,10,39,9,10185,0.0
2070513,260,2017-02-06,10,10,45,26,10187,0.0
2070514,260,2017-02-06,11,20,56,38,10191,0.0
2070515,260,2017-02-06,12,10,60,37,10190,47.12904717380577
2070516,260,2017-02-06,13,10,63,34,10189,9.328720404409811
2070517,260,2017-02-06,14,0,64,31,10190,3.371062731601431
2070518,260,2017-02-06,15,10,65,21,10191,-10.81957401045961
2070519,260,2017-02-06,16,10,59,7,10194,-51.02442108150473
2070520,260,2017-02-06,17,20,53,1,10198,-105.3395878867568
2070521,260,2017-02-06,18,20,50,0,10199,0.0
2070522,260,2017-02-06,19,30,48,0,10197,0.0
2070523,260,2017-02-06,20,30,45,0,10194,0.0
2070524,260,2017-02-06,21,30,45,0,10194,0.0
2070525,260,2017-02-06,22,30,42,0,10189,0.0
2070526,260,2017-02-06,23,30,40,0,10189,0.0
2070527,260,2017-02-06,24,30,38,0,10186,0.0
2070528,260,2017-02-07,1,40,37,0,10184,0.0
2070529,260,2017-02-07,2,40,33,0,10179,0.0
2070530,260,2017-02-07,3,40,33,0,10176,0.0
2070531,260,2017-02-07,4,40,32,0,10173,0.0
2070532,260,2017-02-07,5,50,31,0,10169,0.0
2070533,260,2017-02-07,6,40,28,0,10168,0.0
2070534,260,2017-02-07,7,50,26,0,10168,0.0
2070535,260,2017-02-07,8,50,26,2,10168,0.0
2070536,260,2017-02-07,9,40,25,8,10168,0.0
2070537,260,2017-02-07,10,50,25,23,10166,0.0
2070538,260,2017-02-07,11,40,27,17,10169,0.0
2070539,260,2017-02-07,12,40,27,19,10165,-17.8883890885369
2070540,260,2017-02-07,13,40,27,16,10161,-21.68568900599078
2070541,260,2017-02-07,14,40,29,15,10163,-21.56510969498288
2070542,260,2017-02-07,15,40,31,17,10165,-17.64925511811046
2070543,260,2017-02-07,16,40,26,5,10169,-58.59500617485136
2070544,260,2017-02-07,17,40,20,1,10171,-103.1652799114578
2070545,260,2017-02-07,18,40,16,0,10175,0.0
2070546,260,2017-02-07,19,40,14,0,10177,0.0
2070547,260,2017-02-07,20,40,12,0,10180,0.0
2070548,260,2017-02-07,21,40,11,0,10182,0.0
2070549,260,2017-02-07,22,40,11,0,10185,0.0
2070550,260,2017-02-07,23,40,10,0,10188,0.0
2070551,260,2017-02-07,24,40,9,0,10193,0.0
2070552,260,2017-02-08,1,40,8,0,10196,0.0
2070553,260,2017-02-08,2,40,8,0,10198,0.0
2070554,260,2017-02-08,3,40,7,0,10201,0.0
2070555,260,2017-02-08,4,40,5,0,10205,0.0
2070556,260,2017-02-08,5,40,5,0,10210,0.0
2070557,260,2017-02-08,6,40,4,0,10216,0.0
2070558,260,2017-02-08,7,40,3,0,10226,0.0
2070559,260,2017-02-08,8,30,2,1,10234,0.0
2070560,260,2017-02-08,9,30,2,3,10239,0.0
2070561,260,2017-02-08,10,40,1,9,10243,0.0
2070562,260,2017-02-08,11,40,2,16,10248,0.0
2070563,260,2017-02-08,12,40,3,17,10250,-23.32440675051249
2070564,260,2017-02-08,13,40,3,19,10250,-15.69993094581699
2070565,260,2017-02-08,14,40,1,10,10256,-34.48521912228939
2070566,260,2017-02-08,15,40,-3,7,10259,-44.51061655333058
2070567,260,2017-02-08,16,40,-3,4,10261,-63.0002190284306
2070568,260,2017-02-08,17,40,-3,1,10269,-102.2897347733765
2070569,260,2017-02-08,18,30,-3,0,10276,0.0
2070570,260,2017-02-08,19,30,-4,0,10282,0.0
2070571,260,2017-02-08,20,30,-5,0,10284,0.0
2070572,260,2017-02-08,21,30,-7,0,10288,0.0
2070573,260,2017-02-08,22,40,-8,0,10290,0.0
2070574,260,2017-02-08,23,40,-10,0,10292,0.0
2070575,260,2017-02-08,24,40,-11,0,10292,0.0
2070576,260,2017-02-09,1,40,-12,0,10292,0.0
2070577,260,2017-02-09,2,40,-13,0,10294,0.0
2070578,260,2017-02-09,3,30,-13,0,10293,0.0
2070579,260,2017-02-09,4,30,-15,0,10294,0.0
2070580,260,2017-02-09,5,40,-18,0,10292,0.0
2070581,260,2017-02-09,6,30,-19,0,10294,0.0
2070582,260,2017-02-09,7,40,-18,0,10296,0.0
2070583,260,2017-02-09,8,40,-18,1,10295,0.0
2070584,260,2017-02-09,9,40,-17,6,10295,0.0
2070585,260,2017-02-09,10,40,-16,11,10292,0.0
2070586,260,2017-02-09,11,40,-13,20,10291,0.0
2070587,260,2017-02-09,12,40,-13,29,10287,6.362983944773965
2070588,260,2017-02-09,13,50,-11,26,10283,-4.124661510399584
2070589,260,2017-02-09,14,40,-12,22,10276,-8.686874045497763
2070590,260,2017-02-09,15,40,-12,14,10276,-24.08183104124955
2070591,260,2017-02-09,16,40,-12,10,10272,-38.81221739095032
2070592,260,2017-02-09,17,40,-14,3,10273,-85.61411192653591
