,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2062992,260,2016-03-30,1,60,89,0,10043,0.0
2062993,260,2016-03-30,2,60,86,0,10048,0.0
2062994,260,2016-03-30,3,60,79,0,10053,0.0
2062995,260,2016-03-30,4,50,72,0,10058,0.0
2062996,260,2016-03-30,5,40,63,0,10061,0.0
2062997,260,2016-03-30,6,40,66,4,10065,0.0
2062998,260,2016-03-30,7,40,76,38,10070,0.0
2062999,260,2016-03-30,8,50,82,61,10073,0.0
2063000,260,2016-03-30,9,60,94,104,10078,-396.0079891740009
2063001,260,2016-03-30,10,60,67,92,10086,541.2167873062941
2063002,260,2016-03-30,11,60,103,177,10088,921.5119688948803
2063003,260,2016-03-30,12,60,111,195,10090,816.6697681240772
2063004,260,2016-03-30,13,70,110,231,10094,891.9057470512295
2063005,260,2016-03-30,14,60,110,180,10098,336.9302773880742
2063006,260,2016-03-30,15,60,109,146,10101,177.8304659723604
2063007,260,2016-03-30,16,50,102,108,10103,92.1156890407902
2063008,260,2016-03-30,17,40,98,49,10106,21.47153927889738
2063009,260,2016-03-30,18,30,89,9,10108,-34.03827928724311
2063010,260,2016-03-30,19,20,82,0,10112,0.0
2063011,260,2016-03-30,20,10,61,0,10116,0.0
2063012,260,2016-03-30,21,10,61,0,10118,0.0
2063013,260,2016-03-30,22,10,51,0,10120,0.0
2063014,260,2016-03-30,23,10,47,0,10121,0.0
2063015,260,2016-03-30,24,10,43,0,10122,0.0
2063016,260,2016-03-31,1,20,44,0,10122,0.0
2063017,260,2016-03-31,2,10,52,0,10124,0.0
2063018,260,2016-03-31,3,10,50,0,10124,0.0
2063019,260,2016-03-31,4,10,45,0,10122,0.0
2063020,260,2016-03-31,5,10,36,0,10126,0.0
2063021,260,2016-03-31,6,10,34,5,10129,0.0
2063022,260,2016-03-31,7,10,57,30,10134,0.0
2063023,260,2016-03-31,8,0,72,40,10139,0.0
2063024,260,2016-03-31,9,0,88,60,10143,695.3624797046236
2063025,260,2016-03-31,10,20,101,109,10142,784.7922545708429
2063026,260,2016-03-31,11,20,108,142,10140,610.1814836695696
2063027,260,2016-03-31,12,30,110,100,10142,88.4642767998425
2063028,260,2016-03-31,13,30,111,114,10139,87.69492435515873
2063029,260,2016-03-31,14,40,115,115,10137,77.11144014589851
2063030,260,2016-03-31,15,50,110,102,10135,59.47360017551151
2063031,260,2016-03-31,16,50,105,73,10133,35.965423910165
2063032,260,2016-03-31,17,50,99,33,10140,9.931373153905614
2063033,260,2016-03-31,18,50,92,14,10150,-21.04051599727718
2063034,260,2016-03-31,19,50,84,2,10156,-90.45513719186589
2063035,260,2016-03-31,20,40,76,0,10159,0.0
2063036,260,2016-03-31,21,40,68,0,10162,0.0
2063037,260,2016-03-31,22,40,61,0,10169,0.0
2063038,260,2016-03-31,23,40,53,0,10174,0.0
2063039,260,2016-03-31,24,30,48,0,10180,0.0
2063040,260,2016-04-01,1,20,41,0,10187,0.0
2063041,260,2016-04-01,2,30,42,0,10184,0.0
2063042,260,2016-04-01,3,30,36,0,10192,0.0
2063043,260,2016-04-01,4,20,27,0,10198,0.0
2063044,260,2016-04-01,5,20,14,0,10206,0.0
2063045,260,2016-04-01,6,20,23,9,10210,0.0
2063046,260,2016-04-01,7,20,43,53,10216,0.0
2063047,260,2016-04-01,8,20,63,114,10218,0.0
2063048,260,2016-04-01,9,20,88,162,10220,-13232.23812566846
2063049,260,2016-04-01,10,20,97,205,10223,-441.6837557732767
2063050,260,2016-04-01,11,20,112,234,10220,777.1331904044686
2063051,260,2016-04-01,12,30,117,259,10219,947.0838350359217
2063052,260,2016-04-01,13,20,124,253,10214,974.966605333398
2063053,260,2016-04-01,14,30,128,227,10210,705.9327802239771
2063054,260,2016-04-01,15,30,126,165,10207,255.9275106012738
2063055,260,2016-04-01,16,30,120,106,10201,83.0843758332984
2063056,260,2016-04-01,17,20,115,38,10200,13.65115291256413
2063057,260,2016-04-01,18,30,103,11,10200,-28.22885976381316
2063058,260,2016-04-01,19,20,77,0,10200,0.0
2063059,260,2016-04-01,20,20,60,0,10200,0.0
2063060,260,2016-04-01,21,20,58,0,10200,0.0
2063061,260,2016-04-01,22,10,43,0,10195,0.0
2063062,260,2016-04-01,23,10,34,0,10193,0.0
2063063,260,2016-04-01,24,10,37,0,10189,0.0
2063064,260,2016-04-02,1,10,44,0,10187,0.0
2063065,260,2016-04-02,2,10,58,0,10183,0.0
2063066,260,2016-04-02,3,20,65,0,10180,0.0
2063067,260,2016-04-02,4,10,62,0,10177,0.0
2063068,260,2016-04-02,5,20,68,0,10176,0.0
2063069,260,2016-04-02,6,20,75,2,10178,0.0
2063070,260,2016-04-02,7,20,81,14,10178,0.0
2063071,260,2016-04-02,8,20,89,39,10176,0.0
2063072,260,2016-04-02,9,30,100,84,10177,683.6395864203615
2063073,260,2016-04-02,10,30,109,116,10176,815.2221610150596
2063074,260,2016-04-02,11,30,117,168,10171,872.6543469326106
2063075,260,2016-04-02,12,30,116,98,10167,78.14574146593075
2063076,260,2016-04-02,13,40,118,111,10164,77.16171095843958
2063077,260,2016-04-02,14,30,124,134,10155,115.8743226205818
2063078,260,2016-04-02,15,30,121,84,10146,40.02330690392085
2063079,260,2016-04-02,16,40,123,73,10137,35.43684127464027
2063080,260,2016-04-02,17,40,122,32,10133,9.408656597717037
2063081,260,2016-04-02,18,30,116,5,10127,-45.63090249570889
2063082,260,2016-04-02,19,30,115,0,10130,0.0
2063083,260,2016-04-02,20,30,114,0,10122,0.0
2063084,260,2016-04-02,21,20,113,0,10122,0.0
2063085,260,2016-04-02,22,30,115,0,10119,0.0
2063086,260,2016-04-02,23,40,130,0,10113,0.0
2063087,260,2016-04-02,24,40,132,0,10111,0.0
2063088,260,2016-04-03,1,40,129,0,10102,0.0
2063089,260,2016-04-03,2,40,132,0,10095,0.0
2063090,260,2016-04-03,3,40,128,0,10095,0.0
2063091,260,2016-04-03,4,30,124,0,10091,0.0
2063092,260,2016-04-03,5,30,122,0,10093,0.0
2063093,260,2016-04-03,6,20,124,3,10095,0.0
2063094,260,2016-04-03,7,20,126,8,10100,0.0
2063095,260,2016-04-03,8,20,131,21,10100,0.0
2063096,260,2016-04-03,9,30,144,45,10099,332.2509859298786
2063097,260,2016-04-03,10,40,152,86,10102,351.4307928459916
2063098,260,2016-04-03,11,40,168,183,10096,925.1763396946076
2063099,260,2016-04-03,12,40,175,210,10093,878.9600942034198
2063100,260,2016-04-03,13,40,191,253,10088,965.2688763378848
2063101,260,2016-04-03,14,50,192,192,10083,373.579673685463
2063102,260,2016-04-03,15,30,196,114,10080,74.33595624528166
2063103,260,2016-04-03,16,20,201,128,10073,142.09557341237
2063104,260,2016-04-03,17,20,188,47,10071,20.2902458499666
2063105,260,2016-04-03,18,20,167,12,10071,-24.25443705785441
2063106,260,2016-04-03,19,20,158,0,10071,0.0
2063107,260,2016-04-03,20,30,150,0,10068,0.0
2063108,260,2016-04-03,21,30,146,0,10062,0.0
2063109,260,2016-04-03,22,30,136,0,10062,0.0
2063110,260,2016-04-03,23,10,134,0,10055,0.0
2063111,260,2016-04-03,24,10,135,0,10054,0.0
2063112,260,2016-04-04,1,30,134,0,10049,0.0
2063113,260,2016-04-04,2,10,129,0,10045,0.0
2063114,260,2016-04-04,3,20,132,0,10040,0.0
2063115,260,2016-04-04,4,30,130,0,10036,0.0
2063116,260,2016-04-04,5,20,130,0,10037,0.0
2063117,260,2016-04-04,6,20,127,5,10038,0.0
2063118,260,2016-04-04,7,30,136,43,10039,0.0
2063119,260,2016-04-04,8,30,140,48,10040,0.0
2063120,260,2016-04-04,9,40,137,41,10045,224.5027308340404
2063121,260,2016-04-04,10,60,118,13,10056,-25.49142681575387
2063122,260,2016-04-04,11,60,116,31,10058,7.699711081659986
2063123,260,2016-04-04,12,50,142,186,10060,613.6742905338293
2063124,260,2016-04-04,13,60,149,205,10059,556.7105762591993
2063125,260,2016-04-04,14,60,148,198,10059,402.6137285292285
2063126,260,2016-04-04,15,50,148,107,10058,62.00723944450169
2063127,260,2016-04-04,16,40,153,105,10055,74.93322298949937
2063128,260,2016-04-04,17,30,149,41,10055,16.60580170964541
2063129,260,2016-04-04,18,30,133,16,10058,-15.21097324221941
2063130,260,2016-04-04,19,20,107,1,10062,-91.35571175130084
2063131,260,2016-04-04,20,10,93,0,10063,0.0
2063132,260,2016-04-04,21,10,80,0,10062,0.0
2063133,260,2016-04-04,22,20,83,0,10061,0.0
2063134,260,2016-04-04,23,10,86,0,10058,0.0
2063135,260,2016-04-04,24,10,84,0,10058,0.0
2063136,260,2016-04-05,1,10,81,0,10055,0.0
2063137,260,2016-04-05,2,10,90,0,10053,0.0
2063138,260,2016-04-05,3,20,93,0,10051,0.0
2063139,260,2016-04-05,4,30,97,0,10051,0.0
2063140,260,2016-04-05,5,30,94,0,10054,0.0
2063141,260,2016-04-05,6,20,95,3,10055,0.0
2063142,260,2016-04-05,7,20,102,11,10054,0.0
2063143,260,2016-04-05,8,30,115,25,10053,0.0
2063144,260,2016-04-05,9,30,122,42,10054,219.4044908314578
2063145,260,2016-04-05,10,30,124,56,10057,70.05438841064826
2063146,260,2016-04-05,11,40,124,73,10061,55.74779435146942
2063147,260,2016-04-05,12,40,126,90,10063,56.90191152292805
2063148,260,2016-04-05,13,30,126,78,10064,36.53697468258625
2063149,260,2016-04-05,14,40,133,89,10067,41.78828617439703
2063150,260,2016-04-05,15,50,125,104,10071,57.1440970223418
2063151,260,2016-04-05,16,50,121,111,10075,86.10681730336391
2063152,260,2016-04-05,17,40,114,52,10077,23.54414261678491
2063153,260,2016-04-05,18,30,105,16,10083,-15.08137717659575
2063154,260,2016-04-05,19,30,100,1,10089,-90.21322653925907
2063155,260,2016-04-05,20,30,94,0,10094,0.0
2063156,260,2016-04-05,21,20,85,0,10095,0.0
2063157,260,2016-04-05,22,20,88,0,10096,0.0
2063158,260,2016-04-05,23,30,92,0,10097,0.0
2063159,260,2016-04-05,24,30,93,0,10097,0.0
2063160,260,2016-04-06,1,30,91,0,10096,0.0
2063161,260,2016-04-06,2,30,84,0,10095,0.0
2063162,260,2016-04-06,3,40,80,0,10091,0.0
2063163,260,2016-04-06,4,40,80,0,10091,0.0
2063164,260,2016-04-06,5,50,83,0,10092,0.0
2063165,260,2016-04-06,6,50,85,6,10091,0.0
2063166,260,2016-04-06,7,60,89,25,10091,0.0
2063167,260,2016-04-06,8,60,98,91,10090,0.0
2063168,260,2016-04-06,9,70,101,136,10089,-1004.326649021231
2063169,260,2016-04-06,10,70,113,108,10081,591.5787887063565
2063170,260,2016-04-06,11,80,103,40,10076,15.09392046993243
2063171,260,2016-04-06,12,70,103,53,10069,24.47823747691755
2063172,260,2016-04-06,13,80,104,35,10065,15.56762672049828
2063173,260,2016-04-06,14,80,100,47,10053,23.45861961160853
2063174,260,2016-04-06,15,70,94,24,10049,5.648701967849884
2063175,260,2016-04-06,16,70,96,19,10043,-1.695772760351763
2063176,260,2016-04-06,17,70,99,34,10039,11.98092410080137
2063177,260,2016-04-06,18,80,91,9,10043,-30.79229983174388
2063178,260,2016-04-06,19,60,76,0,10049,0.0
2063179,260,2016-04-06,20,40,76,0,10049,0.0
2063180,260,2016-04-06,21,50,72,0,10051,0.0
2063181,260,2016-04-06,22,60,73,0,10051,0.0
2063182,260,2016-04-06,23,50,73,0,10052,0.0
2063183,260,2016-04-06,24,40,68,0,10053,0.0
2063184,260,2016-04-07,1,40,68,0,10053,0.0
2063185,260,2016-04-07,2,40,64,0,10053,0.0
2063186,260,2016-04-07,3,40,61,0,10052,0.0
2063187,260,2016-04-07,4,50,59,0,10054,0.0
2063188,260,2016-04-07,5,50,56,0,10057,0.0
2063189,260,2016-04-07,6,50,61,16,10059,0.0
2063190,260,2016-04-07,7,40,68,45,10063,0.0
2063191,260,2016-04-07,8,70,68,93,10068,0.0
2063192,260,2016-04-07,9,60,77,134,10072,-500.8626064773451
2063193,260,2016-04-07,10,60,69,64,10077,100.7175689575995
2063194,260,2016-04-07,11,40,66,68,10082,43.19595698177859
2063195,260,2016-04-07,12,50,67,66,10084,31.29324787969703
2063196,260,2016-04-07,13,50,92,138,10086,130.9561390206917
2063197,260,2016-04-07,14,50,86,173,10086,236.0903607428652
2063198,260,2016-04-07,15,40,103,162,10086,203.5879771614248
2063199,260,2016-04-07,16,50,97,126,10088,121.7357108220568
2063200,260,2016-04-07,17,40,94,41,10090,16.78415853384034
2063201,260,2016-04-07,18,40,90,18,10093,-11.00572310667919
2063202,260,2016-04-07,19,30,79,1,10098,-87.62307176180703
2063203,260,2016-04-07,20,30,70,0,10103,0.0
2063204,260,2016-04-07,21,20,71,0,10105,0.0
2063205,260,2016-04-07,22,30,59,0,10108,0.0
2063206,260,2016-04-07,23,30,67,0,10109,0.0
2063207,260,2016-04-07,24,30,63,0,10109,0.0
2063208,260,2016-04-08,1,20,58,0,10109,0.0
2063209,260,2016-04-08,2,20,51,0,10108,0.0
2063210,260,2016-04-08,3,20,47,0,10107,0.0
2063211,260,2016-04-08,4,20,38,0,10110,0.0
2063212,260,2016-04-08,5,20,49,0,10114,0.0
2063213,260,2016-04-08,6,20,58,8,10119,0.0
2063214,260,2016-04-08,7,20,72,34,10120,0.0
2063215,260,2016-04-08,8,20,80,58,10121,0.0
2063216,260,2016-04-08,9,30,87,80,10122,742.620363364508
2063217,260,2016-04-08,10,30,94,125,10121,795.0680914043411
2063218,260,2016-04-08,11,30,108,185,10119,904.7598685573493
2063219,260,2016-04-08,12,30,76,83,10121,44.77549404135507
2063220,260,2016-04-08,13,30,83,36,10118,16.29171940620187
2063221,260,2016-04-08,14,30,77,32,10113,13.62234109152413
2063222,260,2016-04-08,15,20,84,22,10110,3.261004960373634
2063223,260,2016-04-08,16,20,83,24,10109,4.581098521078323
2063224,260,2016-04-08,17,10,103,67,10107,35.02888930288594
2063225,260,2016-04-08,18,10,97,24,10108,-2.028375305129032
2063226,260,2016-04-08,19,10,85,1,10111,-86.46138765154075
2063227,260,2016-04-08,20,10,55,0,10108,0.0
2063228,260,2016-04-08,21,10,41,0,10106,0.0
2063229,260,2016-04-08,22,20,32,0,10103,0.0
2063230,260,2016-04-08,23,20,25,0,10101,0.0
2063231,260,2016-04-08,24,20,23,0,10098,0.0
2063232,260,2016-04-09,1,20,24,0,10095,0.0
2063233,260,2016-04-09,2,20,31,0,10090,0.0
2063234,260,2016-04-09,3,20,23,0,10087,0.0
2063235,260,2016-04-09,4,20,22,0,10083,0.0
2063236,260,2016-04-09,5,20,31,0,10081,0.0
2063237,260,2016-04-09,6,20,38,22,10080,0.0
2063238,260,2016-04-09,7,20,61,69,10080,0.0
2063239,260,2016-04-09,8,30,81,120,10080,0.0
2063240,260,2016-04-09,9,40,98,108,10079,702.0418446535056
2063241,260,2016-04-09,10,40,116,190,10076,729.0855460885068
2063242,260,2016-04-09,11,50,127,209,10073,945.431306651435
2063243,260,2016-04-09,12,50,135,226,10068,908.070403486874
2063244,260,2016-04-09,13,50,134,183,10064,319.6993448795288
2063245,260,2016-04-09,14,50,140,171,10059,215.3596364328365
2063246,260,2016-04-09,15,50,146,126,10056,86.87376777578729
2063247,260,2016-04-09,16,50,144,92,10053,49.68378524088063
2063248,260,2016-04-09,17,40,135,48,10055,21.27380273583085
2063249,260,2016-04-09,18,30,130,26,10057,0.8128925332075342
2063250,260,2016-04-09,19,30,106,3,10063,-72.38440902935771
2063251,260,2016-04-09,20,20,106,0,10065,0.0
2063252,260,2016-04-09,21,30,110,0,10064,0.0
2063253,260,2016-04-09,22,30,103,0,10064,0.0
2063254,260,2016-04-09,23,30,95,0,10073,0.0
2063255,260,2016-04-09,24,10,77,0,10078,0.0
2063256,260,2016-04-10,1,10,81,0,10079,0.0
2063257,260,2016-04-10,2,20,85,0,10085,0.0
2063258,260,2016-04-10,3,30,70,0,10091,0.0
2063259,260,2016-04-10,4,10,69,0,10096,0.0
2063260,260,2016-04-10,5,10,60,0,10099,0.0
2063261,260,2016-04-10,6,10,52,8,10107,0.0
2063262,260,2016-04-10,7,10,76,62,10115,0.0
2063263,260,2016-04-10,8,20,85,105,10120,0.0
2063264,260,2016-04-10,9,10,98,142,10125,-334.7784157305894
2063265,260,2016-04-10,10,10,111,117,10127,621.20559552248
2063266,260,2016-04-10,11,10,121,292,10125,273.2680586406077
2063267,260,2016-04-10,12,20,132,297,10122,897.0992759142543
2063268,260,2016-04-10,13,40,140,222,10117,614.812415752293
2063269,260,2016-04-10,14,50,137,275,10115,955.1656981957468
2063270,260,2016-04-10,15,40,149,194,10113,349.7522381131928
2063271,260,2016-04-10,16,40,153,166,10110,284.4749613145346
2063272,260,2016-04-10,17,40,151,86,10109,60.82767251727937
2063273,260,2016-04-10,18,40,144,26,10107,0.7526386933626326
2063274,260,2016-04-10,19,40,126,1,10111,-84.00984267382142
2063275,260,2016-04-10,20,40,120,0,10113,0.0
2063276,260,2016-04-10,21,40,104,0,10114,0.0
2063277,260,2016-04-10,22,40,101,0,10113,0.0
2063278,260,2016-04-10,23,50,100,0,10115,0.0
2063279,260,2016-04-10,24,40,94,0,10117,0.0
2063280,260,2016-04-11,1,40,87,0,10118,0.0
2063281,260,2016-04-11,2,40,85,0,10119,0.0
2063282,260,2016-04-11,3,50,86,0,10117,0.0
2063283,260,2016-04-11,4,50,79,0,10116,0.0
2063284,260,2016-04-11,5,60,75,0,10113,0.0
2063285,260,2016-04-11,6,60,79,20,10115,0.0
2063286,260,2016-04-11,7,60,95,70,10114,0.0
2063287,260,2016-04-11,8,70,115,128,10113,0.0
2063288,260,2016-04-11,9,70,135,182,10110,-5007.581831343794
2063289,260,2016-04-11,10,80,156,225,10108,107.2154145870485
2063290,260,2016-04-11,11,80,160,253,10104,847.1073356436076
2063291,260,2016-04-11,12,90,167,266,10097,979.7712223641958
2063292,260,2016-04-11,13,80,179,259,10095,921.7806955567311
2063293,260,2016-04-11,14,80,178,231,10091,587.6027302585265
2063294,260,2016-04-11,15,80,179,196,10085,353.2138488168463
2063295,260,2016-04-11,16,80,175,139,10083,152.3182640475828
2063296,260,2016-04-11,17,70,168,81,10083,50.9782935799316
2063297,260,2016-04-11,18,50,158,29,10084,4.270501126681507
2063298,260,2016-04-11,19,60,146,2,10086,-76.4512039892907
2063299,260,2016-04-11,20,60,143,0,10087,0.0
2063300,260,2016-04-11,21,50,138,0,10086,0.0
2063301,260,2016-04-11,22,40,138,0,10089,0.0
2063302,260,2016-04-11,23,40,134,0,10096,0.0
2063303,260,2016-04-11,24,40,121,0,10093,0.0
2063304,260,2016-04-12,1,30,103,0,10086,0.0
2063305,260,2016-04-12,2,20,108,0,10085,0.0
2063306,260,2016-04-12,3,30,103,0,10086,0.0
2063307,260,2016-04-12,4,30,92,0,10084,0.0
2063308,260,2016-04-12,5,30,86,0,10087,0.0
2063309,260,2016-04-12,6,30,99,20,10089,0.0
2063310,260,2016-04-12,7,40,105,70,10095,0.0
2063311,260,2016-04-12,8,40,106,99,10097,0.0
2063312,260,2016-04-12,9,30,127,168,10097,-2136.274556690935
2063313,260,2016-04-12,10,40,137,208,10097,594.9665340847669
2063314,260,2016-04-12,11,40,146,208,10095,946.0176984607797
2063315,260,2016-04-12,12,30,149,211,10092,718.819582028128
2063316,260,2016-04-12,13,40,163,249,10088,830.35049996515
2063317,260,2016-04-12,14,30,164,149,10084,127.1429446334319
2063318,260,2016-04-12,15,20,163,122,10079,75.23081125057256
2063319,260,2016-04-12,16,10,158,72,10074,33.51207167190299
2063320,260,2016-04-12,17,20,152,31,10075,10.09050305802414
2063321,260,2016-04-12,18,10,143,5,10076,-40.42448769669981
2063322,260,2016-04-12,19,40,104,0,10092,0.0
2063323,260,2016-04-12,20,30,97,0,10093,0.0
2063324,260,2016-04-12,21,30,85,0,10086,0.0
2063325,260,2016-04-12,22,20,76,0,10089,0.0
2063326,260,2016-04-12,23,10,62,0,10092,0.0
2063327,260,2016-04-12,24,10,52,0,10089,0.0
2063328,260,2016-04-13,1,10,47,0,10084,0.0
2063329,260,2016-04-13,2,10,39,0,10089,0.0
2063330,260,2016-04-13,3,20,45,0,10091,0.0
2063331,260,2016-04-13,4,20,41,0,10087,0.0
2063332,260,2016-04-13,5,20,48,0,10085,0.0
2063333,260,2016-04-13,6,10,57,18,10080,0.0
2063334,260,2016-04-13,7,10,78,63,10080,0.0
2063335,260,2016-04-13,8,20,101,116,10080,0.0
2063336,260,2016-04-13,9,30,119,155,10085,-543.3872934481305
2063337,260,2016-04-13,10,30,119,139,10085,841.0924678273888
2063338,260,2016-04-13,11,30,136,171,10086,680.2476621200925
2063339,260,2016-04-13,12,30,140,207,10087,661.9423237805905
2063340,260,2016-04-13,13,30,145,237,10087,697.5955261460413
2063341,260,2016-04-13,14,30,156,188,10083,270.937516157108
2063342,260,2016-04-13,15,40,154,135,10084,98.42310877070884
2063343,260,2016-04-13,16,40,145,124,10091,100.9535132238957
2063344,260,2016-04-13,17,50,109,41,10095,17.37671859310509
2063345,260,2016-04-13,18,30,103,28,10096,3.488607988660919
2063346,260,2016-04-13,19,10,96,6,10097,-54.10382445333993
2063347,260,2016-04-13,20,10,78,0,10102,0.0
2063348,260,2016-04-13,21,10,62,0,10105,0.0
2063349,260,2016-04-13,22,10,55,0,10108,0.0
2063350,260,2016-04-13,23,10,48,0,10109,0.0
2063351,260,2016-04-13,24,10,40,0,10112,0.0
2063352,260,2016-04-14,1,10,40,0,10113,0.0
2063353,260,2016-04-14,2,0,33,0,10114,0.0
2063354,260,2016-04-14,3,10,34,0,10115,0.0
2063355,260,2016-04-14,4,10,40,0,10114,0.0
2063356,260,2016-04-14,5,10,46,0,10112,0.0
2063357,260,2016-04-14,6,10,72,30,10114,0.0
2063358,260,2016-04-14,7,20,98,50,10119,0.0
2063359,260,2016-04-14,8,20,119,108,10124,0.0
2063360,260,2016-04-14,9,20,134,154,10127,-264.9665657222618
2063361,260,2016-04-14,10,30,146,199,10127,777.7714590782285
2063362,260,2016-04-14,11,40,145,205,10128,937.5863164718537
2063363,260,2016-04-14,12,30,159,147,10125,200.514493181024
2063364,260,2016-04-14,13,40,158,190,10120,320.7959907575764
2063365,260,2016-04-14,14,30,156,174,10115,203.8691884423073
2063366,260,2016-04-14,15,30,153,113,10113,60.50323907386667
2063367,260,2016-04-14,16,20,161,140,10108,145.7940199810837
2063368,260,2016-04-14,17,20,155,83,10102,51.47093739196761
2063369,260,2016-04-14,18,20,140,29,10099,4.651852281728065
2063370,260,2016-04-14,19,20,107,3,10094,-68.0200607720246
2063371,260,2016-04-14,20,20,89,0,10091,0.0
2063372,260,2016-04-14,21,20,90,0,10085,0.0
2063373,260,2016-04-14,22,10,95,0,10081,0.0
2063374,260,2016-04-14,23,10,83,0,10073,0.0
2063375,260,2016-04-14,24,20,89,0,10065,0.0
2063376,260,2016-04-15,1,30,107,0,10059,0.0
2063377,260,2016-04-15,2,30,100,0,10050,0.0
2063378,260,2016-04-15,3,40,95,0,10040,0.0
2063379,260,2016-04-15,4,30,90,0,10029,0.0
2063380,260,2016-04-15,5,20,90,0,10025,0.0
2063381,260,2016-04-15,6,20,92,7,10021,0.0
2063382,260,2016-04-15,7,20,97,17,10020,0.0
2063383,260,2016-04-15,8,30,97,22,10018,0.0
2063384,260,2016-04-15,9,20,102,34,10018,33.19554973216703
2063385,260,2016-04-15,10,20,101,53,10019,35.7337756949848
2063386,260,2016-04-15,11,30,114,67,10018,35.91723531091458
2063387,260,2016-04-15,12,40,130,95,10014,53.38433038640729
2063388,260,2016-04-15,13,70,124,151,10017,143.1723177115873
2063389,260,2016-04-15,14,60,128,152,10016,126.5722359257194
2063390,260,2016-04-15,15,50,127,55,10015,27.49484083848454
2063391,260,2016-04-15,16,40,124,63,10013,29.70977874214499
2063392,260,2016-04-15,17,40,103,12,10015,-14.4346795717131
2063393,260,2016-04-15,18,30,99,7,10005,-32.87525531325576
2063394,260,2016-04-15,19,10,96,1,10000,-77.52429232099725
2063395,260,2016-04-15,20,10,90,0,9995,0.0
2063396,260,2016-04-15,21,30,92,0,9993,0.0
2063397,260,2016-04-15,22,40,91,0,9991,0.0
2063398,260,2016-04-15,23,30,90,0,9979,0.0
2063399,260,2016-04-15,24,40,92,0,9970,0.0
2063400,260,2016-04-16,1,40,101,0,9961,0.0
2063401,260,2016-04-16,2,50,98,0,9955,0.0
2063402,260,2016-04-16,3,60,98,0,9957,0.0
2063403,260,2016-04-16,4,70,90,0,9963,0.0
2063404,260,2016-04-16,5,60,86,0,9973,0.0
2063405,260,2016-04-16,6,60,88,10,9977,0.0
2063406,260,2016-04-16,7,50,94,46,9981,0.0
2063407,260,2016-04-16,8,50,101,74,9985,0.0
2063408,260,2016-04-16,9,70,114,115,9989,784.3675543099748
2063409,260,2016-04-16,10,70,112,192,9997,860.412145127991
2063410,260,2016-04-16,11,70,115,248,10002,927.6402700160298
2063411,260,2016-04-16,12,70,98,159,10011,245.5642312950264
2063412,260,2016-04-16,13,70,100,198,10015,349.5494760732644
2063413,260,2016-04-16,14,70,93,175,10022,197.6951968008091
2063414,260,2016-04-16,15,60,81,40,10028,20.14181521867556
2063415,260,2016-04-16,16,40,82,31,10035,12.58637749818255
