,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1982451,260,2007-01-21,4,80,68,0,10037,0.0
1982452,260,2007-01-21,5,80,63,0,10019,0.0
1982453,260,2007-01-21,6,90,66,0,10004,0.0
1982454,260,2007-01-21,7,90,54,0,10004,0.0
1982455,260,2007-01-21,8,80,66,0,10023,0.0
1982456,260,2007-01-21,9,90,69,13,10049,0.0
1982457,260,2007-01-21,10,80,72,42,10073,0.0
1982458,260,2007-01-21,11,70,76,47,10086,0.0
1982459,260,2007-01-21,12,70,76,49,10089,384.9926728402123
1982460,260,2007-01-21,13,60,75,35,10089,30.54173510176995
1982461,260,2007-01-21,14,60,81,63,10091,199.8106614174991
1982462,260,2007-01-21,15,50,77,27,10092,-1.030364414855992
1982463,260,2007-01-21,16,40,73,5,10091,-72.73286455213278
1982464,260,2007-01-21,17,50,63,0,10096,0.0
1982465,260,2007-01-21,18,40,62,0,10100,0.0
1982466,260,2007-01-21,19,40,65,0,10107,0.0
1982467,260,2007-01-21,20,40,53,0,10108,0.0
1982468,260,2007-01-21,21,30,51,0,10111,0.0
1982469,260,2007-01-21,22,40,49,0,10113,0.0
1982470,260,2007-01-21,23,40,49,0,10112,0.0
1982471,260,2007-01-21,24,40,49,0,10113,0.0
1982472,260,2007-01-22,1,40,46,0,10116,0.0
1982473,260,2007-01-22,2,40,47,0,10115,0.0
1982474,260,2007-01-22,3,40,44,0,10118,0.0
1982475,260,2007-01-22,4,30,43,0,10117,0.0
1982476,260,2007-01-22,5,30,39,0,10123,0.0
1982477,260,2007-01-22,6,30,41,0,10126,0.0
1982478,260,2007-01-22,7,40,43,0,10131,0.0
1982479,260,2007-01-22,8,30,41,0,10141,0.0
1982480,260,2007-01-22,9,10,44,8,10147,0.0
1982481,260,2007-01-22,10,30,43,19,10158,0.0
1982482,260,2007-01-22,11,30,49,51,10167,0.0
1982483,260,2007-01-22,12,40,53,62,10172,677.8111479607121
1982484,260,2007-01-22,13,60,45,64,10180,309.1042648447205
1982485,260,2007-01-22,14,60,41,50,10187,82.0288019650993
1982486,260,2007-01-22,15,60,36,40,10198,35.51094455166435
1982487,260,2007-01-22,16,50,24,14,10209,-32.74731119060115
1982488,260,2007-01-22,17,30,17,0,10214,0.0
1982489,260,2007-01-22,18,20,4,0,10219,0.0
1982490,260,2007-01-22,19,20,-6,0,10224,0.0
1982491,260,2007-01-22,20,10,-21,0,10228,0.0
1982492,260,2007-01-22,21,10,-26,0,10228,0.0
1982493,260,2007-01-22,22,10,-27,0,10229,0.0
1982494,260,2007-01-22,23,10,-35,0,10228,0.0
1982495,260,2007-01-22,24,10,-35,0,10227,0.0
1982496,260,2007-01-23,1,10,-35,0,10224,0.0
1982497,260,2007-01-23,2,10,-41,0,10223,0.0
1982498,260,2007-01-23,3,10,-46,0,10220,0.0
1982499,260,2007-01-23,4,10,-48,0,10216,0.0
1982500,260,2007-01-23,5,10,-48,0,10212,0.0
1982501,260,2007-01-23,6,10,-49,0,10206,0.0
1982502,260,2007-01-23,7,10,-53,0,10203,0.0
1982503,260,2007-01-23,8,10,-43,1,10201,0.0
1982504,260,2007-01-23,9,10,-36,12,10196,0.0
1982505,260,2007-01-23,10,10,-14,34,10191,0.0
1982506,260,2007-01-23,11,0,-7,28,10184,0.0
1982507,260,2007-01-23,12,10,11,59,10173,579.3348562054699
1982508,260,2007-01-23,13,10,25,99,10163,819.5313462735324
1982509,260,2007-01-23,14,20,29,72,10153,286.4250689289534
1982510,260,2007-01-23,15,10,26,42,10145,41.70720270544548
1982511,260,2007-01-23,16,10,9,16,10139,-26.11916205366331
1982512,260,2007-01-23,17,10,-6,0,10135,0.0
1982513,260,2007-01-23,18,10,-4,0,10131,0.0
1982514,260,2007-01-23,19,20,-15,0,10126,0.0
1982515,260,2007-01-23,20,10,-18,0,10119,0.0
1982516,260,2007-01-23,21,20,-19,0,10115,0.0
1982517,260,2007-01-23,22,20,-23,0,10110,0.0
1982518,260,2007-01-23,23,20,-23,0,10105,0.0
1982519,260,2007-01-23,24,20,-24,0,10100,0.0
1982520,260,2007-01-24,1,20,-25,0,10094,0.0
1982521,260,2007-01-24,2,20,-37,0,10088,0.0
1982522,260,2007-01-24,3,20,-32,0,10083,0.0
1982523,260,2007-01-24,4,20,-40,0,10080,0.0
1982524,260,2007-01-24,5,10,-38,0,10078,0.0
1982525,260,2007-01-24,6,10,-37,0,10077,0.0
1982526,260,2007-01-24,7,10,-31,0,10082,0.0
1982527,260,2007-01-24,8,10,-35,1,10085,0.0
1982528,260,2007-01-24,9,10,-15,22,10086,0.0
1982529,260,2007-01-24,10,10,0,40,10090,0.0
1982530,260,2007-01-24,11,10,14,93,10094,0.0
1982531,260,2007-01-24,12,10,24,94,10095,736.2114893089343
1982532,260,2007-01-24,13,10,31,59,10097,214.7368898087109
1982533,260,2007-01-24,14,10,23,51,10101,79.7309606627461
1982534,260,2007-01-24,15,10,15,25,10105,-5.446643081749317
1982535,260,2007-01-24,16,10,-3,13,10114,-34.99835420798264
1982536,260,2007-01-24,17,10,-13,0,10123,0.0
1982537,260,2007-01-24,18,10,-18,0,10135,0.0
1982538,260,2007-01-24,19,20,-12,0,10148,0.0
1982539,260,2007-01-24,20,40,-7,0,10157,0.0
1982540,260,2007-01-24,21,30,-5,0,10166,0.0
1982541,260,2007-01-24,22,30,-10,0,10174,0.0
1982542,260,2007-01-24,23,30,-16,0,10186,0.0
1982543,260,2007-01-24,24,30,-15,0,10194,0.0
1982544,260,2007-01-25,1,40,-21,0,10199,0.0
1982545,260,2007-01-25,2,30,-24,0,10208,0.0
1982546,260,2007-01-25,3,20,-24,0,10212,0.0
1982547,260,2007-01-25,4,30,-23,0,10216,0.0
1982548,260,2007-01-25,5,30,-23,0,10227,0.0
1982549,260,2007-01-25,6,20,-24,0,10234,0.0
1982550,260,2007-01-25,7,20,-25,0,10240,0.0
1982551,260,2007-01-25,8,30,-24,5,10252,0.0
1982552,260,2007-01-25,9,30,-17,48,10260,0.0
1982553,260,2007-01-25,10,30,-5,92,10265,0.0
1982554,260,2007-01-25,11,40,1,106,10269,0.0
1982555,260,2007-01-25,12,40,5,107,10266,642.7491421186179
1982556,260,2007-01-25,13,40,7,102,10260,823.3774647101812
1982557,260,2007-01-25,14,40,11,92,10261,556.2988985990467
1982558,260,2007-01-25,15,30,9,52,10264,89.01567647825546
1982559,260,2007-01-25,16,30,-3,14,10263,-32.41458854797065
1982560,260,2007-01-25,17,10,-22,0,10262,0.0
1982561,260,2007-01-25,18,10,-31,0,10263,0.0
1982562,260,2007-01-25,19,10,-38,0,10266,0.0
1982563,260,2007-01-25,20,10,-41,0,10265,0.0
1982564,260,2007-01-25,21,20,-39,0,10262,0.0
1982565,260,2007-01-25,22,20,-31,0,10259,0.0
1982566,260,2007-01-25,23,20,-19,0,10254,0.0
1982567,260,2007-01-25,24,30,-12,0,10248,0.0
1982568,260,2007-01-26,1,30,-8,0,10241,0.0
1982569,260,2007-01-26,2,30,-7,0,10233,0.0
1982570,260,2007-01-26,3,40,-4,0,10223,0.0
1982571,260,2007-01-26,4,40,-1,0,10216,0.0
1982572,260,2007-01-26,5,50,2,0,10208,0.0
1982573,260,2007-01-26,6,40,-1,0,10205,0.0
1982574,260,2007-01-26,7,40,-1,0,10204,0.0
1982575,260,2007-01-26,8,40,5,1,10202,0.0
1982576,260,2007-01-26,9,50,9,3,10200,0.0
1982577,260,2007-01-26,10,50,18,15,10193,0.0
1982578,260,2007-01-26,11,50,25,35,10191,0.0
1982579,260,2007-01-26,12,50,28,36,10185,100.817834392362
1982580,260,2007-01-26,13,50,32,16,10179,-25.15589382515476
1982581,260,2007-01-26,14,50,34,9,10171,-43.52276319527692
1982582,260,2007-01-26,15,50,39,5,10167,-60.74480014969956
1982583,260,2007-01-26,16,40,44,2,10167,-87.69874391068029
1982584,260,2007-01-26,17,20,49,0,10174,0.0
1982585,260,2007-01-26,18,20,43,0,10178,0.0
1982586,260,2007-01-26,19,30,33,0,10189,0.0
1982587,260,2007-01-26,20,30,35,0,10190,0.0
1982588,260,2007-01-26,21,30,33,0,10192,0.0
1982589,260,2007-01-26,22,40,39,0,10197,0.0
1982590,260,2007-01-26,23,30,34,0,10202,0.0
1982591,260,2007-01-26,24,30,27,0,10209,0.0
1982592,260,2007-01-27,1,20,28,0,10209,0.0
1982593,260,2007-01-27,2,30,32,0,10220,0.0
1982594,260,2007-01-27,3,20,27,0,10225,0.0
1982595,260,2007-01-27,4,20,19,0,10227,0.0
1982596,260,2007-01-27,5,20,25,0,10233,0.0
1982597,260,2007-01-27,6,30,32,0,10239,0.0
1982598,260,2007-01-27,7,30,33,0,10242,0.0
1982599,260,2007-01-27,8,30,32,2,10253,0.0
1982600,260,2007-01-27,9,30,42,22,10261,0.0
1982601,260,2007-01-27,10,30,53,49,10271,0.0
1982602,260,2007-01-27,11,30,59,59,10273,0.0
1982603,260,2007-01-27,12,30,61,50,10276,302.1490153215988
1982604,260,2007-01-27,13,30,61,48,10276,86.64814289744628
1982605,260,2007-01-27,14,30,75,97,10279,597.672508555891
1982606,260,2007-01-27,15,40,55,16,10285,-23.89620553000206
1982607,260,2007-01-27,16,20,52,17,10289,-23.67815381175106
1982608,260,2007-01-27,17,20,35,1,10293,-127.2779538951996
1982609,260,2007-01-27,18,20,42,0,10297,0.0
1982610,260,2007-01-27,19,20,24,0,10300,0.0
1982611,260,2007-01-27,20,20,15,0,10301,0.0
1982612,260,2007-01-27,21,20,29,0,10300,0.0
1982613,260,2007-01-27,22,30,48,0,10298,0.0
1982614,260,2007-01-27,23,30,54,0,10295,0.0
1982615,260,2007-01-27,24,40,59,0,10288,0.0
1982616,260,2007-01-28,1,40,62,0,10279,0.0
1982617,260,2007-01-28,2,40,68,0,10276,0.0
1982618,260,2007-01-28,3,50,63,0,10274,0.0
1982619,260,2007-01-28,4,40,61,0,10267,0.0
1982620,260,2007-01-28,5,40,63,0,10258,0.0
1982621,260,2007-01-28,6,40,62,0,10251,0.0
1982622,260,2007-01-28,7,40,65,0,10249,0.0
1982623,260,2007-01-28,8,50,64,0,10239,0.0
1982624,260,2007-01-28,9,50,68,4,10234,0.0
1982625,260,2007-01-28,10,60,72,25,10228,0.0
1982626,260,2007-01-28,11,60,73,18,10219,0.0
1982627,260,2007-01-28,12,60,75,15,10214,-29.5448529911998
1982628,260,2007-01-28,13,70,72,12,10208,-36.18828111325683
1982629,260,2007-01-28,14,60,68,11,10203,-36.16517192150438
1982630,260,2007-01-28,15,60,73,7,10202,-50.97298558268623
1982631,260,2007-01-28,16,60,77,3,10200,-79.14304546799895
1982632,260,2007-01-28,17,50,75,0,10205,0.0
1982633,260,2007-01-28,18,50,78,0,10208,0.0
1982634,260,2007-01-28,19,40,81,0,10210,0.0
1982635,260,2007-01-28,20,30,79,0,10210,0.0
1982636,260,2007-01-28,21,30,81,0,10210,0.0
1982637,260,2007-01-28,22,40,83,0,10212,0.0
1982638,260,2007-01-28,23,40,83,0,10215,0.0
1982639,260,2007-01-28,24,40,81,0,10214,0.0
1982640,260,2007-01-29,1,40,80,0,10212,0.0
1982641,260,2007-01-29,2,30,83,0,10218,0.0
1982642,260,2007-01-29,3,40,83,0,10219,0.0
1982643,260,2007-01-29,4,30,82,0,10218,0.0
1982644,260,2007-01-29,5,30,82,0,10218,0.0
1982645,260,2007-01-29,6,40,84,0,10217,0.0
1982646,260,2007-01-29,7,40,84,0,10223,0.0
1982647,260,2007-01-29,8,40,85,1,10230,0.0
1982648,260,2007-01-29,9,40,86,10,10236,0.0
1982649,260,2007-01-29,10,30,91,26,10239,0.0
1982650,260,2007-01-29,11,30,91,45,10243,0.0
1982651,260,2007-01-29,12,30,102,82,10240,767.7197650821513
1982652,260,2007-01-29,13,40,99,87,10243,568.7141922494827
1982653,260,2007-01-29,14,30,96,33,10241,7.3217030589982
1982654,260,2007-01-29,15,30,93,29,10243,0.6242882317498162
1982655,260,2007-01-29,16,30,87,4,10245,-72.56793645502825
1982656,260,2007-01-29,17,20,83,0,10247,0.0
1982657,260,2007-01-29,18,20,77,0,10248,0.0
1982658,260,2007-01-29,19,20,78,0,10254,0.0
1982659,260,2007-01-29,20,20,75,0,10253,0.0
1982660,260,2007-01-29,21,10,75,0,10252,0.0
1982661,260,2007-01-29,22,20,76,0,10253,0.0
1982662,260,2007-01-29,23,20,74,0,10252,0.0
1982663,260,2007-01-29,24,20,74,0,10253,0.0
1982664,260,2007-01-30,1,20,72,0,10251,0.0
1982665,260,2007-01-30,2,20,75,0,10250,0.0
1982666,260,2007-01-30,3,20,75,0,10248,0.0
1982667,260,2007-01-30,4,20,76,0,10247,0.0
1982668,260,2007-01-30,5,20,76,0,10248,0.0
1982669,260,2007-01-30,6,20,76,0,10250,0.0
1982670,260,2007-01-30,7,20,76,0,10253,0.0
1982671,260,2007-01-30,8,20,77,2,10255,0.0
1982672,260,2007-01-30,9,20,82,12,10257,0.0
1982673,260,2007-01-30,10,20,83,14,10260,0.0
1982674,260,2007-01-30,11,20,89,29,10257,0.0
1982675,260,2007-01-30,12,30,91,38,10252,93.40377528420757
1982676,260,2007-01-30,13,30,95,40,10246,33.53432369471967
1982677,260,2007-01-30,14,30,95,34,10240,8.785812526951966
1982678,260,2007-01-30,15,30,92,17,10242,-20.53973947301256
1982679,260,2007-01-30,16,30,88,4,10242,-71.54925698024164
1982680,260,2007-01-30,17,30,87,0,10244,0.0
1982681,260,2007-01-30,18,20,84,0,10246,0.0
1982682,260,2007-01-30,19,30,80,0,10244,0.0
1982683,260,2007-01-30,20,30,78,0,10238,0.0
1982684,260,2007-01-30,21,30,76,0,10237,0.0
1982685,260,2007-01-30,22,30,74,0,10234,0.0
1982686,260,2007-01-30,23,30,73,0,10230,0.0
1982687,260,2007-01-30,24,30,71,0,10227,0.0
1982688,260,2007-01-31,1,30,68,0,10226,0.0
1982689,260,2007-01-31,2,30,67,0,10226,0.0
1982690,260,2007-01-31,3,30,65,0,10217,0.0
1982691,260,2007-01-31,4,30,63,0,10212,0.0
1982692,260,2007-01-31,5,40,57,0,10207,0.0
1982693,260,2007-01-31,6,40,59,0,10203,0.0
1982694,260,2007-01-31,7,40,60,0,10205,0.0
1982695,260,2007-01-31,8,50,59,2,10201,0.0
1982696,260,2007-01-31,9,50,64,31,10198,0.0
1982697,260,2007-01-31,10,60,72,60,10200,0.0
1982698,260,2007-01-31,11,50,76,80,10199,0.0
1982699,260,2007-01-31,12,60,81,78,10196,759.5005321043648
1982700,260,2007-01-31,13,60,81,80,10186,408.2368023124387
1982701,260,2007-01-31,14,60,78,62,10193,115.3303197826527
1982702,260,2007-01-31,15,60,77,18,10193,-17.89468444869826
1982703,260,2007-01-31,16,50,78,4,10191,-70.1345594261118
1982704,260,2007-01-31,17,50,75,1,10197,-117.465088708835
1982705,260,2007-01-31,18,50,71,0,10199,0.0
1982706,260,2007-01-31,19,50,74,0,10205,0.0
1982707,260,2007-01-31,20,40,79,0,10205,0.0
1982708,260,2007-01-31,21,30,85,0,10212,0.0
1982709,260,2007-01-31,22,30,87,0,10218,0.0
1982710,260,2007-01-31,23,30,87,0,10222,0.0
1982711,260,2007-01-31,24,30,88,0,10226,0.0
1982712,260,2007-02-01,1,30,89,0,10229,0.0
1982713,260,2007-02-01,2,30,85,0,10237,0.0
1982714,260,2007-02-01,3,20,81,0,10241,0.0
1982715,260,2007-02-01,4,10,81,0,10246,0.0
1982716,260,2007-02-01,5,10,75,0,10254,0.0
1982717,260,2007-02-01,6,10,73,0,10255,0.0
1982718,260,2007-02-01,7,10,74,0,10265,0.0
1982719,260,2007-02-01,8,10,81,1,10273,0.0
1982720,260,2007-02-01,9,10,84,6,10274,0.0
1982721,260,2007-02-01,10,10,87,15,10278,0.0
1982722,260,2007-02-01,11,10,91,15,10280,0.0
1982723,260,2007-02-01,12,10,94,14,10282,-33.4120257718103
1982724,260,2007-02-01,13,10,98,11,10282,-38.2634113279286
1982725,260,2007-02-01,14,10,105,22,10279,-10.54635814586259
1982726,260,2007-02-01,15,20,108,26,10281,-4.368753562555684
1982727,260,2007-02-01,16,20,98,14,10282,-30.41640061945621
1982728,260,2007-02-01,17,20,95,2,10287,-106.5975669784002
1982729,260,2007-02-01,18,20,91,0,10291,0.0
1982730,260,2007-02-01,19,20,82,0,10291,0.0
1982731,260,2007-02-01,20,30,78,0,10295,0.0
1982732,260,2007-02-01,21,20,77,0,10299,0.0
1982733,260,2007-02-01,22,20,73,0,10299,0.0
1982734,260,2007-02-01,23,20,72,0,10299,0.0
1982735,260,2007-02-01,24,30,71,0,10300,0.0
1982736,260,2007-02-02,1,30,73,0,10297,0.0
1982737,260,2007-02-02,2,30,75,0,10297,0.0
1982738,260,2007-02-02,3,20,71,0,10294,0.0
1982739,260,2007-02-02,4,20,66,0,10294,0.0
1982740,260,2007-02-02,5,20,63,0,10292,0.0
1982741,260,2007-02-02,6,20,66,0,10291,0.0
1982742,260,2007-02-02,7,30,68,0,10291,0.0
1982743,260,2007-02-02,8,30,67,3,10297,0.0
1982744,260,2007-02-02,9,30,68,14,10302,0.0
1982745,260,2007-02-02,10,30,84,25,10303,0.0
1982746,260,2007-02-02,11,30,92,39,10301,0.0
1982747,260,2007-02-02,12,40,101,41,10293,101.0449481306862
1982748,260,2007-02-02,13,40,101,40,10295,27.92773250967895
1982749,260,2007-02-02,14,50,93,14,10297,-26.4915161532798
1982750,260,2007-02-02,15,30,91,14,10304,-26.90139249185169
1982751,260,2007-02-02,16,40,91,6,10310,-59.25073167179163
1982752,260,2007-02-02,17,30,88,2,10321,-105.1536451093934
1982753,260,2007-02-02,18,40,71,0,10333,0.0
1982754,260,2007-02-02,19,30,51,0,10340,0.0
1982755,260,2007-02-02,20,20,45,0,10347,0.0
1982756,260,2007-02-02,21,20,42,0,10354,0.0
1982757,260,2007-02-02,22,20,40,0,10356,0.0
1982758,260,2007-02-02,23,20,35,0,10362,0.0
1982759,260,2007-02-02,24,20,29,0,10367,0.0
1982760,260,2007-02-03,1,20,24,0,10366,0.0
1982761,260,2007-02-03,2,20,23,0,10369,0.0
1982762,260,2007-02-03,3,20,14,0,10366,0.0
1982763,260,2007-02-03,4,20,15,0,10367,0.0
1982764,260,2007-02-03,5,20,7,0,10366,0.0
1982765,260,2007-02-03,6,20,8,0,10371,0.0
1982766,260,2007-02-03,7,20,19,0,10374,0.0
1982767,260,2007-02-03,8,20,31,8,10380,0.0
1982768,260,2007-02-03,9,20,57,36,10381,0.0
1982769,260,2007-02-03,10,20,78,75,10381,0.0
1982770,260,2007-02-03,11,30,91,104,10380,0.0
1982771,260,2007-02-03,12,40,102,120,10372,728.5696538259239
1982772,260,2007-02-03,13,40,108,116,10370,847.1700192178914
1982773,260,2007-02-03,14,30,107,100,10365,491.3080087223438
1982774,260,2007-02-03,15,30,99,68,10362,146.372994520922
1982775,260,2007-02-03,16,30,82,30,10360,3.630675781255571
1982776,260,2007-02-03,17,20,56,2,10358,-103.7540056410759
1982777,260,2007-02-03,18,20,40,0,10357,0.0
1982778,260,2007-02-03,19,20,37,0,10357,0.0
1982779,260,2007-02-03,20,20,30,0,10360,0.0
1982780,260,2007-02-03,21,10,19,0,10362,0.0
1982781,260,2007-02-03,22,20,26,0,10366,0.0
1982782,260,2007-02-03,23,20,47,0,10364,0.0
1982783,260,2007-02-03,24,20,51,0,10358,0.0
1982784,260,2007-02-04,1,10,50,0,10356,0.0
1982785,260,2007-02-04,2,10,56,0,10355,0.0
1982786,260,2007-02-04,3,10,54,0,10353,0.0
1982787,260,2007-02-04,4,10,53,0,10352,0.0
1982788,260,2007-02-04,5,10,54,0,10350,0.0
1982789,260,2007-02-04,6,10,52,0,10346,0.0
1982790,260,2007-02-04,7,10,52,0,10346,0.0
1982791,260,2007-02-04,8,10,55,3,10346,0.0
1982792,260,2007-02-04,9,10,58,18,10345,0.0
1982793,260,2007-02-04,10,10,60,53,10339,0.0
1982794,260,2007-02-04,11,10,63,64,10333,0.0
1982795,260,2007-02-04,12,20,61,83,10322,758.5419385891953
1982796,260,2007-02-04,13,20,63,90,10314,483.4398862400402
1982797,260,2007-02-04,14,20,64,59,10307,78.18984521635461
1982798,260,2007-02-04,15,10,62,39,10300,15.95292088949103
1982799,260,2007-02-04,16,10,50,18,10290,-19.69591553611802
1982800,260,2007-02-04,17,10,30,2,10281,-101.2334434664023
1982801,260,2007-02-04,18,0,17,0,10276,0.0
1982802,260,2007-02-04,19,0,11,0,10268,0.0
1982803,260,2007-02-04,20,10,3,0,10260,0.0
1982804,260,2007-02-04,21,10,-4,0,10253,0.0
1982805,260,2007-02-04,22,10,-11,0,10244,0.0
1982806,260,2007-02-04,23,20,-2,0,10230,0.0
1982807,260,2007-02-04,24,10,-4,0,10222,0.0
1982808,260,2007-02-05,1,10,-6,0,10204,0.0
1982809,260,2007-02-05,2,10,-18,0,10193,0.0
1982810,260,2007-02-05,3,10,-3,0,10188,0.0
1982811,260,2007-02-05,4,20,-2,0,10181,0.0
1982812,260,2007-02-05,5,20,2,0,10172,0.0
1982813,260,2007-02-05,6,10,6,0,10167,0.0
1982814,260,2007-02-05,7,10,11,0,10161,0.0
1982815,260,2007-02-05,8,10,15,4,10160,0.0
1982816,260,2007-02-05,9,10,25,25,10157,0.0
1982817,260,2007-02-05,10,10,40,50,10154,0.0
1982818,260,2007-02-05,11,20,41,77,10154,0.0
1982819,260,2007-02-05,12,20,47,27,10145,4.870329956323708
1982820,260,2007-02-05,13,20,51,24,10139,-7.047009939868278
1982821,260,2007-02-05,14,10,54,14,10132,-24.40406407766367
1982822,260,2007-02-05,15,20,49,13,10131,-27.21739154753652
1982823,260,2007-02-05,16,10,46,4,10129,-64.78187394287201
1982824,260,2007-02-05,17,10,38,1,10126,-106.5259100094896
1982825,260,2007-02-05,18,10,27,0,10126,0.0
1982826,260,2007-02-05,19,20,23,0,10125,0.0
1982827,260,2007-02-05,20,20,12,0,10122,0.0
1982828,260,2007-02-05,21,20,3,0,10119,0.0
1982829,260,2007-02-05,22,20,0,0,10116,0.0
1982830,260,2007-02-05,23,20,-8,0,10110,0.0
1982831,260,2007-02-05,24,20,12,0,10104,0.0
1982832,260,2007-02-06,1,20,4,0,10100,0.0
1982833,260,2007-02-06,2,20,-6,0,10094,0.0
1982834,260,2007-02-06,3,20,-8,0,10088,0.0
1982835,260,2007-02-06,4,20,-7,0,10083,0.0
1982836,260,2007-02-06,5,20,-12,0,10078,0.0
1982837,260,2007-02-06,6,10,-12,0,10073,0.0
1982838,260,2007-02-06,7,10,-14,0,10072,0.0
1982839,260,2007-02-06,8,10,-5,4,10071,0.0
1982840,260,2007-02-06,9,20,22,36,10069,0.0
1982841,260,2007-02-06,10,20,36,87,10064,0.0
1982842,260,2007-02-06,11,20,43,94,10060,0.0
1982843,260,2007-02-06,12,30,42,76,10054,583.8403090119066
1982844,260,2007-02-06,13,30,40,66,10048,157.1571497985531
1982845,260,2007-02-06,14,30,32,25,10044,-3.857134275160073
1982846,260,2007-02-06,15,30,27,26,10040,-2.621970859569468
1982847,260,2007-02-06,16,30,10,8,10037,-45.97490229745351
1982848,260,2007-02-06,17,10,9,1,10032,-103.6272260999895
1982849,260,2007-02-06,18,20,9,0,10033,0.0
1982850,260,2007-02-06,19,20,4,0,10033,0.0
1982851,260,2007-02-06,20,10,-9,0,10028,0.0
1982852,260,2007-02-06,21,10,-19,0,10025,0.0
1982853,260,2007-02-06,22,20,-17,0,10024,0.0
1982854,260,2007-02-06,23,20,-8,0,10022,0.0
1982855,260,2007-02-06,24,20,-10,0,10018,0.0
1982856,260,2007-02-07,1,10,-9,0,10015,0.0
1982857,260,2007-02-07,2,10,-16,0,10012,0.0
1982858,260,2007-02-07,3,20,-15,0,10009,0.0
1982859,260,2007-02-07,4,10,-19,0,10010,0.0
1982860,260,2007-02-07,5,20,-15,0,10008,0.0
1982861,260,2007-02-07,6,10,-20,0,10005,0.0
1982862,260,2007-02-07,7,20,-23,0,10006,0.0
1982863,260,2007-02-07,8,20,-22,5,10009,0.0
1982864,260,2007-02-07,9,20,-16,24,10009,0.0
1982865,260,2007-02-07,10,20,-9,43,10009,0.0
1982866,260,2007-02-07,11,30,13,92,10011,0.0
1982867,260,2007-02-07,12,30,33,131,10005,735.8114769208444
1982868,260,2007-02-07,13,30,35,112,10002,766.1638025115395
1982869,260,2007-02-07,14,30,34,65,10002,93.77157327847534
1982870,260,2007-02-07,15,30,39,57,10002,61.40158592066324
1982871,260,2007-02-07,16,30,28,30,10003,3.433443714162053
1982872,260,2007-02-07,17,30,20,3,10004,-85.9612854571304
1982873,260,2007-02-07,18,40,10,0,10005,0.0
1982874,260,2007-02-07,19,40,3,0,10006,0.0
1982875,260,2007-02-07,20,40,3,0,10003,0.0
1982876,260,2007-02-07,21,40,1,0,10001,0.0
1982877,260,2007-02-07,22,40,-3,0,10000,0.0
1982878,260,2007-02-07,23,30,-4,0,9996,0.0
1982879,260,2007-02-07,24,40,-8,0,9996,0.0
1982880,260,2007-02-08,1,30,-10,0,9994,0.0
1982881,260,2007-02-08,2,30,-12,0,9990,0.0
1982882,260,2007-02-08,3,30,-16,0,9985,0.0
1982883,260,2007-02-08,4,30,-17,0,9979,0.0
1982884,260,2007-02-08,5,40,-22,0,9970,0.0
1982885,260,2007-02-08,6,40,-26,0,9954,0.0
1982886,260,2007-02-08,7,40,-27,0,9940,0.0
1982887,260,2007-02-08,8,40,-23,2,9937,0.0
1982888,260,2007-02-08,9,50,-18,10,9924,0.0
1982889,260,2007-02-08,10,60,-11,13,9909,0.0
1982890,260,2007-02-08,11,60,-6,16,9893,0.0
1982891,260,2007-02-08,12,60,-5,18,9881,-18.91397254970513
1982892,260,2007-02-08,13,60,-2,24,9875,-5.344171443371075
1982893,260,2007-02-08,14,60,0,19,9867,-11.67928813339206
1982894,260,2007-02-08,15,60,1,14,9865,-22.01005346365262
1982895,260,2007-02-08,16,30,6,2,9867,-69.69185607865411
1982896,260,2007-02-08,17,20,11,0,9871,0.0
1982897,260,2007-02-08,18,40,31,0,9881,0.0
1982898,260,2007-02-08,19,50,30,0,9888,0.0
1982899,260,2007-02-08,20,40,32,0,9895,0.0
1982900,260,2007-02-08,21,40,33,0,9901,0.0
1982901,260,2007-02-08,22,40,35,0,9908,0.0
1982902,260,2007-02-08,23,30,35,0,9915,0.0
1982903,260,2007-02-08,24,30,33,0,9924,0.0
1982904,260,2007-02-09,1,20,31,0,9932,0.0
1982905,260,2007-02-09,2,20,29,0,9943,0.0
1982906,260,2007-02-09,3,30,23,0,9952,0.0
1982907,260,2007-02-09,4,20,21,0,9964,0.0
1982908,260,2007-02-09,5,30,19,0,9976,0.0
1982909,260,2007-02-09,6,30,17,0,9989,0.0
1982910,260,2007-02-09,7,30,19,0,10001,0.0
1982911,260,2007-02-09,8,30,20,1,10014,0.0
1982912,260,2007-02-09,9,30,25,9,10023,0.0
1982913,260,2007-02-09,10,40,26,16,10032,0.0
1982914,260,2007-02-09,11,40,32,37,10041,0.0
1982915,260,2007-02-09,12,40,31,42,10045,64.15661987899493
1982916,260,2007-02-09,13,40,38,68,10052,147.3436815096747
1982917,260,2007-02-09,14,30,33,66,10058,89.49608431441966
1982918,260,2007-02-09,15,30,31,23,10066,-6.327555878152608
1982919,260,2007-02-09,16,20,28,9,10068,-40.76165950036341
1982920,260,2007-02-09,17,20,23,2,10073,-90.89307057116315
1982921,260,2007-02-09,18,20,20,0,10072,0.0
1982922,260,2007-02-09,19,20,18,0,10072,0.0
1982923,260,2007-02-09,20,30,16,0,10069,0.0
