,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2035051,260,2013-01-20,20,60,-35,0,9943,0.0
2035052,260,2013-01-20,21,60,-32,0,9944,0.0
2035053,260,2013-01-20,22,60,-30,0,9944,0.0
2035054,260,2013-01-20,23,50,-27,0,9950,0.0
2035055,260,2013-01-20,24,40,-27,0,9950,0.0
2035056,260,2013-01-21,1,40,-26,0,9953,0.0
2035057,260,2013-01-21,2,40,-23,0,9959,0.0
2035058,260,2013-01-21,3,40,-20,0,9960,0.0
2035059,260,2013-01-21,4,40,-22,0,9964,0.0
2035060,260,2013-01-21,5,20,-22,0,9966,0.0
2035061,260,2013-01-21,6,30,-22,0,9968,0.0
2035062,260,2013-01-21,7,30,-22,0,9971,0.0
2035063,260,2013-01-21,8,40,-22,0,9976,0.0
2035064,260,2013-01-21,9,40,-20,4,9976,0.0
2035065,260,2013-01-21,10,30,-18,12,9980,0.0
2035066,260,2013-01-21,11,30,-15,18,9983,0.0
2035067,260,2013-01-21,12,30,-12,21,9984,0.2475793803348594
2035068,260,2013-01-21,13,30,-11,15,9984,-27.71358229554239
2035069,260,2013-01-21,14,40,-13,17,9983,-20.93002518935405
2035070,260,2013-01-21,15,40,-13,17,9987,-21.2921487001003
2035071,260,2013-01-21,16,40,-15,6,9992,-66.00836961034673
2035072,260,2013-01-21,17,40,-18,0,9995,0.0
2035073,260,2013-01-21,18,40,-18,0,9999,0.0
2035074,260,2013-01-21,19,40,-20,0,10004,0.0
2035075,260,2013-01-21,20,40,-22,0,10010,0.0
2035076,260,2013-01-21,21,40,-24,0,10014,0.0
2035077,260,2013-01-21,22,30,-26,0,10018,0.0
2035078,260,2013-01-21,23,30,-27,0,10021,0.0
2035079,260,2013-01-21,24,30,-27,0,10025,0.0
2035080,260,2013-01-22,1,30,-29,0,10026,0.0
2035081,260,2013-01-22,2,30,-29,0,10030,0.0
2035082,260,2013-01-22,3,30,-30,0,10031,0.0
2035083,260,2013-01-22,4,30,-30,0,10033,0.0
2035084,260,2013-01-22,5,30,-30,0,10034,0.0
2035085,260,2013-01-22,6,30,-31,0,10037,0.0
2035086,260,2013-01-22,7,30,-31,0,10044,0.0
2035087,260,2013-01-22,8,30,-31,1,10050,0.0
2035088,260,2013-01-22,9,20,-29,10,10057,0.0
2035089,260,2013-01-22,10,20,-28,24,10061,0.0
2035090,260,2013-01-22,11,20,-25,52,10060,0.0
2035091,260,2013-01-22,12,20,-19,86,10057,735.1199422345804
2035092,260,2013-01-22,13,20,-16,92,10056,790.7811176655669
2035093,260,2013-01-22,14,20,-15,76,10059,353.5374287112517
2035094,260,2013-01-22,15,20,-17,47,10061,70.15170406730357
2035095,260,2013-01-22,16,20,-28,14,10066,-31.92746122243878
2035096,260,2013-01-22,17,20,-48,0,10071,0.0
2035097,260,2013-01-22,18,20,-57,0,10074,0.0
2035098,260,2013-01-22,19,20,-64,0,10078,0.0
2035099,260,2013-01-22,20,20,-67,0,10079,0.0
2035100,260,2013-01-22,21,20,-68,0,10083,0.0
2035101,260,2013-01-22,22,20,-74,0,10086,0.0
2035102,260,2013-01-22,23,20,-77,0,10088,0.0
2035103,260,2013-01-22,24,20,-82,0,10089,0.0
2035104,260,2013-01-23,1,20,-80,0,10089,0.0
2035105,260,2013-01-23,2,20,-79,0,10090,0.0
2035106,260,2013-01-23,3,20,-78,0,10091,0.0
2035107,260,2013-01-23,4,20,-82,0,10094,0.0
2035108,260,2013-01-23,5,20,-80,0,10094,0.0
2035109,260,2013-01-23,6,20,-83,0,10096,0.0
2035110,260,2013-01-23,7,20,-87,0,10097,0.0
2035111,260,2013-01-23,8,10,-85,1,10102,0.0
2035112,260,2013-01-23,9,20,-61,10,10104,0.0
2035113,260,2013-01-23,10,20,-48,27,10106,0.0
2035114,260,2013-01-23,11,20,-41,42,10106,0.0
2035115,260,2013-01-23,12,30,-40,42,10108,215.175157670106
2035116,260,2013-01-23,13,20,-31,40,10106,51.09375088542025
2035117,260,2013-01-23,14,20,-30,30,10105,4.012382059147593
2035118,260,2013-01-23,15,30,-30,19,10108,-17.14303631613453
2035119,260,2013-01-23,16,30,-32,5,10110,-71.20517151534557
2035120,260,2013-01-23,17,30,-34,0,10115,0.0
2035121,260,2013-01-23,18,30,-35,0,10115,0.0
2035122,260,2013-01-23,19,30,-38,0,10112,0.0
2035123,260,2013-01-23,20,40,-41,0,10115,0.0
2035124,260,2013-01-23,21,20,-38,0,10120,0.0
2035125,260,2013-01-23,22,20,-37,0,10121,0.0
2035126,260,2013-01-23,23,20,-34,0,10124,0.0
2035127,260,2013-01-23,24,30,-33,0,10123,0.0
2035128,260,2013-01-24,1,40,-34,0,10122,0.0
2035129,260,2013-01-24,2,30,-36,0,10125,0.0
2035130,260,2013-01-24,3,30,-52,0,10126,0.0
2035131,260,2013-01-24,4,30,-52,0,10134,0.0
2035132,260,2013-01-24,5,30,-47,0,10141,0.0
2035133,260,2013-01-24,6,20,-43,0,10147,0.0
2035134,260,2013-01-24,7,20,-41,0,10152,0.0
2035135,260,2013-01-24,8,20,-52,2,10159,0.0
2035136,260,2013-01-24,9,20,-40,42,10163,0.0
2035137,260,2013-01-24,10,30,-24,81,10166,0.0
2035138,260,2013-01-24,11,30,-10,102,10168,0.0
2035139,260,2013-01-24,12,40,-6,113,10170,470.4168938687897
2035140,260,2013-01-24,13,50,-7,111,10171,822.6979821112825
2035141,260,2013-01-24,14,40,-5,89,10173,524.7814539716389
2035142,260,2013-01-24,15,30,-7,58,10179,140.5826211675115
2035143,260,2013-01-24,16,30,-15,19,10186,-18.19884178628332
2035144,260,2013-01-24,17,20,-25,0,10190,0.0
2035145,260,2013-01-24,18,20,-29,0,10195,0.0
2035146,260,2013-01-24,19,20,-45,0,10204,0.0
2035147,260,2013-01-24,20,10,-52,0,10207,0.0
2035148,260,2013-01-24,21,10,-65,0,10208,0.0
2035149,260,2013-01-24,22,10,-64,0,10207,0.0
2035150,260,2013-01-24,23,10,-52,0,10210,0.0
2035151,260,2013-01-24,24,10,-45,0,10212,0.0
2035152,260,2013-01-25,1,10,-47,0,10213,0.0
2035153,260,2013-01-25,2,0,-69,0,10213,0.0
2035154,260,2013-01-25,3,0,-91,0,10212,0.0
2035155,260,2013-01-25,4,10,-106,0,10210,0.0
2035156,260,2013-01-25,5,10,-110,0,10210,0.0
2035157,260,2013-01-25,6,10,-113,0,10207,0.0
2035158,260,2013-01-25,7,10,-109,0,10212,0.0
2035159,260,2013-01-25,8,10,-108,4,10212,0.0
2035160,260,2013-01-25,9,10,-71,45,10213,0.0
2035161,260,2013-01-25,10,20,-38,99,10211,0.0
2035162,260,2013-01-25,11,20,-33,121,10208,0.0
2035163,260,2013-01-25,12,30,-28,130,10200,-258.6735787372375
2035164,260,2013-01-25,13,30,-43,80,10193,529.1411875071585
2035165,260,2013-01-25,14,30,-41,35,10185,13.76207895710797
2035166,260,2013-01-25,15,20,-36,17,10184,-21.52505901237918
2035167,260,2013-01-25,16,20,-36,3,10178,-82.29139936596965
2035168,260,2013-01-25,17,30,-31,0,10167,0.0
2035169,260,2013-01-25,18,40,-25,0,10155,0.0
2035170,260,2013-01-25,19,40,-21,0,10145,0.0
2035171,260,2013-01-25,20,50,-23,0,10142,0.0
2035172,260,2013-01-25,21,50,-26,0,10131,0.0
2035173,260,2013-01-25,22,50,-24,0,10119,0.0
2035174,260,2013-01-25,23,40,-22,0,10113,0.0
2035175,260,2013-01-25,24,50,-21,0,10104,0.0
2035176,260,2013-01-26,1,50,-23,0,10097,0.0
2035177,260,2013-01-26,2,50,-27,0,10097,0.0
2035178,260,2013-01-26,3,50,-34,0,10090,0.0
2035179,260,2013-01-26,4,60,-38,0,10088,0.0
2035180,260,2013-01-26,5,50,-38,0,10081,0.0
2035181,260,2013-01-26,6,50,-42,0,10081,0.0
2035182,260,2013-01-26,7,40,-42,0,10085,0.0
2035183,260,2013-01-26,8,40,-34,2,10088,0.0
2035184,260,2013-01-26,9,60,-29,18,10088,0.0
2035185,260,2013-01-26,10,60,-24,15,10087,0.0
2035186,260,2013-01-26,11,50,-22,19,10088,0.0
2035187,260,2013-01-26,12,50,-21,28,10087,30.10400489080304
2035188,260,2013-01-26,13,50,-17,30,10084,7.037814750256299
2035189,260,2013-01-26,14,40,-12,23,10089,-8.836089652727383
2035190,260,2013-01-26,15,50,-5,10,10091,-40.11278447583653
2035191,260,2013-01-26,16,40,1,5,10095,-68.4842910061838
2035192,260,2013-01-26,17,40,4,0,10103,0.0
2035193,260,2013-01-26,18,50,6,0,10103,0.0
2035194,260,2013-01-26,19,50,8,0,10103,0.0
2035195,260,2013-01-26,20,50,11,0,10102,0.0
2035196,260,2013-01-26,21,50,8,0,10097,0.0
2035197,260,2013-01-26,22,40,12,0,10093,0.0
2035198,260,2013-01-26,23,50,14,0,10088,0.0
2035199,260,2013-01-26,24,50,13,0,10081,0.0
2035200,260,2013-01-27,1,50,18,0,10070,0.0
2035201,260,2013-01-27,2,50,23,0,10061,0.0
2035202,260,2013-01-27,3,60,27,0,10044,0.0
2035203,260,2013-01-27,4,70,30,0,10029,0.0
2035204,260,2013-01-27,5,70,27,0,10022,0.0
2035205,260,2013-01-27,6,50,26,0,10007,0.0
2035206,260,2013-01-27,7,50,27,0,9996,0.0
2035207,260,2013-01-27,8,50,31,0,9986,0.0
2035208,260,2013-01-27,9,70,30,4,9977,0.0
2035209,260,2013-01-27,10,70,32,7,9973,0.0
2035210,260,2013-01-27,11,70,40,11,9970,0.0
2035211,260,2013-01-27,12,70,44,8,9970,-59.10556533734427
2035212,260,2013-01-27,13,80,51,9,9971,-45.58464857956397
2035213,260,2013-01-27,14,60,50,13,9975,-29.24475635162036
2035214,260,2013-01-27,15,60,59,22,9982,-10.10205008696886
2035215,260,2013-01-27,16,60,58,19,9989,-17.23417296304934
2035216,260,2013-01-27,17,50,52,1,10000,-123.9260422954586
2035217,260,2013-01-27,18,40,48,0,10006,0.0
2035218,260,2013-01-27,19,50,52,0,10011,0.0
2035219,260,2013-01-27,20,50,46,0,10018,0.0
2035220,260,2013-01-27,21,50,45,0,10022,0.0
2035221,260,2013-01-27,22,50,46,0,10025,0.0
2035222,260,2013-01-27,23,50,44,0,10031,0.0
2035223,260,2013-01-27,24,50,43,0,10037,0.0
2035224,260,2013-01-28,1,50,39,0,10041,0.0
2035225,260,2013-01-28,2,50,41,0,10050,0.0
2035226,260,2013-01-28,3,50,34,0,10053,0.0
2035227,260,2013-01-28,4,40,31,0,10063,0.0
2035228,260,2013-01-28,5,40,27,0,10068,0.0
2035229,260,2013-01-28,6,40,30,0,10073,0.0
2035230,260,2013-01-28,7,40,32,0,10082,0.0
2035231,260,2013-01-28,8,50,41,0,10090,0.0
2035232,260,2013-01-28,9,50,40,7,10094,0.0
2035233,260,2013-01-28,10,50,49,35,10106,0.0
2035234,260,2013-01-28,11,50,58,94,10113,0.0
2035235,260,2013-01-28,12,50,66,104,10113,739.954988677471
2035236,260,2013-01-28,13,60,69,110,10115,838.2114743845517
2035237,260,2013-01-28,14,60,66,74,10115,248.3806864705673
2035238,260,2013-01-28,15,50,60,38,10112,19.98764614514449
2035239,260,2013-01-28,16,40,58,8,10111,-52.27251102615379
2035240,260,2013-01-28,17,50,56,0,10099,0.0
2035241,260,2013-01-28,18,70,58,0,10081,0.0
2035242,260,2013-01-28,19,70,60,0,10069,0.0
2035243,260,2013-01-28,20,80,58,0,10057,0.0
2035244,260,2013-01-28,21,90,56,0,10045,0.0
2035245,260,2013-01-28,22,70,62,0,10033,0.0
2035246,260,2013-01-28,23,90,71,0,10029,0.0
2035247,260,2013-01-28,24,80,83,0,10031,0.0
2035248,260,2013-01-29,1,80,88,0,10037,0.0
2035249,260,2013-01-29,2,80,89,0,10036,0.0
2035250,260,2013-01-29,3,80,92,0,10034,0.0
2035251,260,2013-01-29,4,70,101,0,10037,0.0
2035252,260,2013-01-29,5,70,102,0,10038,0.0
2035253,260,2013-01-29,6,70,101,0,10046,0.0
2035254,260,2013-01-29,7,70,101,0,10050,0.0
2035255,260,2013-01-29,8,70,97,2,10051,0.0
2035256,260,2013-01-29,9,60,99,15,10055,0.0
2035257,260,2013-01-29,10,50,101,22,10058,0.0
2035258,260,2013-01-29,11,40,103,26,10059,0.0
2035259,260,2013-01-29,12,50,101,16,10058,-25.44740669485767
2035260,260,2013-01-29,13,50,100,12,10060,-34.85575182214115
2035261,260,2013-01-29,14,50,103,17,10054,-19.43173396720725
2035262,260,2013-01-29,15,50,104,9,10054,-41.84711587658107
2035263,260,2013-01-29,16,60,110,2,10049,-82.88974595891513
2035264,260,2013-01-29,17,70,116,0,10047,0.0
2035265,260,2013-01-29,18,80,117,0,10050,0.0
2035266,260,2013-01-29,19,80,119,0,10047,0.0
2035267,260,2013-01-29,20,70,119,0,10045,0.0
2035268,260,2013-01-29,21,80,120,0,10044,0.0
2035269,260,2013-01-29,22,80,127,0,10041,0.0
2035270,260,2013-01-29,23,90,129,0,10042,0.0
2035271,260,2013-01-29,24,90,126,0,10041,0.0
2035272,260,2013-01-30,1,90,129,0,10035,0.0
2035273,260,2013-01-30,2,90,125,0,10031,0.0
2035274,260,2013-01-30,3,100,129,0,10023,0.0
2035275,260,2013-01-30,4,100,125,0,10016,0.0
2035276,260,2013-01-30,5,100,124,0,10010,0.0
2035277,260,2013-01-30,6,100,122,0,10003,0.0
2035278,260,2013-01-30,7,100,122,0,10001,0.0
2035279,260,2013-01-30,8,70,103,0,10017,0.0
2035280,260,2013-01-30,9,40,93,3,10019,0.0
2035281,260,2013-01-30,10,40,95,17,10027,0.0
2035282,260,2013-01-30,11,50,105,56,10039,0.0
2035283,260,2013-01-30,12,70,109,68,10040,610.9286472915174
2035284,260,2013-01-30,13,80,109,66,10045,230.6481500728559
2035285,260,2013-01-30,14,80,81,18,10049,-17.06789631801058
2035286,260,2013-01-30,15,70,99,56,10052,88.57547618547359
2035287,260,2013-01-30,16,70,99,20,10056,-15.07759502243633
2035288,260,2013-01-30,17,80,93,2,10062,-107.8720495680228
2035289,260,2013-01-30,18,60,86,0,10072,0.0
2035290,260,2013-01-30,19,80,90,0,10080,0.0
2035291,260,2013-01-30,20,90,92,0,10085,0.0
2035292,260,2013-01-30,21,90,94,0,10097,0.0
2035293,260,2013-01-30,22,90,93,0,10109,0.0
2035294,260,2013-01-30,23,70,83,0,10120,0.0
2035295,260,2013-01-30,24,70,77,0,10132,0.0
2035296,260,2013-01-31,1,70,72,0,10136,0.0
2035297,260,2013-01-31,2,70,70,0,10142,0.0
2035298,260,2013-01-31,3,70,73,0,10141,0.0
2035299,260,2013-01-31,4,70,74,0,10139,0.0
2035300,260,2013-01-31,5,70,67,0,10133,0.0
2035301,260,2013-01-31,6,70,66,0,10130,0.0
2035302,260,2013-01-31,7,60,70,0,10116,0.0
2035303,260,2013-01-31,8,80,74,1,10105,0.0
2035304,260,2013-01-31,9,80,73,6,10095,0.0
2035305,260,2013-01-31,10,90,66,5,10084,0.0
2035306,260,2013-01-31,11,90,74,10,10079,0.0
2035307,260,2013-01-31,12,90,80,22,10073,-6.743815240517176
2035308,260,2013-01-31,13,90,98,87,10065,519.750667159645
2035309,260,2013-01-31,14,90,98,57,10065,84.17224255347536
2035310,260,2013-01-31,15,90,92,57,10070,89.60282196938348
2035311,260,2013-01-31,16,80,89,17,10076,-21.77584169445466
2035312,260,2013-01-31,17,60,83,1,10083,-116.2116019251004
2035313,260,2013-01-31,18,60,84,0,10092,0.0
2035314,260,2013-01-31,19,70,81,0,10094,0.0
2035315,260,2013-01-31,20,60,79,0,10096,0.0
2035316,260,2013-01-31,21,70,83,0,10097,0.0
2035317,260,2013-01-31,22,80,82,0,10100,0.0
2035318,260,2013-01-31,23,70,82,0,10099,0.0
2035319,260,2013-01-31,24,60,73,0,10098,0.0
2035320,260,2013-02-01,1,50,70,0,10095,0.0
2035321,260,2013-02-01,2,40,65,0,10089,0.0
2035322,260,2013-02-01,3,40,64,0,10082,0.0
2035323,260,2013-02-01,4,40,67,0,10075,0.0
2035324,260,2013-02-01,5,40,70,0,10067,0.0
2035325,260,2013-02-01,6,50,70,0,10059,0.0
2035326,260,2013-02-01,7,50,69,0,10045,0.0
2035327,260,2013-02-01,8,50,69,1,10038,0.0
2035328,260,2013-02-01,9,50,60,6,10030,0.0
2035329,260,2013-02-01,10,50,56,14,10021,0.0
2035330,260,2013-02-01,11,40,50,19,10008,0.0
2035331,260,2013-02-01,12,30,50,19,9995,-16.33534903963169
2035332,260,2013-02-01,13,20,50,22,9979,-10.21594083255166
2035333,260,2013-02-01,14,10,51,22,9963,-8.940260260986374
2035334,260,2013-02-01,15,10,48,9,9956,-39.61450379405611
2035335,260,2013-02-01,16,20,41,2,9951,-78.3848375281223
2035336,260,2013-02-01,17,20,38,0,9947,0.0
2035337,260,2013-02-01,18,30,33,0,9953,0.0
2035338,260,2013-02-01,19,20,30,0,9951,0.0
2035339,260,2013-02-01,20,20,18,0,9951,0.0
2035340,260,2013-02-01,21,20,26,0,9955,0.0
2035341,260,2013-02-01,22,20,30,0,9958,0.0
2035342,260,2013-02-01,23,20,31,0,9961,0.0
2035343,260,2013-02-01,24,20,31,0,9966,0.0
2035344,260,2013-02-02,1,20,38,0,9967,0.0
2035345,260,2013-02-02,2,20,31,0,9969,0.0
2035346,260,2013-02-02,3,20,40,0,9973,0.0
2035347,260,2013-02-02,4,20,42,0,9978,0.0
2035348,260,2013-02-02,5,20,43,0,9985,0.0
2035349,260,2013-02-02,6,30,27,0,10002,0.0
2035350,260,2013-02-02,7,70,12,0,10024,0.0
2035351,260,2013-02-02,8,40,24,1,10041,0.0
2035352,260,2013-02-02,9,40,33,13,10057,0.0
2035353,260,2013-02-02,10,50,47,66,10070,0.0
2035354,260,2013-02-02,11,60,54,108,10082,0.0
2035355,260,2013-02-02,12,60,57,98,10093,784.2740532150592
2035356,260,2013-02-02,13,60,55,104,10102,764.2501941800074
2035357,260,2013-02-02,14,60,57,96,10109,449.8404511625726
2035358,260,2013-02-02,15,60,30,38,10120,15.76359591175987
2035359,260,2013-02-02,16,30,45,31,10128,7.138634713996513
2035360,260,2013-02-02,17,40,29,2,10136,-103.2673879859956
2035361,260,2013-02-02,18,30,38,0,10142,0.0
2035362,260,2013-02-02,19,40,44,0,10149,0.0
2035363,260,2013-02-02,20,40,37,0,10155,0.0
2035364,260,2013-02-02,21,30,40,0,10158,0.0
2035365,260,2013-02-02,22,30,42,0,10163,0.0
2035366,260,2013-02-02,23,30,33,0,10172,0.0
2035367,260,2013-02-02,24,30,40,0,10177,0.0
2035368,260,2013-02-03,1,30,36,0,10182,0.0
2035369,260,2013-02-03,2,30,38,0,10189,0.0
2035370,260,2013-02-03,3,30,35,0,10190,0.0
2035371,260,2013-02-03,4,20,28,0,10192,0.0
2035372,260,2013-02-03,5,20,25,0,10190,0.0
2035373,260,2013-02-03,6,20,30,0,10181,0.0
2035374,260,2013-02-03,7,30,29,0,10176,0.0
2035375,260,2013-02-03,8,30,30,2,10183,0.0
2035376,260,2013-02-03,9,40,38,35,10172,0.0
2035377,260,2013-02-03,10,50,44,66,10166,0.0
2035378,260,2013-02-03,11,70,45,60,10159,0.0
2035379,260,2013-02-03,12,70,45,53,10147,237.1662689999254
2035380,260,2013-02-03,13,70,42,26,10130,-3.789079815169566
2035381,260,2013-02-03,14,80,34,14,10117,-25.04442042109998
2035382,260,2013-02-03,15,80,39,6,10109,-50.36779173250974
2035383,260,2013-02-03,16,70,54,1,10108,-83.31900950821586
2035384,260,2013-02-03,17,70,60,0,10105,0.0
2035385,260,2013-02-03,18,60,66,0,10106,0.0
2035386,260,2013-02-03,19,60,69,0,10105,0.0
2035387,260,2013-02-03,20,50,71,0,10102,0.0
2035388,260,2013-02-03,21,50,74,0,10101,0.0
2035389,260,2013-02-03,22,40,72,0,10096,0.0
2035390,260,2013-02-03,23,50,70,0,10096,0.0
2035391,260,2013-02-03,24,40,70,0,10091,0.0
2035392,260,2013-02-04,1,40,75,0,10088,0.0
2035393,260,2013-02-04,2,50,76,0,10083,0.0
2035394,260,2013-02-04,3,50,77,0,10074,0.0
2035395,260,2013-02-04,4,50,75,0,10071,0.0
2035396,260,2013-02-04,5,50,77,0,10067,0.0
2035397,260,2013-02-04,6,60,81,0,10064,0.0
2035398,260,2013-02-04,7,60,80,0,10066,0.0
2035399,260,2013-02-04,8,60,86,2,10067,0.0
2035400,260,2013-02-04,9,60,91,17,10072,0.0
2035401,260,2013-02-04,10,60,89,14,10078,0.0
2035402,260,2013-02-04,11,60,97,61,10086,0.0
2035403,260,2013-02-04,12,70,99,126,10088,700.9805412070085
2035404,260,2013-02-04,13,70,99,121,10089,861.1560821991472
2035405,260,2013-02-04,14,70,94,104,10091,522.6067888076194
2035406,260,2013-02-04,15,60,91,72,10092,167.2638429320005
2035407,260,2013-02-04,16,50,87,31,10092,6.075980089369984
2035408,260,2013-02-04,17,60,81,2,10094,-99.3580194519192
2035409,260,2013-02-04,18,60,79,0,10093,0.0
2035410,260,2013-02-04,19,60,79,0,10088,0.0
2035411,260,2013-02-04,20,60,72,0,10082,0.0
2035412,260,2013-02-04,21,60,73,0,10079,0.0
2035413,260,2013-02-04,22,60,73,0,10072,0.0
2035414,260,2013-02-04,23,50,70,0,10062,0.0
2035415,260,2013-02-04,24,60,66,0,10054,0.0
2035416,260,2013-02-05,1,60,63,0,10043,0.0
2035417,260,2013-02-05,2,60,60,0,10029,0.0
2035418,260,2013-02-05,3,60,60,0,10010,0.0
2035419,260,2013-02-05,4,70,57,0,9986,0.0
2035420,260,2013-02-05,5,70,14,0,9980,0.0
2035421,260,2013-02-05,6,40,17,0,9976,0.0
2035422,260,2013-02-05,7,50,30,0,9972,0.0
2035423,260,2013-02-05,8,50,37,10,9979,0.0
2035424,260,2013-02-05,9,50,38,26,9978,0.0
2035425,260,2013-02-05,10,60,28,34,9981,0.0
2035426,260,2013-02-05,11,60,48,108,9980,0.0
2035427,260,2013-02-05,12,70,51,72,9977,529.999634818033
2035428,260,2013-02-05,13,60,50,72,9972,223.6284779089906
2035429,260,2013-02-05,14,60,28,83,9968,243.6413048189913
2035430,260,2013-02-05,15,50,50,49,9962,39.09326886577424
2035431,260,2013-02-05,16,50,30,20,9959,-13.6380320678601
2035432,260,2013-02-05,17,50,23,1,9959,-104.7787103581957
2035433,260,2013-02-05,18,40,25,0,9957,0.0
2035434,260,2013-02-05,19,40,16,0,9954,0.0
2035435,260,2013-02-05,20,40,15,0,9952,0.0
2035436,260,2013-02-05,21,40,19,0,9948,0.0
2035437,260,2013-02-05,22,40,20,0,9942,0.0
2035438,260,2013-02-05,23,40,22,0,9936,0.0
2035439,260,2013-02-05,24,50,9,0,9929,0.0
2035440,260,2013-02-06,1,50,3,0,9920,0.0
2035441,260,2013-02-06,2,60,3,0,9920,0.0
2035442,260,2013-02-06,3,40,2,0,9919,0.0
2035443,260,2013-02-06,4,50,3,0,9923,0.0
2035444,260,2013-02-06,5,60,6,0,9928,0.0
2035445,260,2013-02-06,6,50,7,0,9948,0.0
2035446,260,2013-02-06,7,40,9,0,9962,0.0
2035447,260,2013-02-06,8,50,8,2,9980,0.0
2035448,260,2013-02-06,9,40,10,29,9994,0.0
2035449,260,2013-02-06,10,30,18,84,10003,0.0
2035450,260,2013-02-06,11,30,30,118,10009,0.0
2035451,260,2013-02-06,12,30,40,132,10012,692.3909084408085
2035452,260,2013-02-06,13,30,51,127,10018,871.1013728078601
2035453,260,2013-02-06,14,30,56,98,10022,398.1678613894572
2035454,260,2013-02-06,15,30,50,55,10028,56.81416309254068
2035455,260,2013-02-06,16,20,47,23,10033,-8.407392028821421
2035456,260,2013-02-06,17,20,35,3,10041,-87.74803055562049
2035457,260,2013-02-06,18,20,28,0,10049,0.0
2035458,260,2013-02-06,19,30,31,0,10054,0.0
2035459,260,2013-02-06,20,30,31,0,10060,0.0
2035460,260,2013-02-06,21,30,29,0,10065,0.0
2035461,260,2013-02-06,22,30,26,0,10072,0.0
2035462,260,2013-02-06,23,20,22,0,10074,0.0
2035463,260,2013-02-06,24,30,23,0,10079,0.0
2035464,260,2013-02-07,1,30,23,0,10082,0.0
2035465,260,2013-02-07,2,40,23,0,10086,0.0
2035466,260,2013-02-07,3,30,24,0,10087,0.0
2035467,260,2013-02-07,4,40,26,0,10088,0.0
2035468,260,2013-02-07,5,40,19,0,10091,0.0
2035469,260,2013-02-07,6,30,14,0,10097,0.0
2035470,260,2013-02-07,7,20,15,0,10101,0.0
2035471,260,2013-02-07,8,30,23,16,10105,0.0
2035472,260,2013-02-07,9,40,27,41,10110,0.0
2035473,260,2013-02-07,10,30,35,61,10114,0.0
2035474,260,2013-02-07,11,40,36,84,10116,0.0
2035475,260,2013-02-07,12,40,47,127,10113,766.5540426923324
2035476,260,2013-02-07,13,40,46,71,10112,192.3731078480817
2035477,260,2013-02-07,14,40,20,84,10116,231.1206506239287
2035478,260,2013-02-07,15,30,26,53,10116,47.28156163465431
2035479,260,2013-02-07,16,30,21,22,10116,-10.3907211982766
2035480,260,2013-02-07,17,20,20,2,10116,-94.53551890165436
2035481,260,2013-02-07,18,20,17,0,10119,0.0
2035482,260,2013-02-07,19,20,13,0,10119,0.0
2035483,260,2013-02-07,20,20,13,0,10120,0.0
2035484,260,2013-02-07,21,10,6,0,10119,0.0
2035485,260,2013-02-07,22,20,11,0,10117,0.0
2035486,260,2013-02-07,23,20,5,0,10116,0.0
2035487,260,2013-02-07,24,20,9,0,10116,0.0
2035488,260,2013-02-08,1,30,8,0,10113,0.0
2035489,260,2013-02-08,2,20,4,0,10115,0.0
2035490,260,2013-02-08,3,10,4,0,10116,0.0
2035491,260,2013-02-08,4,20,6,0,10122,0.0
2035492,260,2013-02-08,5,20,11,0,10128,0.0
2035493,260,2013-02-08,6,30,10,0,10136,0.0
2035494,260,2013-02-08,7,30,9,0,10147,0.0
2035495,260,2013-02-08,8,20,7,7,10151,0.0
2035496,260,2013-02-08,9,20,9,31,10156,0.0
2035497,260,2013-02-08,10,20,27,88,10157,0.0
2035498,260,2013-02-08,11,20,31,102,10160,0.0
2035499,260,2013-02-08,12,40,38,132,10161,747.9682747783935
2035500,260,2013-02-08,13,40,22,65,10164,133.6048182535442
2035501,260,2013-02-08,14,30,20,35,10163,8.560163957490548
2035502,260,2013-02-08,15,30,34,77,10163,171.3187975213798
2035503,260,2013-02-08,16,40,20,13,10166,-29.6983416904891
2035504,260,2013-02-08,17,30,9,2,10170,-93.42817955172805
2035505,260,2013-02-08,18,20,3,0,10175,0.0
2035506,260,2013-02-08,19,20,-5,0,10179,0.0
2035507,260,2013-02-08,20,20,-6,0,10183,0.0
2035508,260,2013-02-08,21,20,-8,0,10184,0.0
2035509,260,2013-02-08,22,20,-9,0,10187,0.0
2035510,260,2013-02-08,23,20,-6,0,10190,0.0
2035511,260,2013-02-08,24,10,-15,0,10190,0.0
2035512,260,2013-02-09,1,20,-21,0,10192,0.0
2035513,260,2013-02-09,2,20,-15,0,10193,0.0
2035514,260,2013-02-09,3,10,-29,0,10192,0.0
2035515,260,2013-02-09,4,10,-26,0,10194,0.0
2035516,260,2013-02-09,5,10,-21,0,10193,0.0
2035517,260,2013-02-09,6,10,-14,0,10197,0.0
2035518,260,2013-02-09,7,10,-11,0,10201,0.0
2035519,260,2013-02-09,8,10,-11,1,10202,0.0
2035520,260,2013-02-09,9,10,-8,8,10202,0.0
2035521,260,2013-02-09,10,10,-2,23,10202,0.0
2035522,260,2013-02-09,11,20,3,27,10201,0.0
2035523,260,2013-02-09,12,20,6,38,10198,41.51276606586678
2035524,260,2013-02-09,13,30,10,42,10192,23.8355700548683
2035525,260,2013-02-09,14,30,7,22,10189,-8.240558479078295
2035526,260,2013-02-09,15,20,2,5,10186,-50.58516265173138
