,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1973687,260,2006-01-20,24,60,70,0,10158,0.0
1973688,260,2006-01-21,1,50,70,0,10164,0.0
1973689,260,2006-01-21,2,50,71,0,10172,0.0
1973690,260,2006-01-21,3,50,61,0,10174,0.0
1973691,260,2006-01-21,4,40,58,0,10177,0.0
1973692,260,2006-01-21,5,40,59,0,10182,0.0
1973693,260,2006-01-21,6,40,60,0,10186,0.0
1973694,260,2006-01-21,7,30,55,0,10189,0.0
1973695,260,2006-01-21,8,30,51,1,10198,0.0
1973696,260,2006-01-21,9,40,64,13,10204,0.0
1973697,260,2006-01-21,10,40,64,22,10210,0.0
1973698,260,2006-01-21,11,40,77,52,10215,0.0
1973699,260,2006-01-21,12,50,78,46,10218,321.1489798031284
1973700,260,2006-01-21,13,50,77,47,10223,110.7330530245339
1973701,260,2006-01-21,14,50,70,23,10228,-9.759720095513156
1973702,260,2006-01-21,15,50,68,23,10234,-9.751822449149744
1973703,260,2006-01-21,16,50,60,8,10239,-57.34679386813903
1973704,260,2006-01-21,17,30,51,0,10241,0.0
1973705,260,2006-01-21,18,30,63,0,10250,0.0
1973706,260,2006-01-21,19,60,46,0,10270,0.0
1973707,260,2006-01-21,20,50,40,0,10283,0.0
1973708,260,2006-01-21,21,40,38,0,10292,0.0
1973709,260,2006-01-21,22,30,37,0,10302,0.0
1973710,260,2006-01-21,23,30,33,0,10309,0.0
1973711,260,2006-01-21,24,20,30,0,10315,0.0
1973712,260,2006-01-22,1,20,29,0,10323,0.0
1973713,260,2006-01-22,2,20,29,0,10328,0.0
1973714,260,2006-01-22,3,20,26,0,10335,0.0
1973715,260,2006-01-22,4,20,25,0,10338,0.0
1973716,260,2006-01-22,5,30,22,0,10344,0.0
1973717,260,2006-01-22,6,30,18,0,10354,0.0
1973718,260,2006-01-22,7,30,14,0,10363,0.0
1973719,260,2006-01-22,8,30,13,0,10366,0.0
1973720,260,2006-01-22,9,30,13,5,10370,0.0
1973721,260,2006-01-22,10,30,6,9,10382,0.0
1973722,260,2006-01-22,11,30,7,21,10384,0.0
1973723,260,2006-01-22,12,30,8,36,10382,133.7503407548562
1973724,260,2006-01-22,13,30,7,28,10382,3.503817123699337
1973725,260,2006-01-22,14,30,4,13,10385,-33.46366677376688
1973726,260,2006-01-22,15,30,1,8,10388,-51.6965864419861
1973727,260,2006-01-22,16,20,-1,2,10391,-94.87270506806917
1973728,260,2006-01-22,17,20,-3,0,10396,0.0
1973729,260,2006-01-22,18,20,-6,0,10399,0.0
1973730,260,2006-01-22,19,40,-15,0,10402,0.0
1973731,260,2006-01-22,20,40,-21,0,10403,0.0
1973732,260,2006-01-22,21,40,-22,0,10405,0.0
1973733,260,2006-01-22,22,40,-25,0,10406,0.0
1973734,260,2006-01-22,23,40,-26,0,10405,0.0
1973735,260,2006-01-22,24,40,-24,0,10406,0.0
1973736,260,2006-01-23,1,30,-24,0,10406,0.0
1973737,260,2006-01-23,2,30,-28,0,10407,0.0
1973738,260,2006-01-23,3,30,-34,0,10404,0.0
1973739,260,2006-01-23,4,30,-40,0,10403,0.0
1973740,260,2006-01-23,5,30,-47,0,10404,0.0
1973741,260,2006-01-23,6,30,-49,0,10405,0.0
1973742,260,2006-01-23,7,30,-50,0,10407,0.0
1973743,260,2006-01-23,8,30,-49,2,10408,0.0
1973744,260,2006-01-23,9,30,-39,26,10409,0.0
1973745,260,2006-01-23,10,40,-23,63,10408,0.0
1973746,260,2006-01-23,11,40,-19,89,10406,0.0
1973747,260,2006-01-23,12,40,-8,100,10400,677.2755793262231
1973748,260,2006-01-23,13,40,1,101,10395,814.8591766162859
1973749,260,2006-01-23,14,30,1,80,10391,402.4501754051972
1973750,260,2006-01-23,15,40,-6,54,10391,115.1489793252437
1973751,260,2006-01-23,16,40,-15,16,10391,-27.42741321975928
1973752,260,2006-01-23,17,40,-23,0,10391,0.0
1973753,260,2006-01-23,18,30,-28,0,10390,0.0
1973754,260,2006-01-23,19,30,-31,0,10389,0.0
1973755,260,2006-01-23,20,30,-35,0,10390,0.0
1973756,260,2006-01-23,21,30,-38,0,10388,0.0
1973757,260,2006-01-23,22,30,-28,0,10384,0.0
1973758,260,2006-01-23,23,40,-28,0,10380,0.0
1973759,260,2006-01-23,24,50,-32,0,10377,0.0
1973760,260,2006-01-24,1,40,-35,0,10373,0.0
1973761,260,2006-01-24,2,40,-37,0,10369,0.0
1973762,260,2006-01-24,3,30,-39,0,10366,0.0
1973763,260,2006-01-24,4,40,-39,0,10361,0.0
1973764,260,2006-01-24,5,30,-41,0,10356,0.0
1973765,260,2006-01-24,6,30,-40,0,10352,0.0
1973766,260,2006-01-24,7,30,-42,0,10350,0.0
1973767,260,2006-01-24,8,30,-41,2,10350,0.0
1973768,260,2006-01-24,9,20,-34,20,10350,0.0
1973769,260,2006-01-24,10,20,-18,56,10349,0.0
1973770,260,2006-01-24,11,20,-2,81,10346,0.0
1973771,260,2006-01-24,12,30,7,90,10338,735.0716296580637
1973772,260,2006-01-24,13,30,14,96,10331,803.542939517331
1973773,260,2006-01-24,14,30,14,67,10325,217.2151366318883
1973774,260,2006-01-24,15,20,12,44,10321,48.23982580275273
1973775,260,2006-01-24,16,20,3,11,10314,-43.39582008642178
1973776,260,2006-01-24,17,20,-5,0,10310,0.0
1973777,260,2006-01-24,18,20,-10,0,10305,0.0
1973778,260,2006-01-24,19,20,-14,0,10297,0.0
1973779,260,2006-01-24,20,20,-17,0,10292,0.0
1973780,260,2006-01-24,21,10,-17,0,10286,0.0
1973781,260,2006-01-24,22,10,-31,0,10284,0.0
1973782,260,2006-01-24,23,0,-40,0,10282,0.0
1973783,260,2006-01-24,24,10,-41,0,10269,0.0
1973784,260,2006-01-25,1,10,-38,0,10268,0.0
1973785,260,2006-01-25,2,0,-56,0,10261,0.0
1973786,260,2006-01-25,3,10,-66,0,10252,0.0
1973787,260,2006-01-25,4,10,-63,0,10245,0.0
1973788,260,2006-01-25,5,10,-67,0,10239,0.0
1973789,260,2006-01-25,6,10,-50,0,10233,0.0
1973790,260,2006-01-25,7,10,-30,0,10225,0.0
1973791,260,2006-01-25,8,10,-7,0,10219,0.0
1973792,260,2006-01-25,9,20,9,3,10214,0.0
1973793,260,2006-01-25,10,20,28,22,10210,0.0
1973794,260,2006-01-25,11,20,50,77,10201,0.0
1973795,260,2006-01-25,12,40,60,103,10196,694.1409056055123
1973796,260,2006-01-25,13,40,54,40,10190,45.48107698878501
1973797,260,2006-01-25,14,50,55,49,10187,64.98300468025904
1973798,260,2006-01-25,15,50,45,12,10184,-34.68986412091057
1973799,260,2006-01-25,16,50,42,2,10184,-89.11352271741647
1973800,260,2006-01-25,17,70,32,0,10185,0.0
1973801,260,2006-01-25,18,60,32,0,10186,0.0
1973802,260,2006-01-25,19,70,27,0,10191,0.0
1973803,260,2006-01-25,20,70,24,0,10197,0.0
1973804,260,2006-01-25,21,60,22,0,10202,0.0
1973805,260,2006-01-25,22,60,19,0,10206,0.0
1973806,260,2006-01-25,23,60,21,0,10210,0.0
1973807,260,2006-01-25,24,60,21,0,10212,0.0
1973808,260,2006-01-26,1,60,20,0,10212,0.0
1973809,260,2006-01-26,2,70,20,0,10215,0.0
1973810,260,2006-01-26,3,70,14,0,10216,0.0
1973811,260,2006-01-26,4,70,13,0,10218,0.0
1973812,260,2006-01-26,5,60,13,0,10220,0.0
1973813,260,2006-01-26,6,60,12,0,10222,0.0
1973814,260,2006-01-26,7,50,13,0,10224,0.0
1973815,260,2006-01-26,8,50,11,0,10229,0.0
1973816,260,2006-01-26,9,50,8,4,10233,0.0
1973817,260,2006-01-26,10,50,8,12,10237,0.0
1973818,260,2006-01-26,11,60,10,31,10238,0.0
1973819,260,2006-01-26,12,50,12,32,10237,60.96829823784466
1973820,260,2006-01-26,13,50,13,25,10237,-5.256415310653077
1973821,260,2006-01-26,14,50,15,30,10236,2.710354741691453
1973822,260,2006-01-26,15,60,15,17,10238,-21.58411710300004
1973823,260,2006-01-26,16,60,13,5,10239,-69.6839596773662
1973824,260,2006-01-26,17,50,11,0,10242,0.0
1973825,260,2006-01-26,18,50,8,0,10248,0.0
1973826,260,2006-01-26,19,40,8,0,10253,0.0
1973827,260,2006-01-26,20,50,6,0,10255,0.0
1973828,260,2006-01-26,21,40,4,0,10257,0.0
1973829,260,2006-01-26,22,40,4,0,10259,0.0
1973830,260,2006-01-26,23,40,5,0,10257,0.0
1973831,260,2006-01-26,24,40,6,0,10256,0.0
1973832,260,2006-01-27,1,40,6,0,10255,0.0
1973833,260,2006-01-27,2,40,4,0,10255,0.0
1973834,260,2006-01-27,3,30,-2,0,10254,0.0
1973835,260,2006-01-27,4,20,-3,0,10252,0.0
1973836,260,2006-01-27,5,20,-4,0,10251,0.0
1973837,260,2006-01-27,6,30,-2,0,10252,0.0
1973838,260,2006-01-27,7,30,-1,0,10251,0.0
1973839,260,2006-01-27,8,30,-7,0,10255,0.0
1973840,260,2006-01-27,9,30,-12,3,10254,0.0
1973841,260,2006-01-27,10,30,-14,8,10256,0.0
1973842,260,2006-01-27,11,30,-16,8,10255,0.0
1973843,260,2006-01-27,12,30,-12,20,10250,-11.284019871171
1973844,260,2006-01-27,13,30,-13,15,10246,-27.93651385419503
1973845,260,2006-01-27,14,30,-8,34,10241,10.1346958613022
1973846,260,2006-01-27,15,40,-10,25,10239,-6.065122098853291
1973847,260,2006-01-27,16,30,-14,14,10239,-31.7483799963558
1973848,260,2006-01-27,17,30,-21,0,10242,0.0
1973849,260,2006-01-27,18,30,-27,0,10247,0.0
1973850,260,2006-01-27,19,30,-35,0,10250,0.0
1973851,260,2006-01-27,20,40,-41,0,10252,0.0
1973852,260,2006-01-27,21,30,-48,0,10254,0.0
1973853,260,2006-01-27,22,30,-52,0,10258,0.0
1973854,260,2006-01-27,23,30,-55,0,10257,0.0
1973855,260,2006-01-27,24,30,-59,0,10259,0.0
1973856,260,2006-01-28,1,20,-62,0,10258,0.0
1973857,260,2006-01-28,2,30,-62,0,10262,0.0
1973858,260,2006-01-28,3,30,-66,0,10263,0.0
1973859,260,2006-01-28,4,30,-62,0,10264,0.0
1973860,260,2006-01-28,5,30,-59,0,10262,0.0
1973861,260,2006-01-28,6,30,-55,0,10260,0.0
1973862,260,2006-01-28,7,40,-57,0,10268,0.0
1973863,260,2006-01-28,8,40,-54,3,10265,0.0
1973864,260,2006-01-28,9,40,-41,31,10271,0.0
1973865,260,2006-01-28,10,30,-26,67,10277,0.0
1973866,260,2006-01-28,11,40,-12,95,10277,0.0
1973867,260,2006-01-28,12,40,5,110,10274,686.612797308772
1973868,260,2006-01-28,13,40,16,108,10273,833.5268261968404
1973869,260,2006-01-28,14,40,18,89,10271,448.1468261312757
1973870,260,2006-01-28,15,50,19,58,10266,113.7708298437056
1973871,260,2006-01-28,16,40,8,21,10273,-13.92442784531842
1973872,260,2006-01-28,17,40,-4,0,10280,0.0
1973873,260,2006-01-28,18,40,-9,0,10279,0.0
1973874,260,2006-01-28,19,50,-13,0,10286,0.0
1973875,260,2006-01-28,20,40,-21,0,10289,0.0
1973876,260,2006-01-28,21,50,-25,0,10293,0.0
1973877,260,2006-01-28,22,50,-30,0,10296,0.0
1973878,260,2006-01-28,23,40,-36,0,10301,0.0
1973879,260,2006-01-28,24,40,-39,0,10303,0.0
1973880,260,2006-01-29,1,40,-41,0,10305,0.0
1973881,260,2006-01-29,2,40,-43,0,10305,0.0
1973882,260,2006-01-29,3,40,-43,0,10305,0.0
1973883,260,2006-01-29,4,40,-43,0,10309,0.0
1973884,260,2006-01-29,5,50,-46,0,10313,0.0
1973885,260,2006-01-29,6,40,-50,0,10316,0.0
1973886,260,2006-01-29,7,30,-56,0,10320,0.0
1973887,260,2006-01-29,8,30,-46,3,10323,0.0
1973888,260,2006-01-29,9,40,-25,35,10326,0.0
1973889,260,2006-01-29,10,40,-8,73,10328,0.0
1973890,260,2006-01-29,11,40,15,103,10326,0.0
1973891,260,2006-01-29,12,50,34,118,10323,595.9637708245936
1973892,260,2006-01-29,13,50,42,114,10320,836.150679178235
1973893,260,2006-01-29,14,50,46,94,10319,505.61170058443
1973894,260,2006-01-29,15,50,40,62,10318,137.7334357389805
1973895,260,2006-01-29,16,40,35,25,10317,-5.244212773488639
1973896,260,2006-01-29,17,40,26,1,10320,-123.1416978679867
1973897,260,2006-01-29,18,40,20,0,10323,0.0
1973898,260,2006-01-29,19,30,11,0,10329,0.0
1973899,260,2006-01-29,20,30,14,0,10327,0.0
1973900,260,2006-01-29,21,30,21,0,10331,0.0
1973901,260,2006-01-29,22,20,22,0,10329,0.0
1973902,260,2006-01-29,23,20,21,0,10327,0.0
1973903,260,2006-01-29,24,20,24,0,10325,0.0
1973904,260,2006-01-30,1,10,20,0,10321,0.0
1973905,260,2006-01-30,2,20,18,0,10324,0.0
1973906,260,2006-01-30,3,20,22,0,10325,0.0
1973907,260,2006-01-30,4,20,29,0,10322,0.0
1973908,260,2006-01-30,5,20,28,0,10325,0.0
1973909,260,2006-01-30,6,20,27,0,10324,0.0
1973910,260,2006-01-30,7,40,24,0,10325,0.0
1973911,260,2006-01-30,8,40,27,2,10324,0.0
1973912,260,2006-01-30,9,30,30,29,10327,0.0
1973913,260,2006-01-30,10,20,41,66,10329,0.0
1973914,260,2006-01-30,11,40,40,74,10327,0.0
1973915,260,2006-01-30,12,40,38,56,10322,360.9198734794661
1973916,260,2006-01-30,13,40,45,39,10319,29.73423620218768
1973917,260,2006-01-30,14,40,47,32,10318,5.013232781648503
1973918,260,2006-01-30,15,40,48,17,10316,-20.95601946781036
1973919,260,2006-01-30,16,40,46,5,10315,-66.75521251188951
1973920,260,2006-01-30,17,30,45,0,10314,0.0
1973921,260,2006-01-30,18,20,42,0,10309,0.0
1973922,260,2006-01-30,19,30,41,0,10309,0.0
1973923,260,2006-01-30,20,30,38,0,10309,0.0
1973924,260,2006-01-30,21,30,35,0,10308,0.0
1973925,260,2006-01-30,22,40,30,0,10307,0.0
1973926,260,2006-01-30,23,30,26,0,10306,0.0
1973927,260,2006-01-30,24,30,26,0,10305,0.0
1973928,260,2006-01-31,1,30,25,0,10302,0.0
1973929,260,2006-01-31,2,30,21,0,10298,0.0
1973930,260,2006-01-31,3,40,19,0,10293,0.0
1973931,260,2006-01-31,4,40,17,0,10291,0.0
1973932,260,2006-01-31,5,40,13,0,10288,0.0
1973933,260,2006-01-31,6,30,11,0,10288,0.0
1973934,260,2006-01-31,7,30,11,0,10288,0.0
1973935,260,2006-01-31,8,20,10,2,10292,0.0
1973936,260,2006-01-31,9,20,11,12,10294,0.0
1973937,260,2006-01-31,10,30,12,24,10297,0.0
1973938,260,2006-01-31,11,30,18,72,10294,0.0
1973939,260,2006-01-31,12,20,23,103,10290,767.3156769248725
1973940,260,2006-01-31,13,20,32,110,10285,837.9707439325721
1973941,260,2006-01-31,14,30,34,97,10281,509.0185749979532
1973942,260,2006-01-31,15,30,30,64,10278,138.2026705452769
1973943,260,2006-01-31,16,30,24,28,10275,0.940634841812324
1973944,260,2006-01-31,17,20,11,1,10274,-118.3080857545761
1973945,260,2006-01-31,18,20,-2,0,10272,0.0
1973946,260,2006-01-31,19,20,-9,0,10271,0.0
1973947,260,2006-01-31,20,20,-10,0,10271,0.0
1973948,260,2006-01-31,21,10,-23,0,10271,0.0
1973949,260,2006-01-31,22,20,-23,0,10266,0.0
1973950,260,2006-01-31,23,10,-17,0,10266,0.0
1973951,260,2006-01-31,24,30,-19,0,10263,0.0
1973952,260,2006-02-01,1,20,-22,0,10259,0.0
1973953,260,2006-02-01,2,20,-27,0,10255,0.0
1973954,260,2006-02-01,3,20,-31,0,10248,0.0
1973955,260,2006-02-01,4,20,-33,0,10244,0.0
1973956,260,2006-02-01,5,10,-36,0,10246,0.0
1973957,260,2006-02-01,6,10,-40,0,10245,0.0
1973958,260,2006-02-01,7,10,-40,0,10247,0.0
1973959,260,2006-02-01,8,10,-40,1,10247,0.0
1973960,260,2006-02-01,9,20,-41,11,10248,0.0
1973961,260,2006-02-01,10,20,-39,30,10245,0.0
1973962,260,2006-02-01,11,20,-31,66,10240,0.0
1973963,260,2006-02-01,12,20,-23,88,10240,778.8776939802882
1973964,260,2006-02-01,13,10,-26,43,10239,40.98132089055049
1973965,260,2006-02-01,14,10,-20,34,10232,8.14309900317799
1973966,260,2006-02-01,15,10,-21,24,10228,-7.235984919431287
1973967,260,2006-02-01,16,20,-32,8,10222,-50.54547301990936
1973968,260,2006-02-01,17,20,-37,0,10228,0.0
1973969,260,2006-02-01,18,10,-33,0,10228,0.0
1973970,260,2006-02-01,19,0,-30,0,10229,0.0
1973971,260,2006-02-01,20,10,-33,0,10230,0.0
1973972,260,2006-02-01,21,10,-36,0,10231,0.0
1973973,260,2006-02-01,22,10,-38,0,10233,0.0
1973974,260,2006-02-01,23,20,-41,0,10232,0.0
1973975,260,2006-02-01,24,10,-35,0,10231,0.0
1973976,260,2006-02-02,1,10,-29,0,10230,0.0
1973977,260,2006-02-02,2,10,-25,0,10227,0.0
1973978,260,2006-02-02,3,10,-23,0,10222,0.0
1973979,260,2006-02-02,4,10,-22,0,10224,0.0
1973980,260,2006-02-02,5,10,-21,0,10226,0.0
1973981,260,2006-02-02,6,10,-22,0,10226,0.0
1973982,260,2006-02-02,7,10,-21,0,10227,0.0
1973983,260,2006-02-02,8,10,-20,0,10230,0.0
1973984,260,2006-02-02,9,10,-20,3,10231,0.0
1973985,260,2006-02-02,10,10,-18,9,10231,0.0
1973986,260,2006-02-02,11,10,-15,13,10233,0.0
1973987,260,2006-02-02,12,10,-14,16,10230,-26.53185438295838
1973988,260,2006-02-02,13,10,-14,16,10228,-23.65257499561142
1973989,260,2006-02-02,14,10,-14,14,10225,-26.0580909678217
1973990,260,2006-02-02,15,10,-13,7,10227,-48.0303368264487
1973991,260,2006-02-02,16,10,-12,2,10225,-79.59279927809983
1973992,260,2006-02-02,17,10,-11,0,10226,0.0
1973993,260,2006-02-02,18,10,-11,0,10228,0.0
1973994,260,2006-02-02,19,20,-13,0,10230,0.0
1973995,260,2006-02-02,20,20,-16,0,10231,0.0
1973996,260,2006-02-02,21,20,-17,0,10233,0.0
1973997,260,2006-02-02,22,20,-18,0,10232,0.0
1973998,260,2006-02-02,23,20,-18,0,10233,0.0
1973999,260,2006-02-02,24,20,-18,0,10233,0.0
1974000,260,2006-02-03,1,20,-19,0,10232,0.0
1974001,260,2006-02-03,2,20,-18,0,10231,0.0
1974002,260,2006-02-03,3,20,-18,0,10228,0.0
1974003,260,2006-02-03,4,20,-16,0,10223,0.0
1974004,260,2006-02-03,5,20,-12,0,10220,0.0
1974005,260,2006-02-03,6,10,-9,0,10219,0.0
1974006,260,2006-02-03,7,20,-9,0,10222,0.0
1974007,260,2006-02-03,8,10,-5,0,10224,0.0
1974008,260,2006-02-03,9,10,-2,4,10225,0.0
1974009,260,2006-02-03,10,10,4,11,10225,0.0
1974010,260,2006-02-03,11,10,14,21,10223,0.0
1974011,260,2006-02-03,12,10,21,27,10223,7.296981703694933
1974012,260,2006-02-03,13,10,27,29,10218,1.072327501894857
1974013,260,2006-02-03,14,10,32,19,10217,-15.00270975768012
1974014,260,2006-02-03,15,10,33,10,10216,-37.11502189264376
1974015,260,2006-02-03,16,10,33,4,10215,-67.39506906104893
1974016,260,2006-02-03,17,20,36,0,10217,0.0
1974017,260,2006-02-03,18,20,36,0,10218,0.0
1974018,260,2006-02-03,19,20,38,0,10219,0.0
1974019,260,2006-02-03,20,20,35,0,10221,0.0
1974020,260,2006-02-03,21,20,33,0,10224,0.0
1974021,260,2006-02-03,22,20,38,0,10226,0.0
1974022,260,2006-02-03,23,20,44,0,10231,0.0
1974023,260,2006-02-03,24,20,41,0,10234,0.0
1974024,260,2006-02-04,1,20,39,0,10237,0.0
1974025,260,2006-02-04,2,20,39,0,10239,0.0
1974026,260,2006-02-04,3,20,38,0,10240,0.0
1974027,260,2006-02-04,4,20,37,0,10242,0.0
1974028,260,2006-02-04,5,10,28,0,10245,0.0
1974029,260,2006-02-04,6,20,24,0,10249,0.0
1974030,260,2006-02-04,7,20,25,0,10255,0.0
1974031,260,2006-02-04,8,10,27,1,10260,0.0
1974032,260,2006-02-04,9,10,36,11,10266,0.0
1974033,260,2006-02-04,10,10,50,29,10270,0.0
1974034,260,2006-02-04,11,20,63,38,10271,0.0
1974035,260,2006-02-04,12,30,72,76,10270,645.5771346233969
1974036,260,2006-02-04,13,30,70,64,10271,159.6264269282833
1974037,260,2006-02-04,14,30,64,15,10271,-23.24732390724684
1974038,260,2006-02-04,15,40,54,12,10274,-31.16740065118269
1974039,260,2006-02-04,16,40,46,6,10278,-57.41203924298977
1974040,260,2006-02-04,17,40,35,1,10285,-110.1602229226549
1974041,260,2006-02-04,18,40,32,0,10290,0.0
1974042,260,2006-02-04,19,30,33,0,10296,0.0
1974043,260,2006-02-04,20,30,26,0,10302,0.0
1974044,260,2006-02-04,21,30,25,0,10308,0.0
1974045,260,2006-02-04,22,20,23,0,10310,0.0
1974046,260,2006-02-04,23,20,22,0,10311,0.0
1974047,260,2006-02-04,24,20,18,0,10312,0.0
1974048,260,2006-02-05,1,20,15,0,10311,0.0
1974049,260,2006-02-05,2,20,14,0,10311,0.0
1974050,260,2006-02-05,3,20,11,0,10305,0.0
1974051,260,2006-02-05,4,10,13,0,10304,0.0
1974052,260,2006-02-05,5,20,12,0,10300,0.0
1974053,260,2006-02-05,6,10,13,0,10300,0.0
1974054,260,2006-02-05,7,20,15,0,10301,0.0
1974055,260,2006-02-05,8,20,12,1,10298,0.0
1974056,260,2006-02-05,9,20,16,6,10298,0.0
1974057,260,2006-02-05,10,20,21,12,10294,0.0
1974058,260,2006-02-05,11,20,28,14,10291,0.0
1974059,260,2006-02-05,12,20,35,11,10285,-43.33339294970134
1974060,260,2006-02-05,13,10,44,13,10281,-30.57735975469846
1974061,260,2006-02-05,14,10,55,11,10280,-33.15633684122481
1974062,260,2006-02-05,15,20,63,8,10278,-42.99152672629553
1974063,260,2006-02-05,16,30,63,3,10279,-71.08663221829143
1974064,260,2006-02-05,17,40,59,0,10281,0.0
1974065,260,2006-02-05,18,40,53,0,10285,0.0
1974066,260,2006-02-05,19,30,41,0,10285,0.0
1974067,260,2006-02-05,20,20,40,0,10289,0.0
1974068,260,2006-02-05,21,30,38,0,10290,0.0
1974069,260,2006-02-05,22,20,34,0,10292,0.0
1974070,260,2006-02-05,23,10,33,0,10292,0.0
1974071,260,2006-02-05,24,10,34,0,10292,0.0
1974072,260,2006-02-06,1,0,33,0,10289,0.0
1974073,260,2006-02-06,2,10,32,0,10290,0.0
1974074,260,2006-02-06,3,10,36,0,10285,0.0
1974075,260,2006-02-06,4,10,38,0,10280,0.0
1974076,260,2006-02-06,5,10,38,0,10278,0.0
1974077,260,2006-02-06,6,10,37,0,10275,0.0
1974078,260,2006-02-06,7,10,40,0,10274,0.0
1974079,260,2006-02-06,8,20,48,1,10275,0.0
1974080,260,2006-02-06,9,20,52,4,10274,0.0
1974081,260,2006-02-06,10,30,57,15,10274,0.0
1974082,260,2006-02-06,11,30,57,21,10272,0.0
1974083,260,2006-02-06,12,30,60,30,10266,13.80128088621531
1974084,260,2006-02-06,13,30,58,30,10261,2.110565079265488
1974085,260,2006-02-06,14,40,51,9,10256,-38.51732691427363
1974086,260,2006-02-06,15,30,48,7,10254,-45.71512528250813
1974087,260,2006-02-06,16,30,49,3,10250,-69.79895262848653
1974088,260,2006-02-06,17,40,49,0,10248,0.0
1974089,260,2006-02-06,18,40,46,0,10244,0.0
1974090,260,2006-02-06,19,40,45,0,10242,0.0
1974091,260,2006-02-06,20,40,43,0,10239,0.0
1974092,260,2006-02-06,21,40,45,0,10237,0.0
1974093,260,2006-02-06,22,40,49,0,10233,0.0
1974094,260,2006-02-06,23,40,50,0,10225,0.0
1974095,260,2006-02-06,24,40,53,0,10220,0.0
1974096,260,2006-02-07,1,30,59,0,10214,0.0
1974097,260,2006-02-07,2,40,61,0,10208,0.0
1974098,260,2006-02-07,3,40,64,0,10204,0.0
1974099,260,2006-02-07,4,40,62,0,10198,0.0
1974100,260,2006-02-07,5,40,65,0,10195,0.0
1974101,260,2006-02-07,6,40,66,0,10190,0.0
1974102,260,2006-02-07,7,40,67,0,10190,0.0
1974103,260,2006-02-07,8,40,70,1,10192,0.0
1974104,260,2006-02-07,9,40,72,9,10191,0.0
1974105,260,2006-02-07,10,50,76,18,10189,0.0
1974106,260,2006-02-07,11,50,72,21,10186,0.0
1974107,260,2006-02-07,12,50,68,21,10180,-13.01287331947034
1974108,260,2006-02-07,13,40,80,31,10174,3.901000235940846
1974109,260,2006-02-07,14,50,85,39,10170,14.33791929104165
1974110,260,2006-02-07,15,50,85,27,10164,-1.696667571646391
1974111,260,2006-02-07,16,50,82,10,10159,-39.14833110222925
1974112,260,2006-02-07,17,50,81,0,10155,0.0
1974113,260,2006-02-07,18,50,78,0,10150,0.0
1974114,260,2006-02-07,19,50,75,0,10142,0.0
1974115,260,2006-02-07,20,50,73,0,10132,0.0
1974116,260,2006-02-07,21,50,69,0,10123,0.0
1974117,260,2006-02-07,22,60,66,0,10112,0.0
1974118,260,2006-02-07,23,60,63,0,10096,0.0
1974119,260,2006-02-07,24,60,63,0,10080,0.0
1974120,260,2006-02-08,1,70,60,0,10064,0.0
1974121,260,2006-02-08,2,70,61,0,10046,0.0
1974122,260,2006-02-08,3,80,62,0,10029,0.0
1974123,260,2006-02-08,4,70,64,0,10016,0.0
1974124,260,2006-02-08,5,50,63,0,10005,0.0
1974125,260,2006-02-08,6,50,64,0,10000,0.0
1974126,260,2006-02-08,7,50,48,0,10006,0.0
1974127,260,2006-02-08,8,30,49,4,10010,0.0
1974128,260,2006-02-08,9,40,57,24,10013,0.0
1974129,260,2006-02-08,10,50,65,51,10016,0.0
1974130,260,2006-02-08,11,60,57,58,10021,0.0
1974131,260,2006-02-08,12,50,57,71,10022,434.1097934614352
1974132,260,2006-02-08,13,60,66,81,10021,282.4493298733494
1974133,260,2006-02-08,14,50,52,36,10027,10.35105563232542
1974134,260,2006-02-08,15,60,56,47,10032,29.37991480922557
1974135,260,2006-02-08,16,50,50,22,10039,-9.821323695769916
1974136,260,2006-02-08,17,50,54,4,10046,-78.13747825286883
1974137,260,2006-02-08,18,60,47,0,10053,0.0
1974138,260,2006-02-08,19,50,39,0,10056,0.0
1974139,260,2006-02-08,20,50,41,0,10058,0.0
1974140,260,2006-02-08,21,50,43,0,10061,0.0
1974141,260,2006-02-08,22,50,40,0,10065,0.0
1974142,260,2006-02-08,23,40,35,0,10064,0.0
1974143,260,2006-02-08,24,50,31,0,10065,0.0
1974144,260,2006-02-09,1,40,32,0,10061,0.0
1974145,260,2006-02-09,2,40,24,0,10062,0.0
1974146,260,2006-02-09,3,40,31,0,10060,0.0
1974147,260,2006-02-09,4,50,24,0,10056,0.0
1974148,260,2006-02-09,5,50,17,0,10056,0.0
1974149,260,2006-02-09,6,40,15,0,10058,0.0
1974150,260,2006-02-09,7,40,14,0,10058,0.0
1974151,260,2006-02-09,8,40,21,8,10063,0.0
1974152,260,2006-02-09,9,50,29,41,10065,0.0
1974153,260,2006-02-09,10,50,35,69,10067,0.0
1974154,260,2006-02-09,11,60,48,91,10069,0.0
1974155,260,2006-02-09,12,70,55,98,10065,816.87409537207
1974156,260,2006-02-09,13,70,58,71,10068,171.624085654276
1974157,260,2006-02-09,14,70,52,92,10074,282.4247738012192
1974158,260,2006-02-09,15,70,57,31,10078,3.961865685249857
1974159,260,2006-02-09,16,70,53,27,10086,-1.909319791254672
1974160,260,2006-02-09,17,70,36,5,10095,-71.15236331542589
1974161,260,2006-02-09,18,60,30,0,10103,0.0
1974162,260,2006-02-09,19,60,34,0,10104,0.0
