,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2026273,260,2012-01-21,2,40,44,0,10132,0.0
2026274,260,2012-01-21,3,40,47,0,10121,0.0
2026275,260,2012-01-21,4,40,54,0,10108,0.0
2026276,260,2012-01-21,5,50,64,0,10086,0.0
2026277,260,2012-01-21,6,60,70,0,10070,0.0
2026278,260,2012-01-21,7,70,74,0,10060,0.0
2026279,260,2012-01-21,8,60,82,0,10058,0.0
2026280,260,2012-01-21,9,60,98,2,10054,0.0
2026281,260,2012-01-21,10,70,104,17,10050,0.0
2026282,260,2012-01-21,11,70,108,35,10046,0.0
2026283,260,2012-01-21,12,70,100,29,10043,56.80233381833711
2026284,260,2012-01-21,13,70,95,25,10036,-3.093183004158296
2026285,260,2012-01-21,14,70,92,19,10037,-16.83092959603645
2026286,260,2012-01-21,15,60,87,15,10036,-26.53194618185204
2026287,260,2012-01-21,16,60,86,4,10035,-78.58625170484706
2026288,260,2012-01-21,17,70,84,0,10037,0.0
2026289,260,2012-01-21,18,70,85,0,10039,0.0
2026290,260,2012-01-21,19,70,81,0,10041,0.0
2026291,260,2012-01-21,20,80,76,0,10045,0.0
2026292,260,2012-01-21,21,70,76,0,10053,0.0
2026293,260,2012-01-21,22,80,75,0,10061,0.0
2026294,260,2012-01-21,23,80,75,0,10068,0.0
2026295,260,2012-01-21,24,70,73,0,10074,0.0
2026296,260,2012-01-22,1,70,70,0,10080,0.0
2026297,260,2012-01-22,2,60,64,0,10080,0.0
2026298,260,2012-01-22,3,60,63,0,10082,0.0
2026299,260,2012-01-22,4,60,62,0,10083,0.0
2026300,260,2012-01-22,5,60,63,0,10079,0.0
2026301,260,2012-01-22,6,60,61,0,10074,0.0
2026302,260,2012-01-22,7,60,61,0,10072,0.0
2026303,260,2012-01-22,8,50,65,1,10068,0.0
2026304,260,2012-01-22,9,60,59,4,10063,0.0
2026305,260,2012-01-22,10,60,56,6,10053,0.0
2026306,260,2012-01-22,11,70,69,10,10043,0.0
2026307,260,2012-01-22,12,70,83,14,10040,-31.63365581863082
2026308,260,2012-01-22,13,80,94,43,10037,73.25108667414104
2026309,260,2012-01-22,14,90,98,62,10036,179.9902976483188
2026310,260,2012-01-22,15,80,89,15,10040,-26.30064442407996
2026311,260,2012-01-22,16,90,93,4,10049,-77.75336956792977
2026312,260,2012-01-22,17,90,76,0,10074,0.0
2026313,260,2012-01-22,18,60,62,0,10093,0.0
2026314,260,2012-01-22,19,50,62,0,10105,0.0
2026315,260,2012-01-22,20,40,60,0,10114,0.0
2026316,260,2012-01-22,21,40,58,0,10120,0.0
2026317,260,2012-01-22,22,40,56,0,10127,0.0
2026318,260,2012-01-22,23,30,51,0,10130,0.0
2026319,260,2012-01-22,24,30,56,0,10132,0.0
2026320,260,2012-01-23,1,30,52,0,10134,0.0
2026321,260,2012-01-23,2,30,54,0,10137,0.0
2026322,260,2012-01-23,3,30,57,0,10137,0.0
2026323,260,2012-01-23,4,30,59,0,10138,0.0
2026324,260,2012-01-23,5,30,56,0,10136,0.0
2026325,260,2012-01-23,6,30,54,0,10135,0.0
2026326,260,2012-01-23,7,30,54,0,10138,0.0
2026327,260,2012-01-23,8,40,54,1,10139,0.0
2026328,260,2012-01-23,9,40,59,14,10142,0.0
2026329,260,2012-01-23,10,40,65,48,10143,0.0
2026330,260,2012-01-23,11,50,73,74,10144,0.0
2026331,260,2012-01-23,12,50,67,70,10145,749.814717222844
2026332,260,2012-01-23,13,40,78,78,10143,532.3765773254675
2026333,260,2012-01-23,14,50,71,38,10143,24.01882700129804
2026334,260,2012-01-23,15,50,63,49,10143,78.5408315643053
2026335,260,2012-01-23,16,40,58,12,10144,-38.93379468625898
2026336,260,2012-01-23,17,30,54,0,10145,0.0
2026337,260,2012-01-23,18,30,53,0,10146,0.0
2026338,260,2012-01-23,19,30,48,0,10148,0.0
2026339,260,2012-01-23,20,30,43,0,10152,0.0
2026340,260,2012-01-23,21,40,33,0,10155,0.0
2026341,260,2012-01-23,22,30,35,0,10158,0.0
2026342,260,2012-01-23,23,30,32,0,10163,0.0
2026343,260,2012-01-23,24,30,31,0,10169,0.0
2026344,260,2012-01-24,1,20,35,0,10174,0.0
2026345,260,2012-01-24,2,20,29,0,10179,0.0
2026346,260,2012-01-24,3,20,21,0,10182,0.0
2026347,260,2012-01-24,4,20,21,0,10186,0.0
2026348,260,2012-01-24,5,20,22,0,10190,0.0
2026349,260,2012-01-24,6,20,19,0,10192,0.0
2026350,260,2012-01-24,7,10,7,0,10198,0.0
2026351,260,2012-01-24,8,20,17,3,10203,0.0
2026352,260,2012-01-24,9,10,19,21,10206,0.0
2026353,260,2012-01-24,10,20,43,23,10210,0.0
2026354,260,2012-01-24,11,30,47,30,10210,0.0
2026355,260,2012-01-24,12,30,54,38,10208,142.6964797366015
2026356,260,2012-01-24,13,20,58,39,10207,43.08415637909481
2026357,260,2012-01-24,14,30,55,28,10205,-0.4773538154609745
2026358,260,2012-01-24,15,30,53,18,10204,-19.62227189169432
2026359,260,2012-01-24,16,30,53,8,10204,-55.3883906333876
2026360,260,2012-01-24,17,20,46,0,10208,0.0
2026361,260,2012-01-24,18,10,40,0,10210,0.0
2026362,260,2012-01-24,19,20,37,0,10214,0.0
2026363,260,2012-01-24,20,20,29,0,10214,0.0
2026364,260,2012-01-24,21,20,15,0,10214,0.0
2026365,260,2012-01-24,22,20,16,0,10213,0.0
2026366,260,2012-01-24,23,20,26,0,10214,0.0
2026367,260,2012-01-24,24,30,31,0,10216,0.0
2026368,260,2012-01-25,1,30,32,0,10211,0.0
2026369,260,2012-01-25,2,30,32,0,10209,0.0
2026370,260,2012-01-25,3,30,31,0,10209,0.0
2026371,260,2012-01-25,4,30,31,0,10207,0.0
2026372,260,2012-01-25,5,30,30,0,10205,0.0
2026373,260,2012-01-25,6,40,30,0,10204,0.0
2026374,260,2012-01-25,7,40,30,0,10203,0.0
2026375,260,2012-01-25,8,30,31,2,10204,0.0
2026376,260,2012-01-25,9,40,31,10,10204,0.0
2026377,260,2012-01-25,10,40,35,17,10204,0.0
2026378,260,2012-01-25,11,40,38,28,10200,0.0
2026379,260,2012-01-25,12,40,40,24,10196,9.045923664133335
2026380,260,2012-01-25,13,40,47,37,10190,31.52665860332561
2026381,260,2012-01-25,14,50,52,55,10186,101.2945672694894
2026382,260,2012-01-25,15,40,51,22,10183,-11.31318394516968
2026383,260,2012-01-25,16,40,48,5,10182,-70.08474602115206
2026384,260,2012-01-25,17,40,49,0,10180,0.0
2026385,260,2012-01-25,18,40,50,0,10178,0.0
2026386,260,2012-01-25,19,40,50,0,10176,0.0
2026387,260,2012-01-25,20,40,50,0,10174,0.0
2026388,260,2012-01-25,21,40,48,0,10171,0.0
2026389,260,2012-01-25,22,40,48,0,10170,0.0
2026390,260,2012-01-25,23,40,48,0,10169,0.0
2026391,260,2012-01-25,24,40,45,0,10165,0.0
2026392,260,2012-01-26,1,40,41,0,10162,0.0
2026393,260,2012-01-26,2,50,37,0,10160,0.0
2026394,260,2012-01-26,3,50,36,0,10150,0.0
2026395,260,2012-01-26,4,50,38,0,10149,0.0
2026396,260,2012-01-26,5,50,40,0,10145,0.0
2026397,260,2012-01-26,6,50,39,0,10143,0.0
2026398,260,2012-01-26,7,50,39,0,10140,0.0
2026399,260,2012-01-26,8,50,38,1,10140,0.0
2026400,260,2012-01-26,9,50,39,5,10139,0.0
2026401,260,2012-01-26,10,60,42,8,10134,0.0
2026402,260,2012-01-26,11,50,43,11,10131,0.0
2026403,260,2012-01-26,12,50,45,16,10126,-25.10866299701983
2026404,260,2012-01-26,13,50,50,16,10125,-24.85222168182412
2026405,260,2012-01-26,14,60,52,12,10123,-33.40034763811675
2026406,260,2012-01-26,15,50,53,8,10122,-47.60913769063301
2026407,260,2012-01-26,16,50,54,3,10124,-80.69154555088097
2026408,260,2012-01-26,17,40,59,0,10134,0.0
2026409,260,2012-01-26,18,20,56,0,10136,0.0
2026410,260,2012-01-26,19,30,54,0,10138,0.0
2026411,260,2012-01-26,20,30,53,0,10144,0.0
2026412,260,2012-01-26,21,30,50,0,10149,0.0
2026413,260,2012-01-26,22,30,48,0,10153,0.0
2026414,260,2012-01-26,23,30,46,0,10158,0.0
2026415,260,2012-01-26,24,30,37,0,10161,0.0
2026416,260,2012-01-27,1,30,31,0,10165,0.0
2026417,260,2012-01-27,2,30,26,0,10167,0.0
2026418,260,2012-01-27,3,30,32,0,10168,0.0
2026419,260,2012-01-27,4,40,37,0,10173,0.0
2026420,260,2012-01-27,5,40,33,0,10177,0.0
2026421,260,2012-01-27,6,30,28,0,10185,0.0
2026422,260,2012-01-27,7,30,22,0,10191,0.0
2026423,260,2012-01-27,8,30,19,1,10198,0.0
2026424,260,2012-01-27,9,30,29,27,10202,0.0
2026425,260,2012-01-27,10,40,47,68,10206,0.0
2026426,260,2012-01-27,11,50,60,91,10208,0.0
2026427,260,2012-01-27,12,40,65,90,10207,752.8258202668696
2026428,260,2012-01-27,13,50,78,90,10208,671.7051147753065
2026429,260,2012-01-27,14,50,75,51,10209,68.50448384395219
2026430,260,2012-01-27,15,50,77,45,10212,44.71120594244875
2026431,260,2012-01-27,16,40,66,15,10215,-28.68770851966332
2026432,260,2012-01-27,17,30,54,0,10222,0.0
2026433,260,2012-01-27,18,30,47,0,10224,0.0
2026434,260,2012-01-27,19,30,41,0,10224,0.0
2026435,260,2012-01-27,20,30,37,0,10228,0.0
2026436,260,2012-01-27,21,30,40,0,10230,0.0
2026437,260,2012-01-27,22,30,35,0,10233,0.0
2026438,260,2012-01-27,23,20,30,0,10237,0.0
2026439,260,2012-01-27,24,30,27,0,10239,0.0
2026440,260,2012-01-28,1,30,27,0,10240,0.0
2026441,260,2012-01-28,2,20,27,0,10244,0.0
2026442,260,2012-01-28,3,20,18,0,10246,0.0
2026443,260,2012-01-28,4,20,19,0,10249,0.0
2026444,260,2012-01-28,5,20,24,0,10253,0.0
2026445,260,2012-01-28,6,20,26,0,10259,0.0
2026446,260,2012-01-28,7,30,27,0,10266,0.0
2026447,260,2012-01-28,8,20,17,2,10271,0.0
2026448,260,2012-01-28,9,20,23,15,10274,0.0
2026449,260,2012-01-28,10,30,34,57,10281,0.0
2026450,260,2012-01-28,11,30,48,75,10284,0.0
2026451,260,2012-01-28,12,30,56,100,10286,749.5477242716565
2026452,260,2012-01-28,13,30,58,93,10285,699.8487201153539
2026453,260,2012-01-28,14,20,67,87,10286,418.8560991719897
2026454,260,2012-01-28,15,20,56,58,10289,113.8941308702668
2026455,260,2012-01-28,16,20,52,15,10294,-28.89190797023036
2026456,260,2012-01-28,17,20,44,1,10298,-125.1026745754822
2026457,260,2012-01-28,18,20,32,0,10303,0.0
2026458,260,2012-01-28,19,10,6,0,10306,0.0
2026459,260,2012-01-28,20,10,-10,0,10309,0.0
2026460,260,2012-01-28,21,20,1,0,10310,0.0
2026461,260,2012-01-28,22,30,5,0,10316,0.0
2026462,260,2012-01-28,23,30,5,0,10318,0.0
2026463,260,2012-01-28,24,30,4,0,10317,0.0
2026464,260,2012-01-29,1,30,5,0,10315,0.0
2026465,260,2012-01-29,2,20,5,0,10315,0.0
2026466,260,2012-01-29,3,20,6,0,10314,0.0
2026467,260,2012-01-29,4,20,7,0,10312,0.0
2026468,260,2012-01-29,5,30,6,0,10312,0.0
2026469,260,2012-01-29,6,40,1,0,10314,0.0
2026470,260,2012-01-29,7,30,-2,0,10315,0.0
2026471,260,2012-01-29,8,30,-5,1,10316,0.0
2026472,260,2012-01-29,9,30,-9,6,10318,0.0
2026473,260,2012-01-29,10,30,-11,17,10317,0.0
2026474,260,2012-01-29,11,30,-9,21,10317,0.0
2026475,260,2012-01-29,12,30,-9,28,10314,21.68146067250178
2026476,260,2012-01-29,13,30,-9,38,10311,27.88975618479326
2026477,260,2012-01-29,14,40,-9,31,10309,3.559711675377213
2026478,260,2012-01-29,15,40,-12,13,10306,-31.04109694153504
2026479,260,2012-01-29,16,40,-14,6,10306,-62.41750603626765
2026480,260,2012-01-29,17,40,-16,1,10305,-122.9747434537964
2026481,260,2012-01-29,18,30,-13,0,10303,0.0
2026482,260,2012-01-29,19,20,-12,0,10302,0.0
2026483,260,2012-01-29,20,40,-14,0,10302,0.0
2026484,260,2012-01-29,21,30,-14,0,10298,0.0
2026485,260,2012-01-29,22,30,-14,0,10294,0.0
2026486,260,2012-01-29,23,30,-15,0,10292,0.0
2026487,260,2012-01-29,24,30,-17,0,10288,0.0
2026488,260,2012-01-30,1,30,-21,0,10283,0.0
2026489,260,2012-01-30,2,20,-19,0,10282,0.0
2026490,260,2012-01-30,3,20,-20,0,10278,0.0
2026491,260,2012-01-30,4,20,-24,0,10273,0.0
2026492,260,2012-01-30,5,20,-24,0,10271,0.0
2026493,260,2012-01-30,6,20,-27,0,10270,0.0
2026494,260,2012-01-30,7,10,-26,0,10270,0.0
2026495,260,2012-01-30,8,20,-24,0,10271,0.0
2026496,260,2012-01-30,9,20,-24,3,10269,0.0
2026497,260,2012-01-30,10,30,-24,6,10270,0.0
2026498,260,2012-01-30,11,30,-25,7,10270,0.0
2026499,260,2012-01-30,12,30,-24,12,10266,-41.11906040309816
2026500,260,2012-01-30,13,30,-23,13,10262,-32.74237262559414
2026501,260,2012-01-30,14,30,-20,17,10259,-20.31989306875718
2026502,260,2012-01-30,15,30,-18,10,10258,-39.35201370770085
2026503,260,2012-01-30,16,30,-17,3,10260,-77.44469429030377
2026504,260,2012-01-30,17,30,-15,0,10261,0.0
2026505,260,2012-01-30,18,30,-14,0,10262,0.0
2026506,260,2012-01-30,19,30,-12,0,10262,0.0
2026507,260,2012-01-30,20,30,-13,0,10261,0.0
2026508,260,2012-01-30,21,40,-14,0,10262,0.0
2026509,260,2012-01-30,22,40,-13,0,10260,0.0
2026510,260,2012-01-30,23,40,-13,0,10260,0.0
2026511,260,2012-01-30,24,40,-16,0,10259,0.0
2026512,260,2012-01-31,1,40,-21,0,10260,0.0
2026513,260,2012-01-31,2,30,-25,0,10260,0.0
2026514,260,2012-01-31,3,30,-29,0,10259,0.0
2026515,260,2012-01-31,4,40,-37,0,10260,0.0
2026516,260,2012-01-31,5,40,-46,0,10261,0.0
2026517,260,2012-01-31,6,30,-55,0,10262,0.0
2026518,260,2012-01-31,7,30,-59,0,10264,0.0
2026519,260,2012-01-31,8,30,-59,3,10269,0.0
2026520,260,2012-01-31,9,50,-52,28,10272,0.0
2026521,260,2012-01-31,10,50,-47,64,10274,0.0
2026522,260,2012-01-31,11,50,-36,92,10274,0.0
2026523,260,2012-01-31,12,50,-25,107,10272,759.0587946624158
2026524,260,2012-01-31,13,50,-18,106,10270,818.6540185869371
2026525,260,2012-01-31,14,50,-12,90,10270,406.8847625834541
2026526,260,2012-01-31,15,60,-14,57,10274,90.387920271269
2026527,260,2012-01-31,16,50,-20,23,10279,-9.773001156172542
2026528,260,2012-01-31,17,50,-29,1,10285,-118.42827411142
2026529,260,2012-01-31,18,60,-33,0,10290,0.0
2026530,260,2012-01-31,19,60,-38,0,10296,0.0
2026531,260,2012-01-31,20,60,-44,0,10304,0.0
2026532,260,2012-01-31,21,50,-49,0,10310,0.0
2026533,260,2012-01-31,22,50,-56,0,10315,0.0
2026534,260,2012-01-31,23,50,-62,0,10319,0.0
2026535,260,2012-01-31,24,50,-66,0,10322,0.0
2026536,260,2012-02-01,1,40,-70,0,10324,0.0
2026537,260,2012-02-01,2,40,-74,0,10325,0.0
2026538,260,2012-02-01,3,30,-77,0,10324,0.0
2026539,260,2012-02-01,4,40,-76,0,10327,0.0
2026540,260,2012-02-01,5,40,-77,0,10329,0.0
2026541,260,2012-02-01,6,40,-76,0,10329,0.0
2026542,260,2012-02-01,7,50,-72,0,10332,0.0
2026543,260,2012-02-01,8,50,-69,5,10338,0.0
2026544,260,2012-02-01,9,50,-55,34,10339,0.0
2026545,260,2012-02-01,10,60,-43,75,10344,0.0
2026546,260,2012-02-01,11,70,-29,104,10343,0.0
2026547,260,2012-02-01,12,70,-20,119,10340,688.1209465151503
2026548,260,2012-02-01,13,80,-16,117,10339,845.8955937106629
2026549,260,2012-02-01,14,70,-16,98,10340,503.9027539757772
2026550,260,2012-02-01,15,70,-18,63,10338,123.9836005477244
2026551,260,2012-02-01,16,70,-24,29,10341,2.509591070603149
2026552,260,2012-02-01,17,60,-32,2,10345,-107.1917416196939
2026553,260,2012-02-01,18,60,-35,0,10349,0.0
2026554,260,2012-02-01,19,60,-40,0,10350,0.0
2026555,260,2012-02-01,20,60,-42,0,10351,0.0
2026556,260,2012-02-01,21,60,-47,0,10351,0.0
2026557,260,2012-02-01,22,60,-52,0,10351,0.0
2026558,260,2012-02-01,23,50,-57,0,10354,0.0
2026559,260,2012-02-01,24,50,-60,0,10353,0.0
2026560,260,2012-02-02,1,50,-67,0,10355,0.0
2026561,260,2012-02-02,2,50,-71,0,10353,0.0
2026562,260,2012-02-02,3,60,-72,0,10352,0.0
2026563,260,2012-02-02,4,60,-77,0,10352,0.0
2026564,260,2012-02-02,5,60,-80,0,10355,0.0
2026565,260,2012-02-02,6,60,-84,0,10358,0.0
2026566,260,2012-02-02,7,50,-87,0,10362,0.0
2026567,260,2012-02-02,8,50,-86,6,10367,0.0
2026568,260,2012-02-02,9,50,-76,36,10368,0.0
2026569,260,2012-02-02,10,50,-65,78,10369,0.0
2026570,260,2012-02-02,11,50,-51,107,10366,0.0
2026571,260,2012-02-02,12,50,-42,121,10361,692.8211610448286
2026572,260,2012-02-02,13,50,-41,119,10356,848.913455713236
2026573,260,2012-02-02,14,60,-37,101,10356,527.670385596978
2026574,260,2012-02-02,15,50,-36,66,10356,138.9105012151509
2026575,260,2012-02-02,16,50,-48,31,10356,6.507504964467949
2026576,260,2012-02-02,17,50,-57,2,10360,-105.5492480486644
2026577,260,2012-02-02,18,40,-61,0,10363,0.0
2026578,260,2012-02-02,19,40,-63,0,10366,0.0
2026579,260,2012-02-02,20,40,-65,0,10372,0.0
2026580,260,2012-02-02,21,40,-66,0,10376,0.0
2026581,260,2012-02-02,22,40,-70,0,10379,0.0
2026582,260,2012-02-02,23,30,-78,0,10377,0.0
2026583,260,2012-02-02,24,20,-82,0,10379,0.0
2026584,260,2012-02-03,1,20,-89,0,10378,0.0
2026585,260,2012-02-03,2,20,-97,0,10376,0.0
2026586,260,2012-02-03,3,10,-103,0,10373,0.0
2026587,260,2012-02-03,4,10,-86,0,10374,0.0
2026588,260,2012-02-03,5,10,-92,0,10378,0.0
2026589,260,2012-02-03,6,10,-78,0,10378,0.0
2026590,260,2012-02-03,7,10,-82,0,10375,0.0
2026591,260,2012-02-03,8,10,-68,3,10380,0.0
2026592,260,2012-02-03,9,10,-56,21,10377,0.0
2026593,260,2012-02-03,10,20,-52,38,10371,0.0
2026594,260,2012-02-03,11,40,-56,35,10368,0.0
2026595,260,2012-02-03,12,40,-59,23,10359,-6.550622399941719
2026596,260,2012-02-03,13,50,-60,17,10359,-21.80297523642287
2026597,260,2012-02-03,14,50,-59,25,10359,-5.880854901241571
2026598,260,2012-02-03,15,50,-60,26,10361,-4.531760352166906
2026599,260,2012-02-03,16,40,-61,14,10367,-30.2077370178596
2026600,260,2012-02-03,17,30,-65,2,10377,-103.9447878874996
2026601,260,2012-02-03,18,30,-83,0,10382,0.0
2026602,260,2012-02-03,19,20,-76,0,10389,0.0
2026603,260,2012-02-03,20,20,-71,0,10394,0.0
2026604,260,2012-02-03,21,20,-92,0,10397,0.0
2026605,260,2012-02-03,22,10,-128,0,10403,0.0
2026606,260,2012-02-03,23,10,-143,0,10405,0.0
2026607,260,2012-02-03,24,20,-148,0,10405,0.0
2026608,260,2012-02-04,1,20,-137,0,10406,0.0
2026609,260,2012-02-04,2,10,-161,0,10408,0.0
2026610,260,2012-02-04,3,10,-170,0,10405,0.0
2026611,260,2012-02-04,4,10,-172,0,10402,0.0
2026612,260,2012-02-04,5,10,-173,0,10405,0.0
2026613,260,2012-02-04,6,10,-183,0,10407,0.0
2026614,260,2012-02-04,7,10,-188,0,10412,0.0
2026615,260,2012-02-04,8,10,-171,12,10415,0.0
2026616,260,2012-02-04,9,0,-135,57,10418,0.0
2026617,260,2012-02-04,10,10,-90,103,10413,0.0
2026618,260,2012-02-04,11,10,-53,133,10408,0.0
2026619,260,2012-02-04,12,10,-49,158,10404,-496.4280947687785
2026620,260,2012-02-04,13,20,-48,173,10402,613.9330144740259
2026621,260,2012-02-04,14,20,-54,135,10397,878.5135768109516
2026622,260,2012-02-04,15,20,-59,86,10387,308.9135766285013
2026623,260,2012-02-04,16,20,-68,40,10381,29.89587402790013
2026624,260,2012-02-04,17,10,-102,2,10385,-102.2698134208067
2026625,260,2012-02-04,18,10,-121,0,10379,0.0
2026626,260,2012-02-04,19,20,-136,0,10368,0.0
2026627,260,2012-02-04,20,20,-141,0,10366,0.0
2026628,260,2012-02-04,21,20,-144,0,10361,0.0
2026629,260,2012-02-04,22,20,-132,0,10355,0.0
2026630,260,2012-02-04,23,20,-109,0,10345,0.0
2026631,260,2012-02-04,24,30,-101,0,10334,0.0
2026632,260,2012-02-05,1,30,-97,0,10326,0.0
2026633,260,2012-02-05,2,30,-93,0,10320,0.0
2026634,260,2012-02-05,3,30,-92,0,10317,0.0
2026635,260,2012-02-05,4,40,-93,0,10312,0.0
2026636,260,2012-02-05,5,30,-93,0,10310,0.0
2026637,260,2012-02-05,6,30,-92,0,10311,0.0
2026638,260,2012-02-05,7,40,-88,0,10316,0.0
2026639,260,2012-02-05,8,30,-88,3,10321,0.0
2026640,260,2012-02-05,9,40,-87,24,10320,0.0
2026641,260,2012-02-05,10,40,-72,78,10324,0.0
2026642,260,2012-02-05,11,40,-63,119,10329,0.0
2026643,260,2012-02-05,12,40,-53,109,10328,792.2854245024362
2026644,260,2012-02-05,13,40,-56,92,10326,492.5777060724369
2026645,260,2012-02-05,14,30,-55,94,10326,371.4004651666143
2026646,260,2012-02-05,15,30,-55,50,10329,42.07806898142075
2026647,260,2012-02-05,16,30,-53,34,10329,11.3641727515515
2026648,260,2012-02-05,17,20,-55,3,10331,-91.95375311483348
2026649,260,2012-02-05,18,20,-55,0,10332,0.0
2026650,260,2012-02-05,19,20,-53,0,10335,0.0
2026651,260,2012-02-05,20,30,-55,0,10338,0.0
2026652,260,2012-02-05,21,20,-58,0,10340,0.0
2026653,260,2012-02-05,22,10,-62,0,10338,0.0
2026654,260,2012-02-05,23,10,-63,0,10339,0.0
2026655,260,2012-02-05,24,20,-63,0,10340,0.0
2026656,260,2012-02-06,1,10,-69,0,10341,0.0
2026657,260,2012-02-06,2,20,-69,0,10340,0.0
2026658,260,2012-02-06,3,20,-69,0,10337,0.0
2026659,260,2012-02-06,4,20,-75,0,10341,0.0
2026660,260,2012-02-06,5,20,-91,0,10342,0.0
2026661,260,2012-02-06,6,20,-103,0,10344,0.0
2026662,260,2012-02-06,7,10,-121,0,10348,0.0
2026663,260,2012-02-06,8,20,-112,7,10351,0.0
2026664,260,2012-02-06,9,30,-76,38,10354,0.0
2026665,260,2012-02-06,10,30,-66,82,10358,0.0
2026666,260,2012-02-06,11,30,-52,112,10359,0.0
2026667,260,2012-02-06,12,30,-46,128,10355,728.6144679935579
2026668,260,2012-02-06,13,30,-36,128,10351,863.1536070930471
2026669,260,2012-02-06,14,30,-36,109,10348,555.4856039200272
2026670,260,2012-02-06,15,30,-37,73,10348,159.7935880697228
2026671,260,2012-02-06,16,20,-48,34,10353,10.53284545367173
2026672,260,2012-02-06,17,10,-71,3,10358,-90.72742710280508
2026673,260,2012-02-06,18,10,-98,0,10362,0.0
2026674,260,2012-02-06,19,20,-112,0,10367,0.0
2026675,260,2012-02-06,20,20,-128,0,10369,0.0
2026676,260,2012-02-06,21,20,-130,0,10374,0.0
2026677,260,2012-02-06,22,20,-131,0,10375,0.0
2026678,260,2012-02-06,23,30,-137,0,10379,0.0
2026679,260,2012-02-06,24,30,-109,0,10381,0.0
2026680,260,2012-02-07,1,30,-112,0,10387,0.0
2026681,260,2012-02-07,2,30,-114,0,10392,0.0
2026682,260,2012-02-07,3,20,-123,0,10394,0.0
2026683,260,2012-02-07,4,30,-134,0,10399,0.0
2026684,260,2012-02-07,5,30,-139,0,10401,0.0
2026685,260,2012-02-07,6,30,-147,0,10403,0.0
2026686,260,2012-02-07,7,30,-152,0,10408,0.0
2026687,260,2012-02-07,8,30,-147,11,10418,0.0
2026688,260,2012-02-07,9,30,-118,49,10424,0.0
2026689,260,2012-02-07,10,30,-94,86,10429,0.0
2026690,260,2012-02-07,11,30,-83,113,10428,0.0
2026691,260,2012-02-07,12,40,-72,131,10427,723.6477613359301
2026692,260,2012-02-07,13,50,-65,118,10421,833.4714021176876
2026693,260,2012-02-07,14,60,-59,109,10415,533.6097171995104
2026694,260,2012-02-07,15,50,-55,70,10416,130.9838649278609
2026695,260,2012-02-07,16,50,-49,31,10418,3.764491556810865
2026696,260,2012-02-07,17,40,-47,3,10417,-89.80865733931691
2026697,260,2012-02-07,18,40,-49,0,10422,0.0
2026698,260,2012-02-07,19,40,-46,0,10425,0.0
2026699,260,2012-02-07,20,40,-50,0,10425,0.0
2026700,260,2012-02-07,21,40,-53,0,10424,0.0
2026701,260,2012-02-07,22,40,-49,0,10424,0.0
2026702,260,2012-02-07,23,50,-42,0,10420,0.0
2026703,260,2012-02-07,24,50,-37,0,10420,0.0
2026704,260,2012-02-08,1,50,-36,0,10418,0.0
2026705,260,2012-02-08,2,50,-34,0,10415,0.0
2026706,260,2012-02-08,3,60,-31,0,10413,0.0
2026707,260,2012-02-08,4,60,-31,0,10408,0.0
2026708,260,2012-02-08,5,50,-31,0,10406,0.0
2026709,260,2012-02-08,6,50,-30,0,10405,0.0
2026710,260,2012-02-08,7,50,-27,0,10408,0.0
2026711,260,2012-02-08,8,50,-27,4,10407,0.0
2026712,260,2012-02-08,9,50,-24,24,10408,0.0
2026713,260,2012-02-08,10,50,-21,38,10409,0.0
2026714,260,2012-02-08,11,60,-20,61,10405,0.0
2026715,260,2012-02-08,12,50,-16,92,10402,790.7607406844892
2026716,260,2012-02-08,13,60,-11,118,10399,820.4553566013975
2026717,260,2012-02-08,14,50,-11,107,10395,483.2761721493508
2026718,260,2012-02-08,15,60,-12,74,10390,150.9026917954342
2026719,260,2012-02-08,16,40,-17,36,10392,13.31100618317128
2026720,260,2012-02-08,17,40,-27,4,10393,-81.20685322206081
2026721,260,2012-02-08,18,40,-32,0,10397,0.0
2026722,260,2012-02-08,19,30,-41,0,10398,0.0
2026723,260,2012-02-08,20,30,-49,0,10399,0.0
2026724,260,2012-02-08,21,30,-52,0,10399,0.0
2026725,260,2012-02-08,22,30,-56,0,10399,0.0
2026726,260,2012-02-08,23,20,-71,0,10399,0.0
2026727,260,2012-02-08,24,20,-83,0,10397,0.0
2026728,260,2012-02-09,1,20,-71,0,10399,0.0
2026729,260,2012-02-09,2,20,-76,0,10395,0.0
2026730,260,2012-02-09,3,20,-80,0,10394,0.0
2026731,260,2012-02-09,4,20,-84,0,10395,0.0
2026732,260,2012-02-09,5,30,-85,0,10394,0.0
2026733,260,2012-02-09,6,20,-72,0,10393,0.0
2026734,260,2012-02-09,7,10,-67,0,10392,0.0
2026735,260,2012-02-09,8,20,-58,3,10394,0.0
2026736,260,2012-02-09,9,20,-45,11,10392,0.0
2026737,260,2012-02-09,10,10,-36,17,10391,0.0
2026738,260,2012-02-09,11,20,-24,22,10386,0.0
2026739,260,2012-02-09,12,30,-12,46,10380,93.97462032830744
2026740,260,2012-02-09,13,30,-3,46,10376,34.34869924436141
2026741,260,2012-02-09,14,30,-1,17,10375,-17.90678400772742
2026742,260,2012-02-09,15,40,4,16,10374,-20.21586844468229
