,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1991209,260,2008-01-21,2,60,101,0,10165,0.0
1991210,260,2008-01-21,3,50,104,0,10158,0.0
1991211,260,2008-01-21,4,60,101,0,10153,0.0
1991212,260,2008-01-21,5,60,100,0,10148,0.0
1991213,260,2008-01-21,6,70,99,0,10142,0.0
1991214,260,2008-01-21,7,70,103,0,10138,0.0
1991215,260,2008-01-21,8,80,104,1,10133,0.0
1991216,260,2008-01-21,9,80,106,8,10129,0.0
1991217,260,2008-01-21,10,70,107,11,10128,0.0
1991218,260,2008-01-21,11,80,108,18,10122,0.0
1991219,260,2008-01-21,12,90,109,25,10112,24.24351267357916
1991220,260,2008-01-21,13,90,107,17,10099,-22.9166257975767
1991221,260,2008-01-21,14,90,103,10,10087,-41.56579543842552
1991222,260,2008-01-21,15,90,98,3,10075,-74.31806631813767
1991223,260,2008-01-21,16,90,88,1,10061,-100.7800874735331
1991224,260,2008-01-21,17,90,89,0,10045,0.0
1991225,260,2008-01-21,18,100,91,0,10037,0.0
1991226,260,2008-01-21,19,90,97,0,10030,0.0
1991227,260,2008-01-21,20,80,104,0,10022,0.0
1991228,260,2008-01-21,21,80,101,0,10017,0.0
1991229,260,2008-01-21,22,80,101,0,10015,0.0
1991230,260,2008-01-21,23,80,99,0,10014,0.0
1991231,260,2008-01-21,24,70,93,0,10014,0.0
1991232,260,2008-01-22,1,70,51,0,10035,0.0
1991233,260,2008-01-22,2,70,39,0,10064,0.0
1991234,260,2008-01-22,3,50,41,0,10087,0.0
1991235,260,2008-01-22,4,30,30,0,10108,0.0
1991236,260,2008-01-22,5,30,35,0,10127,0.0
1991237,260,2008-01-22,6,30,36,0,10146,0.0
1991238,260,2008-01-22,7,30,36,0,10168,0.0
1991239,260,2008-01-22,8,30,35,1,10185,0.0
1991240,260,2008-01-22,9,30,57,24,10204,0.0
1991241,260,2008-01-22,10,30,72,58,10219,0.0
1991242,260,2008-01-22,11,40,81,83,10231,0.0
1991243,260,2008-01-22,12,50,80,100,10236,660.3102176569989
1991244,260,2008-01-22,13,40,88,94,10244,803.7164242277497
1991245,260,2008-01-22,14,30,81,54,10255,110.3450568966203
1991246,260,2008-01-22,15,40,68,46,10264,64.7937574128013
1991247,260,2008-01-22,16,20,59,10,10273,-47.94640848250219
1991248,260,2008-01-22,17,20,44,1,10276,-138.556222055381
1991249,260,2008-01-22,18,20,29,0,10280,0.0
1991250,260,2008-01-22,19,20,17,0,10285,0.0
1991251,260,2008-01-22,20,20,8,0,10292,0.0
1991252,260,2008-01-22,21,20,9,0,10293,0.0
1991253,260,2008-01-22,22,30,18,0,10296,0.0
1991254,260,2008-01-22,23,30,18,0,10297,0.0
1991255,260,2008-01-22,24,30,23,0,10294,0.0
1991256,260,2008-01-23,1,30,27,0,10295,0.0
1991257,260,2008-01-23,2,40,32,0,10288,0.0
1991258,260,2008-01-23,3,40,38,0,10284,0.0
1991259,260,2008-01-23,4,40,41,0,10282,0.0
1991260,260,2008-01-23,5,40,43,0,10277,0.0
1991261,260,2008-01-23,6,40,45,0,10272,0.0
1991262,260,2008-01-23,7,50,44,0,10269,0.0
1991263,260,2008-01-23,8,50,45,0,10268,0.0
1991264,260,2008-01-23,9,60,47,4,10267,0.0
1991265,260,2008-01-23,10,60,53,7,10266,0.0
1991266,260,2008-01-23,11,40,61,9,10267,0.0
1991267,260,2008-01-23,12,50,69,17,10263,-20.44643541141355
1991268,260,2008-01-23,13,50,78,16,10254,-26.12891618474355
1991269,260,2008-01-23,14,50,83,11,10250,-38.47958586246431
1991270,260,2008-01-23,15,60,89,8,10249,-50.15815249212589
1991271,260,2008-01-23,16,60,89,2,10250,-92.26027969118249
1991272,260,2008-01-23,17,60,86,0,10250,0.0
1991273,260,2008-01-23,18,60,92,0,10246,0.0
1991274,260,2008-01-23,19,60,95,0,10246,0.0
1991275,260,2008-01-23,20,60,95,0,10247,0.0
1991276,260,2008-01-23,21,60,98,0,10246,0.0
1991277,260,2008-01-23,22,60,101,0,10242,0.0
1991278,260,2008-01-23,23,70,102,0,10242,0.0
1991279,260,2008-01-23,24,60,100,0,10241,0.0
1991280,260,2008-01-24,1,60,101,0,10241,0.0
1991281,260,2008-01-24,2,60,102,0,10236,0.0
1991282,260,2008-01-24,3,60,99,0,10232,0.0
1991283,260,2008-01-24,4,50,100,0,10233,0.0
1991284,260,2008-01-24,5,50,101,0,10232,0.0
1991285,260,2008-01-24,6,60,100,0,10231,0.0
1991286,260,2008-01-24,7,60,101,0,10233,0.0
1991287,260,2008-01-24,8,60,101,0,10231,0.0
1991288,260,2008-01-24,9,60,102,5,10233,0.0
1991289,260,2008-01-24,10,60,102,8,10237,0.0
1991290,260,2008-01-24,11,60,101,11,10239,0.0
1991291,260,2008-01-24,12,60,102,14,10238,-32.94919843091662
1991292,260,2008-01-24,13,50,101,13,10237,-34.50965200102744
1991293,260,2008-01-24,14,50,102,12,10240,-34.88229974543199
1991294,260,2008-01-24,15,60,90,7,10251,-53.77255167848176
1991295,260,2008-01-24,16,40,80,2,10264,-91.12825556494394
1991296,260,2008-01-24,17,40,78,0,10276,0.0
1991297,260,2008-01-24,18,50,68,0,10293,0.0
1991298,260,2008-01-24,19,40,62,0,10305,0.0
1991299,260,2008-01-24,20,40,59,0,10318,0.0
1991300,260,2008-01-24,21,40,56,0,10328,0.0
1991301,260,2008-01-24,22,30,50,0,10334,0.0
1991302,260,2008-01-24,23,30,39,0,10342,0.0
1991303,260,2008-01-24,24,30,46,0,10346,0.0
1991304,260,2008-01-25,1,40,40,0,10348,0.0
1991305,260,2008-01-25,2,30,40,0,10353,0.0
1991306,260,2008-01-25,3,40,29,0,10352,0.0
1991307,260,2008-01-25,4,30,41,0,10351,0.0
1991308,260,2008-01-25,5,50,37,0,10353,0.0
1991309,260,2008-01-25,6,50,36,0,10352,0.0
1991310,260,2008-01-25,7,60,41,0,10351,0.0
1991311,260,2008-01-25,8,60,49,3,10347,0.0
1991312,260,2008-01-25,9,70,60,23,10348,0.0
1991313,260,2008-01-25,10,70,72,52,10350,0.0
1991314,260,2008-01-25,11,80,78,55,10348,0.0
1991315,260,2008-01-25,12,80,80,45,10343,242.8973049468989
1991316,260,2008-01-25,13,70,86,41,10338,50.90773613485162
1991317,260,2008-01-25,14,70,89,38,10330,21.35989502957839
1991318,260,2008-01-25,15,70,92,21,10333,-13.94455530268658
1991319,260,2008-01-25,16,80,90,5,10333,-71.34469819032132
1991320,260,2008-01-25,17,80,89,0,10334,0.0
1991321,260,2008-01-25,18,60,86,0,10332,0.0
1991322,260,2008-01-25,19,60,87,0,10331,0.0
1991323,260,2008-01-25,20,60,79,0,10333,0.0
1991324,260,2008-01-25,21,60,76,0,10331,0.0
1991325,260,2008-01-25,22,50,75,0,10332,0.0
1991326,260,2008-01-25,23,50,72,0,10332,0.0
1991327,260,2008-01-25,24,50,71,0,10329,0.0
1991328,260,2008-01-26,1,50,69,0,10326,0.0
1991329,260,2008-01-26,2,50,68,0,10327,0.0
1991330,260,2008-01-26,3,50,65,0,10324,0.0
1991331,260,2008-01-26,4,50,67,0,10322,0.0
1991332,260,2008-01-26,5,50,68,0,10319,0.0
1991333,260,2008-01-26,6,50,66,0,10310,0.0
1991334,260,2008-01-26,7,60,64,0,10293,0.0
1991335,260,2008-01-26,8,70,64,3,10303,0.0
1991336,260,2008-01-26,9,60,69,17,10315,0.0
1991337,260,2008-01-26,10,70,84,48,10303,0.0
1991338,260,2008-01-26,11,70,99,88,10313,0.0
1991339,260,2008-01-26,12,70,109,104,10313,701.3466994823202
1991340,260,2008-01-26,13,80,112,105,10305,826.4618927370193
1991341,260,2008-01-26,14,70,100,72,10312,251.7242734488252
1991342,260,2008-01-26,15,60,94,18,10315,-19.80026994552777
1991343,260,2008-01-26,16,60,90,6,10315,-64.85782033689978
1991344,260,2008-01-26,17,60,88,0,10314,0.0
1991345,260,2008-01-26,18,60,88,0,10313,0.0
1991346,260,2008-01-26,19,60,88,0,10311,0.0
1991347,260,2008-01-26,20,60,88,0,10306,0.0
1991348,260,2008-01-26,21,50,84,0,10300,0.0
1991349,260,2008-01-26,22,50,79,0,10291,0.0
1991350,260,2008-01-26,23,60,85,0,10288,0.0
1991351,260,2008-01-26,24,60,84,0,10285,0.0
1991352,260,2008-01-27,1,50,86,0,10283,0.0
1991353,260,2008-01-27,2,60,84,0,10279,0.0
1991354,260,2008-01-27,3,60,82,0,10274,0.0
1991355,260,2008-01-27,4,70,81,0,10265,0.0
1991356,260,2008-01-27,5,70,79,0,10266,0.0
1991357,260,2008-01-27,6,60,77,0,10270,0.0
1991358,260,2008-01-27,7,60,78,0,10276,0.0
1991359,260,2008-01-27,8,60,81,2,10279,0.0
1991360,260,2008-01-27,9,50,83,20,10286,0.0
1991361,260,2008-01-27,10,50,91,54,10295,0.0
1991362,260,2008-01-27,11,50,90,63,10299,0.0
1991363,260,2008-01-27,12,50,92,46,10301,231.4859200023704
1991364,260,2008-01-27,13,50,95,54,10300,135.5614554120652
1991365,260,2008-01-27,14,50,95,41,10303,27.75499087533295
1991366,260,2008-01-27,15,50,93,23,10308,-9.886920917528728
1991367,260,2008-01-27,16,40,90,8,10313,-54.38820751588342
1991368,260,2008-01-27,17,40,88,0,10319,0.0
1991369,260,2008-01-27,18,30,86,0,10325,0.0
1991370,260,2008-01-27,19,20,87,0,10327,0.0
1991371,260,2008-01-27,20,20,87,0,10329,0.0
1991372,260,2008-01-27,21,20,86,0,10330,0.0
1991373,260,2008-01-27,22,20,84,0,10333,0.0
1991374,260,2008-01-27,23,30,86,0,10337,0.0
1991375,260,2008-01-27,24,20,84,0,10338,0.0
1991376,260,2008-01-28,1,30,83,0,10337,0.0
1991377,260,2008-01-28,2,20,83,0,10337,0.0
1991378,260,2008-01-28,3,20,83,0,10337,0.0
1991379,260,2008-01-28,4,20,79,0,10335,0.0
1991380,260,2008-01-28,5,20,78,0,10335,0.0
1991381,260,2008-01-28,6,30,78,0,10335,0.0
1991382,260,2008-01-28,7,20,77,0,10338,0.0
1991383,260,2008-01-28,8,20,81,1,10340,0.0
1991384,260,2008-01-28,9,20,83,7,10339,0.0
1991385,260,2008-01-28,10,20,87,18,10340,0.0
1991386,260,2008-01-28,11,30,91,35,10338,0.0
1991387,260,2008-01-28,12,30,95,43,10334,172.6329570032596
1991388,260,2008-01-28,13,40,96,51,10327,103.6592133768111
1991389,260,2008-01-28,14,30,92,30,10324,1.977320360349067
1991390,260,2008-01-28,15,20,89,9,10322,-44.2181713318512
1991391,260,2008-01-28,16,20,86,3,10320,-80.19879424301497
1991392,260,2008-01-28,17,20,85,0,10323,0.0
1991393,260,2008-01-28,18,20,82,0,10321,0.0
1991394,260,2008-01-28,19,20,81,0,10321,0.0
1991395,260,2008-01-28,20,30,79,0,10321,0.0
1991396,260,2008-01-28,21,20,76,0,10317,0.0
1991397,260,2008-01-28,22,20,76,0,10316,0.0
1991398,260,2008-01-28,23,30,74,0,10314,0.0
1991399,260,2008-01-28,24,30,71,0,10310,0.0
1991400,260,2008-01-29,1,40,69,0,10306,0.0
1991401,260,2008-01-29,2,30,68,0,10303,0.0
1991402,260,2008-01-29,3,30,69,0,10298,0.0
1991403,260,2008-01-29,4,30,68,0,10295,0.0
1991404,260,2008-01-29,5,40,66,0,10294,0.0
1991405,260,2008-01-29,6,40,64,0,10293,0.0
1991406,260,2008-01-29,7,40,63,0,10292,0.0
1991407,260,2008-01-29,8,30,63,1,10292,0.0
1991408,260,2008-01-29,9,40,63,5,10292,0.0
1991409,260,2008-01-29,10,40,64,11,10290,0.0
1991410,260,2008-01-29,11,30,65,17,10288,0.0
1991411,260,2008-01-29,12,40,66,27,10282,16.34678858685375
1991412,260,2008-01-29,13,40,69,23,10275,-9.860384976991435
1991413,260,2008-01-29,14,40,70,23,10267,-9.327953174715914
1991414,260,2008-01-29,15,40,66,13,10264,-30.78014974411411
1991415,260,2008-01-29,16,40,64,5,10259,-67.19198905649733
1991416,260,2008-01-29,17,40,62,0,10258,0.0
1991417,260,2008-01-29,18,40,60,0,10258,0.0
1991418,260,2008-01-29,19,40,59,0,10255,0.0
1991419,260,2008-01-29,20,40,58,0,10250,0.0
1991420,260,2008-01-29,21,30,59,0,10247,0.0
1991421,260,2008-01-29,22,40,58,0,10243,0.0
1991422,260,2008-01-29,23,40,58,0,10237,0.0
1991423,260,2008-01-29,24,40,57,0,10231,0.0
1991424,260,2008-01-30,1,40,56,0,10228,0.0
1991425,260,2008-01-30,2,40,54,0,10218,0.0
1991426,260,2008-01-30,3,40,51,0,10212,0.0
1991427,260,2008-01-30,4,40,50,0,10210,0.0
1991428,260,2008-01-30,5,40,47,0,10206,0.0
1991429,260,2008-01-30,6,40,46,0,10209,0.0
1991430,260,2008-01-30,7,30,47,0,10211,0.0
1991431,260,2008-01-30,8,30,52,1,10216,0.0
1991432,260,2008-01-30,9,30,51,6,10222,0.0
1991433,260,2008-01-30,10,20,51,11,10228,0.0
1991434,260,2008-01-30,11,20,56,23,10231,0.0
1991435,260,2008-01-30,12,30,61,27,10232,14.23506880284007
1991436,260,2008-01-30,13,30,72,52,10230,99.0707851286101
1991437,260,2008-01-30,14,40,68,55,10234,78.14908615103927
1991438,260,2008-01-30,15,30,72,49,10239,53.44419828835582
1991439,260,2008-01-30,16,40,54,21,10245,-13.81596764083096
1991440,260,2008-01-30,17,30,47,1,10251,-120.1999260323567
1991441,260,2008-01-30,18,30,43,0,10256,0.0
1991442,260,2008-01-30,19,20,31,0,10258,0.0
1991443,260,2008-01-30,20,20,21,0,10257,0.0
1991444,260,2008-01-30,21,30,17,0,10256,0.0
1991445,260,2008-01-30,22,30,28,0,10251,0.0
1991446,260,2008-01-30,23,30,15,0,10249,0.0
1991447,260,2008-01-30,24,30,16,0,10243,0.0
1991448,260,2008-01-31,1,30,17,0,10237,0.0
1991449,260,2008-01-31,2,40,21,0,10228,0.0
1991450,260,2008-01-31,3,40,25,0,10218,0.0
1991451,260,2008-01-31,4,50,24,0,10206,0.0
1991452,260,2008-01-31,5,50,19,0,10191,0.0
1991453,260,2008-01-31,6,60,21,0,10178,0.0
1991454,260,2008-01-31,7,60,25,0,10164,0.0
1991455,260,2008-01-31,8,70,27,2,10148,0.0
1991456,260,2008-01-31,9,80,32,14,10133,0.0
1991457,260,2008-01-31,10,80,41,45,10112,0.0
1991458,260,2008-01-31,11,90,47,33,10097,0.0
1991459,260,2008-01-31,12,90,51,34,10071,52.78497124648469
1991460,260,2008-01-31,13,110,55,31,10049,6.576563825291148
1991461,260,2008-01-31,14,110,58,10,10029,-36.81855066781901
1991462,260,2008-01-31,15,110,57,4,10010,-60.26978687054091
1991463,260,2008-01-31,16,110,58,2,9995,-79.97243684100924
1991464,260,2008-01-31,17,120,59,0,9990,0.0
1991465,260,2008-01-31,18,100,57,0,9991,0.0
1991466,260,2008-01-31,19,90,54,0,9979,0.0
1991467,260,2008-01-31,20,90,61,0,9971,0.0
1991468,260,2008-01-31,21,90,64,0,9966,0.0
1991469,260,2008-01-31,22,70,63,0,9957,0.0
1991470,260,2008-01-31,23,80,71,0,9951,0.0
1991471,260,2008-01-31,24,80,66,0,9952,0.0
1991472,260,2008-02-01,1,80,66,0,9945,0.0
1991473,260,2008-02-01,2,80,65,0,9938,0.0
1991474,260,2008-02-01,3,80,60,0,9929,0.0
1991475,260,2008-02-01,4,80,62,0,9925,0.0
1991476,260,2008-02-01,5,80,64,0,9927,0.0
1991477,260,2008-02-01,6,80,62,0,9930,0.0
1991478,260,2008-02-01,7,70,60,0,9931,0.0
1991479,260,2008-02-01,8,70,56,2,9936,0.0
1991480,260,2008-02-01,9,70,59,18,9940,0.0
1991481,260,2008-02-01,10,80,69,54,9945,0.0
1991482,260,2008-02-01,11,70,69,55,9952,0.0
1991483,260,2008-02-01,12,60,71,44,9949,140.1203691934101
1991484,260,2008-02-01,13,70,78,62,9943,165.9955968941051
1991485,260,2008-02-01,14,80,73,52,9949,56.4914737299939
1991486,260,2008-02-01,15,70,70,46,9951,37.42359080360583
1991487,260,2008-02-01,16,60,66,13,9954,-31.26023587399591
1991488,260,2008-02-01,17,50,60,2,9957,-103.1859905990867
1991489,260,2008-02-01,18,50,55,0,9959,0.0
1991490,260,2008-02-01,19,60,56,0,9962,0.0
1991491,260,2008-02-01,20,70,58,0,9960,0.0
1991492,260,2008-02-01,21,90,55,0,9958,0.0
1991493,260,2008-02-01,22,80,36,0,9964,0.0
1991494,260,2008-02-01,23,80,37,0,9962,0.0
1991495,260,2008-02-01,24,100,19,0,9961,0.0
1991496,260,2008-02-02,1,70,5,0,9980,0.0
1991497,260,2008-02-02,2,40,9,0,10003,0.0
1991498,260,2008-02-02,3,40,21,0,10023,0.0
1991499,260,2008-02-02,4,20,21,0,10042,0.0
1991500,260,2008-02-02,5,30,28,0,10056,0.0
1991501,260,2008-02-02,6,50,32,0,10070,0.0
1991502,260,2008-02-02,7,40,22,0,10088,0.0
1991503,260,2008-02-02,8,30,19,2,10105,0.0
1991504,260,2008-02-02,9,30,13,8,10118,0.0
1991505,260,2008-02-02,10,30,33,62,10130,0.0
1991506,260,2008-02-02,11,40,45,100,10138,0.0
1991507,260,2008-02-02,12,60,50,124,10144,658.2450195907317
1991508,260,2008-02-02,13,50,52,112,10149,841.0354738822809
1991509,260,2008-02-02,14,50,54,84,10152,296.6647975443228
1991510,260,2008-02-02,15,50,51,37,10158,13.72974507753896
1991511,260,2008-02-02,16,50,43,25,10162,-5.46074118964057
1991512,260,2008-02-02,17,50,32,2,10166,-103.5743574618429
1991513,260,2008-02-02,18,40,23,0,10167,0.0
1991514,260,2008-02-02,19,40,35,0,10170,0.0
1991515,260,2008-02-02,20,50,36,0,10169,0.0
1991516,260,2008-02-02,21,60,26,0,10169,0.0
1991517,260,2008-02-02,22,60,29,0,10170,0.0
1991518,260,2008-02-02,23,60,30,0,10169,0.0
1991519,260,2008-02-02,24,60,32,0,10166,0.0
1991520,260,2008-02-03,1,50,31,0,10163,0.0
1991521,260,2008-02-03,2,50,25,0,10162,0.0
1991522,260,2008-02-03,3,50,22,0,10160,0.0
1991523,260,2008-02-03,4,50,16,0,10156,0.0
1991524,260,2008-02-03,5,50,14,0,10154,0.0
1991525,260,2008-02-03,6,50,13,0,10152,0.0
1991526,260,2008-02-03,7,40,10,0,10150,0.0
1991527,260,2008-02-03,8,50,11,5,10150,0.0
1991528,260,2008-02-03,9,50,22,32,10145,0.0
1991529,260,2008-02-03,10,60,32,62,10138,0.0
1991530,260,2008-02-03,11,60,35,86,10128,0.0
1991531,260,2008-02-03,12,70,41,101,10115,788.70161774552
1991532,260,2008-02-03,13,70,46,79,10099,338.4612549927388
1991533,260,2008-02-03,14,60,42,70,10086,151.2882766549726
1991534,260,2008-02-03,15,60,45,63,10074,109.6906012567873
1991535,260,2008-02-03,16,60,43,30,10063,4.565286998164078
1991536,260,2008-02-03,17,60,42,2,10059,-100.7301463159541
1991537,260,2008-02-03,18,60,44,0,10048,0.0
1991538,260,2008-02-03,19,60,40,0,10043,0.0
1991539,260,2008-02-03,20,60,37,0,10028,0.0
1991540,260,2008-02-03,21,60,34,0,10034,0.0
1991541,260,2008-02-03,22,60,35,0,10022,0.0
1991542,260,2008-02-03,23,60,36,0,10015,0.0
1991543,260,2008-02-03,24,50,37,0,10005,0.0
1991544,260,2008-02-04,1,60,38,0,9995,0.0
1991545,260,2008-02-04,2,60,40,0,9986,0.0
1991546,260,2008-02-04,3,50,45,0,9976,0.0
1991547,260,2008-02-04,4,60,52,0,9970,0.0
1991548,260,2008-02-04,5,60,55,0,9963,0.0
1991549,260,2008-02-04,6,60,62,0,9960,0.0
1991550,260,2008-02-04,7,60,58,0,9963,0.0
1991551,260,2008-02-04,8,60,69,1,9968,0.0
1991552,260,2008-02-04,9,60,69,4,9976,0.0
1991553,260,2008-02-04,10,60,75,22,9984,0.0
1991554,260,2008-02-04,11,60,77,19,9995,0.0
1991555,260,2008-02-04,12,50,79,29,10006,13.73885556740895
1991556,260,2008-02-04,13,40,77,26,10015,-3.289910492189079
1991557,260,2008-02-04,14,40,79,39,10026,16.09259659753696
1991558,260,2008-02-04,15,40,81,49,10036,41.01242756699322
1991559,260,2008-02-04,16,50,78,33,10046,10.56360726841217
1991560,260,2008-02-04,17,40,65,3,10058,-90.83919091019499
1991561,260,2008-02-04,18,40,52,0,10070,0.0
1991562,260,2008-02-04,19,40,52,0,10079,0.0
1991563,260,2008-02-04,20,40,45,0,10086,0.0
1991564,260,2008-02-04,21,50,39,0,10094,0.0
1991565,260,2008-02-04,22,40,38,0,10098,0.0
1991566,260,2008-02-04,23,40,40,0,10102,0.0
1991567,260,2008-02-04,24,50,43,0,10102,0.0
1991568,260,2008-02-05,1,50,39,0,10102,0.0
1991569,260,2008-02-05,2,60,43,0,10100,0.0
1991570,260,2008-02-05,3,60,44,0,10096,0.0
1991571,260,2008-02-05,4,50,47,0,10084,0.0
1991572,260,2008-02-05,5,60,54,0,10075,0.0
1991573,260,2008-02-05,6,80,54,0,10070,0.0
1991574,260,2008-02-05,7,80,47,0,10060,0.0
1991575,260,2008-02-05,8,80,43,0,10060,0.0
1991576,260,2008-02-05,9,70,52,3,10053,0.0
1991577,260,2008-02-05,10,70,63,8,10049,0.0
1991578,260,2008-02-05,11,80,73,16,10046,0.0
1991579,260,2008-02-05,12,80,76,14,10044,-31.36358288981033
1991580,260,2008-02-05,13,70,82,16,10039,-21.6311800513454
1991581,260,2008-02-05,14,70,91,11,10039,-31.62562720693048
1991582,260,2008-02-05,15,80,97,21,10039,-10.27557642074136
1991583,260,2008-02-05,16,70,102,14,10039,-27.46244905956492
1991584,260,2008-02-05,17,60,100,0,10037,0.0
1991585,260,2008-02-05,18,70,102,0,10040,0.0
1991586,260,2008-02-05,19,70,106,0,10035,0.0
1991587,260,2008-02-05,20,70,110,0,10036,0.0
1991588,260,2008-02-05,21,70,111,0,10038,0.0
1991589,260,2008-02-05,22,70,115,0,10037,0.0
1991590,260,2008-02-05,23,70,109,0,10036,0.0
1991591,260,2008-02-05,24,80,108,0,10040,0.0
1991592,260,2008-02-06,1,70,101,0,10046,0.0
1991593,260,2008-02-06,2,70,101,0,10050,0.0
1991594,260,2008-02-06,3,80,96,0,10053,0.0
1991595,260,2008-02-06,4,70,90,0,10057,0.0
1991596,260,2008-02-06,5,60,88,0,10065,0.0
1991597,260,2008-02-06,6,50,86,0,10072,0.0
1991598,260,2008-02-06,7,60,92,0,10080,0.0
1991599,260,2008-02-06,8,60,92,3,10097,0.0
1991600,260,2008-02-06,9,70,82,16,10118,0.0
1991601,260,2008-02-06,10,70,78,20,10141,0.0
1991602,260,2008-02-06,11,60,75,16,10171,0.0
1991603,260,2008-02-06,12,50,84,27,10189,3.677977349324975
1991604,260,2008-02-06,13,50,85,24,10206,-7.237700871896425
1991605,260,2008-02-06,14,60,84,35,10225,8.579733514917178
1991606,260,2008-02-06,15,50,82,26,10243,-3.575604807734887
1991607,260,2008-02-06,16,50,76,12,10260,-34.02614063336733
1991608,260,2008-02-06,17,50,67,2,10275,-97.75502389512037
1991609,260,2008-02-06,18,40,59,0,10288,0.0
1991610,260,2008-02-06,19,30,51,0,10298,0.0
1991611,260,2008-02-06,20,30,51,0,10308,0.0
1991612,260,2008-02-06,21,20,42,0,10315,0.0
1991613,260,2008-02-06,22,20,40,0,10323,0.0
1991614,260,2008-02-06,23,20,33,0,10326,0.0
1991615,260,2008-02-06,24,20,16,0,10334,0.0
1991616,260,2008-02-07,1,20,19,0,10337,0.0
1991617,260,2008-02-07,2,30,18,0,10345,0.0
1991618,260,2008-02-07,3,20,-2,0,10347,0.0
1991619,260,2008-02-07,4,20,-1,0,10348,0.0
1991620,260,2008-02-07,5,20,13,0,10351,0.0
1991621,260,2008-02-07,6,20,6,0,10353,0.0
1991622,260,2008-02-07,7,20,11,0,10355,0.0
1991623,260,2008-02-07,8,20,1,6,10358,0.0
1991624,260,2008-02-07,9,20,47,43,10360,0.0
1991625,260,2008-02-07,10,30,54,45,10366,0.0
1991626,260,2008-02-07,11,30,67,65,10367,0.0
1991627,260,2008-02-07,12,50,74,60,10362,278.4221983993161
1991628,260,2008-02-07,13,50,77,69,10357,176.4122643939074
1991629,260,2008-02-07,14,50,80,50,10356,36.50840305357246
1991630,260,2008-02-07,15,40,80,32,10356,4.026322703569412
1991631,260,2008-02-07,16,30,77,19,10357,-17.20673376601194
1991632,260,2008-02-07,17,30,73,3,10359,-89.27252181849502
1991633,260,2008-02-07,18,30,68,0,10361,0.0
1991634,260,2008-02-07,19,40,66,0,10363,0.0
1991635,260,2008-02-07,20,40,69,0,10362,0.0
1991636,260,2008-02-07,21,40,73,0,10362,0.0
1991637,260,2008-02-07,22,40,73,0,10362,0.0
1991638,260,2008-02-07,23,30,66,0,10362,0.0
1991639,260,2008-02-07,24,30,66,0,10365,0.0
1991640,260,2008-02-08,1,30,63,0,10364,0.0
1991641,260,2008-02-08,2,30,63,0,10362,0.0
1991642,260,2008-02-08,3,30,53,0,10361,0.0
1991643,260,2008-02-08,4,30,40,0,10363,0.0
1991644,260,2008-02-08,5,20,38,0,10365,0.0
1991645,260,2008-02-08,6,20,42,0,10364,0.0
1991646,260,2008-02-08,7,30,33,0,10362,0.0
1991647,260,2008-02-08,8,20,36,9,10365,0.0
1991648,260,2008-02-08,9,30,50,48,10368,0.0
1991649,260,2008-02-08,10,30,75,89,10369,0.0
1991650,260,2008-02-08,11,40,86,114,10367,0.0
1991651,260,2008-02-08,12,40,102,135,10360,711.6560130383681
1991652,260,2008-02-08,13,40,108,121,10354,844.1661358814131
1991653,260,2008-02-08,14,40,114,118,10348,641.3979694575521
1991654,260,2008-02-08,15,40,111,75,10344,157.8032600136367
1991655,260,2008-02-08,16,30,97,39,10343,20.51620612313158
1991656,260,2008-02-08,17,30,80,4,10345,-80.78516333517801
1991657,260,2008-02-08,18,30,75,0,10344,0.0
1991658,260,2008-02-08,19,30,72,0,10342,0.0
1991659,260,2008-02-08,20,30,67,0,10339,0.0
1991660,260,2008-02-08,21,30,67,0,10337,0.0
1991661,260,2008-02-08,22,40,66,0,10337,0.0
1991662,260,2008-02-08,23,40,56,0,10340,0.0
1991663,260,2008-02-08,24,30,43,0,10339,0.0
1991664,260,2008-02-09,1,30,36,0,10339,0.0
1991665,260,2008-02-09,2,30,35,0,10339,0.0
1991666,260,2008-02-09,3,30,31,0,10337,0.0
1991667,260,2008-02-09,4,30,27,0,10338,0.0
1991668,260,2008-02-09,5,20,20,0,10335,0.0
1991669,260,2008-02-09,6,20,16,0,10340,0.0
1991670,260,2008-02-09,7,20,16,0,10344,0.0
1991671,260,2008-02-09,8,20,31,12,10347,0.0
1991672,260,2008-02-09,9,30,47,49,10347,0.0
1991673,260,2008-02-09,10,40,65,92,10346,0.0
1991674,260,2008-02-09,11,30,85,121,10350,0.0
1991675,260,2008-02-09,12,20,108,135,10349,740.7925456570015
1991676,260,2008-02-09,13,20,114,134,10346,873.4637832399316
1991677,260,2008-02-09,14,20,121,113,10342,542.6618349078116
1991678,260,2008-02-09,15,20,119,79,10341,179.2825359217592
1991679,260,2008-02-09,16,20,112,44,10342,33.23509233933768
1991680,260,2008-02-09,17,20,82,8,10346,-56.93091972516696
1991681,260,2008-02-09,18,20,65,0,10347,0.0
1991682,260,2008-02-09,19,20,38,0,10348,0.0
1991683,260,2008-02-09,20,20,21,0,10348,0.0
1991684,260,2008-02-09,21,20,14,0,10349,0.0
1991685,260,2008-02-09,22,30,44,0,10350,0.0
