,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1912321,260,1999-01-21,2,30,81,0,10191,0.0
1912322,260,1999-01-21,3,30,81,0,10190,0.0
1912323,260,1999-01-21,4,20,81,0,10190,0.0
1912324,260,1999-01-21,5,20,76,0,10192,0.0
1912325,260,1999-01-21,6,20,76,0,10195,0.0
1912326,260,1999-01-21,7,20,78,0,10201,0.0
1912327,260,1999-01-21,8,20,78,0,10204,0.0
1912328,260,1999-01-21,9,20,79,0,10210,0.0
1912329,260,1999-01-21,10,20,83,10,10216,0.0
1912330,260,1999-01-21,11,20,86,20,10219,0.0
1912331,260,1999-01-21,12,10,93,31,10216,77.67587079951132
1912332,260,1999-01-21,13,20,97,41,10218,63.92721966565759
1912333,260,1999-01-21,14,20,99,37,10219,23.23473665687057
1912334,260,1999-01-21,15,20,98,11,10220,-39.66994420441227
1912335,260,1999-01-21,16,20,95,2,10221,-94.50195410484743
1912336,260,1999-01-21,17,20,87,0,10226,0.0
1912337,260,1999-01-21,18,10,87,0,10231,0.0
1912338,260,1999-01-21,19,10,88,0,10235,0.0
1912339,260,1999-01-21,20,20,83,0,10240,0.0
1912340,260,1999-01-21,21,20,70,0,10242,0.0
1912341,260,1999-01-21,22,20,63,0,10245,0.0
1912342,260,1999-01-21,23,20,63,0,10248,0.0
1912343,260,1999-01-21,24,20,60,0,10250,0.0
1912344,260,1999-01-22,1,20,55,0,10252,0.0
1912345,260,1999-01-22,2,20,52,0,10254,0.0
1912346,260,1999-01-22,3,10,44,0,10256,0.0
1912347,260,1999-01-22,4,10,40,0,10257,0.0
1912348,260,1999-01-22,5,20,38,0,10261,0.0
1912349,260,1999-01-22,6,10,33,0,10264,0.0
1912350,260,1999-01-22,7,10,25,0,10265,0.0
1912351,260,1999-01-22,8,10,18,0,10269,0.0
1912352,260,1999-01-22,9,0,16,8,10274,0.0
1912353,260,1999-01-22,10,10,17,29,10273,0.0
1912354,260,1999-01-22,11,0,23,42,10274,0.0
1912355,260,1999-01-22,12,10,35,57,10270,554.0188010393052
1912356,260,1999-01-22,13,10,52,71,10265,425.302119121895
1912357,260,1999-01-22,14,10,61,74,10261,327.9983194213448
1912358,260,1999-01-22,15,10,61,46,10259,64.78296391750092
1912359,260,1999-01-22,16,10,50,16,10257,-26.82022474242799
1912360,260,1999-01-22,17,10,23,0,10258,0.0
1912361,260,1999-01-22,18,10,6,0,10258,0.0
1912362,260,1999-01-22,19,10,-8,0,10260,0.0
1912363,260,1999-01-22,20,10,-14,0,10258,0.0
1912364,260,1999-01-22,21,10,-16,0,10254,0.0
1912365,260,1999-01-22,22,10,-26,0,10249,0.0
1912366,260,1999-01-22,23,10,-30,0,10246,0.0
1912367,260,1999-01-22,24,10,-29,0,10243,0.0
1912368,260,1999-01-23,1,20,-16,0,10239,0.0
1912369,260,1999-01-23,2,10,-7,0,10236,0.0
1912370,260,1999-01-23,3,10,0,0,10228,0.0
1912371,260,1999-01-23,4,10,3,0,10225,0.0
1912372,260,1999-01-23,5,10,8,0,10222,0.0
1912373,260,1999-01-23,6,10,16,0,10222,0.0
1912374,260,1999-01-23,7,10,20,0,10220,0.0
1912375,260,1999-01-23,8,20,29,0,10217,0.0
1912376,260,1999-01-23,9,10,34,7,10217,0.0
1912377,260,1999-01-23,10,20,46,23,10215,0.0
1912378,260,1999-01-23,11,20,54,23,10215,0.0
1912379,260,1999-01-23,12,30,57,24,10210,13.0391260227274
1912380,260,1999-01-23,13,30,58,11,10204,-41.36558281181566
1912381,260,1999-01-23,14,20,56,8,10199,-48.97127497513055
1912382,260,1999-01-23,15,20,58,10,10197,-42.18479055070943
1912383,260,1999-01-23,16,30,58,3,10190,-84.62707937149067
1912384,260,1999-01-23,17,40,61,0,10188,0.0
1912385,260,1999-01-23,18,50,60,0,10185,0.0
1912386,260,1999-01-23,19,50,56,0,10184,0.0
1912387,260,1999-01-23,20,40,51,0,10180,0.0
1912388,260,1999-01-23,21,50,51,0,10177,0.0
1912389,260,1999-01-23,22,50,51,0,10174,0.0
1912390,260,1999-01-23,23,50,46,0,10171,0.0
1912391,260,1999-01-23,24,50,44,0,10169,0.0
1912392,260,1999-01-24,1,50,45,0,10166,0.0
1912393,260,1999-01-24,2,50,48,0,10163,0.0
1912394,260,1999-01-24,3,50,50,0,10161,0.0
1912395,260,1999-01-24,4,50,57,0,10159,0.0
1912396,260,1999-01-24,5,60,59,0,10160,0.0
1912397,260,1999-01-24,6,60,60,0,10160,0.0
1912398,260,1999-01-24,7,70,64,0,10165,0.0
1912399,260,1999-01-24,8,60,68,0,10173,0.0
1912400,260,1999-01-24,9,50,72,3,10177,0.0
1912401,260,1999-01-24,10,50,75,9,10181,0.0
1912402,260,1999-01-24,11,50,78,17,10186,0.0
1912403,260,1999-01-24,12,50,82,19,10191,-12.68354752700976
1912404,260,1999-01-24,13,50,82,24,10193,-6.90259458222516
1912405,260,1999-01-24,14,50,83,19,10192,-17.15957418950538
1912406,260,1999-01-24,15,50,82,13,10191,-32.1157429988837
1912407,260,1999-01-24,16,40,81,3,10195,-83.56023383895473
1912408,260,1999-01-24,17,50,81,0,10196,0.0
1912409,260,1999-01-24,18,50,78,0,10196,0.0
1912410,260,1999-01-24,19,40,80,0,10197,0.0
1912411,260,1999-01-24,20,40,79,0,10195,0.0
1912412,260,1999-01-24,21,50,77,0,10192,0.0
1912413,260,1999-01-24,22,50,77,0,10184,0.0
1912414,260,1999-01-24,23,50,73,0,10178,0.0
1912415,260,1999-01-24,24,60,80,0,10169,0.0
1912416,260,1999-01-25,1,60,85,0,10159,0.0
1912417,260,1999-01-25,2,60,86,0,10147,0.0
1912418,260,1999-01-25,3,70,96,0,10142,0.0
1912419,260,1999-01-25,4,80,102,0,10131,0.0
1912420,260,1999-01-25,5,80,111,0,10126,0.0
1912421,260,1999-01-25,6,90,115,0,10119,0.0
1912422,260,1999-01-25,7,90,117,0,10119,0.0
1912423,260,1999-01-25,8,90,115,0,10114,0.0
1912424,260,1999-01-25,9,90,120,1,10112,0.0
1912425,260,1999-01-25,10,100,121,5,10110,0.0
1912426,260,1999-01-25,11,110,120,8,10110,0.0
1912427,260,1999-01-25,12,110,113,8,10102,-60.98693569154861
1912428,260,1999-01-25,13,110,111,7,10096,-56.0586538486174
1912429,260,1999-01-25,14,100,113,5,10094,-59.88255323361484
1912430,260,1999-01-25,15,100,118,3,10093,-70.95256349951939
1912431,260,1999-01-25,16,100,116,3,10098,-81.56720850398541
1912432,260,1999-01-25,17,80,112,0,10103,0.0
1912433,260,1999-01-25,18,70,107,0,10107,0.0
1912434,260,1999-01-25,19,60,99,0,10107,0.0
1912435,260,1999-01-25,20,60,97,0,10111,0.0
1912436,260,1999-01-25,21,60,79,0,10117,0.0
1912437,260,1999-01-25,22,60,79,0,10121,0.0
1912438,260,1999-01-25,23,50,75,0,10126,0.0
1912439,260,1999-01-25,24,40,71,0,10131,0.0
1912440,260,1999-01-26,1,40,61,0,10133,0.0
1912441,260,1999-01-26,2,40,54,0,10135,0.0
1912442,260,1999-01-26,3,30,51,0,10137,0.0
1912443,260,1999-01-26,4,30,37,0,10130,0.0
1912444,260,1999-01-26,5,40,41,0,10127,0.0
1912445,260,1999-01-26,6,30,37,0,10121,0.0
1912446,260,1999-01-26,7,40,43,0,10119,0.0
1912447,260,1999-01-26,8,50,45,0,10120,0.0
1912448,260,1999-01-26,9,60,48,8,10114,0.0
1912449,260,1999-01-26,10,60,56,27,10109,0.0
1912450,260,1999-01-26,11,60,71,56,10104,0.0
1912451,260,1999-01-26,12,60,74,76,10094,761.9722759549808
1912452,260,1999-01-26,13,70,72,47,10084,83.7790715201273
1912453,260,1999-01-26,14,70,68,39,10072,23.45164619784526
1912454,260,1999-01-26,15,60,59,3,10065,-69.83036616116037
1912455,260,1999-01-26,16,50,64,0,10057,0.0
1912456,260,1999-01-26,17,60,63,0,10049,0.0
1912457,260,1999-01-26,18,60,64,0,10042,0.0
1912458,260,1999-01-26,19,50,66,0,10036,0.0
1912459,260,1999-01-26,20,50,64,0,10016,0.0
1912460,260,1999-01-26,21,50,61,0,10000,0.0
1912461,260,1999-01-26,22,50,59,0,9982,0.0
1912462,260,1999-01-26,23,50,59,0,9957,0.0
1912463,260,1999-01-26,24,70,48,0,9946,0.0
1912464,260,1999-01-27,1,60,46,0,9932,0.0
1912465,260,1999-01-27,2,30,35,0,9942,0.0
1912466,260,1999-01-27,3,30,41,0,9960,0.0
1912467,260,1999-01-27,4,70,38,0,9983,0.0
1912468,260,1999-01-27,5,60,39,0,10002,0.0
1912469,260,1999-01-27,6,50,46,0,10019,0.0
1912470,260,1999-01-27,7,50,38,0,10034,0.0
1912471,260,1999-01-27,8,40,46,0,10047,0.0
1912472,260,1999-01-27,9,30,51,10,10059,0.0
1912473,260,1999-01-27,10,40,70,43,10071,0.0
1912474,260,1999-01-27,11,50,74,74,10083,0.0
1912475,260,1999-01-27,12,40,71,59,10089,485.3325955779011
1912476,260,1999-01-27,13,50,68,61,10098,206.8325973431313
1912477,260,1999-01-27,14,50,79,73,10101,248.8270572269932
1912478,260,1999-01-27,15,40,52,30,10105,3.284029720213281
1912479,260,1999-01-27,16,40,56,12,10112,-37.34273452236695
1912480,260,1999-01-27,17,40,55,0,10113,0.0
1912481,260,1999-01-27,18,40,54,0,10113,0.0
1912482,260,1999-01-27,19,40,50,0,10107,0.0
1912483,260,1999-01-27,20,40,46,0,10104,0.0
1912484,260,1999-01-27,21,40,48,0,10101,0.0
1912485,260,1999-01-27,22,40,38,0,10097,0.0
1912486,260,1999-01-27,23,30,38,0,10089,0.0
1912487,260,1999-01-27,24,30,39,0,10081,0.0
1912488,260,1999-01-28,1,40,41,0,10068,0.0
1912489,260,1999-01-28,2,40,41,0,10060,0.0
1912490,260,1999-01-28,3,40,44,0,10050,0.0
1912491,260,1999-01-28,4,30,56,0,10041,0.0
1912492,260,1999-01-28,5,40,64,0,10037,0.0
1912493,260,1999-01-28,6,40,65,0,10032,0.0
1912494,260,1999-01-28,7,40,65,0,10029,0.0
1912495,260,1999-01-28,8,40,64,0,10026,0.0
1912496,260,1999-01-28,9,40,65,3,10025,0.0
1912497,260,1999-01-28,10,50,63,7,10025,0.0
1912498,260,1999-01-28,11,50,68,27,10026,0.0
1912499,260,1999-01-28,12,50,63,25,10028,8.74036791991516
1912500,260,1999-01-28,13,50,60,24,10031,-6.793661457540157
1912501,260,1999-01-28,14,50,58,23,10038,-8.355996048456285
1912502,260,1999-01-28,15,50,61,43,10051,35.0079440932528
1912503,260,1999-01-28,16,50,61,8,10067,-51.94525355467245
1912504,260,1999-01-28,17,40,58,0,10083,0.0
1912505,260,1999-01-28,18,40,55,0,10098,0.0
1912506,260,1999-01-28,19,30,46,0,10112,0.0
1912507,260,1999-01-28,20,20,46,0,10126,0.0
1912508,260,1999-01-28,21,60,36,0,10145,0.0
1912509,260,1999-01-28,22,50,23,0,10159,0.0
1912510,260,1999-01-28,23,40,12,0,10170,0.0
1912511,260,1999-01-28,24,40,11,0,10184,0.0
1912512,260,1999-01-29,1,30,13,0,10197,0.0
1912513,260,1999-01-29,2,40,12,0,10210,0.0
1912514,260,1999-01-29,3,40,9,0,10218,0.0
1912515,260,1999-01-29,4,30,7,0,10226,0.0
1912516,260,1999-01-29,5,30,7,0,10236,0.0
1912517,260,1999-01-29,6,30,7,0,10249,0.0
1912518,260,1999-01-29,7,30,5,0,10265,0.0
1912519,260,1999-01-29,8,30,2,0,10276,0.0
1912520,260,1999-01-29,9,30,3,10,10287,0.0
1912521,260,1999-01-29,10,40,7,21,10297,0.0
1912522,260,1999-01-29,11,40,9,31,10307,0.0
1912523,260,1999-01-29,12,40,12,66,10313,595.0241938728669
1912524,260,1999-01-29,13,40,11,116,10316,836.1777666122234
1912525,260,1999-01-29,14,40,15,102,10320,636.5634348779809
1912526,260,1999-01-29,15,40,9,70,10327,211.0273313173225
1912527,260,1999-01-29,16,30,5,27,10335,-0.5970608360416749
1912528,260,1999-01-29,17,20,-2,1,10343,-123.3974667604956
1912529,260,1999-01-29,18,20,-15,0,10348,0.0
1912530,260,1999-01-29,19,10,-29,0,10353,0.0
1912531,260,1999-01-29,20,10,-33,0,10360,0.0
1912532,260,1999-01-29,21,10,-43,0,10366,0.0
1912533,260,1999-01-29,22,10,-46,0,10373,0.0
1912534,260,1999-01-29,23,0,-53,0,10377,0.0
1912535,260,1999-01-29,24,10,-55,0,10383,0.0
1912536,260,1999-01-30,1,10,-57,0,10384,0.0
1912537,260,1999-01-30,2,0,-62,0,10387,0.0
1912538,260,1999-01-30,3,0,-65,0,10385,0.0
1912539,260,1999-01-30,4,0,-69,0,10384,0.0
1912540,260,1999-01-30,5,0,-69,0,10387,0.0
1912541,260,1999-01-30,6,10,-68,0,10392,0.0
1912542,260,1999-01-30,7,0,-55,0,10393,0.0
1912543,260,1999-01-30,8,10,-45,0,10399,0.0
1912544,260,1999-01-30,9,10,-33,9,10401,0.0
1912545,260,1999-01-30,10,10,-20,22,10408,0.0
1912546,260,1999-01-30,11,10,-5,45,10409,0.0
1912547,260,1999-01-30,12,10,13,80,10406,769.5523078655154
1912548,260,1999-01-30,13,20,22,126,10402,838.6149300117105
1912549,260,1999-01-30,14,10,33,121,10405,853.4692010322625
1912550,260,1999-01-30,15,10,27,74,10405,242.7708202105815
1912551,260,1999-01-30,16,10,17,32,10408,11.83424443571153
1912552,260,1999-01-30,17,20,-6,1,10411,-121.9616950196422
1912553,260,1999-01-30,18,10,-22,0,10411,0.0
1912554,260,1999-01-30,19,10,-33,0,10412,0.0
1912555,260,1999-01-30,20,10,-38,0,10416,0.0
1912556,260,1999-01-30,21,0,-44,0,10417,0.0
1912557,260,1999-01-30,22,10,-46,0,10418,0.0
1912558,260,1999-01-30,23,0,-40,0,10420,0.0
1912559,260,1999-01-30,24,0,-39,0,10420,0.0
1912560,260,1999-01-31,1,0,-29,0,10420,0.0
1912561,260,1999-01-31,2,10,-24,0,10420,0.0
1912562,260,1999-01-31,3,10,-20,0,10417,0.0
1912563,260,1999-01-31,4,10,-21,0,10415,0.0
1912564,260,1999-01-31,5,0,-34,0,10416,0.0
1912565,260,1999-01-31,6,0,-41,0,10415,0.0
1912566,260,1999-01-31,7,0,-45,0,10415,0.0
1912567,260,1999-01-31,8,10,-42,3,10415,0.0
1912568,260,1999-01-31,9,10,-11,55,10417,0.0
1912569,260,1999-01-31,10,10,26,99,10417,0.0
1912570,260,1999-01-31,11,10,44,61,10419,0.0
1912571,260,1999-01-31,12,10,42,55,10414,324.0015993357187
1912572,260,1999-01-31,13,10,58,89,10409,559.9663254318351
1912573,260,1999-01-31,14,20,58,55,10406,74.58569503137221
1912574,260,1999-01-31,15,20,58,42,10405,26.68747032187567
1912575,260,1999-01-31,16,20,52,19,10400,-18.85614844832063
1912576,260,1999-01-31,17,20,47,2,10399,-109.5619630822964
1912577,260,1999-01-31,18,20,44,0,10399,0.0
1912578,260,1999-01-31,19,20,36,0,10396,0.0
1912579,260,1999-01-31,20,10,32,0,10393,0.0
1912580,260,1999-01-31,21,20,39,0,10391,0.0
1912581,260,1999-01-31,22,20,35,0,10385,0.0
1912582,260,1999-01-31,23,10,40,0,10382,0.0
1912583,260,1999-01-31,24,20,43,0,10380,0.0
1912584,260,1999-02-01,1,10,45,0,10377,0.0
1912585,260,1999-02-01,2,20,48,0,10374,0.0
1912586,260,1999-02-01,3,20,49,0,10370,0.0
1912587,260,1999-02-01,4,20,48,0,10366,0.0
1912588,260,1999-02-01,5,20,52,0,10362,0.0
1912589,260,1999-02-01,6,20,53,0,10360,0.0
1912590,260,1999-02-01,7,20,54,0,10359,0.0
1912591,260,1999-02-01,8,20,51,0,10360,0.0
1912592,260,1999-02-01,9,20,52,1,10363,0.0
1912593,260,1999-02-01,10,20,58,9,10367,0.0
1912594,260,1999-02-01,11,20,61,19,10367,0.0
1912595,260,1999-02-01,12,20,68,22,10364,-8.325068800074401
1912596,260,1999-02-01,13,30,71,33,10362,9.599586462536623
1912597,260,1999-02-01,14,40,72,28,10357,-1.628510647996632
1912598,260,1999-02-01,15,30,71,11,10358,-35.91620894775215
1912599,260,1999-02-01,16,30,70,4,10356,-70.50937126981408
1912600,260,1999-02-01,17,30,70,0,10355,0.0
1912601,260,1999-02-01,18,40,69,0,10360,0.0
1912602,260,1999-02-01,19,50,63,0,10363,0.0
1912603,260,1999-02-01,20,40,61,0,10362,0.0
1912604,260,1999-02-01,21,40,61,0,10364,0.0
1912605,260,1999-02-01,22,30,60,0,10360,0.0
1912606,260,1999-02-01,23,40,59,0,10362,0.0
1912607,260,1999-02-01,24,40,60,0,10364,0.0
1912608,260,1999-02-02,1,40,62,0,10367,0.0
1912609,260,1999-02-02,2,50,61,0,10372,0.0
1912610,260,1999-02-02,3,40,61,0,10366,0.0
1912611,260,1999-02-02,4,40,62,0,10365,0.0
1912612,260,1999-02-02,5,30,58,0,10360,0.0
1912613,260,1999-02-02,6,30,58,0,10361,0.0
1912614,260,1999-02-02,7,40,58,0,10365,0.0
1912615,260,1999-02-02,8,40,55,0,10369,0.0
1912616,260,1999-02-02,9,30,54,2,10374,0.0
1912617,260,1999-02-02,10,30,57,9,10379,0.0
1912618,260,1999-02-02,11,30,60,17,10381,0.0
1912619,260,1999-02-02,12,20,65,27,10375,8.581392519689778
1912620,260,1999-02-02,13,30,69,43,10379,38.61419509131365
1912621,260,1999-02-02,14,30,70,21,10380,-12.53924886786976
1912622,260,1999-02-02,15,20,75,17,10377,-20.41654216655433
1912623,260,1999-02-02,16,10,71,20,10377,-16.29724470163527
1912624,260,1999-02-02,17,20,61,2,10375,-105.7012146814645
1912625,260,1999-02-02,18,30,52,0,10370,0.0
1912626,260,1999-02-02,19,30,59,0,10374,0.0
1912627,260,1999-02-02,20,30,54,0,10374,0.0
1912628,260,1999-02-02,21,30,56,0,10372,0.0
1912629,260,1999-02-02,22,30,48,0,10372,0.0
1912630,260,1999-02-02,23,30,46,0,10370,0.0
1912631,260,1999-02-02,24,30,51,0,10360,0.0
1912632,260,1999-02-03,1,30,53,0,10360,0.0
1912633,260,1999-02-03,2,30,53,0,10362,0.0
1912634,260,1999-02-03,3,20,56,0,10359,0.0
1912635,260,1999-02-03,4,30,57,0,10353,0.0
1912636,260,1999-02-03,5,20,54,0,10344,0.0
1912637,260,1999-02-03,6,20,52,0,10341,0.0
1912638,260,1999-02-03,7,30,55,0,10340,0.0
1912639,260,1999-02-03,8,30,57,0,10338,0.0
1912640,260,1999-02-03,9,40,63,10,10334,0.0
1912641,260,1999-02-03,10,30,73,33,10338,0.0
1912642,260,1999-02-03,11,40,74,30,10332,0.0
1912643,260,1999-02-03,12,40,82,37,10327,60.8697438235327
1912644,260,1999-02-03,13,40,80,25,10324,-6.335465516034611
1912645,260,1999-02-03,14,40,80,22,10318,-10.32793209141733
1912646,260,1999-02-03,15,50,80,16,10312,-21.89525252069717
1912647,260,1999-02-03,16,40,80,15,10311,-27.20715503337835
1912648,260,1999-02-03,17,50,78,1,10303,-112.3674405917184
1912649,260,1999-02-03,18,40,78,0,10300,0.0
1912650,260,1999-02-03,19,40,80,0,10300,0.0
1912651,260,1999-02-03,20,40,82,0,10295,0.0
1912652,260,1999-02-03,21,40,80,0,10293,0.0
1912653,260,1999-02-03,22,40,84,0,10290,0.0
1912654,260,1999-02-03,23,50,88,0,10286,0.0
1912655,260,1999-02-03,24,40,91,0,10287,0.0
1912656,260,1999-02-04,1,50,92,0,10281,0.0
1912657,260,1999-02-04,2,40,92,0,10277,0.0
1912658,260,1999-02-04,3,50,93,0,10271,0.0
1912659,260,1999-02-04,4,50,94,0,10264,0.0
1912660,260,1999-02-04,5,50,94,0,10259,0.0
1912661,260,1999-02-04,6,50,90,0,10252,0.0
1912662,260,1999-02-04,7,60,92,0,10251,0.0
1912663,260,1999-02-04,8,70,86,0,10247,0.0
1912664,260,1999-02-04,9,60,87,0,10238,0.0
1912665,260,1999-02-04,10,70,90,8,10233,0.0
1912666,260,1999-02-04,11,70,96,31,10228,0.0
1912667,260,1999-02-04,12,70,98,29,10216,13.45874505413915
1912668,260,1999-02-04,13,90,103,48,10206,54.01725388814786
1912669,260,1999-02-04,14,100,105,42,10195,21.40585854403007
1912670,260,1999-02-04,15,90,106,12,10184,-30.60369018647116
1912671,260,1999-02-04,16,90,106,23,10173,-9.266214744047124
1912672,260,1999-02-04,17,90,105,3,10170,-91.91316579222612
1912673,260,1999-02-04,18,90,105,0,10163,0.0
1912674,260,1999-02-04,19,80,103,0,10162,0.0
1912675,260,1999-02-04,20,70,101,0,10162,0.0
1912676,260,1999-02-04,21,70,86,0,10160,0.0
1912677,260,1999-02-04,22,80,78,0,10156,0.0
1912678,260,1999-02-04,23,70,77,0,10150,0.0
1912679,260,1999-02-04,24,70,76,0,10141,0.0
1912680,260,1999-02-05,1,70,72,0,10130,0.0
1912681,260,1999-02-05,2,80,73,0,10122,0.0
1912682,260,1999-02-05,3,90,75,0,10114,0.0
1912683,260,1999-02-05,4,90,74,0,10104,0.0
1912684,260,1999-02-05,5,90,73,0,10097,0.0
1912685,260,1999-02-05,6,90,69,0,10090,0.0
1912686,260,1999-02-05,7,90,74,0,10087,0.0
1912687,260,1999-02-05,8,80,45,0,10095,0.0
1912688,260,1999-02-05,9,60,59,17,10099,0.0
1912689,260,1999-02-05,10,70,70,53,10100,0.0
1912690,260,1999-02-05,11,90,73,94,10103,0.0
1912691,260,1999-02-05,12,80,61,26,10105,1.765018304192986
1912692,260,1999-02-05,13,80,77,101,10106,636.751898449882
1912693,260,1999-02-05,14,80,69,78,10106,198.8739376838325
1912694,260,1999-02-05,15,70,64,30,10106,2.354262751654149
1912695,260,1999-02-05,16,70,59,24,10107,-7.109395976883794
1912696,260,1999-02-05,17,60,54,2,10105,-97.7632919510161
1912697,260,1999-02-05,18,50,54,0,10106,0.0
1912698,260,1999-02-05,19,60,39,0,10104,0.0
1912699,260,1999-02-05,20,50,41,0,10100,0.0
1912700,260,1999-02-05,21,50,47,0,10099,0.0
1912701,260,1999-02-05,22,60,37,0,10098,0.0
1912702,260,1999-02-05,23,60,28,0,10094,0.0
1912703,260,1999-02-05,24,50,28,0,10097,0.0
1912704,260,1999-02-06,1,50,19,0,10095,0.0
1912705,260,1999-02-06,2,30,25,0,10094,0.0
1912706,260,1999-02-06,3,40,29,0,10093,0.0
1912707,260,1999-02-06,4,40,28,0,10089,0.0
1912708,260,1999-02-06,5,40,31,0,10090,0.0
1912709,260,1999-02-06,6,40,24,0,10092,0.0
1912710,260,1999-02-06,7,30,30,0,10089,0.0
1912711,260,1999-02-06,8,40,37,2,10097,0.0
1912712,260,1999-02-06,9,30,30,19,10098,0.0
1912713,260,1999-02-06,10,30,49,64,10094,0.0
1912714,260,1999-02-06,11,60,51,87,10092,0.0
1912715,260,1999-02-06,12,50,49,64,10090,358.352852189522
1912716,260,1999-02-06,13,50,51,88,10084,407.6531960663315
1912717,260,1999-02-06,14,50,52,53,10081,47.40191246046702
1912718,260,1999-02-06,15,50,27,44,10080,24.92107622749755
1912719,260,1999-02-06,16,40,24,17,10077,-20.14118204214445
1912720,260,1999-02-06,17,30,21,1,10070,-104.020194927433
1912721,260,1999-02-06,18,20,14,0,10061,0.0
1912722,260,1999-02-06,19,20,16,0,10050,0.0
1912723,260,1999-02-06,20,30,26,0,10040,0.0
1912724,260,1999-02-06,21,40,38,0,10028,0.0
1912725,260,1999-02-06,22,30,37,0,10011,0.0
1912726,260,1999-02-06,23,30,32,0,9993,0.0
1912727,260,1999-02-06,24,30,42,0,9976,0.0
1912728,260,1999-02-07,1,50,39,0,9970,0.0
1912729,260,1999-02-07,2,60,33,0,9967,0.0
1912730,260,1999-02-07,3,60,29,0,9963,0.0
1912731,260,1999-02-07,4,70,17,0,9959,0.0
1912732,260,1999-02-07,5,60,20,0,9964,0.0
1912733,260,1999-02-07,6,50,17,0,9968,0.0
1912734,260,1999-02-07,7,50,13,0,9976,0.0
1912735,260,1999-02-07,8,40,16,7,9982,0.0
1912736,260,1999-02-07,9,30,28,39,9986,0.0
1912737,260,1999-02-07,10,40,25,47,9989,0.0
1912738,260,1999-02-07,11,50,27,101,9995,0.0
1912739,260,1999-02-07,12,50,7,43,9996,82.29577937139607
1912740,260,1999-02-07,13,40,2,29,9997,1.476587174558383
1912741,260,1999-02-07,14,40,14,35,9994,9.287213294174832
1912742,260,1999-02-07,15,40,21,51,9994,41.14306124382302
1912743,260,1999-02-07,16,50,11,15,9997,-23.93665309781818
1912744,260,1999-02-07,17,40,11,2,10000,-93.39956908037288
1912745,260,1999-02-07,18,40,13,0,10003,0.0
1912746,260,1999-02-07,19,50,10,0,10010,0.0
1912747,260,1999-02-07,20,30,-2,0,10010,0.0
1912748,260,1999-02-07,21,50,0,0,10014,0.0
1912749,260,1999-02-07,22,30,-1,0,10013,0.0
1912750,260,1999-02-07,23,30,-5,0,10014,0.0
1912751,260,1999-02-07,24,30,-8,0,10018,0.0
1912752,260,1999-02-08,1,30,-3,0,10020,0.0
1912753,260,1999-02-08,2,40,5,0,10027,0.0
1912754,260,1999-02-08,3,40,4,0,10029,0.0
1912755,260,1999-02-08,4,50,2,0,10027,0.0
1912756,260,1999-02-08,5,30,4,0,10031,0.0
1912757,260,1999-02-08,6,40,-8,0,10030,0.0
1912758,260,1999-02-08,7,30,-3,0,10031,0.0
1912759,260,1999-02-08,8,30,0,0,10033,0.0
1912760,260,1999-02-08,9,20,1,10,10033,0.0
1912761,260,1999-02-08,10,20,8,20,10032,0.0
1912762,260,1999-02-08,11,30,18,82,10031,0.0
1912763,260,1999-02-08,12,40,6,43,10026,76.30823605402074
1912764,260,1999-02-08,13,40,30,143,10022,881.3101868085005
1912765,260,1999-02-08,14,40,23,92,10019,295.8088386516327
1912766,260,1999-02-08,15,40,3,49,10017,34.08917352621207
1912767,260,1999-02-08,16,30,6,43,10010,32.25543659294888
1912768,260,1999-02-08,17,30,1,5,10006,-71.47151300876833
1912769,260,1999-02-08,18,20,-6,0,10003,0.0
1912770,260,1999-02-08,19,20,-19,0,10001,0.0
1912771,260,1999-02-08,20,20,-30,0,9997,0.0
1912772,260,1999-02-08,21,10,-19,0,9995,0.0
1912773,260,1999-02-08,22,10,-39,0,9991,0.0
1912774,260,1999-02-08,23,10,-24,0,9990,0.0
1912775,260,1999-02-08,24,0,-17,0,9985,0.0
1912776,260,1999-02-09,1,10,-20,0,9983,0.0
1912777,260,1999-02-09,2,10,-32,0,9980,0.0
1912778,260,1999-02-09,3,0,-39,0,9976,0.0
1912779,260,1999-02-09,4,10,-17,0,9976,0.0
1912780,260,1999-02-09,5,10,-29,0,9979,0.0
1912781,260,1999-02-09,6,0,-34,0,9981,0.0
1912782,260,1999-02-09,7,0,-34,0,9984,0.0
1912783,260,1999-02-09,8,0,-38,1,9992,0.0
1912784,260,1999-02-09,9,10,-31,14,10001,0.0
1912785,260,1999-02-09,10,10,-28,33,10006,0.0
1912786,260,1999-02-09,11,10,-24,62,10011,0.0
1912787,260,1999-02-09,12,20,-20,53,10010,157.0682387845426
1912788,260,1999-02-09,13,20,-16,51,10015,51.27092874281912
1912789,260,1999-02-09,14,20,-16,43,10016,20.15706111505404
1912790,260,1999-02-09,15,20,-19,26,10020,-1.978422343439508
1912791,260,1999-02-09,16,20,-17,7,10022,-47.6733910904882
1912792,260,1999-02-09,17,20,-25,2,10024,-90.42284466741968
1912793,260,1999-02-09,18,20,-30,0,10028,0.0
1912794,260,1999-02-09,19,30,-32,0,10031,0.0
1912795,260,1999-02-09,20,20,-34,0,10031,0.0
1912796,260,1999-02-09,21,20,-37,0,10033,0.0
1912797,260,1999-02-09,22,10,-27,0,10030,0.0
1912798,260,1999-02-09,23,30,-3,0,10029,0.0
