,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2017513,260,2011-01-21,2,10,-16,0,10359,0.0
2017514,260,2011-01-21,3,10,-17,0,10361,0.0
2017515,260,2011-01-21,4,10,-15,0,10362,0.0
2017516,260,2011-01-21,5,10,-9,0,10362,0.0
2017517,260,2011-01-21,6,10,-6,0,10362,0.0
2017518,260,2011-01-21,7,10,-8,0,10363,0.0
2017519,260,2011-01-21,8,0,-6,1,10365,0.0
2017520,260,2011-01-21,9,10,-5,10,10366,0.0
2017521,260,2011-01-21,10,20,2,28,10367,0.0
2017522,260,2011-01-21,11,10,4,29,10368,0.0
2017523,260,2011-01-21,12,20,8,35,10364,128.0297226099034
2017524,260,2011-01-21,13,10,14,37,10361,40.4097705095281
2017525,260,2011-01-21,14,10,18,36,10357,19.85643861668448
2017526,260,2011-01-21,15,20,26,42,10357,46.83451273512128
2017527,260,2011-01-21,16,20,23,4,10357,-81.45452347798633
2017528,260,2011-01-21,17,20,23,0,10357,0.0
2017529,260,2011-01-21,18,20,26,0,10358,0.0
2017530,260,2011-01-21,19,20,29,0,10357,0.0
2017531,260,2011-01-21,20,30,26,0,10359,0.0
2017532,260,2011-01-21,21,20,31,0,10359,0.0
2017533,260,2011-01-21,22,20,31,0,10359,0.0
2017534,260,2011-01-21,23,20,33,0,10357,0.0
2017535,260,2011-01-21,24,20,36,0,10353,0.0
2017536,260,2011-01-22,1,20,34,0,10348,0.0
2017537,260,2011-01-22,2,20,36,0,10343,0.0
2017538,260,2011-01-22,3,20,38,0,10340,0.0
2017539,260,2011-01-22,4,20,40,0,10333,0.0
2017540,260,2011-01-22,5,20,41,0,10327,0.0
2017541,260,2011-01-22,6,20,47,0,10322,0.0
2017542,260,2011-01-22,7,30,51,0,10320,0.0
2017543,260,2011-01-22,8,30,52,1,10322,0.0
2017544,260,2011-01-22,9,40,51,7,10321,0.0
2017545,260,2011-01-22,10,40,53,15,10320,0.0
2017546,260,2011-01-22,11,50,55,20,10318,0.0
2017547,260,2011-01-22,12,40,56,23,10315,9.2027089033624
2017548,260,2011-01-22,13,40,58,29,10311,6.633251246521103
2017549,260,2011-01-22,14,50,58,39,10310,28.56639177141773
2017550,260,2011-01-22,15,40,56,16,10308,-25.30663249352721
2017551,260,2011-01-22,16,40,53,6,10306,-67.8428193539033
2017552,260,2011-01-22,17,30,52,0,10307,0.0
2017553,260,2011-01-22,18,30,50,0,10308,0.0
2017554,260,2011-01-22,19,30,47,0,10308,0.0
2017555,260,2011-01-22,20,40,41,0,10311,0.0
2017556,260,2011-01-22,21,30,36,0,10311,0.0
2017557,260,2011-01-22,22,30,30,0,10312,0.0
2017558,260,2011-01-22,23,30,26,0,10316,0.0
2017559,260,2011-01-22,24,30,23,0,10311,0.0
2017560,260,2011-01-23,1,20,24,0,10309,0.0
2017561,260,2011-01-23,2,30,30,0,10307,0.0
2017562,260,2011-01-23,3,10,32,0,10301,0.0
2017563,260,2011-01-23,4,10,38,0,10297,0.0
2017564,260,2011-01-23,5,20,47,0,10294,0.0
2017565,260,2011-01-23,6,20,49,0,10292,0.0
2017566,260,2011-01-23,7,20,52,0,10290,0.0
2017567,260,2011-01-23,8,30,54,0,10288,0.0
2017568,260,2011-01-23,9,30,54,5,10284,0.0
2017569,260,2011-01-23,10,40,58,13,10285,0.0
2017570,260,2011-01-23,11,40,61,21,10282,0.0
2017571,260,2011-01-23,12,40,63,17,10277,-20.49228224356646
2017572,260,2011-01-23,13,40,66,15,10274,-28.99989683953793
2017573,260,2011-01-23,14,50,63,10,10271,-42.01350167973002
2017574,260,2011-01-23,15,40,62,6,10271,-58.99308812163252
2017575,260,2011-01-23,16,40,61,2,10269,-92.44111724100796
2017576,260,2011-01-23,17,40,57,0,10269,0.0
2017577,260,2011-01-23,18,40,54,0,10270,0.0
2017578,260,2011-01-23,19,40,53,0,10274,0.0
2017579,260,2011-01-23,20,40,50,0,10276,0.0
2017580,260,2011-01-23,21,50,47,0,10279,0.0
2017581,260,2011-01-23,22,40,48,0,10279,0.0
2017582,260,2011-01-23,23,30,48,0,10278,0.0
2017583,260,2011-01-23,24,20,46,0,10277,0.0
2017584,260,2011-01-24,1,10,46,0,10274,0.0
2017585,260,2011-01-24,2,20,49,0,10272,0.0
2017586,260,2011-01-24,3,20,53,0,10271,0.0
2017587,260,2011-01-24,4,40,53,0,10270,0.0
2017588,260,2011-01-24,5,40,55,0,10269,0.0
2017589,260,2011-01-24,6,40,54,0,10270,0.0
2017590,260,2011-01-24,7,40,54,0,10269,0.0
2017591,260,2011-01-24,8,30,54,0,10271,0.0
2017592,260,2011-01-24,9,30,56,4,10272,0.0
2017593,260,2011-01-24,10,40,58,14,10270,0.0
2017594,260,2011-01-24,11,40,61,19,10268,0.0
2017595,260,2011-01-24,12,40,64,42,10260,204.065315068172
2017596,260,2011-01-24,13,30,68,45,10256,79.48800053193716
2017597,260,2011-01-24,14,30,64,24,10249,-7.92937820208882
2017598,260,2011-01-24,15,30,63,20,10247,-15.63691426298471
2017599,260,2011-01-24,16,20,59,5,10244,-71.47477590365072
2017600,260,2011-01-24,17,20,54,0,10239,0.0
2017601,260,2011-01-24,18,20,51,0,10235,0.0
2017602,260,2011-01-24,19,30,50,0,10233,0.0
2017603,260,2011-01-24,20,30,49,0,10225,0.0
2017604,260,2011-01-24,21,30,52,0,10218,0.0
2017605,260,2011-01-24,22,40,53,0,10209,0.0
2017606,260,2011-01-24,23,40,51,0,10204,0.0
2017607,260,2011-01-24,24,40,50,0,10194,0.0
2017608,260,2011-01-25,1,40,50,0,10182,0.0
2017609,260,2011-01-25,2,50,51,0,10173,0.0
2017610,260,2011-01-25,3,50,51,0,10161,0.0
2017611,260,2011-01-25,4,60,50,0,10150,0.0
2017612,260,2011-01-25,5,60,52,0,10142,0.0
2017613,260,2011-01-25,6,50,56,0,10132,0.0
2017614,260,2011-01-25,7,50,58,0,10127,0.0
2017615,260,2011-01-25,8,50,60,1,10123,0.0
2017616,260,2011-01-25,9,50,62,11,10119,0.0
2017617,260,2011-01-25,10,50,60,39,10120,0.0
2017618,260,2011-01-25,11,60,59,56,10116,0.0
2017619,260,2011-01-25,12,60,63,97,10113,735.4454621574232
2017620,260,2011-01-25,13,50,61,91,10109,729.6165431058196
2017621,260,2011-01-25,14,50,60,62,10106,156.2876114108693
2017622,260,2011-01-25,15,50,55,42,10106,37.28460064443855
2017623,260,2011-01-25,16,40,52,6,10105,-63.94610984942847
2017624,260,2011-01-25,17,30,46,0,10106,0.0
2017625,260,2011-01-25,18,30,39,0,10105,0.0
2017626,260,2011-01-25,19,20,35,0,10105,0.0
2017627,260,2011-01-25,20,20,28,0,10103,0.0
2017628,260,2011-01-25,21,20,24,0,10100,0.0
2017629,260,2011-01-25,22,20,22,0,10100,0.0
2017630,260,2011-01-25,23,10,21,0,10099,0.0
2017631,260,2011-01-25,24,20,10,0,10093,0.0
2017632,260,2011-01-26,1,20,3,0,10089,0.0
2017633,260,2011-01-26,2,10,-1,0,10088,0.0
2017634,260,2011-01-26,3,10,2,0,10086,0.0
2017635,260,2011-01-26,4,10,2,0,10084,0.0
2017636,260,2011-01-26,5,10,2,0,10083,0.0
2017637,260,2011-01-26,6,10,0,0,10083,0.0
2017638,260,2011-01-26,7,0,3,0,10083,0.0
2017639,260,2011-01-26,8,10,4,1,10087,0.0
2017640,260,2011-01-26,9,10,10,11,10090,0.0
2017641,260,2011-01-26,10,0,23,20,10095,0.0
2017642,260,2011-01-26,11,10,30,29,10098,0.0
2017643,260,2011-01-26,12,30,37,45,10098,226.8018887487173
2017644,260,2011-01-26,13,40,39,44,10100,64.30370997685348
2017645,260,2011-01-26,14,40,34,45,10103,43.71517515183221
2017646,260,2011-01-26,15,40,33,30,10110,3.545841344264885
2017647,260,2011-01-26,16,50,22,3,10119,-80.6466077300795
2017648,260,2011-01-26,17,50,20,0,10130,0.0
2017649,260,2011-01-26,18,30,18,0,10135,0.0
2017650,260,2011-01-26,19,40,17,0,10142,0.0
2017651,260,2011-01-26,20,40,12,0,10150,0.0
2017652,260,2011-01-26,21,40,5,0,10156,0.0
2017653,260,2011-01-26,22,30,0,0,10163,0.0
2017654,260,2011-01-26,23,30,-2,0,10167,0.0
2017655,260,2011-01-26,24,40,3,0,10171,0.0
2017656,260,2011-01-27,1,40,5,0,10174,0.0
2017657,260,2011-01-27,2,30,6,0,10179,0.0
2017658,260,2011-01-27,3,40,7,0,10182,0.0
2017659,260,2011-01-27,4,40,8,0,10185,0.0
2017660,260,2011-01-27,5,40,9,0,10191,0.0
2017661,260,2011-01-27,6,40,7,0,10197,0.0
2017662,260,2011-01-27,7,40,7,0,10204,0.0
2017663,260,2011-01-27,8,40,5,1,10213,0.0
2017664,260,2011-01-27,9,50,4,12,10218,0.0
2017665,260,2011-01-27,10,50,4,43,10223,0.0
2017666,260,2011-01-27,11,50,10,98,10226,0.0
2017667,260,2011-01-27,12,50,11,112,10226,629.7002993475085
2017668,260,2011-01-27,13,50,11,111,10225,831.7608335002468
2017669,260,2011-01-27,14,50,9,87,10223,435.9926276129616
2017670,260,2011-01-27,15,50,1,52,10225,79.55490039923531
2017671,260,2011-01-27,16,50,-4,22,10230,-11.34723740061277
2017672,260,2011-01-27,17,50,-3,0,10234,0.0
2017673,260,2011-01-27,18,60,-2,0,10239,0.0
2017674,260,2011-01-27,19,50,-3,0,10242,0.0
2017675,260,2011-01-27,20,50,-14,0,10244,0.0
2017676,260,2011-01-27,21,40,-22,0,10250,0.0
2017677,260,2011-01-27,22,40,-24,0,10254,0.0
2017678,260,2011-01-27,23,40,-26,0,10256,0.0
2017679,260,2011-01-27,24,40,-31,0,10256,0.0
2017680,260,2011-01-28,1,30,-35,0,10257,0.0
2017681,260,2011-01-28,2,30,-37,0,10256,0.0
2017682,260,2011-01-28,3,30,-39,0,10255,0.0
2017683,260,2011-01-28,4,30,-42,0,10256,0.0
2017684,260,2011-01-28,5,30,-46,0,10255,0.0
2017685,260,2011-01-28,6,30,-46,0,10256,0.0
2017686,260,2011-01-28,7,30,-47,0,10256,0.0
2017687,260,2011-01-28,8,30,-43,4,10260,0.0
2017688,260,2011-01-28,9,30,-30,34,10260,0.0
2017689,260,2011-01-28,10,40,-17,69,10260,0.0
2017690,260,2011-01-28,11,50,-3,100,10255,0.0
2017691,260,2011-01-28,12,50,3,115,10247,613.7719146800023
2017692,260,2011-01-28,13,40,8,113,10241,834.7585650251733
2017693,260,2011-01-28,14,40,9,94,10237,525.1787807255655
2017694,260,2011-01-28,15,40,8,60,10235,128.622366508691
2017695,260,2011-01-28,16,40,-3,22,10234,-11.49107830846393
2017696,260,2011-01-28,17,40,-14,1,10237,-124.4155898213552
2017697,260,2011-01-28,18,30,-18,0,10238,0.0
2017698,260,2011-01-28,19,30,-24,0,10238,0.0
2017699,260,2011-01-28,20,30,-26,0,10237,0.0
2017700,260,2011-01-28,21,30,-27,0,10236,0.0
2017701,260,2011-01-28,22,30,-31,0,10236,0.0
2017702,260,2011-01-28,23,20,-38,0,10234,0.0
2017703,260,2011-01-28,24,20,-39,0,10230,0.0
2017704,260,2011-01-29,1,20,-42,0,10227,0.0
2017705,260,2011-01-29,2,20,-45,0,10226,0.0
2017706,260,2011-01-29,3,20,-48,0,10223,0.0
2017707,260,2011-01-29,4,20,-54,0,10220,0.0
2017708,260,2011-01-29,5,20,-53,0,10219,0.0
2017709,260,2011-01-29,6,20,-51,0,10219,0.0
2017710,260,2011-01-29,7,20,-51,0,10220,0.0
2017711,260,2011-01-29,8,30,-51,4,10222,0.0
2017712,260,2011-01-29,9,20,-44,40,10223,0.0
2017713,260,2011-01-29,10,20,-30,78,10221,0.0
2017714,260,2011-01-29,11,20,-16,110,10221,0.0
2017715,260,2011-01-29,12,30,-8,131,10216,188.2968733797152
2017716,260,2011-01-29,13,30,3,130,10211,838.5964344740019
2017717,260,2011-01-29,14,40,4,120,10208,856.668708141412
2017718,260,2011-01-29,15,40,1,67,10210,180.3643121038331
2017719,260,2011-01-29,16,40,-3,24,10208,-7.083399930152216
2017720,260,2011-01-29,17,30,-8,1,10211,-121.9258156921712
2017721,260,2011-01-29,18,30,-14,0,10212,0.0
2017722,260,2011-01-29,19,40,-24,0,10214,0.0
2017723,260,2011-01-29,20,40,-28,0,10220,0.0
2017724,260,2011-01-29,21,40,-35,0,10221,0.0
2017725,260,2011-01-29,22,30,-39,0,10224,0.0
2017726,260,2011-01-29,23,30,-42,0,10225,0.0
2017727,260,2011-01-29,24,30,-44,0,10224,0.0
2017728,260,2011-01-30,1,30,-44,0,10225,0.0
2017729,260,2011-01-30,2,30,-46,0,10225,0.0
2017730,260,2011-01-30,3,30,-46,0,10221,0.0
2017731,260,2011-01-30,4,20,-50,0,10220,0.0
2017732,260,2011-01-30,5,20,-50,0,10221,0.0
2017733,260,2011-01-30,6,30,-36,0,10223,0.0
2017734,260,2011-01-30,7,30,-22,0,10226,0.0
2017735,260,2011-01-30,8,30,-14,1,10227,0.0
2017736,260,2011-01-30,9,40,-10,5,10231,0.0
2017737,260,2011-01-30,10,30,-4,13,10233,0.0
2017738,260,2011-01-30,11,30,3,22,10232,0.0
2017739,260,2011-01-30,12,30,6,24,10229,1.144977592518566
2017740,260,2011-01-30,13,30,11,35,10225,16.85789255901597
2017741,260,2011-01-30,14,30,11,55,10223,78.11635946153132
2017742,260,2011-01-30,15,30,6,28,10223,-1.033596578091966
2017743,260,2011-01-30,16,30,4,8,10222,-51.83079391495187
2017744,260,2011-01-30,17,30,1,0,10226,0.0
2017745,260,2011-01-30,18,30,-3,0,10229,0.0
2017746,260,2011-01-30,19,40,-4,0,10230,0.0
2017747,260,2011-01-30,20,30,-7,0,10234,0.0
2017748,260,2011-01-30,21,30,-7,0,10235,0.0
2017749,260,2011-01-30,22,20,-9,0,10235,0.0
2017750,260,2011-01-30,23,30,-11,0,10238,0.0
2017751,260,2011-01-30,24,20,-12,0,10238,0.0
2017752,260,2011-01-31,1,20,-12,0,10237,0.0
2017753,260,2011-01-31,2,20,-16,0,10238,0.0
2017754,260,2011-01-31,3,20,-17,0,10241,0.0
2017755,260,2011-01-31,4,20,-16,0,10240,0.0
2017756,260,2011-01-31,5,20,-18,0,10243,0.0
2017757,260,2011-01-31,6,20,-19,0,10248,0.0
2017758,260,2011-01-31,7,20,-17,0,10251,0.0
2017759,260,2011-01-31,8,10,-18,1,10255,0.0
2017760,260,2011-01-31,9,10,-14,9,10257,0.0
2017761,260,2011-01-31,10,10,-8,18,10263,0.0
2017762,260,2011-01-31,11,20,-5,23,10264,0.0
2017763,260,2011-01-31,12,30,-2,33,10261,46.0378572304438
2017764,260,2011-01-31,13,20,-2,33,10259,10.58108101313338
2017765,260,2011-01-31,14,20,-3,24,10261,-7.390138062065283
2017766,260,2011-01-31,15,10,-3,16,10261,-22.56533442558856
2017767,260,2011-01-31,16,10,-7,6,10265,-60.5018999966353
2017768,260,2011-01-31,17,10,-9,0,10267,0.0
2017769,260,2011-01-31,18,20,-12,0,10269,0.0
2017770,260,2011-01-31,19,10,-14,0,10267,0.0
2017771,260,2011-01-31,20,20,-15,0,10267,0.0
2017772,260,2011-01-31,21,30,-19,0,10266,0.0
2017773,260,2011-01-31,22,20,-21,0,10267,0.0
2017774,260,2011-01-31,23,20,-22,0,10267,0.0
2017775,260,2011-01-31,24,20,-29,0,10266,0.0
2017776,260,2011-02-01,1,20,-26,0,10265,0.0
2017777,260,2011-02-01,2,20,-28,0,10264,0.0
2017778,260,2011-02-01,3,30,-29,0,10262,0.0
2017779,260,2011-02-01,4,30,-32,0,10258,0.0
2017780,260,2011-02-01,5,30,-31,0,10260,0.0
2017781,260,2011-02-01,6,40,-31,0,10258,0.0
2017782,260,2011-02-01,7,40,-29,0,10258,0.0
2017783,260,2011-02-01,8,40,-32,1,10262,0.0
2017784,260,2011-02-01,9,40,-30,6,10259,0.0
2017785,260,2011-02-01,10,40,-24,15,10259,0.0
2017786,260,2011-02-01,11,40,-17,29,10257,0.0
2017787,260,2011-02-01,12,40,-9,27,10253,10.42273014702479
2017788,260,2011-02-01,13,40,1,25,10248,-6.005907125136787
2017789,260,2011-02-01,14,40,8,21,10241,-12.04689028235437
2017790,260,2011-02-01,15,50,5,13,10244,-29.50209568224889
2017791,260,2011-02-01,16,50,1,5,10243,-64.39757445156341
2017792,260,2011-02-01,17,50,6,0,10244,0.0
2017793,260,2011-02-01,18,40,9,0,10250,0.0
2017794,260,2011-02-01,19,40,13,0,10254,0.0
2017795,260,2011-02-01,20,40,15,0,10257,0.0
2017796,260,2011-02-01,21,40,17,0,10262,0.0
2017797,260,2011-02-01,22,30,19,0,10263,0.0
2017798,260,2011-02-01,23,30,22,0,10265,0.0
2017799,260,2011-02-01,24,20,24,0,10271,0.0
2017800,260,2011-02-02,1,20,25,0,10271,0.0
2017801,260,2011-02-02,2,20,30,0,10276,0.0
2017802,260,2011-02-02,3,20,28,0,10275,0.0
2017803,260,2011-02-02,4,30,26,0,10275,0.0
2017804,260,2011-02-02,5,30,26,0,10273,0.0
2017805,260,2011-02-02,6,40,23,0,10274,0.0
2017806,260,2011-02-02,7,40,23,0,10277,0.0
2017807,260,2011-02-02,8,40,27,1,10280,0.0
2017808,260,2011-02-02,9,50,31,8,10279,0.0
2017809,260,2011-02-02,10,60,30,15,10279,0.0
2017810,260,2011-02-02,11,50,29,17,10277,0.0
2017811,260,2011-02-02,12,60,32,22,10267,-8.704616113640379
2017812,260,2011-02-02,13,60,38,20,10258,-15.23175020273796
2017813,260,2011-02-02,14,70,43,14,10255,-26.23888404902782
2017814,260,2011-02-02,15,70,43,9,10251,-41.09307983663592
2017815,260,2011-02-02,16,60,41,3,10249,-74.0561960090732
2017816,260,2011-02-02,17,70,40,0,10246,0.0
2017817,260,2011-02-02,18,60,41,0,10246,0.0
2017818,260,2011-02-02,19,70,43,0,10236,0.0
2017819,260,2011-02-02,20,60,41,0,10232,0.0
2017820,260,2011-02-02,21,50,39,0,10227,0.0
2017821,260,2011-02-02,22,60,41,0,10225,0.0
2017822,260,2011-02-02,23,60,43,0,10221,0.0
2017823,260,2011-02-02,24,60,45,0,10219,0.0
2017824,260,2011-02-03,1,60,50,0,10215,0.0
2017825,260,2011-02-03,2,60,53,0,10215,0.0
2017826,260,2011-02-03,3,60,54,0,10214,0.0
2017827,260,2011-02-03,4,60,55,0,10216,0.0
2017828,260,2011-02-03,5,50,55,0,10221,0.0
2017829,260,2011-02-03,6,40,53,0,10224,0.0
2017830,260,2011-02-03,7,40,49,0,10225,0.0
2017831,260,2011-02-03,8,40,43,3,10233,0.0
2017832,260,2011-02-03,9,40,44,21,10241,0.0
2017833,260,2011-02-03,10,40,61,63,10241,0.0
2017834,260,2011-02-03,11,50,53,79,10250,0.0
2017835,260,2011-02-03,12,40,68,60,10244,352.9690612047936
2017836,260,2011-02-03,13,40,76,67,10240,197.7689473167436
2017837,260,2011-02-03,14,50,75,74,10245,185.2454787894256
2017838,260,2011-02-03,15,40,78,63,10242,110.5740410258308
2017839,260,2011-02-03,16,40,65,28,10241,-0.108191656924984
2017840,260,2011-02-03,17,40,57,3,10241,-94.09142353414818
2017841,260,2011-02-03,18,40,49,0,10241,0.0
2017842,260,2011-02-03,19,40,39,0,10235,0.0
2017843,260,2011-02-03,20,40,44,0,10227,0.0
2017844,260,2011-02-03,21,60,45,0,10219,0.0
2017845,260,2011-02-03,22,70,57,0,10208,0.0
2017846,260,2011-02-03,23,70,59,0,10200,0.0
2017847,260,2011-02-03,24,80,65,0,10192,0.0
2017848,260,2011-02-04,1,90,65,0,10183,0.0
2017849,260,2011-02-04,2,80,67,0,10174,0.0
2017850,260,2011-02-04,3,90,72,0,10164,0.0
2017851,260,2011-02-04,4,100,73,0,10158,0.0
2017852,260,2011-02-04,5,90,73,0,10158,0.0
2017853,260,2011-02-04,6,90,76,0,10155,0.0
2017854,260,2011-02-04,7,90,79,0,10164,0.0
2017855,260,2011-02-04,8,80,83,1,10160,0.0
2017856,260,2011-02-04,9,90,90,5,10159,0.0
2017857,260,2011-02-04,10,90,92,7,10158,0.0
2017858,260,2011-02-04,11,90,92,9,10160,0.0
2017859,260,2011-02-04,12,100,94,16,10151,-26.04476433675359
2017860,260,2011-02-04,13,100,96,7,10153,-50.20914258588635
2017861,260,2011-02-04,14,110,101,17,10147,-18.21016468623938
2017862,260,2011-02-04,15,110,102,20,10150,-12.82314206579815
2017863,260,2011-02-04,16,110,101,5,10147,-61.00429706784202
2017864,260,2011-02-04,17,100,102,0,10155,0.0
2017865,260,2011-02-04,18,100,103,0,10153,0.0
2017866,260,2011-02-04,19,110,103,0,10151,0.0
2017867,260,2011-02-04,20,110,102,0,10150,0.0
2017868,260,2011-02-04,21,110,103,0,10153,0.0
2017869,260,2011-02-04,22,110,102,0,10151,0.0
2017870,260,2011-02-04,23,110,103,0,10154,0.0
2017871,260,2011-02-04,24,110,103,0,10150,0.0
2017872,260,2011-02-05,1,110,104,0,10155,0.0
2017873,260,2011-02-05,2,110,103,0,10152,0.0
2017874,260,2011-02-05,3,120,105,0,10152,0.0
2017875,260,2011-02-05,4,110,106,0,10156,0.0
2017876,260,2011-02-05,5,110,106,0,10158,0.0
2017877,260,2011-02-05,6,100,105,0,10155,0.0
2017878,260,2011-02-05,7,110,106,0,10166,0.0
2017879,260,2011-02-05,8,100,106,1,10169,0.0
2017880,260,2011-02-05,9,100,110,14,10170,0.0
2017881,260,2011-02-05,10,110,110,24,10174,0.0
2017882,260,2011-02-05,11,110,115,52,10175,0.0
2017883,260,2011-02-05,12,100,114,50,10176,169.9769624288596
2017884,260,2011-02-05,13,110,115,37,10171,16.21223413322902
2017885,260,2011-02-05,14,110,115,25,10171,-4.657679484163523
2017886,260,2011-02-05,15,110,113,18,10171,-16.33915130355941
2017887,260,2011-02-05,16,110,111,8,10173,-47.59391559690143
2017888,260,2011-02-05,17,100,110,1,10174,-107.025932863674
2017889,260,2011-02-05,18,100,109,0,10178,0.0
2017890,260,2011-02-05,19,100,107,0,10181,0.0
2017891,260,2011-02-05,20,100,107,0,10181,0.0
2017892,260,2011-02-05,21,100,107,0,10184,0.0
2017893,260,2011-02-05,22,90,105,0,10183,0.0
2017894,260,2011-02-05,23,110,104,0,10183,0.0
2017895,260,2011-02-05,24,110,105,0,10188,0.0
2017896,260,2011-02-06,1,100,104,0,10191,0.0
2017897,260,2011-02-06,2,100,105,0,10194,0.0
2017898,260,2011-02-06,3,100,103,0,10191,0.0
2017899,260,2011-02-06,4,90,100,0,10191,0.0
2017900,260,2011-02-06,5,100,102,0,10197,0.0
2017901,260,2011-02-06,6,90,100,0,10200,0.0
2017902,260,2011-02-06,7,90,99,0,10201,0.0
2017903,260,2011-02-06,8,80,100,5,10206,0.0
2017904,260,2011-02-06,9,80,104,20,10209,0.0
2017905,260,2011-02-06,10,90,106,36,10210,0.0
2017906,260,2011-02-06,11,90,107,32,10214,0.0
2017907,260,2011-02-06,12,80,113,23,10212,-7.770166700932491
2017908,260,2011-02-06,13,90,109,29,10212,0.6751730354128301
2017909,260,2011-02-06,14,90,107,15,10210,-22.19174783794761
2017910,260,2011-02-06,15,90,107,12,10205,-29.87700173213051
2017911,260,2011-02-06,16,100,104,9,10209,-43.50296429186655
2017912,260,2011-02-06,17,100,99,1,10211,-105.4732186432146
2017913,260,2011-02-06,18,80,97,0,10211,0.0
2017914,260,2011-02-06,19,80,96,0,10213,0.0
2017915,260,2011-02-06,20,80,95,0,10209,0.0
2017916,260,2011-02-06,21,70,90,0,10210,0.0
2017917,260,2011-02-06,22,70,89,0,10208,0.0
2017918,260,2011-02-06,23,70,87,0,10210,0.0
2017919,260,2011-02-06,24,70,84,0,10209,0.0
2017920,260,2011-02-07,1,60,83,0,10205,0.0
2017921,260,2011-02-07,2,50,86,0,10206,0.0
2017922,260,2011-02-07,3,50,90,0,10202,0.0
2017923,260,2011-02-07,4,50,90,0,10199,0.0
2017924,260,2011-02-07,5,60,90,0,10193,0.0
2017925,260,2011-02-07,6,60,86,0,10186,0.0
2017926,260,2011-02-07,7,70,80,0,10182,0.0
2017927,260,2011-02-07,8,70,75,3,10178,0.0
2017928,260,2011-02-07,9,60,72,15,10173,0.0
2017929,260,2011-02-07,10,80,72,34,10161,0.0
2017930,260,2011-02-07,11,80,83,87,10154,0.0
2017931,260,2011-02-07,12,80,90,100,10143,807.3645267314014
2017932,260,2011-02-07,13,80,77,69,10143,174.4940754975292
2017933,260,2011-02-07,14,90,77,72,10135,135.8018497155888
2017934,260,2011-02-07,15,80,80,23,10123,-7.090599681156486
2017935,260,2011-02-07,16,90,88,7,10122,-49.79180475767962
2017936,260,2011-02-07,17,80,91,1,10121,-102.6559370922794
2017937,260,2011-02-07,18,90,100,0,10125,0.0
2017938,260,2011-02-07,19,80,103,0,10133,0.0
2017939,260,2011-02-07,20,70,95,0,10143,0.0
2017940,260,2011-02-07,21,60,82,0,10154,0.0
2017941,260,2011-02-07,22,50,78,0,10157,0.0
2017942,260,2011-02-07,23,50,74,0,10165,0.0
2017943,260,2011-02-07,24,40,73,0,10171,0.0
2017944,260,2011-02-08,1,30,70,0,10174,0.0
2017945,260,2011-02-08,2,40,65,0,10179,0.0
2017946,260,2011-02-08,3,30,60,0,10185,0.0
2017947,260,2011-02-08,4,30,56,0,10191,0.0
2017948,260,2011-02-08,5,30,51,0,10198,0.0
2017949,260,2011-02-08,6,30,45,0,10204,0.0
2017950,260,2011-02-08,7,20,35,0,10213,0.0
2017951,260,2011-02-08,8,20,41,9,10222,0.0
2017952,260,2011-02-08,9,20,57,43,10228,0.0
2017953,260,2011-02-08,10,30,67,86,10233,0.0
2017954,260,2011-02-08,11,30,77,120,10239,0.0
2017955,260,2011-02-08,12,30,81,132,10240,745.6978354274697
2017956,260,2011-02-08,13,30,86,126,10240,866.0876799522316
2017957,260,2011-02-08,14,30,90,101,10239,402.6115614198399
2017958,260,2011-02-08,15,30,87,64,10241,89.24347026675325
2017959,260,2011-02-08,16,20,80,32,10242,5.830018294775474
2017960,260,2011-02-08,17,10,48,4,10244,-79.89483330399345
2017961,260,2011-02-08,18,10,20,0,10243,0.0
2017962,260,2011-02-08,19,0,1,0,10244,0.0
2017963,260,2011-02-08,20,10,-8,0,10248,0.0
2017964,260,2011-02-08,21,10,-15,0,10244,0.0
2017965,260,2011-02-08,22,10,-21,0,10244,0.0
2017966,260,2011-02-08,23,10,-26,0,10243,0.0
2017967,260,2011-02-08,24,10,-26,0,10240,0.0
2017968,260,2011-02-09,1,10,-27,0,10239,0.0
2017969,260,2011-02-09,2,10,-29,0,10239,0.0
2017970,260,2011-02-09,3,10,-34,0,10232,0.0
2017971,260,2011-02-09,4,20,-35,0,10229,0.0
2017972,260,2011-02-09,5,20,-31,0,10230,0.0
2017973,260,2011-02-09,6,10,-29,0,10232,0.0
2017974,260,2011-02-09,7,20,-21,0,10230,0.0
2017975,260,2011-02-09,8,20,2,9,10233,0.0
2017976,260,2011-02-09,9,30,16,36,10228,0.0
2017977,260,2011-02-09,10,30,34,85,10230,0.0
2017978,260,2011-02-09,11,30,55,92,10227,0.0
2017979,260,2011-02-09,12,30,74,129,10220,787.0836650831087
2017980,260,2011-02-09,13,30,87,118,10213,802.88753517507
2017981,260,2011-02-09,14,40,91,101,10210,383.8130700811988
2017982,260,2011-02-09,15,40,90,58,10205,59.35215561181269
2017983,260,2011-02-09,16,40,82,27,10199,-2.393542031424754
2017984,260,2011-02-09,17,30,68,3,10198,-84.92825585298644
2017985,260,2011-02-09,18,20,55,0,10199,0.0
2017986,260,2011-02-09,19,30,46,0,10197,0.0
2017987,260,2011-02-09,20,30,50,0,10191,0.0
2017988,260,2011-02-09,21,30,47,0,10188,0.0
