,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1956145,260,2004-01-21,2,10,13,0,10188,0.0
1956146,260,2004-01-21,3,10,12,0,10187,0.0
1956147,260,2004-01-21,4,10,13,0,10189,0.0
1956148,260,2004-01-21,5,20,14,0,10192,0.0
1956149,260,2004-01-21,6,10,14,0,10194,0.0
1956150,260,2004-01-21,7,10,14,0,10198,0.0
1956151,260,2004-01-21,8,10,4,1,10204,0.0
1956152,260,2004-01-21,9,10,14,21,10209,0.0
1956153,260,2004-01-21,10,20,22,58,10211,0.0
1956154,260,2004-01-21,11,30,28,89,10213,0.0
1956155,260,2004-01-21,12,30,32,100,10212,635.9536735681133
1956156,260,2004-01-21,13,20,35,99,10212,813.3551881321424
1956157,260,2004-01-21,14,20,37,82,10212,465.2166646045318
1956158,260,2004-01-21,15,20,31,41,10213,42.02113409605978
1956159,260,2004-01-21,16,20,23,14,10216,-32.95933949667879
1956160,260,2004-01-21,17,20,20,0,10219,0.0
1956161,260,2004-01-21,18,20,17,0,10222,0.0
1956162,260,2004-01-21,19,20,14,0,10222,0.0
1956163,260,2004-01-21,20,20,13,0,10222,0.0
1956164,260,2004-01-21,21,30,10,0,10225,0.0
1956165,260,2004-01-21,22,30,9,0,10227,0.0
1956166,260,2004-01-21,23,30,9,0,10225,0.0
1956167,260,2004-01-21,24,30,9,0,10226,0.0
1956168,260,2004-01-22,1,20,8,0,10222,0.0
1956169,260,2004-01-22,2,30,9,0,10219,0.0
1956170,260,2004-01-22,3,30,7,0,10212,0.0
1956171,260,2004-01-22,4,30,7,0,10209,0.0
1956172,260,2004-01-22,5,30,7,0,10206,0.0
1956173,260,2004-01-22,6,30,9,0,10199,0.0
1956174,260,2004-01-22,7,30,11,0,10199,0.0
1956175,260,2004-01-22,8,30,12,0,10200,0.0
1956176,260,2004-01-22,9,40,21,9,10198,0.0
1956177,260,2004-01-22,10,40,25,20,10195,0.0
1956178,260,2004-01-22,11,50,24,12,10190,0.0
1956179,260,2004-01-22,12,50,23,7,10186,-69.21585502155115
1956180,260,2004-01-22,13,50,22,12,10180,-38.01002424222665
1956181,260,2004-01-22,14,40,24,9,10171,-45.38322033863734
1956182,260,2004-01-22,15,50,26,9,10167,-46.12482837519308
1956183,260,2004-01-22,16,40,26,2,10165,-92.70586217976746
1956184,260,2004-01-22,17,30,26,0,10164,0.0
1956185,260,2004-01-22,18,40,25,0,10160,0.0
1956186,260,2004-01-22,19,30,27,0,10160,0.0
1956187,260,2004-01-22,20,20,27,0,10163,0.0
1956188,260,2004-01-22,21,30,27,0,10164,0.0
1956189,260,2004-01-22,22,40,22,0,10167,0.0
1956190,260,2004-01-22,23,40,18,0,10166,0.0
1956191,260,2004-01-22,24,40,13,0,10165,0.0
1956192,260,2004-01-23,1,40,12,0,10162,0.0
1956193,260,2004-01-23,2,40,12,0,10166,0.0
1956194,260,2004-01-23,3,40,10,0,10172,0.0
1956195,260,2004-01-23,4,20,12,0,10175,0.0
1956196,260,2004-01-23,5,30,11,0,10172,0.0
1956197,260,2004-01-23,6,30,12,0,10171,0.0
1956198,260,2004-01-23,7,30,9,0,10175,0.0
1956199,260,2004-01-23,8,30,12,1,10180,0.0
1956200,260,2004-01-23,9,30,18,24,10184,0.0
1956201,260,2004-01-23,10,30,29,46,10190,0.0
1956202,260,2004-01-23,11,30,32,44,10188,0.0
1956203,260,2004-01-23,12,30,35,59,10185,579.4119876752255
1956204,260,2004-01-23,13,30,38,43,10186,69.68479878766085
1956205,260,2004-01-23,14,30,42,50,10183,77.965126732767
1956206,260,2004-01-23,15,30,42,43,10176,46.17266890561702
1956207,260,2004-01-23,16,30,34,9,10171,-51.1137033688326
1956208,260,2004-01-23,17,20,19,0,10173,0.0
1956209,260,2004-01-23,18,20,14,0,10171,0.0
1956210,260,2004-01-23,19,20,16,0,10167,0.0
1956211,260,2004-01-23,20,20,11,0,10165,0.0
1956212,260,2004-01-23,21,30,10,0,10162,0.0
1956213,260,2004-01-23,22,30,10,0,10158,0.0
1956214,260,2004-01-23,23,30,9,0,10157,0.0
1956215,260,2004-01-23,24,30,14,0,10151,0.0
1956216,260,2004-01-24,1,30,19,0,10152,0.0
1956217,260,2004-01-24,2,30,18,0,10146,0.0
1956218,260,2004-01-24,3,30,16,0,10135,0.0
1956219,260,2004-01-24,4,40,16,0,10129,0.0
1956220,260,2004-01-24,5,30,18,0,10125,0.0
1956221,260,2004-01-24,6,30,18,0,10122,0.0
1956222,260,2004-01-24,7,40,13,0,10117,0.0
1956223,260,2004-01-24,8,40,10,0,10116,0.0
1956224,260,2004-01-24,9,40,12,2,10115,0.0
1956225,260,2004-01-24,10,40,16,5,10114,0.0
1956226,260,2004-01-24,11,30,22,7,10114,0.0
1956227,260,2004-01-24,12,20,27,14,10110,-32.34977518268467
1956228,260,2004-01-24,13,10,49,35,10110,25.23159840617307
1956229,260,2004-01-24,14,20,67,23,10110,-9.104374620447995
1956230,260,2004-01-24,15,30,71,22,10114,-11.07282932479396
1956231,260,2004-01-24,16,30,58,14,10121,-31.82431396948631
1956232,260,2004-01-24,17,30,53,0,10125,0.0
1956233,260,2004-01-24,18,20,48,0,10129,0.0
1956234,260,2004-01-24,19,20,47,0,10132,0.0
1956235,260,2004-01-24,20,20,38,0,10134,0.0
1956236,260,2004-01-24,21,20,34,0,10136,0.0
1956237,260,2004-01-24,22,20,31,0,10136,0.0
1956238,260,2004-01-24,23,20,37,0,10138,0.0
1956239,260,2004-01-24,24,20,36,0,10135,0.0
1956240,260,2004-01-25,1,20,18,0,10135,0.0
1956241,260,2004-01-25,2,20,20,0,10135,0.0
1956242,260,2004-01-25,3,20,20,0,10135,0.0
1956243,260,2004-01-25,4,20,21,0,10136,0.0
1956244,260,2004-01-25,5,20,27,0,10136,0.0
1956245,260,2004-01-25,6,20,22,0,10137,0.0
1956246,260,2004-01-25,7,20,13,0,10139,0.0
1956247,260,2004-01-25,8,10,4,1,10141,0.0
1956248,260,2004-01-25,9,20,26,22,10140,0.0
1956249,260,2004-01-25,10,20,48,53,10141,0.0
1956250,260,2004-01-25,11,20,65,93,10138,0.0
1956251,260,2004-01-25,12,30,59,68,10136,721.7936869088627
1956252,260,2004-01-25,13,30,70,66,10131,296.8953411764781
1956253,260,2004-01-25,14,30,73,91,10128,537.0996390685307
1956254,260,2004-01-25,15,20,60,29,10127,1.837196163631812
1956255,260,2004-01-25,16,20,49,14,10127,-31.61939261705851
1956256,260,2004-01-25,17,10,35,0,10126,0.0
1956257,260,2004-01-25,18,10,14,0,10125,0.0
1956258,260,2004-01-25,19,20,21,0,10124,0.0
1956259,260,2004-01-25,20,10,-1,0,10121,0.0
1956260,260,2004-01-25,21,10,-9,0,10118,0.0
1956261,260,2004-01-25,22,10,-14,0,10114,0.0
1956262,260,2004-01-25,23,10,-21,0,10110,0.0
1956263,260,2004-01-25,24,10,-22,0,10104,0.0
1956264,260,2004-01-26,1,10,-22,0,10099,0.0
1956265,260,2004-01-26,2,10,-26,0,10094,0.0
1956266,260,2004-01-26,3,20,-7,0,10088,0.0
1956267,260,2004-01-26,4,10,-12,0,10085,0.0
1956268,260,2004-01-26,5,20,-10,0,10083,0.0
1956269,260,2004-01-26,6,10,-4,0,10079,0.0
1956270,260,2004-01-26,7,10,-7,0,10072,0.0
1956271,260,2004-01-26,8,20,-14,2,10071,0.0
1956272,260,2004-01-26,9,20,-3,6,10069,0.0
1956273,260,2004-01-26,10,20,3,30,10064,0.0
1956274,260,2004-01-26,11,40,7,27,10062,0.0
1956275,260,2004-01-26,12,30,15,29,10056,36.8867495731755
1956276,260,2004-01-26,13,30,22,29,10051,4.586968467675888
1956277,260,2004-01-26,14,40,20,25,10047,-5.224108642107963
1956278,260,2004-01-26,15,40,17,14,10045,-27.77452114951933
1956279,260,2004-01-26,16,30,18,9,10045,-48.65470354211401
1956280,260,2004-01-26,17,30,16,0,10045,0.0
1956281,260,2004-01-26,18,30,13,0,10042,0.0
1956282,260,2004-01-26,19,40,14,0,10040,0.0
1956283,260,2004-01-26,20,40,11,0,10039,0.0
1956284,260,2004-01-26,21,40,7,0,10042,0.0
1956285,260,2004-01-26,22,30,3,0,10040,0.0
1956286,260,2004-01-26,23,30,0,0,10039,0.0
1956287,260,2004-01-26,24,30,-4,0,10040,0.0
1956288,260,2004-01-27,1,30,1,0,10037,0.0
1956289,260,2004-01-27,2,20,1,0,10037,0.0
1956290,260,2004-01-27,3,20,0,0,10038,0.0
1956291,260,2004-01-27,4,30,0,0,10037,0.0
1956292,260,2004-01-27,5,10,1,0,10038,0.0
1956293,260,2004-01-27,6,10,1,0,10036,0.0
1956294,260,2004-01-27,7,0,1,0,10037,0.0
1956295,260,2004-01-27,8,10,2,1,10038,0.0
1956296,260,2004-01-27,9,10,5,15,10037,0.0
1956297,260,2004-01-27,10,10,18,41,10038,0.0
1956298,260,2004-01-27,11,10,25,55,10035,0.0
1956299,260,2004-01-27,12,20,29,62,10032,552.5630445913205
1956300,260,2004-01-27,13,20,36,48,10028,85.73723042385863
1956301,260,2004-01-27,14,20,38,39,10023,22.40698170324599
1956302,260,2004-01-27,15,30,36,23,10022,-8.539382552751178
1956303,260,2004-01-27,16,30,30,5,10021,-66.99358395702649
1956304,260,2004-01-27,17,30,21,0,10024,0.0
1956305,260,2004-01-27,18,20,20,0,10025,0.0
1956306,260,2004-01-27,19,20,10,0,10025,0.0
1956307,260,2004-01-27,20,20,4,0,10027,0.0
1956308,260,2004-01-27,21,20,-7,0,10027,0.0
1956309,260,2004-01-27,22,20,-6,0,10022,0.0
1956310,260,2004-01-27,23,20,-3,0,10019,0.0
1956311,260,2004-01-27,24,20,-12,0,10016,0.0
1956312,260,2004-01-28,1,30,8,0,10011,0.0
1956313,260,2004-01-28,2,30,9,0,10008,0.0
1956314,260,2004-01-28,3,30,9,0,10006,0.0
1956315,260,2004-01-28,4,30,3,0,10001,0.0
1956316,260,2004-01-28,5,20,1,0,9996,0.0
1956317,260,2004-01-28,6,30,-1,0,9991,0.0
1956318,260,2004-01-28,7,40,-2,0,9987,0.0
1956319,260,2004-01-28,8,40,5,1,9981,0.0
1956320,260,2004-01-28,9,50,8,11,9965,0.0
1956321,260,2004-01-28,10,50,6,4,9960,0.0
1956322,260,2004-01-28,11,50,17,45,9969,0.0
1956323,260,2004-01-28,12,40,30,64,9968,572.481169783901
1956324,260,2004-01-28,13,30,52,116,9965,842.5415998306369
1956325,260,2004-01-28,14,40,20,40,9968,24.05814495240787
1956326,260,2004-01-28,15,40,36,48,9960,54.66265894875548
1956327,260,2004-01-28,16,50,26,16,9959,-24.2949543354658
1956328,260,2004-01-28,17,50,25,0,9948,0.0
1956329,260,2004-01-28,18,40,22,0,9941,0.0
1956330,260,2004-01-28,19,40,3,0,9934,0.0
1956331,260,2004-01-28,20,30,4,0,9929,0.0
1956332,260,2004-01-28,21,30,0,0,9937,0.0
1956333,260,2004-01-28,22,30,-2,0,9940,0.0
1956334,260,2004-01-28,23,20,-5,0,9945,0.0
1956335,260,2004-01-28,24,20,-12,0,9953,0.0
1956336,260,2004-01-29,1,20,-18,0,9959,0.0
1956337,260,2004-01-29,2,20,-7,0,9969,0.0
1956338,260,2004-01-29,3,20,-28,0,9968,0.0
1956339,260,2004-01-29,4,20,-14,0,9972,0.0
1956340,260,2004-01-29,5,40,2,0,9978,0.0
1956341,260,2004-01-29,6,30,4,0,9977,0.0
1956342,260,2004-01-29,7,30,9,0,9981,0.0
1956343,260,2004-01-29,8,30,12,1,9992,0.0
1956344,260,2004-01-29,9,20,20,23,10001,0.0
1956345,260,2004-01-29,10,50,7,10,10015,0.0
1956346,260,2004-01-29,11,30,8,8,10027,0.0
1956347,260,2004-01-29,12,20,28,69,10028,661.9933297931797
1956348,260,2004-01-29,13,40,36,100,10030,787.0192721390691
1956349,260,2004-01-29,14,60,22,56,10037,87.43970130479214
1956350,260,2004-01-29,15,50,11,35,10045,12.38250595429873
1956351,260,2004-01-29,16,40,10,3,10050,-76.7169344172277
1956352,260,2004-01-29,17,50,11,0,10055,0.0
1956353,260,2004-01-29,18,40,18,0,10058,0.0
1956354,260,2004-01-29,19,50,30,0,10062,0.0
1956355,260,2004-01-29,20,50,34,0,10065,0.0
1956356,260,2004-01-29,21,60,36,0,10071,0.0
1956357,260,2004-01-29,22,60,37,0,10072,0.0
1956358,260,2004-01-29,23,50,36,0,10077,0.0
1956359,260,2004-01-29,24,40,30,0,10079,0.0
1956360,260,2004-01-30,1,40,27,0,10081,0.0
1956361,260,2004-01-30,2,50,29,0,10083,0.0
1956362,260,2004-01-30,3,50,26,0,10087,0.0
1956363,260,2004-01-30,4,40,17,0,10091,0.0
1956364,260,2004-01-30,5,40,16,0,10093,0.0
1956365,260,2004-01-30,6,40,16,0,10093,0.0
1956366,260,2004-01-30,7,50,12,0,10097,0.0
1956367,260,2004-01-30,8,50,18,0,10097,0.0
1956368,260,2004-01-30,9,50,22,5,10097,0.0
1956369,260,2004-01-30,10,50,29,22,10098,0.0
1956370,260,2004-01-30,11,60,35,57,10099,0.0
1956371,260,2004-01-30,12,50,42,64,10097,522.5280479021079
1956372,260,2004-01-30,13,60,44,56,10099,129.803720014308
1956373,260,2004-01-30,14,70,44,42,10099,26.8373087181403
1956374,260,2004-01-30,15,60,41,21,10097,-11.94670565307509
1956375,260,2004-01-30,16,60,33,6,10096,-59.97202548217195
1956376,260,2004-01-30,17,50,27,0,10093,0.0
1956377,260,2004-01-30,18,60,21,0,10091,0.0
1956378,260,2004-01-30,19,50,18,0,10082,0.0
1956379,260,2004-01-30,20,50,19,0,10076,0.0
1956380,260,2004-01-30,21,50,17,0,10062,0.0
1956381,260,2004-01-30,22,50,19,0,10056,0.0
1956382,260,2004-01-30,23,50,17,0,10053,0.0
1956383,260,2004-01-30,24,50,21,0,10049,0.0
1956384,260,2004-01-31,1,50,30,0,10040,0.0
1956385,260,2004-01-31,2,60,33,0,10038,0.0
1956386,260,2004-01-31,3,60,30,0,10036,0.0
1956387,260,2004-01-31,4,50,28,0,10033,0.0
1956388,260,2004-01-31,5,60,35,0,10028,0.0
1956389,260,2004-01-31,6,60,43,0,10023,0.0
1956390,260,2004-01-31,7,60,51,0,10019,0.0
1956391,260,2004-01-31,8,60,56,0,10020,0.0
1956392,260,2004-01-31,9,50,57,2,10008,0.0
1956393,260,2004-01-31,10,70,64,7,10002,0.0
1956394,260,2004-01-31,11,70,66,10,9985,0.0
1956395,260,2004-01-31,12,80,66,9,9967,-52.01116085286978
1956396,260,2004-01-31,13,90,73,9,9952,-43.42598193314215
1956397,260,2004-01-31,14,90,79,6,9941,-50.43693824980965
1956398,260,2004-01-31,15,90,83,4,9933,-59.6729998845388
1956399,260,2004-01-31,16,100,92,1,9925,-85.61381150075758
1956400,260,2004-01-31,17,100,97,0,9921,0.0
1956401,260,2004-01-31,18,100,97,0,9917,0.0
1956402,260,2004-01-31,19,110,102,0,9922,0.0
1956403,260,2004-01-31,20,120,104,0,9930,0.0
1956404,260,2004-01-31,21,140,111,0,9939,0.0
1956405,260,2004-01-31,22,130,103,0,9950,0.0
1956406,260,2004-01-31,23,130,106,0,9962,0.0
1956407,260,2004-01-31,24,120,106,0,9985,0.0
1956408,260,2004-02-01,1,110,111,0,10007,0.0
1956409,260,2004-02-01,2,100,108,0,10031,0.0
1956410,260,2004-02-01,3,90,105,0,10047,0.0
1956411,260,2004-02-01,4,70,104,0,10058,0.0
1956412,260,2004-02-01,5,70,99,0,10063,0.0
1956413,260,2004-02-01,6,60,97,0,10059,0.0
1956414,260,2004-02-01,7,80,93,0,10065,0.0
1956415,260,2004-02-01,8,70,94,0,10077,0.0
1956416,260,2004-02-01,9,70,101,8,10083,0.0
1956417,260,2004-02-01,10,70,106,26,10098,0.0
1956418,260,2004-02-01,11,80,115,85,10112,0.0
1956419,260,2004-02-01,12,80,118,107,10124,773.1720067984386
1956420,260,2004-02-01,13,70,121,90,10133,549.0612606609094
1956421,260,2004-02-01,14,80,111,60,10143,96.81378963314421
1956422,260,2004-02-01,15,70,106,46,10150,37.34048152737108
1956423,260,2004-02-01,16,50,95,11,10151,-38.83058165405428
1956424,260,2004-02-01,17,50,92,0,10146,0.0
1956425,260,2004-02-01,18,60,95,0,10149,0.0
1956426,260,2004-02-01,19,60,101,0,10143,0.0
1956427,260,2004-02-01,20,50,97,0,10128,0.0
1956428,260,2004-02-01,21,60,100,0,10118,0.0
1956429,260,2004-02-01,22,60,99,0,10099,0.0
1956430,260,2004-02-01,23,80,107,0,10095,0.0
1956431,260,2004-02-01,24,90,112,0,10104,0.0
1956432,260,2004-02-02,1,80,108,0,10115,0.0
1956433,260,2004-02-02,2,80,108,0,10125,0.0
1956434,260,2004-02-02,3,70,108,0,10130,0.0
1956435,260,2004-02-02,4,60,108,0,10137,0.0
1956436,260,2004-02-02,5,60,106,0,10146,0.0
1956437,260,2004-02-02,6,60,105,0,10151,0.0
1956438,260,2004-02-02,7,60,101,0,10156,0.0
1956439,260,2004-02-02,8,60,100,0,10160,0.0
1956440,260,2004-02-02,9,50,98,2,10163,0.0
1956441,260,2004-02-02,10,30,96,4,10167,0.0
1956442,260,2004-02-02,11,20,97,10,10166,0.0
1956443,260,2004-02-02,12,10,99,8,10164,-57.3050709401412
1956444,260,2004-02-02,13,50,105,10,10168,-40.3657315797807
1956445,260,2004-02-02,14,50,116,11,10171,-33.80008193753725
1956446,260,2004-02-02,15,60,117,13,10177,-28.69432265274193
1956447,260,2004-02-02,16,70,113,9,10185,-45.70196013750461
1956448,260,2004-02-02,17,70,107,1,10198,-113.2952193843692
1956449,260,2004-02-02,18,70,104,0,10210,0.0
1956450,260,2004-02-02,19,70,107,0,10219,0.0
1956451,260,2004-02-02,20,70,110,0,10221,0.0
1956452,260,2004-02-02,21,70,110,0,10225,0.0
1956453,260,2004-02-02,22,70,110,0,10229,0.0
1956454,260,2004-02-02,23,50,113,0,10230,0.0
1956455,260,2004-02-02,24,40,114,0,10229,0.0
1956456,260,2004-02-03,1,50,114,0,10223,0.0
1956457,260,2004-02-03,2,60,114,0,10221,0.0
1956458,260,2004-02-03,3,60,111,0,10220,0.0
1956459,260,2004-02-03,4,60,112,0,10221,0.0
1956460,260,2004-02-03,5,60,114,0,10220,0.0
1956461,260,2004-02-03,6,60,117,0,10219,0.0
1956462,260,2004-02-03,7,60,119,0,10223,0.0
1956463,260,2004-02-03,8,60,123,0,10224,0.0
1956464,260,2004-02-03,9,60,128,5,10229,0.0
1956465,260,2004-02-03,10,70,134,18,10233,0.0
1956466,260,2004-02-03,11,80,143,45,10237,0.0
1956467,260,2004-02-03,12,70,154,89,10232,789.877214035638
1956468,260,2004-02-03,13,70,155,67,10233,197.7000799600612
1956469,260,2004-02-03,14,70,157,61,10230,92.88496924925471
1956470,260,2004-02-03,15,90,155,26,10225,-3.915245252909876
1956471,260,2004-02-03,16,80,152,8,10228,-49.29049563597144
1956472,260,2004-02-03,17,70,148,0,10228,0.0
1956473,260,2004-02-03,18,70,145,0,10228,0.0
1956474,260,2004-02-03,19,70,144,0,10228,0.0
1956475,260,2004-02-03,20,70,143,0,10228,0.0
1956476,260,2004-02-03,21,60,139,0,10227,0.0
1956477,260,2004-02-03,22,70,138,0,10231,0.0
1956478,260,2004-02-03,23,70,139,0,10230,0.0
1956479,260,2004-02-03,24,80,142,0,10231,0.0
1956480,260,2004-02-04,1,80,140,0,10230,0.0
1956481,260,2004-02-04,2,70,136,0,10233,0.0
1956482,260,2004-02-04,3,60,137,0,10234,0.0
1956483,260,2004-02-04,4,60,134,0,10238,0.0
1956484,260,2004-02-04,5,60,118,0,10237,0.0
1956485,260,2004-02-04,6,60,120,0,10235,0.0
1956486,260,2004-02-04,7,70,127,0,10238,0.0
1956487,260,2004-02-04,8,70,116,1,10242,0.0
1956488,260,2004-02-04,9,50,131,13,10242,0.0
1956489,260,2004-02-04,10,70,142,38,10236,0.0
1956490,260,2004-02-04,11,70,150,34,10234,0.0
1956491,260,2004-02-04,12,70,140,21,10231,-12.45838284953791
1956492,260,2004-02-04,13,80,155,33,10218,8.24737930702496
1956493,260,2004-02-04,14,70,160,32,10217,4.641846186118321
1956494,260,2004-02-04,15,70,164,26,10215,-3.742471352795713
1956495,260,2004-02-04,16,80,161,6,10215,-56.93413248376517
1956496,260,2004-02-04,17,70,156,1,10213,-109.4049655322531
1956497,260,2004-02-04,18,70,154,0,10213,0.0
1956498,260,2004-02-04,19,70,154,0,10210,0.0
1956499,260,2004-02-04,20,90,156,0,10205,0.0
1956500,260,2004-02-04,21,90,160,0,10201,0.0
1956501,260,2004-02-04,22,90,155,0,10201,0.0
1956502,260,2004-02-04,23,80,149,0,10203,0.0
1956503,260,2004-02-04,24,80,145,0,10211,0.0
1956504,260,2004-02-05,1,70,141,0,10208,0.0
1956505,260,2004-02-05,2,70,139,0,10208,0.0
1956506,260,2004-02-05,3,70,135,0,10212,0.0
1956507,260,2004-02-05,4,60,122,0,10211,0.0
1956508,260,2004-02-05,5,60,116,0,10208,0.0
1956509,260,2004-02-05,6,60,115,0,10214,0.0
1956510,260,2004-02-05,7,50,114,0,10214,0.0
1956511,260,2004-02-05,8,60,113,0,10220,0.0
1956512,260,2004-02-05,9,60,113,6,10222,0.0
1956513,260,2004-02-05,10,60,118,18,10226,0.0
1956514,260,2004-02-05,11,60,120,23,10228,0.0
1956515,260,2004-02-05,12,60,122,21,10228,-12.76069231086852
1956516,260,2004-02-05,13,60,126,22,10225,-10.8352314613481
1956517,260,2004-02-05,14,60,122,15,10222,-22.61212946820899
1956518,260,2004-02-05,15,60,121,7,10221,-46.11096980012135
1956519,260,2004-02-05,16,50,120,2,10216,-75.96944337694903
1956520,260,2004-02-05,17,40,119,0,10212,0.0
1956521,260,2004-02-05,18,40,121,0,10209,0.0
1956522,260,2004-02-05,19,50,119,0,10208,0.0
1956523,260,2004-02-05,20,50,121,0,10207,0.0
1956524,260,2004-02-05,21,60,116,0,10209,0.0
1956525,260,2004-02-05,22,60,110,0,10208,0.0
1956526,260,2004-02-05,23,40,109,0,10212,0.0
1956527,260,2004-02-05,24,50,106,0,10211,0.0
1956528,260,2004-02-06,1,50,105,0,10211,0.0
1956529,260,2004-02-06,2,50,101,0,10208,0.0
1956530,260,2004-02-06,3,50,103,0,10210,0.0
1956531,260,2004-02-06,4,50,104,0,10205,0.0
1956532,260,2004-02-06,5,50,104,0,10192,0.0
1956533,260,2004-02-06,6,50,106,0,10187,0.0
1956534,260,2004-02-06,7,50,108,0,10181,0.0
1956535,260,2004-02-06,8,40,109,2,10170,0.0
1956536,260,2004-02-06,9,40,110,9,10160,0.0
1956537,260,2004-02-06,10,50,112,6,10155,0.0
1956538,260,2004-02-06,11,50,115,13,10145,0.0
1956539,260,2004-02-06,12,60,118,13,10133,-34.83987738083493
1956540,260,2004-02-06,13,60,124,6,10119,-52.6379298509941
1956541,260,2004-02-06,14,70,128,9,10106,-37.53379888899439
1956542,260,2004-02-06,15,60,128,4,10092,-56.11024142136775
1956543,260,2004-02-06,16,60,118,2,10084,-73.71253655352061
1956544,260,2004-02-06,17,60,112,0,10081,0.0
1956545,260,2004-02-06,18,70,109,0,10079,0.0
1956546,260,2004-02-06,19,70,110,0,10073,0.0
1956547,260,2004-02-06,20,60,112,0,10066,0.0
1956548,260,2004-02-06,21,70,110,0,10062,0.0
1956549,260,2004-02-06,22,70,108,0,10057,0.0
1956550,260,2004-02-06,23,80,98,0,10056,0.0
1956551,260,2004-02-06,24,80,98,0,10055,0.0
1956552,260,2004-02-07,1,90,92,0,10055,0.0
1956553,260,2004-02-07,2,80,87,0,10054,0.0
1956554,260,2004-02-07,3,70,86,0,10050,0.0
1956555,260,2004-02-07,4,80,84,0,10042,0.0
1956556,260,2004-02-07,5,90,69,0,10050,0.0
1956557,260,2004-02-07,6,70,70,0,10065,0.0
1956558,260,2004-02-07,7,80,73,0,10074,0.0
1956559,260,2004-02-07,8,80,70,1,10081,0.0
1956560,260,2004-02-07,9,80,65,5,10087,0.0
1956561,260,2004-02-07,10,80,60,7,10094,0.0
1956562,260,2004-02-07,11,80,75,15,10103,0.0
1956563,260,2004-02-07,12,80,84,62,10113,306.0451383761137
1956564,260,2004-02-07,13,80,87,78,10123,264.4284841568142
1956565,260,2004-02-07,14,70,87,74,10127,149.4858748266027
1956566,260,2004-02-07,15,70,83,54,10133,50.61512023778346
1956567,260,2004-02-07,16,60,78,21,10135,-12.2624958239347
1956568,260,2004-02-07,17,50,74,2,10131,-94.68201870773709
1956569,260,2004-02-07,18,50,73,0,10123,0.0
1956570,260,2004-02-07,19,60,50,0,10121,0.0
1956571,260,2004-02-07,20,50,58,0,10111,0.0
1956572,260,2004-02-07,21,50,63,0,10101,0.0
1956573,260,2004-02-07,22,60,61,0,10091,0.0
1956574,260,2004-02-07,23,60,61,0,10080,0.0
1956575,260,2004-02-07,24,60,59,0,10067,0.0
1956576,260,2004-02-08,1,80,54,0,10044,0.0
1956577,260,2004-02-08,2,70,19,0,10046,0.0
1956578,260,2004-02-08,3,50,28,0,10037,0.0
1956579,260,2004-02-08,4,60,42,0,10030,0.0
1956580,260,2004-02-08,5,70,27,0,10019,0.0
1956581,260,2004-02-08,6,70,44,0,10010,0.0
1956582,260,2004-02-08,7,80,34,0,10008,0.0
1956583,260,2004-02-08,8,80,27,5,10022,0.0
1956584,260,2004-02-08,9,70,47,27,10046,0.0
1956585,260,2004-02-08,10,60,52,55,10060,0.0
1956586,260,2004-02-08,11,70,68,125,10068,0.0
1956587,260,2004-02-08,12,80,44,47,10076,108.5379475274037
1956588,260,2004-02-08,13,70,28,23,10084,-7.925792962077904
1956589,260,2004-02-08,14,60,56,82,10091,202.1193721547366
1956590,260,2004-02-08,15,60,54,41,10106,17.68181976196472
1956591,260,2004-02-08,16,50,49,16,10117,-21.94799318085279
1956592,260,2004-02-08,17,80,44,2,10130,-93.04186203825603
1956593,260,2004-02-08,18,70,37,0,10149,0.0
1956594,260,2004-02-08,19,80,29,0,10165,0.0
1956595,260,2004-02-08,20,70,45,0,10175,0.0
1956596,260,2004-02-08,21,70,46,0,10188,0.0
1956597,260,2004-02-08,22,60,42,0,10197,0.0
1956598,260,2004-02-08,23,60,33,0,10207,0.0
1956599,260,2004-02-08,24,60,38,0,10220,0.0
1956600,260,2004-02-09,1,60,30,0,10231,0.0
1956601,260,2004-02-09,2,50,34,0,10241,0.0
1956602,260,2004-02-09,3,50,22,0,10245,0.0
1956603,260,2004-02-09,4,40,29,0,10255,0.0
1956604,260,2004-02-09,5,50,28,0,10265,0.0
1956605,260,2004-02-09,6,30,23,0,10271,0.0
1956606,260,2004-02-09,7,40,25,0,10282,0.0
1956607,260,2004-02-09,8,20,31,9,10290,0.0
1956608,260,2004-02-09,9,40,38,32,10298,0.0
1956609,260,2004-02-09,10,40,48,45,10304,0.0
1956610,260,2004-02-09,11,40,50,47,10310,0.0
1956611,260,2004-02-09,12,50,35,56,10313,193.5300518662365
1956612,260,2004-02-09,13,40,57,79,10313,250.2130958272541
1956613,260,2004-02-09,14,40,56,59,10315,60.51581034985432
1956614,260,2004-02-09,15,40,49,36,10319,9.301947476302937
1956615,260,2004-02-09,16,40,34,15,10324,-25.13392140311937
1956616,260,2004-02-09,17,20,30,4,10329,-79.39547625192469
1956617,260,2004-02-09,18,20,28,0,10333,0.0
1956618,260,2004-02-09,19,30,27,0,10336,0.0
1956619,260,2004-02-09,20,30,27,0,10339,0.0
1956620,260,2004-02-09,21,30,28,0,10341,0.0
1956621,260,2004-02-09,22,20,23,0,10341,0.0
1956622,260,2004-02-09,23,20,18,0,10342,0.0
1956623,260,2004-02-09,24,20,17,0,10340,0.0
1956624,260,2004-02-10,1,20,25,0,10340,0.0
1956625,260,2004-02-10,2,30,11,0,10336,0.0
